tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,996,-5.75333929,-8.04134178,13.4615669,16,0,1
0.001,997,-5.77937174,-8.07438183,13.5027428,17,0,1
0.001,998,-5.8054533,-8.10742569,13.5441666,16,0,1
0.001,999,-5.83138227,-8.14023399,13.5855942,16,0,1
0.001,1000,-5.85746908,-8.17304707,13.6276045,16,0,1
0.001,1001,-5.88347292,-8.20574856,13.6696358,16,0,1
0.001,1002,-5.9094367,-8.23827076,13.7119169,16,0,1
0.001,1003,-5.93523264,-8.27055359,13.7542019,16,0,1
0.001,1004,-5.96114731,-8.3028574,13.7968779,16,0,1
0.001,1005,-5.98727465,-8.33530521,13.8400555,17,0,1
0.001,1006,-6.01305199,-8.367239,13.8831644,16,0,1
0.001,1007,-6.03887033,-8.39925194,13.926199,16,0,1
0.001,1008,-6.06497908,-8.43138027,13.97013,17,0,1
0.001,1009,-6.09054327,-8.46286774,14.0134802,16,0,1
0.001,1010,-6.11644793,-8.49457645,14.0576572,16,0,1
0.001,1011,-6.14249849,-8.52639866,14.1021051,17,0,1
0.001,1012,-6.16829443,-8.55777359,14.1466827,17,0,1
0.001,1013,-6.19394064,-8.58903503,14.1909142,16,0,1
0.001,1014,-6.21967173,-8.62022591,14.2356443,16,0,1
0.001,1015,-6.2455368,-8.65139008,14.2809286,16,0,1
0.001,1016,-6.27089787,-8.68194008,14.325779,16,0,1
0.001,1017,-6.29688025,-8.71306801,14.3716316,17,0,1
0.001,1018,-6.32248306,-8.74367428,14.4172478,17,0,1
0.001,1019,-6.34802532,-8.77409554,14.4630642,17,0,1
0.001,1020,-6.37351656,-8.80435181,14.5090866,16,0,1
0.001,1021,-6.39920712,-8.83480167,14.5553608,17,0,1
0.001,1022,-6.42466259,-8.86482716,14.6017427,17,0,1
0.001,1023,-6.4500165,-8.89468098,14.6481628,16,0,1
0.0001,0,4.53759676e-05,0,0,12,0,1
0.0001,1,0.000989556429,0.00085281732,1.03409166e-05,13,0,1
0.0001,2,0.00196252251,0.00173595641,2.16733006e-05,12,0,1
0.0001,3,0.00296488404,0.00265005603,3.4049237e-05,12,0,1
0.0001,4,0.00399709959,0.00359576591,4.75230008e-05,12,0,1
0.0001,5,0.005059666,0.00457374565,6.21509971e-05,12,0,1
0.0001,6,0.00615333207,0.00558466231,7.79917027e-05,12,0,1
0.0001,7,0.0072784177,0.006629196,9.5106232e-05,12,0,1
0.0001,8,0.00843562186,0.0077080382,0.00011355782,12,0,1
0.0001,9,0.00962549914,0.00882188138,0.000133411988,13,0,1
0.0001,10,0.0108485343,0.00997144263,0.000154737427,13,0,1
0.0001,11,0.0121052805,0.0111574391,0.000177604903,12,0,1
0.0001,12,0.0133967074,0.0123805925,0.000202087598,12,0,1
0.0001,13,0.0147229778,0.0136416573,0.000228262434,12,0,1
0.0001,14,0.0160848349,0.0149413766,0.000256208499,12,0,1
0.0001,15,0.0174828582,0.0162805207,0.000286008144,13,0,1
0.0001,16,0.0189178027,0.017659856,0.000317746541,12,0,1
0.0001,17,0.0203901753,0.0190801676,0.000351512077,13,0,1
0.0001,18,0.0219005775,0.0205422547,0.000387396896,12,0,1
0.0001,19,0.0234496966,0.0220469236,0.000425495731,13,0,1
0.0001,20,0.0250383262,0.0235949922,0.000465906895,12,0,1
0.0001,21,0.0266670715,0.0251872838,0.000508732512,13,0,1
0.0001,22,0.0283364486,0.0268246531,0.000554079015,12,0,1
0.0001,23,0.0300471969,0.0285079442,0.000602055516,12,0,1
0.0001,24,0.0318000391,0.030238023,0.000652775343,12,0,1
0.0001,25,0.0335956775,0.0320157744,0.000706356426,13,0,1
0.0001,26,0.0354347713,0.0338420831,0.000762920419,13,0,1
0.0001,27,0.0373180844,0.0357178487,0.000822592992,13,0,1
0.0001,28,0.0392457359,0.0376440138,0.000885506975,11,0,1
0.0001,29,0.0412200205,0.0396214277,0.000951790658,12,0,1
0.0001,30,0.0432403237,0.0416510999,0.00102158915,13,0,1
0.0001,31,0.0453075133,0.0437339693,0.00109504699,12,0,1
0.0001,32,0.047422722,0.0458709896,0.00117231079,12,0,1
0.0001,33,0.0495866537,0.0480631366,0.00125353609,12,0,1
0.0001,34,0.0517998897,0.0503114127,0.00133888272,12,0,1
0.0001,35,0.0540632382,0.0526168123,0.00142851588,13,0,1
0.0001,36,0.0563775636,0.0549803674,0.00152260705,12,0,1
0.0001,37,0.0587438494,0.0574030653,0.00162132853,12,0,1
0.0001,38,0.0611625239,0.059886016,0.00172486831,13,0,1
0.0001,39,0.0636347532,0.0624302179,0.00183341012,13,0,1
0.0001,40,0.0661611035,0.0650367588,0.00194714987,12,0,1
0.0001,41,0.0687424466,0.0677067563,0.0020662907,12,0,1
0.0001,42,0.0713799447,0.0704412684,0.00219103554,12,0,1
0.0001,43,0.0740740672,0.073241435,0.00232160301,13,0,1
0.0001,44,0.076825805,0.0761083513,0.0024582115,12,0,1
0.0001,45,0.0796360448,0.0790432021,0.00260109082,13,0,1
0.0001,46,0.0825057104,0.0820471048,0.00275047612,13,0,1
0.0001,47,0.0854356438,0.0851212367,0.00290661003,13,0,1
0.0001,48,0.0884268284,0.0882667974,0.00306974468,13,0,1
0.0001,49,0.0914799497,0.0914849937,0.00324014062,13,0,1
0.0001,50,0.0945963264,0.094776988,0.00341805932,13,0,1
0.0001,51,0.0977765545,0.0981440768,0.00360378297,13,0,1
0.0001,52,0.101021759,0.101587482,0.00379759423,12,0,1
0.0001,53,0.104332544,0.105108462,0.00399978738,12,0,1
0.0001,54,0.107710622,0.108708225,0.00421065465,12,0,1
0.0001,55,0.1111563,0.112388164,0.00443052128,12,0,1
0.0001,56,0.114670724,0.116149537,0.00465970393,13,0,1
0.0001,57,0.118255064,0.119993664,0.00489853276,13,0,1
0.0001,58,0.12191011,0.123921894,0.00514735002,13,0,1
0.0001,59,0.125636786,0.127935588,0.00540651055,12,0,1
0.0001,60,0.129436672,0.132036045,0.00567636825,13,0,1
0.0001,61,0.133310318,0.136224702,0.00595730264,12,0,1
0.0001,62,0.137258932,0.140502974,0.00624970021,12,0,1
0.0001,63,0.141283467,0.144872233,0.00655395351,13,0,1
0.0001,64,0.145385087,0.149333984,0.00687047699,12,0,1
0.0001,65,0.149564892,0.153889567,0.00719968323,12,0,1
0.0001,66,0.153823957,0.158540532,0.00754200993,12,0,1
0.0001,67,0.158163309,0.16328831,0.00789790228,13,0,1
0.0001,68,0.162584141,0.168134391,0.00826781709,13,0,1
0.0001,69,0.167087659,0.17308037,0.00865223259,13,0,1
0.0001,70,0.171674803,0.178127706,0.00905162934,13,0,1
0.0001,71,0.176346838,0.18327795,0.00946651027,13,0,1
0.0001,72,0.181104958,0.188532636,0.00989738572,12,0,1
0.0001,73,0.1859501,0.193893388,0.010344794,13,0,1
0.0001,74,0.19088389,0.199361771,0.0108092716,13,0,1
0.0001,75,0.19590719,0.204939425,0.0112913856,13,0,1
0.0001,76,0.201021314,0.210627958,0.0117917098,13,0,1
0.0001,77,0.206225425,0.216429293,0.0123108802,13,0,1
0.0001,78,0.211526662,0.222344294,0.0128493859,12,0,1
0.0001,79,0.21692048,0.228375405,0.0134079689,13,0,1
0.0001,80,0.222409889,0.234524012,0.0139872348,13,0,1
0.0001,81,0.22799632,0.240791976,0.0145878568,12,0,1
0.0001,82,0.233681098,0.247180879,0.0152105074,13,0,1
0.0001,83,0.239465371,0.253692597,0.0158558972,13,0,1
0.0001,84,0.24535042,0.26032874,0.0165247284,13,0,1
0.0001,85,0.251337588,0.267091185,0.0172177572,13,0,1
0.0001,86,0.257428169,0.273981661,0.0179357305,13,0,1
0.0001,87,0.263623595,0.281002015,0.01867944,13,0,1
0.0001,88,0.269925177,0.288154125,0.0194496904,13,0,1
0.0001,89,0.276334167,0.29543975,0.0202472918,12,0,1
0.0001,90,0.282851905,0.302860737,0.021073103,13,0,1
0.0001,91,0.289479911,0.310419053,0.0219279844,13,0,1
0.0001,92,0.296219528,0.318116486,0.0228128415,13,0,1
0.0001,93,0.303067029,0.325955838,0.023728719,13,0,1
0.0001,94,0.310038924,0.333936423,0.0246761236,13,0,1
0.0001,95,0.317121685,0.34206295,0.0256564785,13,0,1
0.0001,96,0.324321538,0.350336254,0.0266706143,12,0,1
0.0001,97,0.331640035,0.358758271,0.0277195256,13,0,1
0.0001,98,0.339078784,0.367331326,0.0288043134,13,0,1
0.0001,99,0.346638918,0.376056999,0.0299259815,13,0,1
0.0001,100,0.354322165,0.384937704,0.0310856923,13,0,1
0.0001,101,0.362129867,0.393975139,0.0322845243,13,0,1
0.0001,102,0.370063603,0.40317151,0.0335236713,12,0,1
0.0001,103,0.378124744,0.412528783,0.0348042734,12,0,1
0.0001,104,0.386314899,0.422049105,0.0361275859,13,0,1
0.0001,105,0.394635648,0.431734592,0.0374948569,13,0,1
0.0001,106,0.403088361,0.441587269,0.038907364,13,0,1
0.0001,107,0.411674619,0.451609224,0.0403663926,13,0,1
0.0001,108,0.42039603,0.461802483,0.04187328,12,0,1
0.0001,109,0.429254025,0.472169399,0.0434294529,13,0,1
0.0001,110,0.438250333,0.482711911,0.0450362787,13,0,1
0.0001,111,0.447386473,0.493432403,0.046695251,12,0,1
0.0001,112,0.456663907,0.50433284,0.0484077893,13,0,1
0.0001,113,0.46608448,0.51541543,0.0501754656,13,0,1
0.0001,114,0.475649476,0.526682556,0.0519998297,13,0,1
0.0001,115,0.485360801,0.538136125,0.0538824499,13,0,1
0.0001,116,0.495219737,0.54977864,0.0558249876,13,0,1
0.0001,117,0.505228221,0.56161201,0.0578290708,13,0,1
0.0001,118,0.515387774,0.573638618,0.0598964579,13,0,1
0.0001,119,0.525700092,0.585860729,0.0620288812,13,0,1
0.0001,120,0.536166489,0.598280311,0.0642280951,13,0,1
0.0001,121,0.546788931,0.610899985,0.0664959997,13,0,1
0.0001,122,0.557569146,0.623721898,0.0688344762,13,0,1
0.0001,123,0.568508387,0.636748075,0.0712453797,13,0,1
0.0001,124,0.579608798,0.649981141,0.073730737,13,0,1
0.0001,125,0.59087193,0.663423061,0.076292567,12,0,1
0.0001,126,0.602299094,0.677076161,0.0789328665,12,0,1
0.0001,127,0.613892436,0.690942943,0.0816538185,13,0,1
0.0001,128,0.625653446,0.705025494,0.0844575465,13,0,1
0.0001,129,0.637583613,0.71932584,0.0873461813,13,0,1
0.0001,130,0.649684966,0.733846724,0.090322122,13,0,1
0.0001,131,0.661958992,0.748589993,0.0933875144,13,0,1
0.0001,132,0.674407363,0.76355809,0.0965447873,13,0,1
0.0001,133,0.687032104,0.778753519,0.0997964144,13,0,1
0.0001,134,0.699834287,0.794178128,0.103144713,13,0,1
0.0001,135,0.712816119,0.809834301,0.106592238,13,0,1
0.0001,136,0.725979388,0.825724602,0.11014165,13,0,1
0.0001,137,0.739325166,0.841850519,0.113795385,13,0,1
0.0001,138,0.752856016,0.858215392,0.117556378,13,0,1
0.0001,139,0.766573429,0.874820411,0.121427141,13,0,1
0.0001,140,0.780477881,0.891668439,0.125410497,13,0,1
0.0001,141,0.794573128,0.908761859,0.129509538,13,0,1
0.0001,142,0.808858812,0.926101744,0.133726761,13,0,1
0.0001,143,0.823337972,0.943691254,0.138065383,13,0,1
0.0001,144,0.838012159,0.961532354,0.142528445,13,0,1
0.0001,145,0.852882206,0.979627132,0.147118911,12,0,1
0.0001,146,0.867950976,0.997977495,0.151840016,13,0,1
0.0001,147,0.883218706,1.01658559,0.156694889,13,0,1
0.0001,148,0.898688436,1.03545415,0.161687076,13,0,1
0.0001,149,0.91436106,1.05458462,0.166819617,13,0,1
0.0001,150,0.930238366,1.07397878,0.172095954,13,0,1
0.0001,151,0.946322024,1.09363925,0.177519694,13,0,1
0.0001,152,0.962613642,1.11356771,0.183094323,13,0,1
0.0001,153,0.97911489,1.13376629,0.188823402,13,0,1
0.0001,154,0.995827854,1.15423679,0.194710746,13,0,1
0.0001,155,1.01275229,1.17498088,0.200759828,13,0,1
0.0001,156,1.02989173,1.19600058,0.206974626,13,0,1
0.0001,157,1.04724669,1.21729791,0.213359162,12,0,1
0.0001,158,1.06481934,1.23887396,0.219916999,12,0,1
0.0001,159,1.08261025,1.2607311,0.226652414,13,0,1
0.0001,160,1.10062194,1.28287125,0.233569697,13,0,1
0.0001,161,1.11885571,1.30529523,0.240672603,13,0,1
0.0001,162,1.13731241,1.32800508,0.247965574,13,0,1
0.0001,163,1.1559937,1.35100198,0.255452752,13,0,1
0.0001,164,1.17490137,1.3742882,0.26313886,13,0,1
0.0001,165,1.19403732,1.39786482,0.271028101,12,0,1
0.0001,166,1.21340144,1.42173254,0.279124945,13,0,1
0.0001,167,1.23299563,1.44589353,0.287434191,13,0,1
0.0001,168,1.2528218,1.4703486,0.295960248,13,0,1
0.0001,169,1.27288043,1.49509919,0.304708153,13,0,1
0.0001,170,1.29317343,1.52014565,0.313682348,12,0,1
0.0001,171,1.31370127,1.54548991,0.322888017,14,0,1
0.0001,172,1.3344655,1.57113218,0.332329839,12,0,1
0.0001,173,1.3554672,1.59707415,0.34201327,13,0,1
0.0001,174,1.37670815,1.62331653,0.351943254,13,0,1
0.0001,175,1.39818919,1.64985931,0.36212483,13,0,1
0.0001,176,1.41991019,1.67670393,0.372563243,13,0,1
0.0001,177,1.44187307,1.70385051,0.383263946,13,0,1
0.0001,178,1.46408021,1.7312994,0.394232392,13,0,1
0.0001,179,1.48652887,1.75905144,0.405473888,13,0,1
0.0001,180,1.50922346,1.78710604,0.416993678,13,0,1
0.0001,181,1.53216243,1.8154645,0.428798109,13,0,1
0.0001,182,1.55534792,1.84412599,0.44089222,13,0,1
0.0001,183,1.57877994,1.87309039,0.453281909,13,0,1
0.0001,184,1.60246003,1.90235829,0.465973079,13,0,1
0.0001,185,1.62638807,1.93192899,0.478971779,13,0,1
0.0001,186,1.65056443,1.96180212,0.492283553,13,0,1
0.0001,187,1.67498994,1.99197686,0.50591445,13,0,1
0.0001,188,1.69966531,2.02245283,0.519870639,13,0,1
0.0001,189,1.72459042,2.05323029,0.534158885,13,0,1
0.0001,190,1.7497654,2.08430648,0.548784018,13,0,1
0.0001,191,1.77519059,2.11568069,0.56375283,13,0,1
0.0001,192,1.80086696,2.1473527,0.579072297,13,0,1
0.0001,193,1.82679391,2.17932105,0.594747961,13,0,1
0.0001,194,1.85297155,2.21158361,0.610786319,13,0,1
0.0001,195,1.87940073,2.24413967,0.627194464,14,0,1
0.0001,196,1.90608037,2.27698541,0.643977642,14,0,1
0.0001,197,1.9330107,2.31012201,0.661144078,13,0,1
0.0001,198,1.96018958,2.3435452,0.678698957,14,0,1
0.0001,199,1.98761857,2.37725282,0.696649015,13,0,1
0.0001,200,2.01529717,2.41124272,0.715001166,13,0,1
0.0001,201,2.04322433,2.44551301,0.733762562,13,0,1
0.0001,202,2.07140231,2.4800601,0.752939403,13,0,1
0.0001,203,2.09982371,2.5148809,0.772538066,13,0,1
0.0001,204,2.12849402,2.54997277,0.792565763,13,0,1
0.0001,205,2.1574111,2.58533239,0.813029826,13,0,1
0.0001,206,2.18657041,2.62095571,0.833935499,13,0,1
0.0001,207,2.21597505,2.65683937,0.85529083,13,0,1
0.0001,208,2.2456243,2.69298005,0.877102852,14,0,1
0.0001,209,2.27551174,2.72937346,0.899378061,13,0,1
0.0001,210,2.30563974,2.76601362,0.92212224,13,0,1
0.0001,211,2.33600664,2.80289698,0.945342541,13,0,1
0.0001,212,2.36661005,2.84001994,0.969047308,13,0,1
0.0001,213,2.39744878,2.87737632,0.993241429,14,0,1
0.0001,214,2.42852163,2.9149611,1.01793277,13,0,1
0.0001,215,2.45982599,2.9527688,1.0431267,14,0,1
0.0001,216,2.49135733,2.99079442,1.0688318,14,0,1
0.0001,217,2.52311826,3.02903152,1.09505379,14,0,1
0.0001,218,2.55510092,3.06747437,1.12179863,13,0,1
0.0001,219,2.58730865,3.10611653,1.1490742,14,0,1
0.0001,220,2.61973357,3.14495158,1.17688572,14,0,1
0.0001,221,2.65237617,3.1839726,1.20524061,13,0,1
0.0001,222,2.68523359,3.22317243,1.23414445,13,0,1
0.0001,223,2.71830392,3.26254439,1.2636044,14,0,1
0.0001,224,2.75158215,3.30208087,1.29362667,14,0,1
0.0001,225,2.78506231,3.34177351,1.32421577,14,0,1
0.0001,226,2.81874681,3.38161469,1.35537946,13,0,1
0.0001,227,2.85262895,3.42159677,1.38712323,13,0,1
0.0001,228,2.88670659,3.46171093,1.41945279,14,0,1
0.0001,229,2.92097521,3.50194716,1.45237303,14,0,1
0.0001,230,2.95542908,3.54229903,1.4858911,13,0,1
0.0001,231,2.99006724,3.58275509,1.52001107,14,0,1
0.0001,232,3.02488399,3.62330747,1.55473852,14,0,1
0.0001,233,3.05987406,3.66394496,1.59007883,14,0,1
0.0001,234,3.09503579,3.70465946,1.62603772,14,0,1
0.0001,235,3.1303618,3.74543953,1.66261888,14,0,1
0.0001,236,3.16584778,3.78627443,1.69982696,14,0,1
0.0001,237,3.20148826,3.82715511,1.73766732,14,0,1
0.0001,238,3.23728132,3.86806917,1.77614319,14,0,1
0.0001,239,3.2732172,3.90900517,1.81525815,14,0,1
0.0001,240,3.30929494,3.94995379,1.85501897,14,0,1
0.0001,241,3.34550762,3.99090052,1.8954252,14,0,1
0.0001,242,3.38184571,4.03183651,1.9364841,14,0,1
0.0001,243,3.41830897,4.07274771,1.97819662,14,0,1
0.0001,244,3.45488954,4.11362314,2.0205667,14,0,1
0.0001,245,3.49157906,4.15444899,2.06359553,14,0,1
0.0001,246,3.52837324,4.19521284,2.10728645,13,0,1
0.0001,247,3.5652647,4.23590326,2.1516428,14,0,1
0.0001,248,3.60224795,4.27650499,2.19666433,14,0,1
0.0001,249,3.6393168,4.31700611,2.24235463,14,0,1
0.0001,250,3.67646313,4.35739136,2.28871274,14,0,1
0.0001,251,3.7136786,4.39764977,2.33574176,14,0,1
0.0001,252,3.75095749,4.43776608,2.38344193,14,0,1
0.0001,253,3.78829193,4.47772503,2.43181229,14,0,1
0.0001,254,3.82567549,4.51751423,2.48085403,14,0,1
0.0001,255,3.86310077,4.55711794,2.53056765,14,0,1
0.0001,256,3.90055943,4.59652328,2.58095121,14,0,1
0.0001,257,3.93804312,4.6357131,2.63200212,14,0,1
0.0001,258,3.97554183,4.67467308,2.68371987,14,0,1
0.0001,259,4.01305151,4.71339083,2.73610711,14,0,1
0.0001,260,4.05055857,4.7518487,2.78915548,14,0,1
0.0001,261,4.08806133,4.79003334,2.84286857,14,0,1
0.0001,262,4.12554693,4.82792759,2.89723563,14,0,1
0.0001,263,4.16300774,4.86551809,2.95226383,14,0,1
0.0001,264,4.20043182,4.90278625,3.00793719,14,0,1
0.0001,265,4.23781633,4.93972111,3.06426239,14,0,1
0.0001,266,4.27514696,4.97630405,3.12122989,14,0,1
0.0001,267,4.31241703,5.01252031,3.17883444,14,0,1
0.0001,268,4.349617,5.04835463,3.23707247,14,0,1
0.0001,269,4.38673735,5.08379078,3.29593921,14,0,1
0.0001,270,4.42376947,5.11881304,3.35542536,14,0,1
0.0001,271,4.46069956,5.15340757,3.41552591,14,0,1
0.0001,272,4.49752426,5.18755674,3.4762342,14,0,1
0.0001,273,4.53423119,5.22124624,3.53754282,14,0,1
0.0001,274,4.57080698,5.25445986,3.59944177,14,0,1
0.0001,275,4.60724688,5.28718376,3.66192627,14,0,1
0.0001,276,4.64354038,5.31940126,3.72498751,14,0,1
0.0001,277,4.67967606,5.35109711,3.78861141,15,0,1
0.0001,278,4.71564245,5.38225842,3.85279346,15,0,1
0.0001,279,4.75143003,5.41286755,3.91752219,14,0,1
0.0001,280,4.7870307,5.44291019,3.98278594,14,0,1
0.0001,281,4.82243395,5.47237301,4.0485754,14,0,1
0.0001,282,4.85762787,5.50124121,4.11487627,14,0,1
0.0001,283,4.89260435,5.52949953,4.18168068,15,0,1
0.0001,284,4.92735147,5.55713415,4.24897194,15,0,1
0.0001,285,4.96185875,5.58413315,4.31674194,15,0,1
0.0001,286,4.99611473,5.61048079,4.38497496,14,0,1
0.0001,287,5.03011322,5.63616514,4.45366001,14,0,1
0.0001,288,5.06384182,5.66117239,4.52278137,14,0,1
0.0001,289,5.09728909,5.68549013,4.5923233,15,0,1
0.0001,290,5.13044596,5.70910501,4.66227388,15,0,1
0.0001,291,5.16330385,5.7320056,4.73261833,14,0,1
0.0001,292,5.19584703,5.75418043,4.80333662,14,0,1
0.0001,293,5.22807264,5.77561808,4.87442017,15,0,1
0.0001,294,5.25996494,5.79630661,4.94584703,14,0,1
0.0001,295,5.29151917,5.81623507,5.01760626,15,0,1
0.0001,296,5.32272005,5.83539534,5.08967638,14,0,1
0.0001,297,5.35356092,5.85377359,5.16204309,15,0,1
0.0001,298,5.38403273,5.87136364,5.23468685,15,0,1
0.0001,299,5.41412115,5.88815451,5.30758762,15,0,1
0.0001,300,5.44382143,5.90413809,5.38073587,14,0,1
0.0001,301,5.47312355,5.91930628,5.45410538,15,0,1
0.0001,302,5.50201559,5.93365049,5.5276823,14,0,1
0.0001,303,5.5304904,5.94716406,5.60144758,14,0,1
0.0001,304,5.55853796,5.95984077,5.67537785,14,0,1
0.0001,305,5.58615065,5.97167301,5.74945831,15,0,1
0.0001,306,5.61331844,5.98265457,5.82367182,14,0,1
0.0001,307,5.64003134,5.9927783,5.89799023,15,0,1
0.0001,308,5.66628456,6.00204515,5.97240257,15,0,1
0.0001,309,5.69206667,6.01044607,6.04688597,15,0,1
0.0001,310,5.71737003,6.01797628,6.12141943,15,0,1
0.0001,311,5.74218845,6.02463627,6.19598389,15,0,1
0.0001,312,5.76651144,6.03042221,6.27056026,15,0,1
0.0001,313,5.79033375,6.03532743,6.34512663,15,0,1
0.0001,314,5.81364632,6.03935671,6.41966248,14,0,1
0.0001,315,5.83644104,6.04250431,6.49414825,15,0,1
0.0001,316,5.85871601,6.04477072,6.56856585,15,0,1
0.0001,317,5.88045788,6.04615545,6.64289045,15,0,1
0.0001,318,5.90166473,6.04665899,6.71710825,15,0,1
0.0001,319,5.922328,6.04628563,6.7911911,15,0,1
0.0001,320,5.94244194,6.04502869,6.86512709,15,0,1
0.0001,321,5.9620018,6.04289865,6.93888903,15,0,1
0.0001,322,5.9810009,6.03989601,7.0124588,15,0,1
0.0001,323,5.99943113,6.03602171,7.08581972,15,0,1
0.0001,324,6.01729345,6.03127909,7.15894794,14,0,1
0.0001,325,6.03458023,6.02567387,7.23182631,15,0,1
0.0001,326,6.05128622,6.01920938,7.30443668,15,0,1
0.0001,327,6.06740856,6.01189041,7.37675381,15,0,1
0.0001,328,6.08293867,6.00372696,7.44876575,15,0,1
0.0001,329,6.09787989,5.99472046,7.52044773,15,0,1
0.0001,330,6.11222172,5.98487616,7.59178782,14,0,1
0.0001,331,6.1259656,5.97421074,7.6627593,15,0,1
0.0001,332,6.13910484,5.96272135,7.73334885,15,0,1
0.0001,333,6.15164137,5.95042372,7.80353737,15,0,1
0.0001,334,6.1635685,5.93731594,7.87331104,14,0,1
0.0001,335,6.17488384,5.92341948,7.94264698,14,0,1
0.0001,336,6.18559074,5.90873766,8.01153183,15,0,1
0.0001,337,6.195683,5.89327765,8.07994461,15,0,1
0.0001,338,6.20516109,5.87705612,8.14787674,14,0,1
0.0001,339,6.21402216,5.86007977,8.21530151,15,0,1
0.0001,340,6.2222662,5.8423605,8.28221226,15,0,1
0.0001,341,6.22989321,5.82390833,8.34859467,15,0,1
0.0001,342,6.23690271,5.804739,8.4144249,15,0,1
0.0001,343,6.2432971,5.78486252,8.47969532,15,0,1
0.0001,344,6.24907064,5.76428795,8.54439068,15,0,1
0.0001,345,6.25422907,5.74303198,8.60849953,15,0,1
0.0001,346,6.25877237,5.72110653,8.67200375,15,0,1
0.0001,347,6.26269865,5.69852352,8.73489571,15,0,1
0.0001,348,6.26601219,5.67530012,8.79715538,15,0,1
0.0001,349,6.26871252,5.65144777,8.85878277,15,0,1
0.0001,350,6.27081013,5.62698174,8.91975594,15,0,1
0.0001,351,6.27229261,5.60191774,8.98006916,15,0,1
0.0001,352,6.27317667,5.57626343,9.03970718,15,0,1
0.0001,353,6.27345419,5.55003977,9.09866428,15,0,1
0.0001,354,6.27313232,5.52325869,9.15693474,15,0,1
0.0001,355,6.27220917,5.4959383,9.21450424,16,0,1
0.0001,356,6.27070284,5.46809387,9.2713604,15,0,1
0.0001,357,6.26859999,5.43973684,9.3275032,15,0,1
0.0001,358,6.26591539,5.41088676,9.38291454,15,0,1
0.0001,359,6.26264334,5.38155556,9.43759918,15,0,1
0.0001,360,6.2587986,5.35175848,9.49154282,15,0,1
0.0001,361,6.25437975,5.32151699,9.54474068,15,0,1
0.0001,362,6.24938965,5.29084253,9.5971899,15,0,1
0.0001,363,6.24383831,5.25974894,9.64888382,16,0,1
0.0001,364,6.23773193,5.22825766,9.69981194,15,0,1
0.0001,365,6.23106861,5.19637966,9.74997425,15,0,1
0.0001,366,6.22385931,5.1641326,9.79937172,15,0,1
0.0001,367,6.21610498,5.13152981,9.8479929,15,0,1
0.0001,368,6.20781469,5.0985899,9.89583778,16,0,1
0.0001,369,6.1989975,5.06533003,9.94290543,16,0,1
0.0001,370,6.18965292,5.03176165,9.98918819,15,0,1
0.0001,371,6.17979097,4.99790144,10.0346899,16,0,1
0.0001,372,6.16941929,4.96376657,10.0794077,16,0,1
0.0001,373,6.15853977,4.92937088,10.1233377,16,0,1
0.0001,374,6.14716673,4.89473152,10.1664877,15,0,1
0.0001,375,6.13529634,4.85985851,10.208848,16,0,1
0.0001,376,6.12294388,4.82477236,10.2504225,15,0,1
0.0001,377,6.11011219,4.78948307,10.291213,16,0,1
0.0001,378,6.09681082,4.75400877,10.3312178,16,0,1
0.0001,379,6.08304644,4.71836567,10.3704376,16,0,1
0.0001,380,6.06882668,4.6825633,10.4088821,16,0,1
0.0001,381,6.05415678,4.64661789,10.4465427,16,0,1
0.0001,382,6.03904629,4.61054468,10.4834299,16,0,1
0.0001,383,6.02350426,4.57435703,10.5195398,16,0,1
0.0001,384,6.0075345,4.53806496,10.5548801,15,0,1
0.0001,385,5.99114704,4.501688,10.5894537,16,0,1
0.0001,386,5.9743495,4.46523333,10.6232624,16,0,1
0.0001,387,5.95715094,4.42871666,10.6563168,15,0,1
0.0001,388,5.93955708,4.39215326,10.6886091,15,0,1
