tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,696,0.0511288978,-0.325980425,9.62845993,37,2,1
0.001,697,0.038830813,-0.337377548,9.62401867,37,2,1
0.001,698,0.0265111402,-0.348850787,9.61961365,37,2,1
0.001,699,0.0141766202,-0.360398829,9.61528015,37,2,1
0.001,700,0.00182258547,-0.37202251,9.61099911,37,2,1
0.001,701,-0.0105499653,-0.383722067,9.60676384,37,2,1
0.001,702,-0.022935139,-0.395507544,9.60259342,38,2,1
0.001,703,-0.0352853239,-0.407388866,9.59850025,38,2,1
0.001,704,-0.0476593599,-0.419355094,9.59446526,38,2,1
0.001,705,-0.0600532144,-0.431400865,9.59047794,38,2,1
0.001,706,-0.0724653825,-0.44352597,9.58655167,38,2,1
0.001,707,-0.0849019587,-0.455737382,9.58268833,38,2,1
0.001,708,-0.0973546058,-0.46802929,9.5788908,38,2,1
0.001,709,-0.109829523,-0.480420589,9.5751543,38,2,1
0.001,710,-0.122333132,-0.49289915,9.57146835,38,2,1
0.001,711,-0.134860933,-0.505461872,9.5678463,38,2,1
0.001,712,-0.147411451,-0.51810497,9.56428146,38,2,1
0.001,713,-0.159985825,-0.530831039,9.56077957,38,2,1
0.001,714,-0.172589391,-0.543645382,9.55734253,38,2,1
0.001,715,-0.18521741,-0.556541324,9.5539608,38,2,1
0.001,716,-0.197870418,-0.569520175,9.55064583,38,2,1
0.001,717,-0.210554838,-0.582588136,9.54738712,38,2,1
0.001,718,-0.223266706,-0.595741272,9.54419422,38,2,1
0.001,719,-0.236009404,-0.608981907,9.54105854,38,2,1
0.001,720,-0.248780221,-0.622307599,9.53798676,38,2,1
0.001,721,-0.261583537,-0.635722637,9.53497505,38,2,1
0.001,722,-0.274415225,-0.649222612,9.53203773,38,2,1
0.001,723,-0.287280262,-0.662811637,9.52915859,38,2,1
0.001,724,-0.30017966,-0.676491618,9.52633953,38,2,1
0.001,725,-0.313108176,-0.690256834,9.52358818,38,2,1
0.001,726,-0.326069742,-0.704110503,9.52089787,38,2,1
0.001,727,-0.339069217,-0.718059182,9.5182724,38,2,1
0.001,728,-0.352099806,-0.732095897,9.51572418,38,2,1
0.001,729,-0.365164489,-0.74622041,9.51323032,38,2,1
0.001,730,-0.37826705,-0.760438621,9.51079941,38,2,1
0.001,731,-0.391403854,-0.774748266,9.50844765,38,2,1
0.001,732,-0.404576212,-0.789149106,9.50615978,38,2,1
0.001,733,-0.417785376,-0.803642154,9.50392628,38,2,1
0.001,734,-0.431031406,-0.818230271,9.50177383,38,2,1
0.001,735,-0.444311261,-0.832907975,9.49969482,38,2,1
0.001,736,-0.457634807,-0.847686768,9.49768066,38,2,1
0.001,737,-0.470988065,-0.862573326,9.49572563,39,2,1
0.001,738,-0.484332323,-0.877587914,9.49387646,39,2,1
0.001,739,-0.497713536,-0.892699599,9.49209785,39,2,1
0.001,740,-0.511132538,-0.907908201,9.49038506,39,2,1
0.001,741,-0.524595141,-0.923221529,9.48874378,39,2,1
0.001,742,-0.538087726,-0.938623011,9.48718071,39,2,1
0.001,743,-0.551626205,-0.954132199,9.48569393,39,2,1
0.001,744,-0.565207243,-0.969741404,9.48426247,39,2,1
0.001,745,-0.578825414,-0.985448718,9.48292542,39,2,1
0.001,746,-0.592476308,-1.00124252,9.4816618,39,2,1
0.001,747,-0.606174171,-1.01714146,9.48046589,39,2,1
0.001,748,-0.619916081,-1.03314292,9.47933197,39,2,1
0.001,749,-0.633692086,-1.04923749,9.47828865,39,2,1
0.001,750,-0.647512496,-1.0654366,9.47732925,39,2,1
0.001,751,-0.66137743,-1.08173895,9.47644138,39,2,1
0.001,752,-0.675287247,-1.09814608,9.47563553,39,2,1
0.001,753,-0.689241707,-1.11465526,9.47489452,39,2,1
0.001,754,-0.703235388,-1.13126302,9.47424603,39,2,1
0.001,755,-0.717280805,-1.14798176,9.4736681,39,2,1
0.001,756,-0.731369913,-1.16480267,9.47317314,39,2,1
0.001,757,-0.745501876,-1.18172479,9.47276402,39,2,1
0.001,758,-0.759679794,-1.19875085,9.47243118,39,2,1
0.001,759,-0.773905754,-1.21588242,9.47217274,39,2,1
0.001,760,-0.789527953,-1.23452187,9.47190952,40,3,1
0.001,761,-0.803850293,-1.25190866,9.47184277,40,3,1
0.001,762,-0.818220019,-1.26940274,9.47185707,40,3,1
0.001,763,-0.832639456,-1.28700507,9.47195053,40,3,1
0.001,764,-0.847105265,-1.30471289,9.47212887,40,3,1
0.001,765,-0.861618996,-1.32252669,9.47239304,40,3,1
0.001,766,-0.876185834,-1.34045351,9.47274685,40,3,1
0.001,767,-0.890801728,-1.35848689,9.47318745,40,3,1
0.001,768,-0.905463994,-1.37662458,9.47371387,40,3,1
0.001,769,-0.920179546,-1.39487422,9.47432804,40,3,1
0.001,770,-0.934947491,-1.41323423,9.47503185,40,3,1
0.001,771,-0.94977051,-1.43170726,9.4758215,40,3,1
0.001,772,-0.96463871,-1.45028138,9.47669888,40,3,1
0.001,773,-0.979564905,-1.46897244,9.47767353,40,3,1
0.001,774,-0.994544804,-1.48777437,9.47873592,40,3,1
0.001,775,-1.00958109,-1.5066905,9.47989464,40,3,1
0.001,776,-1.02465951,-1.52570224,9.48113441,40,3,1
0.001,777,-1.03979826,-1.54483271,9.48247528,40,3,1
0.001,778,-1.05499721,-1.5640806,9.4839077,40,3,1
0.001,779,-1.07024837,-1.58343649,9.48542976,40,3,1
0.001,780,-1.08555102,-1.60289896,9.48705673,40,3,1
0.001,781,-1.10091507,-1.62247956,9.48876381,40,3,1
0.001,782,-1.11633646,-1.64217341,9.49056911,40,3,1
0.001,783,-1.13181233,-1.66197705,9.492486,40,3,1
0.001,784,-1.14734364,-1.68189073,9.49448681,40,3,1
0.001,785,-1.16293061,-1.70191467,9.49658966,40,3,1
0.001,786,-1.17858195,-1.72205985,9.49879265,40,3,1
0.001,787,-1.19421148,-1.74223506,9.50091362,40,3,1
0.001,788,-1.20995617,-1.76260376,9.50332546,40,3,1
0.001,789,-1.22576118,-1.7830894,9.50582314,40,3,1
0.001,790,-1.24162436,-1.80368936,9.50843811,40,3,1
0.001,791,-1.25754607,-1.824404,9.51114464,40,3,1
0.001,792,-1.27351856,-1.84522283,9.51395226,40,3,1
0.001,793,-1.28955126,-1.8661598,9.51687145,40,3,1
0.001,794,-1.30564296,-1.88721275,9.51988411,40,3,1
0.001,795,-1.32179451,-1.90838242,9.52301025,40,3,1
0.001,796,-1.33800292,-1.92966449,9.52624416,40,3,1
0.001,797,-1.35427475,-1.95106781,9.5295887,40,3,1
0.001,798,-1.37060237,-1.97258115,9.53303432,40,3,1
0.001,799,-1.38699985,-1.99422371,9.53658199,40,3,1
0.001,800,-1.40345049,-2.01597047,9.5402441,40,3,1
0.001,801,-1.42050469,-2.03829575,9.54384804,40,3,1
0.001,802,-1.43708944,-2.0602777,9.54773521,40,3,1
0.001,803,-1.45373619,-2.08237743,9.55173016,40,3,1
0.001,804,-1.4704423,-2.10458541,9.55583763,40,3,1
0.001,805,-1.48719883,-2.12693071,9.56007099,41,3,1
0.001,806,-1.5039717,-2.14941978,9.56444073,41,3,1
0.001,807,-1.52081764,-2.17202854,9.56890869,41,3,1
0.001,808,-1.53771317,-2.19473839,9.57350922,41,3,1
0.001,809,-1.55467951,-2.21757317,9.57821369,41,3,1
0.001,810,-1.57171178,-2.24053311,9.58303642,41,3,1
0.001,811,-1.58880043,-2.26360488,9.58798218,41,3,1
0.001,812,-1.60595167,-2.28679442,9.59304714,41,3,1
0.001,813,-1.62316597,-2.31010485,9.59823322,41,3,1
0.001,814,-1.64045131,-2.33353996,9.60354137,41,3,1
0.001,815,-1.6577915,-2.35708475,9.60896397,41,3,1
0.001,816,-1.67519522,-2.38074851,9.61451626,41,3,1
0.001,817,-1.69266891,-2.40453935,9.62019348,41,3,1
0.001,818,-1.71019757,-2.42843723,9.62599754,41,3,1
0.001,819,-1.72779894,-2.45246315,9.63192368,41,3,1
0.001,820,-1.74545979,-2.47660255,9.63797951,41,3,1
0.001,821,-1.76319182,-2.50086761,9.64415264,41,3,1
0.001,822,-1.78097761,-2.52524114,9.65046406,41,3,1
0.001,823,-1.79883933,-2.54974413,9.65690136,41,3,1
0.001,824,-1.81676483,-2.57436299,9.66347313,41,3,1
0.001,825,-1.83475149,-2.59909725,9.67016506,41,3,1
0.001,826,-1.85280335,-2.62394738,9.67700195,41,3,1
0.001,827,-1.87092578,-2.64892483,9.68396091,41,3,1
0.001,828,-1.88910854,-2.6740098,9.69106674,41,3,1
0.001,829,-1.90736079,-2.69922066,9.69828987,41,3,1
0.001,830,-1.92567658,-2.72454619,9.70565605,41,3,1
0.001,831,-1.94406295,-2.74999166,9.71316147,41,3,1
0.001,832,-1.96428144,-2.77723503,9.72130966,41,4,1
0.001,833,-1.98286939,-2.80291724,9.72908688,42,4,1
0.001,834,-2.00145626,-2.82876539,9.73703671,42,4,1
0.001,835,-2.02010274,-2.85472274,9.74512672,42,4,1
0.001,836,-2.03882027,-2.88080239,9.75335503,42,4,1
0.001,837,-2.05760789,-2.90700245,9.76173115,42,4,1
0.001,838,-2.07646513,-2.93332291,9.77024555,42,4,1
0.001,839,-2.09538436,-2.95975327,9.77890968,42,4,1
0.001,840,-2.11437416,-2.98630476,9.78771591,42,4,1
0.001,841,-2.13342881,-3.01296735,9.7966671,42,4,1
0.001,842,-2.1525526,-3.03974748,9.80576992,42,4,1
0.001,843,-2.17173934,-3.06661296,9.81499958,42,4,1
0.001,844,-2.19098139,-3.09356046,9.82437992,42,4,1
0.001,845,-2.21029496,-3.12062359,9.83389091,42,4,1
0.001,846,-2.22966886,-3.14781475,9.84356213,42,4,1
0.001,847,-2.24910545,-3.17511249,9.85338974,42,4,1
0.001,848,-2.2686162,-3.20253348,9.86336803,42,4,1
0.001,849,-2.28818536,-3.23005843,9.87350082,42,4,1
0.001,850,-2.30783319,-3.2577095,9.88379002,42,4,1
0.001,851,-2.32754564,-3.2854774,9.89423561,42,4,1
0.001,852,-2.34733224,-3.31336594,9.90484715,42,4,1
0.001,853,-2.36718464,-3.34136581,9.91560555,42,4,1
0.001,854,-2.38565946,-3.3675065,9.92564106,41,3,1
0.001,855,-2.40568805,-3.39572477,9.93669987,41,3,1
0.001,856,-2.42578626,-3.424052,9.94793415,41,3,1
0.001,857,-2.44595408,-3.45249104,9.95931721,41,3,1
0.001,858,-2.46619487,-3.48104262,9.9708662,41,3,1
0.001,859,-2.48649812,-3.50969434,9.98257732,41,3,1
0.001,860,-2.50687861,-3.53846574,9.99444199,41,3,1
0.001,861,-2.527318,-3.56732917,10.006485,41,3,1
0.001,862,-2.54783869,-3.59631848,10.0186882,41,3,1
0.001,863,-2.56841445,-3.62539268,10.0310507,41,3,1
0.001,864,-2.58907104,-3.65458989,10.0435858,41,3,1
0.001,865,-2.60979271,-3.68388772,10.0562906,41,3,1
0.001,866,-2.6305809,-3.7132864,10.0691576,41,3,1
0.001,867,-2.65278435,-3.74569726,10.0835018,42,4,1
0.001,868,-2.67365289,-3.77532625,10.0967455,42,4,1
0.001,869,-2.69458842,-3.80505943,10.1101599,42,4,1
0.001,870,-2.71559405,-3.8348999,10.1237574,42,4,1
0.001,871,-2.73666573,-3.86484337,10.1375246,42,4,1
0.001,872,-2.75780129,-3.8948853,10.1514702,42,4,1
0.001,873,-2.77900147,-3.92502522,10.1655903,42,4,1
0.001,874,-2.8002727,-3.95527458,10.1798801,42,4,1
0.001,875,-2.82160807,-3.98562074,10.1943598,42,4,1
0.001,876,-2.84301233,-4.01607132,10.2090139,42,4,1
0.001,877,-2.86447716,-4.04661322,10.2238503,42,4,1
0.001,878,-2.88601565,-4.07726336,10.2388716,42,4,1
0.001,879,-2.90761781,-4.10800886,10.2540712,42,4,1
0.001,880,-2.92927861,-4.13884211,10.2694502,42,4,1
0.001,881,-2.95100784,-4.16976929,10.2850237,42,4,1
0.001,882,-2.97280598,-4.20080376,10.3007755,42,4,1
0.001,883,-2.99466395,-4.23192501,10.3167191,42,4,1
0.001,884,-3.01659346,-4.2631464,10.3328485,42,4,1
0.001,885,-3.0385797,-4.29445457,10.3491602,42,4,1
0.001,886,-3.06063509,-4.32585764,10.3656626,42,4,1
0.001,887,-3.08127308,-4.35489368,10.3807917,42,3,1
0.001,888,-3.10342932,-4.38652325,10.3976908,42,3,1
0.001,889,-3.12565041,-4.41824055,10.4147882,42,3,1
0.001,890,-3.14793134,-4.45004416,10.4320831,42,3,1
0.001,891,-3.17027855,-4.48194027,10.4495668,42,3,1
0.001,892,-3.19267464,-4.51390696,10.4672375,42,3,1
0.001,893,-3.21514392,-4.54597092,10.485116,42,3,1
0.001,894,-3.2376771,-4.57812166,10.5031862,42,3,1
0.001,895,-3.2602725,-4.61035633,10.5214586,42,3,1
0.001,896,-3.28293347,-4.64267874,10.5399265,42,3,1
0.001,897,-3.30565095,-4.67507601,10.5586014,42,3,1
0.001,898,-3.3284235,-4.70754623,10.5774679,42,3,1
0.001,899,-3.35126781,-4.74010849,10.5965462,42,3,1
0.001,900,-3.37416267,-4.77273798,10.615818,42,3,1
0.001,901,-3.39712715,-4.80545855,10.635294,42,3,1
0.001,902,-3.42014623,-4.83824682,10.6549721,42,3,1
0.001,903,-3.44322205,-4.8711071,10.67486,42,3,1
0.001,904,-3.46636033,-4.90404367,10.694953,42,3,1
0.001,905,-3.48955536,-4.93705177,10.7152481,42,3,1
0.001,906,-3.51281476,-4.97013855,10.7357531,42,3,1
0.001,907,-3.53612638,-5.00328732,10.7564669,42,3,1
0.001,908,-3.55949664,-5.03650618,10.7773895,42,3,1
0.001,909,-3.58550072,-5.07230854,10.7996101,43,4,1
0.001,910,-3.60896444,-5.10568523,10.8209963,43,4,1
0.001,911,-3.63250041,-5.13914919,10.8426027,43,4,1
0.001,912,-3.6560874,-5.17267084,10.8644123,43,4,1
0.001,913,-3.67972302,-5.20624542,10.8864384,43,4,1
0.001,914,-3.70341372,-5.23988295,10.9086676,43,4,1
0.001,915,-3.72715855,-5.27357817,10.9311218,43,4,1
0.001,916,-3.75096369,-5.30734253,10.9537859,43,4,1
0.001,917,-3.77482414,-5.34116411,10.976676,43,4,1
0.001,918,-3.79873991,-5.37504435,10.9997807,43,4,1
0.001,919,-3.82270265,-5.40897131,11.0231009,43,4,1
0.001,920,-3.84672523,-5.44296122,11.0466404,43,4,1
0.001,921,-3.87079597,-5.47699738,11.0704021,43,4,1
0.001,922,-3.89492154,-5.51108885,11.0943756,43,4,1
0.001,923,-3.91908717,-5.54521322,11.1185703,43,4,1
0.001,924,-3.94330859,-5.57939196,11.1429901,43,4,1
0.001,925,-3.96758366,-5.61362171,11.1676254,43,4,1
0.001,926,-3.99190259,-5.64788675,11.1924915,43,4,1
0.001,927,-4.01626396,-5.6821866,11.2175636,43,4,1
0.001,928,-4.04068327,-5.71653938,11.2428713,43,4,1
0.001,929,-4.06515312,-5.75093603,11.2683973,43,4,1
0.001,930,-4.08966398,-5.78536081,11.2941523,43,4,1
0.001,931,-4.11421824,-5.81981611,11.3201303,43,4,1
0.001,932,-4.13883066,-5.85432529,11.3463326,43,4,1
0.001,933,-4.16347742,-5.88885021,11.372757,43,4,1
0.001,934,-4.18817711,-5.92341661,11.3994112,43,4,1
0.001,935,-4.21291828,-5.95801067,11.4262886,43,4,1
0.001,936,-4.2376976,-5.99262285,11.4533958,43,4,1
0.001,937,-4.2625227,-6.02726603,11.4807224,43,4,1
0.001,938,-4.28738785,-6.06193066,11.5082798,43,4,1
0.001,939,-4.3122983,-6.09662247,11.5360651,43,4,1
0.001,940,-4.3372364,-6.13131857,11.5640678,43,4,1
0.001,941,-4.36222363,-6.16604376,11.592308,43,4,1
0.001,942,-4.38725376,-6.20079184,11.6207762,43,4,1
0.001,943,-4.41232491,-6.23555708,11.6494751,43,4,1
0.001,944,-4.43742657,-6.27032614,11.6784,43,4,1
0.001,945,-4.46256542,-6.30510616,11.707552,43,4,1
0.001,946,-4.48774958,-6.33990908,11.7369413,43,4,1
0.001,947,-4.51297235,-6.37472391,11.7665548,43,4,1
0.001,948,-4.53821611,-6.40952492,11.7963991,43,4,1
0.001,949,-4.56349993,-6.44433737,11.8264704,43,4,1
0.001,950,-4.5888238,-6.47916174,11.8567801,43,4,1
0.001,951,-4.61416912,-6.51397133,11.8873081,43,4,1
0.001,952,-4.63953161,-6.54876089,11.9180565,43,4,1
0.001,953,-4.66495085,-6.58358431,11.9490423,43,4,1
0.001,954,-4.69039202,-6.61838531,11.9802694,43,4,1
0.001,955,-4.71586084,-6.65317917,12.0117178,43,4,1
0.001,956,-4.74136019,-6.6879673,12.043396,43,4,1
0.001,957,-4.7668891,-6.7227459,12.075305,43,4,1
0.001,958,-4.79243565,-6.75749922,12.1074438,43,4,1
0.001,959,-4.81802416,-6.79225874,12.1398182,43,4,1
0.001,960,-4.84362936,-6.82699156,12.17241,43,4,1
0.001,961,-4.86925459,-6.86169815,12.2052383,43,4,1
0.001,962,-4.89491129,-6.89639425,12.2382994,43,4,1
0.001,963,-4.92058277,-6.93105936,12.2715769,43,4,1
0.001,964,-4.94627905,-6.96569967,12.3051004,43,4,1
0.001,965,-4.97199106,-7.0003109,12.3388338,43,4,1
0.001,966,-4.99772358,-7.03489399,12.3727961,43,4,1
0.001,967,-5.02346563,-7.06943321,12.4069796,43,4,1
0.001,968,-5.04922295,-7.10403728,12.4415464,44,4,1
0.001,969,-5.07496548,-7.13860893,12.476366,44,4,1
0.001,970,-5.10073423,-7.17315292,12.5114374,44,4,1
0.001,971,-5.1265173,-7.20765877,12.5467319,44,4,1
0.001,972,-5.15231657,-7.24212694,12.582262,44,4,1
0.001,973,-5.17813492,-7.27655745,12.6180315,44,4,1
0.001,974,-5.20396709,-7.31094313,12.6540403,44,4,1
0.001,975,-5.22980213,-7.34527159,12.6902657,44,4,1
0.001,976,-5.25565434,-7.37955713,12.7267294,44,4,1
0.001,977,-5.28152275,-7.41380072,12.7634258,44,4,1
0.001,978,-5.30739403,-7.4479804,12.800355,44,4,1
0.001,979,-5.33327055,-7.48210239,12.8375034,44,4,1
0.001,980,-5.35916042,-7.51617432,12.8748856,44,4,1
0.001,981,-5.38457584,-7.54960775,12.9112844,44,4,1
0.001,982,-5.41047382,-7.58355236,12.9491014,44,4,1
0.001,983,-5.43638277,-7.61743975,12.9871578,44,4,1
0.001,984,-5.46229124,-7.65125704,13.0254335,44,4,1
0.001,985,-5.48819733,-7.68499994,13.0639372,44,4,1
0.001,986,-5.51410913,-7.71867847,13.1026669,44,4,1
0.001,987,-5.54002428,-7.75228643,13.1416368,44,4,1
0.001,988,-5.5658884,-7.78587341,13.1810608,44,4,1
0.001,989,-5.59180641,-7.81933498,13.2204714,44,4,1
0.001,990,-5.61771536,-7.85270929,13.2600994,44,4,1
0.001,991,-5.6436305,-7.88601017,13.2999697,44,4,1
0.001,992,-5.66953611,-7.91922426,13.3400488,44,4,1
0.001,993,-5.69543505,-7.95235395,13.3803453,44,4,1
0.001,994,-5.7213192,-7.98538303,13.4208651,44,4,1
0.001,995,-5.74720192,-8.0183363,13.4616003,44,4,1
0.001,996,-5.7730794,-8.05119514,13.5025663,44,4,1
0.001,997,-5.79894876,-8.08396244,13.5437536,44,4,1
0.001,998,-5.82480097,-8.1166296,13.585144,44,4,1
0.001,999,-5.85065269,-8.14920998,13.6267672,44,4,1
0.001,1000,-5.87647963,-8.18167496,13.6685925,44,4,1
0.001,1001,-5.90229845,-8.21404362,13.7106457,44,4,1
0.001,1002,-5.92809963,-8.24630451,13.7529068,44,4,1
0.001,1003,-5.95388794,-8.27846527,13.7953758,44,4,1
0.001,1004,-5.97964811,-8.31050396,13.8380442,44,4,1
0.001,1005,-6.00540304,-8.34244347,13.8809462,44,4,1
0.001,1006,-6.03114033,-8.37427139,13.9240599,44,4,1
0.001,1007,-6.05684805,-8.4059782,13.9673576,44,4,1
0.001,1008,-6.08253336,-8.43756199,14.0108757,44,4,1
0.001,1009,-6.10820723,-8.46904182,14.0546026,44,4,1
0.001,1010,-6.13383436,-8.50037575,14.098505,44,4,1
0.001,1011,-6.15945387,-8.53160381,14.1426334,44,4,1
0.001,1012,-6.18503332,-8.56268787,14.1869478,44,4,1
0.001,1013,-6.21060133,-8.59366322,14.2314825,44,4,1
0.001,1014,-6.2361331,-8.62449837,14.276207,44,4,1
0.001,1015,-6.26163864,-8.65520668,14.3211317,44,4,1
0.001,1016,-6.28710461,-8.68577194,14.3662338,44,4,1
0.001,1017,-6.31255436,-8.71621513,14.4115582,44,4,1
0.001,1018,-6.33795452,-8.74650288,14.4570513,44,4,1
0.001,1019,-6.36333466,-8.77666664,14.5027504,44,4,1
0.001,1020,-6.38866472,-8.80666828,14.5486288,44,4,1
0.001,1021,-6.41397238,-8.83654213,14.5947104,44,4,1
0.001,1022,-6.43922806,-8.86625671,14.6409502,44,4,1
0.001,1023,-6.46445274,-8.89583015,14.6873913,44,4,1
0.0001,0,3.39750877e-05,0,0,28,0,1
0.0001,1,0.000977984979,0.000852654572,1.03014363e-05,28,0,1
0.0001,2,0.00195082254,0.00173564453,2.15942873e-05,28,0,1
0.0001,3,0.00295299222,0.00264960807,3.39304424e-05,28,0,1
0.0001,4,0.0039850832,0.00359519641,4.73646614e-05,28,0,1
0.0001,5,0.00504759699,0.00457306672,6.19530256e-05,28,0,1
0.0001,6,0.00614105212,0.00558388606,7.77536188e-05,28,0,1
0.0001,7,0.00726606557,0.00662833406,9.48284796e-05,28,0,1
0.0001,8,0.00842313841,0.00770710176,0.000113239723,28,0,1
0.0001,9,0.00961291138,0.00882088766,0.000133055044,28,0,1
0.0001,10,0.0108358664,0.00997039583,0.000154340072,28,0,1
0.0001,11,0.0120926695,0.0111563532,0.000177168316,28,0,1
0.0001,12,0.0133838821,0.0123794861,0.000201612813,28,0,1
0.0001,13,0.0147100529,0.0136405332,0.00022774782,28,0,1
0.0001,14,0.0160718672,0.0149402479,0.000255656196,28,0,1
0.0001,15,0.0174698867,0.0162793975,0.000285417715,28,0,1
0.0001,16,0.0189047698,0.0176587477,0.000317120255,28,0,1
0.0001,17,0.0203770716,0.019079078,0.000350848248,28,0,1
0.0001,18,0.0218875054,0.020541193,0.00038669791,28,0,1
0.0001,19,0.0234366506,0.0220458973,0.000424760394,28,0,1
0.0001,20,0.0250255112,0.0235940386,0.000465154561,27,0,1
0.0001,21,0.026654603,0.0251864083,0.000507976685,27,0,1
0.0001,22,0.0283243377,0.0268238466,0.000553318474,27,0,1
0.0001,23,0.0300355349,0.0285072215,0.000601296546,27,0,1
0.0001,24,0.0317887962,0.0302373879,0.000652020681,27,0,1
0.0001,25,0.0335847624,0.0320152119,0.000705604674,27,0,1
0.0001,26,0.0354242437,0.0338415988,0.00076217606,27,0,1
0.0001,27,0.037307851,0.0357174315,0.00082185521,27,0,1
0.0001,28,0.0392363816,0.0376436412,0.000884777459,27,0,1
0.0001,29,0.041210521,0.0396211594,0.000951073947,27,0,1
0.0001,30,0.0432310365,0.0416509025,0.0010208867,27,0,1
0.0001,31,0.0452986509,0.043733824,0.00109435921,27,0,1
0.0001,32,0.0474140979,0.0458709076,0.00117163779,27,0,1
0.0001,33,0.0495781861,0.0480631068,0.00125288113,27,0,1
0.0001,34,0.0517916344,0.0503114238,0.00133824383,27,0,1
0.0001,35,0.0540552698,0.0526168644,0.00142789481,27,0,1
0.0001,36,0.0563698933,0.0549804531,0.0015220046,27,0,1
0.0001,37,0.0587362424,0.0574032031,0.00162074482,27,0,1
0.0001,38,0.0611551963,0.0598861724,0.00172430289,27,0,1
0.0001,39,0.0636275038,0.062430393,0.00183286355,27,0,1
0.0001,40,0.0661540255,0.0650369599,0.00194661994,27,0,1
0.0001,41,0.068735607,0.06770695,0.00206577661,27,0,1
0.0001,42,0.0713731125,0.070441477,0.00219053938,27,0,1
0.0001,43,0.0740673468,0.0732416362,0.00232111942,27,0,1
0.0001,44,0.0768192336,0.0761085674,0.00245774211,27,0,1
0.0001,45,0.0796295926,0.0790434033,0.00260063214,27,0,1
0.0001,46,0.0824993402,0.082047306,0.00275002513,27,0,1
0.0001,47,0.0854293779,0.0851214305,0.00290616555,27,0,1
0.0001,48,0.0884205997,0.0882669836,0.0030693037,27,0,1
0.0001,49,0.0914739296,0.0914851651,0.00323969731,27,0,1
0.0001,50,0.0945902467,0.0947771519,0.00341761252,27,0,1
0.0001,51,0.0977705717,0.0981442258,0.00360332779,27,0,1
0.0001,52,0.101015791,0.101587608,0.00379712367,27,0,1
0.0001,53,0.104326896,0.105108567,0.00399929518,27,0,1
0.0001,54,0.107704803,0.108708359,0.00421014195,27,0,1
0.0001,55,0.111150526,0.112388283,0.00442997413,27,0,1
0.0001,56,0.114665061,0.116149656,0.0046591172,27,0,1
0.0001,57,0.118249364,0.119993776,0.00489789573,27,0,1
0.0001,58,0.121904559,0.123922072,0.00514665991,27,0,1
0.0001,59,0.125631526,0.127935782,0.00540575106,27,0,1
0.0001,60,0.129431382,0.132036343,0.00567553518,27,0,1
0.0001,61,0.133305117,0.136225089,0.00595638342,27,0,1
0.0001,62,0.137253821,0.140503481,0.00624868041,27,0,1
0.0001,63,0.14127852,0.144872859,0.00655282009,27,0,1
0.0001,64,0.145380348,0.149334759,0.00686921319,27,0,1
0.0001,65,0.149560302,0.153890505,0.00719827088,27,0,1
0.0001,66,0.153819606,0.158541739,0.00754043693,27,0,1
0.0001,67,0.158159241,0.16328977,0.00789614208,27,0,1
0.0001,68,0.162580431,0.168136254,0.00826585293,27,0,1
0.0001,69,0.167084217,0.173082545,0.00865003373,27,0,1
0.0001,70,0.171671778,0.178130284,0.00904917065,27,0,1
0.0001,71,0.17634432,0.183281049,0.00946376566,27,0,1
0.0001,72,0.181102917,0.188536301,0.00989431888,27,0,1
0.0001,73,0.185948834,0.193897724,0.0103413649,27,0,1
0.0001,74,0.190883189,0.199366868,0.0108054439,27,0,1
0.0001,75,0.195907265,0.204945415,0.0112871118,27,0,1
0.0001,76,0.201022238,0.210634917,0.0117869526,27,0,1
0.0001,77,0.206229314,0.216437116,0.012305527,27,0,1
0.0001,78,0.211529702,0.222353607,0.0128434543,27,0,1
0.0001,79,0.216924742,0.228386134,0.0134013472,27,0,1
0.0001,80,0.222415611,0.234536409,0.0139798513,27,0,1
