tol,traj,s1,s2,s3,naccept,nreject,converged
0.001,654,0.60612756,0.144519016,9.84525871,39,0,1
0.001,655,0.594065964,0.13591747,9.83869267,39,0,1
0.001,656,0.582011402,0.127266571,9.83217144,39,0,1
0.001,657,0.569966316,0.118563108,9.82569504,39,0,1
0.001,658,0.557931542,0.109809279,9.81926155,39,0,1
0.001,659,0.545904577,0.101003446,9.81287956,39,0,1
0.001,660,0.533885777,0.0921483338,9.80653858,39,0,1
0.001,661,0.52187252,0.0832386762,9.80023861,39,0,1
0.001,662,0.509867311,0.074274525,9.79399204,39,0,1
0.001,663,0.497870177,0.0652591437,9.78778458,39,0,1
0.001,664,0.485875398,0.0561845414,9.78163052,39,0,1
0.001,665,0.47388646,0.0470582657,9.7755127,39,0,1
0.001,666,0.461898655,0.0378743596,9.7694397,39,0,1
0.001,667,0.449914962,0.0286336541,9.76342297,39,0,1
0.001,668,0.437929958,0.019334726,9.75744629,39,0,1
0.001,669,0.425947428,0.00998030044,9.75152111,39,0,1
0.001,670,0.413964689,0.000569082447,9.74564075,39,0,1
0.001,671,0.401976973,-0.00890257582,9.73980141,39,0,1
0.001,672,0.389987558,-0.0184334014,9.73401451,39,0,1
0.001,673,0.377993882,-0.0280252025,9.72827435,39,0,1
0.001,674,0.365998596,-0.0376729704,9.722579,39,0,1
0.001,675,0.353992343,-0.047387708,9.71693611,39,0,1
0.001,676,0.341983527,-0.0571584255,9.71133804,39,0,1
0.001,677,0.32996431,-0.0669942051,9.70579243,39,0,1
0.001,678,0.317937106,-0.0768890679,9.70028973,39,0,1
0.001,679,0.305898279,-0.0868492275,9.69484329,39,0,1
0.001,680,0.293850005,-0.0968677402,9.68943501,39,0,1
0.001,681,0.28184405,-0.106970914,9.68408394,40,0,1
0.001,682,0.269862831,-0.117153376,9.67879105,40,0,1
0.001,683,0.257876962,-0.127399504,9.67353821,40,0,1
0.001,684,0.245884433,-0.137713432,9.66833973,40,0,1
0.001,685,0.233882487,-0.148097485,9.66318989,40,0,1
0.001,686,0.221873209,-0.158550292,9.65809441,40,0,1
0.001,687,0.209856316,-0.169070408,9.65304852,40,0,1
0.001,688,0.197825238,-0.179666191,9.64805794,40,0,1
0.001,689,0.185788557,-0.190325767,9.64311123,40,0,1
0.001,690,0.173740327,-0.2010573,9.63821888,40,0,1
0.001,691,0.161678419,-0.211862847,9.6333847,40,0,1
0.001,692,0.14960368,-0.222738683,9.62859249,40,0,1
0.001,693,0.13751553,-0.233688772,9.62386227,40,0,1
0.001,694,0.125413731,-0.244709268,9.61917496,40,0,1
0.001,695,0.113295943,-0.255805224,9.61454964,40,0,1
0.001,696,0.101161934,-0.266974896,9.60997677,40,0,1
0.001,697,0.0890106186,-0.278218538,9.60545063,40,0,1
0.001,698,0.0768397674,-0.289539248,9.60098362,40,0,1
0.001,699,0.0646521002,-0.300932974,9.59657001,40,0,1
0.001,700,0.0524439961,-0.312402546,9.59221077,40,0,1
0.001,701,0.0402167775,-0.323947549,9.58791447,40,0,1
0.001,702,0.0279636458,-0.335571766,9.58365917,40,0,1
0.001,703,0.0156897567,-0.347271174,9.57946587,40,0,1
0.001,704,0.00339201558,-0.359048098,9.57532978,40,0,1
0.001,705,-0.0089312233,-0.370902359,9.57124615,40,0,1
0.001,706,-0.0212772153,-0.382835239,9.5672226,40,0,1
0.001,707,-0.0336486176,-0.394848049,9.5632534,40,0,1
0.001,708,-0.0460465141,-0.406939417,9.55933571,40,0,1
0.001,709,-0.0584539734,-0.419117928,9.55547619,41,0,1
0.001,710,-0.0708260685,-0.431397676,9.55168438,41,0,1
0.001,711,-0.0832246318,-0.443764329,9.54794884,41,0,1
0.001,712,-0.0956421718,-0.456209391,9.54427147,41,0,1
0.001,713,-0.108088471,-0.468744576,9.54065609,41,0,1
0.001,714,-0.120558098,-0.481362134,9.53709793,41,0,1
0.001,715,-0.133051321,-0.494064063,9.53360367,41,0,1
0.001,716,-0.145570174,-0.506850481,9.53016472,41,0,1
0.001,717,-0.158115655,-0.519722939,9.52678394,41,0,1
0.001,718,-0.17069082,-0.532685101,9.5234642,41,0,1
0.001,719,-0.183291212,-0.545732558,9.52021408,41,0,1
0.001,720,-0.195921212,-0.558867991,9.51701927,41,0,1
0.001,721,-0.208579436,-0.57208997,9.51387978,41,0,1
0.001,722,-0.221268356,-0.585402548,9.51081276,41,0,1
0.001,723,-0.233986348,-0.59880203,9.50780392,41,0,1
0.001,724,-0.246735483,-0.6122908,9.50485706,41,0,1
0.001,725,-0.259517163,-0.625870705,9.50197697,41,0,1
0.001,726,-0.272329867,-0.63953793,9.49915409,41,0,1
0.001,727,-0.28517586,-0.653297305,9.49640656,41,0,1
0.001,728,-0.298057854,-0.667148292,9.49371338,41,0,1
0.001,729,-0.310971618,-0.68108803,9.49108982,41,0,1
0.001,730,-0.323925108,-0.695123374,9.48852539,41,0,1
0.001,731,-0.336912185,-0.70924747,9.48602676,41,0,1
0.001,732,-0.349936813,-0.723465145,9.48359966,41,0,1
0.001,733,-0.362999141,-0.737775266,9.48124027,41,0,1
0.001,734,-0.376100779,-0.752178967,9.47894573,41,0,1
0.001,735,-0.38924101,-0.766673863,9.47671127,41,0,1
0.001,736,-0.402424037,-0.781266153,9.47455692,41,0,1
0.001,737,-0.415646583,-0.795950174,9.47246075,41,0,1
0.001,738,-0.428909898,-0.810728431,9.47043514,41,0,1
0.001,739,-0.442216098,-0.825602233,9.46847439,41,0,1
0.001,740,-0.455564737,-0.840571105,9.46658707,41,0,1
0.001,741,-0.468923837,-0.855651677,9.46477604,42,0,1
0.001,742,-0.482281297,-0.870844901,9.46303749,42,0,1
0.001,743,-0.49568072,-0.886140585,9.46136856,42,0,1
0.001,744,-0.509118438,-0.901534677,9.45977116,42,0,1
0.001,745,-0.522595942,-0.917028368,9.45824623,42,0,1
0.001,746,-0.536112666,-0.932621837,9.45680428,42,0,1
0.001,747,-0.549671471,-0.948316216,9.45541859,42,0,1
0.001,748,-0.563271582,-0.964113057,9.45411968,42,0,1
0.001,749,-0.576913595,-0.980010629,9.45288563,42,0,1
0.001,750,-0.590598583,-0.996011615,9.45173454,42,0,1
0.001,751,-0.604324758,-1.01211262,9.45065498,42,0,1
0.001,752,-0.618095517,-1.02831817,9.44965458,42,0,1
0.001,753,-0.631911814,-1.04462838,9.44872475,42,0,1
0.001,754,-0.645771086,-1.06104088,9.44787598,42,0,1
0.001,755,-0.659673154,-1.07755458,9.44710255,42,0,1
0.001,756,-0.673624158,-1.09417629,9.44640255,42,0,1
0.001,757,-0.687621474,-1.11090374,9.44579124,42,0,1
0.001,758,-0.701661289,-1.12773061,9.44525433,42,0,1
0.001,759,-0.715753675,-1.14466929,9.4447937,42,0,1
0.001,760,-0.729888916,-1.16170764,9.44441605,42,0,1
0.001,761,-0.744075358,-1.1788559,9.44412231,42,0,1
0.001,762,-0.758310914,-1.19611049,9.44390583,42,0,1
0.001,763,-0.772594512,-1.21346974,9.44377041,42,0,1
0.001,764,-0.786927104,-1.23093462,9.44371796,42,0,1
0.001,765,-0.801315248,-1.24851251,9.44374943,42,0,1
0.001,766,-0.815750897,-1.26619315,9.44386387,42,0,1
0.001,767,-0.830237806,-1.28398085,9.44406128,42,0,1
0.001,768,-0.844779551,-1.30187917,9.44434452,42,0,1
0.001,769,-0.85937506,-1.31988645,9.44471359,42,0,1
0.001,770,-0.874022722,-1.33799982,9.44516754,42,0,1
0.001,771,-0.888727367,-1.35622525,9.44570827,42,0,1
0.001,772,-0.903482795,-1.37455404,9.44633389,42,0,1
0.001,773,-0.918297172,-1.39299583,9.44704723,42,0,1
0.001,774,-0.933165312,-1.41154373,9.44785595,42,0,1
0.001,775,-0.948093295,-1.43020403,9.44874287,42,0,1
0.001,776,-0.963075519,-1.44896972,9.44972229,42,0,1
0.001,777,-0.978118062,-1.46784735,9.45079422,42,0,1
0.001,778,-0.993219495,-1.48683834,9.45195866,43,0,1
0.001,779,-1.00829577,-1.50598025,9.45322227,43,0,1
0.001,780,-1.02342713,-1.52523685,9.45457649,43,0,1
0.001,781,-1.03861237,-1.5446068,9.45602894,43,0,1
0.001,782,-1.05385315,-1.56409168,9.45757389,43,0,1
0.001,783,-1.06914842,-1.58368981,9.45921135,43,0,1
0.001,784,-1.08449876,-1.60340226,9.46094418,43,0,1
0.001,785,-1.09990501,-1.62322986,9.46277523,43,0,1
0.001,786,-1.11536992,-1.64317191,9.46470356,43,0,1
0.001,787,-1.13089252,-1.66323042,9.46673107,43,0,1
0.001,788,-1.14646995,-1.68340194,9.46885395,43,0,1
0.001,789,-1.16210997,-1.70369589,9.47107315,43,0,1
0.001,790,-1.17780221,-1.72409904,9.47339153,43,0,1
0.001,791,-1.19355512,-1.74462247,9.47582245,43,0,1
0.001,792,-1.20936608,-1.76526177,9.47834206,43,0,1
0.001,793,-1.22523403,-1.78601575,9.48096848,43,0,1
0.001,794,-1.24116242,-1.80688822,9.48369598,43,0,1
0.001,795,-1.25715148,-1.82787955,9.48652935,43,0,1
0.001,796,-1.27319908,-1.84898651,9.48946476,43,0,1
0.001,797,-1.28930771,-1.87021196,9.49250603,43,0,1
0.001,798,-1.30547714,-1.89155495,9.49565315,43,0,1
0.001,799,-1.32170749,-1.91301572,9.49890423,43,0,1
0.001,800,-1.33799958,-1.93459392,9.50226688,43,0,1
0.001,801,-1.35435033,-1.9562856,9.50573826,43,0,1
0.001,802,-1.37076771,-1.97810197,9.50931263,43,0,1
0.001,803,-1.38724625,-2.00003529,9.51299858,43,0,1
0.001,804,-1.40378797,-2.02208829,9.51679802,43,0,1
0.001,805,-1.42038894,-2.04425502,9.52070713,43,0,1
0.001,806,-1.43705583,-2.06654453,9.5247221,43,0,1
0.001,807,-1.45378363,-2.08894897,9.52885723,43,0,1
0.001,808,-1.47057688,-2.11147428,9.53310299,43,0,1
0.001,809,-1.48743927,-2.13412523,9.53746223,43,0,1
0.001,810,-1.50435698,-2.156883,9.54194069,43,0,1
0.001,811,-1.52134621,-2.17976832,9.54653168,43,0,1
0.001,812,-1.53839982,-2.20277143,9.55124378,43,0,1
0.001,813,-1.55551624,-2.22588992,9.55606937,43,0,1
0.001,814,-1.57270336,-2.24913383,9.5610075,43,0,1
0.001,815,-1.58995485,-2.27249432,9.56607628,43,0,1
0.001,816,-1.60726941,-2.29596925,9.5712595,43,0,1
0.001,817,-1.62465358,-2.31956625,9.5765686,43,0,1
0.001,818,-1.64210618,-2.34328389,9.58199596,43,0,1
0.001,819,-1.65963149,-2.36712718,9.58753681,43,0,1
0.001,820,-1.67721426,-2.39107537,9.59321785,43,0,1
0.001,821,-1.69487345,-2.41515303,9.59901524,43,0,1
0.001,822,-1.71259737,-2.43934417,9.60493565,43,0,1
0.001,823,-1.73038971,-2.46365309,9.61098576,43,0,1
0.001,824,-1.74825227,-2.48808193,9.61715984,43,0,1
0.001,825,-1.76618743,-2.51263261,9.62346268,43,0,1
0.001,826,-1.78418851,-2.53729606,9.62989616,43,0,1
0.001,827,-1.80218554,-2.56213021,9.63646984,44,0,1
0.001,828,-1.82024705,-2.58708286,9.64317799,44,0,1
0.001,829,-1.83837712,-2.61215901,9.65001583,44,0,1
0.001,830,-1.85657334,-2.63735437,9.65699387,44,0,1
0.001,831,-1.87483501,-2.66266799,9.66410637,44,0,1
0.001,832,-1.89316511,-2.68810487,9.67134762,44,0,1
0.001,833,-1.91156113,-2.71366,9.67872047,44,0,1
0.001,834,-1.93002498,-2.73933578,9.68623734,44,0,1
0.001,835,-1.94855762,-2.76513338,9.69389153,44,0,1
0.001,836,-1.9671551,-2.79104686,9.70168209,44,0,1
0.001,837,-1.98582315,-2.81708431,9.70961761,44,0,1
0.001,838,-2.00456071,-2.8432436,9.71769142,44,0,1
0.001,839,-2.02336121,-2.86951542,9.72590256,44,0,1
0.001,840,-2.0422368,-2.89591551,9.73425865,44,0,1
0.001,841,-2.06117129,-2.92242217,9.74276543,44,0,1
0.001,842,-2.08017707,-2.94905162,9.75141144,44,0,1
0.001,843,-2.09925604,-2.975806,9.7602005,44,0,1
0.001,844,-2.11840272,-3.00267744,9.76913834,44,0,1
0.001,845,-2.13761449,-3.02966213,9.77822495,44,0,1
0.001,846,-2.15689802,-3.05676889,9.78745747,44,0,1
0.001,847,-2.17624927,-3.08399129,9.79683876,44,0,1
0.001,848,-2.1956706,-3.11133289,9.80636692,44,0,1
0.001,849,-2.21515512,-3.13878274,9.81605625,44,0,1
0.001,850,-2.23471808,-3.16636181,9.8258934,44,0,1
0.001,851,-2.2543447,-3.1940496,9.83588314,44,0,1
0.001,852,-2.27404189,-3.22185493,9.84602833,44,0,1
0.001,853,-2.29380703,-3.24977374,9.85632992,44,0,1
0.001,854,-2.31364536,-3.27781343,9.86678123,44,0,1
0.001,855,-2.33354783,-3.30595946,9.87739658,44,0,1
0.001,856,-2.35352659,-3.33422875,9.8881712,44,0,1
0.001,857,-2.37357092,-3.362607,9.89910126,44,0,1
0.001,858,-2.39368749,-3.39110208,9.91018772,44,0,1
0.001,859,-2.41387153,-3.41970634,9.92144489,44,0,1
0.001,860,-2.43412566,-3.4484241,9.93285847,44,0,1
0.001,861,-2.45444846,-3.47725201,9.94443226,44,0,1
0.001,862,-2.47484636,-3.50619769,9.95617962,44,0,1
0.001,863,-2.49530602,-3.53524446,9.96808052,44,0,1
0.001,864,-2.51584339,-3.56441116,9.9801569,44,0,1
0.001,865,-2.53644562,-3.59368086,9.9923954,44,0,1
0.001,866,-2.55711961,-3.62306285,10.0048056,44,0,1
0.001,867,-2.57786155,-3.65254998,10.0173807,44,0,1
0.001,868,-2.59868288,-3.68215823,10.0301294,44,0,1
0.001,869,-2.6195631,-3.71185899,10.0430441,44,0,1
0.001,870,-2.64052367,-3.74167967,10.0561371,44,0,1
0.001,871,-2.66154861,-3.77159929,10.0694017,44,0,1
0.001,872,-2.68264651,-3.80162835,10.08284,44,0,1
0.001,873,-2.70381021,-3.83175659,10.0964508,44,0,1
0.001,874,-2.7250483,-3.86199498,10.110239,44,0,1
0.001,875,-2.74635124,-3.89232922,10.1242037,44,0,1
0.001,876,-2.76773334,-3.92277861,10.1383495,44,0,1
0.001,877,-2.78917909,-3.95332193,10.1526699,44,0,1
0.001,878,-2.81069303,-3.98396373,10.1671715,44,0,1
0.001,879,-2.83228374,-4.01471424,10.181859,44,0,1
0.001,880,-2.85393763,-4.04556131,10.196722,44,0,1
0.001,881,-2.87566543,-4.07651567,10.2117748,44,0,1
0.001,882,-2.89745259,-4.10755491,10.2270079,44,0,1
0.001,883,-2.91932058,-4.13870907,10.242425,44,0,1
0.001,884,-2.94124961,-4.1699481,10.2580261,44,0,1
0.001,885,-2.96325254,-4.20128965,10.2738237,44,0,1
0.001,886,-2.98529673,-4.23274326,10.2898083,45,0,1
0.001,887,-3.00735688,-4.26432228,10.3059931,45,0,1
0.001,888,-3.02948427,-4.29599905,10.3223743,45,0,1
0.001,889,-3.05167651,-4.32777166,10.3389406,45,0,1
0.001,890,-3.07392907,-4.35963011,10.3557053,45,0,1
0.001,891,-3.0962522,-4.39159012,10.3726645,45,0,1
0.001,892,-3.11863637,-4.42363691,10.3898115,45,0,1
0.001,893,-3.14108968,-4.45578289,10.4071541,45,0,1
0.001,894,-3.16360021,-4.48800945,10.4246941,45,0,1
0.001,895,-3.18617535,-4.52032471,10.4424372,45,0,1
0.001,896,-3.20881724,-4.55273438,10.460372,45,0,1
0.001,897,-3.23152113,-4.58522844,10.4785128,45,0,1
0.001,898,-3.25428796,-4.61780977,10.4968472,45,0,1
0.001,899,-3.27711916,-4.65047836,10.5153885,45,0,1
0.001,900,-3.3000114,-4.68322897,10.5341282,45,0,1
0.001,901,-3.32296371,-4.71605968,10.5530758,45,0,1
0.001,902,-3.34598136,-4.74897814,10.5722189,45,0,1
0.001,903,-3.36905718,-4.78197289,10.5915718,45,0,1
0.001,904,-3.39219785,-4.81505251,10.6111307,45,0,1
0.001,905,-3.4153986,-4.84820986,10.6308956,45,0,1
0.001,906,-3.4386549,-4.88143778,10.6508665,45,0,1
0.001,907,-3.46197748,-4.91475105,10.6710482,45,0,1
0.001,908,-3.48535705,-4.94813585,10.6914358,45,0,1
0.001,909,-3.50879359,-4.98159075,10.7120352,45,0,1
0.001,910,-3.5322907,-5.01511955,10.7328482,45,0,1
0.001,911,-3.55585265,-5.04873037,10.75387,45,0,1
0.001,912,-3.57946301,-5.08239698,10.7751045,45,0,1
0.001,913,-3.60314155,-5.11614704,10.7965536,45,0,1
0.001,914,-3.62687063,-5.14995432,10.8182211,45,0,1
0.001,915,-3.65066123,-5.18383551,10.8400984,45,0,1
0.001,916,-3.6745038,-5.21777487,10.8621902,45,0,1
0.001,917,-3.69840598,-5.25178242,10.8844995,45,0,1
0.001,918,-3.72236466,-5.28585243,10.907032,45,0,1
0.001,919,-3.74637365,-5.31997824,10.9297724,45,0,1
0.001,920,-3.77043891,-5.35416412,10.9527407,45,0,1
0.001,921,-3.79456615,-5.38841867,10.9759274,45,0,1
0.001,922,-3.81874323,-5.42272425,10.9993334,45,0,1
0.001,923,-3.84297323,-5.45708418,11.0229645,45,0,1
0.001,924,-3.86725855,-5.49150181,11.0468073,45,0,1
0.001,925,-3.89159226,-5.52596521,11.0708847,45,0,1
0.001,926,-3.91598701,-5.56049204,11.0951805,45,0,1
0.001,927,-3.94042253,-5.5950532,11.1196966,45,0,1
0.001,928,-3.96491838,-5.62967539,11.1444407,45,0,1
0.001,929,-3.98945689,-5.66433191,11.1694107,45,0,1
0.001,930,-4.01405096,-5.69904184,11.1946058,45,0,1
0.001,931,-4.03869343,-5.73379087,11.2200308,45,0,1
0.001,932,-4.06339121,-5.76859188,11.2456846,45,0,1
0.001,933,-4.08813,-5.80342245,11.2715578,45,0,1
0.001,934,-4.11292219,-5.83829784,11.2976694,45,0,1
0.001,935,-4.13776016,-5.873209,11.3240032,45,0,1
0.001,936,-4.16264868,-5.90815973,11.3505716,45,0,1
0.001,937,-4.18757725,-5.94313478,11.377368,45,0,1
0.001,938,-4.21255493,-5.9781456,11.4043999,45,0,1
0.001,939,-4.23757792,-6.01318836,11.431654,45,0,1
0.001,940,-4.26264048,-6.04825211,11.4591427,45,0,1
0.001,941,-4.28775787,-6.08335781,11.486865,45,0,1
0.001,942,-4.31291866,-6.11848736,11.5148249,45,0,1
0.001,943,-4.3381176,-6.15363264,11.5430155,45,0,1
0.001,944,-4.36335897,-6.18880129,11.5714388,45,0,1
0.001,945,-4.38864422,-6.22399092,11.6000986,45,0,1
0.001,946,-4.41396809,-6.25919533,11.628993,45,0,1
0.001,947,-4.4393425,-6.29443121,11.658123,45,0,1
0.001,948,-4.46474552,-6.32966471,11.6874866,45,0,1
0.001,949,-4.49019384,-6.36491966,11.7170858,45,0,1
0.001,950,-4.51568031,-6.40018415,11.7469254,45,0,1
0.001,951,-4.54120779,-6.435462,11.7770004,45,0,1
0.001,952,-4.56676865,-6.47074175,11.807312,45,0,1
0.001,953,-4.59236956,-6.50603104,11.837862,45,0,1
0.001,954,-4.61800289,-6.54132032,11.8686428,45,0,1
0.001,955,-4.64367676,-6.57661438,11.8996735,45,0,1
0.001,956,-4.66938496,-6.61190987,11.9309416,45,0,1
0.001,957,-4.69511938,-6.64719105,11.9624405,45,0,1
0.001,958,-4.72090149,-6.68248892,11.9941845,45,0,1
0.001,959,-4.74670839,-6.71776915,12.026165,45,0,1
0.001,960,-4.77254963,-6.75304461,12.0583868,45,0,1
0.001,961,-4.79841518,-6.78830051,12.0908413,45,0,1
0.001,962,-4.82432413,-6.82356119,12.1235495,45,0,1
0.001,963,-4.85025549,-6.8587985,12.1564865,45,0,1
0.001,964,-4.87621832,-6.89402246,12.1896687,45,0,1
0.001,965,-4.90221119,-6.92922926,12.223094,45,0,1
0.001,966,-4.92822695,-6.96441221,12.2567501,45,0,1
0.001,967,-4.95427513,-6.99957943,12.2906513,45,0,1
0.001,968,-4.98035097,-7.03472281,12.3247986,45,0,1
0.001,969,-5.00644922,-7.06983757,12.3591795,45,0,1
0.001,970,-5.03257132,-7.10492277,12.3938046,45,0,1
0.001,971,-5.05872297,-7.13998413,12.4286737,45,0,1
0.001,972,-5.08489227,-7.1750083,12.4637737,45,0,1
0.001,973,-5.1110363,-7.21001196,12.4991159,46,0,1
0.001,974,-5.13712406,-7.24498224,12.5346851,46,0,1
0.001,975,-5.1632309,-7.27991676,12.5705004,46,0,1
0.001,976,-5.18935537,-7.31481504,12.6065454,46,0,1
0.001,977,-5.21548986,-7.34966373,12.6428356,46,0,1
0.001,978,-5.2416482,-7.38448143,12.6793623,46,0,1
0.001,979,-5.26780939,-7.41923761,12.7161293,46,0,1
0.001,980,-5.29398394,-7.4539485,12.7531242,46,0,1
0.001,981,-5.32016897,-7.48860645,12.7903643,46,0,1
0.001,982,-5.34636164,-7.52320814,12.8278351,46,0,1
0.001,983,-5.37256718,-7.55775928,12.8655472,46,0,1
0.001,984,-5.39877987,-7.59225368,12.9034882,46,0,1
0.001,985,-5.42500305,-7.62668991,12.9416714,46,0,1
0.001,986,-5.45122623,-7.66105604,12.9800873,46,0,1
0.001,987,-5.47745657,-7.69536209,13.0187368,46,0,1
0.001,988,-5.50369263,-7.72960138,13.057621,46,0,1
0.001,989,-5.52992964,-7.76377153,13.0967407,46,0,1
0.001,990,-5.5561614,-7.79785872,13.1360826,46,0,1
0.001,991,-5.58240175,-7.83188438,13.175662,46,0,1
0.001,992,-5.60864544,-7.86583614,13.2154818,46,0,1
0.001,993,-5.63488483,-7.89970827,13.2555275,46,0,1
0.001,994,-5.66111565,-7.93349171,13.2957945,46,0,1
0.001,995,-5.687356,-7.96720839,13.3363037,46,0,1
0.001,996,-5.71358299,-8.00082779,13.3770361,46,0,1
0.001,997,-5.73980522,-8.03436279,13.4179955,46,0,1
0.001,998,-5.76602364,-8.06781006,13.4591808,46,0,1
0.001,999,-5.79223442,-8.10116673,13.500597,46,0,1
0.001,1000,-5.81843948,-8.13443089,13.542244,46,0,1
0.001,1001,-5.84462929,-8.167593,13.5841045,46,0,1
0.001,1002,-5.87081289,-8.20066261,13.6261969,46,0,1
0.001,1003,-5.89698362,-8.23363018,13.6685076,46,0,1
0.001,1004,-5.92313814,-8.26649189,13.7110386,46,0,1
0.001,1005,-5.9492898,-8.29925919,13.7538052,46,0,1
0.001,1006,-5.97541904,-8.33191109,13.7967796,46,0,1
0.001,1007,-6.00153351,-8.36445618,13.8399734,46,0,1
0.001,1008,-6.02762842,-8.39688301,13.8833914,46,0,1
0.001,1009,-6.05371523,-8.42921257,13.9270239,46,0,1
0.001,1010,-6.07977724,-8.46141529,13.9708729,46,0,1
0.001,1011,-6.10581636,-8.4934988,14.0149345,46,0,1
0.001,1012,-6.13183689,-8.52546406,14.0592098,46,0,1
0.001,1013,-6.15783787,-8.55730915,14.1037035,46,0,1
0.001,1014,-6.18381453,-8.58902836,14.148406,46,0,1
0.001,1015,-6.20976639,-8.62061977,14.1933222,46,0,1
0.001,1016,-6.23569107,-8.65208054,14.2384443,46,0,1
0.001,1017,-6.26159573,-8.68341827,14.2837782,46,0,1
0.001,1018,-6.28746462,-8.71461201,14.3293085,46,0,1
0.001,1019,-6.31330967,-8.74567413,14.3750563,46,0,1
0.001,1020,-6.33912611,-8.7766037,14.4209986,46,0,1
0.001,1021,-6.36490583,-8.80738163,14.4671497,46,0,1
0.001,1022,-6.39066219,-8.83802986,14.513504,46,0,1
0.001,1023,-6.41638947,-8.86853981,14.5600615,46,0,1
0.0001,0,-0.000127107152,0,0,27,1,1
0.0001,1,0.000812262762,0.000853141129,1.03000593e-05,27,1,1
0.0001,2,0.00172491302,0.00173685234,2.15769414e-05,27,0,1
0.0001,3,0.00282379193,0.00265083415,3.39463477e-05,27,0,1
0.0001,4,0.00389928231,0.00359647372,4.74156186e-05,27,0,1
0.0001,5,0.00498568406,0.00457440736,6.20397477e-05,27,0,1
0.0001,6,0.00609403057,0.00558529468,7.787699e-05,27,0,1
0.0001,7,0.00722904131,0.0066298116,9.49881796e-05,27,0,1
0.0001,8,0.00839327555,0.00770863937,0.000113436545,27,0,1
0.0001,9,0.00958831888,0.00882248115,0.000133287933,27,0,1
0.0001,10,0.0108153541,0.00997203961,0.000154610461,27,0,1
0.0001,11,0.0120753301,0.0111580351,0.000177475173,27,0,1
0.0001,12,0.0133690704,0.0123811988,0.000201955656,27,0,1
0.0001,13,0.0146973468,0.0136422748,0.000228128367,27,0,1
0.0001,14,0.0160608701,0.0149420053,0.000256072439,27,0,1
0.0001,15,0.0174603239,0.0162811596,0.00028587025,27,0,1
0.0001,16,0.0188963879,0.0176605117,0.000317607133,27,0,1
0.0001,17,0.0203697216,0.0190808363,0.000351371302,27,0,1
0.0001,18,0.0218810029,0.0205429401,0.000387254695,27,0,1
0.0001,19,0.0234308895,0.022047624,0.000425352162,27,0,1
0.0001,20,0.025020048,0.0235957131,0.00046576251,27,0,1
0.0001,21,0.0266491547,0.0251880307,0.000508587575,27,0,1
0.0001,22,0.0283188745,0.0268254243,0.00055393338,27,0,1
0.0001,23,0.0300298929,0.0285087489,0.000601909298,27,0,1
0.0001,24,0.0317828879,0.0302388649,0.000652628951,27,0,1
0.0001,25,0.0335785486,0.0320166573,0.000706209627,27,0,1
0.0001,26,0.0354175493,0.0338429995,0.000762772921,27,0,1
0.0001,27,0.0373006128,0.0357188247,0.000822445261,27,0,1
0.0001,28,0.0392284058,0.0376450196,0.000885356218,27,0,1
0.0001,29,0.0412016399,0.0396225415,0.000951641705,27,0,1
0.0001,30,0.0432209857,0.0416523144,0.00102144037,27,0,1
0.0001,31,0.0452871062,0.0437352993,0.00109489681,27,0,1
0.0001,32,0.0474006459,0.0458724722,0.00117216073,27,0,1
0.0001,33,0.0495622046,0.0480648316,0.00125338696,27,0,1
0.0001,34,0.0517722405,0.0503133871,0.00133873522,27,0,1
0.0001,35,0.0540310219,0.0526191816,0.00142837164,27,0,1
0.0001,36,0.0563384667,0.0549833179,0.00152246922,27,0,1
0.0001,37,0.0586933494,0.0574069843,0.00162120955,27,0,1
0.0001,38,0.0610919483,0.0598916113,0.0017247881,27,0,1
0.0001,39,0.063521117,0.0624394566,0.00183344434,27,0,1
0.0001,40,0.0660987794,0.0650419891,0.00194709178,27,1,1
