dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.09375,599,1.63959289,2.76516271,-0.6691342,-2.69718647,1.79363203,-0.467531204,0.853985965,3.36443639,-2.7612195,1.90657604,-1.04296494,1.04898489,-3.76402473,3.54449892,-3.7508328,-0.537329316,0.853661716,0.658408403,-0.517003417,1.85270822,-1.0687747,0.707338572,0.47948128,-0.0932901278,-1.21753871,1.51015937,0.525536418,-1.06969655,0
0.09375,600,1.63926423,2.76516271,-0.669088602,-2.69717574,1.79364884,-0.467526793,0.854293466,3.36451769,-2.76120329,1.90658247,-1.04295886,1.04906976,-3.76401711,3.54432821,-3.7531333,-0.537329674,0.853788376,0.658432841,-0.516983747,1.85271752,-1.06762576,0.707769215,0.479515344,-0.0932816267,-1.21752536,1.51039004,0.525553823,-1.07013035,0
0.09375,601,1.63893473,2.76516271,-0.669042945,-2.69716454,1.79366577,-0.467522144,0.8546018,3.36460018,-2.76118755,1.90658891,-1.04295266,1.04915464,-3.76400971,3.54415798,-3.75544357,-0.537329972,0.853914857,0.658457279,-0.516963959,1.85272717,-1.06647408,0.7082026,0.479549199,-0.0932734609,-1.21751189,1.51062036,0.525571227,-1.07056451,0
0.09375,602,1.63860416,2.76516247,-0.668997288,-2.69715309,1.79368281,-0.467517704,0.854910135,3.36468244,-2.7611711,1.90659535,-1.04294658,1.04923964,-3.76400185,3.54398775,-3.757761,-0.537330329,0.854041457,0.658481836,-0.516944289,1.85273647,-1.06532001,0.70863688,0.479583263,-0.0932651237,-1.2174989,1.51085114,0.525588751,-1.07099926,0
0.09375,603,1.63827205,2.76516247,-0.66895169,-2.69714117,1.79369962,-0.467513084,0.855218947,3.36476517,-2.76115561,1.90660167,-1.0429405,1.04932451,-3.76399422,3.5438168,-3.76009083,-0.537330687,0.854168057,0.658506393,-0.516924679,1.85274589,-1.06416249,0.709072471,0.479617208,-0.0932569057,-1.21748555,1.51108193,0.525606215,-1.07143438,0
0.09375,604,1.63793981,2.76516271,-0.668905854,-2.6971302,1.79371643,-0.467508793,0.855528295,3.36484742,-2.76113963,1.90660822,-1.04293442,1.04940951,-3.76398683,3.54364586,-3.7624259,-0.537330985,0.854294777,0.658530772,-0.51690501,1.85275531,-1.06300282,0.709508777,0.479651213,-0.0932485908,-1.21747231,1.51131284,0.525623679,-1.07187009,0
0.09375,605,1.63760686,2.76516271,-0.668860257,-2.69711924,1.79373324,-0.467504323,0.855837345,3.36492968,-2.7611239,1.90661454,-1.04292834,1.04949439,-3.76397943,3.54347515,-3.7647655,-0.537331343,0.854421377,0.65855521,-0.5168854,1.85276473,-1.06184149,0.709946811,0.479685128,-0.0932403207,-1.21745896,1.51154375,0.525641084,-1.07230616,0
0.09375,606,1.63727272,2.76516271,-0.66881454,-2.69710803,1.79375017,-0.467499733,0.856147289,3.36501288,-2.76110768,1.90662122,-1.04292214,1.04957926,-3.76397157,3.54330397,-3.7671175,-0.5373317,0.854548097,0.658579767,-0.51686573,1.85277414,-1.06067646,0.710385561,0.479719192,-0.0932320505,-1.21744573,1.5117743,0.525658548,-1.07274246,0
0.09375,607,1.63693786,2.76516247,-0.668769002,-2.69709682,1.79376709,-0.467495292,0.856457233,3.36509585,-2.76109171,1.90662754,-1.04291606,1.04966426,-3.76396394,3.5431335,-3.76947498,-0.537331998,0.854674518,0.658604264,-0.516846061,1.85278356,-1.05950963,0.710826397,0.479753196,-0.0932239145,-1.21743238,1.51200509,0.525675952,-1.07317948,0
0.09375,608,1.63660276,2.76516247,-0.668723345,-2.69708514,1.79378402,-0.467490911,0.856767416,3.36517906,-2.7610755,1.90663397,-1.04290998,1.04974914,-3.76395631,3.54296279,-3.77183962,-0.537332416,0.854801178,0.658628702,-0.516826451,1.85279274,-1.05833995,0.711267471,0.479787171,-0.0932157263,-1.21741903,1.512236,0.525693417,-1.07361662,0
0.09375,609,1.63626623,2.76516247,-0.668677568,-2.6970737,1.79380083,-0.467486382,0.857078075,3.36526227,-2.76105976,1.90664041,-1.0429039,1.04983401,-3.76394868,3.5427916,-3.77421331,-0.537332714,0.854927719,0.6586532,-0.51680696,1.85280228,-1.05716765,0.711710036,0.479821175,-0.0932075232,-1.21740592,1.51246703,0.525710881,-1.07405448,0
0.09375,610,1.63592923,2.76516247,-0.66863203,-2.69706225,1.79381788,-0.467481703,0.857389271,3.36534548,-2.76104355,1.90664685,-1.04289794,1.04991901,-3.76394129,3.54262042,-3.77659512,-0.537333071,0.855054319,0.658677578,-0.516787291,1.85281157,-1.05599284,0.712153971,0.47985518,-0.0931994244,-1.21739256,1.51269794,0.525728345,-1.07449269,0
0.09375,611,1.63557386,2.76516247,-0.668586314,-2.69705129,1.79383469,-0.4674775,0.857703567,3.36543202,-2.76102757,1.90665317,-1.04289174,1.05000401,-3.76393366,3.54244852,-3.77910089,-0.537333369,0.855181217,0.658702195,-0.516768038,1.85282087,-1.0547924,0.712622225,0.479889184,-0.0931914002,-1.21737933,1.51292872,0.525745809,-1.07493591,0
0.09375,612,1.63523495,2.76516247,-0.668540597,-2.69704008,1.79385161,-0.467472941,0.858015358,3.36551571,-2.76101184,1.9066596,-1.04288554,1.05008888,-3.76392651,3.54227734,-3.78149939,-0.537333727,0.855307817,0.658726513,-0.516748488,1.85283053,-1.05361187,0.713069618,0.479923189,-0.0931833237,-1.21736598,1.51315963,0.525763214,-1.0753752,0
0.09375,613,1.63489509,2.76516247,-0.66849494,-2.69702911,1.79386854,-0.46746856,0.858326972,3.36559963,-2.76099563,1.90666604,-1.04287958,1.05017388,-3.76391888,3.54210639,-3.78390646,-0.537334085,0.855434358,0.658751011,-0.516728938,1.85283983,-1.05242932,0.713516355,0.479957163,-0.093175143,-1.21735275,1.51339078,0.525780678,-1.07581449,0
0.09375,614,1.63455534,2.76516247,-0.668449342,-2.69701743,1.79388535,-0.46746403,0.858639002,3.36568308,-2.76097989,1.90667248,-1.0428735,1.05025887,-3.76391125,3.54193544,-3.78631639,-0.537334442,0.855561018,0.658775628,-0.516709328,1.85284936,-1.05124462,0.71396488,0.479991138,-0.0931670964,-1.21733963,1.51362169,0.525798142,-1.07625437,0
0.09375,615,1.63421202,2.76516223,-0.668403566,-2.69700623,1.79390216,-0.46745941,0.858951986,3.36576772,-2.76096344,1.90667915,-1.04286742,1.05034387,-3.76390362,3.54176283,-3.78874969,-0.53733474,0.855687857,0.658800006,-0.516689897,1.85285854,-1.05005443,0.714415789,0.480025113,-0.0931589529,-1.2173264,1.51385295,0.525815606,-1.07669508,0
0.09375,616,1.63387144,2.76516223,-0.668358088,-2.69699526,1.79391932,-0.46745494,0.859264612,3.36585188,-2.7609477,1.90668535,-1.04286122,1.05042875,-3.76389599,3.54159212,-3.7911737,-0.537335098,0.855814219,0.658824444,-0.516670227,1.85286808,-1.04886496,0.714866102,0.480059147,-0.0931510329,-1.21731317,1.51408398,0.525833011,-1.07713568,0
0.09375,617,1.63352728,2.76516223,-0.668312311,-2.69698358,1.79393589,-0.467450619,0.859577835,3.36593604,-2.76093197,1.90669179,-1.04285514,1.05051374,-3.76388836,3.54142022,-3.79361725,-0.537335515,0.855941057,0.658848941,-0.516650796,1.85287738,-1.04767072,0.715319455,0.480093122,-0.0931429863,-1.2172997,1.51431537,0.525850534,-1.07757723,0
0.09375,618,1.63318348,2.76516223,-0.668266714,-2.69697213,1.79395282,-0.467446268,0.859891057,3.36602044,-2.76091576,1.90669799,-1.04284906,1.05059886,-3.76388073,3.5412488,-3.79606438,-0.537335813,0.856067538,0.658873498,-0.516631365,1.85288668,-1.0464747,0.71577245,0.480127096,-0.0931348801,-1.21728647,1.51454639,0.525867939,-1.0780189,0
0.09375,619,1.63283825,2.76516223,-0.668220997,-2.69696116,1.79396975,-0.467441499,0.860204816,3.36610532,-2.76090002,1.90670455,-1.0428431,1.05068374,-3.76387334,3.54107738,-3.798522,-0.537336171,0.856194198,0.658897996,-0.516611874,1.85289645,-1.04527521,0.716228545,0.480161101,-0.0931269079,-1.21727312,1.5147773,0.525885344,-1.07846141,0
0.09375,620,1.63249135,2.76516223,-0.66817534,-2.69694996,1.79398656,-0.467437088,0.86051929,3.36619043,-2.76088405,1.90671086,-1.0428369,1.05076885,-3.76386595,3.54090571,-3.80099297,-0.537336469,0.856320798,0.658922374,-0.516592383,1.85290575,-1.04407227,0.716686249,0.480195045,-0.0931189507,-1.21725988,1.51500869,0.525902808,-1.07890427,0
0.09375,621,1.63214493,2.76516199,-0.668129623,-2.69693899,1.79400337,-0.467432648,0.860833764,3.36627483,-2.76086783,1.90671754,-1.04283082,1.05085385,-3.76385808,3.54073358,-3.80346632,-0.537336886,0.856447518,0.658946872,-0.516572952,1.85291517,-1.04286778,0.717143774,0.48022911,-0.0931109339,-1.21724677,1.51524007,0.525920272,-1.07934749,0
0.09375,622,1.63179803,2.76516175,-0.668084085,-2.69692755,1.79402041,-0.467428058,0.861148238,3.36635971,-2.7608521,1.90672374,-1.04282463,1.05093884,-3.76385069,3.54056215,-3.80594444,-0.537337184,0.856573939,0.65897131,-0.516553462,1.85292459,-1.0416615,0.717602432,0.480263054,-0.0931030214,-1.2172333,1.5154711,0.525937676,-1.07979107,0
0.09375,623,1.63144827,2.76516175,-0.668038309,-2.69691586,1.79403722,-0.467423439,0.861463487,3.36644554,-2.76083636,1.90673029,-1.04281867,1.05102372,-3.76384282,3.54038978,-3.80844283,-0.537337542,0.856700838,0.658995867,-0.51653409,1.85293388,-1.0404501,0.718062878,0.480297059,-0.0930949822,-1.21722019,1.51570249,0.5259552,-1.08023536,0
0.09375,624,1.63109779,2.76516175,-0.667992651,-2.6969049,1.79405403,-0.467419147,0.861779332,3.3665309,-2.76082015,1.90673637,-1.04281259,1.05110884,-3.76383543,3.54021811,-3.81094813,-0.537337959,0.856827319,0.659020364,-0.516514659,1.85294342,-1.03923571,0.718527257,0.480331063,-0.0930872411,-1.21720695,1.51593375,0.525972605,-1.08068037,0
0.09375,625,1.63074863,2.76516175,-0.667946935,-2.69689369,1.79407108,-0.467414558,0.8620947,3.36661601,-2.76080418,1.90674317,-1.04280639,1.05119395,-3.7638278,3.54004574,-3.81345272,-0.537338257,0.856954157,0.659044802,-0.516495287,1.85295284,-1.03802085,0.718988478,0.480365038,-0.0930791646,-1.21719348,1.51616514,0.525990069,-1.08112526,0
0.09375,626,1.63039696,2.76516175,-0.667901337,-2.69688177,1.79408801,-0.467410237,0.862410665,3.36670136,-2.76078796,1.90674925,-1.04280043,1.05127895,-3.76382017,3.5398736,-3.81597137,-0.537338614,0.857080638,0.659069359,-0.516475856,1.85296214,-1.03680205,0.719453275,0.480399102,-0.0930713862,-1.21718037,1.51639664,0.526007593,-1.08157098,0
0.09375,627,1.63004494,2.76516175,-0.66785568,-2.69687104,1.7941047,-0.467405736,0.862727106,3.3667872,-2.76077199,1.90675581,-1.04279423,1.05136395,-3.76381302,3.53970146,-3.81849909,-0.537338912,0.857207358,0.659093678,-0.516456485,1.85297155,-1.03558028,0.719918132,0.480433047,-0.0930634812,-1.21716714,1.51662791,0.526024997,-1.08201671,0
0.09375,628,1.629691,2.76516175,-0.667809963,-2.69685936,1.79412162,-0.467401206,0.863043785,3.36687303,-2.76075602,1.90676236,-1.04278803,1.05144894,-3.76380563,3.53952885,-3.82103825,-0.53733933,0.857334137,0.659118235,-0.516437173,1.85298073,-1.03435528,0.720386267,0.480467051,-0.0930555016,-1.21715355,1.51685965,0.526042461,-1.08246374,0
0.09375,629,1.62933671,2.76516151,-0.667764306,-2.69684815,1.79413831,-0.467396617,0.863361299,3.36695957,-2.76074004,1.90676844,-1.04278219,1.05153406,-3.76379776,3.53935671,-3.82358646,-0.537339628,0.857460678,0.659142792,-0.516417801,1.85299027,-1.03312695,0.720855832,0.480501056,-0.0930478573,-1.21714056,1.51709104,0.526059926,-1.0829109,0
0.09375,630,1.62898123,2.76516128,-0.667718709,-2.69683695,1.79415548,-0.467392087,0.863678813,3.36704612,-2.76072383,1.90677488,-1.04277599,1.05161905,-3.76379037,3.53918457,-3.82614422,-0.537340045,0.857587159,0.659167171,-0.51639837,1.85299993,-1.03189564,0.721326292,0.48053503,-0.0930400193,-1.21712708,1.5173223,0.526077271,-1.08335841,0
0.09375,631,1.62862539,2.76516128,-0.667673051,-2.69682598,1.79417217,-0.467387855,0.863996387,3.36713195,-2.76070833,1.9067812,-1.04276979,1.05170417,-3.76378274,3.53901196,-3.82870722,-0.537340343,0.857713938,0.659191728,-0.516379118,1.85300934,-1.03066278,0.721797287,0.480569065,-0.0930321589,-1.21711361,1.51755416,0.526094794,-1.08380651,0
0.09375,632,1.62826765,2.76516128,-0.667627275,-2.69681454,1.79418886,-0.467383385,0.864314556,3.36721849,-2.76069188,1.90678763,-1.04276371,1.05178916,-3.76377511,3.5388391,-3.831285,-0.53734076,0.857840657,0.659216166,-0.516359866,1.85301864,-1.02942514,0.722270787,0.480603039,-0.0930243284,-1.2171005,1.51778555,0.526112199,-1.08425522,0
0.09375,633,1.62791085,2.76516128,-0.667581677,-2.69680333,1.79420578,-0.467378795,0.864632905,3.36730504,-2.76067615,1.90679383,-1.04275775,1.05187416,-3.76376724,3.53866673,-3.83386302,-0.537341058,0.857967198,0.659240723,-0.516340494,1.85302794,-1.02818656,0.72274363,0.480637074,-0.0930166543,-1.21708739,1.51801717,0.526129723,-1.08470404,0
0.09375,634,1.62754965,2.76516128,-0.667535961,-2.69679165,1.79422271,-0.467374325,0.864952266,3.36739254,-2.76065969,1.90680051,-1.04275167,1.05195928,-3.76375985,3.53849363,-3.83646822,-0.537341416,0.858093977,0.65926522,-0.516321301,1.85303748,-1.02694154,0.723221779,0.480671108,-0.0930088758,-1.21707404,1.51824892,0.526147127,-1.08515406,0
0.09375,635,1.62718952,2.76516128,-0.667490244,-2.69678044,1.79423952,-0.467369735,0.86527133,3.3674798,-2.7606442,1.90680671,-1.04274547,1.05204451,-3.76375246,3.53832102,-3.83907175,-0.537341774,0.858220637,0.659289598,-0.516302109,1.85304689,-1.02569568,0.723698974,0.480704993,-0.0930011868,-1.21706069,1.51848078,0.526164591,-1.08560419,0
0.09375,636,1.6268276,2.76516104,-0.667444587,-2.69676948,1.79425645,-0.467365205,0.865591109,3.36756706,-2.76062846,1.90681326,-1.04273939,1.05212975,-3.76374507,3.53814769,-3.84169006,-0.537342131,0.858347476,0.659314156,-0.516282856,1.85305655,-1.02444601,0.724178433,0.480739027,-0.0929933712,-1.21704733,1.51871288,0.526182055,-1.08605528,0
0.09375,637,1.62646687,2.76516104,-0.667398989,-2.69675851,1.79427338,-0.467360705,0.865910769,3.36765361,-2.76061201,1.90681946,-1.04273331,1.05221462,-3.7637372,3.53797483,-3.84430599,-0.537342489,0.858474016,0.659338653,-0.516263604,1.85306585,-1.02319491,0.724658072,0.480773091,-0.092985779,-1.21703422,1.51894426,0.52619952,-1.08650613,0
0.09375,638,1.62610292,2.76516104,-0.667353332,-2.69674683,1.79429007,-0.467356294,0.866231203,3.36774182,-2.76059628,1.9068259,-1.04272711,1.05229986,-3.76372981,3.53780222,-3.8469429,-0.537342846,0.858600676,0.659363091,-0.516244352,1.85307527,-1.02193904,0.72514075,0.480807036,-0.0929781124,-1.21702075,1.51917613,0.526216924,-1.08695793,0
0.09375,639,1.62573838,2.76516104,-0.667307496,-2.69673562,1.79430699,-0.467351913,0.866552055,3.36782956,-2.76058006,1.90683222,-1.04272103,1.05238509,-3.76372218,3.53762889,-3.84958887,-0.537343144,0.858727455,0.659387529,-0.516225159,1.85308468,-1.02068019,0.725624502,0.48084107,-0.0929704159,-1.21700752,1.51940811,0.526234388,-1.08741033,0
0.09375,640,1.62537253,2.7651608,-0.667261958,-2.69672441,1.7943238,-0.467347324,0.866873205,3.36791778,-2.76056433,1.90683866,-1.04271495,1.05247009,-3.76371455,3.53745627,-3.85224557,-0.537343562,0.858853936,0.659412026,-0.516205907,1.85309398,-1.01941764,0.726111054,0.480875015,-0.0929628685,-1.21699429,1.51963973,0.526251853,-1.08786333,0
0.09375,641,1.62500882,2.7651608,-0.667216241,-2.69671297,1.79434049,-0.467342883,0.867194176,3.36800528,-2.76054835,1.90684485,-1.04270899,1.0525552,-3.76370692,3.53728318,-3.85489702,-0.537343919,0.858980596,0.659436524,-0.516186655,1.8531034,-1.0181551,0.726594388,0.48090905,-0.0929552093,-1.21698129,1.51987159,0.526269317,-1.08831596,0
0.09375,642,1.62464023,2.7651608,-0.667170584,-2.69670177,1.79435742,-0.467338234,0.867516041,3.36809325,-2.76053214,1.90685129,-1.04270291,1.05264032,-3.76369929,3.53710914,-3.85757732,-0.537344277,0.859107494,0.659461021,-0.516167581,1.85311282,-1.01688612,0.727083325,0.480943084,-0.0929475278,-1.21696794,1.52010357,0.526286781,-1.08877015,0
0.09375,643,1.62427175,2.76516056,-0.667124927,-2.69669056,1.79437399,-0.467333734,0.867838144,3.36818218,-2.76051617,1.90685773,-1.04269683,1.05272543,-3.76369238,3.53693628,-3.86026144,-0.537344635,0.859234035,0.659485519,-0.516148329,1.85312223,-1.01561451,0.727573991,0.480977029,-0.0929400027,-1.21695471,1.52033544,0.526304185,-1.08922458,0
0.09375,644,1.62390125,2.76516056,-0.66707921,-2.69667912,1.79439116,-0.467329502,0.868160844,3.36827064,-2.76050019,1.90686393,-1.04269075,1.05281055,-3.76368451,3.53676271,-3.86296177,-0.537344933,0.859360754,0.659510016,-0.516129255,1.85313153,-1.01433873,0.728066027,0.481011122,-0.0929324478,-1.21694148,1.5205673,0.526321709,-1.08967972,0
0.09375,645,1.62352157,2.76516056,-0.667033613,-2.69666767,1.79440796,-0.467324913,0.868485689,3.36836123,-2.76048398,1.90687048,-1.04268456,1.05289578,-3.76367688,3.53658915,-3.86576986,-0.53734529,0.859487414,0.659534454,-0.516110182,1.85314095,-1.01303959,0.728577673,0.481045067,-0.0929250792,-1.21692801,1.5207994,0.526339114,-1.09013915,0
0.09375,646,1.62314975,2.7651608,-0.666987836,-2.69665647,1.79442465,-0.467320561,0.868809104,3.36845016,-2.76046801,1.90687668,-1.04267848,1.0529809,-3.76366949,3.53641534,-3.86848831,-0.537345648,0.859614134,0.659559011,-0.516091049,1.85315025,-1.01175773,0.729072928,0.481079042,-0.0929175317,-1.21691477,1.52103138,0.526356637,-1.09059536,0
0.09375,647,1.62277675,2.7651608,-0.66694212,-2.69664526,1.7944417,-0.467316031,0.869132638,3.36853909,-2.76045275,1.90688312,-1.0426724,1.05306613,-3.76366186,3.53624153,-3.87121773,-0.537346005,0.859740913,0.659583449,-0.516071975,1.85315967,-1.0104723,0.729569495,0.481112987,-0.0929099396,-1.21690154,1.5212636,0.526373982,-1.09105206,0
0.09375,648,1.62240243,2.7651608,-0.666896462,-2.69663382,1.79445851,-0.467311502,0.869456768,3.36862898,-2.7604363,1.9068892,-1.04266632,1.05315113,-3.76365423,3.53606796,-3.87395906,-0.537346303,0.859867394,0.659607887,-0.516052902,1.8531692,-1.00918341,0.730068147,0.481147081,-0.0929024965,-1.21688819,1.52149546,0.526391506,-1.09150934,0
0.09375,649,1.62202692,2.7651608,-0.666850865,-2.69662261,1.7944752,-0.467307031,0.869781375,3.36871815,-2.7604208,1.90689576,-1.04266024,1.05323637,-3.76364684,3.53589368,-3.87671232,-0.537346721,0.859994233,0.659632385,-0.516033828,1.85317862,-1.00789094,0.730568051,0.481181026,-0.0928950831,-1.21687496,1.52172756,0.52640897,-1.09196734,0
0.09375,650,1.62165022,2.7651608,-0.666805267,-2.69661117,1.79449201,-0.467302769,0.870106518,3.36880803,-2.76040459,1.90690196,-1.04265416,1.0533216,-3.76363897,3.53572011,-3.87947798,-0.537347078,0.860120952,0.659656882,-0.516014814,1.85318792,-1.00659466,0.731070638,0.481215119,-0.09288764,-1.21686184,1.52196002,0.526426435,-1.09242594,0
0.09375,651,1.62127268,2.7651608,-0.666759491,-2.69660044,1.79450905,-0.467298061,0.870431721,3.36889791,-2.76038861,1.90690851,-1.04264808,1.05340672,-3.76363182,3.53554606,-3.88225079,-0.537347376,0.860247612,0.65968138,-0.515995741,1.85319734,-1.00529552,0.731574059,0.481249034,-0.0928801149,-1.21684849,1.52219212,0.526443839,-1.0928849,0
0.09375,652,1.62089372,2.7651608,-0.666713715,-2.69658899,1.79452562,-0.467293739,0.870757461,3.3689878,-2.76037264,1.90691459,-1.042642,1.05349195,-3.76362395,3.53537154,-3.88503814,-0.537347674,0.860374451,0.659705877,-0.515976727,1.85320663,-1.00399244,0.732079446,0.481283069,-0.0928727537,-1.21683514,1.52242422,0.526461303,-1.09334469,0
0.09375,653,1.62051415,2.7651608,-0.666668177,-2.69657731,1.79454255,-0.46728915,0.871083498,3.36907816,-2.7603569,1.90692091,-1.04263604,1.05357718,-3.76361632,3.5351975,-3.8878336,-0.537348151,0.860501051,0.659730375,-0.515957713,1.85321605,-1.00268662,0.732585132,0.481317073,-0.0928653628,-1.21682203,1.52265668,0.526478767,-1.0938046,0
0.09375,654,1.62013221,2.7651608,-0.666622519,-2.69656634,1.79455948,-0.46728456,0.871410072,3.36916876,-2.76034045,1.90692723,-1.04262972,1.0536623,-3.76360917,3.53502321,-3.89064479,-0.537348509,0.86062777,0.659754872,-0.515938759,1.85322571,-1.00137603,0.733095586,0.481351078,-0.0928580016,-1.21680856,1.5228889,0.526496172,-1.09426582,0
0.09375,655,1.6197511,2.7651608,-0.666576684,-2.69655514,1.79457617,-0.467280239,0.871736884,3.36925936,-2.76032495,1.90693367,-1.04262364,1.05374742,-3.76360154,3.53484917,-3.89346004,-0.537348807,0.86075443,0.65977931,-0.515919745,1.85323501,-1.00006378,0.733604729,0.481385052,-0.0928506553,-1.21679544,1.523121,0.526513636,-1.0947268,0
0.09375,656,1.61936879,2.76516104,-0.666531146,-2.69654393,1.79459298,-0.467275381,0.872063875,3.36934972,-2.76030827,1.9069401,-1.04261756,1.05383265,-3.76359415,3.53467488,-3.8962853,-0.537349164,0.86088115,0.659803808,-0.515900671,1.85324466,-0.998747706,0.734115779,0.481419027,-0.0928433388,-1.21678221,1.52335346,0.5265311,-1.09518862,0
0.09375,657,1.6189847,2.76516104,-0.666485429,-2.69653249,1.79461002,-0.467271239,0.872391641,3.36944032,-2.76029277,1.90694642,-1.04261148,1.05391788,-3.76358652,3.53450012,-3.89912653,-0.537349463,0.86100781,0.659828186,-0.515881777,1.85325396,-0.997427464,0.73462981,0.481453091,-0.0928360373,-1.21676886,1.5235858,0.526548564,-1.09565127,0
