tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,359,0.115829244,3.23308396,-3.45435238,0.705321491,0.466947228,1.57307458,-0.676751494,-3.77384472,-3.27323198,4.94676065,-2.60252142,1.26058638,-0.235778823,1.16865909,2.99155354,1.35508776,-2.62192369,2.12025905,-0.828211725,-0.781258523,0.347524136,-3.90712714,0.376690179,0.741046369,0.40068984,-0.256373644,2.36478448,-1.92512572,340,71,1
0.0001,360,0.0850662142,3.23302889,-3.45854688,0.7085374,0.466282487,1.57375157,-0.671775401,-3.76894784,-3.27324057,4.9428544,-2.60389161,1.26644385,-0.235467061,1.1673733,2.92919517,1.35538745,-2.62264299,2.13235378,-0.84623462,-0.779487371,0.360713929,-3.92465806,0.376616269,0.738678336,0.402831614,-0.255813837,2.36502171,-1.92251909,339,70,1
0.0001,361,0.0897665918,3.2326889,-3.45960593,0.70861429,0.464095652,1.57371879,-0.669754446,-3.7643609,-3.273139,4.94837236,-2.60347462,1.26806498,-0.235168129,1.16406906,2.9398632,1.35499239,-2.62440252,2.13004398,-0.859459698,-0.779871583,0.370495677,-3.92134023,0.37674427,0.743640304,0.403423131,-0.25865075,2.36495948,-1.92260826,339,71,1
0.0001,362,0.0581495613,3.23246193,-3.46456981,0.712070167,0.464559644,1.57442951,-0.665207624,-3.75654817,-3.27365088,4.94504499,-2.60494542,1.27266788,-0.234588265,1.16296256,2.8768189,1.3552177,-2.62569785,2.14246154,-0.872706234,-0.77835387,0.380727112,-3.93684983,0.376141042,0.742014945,0.405627966,-0.259084135,2.36585045,-1.92034912,338,70,1
0.0001,363,0.0369751938,3.23253059,-3.46917295,0.714425147,0.464571804,1.57485557,-0.661235631,-3.75105166,-3.27322507,4.94245052,-2.60592842,1.27707207,-0.234419256,1.16182005,2.83422422,1.3554188,-2.62697148,2.15068698,-0.883938968,-0.777197421,0.389221102,-3.94765234,0.376579672,0.740981936,0.407047808,-0.258532852,2.36597729,-1.91892791,338,70,1
0.0001,364,0.0536627546,3.23211741,-3.46858144,0.713560581,0.460933268,1.57457018,-0.659874499,-3.74591422,-3.27312803,4.95117235,-2.6048615,1.27764177,-0.234112963,1.15743613,2.869663,1.35480607,-2.6288085,2.14365172,-0.900054812,-0.778296471,0.400833935,-3.93752074,0.376726389,0.748179078,0.407491624,-0.263209373,2.36569047,-1.91939235,338,71,1
0.0001,365,0.0195855889,3.23249841,-3.47003579,0.717449665,0.460849434,1.57515931,-0.656373203,-3.73399997,-3.2717402,4.94179106,-2.60650802,1.28279448,-0.234316826,1.15815663,2.80279255,1.35522783,-2.62669253,2.15723801,-0.912382424,-0.776425242,0.408528537,-3.95048094,0.378292322,0.740253866,0.409917027,-0.261154771,2.36522126,-1.91614866,336,67,1
0.0001,366,0.000524660165,3.23193097,-3.47353911,0.719269216,0.45931229,1.57571304,-0.651683509,-3.73083329,-3.27322531,4.94390106,-2.60738635,1.28695738,-0.233450204,1.15541232,2.76384807,1.35521257,-2.62874842,2.16427255,-0.930702507,-0.775561929,0.422918856,-3.95986462,0.376521081,0.743012071,0.410655528,-0.263181537,2.3662343,-1.91444802,336,67,1
0.0001,367,-0.00965349469,3.23178387,-3.47592425,0.721087694,0.457037747,1.57591689,-0.64807266,-3.71955824,-3.27307916,4.94531584,-2.60782933,1.29005361,-0.233127236,1.15225458,2.74570704,1.35511589,-2.63014531,2.16824698,-0.948449612,-0.775326312,0.435857415,-3.96065235,0.376713037,0.744792104,0.412276119,-0.265702754,2.36631441,-1.91351581,336,66,1
0.0001,368,-0.00988108851,3.2315774,-3.48378325,0.722391963,0.460479707,1.57610667,-0.647344768,-3.70610118,-3.27295589,4.93715715,-2.60796046,1.29196119,-0.232812464,1.15356636,2.74807048,1.35492396,-2.63170815,2.1686492,-0.938736379,-0.775029302,0.42823571,-3.95732856,0.376923651,0.73964262,0.413649887,-0.263153195,2.36683583,-1.9140873,336,66,1
0.0001,369,-0.00270252186,3.23162746,-3.48326921,0.722169995,0.455732793,1.57574236,-0.644185662,-3.70363593,-3.27150488,4.95229721,-2.60721612,1.29232764,-0.232887387,1.14708412,2.76281166,1.3545357,-2.63529468,2.16554737,-0.963575602,-0.776154757,0.44759807,-3.95360708,0.378614515,0.752549887,0.414653599,-0.2713328,2.36623073,-1.91403496,336,71,1
0.0001,370,-0.0390308462,3.2311492,-3.48528218,0.725864947,0.451851279,1.57653081,-0.637161195,-3.69237375,-3.27297926,4.95397758,-2.60908914,1.2980001,-0.231947124,1.14272559,2.69073224,1.35473037,-2.63660479,2.17965412,-0.996030748,-0.774844885,0.472259492,-3.96531558,0.376871347,0.754594326,0.41625151,-0.275224745,2.36725593,-1.9108547,336,68,1
0.0001,371,-0.0479598157,3.23152733,-3.49096084,0.727594554,0.457461864,1.57678092,-0.638081312,-3.68147707,-3.27157688,4.93782091,-2.60970306,1.30038047,-0.232211098,1.1479044,2.67395902,1.35493863,-2.63470149,2.1835773,-0.975876749,-0.773671687,0.455671906,-3.96705437,0.378470927,0.741873503,0.417281866,-0.267972887,2.36710501,-1.91040719,335,70,1
0.0001,372,-0.067530781,3.23116541,-3.49176431,0.729294181,0.45048061,1.57703209,-0.630265832,-3.67879415,-3.27145863,4.95537329,-2.61042023,1.30371356,-0.231742918,1.13895535,2.63422322,1.35473001,-2.63975716,2.19072437,-1.02042341,-0.773741066,0.491074294,-3.97380018,0.37859875,0.75739032,0.418192327,-0.279417723,2.36735129,-1.90782368,335,68,1
0.0001,373,-0.0712687969,3.23086023,-3.49915409,0.730775416,0.452738196,1.57728708,-0.628489673,-3.66560149,-3.2715385,4.94980192,-2.6107583,1.30593467,-0.231329367,1.13905144,2.62854528,1.35451984,-2.64184666,2.19265103,-1.01724172,-0.773432672,0.488687903,-3.97183514,0.378577203,0.754420102,0.419512808,-0.278144777,2.36798882,-1.90821171,335,69,1
0.0001,374,-0.0829552785,3.23044181,-3.50158906,0.732414961,0.451029927,1.57763231,-0.624939382,-3.6561451,-3.27277756,4.95056295,-2.6113739,1.30890799,-0.230528712,1.13660467,2.60596967,1.35447288,-2.64303565,2.19714046,-1.03226125,-0.773128927,0.499946713,-3.97335911,0.377120703,0.755645454,0.420468688,-0.280551434,2.36885047,-1.90682781,335,69,1
0.0001,375,-0.0908161923,3.23029804,-3.50151134,0.733853757,0.446147591,1.57767403,-0.620489061,-3.64567804,-3.27256751,4.95868778,-2.61162686,1.31118524,-0.230169371,1.13109839,2.59164667,1.35430264,-2.6450541,2.20024395,-1.0605675,-0.77346617,0.521188021,-3.97163177,0.377375543,0.762553275,0.422007948,-0.287851334,2.3688395,-1.90493906,335,67,1
0.0001,376,-0.114078648,3.23032355,-3.5085175,0.736094832,0.449739456,1.57821882,-0.617660642,-3.63946056,-3.27151394,4.95108271,-2.61297464,1.31457174,-0.23019582,1.13288534,2.54450941,1.35443127,-2.64633846,2.20934606,-1.05686414,-0.771995008,0.519132555,-3.97951245,0.378572285,0.757818937,0.422163516,-0.285106987,2.3692193,-1.90361142,333,67,1
0.0001,377,-0.114689469,3.23019886,-3.50900364,0.73722738,0.444389731,1.57809103,-0.613393903,-3.62649584,-3.27123451,4.96070671,-2.61285257,1.31604326,-0.229835942,1.1266917,2.54511285,1.3541733,-2.64906693,2.20995021,-1.08534563,-0.772860408,0.540493369,-3.97397542,0.378941387,0.76614964,0.424118042,-0.293371141,2.3691721,-1.90246046,335,67,1
0.0001,378,-0.128634065,3.22993684,-3.51233172,0.739309788,0.447859317,1.57860303,-0.61323756,-3.61280227,-3.27145576,4.94681358,-2.61384845,1.31924224,-0.229498297,1.13003623,2.51807451,1.35417128,-2.64669442,2.21583104,-1.0751822,-0.771631956,0.531346679,-3.97470093,0.37868461,0.75487119,0.424899638,-0.287563682,2.36964655,-1.90161014,333,67,1
0.0001,379,-0.140062734,3.22960997,-3.51300025,0.740670919,0.442816883,1.57880616,-0.607827187,-3.60516,-3.2724309,4.95498562,-2.6143446,1.32201016,-0.228741989,1.12469482,2.49570465,1.35412383,-2.64909029,2.22004271,-1.10557592,-0.771782041,0.554666877,-3.97512174,0.377513349,0.762034774,0.425702125,-0.295143276,2.3702724,-1.89903498,333,65,1
0.0001,380,-0.152947724,3.22983861,-3.51688814,0.742642999,0.44492811,1.5790236,-0.606439531,-3.59220099,-3.27113962,4.94793177,-2.61518288,1.32429039,-0.228849992,1.12571335,2.47052526,1.35422254,-2.64887714,2.22566223,-1.10250545,-0.771102428,0.551846743,-3.97523546,0.379014611,0.756902099,0.426702827,-0.292593271,2.3702426,-1.89878166,332,69,1
0.0001,381,-0.164932534,3.22930026,-3.51968861,0.744075656,0.443135172,1.57940757,-0.602488816,-3.58400345,-3.27235746,4.94982576,-2.61585784,1.32721174,-0.228039637,1.12300313,2.44676709,1.35408366,-2.65061831,2.23022079,-1.11861181,-0.770789385,0.564332962,-3.97628927,0.377587616,0.759216964,0.427134424,-0.296363741,2.37117505,-1.89672339,332,68,1
0.0001,382,-0.191388994,3.22823858,-3.51946378,0.746735036,0.43729645,1.58010828,-0.595560491,-3.56965256,-3.2733984,4.95612669,-2.61737084,1.33077312,-0.227185354,1.11740398,2.39581323,1.35360038,-2.65213895,2.24032998,-1.15576136,-0.770286977,0.592654705,-3.97633123,0.376468211,0.764581382,0.427580029,-0.305005759,2.37200832,-1.89266026,332,65,1
0.0001,383,-0.188054025,3.22932458,-3.52859306,0.747609317,0.439311594,1.57959723,-0.593295276,-3.55904031,-3.2708838,4.96163368,-2.61712527,1.33037126,-0.227503359,1.11450493,2.40206242,1.35395384,-2.6582756,2.24010849,-1.15434432,-0.771229506,0.593656838,-3.97289562,0.379354835,0.771740913,0.429544091,-0.309022576,2.37203121,-1.8945123,332,69,1
0.0001,384,-0.206943795,3.22896695,-3.52802968,0.749680579,0.434175968,1.57991123,-0.587680817,-3.54662347,-3.27098131,4.96906853,-2.61816573,1.33292961,-0.22701481,1.10918474,2.36543822,1.35379386,-2.6597991,2.24744821,-1.18552339,-0.771188915,0.61745888,-3.97195315,0.379252374,0.778001726,0.430188924,-0.317727387,2.37239385,-1.89094222,332,66,1
0.0001,385,-0.228768095,3.22804737,-3.5315094,0.751707256,0.433182478,1.58061445,-0.582988024,-3.5359242,-3.27269578,4.96913624,-2.61950803,1.33584297,-0.225959882,1.10716414,2.32306743,1.35356915,-2.66149378,2.25554466,-1.20125723,-0.770457983,0.630180478,-3.97239637,0.377289861,0.778909922,0.429864317,-0.321625441,2.37396169,-1.88824713,331,65,1
0.0001,386,-0.225980222,3.22858715,-3.53498363,0.752654195,0.431512862,1.5803225,-0.580498338,-3.52361751,-3.27111197,4.97144699,-2.61935234,1.33720875,-0.226125479,1.10429215,2.32804155,1.35361981,-2.66375232,2.25559258,-1.21172154,-0.771061957,0.637856185,-3.96785212,0.37912184,0.781717777,0.431750178,-0.325171888,2.37346363,-1.88794768,331,66,1
0.0001,387,-0.237007141,3.22863483,-3.53899193,0.754264176,0.431279868,1.58044577,-0.577294767,-3.51138306,-3.27067733,4.9734354,-2.62003303,1.33857,-0.225798279,1.1019628,2.30637884,1.35367775,-2.66622329,2.26033354,-1.22094452,-0.771094441,0.645619571,-3.96547437,0.379615903,0.784423411,0.432518095,-0.329240292,2.37408185,-1.88684011,331,65,1
0.0001,388,-0.249542832,3.22841215,-3.54140019,0.755889475,0.430223376,1.58073306,-0.574032784,-3.49926877,-3.2706809,4.97265816,-2.62083387,1.34086645,-0.225402176,1.1002816,2.28174663,1.35358799,-2.66706872,2.26549816,-1.2323631,-0.770798743,0.65423429,-3.9632349,0.379619151,0.784305751,0.43298769,-0.331747264,2.37456393,-1.88520145,330,65,1
0.0001,389,-0.262887359,3.22833323,-3.54662013,0.7575109,0.429450333,1.58093035,-0.569595039,-3.48801327,-3.27055883,4.9766717,-2.62164783,1.34243524,-0.224924147,1.09710455,2.2555759,1.35360217,-2.67081237,2.27089667,-1.24595618,-0.770828962,0.666010022,-3.96128464,0.379758537,0.789100707,0.433385551,-0.337600023,2.37545538,-1.88357055,329,65,1
0.0001,390,-0.274816632,3.22807884,-3.5497961,0.759057105,0.428281307,1.58119464,-0.565929651,-3.47594023,-3.27056193,4.97756052,-2.62241626,1.34445596,-0.224488795,1.09486318,2.23214507,1.35348189,-2.67256665,2.27582645,-1.25851667,-0.770679653,0.675936818,-3.95849991,0.379766226,0.790634274,0.433803052,-0.341309845,2.37605977,-1.88192999,329,65,1
0.0001,391,-0.287076056,3.2266748,-3.55312037,0.760607898,0.426985145,1.58185041,-0.562054873,-3.46303797,-3.2728138,4.97807598,-2.62330914,1.34660363,-0.22324729,1.09257495,2.20809269,1.35283458,-2.67430949,2.28076482,-1.27160954,-0.770442188,0.686417401,-3.95521474,0.377265751,0.791895688,0.433859944,-0.34506914,2.37774253,-1.88021886,329,65,1
0.0001,392,-0.296451747,3.2276752,-3.55624747,0.762241483,0.426716149,1.5816685,-0.559461355,-3.4482286,-3.27056003,4.97686529,-2.62393141,1.34817922,-0.223612577,1.09108305,2.18949389,1.35332096,-2.6755302,2.28532243,-1.27915764,-0.770475268,0.692008674,-3.95017338,0.37979719,0.791555345,0.434893429,-0.347548425,2.37731647,-1.87919092,328,63,1
0.0001,393,-0.310333461,3.22763157,-3.55833793,0.76381427,0.426423341,1.58190191,-0.556621671,-3.4363749,-3.27035141,4.97603941,-2.62482309,1.34998608,-0.223272502,1.08981144,2.16235995,1.3533814,-2.67619371,2.29085827,-1.2874012,-0.770195723,0.698474109,-3.94716167,0.380005389,0.791324556,0.434928268,-0.349898934,2.37788796,-1.87763095,327,65,1
0.0001,394,-0.327769339,3.22732806,-3.56075501,0.765454233,0.424232364,1.58222926,-0.551779151,-3.42522836,-3.27051067,4.97993994,-2.62587905,1.35195065,-0.222745225,1.08657372,2.12883091,1.35329652,-2.6783061,2.297333,-1.30572033,-0.770056665,0.713374972,-3.94446659,0.3798154,0.795311093,0.4345918,-0.355839372,2.37870693,-1.87513757,328,67,1
0.0001,395,-0.333263218,3.22602725,-3.56075883,0.766705871,0.425062567,1.58288443,-0.551715493,-3.41055846,-3.27269149,4.96894026,-2.62653065,1.35467792,-0.221736819,1.0885402,2.11711407,1.35270357,-2.67511272,2.30027246,-1.30330634,-0.7693156,0.709504545,-3.93906021,0.377361327,0.785660028,0.434834182,-0.351464689,2.37976456,-1.87447941,328,67,1
0.0001,396,-0.342704087,3.22626138,-3.56479239,0.768371344,0.424280792,1.58288383,-0.548296511,-3.39364123,-3.27193904,4.97184658,-2.62722778,1.35539663,-0.221453622,1.08546221,2.09829783,1.35283327,-2.67798853,2.3049612,-1.31415963,-0.769724846,0.718584657,-3.93198061,0.378231406,0.789136708,0.435723513,-0.357004315,2.38037777,-1.87356377,328,66,1
0.0001,397,-0.36062488,3.22693038,-3.56719041,0.769948363,0.424310029,1.58298588,-0.54499799,-3.383389,-3.27024865,4.96987534,-2.62830019,1.3576932,-0.221656576,1.08472002,2.06406617,1.35324454,-2.67854285,2.31155229,-1.32232106,-0.769175172,0.725147247,-3.92923927,0.38009122,0.788026333,0.435116738,-0.358575016,2.38029099,-1.87167704,326,66,1
0.0001,398,-0.369890004,3.22674298,-3.57153082,0.77149272,0.421796471,1.58307791,-0.540117264,-3.36720204,-3.27019548,4.97637987,-2.62898254,1.35848498,-0.221091107,1.08010614,2.04569697,1.35311103,-2.68255901,2.31600189,-1.34142625,-0.769779623,0.740937889,-3.92204618,0.380197376,0.794687927,0.435821027,-0.367271721,2.38121438,-1.86982369,326,65,1
0.0001,399,-0.378630638,3.22541785,-3.57503581,0.77296716,0.420279831,1.58358371,-0.536369145,-3.35054374,-3.27230263,4.97892904,-2.62975359,1.3595047,-0.219825,1.076985,2.02803135,1.35245168,-2.6850462,2.32019663,-1.35450077,-0.770056486,0.751681685,-3.91448665,0.377886593,0.797720611,0.43613112,-0.372933447,2.38303971,-1.86851799,327,65,1
0.0001,400,-0.390102029,3.22565079,-3.5823164,0.774394929,0.416679859,1.58345819,-0.528964698,-3.33779025,-3.27125335,4.99517107,-2.63037586,1.35911322,-0.219453856,1.06938934,2.00606513,1.35249007,-2.69332886,2.32498074,-1.38297701,-0.771240354,0.776824534,-3.90858245,0.379131377,0.813548386,0.436664432,-0.388982236,2.38404799,-1.8654635,326,65,1
0.0001,401,-0.401793808,3.22616625,-3.58596897,0.775909841,0.4158535,1.58342898,-0.525264204,-3.32309079,-3.26992321,4.99708939,-2.63117385,1.3602159,-0.219420075,1.06686401,1.98328614,1.35275829,-2.69571304,2.3300631,-1.39419699,-0.771435738,0.786170304,-3.90188432,0.380631298,0.816066384,0.436872035,-0.394022673,2.38433743,-1.86395884,326,66,1
0.0001,402,-0.417828232,3.22529554,-3.58884716,0.777627885,0.415024072,1.58392239,-0.521388352,-3.30552721,-3.27153683,4.99878025,-2.63237643,1.36115551,-0.218291998,1.06424272,1.95277286,1.35248506,-2.69765687,2.33643103,-1.40596414,-0.771489918,0.796226978,-3.89349031,0.378812224,0.818226993,0.436288029,-0.399429023,2.38621974,-1.86227047,325,64,1
0.0001,403,-0.426396787,3.22519016,-3.59240985,0.77904129,0.413982809,1.58405602,-0.517956853,-3.28952789,-3.27109146,4.99963522,-2.63308477,1.36230016,-0.217953041,1.06187105,1.9354521,1.35237992,-2.69975138,2.34068036,-1.41701221,-0.771699131,0.805084646,-3.88555288,0.379354954,0.819764853,0.436617494,-0.404236734,2.38680768,-1.86076415,325,63,1
0.0001,404,-0.439727634,3.22514653,-3.5917809,0.780481398,0.415066302,1.58438027,-0.517285645,-3.2744348,-3.27091885,4.99052048,-2.6341002,1.36460221,-0.217699572,1.06341553,1.90980518,1.35246766,-2.69676542,2.34604263,-1.41558003,-0.770952642,0.802654922,-3.87819409,0.379499793,0.8116768,0.435970515,-0.400452048,2.38715029,-1.86029756,324,65,1
0.0001,405,-0.447464824,3.22438502,-3.59619212,0.781771958,0.411251217,1.58454216,-0.511402488,-3.25900221,-3.27189136,5.00246572,-2.63467622,1.36428809,-0.216692045,1.0571754,1.89421093,1.35200453,-2.70226288,2.34981871,-1.44043612,-0.772049665,0.823719025,-3.86984706,0.378478616,0.822979569,0.436439008,-0.413882643,2.38876343,-1.85739934,324,66,1
0.0001,406,-0.457992584,3.22471476,-3.59908581,0.783126056,0.410906076,1.58455622,-0.508429408,-3.24407768,-3.2710731,5.00329733,-2.63543034,1.3651278,-0.216486588,1.05521441,1.87372327,1.35223627,-2.70395255,2.35441399,-1.44841301,-0.772262156,0.830433369,-3.86190629,0.379374146,0.824339449,0.436403692,-0.417937607,2.38930845,-1.85622299,323,65,1
0.0001,407,-0.478466928,3.22469687,-3.59967637,0.784729183,0.412859976,1.5849793,-0.506906092,-3.22889447,-3.27073812,4.99579191,-2.63682866,1.36708117,-0.216200694,1.05641282,1.83642697,1.35239673,-2.70210671,2.36153603,-1.44644129,-0.771382451,0.828820288,-3.85370851,0.379706025,0.818017185,0.434739739,-0.414773583,2.39006567,-1.85604608,323,66,1
0.0001,408,-0.489732713,3.22513843,-3.60263753,0.786130607,0.412458122,1.58496082,-0.503771126,-3.2126894,-3.26947331,4.99680853,-2.63764596,1.36778653,-0.216138259,1.05429077,1.81486273,1.35263264,-2.70391273,2.36642289,-1.45491135,-0.771607995,0.835974991,-3.84453011,0.381134331,0.819568932,0.434613705,-0.418955863,2.39047575,-1.8550359,323,67,1
0.0001,409,-0.498826087,3.22389793,-3.60595894,0.787453353,0.411362171,1.58543468,-0.500203252,-3.19515896,-3.27140284,4.99984455,-2.63847256,1.36808717,-0.214878261,1.05127895,1.79681838,1.35202169,-2.70647216,2.37066841,-1.46619809,-0.772012472,0.845688403,-3.83433723,0.379012227,0.822913051,0.434364498,-0.425205827,2.39246774,-1.85375631,322,65,1
0.0001,410,-0.509688675,3.22418356,-3.60967469,0.788832426,0.410499483,1.5854212,-0.496414036,-3.17839646,-3.27059436,5.00318384,-2.63927341,1.36840117,-0.214584798,1.04823625,1.77605033,1.35220182,-2.70934963,2.37542915,-1.47741163,-0.772492886,0.855462193,-3.82429528,0.379926234,0.826644897,0.434228301,-0.431588829,2.39325404,-1.85244322,321,64,1
0.0001,411,-0.512258172,3.22399426,-3.61567736,0.790090621,0.406781137,1.58530641,-0.490619451,-3.15949702,-3.27019763,5.01488066,-2.6396389,1.36755407,-0.214023814,1.04177928,1.76872993,1.35192323,-2.71579242,2.37844849,-1.50137985,-0.77395612,0.875726581,-3.81275487,0.380493343,0.838034689,0.435396731,-0.446179032,2.39430952,-1.84964919,322,64,1
0.0001,412,-0.523987055,3.22325778,-3.61943531,0.791455984,0.406294107,1.58564425,-0.48693043,-3.14182949,-3.27124763,5.01800823,-2.64057851,1.36763036,-0.213038087,1.0388782,1.74651003,1.351596,-2.71864295,2.38336658,-1.51106775,-0.774356902,0.884630382,-3.80176735,0.379341215,0.841582596,0.434785545,-0.452318996,2.39611268,-1.84858215,322,65,1
0.0001,413,-0.535217762,3.22361875,-3.62229848,0.792823851,0.405662,1.58562994,-0.483617246,-3.12403297,-3.27044249,5.02016926,-2.64142728,1.36785543,-0.212755665,1.03627062,1.7252084,1.35185301,-2.72070813,2.38825488,-1.52039576,-0.774807155,0.892694414,-3.79044247,0.38023752,0.844062448,0.434454262,-0.457662672,2.39689946,-1.84756708,321,64,1
0.0001,414,-0.546457887,3.22354078,-3.62686682,0.794209123,0.405288368,1.5857383,-0.479726076,-3.1056931,-3.2700417,5.02377224,-2.64230394,1.36772716,-0.212259471,1.03315771,1.70401227,1.35180295,-2.72417045,2.39318299,-1.53022826,-0.775333583,0.90184778,-3.77848125,0.380737364,0.848196566,0.434028804,-0.464381278,2.39811516,-1.84657931,321,63,1
0.0001,415,-0.556622207,3.22339725,-3.63040805,0.795516312,0.405279875,1.58587682,-0.476692677,-3.0872798,-3.26979733,5.02522945,-2.643152,1.36780274,-0.2117621,1.03083575,1.68451774,1.35173345,-2.72649884,2.3978076,-1.53693843,-0.7757231,0.908071101,-3.76645565,0.381045252,0.850224853,0.433606744,-0.468960315,2.39924693,-1.84610391,321,63,1
0.0001,416,-0.567411542,3.22318649,-3.63395047,0.7967906,0.403689444,1.58600903,-0.472344935,-3.06981444,-3.26970792,5.02953386,-2.64396715,1.36802852,-0.211197734,1.02729666,1.66436708,1.35162246,-2.72954726,2.40237665,-1.55109358,-0.776285231,0.920241296,-3.75463843,0.381179214,0.85469538,0.433097839,-0.477039546,2.40039015,-1.84405887,320,63,1
