tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,858,0.995807767,3.10822988,-3.85115337,0.968829691,1.00099957,1.3649292,-0.744183183,-0.11888665,-3.17786694,7.17484617,-2.61728978,0.13456136,0.150749728,0.45804134,3.48383641,1.22426677,-3.08014607,2.75651217,1.64074469,-3.60246015,0.436033726,-4.18915081,0.505167007,2.56026626,0.519866407,-1.36855197,3.6142242,-2.60690928,134,3,1
0.01,859,1.26747727,3.09994555,-3.94319081,0.979574084,1.19291627,1.17280245,-0.748803258,-0.271361798,-3.17276073,7.11351013,-2.60457015,-0.190634742,0.104585774,0.786427796,0.994186878,1.20506382,-3.12112069,2.78945923,5.05714846,-5.14323854,-0.0543175489,5.82248449,0.520828664,2.51437664,0.580903471,-1.80808306,0.851345539,-2.46013117,100,3,1
0.01,860,0.563256085,3.09936953,-3.61178613,0.961518466,0.647648692,1.46079409,-0.560168624,0.0698355958,-3.18159771,7.39591217,-2.61287808,0.360726774,0.0795757771,0.215139642,0.117746219,1.21752894,-2.9603231,2.72804832,-0.445488542,-1.90647984,1.28471148,-3.78427458,0.494427055,2.72525167,0.526912153,-0.959624767,3.19152927,-2.70844364,134,4,1
0.01,861,4.28532696,3.07686996,-3.41551852,1.01964903,-0.356029004,1.10474229,-0.585626602,0.293327928,-3.13682318,7.512393,-2.58237791,0.668194652,-1.15088725,0.914381981,4.23466969,1.13037372,-2.84948063,2.95701456,3.02307177,-1.4691695,-2.75772905,3.04724717,0.618202209,2.79687071,0.783984423,-0.91473937,0.100986004,-2.02369785,67,3,1
0.01,862,1.310637,3.09208488,-3.79034424,0.982376695,1.33352673,1.07263494,-0.838023424,-0.811234474,-3.17178059,7.23060465,-2.57240748,-0.464213461,-0.0693946853,1.20022225,4.63171196,1.17672074,-3.03483725,2.83097267,2.69156122,-3.73099947,-0.544953823,0.547390699,0.540417433,2.59133172,0.716297507,0.428354919,-0.224309206,-1.92593157,128,3,1
0.01,863,1.18502307,3.08112121,-3.83169842,0.989686966,1.28694212,1.11191571,-0.789699614,-1.05887485,-3.17011285,7.19752073,-2.54663277,-0.83633709,-0.0833819285,1.54023576,4.33789301,1.14787185,-3.04854369,2.86611438,2.32269549,-3.12946796,-0.729901016,-1.1494472,0.554186046,2.56427002,0.859738708,-1.06345999,0.928704023,-1.49512744,153,4,1
0.01,864,1.18069685,3.07695985,-3.86682129,0.992806554,1.27692056,1.11840022,-0.772178173,-1.07319725,-3.17096567,7.15575552,-2.54488587,-0.855941415,-0.084053576,1.57644606,4.54929972,1.14388013,-3.06453347,2.86905575,2.21808052,-3.086689,-0.739805102,-0.827839851,0.554644763,2.53311443,0.86899668,-1.27754903,0.974536955,-1.45445681,155,4,1
0.01,865,1.32424808,3.07950711,-3.54263473,0.999042213,1.44256246,1.02570271,-0.990121603,-1.01820445,-3.16489124,7.42984915,-2.5424037,-0.835940957,-0.12821129,1.46633744,2.91664171,1.13979173,-2.9054563,2.89668846,2.88056326,-3.20212436,-0.785350502,-2.14932847,0.568787098,2.72823286,0.863722861,-0.14793621,0.385681123,-1.5072515,227,9,1
0.01,866,1.13860035,3.07336712,-3.88506818,1.01630318,1.30178177,1.11736822,-0.782231212,-1.41861844,-3.15910864,7.14137936,-2.50253654,-1.3038739,-0.13634479,2.00880432,3.42312455,1.09967732,-3.06414557,2.96912575,2.13789415,-2.56851387,-0.888577521,-2.96293139,0.586933911,2.51694489,1.17553091,-1.83559525,1.17441177,-0.86452347,241,2,1
0.01,867,1.49662995,3.08157206,-3.94504237,1.00987124,1.69507551,0.9498173,-0.982705593,-1.04235828,-3.15859103,7.06411886,-2.54733968,-1.01255441,-0.230598316,1.84580851,3.70144892,1.12766016,-3.09638929,2.97792625,2.63203239,-2.98234773,-0.957163393,-2.20376658,0.599706829,2.45386195,0.880515993,-0.25599438,0.0442733765,-1.02360296,205,7,1
0.01,868,1.17164624,3.07541752,-3.58194065,1.00918591,1.327492,1.08959436,-0.910779595,-1.33080792,-3.15884042,7.39373493,-2.50513601,-1.20943487,-0.133721054,1.81197309,1.74836612,1.10652184,-2.91531157,2.95275164,2.81848335,-2.71458602,-0.883167922,-3.69501448,0.584788084,2.69604301,1.11161137,-1.15699589,1.04738533,-1.09332073,252,7,1
0.01,869,0.0315753296,1.33198416,-0.322908372,-1.43705642,0.0313530937,1.67079341,0.305429608,1.66931272,-2.51942801,4.28677034,-2.27210259,1.66984212,-2.57094908,2.10062075,29.6355095,-0.624150574,-3.13844705,1.71308279,-9.80165291,1.37074912,-1.14057267,104.713211,-3.73493814,3.71964717,-0.892860889,-43.5499382,2.91955137,2.04760051,40,2,0
0.01,870,0.0455815867,1.33091998,-0.270943701,-1.43571842,0.0457142554,1.67222309,0.268286794,1.62087977,-2.52110791,4.31651402,-2.2735498,1.62151635,-2.56791711,2.13366008,67.9805527,-0.589178681,-3.03538513,1.71410739,-23.0523148,1.35772216,-1.45242667,78.0668182,-3.73086667,3.79542589,-0.892027974,-33.7140732,2.91969824,1.72508454,38,1,0
0.01,871,0.98749578,3.07578421,-2.88380599,0.974060237,0.99734509,1.19507825,-0.99672246,-0.43652299,-3.171345,7.88865614,-2.56951523,-0.417410821,0.0575335957,0.686253905,16.8712482,1.16959298,-2.56750393,2.7703948,-2.31824613,-3.88041806,-0.118108235,9.96891212,0.522602081,3.08366036,0.685562134,-4.79233456,1.72350729,-2.4476881,152,4,1
0.01,872,-1.28484309,3.09027958,-3.89115381,0.884756982,0.252055168,1.57400405,0.267225504,-3.26184702,-3.19555974,7.21886873,-2.58470273,0.733541548,-0.0482792929,0.97607851,0.230276749,1.22004402,-3.09181857,2.50092793,4.03665733,-1.06868804,-2.47843456,-4.40395212,0.454052359,2.60905838,0.514672339,-4.26121759,2.73524737,0.276203275,52,1,1
0.01,873,2.20099568,3.08152461,-3.75838494,1.00750184,0.0570903122,1.3424598,-0.405106276,-1.92303562,-3.16405559,7.30252075,-2.5708878,0.381691813,-0.130162865,0.905692041,3.03492093,1.12378037,-3.02403927,2.96243286,1.02928948,-1.62553895,-0.831519663,-1.74232435,0.591501057,2.65452099,0.673078954,-1.31892908,2.16051888,-2.15800238,59,2,1
0.01,874,0.079647392,3.08976698,-3.75498295,0.820005357,0.314393252,1.538872,-0.113879226,-3.29800868,-3.18854046,7.31994486,-2.48997688,0.88089782,-0.0680755675,0.800174952,2.4854393,1.19107962,-3.02025056,1.99255455,-1.92978942,-1.1360532,1.53510499,-4.28060436,0.468289733,2.67604542,0.707870662,0.134109318,2.61869621,-2.93612576,51,2,1
0.01,875,-0.913333774,3.09622121,-3.75860643,0.874780893,0.106463976,1.56077206,0.237817734,-3.26853156,-3.19297266,7.32591105,-2.55976939,0.871377826,-0.0564920977,0.829446971,0.719821095,1.21590197,-3.02305841,2.4277308,-1.84149098,-1.08998668,1.62719977,-4.33822346,0.458431005,2.68524742,0.571288049,-8.21471596,2.69010973,3.0585928,51,1,1
0.01,876,-3.41355228,3.10326743,-3.93561172,0.933933198,0.736433148,1.58147979,0.448302835,-2.67743087,-3.19344115,7.20114183,-2.64458919,0.939898133,0.00132700801,0.683648884,-2.08107805,1.24755001,-3.12487435,2.6904428,-2.09436083,-1.15696776,2.46354103,-4.25839043,0.462157071,2.60898566,0.395838976,-1.41746807,3.04555821,-1.98881078,61,2,1
0.01,877,-3.43754649,3.11000657,-3.97620296,0.932435036,0.7848984,1.58258569,0.436537027,-2.61770773,-3.19467378,7.16631079,-2.64356685,0.934579849,0.002680704,0.686931014,-2.11722851,1.25362778,-3.14634371,2.6922276,-1.60551929,-1.15865159,2.13192606,-4.23522043,0.462364852,2.58514071,0.394962996,-1.09510684,3.06224394,-2.22774172,63,2,1
0.01,878,-0.250800908,3.08407426,-3.51494122,0.85557276,0.278137088,1.53700519,-0.121126249,-3.13984323,-3.19003654,7.53088331,-2.5081141,0.830964148,-0.066236794,0.719535291,1.78309989,1.19033432,-2.8960042,2.21810412,-2.2770102,-1.16001892,1.79900742,-4.11058378,0.46718502,2.83159137,0.710863709,-0.103958935,2.62354183,-2.87813473,53,3,1
0.01,879,-3.61233425,3.10860968,-3.93333673,0.93900305,0.730386198,1.57746255,0.505505621,-2.5121181,-3.19304752,7.22217989,-2.64412141,0.90613544,0.00926740468,0.652874887,-2.28687286,1.25151598,-3.12661552,2.70276999,-2.54350209,-1.19784856,2.86587667,-4.16894245,0.465736061,2.6272707,0.397200167,-2.04312372,3.09423566,-1.61347055,67,3,1
0.01,880,-3.06468821,3.10332036,-3.65101433,0.92307055,0.728437245,1.57270777,0.261915267,-2.80182266,-3.19453001,7.45373726,-2.62959242,0.846833587,-0.0119038075,0.681509376,-1.64152515,1.24246824,-2.97338247,2.66412807,-0.699586987,-1.18161428,1.3293066,-4.22408199,0.459821582,2.79106236,0.42440933,-0.516071141,2.96624708,-2.66359997,64,3,1
0.01,881,-3.62507701,3.10834599,-3.75960565,0.932376325,0.687026083,1.57448888,0.474467009,-2.55008268,-3.19350171,7.36301041,-2.64053583,0.87126112,0.0072337687,0.629289627,-2.25551558,1.25029957,-3.03355575,2.69503546,-2.74405336,-1.218436,2.98460102,-4.15589619,0.464208812,2.72749567,0.404978275,-2.20790339,3.07040167,-1.52387524,66,1,1
0.01,882,-3.81162,3.10022235,-3.425699,0.933004439,0.479691803,1.56356692,0.539966524,-2.5710392,-3.19254446,7.63753939,-2.63647771,0.648908198,0.00607920997,0.675374866,-2.36857033,1.24070621,-2.8557055,2.69408202,3.76921797,-1.28226292,-1.65651655,-4.11164999,0.464608908,2.92977643,0.41945827,-11.8500385,3.04237652,5.28183317,70,4,1
0.01,883,-4.00171232,3.11524105,-3.85655141,0.943793774,0.608574748,1.56724679,0.669094205,-2.17713237,-3.18783879,7.28112936,-2.64853764,0.712722778,0.0279321577,0.669533432,-2.67978668,1.25518799,-3.08782554,2.71896648,-1.75206113,-1.30883265,2.4714179,-3.96107292,0.472865045,2.66923547,0.399119675,-11.3437777,3.18982148,4.87701368,75,2,1
0.01,884,-2.64764905,3.09589982,-3.32930899,0.91716826,0.638994336,1.56240427,0.100337416,-2.82790613,-3.19710946,7.68725634,-2.61035037,0.6896559,-0.0290253609,0.709668994,-1.12679279,1.23022282,-2.79951262,2.63636589,0.777716637,-1.20830226,0.111128569,-4.07934284,0.457720667,2.96030283,0.462755769,-0.286171615,2.85802031,-2.86248255,61,2,1
0.01,885,-4.16031837,3.10867858,-3.76139188,0.943026841,0.704240084,1.56375682,0.608960688,-2.08284616,-3.19043684,7.37363815,-2.64518833,0.575885713,0.0336060524,0.699552059,-2.82470179,1.25068104,-3.03901339,2.72315049,6.81631088,-1.36635852,-3.5832181,-3.88995934,0.472723454,2.73690844,0.404998869,-3.03498936,3.21844101,-1.13130021,78,2,1
0.01,886,-3.55562234,3.09789276,-3.42120671,0.92897135,0.577195704,1.56603324,0.409167856,-2.62747502,-3.1956327,7.64433098,-2.62965631,0.801683545,-0.000823348761,0.585422575,-2.09622359,1.23866177,-2.85165906,2.68404818,-3.33463526,-1.2516315,3.32797432,-4.11988592,0.462020397,2.93318725,0.4266195,-2.68778086,3.0055306,-1.23031569,71,3,1
0.01,887,-4.27653408,3.10486579,-3.71405077,0.945873499,0.81768024,1.5578475,0.545063078,-1.96516919,-3.19019914,7.43196201,-2.6434803,0.547466338,0.0402908996,0.659930944,-2.93803048,1.24691272,-3.01621938,2.72913408,4.36304665,-1.43411469,-1.75457668,-3.80926204,0.475180805,2.78075886,0.410780072,-1.18045425,3.25826979,-2.53202677,81,3,1
0.01,888,-4.28915977,3.10502934,-3.71391392,0.948368967,0.76364857,1.55434656,0.589908421,-1.83764255,-3.18933511,7.41710043,-2.64355278,0.525782645,0.0447136387,0.646004498,-2.95635962,1.24614894,-3.01592922,2.73260379,5.75171375,-1.45792699,-2.72263193,-3.72741771,0.476711899,2.76816607,0.413623989,-1.97979331,3.27536964,-1.99267328,83,2,1
0.01,889,-4.08267069,3.10861278,-3.79438472,0.946401656,0.691376328,1.56032145,0.619334161,-1.92833757,-3.18926334,7.34815645,-2.64392543,0.722694516,0.0388218164,0.564530253,-2.75031185,1.24943733,-3.05655742,2.72682023,-4.30867052,-1.38601315,4.36903667,-3.79527497,0.475224346,2.71720362,0.409609944,-4.63537693,3.24245167,-0.0247945786,70,4,1
0.01,890,-4.2259903,3.09789062,-3.53495312,0.940188646,0.822994888,1.56136787,0.458280623,-2.24543095,-3.19357872,7.57572699,-2.6389544,0.575040638,0.0283605866,0.662627518,-2.8284924,1.24175489,-2.91641474,2.71792054,3.21408558,-1.39139414,-1.03179896,-3.95748281,0.469682574,2.88511896,0.414044797,-0.805801034,3.1847496,-2.741014,79,1,1
0.01,891,-4.33964634,3.10484958,-3.62874675,0.948390245,0.816917598,1.54883695,0.537734628,-1.79996908,-3.18871307,7.50336313,-2.64064956,0.505191863,0.047173921,0.613119364,-2.9901464,1.24464154,-2.97120166,2.73308516,4.38160563,-1.50714135,-1.71022534,-3.69449377,0.478257805,2.8324492,0.420973182,-1.34334028,3.28403783,-2.49304819,84,3,1
0.01,892,-3.56169438,3.10185552,-3.80559158,0.948781371,0.912539244,1.55161107,0.344085336,-1.73317742,-3.18756127,7.35086107,-2.63913631,0.64901334,0.0374049172,0.566674173,-2.18823719,1.2400564,-3.06339383,2.72220325,0.296741277,-1.43269467,0.984276772,-3.68612671,0.477100939,2.71514821,0.426736414,-1.11466527,3.23947001,-2.57226825,74,0,1
0.01,893,-2.63946366,3.10118604,-4.01365852,0.942075908,0.588597894,1.56613135,0.419213027,-1.84173882,-3.18914151,7.14457989,-2.63678384,0.593848348,0.0173417777,0.739840448,-1.16410184,1.23874819,-3.16674137,2.69733477,5.41593742,-1.28144741,-3.0073204,-3.74445081,0.471651733,2.56009555,0.431595415,-2.43447065,3.04543519,-1.38216078,72,1,1
0.01,894,-3.69771457,3.1028254,-3.74788952,0.948370576,0.872917771,1.54957318,0.387295663,-1.72698665,-3.18673468,7.40406752,-2.63904643,0.665827394,0.0412923545,0.528621078,-2.32584739,1.2406013,-3.03275228,2.72360253,-0.69061017,-1.44508028,1.72256339,-3.67501831,0.477954686,2.75457478,0.42752564,-1.34850645,3.2512958,-2.43430686,76,2,1
0.01,895,-4.72347069,3.09611201,-3.33681726,0.952688396,0.950994909,1.52707076,0.441051245,-1.59016693,-3.18541431,7.73660183,-2.63753009,0.480661631,0.0617645979,0.465144306,-3.33072376,1.23384798,-2.81446862,2.74133587,1.45956576,-1.72212005,0.583080888,-3.51715469,0.483650625,3.00610161,0.439132005,-1.23581707,3.39465737,-2.79383421,90,5,1
0.01,896,-1.26743615,3.09559798,-4.11111212,0.934889972,0.726113737,1.56432033,0.0180363283,-1.89119482,-3.18921852,7.04627275,-2.62128329,0.741907716,-0.00498607755,0.702388108,0.5155738,1.22620118,-3.21085262,2.64671183,0.14598,-1.23196757,0.331433773,-3.51339412,0.470603108,2.48402262,0.487033904,-0.916210711,2.92107463,-2.41632366,62,5,1
0.01,897,-3.86440682,3.10526752,-3.58978128,0.947635055,0.810564816,1.5431813,0.416704953,-1.71269488,-3.18486023,7.52972555,-2.63601422,0.637593985,0.0431300104,0.490365326,-2.47508526,1.24071074,-2.94832015,2.72380853,-1.55864298,-1.48677969,2.3821528,-3.65151072,0.480431557,2.84731317,0.435223639,-1.67737603,3.24796748,-2.24518204,75,2,1
0.01,898,-4.72100925,3.09766889,-3.26629591,0.954107463,0.93570745,1.5223881,0.428716242,-1.55105984,-3.18459487,7.78255224,-2.63472962,0.458880275,0.0610833466,0.452495098,-3.3165226,1.23333442,-2.7753551,2.74136996,1.48697269,-1.74723005,0.566772878,-3.48749709,0.485023558,3.04030013,0.446024597,-1.27354395,3.37934661,-2.77824235,89,1,1
0.01,899,-5.02283001,3.10251474,-3.09270024,0.953323066,0.903849363,1.51402247,0.463327616,-1.51119351,-3.18364668,7.88783455,-2.63296199,0.47636345,0.0662997887,0.379757166,-3.59247923,1.23583937,-2.67897677,2.74304724,-0.363882184,-1.80225801,1.96539831,-3.43695378,0.486777842,3.1219337,0.452099144,-1.62728572,3.42080164,-2.6124351,94,6,1
0.01,900,-3.54746819,3.09393454,-3.56634378,0.94860518,0.857839227,1.54398274,0.296799064,-1.7762605,-3.18769908,7.55747986,-2.63165903,0.598633587,0.0354718119,0.530676961,-2.11671877,1.23091674,-2.93505049,2.71775889,-0.0393176079,-1.47491419,1.1956979,-3.69236016,0.477181733,2.86561275,0.442671478,-1.26416469,3.20154142,-2.49877882,79,3,1
0.01,901,-3.8790586,3.09614849,-3.42406082,0.948525071,0.733753324,1.53738189,0.417184234,-1.71129727,-3.18737626,7.6710248,-2.63027167,0.593550146,0.0421209633,0.463131011,-2.45623755,1.23209298,-2.85927367,2.7227726,-2.36667776,-1.52315629,2.95256376,-3.63886476,0.478882909,2.95208812,0.447204113,-1.92574573,3.21570563,-2.09167171,78,3,1
0.01,902,-4.12091732,3.09313011,-3.41042399,0.949547708,0.579330623,1.53673065,0.586889923,-1.66246116,-3.19000864,7.69603968,-2.62940311,0.477127641,0.0479413904,0.519143045,-2.71459246,1.23126101,-2.85292339,2.72949886,10.0508862,-1.5617739,-5.82257223,-3.59872198,0.47905159,2.97243309,0.44654265,-11.5888662,3.23749542,4.77385807,87,3,1
0.01,903,-2.19816542,3.09857392,-3.7423327,0.938312292,0.366897255,1.55638433,0.369355768,-2.02211809,-3.18701291,7.40421486,-2.62251401,0.607548058,0.00607234146,0.676837146,-0.587441027,1.22934532,-3.02327394,2.67105031,7.93364668,-1.2776835,-5.00053167,-3.76647925,0.4721044,2.74707651,0.464858115,-8.81748104,2.95161176,3.17187548,73,5,1
0.01,904,-2.33182454,3.08527446,-3.72524905,0.934758544,0.542284489,1.56120777,0.274409413,-2.02114391,-3.19398046,7.44303131,-2.62061667,0.546638429,0.00862163305,0.703235149,-0.742511988,1.22263348,-3.01564646,2.67485189,4.19948244,-1.29329228,-2.28284526,-3.78074574,0.467746973,2.77588129,0.461499751,-2.00811148,2.96126556,-1.70489466,72,5,1
0.01,905,-4.2767415,3.10118699,-3.26961541,0.952357173,0.743080795,1.52816939,0.458153337,-1.61614668,-3.18656158,7.77425098,-2.62702966,0.412857682,0.0479797907,0.519992352,-2.85696769,1.23448741,-2.77534056,2.73143053,4.37250376,-1.61440289,-1.71788955,-3.55650115,0.482796192,3.03159404,0.454714209,-1.80411863,3.23001099,-2.2487011,92,4,1
0.01,906,-4.3331995,3.08930802,-3.12313676,0.949571192,0.805294216,1.52484941,0.375040263,-1.58276796,-3.18903422,7.88050795,-2.62445426,0.392448276,0.0473635048,0.481035054,-2.88842297,1.2252022,-2.69409633,2.7296629,2.85107589,-1.66680694,-0.608575046,-3.52168107,0.480535328,3.11071515,0.46220246,-1.49160135,3.21287775,-2.50315785,93,0,1
0.01,907,-1.84059131,3.09467959,-3.73329782,0.936985016,0.419809133,1.55504632,0.241579995,-2.06819677,-3.18881893,7.42823648,-2.61380792,0.733153641,-0.000603400171,0.594341159,-0.157035992,1.22376823,-3.01847601,2.6551919,-4.53631973,-1.26273,3.79034376,-3.7245338,0.47141993,2.76438046,0.484035969,-2.60405135,2.91288424,-1.25908089,65,4,1
0.01,908,-3.77293491,3.08886957,-3.15954113,0.943483591,0.685124993,1.53343296,0.329234421,-1.79010034,-3.18906164,7.86366796,-2.62236071,0.541291654,0.0342453271,0.448168039,-2.28702831,1.22412217,-2.71213651,2.71198463,-2.15391064,-1.5316453,2.71260571,-3.67133045,0.476107329,3.09457302,0.462662131,-1.68113518,3.14042258,-2.25711775,82,3,1
0.01,909,-3.86790967,3.09150243,-3.13194752,0.945394933,0.621899068,1.53102612,0.389036298,-1.7577579,-3.18850899,7.87642002,-2.62181401,0.536241591,0.0355450511,0.437249422,-2.38706326,1.225631,-2.69733071,2.71493316,-3.54240322,-1.54281878,3.73211336,-3.64869118,0.47747764,3.10505009,0.464141637,-2.1578784,3.14148402,-1.92838478,80,0,1
0.01,910,-4.13191175,3.08238316,-3.05871558,0.950005472,0.626198649,1.52694309,0.428709239,-1.66407621,-3.18931603,7.92447472,-2.62189507,0.388511002,0.0413035713,0.493975908,-2.65525031,1.21877086,-2.65710282,2.7239306,5.43842506,-1.59537709,-2.58731103,-3.57417464,0.478722155,3.14182186,0.466379315,-2.51085091,3.15349174,-1.72271085,92,3,1
0.01,911,0.339782804,3.08355808,-3.92146921,0.946029067,0.250361383,1.52802777,-0.103329763,-1.26879132,-3.18687081,7.26593256,-2.58372784,0.405411929,-0.0222184025,0.69338119,2.32258582,1.19790363,-3.11257339,2.6698401,2.93733191,-1.35610342,-2.07875896,-1.76143527,0.486323446,2.63823318,0.658965826,-2.20180511,2.67741895,-1.90644312,54,2,1
0.01,912,-0.940708518,3.08441114,-3.71373272,0.927689791,0.57390511,1.54962587,-0.0950815007,-2.03004909,-3.18987823,7.45975542,-2.59449887,0.648364425,-0.0136276409,0.637119174,0.945349634,1.20821607,-3.00557542,2.6034584,-0.535883963,-1.28069258,0.687607586,-3.41626096,0.472127229,2.78325915,0.554352462,-1.01968479,2.83240914,-2.44728637,63,3,1
0.01,913,-0.164454997,3.0906651,-3.75937915,0.936399162,0.478827685,1.53469253,-0.204650059,-1.71323407,-3.18339634,7.40692234,-2.58112407,0.487427801,-0.0239361525,0.691900373,1.85440755,1.20254993,-3.02818346,2.59925914,1.16312659,-1.32260704,-0.715316951,-2.74978447,0.482683867,2.74220324,0.653483629,-1.23175192,2.72390866,-2.41921735,63,3,1
0.01,914,-2.7813406,3.09143257,-3.29063129,0.937595487,0.708131969,1.54477394,0.109724507,-2.06990051,-3.18920088,7.77149916,-2.61458731,0.506757736,0.00911270082,0.609030545,-1.20276093,1.22276115,-2.78060675,2.68021011,1.24427462,-1.3958354,-0.0653687716,-3.82018709,0.471805245,3.02033782,0.474094272,-1.268332,2.97848558,-2.34293747,76,0,1
0.01,915,-2.45583248,3.09136152,-3.25124598,0.93662709,0.615954697,1.54407501,0.075426802,-2.15096211,-3.18726325,7.79956961,-2.6103735,0.485259652,0.000136598945,0.63948369,-0.820832491,1.2194227,-2.75858831,2.66516018,1.86808932,-1.35105729,-0.649451733,-3.82049322,0.471698374,3.04052663,0.486062288,-1.41870368,2.90593719,-2.18793297,78,1,1
0.01,916,0.156289876,3.08696961,-3.80522084,0.946939349,0.372300625,1.52638924,-0.189228579,-1.48081088,-3.18187356,7.36691999,-2.5789113,0.419568598,-0.0243476927,0.697933853,2.15020752,1.19664967,-3.05171514,2.63771462,1.87214136,-1.34686899,-1.29022884,-2.23190308,0.488158196,2.71173191,0.67933774,-1.56685877,2.68310452,-2.282794,55,0,1
