tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,571,0.113641173,3.18815231,-3.79603004,0.891618252,0.598461986,1.51376414,-0.538545549,0.0562926494,-3.23339343,5.71116734,-2.66148305,0.366185933,-0.112746559,0.965886295,-1.15180457,1.3093425,-2.95130563,2.68166685,1.68987763,-1.36586583,-0.457911849,-0.919395804,0.433675647,1.40960383,0.44328016,-0.431339532,2.72140765,-2.83022451,345,63,1
0.001,572,0.0915353298,3.18788695,-3.79673982,0.891829908,0.603991508,1.51370168,-0.537351727,0.0572361872,-3.2331655,5.71545076,-2.66133118,0.365578294,-0.112685546,0.964722693,-1.02645552,1.30904889,-2.95200753,2.6818006,1.66696203,-1.36636734,-0.464536548,-0.754776299,0.433904022,1.41305685,0.443672776,-0.471134305,2.72172332,-2.83512831,340,60,1
0.001,573,0.0674173236,3.18762302,-3.79742813,0.892059863,0.61077261,1.5135448,-0.536592543,0.0588926636,-3.23304224,5.71977425,-2.66113925,0.362892538,-0.11259795,0.964866579,-0.875644982,1.30873346,-2.95267487,2.68193674,1.64318931,-1.3679502,-0.474559307,-0.57732141,0.434030682,1.41653275,0.444209963,-0.519974232,2.72242236,-2.83649135,338,65,1
0.001,574,0.0424121246,3.18730831,-3.7980628,0.8922925,0.618509769,1.51331758,-0.536289275,0.0622420087,-3.23291659,5.72445536,-2.66090655,0.357848495,-0.112521634,0.966204226,-0.699628413,1.30836403,-2.95334911,2.68209004,1.61830521,-1.37061965,-0.487741798,-0.390146971,0.434171289,1.4202956,0.444895864,-0.577160835,2.72352815,-2.83438945,336,62,1
0.001,575,0.0189958047,3.18703914,-3.79863691,0.892525733,0.626351357,1.51299763,-0.536318004,0.0679808408,-3.23269534,5.72944736,-2.66063428,0.350486279,-0.112471581,0.968573511,-0.507972717,1.30799639,-2.95402288,2.68225312,1.59393001,-1.3745259,-0.503313601,-0.204081386,0.434434056,1.42433119,0.445712984,-0.638982475,2.72494316,-2.82933593,333,64,1
0.001,576,-0.00204469915,3.18670583,-3.79927874,0.892748952,0.633660495,1.51272511,-0.536393046,0.076743044,-3.23253918,5.73320055,-2.6603663,0.340571851,-0.112463623,0.972774267,-0.30040586,1.30758369,-2.95450044,2.68239713,1.57099092,-1.37910402,-0.522523344,-0.0222329777,0.434630007,1.42731714,0.446545035,-0.704277873,2.72619343,-2.82046795,330,65,1
0.001,577,-0.0188557524,3.18638015,-3.7998817,0.892965317,0.640395463,1.51233995,-0.536784172,0.0883981735,-3.23240495,5.73831463,-2.66005015,0.328862429,-0.112376317,0.977022052,-0.0826941729,1.30716825,-2.95518756,2.68255472,1.54649794,-1.38500512,-0.541449726,0.150954843,0.434814006,1.43147051,0.447508126,-0.770247042,2.72784996,-2.81044507,327,63,1
0.001,578,-0.0311969519,3.18606925,-3.80059886,0.893178284,0.645994544,1.51193535,-0.537154317,0.103069022,-3.23228121,5.74289656,-2.65972543,0.314720094,-0.11231932,0.9826805,0.151483223,1.30675924,-2.95582294,2.68270302,1.52171659,-1.39188087,-0.562613308,0.316867352,0.434984475,1.43518162,0.44852832,-0.837969422,2.7291379,-2.79736876,324,62,1
0.001,579,-0.0380935967,3.18573141,-3.80114293,0.893392324,0.650111198,1.5115217,-0.53756839,0.120578632,-3.23213363,5.74733973,-2.65939069,0.299009413,-0.112270646,0.988951445,0.395882934,1.30631566,-2.95632195,2.68284893,1.49490237,-1.39939559,-0.583890796,0.470371306,0.435195446,1.43874621,0.449594051,-0.903914571,2.73000526,-2.78285718,323,57,1
0.001,580,-0.0386802629,3.18542099,-3.80173206,0.89360404,0.652765453,1.51099551,-0.538044393,0.140217587,-3.23202896,5.75281668,-2.65903068,0.28236568,-0.1121362,0.994957447,0.647387505,1.30588269,-2.95701957,2.68300891,1.46464133,-1.40783954,-0.603309691,0.610299587,0.435368866,1.44320977,0.450737804,-0.96650666,2.73066974,-2.7684226,319,59,1
0.001,581,-0.0333374441,3.18510675,-3.80237913,0.893798411,0.653524697,1.51049602,-0.538298845,0.161683351,-3.23185015,5.75785446,-2.65867639,0.264692217,-0.112083256,1.00157142,0.910560668,1.30544198,-2.9576776,2.68316412,1.43079531,-1.41637969,-0.62245822,0.735857904,0.435621262,1.44732308,0.451896608,-1.02544093,2.73036861,-2.75294638,317,52,1
0.001,582,-0.021954827,3.18471432,-3.80304956,0.893979669,0.652496994,1.50998902,-0.538396895,0.184770301,-3.23179245,5.76210117,-2.6583457,0.246807411,-0.11200057,1.00838304,1.18574429,1.30495548,-2.95821238,2.6833024,1.39255965,-1.42534351,-0.640567124,0.845478177,0.435758471,1.45076382,0.452980608,-1.07869506,2.72917414,-2.73736453,313,57,1
0.001,583,-0.00465328991,3.18438959,-3.80373335,0.894183218,0.649782002,1.50950193,-0.538486183,0.208132282,-3.23171186,5.76767445,-2.65799093,0.229183421,-0.111883812,1.01432717,1.46787286,1.30451429,-2.95896745,2.68346,1.34656227,-1.43297803,-0.655661702,0.937516153,0.435895085,1.45534182,0.454169571,-1.12563634,2.72765851,-2.72320676,311,56,1
0.001,584,0.0182691738,3.18405819,-3.80442524,0.89437443,0.645495892,1.50896883,-0.538499117,0.231019929,-3.23156881,5.77285957,-2.65764189,0.211554304,-0.111817703,1.02054548,1.76411843,1.30406702,-2.95967078,2.6836164,1.29562843,-1.44085419,-0.669897437,1.00872481,0.436132729,1.4595902,0.455363572,-1.16686487,2.72517061,-2.70819139,308,51,1
0.001,585,0.0458885022,3.18372035,-3.8048811,0.894576132,0.639646053,1.50845563,-0.538436592,0.253571898,-3.23142767,5.77830791,-2.65729451,0.195046276,-0.111735754,1.02590179,2.07215405,1.30360317,-2.9602778,2.68377495,1.23612928,-1.44783556,-0.681230783,1.05773556,0.436345696,1.46402621,0.456541091,-1.199036,2.72217464,-2.6949954,305,55,1
0.001,586,0.0546349883,3.18338323,-3.80576944,0.894777358,0.637846053,1.50826931,-0.537711322,0.257142246,-3.23107576,5.78382635,-2.65703201,0.189795822,-0.111645505,1.02684116,2.14326096,1.30313134,-2.96121335,2.68391252,1.22630191,-1.45030439,-0.685880661,1.08746338,0.43677783,1.46861637,0.45729962,-1.21401298,2.72081184,-2.69164586,305,40,1
0.001,587,0.114661895,3.18303823,-3.80646396,0.894964218,0.624122143,1.50758398,-0.53808099,0.29461053,-3.23120356,5.78865767,-2.65665126,0.165428817,-0.111585476,1.03522992,2.74674511,1.30273664,-2.96181202,2.68408751,1.09109211,-1.45871139,-0.699583948,1.07550097,0.436708272,1.47255647,0.458748758,-1.23715842,2.71513438,-2.67064929,303,52,1
0.001,588,0.154155523,3.18272114,-3.80693102,0.895170987,0.615338504,1.50708687,-0.538288832,0.312055558,-3.23106623,5.79452896,-2.65632224,0.153523341,-0.111408606,1.03801334,3.10999084,1.30231977,-2.96251345,2.68426013,1.00465012,-1.4632796,-0.704863191,1.03500617,0.436934322,1.47735083,0.459795892,-1.23923647,2.71208096,-2.66160989,303,60,1
0.001,589,0.19563067,3.18241358,-3.80758214,0.895383894,0.605779111,1.50672162,-0.538388729,0.326876432,-3.23092747,5.7996583,-2.65602708,0.14364168,-0.111234888,1.04019558,3.49193931,1.30192459,-2.96321464,2.68443513,0.909242272,-1.46635365,-0.708826721,0.955207348,0.437131464,1.48154449,0.460723311,-1.22836626,2.70915079,-2.65391779,303,63,1
0.001,590,0.239182919,3.18207955,-3.80842948,0.895612478,0.596112132,1.50635004,-0.538742423,0.338835984,-3.23078465,5.80548286,-2.65572929,0.135968223,-0.110964596,1.04096246,3.89529347,1.30151832,-2.96413684,2.68464375,0.804208398,-1.4690032,-0.71052891,0.829640746,0.437339246,1.48636329,0.461596578,-1.2029388,2.70702004,-2.64859009,303,60,1
0.001,591,0.282148987,3.1818037,-3.80910611,0.895832717,0.586545944,1.50604534,-0.539213896,0.347371906,-3.23065138,5.81036711,-2.65546513,0.13061735,-0.11066968,1.04114652,4.30497408,1.3011812,-2.96483636,2.68484449,0.694542587,-1.4707315,-0.711228549,0.655056357,0.43751663,1.49035537,0.462323159,-1.16217399,2.70545793,-2.64463472,303,59,1
0.001,592,0.324625373,3.18145204,-3.80984545,0.896082759,0.577921212,1.50571454,-0.540226102,0.352908015,-3.23054838,5.81652594,-2.65519166,0.127908304,-0.110205054,1.039325,4.71639347,1.30079687,-2.96577573,2.68510413,0.58015579,-1.47254074,-0.70891577,0.43181324,0.437675357,1.4954263,0.462990731,-1.10541427,2.7052989,-2.64415193,304,59,1
0.001,593,0.364675283,3.18117428,-3.81072283,0.896332324,0.570048988,1.5054388,-0.541330934,0.355389059,-3.23040652,5.82174253,-2.65495062,0.12739712,-0.109708354,1.03692329,5.11786699,1.30048525,-2.96664643,2.6853714,0.466291159,-1.47378361,-0.70574224,0.160407782,0.437864274,1.49971282,0.46351251,-1.03361487,2.70587754,-2.64511061,305,61,1
0.001,594,0.400459766,3.18084192,-3.81152296,0.896612644,0.564047635,1.50514114,-0.542963445,0.355685025,-3.23025608,5.82768726,-2.65470362,0.129351065,-0.109058075,1.03273141,5.4819603,1.30013967,-2.96760416,2.68569899,0.358782887,-1.47525692,-0.69974494,-0.133004069,0.438074619,1.50459325,0.463950992,-0.953005314,2.70788717,-2.64938402,306,61,1
0.001,595,0.431451172,3.18053365,-3.81223726,0.89688015,0.55941534,1.50491679,-0.544755161,0.35441798,-3.2301302,5.83265638,-2.65449405,0.133097976,-0.108371943,1.02798986,5.80716944,1.29984581,-2.96836782,2.68602943,0.259658754,-1.47629094,-0.692744792,-0.436172426,0.438241392,1.50862992,0.464224905,-0.867752671,2.71060205,-2.65506983,307,60,1
0.001,596,0.454787761,3.18021941,-3.81311393,0.89718461,0.557848096,1.50462186,-0.547133446,0.353224397,-3.22998571,5.83883238,-2.65426946,0.138936162,-0.107483551,1.02102339,6.0592041,1.29954886,-2.96942377,2.68643546,0.176122323,-1.47790885,-0.682065904,-0.666732371,0.438444078,1.51370847,0.46443361,-0.799454927,2.71503282,-2.66466594,307,61,1
0.001,597,0.469429672,3.17991662,-3.81421328,0.897508562,0.559258759,1.50433588,-0.549866855,0.353088975,-3.2298069,5.84522867,-2.65406203,0.146429271,-0.106466196,1.01247168,6.23988867,1.2992717,-2.97064757,2.68688989,0.108234927,-1.47958946,-0.668562233,-0.767059147,0.438687623,1.5189904,0.464519799,-0.764412344,2.72076344,-2.67713618,307,48,1
0.001,598,0.476160794,3.17963457,-3.81485343,0.897824645,0.562738121,1.5041213,-0.552788496,0.354208171,-3.22960925,5.85062981,-2.65388036,0.154978991,-0.105434723,1.00334096,6.36078548,1.29903007,-2.97146583,2.68734169,0.0536809191,-1.48068964,-0.65357691,-0.728774786,0.438942373,1.5233562,0.464467615,-0.765688956,2.72701383,-2.69086432,308,49,1
0.001,599,0.472311676,3.17932844,-3.81574464,0.89815706,0.569719195,1.50393391,-0.556045115,0.356627941,-3.22945237,5.8564229,-2.65371132,0.165247172,-0.104253158,0.99244684,6.38428974,1.29880226,-2.97249651,2.68783855,0.0211183559,-1.4816134,-0.63526088,-0.462941289,0.439147055,1.52808058,0.464289486,-0.827453017,2.73460507,-2.70742536,308,50,1
0.001,600,0.460073888,3.17901087,-3.81665158,0.898508728,0.579232037,1.50379479,-0.559501231,0.358871609,-3.22928548,5.86214733,-2.65355897,0.177348748,-0.102982692,0.980234087,6.29156256,1.298576,-2.97352862,2.68835926,0.0159002431,-1.48195302,-0.614091456,-0.0286726356,0.439366251,1.5327363,0.463997483,-0.933950007,2.74308038,-2.72601438,305,46,1
0.001,601,0.438832581,3.17872643,-3.81734204,0.898858845,0.591097236,1.50376821,-0.56305331,0.358394682,-3.22908998,5.86700726,-2.65343547,0.192034796,-0.101695664,0.967086315,6.02979612,1.29839623,-2.97431159,2.68887019,0.0524497107,-1.48098063,-0.590605319,0.542227387,0.439592242,1.53662097,0.463553339,-1.0766108,2.75210547,-2.74596643,305,45,1
0.001,602,0.408584505,3.17840815,-3.81818104,0.89924556,0.60602659,1.5037452,-0.566958129,0.352147967,-3.22890854,5.87334347,-2.65330219,0.211065203,-0.100215822,0.951164544,5.52926397,1.29820371,-2.97542071,2.68942785,0.146423548,-1.47905481,-0.5615623,1.17645466,0.439814359,1.5417614,0.463030577,-1.23449361,2.76260138,-2.76955104,306,46,1
0.001,603,0.377488285,3.17813659,-3.81880021,0.899624586,0.620494604,1.50389409,-0.570604384,0.33870542,-3.22870207,5.87787819,-2.65321803,0.233313754,-0.0988298953,0.935240746,4.91609573,1.29806244,-2.97612405,2.68993783,0.267502278,-1.47486234,-0.531504989,1.67955613,0.440037936,1.54533756,0.462359697,-1.35540473,2.77249813,-2.79261231,306,59,1
0.001,604,0.344997674,3.1778481,-3.81960797,0.900022566,0.635657966,1.50407052,-0.574403763,0.316468418,-3.22847319,5.88423967,-2.65312266,0.261122376,-0.0972912237,0.916177988,4.17761993,1.29792368,-2.97724843,2.6904788,0.412264138,-1.46876884,-0.494766653,2.03563452,0.440286309,1.55048966,0.461613119,-1.43283033,2.78311157,-2.81909299,306,55,1
0.001,605,0.317019224,3.17754626,-3.82043433,0.900417209,0.648762405,1.50443041,-0.577756226,0.287291765,-3.22827625,5.88917828,-2.65307379,0.292505533,-0.0958317891,0.896652281,3.45894289,1.29780447,-2.97816229,2.69097471,0.545558691,-1.46003342,-0.455784768,2.20237589,0.440475017,1.55443668,0.460722625,-1.45609474,2.79240727,-2.84514594,306,56,1
0.001,606,0.293997675,3.17728949,-3.82139778,0.900834262,0.660088778,1.50485134,-0.580829442,0.252084911,-3.22803736,5.89510775,-2.65303588,0.328814,-0.0943061188,0.874334991,2.77137041,1.29772329,-2.97932482,2.69146442,0.65815556,-1.44890618,-0.409840405,2.21083117,0.440697432,1.55922914,0.45974043,-1.43176758,2.80092216,-2.87351632,305,54,1
0.001,607,0.277987331,3.17699313,-3.82222271,0.901245654,0.668325067,1.50542653,-0.583256721,0.21421209,-3.22782135,5.90052748,-2.65302992,0.368318707,-0.0928369462,0.850561917,2.17038393,1.29764092,-2.98033977,2.69191027,0.73729527,-1.43552935,-0.358871341,2.09821677,0.440875471,1.56357813,0.458627224,-1.3704735,2.807482,-2.90230036,305,53,1
0.001,608,0.268860012,3.17673206,-3.82287836,0.901653171,0.673290491,1.50608838,-0.584865034,0.176402569,-3.22758818,5.90624857,-2.65303469,0.410368055,-0.0913999379,0.824884295,1.65694451,1.297593,-2.98132372,2.6923089,0.781648993,-1.42065668,-0.301482975,1.90418613,0.44105047,1.5681659,0.457435191,-1.2830925,2.81207895,-2.93185616,305,51,1
0.001,609,0.265582889,3.17644405,-3.8237288,0.902070284,0.674796104,1.50693715,-0.585241377,0.13994208,-3.22736669,5.91171646,-2.65308213,0.455578774,-0.0899909586,0.796849489,1.20949554,1.29754901,-2.98237562,2.69265461,0.794412017,-1.40412247,-0.235817358,1.6502744,0.441191643,1.57254851,0.456071764,-1.17433715,2.81457305,-2.96268606,308,52,1
0.001,610,0.267205238,3.17620349,-3.82458377,0.902457356,0.6723876,1.50793624,-0.583911896,0.107787177,-3.22714067,5.91782808,-2.65314078,0.503506958,-0.0886121765,0.765781879,0.817577779,1.29757857,-2.98356891,2.69291759,0.775423706,-1.38650453,-0.15918313,1.35585237,0.441298306,1.57751083,0.454565436,-1.04943907,2.81515932,-2.995399,309,51,1
0.001,611,0.271876693,3.17596054,-3.82534933,0.902836382,0.665708542,1.50917029,-0.58037287,0.0823807046,-3.22689986,5.92294264,-2.65322089,0.55221796,-0.0873727277,0.733383298,0.474433333,1.29761446,-2.98454809,2.69306922,0.729965687,-1.36835837,-0.0736860633,1.03652918,0.441398293,1.58161259,0.452937067,-0.914199829,2.81370139,-3.02821255,311,49,1
0.001,612,0.277331352,3.17572212,-3.82610559,0.903173923,0.654122591,1.51071227,-0.573736966,0.0656950548,-3.22668028,5.9285717,-2.65329552,0.602528691,-0.0862621143,0.698004246,0.149481773,1.29769826,-2.9856298,2.69307494,0.656907916,-1.34909141,0.0271884799,0.685872018,0.441422105,1.58617473,0.45121029,-0.76580584,2.81056404,-3.06271219,314,57,1
0.001,613,0.281212807,3.17547679,-3.82708764,0.903482258,0.636841655,1.51262331,-0.562923312,0.0604710542,-3.22646308,5.9340167,-2.65334511,0.653562248,-0.0853538141,0.660070658,-0.179357946,1.29779363,-2.98680496,2.69290352,0.557256162,-1.32882833,0.147255421,0.291286975,0.441399157,1.59064031,0.449425757,-0.601819754,2.80602026,-3.09812665,319,52,1
0.001,614,0.279395729,3.1752286,-3.82777977,0.903747201,0.612887502,1.51497781,-0.546684921,0.0725826323,-3.22625566,5.94044018,-2.65330315,0.703076422,-0.0848120749,0.619591236,-0.540901899,1.29789007,-2.98798156,2.69250846,0.427915365,-1.3068186,0.293839961,-0.163878053,0.441314161,1.59592104,0.447803766,-0.419790268,2.80005503,-3.13335896,326,62,1
0.001,615,0.269037604,3.17493153,-3.82849717,0.903974891,0.583129108,1.51768124,-0.524835467,0.108774409,-3.22617435,5.94495296,-2.65316129,0.74576813,-0.0848364979,0.580444634,-0.963088989,1.29792547,-2.98884106,2.69190979,0.278752744,-1.28402388,0.466204464,-0.710516512,0.441045552,1.59958458,0.446472108,-0.218136325,2.79285669,-3.162462,337,67,1
0.001,616,0.245366529,3.17461085,-3.82909274,0.9041394,0.546098709,1.52065241,-0.495365888,0.189843372,-3.2260077,5.95040035,-2.65280151,0.776197255,-0.0858473778,0.541345,-1.55939674,1.29787159,-2.98977423,2.69107127,0.110055946,-1.25947499,0.686290383,-1.4802618,0.44082734,1.60407209,0.445880234,0.028000474,2.78282428,-3.17674398,358,78,1
0.001,617,0.464922398,3.07603121,-3.61055422,0.708405137,0.466575921,1.60278487,-0.506087363,0.702207088,-3.25524974,5.83731604,-2.67978811,0.702179551,-0.28560698,0.735448956,61.266922,1.38946569,-3.01093626,2.66649604,-17.415802,-0.948659539,0.328242332,30.5686226,0.363204777,1.63705146,0.309559524,-8.77132607,2.63549066,-3.11022997,308,76,0
0.001,618,0.391999006,3.17383742,-3.83067703,0.904446721,0.399587393,1.52536786,-0.422328234,0.591276348,-3.22569537,5.96151161,-2.65114141,0.754906714,-0.0920749754,0.476623476,1.73128128,1.29692852,-2.99167585,2.68842578,-1.4939996,-1.21637857,1.13732719,5.81480217,0.440330476,1.61331153,0.44986248,-2.13689923,2.73374343,-3.05922246,273,51,1
0.001,619,0.318976879,3.17332721,-3.8314929,0.904668152,0.358265698,1.52606094,-0.37781015,0.218761414,-3.22547913,5.96820688,-2.64977217,0.893706203,-0.0965715945,0.45303908,0.880259097,1.29578829,-2.99265575,2.68663073,-1.47902119,-1.20331025,1.28796577,2.24087691,0.440250695,1.61888075,0.455579937,-1.24712014,2.68965006,-2.94515395,269,48,1
0.001,620,0.324479491,3.17275882,-3.83221841,0.904978454,0.286740005,1.52547359,-0.326466501,-0.0534112453,-3.225214,5.97387314,-2.64812779,0.99200815,-0.10113848,0.438659221,1.00167561,1.29429352,-2.99333668,2.68515801,-1.7089144,-1.20002317,1.42629302,1.33004653,0.440418959,1.62350035,0.463396102,-1.23372149,2.64484882,-2.7399404,271,48,1
0.001,621,0.358069986,3.17214036,-3.83296466,0.905442894,0.200749978,1.52371681,-0.269516617,-0.288779527,-3.22494674,5.97954512,-2.64619422,1.06698883,-0.105515435,0.433311731,1.17555296,1.29246104,-2.99394393,2.68422961,-1.95020008,-1.20377469,1.56792104,0.662228763,0.440810978,1.62804353,0.473329514,-1.38705921,2.60213161,-2.46723962,274,49,1
0.001,622,0.40920949,3.17145348,-3.83358812,0.906068981,0.107566431,1.52091682,-0.210213467,-0.494967818,-3.22461295,5.98466682,-2.64403343,1.12034452,-0.109610282,0.437466234,1.31722677,1.29034066,-2.99434733,2.68411255,-2.14904261,-1.21253574,1.6894834,0.137257263,0.441517979,1.63202083,0.485119969,-1.64773393,2.56330776,-2.15065074,275,48,1
0.001,623,0.47471264,3.17076349,-3.83424687,0.90693891,0.0103198811,1.51709294,-0.15017654,-0.682224452,-3.22416186,5.9900012,-2.64160299,1.15369511,-0.113448188,0.451677442,1.43764973,1.28794348,-2.99473882,2.68507767,-2.27795982,-1.22501755,1.76797366,-0.294893801,0.442614168,1.63607287,0.499073207,-1.99174213,2.52826548,-1.79768431,277,50,1
0.001,624,0.553480923,3.16995931,-3.83480358,0.908085406,-0.0874438882,1.51226544,-0.0917844996,-0.855602145,-3.22369814,5.99570417,-2.63891196,1.16738331,-0.117046483,0.476682365,1.54811788,1.28520846,-2.99510717,2.6875391,-2.31301522,-1.24012959,1.78286994,-0.663200855,0.444004923,1.64034045,0.515404284,-2.39645338,2.49697328,-1.41883457,279,47,1
0.001,625,0.639677107,3.1691308,-3.83555388,0.909528255,-0.176663876,1.50675225,-0.0405263454,-1.00885403,-3.22315335,6.00105906,-2.63612938,1.16280878,-0.120245814,0.510472417,1.64908338,1.28229964,-2.99553013,2.69184113,-2.24358582,-1.25588143,1.72457814,-0.968729854,0.445724696,1.64425898,0.533232093,-2.80954576,2.47071052,-1.05165052,281,46,1
0.001,626,0.733161509,3.16825294,-3.83598661,0.911309361,-0.257003516,1.50054753,0.00315508991,-1.14774609,-3.22251892,6.00686264,-2.6332643,1.14271748,-0.123220414,0.552038133,1.74472201,1.27917325,-2.99587297,2.69855237,-2.07351184,-1.27159607,1.59405553,-1.2331382,0.447790027,1.64845657,0.552698731,-3.21364212,2.44800401,-0.703300834,283,35,1
0.001,627,0.835409045,3.16734958,-3.8366425,0.913564563,-0.32719174,1.49353218,0.0382931195,-1.27637029,-3.22180986,6.01231527,-2.63036609,1.10962808,-0.126077682,0.600878656,1.83797395,1.27576315,-2.99627972,2.7086668,-1.80582058,-1.28681505,1.39198542,-1.46968019,0.450225532,1.65231168,0.573752344,-3.59083414,2.42740774,-0.382383198,287,50,1
0.001,628,0.94239527,3.1664319,-3.8372643,0.916235387,-0.383708894,1.48597503,0.0628823936,-1.39112997,-3.22104239,6.0168848,-2.62767148,1.06742442,-0.128879443,0.65389359,1.92496872,1.27217734,-2.99656868,2.72273493,-1.45975816,-1.30058622,1.13167071,-1.6733433,0.45298323,1.65538585,0.594648719,-3.91277313,2.40833306,-0.108477175,290,52,1
