tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,623,-7.34936953,2.70883179,-0.581255019,1.06389427,-6.17811728,2.91634703,3.29882407,-1.25422597,-0.851705849,11.220192,-2.86870074,3.75521636,-0.771133363,-3.51690793,-3.42366028,2.44174647,-0.723999798,3.27091289,-4.77991295,1.58176887,0.493302613,-2.46978688,-5.0914216,5.63403034,-0.15843612,0.686780393,3.26225829,-3.65742087,20,6,1
0.01,624,-7.64810371,2.54683328,1.49881983,1.13707948,-6.07721949,3.05661345,2.28208089,-1.49835944,0.481787354,9.43751907,-2.83511114,4.41601324,-1.21596372,-3.19356871,-3.62349296,1.54260826,0.603487909,3.82370925,-4.67135668,1.42097878,-0.0332196802,-2.63871574,5.67778969,4.33277321,-0.132617712,1.14721107,-0.870605886,-2.94316912,21,7,1
0.01,625,-6.54759884,3.33776402,-1.2515018,1.02048266,-6.16053629,2.87420464,3.29684806,-1.29688752,-0.990019977,10.1825628,-2.86662245,3.53428221,-0.689305902,-2.93578625,-2.91017628,3.95032096,-1.17329073,3.17214751,-4.74836588,1.8631016,-0.05487068,-2.44425273,2.94418502,4.85480833,-0.122408494,0.533005297,0.747901022,-3.37906671,20,7,1
0.01,626,-6.51199818,3.36802602,-1.23841584,1.02132499,-6.1590271,2.893152,3.25958157,-1.29781353,-0.943150878,10.181777,-2.86614084,3.54112029,-0.703929305,-2.94038129,-2.88815546,4.09024954,-1.1648562,3.17782235,-4.74691629,1.87373376,-0.11571034,-2.44406676,3.31668115,4.85370731,-0.123281687,0.537080824,0.606140792,-3.36545658,21,8,1
0.01,627,-7.14452934,1.05467546,-0.292986929,1.08862698,-6.17440033,3.61957812,2.9954741,-1.2632215,-2.54378939,10.9117079,-2.85156178,3.86250043,-0.489473045,-3.22370791,-3.29719687,-7.28235579,-0.538323998,3.4183805,-4.77092838,5.23331785,-0.0513166897,-2.473912,-7.73006392,5.40300417,0.158078581,0.760870457,3.14401031,-2.93403625,22,9,1
0.01,628,-6.54365635,3.38780665,-1.03804874,1.03233278,-6.15479136,2.98645282,3.08917713,-1.30661976,-0.929869473,10.3167944,-2.8653574,3.61401033,-0.731804013,-3.02707362,-2.91122818,4.08416176,-1.03297246,3.22594237,-4.74561262,2.01201892,-0.311558396,-2.4574368,3.78619218,4.95479822,-0.13435632,0.58606714,0.287573457,-3.29479361,20,7,1
0.01,629,-18.0196972,2.93743968,5.21582317,0.937035799,-4.74130821,2.75461292,2.11491632,-7.58275127,-3.76113653,4.71487522,-2.92161083,7.6909833,-0.804397225,-1.35896063,-9.81862354,1.21120489,2.85024643,3.09445167,-3.72610998,0.917792559,0.533963382,-5.94147873,0.120849997,1.10456443,-0.0259252861,3.3534503,-2.12131977,0.137065709,18,7,1
0.01,630,-6.84731102,3.57736945,-1.70236886,1.02895892,-6.17985678,2.62258172,3.71720839,-1.18064332,-0.685021758,11.2682772,-2.8715446,3.4612577,-0.950560629,-3.22847605,-3.09762573,0.576657534,-1.46074522,3.16005254,-4.7860117,2.30184579,0.731134355,-2.38780713,0.975536644,5.66675854,-0.122974567,0.473617256,1.10018814,-3.43271732,19,6,1
0.01,631,-6.72781277,3.67399311,-1.0704968,1.05654848,-6.16347694,3.16605735,2.90323186,-1.26394558,-0.0994005874,10.8954535,-2.87357378,3.62234139,-1.09130478,-3.21144032,-3.02936101,1.60303545,-1.04831076,3.31801176,-4.76409197,3.17010498,-0.602264881,-2.44325209,1.05593634,5.38763094,-0.181624293,0.587739646,0.930438221,-3.22677541,21,7,1
0.01,632,-6.94694471,3.14847898,-1.30777037,1.03316545,-6.06858063,3.21862578,3.10228419,-1.3847214,-0.0165321231,11.5890703,-2.88967586,3.49975252,-0.926816583,-3.55109882,-3.16747212,0.171006039,-1.20149398,3.20996594,-4.70631361,3.25911474,-0.154504508,-2.51683307,2.21187592,5.91042376,-0.235681951,0.491724372,1.18874896,-3.88752604,18,4,1
0.01,633,-6.82720041,4.00965548,-0.611222744,1.08912015,-6.16613293,3.39844322,2.41894579,-1.26707733,-0.273634344,10.976532,-2.87229586,3.77182174,-1.2107048,-3.19914079,-3.09650731,1.97188389,-0.746531546,3.53663373,-4.76607132,3.48440051,-1.21492434,-2.46049595,0.906907439,5.44778776,-0.221456215,0.692039251,0.400744766,-2.80315018,21,7,1
0.01,634,-6.31153297,2.33219004,-5.02896214,0.92236805,-5.54825449,2.38393378,5.2118063,-1.21234751,-1.39749956,9.14376926,-2.87877035,1.93240523,-0.7985695,-1.13854349,-2.63699245,3.34678483,-3.61705208,2.90198684,-4.32755947,-0.0111699207,2.57490849,-2.24851489,1.4091785,4.15927601,-0.0626009181,-0.637237549,1.72496688,-2.71355438,20,4,1
0.01,635,-5.61174774,3.21357989,-3.60829997,0.75925231,-5.53654003,1.88984394,4.71835709,-0.0494701229,-4.46319914,5.0212822,-2.86258173,-0.468502253,0.0681270659,2.2300961,-6.85995436,1.60007191,-2.51650095,2.45381331,-2.80719709,0.0671914965,2.56915951,-2.05475211,-1.09079933,1.02695477,-0.172734827,-2.05999804,2.46053267,-0.247287214,20,8,1
0.01,636,-5.959095,4.24234104,-3.0918529,0.966300368,-6.19100857,2.06232381,4.47730637,-1.05876243,-0.593910515,9.70041752,-2.85260916,2.86962152,-0.917670369,-2.21867228,-2.50605512,3.28267217,-2.36768413,2.98683596,-4.7720437,1.02967429,1.40894246,-2.19246912,2.35225439,4.49967909,-0.00654691411,0.053277269,1.25510609,-3.26193738,19,6,1
0.01,637,-5.81315422,3.75293064,-0.0457696356,1.02920413,-6.11124372,2.82849908,2.53401303,-1.07705116,-2.86239195,8.35946369,-2.83119297,4.48000097,-0.0193657186,-2.92372608,-2.4602921,0.844679654,-0.452216476,3.34111476,-4.66050053,2.32243228,-0.114449039,-2.37021828,1.38978744,3.46120262,-0.0867227539,1.22040045,1.64749455,-3.62919044,20,6,1
0.01,638,-7.74099827,2.49543858,-9.68084335,0.886962712,-5.01720762,2.36049032,7.12077284,-1.40231311,-2.55934811,9.73080826,-2.98887873,2.76027393,-0.534779429,-1.77021027,-3.66752505,1.02012646,-6.82266951,2.83766317,-4.01695442,0.558933556,4.15327692,-2.52427435,1.32460499,4.793715,-0.331936419,-0.0429536551,1.51484907,-2.99334145,17,3,1
0.01,639,-7.87064219,3.12342477,-2.53099608,1.02598536,-5.84578037,3.29002953,3.62164092,-1.54417229,-1.02562129,14.5243912,-2.95570922,3.57300329,-0.80280596,-4.60249949,-3.76928759,-0.0070518232,-2.03056955,3.07816839,-4.58582592,2.9104228,0.668002069,-2.65115166,-5.61484528,8.07908535,-0.394811213,0.537746251,3.51992607,-4.48957396,18,3,1
0.01,640,-7.48516607,2.62387395,-8.55165958,0.901216447,-5.21331453,2.40140367,6.64893627,-1.40303266,-2.46967959,11.153141,-2.98084283,2.77892613,-0.512545586,-2.44037533,-3.50215387,1.18886375,-6.07347584,2.84703708,-4.14886713,0.6820243,3.73489881,-2.52415919,1.46882665,5.76463413,-0.325160712,-0.0306440499,1.5007441,-3.45019269,17,3,1
0.01,641,-9.73125839,4.50176764,-6.39595175,0.969909608,-5.85668755,2.45708895,6.02530003,-1.3128916,-0.946313143,21.2291317,-3.03786349,3.80615139,-1.04394019,-7.45719337,-4.95089006,2.09960389,-4.71130323,2.8575995,-4.6301918,1.09030235,3.17744994,-2.57569432,2.19007063,12.8853598,-0.420327276,0.721291542,0.925010622,-6.6861043,19,6,1
0.01,642,-6.92689848,-1.13817477,0.175023317,1.07021201,-6.17199802,3.00887513,3.9407568,-1.21835983,1.11295402,11.167511,-2.85530543,4.03662682,-0.551217258,-4.44327688,-3.16347623,-7.60797453,-0.229573891,3.13046741,-4.76541948,2.45516348,2.43408346,-2.45120692,4.86922455,5.58730173,-0.179113612,0.871147752,1.954216,-5.4759841,22,9,1
0.01,643,-5.67703962,4.57416439,-3.0193305,0.927794576,-6.27334976,1.90634155,4.52093601,-0.957990766,-2.10292363,9.53006363,-2.86084771,3.00254393,-0.371047556,-2.28810596,-2.34075999,8.17945576,-2.32131767,2.84776354,-4.82287931,0.639021933,0.410219878,-2.12212396,-0.566280544,4.3579483,-0.0783152208,0.15197055,1.77871656,-2.85690546,20,8,1
0.01,644,-17.6348801,3.25360322,15.3236294,0.915147781,-12.6522541,2.82633686,3.2810216,-7.30385637,-2.49820471,4.07144117,-3.03302717,9.30943584,-0.119536914,-3.14772701,-9.59659958,-0.848714709,10.3211079,3.0194056,-9.46914291,2.06013918,1.07165182,-5.77466774,9.87946415,0.949741185,-0.407510459,4.64126682,1.70965481,-6.58601809,26,11,1
0.01,645,-7.16195107,2.18442535,1.2365067,1.20671368,-6.15128422,3.34182262,2.2131269,-1.24261093,-3.18019319,10.5161457,-2.82442498,4.37627077,-0.994716763,-2.8099575,-3.31802082,-2.33700967,0.455168605,4.20324421,-4.74362659,2.36928296,0.113570347,-2.49242115,-5.41912508,5.11791563,-0.0678160861,1.11172223,0.422687978,-1.24794137,25,11,1
0.01,646,-6.40950823,2.72935033,-2.49863839,1.01064265,-6.04146814,2.9979682,3.83310628,-1.26508629,-1.21193933,11.8065157,-2.89085364,3.26024795,-0.631465256,-3.39602757,-2.82216597,4.03703833,-1.98731029,3.0908649,-4.69414663,1.30283177,0.751774073,-2.40775251,0.13352859,6.07101393,-0.19093366,0.310137302,1.89198458,-3.87634444,19,6,1
0.01,647,-7.59104395,7.57080317,0.29921025,1.11515272,-6.01186609,3.56518865,0.930197656,-1.54269409,5.57768679,12.9271517,-2.98362827,3.95150352,-0.879843533,-5.98569632,-3.59281898,11.2393856,-0.131037474,3.21140122,-4.68141317,2.74201083,-3.25305915,-2.65643334,17.0688553,6.89841175,-0.73597461,0.801608264,0.50252378,-7.8662734,21,7,1
0.01,648,-6.3451004,2.59914923,-2.68985057,1.00325251,-5.99849319,3.03544044,3.88426185,-1.29273486,-0.893609643,11.8464327,-2.89213228,3.22685003,-0.742378235,-3.37691832,-2.78157687,3.13683605,-2.11482859,3.07158375,-4.66428614,1.5995636,0.79174602,-2.41971827,-1.63902545,6.10275698,-0.193021894,0.283810496,2.50487232,-3.88535285,18,5,1
0.01,649,-17.4771767,3.51603699,13.7087746,0.796914399,-19.0355568,2.18504548,9.06376839,-6.79875422,-3.70465755,6.88825321,-3.15347242,9.476408,-0.358109593,-3.95013523,-9.51562119,2.00145197,9.26665974,2.62309361,-14.0343342,0.454538256,5.56602526,-5.49077463,-0.272584856,2.90954828,-0.601276875,4.81095171,1.75852787,-4.63054562,25,11,1
0.01,650,-4.99010229,3.85181808,-3.92186308,0.908456683,-5.79848099,1.72847414,4.80856514,-0.813554943,-1.08325827,6.89938402,-2.81626225,1.61534011,-0.96820575,0.00104938238,-1.78817976,1.40400696,-2.84124398,2.85540724,-4.4191556,0.282339185,2.47060061,-1.6486944,2.86365819,2.37221837,0.114011936,-0.879594505,1.26741314,-2.01583409,19,7,1
0.01,651,-5.26007938,4.24980307,-3.90765977,0.899680138,-6.15056753,1.75519967,4.98013449,-0.848260581,-2.17818141,8.50455379,-2.8485527,2.29679894,-0.526380002,-1.2130475,-2.04017091,2.44938636,-2.87771392,2.78578138,-4.71680212,0.331686854,2.45037794,-1.88653779,1.96318161,3.60233259,-0.0224966295,-0.375277311,1.67825174,-2.87034869,19,7,1
0.01,652,-7.12418747,1.07263362,1.71407926,1.26520598,-6.13099718,3.87191105,1.83087575,-1.24758029,-2.07132769,10.0991402,-2.76662827,4.57111406,-1.47013175,-2.70550227,-3.29527092,-1.60703778,0.756291449,4.91482735,-4.72121668,3.3838141,-1.51613581,-2.50346684,-3.82766891,4.81624269,0.494753689,1.24444592,-0.455825716,-1.23065829,21,7,1
0.01,653,-6.24884987,4.07389498,-0.966156006,1.06726313,-6.0982008,3.27736521,2.54120612,-1.32157457,0.624853194,11.5352736,-2.88822675,3.69551301,-0.901716888,-3.86732388,-2.73631883,2.60761333,-0.976633728,3.35150218,-4.7221036,3.03159022,-0.897461057,-2.47175002,5.12512493,5.85611105,-0.330762058,0.619654536,0.722693264,-4.33249044,18,4,1
0.01,654,-6.98451042,1.27593541,1.54428661,1.21593666,-6.14047623,3.56421447,2.1193521,-1.23620021,-1.24724674,10.3055315,-2.82550216,4.51062012,-1.01248467,-3.34541345,-3.20788026,-1.42076039,0.650178969,4.07577419,-4.73073626,2.90198064,-0.641455591,-2.49210358,-1.03421712,4.96374702,-0.211027965,1.20109999,0.600667477,-2.56462193,21,7,1
0.01,655,-7.17732954,4.8879137,-5.32233191,0.937710285,-5.94574118,2.10161901,5.34605837,-0.969827831,-2.56860352,14.5222511,-2.94261432,3.02505565,-0.343599975,-4.27502489,-3.29378128,4.44509745,-3.89798808,2.8110528,-4.66757727,0.646367371,2.26136065,-2.2694242,0.445920438,8.07946682,-0.283513814,0.131408751,1.6942215,-4.50060797,19,7,1
0.01,656,-6.90660763,3.31663251,-4.31806421,0.982800245,-5.75975418,2.75546002,4.59114075,-1.40523863,-1.0442946,13.8713703,-2.94769311,3.3489778,-0.784258723,-4.19059753,-3.15665531,0.935486317,-3.22656322,2.96715546,-4.52659416,1.8882941,1.69399357,-2.5291121,4.19060278,7.6110487,-0.312586278,0.366674125,0.519614518,-4.45968771,17,3,1
0.01,657,-7.5709219,3.45785141,2.30154681,1.23345709,-5.52464962,3.23314476,1.13415647,-1.54101431,-1.35438752,4.75768185,-2.78992128,6.01074743,0.698645234,-3.42930436,-3.58390832,0.621270955,0.898515522,4.44723701,-4.19903898,3.65526247,-2.48841786,-2.70068002,2.66507483,0.816445172,-1.80084181,2.22096562,4.22147799,-4.72254324,20,5,1
0.01,658,-5.36767817,3.05190849,-1.13998282,1.05470479,-5.96474314,3.65061092,2.32491589,-1.49508429,-1.58635306,10.2928972,-2.87118745,3.66212654,-0.501070321,-2.99157166,-2.17065716,3.12395906,-1.106251,3.50013566,-4.59722614,3.19694281,-1.42080402,-2.54520106,4.34225273,4.92192459,-0.171627402,0.598290503,0.540118456,-3.60967016,18,4,1
0.01,659,-4.72327471,2.26533389,-0.400464803,1.08804095,-5.9932704,3.73955464,2.02458143,-1.52535713,-2.36034846,8.71183491,-2.86116505,4.00282049,0.285840511,-3.00912142,-1.7462821,3.28247094,-0.663603723,3.89759398,-4.57176018,3.22587204,-2.01434207,-2.58002639,7.77301455,3.72124696,-0.150109828,0.853328288,2.22667599,-5.70757055,19,5,1
0.01,660,-7.16441584,-0.0338874683,2.19917965,1.33773434,-6.10521078,5.44064283,0.560034037,-1.25553584,-1.07751393,9.69499969,-2.91392112,4.77577686,-1.09601927,-3.1901443,-3.31936479,-4.56589651,1.06047261,2.13026214,-4.69600487,6.86807346,-2.20387411,-2.51849151,-0.353138357,4.5282588,-1.9463433,1.38241899,0.835679293,-1.90325749,21,6,1
0.01,661,-7.60394478,-27.1170654,1.02073765,1.01579714,-6.05981541,3.47317863,10.7354441,-1.52527535,19.6547966,13.2451611,-2.91932988,4.14152908,0.631819308,-11.6025314,-3.62625456,-58.0802765,0.346640855,2.76939678,-4.78460073,2.31332445,17.0591125,-2.63413,44.0003853,7.13386726,-0.381133795,0.90503782,3.10262656,-18.1641006,21,6,1
0.01,662,-6.31798077,2.6549089,-7.47926903,0.907849729,-5.30289078,2.37963724,6.06241846,-1.2561065,-2.35706639,10.4012661,-2.9495132,2.56477284,-0.502293468,-2.03462458,-2.73005009,1.22898257,-5.29796934,2.8560245,-4.20289087,0.724831104,3.24176025,-2.35245943,1.67817008,5.16912985,-0.267807275,-0.203374729,1.51651788,-3.20214725,17,3,1
0.01,663,-5.63092947,4.44403076,-2.32748008,1.01730597,-6.20835257,2.27627611,3.87360215,-1.02645731,-0.133819953,11.2302036,-2.85631108,3.41081977,-0.780912995,-3.49126172,-2.34185719,2.64746141,-1.86982083,3.08993936,-4.79858971,1.37255549,1.02284849,-2.23951602,3.51346946,5.62109756,-0.0927777663,0.414498746,1.24127126,-4.24890804,21,8,1
0.01,664,-7.13868284,2.17593122,2.23623395,1.04866695,-5.98226833,7.94801092,-2.15593481,-1.5974313,-1.87520695,10.0374804,-2.97533679,4.70209694,12.4672289,-14.5713968,-3.34426188,-0.0017955153,1.16947973,2.92145157,-4.62910461,10.6934395,-7.32537556,-2.70479488,1.63359118,4.78223228,-0.542464554,1.34874797,24.7519875,-23.8162766,20,5,1
0.01,665,-6.15238428,2.84855843,0.634564638,1.16489804,-6.11570358,2.99107885,2.41029787,-1.36129344,-1.37426031,10.8851948,-2.81207848,4.20498466,-2.41001368,-2.11290812,-2.67982435,0.464424908,0.0646015704,3.82546854,-4.71841383,0.211650103,1.40722716,-2.52996969,-2.22921824,5.37674809,0.123104244,0.97555393,-2.11804104,-0.085976027,27,12,1
0.01,666,-6.18279409,3.84750605,0.108215049,1.1711055,-6.10368443,3.29693079,2.08450341,-1.35597539,1.6305567,11.5787163,-2.87941003,4.0264101,-2.05509138,-3.40705347,-2.70152736,3.99643421,-0.270300567,3.98396587,-4.72223186,1.7222482,-0.835892677,-2.51801205,9.4503336,5.88598919,-0.410889357,0.846853018,-2.74549031,-2.70835209,23,7,1
0.01,667,-6.98996019,0.535879195,2.28792763,1.21464789,-6.09985209,3.30197549,2.23693323,-1.26536191,-2.35135126,9.66791248,-2.70199919,4.8239851,-1.97298574,-2.21011782,-3.21249032,-1.60581172,1.11540174,3.7507,-4.68984747,4.91015959,-2.34299684,-2.52141595,-3.73166609,4.5079484,0.805887997,1.41294217,-0.71809727,-1.18764663,29,16,1
0.01,668,-6.31364679,2.80536819,0.663902283,1.20024824,-6.13185549,3.24321556,2.22511673,-1.31723201,0.535988331,11.3963957,-2.88967299,4.1896944,-1.33380604,-3.7515595,-2.78600621,2.10810685,0.0929638073,3.85526562,-4.7386117,1.62758934,-0.266690612,-2.50909328,4.25767279,5.75385046,-0.464169949,0.962563992,-0.410129428,-3.22287774,22,6,1
0.01,669,-6.56878757,2.51860714,1.77721,1.19399035,-6.12101841,3.08717465,2.01543069,-1.29892719,1.26113451,10.1917048,-2.87284517,4.61391068,-0.364181727,-4.58914804,-2.94967532,1.68383181,0.797487378,3.60806561,-4.7113204,1.53168678,-0.208233461,-2.52508116,5.84581423,4.87845898,-0.512816012,1.26541328,1.70275974,-5.29712439,21,7,1
0.01,670,-4.47893333,2.82831907,0.0335324183,1.12800264,-5.9814024,3.48198581,1.8332386,-1.55173028,-2.79382944,8.58122253,-2.88884377,4.2575345,1.37752032,-3.91513252,-1.58757329,5.55836821,-0.392457455,3.82558012,-4.55804157,2.66277599,-2.29638529,-2.62211323,1.03706694,3.62346268,-0.589926004,1.02936161,4.62813044,-5.6590538,20,7,1
0.01,671,-6.20690346,2.34069586,1.42839515,1.28245556,-6.11348438,5.01643324,0.433468878,-1.34432197,-0.627749443,10.239871,-3.02506948,4.51804876,0.880153775,-4.96979618,-2.7194984,-0.0939459428,0.571762323,3.70830703,-4.70824862,5.51662588,-3.12624931,-2.54686213,3.47210789,4.90675879,-1.27224684,1.19789672,3.94422722,-6.06444788,20,5,1
0.01,672,-6.16893673,1.46507263,1.51510155,1.17791677,-6.10621119,3.27246428,2.18973088,-1.34600711,-1.25352144,10.0538998,-2.86809182,4.57145548,0.688149452,-4.67331076,-2.69563293,-2.16667056,0.621524572,3.56269813,-4.69622517,2.34746909,0.23117201,-2.54357696,1.67699099,4.7686491,-0.396536559,1.23482668,3.34102821,-5.50228739,21,5,1
0.01,673,-5.74723339,5.94571066,-2.15820098,1.0435822,-6.17543077,2.44306803,3.2332902,-1.02899027,2.08039474,12.255085,-2.88022542,3.52984071,-0.809432745,-4.6010623,-2.42536664,6.0206809,-1.75743127,3.13674903,-4.78925705,1.43003654,-0.0491346717,-2.26776838,8.31295967,6.3751297,-0.229801342,0.487786233,1.15501618,-5.83277321,21,9,1
0.01,674,-7.20832062,2.49515343,1.1556493,1.16856909,-6.0351243,3.31098628,2.19584441,-1.49371362,-0.781153798,13.2396297,-2.95147014,4.24818802,0.109750055,-5.36603785,-3.35903001,0.911775887,0.43769747,3.35194016,-4.69416142,1.88951778,0.0840630382,-2.63150215,3.49697757,7.1166091,-0.588218927,0.998257756,1.81213009,-5.41979551,21,5,1
0.01,675,-6.85157251,2.16658425,0.862999737,1.13801777,-6.04155684,2.91666865,2.70139837,-1.464782,3.84974194,12.8844786,-2.91532445,4.19872904,-0.98130846,-5.59229422,-3.13406491,0.366663933,0.240267694,3.27547789,-4.69287777,1.18751276,0.921743453,-2.60497141,11.886302,6.85147619,-0.44260487,0.963052332,0.312728047,-6.48107433,22,6,1
0.01,676,-6.36190319,2.95897222,-3.96850109,1.00569761,-5.80967665,3.05242062,4.23701715,-1.35992265,-0.854974508,14.2646484,-2.94196963,3.52544355,-0.840461612,-4.4855752,-2.82526612,5.53335333,-2.98959708,3.0091629,-4.56182528,0.594901085,1.33117139,-2.49523282,-6.52811575,7.87769127,-0.329956114,0.481221676,4.00021029,-4.56335449,19,6,1
0.01,677,-6.93166065,-17.8110962,2.74658942,1.20800519,-5.91508722,9.38342762,1.9499954,-1.28595579,7.52425098,7.64858866,-2.83099508,5.3790288,-2.0383451,-4.41968918,-3.19110417,-56.7573166,1.33057308,3.68044519,-4.54404974,20.5600529,-0.153664812,-2.53660011,24.3487358,3.04796696,-0.55091244,1.78705907,-2.93431354,-6.16868925,24,10,1
0.01,678,-6.91536522,-2.07160902,2.68717051,1.26429546,-6.04442358,6.7198329,-0.179638818,-1.26128244,-1.54441547,8.96472168,-2.9741466,5.09957552,2.16555071,-5.71900129,-3.16514015,-9.22457886,1.35461032,3.43245268,-4.64180708,9.91884041,-4.41705036,-2.53771591,-0.88619405,3.99749517,-0.971479952,1.60253942,7.60664225,-8.02786541,25,10,1
0.01,679,-6.04539156,3.6657486,1.18429148,1.21374166,-6.16027355,2.89332652,2.03290772,-1.21446991,-2.7727747,10.8600473,-2.77659583,4.44126415,-2.9909246,-1.41226053,-2.61617684,3.06171846,0.422596574,3.84538794,-4.74769068,0.565245152,0.212423816,-2.46449256,0.0806933641,5.3562355,0.217720538,1.13705206,-3.54679275,0.311486095,23,8,1
0.01,680,-5.93659639,-0.417313963,0.9554708,1.18948317,-6.17308187,4.18599558,2.19119787,-1.17768717,-1.79575992,10.9998379,-2.81842852,4.38611746,-0.58759594,-3.75499773,-2.54710054,-5.18728399,0.275009781,3.67032647,-4.76138687,4.36896181,-0.532205462,-2.44220543,-1.55042434,5.45104122,-0.219003811,1.09939706,1.59989047,-3.40234828,21,6,1
0.01,681,-7.3894453,2.35992551,-8.96331406,0.949681461,-5.63385677,2.81125093,6.89172316,-1.48964858,-1.18966126,17.1380768,-3.00676537,4.12492466,-0.963783622,-5.87455177,-3.51930666,1.71675789,-6.44814587,2.8643775,-4.47431517,0.819182694,3.88338351,-2.61767268,-1.7690264,10.010787,-0.36369276,0.930387557,2.34219241,-5.68884945,19,6,1
0.01,682,-6.73392677,1.61382973,1.0006876,1.15742397,-6.04466057,3.04851699,2.66766691,-1.45534468,2.76884818,12.9962864,-2.91449618,4.25758648,-0.962634087,-5.38538504,-3.06100178,-0.658802569,0.331814826,3.32413101,-4.69518042,1.40520823,0.9516837,-2.60116887,9.679039,6.93109131,-0.457790852,1.00062454,0.308671206,-5.89622641,22,5,1
0.01,683,-5.89398956,2.59465551,-8.73839283,0.890666902,-5.12545586,2.31138802,6.51087999,-1.1416719,-2.43642378,8.90940285,-2.95016718,2.59231853,-0.534044445,-1.37049079,-2.46232319,1.0759418,-6.09869766,2.82472396,-4.09723139,0.567990065,3.66009021,-2.2394371,1.55983174,4.14143896,-0.264582127,-0.1984687,1.50859582,-2.74035048,17,3,1
