tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,90,-2.4581449,3.30147338,-3.19263816,0.80139333,0.367593288,1.50782073,-0.666590273,4.18103123,-3.29234838,5.2396493,-2.71547198,0.556329608,-0.253037035,0.531120241,-3.20962048,1.40904975,-2.50450945,2.60922003,-0.290335447,-1.07572401,0.598992229,-0.572975576,0.376579493,1.28294837,0.365705192,-0.329105705,2.46992183,-2.69667506,91,11,1
0.001,91,-2.67233133,3.30101705,-3.14795732,0.801861286,0.344585747,1.50796247,-0.649037957,4.18479109,-3.29167295,5.28488922,-2.71516633,0.578138471,-0.251580566,0.493950665,-3.5149951,1.40844727,-2.44583654,2.60882902,-0.485657752,-1.07061756,0.737686574,-0.394404888,0.377353251,1.2922914,0.366324008,-0.364644766,2.46857834,-2.69075608,90,11,1
0.001,92,-2.94068241,3.30085254,-3.09568048,0.802251756,0.329745352,1.50806487,-0.635579109,4.17972231,-3.29165959,5.31151819,-2.71507049,0.590741396,-0.250216305,0.47252053,-3.81573629,1.40827727,-2.38567972,2.60867,-0.613059103,-1.06796706,0.828787327,-0.103426218,0.377297282,1.25802672,0.366525531,-0.394746631,2.46862245,-2.68101525,91,11,1
0.001,93,-3.19201231,3.30044889,-3.04443312,0.802640915,0.306561053,1.50832236,-0.61721772,4.24653625,-3.29109073,5.33343887,-2.71488881,0.605852187,-0.249149919,0.444829285,-4.03010559,1.40776324,-2.34499192,2.60827494,-0.784547389,-1.06417727,0.951252639,0.275736988,0.377929032,1.21561086,0.367062092,-0.437987477,2.46636987,-2.66495681,90,10,1
0.001,94,-3.41419697,3.30010009,-2.99666929,0.802983165,0.273933887,1.50857794,-0.593156219,4.37730074,-3.29076195,5.35247803,-2.7146101,0.621645629,-0.24815771,0.412110507,-4.14059687,1.40726614,-2.32722878,2.60752273,-1.00193572,-1.06013477,1.10693526,0.702355742,0.37822929,1.17330587,0.368039429,-0.501185238,2.46210384,-2.6376009,91,11,1
0.001,95,-3.6269424,3.29987288,-2.95634651,0.803304374,0.255782187,1.50891006,-0.577100694,4.51481962,-3.29051423,5.34178352,-2.71462488,0.63036108,-0.247312978,0.39683193,-4.10593843,1.40703177,-2.33857894,2.60733843,-1.12972963,-1.05779004,1.19894624,1.0964278,0.378463209,1.11003876,0.368167669,-0.543631017,2.46061873,-2.61517429,91,11,1
0.001,96,-3.80314589,3.29961777,-2.92496967,0.803635597,0.241080999,1.50920701,-0.56290406,4.67948627,-3.29010415,5.32063961,-2.71468019,0.636440337,-0.246521652,0.385396928,-3.97012758,1.40676737,-2.3714726,2.60731506,-1.23635602,-1.05625987,1.27640939,1.41409791,0.378918886,1.05817294,0.368223757,-0.582987726,2.45986724,-2.59365916,92,12,1
0.001,97,-3.92263412,3.29953742,-2.90652657,0.803939342,0.226161674,1.50954831,-0.548205614,4.84242153,-3.29017401,5.2957077,-2.7148025,0.642715991,-0.245639712,0.375636846,-3.81005859,1.40674806,-2.40996814,2.60726476,-1.34360695,-1.05456948,1.35424662,1.61583126,0.378768325,1.02657199,0.368097246,-0.623344481,2.45924759,-2.56944776,94,13,1
0.001,98,-3.99788451,3.29930186,-2.89530087,0.80423224,0.203440607,1.50989687,-0.528815866,5.00776768,-3.28988051,5.28016663,-2.71481967,0.649140537,-0.244953722,0.361452281,-3.66372228,1.40647125,-2.44597769,2.60700297,-1.49295986,-1.05280268,1.46241617,1.7422595,0.379072398,1.02035487,0.368426234,-0.684360623,2.45700097,-2.53351378,96,15,1
0.001,99,-4.04726744,3.29912138,-2.89243722,0.804558218,0.189226195,1.51030815,-0.514361262,5.13510799,-3.28867221,5.25872564,-2.71497107,0.653724432,-0.244585901,0.354635537,-3.5506494,1.40616488,-2.4743166,2.60714245,-1.59561777,-1.05127084,1.53692818,1.78850019,0.380483061,1.01755369,0.368319094,-0.728457272,2.45596957,-2.50490165,98,13,1
0.001,100,-4.0670042,3.2988677,-2.89246297,0.804784894,0.158770561,1.51072359,-0.489708155,5.25685501,-3.28923225,5.25492382,-2.71499038,0.659630716,-0.24378185,0.339835048,-3.48995757,1.40598667,-2.49219871,2.60662508,-1.78800547,-1.04955387,1.67602539,1.81201875,0.379755616,1.03558743,0.368762612,-0.818830967,2.45277929,-2.44793558,100,12,1
0.001,101,-4.0871172,3.29885626,-2.89605975,0.805086017,0.142750114,1.51105559,-0.473836392,5.34801292,-3.28827572,5.24122334,-2.7151432,0.662509024,-0.243374184,0.334201157,-3.45233393,1.40585566,-2.50410891,2.60671735,-1.90245509,-1.04859114,1.75928557,1.79412448,0.380837798,1.04673958,0.368730336,-0.876660228,2.45178962,-2.40957308,103,13,1
0.001,102,-4.09227753,3.29859924,-2.90236306,0.805319548,0.119935915,1.51151824,-0.453329831,5.42268038,-3.28896308,5.23441744,-2.71531439,0.665850043,-0.242512167,0.326871127,-3.45802736,1.40577221,-2.50708079,2.60650897,-2.05669832,-1.04748666,1.87118137,1.76921332,0.379989296,1.06289744,0.368677735,-0.960406423,2.45035887,-2.35324502,106,14,1
0.001,103,-4.08390617,3.2983439,-2.91170096,0.805552483,0.0944266468,1.51205337,-0.430919886,5.48048258,-3.28882885,5.23028564,-2.71550846,0.668610394,-0.242020428,0.320436388,-3.49354148,1.40555716,-2.50374413,2.60635281,-2.22965884,-1.04615426,1.9963305,1.74101925,0.380118608,1.07914591,0.368644536,-1.06246996,2.44819927,-2.28321958,109,16,1
0.001,104,-4.07923985,3.29830146,-2.92240262,0.805821538,0.0781790689,1.51248968,-0.414194912,5.52662802,-3.28845167,5.22020292,-2.7157681,0.67024231,-0.241499022,0.318361044,-3.54659653,1.40553021,-2.49599409,2.60648346,-2.35288334,-1.04530597,2.08590913,1.70346737,0.38052392,1.08952522,0.368313521,-1.13946438,2.44768739,-2.22902656,114,14,1
0.001,105,-4.00292873,3.29816747,-2.94808459,0.806055784,0.0548378341,1.51298213,-0.392680824,5.55800295,-3.28824162,5.21742487,-2.71601343,0.671152294,-0.241034299,0.315122187,-3.45923281,1.40543127,-2.51935196,2.60645556,-2.52099133,-1.04443026,2.2078712,1.64172912,0.380731016,1.10960531,0.368138313,-1.25536537,2.44621563,-2.14813256,122,16,1
0.001,106,-2.03124166,2.63906169,-2.03172374,-0.204394281,0.370866776,1.74507701,-0.62751025,4.74640512,-3.35674644,4.74590874,-2.72098994,0.837127745,-1.1656636,1.28906322,15.6932659,1.8564136,-6.87910128,2.34701777,0.384494513,-0.228069037,-0.471915543,-80.690506,-0.0796539485,19.4131641,-0.313812226,-0.275045604,2.16234207,-2.21959662,101,15,0
0.001,107,-2.79078197,3.10054755,-2.7916584,0.461949646,0.268370122,1.62750244,-0.568122745,5.11641264,-3.33040476,5.11599159,-2.74917793,0.778693438,-0.558832824,0.625547409,-7.19639683,1.55733395,-1.7618165,2.55851555,-1.28741181,-0.683608949,1.02895439,71.294548,0.252572328,-14.0477848,0.123375237,-0.413602769,2.33824754,-2.52136445,308,55,0
0.001,108,-3.8720355,3.29787445,-3.00707817,0.806710958,-0.0219605118,1.51467276,-0.322188973,5.62248421,-3.28770328,5.20553255,-2.71695161,0.668466747,-0.239854649,0.313840806,-4.09130621,1.40531242,-2.39553308,2.60651922,-3.09774232,-1.04184353,2.62617517,1.6918453,0.381229609,1.11095977,0.367117167,-1.75606191,2.44193625,-1.7927084,119,16,1
0.001,109,-3.75061989,3.29779053,-3.0448575,0.806916058,-0.0485735163,1.5152688,-0.297599792,5.62201452,-3.28753614,5.20346212,-2.71731424,0.664959013,-0.239505112,0.316585332,-4.36714888,1.40531564,-2.34011745,2.60661507,-3.30613279,-1.0411582,2.77748871,1.79449463,0.381381661,1.09032452,0.36663264,-1.99218905,2.44081688,-1.62403965,111,15,1
0.001,110,-3.57259727,3.29765296,-3.09644961,0.80711472,-0.0740305483,1.51599455,-0.2734029,5.59295225,-3.28768182,5.2025032,-2.71777725,0.660972595,-0.239061385,0.32197088,-4.80863047,1.40537429,-2.24827504,2.60677981,-3.51048207,-1.04013979,2.92573047,2.08138275,0.381173015,1.02429235,0.365809411,-2.26423907,2.44018507,-1.42782426,105,12,1
0.001,111,-3.27525735,3.29770303,-3.17420602,0.807313919,-0.103299439,1.51657033,-0.246572539,5.47341871,-3.28744841,5.22577858,-2.71818066,0.652784646,-0.238741532,0.328506947,-5.83669662,1.40549004,-2.02695036,2.60692763,-3.73615885,-1.03978527,3.08999491,3.63882685,0.381390333,0.681667924,0.365256369,-2.64243555,2.43934488,-1.15776443,99,14,1
0.001,112,-3.41618848,3.2975769,-3.1557548,0.807501733,-0.135505721,1.5173229,-0.217502281,5.07818127,-3.2869246,5.30624676,-2.71864462,0.64208895,-0.238655135,0.338685811,0.637675107,1.40544522,-3.46576929,2.60714984,-3.95189548,-1.03892791,3.24675822,1.69191098,0.381985486,1.10965776,0.364514291,-3.16138101,2.4381516,-0.785258889,87,11,1
0.001,113,-3.73066545,3.29755998,-3.09907699,0.807681203,-0.165556639,1.51802468,-0.189779207,4.98746443,-3.28681302,5.3185606,-2.71914363,0.627781928,-0.238358855,0.351817995,-0.656859159,1.40557265,-3.18737078,2.60738325,-4.10467529,-1.03835309,3.35888433,1.09649014,0.382075548,1.23909509,0.363646775,-3.79910612,2.43774819,-0.328129172,87,13,1
0.001,114,-3.9538331,3.29752445,-3.06332827,0.807872176,-0.188990414,1.51877904,-0.166426986,4.9054575,-3.28671217,5.32376003,-2.7196939,0.613773644,-0.238014206,0.366986871,-1.17001784,1.40573668,-3.0811317,2.60773945,-4.14421558,-1.03743076,3.38960075,0.958840609,0.382152319,1.26232076,0.36249885,-4.45902634,2.43808103,0.146526933,88,14,1
0.001,115,-4.17075348,3.29758358,-3.02855587,0.80801481,-0.221131697,1.51954508,-0.136947602,4.8203249,-3.28704572,5.33214283,-2.72025633,0.586739957,-0.237669095,0.390557826,-1.53842211,1.40603173,-3.00735903,2.60796165,-3.91266513,-1.03681338,3.22728586,0.869363248,0.381691039,1.27783763,0.361420006,-5.57703114,2.43794703,0.947661519,89,16,1
0.001,116,-4.36718655,3.29757237,-2.99828887,0.808164537,-0.247761637,1.52036321,-0.111377545,4.72903347,-3.28691649,5.34034538,-2.72084808,0.551452696,-0.237501472,0.420762181,-1.80974019,1.40621483,-2.95493317,2.60826755,-3.13554192,-1.03599548,2.67509484,0.797935069,0.381794602,1.28815949,0.360240519,-6.80117798,2.4379046,1.82496345,90,16,1
0.001,117,-4.54541016,3.29758787,-2.97222233,0.808310509,-0.264922231,1.52120948,-0.0924653411,4.63347149,-3.2865274,5.34797144,-2.72145629,0.507622182,-0.237464771,0.457812548,-2.02265382,1.40638554,-2.9153235,2.60861421,-1.66242051,-1.03494215,1.62554467,0.732561886,0.382205576,1.29584253,0.358985692,-7.71512794,2.43789601,2.48120379,90,17,1
0.001,118,-4.70622301,3.29751706,-2.95043588,0.808445573,-0.267213434,1.52211285,-0.0839518085,4.53034592,-3.28696465,5.35346508,-2.72213435,0.471387923,-0.237038553,0.491058499,-2.19525671,1.40667033,-2.88428187,2.60896969,-0.277491659,-1.03348899,0.638497293,0.666474998,0.381640583,1.30017591,0.357391983,-7.89369059,2.43897724,2.61323667,91,15,1
0.001,119,-4.86607552,3.29760695,-2.92848516,0.808567643,-0.259514093,1.52303016,-0.0827257931,4.42366505,-3.28651881,5.36017799,-2.72280574,0.425932586,-0.237096488,0.530913115,-2.35384202,1.40693974,-2.85650826,2.60933185,1.20080447,-1.03173327,-0.415381908,0.599599719,0.382086456,1.30547416,0.355897337,-7.44912863,2.43910027,2.30034804,91,15,1
0.001,120,-5.01696634,3.2975564,-2.9082222,0.808671594,-0.243345261,1.52399743,-0.0876146555,4.31082916,-3.28685713,5.36679316,-2.72352338,0.39133516,-0.236824125,0.563661635,-2.49396253,1.40724409,-2.83244061,2.60964584,2.0607183,-1.02974045,-1.02787125,0.530005157,0.381616801,1.31017542,0.354198694,-6.79920483,2.43985629,1.84115291,92,15,1
0.001,121,-5.16446066,3.29762149,-2.88897848,0.808767259,-0.221367151,1.52497792,-0.096520476,4.19341898,-3.28686476,5.37333822,-2.72426295,0.360817999,-0.236719087,0.594076931,-2.62383533,1.40759766,-2.81085181,2.60997319,2.5907979,-1.02746725,-1.40489805,0.458252937,0.38151899,1.31464171,0.352463245,-6.10362673,2.44032621,1.34984517,93,15,1
0.001,122,-5.30086231,3.29770374,-2.87207103,0.808859706,-0.19855693,1.52598727,-0.106061198,4.0725441,-3.28686428,5.37855911,-2.72502232,0.339272141,-0.236606196,0.619039714,-2.73849702,1.40798819,-2.7922399,2.61032081,2.85785151,-1.02491188,-1.59445679,0.38468191,0.381417513,1.31756091,0.350617081,-5.55018044,2.44089603,0.960911751,94,14,1
0.001,123,-5.43459177,3.29774785,-2.85551882,0.80891788,-0.170780852,1.52707732,-0.119239606,3.94676828,-3.28686476,5.38427448,-2.72580576,0.316954315,-0.236661643,0.645029604,-2.8470757,1.40834403,-2.77492094,2.61061072,3.01554608,-1.02211475,-1.70605707,0.308319241,0.381315142,1.32089305,0.348751068,-4.9803834,2.440835,0.560975432,94,15,1
0.001,124,-5.56335592,3.29784441,-2.83973718,0.808980823,-0.146252215,1.52815151,-0.130200803,3.81686687,-3.28689718,5.38959217,-2.726614,0.303875476,-0.23660101,0.664965749,-2.9484055,1.40877295,-2.75895381,2.61093068,3.0746789,-1.01927209,-1.74741435,0.229526877,0.381160885,1.32365274,0.346768141,-4.59355593,2.44122934,0.291938126,95,14,1
0.001,125,-5.68755913,3.29798627,-2.82537603,0.809021354,-0.118866369,1.52930832,-0.143051922,3.68193865,-3.28657413,5.39393187,-2.72745299,0.291290909,-0.236819923,0.685668111,-3.04346013,1.40919495,-2.7444694,2.6112597,3.0862534,-1.01611984,-1.75500226,0.147722796,0.381415755,1.32541358,0.344729155,-4.21523905,2.44100404,0.0301787853,95,16,1
0.001,126,-5.80715275,3.29808402,-2.81063843,0.809034646,-0.0923883095,1.53047669,-0.155802161,3.54260015,-3.28662539,5.39920568,-2.72830129,0.282072544,-0.236941516,0.704081655,-3.13300443,1.40963864,-2.7304213,2.61152291,3.0671401,-1.01301587,-1.74091232,0.0631572828,0.381223857,1.32791078,0.342643768,-3.90473747,2.44082046,-0.183036104,96,17,1
0.001,127,-5.9180274,3.29847288,-2.79793906,0.80904454,-0.0682137311,1.53157794,-0.166858166,3.40118623,-3.28661013,5.40317869,-2.72915387,0.276945323,-0.237068534,0.720383048,-3.21409106,1.41033185,-2.71807694,2.611799,3.03412962,-1.00989282,-1.71705127,-0.0227865074,0.381043017,1.32909369,0.340504259,-3.66308594,2.4408257,-0.346467376,96,16,1
0.001,128,-6.02069807,3.29817653,-2.78681421,0.809047818,-0.0449203774,1.53292501,-0.177380666,3.25813222,-3.28646016,5.40647602,-2.73003387,0.27378732,-0.237297684,0.735850215,-3.28760672,1.41043949,-2.70698929,2.61212277,2.99087715,-1.00648165,-1.68615139,-0.109791115,0.38116926,1.32953882,0.338257253,-3.45521951,2.44059563,-0.485138088,96,15,1
0.001,129,-6.12219572,3.29828978,-2.77551913,0.809018195,-0.0212359633,1.53418982,-0.188357919,3.10926127,-3.28654313,5.40985584,-2.73093128,0.272004187,-0.237518653,0.751004159,-3.35931039,1.41093671,-2.69611311,2.61237788,2.93969679,-1.00313032,-1.64966977,-0.200364828,0.380922258,1.32998455,0.3359586,-3.26311278,2.44036388,-0.612025857,96,13,1
0.001,130,-6.21644592,3.29841757,-2.76511908,0.808961511,-0.000728107989,1.53543746,-0.197327435,2.95860219,-3.28738952,5.41290188,-2.73184252,0.273096442,-0.237427235,0.764450133,-3.42473054,1.41158855,-2.68609858,2.61256456,2.89342213,-0.999805629,-1.61689281,-0.292172641,0.379751384,1.33003247,0.333533943,-3.11803293,2.44073772,-0.705172777,97,17,1
0.001,131,-6.30980539,3.2985301,-2.75472832,0.808893919,0.0215549842,1.5367626,-0.207662806,2.80234313,-3.28754807,5.41573048,-2.73277378,0.274365813,-0.237719953,0.778612614,-3.48888898,1.41211843,-2.67625666,2.61278796,2.83697581,-0.996297061,-1.57701612,-0.387313575,0.379401833,1.3297981,0.33109805,-2.9674511,2.44045186,-0.801427662,97,15,1
0.001,132,-6.3979702,3.29887366,-2.74477172,0.808822155,0.0430889726,1.53801847,-0.21776031,2.64427257,-3.28701639,5.41862059,-2.73368359,0.276818216,-0.238298133,0.792186797,-3.54882812,1.41272831,-2.66693354,2.61304116,2.77944255,-0.992781401,-1.53657961,-0.483590811,0.379819989,1.32959032,0.328733563,-2.83241439,2.43983364,-0.886412561,98,15,1
0.001,133,-6.47882748,3.2987659,-2.73629737,0.808697343,0.0632272661,1.53946328,-0.226916283,2.48230577,-3.28785443,5.42010689,-2.73465419,0.28095302,-0.238431439,0.805661917,-3.60267353,1.4132148,-2.65853953,2.6131897,2.72415495,-0.989053786,-1.49801409,-0.582443058,0.378686249,1.32793653,0.326077282,-2.71717119,2.43982697,-0.956255913,97,12,1
0.001,134,-6.55526924,3.29887366,-2.72711158,0.808567882,0.0811728984,1.54082704,-0.235206291,2.31798911,-3.28805637,5.42272425,-2.73559594,0.286468536,-0.238797784,0.817964196,-3.65302706,1.41377342,-2.65002728,2.61334491,2.67496443,-0.985216379,-1.4642998,-0.682755411,0.378260314,1.32727396,0.32349667,-2.62198496,2.43957639,-1.01204824,98,14,1
0.001,135,-6.6236496,3.29899526,-2.71957469,0.808423698,0.0995896161,1.54220569,-0.243908927,2.15324378,-3.28821635,5.42391443,-2.73653316,0.292335391,-0.239267766,0.830820203,-3.69722557,1.41433716,-2.64252543,2.61348677,2.62097883,-0.981343269,-1.42734599,-0.783447564,0.377872705,1.3252418,0.320901364,-2.52656054,2.43914008,-1.06718624,98,15,1
0.001,136,-6.68787003,3.29909182,-2.71208024,0.808271289,0.115074039,1.54357409,-0.250861198,1.98777354,-3.28844523,5.42582846,-2.73746061,0.299579144,-0.239657804,0.842464089,-3.73836279,1.41489613,-2.63526893,2.61360693,2.57779241,-0.977305055,-1.39841306,-0.884508789,0.377403706,1.32386518,0.318277627,-2.45520806,2.4389441,-1.10550153,99,14,1
0.001,137,-6.74676085,3.29921675,-2.70536876,0.808081985,0.1308631,1.5450083,-0.258242607,1.8164382,-3.28864813,5.42636013,-2.73841834,0.307575434,-0.240171522,0.854942739,-3.77525902,1.41549528,-2.62839532,2.61369729,2.53067589,-0.97295785,-1.3671726,-0.989251196,0.376943052,1.32101941,0.315532595,-2.38213253,2.43851852,-1.14373744,100,17,1
0.001,138,-6.79750013,3.29938006,-2.69840288,0.807891726,0.145185709,1.54636574,-0.265428931,1.64752436,-3.28843641,5.42817545,-2.73931098,0.315734327,-0.240857318,0.866565943,-3.80623674,1.41603565,-2.62171721,2.61376619,2.48653126,-0.968651831,-1.33849096,-1.09264696,0.376965195,1.31944871,0.312949419,-2.31800866,2.43778038,-1.1761862,101,17,1
0.001,139,-6.84431601,3.29956627,-2.69221902,0.807654142,0.159858599,1.54775739,-0.272911519,1.47469354,-3.28876376,5.42896414,-2.74023247,0.324500382,-0.241434276,0.87874192,-3.83430457,1.41669691,-2.61543393,2.61375809,2.43999767,-0.964250147,-1.30828226,-1.19836473,0.376324058,1.31681228,0.310241431,-2.25328231,2.43718481,-1.20818985,101,17,1
0.001,140,-6.88225174,3.29953289,-2.68702006,0.807398379,0.171458617,1.54924679,-0.278660744,1.30018902,-3.28936148,5.42896509,-2.74116302,0.334569573,-0.241896972,0.890550256,-3.85561657,1.41723692,-2.60973787,2.61370707,2.40342069,-0.959277928,-1.28603387,-1.30523431,0.375396758,1.31331849,0.307398677,-2.20522881,2.43668985,-1.22768414,101,19,1
0.001,141,-6.91478539,3.29962707,-2.68198919,0.807135165,0.182962999,1.5506494,-0.284756988,1.12926579,-3.28961205,5.42913008,-2.7420404,0.344308794,-0.242523715,0.902245104,-3.87335801,1.41780794,-2.60429978,2.61364055,2.36573744,-0.954455256,-1.26310742,-1.40981388,0.374850214,1.31003916,0.304705709,-2.15845847,2.43591523,-1.24649441,102,17,1
0.001,142,-6.94603491,3.2997973,-2.67663693,0.806840599,0.195210487,1.55204737,-0.291641474,0.954191327,-3.28967071,5.42937088,-2.74291682,0.354340345,-0.243315309,0.914280474,-3.89044237,1.41841781,-2.59872055,2.61354613,2.32348466,-0.949591517,-1.23706782,-1.5167557,0.374504,1.3067565,0.302008271,-2.10729146,2.43489265,-1.26800144,102,16,1
0.001,143,-6.96768427,3.29981017,-2.67258263,0.806525528,0.203786537,1.55353856,-0.296326041,0.77838701,-3.29014969,5.42815161,-2.7438097,0.365694195,-0.243916988,0.926104307,-3.90029001,1.41898382,-2.59383774,2.61338735,2.29371524,-0.943994045,-1.22095037,-1.62422478,0.373677969,1.30197346,0.299143195,-2.07343388,2.43399644,-1.27628255,102,15,1
0.001,144,-6.97709703,3.29984951,-2.67374349,0.806266665,0.20660089,1.55504155,-0.295948863,0.610444903,-3.29048848,5.42265177,-2.74468517,0.378419936,-0.24435465,0.937876165,-3.90151143,1.41957903,-2.59088492,2.61331296,2.28660321,-0.937501788,-1.22189021,-1.72674429,0.373006493,1.2928071,0.296185285,-2.06612349,2.43338013,-1.26440871,102,14,1
0.001,145,-6.98887205,3.29995275,-2.66929507,0.805893719,0.21635437,1.55644882,-0.302554131,0.433233142,-3.29070807,5.42261028,-2.74550271,0.389190555,-0.245227531,0.950015247,-3.90455246,1.42015052,-2.58595514,2.61305308,2.24806285,-0.932152033,-1.19994497,-1.83486354,0.372451901,1.28911805,0.293508828,-2.02357101,2.43187022,-1.27887297,107,17,1
0.001,146,-6.99069881,3.30001116,-2.66581726,0.805516541,0.222974703,1.55785382,-0.30749923,0.259542614,-3.29098749,5.4221673,-2.74628496,0.400660217,-0.246028692,0.961484492,-3.90020847,1.42069149,-2.58167291,2.61274385,2.22060275,-0.926384687,-1.18671191,-1.94093955,0.371821254,1.2850467,0.290842831,-1.99432731,2.4302845,-1.28374791,104,13,1
0.001,147,-6.98831797,3.30015922,-2.66322017,0.805131674,0.227790177,1.55930269,-0.311271012,0.0870091766,-3.29088783,5.41823816,-2.74708056,0.413119435,-0.246983901,0.97372359,-3.89314604,1.42127168,-2.57766604,2.61244774,2.19893265,-0.919946432,-1.17837441,-2.04602885,0.371609569,1.27750301,0.288071603,-1.97241354,2.42836738,-1.28173292,103,8,1
0.001,148,-6.97960091,3.30013537,-2.6600821,0.804703712,0.234212846,1.56062138,-0.316881299,-0.0822540224,-3.29148006,5.41933298,-2.74776697,0.423908979,-0.247733846,0.984698713,-3.88170886,1.42176068,-2.57376313,2.61201239,2.1691277,-0.914572358,-1.16360843,-2.14910245,0.370613456,1.27499342,0.285607934,-1.94161594,2.42666197,-1.288517,105,13,1
