dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,798,1.58820736,2.74112654,-0.638931394,-2.66276932,1.78103268,-0.294868797,0.758211792,3.38388038,-2.72862983,1.89289498,-1.15682793,1.17442012,-3.73989272,3.47600412,-3.79026842,-0.599924624,0.959274113,0.733346224,-0.5676108,1.86597705,-0.948440731,0.548962772,0.537775159,-0.0872901678,-1.20684361,1.60220909,0.582723558,-1.20150113,0
0.1875,799,1.58798254,2.7411263,-0.638882935,-2.66275692,1.78105223,-0.294863969,0.758515596,3.38390875,-2.72861195,1.89290261,-1.15682125,1.17451072,-3.73988438,3.47583342,-3.79191923,-0.599925101,0.959411621,0.733373046,-0.567589164,1.86598754,-0.947351038,0.549029112,0.537813306,-0.087279588,-1.20682919,1.60246539,0.582742929,-1.20185554,0
0.1875,800,1.58775854,2.7411263,-0.638834536,-2.66274476,1.7810719,-0.294858754,0.758818686,3.38393688,-2.72859406,1.89291036,-1.15681446,1.17460155,-3.73987651,3.47566175,-3.79356742,-0.599925637,0.959549487,0.733399987,-0.567567587,1.86599791,-0.946261585,0.549094379,0.537851274,-0.0872686058,-1.20681417,1.60272217,0.582762241,-1.20221007,0
0.1875,801,1.58753383,2.7411263,-0.638786077,-2.66273189,1.78109109,-0.294853717,0.759122372,3.38396454,-2.72857618,1.89291811,-1.15680766,1.17469215,-3.73986793,3.47549105,-3.79522157,-0.599926114,0.959687412,0.733427048,-0.56754595,1.86600852,-0.945170045,0.549159408,0.537889361,-0.0872578621,-1.20679927,1.60297871,0.582781672,-1.2025646,0
0.1875,802,1.5873059,2.7411263,-0.63873744,-2.66271996,1.78111088,-0.294848651,0.759426653,3.38399315,-2.7285583,1.89292574,-1.15680122,1.17478323,-3.73985982,3.47531819,-3.79689193,-0.599926651,0.959825635,0.733453929,-0.567524672,1.86601889,-0.944073737,0.549223781,0.537927449,-0.0872467607,-1.20678484,1.6032362,0.582800925,-1.20291924,0
0.1875,803,1.58708036,2.7411263,-0.638689041,-2.66270709,1.78113019,-0.294843793,0.759730458,3.38402152,-2.7285409,1.89293337,-1.15679419,1.17487395,-3.73985147,3.47514725,-3.79855371,-0.599927068,0.959963262,0.733480871,-0.567503154,1.86602926,-0.942978621,0.549289227,0.537965477,-0.0872359946,-1.20676994,1.60349286,0.582820356,-1.20327365,0
0.1875,804,1.58685434,2.7411263,-0.638640761,-2.66269493,1.78114951,-0.294838756,0.760034442,3.38405013,-2.72852254,1.892941,-1.15678751,1.17496467,-3.73984289,3.47497678,-3.80021834,-0.599927604,0.96010077,0.733507633,-0.567481518,1.86603951,-0.94188267,0.549354196,0.538003623,-0.0872253329,-1.20675516,1.60374904,0.582839608,-1.20362818,0
0.1875,805,1.58662677,2.7411263,-0.638592184,-2.66268206,1.78116894,-0.294834048,0.760339379,3.3840785,-2.72850513,1.89294875,-1.15678084,1.17505562,-3.73983502,3.47480464,-3.80189443,-0.599928081,0.960238755,0.733534753,-0.56746012,1.86604977,-0.940782487,0.549418688,0.538041592,-0.0872145519,-1.2067405,1.60400641,0.58285892,-1.20398283,0
0.1875,806,1.58640003,2.7411263,-0.638543844,-2.66266966,1.78118837,-0.294828892,0.760643959,3.38410664,-2.72848725,1.8929565,-1.15677381,1.17514658,-3.73982692,3.47463322,-3.80357003,-0.599928617,0.96037662,0.733561635,-0.567438602,1.86606014,-0.939682245,0.549482882,0.538079739,-0.0872038379,-1.2067256,1.60426295,0.582878351,-1.20433736,0
0.1875,807,1.58617234,2.74112606,-0.638495505,-2.66265726,1.78120792,-0.294823885,0.760948956,3.38413548,-2.72846937,1.89296412,-1.15676725,1.17523718,-3.73981857,3.47446203,-3.80525041,-0.599928975,0.960514367,0.733588517,-0.567417026,1.86607063,-0.938580036,0.54954797,0.538117766,-0.0871931911,-1.20671082,1.60451961,0.582897723,-1.20469189,0
0.1875,808,1.58594501,2.7411263,-0.638446927,-2.6626451,1.78122747,-0.294819325,0.761253595,3.3841629,-2.72845149,1.89297199,-1.15676057,1.17532802,-3.73981047,3.47429037,-3.80692983,-0.599929512,0.960652351,0.733615458,-0.567395568,1.86608112,-0.937477291,0.54961127,0.538155913,-0.0871822536,-1.20669603,1.60477686,0.582916975,-1.20504653,0
0.1875,809,1.58571506,2.7411263,-0.638398588,-2.6626327,1.78124678,-0.29481411,0.761559188,3.38419151,-2.72843361,1.89297938,-1.15675378,1.17541897,-3.73980188,3.47411823,-3.80862546,-0.599930048,0.960790217,0.73364234,-0.56737417,1.86609125,-0.936370075,0.549676359,0.538193941,-0.0871715695,-1.20668137,1.60503411,0.582936347,-1.20540142,0
0.1875,810,1.58548677,2.74112606,-0.638349831,-2.66261983,1.78126609,-0.294809133,0.761864185,3.38421917,-2.72841597,1.89298725,-1.15674698,1.17550993,-3.73979402,3.47394657,-3.81031489,-0.599930525,0.96092838,0.733669281,-0.567352891,1.86610162,-0.935263455,0.549738705,0.538231909,-0.087160714,-1.20666647,1.60529125,0.582955658,-1.20575571,0
0.1875,811,1.58525729,2.74112606,-0.63830173,-2.66260743,1.78128576,-0.294804335,0.762169898,3.38424826,-2.72839808,1.89299488,-1.15674019,1.17560077,-3.73978567,3.47377563,-3.81201172,-0.599930942,0.96106565,0.733696163,-0.567331374,1.86611199,-0.934154391,0.549803674,0.538270056,-0.0871502161,-1.20665169,1.60554814,0.58297497,-1.20611048,0
0.1875,812,1.5850265,2.74112582,-0.638253152,-2.66259503,1.78130519,-0.294799298,0.762476027,3.38427615,-2.7283802,1.89300227,-1.15673339,1.17569149,-3.73977733,3.47360349,-3.81371832,-0.599931538,0.961203814,0.733723104,-0.567310035,1.8661226,-0.933042288,0.549867094,0.538308203,-0.087139532,-1.20663679,1.60580528,0.582994282,-1.20646524,0
0.1875,813,1.58479691,2.74112558,-0.638204634,-2.66258287,1.78132474,-0.294794351,0.762781978,3.384305,-2.72836256,1.89301026,-1.1567266,1.17578232,-3.73976874,3.47343302,-3.81542063,-0.599932015,0.961341381,0.733749926,-0.567288458,1.86613333,-0.931930482,0.549930811,0.538346231,-0.0871289149,-1.20662212,1.60606194,0.583013654,-1.20681965,0
0.1875,814,1.58456779,2.74112558,-0.638156176,-2.66257048,1.78134406,-0.294789016,0.763087749,3.38433242,-2.72834468,1.89301813,-1.15672004,1.17587328,-3.73976064,3.47326136,-3.81712341,-0.599932551,0.961479366,0.733776867,-0.56726706,1.86614382,-0.930817783,0.549993217,0.538384259,-0.0871181414,-1.20660758,1.60631931,0.583032966,-1.2071743,0
0.1875,815,1.58433414,2.74112558,-0.638108075,-2.66255736,1.78136349,-0.294784158,0.763394952,3.38436198,-2.7283268,1.89302564,-1.15671325,1.17596388,-3.73975277,3.47308993,-3.81884885,-0.599932969,0.961616814,0.733803809,-0.567245603,1.86615455,-0.929698944,0.550058544,0.538422406,-0.0871078372,-1.20659244,1.60657632,0.583052337,-1.20752907,0
0.1875,816,1.58410358,2.74112558,-0.638059556,-2.6625452,1.7813828,-0.29477933,0.763701081,3.38438964,-2.72830915,1.89303315,-1.15670621,1.17605507,-3.73974347,3.47291708,-3.82056236,-0.599933445,0.961755037,0.733830869,-0.567224503,1.86616457,-0.92858237,0.550118983,0.538460612,-0.0870969668,-1.20657766,1.60683393,0.583071768,-1.20788348,0
0.1875,817,1.58387053,2.74112558,-0.638010919,-2.66253304,1.78140247,-0.294774145,0.764008045,3.38441753,-2.72829127,1.89304054,-1.15669954,1.17614579,-3.73973632,3.47274661,-3.8222878,-0.599933922,0.961892664,0.733857632,-0.567203045,1.86617506,-0.927461982,0.550184965,0.538498521,-0.0870865136,-1.20656288,1.60709095,0.583091021,-1.20823872,0
0.1875,818,1.58363807,2.74112535,-0.637962401,-2.66252065,1.78142202,-0.294769138,0.764315128,3.38444662,-2.72827339,1.89304852,-1.1566931,1.17623675,-3.73972726,3.47257447,-3.82401466,-0.599934518,0.96203047,0.733884633,-0.567181706,1.86618567,-0.92634064,0.550246775,0.538536727,-0.087075837,-1.20654857,1.6073482,0.583110332,-1.20859325,0
0.1875,819,1.58340657,2.74112535,-0.637914002,-2.66250825,1.78144097,-0.294764131,0.764622331,3.38447475,-2.72825551,1.89305615,-1.15668619,1.17632759,-3.73971915,3.47240281,-3.82574224,-0.599934936,0.962168574,0.733911574,-0.567160308,1.86619592,-0.925218463,0.550307572,0.538574755,-0.0870653987,-1.20653355,1.6076057,0.583129764,-1.20894766,0
0.1875,820,1.58317292,2.74112535,-0.637865782,-2.66249537,1.78146029,-0.294759184,0.764929831,3.38450265,-2.72823763,1.8930639,-1.15667939,1.17641866,-3.73971128,3.47223186,-3.82747793,-0.599935412,0.962306142,0.733938396,-0.56713891,1.86620641,-0.924093485,0.550373018,0.538612783,-0.0870549455,-1.20651877,1.60786331,0.583149076,-1.2093029,0
0.1875,821,1.58293939,2.74112535,-0.637817144,-2.66248298,1.78148019,-0.294754058,0.765237629,3.38453102,-2.72821975,1.89307165,-1.15667272,1.17650962,-3.73970246,3.47205997,-3.82921815,-0.599935949,0.962443829,0.733965397,-0.567117631,1.86621702,-0.922966361,0.550434232,0.53865093,-0.0870443359,-1.20650399,1.60812056,0.583168387,-1.20965743,0
0.1875,822,1.58270502,2.74112535,-0.637768745,-2.66247058,1.78149962,-0.294749588,0.765545547,3.38455915,-2.72820187,1.89307928,-1.15666616,1.17660046,-3.73969412,3.47188783,-3.83096242,-0.599936306,0.962581813,0.733992219,-0.567096353,1.86622715,-0.921837747,0.550496578,0.538688958,-0.0870338678,-1.20648944,1.60837817,0.583187759,-1.21001232,0
0.1875,823,1.58246839,2.74112511,-0.637720048,-2.66245794,1.78151906,-0.294744194,0.76585412,3.38458776,-2.72818398,1.89308691,-1.15665925,1.17669129,-3.73968697,3.47171593,-3.83272147,-0.599936903,0.962719858,0.734019041,-0.567075074,1.86623776,-0.920704901,0.550560355,0.538727045,-0.0870233253,-1.20647454,1.60863531,0.583207071,-1.21036756,0
0.1875,824,1.58223605,2.74112511,-0.637672007,-2.66244531,1.78153849,-0.294739425,0.766161501,3.38461518,-2.7281661,1.8930943,-1.15665245,1.17678225,-3.73967838,3.47154522,-3.83445954,-0.599937439,0.962857127,0.734046221,-0.567053616,1.86624789,-0.919576526,0.550622046,0.538765132,-0.0870130584,-1.20645976,1.60889304,0.583226383,-1.21072185,0
0.1875,825,1.58199966,2.74112511,-0.637623549,-2.66243362,1.78155804,-0.294734061,0.766470551,3.38464403,-2.72814822,1.89310205,-1.15664577,1.17687333,-3.73967052,3.47137284,-3.83622408,-0.599937916,0.962995172,0.734072924,-0.567032397,1.86625886,-0.91844058,0.550682843,0.53880322,-0.0870025307,-1.20644486,1.60915041,0.583245754,-1.21107662,0
0.1875,826,1.58176398,2.74112487,-0.63757503,-2.66242099,1.78157711,-0.294729203,0.766778588,3.38467216,-2.72813034,1.8931098,-1.1566391,1.17696416,-3.73966169,3.47120047,-3.83798337,-0.599938393,0.963133097,0.734100044,-0.567011237,1.86626899,-0.917305946,0.550743282,0.538841248,-0.0869918987,-1.20643044,1.60940814,0.583265126,-1.21143115,0
0.1875,827,1.58152807,2.74112487,-0.63752681,-2.66240835,1.78159678,-0.294724286,0.767087758,3.38469958,-2.7281127,1.89311695,-1.15663218,1.177055,-3.73965263,3.47102952,-3.83974648,-0.599938989,0.963270366,0.734126985,-0.566989899,1.86627948,-0.916168451,0.550807416,0.538879454,-0.0869818702,-1.20641541,1.60966599,0.583284438,-1.21178639,0
0.1875,828,1.58129025,2.74112463,-0.637477994,-2.66239548,1.78161573,-0.294719279,0.767397165,3.38472843,-2.72809482,1.89312482,-1.15662551,1.17714596,-3.73964453,3.47085786,-3.84152341,-0.599939525,0.963408411,0.734153926,-0.566968739,1.86629009,-0.915027559,0.550868273,0.538917542,-0.0869714245,-1.20640051,1.60992336,0.583303809,-1.21214139,0
0.1875,829,1.5810529,2.74112487,-0.637429655,-2.66238379,1.78163588,-0.294714242,0.767706156,3.38475704,-2.72807693,1.89313269,-1.15661895,1.17723691,-3.73963642,3.47068596,-3.84329844,-0.599939883,0.963546097,0.734180689,-0.56694752,1.86630034,-0.913886487,0.550929427,0.538955629,-0.0869608223,-1.20638621,1.61018097,0.583323121,-1.21249592,0
0.1875,830,1.58081496,2.74112463,-0.637381136,-2.66237044,1.78165495,-0.294709325,0.76801604,3.38478494,-2.72805905,1.89314008,-1.15661204,1.17732787,-3.73962855,3.47051406,-3.84507871,-0.59994036,0.963683963,0.73420769,-0.566926241,1.86631072,-0.912743032,0.550990582,0.538993716,-0.086950615,-1.20637119,1.6104387,0.583342493,-1.21285081,0
0.1875,831,1.58057725,2.74112463,-0.637332797,-2.66235852,1.78167415,-0.294704705,0.768325567,3.38481236,-2.72804117,1.89314771,-1.15660524,1.17741871,-3.73961997,3.47034264,-3.84685993,-0.599940896,0.963821352,0.734234631,-0.566904962,1.86632109,-0.911598742,0.55105406,0.539031744,-0.086940363,-1.20635629,1.61069643,0.583361745,-1.21320605,0
0.1875,832,1.58033872,2.74112463,-0.63728416,-2.66234589,1.78169358,-0.294699788,0.768635511,3.38484168,-2.72802329,1.89315498,-1.15659833,1.1775099,-3.73961139,3.47017074,-3.84864998,-0.599941432,0.963959277,0.734261572,-0.566883862,1.8663311,-0.910451353,0.551113069,0.539069891,-0.0869299844,-1.20634162,1.61095464,0.583381236,-1.21356058,0
0.1875,833,1.58009946,2.74112463,-0.63723594,-2.66233325,1.78171301,-0.294694692,0.768945336,3.3848691,-2.72800541,1.89316285,-1.15659177,1.17760062,-3.73960257,3.46999931,-3.85044193,-0.599941909,0.964096963,0.734288633,-0.566862583,1.86634147,-0.90930301,0.551174998,0.539108098,-0.0869197696,-1.20632672,1.6112119,0.583400667,-1.21391571,0
0.1875,834,1.57986009,2.74112439,-0.6371876,-2.66232085,1.78173268,-0.294689536,0.769256115,3.38489699,-2.72798753,1.89317048,-1.1565851,1.17769182,-3.73959613,3.4698267,-3.85224223,-0.599942327,0.964234829,0.734315395,-0.566841483,1.86635232,-0.908151507,0.551235497,0.539146006,-0.0869094729,-1.20631206,1.61146975,0.5834198,-1.21427059,0
0.1875,835,1.57960677,2.74112439,-0.637139261,-2.66230845,1.78175175,-0.294684589,0.769570053,3.38492656,-2.72796988,1.89317834,-1.15657842,1.17778265,-3.73958683,3.4696548,-3.85417962,-0.599942923,0.964372575,0.734342337,-0.566820383,1.86636269,-0.906965733,0.55130446,0.539184153,-0.0868996382,-1.20629764,1.61172783,0.583439231,-1.21462727,0
0.1875,836,1.5793668,2.74112439,-0.637090683,-2.6622963,1.78177142,-0.294679582,0.769880414,3.38495398,-2.727952,1.8931855,-1.15657163,1.17787385,-3.73957825,3.46948242,-3.85598612,-0.599943399,0.96451056,0.734369338,-0.566799462,1.86637306,-0.905811608,0.551363826,0.53922224,-0.0868891552,-1.20628273,1.61198592,0.583458543,-1.21498215,0
0.1875,837,1.57912493,2.74112439,-0.637042105,-2.66228342,1.78179109,-0.294674307,0.770192027,3.38498235,-2.72793412,1.89319336,-1.15656495,1.17796469,-3.73957038,3.46931005,-3.85780525,-0.599943817,0.964648426,0.734396219,-0.566778243,1.86638439,-0.904653132,0.551423609,0.539260328,-0.0868789405,-1.20626783,1.61224389,0.583477914,-1.21533704,0
0.1875,838,1.57888436,2.74112391,-0.636993766,-2.66227102,1.78180993,-0.294669658,0.770503163,3.38501072,-2.72791648,1.89320111,-1.15655792,1.17805564,-3.7395618,3.46913886,-3.85961962,-0.599944413,0.964785933,0.73442322,-0.566757023,1.8663944,-0.903495312,0.551484287,0.539298475,-0.0868688896,-1.20625305,1.61250198,0.583497226,-1.2156918,0
0.1875,839,1.57864201,2.74112391,-0.636945307,-2.66225863,1.78182924,-0.294664741,0.770814538,3.38503885,-2.7278986,1.89320862,-1.15655112,1.1781466,-3.73955417,3.4689672,-3.86144376,-0.59994483,0.96492362,0.734449983,-0.566735923,1.86640418,-0.902334452,0.551544726,0.539336503,-0.0868586153,-1.20623815,1.61275971,0.583516538,-1.21604693,0
0.1875,840,1.57839918,2.74112391,-0.636897027,-2.66224647,1.78184891,-0.294659585,0.77112639,3.38506675,-2.72788072,1.89321637,-1.15654457,1.17823768,-3.73954606,3.46879554,-3.86327362,-0.599945426,0.965061307,0.734476924,-0.566714764,1.8664149,-0.90117079,0.551605403,0.53937453,-0.0868485123,-1.20622373,1.61301792,0.58353585,-1.21640205,0
0.1875,841,1.57815611,2.74112391,-0.63684833,-2.66223383,1.7818687,-0.294654518,0.77143842,3.38509512,-2.72786283,1.89322376,-1.15653789,1.17832863,-3.73953772,3.4686234,-3.86510682,-0.599945784,0.965198994,0.734503865,-0.566693664,1.86642551,-0.900006175,0.551665068,0.539412677,-0.0868383273,-1.20620894,1.61327589,0.583555222,-1.21675694,0
0.1875,842,1.57791138,2.74112368,-0.636800051,-2.66222119,1.78188801,-0.294649422,0.771750748,3.38512325,-2.72784495,1.89323115,-1.1565311,1.17841983,-3.73952842,3.46845126,-3.8669517,-0.599946439,0.965336859,0.734530866,-0.566672623,1.86643589,-0.898837626,0.551724792,0.539450765,-0.0868282765,-1.20619404,1.61353433,0.583574712,-1.21711195,0
0.1875,843,1.57766891,2.74112368,-0.636751711,-2.66220903,1.78190744,-0.294644326,0.772063136,3.38515091,-2.72782707,1.89323866,-1.1565243,1.17851067,-3.73952031,3.46827984,-3.86878848,-0.599946916,0.965474367,0.734557748,-0.566651404,1.86644673,-0.897670329,0.551783979,0.539488852,-0.0868182331,-1.20617926,1.61379242,0.583593965,-1.21746671,0
0.1875,844,1.57742393,2.74112368,-0.636703312,-2.66219592,1.78192675,-0.294639409,0.772375524,3.38517904,-2.72780919,1.89324641,-1.15651751,1.17860174,-3.73951316,3.4681077,-3.87063789,-0.599947333,0.965612173,0.734584689,-0.566630423,1.8664571,-0.896499217,0.551844001,0.539526999,-0.0868080705,-1.2061646,1.61405063,0.583613336,-1.21782196,0
0.1875,845,1.57717836,2.74112344,-0.636654854,-2.662184,1.78194606,-0.294634521,0.772688448,3.38520694,-2.72779155,1.89325416,-1.15651107,1.17869282,-3.7395041,3.46793532,-3.87249446,-0.59994787,0.965749919,0.73461163,-0.566609442,1.86646748,-0.895325661,0.551902294,0.539565027,-0.0867978483,-1.20614994,1.61430895,0.583632648,-1.21817684,0
0.1875,846,1.57693136,2.74112344,-0.636606216,-2.66217184,1.78196585,-0.294629604,0.77300173,3.38523579,-2.72777367,1.89326155,-1.15650403,1.17878377,-3.73949623,3.4677639,-3.87435818,-0.599948287,0.965887547,0.734638453,-0.566588283,1.86647773,-0.894149363,0.55196327,0.539603174,-0.0867878571,-1.20613492,1.61456704,0.58365196,-1.21853209,0
0.1875,847,1.57668638,2.74112344,-0.636558175,-2.66215897,1.7819854,-0.294624567,0.773314893,3.38526273,-2.72775602,1.89326906,-1.15649748,1.17887473,-3.73948765,3.46759129,-3.87621737,-0.599948823,0.966025174,0.734665334,-0.566567302,1.86648822,-0.892973006,0.552021146,0.539641321,-0.0867778212,-1.20612049,1.61482525,0.583671391,-1.21888697,0
0.1875,848,1.5764389,2.74112344,-0.636509478,-2.66214657,1.78200436,-0.294619769,0.773628891,3.38529205,-2.72773814,1.89327693,-1.15649068,1.17896581,-3.73947883,3.46741986,-3.87809253,-0.59994936,0.96616292,0.734692454,-0.566546261,1.86649859,-0.891792476,0.552080095,0.539679408,-0.0867679417,-1.20610571,1.61508358,0.583690703,-1.21924186,0
0.1875,849,1.57619202,2.74112344,-0.636461139,-2.66213393,1.78202343,-0.294614673,0.77394259,3.38531995,-2.72772026,1.89328444,-1.15648377,1.17905688,-3.73947167,3.46724772,-3.87996411,-0.599949837,0.966300547,0.734719336,-0.566525221,1.86650884,-0.890611708,0.552138746,0.539717495,-0.0867579505,-1.20609081,1.61534238,0.583710015,-1.21959698,0
0.1875,850,1.5759443,2.7411232,-0.636412561,-2.66212153,1.7820431,-0.294609547,0.774256647,3.38534784,-2.72770238,1.89329159,-1.15647697,1.17914784,-3.7394619,3.46707535,-3.88184404,-0.599950433,0.966438413,0.734746337,-0.56650424,1.86651957,-0.889428079,0.55219698,0.539755642,-0.0867478922,-1.20607603,1.61560082,0.583729506,-1.21995199,0
0.1875,851,1.57569587,2.7411232,-0.636364341,-2.6621089,1.78206265,-0.294604808,0.774571002,3.38537598,-2.7276845,1.89329934,-1.15647066,1.17923892,-3.73945475,3.46690321,-3.88372993,-0.59995079,0.966575921,0.734773159,-0.566483259,1.86652994,-0.888242126,0.552256405,0.53979367,-0.0867380276,-1.20606148,1.61585903,0.583748758,-1.22030723,0
0.1875,852,1.57544672,2.7411232,-0.636315763,-2.66209674,1.78208196,-0.29460001,0.774885952,3.38540363,-2.72766662,1.89330697,-1.15646362,1.17932999,-3.73944545,3.46673059,-3.88562298,-0.599951327,0.966713786,0.73480016,-0.566462338,1.86654007,-0.887053788,0.552314699,0.539831758,-0.0867281258,-1.20604646,1.61611795,0.583768129,-1.22066247,0
0.1875,853,1.57519972,2.74112296,-0.636267483,-2.66208458,1.78210175,-0.294595033,0.77519989,3.38543129,-2.72764874,1.89331448,-1.15645683,1.17942142,-3.73943877,3.46655965,-3.88750577,-0.599951744,0.966851115,0.734826922,-0.566441178,1.86655068,-0.88586694,0.552372754,0.539869845,-0.0867180973,-1.2060318,1.61637652,0.583787322,-1.22101736,0
0.1875,854,1.57494855,2.74112296,-0.636218905,-2.66207147,1.78212106,-0.294589818,0.775515139,3.38545918,-2.72763085,1.89332163,-1.15645003,1.17951238,-3.73943019,3.4663868,-3.88941288,-0.59995234,0.966988921,0.734853923,-0.566420376,1.86656082,-0.884673655,0.552430868,0.539907932,-0.0867081508,-1.2060169,1.61663508,0.583806872,-1.2213726,0
0.1875,855,1.57469881,2.74112296,-0.636170506,-2.66205907,1.78214002,-0.294584781,0.775830269,3.38548827,-2.72761297,1.89332974,-1.15644348,1.17960322,-3.73942089,3.46621561,-3.89131618,-0.599952877,0.967126369,0.734880924,-0.566399276,1.86657143,-0.88348037,0.5524894,0.53994602,-0.0866985247,-1.20600247,1.61689293,0.583826125,-1.22172749,0
0.1875,856,1.57444787,2.74112272,-0.636122167,-2.66204715,1.78215957,-0.294579953,0.776145518,3.38551593,-2.72759509,1.89333749,-1.15643656,1.17969453,-3.73941326,3.46604347,-3.8932271,-0.599953294,0.967264235,0.734907568,-0.566378355,1.86658216,-0.882284522,0.55254662,0.539984107,-0.086688444,-1.20598733,1.61715221,0.583845377,-1.2220825,0
