tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,295,0.931006134,1.88750982,-0.862625778,-0.992075562,-0.86215359,1.75556386,0.0857184902,-0.0460399985,-3.1928041,2.9382391,-2.53139138,2.93800306,-1.94441938,1.45803893,1.2101146,2.26703429,33.7737923,1.94694138,-24.5458889,0.132031217,1.09771848,-1.65951109,-0.908647776,66.8360596,-0.734314024,-40.4839363,2.11173725,-0.738398969,630,45,0
0.01,296,0.939103484,1.90254056,-0.879792511,-0.979118943,-0.880260587,1.75642562,0.0929946154,-0.0571303628,-3.19874358,2.93629336,-2.53624797,2.93654656,-1.930408,1.45317745,1.20283532,2.2600956,-41.2385139,1.95432353,20.4758701,0.127070785,1.09001446,-1.65437841,-0.88015151,-65.7433853,-0.728907645,39.0397148,2.10795808,-0.729554832,638,47,0
0.01,297,0.946756482,1.91699076,-0.897302449,-0.966575623,-0.897065639,1.7572248,0.0999718606,-0.0676131174,-3.20429635,2.93449283,-2.54090142,2.93495917,-1.91691411,1.44851601,1.19577742,2.2532618,-69.7296219,1.96144879,37.584343,0.122289084,1.08263958,-1.64931643,-0.853478491,36.8536148,-0.723647118,-22.5412674,2.10459208,-0.721451998,642,47,0
0.01,298,0.953259468,1.92899787,-0.911031127,-0.956099629,-0.911501646,1.75786543,0.105736971,-0.0765138939,-3.20878386,2.9331696,-2.5447495,2.93341088,-1.90569532,1.4447062,1.19029176,2.24751139,-39.7517166,1.9673841,19.6090603,0.118294477,1.07648551,-1.64587951,-0.831815541,-66.8582611,-0.719235957,39.6672592,2.1019907,-0.714881897,649,48,0
0.01,299,0.943204045,1.91000557,-0.888633251,-0.972644269,-0.889116585,1.75684261,0.096632272,-0.0626012981,-3.20162797,2.93545914,-2.5386591,2.93568516,-1.92343366,1.45078027,1.19930565,2.25657177,-37.1926308,1.95800531,18.0554161,0.124603994,1.08619666,-1.65189779,-0.866277158,-67.7415161,-0.726195931,40.2266998,2.1061883,-0.725285113,633,48,0
0.01,300,0.94524467,1.91379333,-0.89327091,-0.969354093,-0.893499196,1.75705397,0.098464869,-0.0652930886,-3.20307541,2.93545222,-2.53987312,2.93497539,-1.91989756,1.44956982,1.19745064,2.25477767,64.8921509,1.9598732,-43.1918335,0.123350367,1.08425677,-1.65049064,-0.859312057,-35.4906197,-0.724814832,20.8702087,2.10532379,-0.7231552,644,47,0
0.01,301,0.935697258,1.89573467,-0.871976316,-0.984984398,-0.872206748,1.75604451,0.089775987,-0.0521256588,-3.19607329,2.93749523,-2.53405285,2.93702412,-1.93674302,1.45539498,1.20629382,2.26323247,64.8335571,1.95098567,-43.1739388,0.129324108,1.09351027,-1.65677965,-0.892943203,-36.2389526,-0.731360257,21.3477364,2.10964465,-0.733459294,628,42,0
0.01,302,0.942797184,1.90828717,-0.887101531,-0.97413063,-0.886872232,1.75675178,0.0958314538,-0.061916586,-3.20096302,2.93548489,-2.53810668,2.93597674,-1.92503309,1.45139039,1.20088899,2.25737166,-69.7063599,1.95716345,37.5619316,0.125174597,1.08705163,-1.65394747,-0.869429529,33.8342209,-0.726821899,-20.716074,2.10660458,-0.726107597,626,46,0
0.01,303,0.94741106,1.91711259,-0.897538483,-0.966457307,-0.897289872,1.75723779,0.10009551,-0.0682288259,-3.20433712,2.93446398,-2.54094458,2.93493104,-1.91678846,1.44854939,1.1964941,2.25318265,-68.6850128,1.96152127,36.9576263,0.122250922,1.08254206,-1.65066826,-0.853231668,37.9335785,-0.723602235,-23.1895447,2.10457921,-0.721197367,634,46,0
0.01,304,0.935848832,1.8955034,-0.872033596,-0.985174775,-0.871806979,1.75603366,0.0896989852,-0.0522070192,-3.19598055,2.9369247,-2.53397989,2.93740177,-1.93694901,1.45550203,1.20677114,2.26332736,-70.4135437,1.95088065,37.9740524,0.129400551,1.09362352,-1.65751731,-0.893369377,34.8213158,-0.731442153,-21.2881031,2.10971093,-0.733508945,631,46,0
0.01,305,0.946926713,1.91624331,-0.896219909,-0.967217922,-0.896454751,1.7571876,0.099697575,-0.0674098656,-3.20400524,2.93514514,-2.54066086,2.93467855,-1.9176023,1.44883549,1.19677341,2.25360703,64.6142654,1.96108842,-43.0227928,0.122539878,1.08298242,-1.65055299,-0.854810834,-37.0857964,-0.723921537,21.82341,2.1047771,-0.721665382,638,47,0
0.01,306,0.946039379,1.91471922,-0.894437611,-0.968536556,-0.894673169,1.75711012,0.0989862978,-0.0660314336,-3.20343089,2.93532348,-2.54017639,2.93485427,-1.91901886,1.44930995,1.1972549,2.25431275,64.474762,1.96033919,-42.9405746,0.123048805,1.08377063,-1.65042555,-0.857599795,-36.8820915,-0.724474192,21.7035027,2.10512304,-0.722539425,637,47,0
0.01,307,0.957551479,1.93611419,-0.920007169,-0.949837089,-0.919744611,1.75824535,0.109254926,-0.0819462165,-3.21139956,2.93212032,-2.54703069,2.93257451,-1.89901483,1.44250822,1.18748021,2.24401331,-67.5554352,1.9709307,36.2980995,0.115924329,1.07282937,-1.64442921,-0.819164872,40.4488373,-0.716595352,-24.7280331,2.10054827,-0.710959852,653,51,0
0.01,308,0.953694224,1.92854953,-0.911216617,-0.956469417,-0.910761058,1.75785041,0.105643496,-0.0765719861,-3.20861197,2.93351436,-2.54460907,2.9332633,-1.90609455,1.44492602,1.1912235,2.24769092,36.7817307,1.96718109,-26.311533,0.11844752,1.07669759,-1.64711595,-0.832575858,65.7842789,-0.719397366,-39.9177551,2.10210299,-0.71493721,647,47,0
0.01,309,0.971051335,1.96087527,-0.949376822,-0.927961826,-0.948908031,1.75948203,0.121073768,-0.100700423,-3.2202189,2.92925048,-2.55490422,2.92901802,-1.87579679,1.43476033,1.17700207,2.23178983,33.7861481,1.98325944,-24.4832001,0.107596345,1.06021094,-1.63922405,-0.776406407,67.1536255,-0.707309544,-40.7879982,2.09592056,-0.698366463,666,52,0
0.01,310,0.952596724,1.92629135,-0.908589661,-0.958443046,-0.908116698,1.75773203,0.104586981,-0.0748801157,-3.20777178,2.93377423,-2.54388547,2.93354464,-1.90820146,1.44565344,1.19232154,2.24877667,33.1040039,1.96606481,-24.1070442,0.119202763,1.07785225,-1.64776552,-0.8366189,67.3041763,-0.72023052,-40.8262215,2.10258555,-0.716125667,639,47,0
0.01,311,0.958037913,1.93644881,-0.920584559,-0.949535012,-0.920117795,1.75826454,0.109462909,-0.0823814571,-3.21151733,2.93250489,-2.54713392,2.93226528,-1.89869249,1.44243705,1.18766844,2.24383831,34.6099472,1.9711026,-25.0009079,0.115815245,1.07265544,-1.64487624,-0.818560719,66.6086273,-0.716469526,-40.4244766,2.10048842,-0.710717797,648,46,0
0.01,312,0.958085358,1.93662345,-0.92065984,-0.949381053,-0.920412898,1.75827479,0.109560132,-0.0824059919,-3.21158171,2.93203306,-2.54719162,2.93250704,-1.89852977,1.44238067,1.18748832,2.24376011,-68.6730194,1.97119081,36.9690742,0.115754783,1.07257235,-1.64457583,-0.818252802,37.1369362,-0.716404736,-22.7417374,2.10045528,-0.710633278,646,46,0
0.01,313,0.96762836,1.9545356,-0.941799402,-0.933577299,-0.941551805,1.75917649,0.118113533,-0.0955466107,-3.21800113,2.92967701,-2.55289197,2.93013406,-1.88173914,1.43674111,1.17940235,2.23493576,-68.9689026,1.98010159,37.1638069,0.109741345,1.06343257,-1.6397059,-0.787175894,38.8000221,-0.709701955,-23.7664795,2.09704041,-0.701490223,664,52,0
0.01,314,0.959656239,1.93940461,-0.923645675,-0.946932554,-0.923905969,1.75841963,0.110910647,-0.0844432861,-3.21258855,2.93224907,-2.5480752,2.93179417,-1.89592302,1.44151616,1.18627286,2.24239564,62.5022697,1.97257447,-41.7334747,0.114825971,1.07113993,-1.64381731,-0.813355803,-40.5945206,-0.715370119,23.8929081,2.09990335,-0.709141791,651,49,0
0.01,315,0.944319725,1.91032982,-0.889235973,-0.972333133,-0.889696896,1.75687432,0.0969820395,-0.0631948039,-3.20174289,2.93537164,-2.53876448,2.93562531,-1.92309809,1.45079339,1.20004523,2.25636911,-41.8876877,1.95819056,20.8726349,0.124505863,1.0860002,-1.65292931,-0.865622938,-65.8404007,-0.72607404,39.085247,2.10614705,-0.724809766,632,46,0
0.01,316,0.967460692,1.95394206,-0.941131115,-0.934097648,-0.940887272,1.75914764,0.117864989,-0.0951227099,-3.21779084,2.92973852,-2.55270672,2.93020654,-1.88229346,1.43694878,1.17977452,2.23522639,-69.1123276,1.97981,37.2492599,0.109943584,1.06372035,-1.63994873,-0.788186133,37.2640533,-0.709924579,-22.84412,2.09715486,-0.701728284,663,52,0
0.01,317,0.959732533,1.93925929,-0.923382878,-0.947057307,-0.923846364,1.75841165,0.110877767,-0.0843417346,-3.21253538,2.9318316,-2.54803133,2.93206954,-1.89605415,1.4415791,1.1864512,2.24245763,-40.0841522,1.97250545,19.8182545,0.114876986,1.07121599,-1.64393854,-0.813608348,-67.3214798,-0.715424418,39.9292984,2.09993815,-0.709188044,652,46,0
0.01,318,0.95805186,1.93596125,-0.919635415,-0.949956894,-0.919884264,1.75824308,0.109312341,-0.0819978639,-3.21133685,2.93268156,-2.54697657,2.9322269,-1.89914119,1.44263744,1.18806791,2.2440691,63.5218582,1.97087038,-42.3485374,0.115981244,1.07288814,-1.64507198,-0.819406211,-39.6503525,-0.716650307,23.331522,2.10059857,-0.710866153,651,47,0
0.01,319,0.967146099,1.95286512,-0.939585924,-0.935044944,-0.939853489,1.75909853,0.117389902,-0.094530277,-3.21740532,2.93044019,-2.55236411,2.93001413,-1.88329518,1.43731475,1.18056536,2.2357471,62.0064659,1.97927952,-41.4230804,0.110308059,1.06426764,-1.64076197,-0.790014327,-44.3088837,-0.710329771,26.1012039,2.09736061,-0.702212214,660,51,0
0.01,320,0.958918035,1.93745768,-0.921420872,-0.94863528,-0.921685338,1.75832248,0.110056065,-0.0830099732,-3.21187854,2.93247557,-2.54745841,2.93204045,-1.89773309,1.44216681,1.18736005,2.24332857,62.3189888,1.97161734,-41.6253319,0.115482561,1.07212961,-1.64447927,-0.816760123,-43.0415497,-0.716092587,25.3639469,2.10029697,-0.710077226,650,46,0
0.01,321,0.95941025,1.93767452,-0.922161996,-0.948440254,-0.92168957,1.75833511,0.110160865,-0.0837690234,-3.21195889,2.9323132,-2.54752636,2.93208504,-1.89752793,1.44214976,1.18794179,2.24321723,33.0267868,1.97172952,-24.0498943,0.11540775,1.07198119,-1.64588237,-0.816360354,67.4440155,-0.716012955,-40.9277649,2.1002636,-0.709824741,648,46,0
0.01,322,0.958107173,1.93550789,-0.919168055,-0.950342596,-0.919407904,1.75822508,0.109147474,-0.0817853957,-3.21116924,2.93274736,-2.54683495,2.93226933,-1.89955747,1.4428097,1.18855608,2.24426818,63.8627968,1.97065365,-42.5535583,0.116135091,1.07311785,-1.64558148,-0.820188582,-36.5857124,-0.716817439,21.4933662,2.10069919,-0.711036444,643,49,0
0.01,323,0.957353294,1.93383896,-0.917518497,-0.951806068,-0.917266965,1.75813794,0.108357348,-0.0807191133,-3.2105577,2.93237376,-2.54630423,2.93283558,-1.90111411,1.44335198,1.18952835,2.24508333,-68.4405823,1.96982551,36.8268356,0.116691411,1.07396626,-1.64646709,-0.823131263,38.7175064,-0.717436016,-23.6860085,2.10104156,-0.711880147,637,49,0
0.01,324,0.971942604,1.96151078,-0.950291097,-0.927371979,-0.949831426,1.75952101,0.121559136,-0.100929238,-3.22042871,2.92913175,-2.55510283,2.92887831,-1.87517524,1.43464386,1.17691755,2.2314384,36.7179527,1.98359728,-26.2416763,0.107390463,1.05985308,-1.63877869,-0.775292099,65.3651352,-0.70706445,-39.7161484,2.09583378,-0.69786942,659,51,0
0.01,325,0.969881058,1.95700681,-0.944890797,-0.931360364,-0.944630802,1.75930727,0.119431637,-0.0980138257,-3.21886086,2.92931557,-2.55368018,2.92976761,-1.8793931,1.43607855,1.17939377,2.23366618,-67.8445206,1.98135889,36.4914284,0.108914062,1.06213975,-1.64087689,-0.782920003,40.3746109,-0.708766937,-24.715126,2.09663177,-0.700005651,657,52,0
0.01,326,0.978502631,1.97362089,-0.964479506,-0.91656363,-0.964234293,1.7600975,0.127332374,-0.109921061,-3.22459221,2.92696404,-2.55893731,2.92743397,-1.86378014,1.43087506,1.17180324,2.22532916,-68.8782578,1.98966324,37.127697,0.103276774,1.05370903,-1.63618267,-0.755027413,37.2655182,-0.702449143,-22.8741131,2.09383368,-0.692080379,659,53,0
0.01,327,0.952580929,1.92425025,-0.906398296,-0.960187316,-0.905945122,1.75763583,0.103817284,-0.0739618987,-3.20700812,2.93400764,-2.54323602,2.93375254,-1.91006732,1.44643831,1.19440281,2.2496891,37.447998,1.96508968,-26.7155228,0.119892552,1.07886088,-1.650051,-0.840229511,65.4092636,-0.720975041,-39.6864433,2.10306311,-0.716892421,637,44,0
0.01,328,0.9565956,1.93199289,-0.914967,-0.953410625,-0.915426075,1.75804615,0.1075399,-0.0793851987,-3.20987821,2.93272638,-2.54571605,2.93297863,-1.90282536,1.44396627,1.19053817,2.24595094,-41.9573097,1.96892476,20.9350967,0.117312685,1.0749017,-1.64711905,-0.826386809,-66.0585709,-0.718115032,39.182354,2.10142803,-0.712782264,643,49,0
0.01,329,0.972139776,1.96095133,-0.949150681,-0.927849174,-0.949597061,1.75950003,0.121355377,-0.100919418,-3.22023726,2.92887878,-2.55493379,2.92914295,-1.87568128,1.43486845,1.17776227,2.23168325,-44.280304,1.98333347,22.3567162,0.107581556,1.06011999,-1.63997734,-0.776213408,-65.1065826,-0.707272053,38.567627,2.0959475,-0.698020279,657,53,0
0.01,330,0.966289699,1.94997954,-0.936202824,-0.937577486,-0.936664104,1.75896096,0.116148561,-0.0926642865,-3.21637559,2.9303894,-2.55145001,2.9306314,-1.88597715,1.43830371,1.18248796,2.23714447,-40.7107277,1.97785962,20.204443,0.111284733,1.06571412,-1.642344,-0.794931352,-66.9539032,-0.711412013,39.6923447,2.09791231,-0.703463376,655,53,0
0.01,331,0.955775917,1.93028355,-0.913123071,-0.954904556,-0.913362086,1.75795746,0.106761836,-0.0780256167,-3.2092433,2.93338656,-2.5451684,2.93291736,-1.90442121,1.44451571,1.19131744,2.24677634,64.1985474,1.96807992,-42.7600937,0.117883898,1.0757848,-1.64743006,-0.829420507,-37.2815514,-0.718747497,21.9186897,2.10178351,-0.713673532,639,45,0
0.01,332,0.967272282,1.95186722,-0.938455999,-0.935901284,-0.938910544,1.75905669,0.117075078,-0.0939286873,-3.21705031,2.93012118,-2.55204892,2.93037915,-1.88420439,1.43771315,1.18153465,2.23620653,-42.9320068,1.97880578,21.5389957,0.110649906,1.06475151,-1.64155698,-0.791684866,-65.6094818,-0.710699558,38.8828049,2.09756398,-0.702513754,655,53,0
0.01,333,0.981220663,1.97801983,-0.96945262,-0.912615836,-0.969690859,1.7603029,0.129498601,-0.113304846,-3.22606778,2.926893,-2.56032658,2.92642689,-1.85962772,1.42956066,1.17028558,2.2230916,64.3110504,1.99187589,-42.7817497,0.101779602,1.05147099,-1.63570309,-0.747743309,-37.5472755,-0.700761855,22.0071068,2.09315014,-0.689924419,662,52,0
0.01,334,0.971126914,1.95874548,-0.947158158,-0.929801285,-0.946715117,1.75939453,0.120368123,-0.0991961733,-3.21946526,2.92950225,-2.5542326,2.92923641,-1.87774384,1.43558633,1.17876565,2.23277926,39.3887901,1.98223853,-27.846817,0.108330153,1.06123435,-1.64035904,-0.779936731,64.4569702,-0.708106339,-39.1673279,2.09633875,-0.69903326,659,53,0
0.01,335,0.971152902,1.9583534,-0.946597993,-0.93014127,-0.946356952,1.75937939,0.120195039,-0.0991913602,-3.21932745,2.92910099,-2.5541122,2.92956209,-1.878106,1.43572795,1.17929232,2.2329607,-69.4168701,1.98204684,37.4360962,0.108462386,1.06143212,-1.64116526,-0.780591726,37.765667,-0.70825249,-23.1520023,2.09641027,-0.699183464,646,47,0
0.01,336,0.949391186,1.91722751,-0.898092449,-0.966295004,-0.897853613,1.7572639,0.100553431,-0.0690265819,-3.20436049,2.93438983,-2.54098439,2.93485546,-1.91661501,1.44874632,1.19824588,2.25303245,-69.6040039,1.96163285,37.5089111,0.122228578,1.08243763,-1.65292931,-0.852907538,37.1361618,-0.723549426,-22.7118187,2.10461831,-0.720572591,626,46,0
0.01,337,0.973821282,1.96342826,-0.95273596,-0.92563194,-0.952275515,1.75962472,0.122628108,-0.102736056,-3.22109723,2.92882609,-2.55571651,2.92858052,-1.87333584,1.4341476,1.17691374,2.23042202,35.7300529,1.9845835,-25.6471424,0.106747538,1.05883503,-1.63951325,-0.772014439,66.1628342,-0.706330061,-40.1977959,2.09553576,-0.696688652,660,52,0
0.01,338,0.993463099,2.00069642,-0.996135831,-0.89217186,-0.996577322,1.76131046,0.140251085,-0.130151287,-3.23352575,2.92299223,-2.56745267,2.92324615,-1.83822334,1.42259955,1.16111732,2.21146321,-43.768589,2.003299,22.0879211,0.0939757079,1.03998256,-1.63168955,-0.711093783,-66.2546387,-0.691968083,39.1989784,2.08991313,-0.679703176,682,55,0
0.01,339,0.976153553,1.968068,-0.958105862,-0.921502173,-0.957829058,1.75984418,0.124862738,-0.105793275,-3.22268653,2.92775869,-2.55718589,2.92819023,-1.86898088,1.432675,1.17455995,2.22810006,-66.3360214,1.98690152,35.59692,0.105174802,1.05652618,-1.63760531,-0.764227808,43.8433914,-0.704567611,-26.8128662,2.09475327,-0.694573283,658,48,0
0.01,340,0.961414218,1.93966746,-0.924318671,-0.946648538,-0.924551368,1.75845063,0.111356363,-0.0853264928,-3.212672,2.93217397,-2.5481689,2.93170691,-1.89561915,1.44162047,1.18771946,2.24218202,64.8064117,1.97275174,-43.1158791,0.114752233,1.07097173,-1.64588773,-0.812815547,-36.838913,-0.715263903,21.6387653,2.09990692,-0.708586454,627,46,0
0.01,341,0.978508294,1.97228253,-0.962785125,-0.917731285,-0.963022709,1.76004469,0.12688376,-0.108982041,-3.22412729,2.92770624,-2.55851555,2.92724347,-1.86500943,1.43138218,1.1728723,2.2259686,64.4334793,1.98901772,-42.8607063,0.103741355,1.05436683,-1.63687158,-0.757202566,-37.7782211,-0.702956498,22.1538239,2.0940721,-0.692508936,662,51,0
0.01,342,0.965599895,1.9478997,-0.934460998,-0.93939203,-0.934014559,1.75886703,0.115311138,-0.09093941,-3.21563482,2.93095231,-2.55078864,2.93070126,-1.88790548,1.43901038,1.18355012,2.23814011,37.7251854,1.97684276,-26.8592072,0.111991636,1.06677639,-1.64261532,-0.798495591,65.895401,-0.712186635,-40.0142899,2.09831762,-0.704404116,650,50,0
0.01,343,0.975378871,1.96555591,-0.954891741,-0.923726737,-0.955124438,1.75972831,0.123709984,-0.104552187,-3.2218194,2.92865562,-2.5563941,2.92818499,-1.87132609,1.43353367,1.17644954,2.22933984,64.7403336,1.98565781,-43.0513153,0.106028154,1.0577476,-1.63973737,-0.768414915,-36.521595,-0.70552218,21.409687,2.09519219,-0.69555068,659,51,0
0.01,344,0.998737216,2.0098815,-1.00715947,-0.883823097,-1.00742364,1.7616967,0.144635722,-0.137205288,-3.23644829,2.92194819,-2.57032561,2.92151237,-1.8295269,1.41984177,1.15790415,2.20669603,62.3919868,2.00794649,-41.5995712,0.090781711,1.03534281,-1.63095844,-0.696592927,-43.0262527,-0.688361466,25.2489834,2.08875966,-0.675688624,681,49,0
0.01,345,0.982571423,1.97872925,-0.970886588,-0.911955595,-0.970433474,1.76034582,0.129970416,-0.114562221,-3.22629976,2.92662239,-2.56055355,2.92636871,-1.85893452,1.42946935,1.17114449,2.22268939,37.2629166,1.99225903,-26.5522385,0.101540528,1.05104506,-1.63754797,-0.746524751,65.5790405,-0.700486064,-39.8698692,2.09307265,-0.689293683,661,48,0
0.01,346,0.986687422,1.98681533,-0.980426133,-0.904688418,-0.979978085,1.76071239,0.133806527,-0.120168149,-3.22899866,2.92541456,-2.56310177,2.92516136,-1.8513087,1.42694855,1.16737401,2.21856165,37.7775803,1.99632096,-26.85322,0.0987727121,1.0469631,-1.6350559,-0.733339369,65.631485,-0.697367013,-39.9130783,2.09186435,-0.685658038,670,49,0
0.01,347,0.971281588,1.95745897,-0.945240319,-0.930921376,-0.945713043,1.75933957,0.119915664,-0.0985890403,-3.21900034,2.92934227,-2.55382681,2.9295764,-1.87893009,1.43608654,1.18013585,2.23338962,-38.8666649,1.9816165,19.1050282,0.108770534,1.06188619,-1.64177275,-0.782072008,-67.4510651,-0.708590388,39.9792213,2.09658742,-0.699449182,653,51,0
0.01,348,0.965891004,1.94678843,-0.932802379,-0.940357685,-0.933073759,1.7588166,0.114838749,-0.091073826,-3.21523023,2.93118978,-2.5504384,2.93075252,-1.88892925,1.43947148,1.18531811,2.23866081,61.5261459,1.97630477,-41.140892,0.112365864,1.06727612,-1.64535642,-0.800376177,-43.4967079,-0.712602019,25.6224632,2.09854937,-0.704668045,650,47,0
0.01,349,0.973078191,1.96064043,-0.949035883,-0.928087771,-0.949488342,1.75949824,0.121454298,-0.101007797,-3.22011566,2.92887974,-2.5548377,2.92913961,-1.87593365,1.43510568,1.17885149,2.23178577,-43.2410812,1.98321009,21.7327194,0.107697248,1.06026363,-1.64118612,-0.776677549,-65.4404068,-0.70738399,38.7680473,2.0960412,-0.697853625,655,50,0
0.01,350,0.967328489,1.94950342,-0.936477661,-0.937956035,-0.936031103,1.75895131,0.116167165,-0.0929621011,-3.21619606,2.93072081,-2.55129766,2.93046355,-1.88638294,1.43861401,1.18401706,2.23731661,38.2771416,1.9776597,-27.1889362,0.111454271,1.06592691,-1.64438903,-0.795689523,65.2475281,-0.711583436,-39.6281891,2.09804511,-0.703313768,647,50,0
0.01,351,0.990029395,1.99272585,-0.987024069,-0.899353087,-0.987273633,1.76097417,0.136657059,-0.12455669,-3.23093557,2.92463303,-2.56495428,2.92417669,-1.84572661,1.4251554,1.16507864,2.21552753,63.4763756,1.99930179,-42.2668037,0.0967375189,1.0439713,-1.63406813,-0.723770857,-39.6060104,-0.695073068,23.2208538,2.09102535,-0.682959139,673,52,0
0.01,352,0.9563573,1.92884529,-0.91213423,-0.956125379,-0.911675394,1.75789416,0.106324352,-0.0776294097,-3.20869923,2.93338013,-2.54471183,2.93313646,-1.90572715,1.44514239,1.19336605,2.2474103,35.7439461,1.96740294,-25.6888657,0.118373051,1.07648182,-1.64983165,-0.831906974,66.4108963,-0.719273031,-40.2949715,2.10212541,-0.71402359,631,50,0
0.01,353,0.98755908,1.98783016,-0.981148064,-0.903759599,-0.981610239,1.76076186,0.134378567,-0.120937198,-3.22932529,2.92493987,-2.56342006,2.92517734,-1.85033607,1.42667341,1.16717601,2.21802855,-40.1576271,1.99684334,19.9087925,0.0984260514,1.04646099,-1.63503349,-0.731668651,-67.4645615,-0.696971357,39.9430161,2.09172463,-0.685107946,674,54,0
