tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,342,8.19405365,3.34123945,-6.30269337,0.776980698,-0.763838887,1.57489765,0.552874744,0.948242784,-3.31557083,4.24866915,-2.77604365,1.1777792,-0.299127519,0.847010434,4.41452742,1.47071946,-6.9882021,2.61133814,1.53089452,-0.793652475,0.351528615,-1.16463685,0.348275036,1.73731959,0.216090754,-2.88144803,2.44485855,-0.921130657,61,41,1
0.01,343,10.5019646,3.37192845,-20.7113724,0.794667006,6.03090048,2.04316568,1.28824008,4.80819988,-3.32940722,-2.45494175,-2.85679698,6.08372927,-0.33444038,0.0182317477,6.16881227,1.53547776,-17.4243031,2.71628761,4.76244926,13.9097977,-10.2918329,2.01185012,0.351588041,-4.2957716,0.059491884,2.6176126,-6.56537771,5.31951237,70,52,1
0.01,344,7.98063612,3.35646415,-13.5379972,0.782290757,1.9135325,1.65529788,1.68036199,12.3552332,-3.3220644,-2.03586268,-2.83498025,3.88558888,-0.241624206,0.771284401,4.62407637,1.52151048,-11.3162136,2.6736753,1.24022734,-0.380683422,1.99480617,7.00821114,0.349976718,-3.91811275,0.0523842573,0.18136248,2.94690037,-1.61072338,50,27,1
0.01,345,4.55348825,3.39879751,-5.69831705,0.796352148,-1.41716087,1.63559258,0.943047285,-5.26493883,-3.28803682,4.46331835,-2.79754281,1.54402101,-0.255553901,0.90780127,1.16146755,1.6113472,-4.40788698,2.64950371,-0.652326465,-0.658978343,0.861877263,-4.96334028,0.356920987,0.897161365,0.155610546,-1.9149332,2.59051013,-1.07069933,46,25,1
0.01,346,7.7253418,3.35269403,-11.7333603,0.776580989,1.04223037,1.65139782,1.55535209,12.0466413,-3.32300758,-1.70895267,-2.82797146,3.28901958,-0.274641424,1.10405636,4.43672132,1.51443839,-9.71449471,2.65380692,0.654716253,-0.397897601,1.76818037,6.77995396,0.341834545,-3.64373541,0.05997945,-0.706582844,2.64821196,-0.823649585,50,26,1
0.01,347,10.3872986,3.34593987,-3.74924731,0.755225956,-2.15724587,1.62806785,0.261396974,4.2904315,-3.329813,1.42074895,-2.80497861,1.04907298,-0.373251915,1.99443817,6.2375474,1.48696303,-1.9362607,2.55365133,-1.09628057,-0.501359999,-0.290534526,1.61455607,0.305321932,-1.41927838,0.117405832,-1.85950196,2.08110309,-0.117892638,94,67,1
0.01,348,2.66223645,3.32553792,-3.6152823,0.771374464,0.0833200812,1.53998625,-0.768143654,7.37497282,-3.30994129,3.92747116,-2.73802137,0.348659843,-0.327328533,1.11504412,1.21478283,1.43597436,-2.92809415,2.57154799,1.26053774,-0.902455747,-0.839147747,2.48877835,0.350096732,0.046294786,0.319085866,-0.194979712,2.22888637,-2.25259256,57,40,1
0.01,349,1.49442303,3.32613349,-4.07985306,0.757566154,0.0750032961,1.52516377,-0.458595514,0.83603704,-3.30553031,7.15472889,-2.70573497,0.971294284,-0.310640484,-0.276027679,1.71773076,1.42248809,-3.45378876,2.52485538,-1.28345251,-0.983098865,1.266729,-0.534837961,0.367248863,2.97349548,0.442198724,-2.70703197,2.28178048,-1.61567843,62,38,1
0.01,350,7.46757507,3.32125115,-4.31145906,0.768826783,-0.163078502,1.54851723,-0.644404113,7.42991352,-3.31824493,4.13378525,-2.74296308,1.05487466,-0.327570707,0.523618877,4.31802559,1.43639195,-3.55625486,2.56813765,-2.09618616,-0.824519157,1.53930926,2.95093966,0.339061916,0.410324097,0.294174582,-0.639168859,2.22537565,-2.10421348,50,27,1
0.01,351,9.20115089,3.37587833,-25.4288349,0.779928267,9.08270454,1.70334733,1.52227747,5.3941412,-3.3448267,-9.53508282,-2.88429737,8.46291828,-0.360050052,1.35301483,5.21361351,1.56885552,-24.8907509,2.66333938,9.44779205,-0.260253519,1.79657137,2.63221359,0.283444196,-12.2025576,-0.0718826652,5.57551718,2.28254724,-0.938747346,99,70,1
0.01,352,9.09846783,3.34911275,-10.6566143,0.767858982,0.581450582,1.65543318,1.32664502,10.9802971,-3.32757545,-2.23921275,-2.8230958,2.86959267,-0.340614796,1.76265693,5.39114952,1.51025224,-10.1493635,2.62283516,1.71849954,-0.369690031,1.12065387,6.09298706,0.320594043,-4.89197731,0.0533539057,-0.317427665,2.28271031,-0.194117337,88,59,1
0.01,353,6.11978579,3.34985018,-4.60927248,0.783075929,-1.81106162,1.58253706,0.711913824,-2.16239452,-3.30679345,3.38551831,-2.78017211,2.29813766,-0.28249976,0.626295447,2.61241674,1.49448311,-4.18403244,2.62745476,-0.946166992,-0.831658423,1.06533277,-3.16549516,0.364577025,0.0532913916,0.202613577,-1.11530602,2.53101277,-1.38764215,61,38,1
0.01,354,3.92581916,3.33168483,-3.04872513,0.758175075,-1.31733787,1.59385169,-0.141853362,14.3754396,-3.31937051,0.581190109,-2.76986909,0.604840457,-0.353426486,1.90531337,1.84477496,1.45707405,-0.828835964,2.53909469,-0.0102503849,-0.613868058,-1.11134505,8.38092232,0.323966593,-1.78935409,0.204576686,-2.01908922,2.10867047,-0.411309004,65,38,1
0.01,355,10.410017,3.37008882,-20.8314915,0.791424572,6.11169004,1.77859342,1.51763797,6.86390257,-3.33223319,-3.47153521,-2.8572042,6.46178865,-0.242778927,-0.0417200066,6.07402849,1.53372526,-17.5627975,2.71120882,4.86801291,4.31801558,-2.07624888,3.31510282,0.345638603,-5.14271688,0.0550125949,2.9823904,-3.81346917,2.97352481,68,49,1
0.01,356,10.3175306,3.37236738,-23.0913029,0.793625832,7.5896039,1.63560665,1.55777514,5.66955662,-3.3348453,-3.78881955,-2.85823131,7.03245592,-0.693525314,0.16032505,5.88971853,1.53033495,-19.4494972,2.72045088,6.12604952,1.75567043,0.0389844589,2.65821147,0.343099415,-5.40320587,0.0751439482,3.50000548,-8.8796196,7.09436989,75,57,1
0.01,357,11.0969896,3.34769821,-11.5714321,0.796162665,1.67752922,1.59645927,0.826618433,10.2769957,-3.30645943,2.96997976,-2.80031419,1.4327563,-0.205885783,0.472502917,6.70534229,1.48507702,-9.70660114,2.6803031,1.29409659,-0.836967289,1.51425028,5.59563303,0.385798126,0.230516672,0.177464798,-0.801303566,2.99248362,-2.70601225,80,54,1
0.01,358,10.8847198,3.37898993,-30.6120434,0.797480345,12.0247154,1.58677244,1.60989571,5.06474161,-3.34534025,-5.58418894,-2.87168193,8.49237251,-0.714407206,-0.040896643,6.4779129,1.53225613,-25.9155025,2.7358892,9.9507761,1.21351206,0.491129637,2.57633352,0.330634117,-6.93968582,0.0759009272,4.81738472,-3.83627343,2.49802661,70,52,1
0.01,359,2.77543283,3.32539368,-5.93603945,0.784180164,-0.221960634,1.52906692,0.438459247,4.93586731,-3.31389141,5.09717894,-2.74708867,0.489290029,-0.266325772,0.64288944,0.918551207,1.43935084,-7.14429379,2.61546803,3.35055733,-1.02443171,-0.425277144,0.685497224,0.359987229,3.2247355,0.303102195,-4.04079962,2.55829167,-1.01398468,69,48,1
0.01,360,-12.8646841,3.36419964,-4.60589266,0.813050807,1.51382685,1.68793142,-0.408846736,23.8801556,-3.15428686,4.10386372,-2.71205163,-0.178313807,-0.0246329326,-0.0916504189,-9.70722961,1.4219172,-4.24339533,2.66378999,-5.43454933,4.5827055,0.543047071,15.0588741,0.581370115,1.31030524,0.429368675,0.392693162,0.527498484,-2.79015446,66,48,1
0.01,361,34.5664864,2.69532371,4.86535215,0.898893535,-3.08564067,1.04421878,-3.90472078,37.6369171,-6.6014905,-3.06057,-2.65209436,2.26090574,-0.806809783,1.86683905,22.294651,0.320419341,6.05409861,2.85834813,-2.16104794,-1.30431652,-3.26354623,22.9500675,-9.07822037,0.54105711,0.362430573,1.78734553,0.921521962,-1.56459069,76,59,1
0.01,362,8.40487862,3.33774853,-2.58211875,0.755117118,-2.59877324,1.61187661,0.23545149,9.92467499,-3.32642651,0.93310827,-2.78785133,0.859931827,-0.363811374,1.91387463,4.888484,1.4718827,4.09981823,2.54479384,-4.46669722,-0.542831838,-0.328057975,5.36499071,0.311653733,-8.81326866,0.153554112,2.24609876,2.09928846,-0.189807668,66,41,1
0.01,363,-42.7480774,3.33028173,-0.370263398,0.839201272,1.51063395,1.45870948,0.121725388,33.3887596,-3.24069357,0.523577034,-2.71170211,0.368692458,0.00306843407,0.367855638,-30.9918098,1.41682851,-2.16809773,2.7069931,1.87558544,-1.41839623,1.08568025,22.0721378,0.492910802,-3.36629152,0.438728154,-2.52537084,4.58089924,-2.66116452,79,56,1
0.01,364,-7.2026062,3.32730436,-5.3255353,0.748390198,-0.474492103,1.47645164,1.14085627,-8.60352898,-3.29846931,4.11478281,-2.71825457,3.11389232,-0.18114306,0.0704452842,-5.302145,1.45066714,-4.64809084,2.62308145,-0.599458992,-2.00718927,2.60917234,-7.27964592,0.385439187,0.652271509,0.3025482,-0.529045165,3.69440389,-2.82699084,51,35,1
0.01,365,2.23320699,3.31867051,-3.55090237,0.773628652,0.22068496,1.52712631,-0.85124737,7.71124315,-3.3274827,4.2609129,-2.7315073,0.514562488,-0.30820778,0.814200282,0.986674726,1.43126786,-2.99206209,2.57710266,0.47678557,-0.958204091,-0.189559847,2.69941688,0.332603157,0.373180151,0.332437426,-0.0250205416,2.3021915,-2.59478831,60,40,1
0.01,366,24.1117992,3.29448652,-0.823693752,0.661142111,-2.59192204,1.52529883,-1.51414061,23.2469749,-3.3307817,-2.45052743,-2.59092689,0.695229053,-0.441060871,2.47696924,15.4833021,1.38658118,0.825437009,2.11016989,-0.754122376,-0.714157641,-1.92015803,13.5980968,0.297924519,-3.45249677,0.607022524,-1.90077138,1.78112698,-0.100764357,48,30,1
0.01,367,19.1521397,3.33713937,-4.03493261,0.735630453,-2.4897604,1.60354447,0.0245165043,13.1948624,-3.38724065,0.407774508,-2.77501535,0.604299188,-0.380149335,2.1100533,12.1420059,1.47976017,-4.44251728,2.50459433,-0.0221956223,-0.536029875,-0.349313766,7.02010536,0.229355782,-2.74108291,0.154779941,-1.62585115,2.02146006,-0.05623281,69,45,1
0.01,368,16.0041218,3.32874823,-6.88595486,0.768192649,-1.17922831,1.57751334,0.543118477,14.6027308,-3.31997871,1.08893347,-2.76452136,1.09796977,-0.316420048,1.28424108,10.1615992,1.45829117,-5.43419075,2.58819795,0.259657979,-0.675747335,0.0951142907,7.92911959,0.332676202,-1.5144856,0.202982694,-2.2622962,2.32228017,-0.507711351,51,33,1
0.01,369,18.1681232,3.33382034,-6.06844997,0.750955999,-1.82950759,1.60302019,0.487881094,12.1097136,-3.33102655,0.566209495,-2.77912331,1.22786999,-0.364728481,1.64794385,11.5038967,1.46961272,-5.84859705,2.55402708,0.184287891,-0.558905959,0.145985514,6.31569099,0.307896048,-2.35099673,0.156458274,-1.41415751,2.14556384,-0.453677356,80,56,1
0.01,370,9.62610245,3.34440398,-4.11628819,0.759429991,-2.01291418,1.62286496,0.372657716,4.66106129,-3.32742763,1.19212437,-2.80154967,1.44322109,-0.360112816,1.77024257,5.67640591,1.48478818,-2.92289066,2.56562233,-0.690238297,-0.521292984,-0.106668092,1.85747099,0.311776996,-1.60256863,0.125265703,-1.65656519,2.13553524,-0.254841328,92,58,1
0.01,371,-0.0731047764,3.45815873,-29.7856865,0.706057906,16.6735363,1.71627605,-1.35703337,-0.0905632004,-3.36857152,21.4454384,-2.84429097,-5.96565008,-0.542210162,-1.08314681,1.17409444,1.61631763,-22.7226505,2.38487792,11.7093716,-0.440090895,-0.157506332,-4.04830217,0.20655717,14.1842222,0.142541632,-6.19109201,1.61199164,-2.88729191,57,39,1
0.01,372,30.2055702,3.28638697,1.55184031,-1.80702293,-0.782686949,1.61965036,-2.93189907,29.2543755,-3.39909363,-10.2296219,-3.05330849,2.95656872,-0.48383081,4.08306789,19.4127331,1.52252209,3.52186346,-0.905020416,-0.397396505,-0.321511,-2.26621842,17.4761066,0.103991508,-10.0378046,-0.707893968,1.17366064,1.85527897,0.989226341,66,46,1
0.01,373,-2.43557954,3.33173299,-2.69965672,0.783241153,-1.95224762,1.56606877,0.629765689,3.03146315,-3.3080771,2.99891496,-2.76288486,1.4127816,-0.285180241,1.0431819,-4.87639236,1.45586276,-0.787185311,2.61094642,-1.67488539,-0.751752317,0.621429086,-0.526907265,0.354278862,-1.5234282,0.22868143,-1.41023946,2.43797112,-0.623416841,60,39,1
0.01,374,3.12560463,1.63355005,0.0963963121,-1.69784796,0.0961627215,1.39667273,-0.38415432,2.13908219,-2.3206811,2.62031364,-2.17338109,2.62050629,-2.9054563,2.03404212,7.69972038,-2.58416152,-56.1066475,1.50855827,28.1108875,2.11962938,1.47128868,1.32226777,-0.519077122,-127.797607,-0.999358654,78.5543289,1.64318514,-2.1241622,30,42,0
0.01,375,8.91439915,3.35667253,-13.8655529,0.780772448,2.34286785,1.61923826,1.47826815,8.66729832,-3.32603717,-1.85965717,-2.83208323,4.64946699,-0.21952869,0.395888269,5.17332554,1.51511633,-11.4745903,2.67357469,1.54572606,-0.73584044,2.1109705,4.4904294,0.345611781,-3.74842143,0.0786846727,1.07472038,3.41619539,-2.55656767,50,28,1
0.01,376,6.98615932,3.34091926,-7.52149582,0.761095703,-0.111514263,1.62757945,0.660017669,10.2424421,-3.32650137,-2.32941961,-2.80092406,2.49169564,-0.357270509,2.12538791,3.88602161,1.48925996,-7.77752447,2.58396244,0.400848657,-0.460782856,1.25984585,5.55068779,0.311067969,-5.75775576,0.0981522948,1.02411687,2.14641976,-0.648544014,79,54,1
0.01,377,10.7226639,3.34523153,-3.66814995,0.753800571,-2.40608048,1.62875581,0.380285084,5.28776884,-3.3300972,1.07275343,-2.80477309,1.14665306,-0.373611599,2.00224638,6.47461939,1.48641419,-5.19807386,2.55066109,0.555649757,-0.492350787,-0.0958058611,2.27683091,0.304370731,-1.50683749,0.114356071,-1.87666094,2.08202052,-0.114667095,77,54,1
0.01,378,-1.11162674,1.47102785,0.221555069,-1.60637939,0.221592039,1.5242008,-0.337252736,4.54153967,-2.38443422,2.59260702,-2.2317524,2.59297419,-2.79537892,1.84971726,-6.96310377,-2.79461074,-146.413818,1.56879437,83.7991638,2.14505315,1.45729148,6.70667028,-1.83119655,-120.587532,-0.967895627,73.5746841,2.12898445,-2.10473132,44,58,0
0.01,379,8.35978699,3.34041452,-4.28018999,0.759648263,-1.64964855,1.61327302,0.283802062,8.5093317,-3.32469034,1.4630177,-2.7926898,0.750506938,-0.354016721,1.86058569,4.8309269,1.47568583,-2.19007659,2.55887246,-0.603871524,-0.553110659,-0.387860566,4.40449715,0.316974461,-1.21855724,0.150120348,-2.24217749,2.13855362,-0.202933475,53,33,1
0.01,380,0.370784611,3.4116714,0.724180758,0.760460794,-3.832546,1.58242309,0.279500991,-53.7107468,-3.32173538,10.27493,-2.88939095,3.29249573,-0.467105538,0.902629614,0.261117697,1.5340308,0.244228825,2.59344053,-3.14785171,-0.589765608,0.710235417,-35.9643517,0.309230238,4.68098879,0.032041721,-0.0517629124,2.04306936,-1.23580146,31,13,1
0.01,381,3.22577047,1.62628794,0.0840428248,-1.69362426,0.0839603096,1.40260684,-0.382788599,2.32835031,-2.32220292,2.61151862,-2.17616415,2.61191893,-2.90084124,2.02838874,7.81458855,-2.60164523,-26.7894993,1.51126027,10.4507141,2.12334871,1.51309872,1.86348748,-0.557494521,-140.460342,-0.997843325,86.0638809,1.65804946,-2.10287952,30,44,0
0.01,382,4.37326288,3.32696247,-3.90493035,0.774622083,-0.148268759,1.50861728,-0.57723099,8.41807079,-3.32198501,5.33967924,-2.7184639,0.655148149,-0.297388792,0.182095006,2.37870002,1.43098247,-3.43593884,2.56289983,-2.33974147,-0.991318345,1.94873142,3.41853094,0.338598281,1.52535737,0.373190433,-1.48623884,2.29213285,-2.11311984,53,33,1
0.01,383,3.17388439,3.38485718,0.00942496583,0.770801842,-3.88947845,1.54859543,0.455273718,-38.1698341,-3.58027339,6.54828215,-2.87659764,4.01659155,-0.344394952,0.824410856,2.11283708,1.5576421,-0.473465353,2.59598732,-3.13984418,-0.678790152,0.946777523,-25.9081879,0.0062114005,1.72412527,0.0409845449,0.70621711,2.28223109,-1.35793614,30,14,1
0.01,384,6.46601677,3.33037567,-4.32487202,0.750346482,-0.526848137,1.5870012,-0.331932843,15.139843,-3.32281184,0.513462901,-2.76402426,0.254484445,-0.368271232,2.13932109,3.54165626,1.45286202,-3.37256479,2.52760673,1.29360008,-0.666367769,-1.02209115,8.83663464,0.320317537,-1.81574535,0.229951158,-1.76518452,2.0767231,-0.600682735,67,41,1
0.01,385,8.03686905,3.34596181,-8.59230518,0.761036038,-0.0572947562,1.63834715,0.993800461,11.1888866,-3.32810235,-1.35110724,-2.81397939,2.30227518,-0.332090139,1.75943947,4.5767622,1.49934089,-6.8354187,2.60401773,0.747262299,-0.451730222,0.536717176,6.16854048,0.319949836,-3.32000089,0.0807197392,-2.22048163,2.29622459,0.458690524,54,32,1
0.01,386,17.9537773,3.3359406,-7.8958168,0.759754539,0.0699114949,1.59375334,-0.0683529675,11.6419001,-3.32860255,1.06402433,-2.78106403,1.77559555,-0.350470066,1.06501472,11.3781261,1.46942031,-6.51637602,2.58079457,-1.76123691,-0.643229067,1.88762105,6.01932383,0.319202989,-1.57009935,0.176482916,-0.0516490899,2.21552801,-1.81503022,53,33,1
0.01,387,10.2230167,3.38505864,-27.6692181,0.787965059,9.62918472,1.72806549,1.98969567,7.89884853,-3.34387851,-7.17596102,-2.89983201,7.21644163,-0.321953624,1.02762461,5.21124649,1.58449686,-25.3200741,2.68754888,9.06148434,-0.137765914,2.13307261,3.39758492,0.29954502,-9.07209492,-0.0914791673,4.11047077,2.5163095,-1.48299122,75,52,1
0.01,388,3.00656891,3.32227659,-8.34878063,0.826074779,1.29233146,1.34256518,0.511018455,2.62075257,-3.27166915,8.15848827,-2.70695734,0.0213087797,0.0207117293,-0.449113309,0.556627333,1.40298104,-6.78884172,2.70402741,7.28834248,-8.0554781,2.62211895,-1.11254489,0.459106147,4.19029427,0.504686654,-7.43053913,7.06246758,-2.88124657,60,38,1
0.01,389,8.48222923,3.34644198,-6.72106457,0.767103374,-0.736398578,1.62592864,0.651823401,5.91230106,-3.3244319,0.889059663,-2.80748606,1.56057751,-0.331888527,1.7044251,4.87036276,1.49103689,-4.98232412,2.59700966,0.593419731,-0.523181677,-0.101147845,2.67012811,0.324140459,-1.53637969,0.114622384,-2.31281066,2.26349401,0.0197894536,52,28,1
0.01,390,11.0964403,3.37840652,-24.7524128,0.800337195,8.22790909,2.08007288,1.37067449,5.57784605,-3.33161974,-2.69426656,-2.86814952,6.31525278,-0.363626093,-0.0680419877,6.39592934,1.5447979,-20.9739552,2.73223615,6.71870947,7.1630311,-4.41355944,2.53742504,0.352340519,-4.51078367,0.0429887585,2.92435598,-3.29160953,2.35765243,70,51,1
0.01,391,-0.0582982488,3.30696106,-1.46530473,0.750637889,-0.841932416,1.51548445,-0.794424772,4.87913799,-3.33576465,6.88351011,-2.69273376,-0.424668849,-0.343223244,0.575235248,-0.815921009,1.40906811,-1.62433815,2.49404144,1.7472266,-0.919580936,-1.53261745,-0.0555865839,0.317118585,2.76028585,0.429644316,-2.58296132,2.08844328,-1.46021187,44,22,1
0.01,392,22.062067,3.31920815,0.00627444126,0.736947179,-2.26283169,1.55566168,-2.03448582,15.0434179,-3.33013964,0.64473629,-2.73291469,0.594174206,-0.398577839,1.85751188,14.0810308,1.43619835,0.253256053,2.50492644,0.125309169,-0.716042697,-2.44083595,8.25799561,0.304677784,-0.215010479,0.26459074,-1.19582188,2.00422406,-1.60499513,44,27,1
0.01,393,8.33790207,3.34026051,-6.70952988,0.765731812,-0.103450894,1.60500264,0.225632071,9.80664444,-3.32294202,1.01261365,-2.79227567,1.93119347,-0.338870972,1.10292149,4.84080076,1.47531688,-5.42565346,2.58887911,-1.30672121,-0.629992425,1.54888558,5.28639412,0.327756345,-1.59201038,0.161302611,-1.58743656,2.25177741,-0.680736721,73,46,1
0.01,394,8.99471569,3.35608387,-14.3615179,0.772410691,2.84019065,1.60695875,1.34509075,8.47272301,-3.33348203,-3.29531121,-2.83463454,5.66967869,-0.24362272,0.32053563,5.20361233,1.51435792,-11.8971405,2.6601758,2.00616813,-0.91827929,2.12507963,4.36358356,0.32972157,-4.93863297,0.0762556717,2.09831071,3.3015523,-2.66441345,50,28,1
0.01,395,19.3810787,3.32801008,-2.92402267,0.726906836,-2.39638114,1.6066668,-0.530609131,11.9585028,-3.50045609,0.567092538,-2.77580261,0.419997156,-0.357115477,2.27511334,12.2642345,1.49026239,-2.16046,2.47625709,-0.311423242,-0.545482695,-1.1088171,6.21802282,0.0925148949,-3.69545579,0.154270053,-0.859748423,2.01393318,-0.0911032408,48,27,1
0.01,396,4.50331497,3.30415535,-3.1717248,0.764386117,-0.540150821,1.51734579,-0.616067886,12.5067282,-3.33525848,5.0084548,-2.70842648,0.0341635458,-0.32041508,0.490584403,2.67539644,1.409266,-3.08310032,2.53067064,3.09266138,-0.954892755,-2.1108129,6.28253317,0.321687251,1.26052225,0.395483136,-3.07024336,2.17170644,-0.97937566,59,43,1
0.01,397,12.1092911,3.34601712,-7.85073233,0.779362142,0.528986871,1.58428895,-0.0005678655,1.04110444,-3.31717157,4.32771873,-2.78640699,0.688513696,-0.300977618,1.16406596,7.25003195,1.47570395,-6.36888266,2.61744881,2.54829717,-0.800976992,-0.8440184,-0.970663726,0.347260773,1.10198569,0.206656039,0.175370693,2.42775536,-2.82582045,50,30,1
0.01,398,18.7785034,3.33498764,-6.58338499,0.746053159,-1.07745683,1.60336256,0.128852278,12.3549356,-3.33033323,0.354768753,-2.77824092,0.948283434,-0.382829517,1.9349736,11.8914967,1.46916032,-6.21820593,2.54287004,1.34745479,-0.56197381,-0.545788467,6.47443819,0.305963784,-2.43698525,0.161964864,-1.35340273,2.07417202,-0.413363725,61,41,1
0.01,399,9.26484299,3.43787861,-0.865105927,0.788163841,-3.86709261,1.4197278,0.460424393,-48.9262619,-3.18962908,9.24133682,-2.87762308,3.03839564,-0.560400844,1.21948469,6.14395189,1.51807904,-0.74313271,2.64979339,-3.09618211,-0.621068358,0.671622396,-32.8475647,0.445780963,3.85592031,0.0768126324,-0.215931028,1.9416064,-0.966112137,31,14,1
0.01,400,9.66799068,3.36171532,-17.4906883,0.769078851,4.91864967,1.56746709,1.18710399,6.05777931,-3.34234571,-4.68642473,-2.84278822,7.19612122,-0.25733459,0.0193744693,5.55847788,1.51762116,-14.5228586,2.65903735,3.75333881,-1.66938138,2.62029624,2.83343196,0.314638734,-6.07626486,0.0878694803,3.54951215,3.37355828,-3.16722274,53,34,1
0.01,401,-7.84563017,3.34250116,-3.50478816,0.784994364,0.335807174,1.53277194,-0.244811937,21.6505146,-3.28957534,1.12515533,-2.73752666,0.807329297,-0.273198873,0.906496227,-6.16473818,1.4476552,-2.20653892,2.59678578,1.70356297,-0.920505583,-0.935279071,13.3162498,0.380051911,-1.8782897,0.315435886,0.496760279,2.43618035,-2.88673019,66,46,1
