tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,234,-1.89422905,3.2778492,-2.99035573,0.750388622,0.20981203,1.58245003,-0.571940362,-4.42450619,-3.28903174,5.03136683,-2.6951282,1.26926804,-0.269051671,1.11315787,0.217486113,1.40888548,-2.50479293,2.48207569,-1.88792038,-0.733202457,1.20339406,-4.50266171,0.357559323,0.753896773,0.293595701,-0.258855343,2.32564974,-1.85922682,54,19,1
0.001,235,-0.230895057,3.26995516,-2.96636105,0.714205444,0.36059165,1.55307734,-0.841477156,-3.83290172,-3.28291631,5.20318699,-2.62811947,0.981084287,-0.265929163,1.13282919,2.3680234,1.38682735,-2.53307652,2.27317071,-0.609461188,-0.832251608,0.253390908,-3.84764671,0.369653076,0.911820173,0.406673193,-0.38613835,2.34394479,-1.99783039,56,17,1
0.001,236,-1.84034586,3.27592039,-2.99254799,0.749598742,0.270215869,1.58194399,-0.617173433,-4.42045832,-3.28938174,5.03461504,-2.69321871,1.23340273,-0.26691547,1.13718426,0.270361543,1.40710497,-2.50483656,2.4790411,-1.57301724,-0.736907721,0.977418065,-4.49654293,0.357586205,0.754879713,0.295910388,-0.24155724,2.33508682,-1.88027537,53,19,1
0.001,237,-1.78290224,3.27513576,-2.99962783,0.748108864,0.268363953,1.58175302,-0.617516637,-4.42511606,-3.28950691,5.03004074,-2.69136357,1.23777306,-0.266987622,1.13717985,0.326684654,1.40626419,-2.50487995,2.47446585,-1.5727948,-0.737122476,0.973441124,-4.49573088,0.357407719,0.751164615,0.298064917,-0.233337134,2.33377433,-1.88376606,53,19,1
0.001,238,-1.79578996,3.27395678,-2.99532032,0.748975933,0.333767265,1.58111989,-0.663129687,-4.41888618,-3.29111576,5.04152679,-2.69140697,1.18833053,-0.263817966,1.1661402,0.314268917,1.40540159,-2.50534892,2.47661161,-1.26272464,-0.742760777,0.757454872,-4.49327469,0.356056392,0.759421051,0.298205584,-0.252848476,2.34821844,-1.884799,54,20,1
0.001,239,0.0136020957,3.26869774,-2.98778892,0.68079257,0.366171181,1.55273187,-0.843527138,-4.08549118,-3.28371549,5.18516016,-2.61781144,1.00468385,-0.267310321,1.15563226,2.72639656,1.38571227,-2.53120732,2.19858313,-0.570085585,-0.826529324,0.216976434,-3.91979408,0.366450012,0.893645406,0.384273052,-0.351901323,2.33801174,-1.98370552,57,17,1
0.001,240,-1.57062936,3.27466702,-3.00676322,0.745637894,0.352511078,1.57806003,-0.692680538,-4.33659077,-3.29212308,5.04419947,-2.68451238,1.16769052,-0.262580007,1.16811621,0.553413749,1.40467381,-2.51038122,2.4607687,-1.13767564,-0.750875533,0.65727061,-4.41273975,0.354663163,0.762491763,0.309589058,-0.27595827,2.35096121,-1.88598466,53,18,1
0.001,241,0.0702046677,3.26624465,-2.99441528,0.704622805,0.385988116,1.5483216,-0.869628727,-3.70724535,-3.28576827,5.18691015,-2.61313534,0.943896711,-0.262540907,1.14898229,2.97429323,1.38061941,-2.53667545,2.18297863,-0.424763411,-0.851415277,0.115857407,-3.66893935,0.367662907,0.897336006,0.420970142,-0.418297678,2.34983635,-1.9982537,56,18,1
0.001,242,-1.52802896,3.27541733,-3.01058388,0.744709611,0.341358542,1.57743871,-0.68551445,-4.33374739,-3.29062581,5.03834009,-2.68274403,1.17590809,-0.263086289,1.16647863,0.597614288,1.40495288,-2.50879025,2.45678306,-1.17756844,-0.75112021,0.681862652,-4.40843773,0.35596779,0.756620765,0.311970979,-0.256473541,2.34803843,-1.89529216,54,19,1
0.001,243,0.0512048006,3.2678194,-3.00174284,0.697938621,0.37719214,1.54993856,-0.854669034,-3.81390715,-3.28334546,5.17287016,-2.61421943,0.976378381,-0.264250368,1.14904928,2.8949585,1.38273001,-2.53429008,2.18747687,-0.494550645,-0.840807498,0.160876632,-3.73892093,0.368961811,0.883692205,0.408973128,-0.379221737,2.34415293,-1.99886382,55,17,1
0.001,244,0.145638242,3.26600742,-3.00916266,0.696629643,0.389609933,1.54776692,-0.86818707,-3.7429049,-3.28048038,5.16855955,-2.60956049,0.946931481,-0.26430428,1.16122365,3.11406636,1.37946296,-2.53493786,2.15550518,-0.390271842,-0.851367116,0.087467365,-3.64775014,0.37341699,0.880282581,0.414047867,-0.400866151,2.34632993,-1.99836981,55,17,1
0.001,245,-1.485111,3.27475476,-3.0176971,0.743648887,0.373795062,1.57704914,-0.706928968,-4.34365416,-3.28665495,5.03604698,-2.68072677,1.15919602,-0.263018042,1.1828773,0.640686691,1.40391219,-2.50820875,2.45302606,-1.04031193,-0.752885163,0.581867456,-4.41517973,0.360625267,0.753510237,0.314190894,-0.277303576,2.35212755,-1.88158739,54,19,1
0.001,246,0.0942807049,3.26375461,-3.01762033,0.677759469,0.43187651,1.55210328,-0.879531622,-4.04143763,-3.28221989,5.14072943,-2.61361098,0.950856745,-0.264141381,1.21255112,2.88316226,1.38055909,-2.52699137,2.17385316,-0.277484953,-0.837838948,0.00819324236,-3.86167407,0.369319707,0.850816607,0.385269701,-0.430479199,2.35431266,-1.92598426,56,19,1
0.001,247,0.023436835,3.26540613,-3.01468444,0.692403674,0.407648861,1.55214536,-0.863025784,-3.92105579,-3.28110456,5.14476204,-2.61547828,0.970352232,-0.26379922,1.18400097,2.80156708,1.3816241,-2.5296855,2.19500589,-0.403264225,-0.836073518,0.0947321802,-3.82177305,0.371082246,0.855002403,0.398517489,-0.403281659,2.35017633,-1.95583832,55,18,1
0.001,248,0.320222437,3.26214695,-3.03189373,0.699382186,0.416083872,1.54372931,-0.89351207,-3.55365515,-3.28049111,5.13093662,-2.60068011,0.895048022,-0.262061417,1.18971252,3.6127212,1.37323296,-2.53264189,2.07910347,-0.173396409,-0.87259829,-0.0689230785,-3.42705894,0.375844747,0.846217036,0.425068647,-0.445516855,2.35268974,-1.98849177,55,17,1
0.001,249,-0.0453506671,3.26277852,-3.01967096,0.691301227,0.405466855,1.55544674,-0.851032495,-4.00648308,-3.28545237,5.12618637,-2.61876917,0.995165825,-0.262553841,1.18974853,2.64762282,1.38125241,-2.52571154,2.21302271,-0.45100826,-0.825788021,0.125977084,-3.90885186,0.365552604,0.836509466,0.390663773,-0.376381189,2.35023379,-1.94874644,55,19,1
0.001,250,0.197842166,3.26165867,-3.03109026,0.689968348,0.429493189,1.54903138,-0.886187911,-3.77699041,-3.28238344,5.11423922,-2.60740662,0.929004133,-0.261718035,1.20709825,3.20389295,1.37605178,-2.5270555,2.13547206,-0.228715807,-0.852478147,-0.0329684764,-3.64198828,0.371399403,0.826978683,0.405211776,-0.438090295,2.35585141,-1.94760096,55,18,1
0.001,251,-1.44973397,3.27372026,-3.03209782,0.742021263,0.368819565,1.57764518,-0.695238292,-4.37520361,-3.28779602,5.02981901,-2.67853808,1.1766243,-0.261675894,1.1841656,0.671877801,1.40330243,-2.50727558,2.44752049,-1.08255553,-0.750304639,0.608077109,-4.44226694,0.358620167,0.747853756,0.315151423,-0.261315137,2.35138941,-1.88101804,53,18,1
0.001,252,0.0668491572,3.26161408,-3.0364182,0.666703403,0.451540917,1.55634987,-0.875172734,-4.2219677,-3.28416562,5.06430006,-2.61609888,0.979811788,-0.263666719,1.25746953,2.76375556,1.38118434,-2.51068401,2.17917681,-0.238904998,-0.822102487,-0.0318535343,-4.00797081,0.365217417,0.77521646,0.368599892,-0.400832653,2.35511279,-1.88172352,55,17,1
0.001,253,-0.152229115,3.26592994,-3.0334146,0.680732667,0.407609582,1.55978179,-0.829400241,-4.27984142,-3.28235102,5.06180143,-2.62386918,1.05106676,-0.26559931,1.22193241,2.38485932,1.38688529,-2.50926137,2.23480868,-0.501391292,-0.803122044,0.151903927,-4.13909245,0.365909368,0.773225427,0.369679511,-0.306159377,2.34288001,-1.92166889,56,18,1
0.001,254,0.310432404,3.26134968,-3.05128551,0.680861175,0.431917936,1.54895997,-0.885594249,-3.76724625,-3.2805717,4.99991179,-2.60360456,0.935171962,-0.264049917,1.25546372,3.43865657,1.37492478,-2.50154638,2.09119821,-0.109402508,-0.850208402,-0.13739045,-3.5594089,0.372978777,0.718056798,0.393705755,-0.379210114,2.34760332,-1.93702459,55,17,1
0.001,255,0.0289976038,3.26228833,-3.04258823,0.676369667,0.451343536,1.55672729,-0.871859789,-4.13294411,-3.28600669,5.01773691,-2.61651969,0.988702714,-0.262354523,1.26414108,2.73113084,1.38174546,-2.50104737,2.18850756,-0.23737821,-0.820599616,-0.0415185429,-3.96923327,0.363272011,0.730288863,0.37594521,-0.380642384,2.35520363,-1.88292646,55,17,1
0.001,256,-0.104197748,3.26503515,-3.04026341,0.68467778,0.412190199,1.5591886,-0.835252106,-4.16790152,-3.28159976,5.02089262,-2.62161016,1.04641831,-0.264803141,1.23117435,2.4946208,1.38510406,-2.50204968,2.22393894,-0.464219213,-0.806114256,0.116322547,-4.0500865,0.367393553,0.733484566,0.37595287,-0.303578913,2.34328532,-1.91936553,54,17,1
0.001,257,0.256136358,3.261621,-3.05977154,0.685692251,0.435460478,1.5482918,-0.878262579,-3.77093434,-3.28352475,5.13030481,-2.60413504,0.937755346,-0.258893549,1.19917524,3.32656384,1.37553167,-2.53782916,2.11025238,-0.239421472,-0.854079306,-0.0248343237,-3.60510898,0.369430125,0.845701218,0.40123111,-0.437986791,2.35984254,-1.95556247,54,18,1
0.001,258,-0.00762817077,3.26437974,-3.06239891,0.669990361,0.43104431,1.55731487,-0.8398633,-4.26876545,-3.28343081,5.11969328,-2.6173532,1.02756274,-0.262367189,1.21396077,2.61988735,1.38429558,-2.53039098,2.19591856,-0.417662024,-0.813587129,0.101098686,-4.08163214,0.36453259,0.833799362,0.369460076,-0.358263522,2.35213089,-1.92069745,55,19,1
0.001,259,-0.197692811,3.26190162,-3.06723404,0.651329041,0.437985718,1.5659734,-0.81428206,-4.79129362,-3.28398228,5.10348749,-2.62764859,1.09003568,-0.265167266,1.25191951,2.18213344,1.38847101,-2.52166414,2.23261571,-0.505980253,-0.781501293,0.1652468,-4.53630066,0.360704333,0.815572619,0.339230388,-0.311430335,2.34711528,-1.86567175,55,20,1
0.001,260,0.0107442271,3.26192737,-3.07234812,0.665475845,0.432373762,1.5583874,-0.835239112,-4.31062698,-3.28103304,5.11601114,-2.61695123,1.03228438,-0.262917608,1.22003961,2.63551021,1.38230944,-2.53168797,2.19005489,-0.420329601,-0.811158955,0.102333874,-4.10700369,0.367337883,0.831197321,0.365618169,-0.351055235,2.35101223,-1.91747308,54,20,1
0.001,261,0.412227988,3.26188302,-3.08474445,0.702546418,0.417301804,1.54208791,-0.876362264,-3.44531631,-3.27717257,5.12525177,-2.59439635,0.91712445,-0.258777052,1.17321289,3.93419838,1.37119901,-2.54703236,2.0194304,-0.211724967,-0.876102149,-0.0480711311,-3.30377746,0.379673392,0.846680582,0.429056466,-0.421768636,2.35393548,-2.01630592,53,18,1
0.001,262,0.116322458,3.25895381,-3.07987761,0.671577454,0.453016609,1.55546045,-0.858970165,-4.10139275,-3.28309202,5.10285282,-2.61156535,0.986215353,-0.259696573,1.22996998,2.89345908,1.37740028,-2.53272891,2.16025376,-0.279628247,-0.827866971,0.00134548591,-3.91295838,0.367116064,0.819491684,0.377166212,-0.402508408,2.3601172,-1.91283417,54,19,1
0.001,263,-1.19117641,3.26795936,-3.06555915,0.739864111,0.36710608,1.57690609,-0.697689712,-4.23702669,-3.28391123,5.01910639,-2.66898751,1.18778396,-0.259906858,1.17375875,0.968810081,1.39645386,-2.51276803,2.42405009,-1.09038627,-0.754472196,0.595708013,-4.33250904,0.363527715,0.739860594,0.330590218,-0.263587773,2.34888625,-1.88676763,50,17,1
0.001,264,0.201158509,3.2582171,-3.09077668,0.655738533,0.455167204,1.55620766,-0.856756449,-4.20112038,-3.28350902,5.07505989,-2.61041999,0.999501944,-0.260542244,1.24819267,2.99712396,1.37717664,-2.52701473,2.1345892,-0.257196307,-0.822758853,-0.0211244021,-3.94051957,0.365317971,0.793538451,0.362062216,-0.376530617,2.35702252,-1.90333712,54,19,1
0.001,265,0.212451443,3.25817561,-3.08927107,0.655348122,0.455750495,1.55666506,-0.858823061,-4.19005108,-3.2837379,5.02974272,-2.61027789,1.00440824,-0.261044413,1.26462746,3.02140355,1.37719238,-2.51427317,2.13041973,-0.231457502,-0.82039851,-0.048324652,-3.92825842,0.364887893,0.748770654,0.360731095,-0.358224779,2.35464191,-1.89503336,54,19,1
0.001,266,0.0464330576,3.25844741,-3.0903008,0.681712627,0.455784559,1.55640805,-0.851635516,-4.0501771,-3.28299689,5.10915136,-2.61303139,0.994629204,-0.25772059,1.2198143,2.78966737,1.37721133,-2.5376246,2.1797328,-0.31812489,-0.826204419,0.0292126127,-3.92002702,0.367528111,0.826585233,0.384786457,-0.407520235,2.36337876,-1.91538525,53,18,1
0.001,267,0.404323518,3.26011825,-3.07997036,0.667005539,0.452579826,1.55102086,-0.886191189,-3.81517529,-3.28255844,4.85241985,-2.60143209,0.950841963,-0.262753069,1.33022738,3.5959177,1.37425351,-2.46183372,2.05028892,0.0342812389,-0.84143281,-0.270388216,-3.52871823,0.36862579,0.575539291,0.370975286,-0.342565387,2.3461802,-1.8808831,55,18,1
0.001,268,-1.17990828,3.26762772,-3.08318305,0.737476289,0.389513016,1.57723343,-0.702010691,-4.30409956,-3.28308868,5.0231452,-2.66731906,1.18541861,-0.258623242,1.18756545,0.9724558,1.39642704,-2.51601124,2.41962075,-1.02370298,-0.753293931,0.549515903,-4.38741779,0.363878995,0.745008886,0.329789162,-0.273445547,2.35318184,-1.87371469,50,16,1
0.001,269,0.198327154,3.26006269,-3.08066821,0.684542477,0.450256199,1.55443251,-0.869754016,-3.84296346,-3.28310132,4.91107798,-2.60710335,0.991526961,-0.260015517,1.28348041,3.1657176,1.37649024,-2.48158431,2.12662363,-0.162710086,-0.829358637,-0.122361898,-3.71212649,0.367840648,0.631399572,0.391924948,-0.33703807,2.35161304,-1.90026319,53,18,1
0.001,270,0.0711485147,3.26199126,-3.08131313,0.686912894,0.442718327,1.55727184,-0.851566076,-3.94997907,-3.28152013,4.92494726,-2.61246037,1.03111529,-0.260772288,1.26764798,2.87202764,1.38001299,-2.48512483,2.1698947,-0.286186546,-0.815656066,-0.0331983119,-3.85271788,0.368225664,0.644618452,0.388062596,-0.30609417,2.34886599,-1.9048084,53,18,1
0.001,271,0.483780801,3.25936413,-3.12928104,0.664302945,0.455929041,1.54756153,-0.870736539,-3.76052213,-3.27751088,5.03048372,-2.59742594,0.948535144,-0.259221375,1.24750745,3.80217457,1.37121785,-2.53075337,2.01429939,-0.0884249508,-0.854376853,-0.150130287,-3.41012883,0.375383615,0.759332001,0.3659935,-0.390620649,2.35611701,-1.94517386,55,18,1
0.001,272,0.299676836,3.25765634,-3.1168294,0.656065762,0.445193917,1.55565214,-0.845978916,-4.07203579,-3.27905726,5.00496817,-2.60599995,1.02289343,-0.26098597,1.25359941,3.23296237,1.37477434,-2.51688743,2.09702277,-0.270599335,-0.82184428,-0.0298276283,-3.79804158,0.370580137,0.729766548,0.361618638,-0.320082515,2.34938192,-1.92271924,54,19,1
0.001,273,0.391658098,3.25953841,-3.12081146,0.668710172,0.451384753,1.55036223,-0.863187194,-3.81807733,-3.27927923,5.0189147,-2.60003114,0.979722381,-0.258250147,1.24158847,3.57086682,1.37318218,-2.52513647,2.05295181,-0.191363111,-0.842581749,-0.0836121738,-3.545964,0.372415066,0.74439913,0.374713123,-0.372891665,2.35576272,-1.9363687,54,18,1
0.001,274,0.246252924,3.25769567,-3.13555884,0.65110749,0.443535984,1.55754602,-0.827555776,-4.20255518,-3.27890849,5.05639553,-2.60842538,1.04812658,-0.260339171,1.23410261,3.07150912,1.37631691,-2.53620553,2.11595702,-0.36521855,-0.813941479,0.0474470444,-3.93124127,0.369479209,0.782770932,0.35684076,-0.315996349,2.35075641,-1.92773533,54,18,1
0.001,275,0.238976836,3.25672889,-3.13502979,0.671162367,0.457610816,1.55475104,-0.845106661,-3.96681499,-3.28212905,5.05948162,-2.6052084,1.00386083,-0.256344527,1.23114634,3.17753029,1.37365031,-2.53906727,2.11300445,-0.272003591,-0.830351412,-0.0157166533,-3.76920819,0.368350536,0.785872519,0.378786534,-0.371526748,2.3610549,-1.93053055,54,18,1
0.001,276,-0.0875026435,3.25750208,-3.12717032,0.671616077,0.477636099,1.56335306,-0.827861071,-4.35148668,-3.2840035,5.04471588,-2.61925435,1.05777693,-0.257106662,1.25935304,2.46015263,1.38062608,-2.52790666,2.20970368,-0.354773372,-0.798497379,0.0461167991,-4.20156765,0.36305061,0.767441332,0.362440348,-0.356706202,2.36302876,-1.86738491,54,19,1
0.001,277,0.329143167,3.25821567,-3.15515375,0.692850649,0.432102084,1.54909492,-0.836745977,-3.62711835,-3.27610898,5.10602903,-2.5979805,0.989868164,-0.255301774,1.17339039,3.57699132,1.3706677,-2.56373668,2.06357265,-0.345216572,-0.850542247,0.0405150615,-3.49347472,0.378318578,0.836590946,0.409745425,-0.376020998,2.35811496,-2.00119138,53,17,1
0.001,278,0.408609867,3.25487113,-3.16039896,0.666600883,0.458564401,1.55268764,-0.850270212,-3.82243299,-3.28072143,4.97665501,-2.5995791,0.992308617,-0.257038057,1.25752628,3.59801769,1.36954379,-2.528934,2.04410052,-0.157798633,-0.838230669,-0.110851504,-3.54295611,0.37117222,0.712491155,0.369796902,-0.341601402,2.35619473,-1.93892717,54,18,1
0.001,279,0.34502995,3.25826979,-3.16258717,0.63755703,0.486396044,1.55813897,-0.849458933,-4.23415613,-3.2805388,4.90334272,-2.60774517,1.02960467,-0.260554612,1.32483625,3.22034955,1.37708592,-2.5021193,2.08410501,-0.0980380177,-0.811532497,-0.164634049,-3.90348959,0.366099477,0.640781283,0.340313375,-0.314755976,2.3541317,-1.85973871,56,20,1
0.001,280,0.156366184,3.25559211,-3.15009546,0.663921773,0.467524707,1.56026077,-0.832354009,-4.15353775,-3.28247333,4.96319103,-2.61007643,1.05141211,-0.257694036,1.27406847,2.93627644,1.37567949,-2.51632667,2.13989949,-0.277870327,-0.808322549,-0.0280476622,-3.95886946,0.36574477,0.694600523,0.3649804,-0.310682476,2.35603166,-1.89331627,54,19,1
0.001,281,0.189238042,3.25671148,-3.15998316,0.647416651,0.472435147,1.56250978,-0.828127801,-4.32093382,-3.27936554,4.89354277,-2.61178446,1.08025801,-0.261375666,1.30986464,2.91775966,1.3780216,-2.49738955,2.1309948,-0.243479237,-0.795281768,-0.0656900406,-4.06650829,0.367141902,0.630215764,0.347334743,-0.260098696,2.3478477,-1.87030232,55,20,1
0.001,282,0.193041176,3.25638604,-3.15948844,0.652543068,0.479547024,1.56157613,-0.835361719,-4.25009394,-3.28277683,4.89571714,-2.61070895,1.0626055,-0.258856803,1.31203425,2.95601273,1.37729454,-2.49857473,2.12867212,-0.210942909,-0.800905347,-0.0876698717,-4.01284122,0.363814682,0.631448627,0.352296084,-0.288293213,2.35377216,-1.86380506,55,19,1
0.001,283,0.305257857,3.25491929,-3.1612606,0.65803659,0.461479217,1.55869591,-0.836029589,-4.04161692,-3.27855301,4.90012932,-2.60542774,1.05334902,-0.25920254,1.28709567,3.25927877,1.37285841,-2.50371957,2.08857965,-0.237736195,-0.811919987,-0.0729678795,-3.79213858,0.370732278,0.636609495,0.35904792,-0.281011552,2.34911537,-1.90106916,54,18,1
0.001,284,0.379578918,3.25710201,-3.15847421,0.692869186,0.441239357,1.55099642,-0.845858693,-3.57758832,-3.27590394,4.95107079,-2.59664178,1.00998235,-0.255643487,1.22813737,3.7349658,1.36975777,-2.52389503,2.03385305,-0.269024462,-0.841993809,-0.0469938405,-3.43464923,0.378186703,0.685477674,0.403738976,-0.329479277,2.35252404,-1.96398854,52,18,1
0.001,285,0.148760974,3.25401735,-3.16284323,0.652590096,0.471044719,1.56322932,-0.821049333,-4.30869341,-3.28191686,4.94526005,-2.61165071,1.08425152,-0.258104652,1.28722692,2.85561347,1.37599635,-2.51061273,2.14057565,-0.309915185,-0.796015918,-0.0111317011,-4.08429193,0.364618301,0.678533733,0.352068603,-0.278774589,2.35307479,-1.87839496,55,20,1
0.001,286,0.134778291,3.25559735,-3.16593146,0.654418707,0.479772031,1.56275904,-0.824620128,-4.30418777,-3.28232265,4.94540834,-2.61173725,1.07850039,-0.257284909,1.29167271,2.83386207,1.37739503,-2.51151896,2.14431882,-0.285453796,-0.797078252,-0.0275851823,-4.08952951,0.363839269,0.678922474,0.353532493,-0.294548154,2.35626173,-1.86909688,55,20,1
0.001,287,0.0157422889,3.25726962,-3.16170382,0.663201988,0.482398808,1.56440926,-0.818960547,-4.34224415,-3.28141928,4.94482183,-2.61529469,1.09422123,-0.257235348,1.28896284,2.6239779,1.38004053,-2.50937915,2.1777668,-0.332380682,-0.790276289,0.00633331388,-4.17428398,0.364436001,0.676680386,0.35695231,-0.294682413,2.35660934,-1.85845816,55,20,1
0.001,288,-0.18740198,3.25792551,-3.15283036,0.681373894,0.474020422,1.56734645,-0.802476227,-4.33515835,-3.28210688,4.94433117,-2.62227845,1.12008989,-0.256413132,1.27478325,2.3021872,1.3821938,-2.50619888,2.23109889,-0.440539122,-0.781137526,0.0851508677,-4.24726725,0.363835663,0.674063504,0.361819535,-0.281485766,2.35629606,-1.85861301,53,18,1
0.001,289,0.528316319,3.25464845,-3.16213894,0.659236312,0.465906292,1.55252361,-0.86018151,-3.75521326,-3.27886724,4.83942652,-2.59641194,0.998336852,-0.257259607,1.31673348,3.89385438,1.36799562,-2.48092842,1.98410261,-0.0319256112,-0.836221516,-0.235660374,-3.389745,0.3723616,0.578358114,0.349059969,-0.305322766,2.3498807,-1.90248823,55,19,1
0.001,290,0.413223922,3.25504756,-3.18269634,0.659374952,0.469741672,1.5545752,-0.84033227,-3.89663482,-3.27812624,4.96430492,-2.59936762,1.02817428,-0.25500533,1.26155412,3.55196667,1.3702563,-2.52648687,2.04000497,-0.212994263,-0.827878118,-0.0821687207,-3.61052179,0.372012913,0.701101661,0.360044777,-0.330167174,2.3576777,-1.92031515,55,20,1
0.001,291,0.105557226,3.25570965,-3.17412734,0.667033792,0.45896095,1.56273103,-0.806590021,-4.1814065,-3.27764845,4.95573187,-2.61052656,1.10579073,-0.257087559,1.25695455,2.83262157,1.37629807,-2.51772857,2.15068555,-0.415725797,-0.796035945,0.0611049868,-4.02421331,0.369909704,0.690159857,0.365188658,-0.268760055,2.35093451,-1.90052605,55,20,1
0.001,292,0.309272408,3.25509143,-3.17750192,0.660554588,0.470912099,1.55815017,-0.832279444,-4.01054382,-3.27709079,4.92903757,-2.60322142,1.06005538,-0.256315947,1.2749182,3.28075981,1.37242341,-2.51106381,2.08131051,-0.254688621,-0.813475072,-0.0610925406,-3.77935386,0.371858716,0.665554345,0.362016886,-0.297618926,2.35381079,-1.9022001,55,19,1
