dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,706,1.11915827,2.61514521,-0.495552421,-2.52531576,1.64001644,0.050590001,0.258517802,3.44149137,-2.64017367,1.87270343,-1.38940418,1.37739384,-3.62819147,3.41110253,-4.00745535,-0.776146531,1.17580652,0.868367076,-0.809146762,1.86511481,-1.50820613,0.32051608,0.572512925,0.0690497756,-1.19814777,1.53968859,0.701744437,-1.23304868,0
0.1875,707,1.11915898,2.61514521,-0.495552242,-2.52531576,1.64001644,0.0505899116,0.258520573,3.4414928,-2.64017296,1.87270308,-1.38940394,1.37739503,-3.62819123,3.41110206,-4.00745249,-0.776146531,1.17580724,0.868367374,-0.809146643,1.86511481,-1.50820029,0.320517093,0.572513282,0.0690491796,-1.19814765,1.53969145,0.701744556,-1.23305106,0
0.1875,708,1.11915779,2.61514521,-0.495551229,-2.52531576,1.64001703,0.0505902655,0.258523047,3.44149518,-2.64017296,1.87270331,-1.38940418,1.37739623,-3.62819123,3.4110992,-4.00745058,-0.77614665,1.17580962,0.868367672,-0.809146941,1.86511505,-1.50819516,0.320520639,0.57251364,0.0690502822,-1.19814789,1.53969431,0.701744854,-1.23305464,0
0.1875,709,1.11916053,2.61514521,-0.495550513,-2.52531576,1.64001715,0.0505905747,0.258525729,3.44149303,-2.64017296,1.87270355,-1.3894037,1.37739742,-3.62819147,3.411098,-4.00744581,-0.77614665,1.17581153,0.868367851,-0.809146881,1.86511528,-1.50818968,0.320519,0.572513759,0.0690503046,-1.1981473,1.53969693,0.701744974,-1.2330575,0
0.1875,710,1.11916053,2.61514521,-0.495550096,-2.52531576,1.64001739,0.0505904742,0.258527994,3.44149399,-2.64017296,1.87270355,-1.3894037,1.37739825,-3.62819171,3.41109562,-4.00744486,-0.77614671,1.1758132,0.86836803,-0.809146821,1.86511505,-1.50818443,0.320519,0.572514236,0.069050774,-1.19814718,1.53969955,0.701744974,-1.23306048,0
0.1875,711,1.11916089,2.61514521,-0.49554944,-2.52531552,1.64001787,0.0505898371,0.258530706,3.44149494,-2.64017296,1.87270379,-1.3894037,1.37739933,-3.62819171,3.41109443,-4.00743866,-0.776146472,1.17581475,0.868368328,-0.809146821,1.86511493,-1.50817919,0.320522845,0.572514534,0.0690511093,-1.19814718,1.53970218,0.701745331,-1.2330637,0
0.1875,712,1.1191622,2.61514521,-0.495549053,-2.52531552,1.64001751,0.0505899377,0.258532882,3.44149542,-2.64017272,1.87270367,-1.3894037,1.37740028,-3.62819171,3.41109324,-4.00743437,-0.776146472,1.17581642,0.868368506,-0.809146881,1.86511505,-1.50817394,0.320522517,0.572514951,0.0690512285,-1.19814718,1.53970444,0.701745391,-1.23306608,0
0.1875,713,1.11916208,2.61514521,-0.495548218,-2.52531552,1.64001811,0.0505903065,0.258535594,3.44149613,-2.64017272,1.87270379,-1.3894037,1.37740123,-3.62819147,3.41109061,-4.00743294,-0.776146591,1.17581844,0.868368924,-0.80914706,1.86511528,-1.50816858,0.320522696,0.572515249,0.069052048,-1.19814694,1.53970754,0.70174551,-1.23306942,0
0.1875,714,1.11916327,2.61514521,-0.495547593,-2.52531505,1.64001822,0.050590679,0.258538157,3.44149613,-2.64017153,1.87270379,-1.38940394,1.37740266,-3.62819123,3.41108918,-4.00743008,-0.776146472,1.17582035,0.868369162,-0.809146941,1.8651154,-1.50816309,0.320522785,0.572515547,0.0690523759,-1.19814694,1.53971028,0.701745927,-1.23307252,0
0.1875,715,1.11916137,2.61514521,-0.495547146,-2.52531481,1.64001834,0.0505907014,0.258540869,3.44150019,-2.64017153,1.87270391,-1.38940358,1.37740362,-3.62819123,3.41108704,-4.0074296,-0.776146531,1.17582214,0.868369281,-0.80914706,1.86511552,-1.50815725,0.320527524,0.572515965,0.0690526217,-1.19814646,1.53971243,0.701746166,-1.2330755,0
0.1875,716,1.11916399,2.61514521,-0.49554646,-2.52531505,1.64001846,0.0505908094,0.258542985,3.44149804,-2.64017177,1.87270403,-1.38940394,1.37740481,-3.62819076,3.41108584,-4.00742483,-0.77614665,1.17582345,0.868369639,-0.809146821,1.86511576,-1.50815213,0.320527077,0.572516263,0.0690527335,-1.19814658,1.53971517,0.701746225,-1.23307836,0
0.1875,717,1.11916363,2.61514521,-0.495545685,-2.52531528,1.6400187,0.0505904518,0.258545369,3.44149804,-2.64017129,1.87270391,-1.38940394,1.37740588,-3.62819123,3.4110837,-4.00742245,-0.776146472,1.1758256,0.868369877,-0.809147239,1.86511576,-1.50814688,0.320527285,0.57251668,0.0690531954,-1.1981467,1.53971791,0.701746464,-1.23308146,0
0.1875,718,1.11916482,2.61514521,-0.495545059,-2.52531457,1.64001894,0.0505907275,0.258548021,3.44149876,-2.64017129,1.87270463,-1.38940346,1.37740684,-3.62819123,3.41108131,-4.00741816,-0.776146472,1.17582798,0.868370056,-0.809147179,1.86511576,-1.50814152,0.320527613,0.572516978,0.0690540522,-1.1981461,1.53972089,0.701746643,-1.23308456,0
0.1875,719,1.11916518,2.61514521,-0.495544791,-2.52531409,1.64001906,0.0505907275,0.258550555,3.44149947,-2.64017129,1.87270463,-1.38940322,1.37740767,-3.62819099,3.41107988,-4.00741577,-0.776146531,1.17582929,0.868370354,-0.80914712,1.86511576,-1.50813639,0.32052803,0.572517276,0.0690540224,-1.19814575,1.53972304,0.701746881,-1.2330873,0
0.1875,720,1.11916578,2.61514521,-0.495544046,-2.52531433,1.64001942,0.0505907275,0.258553326,3.44150043,-2.64017105,1.87270474,-1.3894037,1.3774085,-3.62819004,3.41107845,-4.00741243,-0.776146591,1.17583096,0.868370712,-0.80914712,1.86511576,-1.50813079,0.320531219,0.572517812,0.0690542534,-1.1981461,1.5397253,0.701747119,-1.23309028,0
0.1875,721,1.11916578,2.61514521,-0.49554354,-2.52531385,1.64001966,0.0505911782,0.258556187,3.44150162,-2.64017081,1.87270451,-1.3894031,1.37741005,-3.62819004,3.41107631,-4.00741005,-0.77614665,1.17583275,0.86837101,-0.809147358,1.86511648,-1.50812531,0.320531756,0.57251811,0.0690542534,-1.19814587,1.53972852,0.701747239,-1.23309338,0
0.1875,722,1.1191659,2.61514521,-0.495542735,-2.52531338,1.64001977,0.0505910851,0.258558035,3.44150209,-2.6401701,1.87270486,-1.38940287,1.37741125,-3.6281898,3.41107464,-4.00740623,-0.776146531,1.17583477,0.868371367,-0.809147477,1.86511636,-1.5081203,0.32053268,0.572518528,0.0690548792,-1.19814551,1.5397315,0.701747596,-1.23309636,0
0.1875,723,1.11916673,2.61514521,-0.495542228,-2.52531338,1.64001977,0.0505909771,0.258560836,3.44150257,-2.6401701,1.87270498,-1.38940263,1.3774122,-3.62818956,3.41107345,-4.00740385,-0.776146591,1.17583632,0.868371546,-0.809147239,1.86511648,-1.50811493,0.320536315,0.572518826,0.0690550059,-1.19814539,1.53973389,0.701747775,-1.23309934,0
0.1875,724,1.11916614,2.61514521,-0.495541453,-2.52531362,1.64001989,0.0505912751,0.258563221,3.44150567,-2.64016938,1.8727051,-1.38940287,1.37741327,-3.62818956,3.41107082,-4.00740147,-0.77614671,1.17583847,0.868371785,-0.809147477,1.86511648,-1.50810945,0.320535779,0.572519183,0.0690557212,-1.19814527,1.53973639,0.701747894,-1.23310256,0
0.1875,725,1.11916828,2.61514521,-0.495541394,-2.52531338,1.64002049,0.0505911857,0.258565843,3.44150376,-2.64016938,1.87270522,-1.38940263,1.37741399,-3.62818956,3.41107011,-4.00739622,-0.77614665,1.17583954,0.868371844,-0.80914706,1.86511636,-1.50810397,0.320536494,0.572519541,0.0690553933,-1.19814515,1.53973854,0.701748013,-1.23310494,0
0.1875,726,1.11916792,2.61514521,-0.495540261,-2.52531385,1.64002049,0.0505913273,0.258568376,3.44150496,-2.64016938,1.87270546,-1.38940251,1.37741554,-3.62818933,3.41106772,-4.00739384,-0.77614665,1.17584217,0.868372142,-0.809147298,1.8651166,-1.50809848,0.320538014,0.572519839,0.069056429,-1.19814479,1.53974175,0.701748252,-1.23310864,0
0.1875,727,1.11916852,2.61514521,-0.495539755,-2.52531338,1.64002073,0.0505915098,0.258570701,3.44150472,-2.64016891,1.8727057,-1.38940263,1.37741673,-3.6281898,3.41106558,-4.00739336,-0.776146829,1.17584407,0.8683725,-0.809147477,1.86511672,-1.50809324,0.320536524,0.572520137,0.0690569878,-1.19814456,1.5397445,0.701748371,-1.23311162,0
0.1875,728,1.11916876,2.61514521,-0.495539099,-2.52531314,1.64002097,0.0505913869,0.258573323,3.44150639,-2.64016914,1.87270558,-1.38940251,1.37741768,-3.62818909,3.41106391,-4.00739145,-0.776146889,1.17584574,0.868372858,-0.809147596,1.8651166,-1.50808811,0.320540011,0.572520614,0.0690569058,-1.19814467,1.53974712,0.701748669,-1.23311448,0
0.1875,729,1.11916959,2.61514521,-0.495538563,-2.5253129,1.64002109,0.0505914167,0.258575857,3.44150639,-2.64016914,1.87270546,-1.38940263,1.37741888,-3.62818885,3.41106272,-4.00738764,-0.776146889,1.17584705,0.868373036,-0.809147537,1.8651166,-1.50808263,0.320539802,0.572520971,0.0690571442,-1.19814467,1.53974998,0.701748908,-1.23311722,0
0.1875,730,1.11917067,2.61514497,-0.495537937,-2.52531266,1.64002109,0.0505913645,0.25857839,3.4415071,-2.64016843,1.8727057,-1.38940239,1.37741947,-3.62818909,3.41106129,-4.00738287,-0.776146948,1.17584896,0.868373215,-0.809147358,1.8651166,-1.50807726,0.320542604,0.572521389,0.0690575019,-1.19814432,1.53975189,0.701749146,-1.23312032,0
0.1875,731,1.11917102,2.61514497,-0.49553746,-2.52531219,1.64002144,0.0505915396,0.258580685,3.44150686,-2.64016771,1.87270558,-1.38940227,1.37742078,-3.62818885,3.41105938,-4.00738049,-0.776146948,1.17585099,0.868373573,-0.809147537,1.86511683,-1.50807214,0.320540696,0.572521687,0.0690581277,-1.19814432,1.53975523,0.701749384,-1.23312318,0
0.1875,732,1.11917067,2.61514497,-0.495536715,-2.52531242,1.64002144,0.0505916178,0.258583337,3.44150853,-2.64016795,1.87270582,-1.38940239,1.37742174,-3.62818885,3.41105747,-4.00737762,-0.776146948,1.17585278,0.868373871,-0.809147716,1.86511707,-1.50806677,0.320543468,0.572521985,0.0690582916,-1.19814432,1.53975749,0.701749444,-1.2331264,0
0.1875,733,1.1191715,2.61514521,-0.495536298,-2.52531242,1.64002204,0.0505917557,0.258585721,3.44150853,-2.64016795,1.87270594,-1.38940239,1.37742293,-3.62818885,3.41105533,-4.00737524,-0.776146889,1.17585421,0.86837399,-0.809147716,1.86511731,-1.50806117,0.320543468,0.572522461,0.0690586045,-1.1981442,1.53976047,0.701749563,-1.23312926,0
0.1875,734,1.1191721,2.61514521,-0.495535642,-2.52531242,1.64002216,0.0505917147,0.258588493,3.44150925,-2.64016747,1.87270617,-1.38940203,1.37742376,-3.62818861,3.41105413,-4.00737095,-0.77614677,1.17585588,0.868374228,-0.809147418,1.86511719,-1.50805604,0.320547163,0.572522819,0.069058761,-1.19814384,1.53976262,0.701749742,-1.23313236,0
0.1875,735,1.11917329,2.61514497,-0.495534927,-2.52531171,1.6400224,0.0505917259,0.258590937,3.44150925,-2.64016771,1.87270617,-1.38940191,1.37742484,-3.62818909,3.41105223,-4.00736761,-0.776146889,1.17585778,0.868374407,-0.809147418,1.86511731,-1.50805032,0.320548087,0.572523117,0.0690591633,-1.19814384,1.53976524,0.70175004,-1.2331351,0
0.1875,736,1.11917341,2.61514521,-0.49553436,-2.52531219,1.64002252,0.0505917259,0.2585935,3.44150949,-2.64016771,1.87270617,-1.38940203,1.37742615,-3.62818909,3.41105008,-4.00736856,-0.776146829,1.17585957,0.868374884,-0.809147656,1.86511743,-1.50804472,0.320546329,0.572523355,0.0690597072,-1.19814372,1.53976834,0.7017501,-1.23313808,0
0.1875,737,1.11917388,2.61514521,-0.495533794,-2.52531219,1.64002275,0.0505920127,0.258595675,3.44151044,-2.64016676,1.87270629,-1.38940191,1.37742674,-3.62818861,3.41104841,-4.0073638,-0.77614671,1.17586148,0.868375063,-0.809147835,1.86511791,-1.50803983,0.320547253,0.572523832,0.0690600574,-1.19814336,1.53977048,0.701750338,-1.23314106,0
0.1875,738,1.1191746,2.61514497,-0.49553299,-2.52531147,1.64002287,0.0505922623,0.258598238,3.44151092,-2.640167,1.87270641,-1.38940203,1.37742829,-3.62818885,3.41104698,-4.00736046,-0.776146889,1.17586327,0.868375421,-0.809147656,1.86511803,-1.50803435,0.320548385,0.572524011,0.0690603703,-1.19814324,1.53977323,0.701750517,-1.23314404,0
0.1875,739,1.11917579,2.61514521,-0.495532721,-2.52531147,1.64002311,0.0505921319,0.258600712,3.44151139,-2.64016676,1.87270641,-1.38940203,1.37742937,-3.62818813,3.41104507,-4.0073576,-0.776146829,1.17586517,0.868375421,-0.809147656,1.86511791,-1.50802886,0.320548058,0.572524548,0.0690605864,-1.19814324,1.53977597,0.701750815,-1.23314679,0
0.1875,740,1.11917555,2.61514497,-0.495531917,-2.52531147,1.64002299,0.0505918339,0.258603215,3.44151235,-2.640167,1.87270653,-1.38940144,1.37743044,-3.62818789,3.41104317,-4.00735331,-0.776146889,1.17586708,0.868375957,-0.809148014,1.86511767,-1.5080235,0.320549816,0.572524846,0.0690612793,-1.19814289,1.53977859,0.701751053,-1.23314989,0
0.1875,741,1.11917615,2.61514497,-0.495531231,-2.52531123,1.64002311,0.0505918339,0.258606106,3.4415133,-2.64016652,1.87270689,-1.38940144,1.37743163,-3.62818789,3.41104174,-4.00734997,-0.776146889,1.17586875,0.868376136,-0.809148014,1.86511803,-1.50801778,0.320552677,0.572525203,0.0690613687,-1.19814265,1.53978145,0.701751232,-1.2331531,0
0.1875,742,1.11917651,2.61514521,-0.495530605,-2.52531099,1.64002359,0.0505920835,0.258608639,3.44151402,-2.64016581,1.87270701,-1.38940156,1.37743247,-3.62818789,3.41104054,-4.00734901,-0.776146829,1.17587054,0.868376255,-0.809147596,1.86511815,-1.50801265,0.32055375,0.572525561,0.069061622,-1.19814277,1.53978384,0.701751351,-1.23315597,0
0.1875,743,1.11917865,2.61514521,-0.495530248,-2.52531075,1.64002407,0.0505921058,0.258611202,3.44151402,-2.64016557,1.87270713,-1.38940144,1.3774339,-3.62818766,3.41103888,-4.00734329,-0.776146829,1.17587209,0.868376672,-0.809147596,1.86511815,-1.50800729,0.320552438,0.572525918,0.0690621585,-1.19814289,1.53978693,0.701751649,-1.23315859,0
0.1875,744,1.11917853,2.61514521,-0.495529383,-2.52531075,1.64002407,0.0505920835,0.258613169,3.44151449,-2.64016581,1.87270725,-1.38940108,1.37743437,-3.62818789,3.41103673,-4.00734186,-0.776146829,1.17587411,0.868376851,-0.809147954,1.86511827,-1.50800216,0.320552319,0.572526276,0.0690626502,-1.19814229,1.53978908,0.701751709,-1.23316169,0
0.1875,745,1.11917734,2.61514521,-0.495528996,-2.52531052,1.64002395,0.0505920872,0.25861606,3.44151592,-2.64016581,1.87270677,-1.3894012,1.37743568,-3.62818789,3.41103387,-4.00734043,-0.776146889,1.1758759,0.868377268,-0.809148073,1.86511838,-1.5079968,0.320555925,0.572526634,0.0690627396,-1.19814217,1.53979182,0.701751769,-1.23316503,0
0.1875,746,1.11917853,2.61514521,-0.495528162,-2.52531052,1.64002407,0.05059186,0.258618802,3.44151616,-2.64016557,1.87270689,-1.38940108,1.37743711,-3.62818742,3.41103196,-4.00733662,-0.77614677,1.17587805,0.868377447,-0.809148133,1.86511815,-1.50799131,0.320556521,0.572526932,0.06906306,-1.19814229,1.53979492,0.701752245,-1.23316813,0
0.1875,747,1.11917937,2.61514521,-0.495527714,-2.52531052,1.64002466,0.0505919904,0.258621007,3.44151711,-2.64016533,1.87270737,-1.38940108,1.37743807,-3.62818742,3.41103101,-4.00733232,-0.776146829,1.17587924,0.868377566,-0.809148014,1.8651185,-1.50798607,0.320558131,0.572527289,0.0690634325,-1.19814193,1.53979754,0.701752305,-1.23317075,0
0.1875,748,1.11918008,2.61514521,-0.495526969,-2.52531028,1.64002478,0.0505919307,0.258623272,3.44151711,-2.64016557,1.87270772,-1.38940108,1.37743962,-3.62818789,3.41102886,-4.00733137,-0.776146829,1.17588162,0.868377924,-0.809148252,1.8651185,-1.50798059,0.320556194,0.572527528,0.0690642968,-1.19814169,1.53980029,0.701752603,-1.2331742,0
0.1875,749,1.11918056,2.61514521,-0.495526284,-2.52531004,1.6400249,0.05059205,0.258626074,3.44151783,-2.64016509,1.87270784,-1.38940096,1.37744033,-3.62818789,3.41102695,-4.00732708,-0.77614677,1.17588353,0.868378043,-0.809148133,1.8651185,-1.50797582,0.320557415,0.572528064,0.0690644607,-1.19814157,1.53980327,0.701752603,-1.23317719,0
0.1875,750,1.11918104,2.61514521,-0.495526165,-2.52531028,1.64002526,0.0505922846,0.258628577,3.44151831,-2.64016509,1.87270784,-1.38940084,1.37744093,-3.62818789,3.41102576,-4.00732422,-0.776146829,1.17588437,0.868378282,-0.809148252,1.86511886,-1.50796986,0.320559651,0.572528362,0.0690643489,-1.19814157,1.53980517,0.701752722,-1.23317957,0
0.1875,751,1.11918235,2.61514521,-0.495525271,-2.52531004,1.64002538,0.0505922548,0.25863114,3.4415195,-2.64016509,1.87270784,-1.38940096,1.37744212,-3.62818813,3.41102433,-4.00732088,-0.776146889,1.17588627,0.868378699,-0.809148073,1.86511886,-1.50796461,0.320560545,0.57252872,0.0690646917,-1.19814157,1.5398078,0.701752841,-1.23318243,0
0.1875,752,1.11918187,2.61514521,-0.495524794,-2.52531004,1.64002573,0.050592266,0.258633494,3.44151974,-2.64016461,1.87270784,-1.38940096,1.37744367,-3.62818742,3.41102171,-4.0073185,-0.77614671,1.17588854,0.868378818,-0.809148371,1.86511898,-1.50795925,0.320561022,0.572528958,0.0690653026,-1.19814134,1.53981066,0.701753318,-1.23318613,0
0.1875,753,1.11918235,2.61514521,-0.495524138,-2.5253098,1.64002573,0.0505928434,0.258635908,3.44151998,-2.64016438,1.87270796,-1.38940108,1.37744415,-3.62818766,3.41102028,-4.00731707,-0.77614665,1.17589009,0.868379116,-0.809148133,1.86511922,-1.50795376,0.320562154,0.572529376,0.0690655932,-1.19814122,1.53981304,0.701753318,-1.23318863,0
0.1875,754,1.11918211,2.61514521,-0.495523483,-2.52530932,1.64002597,0.0505930223,0.258638799,3.44152141,-2.64016438,1.87270796,-1.3894006,1.37744522,-3.62818766,3.41101813,-4.00731468,-0.77614677,1.17589223,0.868379474,-0.809148371,1.86511946,-1.50794816,0.320564479,0.572529674,0.0690659955,-1.19814074,1.53981614,0.701753497,-1.23319197,0
0.1875,755,1.1191833,2.61514521,-0.495522857,-2.52530909,1.64002609,0.0505929627,0.258640915,3.44152188,-2.64016342,1.87270808,-1.38940048,1.37744653,-3.62818742,3.41101646,-4.00730944,-0.776146889,1.17589402,0.868379772,-0.809148371,1.86511946,-1.50794327,0.320565611,0.572530091,0.0690662414,-1.19814074,1.53981853,0.701753795,-1.23319495,0
0.1875,756,1.11918414,2.61514497,-0.495522201,-2.52530932,1.64002657,0.050593257,0.258643717,3.44152212,-2.64016271,1.8727082,-1.3894006,1.37744749,-3.62818694,3.4110148,-4.00730515,-0.776147008,1.17589557,0.868379831,-0.80914861,1.8651197,-1.50793779,0.320564806,0.572530508,0.0690667182,-1.19814074,1.53982151,0.701753974,-1.23319769,0
0.1875,757,1.11918473,2.61514521,-0.495521605,-2.52530885,1.64002633,0.0505931452,0.258646071,3.4415226,-2.64016294,1.87270844,-1.3894006,1.37744844,-3.6281867,3.4110136,-4.00730276,-0.776146889,1.1758976,0.868380249,-0.809148371,1.86511958,-1.50793254,0.320566177,0.572530746,0.0690669194,-1.19814098,1.53982341,0.701754332,-1.23320055,0
0.1875,758,1.11918485,2.61514521,-0.495521069,-2.52530885,1.64002681,0.0505931042,0.258648455,3.44152308,-2.64016342,1.87270856,-1.38940001,1.37744987,-3.6281867,3.4110117,-4.00730085,-0.776146889,1.17589927,0.868380487,-0.80914855,1.86511934,-1.50792706,0.32056725,0.572531104,0.0690675378,-1.19814026,1.53982663,0.701754391,-1.23320401,0
0.1875,759,1.11918545,2.61514521,-0.495520324,-2.52530909,1.64002681,0.0505931191,0.258650869,3.44152379,-2.64016294,1.87270856,-1.38940024,1.3774513,-3.62818623,3.41100955,-4.00729847,-0.776147008,1.17590117,0.868380845,-0.809148669,1.86511946,-1.5079217,0.320568591,0.572531402,0.069067806,-1.19814026,1.53982949,0.70175457,-1.23320687,0
0.1875,760,1.11918616,2.61514521,-0.495519668,-2.52530909,1.64002717,0.0505932719,0.258653373,3.44152474,-2.64016294,1.87270892,-1.38939989,1.37745166,-3.62818599,3.41100788,-4.00729561,-0.776147008,1.17590308,0.868381023,-0.80914849,1.86511981,-1.50791669,0.3205688,0.572531819,0.069068253,-1.19814003,1.53983164,0.701754749,-1.23320997,0
0.1875,761,1.11918676,2.61514521,-0.495519012,-2.52530861,1.64002728,0.050593216,0.258656204,3.44152522,-2.64016294,1.87270892,-1.38939977,1.37745309,-3.62818623,3.41100693,-4.00729132,-0.776147068,1.17590475,0.868381321,-0.80914849,1.86511993,-1.50791061,0.320570081,0.572532058,0.0690681934,-1.19813991,1.53983474,0.701754868,-1.23321271,0
0.1875,762,1.11918724,2.61514521,-0.495518744,-2.52530789,1.64002788,0.0505932607,0.258658797,3.44152617,-2.64016223,1.87270904,-1.38939965,1.37745428,-3.62818623,3.41100478,-4.00728655,-0.776146948,1.17590654,0.86838156,-0.80914861,1.86512005,-1.50790548,0.320571572,0.572532594,0.0690685883,-1.19813955,1.53983736,0.701755166,-1.23321557,0
0.1875,763,1.11918819,2.61514521,-0.495517999,-2.52530837,1.64002776,0.050593093,0.258661449,3.44152617,-2.64016175,1.87270916,-1.38939977,1.377455,-3.62818599,3.41100311,-4.00728464,-0.776147127,1.17590833,0.868381798,-0.80914849,1.86511981,-1.50790012,0.320572227,0.572533071,0.0690689161,-1.19813955,1.53983951,0.701755404,-1.23321843,0
0.1875,764,1.11918867,2.61514521,-0.495517433,-2.52530813,1.64002776,0.0505930781,0.258663565,3.44152641,-2.64016199,1.87270892,-1.38939989,1.37745595,-3.62818575,3.41100097,-4.00728273,-0.776147008,1.17591,0.868382096,-0.809148431,1.8651197,-1.50789499,0.320571721,0.572533309,0.0690693632,-1.19813967,1.53984201,0.701755643,-1.23322129,0
