tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,855,0.303782731,2.76189566,-4.21926308,0.286095113,0.302749515,1.76368618,0.231710225,1.38969672,-3.27971077,5.45553923,-2.70545769,1.39025283,-0.667026758,0.698484004,-82.0443344,1.56032526,-3.80835581,2.59631586,25.6053715,-0.443259329,2.34716463,-5.35514784,0.16704841,1.76368201,-0.0321856327,-0.255248755,2.5065918,-1.40980148,254,78,0
0.001,856,0.376114428,2.7146523,-4.10232782,0.206192046,0.375252128,1.7755965,0.161184222,1.42174125,-3.28208017,5.40282202,-2.70343328,1.42250776,-0.744440377,0.756229103,-82.4824905,1.59796429,-3.82004166,2.5704298,25.8343124,-0.381285429,2.26659942,-2.87473154,0.127887249,1.7770853,-0.0847997516,-0.380079389,2.47125745,-1.87563074,253,79,0
0.001,857,0.159332007,3.11319494,-5.15680599,0.952070534,0.0311102495,1.55818689,0.560137689,1.06381428,-3.19541264,5.88849688,-2.65704918,0.245295376,0.0128648356,0.778713107,-0.741010666,1.2503947,-3.73652935,2.7436142,1.77391601,-1.34907269,-0.248452157,-4.5676446,0.474855065,1.69344723,0.425206572,-3.65356398,3.02333045,0.0600699373,281,68,1
0.001,858,0.391928464,3.11196923,-5.15767765,0.952450812,-0.082940653,1.55892301,0.583657622,0.406955957,-3.19635391,5.89034748,-2.6571579,0.360712975,0.0161230695,0.858392656,1.61503422,1.24999797,-3.73708177,2.74497557,1.51640093,-1.34179044,-0.662748516,-4.76626253,0.473903984,1.69467282,0.422558039,-3.64542818,3.04936743,0.0840422958,275,66,1
0.001,859,1.38208139,3.11300659,-5.15882111,0.95322299,0.263987094,1.53882813,0.104487345,0.0168944057,-3.19432878,5.89323759,-2.65651965,0.536933959,0.0215470344,0.824265957,7.97768164,1.2495451,-3.73749685,2.74896312,2.94397426,-2.27140641,-2.48726726,-2.66495323,0.477627784,1.69688213,0.426998287,0.166106105,3.19629049,-3.29616117,254,64,1
0.001,860,0.1548343,3.11334491,-5.16092968,0.953043103,0.651969254,1.55933809,0.119764872,-0.599753797,-3.19336557,5.89519835,-2.65597796,0.594191432,0.01287953,0.945141315,2.26253772,1.24897587,-3.73872209,2.74108434,1.38243139,-1.34338176,-0.726045251,-4.48432922,0.477159321,1.69881499,0.433409244,-0.145925164,2.98721194,-2.44016528,257,65,1
0.001,861,0.00761902891,3.11303186,-5.16207361,0.95299387,0.633140266,1.56197059,0.169231862,-0.937914491,-3.19308591,5.89590979,-2.65552139,0.860354304,0.0141738746,0.839167237,1.57494593,1.24856365,-3.73921394,2.73570466,-0.9271819,-1.27594101,1.04192567,-5.68070412,0.476795226,1.69941616,0.436267644,0.632537365,2.99391174,-2.70157361,266,67,1
0.001,862,0.739684999,3.11157584,-5.16361618,0.954564512,-0.190352842,1.54555333,0.587845683,0.476046264,-3.19367361,5.89966345,-2.65523911,0.693989456,0.0240532495,0.592448473,-2.82693577,1.24787593,-3.74013186,2.75068808,-1.18426204,-1.50564563,2.52337027,3.60564017,0.478573412,1.70201015,0.429442853,-4.31022024,3.10552621,-1.60329604,262,63,1
0.001,863,0.6734308,3.11231709,-5.12411976,0.953547716,0.63984561,1.56568468,-0.0217801165,1.18535948,-3.19580293,5.74491549,-2.65884686,0.855812609,0.0257500224,0.366034478,-1.79850292,1.25231826,-3.69215488,2.74550438,-0.671024203,-1.2579006,1.66676879,1.60683084,0.472950727,1.5783025,0.411442071,-1.92769766,3.0707624,-2.70704865,377,97,1
0.001,864,-0.0159464702,2.69954991,-4.04663277,0.182736233,0.759734273,1.77626514,-0.0168084204,1.25904179,-3.28099322,5.27958488,-2.70147133,0.876880229,-0.76595366,1.25949574,-104.895348,1.60860598,-3.78341246,2.56781459,1.15720785,-0.380650431,25.6707554,26.8478088,0.119046763,1.67270803,-0.0996054411,0.80423373,2.49217463,-10.1811972,314,99,0
0.001,865,-0.0567436181,2.85106421,-4.41576481,0.437962562,0.844489515,1.72733307,-0.055402644,1.08120096,-3.26230979,5.44026375,-2.70253015,0.785794675,-0.514730096,1.08092237,-2.15151453,1.49348474,-3.74935627,2.65024805,0.722113252,-0.605646789,0.212580279,-92.2308502,0.251918465,1.63675797,0.0693449602,0.535083294,2.65812397,19.8255634,656,191,0
0.001,866,0.121058241,2.52108121,-3.64408588,-0.0849622563,0.524984419,1.80719745,0.122428201,1.5852282,-3.2852931,5.09980345,-2.68159962,0.711030364,-1.02450407,1.58475733,-7.7555213,1.72811222,-3.82732272,2.46220446,2.045995,-0.209163204,0.418242782,-88.2631073,-0.0444765165,1.71880615,-0.263367951,-0.502657592,2.37348914,20.0665531,664,191,0
0.001,867,0.470674366,2.04891276,-2.66102409,-0.671941996,-0.0307790283,1.8185811,0.470790356,1.84528446,-3.21092677,4.64762735,-2.57162738,1.10685706,-1.60569358,1.84437919,-71.9486694,2.00604677,-3.9580214,2.17174721,1.66355538,0.0923885703,16.8203926,-84.5583038,-0.587290227,1.86180913,-0.586662054,-2.83052468,2.25208926,21.1929569,245,83,0
0.001,868,0.469057769,2.06811094,-2.69957304,-0.650837719,-0.0294627436,1.81950569,0.468966365,1.84321749,-3.21629477,4.66658497,-2.57719469,1.07976425,-1.58388948,1.8424015,-85.9241409,1.9959327,-3.95237827,2.18320918,1.65881324,0.0834569484,20.3796673,-80.3616104,-0.559511423,1.85606468,-0.576333642,-2.77910471,2.25284004,20.0991249,246,81,0
0.001,869,0.535691977,1.96422148,-2.49628234,-0.761567593,-0.129513055,1.81393349,0.534678519,1.84493506,-3.18330598,4.57055283,-2.54610372,1.2336992,-1.69976282,1.84554291,-95.8983231,2.04826045,-3.98553777,2.12228274,1.12053597,0.130473971,23.3039341,23.7933998,-0.716318846,1.89455891,-0.629373789,-3.27898407,2.25277925,-5.86705589,244,81,0
0.001,870,0.563350558,1.9084667,-2.38934803,-0.818556666,-0.170071974,1.81006289,0.563135445,1.83860016,-3.16238999,4.51881409,-2.52865601,1.32679105,-1.76082718,1.83945227,-91.7787704,2.07397294,-4.00463295,2.09027362,0.771480858,0.154139221,22.5272141,66.6539917,-0.810520828,1.91604137,-0.655531406,-3.48313785,2.25726008,-16.5696697,245,83,0
0.001,871,0.549963534,1.95973563,-2.49000549,-0.765815437,-0.152731538,1.81379306,0.549822211,1.84350896,-3.18155646,4.56674147,-2.54471207,1.24235117,-1.7043072,1.84443331,-85.217308,2.04997635,-3.98826504,2.11993432,0.978510916,0.132570535,20.7341499,69.221817,-0.723161757,1.89592874,-0.631393731,-3.31896925,2.25318575,-17.3794384,245,82,0
0.001,872,0.569215,1.9254657,-2.42358994,-0.801295996,-0.18149744,1.81131959,0.569706619,1.83939397,-3.16854501,4.5339098,-2.53389764,1.30147266,-1.74229777,1.84023225,-58.0462723,2.06690621,-3.99975634,2.10004449,0.739655316,0.147075072,14.0178909,89.7174606,-0.780293405,1.90786147,-0.647743285,-3.43963313,2.25550628,-22.4968109,246,83,0
0.001,873,0.586077571,1.8938669,-2.36697364,-0.832986534,-0.204266474,1.80905044,0.587008953,1.83386195,-3.15616131,4.5043726,-2.52391624,1.35756373,-1.77651119,1.83456051,-37.9103546,2.08050036,-4.01458931,2.08214712,0.502843976,0.160372868,9.08004856,90.1719284,-0.836114466,1.92028296,-0.662127316,-3.5301404,2.25917768,-22.5508308,246,85,0
0.001,874,0.524179637,2.13063478,-2.8327837,-0.581638455,-0.126800418,1.82165122,0.525490165,1.83673012,-3.23085451,4.72266912,-2.59443426,0.993819416,-1.51329744,1.83636844,6.59356403,1.9649713,-3.94207215,2.22005177,1.19307923,0.0538042523,-2.71695971,89.9225235,-0.472421706,1.83281922,-0.542010069,-2.93153763,2.25638556,-23.0664692,340,111,0
0.001,875,0.544054627,2.10971212,-2.79174328,-0.605166018,-0.157742828,1.82101429,0.545431376,1.83814776,-3.22543502,4.70438385,-2.58854914,1.0245235,-1.53730202,1.83781803,3.07522297,1.97659838,-3.94925547,2.20756841,1.04502583,0.0642518252,-1.71848071,88.4539185,-0.49982971,1.84152305,-0.553942859,-3.01835442,2.25455379,-22.636734,340,111,0
0.001,876,0.509501815,2.21309733,-3.00248694,-0.486016303,-0.108118191,1.8231355,0.510184228,1.82754779,-3.24841166,4.80182838,-2.61634398,0.870539188,-1.41700363,1.8283236,-51.5466499,1.9191829,-3.92100692,2.26970792,1.24277139,0.0105384625,12.0787945,89.535408,-0.36871171,1.8087275,-0.492097348,-2.75636911,2.26661825,-23.1871834,340,110,0
0.001,877,0.490200162,2.27311683,-3.12790751,-0.413402259,-0.0797579065,1.82305872,0.490543842,1.81723237,-3.25900745,4.85932207,-2.63127637,0.783869684,-1.34486115,1.81818175,-68.6166687,1.88418031,-3.90566134,2.30626607,1.31815219,-0.0239144433,16.402914,78.8562622,-0.298721582,1.79100001,-0.452632934,-2.61784554,2.27740312,-20.624506,339,110,0
0.001,878,0.479057133,2.3005302,-3.18575096,-0.380222678,-0.0623322688,1.82244194,0.479994684,1.81261384,-3.26251698,4.88590336,-2.63755369,0.744119108,-1.3123157,1.81331384,-39.9122734,1.86922455,-3.90036535,2.32268882,1.36066401,-0.0405407399,9.06437016,88.4292374,-0.267389774,1.78449214,-0.434075803,-2.55928946,2.28274632,-23.1485538,337,111,0
0.001,879,0.469745815,2.33730626,-3.26364946,-0.333908796,-0.0487219281,1.82146561,0.470426798,1.80433559,-3.26724815,4.92187643,-2.64584208,0.691248059,-1.26695085,1.8052299,-53.5213623,1.84729373,-3.89116096,2.34511542,1.37934136,-0.0638657361,12.5466995,83.1697388,-0.227039173,1.77462351,-0.407767028,-2.49132681,2.29119468,-21.9011345,337,110,0
0.001,880,0.490920037,2.3354094,-3.25572276,-0.335889876,-0.086982891,1.82164013,0.490998358,1.80505538,-3.26706386,4.92457819,-2.64539766,0.690352201,-1.26884687,1.80609465,-79.3815079,1.84802282,-3.88794351,2.34387469,1.27394915,-0.0622637495,19.2449417,65.3305664,-0.229192391,1.77897584,-0.408761412,-2.54620719,2.29033327,-17.3167458,338,109,0
0.001,881,0.433648199,2.43728042,-3.4728148,-0.20335339,0.00353659154,1.81603634,0.434530199,1.77469444,-3.27630949,5.02411413,-2.66594863,0.550890028,-1.14041781,1.77537906,-43.314682,1.78620243,-3.86271477,2.40586638,1.45777762,-0.134401321,9.93150425,89.1987076,-0.122824498,1.75211585,-0.330476403,-2.3083849,2.31912684,-23.6981258,335,109,0
0.001,882,0.442653,2.44607472,-3.49405479,-0.191034719,-0.0110780802,1.81549406,0.443216681,1.77383208,-3.2769289,5.03332376,-2.66755414,0.534178793,-1.12852395,1.77474654,-60.9701309,1.7802465,-3.86172771,2.41119123,1.41587448,-0.140819535,14.4972029,80.6687775,-0.114106447,1.75015295,-0.322941571,-2.32785535,2.3216548,-21.5258312,334,109,0
0.001,883,0.470044971,2.40001798,-3.3962357,-0.252228111,-0.0553035624,1.81874418,0.471749872,1.79368031,-3.27341437,4.99011374,-2.65874743,0.589981496,-1.18756461,1.79313695,1.11631918,1.80875814,-3.87436295,2.38328099,1.32777572,-0.10641928,-1.36162424,78.165802,-0.160762385,1.76446176,-0.359578371,-2.45042562,2.30737352,-20.7730656,334,110,0
0.001,884,0.362521261,2.62604475,-3.89822721,0.0666687191,0.125499025,1.79261899,0.361445308,1.68910539,-3.27922964,5.21489334,-2.69272161,0.301031351,-0.882418752,1.68979657,-93.7272186,1.66118383,-3.82039118,2.51843619,1.58420718,-0.306144446,22.9046612,12.135972,0.0570624284,1.70588398,-0.158336818,-2.00111032,2.39544511,-4.39487171,332,108,0
0.001,885,0.449421585,2.49830174,-3.61238408,-0.118935168,-0.0210673939,1.81092215,0.448734522,1.75886452,-3.27911353,5.08626366,-2.6762712,0.45484668,-1.05938625,1.75968027,-99.7180557,1.74696493,-3.85196352,2.44229889,1.36608982,-0.181834519,24.5445557,26.0976276,-0.0627619773,1.73809147,-0.278179824,-2.29846978,2.33834815,-7.63261175,334,110,0
0.001,886,0.429876238,2.54329395,-3.72609878,-0.0546310842,0.0199030414,1.80579948,0.428559124,1.73688793,-3.28012586,5.13594532,-2.6829977,0.396488488,-0.997811496,1.73733497,-90.8637238,1.71702194,-3.8530972,2.46968222,1.43002784,-0.221701398,22.2716312,-1.84028268,-0.0195857827,1.7334888,-0.237591192,-2.20561051,2.35685897,-0.573297262,332,105,0
0.001,887,0.417501092,2.55724812,-3.75850034,-0.0339266956,0.0400322117,1.80395043,0.417545795,1.73426831,-3.28029752,5.14973927,-2.68480539,0.370274603,-0.977990091,1.73518336,-87.1897659,1.70704985,-3.84942222,2.47839499,1.45327795,-0.235719785,21.3373184,66.0784378,-0.0064015775,1.72909105,-0.223934829,-2.1928606,2.36338735,-18.0678062,331,109,0
0.001,888,0.420072734,2.57530475,-3.79844522,-0.00820018724,0.037127547,1.80133617,0.41900143,1.72836208,-3.27979088,5.16760063,-2.68694091,0.342804551,-0.95365876,1.72915924,-91.5688019,1.69574821,-3.84513378,2.48855877,1.43779969,-0.252293646,22.5037479,12.1351824,0.0106778312,1.72465336,-0.2069989,-2.18417287,2.36982536,-4.21908712,330,108,0
0.001,889,0.355038851,2.72301292,-4.14379501,0.220010042,0.152473524,1.77156079,0.354828805,1.63796771,-3.2729528,5.32148981,-2.69867921,0.158911943,-0.736849606,1.63702285,-67.8521347,1.59030211,-3.81074572,2.5726645,1.58642566,-0.422690034,16.4196529,-86.6114807,0.143775016,1.68944502,-0.0527203269,-1.92645049,2.44500899,20.8603706,333,108,0
0.001,890,0.293665886,3.11335897,-5.17648792,0.953078091,0.678862333,1.52755809,0.116528638,1.19370115,-3.18412161,5.77224159,-2.63952017,-0.264644265,-0.0274095889,1.19396305,6.47412729,1.2390703,-3.72317386,2.74119163,2.46224117,-1.61788428,-2.3661375,-0.135844991,0.488933146,1.60425746,0.498666227,-1.13949406,2.68330383,-2.56319475,365,101,1
0.001,891,0.303461701,2.81817818,-4.37690735,0.37973994,0.254593402,1.74081016,0.304103225,1.56938839,-3.26136112,5.42433453,-2.69801331,0.03087271,-0.584777057,1.56862581,-22.1564541,1.5161227,-3.7883544,2.62328887,1.69577241,-0.576911688,4.69239998,-104.479553,0.227350965,1.66752422,0.0624469854,-1.79656935,2.50767827,25.2809963,331,110,0
0.001,892,0.494173765,3.11240435,-5.20219183,0.954385698,0.704349875,1.51979816,0.0648583546,1.29549837,-3.18320775,5.83745241,-2.63679695,-0.308213979,-0.0253594518,1.16800976,2.96114492,1.23648369,-3.74848056,2.74390244,2.51577663,-1.66741276,-1.44729781,-0.40731138,0.491385102,1.65700412,0.509307265,-1.19550622,2.66697145,-2.46842289,380,103,1
0.001,893,0.277553558,2.85753298,-4.49933672,0.450637966,0.323751956,1.72236276,0.279055446,1.52556622,-3.25438237,5.52431107,-2.69438481,-0.0395689122,-0.515999198,1.52499473,4.09923744,1.48203278,-3.804245,2.6452539,1.75866652,-0.670749664,-2.04546666,-84.2681656,0.26331833,1.71116996,0.118838191,-1.74351561,2.54367447,19.9704914,329,107,0
0.001,894,0.641732275,1.8634181,-2.33745456,-0.861446083,-0.267704517,1.80716813,0.642472804,1.84859884,-3.14088035,4.51415396,-2.51332235,1.35577857,-1.80790997,1.84945071,-61.5613823,2.09417415,-4.06182718,2.06681585,-0.0396651886,0.172737882,15.7671738,77.7096634,-0.890077353,1.99511826,-0.674295247,-3.51254988,2.26580071,-19.7515202,229,78,0
0.001,895,0.641662121,1.84172904,-2.29715967,-0.882360876,-0.262350321,1.80549371,0.64146924,1.85042596,-3.13165188,4.49379873,-2.50637102,1.3832382,-1.83088648,1.8514142,-94.0275955,2.10161495,-4.06974888,2.05485868,-0.0975925177,0.181751326,24.2274113,45.122963,-0.932825446,2.00389886,-0.683466077,-3.5445416,2.27008581,-11.2981558,225,76,0
0.001,896,0.64007473,1.83520174,-2.28483057,-0.888855398,-0.256227255,1.80486286,0.638837278,1.85415876,-3.12846756,4.48830652,-2.50413966,1.38624704,-1.83810925,1.85489869,-88.258812,2.10468745,-4.07263422,2.05115962,-0.0880394876,0.184297264,22.7458076,1.48266184,-0.945885181,2.00814486,-0.686249733,-3.55425358,2.27138281,0.00944098085,220,75,0
0.001,897,0.634117305,1.84365118,-2.30222154,-0.880586505,-0.24567093,1.80559909,0.6330145,1.86325479,-3.13210344,4.49562693,-2.5068295,1.35918832,-1.82898331,1.86372292,-96.9436874,2.10174489,-4.07051706,2.05594778,0.0127555775,0.180744976,24.9447098,-4.57816553,-0.928981721,2.0035634,-0.682552814,-3.54076123,2.26972675,1.56763196,218,74,0
0.001,898,0.626549184,1.84615719,-2.30834889,-0.877937138,-0.231457666,1.80588734,0.625473857,1.87237823,-3.13321996,4.49908638,-2.50763583,1.33950877,-1.82605946,1.8724426,-100.987991,2.10050988,-4.07074308,2.05751848,0.107816875,0.17966029,25.9472237,-21.7862396,-0.924140155,2.00420928,-0.681279242,-3.53388715,2.26942039,6.02758455,215,73,0
0.001,899,0.614646256,1.86750591,-2.35145926,-0.85660398,-0.212014124,1.80779064,0.613730609,1.88395834,-3.14255524,4.52014923,-2.51455641,1.2881695,-1.80259395,1.88382506,-107.142326,2.09147429,-4.06472158,2.06981444,0.291457146,0.17083694,27.436264,-34.2009239,-0.882938504,1.99640155,-0.671701908,-3.48047733,2.26593804,9.20766926,214,73,0
0.001,900,0.59017837,1.91509712,-2.44508958,-0.809007585,-0.17358613,1.81144071,0.589343727,1.89838827,-3.16160202,4.56557131,-2.52958417,1.19395554,-1.75092256,1.89787281,-95.0510635,2.07172322,-4.05014944,2.09699559,0.608867288,0.150665566,24.090023,-53.0629578,-0.79599303,1.97816968,-0.649994373,-3.3372612,2.25974035,13.9916029,213,73,0
0.001,901,0.565532148,1.93861794,-2.4926331,-0.784880161,-0.132657975,1.81315088,0.565432787,1.9079479,-3.17044616,4.58886862,-2.53689671,1.14217722,-1.72500432,1.90710986,-65.7794647,2.06086779,-4.04379892,2.11076379,0.839331985,0.14039959,16.331358,-95.9711456,-0.755593359,1.97066569,-0.638667166,-3.21983695,2.25793576,25.0685596,212,74,0
0.001,902,0.214513898,3.11076474,-5.21672964,0.963951826,1.14377904,1.45037007,-0.110217147,0.875264466,-3.18247747,5.84517908,-2.64189124,0.12136209,0.0769802108,0.885827184,4.47645092,1.24050963,-3.75376558,2.77143431,3.35060239,-3.03777695,-1.28435826,-1.08456862,0.495157778,1.66164625,0.4644835,-1.27762699,3.67054081,-3.0702312,332,84,1
0.001,903,0.580210924,3.11250949,-5.21893597,0.963796318,0.920516789,1.52433097,-0.108312219,0.726261973,-3.18235087,5.84634924,-2.64723802,0.660699904,0.068655394,0.549510956,2.72135901,1.24698758,-3.75573182,2.76366568,-0.464695722,-1.57703519,0.648620009,-3.22165895,0.490821213,1.6622597,0.437412769,0.120021641,3.40787959,-3.26985407,316,78,1
0.001,904,0.26965192,3.11301541,-5.22209883,0.961492836,0.112080023,1.55065525,0.530604005,0.568138778,-3.1840868,5.84676075,-2.64939165,0.190845832,0.031578403,0.9601686,1.48445785,1.2478323,-3.7589519,2.75334573,1.83451259,-1.35755336,-0.852760136,-0.343947321,0.485441625,1.66340828,0.435623288,-4.59865379,3.06269741,-0.351233363,243,67,1
0.001,905,0.482183367,3.112638,-5.22458839,0.958702147,0.332331568,1.55228245,0.319757551,1.84020925,-3.1862359,5.8467865,-2.64796734,0.0719701871,0.0116985226,0.730406761,-1.76528895,1.24563968,-3.76195002,2.74327302,3.0190134,-1.37950265,-0.82448715,-2.64492321,0.481796831,1.66432667,0.449367017,-1.621858,2.92742825,-1.76816094,207,49,1
0.001,906,1.50427282,3.11284018,-5.22700405,0.95562768,0.453298897,1.55629718,-0.0338016339,2.54779005,-3.188133,5.84774494,-2.64683557,0.326795012,-0.0101268897,0.382007599,-0.472591639,1.24543071,-3.76602817,2.73161125,0.820582986,-1.36303711,0.402882814,-0.495432675,0.476473004,1.66504955,0.455231279,0.981581092,2.80338454,-4.08447361,206,45,1
0.001,907,2.20838594,3.11340451,-5.23007727,0.953461766,0.009064571,1.56445086,0.0951615721,2.81988716,-3.18960905,5.84786415,-2.64710236,0.591078401,-0.0223923717,0.133228868,0.418163687,1.24698734,-3.76963902,2.72088194,-2.57646894,-1.25045097,2.50732517,0.181080028,0.471040666,1.66444433,0.452578574,-2.31926322,2.71981263,-1.82852495,209,43,1
0.001,908,2.86011219,3.11421394,-5.23228264,0.951388955,-0.330040008,1.57381725,0.160913572,2.90215135,-3.19122362,5.84802866,-2.64841437,0.332567275,-0.0354796164,0.308752358,1.19872618,1.24963427,-3.77199554,2.71333218,0.0913226977,-1.19567621,0.355083436,0.517134905,0.465850979,1.6628772,0.446289122,-4.7477212,2.65019298,-0.116447158,213,45,1
0.001,909,3.34485459,3.11562037,-5.23441458,0.950174332,-0.326632798,1.58427227,0.0238217507,2.77639222,-3.19167328,5.84606552,-2.65118742,0.180756882,-0.0432089195,0.459304452,1.75179017,1.25400674,-3.77286196,2.70912433,2.19440413,-1.11900091,-1.35638261,0.553420544,0.462453961,1.65931153,0.433108985,-4.0320735,2.61779475,-0.59943974,212,44,1
0.001,910,3.50467205,3.1168344,-5.23701,0.950133145,-0.263559699,1.58829069,-0.0658288375,2.68438625,-3.19122386,5.860497,-2.65223145,0.139645547,-0.044700738,0.508398831,1.9452585,1.25626075,-3.77585697,2.70810628,2.97208548,-1.08777905,-1.98846972,0.522955775,0.461974591,1.66967082,0.428107589,-2.98412204,2.6072681,-1.33251953,213,46,1
0.001,911,3.47709084,3.1174891,-5.23884773,0.950753152,-0.298425406,1.59100652,-0.0358894952,2.55252695,-3.19090104,5.86340284,-2.65333247,0.158142999,-0.0425935797,0.527316272,1.91277337,1.25784814,-3.7764082,2.71023631,2.58204889,-1.07616448,-1.71315908,0.415471166,0.462564319,1.67168784,0.423761964,-3.27643585,2.61681938,-1.10238636,209,44,1
0.001,912,3.20364881,3.11766648,-5.24033689,0.952093542,-0.378185332,1.58881986,0.0944517925,2.47076178,-3.18971705,5.86375713,-2.65318704,0.257911056,-0.0365466177,0.471853703,1.58831346,1.25736868,-3.77625918,2.71498299,1.05588388,-1.10304177,-0.517881572,0.297916621,0.465601623,1.67274153,0.425436437,-4.31329155,2.6472652,-0.359384775,204,44,1
