tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,123,-5.41440582,3.29775119,-2.86179471,0.808977664,-0.178689703,1.52702415,-0.112853259,3.95992637,-3.2867074,5.37765741,-2.72577286,0.327290535,-0.236499697,0.638999343,-2.82988238,1.40830255,-2.77859807,2.61079454,2.97603083,-1.02206182,-1.67806423,0.316664487,0.381466955,1.31433773,0.348664105,-5.16914845,2.44181156,0.69697845,322,59,1
0.001,124,-5.53971243,3.2978344,-2.8467083,0.809042752,-0.153379172,1.52810705,-0.124417692,3.83189511,-3.28675294,5.38253593,-2.72656679,0.311594784,-0.23648116,0.660844624,-2.92885518,1.40870833,-2.76297307,2.611099,3.05928993,-1.0191648,-1.73677051,0.238883466,0.38129577,1.31670713,0.346716166,-4.72885942,2.44200969,0.389970869,324,61,1
0.001,125,-5.67031479,3.29790163,-2.83015966,0.809070408,-0.125401333,1.5292412,-0.13796173,3.69757438,-3.28682542,5.38903522,-2.7273891,0.297020614,-0.236545369,0.681946635,-3.02989221,1.40911698,-2.74715066,2.61136174,3.08743596,-1.01624978,-1.75594509,0.157598063,0.381092191,1.32060695,0.344737053,-4.31918335,2.44191313,0.104829021,326,59,1
0.001,126,-5.77994537,3.29797339,-2.81853485,0.809105754,-0.102329239,1.53042567,-0.147941485,3.561198,-3.28690219,5.39166641,-2.7282455,0.290188968,-0.236569613,0.699422836,-3.11148882,1.40956283,-2.7347753,2.61168385,3.08010411,-1.01293957,-1.75054574,0.0745424181,0.380873144,1.32052481,0.342553794,-4.04222918,2.44214749,-0.083761856,327,58,1
0.001,127,-5.89449739,3.29807258,-2.80523086,0.809114039,-0.0768815503,1.53162313,-0.159810707,3.41987252,-3.28697443,5.3960948,-2.72911119,0.283246219,-0.236681074,0.716833234,-3.19586873,1.41001976,-2.7219286,2.61195898,3.05145884,-1.0097363,-1.72969925,-0.0112276571,0.38065815,1.32217562,0.340391129,-3.76856852,2.44205976,-0.270172715,328,59,1
0.001,128,-6.01113939,3.29817128,-2.79085803,0.809090793,-0.0500731096,1.53285742,-0.172866866,3.27290297,-3.28708482,5.4017148,-2.7299974,0.277249038,-0.236872286,0.733765364,-3.28076959,1.41048837,-2.70891929,2.61219096,3.00485253,-1.00658965,-1.69593835,-0.100232385,0.380387038,1.32490528,0.338204443,-3.51295185,2.44172287,-0.44356364,330,59,1
0.001,129,-6.10866356,3.29826808,-2.78027987,0.809068382,-0.0278884023,1.53409994,-0.182840541,3.12730885,-3.28719044,5.40455055,-2.73088193,0.275848866,-0.237038121,0.748498142,-3.3495698,1.41097808,-2.69848275,2.61245441,2.959589,-1.00320244,-1.66381192,-0.188934892,0.380110383,1.3248632,0.335916936,-3.32986903,2.441643,-0.564112425,332,61,1
0.001,130,-6.2021246,3.29834294,-2.77049994,0.809032679,-0.00673921406,1.53540206,-0.192130119,2.97624516,-3.28731894,5.40675354,-2.73179317,0.276403219,-0.237239569,0.762768269,-3.41439581,1.41147196,-2.68864822,2.61271977,2.91176724,-0.999607027,-1.63014793,-0.281047493,0.379805565,1.32406878,0.333511293,-3.17193341,2.44156671,-0.665927291,333,57,1
0.001,131,-6.29742813,3.29845381,-2.75914311,0.808961928,0.0160825811,1.53669989,-0.203055367,2.82159305,-3.28748107,5.41056395,-2.73270822,0.27681765,-0.237528116,0.776949883,-3.48033619,1.41198575,-2.67835736,2.61291909,2.85462379,-0.996210396,-1.58968139,-0.375160843,0.37945053,1.3248378,0.33114472,-3.01186109,2.44119716,-0.769462764,334,59,1
0.001,132,-6.3817935,3.29856801,-2.75046277,0.808884025,0.036108993,1.53803813,-0.211905897,2.6643858,-3.28759766,5.41231537,-2.73363948,0.279856294,-0.237831667,0.790473521,-3.53727055,1.41252542,-2.66959333,2.61314893,2.80297852,-0.992492199,-1.55364895,-0.471088469,0.379142076,1.32349169,0.328643173,-2.88555145,2.44100475,-0.847838223,335,59,1
0.001,133,-6.46208763,3.29866219,-2.74130154,0.80878365,0.0555089936,1.53936815,-0.220858648,2.5066061,-3.28779864,5.41480064,-2.73455811,0.283596843,-0.238151804,0.803324699,-3.59101439,1.41305375,-2.66094422,2.61332822,2.75098228,-0.988852799,-1.51750922,-0.567370474,0.37872982,1.32285762,0.326166838,-2.77101946,2.44074035,-0.917961001,337,61,1
0.001,134,-6.54240942,3.29879284,-2.73194504,0.808651567,0.0754469931,1.54074514,-0.230283618,2.3408885,-3.28796887,5.41736126,-2.73551345,0.288206279,-0.238570511,0.816480279,-3.64439559,1.41362691,-2.65225172,2.61348701,2.69533849,-0.985071182,-1.47892475,-0.668426812,0.378333598,1.32217038,0.323583573,-2.65988231,2.44034266,-0.984946489,338,60,1
0.001,135,-6.60862541,3.29888892,-2.72468185,0.808529139,0.0924030021,1.5421176,-0.238034502,2.17869473,-3.28813434,5.41858387,-2.73643327,0.294268042,-0.238973394,0.828852892,-3.68700123,1.41415966,-2.64490128,2.6136353,2.64735365,-0.981099308,-1.44642818,-0.767655373,0.377947569,1.32018328,0.321009994,-2.57190394,2.44000769,-1.03503323,340,60,1
0.001,136,-6.67123032,3.29904008,-2.71771264,0.808367372,0.108573422,1.54349279,-0.245436832,2.01354671,-3.28829765,5.4194665,-2.73737001,0.301215082,-0.239424676,0.841153622,-3.72685027,1.41475523,-2.63781905,2.61375332,2.60077477,-0.976967812,-1.41521919,-0.868649423,0.377535641,1.31780791,0.3183707,-2.492311,2.43964481,-1.07868171,340,61,1
0.001,137,-6.73440504,3.29911518,-2.70949888,0.808169663,0.125660077,1.54491282,-0.253937185,1.84187138,-3.2885437,5.42171717,-2.73831272,0.308394015,-0.239952385,0.853524089,-3.76711249,1.41530359,-2.63026619,2.61381984,2.54945564,-0.972854435,-1.3807081,-0.973518252,0.377043039,1.3166703,0.315699905,-2.41035414,2.43910551,-1.12391734,341,55,1
0.001,138,-6.78175879,3.29924083,-2.70437551,0.807981968,0.139012784,1.54630017,-0.259994686,1.67608225,-3.2887969,5.4214797,-2.73922372,0.316918641,-0.240422457,0.865410984,-3.79555345,1.41590798,-2.62436724,2.61388302,2.50964093,-0.968376994,-1.35519791,-1.07506883,0.376509041,1.31312811,0.313015312,-2.35069251,2.43871331,-1.15259743,344,63,1
0.001,139,-6.83210325,3.29932427,-2.69751143,0.807754457,0.153670728,1.54774451,-0.267426014,1.5007391,-3.28906846,5.42279625,-2.74016213,0.325659782,-0.241006762,0.877615571,-3.82622766,1.41647434,-2.61769104,2.61388993,2.46389651,-0.963847637,-1.32555497,-1.18226278,0.375963926,1.3109529,0.310268432,-2.28587699,2.43807387,-1.18469191,346,67,1
0.001,140,-6.8725605,3.29944468,-2.69168139,0.807513237,0.166612506,1.54914308,-0.274128944,1.32995903,-3.28929186,5.42351961,-2.7410562,0.334801167,-0.241617307,0.889397681,-3.84974337,1.41706026,-2.61174464,2.61386132,2.42241478,-0.959235966,-1.29940605,-1.28676844,0.375453711,1.30826259,0.307589263,-2.23003721,2.43735528,-1.21035397,347,66,1
0.001,141,-6.90552568,3.29950833,-2.68710518,0.807250679,0.178001866,1.55058992,-0.279938191,1.15752411,-3.28949666,5.4229331,-2.74195719,0.344866604,-0.242254674,0.901337206,-3.86769676,1.4176091,-2.60641551,2.61381292,2.3852694,-0.954215109,-1.27697206,-1.39230919,0.374963552,1.30422115,0.304825276,-2.18221974,2.43657136,-1.22946,347,58,1
0.001,142,-6.93596792,3.29962778,-2.68172336,0.806956291,0.189355195,1.55201113,-0.286285013,0.981789947,-3.28973079,5.42344189,-2.74284029,0.355015785,-0.242953449,0.913210809,-3.8839643,1.41820645,-2.60082364,2.61369944,2.34675241,-0.949196219,-1.25380802,-1.49976027,0.374417812,1.30117869,0.302087396,-2.13512111,2.43561363,-1.24809301,349,62,1
0.001,143,-6.95759249,3.29968739,-2.67713332,0.806648076,0.199426755,1.55343211,-0.292229623,0.808161199,-3.29006171,5.42354059,-2.74369335,0.365489185,-0.243643016,0.924884498,-3.89380813,1.41876066,-2.59574056,2.61353755,2.31089067,-0.944037497,-1.23304629,-1.60596573,0.373762131,1.29773617,0.299380571,-2.09274006,2.43455601,-1.2631644,350,64,1
0.001,144,-6.97361755,3.29978514,-2.67314053,0.806315303,0.208219498,1.55483603,-0.29755497,0.635436833,-3.29032421,5.42303228,-2.74452448,0.376350641,-0.244371921,0.93652451,-3.89977789,1.41934037,-2.59100485,2.61334491,2.27868724,-0.938662052,-1.21531916,-1.71152222,0.373170704,1.29368651,0.296679378,-2.05629587,2.4333837,-1.27368736,352,62,1
0.001,145,-6.98586226,3.29985547,-2.66885209,0.805963218,0.216993332,1.55624557,-0.303345263,0.460259467,-3.29060483,5.42315483,-2.74534035,0.387284458,-0.245154351,0.948204994,-3.90316606,1.41989458,-2.58622074,2.6130991,2.24501181,-0.933257163,-1.19679976,-1.81846642,0.372548252,1.29020631,0.293999493,-2.01952672,2.43202853,-1.284343,353,64,1
0.001,146,-6.98999023,3.29988647,-2.66527915,0.805579841,0.224132091,1.55765665,-0.308461845,0.286836982,-3.29090452,5.42259836,-2.74613142,0.398631781,-0.245954752,0.959786892,-3.90066338,1.42042065,-2.58183932,2.61280465,2.21557951,-0.927573502,-1.18194664,-1.92429638,0.371905655,1.28603137,0.291323245,-1.98835993,2.43051267,-1.29062355,354,64,1
0.001,147,-6.98918343,3.29997683,-2.66164255,0.805179179,0.230725706,1.5590322,-0.313695878,0.113140732,-3.2911725,5.42243052,-2.74688983,0.4100281,-0.246794626,0.971269131,-3.89474726,1.42097998,-2.57753348,2.6124506,2.18683147,-0.921857059,-1.16790378,-2.03017187,0.371269912,1.28221869,0.28870517,-1.95902312,2.42881584,-1.29559112,355,62,1
0.001,148,-6.98075771,3.29998541,-2.65934539,0.804775894,0.235849202,1.56041813,-0.31807366,-0.0564725623,-3.291471,5.42086172,-2.74761558,0.421633989,-0.247613713,0.982839525,-3.88344145,1.42147183,-2.5738306,2.61207724,2.16234303,-0.915932775,-1.15734661,-2.13343143,0.370612919,1.27703428,0.286107749,-1.93450153,2.4270153,-1.29666042,356,65,1
0.001,149,-6.96857834,3.30002332,-2.65593934,0.804320097,0.240411371,1.56177926,-0.322867811,-0.229718894,-3.2917676,5.42091656,-2.74831414,0.433315784,-0.248509556,0.994141877,-3.86954784,1.42199016,-2.56979203,2.6116159,2.13834596,-0.90993619,-1.14757049,-2.23876858,0.369933963,1.2733748,0.283548027,-1.91173148,2.42494798,-1.29667509,358,64,1
0.001,150,-6.94844675,3.29999375,-2.65401196,0.803884566,0.243757159,1.56310451,-0.326947182,-0.39386934,-3.29206371,5.41952372,-2.74895525,0.444782943,-0.249361664,1.00528514,-3.85007954,1.42242277,-2.56647158,2.61114287,2.11781883,-0.903976917,-1.14048576,-2.33842635,0.369281381,1.26840055,0.281103194,-1.8922956,2.4228189,-1.29429495,360,65,1
0.001,151,-6.92403507,3.30003977,-2.65179634,0.80340153,0.246423379,1.56441689,-0.331092238,-0.561439455,-3.2923367,5.41842556,-2.74957657,0.456619561,-0.250284761,1.01650751,-3.82761407,1.42292297,-2.56303763,2.61059451,2.09823895,-0.897831798,-1.13457775,-2.43996239,0.368613541,1.26361787,0.278653473,-1.87391996,2.42044377,-1.29079199,360,68,1
0.001,152,-6.89439821,3.30003357,-2.64970064,0.802898109,0.248481274,1.5657016,-0.33525154,-0.726139486,-3.2926445,5.41758966,-2.75015306,0.468165576,-0.251208514,1.02758288,-3.8015728,1.42337263,-2.55974174,2.60999513,2.08004332,-0.891756892,-1.12987292,-2.53957152,0.367910445,1.25910413,0.276291907,-1.85769141,2.41793323,-1.28595042,362,66,1
0.001,153,-6.85860252,3.29998326,-2.64790058,0.802369595,0.249671057,1.56697154,-0.339277595,-0.888956606,-3.29296064,5.41659737,-2.75068831,0.479802281,-0.252155483,1.03853333,-3.77113771,1.42378032,-2.55664277,2.60933805,2.0633781,-0.885623991,-1.12664831,-2.63784122,0.36719653,1.25443959,0.273986012,-1.84256375,2.41523457,-1.28022122,362,65,1
0.001,154,-6.81886721,3.29994678,-2.6460433,0.801825285,0.250098318,1.56819582,-0.34316051,-1.04886663,-3.2932632,5.41593456,-2.75117803,0.491203874,-0.253110677,1.04925525,-3.73810887,1.42417669,-2.5535872,2.60863018,2.04888678,-0.87956053,-1.12514901,-2.73412061,0.366497695,1.25010169,0.27177304,-1.83017945,2.41240764,-1.27278721,364,66,1
0.001,155,-6.77271795,3.29988766,-2.64477754,0.801283717,0.24950771,1.56937778,-0.346703351,-1.20429456,-3.29352403,5.41497135,-2.75160766,0.502487361,-0.254060358,1.05973721,-3.70047593,1.42452753,-2.55083871,2.6078856,2.03704953,-0.873541415,-1.12583065,-2.8274579,0.365847558,1.24549937,0.269667715,-1.82003415,2.40944576,-1.26386225,365,69,1
0.001,156,-6.72274542,3.2998116,-2.64315534,0.800693929,0.248356268,1.57054472,-0.350376099,-1.35997903,-3.29382896,5.41445589,-2.75200582,0.513782084,-0.255038261,1.07013083,-3.660254,1.42488098,-2.54800916,2.60706425,2.02615142,-0.867511094,-1.12747371,-2.9206934,0.365124196,1.24130452,0.267602682,-1.81095886,2.40631652,-1.25418019,366,69,1
0.001,157,-6.66714907,3.29971886,-2.64260077,0.800102174,0.246268988,1.57166147,-0.353481382,-1.50826216,-3.29410219,5.41291666,-2.75234485,0.524825633,-0.255995244,1.08037412,-3.6160841,1.42518544,-2.54564214,2.60622311,2.01839852,-0.861578584,-1.13148415,-3.00921702,0.364462912,1.23619092,0.265648514,-1.80455148,2.40314198,-1.24269044,367,73,1
0.001,158,-6.60749388,3.2996254,-2.64130449,0.799472094,0.243472755,1.57275057,-0.356794506,-1.65758121,-3.29437351,5.41247272,-2.75263715,0.535833836,-0.256982803,1.09034729,-3.56906748,1.42548549,-2.54307032,2.6052916,2.01189876,-0.855672717,-1.13671482,-3.0980773,0.363778323,1.23209822,0.263765484,-1.79971313,2.39976072,-1.23030448,368,70,1
0.001,159,-6.54475212,3.29951191,-2.6406188,0.798850656,0.240170971,1.57377779,-0.359783232,-1.79981589,-3.29462981,5.41155958,-2.75287151,0.546487689,-0.257936001,1.10002387,-3.520051,1.42573655,-2.54077935,2.60434771,2.00714684,-0.849983752,-1.14309537,-3.1824131,0.363127232,1.22763157,0.262013465,-1.79605925,2.3964026,-1.21745634,369,71,1
0.001,160,-6.4771328,3.29938817,-2.64009809,0.798206449,0.236215353,1.57475924,-0.362711608,-1.93802774,-3.29488921,5.41070414,-2.7530489,0.556914389,-0.258889556,1.10944569,-3.46752143,1.42597532,-2.5386405,2.60334682,2.00408745,-0.844426155,-1.15086257,-3.26404095,0.362460852,1.22327602,0.260362655,-1.79394364,2.39296198,-1.20378292,369,73,1
0.001,161,-6.40527439,3.29921794,-2.63984346,0.797533929,0.231008396,1.575737,-0.365078866,-2.07479215,-3.29513955,5.40949488,-2.75318813,0.567491531,-0.259842277,1.11879361,-3.41201806,1.42617166,-2.5365777,2.60228491,2.00509715,-0.838782012,-1.1618638,-3.34448266,0.361810833,1.2185185,0.258752525,-1.79569042,2.38939548,-1.18718767,369,70,1
0.001,162,-6.33016253,3.29907155,-2.63903999,0.796831906,0.225514576,1.57664001,-0.367774308,-2.20904899,-3.29538369,5.40956783,-2.75325179,0.577644408,-0.260805547,1.12765098,-3.35425353,1.42635667,-2.53444767,2.60115218,2.00625467,-0.833399773,-1.17299569,-3.42313218,0.361164212,1.21506894,0.257290512,-1.79794192,2.38575101,-1.1709727,370,68,1
0.001,163,-6.25209188,3.29886436,-2.63893151,0.796138525,0.219264418,1.57750916,-0.369935513,-2.33657455,-3.2956109,5.40880013,-2.75326872,0.587598205,-0.261725187,1.13628769,-3.29443932,1.42647243,-2.53258657,2.60000157,2.01023221,-0.828155339,-1.18611479,-3.49744606,0.360551476,1.21086085,0.255926877,-1.80245137,2.38214135,-1.15333652,372,74,1
0.001,164,-6.17031765,3.29865956,-2.63803649,0.79538393,0.2130761,1.5783242,-0.372818768,-2.46271324,-3.29585886,5.40913153,-2.75321937,0.597276688,-0.262689412,1.14455819,-3.23195171,1.42658627,-2.53059816,2.59875345,2.01235414,-0.823129654,-1.19803143,-3.57059622,0.359905601,1.20777786,0.25468114,-1.80535007,2.37841415,-1.13738477,372,67,1
0.001,165,-6.08596659,3.29843903,-2.63793898,0.794640601,0.205908105,1.57909477,-0.374933451,-2.58288741,-3.29607224,5.40879631,-2.75311661,0.606719792,-0.263598979,1.15262806,-3.16768384,1.42665935,-2.52886033,2.5974865,2.01876354,-0.818229318,-1.21298873,-3.63988972,0.359304428,1.20408034,0.253538996,-1.81234145,2.37474537,-1.11874449,372,68,1
0.001,166,-5.99865198,3.29821014,-2.63786483,0.793872356,0.197702512,1.57982528,-0.37659654,-2.70078754,-3.29628015,5.40865707,-2.7529552,0.616208017,-0.264490098,1.16032863,-3.10134363,1.42670906,-2.52715158,2.59615588,2.02872705,-0.813399911,-1.23061609,-3.70750999,0.358717471,1.2005657,0.252483606,-1.82275927,2.37104702,-1.09791124,372,67,1
0.001,167,-5.90956545,3.29797029,-2.63820505,0.793105543,0.188926637,1.5805012,-0.377845615,-2.81198549,-3.29646921,5.40823174,-2.75273824,0.625391901,-0.265341759,1.16764474,-3.03373694,1.42673886,-2.52565074,2.59480596,2.04119658,-0.808789909,-1.24989247,-3.77084446,0.35814932,1.19687176,0.251549244,-1.8356564,2.36743689,-1.07581043,373,71,1
0.001,168,-5.8188467,3.2976892,-2.63862133,0.792326033,0.17973569,1.58113396,-0.378931314,-2.91899586,-3.29662013,5.40791416,-2.75246167,0.634364247,-0.266177565,1.17459345,-2.96500301,1.42670429,-2.52420402,2.59341383,2.05510879,-0.80436784,-1.27013254,-3.83141685,0.357646912,1.19333851,0.25072661,-1.85007083,2.36385775,-1.05307126,373,69,1
0.001,169,-5.72667456,3.29740953,-2.63917112,0.79153055,0.170034468,1.58171773,-0.379729688,-3.02101016,-3.29677153,5.40760374,-2.7521317,0.64314431,-0.266979754,1.18113399,-2.89521623,1.42666566,-2.52286863,2.59197855,2.07101345,-0.800144076,-1.29168606,-3.88873291,0.357140452,1.18989098,0.250014454,-1.86650991,2.36035466,-1.02936721,374,69,1
0.001,170,-5.63058805,3.29711366,-2.63954473,0.790697277,0.159468457,1.5822674,-0.380386204,-3.12292051,-3.29695797,5.40764523,-2.7517314,0.652003884,-0.267778903,1.18746412,-2.82253838,1.42659676,-2.52148223,2.5904429,2.08959532,-0.795974314,-1.31540251,-3.94561505,0.356592715,1.18674636,0.249386817,-1.88627982,2.35678077,-1.0034194,374,72,1
0.001,171,-5.53499699,3.2968123,-2.64039063,0.789878547,0.148647904,1.58275616,-0.380605042,-3.21679163,-3.29709029,5.40734959,-2.75128317,0.660500765,-0.268520385,1.19329023,-2.75021195,1.42649972,-2.52030849,2.58891058,2.1099515,-0.792095959,-1.34003258,-3.99751711,0.356117517,1.1834147,0.248890713,-1.90794742,2.35339284,-0.976799309,375,71,1
0.001,172,-5.43787146,3.29647899,-2.64083886,0.78901881,0.137363032,1.5832001,-0.380795956,-3.30795097,-3.29719734,5.40787697,-2.75076675,0.668786585,-0.26926589,1.19861877,-2.67674708,1.4263643,-2.5190661,2.58730674,2.13177514,-0.788409233,-1.36567557,-4.04752731,0.35567528,1.18092883,0.248512387,-1.93171346,2.35001159,-0.949306548,376,73,1
0.001,173,-5.33951521,3.29614496,-2.64165807,0.788153529,0.125414282,1.5836035,-0.380486786,-3.39538765,-3.29731441,5.40803003,-2.75019383,0.677115083,-0.269967198,1.20364451,-2.60234904,1.42620516,-2.51797056,2.58565521,2.15658188,-0.784851551,-1.3933754,-4.09507799,0.355236501,1.17812574,0.248227298,-1.95904803,2.34672403,-0.919505537,376,75,1
0.001,174,-5.23958015,3.29577565,-2.6426661,0.787269354,0.112856202,1.5839746,-0.379825324,-3.47890806,-3.29742479,5.40794611,-2.74956822,0.685449004,-0.270641536,1.20833015,-2.52667618,1.42601073,-2.51694036,2.58394933,2.18388987,-0.781432569,-1.42283702,-4.14000893,0.354805201,1.17513382,0.24803555,-1.98955917,2.34350348,-0.887730777,376,74,1
0.001,175,-5.14025402,3.29540372,-2.64371371,0.786373556,0.0997318253,1.58429193,-0.378670484,-3.5571382,-3.2974844,5.40804672,-2.7488842,0.693682313,-0.27128759,1.21240282,-2.45139456,1.42579412,-2.51598835,2.58222008,2.21428156,-0.778226793,-1.45426214,-4.18164253,0.354454815,1.17242062,0.247957945,-2.02421451,2.34041929,-0.853657722,376,72,1
0.001,176,-5.03931379,3.29502964,-2.64444613,0.785452783,0.0862748474,1.58455634,-0.377558678,-3.63322806,-3.29754806,5.40897226,-2.74813175,0.701699913,-0.271910131,1.21601164,-2.37481236,1.42554748,-2.51498222,2.58039904,2.24580646,-0.775242031,-1.4864372,-4.22170496,0.354094356,1.17054474,0.248014823,-2.06136179,2.33737302,-0.818425715,377,73,1
0.001,177,-4.94027519,3.29462719,-2.64580107,0.784546256,0.0726778507,1.58479214,-0.37590003,-3.70332289,-3.29763055,5.40911436,-2.74734545,0.709687591,-0.272464484,1.21928287,-2.2995801,1.42527831,-2.51417947,2.57858658,2.27931571,-0.77244705,-1.51966643,-4.2581563,0.353726566,1.16802084,0.248145267,-2.10133147,2.33455062,-0.781507254,376,75,1
0.001,178,-4.83936787,3.29424453,-2.64744616,0.783613861,0.0577835143,1.58498502,-0.373387814,-3.77014971,-3.29763436,5.40892839,-2.74649644,0.718066633,-0.273007452,1.2220335,-2.22272801,1.42500436,-2.51346898,2.57670856,2.31877422,-0.769731462,-1.55720508,-4.29236794,0.353444487,1.16520357,0.248370767,-2.14960909,2.33179021,-0.738886714,376,73,1
0.001,179,-4.73759079,3.29382253,-2.64862657,0.782627583,0.0430008247,1.58514392,-0.371217489,-3.83531857,-3.29768443,5.40936327,-2.74557996,0.726269722,-0.27355513,1.22446573,-2.14513516,1.42469537,-2.51268101,2.5747261,2.35746741,-0.767203927,-1.59411025,-4.32538033,0.353120387,1.16304326,0.248705283,-2.1986568,2.32904792,-0.69617784,376,69,1
0.001,180,-4.63704777,3.29338408,-2.65000606,0.781667888,0.0272909608,1.58525598,-0.368172944,-3.89587712,-3.29771471,5.41013813,-2.74461079,0.734620631,-0.274017304,1.22605872,-2.06829119,1.42434204,-2.51198125,2.57272983,2.4017067,-0.764898777,-1.63468075,-4.35555124,0.352838546,1.16128516,0.249156848,-2.25628328,2.32652473,-0.648079574,376,73,1
0.001,181,-4.53568983,3.29294825,-2.65129375,0.780647635,0.0113775805,1.58533096,-0.365100324,-3.95423412,-3.29771447,5.41094732,-2.74357891,0.743050814,-0.274497777,1.2273376,-1.9906702,1.4239856,-2.51128483,2.57063437,2.44723129,-0.762730777,-1.67611313,-4.38422585,0.352582783,1.15961599,0.249704972,-2.31786633,2.32402778,-0.597431004,377,74,1
