tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,650,-6.19182587,31.9132385,9.71265697,-11.9880114,-4.69995308,5.09194517,-5.10113859,-70.7477341,-8.5650177,10.2241364,-3.62171125,12.1605005,4.66440535,3.33098125,-1.59369051,13.7174206,2.15687656,-4.95852184,-0.407000095,0.722114086,-2.0076201,-19.0304241,-2.26671529,2.34110641,0.0274388045,2.90629745,2.6834259,-0.796993136,24,0,1
0.01,651,-2.31032014,18.1393433,10.2892475,-5.39757442,-6.76445103,4.48414564,-3.98781228,-95.9620667,2.86263251,11.2538395,-8.89441586,6.66399717,3.59091687,12.7385902,-0.565608799,7.00533295,2.42066312,-1.88286328,-1.96025085,0.704982042,-1.04959238,-25.6615181,2.90140271,2.71756577,-2.18079042,1.44894636,2.14620042,1.71022189,22,0,1
0.01,652,-8.92394161,31.7194691,10.3548794,-10.9744787,-7.61155891,5.59608698,-3.68042731,-102.372627,-55.4382553,8.59203529,19.4438343,8.20671082,4.80271482,13.557003,-2.2893846,13.0249271,2.29339504,-3.44997144,-2.72869897,1.01218116,-1.17519808,-26.5504322,-21.2554588,1.83195508,9.2406044,1.85418785,2.78048921,1.82236063,28,0,1
0.01,653,-31.0286312,2.27312303,8.45516014,3.05114055,-5.48258686,5.57005501,0.638901174,-107.824959,-10.8658037,5.95124435,-2.90876508,7.75489283,5.24115229,15.8309441,-8.14004993,0.562020659,1.58073151,1.75272787,-1.5202682,1.08955073,0.00726217311,-28.787365,-2.98815227,0.631318808,0.38818574,1.48873186,3.05948997,2.66942477,21,0,1
0.01,654,-4.10489511,10.5296593,10.8141479,-1.42527926,-2.98497844,5.12636852,-7.18119574,-73.9449844,41.2384186,11.3459291,-29.5106869,10.9375458,5.22953892,4.53165817,-1.00935864,4.35905266,2.40970325,-0.556252003,0.225108907,0.757221699,-2.5597868,-19.203043,17.931385,2.63737035,-10.665411,1.95200777,2.80404758,0.0455124974,31,0,1
0.01,655,-14.9116325,159.982208,-38.15662,-40.3132477,-6.28985357,6.06678867,-2.86208773,-106.497276,138.606827,2.04846454,-72.66362,7.39027643,5.07986546,14.8251219,-3.84924316,66.3424988,-18.0457344,-16.15168,-1.79738402,1.10205734,-0.849302769,-27.6709461,57.367836,-0.61011219,-28.0333633,1.40393722,2.7409718,2.31050873,30,0,1
0.01,656,-24.6578712,28.9154587,9.67683411,-10.7658167,-5.98629189,5.9499464,-0.876273394,-112.037354,41.3323479,9.2051487,-31.0897942,7.69047594,5.87189293,16.0807781,-6.29000568,11.8504362,2.11953998,-4.34252357,-1.65465999,1.15364659,-0.306108832,-28.9632397,17.7950649,2.18706465,-11.2865582,1.5254128,3.16326737,2.67554832,28,0,1
0.01,657,-24.7916527,26.0846672,9.03069973,-8.93314552,-5.96502924,5.97227955,-0.838383019,-112.083656,45.4329338,8.35001183,-32.4816666,7.68219185,5.85511303,16.1251488,-6.32453299,10.7670813,1.74407029,-3.58466458,-1.64632142,1.18661988,-0.294409603,-28.9780464,19.5777473,1.71935809,-11.8641758,1.51998806,3.18783998,2.68871546,28,0,1
0.01,658,-13.5152054,-3.25710607,11.8553658,4.68375778,-7.89197206,10.0981579,-5.96062088,-50.7900658,-5.69254351,13.5848684,-3.91246867,10.2234278,-2.21577716,4.46430206,-3.87977386,-1.04019499,2.96858335,2.19500899,-1.18367112,2.11828923,-2.38766479,-13.2704535,-1.74322891,3.4421289,0.116217814,2.90679264,0.542672992,-0.808016717,23,0,1
0.01,659,-36.7232971,10.0817938,7.65209198,0.12690188,-5.24904966,5.25989103,1.75767827,-105.726585,2.88853168,3.46197772,-8.66000938,8.09718037,4.94952059,15.9595966,-9.62751484,3.64923286,0.77473861,0.377532482,-1.44929361,1.40269399,0.259154379,-28.2106247,3.61408687,-0.631605029,-1.96790361,1.56456196,2.84299946,2.71742892,21,0,1
0.01,660,3.40278697,28.6408768,11.7052059,-10.6936569,-7.63994551,3.61883736,-4.38961172,-95.024498,1.78690398,12.2352085,-9.65364647,6.12732363,4.75766468,12.4324789,1.00933814,11.385951,2.87720323,-3.99335933,-2.22106409,0.386283517,-1.16056049,-25.434103,2.08621931,3.03940558,-2.50297809,1.27923942,2.69108987,1.64417791,21,0,1
0.01,661,31.3204784,15.9526472,12.3481302,-3.92341304,-7.57502079,5.91709709,-12.7846031,-135.92395,-50.9143562,9.98880577,16.9835892,5.46998119,5.23758793,21.894371,7.62193441,6.54537296,2.90443087,-1.76997542,-1.98116398,0.991293073,-3.13775682,-34.3850975,-19.441206,2.14293504,8.11084557,0.7472229,2.73689127,4.33879566,28,0,1
0.01,662,0.677874565,17.1442394,10.9545765,-5.11581659,-3.17933249,4.85961437,-7.64782381,-73.7043762,77.506958,11.7775469,-47.9854507,11.8245316,5.03912783,4.14929914,0.2506769,6.9834609,2.50628972,-1.98544335,0.264499873,0.729482055,-2.80172062,-19.2535763,32.2076378,2.79546094,-17.9680042,2.56528926,2.7708652,-0.295075119,34,0,1
0.01,663,-2.73126316,20.2219543,10.2448997,-6.94179058,-6.67396545,4.88324308,-3.9862833,-96.2525787,4.63550615,10.9696856,-10.0188513,6.68133783,3.67003989,13.2260265,-0.683662832,7.73651028,2.41065645,-2.54478979,-1.94770586,0.925515115,-1.04771161,-25.6997433,3.60158777,2.61954331,-2.66934562,1.42446709,2.2108171,1.865996,22,0,1
0.01,664,-4.51107454,0.0498717315,3.53314447,-0.509530365,-1.13671899,2.83075237,-0.841943383,-34.722805,-2.76817679,3.34340572,-2.96580052,4.01814938,-1.73376715,8.1814003,-3.50095177,-1.18213522,2.95427799,1.84911752,-2.28018475,1.45428562,-0.86582768,-27.4380322,-2.04401636,2.2320261,-1.00905013,1.36677587,2.42416906,2.92602181,15,0,0
0.01,665,-15.052309,-188.029083,10.4161034,97.1254959,-6.48880386,6.34764719,-2.81504059,-106.849594,241.126663,8.61835575,-129.825439,7.96494436,5.09015799,15.2663317,-3.88119197,-75.6498566,2.33644557,39.2143173,-1.85625696,1.32685959,-0.788801432,-27.736248,98.3139572,1.81247878,-51.0280647,1.73386669,2.86955953,2.43904948,28,0,1
0.01,666,-13.1338158,364.819275,10.4805107,-179.630814,-6.54189634,6.43467712,-3.09045124,-105.403503,108.200905,8.73433685,-63.39077,8.04020023,4.97390318,14.9965334,-3.3897121,147.327042,2.36359119,-72.395607,-1.87419724,1.36513388,-0.853903174,-27.3623543,44.9309616,1.85468698,-24.3677349,1.78546727,2.84309316,2.35151649,32,0,1
0.01,667,-11.7980289,75.2850418,10.4200878,-34.0209885,-6.75296402,6.03170347,-3.32858086,-104.601608,-86.1791,8.78635693,34.2108727,7.91864538,4.84606647,14.7888412,-3.03954673,30.431078,2.33733964,-13.4806767,-1.99636674,1.19247794,-0.947428644,-27.1410618,-33.4403534,1.87511408,14.9809132,1.73803401,2.79763007,2.28148603,29,0,1
0.01,668,-16.8246574,-19.4099903,10.291419,9.64483356,-3.42652559,6.28408527,-2.69648218,-108.13781,100.467262,8.50735664,-57.1752167,5.67880058,5.24124765,15.8325901,-4.3331809,-7.89837408,2.27713847,3.9733336,-0.529280424,1.26437461,-0.779572308,-28.0432034,41.5680809,1.74555671,-21.6468735,0.682839274,2.92049479,2.68094873,30,0,1
0.01,669,31.2622852,-8.99287415,11.8558292,8.61553669,-7.48109961,5.56973124,-12.4159298,-132.35022,-9.48693275,9.86877346,-2.47221661,5.21036148,4.27533722,21.7140121,7.93817616,-3.69934082,2.93953085,3.76266861,-2.28665376,0.93686831,-3.20206928,-34.952446,-3.0599308,2.17857647,0.871953249,0.585834563,2.23489094,4.50289679,23,0,1
0.01,670,6.41698217,21.4550304,11.5417528,-7.35769606,-7.71247673,3.64184093,-4.77980042,-97.8822403,-0.579206705,12.9414511,-8.82071304,5.87190819,6.73900175,11.6245241,1.79305124,8.46651173,2.80851984,-2.66504145,-2.22081971,0.379093289,-1.21813095,-26.3363457,1.17203689,3.22361302,-2.13885093,1.25768697,3.28175735,1.37180352,21,0,1
0.01,671,-9.73794365,39.635685,10.342948,-15.8377609,-6.92562389,5.7669692,-3.57450461,-103.283302,-53.5685539,8.99244785,18.3908787,7.69554853,4.67077732,14.5435104,-2.50301504,16.0283909,2.30974221,-5.81648493,-2.22647119,1.068452,-1.04061151,-26.7389565,-20.1848888,1.94915736,8.64143085,1.62598443,2.72315812,2.16641784,28,0,1
0.01,672,-0.660791337,-6.9627552,14.0231342,9.18372631,-9.21035099,5.57166576,-6.25992918,-97.7914505,25.0693779,12.9272346,-21.4961414,6.96563148,6.45681763,11.0291967,-0.271395266,-1.21952868,3.47169781,3.73725176,-2.46926546,0.923408747,-2.24514985,-25.3438854,11.2862329,3.09851837,-7.43628883,1.75490606,3.04051042,1.21482396,27,0,1
0.01,673,-19.3450527,-58.7725754,10.18501,32.9067421,-6.37978315,6.31768894,-2.0601759,-109.924026,125.599556,8.3965292,-72.2179413,7.74004698,5.42313242,16.1628227,-4.97867441,-23.6468277,2.25120354,13.3966093,-1.84369373,1.31918061,-0.620097399,-28.4937248,52.0005455,1.70678055,-27.9171581,1.59850991,2.98062611,2.71934462,26,0,1
0.01,674,-31.2679806,-10.0540943,9.11801624,0.34074384,-5.70431852,6.38020039,5.09021282,-115.398682,151.972046,6.87660551,-65.3205261,7.82674456,6.18242311,5.81277657,-7.76396751,-5.19033813,1.33779693,0.143617585,-1.41593993,2.40669584,1.42674589,-29.1162987,66.0893173,1.08718157,-25.3876705,1.42587101,4.19154453,-3.26216149,27,0,1
0.01,675,0.612947524,-25.0266342,13.6893959,16.7593346,-9.11301041,5.17397738,-5.28214169,-97.4886703,20.9853344,12.7893896,-19.1618481,6.58466768,6.5393858,11.1214809,0.0860490128,-10.2213678,3.40449691,7.04546738,-2.6032269,0.821707785,-1.4278456,-25.5711021,10.401206,3.0875752,-6.65557432,1.54205298,3.10622287,1.1862458,23,0,1
0.01,676,31.9893188,-4.26070213,11.7649918,6.23663616,-7.39391613,5.52026844,-12.5858641,-133.294098,-10.0739918,9.77212429,-1.95601404,5.20030642,4.23665714,22.0680428,8.09498024,-1.42102599,2.9050622,2.69006801,-2.24815536,0.871690869,-3.24200368,-35.1343956,-3.38493133,2.14743161,1.11764109,0.570354342,2.21299911,4.58853483,23,0,1
0.01,677,-22.0483074,35.0224686,9.71260548,-13.7201796,-6.06898451,6.05435419,-1.41349196,-111.720734,42.9689713,12.8469858,-34.4728088,7.53112602,5.71939564,16.6686306,-5.64931011,14.293869,2.16452432,-5.49318933,-1.71144092,1.14233387,-0.424687415,-28.9196739,17.9276485,4.01214838,-12.6041193,1.47900236,3.04979205,2.85692453,28,0,1
0.01,678,36.423912,-1.91711819,12.0405436,4.4721055,-7.67495108,5.8041997,-13.3665915,-144.98642,-6.26110935,9.83584499,-4.98582935,4.52180433,4.45181274,25.5356941,9.27185535,-1.75675988,3.02543378,2.63566828,-2.31444645,0.999162316,-3.48308778,-38.1430664,-0.24008292,2.18761778,-0.95530808,0.354732811,2.36402822,5.53880739,25,0,1
0.01,679,8.01408863,10.2414789,11.9975729,-3.85626864,-7.89787388,4.72468519,-4.91548872,-100.77697,-26.0450611,12.8623924,3.95936537,5.97654152,6.97007513,12.1673307,2.19647503,4.27447081,2.84942412,-1.27050543,-2.10184383,0.644750953,-1.23707485,-26.4240551,-8.71562481,3.10399604,3.0587585,1.07123685,3.28112674,1.48016286,23,0,1
0.01,680,-100.09156,-5.08313894,13.9815454,4.2907896,-9.01572609,33.0825844,-6.43189764,18.4354496,-2.57652044,12.7914553,-3.27964687,10.6065693,-21.6780148,5.40351772,-28.3476124,-2.11136723,3.6532383,1.79055953,-1.63025117,9.04972076,-2.5154295,6.18468666,-0.430616409,3.26531696,0.171086386,2.9427824,-5.09186125,-0.434384227,23,0,1
0.01,681,-4.16860628,-137.556107,11.3279533,72.4318848,-3.58377528,5.47105932,-7.1091795,-74.4655991,13.0112801,11.498641,-15.1928015,11.2719831,4.89606047,4.94301844,-1.02822852,-55.9782333,2.60717344,29.5199089,0.172161117,0.922189713,-2.68540335,-19.2532787,6.60837221,2.66601276,-4.90355206,2.18239594,2.65442967,0.0589328855,31,0,1
0.01,682,-6.47512102,43.9137764,10.3691597,-18.1205444,-6.76137924,5.33240414,-3.9182446,-101.826973,-34.0257835,9.62998867,8.52256203,7.5336709,4.46230412,14.5528116,-1.64203024,17.5629654,2.31896567,-6.87192583,-2.04619908,0.912368774,-1.05361247,-26.1624584,-12.2148161,2.14178658,4.70670795,1.52907085,2.61372805,2.15620255,27,0,1
0.01,683,-8.4367342,104.532341,10.402463,-48.6431465,-2.31495023,5.67541552,-6.85791922,-74.3897171,115.038994,10.1146688,-66.3537521,11.0384588,5.48329115,5.29986525,-2.10545611,42.7277946,2.25600958,-19.8558273,0.412009984,0.974091828,-2.50624013,-19.0754032,48.3242455,2.18985605,-25.821228,1.8266989,2.87788725,0.329584122,33,0,1
0.01,684,2.5753808,21.9812012,10.1217804,-6.81996059,-6.40400505,4.13057089,-5.16759729,-71.8861465,-14.1173716,11.6436357,-1.30371308,11.8160706,4.39890957,4.22768211,0.698020399,8.78505898,2.30755115,-2.3830483,-0.803148866,0.397073239,-2.05376697,-19.2597828,-4.30413723,2.7926631,1.01105356,3.36877465,2.56875134,-1.01773369,24,0,1
0.01,685,1.88210845,-21.2629585,11.4491768,13.9058867,-4.02732563,5.91816282,-8.30511093,-67.9358902,-254.39502,11.518302,118.027122,13.231225,2.822999,4.24978781,0.454438657,-8.29311371,2.64939213,5.5116291,0.0912241861,1.08470261,-3.00806785,-17.3115616,-98.7068405,2.68007159,47.4902992,3.30206823,2.07839918,-0.503563762,34,0,1
0.01,686,-2.96634436,-118.825478,11.6620111,63.2011414,-3.95754981,5.35806799,-7.21653318,-74.7270126,79.0355148,11.7294579,-48.394619,11.2515182,4.92076731,5.08332014,-0.712035418,-48.4259529,2.69955206,25.8117123,0.113218017,0.876345336,-2.74935985,-19.2412949,33.5522308,2.73415923,-18.4507084,2.20103836,2.66025233,0.0719896331,31,0,1
0.01,687,-53.8714294,-3.62669253,13.1721153,3.85886192,-9.67186356,22.3180027,-6.36044025,-111.433792,-35.0912895,14.4366741,-4.53301573,7.85539675,22.8790474,6.42041683,-15.653204,-1.66594577,3.71934581,1.71030068,-2.13743162,5.78371286,-2.15541506,-30.5296822,-9.88016796,3.76625228,-0.499038815,3.11458111,7.69185305,-0.749705672,21,0,1
0.01,688,6.03687954,7.58691025,9.16209316,4.6428833,-7.26554251,2.13216209,-5.61129189,-115.941757,-35.3225021,10.6205168,-4.13688374,12.1145124,24.1282063,4.77833748,1.48367774,1.71754968,1.65736651,1.92743826,-0.894873977,0.0217826348,-2.00169873,-31.2178173,-10.0472813,2.54535627,-0.309339046,3.81811357,7.89278555,-0.807152212,25,0,1
0.01,689,0.579187155,2.37293077,0.0171628967,-2.24646354,1.37135482,0.56738162,0.0833579302,-1.50838447,-2.45084,1.96006477,-1.70146167,2.00139618,-3.40304327,3.86392283,1.78002,-1.11241078,2.27860403,1.13908029,-1.46382213,1.888044,-2.26639628,-20.4496307,0.66365087,0.459645122,-1.13396823,2.08428121,0.935158134,2.38308835,10,0,0
0.01,690,-32.386673,10.7525511,8.66708565,-1.30063438,-5.420681,5.70184708,1.01195586,-109.515251,-11.2038116,5.87722111,-2.82413816,7.46596336,5.24886227,17.3345947,-8.47257328,4.90634489,1.63264716,-0.481634408,-1.53393888,1.16277587,0.102457546,-29.1321926,-3.57561231,0.623202264,0.592817128,1.33441687,3.06963134,3.12292552,21,0,1
0.01,691,-6.04988432,4.27461815,10.4699068,2.00664902,-5.19992781,5.12295532,-5.14705706,-71.9584122,-5.19705248,10.8737459,-5.13445854,11.5928545,4.32484961,4.54630613,-1.57701302,0.612148166,2.39347887,1.65757489,-0.30530405,0.661606967,-2.15597534,-19.2632198,-0.683232903,2.54011536,-0.490725785,2.90305185,2.41058993,-0.588676512,24,0,1
0.01,692,-5.75735092,0.639415264,10.538866,3.83211803,-5.52608824,5.11072874,-4.99905109,-71.9735184,-6.70038557,10.9807367,-4.38276291,11.5365877,4.29233265,4.58747101,-1.50087416,-1.27589238,2.42399049,2.6125493,-0.516528964,0.653621852,-2.0337348,-19.2631969,-0.518702269,2.58066368,-0.588801026,2.96960592,2.39858055,-0.630235553,24,0,1
0.01,693,-4.62524509,4.74796391,10.8400898,1.79564869,-6.17652369,5.05374765,-4.86825752,-71.9138718,-5.16303539,11.294178,-5.16759729,11.572114,4.15379,4.5585351,-1.19971418,1.7456243,2.51575446,1.13793957,-0.694916368,0.613473475,-1.99680245,-19.2385998,-0.748858392,2.67671371,-0.447056919,3.20069098,2.34304547,-0.805390596,23,0,1
0.01,694,-10.0539694,69.2563477,10.5373487,-30.9733334,-6.71807623,5.86432743,-3.57374954,-103.936691,-52.9604797,8.44476986,17.6986179,7.95192528,4.6486187,15.4896336,-2.57987833,28.2867031,2.36474967,-12.3889322,-2.00798965,1.13050389,-0.991396189,-26.8319168,-20.264843,1.77245617,8.49551105,1.67234683,2.71654701,2.46988511,27,0,1
0.01,695,-17.381731,-3.3706243,10.0455723,5.39121294,-8.31596279,11.954896,-5.87840271,-87.9554367,-6.78397465,14.436305,-5.70059633,8.13317394,8.33653736,6.36331415,-5.0803194,-1.30193377,2.3737123,2.18735218,-1.36357415,2.69302034,-2.12708807,-23.3086357,-0.519979239,3.27970099,-1.09706223,3.4477911,3.48466754,-1.02151597,26,0,1
0.01,696,-6.54043722,-10.3099241,10.7421837,5.1969018,-7.46181583,10.9642687,-6.19491434,-93.8983231,2.56228256,10.7240105,-3.47416592,11.9932756,5.61968279,4.89316654,-2.00103211,-3.21077371,2.50896072,2.20587587,-0.988731325,2.48312616,-2.40590382,-24.9855728,1.69391561,2.15495133,0.078615427,3.59155273,2.7263701,-0.927412808,25,0,1
0.01,697,-1.29351008,129.701233,11.8830481,-62.0643768,-4.44420719,5.78029966,-7.10288334,-74.1722488,51.5899086,11.6901865,-35.3673782,11.3778868,5.17290735,5.24973583,-0.283191562,52.8012657,2.7894485,-25.1862049,0.0459023267,1.09297538,-2.79748654,-19.2089214,22.2101116,2.74250555,-13.0924273,2.374542,2.81281734,0.0297485553,35,0,1
0.01,698,-4.00194216,12.5760689,11.0382538,-2.17508698,-6.01943064,5.06568289,-5.1709013,-71.8959274,0.962160766,11.4406309,-8.15598106,11.0538282,3.99732566,5.0322237,-1.03422272,5.84044886,2.58992338,-1.05775893,-0.470648438,0.712833524,-2.22396851,-19.2171574,2.67925,2.71984887,-2.10442448,2.81910038,2.25311351,-0.491138399,23,0,1
0.01,699,-1.32588613,57.212944,11.7726984,-24.8968239,-4.51613235,5.17615843,-7.00518608,-74.1839218,157.933456,11.7423849,-88.1770477,11.4079285,4.86792135,5.29518318,-0.312960505,23.3975887,2.73925257,-10.0952244,0.0360229872,0.828661501,-2.75812626,-19.1944427,65.5118027,2.77349544,-34.6043549,2.40765142,2.69100881,0.0227194745,34,0,1
0.01,700,-8.29753208,-5.80786419,11.7484531,6.56819105,-9.46103764,10.8552485,-6.78345871,-83.2903824,-5.43921518,14.9074059,-5.42857122,6.74517775,6.98137522,6.85275507,-2.75285912,-2.5177443,2.98881483,2.85605264,-2.43430758,2.46169209,-1.96454608,-22.4812717,-0.219952717,3.66685963,-1.0223043,2.71610236,3.15712905,-0.668502748,23,0,1
0.01,701,-23.7934036,-4.62526131,12.452158,4.79267836,-8.43550682,13.3943405,-5.93266058,-39.6903763,-4.80698442,13.0011606,-3.8825798,9.91784191,-5.88589001,5.87026262,-6.72310019,-1.70517898,3.14567423,2.11590147,-1.28458118,3.22727275,-2.45129108,-10.0857687,-1.33856428,3.27865362,-0.0305749401,2.99288893,-0.473675579,-0.535612941,23,0,1
0.01,702,1.48794496,67.7552795,10.2223577,-30.0193005,-6.34134865,4.59660053,-5.23726892,-71.8921585,-22.0762978,11.6275339,2.40807056,11.4349651,4.39860058,4.9436779,0.456834704,27.6885242,2.32990742,-12.0137529,-0.667658687,0.639942646,-2.21597099,-19.2005463,-7.73571968,2.79637575,2.30350995,3.31580091,2.6386764,-0.739842534,24,0,1
0.01,703,3.41219759,40.5620079,10.3165617,-16.2486324,-6.46936226,4.39515877,-5.53346872,-69.8445206,-7.90287399,11.1833696,-4.06319523,11.8131208,3.40253162,4.93390751,0.960565507,16.4983768,2.37758207,-6.3383584,-0.693840802,0.559255958,-2.30468965,-18.6230164,-1.86430371,2.66222644,-0.271608382,3.48631859,2.26812935,-0.81486541,24,0,1
0.01,704,58.6890717,-14.9014454,9.98497677,-0.258338362,-7.95720673,-0.247098848,-5.74000835,-74.1045151,5.00347948,14.6444626,-8.72358704,8.26016808,3.39317918,5.91974163,16.04916,-5.32523966,2.19696021,0.417680681,-0.794696569,-0.239063427,-2.39924359,-19.3458195,3.42176533,3.5690577,-1.51916349,2.93150139,1.97635424,-1.19241071,26,0,1
0.01,705,3.24484897,21.0389595,10.1707306,-6.32527351,-6.50359964,4.05335283,-5.20952559,-71.6389313,-12.4637556,11.6160069,-2.12380195,11.290288,4.16835546,5.08409929,0.934814215,8.36259174,2.30762839,-2.17858124,-0.665003836,0.371935576,-2.1820128,-19.1313705,-3.60775495,2.77407265,0.644495368,3.28870177,2.48458695,-0.813353419,24,0,1
0.01,706,-6.93875074,29.5005646,10.4518843,-10.7826157,-5.03715754,5.32369232,-5.10355759,-72.3212891,-0.747870088,10.6322784,-7.46186256,11.7169333,4.41893339,4.85437346,-1.81247699,12.591054,2.39315248,-4.48425055,-0.196879044,0.836939156,-2.23990321,-19.339365,1.19415402,2.47392249,-1.68734121,3.02995157,2.5530467,-0.54844892,24,0,1
0.01,707,-5.03292608,4.92167187,10.8506927,1.70677519,-5.92803431,5.15864229,-5.02718925,-72.1951904,-2.43988824,11.2621241,-6.51579857,11.069458,4.10648108,5.24565887,-1.31409538,1.6932826,2.51654983,1.15336943,-0.430909038,0.654710174,-2.18629718,-19.2766037,0.487731129,2.66262841,-1.03478384,2.82289696,2.30285978,-0.44775942,23,0,1
0.01,708,-6.28911066,10.4128332,10.5738363,-1.04171455,-5.55491877,5.19402361,-4.92601967,-72.3310394,-4.52427959,10.8775196,-5.47864389,11.2953148,4.2867136,5.14316559,-1.64619577,6.54420137,2.42663169,-1.30249143,-0.429908991,0.694829226,-2.09224439,-19.3278542,-0.175526991,2.54462552,-0.776627481,2.86112332,2.40585947,-0.455494314,24,0,1
0.01,709,-0.248749822,0.0971228033,4.20804071,-0.434803486,-1.66515887,2.676507,-1.54437685,-24.6568317,-2.81727076,4.25075579,-2.99556947,3.96316671,-1.72264218,5.99496078,-0.0239998586,-0.177476361,3.27070785,1.5029552,-2.92771196,1.14836752,-1.09766853,-19.1874352,-1.78840876,3.03824139,-1.10509562,1.76360464,2.34762454,0.788495421,17,0,0
0.01,710,-89.0843735,-5.13052225,13.6505852,3.96349311,-8.90688896,31.2147942,-6.3416934,15.2245846,-2.51879954,12.2978306,-3.46950698,10.5183525,-21.5388947,6.2607131,-25.124548,-2.12347746,3.5288012,1.70750093,-1.48319221,8.49188328,-2.56949472,5.26857805,-0.439425439,3.1162715,0.112679809,3.03337574,-5.0262928,-0.292710721,23,0,1
