tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,716,-6.28448296,1.9966526,0.467999548,-1.91606522,0.919297874,1.10953093,-0.181198359,-3.90327525,-2.29835558,2.32527184,-2.03893924,2.37175846,-3.12415385,2.88156986,-15.4533854,-1.71030581,2.06947064,1.35357916,-2.21713424,1.93173313,-0.121931292,-19.1347427,0.504179537,2.50913072,-1.07054234,2.1294632,1.18991208,-1.75945783,14,0,0
0.001,717,-60.9544411,0.23198995,-135.668472,4.24898958,76.225563,1.80930316,4.7234869,-57.7239494,-6.9058404,-405.22522,-2.84862113,259.910278,4.30367041,-7.09029436,-16.7391739,0.32637614,-43.0592537,0.0709495395,23.8456078,-0.580745995,3.0006721,-16.9018154,-0.197519511,-128.727982,0.434221327,81.262619,1.82793796,-3.40706658,47,0,1
0.001,718,-58.7354012,0.156228513,-125.491592,4.40033197,70.5145874,1.95921671,4.08679867,-61.5932007,-7.03598499,-557.87677,-2.93298078,351.236328,4.32655573,-6.55424118,-16.1262798,0.234660566,-39.872242,0.236610264,22.0586548,-0.542628229,2.76557779,-17.9712543,-0.195744812,-177.049744,0.363465399,110.174232,1.84269702,-3.24393272,46,0,1
0.001,719,-53.8787575,0.177966088,-782.051758,4.65198326,465.169983,2.33028221,2.75268841,-68.0167542,-7.13278103,4.47178125,-3.37337923,14.2844925,4.34939384,-6.15461206,-14.7833881,0.156834245,-247.58461,0.847460568,146.911865,-0.381570488,2.04203153,-19.7501678,-0.0305762161,0.619856894,0.184134424,3.7226994,1.89323115,-3.21003318,46,0,1
0.001,720,-6.37433577,1.99722064,0.468431145,-1.91651535,0.91984874,1.10876942,-0.174446985,-3.76113939,-2.29862213,2.32490921,-2.03852963,2.37102318,-3.12458611,2.87218881,-15.7156401,-1.70936072,2.08011556,1.35456491,-2.22245073,1.93177354,-0.10442429,-18.7853184,0.504410326,2.52892065,-1.07106841,2.13024569,1.18957114,-1.79321659,14,0,0
0.001,721,-6.52781153,1.99844658,0.469060361,-1.91754413,0.920998812,1.1071167,-0.162725478,-3.48937249,-2.29919624,2.32400632,-2.03763437,2.36938596,-3.12551904,2.85447574,-16.1685963,-1.7073307,2.10234857,1.35585678,-2.2337954,1.93180013,-0.0742755681,-18.120121,0.504903615,2.56575441,-1.07199061,2.13132882,1.18882036,-1.85701263,14,0,0
0.001,722,-61.5936699,0.590850174,206.255554,3.92142844,-129.039612,1.98764455,4.78121138,-56.5163689,-7.87308884,-595.275879,-2.31209898,373.73938,4.36010218,-7.11204433,-16.9159698,0.257358313,64.8864746,0.00558112748,-40.9557076,-0.516539991,3.03985047,-16.5665226,-0.595688403,-188.693863,0.764416695,117.177872,1.85365796,-3.48230004,46,0,1
0.001,723,-6.27532101,1.99661565,0.467952758,-1.91603553,0.919262648,1.10958838,-0.181770116,-3.91852307,-2.29833221,2.32525492,-2.03896809,2.37184048,-3.1241231,2.88268614,-15.426487,-1.71036482,2.06869555,1.35345209,-2.21655703,1.93172324,-0.123691626,-19.1719685,0.504175186,2.50672364,-1.07048965,2.12947893,1.18993402,-1.75556481,14,0,0
0.001,724,-6.34036732,1.99698436,0.468290955,-1.91632211,0.919623315,1.10909152,-0.176949278,-3.81872988,-2.29850745,2.32504702,-2.0387044,2.37135363,-3.12440467,2.8760283,-15.6153231,-1.7097528,2.07592177,1.35420609,-2.22022152,1.93176079,-0.111071259,-18.9259224,0.50431776,2.52087569,-1.07086742,2.13005137,1.18971598,-1.77951121,14,0,0
0.001,725,-60.6334572,0.360376209,-399.375702,3.66989279,234.685928,1.98134339,4.67940044,-58.3613014,-6.84108114,-119.258659,-2.34172297,88.8122253,4.30644178,-7.69789314,-16.6528053,0.454700798,-126.345375,0.0780791789,73.8901062,-0.489576161,2.82374811,-17.0760899,-0.143743858,-38.4504356,0.600752592,27.2493114,1.84657729,-3.63008451,48,0,1
0.001,726,-6.43577099,1.99770069,0.468681991,-1.91690695,0.920308113,1.10812998,-0.169693992,-3.65665174,-2.29884005,2.32454419,-2.0381844,2.37040544,-3.12494755,2.86543775,-15.8939838,-1.7085644,2.08874583,1.35512543,-2.22666454,1.93178499,-0.0925641432,-18.5295429,0.504608095,2.5429461,-1.07143867,2.13071632,1.18928015,-1.81754935,14,0,0
0.001,727,-6.29692507,1.99675167,0.468059123,-1.91613984,0.919397593,1.10940754,-0.18010515,-3.88533926,-2.29839253,2.32516932,-2.03887081,2.37167215,-3.1242249,2.88052821,-15.4894953,-1.71013618,2.07126951,1.35370505,-2.21778584,1.93173337,-0.119459085,-19.0903988,0.504233956,2.51131368,-1.07061779,2.12969065,1.1898526,-1.76335418,14,0,0
0.001,728,-6.41489601,1.9975214,0.468616664,-1.91675818,0.920138359,1.10837162,-0.171270162,-3.69487739,-2.29875565,2.32466745,-2.03831458,2.37065339,-3.12481213,2.8679409,-15.8313379,-1.70886338,2.08580208,1.35494006,-2.22514534,1.93178475,-0.0966918394,-18.6224003,0.504532278,2.53776598,-1.07130933,2.13062167,1.18939102,-1.80860341,14,0,0
0.001,729,-6.32711363,1.99689996,0.468238026,-1.91625452,0.919545591,1.10920501,-0.177869245,-3.84058142,-2.29846334,2.32508612,-2.03876495,2.37148285,-3.12434006,2.87752914,-15.5763426,-1.70988858,2.07443333,1.35405684,-2.21937704,1.9317534,-0.113609277,-18.9792881,0.504289329,2.51773572,-1.07078981,2.13000917,1.18976688,-1.77418423,14,0,0
0.001,730,-6.3894372,1.99738634,0.468463212,-1.91664863,0.920011997,1.10855389,-0.173112065,-3.73470664,-2.2986896,2.32474899,-2.03840923,2.3708365,-3.1247077,2.87063527,-15.7611618,-1.70907724,2.08276868,1.3546865,-2.22351098,1.93176532,-0.101381786,-18.7214088,0.504498363,2.5320642,-1.07116699,2.13042378,1.1894654,-1.79890394,14,0,0
0.001,731,-6.33272171,1.99694848,0.468258083,-1.91628993,0.919590533,1.10914302,-0.177410126,-3.83103824,-2.29848433,2.32504678,-2.03873062,2.37142849,-3.12437534,2.87693119,-15.5930195,-1.70980895,2.07524157,1.35411572,-2.21974897,1.93175375,-0.112483457,-18.9560623,0.504311085,2.51896977,-1.07082391,2.13006878,1.18973744,-1.77634287,14,0,0
0.001,732,-6.43753195,1.9976927,0.468719095,-1.9168973,0.920303464,1.10814416,-0.169501349,-3.65607548,-2.29883242,2.32453942,-2.03819036,2.3704412,-3.12493896,2.86543465,-15.8981819,-1.70857847,2.08885145,1.35514331,-2.22662234,1.93178761,-0.0921884254,-18.527256,0.504607022,2.54302478,-1.07144308,2.13083696,1.18928838,-1.81765604,14,0,0
0.001,733,-75.7480469,-3.25782228,-7.03750944,4.08905745,0.442181945,3.59092712,4.36430597,-86.5517883,-3.48839331,8.60827637,-2.57244205,12.9052534,4.57863331,-7.28988552,-20.514185,-0.79207623,-1.56798792,0.184215039,-0.40511784,-0.0864780694,2.64641523,-24.5057545,0.545378625,2.1053915,0.595827818,2.68628192,2.18325782,-3.4089632,29,1,1
0.001,734,-6.34850502,1.99710536,0.468290478,-1.91641808,0.919743061,1.10893631,-0.176136389,-3.80355,-2.29855275,2.3249166,-2.03861523,2.37123179,-3.12449121,2.87521958,-15.6404228,-1.70954299,2.07770896,1.35426462,-2.22086072,1.9317497,-0.10938704,-18.8896351,0.504389048,2.52243114,-1.070925,2.13017821,1.1896379,-1.78251302,14,0,0
0.001,735,-59.9856796,0.744381845,260.452728,4.03200579,-161.229279,2.09967399,4.22815418,-59.5554428,-9.21242428,-1024.6156,-2.48052502,631.750671,4.38226318,-6.72204542,-16.4731598,0.0862158313,82.0409393,0.150332212,-51.1449928,-0.472753346,2.86291289,-17.4080219,-1.2036438,-324.406921,0.628939331,198.738007,1.87639606,-3.28390789,46,0,1
0.001,736,-6.28913879,1.99670458,0.468038023,-1.91610062,0.919354796,1.10947597,-0.180563882,-3.89957833,-2.29836535,2.32516909,-2.03890491,2.37177062,-3.12418699,2.88157105,-15.4662018,-1.71021116,2.07050037,1.35360157,-2.21721148,1.93172717,-0.120918594,-19.1247673,0.504223585,2.5091486,-1.0705713,2.1297555,1.18988252,-1.75974405,14,0,0
0.001,737,-58.9117889,1.41005862,47.1133957,14.6449862,-28.165226,-3.80176616,-0.660707116,-61.3043709,-14.6495781,-726.721313,-11.7444029,449.818695,8.65931606,-1.13056755,-16.1769772,0.142749265,14.6865044,10.8790607,-9.1201334,-2.38682008,-2.81636691,-17.8924122,-3.72683311,-230.42276,-7.56057358,141.330444,3.41824436,1.557073,48,0,1
0.001,738,-6.22212839,1.99647069,0.46758315,-1.91593814,0.919122636,1.10979509,-0.185337365,-3.99201035,-2.29824591,2.32522893,-2.03906536,2.37207794,-3.12400436,2.8879652,-15.2753305,-1.71058679,2.0646224,1.35271597,-2.21407032,1.9316622,-0.133785099,-19.3570614,0.504163623,2.49527812,-1.07019401,2.12903261,1.19000471,-1.7366513,14,0,0
0.001,739,-6.33404064,1.99699104,0.468249053,-1.91632318,0.919632792,1.10909307,-0.177171618,-3.82889271,-2.29849768,2.32498622,-2.0387001,2.37140298,-3.12440372,2.87691975,-15.5973101,-1.7097348,2.07583523,1.35411131,-2.21985245,1.93174708,-0.112162635,-18.9511108,0.504341364,2.51894879,-1.07083535,2.13015056,1.1897105,-1.77648079,14,0,0
0.001,740,-6.49704933,1.99823642,0.468939871,-1.91735852,0.920802832,1.10741389,-0.164771959,-3.54696107,-2.29908156,2.32410908,-2.03778982,2.3697381,-3.12535238,2.85847592,-16.0775967,-1.70767331,2.09867692,1.35559905,-2.23155618,1.93178797,-0.0801525563,-18.2613869,0.504837871,2.55735016,-1.07180929,2.13131213,1.18895066,-1.84277296,14,0,0
0.001,741,-6.51509857,1.99842656,0.468976855,-1.91751623,0.920984328,1.10716176,-0.163337037,-3.5117619,-2.2991693,2.32395363,-2.0376513,2.3694911,-3.12549376,2.85624242,-16.132534,-1.7073555,2.10164046,1.35572207,-2.2329731,1.93178177,-0.0765501484,-18.1761742,0.504925251,2.56191468,-1.0719254,2.13140893,1.18883109,-1.85081446,14,0,0
0.001,742,-6.43968201,1.99776018,0.468702257,-1.9169513,0.920372665,1.10806048,-0.169149831,-3.65142488,-2.29885626,2.32444882,-2.03814125,2.37038898,-3.12498784,2.8652997,-15.9053736,-1.70845699,2.08979654,1.35513711,-2.22683883,1.93177795,-0.0916774571,-18.5164356,0.504653811,2.54321027,-1.07146263,2.13092995,1.18924367,-1.81824923,14,0,0
0.001,743,-59.107151,0.340894371,617.725647,4.36991882,-375.300201,2.09591341,3.88111687,-61.0126457,-7.10592794,-1442.20605,-2.95497799,881.77179,4.34470987,-6.53133583,-16.2309608,0.276329368,194.939438,0.315418363,-118.791374,-0.483904213,2.64008713,-17.8115253,-0.16120103,-456.427948,0.328909427,277.782684,1.86116076,-3.2471478,46,0,1
0.001,744,-61.9004517,0.180065021,567.479065,5.06820917,-344.658966,2.0513041,3.41701913,-55.8755608,-7.27332878,-223.191605,-3.39451385,148.187103,4.43544769,-5.12984037,-17.0007095,0.0425196551,178.884079,0.78914094,-108.998726,-0.572153211,2.45396066,-16.387764,-0.351136208,-71.2359009,0.599522352,45.9732513,1.86209726,-2.95620441,45,0,1
0.001,745,-59.6535263,0.744509637,131.073273,4.07605791,-84.1831436,2.61497927,4.15338135,-60.1295395,-7.75558853,-701.272461,-2.63899469,435.693176,5.69110823,-6.66034746,-16.3811874,0.237280965,41.1779404,0.108896598,-26.8126202,-0.234300613,2.76502061,-17.5665474,-0.468281716,-222.310135,0.505904615,136.826508,2.37167645,-3.36936808,47,0,1
0.001,746,-60.0668526,-1.31920922,81.9186401,4.74151897,-59.0636024,7.95604229,2.93856168,-59.4064713,-4.75002813,-690.332275,-4.00985909,433.443909,2.03951287,-6.74080563,-16.4941139,0.155933633,25.6193409,0.792499959,-18.8746777,1.47448921,1.93920135,-17.3657589,0.409749061,-218.790421,0.103218794,136.091324,1.4172585,-3.57011652,45,0,1
0.001,747,-6.3141923,1.99693942,0.468109339,-1.91628635,0.919587195,1.10916662,-0.178469688,-3.85753155,-2.29846334,2.32496476,-2.03873301,2.37149882,-3.12436128,2.87900281,-15.5408354,-1.70980811,2.07434702,1.35385931,-2.21885943,1.931723,-0.115947627,-19.0226574,0.504345477,2.51438427,-1.07072926,2.13001537,1.18973386,-1.76906455,14,0,0
0.001,748,-61.2702904,-0.0934787765,-229.446213,5.11861181,132.957474,1.98451185,3.863132,-57.1273003,-6.17256737,-399.837646,-5.79083776,258.240692,4.39327908,-6.85201645,-16.8248539,0.429454952,-72.6531677,0.333817184,41.751194,-0.505941629,2.65733957,-16.7362442,0.278419316,-127.000153,0.682665884,80.7244949,1.91223681,-4.12452507,46,0,1
0.001,749,-6.48972273,1.99826944,0.468845457,-1.91738403,0.920836926,1.10737813,-0.165113509,-3.55708289,-2.29908729,2.32402682,-2.03776455,2.3697288,-3.12537241,2.85935616,-16.0577717,-1.70760787,2.09870505,1.35550177,-2.23126435,1.9317683,-0.0815243945,-18.2876415,0.5048756,2.55526137,-1.07178175,2.13128757,1.18892324,-1.83968711,14,0,0
0.001,750,-6.43514109,1.99769592,0.46872595,-1.91689193,0.920313537,1.10815275,-0.16941677,-3.66265249,-2.29881907,2.32448363,-2.03819084,2.37050915,-3.12493515,2.86607575,-15.8905611,-1.70856714,2.08899188,1.35510051,-2.22631955,1.93178225,-0.0925227031,-18.5427208,0.504626989,2.54169393,-1.0714277,2.13104057,1.18928885,-1.81557751,14,0,0
0.001,751,-62.4551353,0.370209247,387.574371,3.92435598,-237.717957,1.9025054,4.90060282,-54.685482,-6.89943409,-696.648682,-2.23570681,434.389954,4.31945992,-7.40581942,-17.1509552,0.38254115,122.059479,0.0208169296,-75.2222214,-0.548987269,3.01446319,-16.0577526,-0.196668521,-220.594208,0.861109495,136.261856,1.83352351,-3.63032222,45,0,1
0.001,752,-6.54517031,1.99864161,0.469135284,-1.91770124,0.921203017,1.1068747,-0.160916477,-3.46491027,-2.2992661,2.32376218,-2.03749061,2.36924696,-3.1256609,2.85328889,-16.2189636,-1.70699024,2.10580611,1.35591757,-2.23466325,1.93178499,-0.0707779229,-18.0590687,0.505027175,2.56826854,-1.07209373,2.13183689,1.18869424,-1.86184037,14,0,0
0.001,753,-6.33418083,1.99703991,0.468234301,-1.91635919,0.919684529,1.10903966,-0.17692548,-3.82925177,-2.2985065,2.32489157,-2.03866625,2.37139344,-3.12443304,2.87715673,-15.5980711,-1.70964706,2.07652378,1.35408211,-2.21985245,1.93173647,-0.112044796,-18.9521523,0.504383981,2.51836538,-1.07084131,2.13029218,1.18967962,-1.77580655,14,0,0
0.001,754,-6.52572107,1.99850035,0.469037622,-1.9175787,0.921066463,1.10706687,-0.162353545,-3.50153947,-2.2991972,2.32385564,-2.03759384,2.36944461,-3.12555122,2.85573959,-16.1621799,-1.7072227,2.10326958,1.35576618,-2.23329592,1.93177998,-0.0745807514,-18.1498661,0.504973352,2.56310821,-1.07198095,2.13169956,1.18877935,-1.85299611,14,0,0
0.001,755,-60.2412148,0.257539421,-407.053589,3.89966297,239.373566,1.97129869,4.50258541,-59.0950127,-6.94128704,-302.248993,-2.54120803,198.14592,4.32014799,-7.18168306,-16.5522919,0.335656166,-128.782501,0.0691188797,75.3795471,-0.519464374,2.86250138,-17.2618904,-0.180047587,-96.2463913,0.529068649,61.7810555,1.84703577,-3.4606185,47,0,1
0.001,756,-6.63769865,1.99966145,0.469335616,-1.91858006,0.922186196,1.10550797,-0.153535113,-3.27357435,-2.29973125,2.32290578,-2.03673887,2.3678925,-3.12643218,2.84112549,-16.5023785,-1.7052809,2.12170362,1.35642076,-2.2423358,1.93174529,-0.052152887,-17.5947781,0.505496979,2.59323144,-1.07269275,2.13231277,1.18804646,-1.90573561,14,0,0
0.001,757,-6.09186888,1.99595642,0.466818929,-1.91560078,0.918615639,1.110502,-0.194480076,-4.17465067,-2.29798174,2.32532692,-2.03942466,2.37282085,-3.12360191,2.90066719,-14.9003487,-1.71142924,2.05332756,1.35068154,-2.20780754,1.93154025,-0.158685386,-19.811327,0.504012585,2.46812296,-1.06941259,2.12796283,1.19029415,-1.69128978,14,0,0
0.001,758,-6.5866313,1.99907684,0.46925813,-1.91806841,0.921619117,1.10629797,-0.157578766,-3.37720203,-2.29945731,2.32339406,-2.03717589,2.36868811,-3.12598372,2.84768748,-16.3456764,-1.70626545,2.11270142,1.35618603,-2.23813868,1.93177569,-0.0622342676,-17.8459568,0.505223572,2.57973003,-1.07235813,2.13209891,1.18842888,-1.88192856,14,0,0
0.001,759,-75.5725021,-2.67378306,-8.35839558,3.12392688,1.17089653,3.616467,4.7632165,-87.0603333,-6.12913227,7.46666145,-0.758642912,13.4631023,4.5871563,-7.44759274,-20.4724064,-0.670874238,-2.03641653,-0.20381473,-0.157480463,-0.0864385515,2.8551898,-24.636816,-0.489737839,1.73498797,1.69544089,2.88839412,2.13878107,-3.67849874,29,1,1
0.001,760,-6.46680117,1.9980371,0.468787163,-1.91717732,0.920647442,1.10770166,-0.166778326,-3.60389829,-2.29896784,2.32417631,-2.0379405,2.37008548,-3.12519073,2.86246657,-15.9865131,-1.70798683,2.09439945,1.35532725,-2.2286973,1.93176746,-0.0861936957,-18.4005604,0.504798234,2.54899836,-1.07163227,2.13129115,1.18907118,-1.82866025,14,0,0
0.001,761,-59.7524376,0.177898541,-128.329697,4.27159929,72.1224518,1.89316452,4.35702467,-59.9424896,-6.98199129,-521.144592,-2.83974934,329.288544,4.31349802,-6.79249001,-16.4068699,0.271934867,-40.7544861,0.13493292,22.5581131,-0.561537504,2.87214422,-17.5141468,-0.195300013,-165.390793,0.40540415,103.206718,1.83528554,-3.31350875,47,0,1
0.001,762,-6.44180727,1.99785876,0.468678325,-1.91702604,0.920473933,1.10794342,-0.168634579,-3.64701223,-2.29888344,2.32430267,-2.03807139,2.37033296,-3.12505341,2.86532402,-15.9128046,-1.70828247,2.09117246,1.35511136,-2.22705007,1.93176007,-0.0910767391,-18.5063725,0.504725993,2.54301333,-1.07148623,2.13112092,1.18917978,-1.81838048,14,0,0
0.001,763,-6.62718582,1.99949455,0.469360322,-1.91843331,0.922031283,1.10573411,-0.154321313,-3.30106521,-2.29965019,2.3230257,-2.03686357,2.36814141,-3.12630296,2.84290385,-16.4680462,-1.70556068,2.11954117,1.35638106,-2.24115252,1.93175769,-0.054284595,-17.6602287,0.50542295,2.58968496,-1.07261229,2.13240218,1.18815744,-1.89944196,14,0,0
0.001,764,-57.1231689,0.501497507,-119.539032,4.86098433,65.13974,2.07228684,4.80359983,-63.922596,-6.92919064,105.353401,-2.68790388,-47.8493042,4.51879787,-5.89571667,-15.6791258,0.255708754,-37.995842,-0.0157533437,20.3198814,-0.552284062,3.31859159,-18.6143169,-0.262368768,32.486969,0.930788875,-15.9036455,1.87739909,-3.27652216,47,0,1
0.001,765,-6.48312998,1.9982307,0.468835235,-1.91734302,0.920805871,1.10744047,-0.165382132,-3.57146263,-2.29905748,2.3240037,-2.03779435,2.36984229,-3.12533832,2.86047983,-16.0375576,-1.70766568,2.09817815,1.35543287,-2.23066187,1.93176162,-0.0827159286,-18.3221951,0.504877031,2.55290866,-1.07174122,2.13144112,1.18894839,-1.83584404,14,0,0
0.001,766,-6.30768156,1.9969002,0.468111694,-1.9162457,0.919554889,1.10923517,-0.178699255,-3.87194705,-2.2984302,2.32493401,-2.0387671,2.37162876,-3.12432241,2.88016248,-15.520689,-1.70987046,2.07385468,1.35376382,-2.21823692,1.9317162,-0.117083818,-19.0568676,0.504344821,2.51202774,-1.07068932,2.13021946,1.18976295,-1.76517248,14,0,0
0.001,767,-59.1448669,0.267234474,319.645264,4.40806484,-196.65654,2.19653916,3.94568181,-60.9682045,-6.64499807,-1014.38806,-3.02637792,624.907898,4.36567259,-6.51843166,-16.241003,0.349827141,100.760513,0.296148658,-62.3490105,-0.455446303,2.65361595,-17.7988129,0.0235065185,-321.261475,0.289227098,196.627274,1.8703618,-3.24610782,46,0,1
0.001,768,-6.54529095,1.9986825,0.469141692,-1.91772294,0.921243787,1.10683274,-0.160652533,-3.46100688,-2.29926896,2.32367659,-2.03746843,2.36925435,-3.12567902,2.8532095,-16.2201748,-1.70692122,2.10641861,1.35591805,-2.23480511,1.93177903,-0.0704400539,-18.0497608,0.505060256,2.56828594,-1.07210088,2.13199019,1.18867886,-1.86215413,14,0,0
0.001,769,-6.54996586,1.99882948,0.469076276,-1.91784978,0.921383321,1.10664058,-0.160173893,-3.44531918,-2.2993331,2.32354283,-2.03735757,2.36905932,-3.12578821,2.85232663,-16.237196,-1.70667005,2.10812593,1.35591328,-2.23554802,1.93176055,-0.0694313273,-18.0135746,0.505139828,2.56986046,-1.07214928,2.13191581,1.18857849,-1.86528444,14,0,0
0.001,770,-6.2618556,1.9966476,0.467881352,-1.91604972,0.919310153,1.10957849,-0.182030708,-3.94229507,-2.29830623,2.32505965,-2.03894997,2.371979,-3.12412691,2.88491726,-15.3871746,-1.71029019,2.06886983,1.35320306,-2.21562767,1.93168855,-0.125951946,-19.2307816,0.504253447,2.5019815,-1.07042158,2.12987089,1.18991351,-1.74810743,14,0,0
0.001,771,-61.5784683,0.268598676,-412.900208,3.85423422,242.976944,1.95504367,4.56991673,-56.8061485,-6.93507719,-322.011688,-2.48728228,209.84314,4.3162899,-7.2612195,-16.9710846,0.345642,-130.606491,0.0445650555,76.5055847,-0.523839414,2.8857193,-16.5453949,-0.18279773,-102.47551,0.573018789,65.4655991,1.84445155,-3.49658775,47,0,1
0.001,772,-59.543705,-0.721462965,120.878716,4.54517221,-79.810318,5.15156126,3.37028098,-60.3353195,-5.39529467,-729.807129,-3.53461981,453.626831,4.79646778,-6.6194067,-16.3495808,0.254472554,37.9473,0.44488138,-25.429594,0.598796725,2.24911833,-17.6222057,0.340200186,-231.306732,0.204530478,142.483414,2.17583704,-3.44056273,46,0,1
0.001,773,-6.11326742,1.99610019,0.466925234,-1.91569626,0.918762565,1.11032033,-0.192666769,-4.14563084,-2.29803848,2.32520103,-2.039325,2.37268996,-3.12370563,2.89893889,-14.9624796,-1.71118069,2.05599332,1.35100555,-2.20881605,1.93154681,-0.154462427,-19.7394485,0.50409013,2.47177792,-1.06955159,2.12831831,1.19020867,-1.69768691,14,0,0
0.001,774,-58.7728729,0.0197472293,309.732025,4.5250864,-190.602127,2.14094949,3.89486551,-61.4997368,-6.0884943,-818.94696,-3.17458963,507.569122,4.27096081,-6.41955423,-16.1371193,0.375724792,97.6400375,0.312634945,-60.4428825,-0.485585988,2.63108897,-17.9447308,0.206556693,-259.531189,0.256931424,159.565353,1.83062279,-3.21823311,46,0,1
0.001,775,-6.36281204,1.99732494,0.468322277,-1.91658628,0.919970334,1.10866821,-0.174384966,-3.78164196,-2.2986207,2.32461262,-2.03845763,2.37109232,-3.12464356,2.8743701,-15.6833954,-1.70915473,2.08127546,1.35433543,-2.22171402,1.93172657,-0.106264353,-18.8363743,0.504538894,2.52405095,-1.07102287,2.13069797,1.18949986,-1.78605366,14,0,0
