tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,1012,2.269521,3.16438365,1.02513981,0.881346941,-6.06299829,1.46085727,1.71342564,-0.559455812,-1.82147396,-0.509257972,-2.70298839,5.92895603,-0.0538461544,-1.07401145,6.79374361,0.555280566,3.47092199,2.95806408,-4.94675159,-1.42658293,0.923160672,2.72292137,2.48872685,-2.8173461,0.603382289,2.29988503,5.37174511,-6.29454803,20,9,1
0.01,1013,5.86966181,3.3409524,4.18658161,0.830287457,-7.23762846,1.44048822,0.930617094,3.25702119,-3.40691519,-0.738827944,-2.7191081,6.29164362,-0.177372545,-0.945531785,4.94637012,1.48980153,1.64639974,2.75942373,-5.90427113,-1.84870887,2.73236918,0.528234959,0.336753488,-3.00518322,0.521503985,2.64153409,1.79163098,-2.56738162,19,10,1
0.01,1014,8.22238541,3.44036341,1.41575742,0.843832493,-5.32761431,1.2183429,0.736126482,14.0112228,-2.73854184,0.630073547,-2.54512906,5.08797216,-0.463796884,-1.50329781,6.69906902,1.29132366,-0.119436175,2.73389769,-4.30367613,-2.02864361,2.44329119,9.40717697,1.04913318,-3.13962102,1.32988989,1.59845924,1.54419518,-2.86702514,19,6,1
0.01,1015,2.16416597,3.15771818,0.0997714475,0.886865616,-6.1034646,1.69390666,1.94561565,-1.23957503,-1.81622422,0.851565778,-2.70408583,5.97334194,-0.192625299,-1.52111983,9.65541553,0.394895881,-2.07154584,3.03458834,-4.98137903,0.681548297,1.30917716,-5.4494276,2.55288243,0.872216105,0.591826439,2.33818412,3.01795745,-5.30005407,24,17,1
0.01,1016,2.10205412,3.15259886,0.0417749658,0.891890883,-6.24649048,1.94192421,1.86317801,-1.20788336,-1.8078773,0.538386047,-2.70121455,6.1063056,-0.0311701838,-1.62659872,9.74551964,0.33125177,-4.51243496,3.06362987,-5.10509777,2.57757807,0.8134619,-4.09334421,2.57910657,2.02391362,0.620394588,2.45508146,4.96880531,-7.67221642,21,14,1
0.01,1017,7.75381374,2.96450067,2.69123626,0.821522415,-6.37764025,1.53036571,0.854995489,15.8773413,-4.45460987,-0.15124622,-2.58905077,5.59105349,0.138097569,-1.66474807,6.71737862,1.23615074,-0.220113561,2.74780798,-5.19509697,-0.799688756,2.07622147,11.6143389,-0.87764287,-3.35065246,1.24779558,2.05666304,2.34636211,-3.35539675,19,7,1
0.01,1018,-1.18398249,3.23643827,0.880095601,0.908268094,-6.58638477,1.70706034,2.15486622,-1.43683064,-1.89119208,-2.16928339,-2.69594002,6.81946993,-0.346904755,-0.667403281,1.66824603,0.615135193,-4.03378773,3.14003205,-5.41755247,-0.222380355,3.69706511,-3.20252919,2.45435858,-4.90368319,0.966909707,3.05837202,-1.52037692,0.200524613,21,13,1
0.01,1019,12.5864096,3.28098106,0.864976704,0.810578465,-5.15876245,1.46034575,0.38964799,3.13756609,-3.26766872,-1.30373633,-2.72571373,4.73633671,-0.226530299,0.42235902,13.6672134,1.36653233,2.78881741,2.6767807,-4.11146927,-1.50874794,0.115744121,1.13044143,0.439218283,-3.51715112,0.480462819,1.24082184,2.41598392,-1.93246472,24,12,1
0.01,1020,7.4830389,3.22068214,0.600652754,0.852028966,-5.26522398,1.50944161,0.903455257,1.38912141,-1.92013144,-0.238001585,-2.71652222,4.8706274,-0.605771959,-0.0676999688,7.88275051,0.770906985,-0.832558334,2.81860995,-4.21469879,-1.40124595,2.16128635,-0.947942734,2.18949008,-6.01062202,0.506602407,1.36521184,2.62225437,-1.49258053,26,14,1
0.01,1021,-0.1393805,3.05930758,-0.660021484,0.849474013,-5.51433325,1.62545228,2.12698245,0.241045102,-1.72216105,-2.3314743,-2.70894957,5.11654758,-0.677635729,0.738477647,1.50417101,0.498038501,-2.30719709,2.69669867,-4.44123077,-0.397675604,2.70875239,-2.73948145,2.59420109,-6.84973097,0.552303493,1.59123421,2.06366634,-0.826405346,24,12,1
0.01,1022,4.16902637,3.33469963,3.8673687,0.836226702,-7.11004066,1.41406405,1.12160397,1.93283498,-3.31265402,-0.623534441,-2.72881031,6.15972567,-0.173284516,-0.828814507,3.32786798,1.46146631,1.21777773,2.79066348,-5.79495096,-2.15312123,3.20738721,-1.07954836,0.461140364,-2.95946074,0.471187502,2.52975321,1.41119123,-2.07030845,19,10,1
0.01,1023,2.74968576,3.16219163,2.21786785,0.886784136,-6.16548824,1.29085302,1.38361251,0.219270855,-1.8186729,-2.42333746,-2.70270133,6.0125227,0.158790812,-0.553467274,8.53872967,0.473527253,5.55481386,3.02528119,-5.03402424,-1.07507062,-0.351629227,6.8354454,2.42736387,-12.8591919,0.591509581,2.37377787,9.87147331,-6.17695332,28,19,1
0.001,0,3.56331348,3.34339237,-3.22188711,0.790824771,-2.53091645,1.56223249,0.830727458,-1.1946218,-3.29706788,2.9112165,-2.76820278,2.71132803,-0.240042374,0.416318923,0.0888255686,1.4704411,-3.81043005,2.64578748,-1.18183219,-0.990657985,1.38799238,-2.76376081,0.394585222,-0.453714699,0.236815587,-0.619869709,2.74506068,-1.76634514,108,49,1
0.001,1,3.9667325,3.34517503,-3.01415443,0.79080075,-2.71350718,1.56415296,0.841167092,-1.38339293,-3.29678059,2.76695037,-2.77048707,2.80048656,-0.242346331,0.431150317,0.573034227,1.47729397,1.58624506,2.64570594,-4.45498323,-0.98406291,1.37094891,-2.84504914,0.395916879,-0.823438048,0.230032086,-0.394946754,2.74115062,-1.75589526,86,35,1
0.001,2,2.93752074,3.34024072,-2.85465956,0.790251434,-2.65514493,1.56149518,0.808641434,-0.686032832,-3.29999256,2.80784464,-2.76583385,2.67199206,-0.238436222,0.450507343,-0.800140619,1.462726,-5.70650339,2.64270782,0.0618864596,-0.943756878,1.33948898,-2.61796045,0.383989036,0.206850529,0.241698667,-1.12571132,2.73798633,-1.6922338,118,49,1
0.001,3,3.74803233,3.34440494,-3.04850149,0.791110933,-2.66515541,1.56493449,0.836339295,-1.4384259,-3.296067,2.77990866,-2.76961565,2.80916905,-0.240787536,0.421301961,0.309579492,1.47504389,0.959693372,2.64691877,-4.06739283,-0.986365139,1.38335824,-2.88336062,0.399545491,-0.86688441,0.232819006,-0.358888447,2.74162793,-1.76332164,86,33,1
0.001,4,3.68929553,3.34389281,-3.33905053,0.790542126,-2.46772242,1.56374598,0.825523913,-1.24311221,-3.29719782,2.91179562,-2.76900339,2.70025921,-0.242554352,0.430114031,0.248678371,1.4724884,-3.24760318,2.64490438,-1.51656449,-0.978237927,1.36373222,-2.78323102,0.39445588,-0.622119844,0.234140068,-0.529255092,2.73093033,-1.74380946,107,46,1
0.001,5,3.33970284,3.34211946,-2.84331536,0.791575491,-2.76148772,1.56032395,0.850718439,-1.21277261,-3.29721856,2.84789109,-2.767066,2.78942275,-0.233415619,0.382720977,-0.221136689,1.46714449,-9.0858345,2.64858484,1.9573307,-1.02253294,1.45542526,-2.77736831,0.396262914,2.00424337,0.241376519,-2.05293322,2.78381801,-1.83144891,106,48,1
0.001,6,2.96785665,3.34013295,-3.18157887,0.789892316,-2.4502933,1.56131136,0.80065465,-0.640178978,-3.30068398,2.8792491,-2.76583695,2.61794949,-0.240271226,0.45702818,-0.735803187,1.46285594,-3.37657976,2.64164209,-1.32343149,-0.939944744,1.32317853,-2.59981823,0.382534981,-0.661166608,0.241390958,-0.615306854,2.72804046,-1.67696321,119,49,1
0.001,7,3.03498435,3.34294128,-3.10513043,0.79308778,-2.58021832,1.571522,0.844515979,-1.68361938,-3.2925458,2.95844531,-2.76755428,2.75577784,-0.231468856,0.390298784,-0.643875957,1.4653126,-4.90736866,2.6539433,-0.527886748,-0.987239897,1.43722332,-2.98642373,0.413181096,0.052658882,0.240025118,-0.866653144,2.76205397,-1.81286108,107,48,1
0.001,8,3.95771074,3.34544253,-3.04435635,0.789758503,-2.6540339,1.57097173,0.806936085,-1.49683142,-3.29693794,2.79892898,-2.77162862,2.73361206,-0.250094831,0.480704755,0.559327126,1.47946477,-2.14285016,2.64266229,-2.16702604,-0.928358257,1.2892195,-2.90981269,0.39644435,-1.46040165,0.225128934,-0.0622785203,2.68199301,-1.66251218,119,48,1
0.001,9,3.45969319,3.34284401,-3.08871174,0.790887535,-2.60519886,1.56138754,0.834952593,-1.19985807,-3.29686689,2.86818957,-2.76756763,2.75743985,-0.238314316,0.400353551,-0.0509772003,1.46880376,-2.96479416,2.64637303,-1.69565368,-1.00325954,1.41351342,-2.77022219,0.395499617,-0.966608346,0.239260063,-0.283994794,2.75586796,-1.7968632,128,59,1
0.001,10,4.71505594,3.35007596,-3.10713696,0.790511549,-2.80589557,1.56767726,0.889272988,-2.02451777,-3.29644752,2.82438612,-2.77533722,2.84660625,-0.242981076,0.422681272,1.33174646,1.49578869,0.515998483,2.64597583,-3.94614697,-0.998857975,1.41919684,-3.18022323,0.396603018,-1.04817748,0.218111679,-0.14474234,2.77214789,-1.83425903,138,59,1
0.001,11,2.93900871,3.34076023,-3.04581428,0.790952444,-2.56092358,1.55684149,0.826597989,-0.655997336,-3.29875302,2.87531185,-2.76498985,2.67091656,-0.234265402,0.415854424,-0.797413945,1.46236789,-5.25142956,2.64469075,-0.244212776,-0.98394686,1.39633393,-2.60832548,0.385905951,0.236213595,0.245338246,-1.10515189,2.77253079,-1.75239229,107,45,1
0.001,12,3.22625589,3.34520245,-3.12861586,0.794285893,-2.62054873,1.57771146,0.863085985,-2.17273211,-3.28720379,2.97613239,-2.77031755,2.78518891,-0.231685713,0.396933943,-0.317394018,1.47250676,-4.7383132,2.65771437,-0.668857813,-0.985846877,1.43673778,-3.32766509,0.443968266,-0.03753471,0.231498361,-0.77365458,2.76540017,-1.82302392,106,46,1
0.001,13,3.36240077,3.34213829,-3.76246023,0.791703582,-2.21201372,1.55972636,0.850963235,-1.18653321,-3.29721689,2.98858261,-2.76699352,2.69790173,-0.233035758,0.385607064,-0.189048842,1.467291,-2.44476438,2.64915156,-2.020365,-1.0230521,1.4482553,-2.7636435,0.396136433,-0.56168443,0.241843283,-0.537764192,2.78714919,-1.81806242,89,36,1
0.001,14,1.59119356,3.31610894,-3.07354331,0.584116459,-2.36408091,1.42384589,1.03341472,-4.04140997,-3.28808832,3.24179268,-2.68220568,3.15407348,-0.169700742,0.0498992763,5.23256969,1.40598869,-1.78288758,1.97403765,-2.38643789,-2.13357043,2.39386058,-3.13087225,0.387886316,-0.706093669,0.289818466,0.0708793998,3.4883635,-2.79077315,109,46,1
0.001,15,3.37099981,3.34263015,-3.05975008,0.791203439,-2.61913848,1.56209469,0.838107049,-1.25080788,-3.29646564,2.88197088,-2.76735258,2.75981092,-0.236630633,0.394755095,-0.175602913,1.4679904,-3.37298727,2.64742279,-1.45154357,-1.00537622,1.42444587,-2.79627442,0.39725852,-0.866786003,0.240119725,-0.334888518,2.76177049,-1.80745971,127,58,1
0.001,16,4.18804979,3.34656334,-3.01241565,0.79099381,-2.76586127,1.56434381,0.86130625,-1.64065313,-3.2965641,2.80007076,-2.77171588,2.83129048,-0.240899146,0.4128429,0.804668188,1.48336124,2.02181005,2.64684987,-4.77423048,-1.00521874,1.41148949,-2.98144293,0.398996651,-0.733237326,0.227608457,-0.388065726,2.76180625,-1.80685008,89,37,1
0.001,17,3.46896267,3.34281635,-3.25288224,0.790882349,-2.50727201,1.56111133,0.834941506,-1.17965043,-3.29697037,2.8396616,-2.76754618,2.77122808,-0.238345012,0.401387125,-0.0376767926,1.46878684,-1.58837855,2.64635491,-2.52054954,-1.00343251,1.41204631,-2.75995088,0.395063102,-0.965325058,0.239330202,-0.291169494,2.75647163,-1.79341948,108,45,1
0.001,18,2.325665,3.3403604,-3.01959372,0.798020363,-2.70738339,1.57937419,0.940563619,-2.02585554,-3.28707552,2.94137907,-2.76561236,2.90663457,-0.206593573,0.29040122,-1.69529974,1.44845772,-0.765961289,2.67383194,-3.11430454,-1.09095585,1.66726971,-2.94538212,0.428488791,-1.13384187,0.251041472,0.00568971038,2.90100622,-2.06011391,197,86,1
0.001,19,3.38025093,3.34209538,-3.06328583,0.791378558,-2.64093733,1.55876076,0.857441127,-1.16971278,-3.29739547,2.85904574,-2.76702762,2.78941345,-0.233218655,0.374824971,-0.163127765,1.46714616,-2.12316346,2.648067,-2.23472643,-1.03445733,1.47213244,-2.7569046,0.395314395,-1.09142315,0.241764978,-0.175110474,2.79311538,-1.85535908,158,66,1
0.001,20,4.15346861,3.34545565,-3.46366739,0.790853918,-2.50284624,1.56037998,0.873089075,-1.34575796,-3.29719234,2.93011928,-2.77084064,2.73475146,-0.238958821,0.40303725,0.784020305,1.4781096,-3.09022808,2.64629841,-1.71155548,-1.02266788,1.43297875,-2.81335068,0.394161284,-0.549754858,0.230313838,-0.501931965,2.78410745,-1.83542502,117,48,1
0.001,21,3.40958285,3.3466754,-3.71339011,0.794688225,-2.32142258,1.57311523,0.890229583,-2.22057629,-3.28691149,3.02283025,-2.77081108,2.7885797,-0.227781668,0.374842614,-0.0965766013,1.48071587,-2.11862636,2.65893579,-2.28684282,-1.02444863,1.48399043,-3.38051367,0.447440207,-0.584169865,0.231302887,-0.417095333,2.80858731,-1.87750912,89,35,1
0.001,22,3.66249275,3.34358144,-3.13641882,0.790517032,-2.58953381,1.56199574,0.829188228,-1.17954981,-3.29742479,2.78471494,-2.76850963,2.7836616,-0.24155429,0.419514775,0.217821166,1.47138619,-0.693199337,2.64492512,-3.05430722,-0.989678741,1.37968242,-2.7520299,0.393438101,-1.09292006,0.235826463,-0.23362568,2.7402308,-1.76399481,107,45,1
0.001,23,3.92194653,3.34467959,-3.84380102,0.791342437,-2.23275113,1.56050599,0.859453321,-1.30795896,-3.29659867,3.00057983,-2.76963019,2.68127489,-0.237783313,0.406491369,0.521900594,1.47536564,-2.48844504,2.64776254,-2.03043008,-1.01556337,1.41542721,-2.80425358,0.39629972,-0.543720365,0.233737975,-0.550833702,2.7770257,-1.80021417,89,34,1
0.001,24,4.34101963,3.34699035,-3.49177957,0.790840089,-2.51108217,1.56394029,0.874127209,-1.68828392,-3.29689336,2.99330258,-2.77246284,2.72783995,-0.240609527,0.407660335,0.96605736,1.48541558,-4.27480698,2.64660382,-1.0265801,-1.01423216,1.42888308,-3.00132632,0.397653818,-0.155030847,0.22598815,-0.710378051,2.77413464,-1.83222735,117,49,1
0.001,25,2.88205814,3.34111595,-3.13314104,0.792289019,-2.53807473,1.56212389,0.846381545,-1.02695751,-3.2966404,2.93229747,-2.76566005,2.69012833,-0.228802457,0.399405509,-0.943341017,1.46244371,-5.10807467,2.64923549,-0.362031847,-0.987312496,1.42976737,-2.71336174,0.39345482,0.248663545,0.244574681,-1.06037331,2.78960299,-1.79849994,108,45,1
0.001,26,-3.56019092,3.32053304,-2.70332718,0.786497891,-2.29464698,1.41379726,1.08506095,-3.16219544,-3.29700398,3.23793006,-2.71405768,3.29119134,-0.161912411,-0.0950172618,-2.54670477,1.42583334,0.319495797,2.63440228,-3.51405692,-2.87369084,3.10554028,-3.16876221,0.387568325,-0.746795714,0.361522049,0.190679565,3.61175013,-3.00277448,107,44,1
0.001,27,3.49468994,3.3419733,-3.50481606,0.790957212,-2.36843014,1.55713487,0.845503986,-0.972256422,-3.29923058,2.89289069,-2.76702523,2.72441602,-0.235823408,0.395443887,0.00863315258,1.46756804,-1.66365993,2.64639854,-2.48544717,-1.01951063,1.43003535,-2.65950823,0.389757484,-0.749070823,0.24088639,-0.444956839,2.77784944,-1.80108237,89,36,1
0.001,28,3.39010525,3.34265614,-3.12662053,0.791169524,-2.5804317,1.56197917,0.837853074,-1.24299729,-3.29652977,2.91638398,-2.76740599,2.73753619,-0.236893311,0.395725399,-0.14875862,1.46817029,-3.92288709,2.64725065,-1.12200296,-1.00520921,1.42271566,-2.79226542,0.396979272,-0.500121772,0.239921004,-0.556075811,2.76101089,-1.80598879,129,57,1
0.001,29,4.56316566,3.34922528,-3.16000557,0.790942669,-2.75312495,1.56699085,0.885625839,-1.95405376,-3.29608607,2.92715096,-2.77446604,2.78117776,-0.24145934,0.418587804,1.180987,1.49349916,-6.00895739,2.64696145,-0.0168381184,-1.00310349,1.42342079,-3.14713573,0.399014622,0.412130833,0.220365301,-1.03596807,2.77467299,-1.82992113,115,52,1
0.001,30,3.38225126,3.34210372,-2.92642188,0.79160887,-2.72814107,1.55856943,0.860951424,-1.1591574,-3.29734898,2.86819148,-2.76706171,2.78040504,-0.232351378,0.375923544,-0.160794914,1.46721673,-7.11214828,2.64864302,0.754021525,-1.03559577,1.47590876,-2.75092459,0.395340413,0.821713746,0.241586402,-1.33423495,2.79843354,-1.85217345,114,51,1
0.001,31,3.38956404,3.34207559,-4.18977785,0.791924,-1.9723047,1.55803871,0.86226505,-1.14534688,-3.2977519,3.16831303,-2.7668972,2.59147239,-0.230881914,0.380032182,-0.15186511,1.46728551,-3.55106568,2.64998174,-1.36696672,-1.03662181,1.46417785,-2.74190116,0.395386338,-0.197679266,0.242792621,-0.76458317,2.80639935,-1.83035254,92,37,1
0.001,32,2.97644901,3.3402009,-3.39040112,0.791617393,-2.414011,1.5495553,0.872692287,-0.608021498,-3.29985094,2.97240877,-2.76428223,2.67993712,-0.22589457,0.357232124,-0.734724343,1.46138728,-4.88217688,2.64735317,-0.550064027,-1.06441891,1.51983058,-2.58475208,0.385757357,0.115553349,0.249618411,-0.941118717,2.84889722,-1.88729918,123,52,1
0.001,33,3.46905303,3.3481791,-3.25518966,0.79483068,-2.61669326,1.57433879,0.898945212,-2.40654826,-3.28413844,2.9075768,-2.77164173,2.88853526,-0.228005067,0.366110593,-0.0247953311,1.48914599,-0.813573301,2.65922952,-3.0925355,-1.03497887,1.50149524,-3.5530839,0.466451734,-0.883633316,0.228877351,-0.184784338,2.81513,-1.91235638,111,45,1
0.001,34,3.49123979,3.34411788,-3.02860808,0.791142046,-2.62575221,1.57371986,0.810521305,-1.6698091,-3.2950871,2.90495968,-2.77006412,2.71381712,-0.243765801,0.455112159,-0.00843536481,1.47448754,-4.5783782,2.64710689,-0.693738043,-0.935645103,1.32635856,-3.01975226,0.407176942,-0.271194637,0.230198711,-0.744501114,2.69802594,-1.69659615,119,50,1
0.001,35,3.86188102,3.34449363,-2.98490095,0.790732682,-2.71073365,1.56398952,0.834461391,-1.36260247,-3.29675531,2.87455773,-2.76981378,2.74129558,-0.242449194,0.425765097,0.450143397,1.47549391,-6.2915473,2.64558935,0.27996102,-0.985981047,1.37601769,-2.83806133,0.396332324,0.600943148,0.232023448,-1.2443049,2.73722482,-1.75789225,106,47,1
0.001,36,3.5314002,3.34676671,-3.30722904,0.793748736,-2.55561829,1.57206607,0.876135051,-2.13528132,-3.28847289,2.89127684,-2.77092552,2.85010552,-0.232074127,0.385499835,0.0413564332,1.48307717,-0.676849246,2.65573335,-3.14554286,-1.01321971,1.46111393,-3.31748438,0.437080204,-0.807564974,0.2305011,-0.291615039,2.78639555,-1.85337794,87,33,1
0.001,37,4.09552145,3.34523654,-3.44112062,0.790762663,-2.47878551,1.56248927,0.848656654,-1.32118547,-3.297364,2.84938288,-2.77064276,2.75006413,-0.241915554,0.427534044,0.722484112,1.47764373,-1.19181299,2.6456368,-2.80294442,-0.993656576,1.37895906,-2.80317521,0.39356184,-0.82221359,0.229845703,-0.3965137,2.75140738,-1.76613843,87,35,1
0.001,38,3.52185202,3.34236336,-4.25004148,0.79179889,-1.9535799,1.55700862,0.866129041,-1.10827482,-3.29751968,3.17935061,-2.76729274,2.5801158,-0.231835052,0.381788105,0.0308899824,1.46841896,-3.68214464,2.64952826,-1.29850304,-1.04117692,1.46222937,-2.7189126,0.394843608,-0.157798275,0.241609186,-0.79050833,2.80890679,-1.83185434,93,39,1
0.001,39,3.43382335,3.34235525,-3.028898,0.791370571,-2.67104268,1.55801594,0.860930979,-1.12824118,-3.2980907,2.81446171,-2.76718521,2.80906391,-0.233091012,0.377245545,-0.0873474851,1.4677999,0.0906353071,2.64785147,-3.57049155,-1.03636301,1.47363436,-2.73505235,0.393687963,-1.09418774,0.241123959,-0.181794852,2.79701018,-1.85337782,119,51,1
0.001,40,3.63499045,3.34260082,-3.29571676,0.791058183,-2.52657819,1.55701196,0.858677804,-1.04931593,-3.29886246,2.84682178,-2.76773167,2.76999474,-0.235338345,0.388104349,0.18559289,1.46942377,-0.817757428,2.6468277,-3.0278976,-1.0328331,1.45295811,-2.68580389,0.391039848,-0.844005883,0.239134505,-0.358020067,2.7900815,-1.83041072,91,37,1
0.001,41,3.5314467,3.34201431,-3.63624763,0.790930092,-2.2925508,1.55698907,0.845119238,-0.959251702,-3.29930902,2.92946291,-2.76710749,2.69899535,-0.236186907,0.39746967,0.0588836446,1.46783674,-2.0659554,2.64631057,-2.24364257,-1.01938713,1.42600262,-2.65032172,0.389458954,-0.665474057,0.240633443,-0.501425505,2.77702522,-1.79623544,88,35,1
0.001,42,3.40875387,3.34210134,-4.36436462,0.791874588,-1.86255038,1.55794787,0.857413173,-1.12085104,-3.29794335,3.26101589,-2.7668128,2.52643991,-0.231489405,0.38560304,-0.123853102,1.46736968,-3.895823,2.6497705,-1.14524329,-1.03282225,1.44839811,-2.7296536,0.394817531,-0.0496479757,0.243125618,-0.874164104,2.80165267,-1.81230831,92,37,1
0.001,43,3.55826354,3.34258127,-4.31095171,0.791769147,-1.91922259,1.55668175,0.865320385,-1.08967793,-3.29719353,3.20360637,-2.76734948,2.5611465,-0.232360095,0.384034753,0.0806090012,1.46872926,-3.79557323,2.64937305,-1.22765303,-1.0400362,1.45570242,-2.70813227,0.394857407,-0.11591664,0.241459042,-0.822562158,2.80731678,-1.826213,93,39,1
0.001,44,3.40563965,3.34222484,-3.21398354,0.79134959,-2.54376268,1.56018388,0.849537909,-1.21656525,-3.2973814,2.83841872,-2.76726866,2.79684329,-0.234560058,0.383161634,-0.128488675,1.46783185,-1.15838683,2.64793515,-2.8007524,-1.02309489,1.4506253,-2.77828002,0.395939261,-0.95136553,0.240806684,-0.270799667,2.78017187,-1.83392727,111,46,1
0.001,45,3.75685859,3.34822679,-2.88565803,0.792964339,-2.82491088,1.57339287,0.870577335,-2.23019695,-3.28944445,2.8315568,-2.77239442,2.87939453,-0.236278951,0.40175274,0.294330835,1.49338019,5.91808271,2.65295434,-7.10747194,-0.998440444,1.43255138,-3.38492393,0.435380965,1.21307671,0.22585009,-1.49614799,2.76752877,-1.83480418,112,48,1
0.001,46,3.46371055,3.34196544,-4.04950476,0.791146576,-2.03981495,1.55580568,0.847445428,-0.910956323,-3.2980814,3.08553171,-2.76655817,2.60528851,-0.235036701,0.392443657,-0.0293741394,1.46677768,-3.18174505,2.64716077,-1.56622243,-1.02794206,1.43378365,-2.63297629,0.39087823,-0.349754274,0.24287878,-0.704191267,2.78744841,-1.79855335,91,38,1
0.001,47,3.97734523,3.34524775,-3.04747415,0.78967452,-2.65117836,1.57045889,0.805309176,-1.45568883,-3.29725027,2.80901647,-2.7715106,2.72388744,-0.250409484,0.480966419,0.583798349,1.47899556,-2.56625295,2.64229989,-1.91169512,-0.929092944,1.28748119,-2.88560009,0.395117044,-1.36196768,0.225380644,-0.124412328,2.68091226,-1.66070223,119,48,1
