dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,883,1.00559926,2.62749648,-0.498068422,-2.543082,1.64584827,-0.0360602364,0.345144957,3.42144752,-2.6575737,1.89080095,-1.33159208,1.32799006,-3.64048314,3.42244053,-4.89207602,-0.74401325,1.15700352,0.835609317,-0.786183953,1.86023057,-1.43720162,0.35973382,0.550479531,0.0757416189,-1.20294762,1.53367627,0.676356077,-1.20377314,0
0.046875,884,1.00559533,2.62749648,-0.498067856,-2.54308176,1.64584827,-0.0360602364,0.345147699,3.42144728,-2.65757346,1.89080119,-1.33159208,1.32799113,-3.64048314,3.42243838,-4.89210606,-0.74401325,1.15700543,0.835609436,-0.786184072,1.86023057,-1.43719244,0.359731644,0.550479889,0.0757421702,-1.2029475,1.53367901,0.676356316,-1.20377624,0
0.046875,885,1.00559056,2.62749648,-0.498067141,-2.54308176,1.64584827,-0.0360601097,0.345151335,3.42144823,-2.65757346,1.89080119,-1.33159208,1.32799232,-3.6404829,3.42243624,-4.89214468,-0.74401325,1.15700758,0.835609794,-0.786184311,1.86023068,-1.43718255,0.359729081,0.550480247,0.0757422298,-1.2029475,1.53368199,0.676356554,-1.20377922,0
0.046875,886,1.00558674,2.62749648,-0.498066276,-2.54308176,1.64584863,-0.0360601097,0.345154017,3.42144847,-2.65757346,1.89080155,-1.33159208,1.32799351,-3.6404829,3.42243481,-4.89217377,-0.74401325,1.15700972,0.835609972,-0.78618443,1.86023068,-1.4371736,0.359727591,0.550480604,0.0757429004,-1.2029475,1.53368437,0.676356673,-1.20378208,0
0.046875,887,1.00558329,2.62749648,-0.49806571,-2.54308152,1.64584899,-0.0360599533,0.345157206,3.42144871,-2.65757322,1.89080155,-1.33159208,1.32799459,-3.64048266,3.4224329,-4.89220381,-0.74401325,1.15701127,0.835610271,-0.78618449,1.86023092,-1.43716431,0.359726489,0.550480902,0.0757430494,-1.2029475,1.533687,0.676356733,-1.20378482,0
0.046875,888,1.00558078,2.62749648,-0.498065174,-2.54308152,1.64584899,-0.0360599533,0.345160067,3.42144871,-2.65757322,1.89080155,-1.33159173,1.32799578,-3.64048266,3.42243171,-4.89222717,-0.74401325,1.15701306,0.835610569,-0.786184669,1.86023092,-1.43715525,0.359725744,0.550481319,0.075743176,-1.20294702,1.53368974,0.676356912,-1.20378757,0
0.046875,889,1.00557649,2.62749648,-0.498064756,-2.54308152,1.64584911,-0.0360599533,0.345162898,3.42144942,-2.65757298,1.89080191,-1.33159173,1.32799661,-3.64048266,3.42243028,-4.89225912,-0.74401325,1.15701461,0.835610747,-0.786184549,1.86023092,-1.43714607,0.35972476,0.550481498,0.0757433921,-1.20294678,1.53369212,0.67635709,-1.20379019,0
0.046875,890,1.00557101,2.62749648,-0.498064041,-2.54308152,1.64584923,-0.0360599533,0.345166206,3.4214499,-2.65757298,1.89080191,-1.33159149,1.32799792,-3.64048266,3.42242765,-4.89230061,-0.74401325,1.15701699,0.835610926,-0.786184847,1.86023092,-1.43713617,0.359720111,0.550481915,0.0757439733,-1.20294666,1.53369522,0.676357388,-1.20379317,0
0.046875,891,1.00556779,2.62749648,-0.498063236,-2.54308128,1.64584982,-0.0360598937,0.345169216,3.42145014,-2.65757298,1.89080191,-1.33159149,1.327999,-3.64048243,3.42242622,-4.89232874,-0.744013309,1.15701866,0.835611343,-0.786184907,1.86023104,-1.43712687,0.359719992,0.550482213,0.0757441819,-1.20294631,1.53369761,0.676357567,-1.20379591,0
0.046875,892,1.00556433,2.62749648,-0.49806276,-2.54308128,1.6458497,-0.0360598788,0.345172226,3.42145061,-2.65757298,1.89080191,-1.33159125,1.32799959,-3.64048219,3.42242527,-4.89235735,-0.744013309,1.15702009,0.835611522,-0.786185026,1.86023128,-1.4371177,0.359719723,0.550482631,0.0757441372,-1.20294619,1.53369975,0.676357746,-1.20379877,0
0.046875,893,1.00556064,2.62749648,-0.498061806,-2.54308128,1.64584994,-0.0360598639,0.345175147,3.42145014,-2.65757227,1.89080215,-1.33159125,1.32800078,-3.64048219,3.42242265,-4.89238787,-0.74401325,1.1570226,0.83561182,-0.786185205,1.8602314,-1.43710852,0.359716624,0.550482988,0.0757448524,-1.20294619,1.53370273,0.676357925,-1.20380163,0
0.046875,894,1.00555742,2.62749648,-0.498061478,-2.54308128,1.64585006,-0.0360594168,0.345178396,3.42145085,-2.65757227,1.89080215,-1.33159125,1.32800221,-3.64048195,3.42242146,-4.892416,-0.744013369,1.15702415,0.835611999,-0.786185086,1.86023152,-1.43709934,0.359716296,0.550483227,0.0757447332,-1.20294607,1.53370547,0.676358104,-1.20380425,0
0.046875,895,1.00555432,2.62749648,-0.498060942,-2.54308081,1.6458503,-0.0360594168,0.345181227,3.42145109,-2.65757227,1.89080226,-1.33159125,1.32800293,-3.64048195,3.42242002,-4.89244318,-0.744013309,1.15702593,0.835612178,-0.786185205,1.86023152,-1.4370904,0.359714627,0.550483644,0.0757450238,-1.20294595,1.53370774,0.676358342,-1.20380688,0
0.046875,896,1.00555038,2.62749648,-0.498060316,-2.54308081,1.64585054,-0.0360594168,0.345184028,3.42145157,-2.65757179,1.89080226,-1.33159125,1.32800436,-3.64048195,3.42241836,-4.89247322,-0.744013309,1.15702772,0.835612535,-0.786185384,1.86023152,-1.43708086,0.359713256,0.550483942,0.0757454112,-1.20294583,1.53371084,0.676358461,-1.20380974,0
0.046875,897,1.00554562,2.62749648,-0.49805966,-2.54308081,1.64585066,-0.0360593498,0.345187515,3.42145205,-2.65757179,1.89080238,-1.33159089,1.32800543,-3.64048147,3.42241549,-4.89251137,-0.744013309,1.15702999,0.835612774,-0.786185682,1.86023176,-1.43707097,0.359708577,0.5504843,0.0757458508,-1.20294559,1.5337137,0.6763587,-1.20381272,0
0.046875,898,1.0055418,2.62749648,-0.498058796,-2.54308081,1.64585078,-0.0360592678,0.345190227,3.42145181,-2.65757132,1.89080262,-1.33159089,1.32800639,-3.64048123,3.42241406,-4.89254093,-0.744013369,1.15703189,0.835613012,-0.786185682,1.86023176,-1.43706214,0.359708071,0.550484598,0.0757462531,-1.20294559,1.53371584,0.676358819,-1.2038157,0
0.046875,899,1.00553775,2.62749648,-0.498057991,-2.54308081,1.64585078,-0.0360592604,0.345193744,3.42145205,-2.65757132,1.89080262,-1.33159089,1.32800746,-3.64048123,3.42241192,-4.89257574,-0.744013369,1.15703404,0.83561331,-0.78618592,1.86023188,-1.43705213,0.359706074,0.550484955,0.0757465288,-1.20294559,1.53371871,0.676358938,-1.20381856,0
0.046875,900,1.00553524,2.62749648,-0.498057425,-2.54308033,1.64585078,-0.0360592604,0.345196396,3.42145252,-2.65757108,1.89080274,-1.33159089,1.32800841,-3.64048123,3.42241073,-4.89259863,-0.744013309,1.15703559,0.835613489,-0.786186039,1.86023188,-1.43704367,0.359704435,0.550485313,0.0757468045,-1.20294535,1.53372121,0.676359236,-1.20382142,0
0.046875,901,1.00553095,2.62749648,-0.498056799,-2.54308009,1.6458509,-0.0360592008,0.345199972,3.42145324,-2.65757084,1.89080274,-1.33159089,1.32800972,-3.64048123,3.4224093,-4.89263439,-0.744013369,1.15703762,0.835613787,-0.786186159,1.86023211,-1.43703341,0.3597036,0.550485671,0.0757467598,-1.20294535,1.53372431,0.676359415,-1.20382404,0
0.046875,902,1.0055263,2.62749648,-0.498056233,-2.54308009,1.64585125,-0.0360591784,0.345202535,3.42145348,-2.65757036,1.89080274,-1.33159089,1.32801068,-3.64048123,3.42240739,-4.89266682,-0.744013429,1.15703928,0.835614026,-0.786186159,1.86023223,-1.43702447,0.359701097,0.550486028,0.0757473409,-1.20294523,1.53372657,0.676359653,-1.20382679,0
0.046875,903,1.00552368,2.62749648,-0.498055577,-2.54308009,1.64585149,-0.0360591188,0.345205724,3.42145419,-2.65757036,1.89080274,-1.33159053,1.32801199,-3.640481,3.4224062,-4.89269257,-0.744013309,1.15704095,0.835614264,-0.786186278,1.86023223,-1.43701506,0.359699458,0.550486326,0.0757473633,-1.20294487,1.53372955,0.676359773,-1.20382953,0
0.046875,904,1.00552011,2.62749648,-0.49805513,-2.54307938,1.64585173,-0.0360590145,0.345208585,3.42145419,-2.65757036,1.89080274,-1.33159053,1.3280127,-3.640481,3.42240405,-4.89272308,-0.744013369,1.15704286,0.835614502,-0.786186337,1.86023247,-1.43700647,0.359698147,0.550486684,0.0757475495,-1.20294476,1.53373158,0.676359892,-1.20383227,0
0.046875,905,1.00551593,2.62749648,-0.498054445,-2.54307914,1.64585173,-0.0360589102,0.345211923,3.42145467,-2.65757036,1.89080286,-1.33159053,1.32801402,-3.640481,3.42240238,-4.89275742,-0.744013369,1.15704477,0.835614741,-0.786186576,1.86023283,-1.43699634,0.359695762,0.550486982,0.0757478476,-1.20294476,1.53373432,0.67636013,-1.20383489,0
0.046875,906,1.00551355,2.62749648,-0.498053759,-2.54307914,1.64585221,-0.0360589027,0.345214516,3.42145467,-2.65756989,1.89080286,-1.33159053,1.32801485,-3.64048076,3.42240095,-4.89277792,-0.744013369,1.15704656,0.835614979,-0.786186576,1.86023283,-1.43698823,0.35969466,0.550487339,0.0757481307,-1.20294476,1.53373682,0.676360369,-1.20383763,0
0.046875,907,1.00550938,2.62749648,-0.498053133,-2.5430789,1.64585245,-0.0360588282,0.345217645,3.42145467,-2.65756989,1.89080322,-1.33159029,1.32801628,-3.64048076,3.42239928,-4.89281082,-0.744013369,1.15704858,0.835615218,-0.786186695,1.86023295,-1.43697846,0.359693944,0.550487697,0.0757485554,-1.2029444,1.53373957,0.676360548,-1.20384085,0
0.046875,908,1.00550425,2.62749648,-0.498052418,-2.54307866,1.64585245,-0.0360587761,0.345220566,3.42145467,-2.65756965,1.89080358,-1.33159018,1.32801735,-3.64048076,3.4223969,-4.89284849,-0.744013369,1.15705097,0.835615516,-0.786186934,1.86023319,-1.4369688,0.359691292,0.550488055,0.075749293,-1.20294404,1.53374255,0.676360726,-1.20384371,0
0.046875,909,1.00550115,2.62749648,-0.498051882,-2.54307842,1.6458528,-0.0360587761,0.345223844,3.42145514,-2.65756965,1.89080358,-1.33159018,1.32801819,-3.64048052,3.42239547,-4.8928771,-0.744013369,1.15705252,0.835615754,-0.786186934,1.86023319,-1.43695951,0.359689772,0.550488353,0.0757493004,-1.20294404,1.53374493,0.676360846,-1.20384657,0
0.046875,910,1.00549805,2.62749648,-0.498051196,-2.54307842,1.64585292,-0.0360587761,0.345226496,3.42145586,-2.65756965,1.89080381,-1.33159006,1.32801938,-3.64048052,3.42239404,-4.89290333,-0.744013369,1.15705442,0.835615993,-0.786187053,1.86023319,-1.43695104,0.359688073,0.550488651,0.0757496953,-1.2029438,1.53374755,0.676361084,-1.20384932,0
0.046875,911,1.00549471,2.62749648,-0.49805057,-2.54307795,1.64585292,-0.0360587761,0.345230013,3.42145586,-2.65756893,1.89080393,-1.33158982,1.32802033,-3.64048052,3.42239189,-4.89293385,-0.744013429,1.15705645,0.835616171,-0.786187291,1.86023319,-1.43694127,0.359686047,0.550489068,0.0757498145,-1.20294368,1.53375018,0.676361263,-1.20385218,0
0.046875,912,1.00549138,2.62749648,-0.498049796,-2.54307795,1.64585292,-0.0360587686,0.345232219,3.42145586,-2.65756869,1.89080441,-1.33158982,1.32802153,-3.64048052,3.42239022,-4.89295864,-0.744013429,1.15705848,0.835616469,-0.78618741,1.86023331,-1.43693304,0.359684229,0.550489247,0.0757506043,-1.20294356,1.5337528,0.676361382,-1.20385492,0
0.046875,913,1.00548553,2.62749648,-0.498049438,-2.54307795,1.64585316,-0.0360585153,0.345236123,3.42145705,-2.65756845,1.89080429,-1.3315897,1.3280226,-3.64048052,3.42238903,-4.89300394,-0.744013369,1.15705991,0.835616648,-0.786187351,1.86023343,-1.43692207,0.359684497,0.550489604,0.0757502317,-1.20294321,1.53375554,0.676361561,-1.20385778,0
0.046875,914,1.0054822,2.62749648,-0.498048514,-2.54307795,1.64585328,-0.0360585153,0.345238835,3.42145705,-2.65756845,1.89080441,-1.33158946,1.32802355,-3.64048052,3.42238712,-4.8930316,-0.744013369,1.15706193,0.835617006,-0.78618753,1.86023343,-1.43691325,0.359681845,0.550490022,0.0757507384,-1.20294309,1.53375816,0.676361799,-1.20386052,0
0.046875,915,1.0054791,2.62749648,-0.498047888,-2.54307795,1.6458534,-0.0360585153,0.345241964,3.42145753,-2.65756845,1.89080465,-1.33158946,1.32802474,-3.64048028,3.42238522,-4.89306021,-0.744013369,1.15706396,0.835617304,-0.786187649,1.86023343,-1.43690431,0.359678984,0.55049026,0.0757510662,-1.20294309,1.53376079,0.676361978,-1.20386326,0
0.046875,916,1.00547528,2.62749648,-0.498047262,-2.54307795,1.6458534,-0.0360582173,0.345244646,3.42145753,-2.65756798,1.89080477,-1.33158946,1.32802594,-3.64048028,3.42238402,-4.89308786,-0.744013488,1.15706563,0.835617423,-0.786187768,1.86023366,-1.43689513,0.359678984,0.550490618,0.075751394,-1.20294309,1.53376365,0.676362216,-1.20386612,0
0.046875,917,1.00547218,2.62749648,-0.498046696,-2.54307795,1.645854,-0.0360582173,0.345248014,3.42145753,-2.65756726,1.89080477,-1.33158946,1.32802653,-3.64048028,3.42238188,-4.89311695,-0.744013548,1.15706754,0.835617602,-0.786187708,1.86023366,-1.43688548,0.359676778,0.550491095,0.0757516325,-1.20294297,1.53376579,0.676362336,-1.20386887,0
0.046875,918,1.00546873,2.62749648,-0.498046219,-2.54307771,1.64585412,-0.0360582173,0.345250994,3.42145824,-2.65756726,1.89080489,-1.33158946,1.32802784,-3.64048028,3.42238069,-4.89314699,-0.744013548,1.15706933,0.83561784,-0.786187828,1.86023366,-1.43687642,0.359675169,0.550491393,0.0757517666,-1.20294273,1.53376853,0.676362514,-1.20387173,0
0.046875,919,1.00546551,2.62749648,-0.498045325,-2.54307771,1.64585423,-0.0360582173,0.345253736,3.42145824,-2.65756702,1.89080489,-1.33158934,1.32802904,-3.64048028,3.4223783,-4.89317417,-0.744013548,1.15707159,0.835618138,-0.786188066,1.86023366,-1.43686759,0.359671712,0.550491691,0.0757524669,-1.20294261,1.53377151,0.676362753,-1.20387435,0
0.046875,920,1.00546002,2.62749648,-0.498044759,-2.54307771,1.64585447,-0.0360582024,0.345256805,3.42145896,-2.65756679,1.89080489,-1.33158934,1.32803011,-3.64048028,3.42237687,-4.89321327,-0.744013488,1.15707326,0.835618377,-0.786188126,1.86023378,-1.43685794,0.359671474,0.550491989,0.0757526308,-1.20294261,1.53377402,0.676362813,-1.20387721,0
0.046875,921,1.00545716,2.62749648,-0.498044074,-2.54307771,1.64585447,-0.0360582024,0.345259875,3.42145896,-2.65756655,1.89080501,-1.33158934,1.32803142,-3.64048004,3.42237544,-4.89323902,-0.744013488,1.15707517,0.835618734,-0.786188304,1.86023378,-1.4368484,0.359670132,0.550492406,0.075752914,-1.20294249,1.53377688,0.676363051,-1.20388007,0
0.046875,922,1.00545347,2.62749648,-0.498043507,-2.54307747,1.64585447,-0.0360581428,0.345262736,3.42145967,-2.65756655,1.89080501,-1.33158934,1.32803226,-3.64048004,3.42237353,-4.89326906,-0.744013488,1.15707695,0.835618854,-0.786188483,1.8602339,-1.43683934,0.359667629,0.550492644,0.0757531896,-1.20294237,1.53377914,0.676363289,-1.20388281,0
0.046875,923,1.0054493,2.62749648,-0.498042971,-2.54307723,1.64585459,-0.0360581353,0.345265925,3.42145991,-2.65756655,1.89080513,-1.33158934,1.32803321,-3.64048004,3.4223721,-4.89330244,-0.744013488,1.15707874,0.835619092,-0.786188483,1.86023402,-1.43683016,0.359667003,0.550493062,0.075753212,-1.20294225,1.53378165,0.676363409,-1.20388579,0
0.046875,924,1.00544572,2.62749648,-0.498042285,-2.54307723,1.64585459,-0.0360581353,0.345268995,3.42146039,-2.65756655,1.89080524,-1.33158922,1.32803452,-3.6404798,3.4223702,-4.89333248,-0.744013488,1.15708065,0.835619271,-0.786188722,1.86023402,-1.43682051,0.359664232,0.55049336,0.0757535696,-1.20294213,1.53378451,0.676363528,-1.20388842,0
0.046875,925,1.00544155,2.62749648,-0.4980416,-2.54307699,1.64585495,-0.0360581353,0.345272124,3.42146087,-2.65756655,1.89080536,-1.3315891,1.32803583,-3.64047933,3.42236853,-4.89336586,-0.744013548,1.15708256,0.835619748,-0.786188662,1.86023402,-1.43681121,0.359662741,0.550493777,0.0757538676,-1.20294201,1.53378737,0.676363885,-1.2038914,0
0.046875,926,1.00543714,2.62749648,-0.498040944,-2.54307699,1.64585519,-0.0360578895,0.345275134,3.42146111,-2.65756631,1.89080548,-1.33158898,1.32803679,-3.64047933,3.42236638,-4.89340019,-0.744013488,1.1570847,0.835619926,-0.78618896,1.86023426,-1.43680131,0.359660178,0.550494015,0.0757543668,-1.20294189,1.53379035,0.676364064,-1.20389426,0
0.046875,927,1.00543332,2.62749648,-0.498040289,-2.54307699,1.64585519,-0.0360578597,0.345278502,3.42146134,-2.65756607,1.89080548,-1.33158886,1.32803774,-3.64047909,3.42236495,-4.89343262,-0.744013488,1.15708637,0.835620105,-0.78618896,1.8602345,-1.4367919,0.359660149,0.550494313,0.0757542998,-1.20294166,1.53379226,0.676364183,-1.20389688,0
0.046875,928,1.00542951,2.62749648,-0.498039454,-2.54307699,1.64585555,-0.036057815,0.345281273,3.42146158,-2.65756559,1.8908056,-1.33158875,1.32803893,-3.64047861,3.42236304,-4.89346266,-0.744013548,1.15708852,0.835620224,-0.786189198,1.8602345,-1.43678296,0.359657705,0.55049473,0.0757549331,-1.20294142,1.53379524,0.676364362,-1.20389998,0
0.046875,929,1.00542617,2.62749648,-0.498039037,-2.54307699,1.64585567,-0.0360577554,0.345284194,3.42146182,-2.65756536,1.89080572,-1.33158875,1.32804,-3.64047861,3.42236161,-4.89349079,-0.744013608,1.15709019,0.835620642,-0.786189198,1.86023462,-1.43677402,0.359656692,0.550495088,0.0757550225,-1.20294106,1.53379786,0.676364481,-1.2039026,0
0.046875,930,1.00542259,2.62749648,-0.49803853,-2.54307675,1.6458559,-0.0360577554,0.345287383,3.42146182,-2.65756536,1.89080596,-1.33158875,1.32804096,-3.64047861,3.42236042,-4.89352036,-0.744013667,1.15709186,0.83562094,-0.786189258,1.86023462,-1.43676448,0.359656453,0.550495386,0.0757552087,-1.20294106,1.53380036,0.676364601,-1.20390534,0
0.046875,931,1.00541961,2.62749648,-0.498037636,-2.54307652,1.64585626,-0.0360576361,0.345290244,3.4214623,-2.65756536,1.89080596,-1.33158875,1.32804191,-3.64047861,3.42235804,-4.89354753,-0.744013667,1.157094,0.835621178,-0.786189377,1.86023486,-1.43675542,0.359652638,0.550495803,0.0757557824,-1.20294082,1.53380299,0.676364839,-1.20390809,0
0.046875,932,1.00541544,2.62749648,-0.49803704,-2.54307628,1.64585638,-0.0360576361,0.345293224,3.4214623,-2.65756512,1.89080632,-1.33158851,1.32804298,-3.64047861,3.42235613,-4.89358091,-0.744013667,1.15709591,0.835621417,-0.786189556,1.86023486,-1.43674624,0.35965094,0.550496101,0.0757561624,-1.2029407,1.53380537,0.676365137,-1.20391107,0
0.046875,933,1.00541246,2.62749648,-0.498036653,-2.54307628,1.64585662,-0.0360574648,0.345296323,3.42146277,-2.65756464,1.89080632,-1.33158851,1.32804453,-3.64047861,3.42235494,-4.89360809,-0.744013548,1.15709758,0.835621476,-0.786189675,1.8602351,-1.43673694,0.359649956,0.55049634,0.0757561922,-1.20294058,1.53380859,0.676365316,-1.20391369,0
0.046875,934,1.005409,2.62749648,-0.498035908,-2.5430758,1.64585674,-0.0360574573,0.345299423,3.42146325,-2.65756464,1.89080632,-1.33158827,1.32804525,-3.64047861,3.42235327,-4.8936367,-0.744013548,1.15709937,0.835621834,-0.786189735,1.86023521,-1.43672776,0.359648526,0.550496757,0.075756371,-1.20294046,1.53381062,0.676365435,-1.20391643,0
0.046875,935,1.00540471,2.62749648,-0.498035222,-2.54307532,1.64585674,-0.0360574499,0.345302522,3.42146349,-2.65756464,1.89080644,-1.33158803,1.32804644,-3.64047861,3.42235112,-4.89367056,-0.744013548,1.15710139,0.835622191,-0.786189914,1.86023533,-1.43671811,0.359645873,0.550497055,0.0757566616,-1.20294023,1.53381371,0.676365614,-1.20391929,0
0.046875,936,1.00540257,2.62749648,-0.498034775,-2.54307532,1.64585686,-0.0360574052,0.345305175,3.42146349,-2.65756416,1.89080644,-1.33158791,1.32804728,-3.64047861,3.42234993,-4.89369154,-0.744013548,1.15710306,0.835622311,-0.786189914,1.86023545,-1.43670976,0.359645367,0.550497413,0.0757568479,-1.20294011,1.53381586,0.676365793,-1.20392215,0
0.046875,937,1.00539684,2.62749648,-0.49803409,-2.54307532,1.64585686,-0.036057204,0.345308453,3.4214642,-2.65756416,1.89080644,-1.33158791,1.32804835,-3.64047861,3.4223485,-4.89373207,-0.744013608,1.15710485,0.835622609,-0.786190033,1.86023581,-1.43669975,0.359645098,0.550497651,0.075756982,-1.20294011,1.5338186,0.676366091,-1.20392489,0
0.046875,938,1.00539398,2.62749624,-0.498033524,-2.54307532,1.64585698,-0.036057204,0.345311224,3.42146397,-2.65756392,1.89080656,-1.33158779,1.32804954,-3.64047861,3.42234612,-4.89375782,-0.744013667,1.15710688,0.835622847,-0.786190212,1.86023581,-1.43669081,0.359641612,0.550498068,0.0757576153,-1.20293987,1.53382134,0.67636627,-1.20392776,0
0.046875,939,1.00538838,2.62749648,-0.49803254,-2.54307532,1.64585721,-0.036057204,0.345314443,3.42146468,-2.65756369,1.89080656,-1.33158779,1.32805061,-3.64047837,3.42234397,-4.8937993,-0.744013608,1.15710914,0.835623085,-0.78619045,1.86023581,-1.43668079,0.359638691,0.550498426,0.0757581145,-1.20293987,1.53382432,0.676366448,-1.20393085,0
0.046875,940,1.00538516,2.62749624,-0.498031855,-2.54307461,1.64585733,-0.036057204,0.345317632,3.4214654,-2.65756369,1.89080679,-1.33158779,1.32805181,-3.64047837,3.42234302,-4.89382792,-0.744013667,1.15711081,0.835623443,-0.78619051,1.86023581,-1.4366715,0.359638691,0.550498724,0.0757581443,-1.20293987,1.53382683,0.676366568,-1.20393348,0
