tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,32,2.63837767,2.36527467,-1.45226812,-0.550195277,-1.44970596,1.76204395,0.243011802,4.2601018,-3.33491874,2.71495676,-2.66561818,2.71418095,-1.49360096,1.12699473,1.58597827,2.04132318,43.1158638,2.17469335,-29.943224,-0.0439222865,0.997608006,1.04858887,-0.343187988,-16.217741,-0.526098192,8.7493763,2.07969785,-0.764939666,551,187,0
0.0001,33,2.61504936,2.38359642,-1.47477221,-0.530237615,-1.47242868,1.76165044,0.254489809,4.31736612,-3.3378489,2.70341849,-2.67026472,2.70185065,-1.47451103,1.12312782,1.55414605,2.03075886,39.0300636,2.18460751,-27.4759445,-0.0523331799,0.993046343,1.07900178,-0.325000852,-22.6055508,-0.516054034,12.5431404,2.08131504,-0.752055049,553,187,0
0.0001,34,2.61854696,2.40013289,-1.49720585,-0.511954665,-1.4953723,1.76123548,0.265481621,4.4076438,-3.34036589,2.68813872,-2.6743989,2.68593526,-1.457093,1.12182724,1.56467724,2.02108741,34.8701401,2.19357514,-24.9674969,-0.0600633286,0.987238348,1.15469611,-0.308830619,-28.505621,-0.506796002,16.035656,2.08288074,-0.735540748,556,189,0
0.0001,35,2.5509696,2.42841101,-1.52796113,-0.480736494,-1.52728701,1.7603296,0.281717867,4.42084312,-3.34438872,2.67660761,-2.68135905,2.67422295,-1.42748582,1.11355007,1.4608568,2.00502491,30.2255001,2.20884466,-22.1505871,-0.0734371915,0.980891883,1.11195576,-0.281811833,-38.6894684,-0.490950108,22.1083698,2.08585286,-0.724886239,560,188,0
0.0001,36,2.53050828,2.45327902,-1.55856097,-0.45279634,-1.55872631,1.7593739,0.296750933,4.48426914,-3.34764075,2.65976453,-2.68733144,2.65711021,-1.40112269,1.10943317,1.42891252,1.99074125,22.022543,2.22227216,-17.2048092,-0.0854773,0.972694576,1.14095008,-0.25860098,-42.4636574,-0.476642519,24.3233662,2.08870029,-0.709280312,562,189,0
0.0001,37,2.54435444,2.47759533,-1.59109998,-0.425076365,-1.59222233,1.75828815,0.311764061,4.59115839,-3.35059977,2.63705564,-2.69303036,2.63448358,-1.37508368,1.10832882,1.44624269,1.9766711,13.3923025,2.23535323,-12.0042496,-0.0974706709,0.961828649,1.22590196,-0.236442819,-45.1306038,-0.462334454,25.8613739,2.09164572,-0.688880563,564,190,0
0.0001,38,0.048070211,2.2760396,0.0472744741,-2.17787838,1.24522257,0.68947947,-0.243561879,2.08976483,-2.4350841,2.09249473,-1.78677094,1.96457922,-3.34286714,2.92570329,44.1393089,-1.26199794,-6.03260612,1.17109203,-1.65978849,1.89193666,-1.66346788,-0.316126853,0.594683349,0.73061794,-1.13125908,1.88312709,0.981279135,-1.9976871,192,85,0
0.0001,39,0.0476901047,2.2762599,0.0474413224,-2.17805052,1.24547672,0.689163089,-0.242859632,2.08990216,-2.43514538,2.09238458,-1.78655934,1.96455884,-3.34301496,2.92596841,46.7215042,-1.26165986,-6.53256273,1.17098069,-1.65953135,1.89191866,-1.66418326,-4.3344841,0.59479773,1.47467649,-1.13128138,1.88360083,0.981153965,-1.99690235,190,85,0
0.0001,40,0.0472135916,2.27647257,0.0476279743,-2.17821813,1.24572802,0.688849926,-0.242159232,2.09009576,-2.43520379,2.09226346,-1.78634453,1.96454155,-3.34316039,2.92622399,48.3330421,-1.26132894,-6.85430002,1.17087138,-1.65928328,1.89190769,-1.66489363,-11.2638855,0.594910562,2.76476502,-1.13129961,1.88407552,0.981031775,-1.99612963,187,85,0
0.0001,41,0.0472032614,2.27667189,0.0477645807,-2.17837524,1.24595964,0.688561738,-0.241485745,2.09023666,-2.435256,2.09216833,-1.78614879,1.96455181,-3.34329629,2.92645073,49.9411316,-1.26102328,-7.17694712,1.17077255,-1.65909147,1.89189327,-1.66557086,-13.9302769,0.595019341,3.26586604,-1.13131559,1.88456345,0.980921626,-1.99544907,187,85,0
0.0001,42,0.0470510311,2.27687383,0.0479193628,-2.17853141,1.24619174,0.68827033,-0.240805656,2.09042072,-2.43530607,2.09205699,-1.78595173,1.96455514,-3.34342957,2.92669201,50.2127647,-1.26071239,-7.2510004,1.17067313,-1.65889335,1.89187992,-1.66625011,-19.4125519,0.595128357,4.29661608,-1.13133049,1.88504839,0.980809689,-1.99473083,186,85,0
0.0001,43,0.0469085388,2.27707577,0.0480683781,-2.17868924,1.2464292,0.687977672,-0.240123853,2.09062529,-2.435359,2.09193587,-1.78575075,1.96455681,-3.34356403,2.92692924,48.9178047,-1.26040137,-7.03130054,1.17057121,-1.65868962,1.89186704,-1.66692984,-25.5329552,0.595239282,5.45246983,-1.1313498,1.88553536,0.980696023,-1.99400187,185,85,0
0.0001,44,0.0466776304,2.27727723,0.0482465178,-2.17884731,1.24665809,0.687688768,-0.239448741,2.09096575,-2.43541265,2.09180212,-1.78555346,1.96456194,-3.34369183,2.92716622,43.3404961,-1.26009583,-6.00451136,1.17047536,-1.65849864,1.89185441,-1.66760099,-33.0416794,0.595347404,6.87559891,-1.13136077,1.88602269,0.980587423,-1.99330366,183,85,0
0.0001,45,0.0466681495,2.27746367,0.0483903848,-2.17899036,1.24687803,0.68741107,-0.238781214,2.09120345,-2.43545771,2.09168339,-1.78536499,1.96458209,-3.34381986,2.92738342,39.4587364,-1.25979984,-5.2921567,1.17038107,-1.6583333,1.89184022,-1.66825616,-37.1193314,0.595454156,7.65880585,-1.13137841,1.88651609,0.980481625,-1.99262691,182,84,0
0.0001,46,0.0467949882,2.2776494,0.0485246964,-2.17913556,1.24709296,0.687141776,-0.238124028,2.09135723,-2.43550444,2.09158754,-1.78517807,1.9646076,-3.34394503,2.92760086,37.3048134,-1.25951409,-4.90282297,1.1702925,-1.6581862,1.89182961,-1.66889977,-40.0090218,0.595559776,8.22134113,-1.13139033,1.88701689,0.980381489,-1.99198246,182,84,0
0.0001,47,0.0469039045,2.27783608,0.0486603528,-2.17927265,1.24730337,0.686876655,-0.237468377,2.09154058,-2.43554997,2.09148479,-1.78499782,1.96463954,-3.3440659,2.92780852,33.8930244,-1.25923145,-4.27284718,1.17020404,-1.6580466,1.89181948,-1.66953492,-42.51791,0.595663905,8.71448803,-1.13140345,1.88751554,0.980282128,-1.99134028,182,85,0
0.0001,48,0.0469974391,2.27801514,0.0488088578,-2.17940807,1.24750924,0.686614096,-0.236816719,2.09179807,-2.43559003,2.09136796,-1.78481579,1.96467268,-3.34418178,2.92800951,28.7615547,-1.25895298,-3.31257892,1.17011857,-1.65791786,1.8918097,-1.67016447,-44.1242905,0.595766723,9.03855324,-1.13141739,1.88802159,0.98018533,-1.99072659,181,85,0
0.0001,49,0.0470684581,2.27820039,0.0489542075,-2.17954922,1.24772072,0.686347783,-0.236162052,2.09216118,-2.43563509,2.09123373,-1.78463125,1.96469963,-3.34430385,2.92822361,22.4775105,-1.25866866,-2.12759876,1.17002988,-1.65777683,1.89179873,-1.67080104,-44.0059204,0.595872581,9.03537178,-1.13142681,1.88852012,0.980085373,-1.99008465,179,85,0
0.0001,50,0.0472128317,2.27838206,0.0490919501,-2.17969155,1.24792874,0.686085641,-0.23550953,2.09247541,-2.43567872,2.09110284,-1.78444934,1.96473324,-3.34442329,2.92843366,17.8469734,-1.25838923,-1.25247169,1.16994536,-1.65764463,1.89178789,-1.67142892,-43.2897148,0.595976651,8.9178257,-1.13144135,1.88902414,0.979988098,-1.989447,177,85,0
0.0001,51,0.047375951,2.27856231,0.0492306054,-2.17982507,1.24813437,0.68582654,-0.234861046,2.09286761,-2.4357233,2.09096336,-1.78427112,1.96476781,-3.34454083,2.92863226,13.4675131,-1.25811374,-0.420915067,1.16986144,-1.65752208,1.89177775,-1.67205572,-41.5527573,0.596078992,8.60405445,-1.13145316,1.88953006,0.979892552,-1.9888308,174,84,0
0.0001,52,0.0476516075,2.27872729,0.0493670925,-2.17995143,1.24832439,0.685584307,-0.234228298,2.09301233,-2.43575644,2.09087849,-1.78410232,1.96482074,-3.34464884,2.92881656,11.4411831,-1.25785542,-0.0370753519,1.1697849,-1.65743768,1.89176977,-1.67265224,-41.4037552,0.596179545,8.59370995,-1.13146091,1.89004207,0.979804814,-1.98827529,173,85,0
0.0001,53,0.0479778461,2.27889562,0.0494980998,-2.18007445,1.24851012,0.685345709,-0.233598784,2.09295821,-2.43579125,2.0908277,-1.78393543,1.96487856,-3.34475422,2.92900085,10.5526657,-1.25760114,0.129635289,1.16970956,-1.65736401,1.89176142,-1.67324293,-42.5889244,0.596279919,8.8401041,-1.13147116,1.89055729,0.979720235,-1.98770702,173,84,0
0.0001,54,0.0483276807,2.27905107,0.0496406779,-2.18018842,1.24868596,0.685120583,-0.232981086,2.09283328,-2.43582582,2.09079957,-1.78377652,1.96494806,-3.34485602,2.92916274,9.97798538,-1.25736248,0.236635879,1.16964281,-1.65731943,1.89175284,-1.67381787,-44.4576607,0.59637624,9.21973133,-1.13147736,1.8910836,0.979640961,-1.98719525,174,85,0
0.0001,55,0.0486146025,2.2792213,0.0497748032,-2.18031359,1.24887192,0.684878051,-0.232348815,2.09293246,-2.43586302,2.09071469,-1.78360832,1.96500158,-3.34496284,2.92935681,7.94401073,-1.25710404,0.626626611,1.16956627,-1.6572392,1.89174581,-1.67441106,-44.0091362,0.596476018,9.15254402,-1.13148725,1.89159882,0.979554057,-1.98660779,173,85,0
0.0001,56,0.048931215,2.27937865,0.0499229617,-2.18043256,1.24905145,0.684650302,-0.231728554,2.09301925,-2.43589067,2.09064293,-1.78344727,1.96506751,-3.34506488,2.92952275,6.08579397,-1.25686121,0.984515607,1.16949761,-1.6571877,1.89173806,-1.67498791,-43.5939102,0.596575141,9.09151554,-1.131495,1.89212,0.979473531,-1.98609364,172,84,0
0.0001,57,0.0492620431,2.27953196,0.0500719845,-2.180547,1.24922585,0.684426606,-0.231114611,2.09300065,-2.43592262,2.09059358,-1.7832917,1.96513879,-3.34516382,2.92968917,4.66687393,-1.25662231,1.25876069,1.16943109,-1.65714693,1.8917309,-1.6755563,-44.0013618,0.596671343,9.19010544,-1.13150001,1.89264286,0.97939539,-1.98557532,172,84,0
0.0001,58,0.0495921373,2.27968764,0.0502211191,-2.18065977,1.24939668,0.684203982,-0.230499387,2.09300065,-2.43595624,2.0905385,-1.78313148,1.96520984,-3.34526134,2.9298563,3.13673806,-1.25638366,1.55608082,1.16936445,-1.65710974,1.89172506,-1.67612481,-44.0549698,0.596767545,9.22008133,-1.13150764,1.89316809,0.979317367,-1.9850564,172,84,0
0.0001,59,0.0499233007,2.27984357,0.0503696166,-2.18077087,1.24957144,0.683980227,-0.229884699,2.09311914,-2.43598819,2.09045982,-1.78297257,1.96528053,-3.34536099,2.93002224,1.40939128,-1.25614548,1.89344645,1.16929579,-1.65706801,1.8917191,-1.67668951,-42.7730598,0.5968647,8.98902035,-1.13151503,1.89369118,0.979239702,-1.98454344,170,84,0
0.0001,60,0.0502705202,2.27999949,0.0505182222,-2.18088818,1.24974501,0.683756948,-0.229270443,2.09326673,-2.43601441,2.09037709,-1.78281665,1.96535075,-3.34546399,2.93019176,-0.139748439,-1.25590587,2.19757938,1.16922832,-1.65702641,1.89171135,-1.6772573,-41.1844025,0.596960962,8.69659042,-1.13152242,1.89421618,0.979162097,-1.98402894,166,86,0
0.0001,61,0.0505982414,2.2801373,0.0506978706,-2.18098593,1.24989283,0.683560073,-0.228679493,2.09272385,-2.43603778,2.09043336,-1.78267372,1.96544826,-3.34554553,2.93032861,-1.23913419,-1.25569689,2.41485476,1.16917598,-1.65705299,1.89170682,-1.67777896,-46.3005524,0.597054541,9.72007465,-1.13152683,1.89475548,0.979097426,-1.98358262,167,87,0
0.0001,62,0.0509212799,2.28027034,0.0508840531,-2.18107867,1.25004232,0.683364332,-0.228090972,2.09236479,-2.43606234,2.09046173,-1.78253257,1.96554744,-3.34562826,2.93046021,-3.0060432,-1.25548816,2.76469421,1.16912174,-1.65707982,1.89170194,-1.67830241,-50.7158699,0.597145975,10.6105757,-1.13152778,1.8952992,0.979032993,-1.9831605,169,89,0
0.0001,63,0.0512563884,2.28041101,0.051060807,-2.18118167,1.25019515,0.683166742,-0.227499753,2.09232521,-2.43608379,2.09042668,-1.78238904,1.96564138,-3.34571576,2.93060279,-4.9745369,-1.25527501,3.15605998,1.16906667,-1.65709412,1.89169955,-1.67883396,-50.4097252,0.597237825,10.5730791,-1.13153052,1.89583623,0.978967428,-1.98272872,171,91,0
0.0001,64,0.0516073629,2.28055739,0.0512256399,-2.18128562,1.25035632,0.682956457,-0.226897895,2.09239697,-2.4361136,2.0903573,-1.78224146,1.96572447,-3.3458066,2.93075585,-6.56093597,-1.25505078,3.47372079,1.1690048,-1.65708864,1.89169264,-1.67937708,-48.0338097,0.597331822,10.1254787,-1.13153756,1.8963691,0.978896379,-1.98224175,172,92,0
0.0001,65,0.0519536249,2.28070068,0.0513969436,-2.18138552,1.25051057,0.682751536,-0.226302683,2.09238458,-2.43613791,2.0903101,-1.78209424,1.96581411,-3.34589529,2.9309051,-8.11843872,-1.25483263,3.78718948,1.16894913,-1.65709436,1.89168751,-1.67991209,-46.8772278,0.597425401,9.91754723,-1.13154149,1.8969065,0.97882849,-1.98178053,173,92,0
0.0001,66,0.0522894301,2.28083801,0.0515746027,-2.18148541,1.2506634,0.68255353,-0.22571075,2.09229994,-2.43615675,2.09027648,-1.78195131,1.96591032,-3.34597969,2.93104458,-9.81437206,-1.25461972,4.12972021,1.16889298,-1.65711141,1.89168167,-1.6804384,-46.4987526,0.597518861,9.86329937,-1.13154554,1.89744341,0.978762507,-1.98132873,174,91,0
0.0001,67,0.0526529327,2.28097177,0.0517619997,-2.18157792,1.25080693,0.682363391,-0.22512953,2.09226871,-2.43618131,2.09024262,-1.78181386,1.96601367,-3.34606218,2.93117642,-11.2238388,-1.25441778,4.41678762,1.16884267,-1.6571523,1.89167857,-1.68094957,-45.3500443,0.597609818,9.65518475,-1.13154578,1.89798975,0.978701174,-1.98093188,174,87,0
0.0001,68,0.0529888049,2.28109908,0.0519600958,-2.18166804,1.25094724,0.682176709,-0.224551603,2.09212828,-2.43619895,2.09022832,-1.78167546,1.96612144,-3.34614158,2.93130207,-13.1452599,-1.25421739,4.80757666,1.1687938,-1.6572032,1.89167583,-1.68145883,-45.3642883,0.597699165,9.67842293,-1.13154769,1.89853632,0.978641748,-1.980533,175,86,0
0.0001,69,0.0533268489,2.28123832,0.0521366261,-2.18176723,1.25109839,0.681981385,-0.223962441,2.09205604,-2.43622184,2.0901897,-1.78153634,1.96621847,-3.34622693,2.93144703,-14.4476118,-1.25400805,5.07616234,1.16874039,-1.65722466,1.89167011,-1.68197584,-44.2920036,0.597791076,9.4838028,-1.13155162,1.89907277,0.978577793,-1.9800669,175,84,0
0.0001,70,0.0536582284,2.2813611,0.0523464121,-2.18185306,1.25123048,0.681802809,-0.223391443,2.09189773,-2.43624163,2.09018278,-1.78140497,1.96633434,-3.3463006,2.93156195,-16.444273,-1.25381708,5.48553038,1.16869342,-1.65729463,1.89166796,-1.6824708,-44.1534576,0.597880542,9.47589779,-1.1315515,1.89962757,0.978523731,-1.97970212,176,84,0
0.0001,71,0.0539787002,2.28148794,0.0525551029,-2.1819396,1.2513628,0.681624949,-0.222820744,2.09173036,-2.43625355,2.09017491,-1.78127503,1.96645069,-3.34637594,2.93168402,-18.4963341,-1.25362492,5.90798807,1.16864932,-1.65736222,1.89166689,-1.68296301,-43.869648,0.597969532,9.43857574,-1.13155186,1.90017939,0.978466034,-1.97931921,177,85,0
0.0001,72,0.0542639755,2.28160715,0.0527756028,-2.18201995,1.25149548,0.681450605,-0.222254068,2.09149694,-2.43626928,2.09017873,-1.781147,1.96657062,-3.34644938,2.93179798,-21.3341103,-1.25344014,6.49105358,1.16860557,-1.65743804,1.89166272,-1.68345165,-44.0876923,0.598057568,9.5022831,-1.13155293,1.90072811,0.97841382,-1.97894526,178,84,0
0.0001,73,0.0546130389,2.28173614,0.0529773198,-2.1821084,1.2516309,0.681270182,-0.221682221,2.09140635,-2.43629193,2.09015393,-1.78101623,1.96668243,-3.34652686,2.93192387,-22.3506107,-1.25324678,6.70836544,1.1685605,-1.65750289,1.8916595,-1.68394601,-42.5254593,0.598146677,9.20593548,-1.13155258,1.90128112,0.978358328,-1.97855198,178,84,0
0.0001,74,0.0549467057,2.28185391,0.0531919114,-2.1821897,1.25175607,0.681099296,-0.22111845,2.09128284,-2.43630385,2.09014416,-1.78088903,1.96680593,-3.3465991,2.93203664,-23.701025,-1.25306165,6.99440145,1.16851676,-1.65758777,1.89165795,-1.684425,-41.2972031,0.598233521,8.97587776,-1.1315527,1.9018352,0.97830528,-1.97819352,178,83,0
0.0001,75,0.0551871844,2.28197217,0.0534319691,-2.18226767,1.25187778,0.680935264,-0.220559046,2.09100413,-2.43631673,2.09015918,-1.78076506,1.96693397,-3.3466661,2.93214273,-27.1791706,-1.25288403,7.71437502,1.16847932,-1.65768635,1.89165747,-1.68489671,-41.1178513,0.598321497,8.95787907,-1.13155115,1.90239501,0.978256702,-1.97784245,179,82,0
0.0001,76,0.0555122532,2.28208613,0.0536541902,-2.18234777,1.25200236,0.680767059,-0.219999552,2.09086585,-2.43632841,2.09014726,-1.78063905,1.96705985,-3.34673476,2.93225312,-28.3618584,-1.25270522,7.96990299,1.16843879,-1.65778065,1.89165318,-1.6853708,-39.5577621,0.598407686,8.65829754,-1.13154912,1.90295076,0.978206813,-1.97749007,179,82,0
0.0001,77,0.0557611883,2.28219438,0.0539129674,-2.18241715,1.25211108,0.680615246,-0.219455257,2.09061837,-2.43633842,2.09016776,-1.78052545,1.96720076,-3.3467958,2.9323473,-31.5293961,-1.25254154,8.63210678,1.16840649,-1.65790987,1.89165425,-1.68582606,-38.4897423,0.598492503,8.45782757,-1.13154721,1.90351903,0.978164434,-1.97719514,180,83,0
0.0001,78,0.0560575053,2.28230977,0.0541426353,-2.18249345,1.25223315,0.680450618,-0.218896911,2.09045267,-2.43635225,2.09015822,-1.78040302,1.96732986,-3.3468647,2.93245316,-32.766552,-1.25236547,8.90206909,1.16836703,-1.65801191,1.89165342,-1.68629241,-36.7576599,0.598578334,8.12020302,-1.13154674,1.90407729,0.978115976,-1.9768393,180,83,0
0.0001,79,0.05614236,2.28241229,0.054441195,-2.18255877,1.25233614,0.680307209,-0.218359351,2.0900774,-2.43635964,2.09020066,-1.78029156,1.96747732,-3.34692621,2.93254018,-39.1319199,-1.25220883,10.2259598,1.16833913,-1.65816128,1.89165187,-1.68672991,-34.9311295,0.598661423,7.76161957,-1.13154137,1.9046464,0.978077888,-1.97655261,182,84,0
0.0001,80,0.056512218,2.28252625,0.054664962,-2.18263268,1.25245309,0.680147827,-0.217806071,2.08998394,-2.43636918,2.09018183,-1.78017545,1.96761262,-3.34698701,2.93264318,-37.9033432,-1.25203753,9.99348545,1.16830277,-1.65827394,1.89165306,-1.68718779,-32.8800621,0.598746955,7.35497856,-1.13154137,1.90521026,0.978031039,-1.97622454,181,83,0
0.0001,81,0.0566974171,2.28262639,0.0549499132,-2.18269706,1.25255561,0.680007398,-0.217273474,2.08973551,-2.43637204,2.09020543,-1.78006542,1.96776628,-3.34704375,2.93272567,-40.8429146,-1.25188518,10.6195211,1.16827536,-1.6584301,1.89165211,-1.68762517,-30.1947536,0.598830104,6.81562233,-1.13153458,1.90578306,0.977994442,-1.97595847,182,84,0
0.0001,82,0.056966614,2.28273034,0.0552140363,-2.1827631,1.25265861,0.679862499,-0.21673584,2.08955646,-2.43637872,2.09021163,-1.77995574,1.96791494,-3.34710574,2.93281555,-41.4302254,-1.25172842,10.7621174,1.16824687,-1.65858006,1.89165318,-1.68806231,-27.7864475,0.59891355,6.3308816,-1.13153052,1.90635419,0.977955818,-1.97567534,182,84,0
0.0001,83,0.0570786111,2.28283,0.0555098094,-2.18282771,1.25276053,0.679720104,-0.216198787,2.08928752,-2.43638444,2.0902288,-1.77984321,1.96806562,-3.34716034,2.93289757,-44.2569427,-1.25157392,11.3693542,1.16821873,-1.65873444,1.89165163,-1.68849373,-24.1330681,0.59899509,5.58573627,-1.13152635,1.9069258,0.977917969,-1.97538507,183,84,0
0.0001,84,0.0570311472,2.28291988,0.0558623858,-2.18287587,1.25284672,0.679595351,-0.215679735,2.08898044,-2.43638468,2.09026527,-1.77974665,1.96823287,-3.34721065,2.93296123,-48.5685997,-1.25143671,12.2878246,1.1681999,-1.65893054,1.89165545,-1.6889044,-17.7783928,0.599075258,4.27603292,-1.13152099,1.9075098,0.97788924,-1.97516274,185,84,0
0.0001,85,0.0570797697,2.28300691,0.0562028959,-2.1829319,1.25293159,0.679473519,-0.21516569,2.0887568,-2.43638492,2.09029126,-1.77965176,1.96840584,-3.34725618,2.93302846,-49.7574768,-1.25130391,12.560318,1.16818166,-1.65913296,1.89165628,-1.68930924,-12.2214069,0.599155068,3.12624168,-1.13151395,1.90809309,0.977861285,-1.97495878,186,84,0
0.0001,86,0.0572898276,2.28309441,0.0564999916,-2.18298292,1.25302052,0.679345191,-0.214642748,2.08858609,-2.43638706,2.09029794,-1.77954972,1.96857071,-3.34730172,2.93309736,-48.5758858,-1.25116467,12.3392467,1.16815865,-1.65932238,1.89165878,-1.68971801,-9.77537823,0.599235237,2.62021565,-1.13150609,1.908674,0.977831542,-1.97472692,186,85,0
0.0001,87,0.057470005,2.28319645,0.0567904189,-2.18304443,1.25311792,0.679208219,-0.214112327,2.08840632,-2.43638802,2.09030151,-1.77944505,1.96872437,-3.3473587,2.93317795,-47.312088,-1.2510165,12.0998087,1.16813493,-1.6594919,1.89165831,-1.69013953,-7.446064,0.599317849,2.13612628,-1.13149965,1.90924919,0.977796733,-1.97444749,186,85,0
0.0001,88,0.0576816052,2.28328252,0.0570949167,-2.18310046,1.25320113,0.679085791,-0.213596612,2.08823037,-2.43638754,2.09030652,-1.77934635,1.96889818,-3.34740186,2.93324351,-45.8621521,-1.25088322,11.8201246,1.16811597,-1.65969348,1.891662,-1.69054198,-5.66774416,0.599397123,1.76539612,-1.1314944,1.90983355,0.977768302,-1.97422731,186,85,0
0.0001,89,0.0579114109,2.28337073,0.0573971085,-2.18314672,1.25328314,0.678965926,-0.213082641,2.08806181,-2.43638706,2.09031677,-1.77925038,1.96906984,-3.34745002,2.93330598,-44.3514748,-1.25075305,11.5262566,1.16809821,-1.65990329,1.89166319,-1.69094145,-4.4048171,0.599477291,1.50127196,-1.13148785,1.91042125,0.977742255,-1.97402012,186,85,0
0.0001,90,0.0581474341,2.2834518,0.0577075109,-2.18319273,1.25336194,0.678851426,-0.212574869,2.08789182,-2.43638086,2.09033036,-1.7791574,1.96924794,-3.3474896,2.93336034,-42.8696442,-1.25062811,11.2369833,1.16808426,-1.66012418,1.89166915,-1.6913321,-3.33507156,0.599554718,1.27664304,-1.13147771,1.91100752,0.977718234,-1.97383249,186,86,0
