dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,130,-23.3974228,-301.182587,0.792837501,0.00657071546,-6.45272589,-120.140572,195.615067,1.83789015,117.489716,33.0849991,-5.79080009,7.37351084,199.675644,-220.201416,-12.6400223,-271.964142,0.468581229,1.44118142,-5.05554199,-109.139114,174.744156,-0.947272599,109.475822,20.3661938,-3.15703273,3.45455956,180.985947,-195.733688,1
0.1875,131,-23.3975868,-299.724609,0.793807685,0.00963214785,-6.45297956,-119.567802,194.705627,1.83793533,117.173271,33.0833664,-5.78010225,7.37253714,198.682449,-219.264404,-12.6400948,-270.644409,0.469206721,1.44394588,-5.05570698,-108.620399,173.920761,-0.947235882,109.188606,20.3650951,-3.14728904,3.453686,180.086502,-194.885117,1
0.1875,132,-23.397707,-298.099243,0.794808447,0.0130673014,-6.45323658,-118.920547,193.68428,1.83798862,116.821571,33.0814934,-5.76804686,7.37143087,197.562271,-218.209091,-12.6401405,-269.173187,0.469851077,1.44704735,-5.05587196,-108.034309,172.996078,-0.947194278,108.869759,20.3638401,-3.13630891,3.45269728,179.072021,-193.929504,1
0.1875,133,-23.3979549,-296.481262,0.795938373,0.0163847413,-6.45352173,-118.279152,192.670105,1.83808124,116.472549,33.0796814,-5.75606823,7.37033701,196.445129,-217.157074,-12.640255,-267.708679,0.470580548,1.45004427,-5.0560565,-107.453468,172.077942,-0.947129846,108.553276,20.3626232,-3.12539911,3.45171595,178.060349,-192.976944,1
0.1875,134,-23.3981667,-294.667419,0.797030449,0.02019489,-6.45379019,-117.561264,191.534103,1.83814001,116.079369,33.0776024,-5.74265957,7.36909389,195.200592,-215.983871,-12.6403475,-266.066895,0.471283674,1.45348477,-5.05622864,-106.803421,171.049591,-0.947083116,108.196693,20.3612251,-3.1131866,3.45060849,176.933365,-191.914642,1
0.1875,135,-23.3983612,-293.021667,0.798100114,0.0236297119,-6.45405769,-116.912659,190.505859,1.83819866,115.721008,33.0756912,-5.73052645,7.36798,194.075058,-214.922089,-12.6404314,-264.577393,0.471972913,1.456586,-5.05640221,-106.216087,170.118698,-0.947037399,107.871574,20.3599339,-3.10213685,3.4496119,175.9142,-190.953247,1
0.1875,136,-23.3985729,-291.431732,0.799171329,0.0269226748,-6.45432329,-116.281799,189.508759,1.83827984,115.376022,33.0738602,-5.7187314,7.36689281,192.979034,-213.889191,-12.6405287,-263.138458,0.472663581,1.45955956,-5.05657339,-105.644897,169.21611,-0.946978688,107.558754,20.3587074,-3.09139466,3.44863987,174.921753,-190.018097,1
0.1875,137,-23.3987484,-289.709503,0.800208092,0.0305630863,-6.45457745,-115.599777,188.429794,1.83834934,115.000008,33.0718384,-5.70597553,7.36571503,191.798584,-212.775558,-12.6406078,-261.579803,0.473330647,1.46284652,-5.05673838,-105.027382,168.239487,-0.946927011,107.217743,20.3573456,-3.07977796,3.44758892,173.852905,-189.009811,1
0.1875,138,-23.3989849,-288.109039,0.801271796,0.0339131467,-6.45484686,-114.966072,187.427216,1.83839297,114.650795,33.0699463,-5.69411087,7.36461687,190.699646,-211.739014,-12.6407127,-260.131409,0.474015832,1.46587121,-5.05691147,-104.453621,167.332001,-0.946888149,106.901009,20.3560753,-3.0689714,3.44660926,172.857895,-188.071396,1
0.1875,139,-23.3991585,-286.767303,0.802323341,0.0366494507,-6.4551177,-114.434036,186.586075,1.83846509,114.359634,33.0683632,-5.68414164,7.36371088,189.772583,-210.865555,-12.6407928,-258.917175,0.474694818,1.46834266,-5.05708504,-103.971947,166.570648,-0.946837068,106.637054,20.3550129,-3.05989337,3.44579506,172.018539,-187.280624,1
0.1875,140,-23.3993835,-285.111511,0.803380489,0.0401548408,-6.45538664,-113.778236,185.548645,1.83853769,113.996475,33.0663719,-5.67185211,7.36257458,188.637848,-209.794571,-12.6408939,-257.418823,0.475375026,1.47150779,-5.05725861,-103.37822,165.631638,-0.946782231,106.307716,20.3536797,-3.04870057,3.44478035,170.991196,-186.311081,1
0.1875,141,-23.3996067,-283.535278,0.8044523,0.0433948971,-6.45563364,-113.152512,184.559891,1.83862162,113.653419,33.0644951,-5.66012144,7.36148167,187.548935,-208.768311,-12.6409998,-255.992462,0.476065844,1.47443295,-5.05741882,-102.811745,164.736755,-0.94672215,105.996704,20.3524132,-3.03801823,3.44380736,170.005356,-185.382141,1
0.1875,142,-23.3998413,-281.894653,0.805543244,0.0468961038,-6.45592117,-112.503868,183.532974,1.83867323,113.291107,33.062458,-5.64795303,7.36036634,186.429031,-207.710205,-12.6411047,-254.507996,0.476767778,1.4775939,-5.05760193,-102.224556,163.807388,-0.946677923,105.66806,20.3510456,-3.02693558,3.44280934,168.991516,-184.424271,1
0.1875,143,-23.400032,-280.45459,0.806624591,0.0498263128,-6.45618534,-111.93026,182.627991,1.83874357,112.978676,33.0607452,-5.63718748,7.35936928,185.428741,-206.768219,-12.6411924,-253.204895,0.477465391,1.48024094,-5.05777168,-101.705315,162.988373,-0.946626842,105.384949,20.3498974,-3.01713157,3.44191837,168.085907,-183.571594,1
0.1875,144,-23.400238,-278.974854,0.807665646,0.0529254563,-6.45644808,-111.34539,181.701889,1.83881617,112.652779,33.0589104,-5.62619591,7.35835886,184.415085,-205.811066,-12.6412907,-251.866058,0.478135645,1.4830389,-5.05794001,-101.17585,162.150269,-0.946572542,105.089363,20.3486614,-3.0071218,3.44101477,167.168335,-182.705231,1
0.1875,145,-23.4004421,-277.123901,0.808754325,0.0568214096,-6.45669746,-110.608856,180.539246,1.83886945,112.246964,33.0566292,-5.61236525,7.3570652,183.139435,-204.607712,-12.6413765,-250.19133,0.47883442,1.48655701,-5.0581007,-100.509178,161.09816,-0.946526766,104.721504,20.3471317,-2.99452686,3.4398632,166.01355,-181.616074,1
0.1875,146,-23.4006672,-276.032501,0.809779167,0.059041582,-6.45697689,-110.177963,179.856644,1.83894455,112.007614,33.0552711,-5.60424948,7.35633039,182.388474,-203.89917,-12.6414909,-249.203934,0.479496986,1.48856223,-5.05827999,-100.119133,160.480453,-0.946474135,104.504456,20.3462181,-2.98713613,3.43920422,165.333832,-180.974777,1
0.1875,147,-23.4008331,-274.500519,0.810806811,0.0622259304,-6.45722055,-109.569923,178.895737,1.8389945,111.670052,33.0533676,-5.59281063,7.35526514,181.33316,-202.903076,-12.6415596,-247.817963,0.480158001,1.49143744,-5.05843687,-99.5687866,159.610962,-0.94643265,104.19841,20.344944,-2.97671843,3.43825364,164.378586,-180.073242,1
0.1875,148,-23.4010658,-272.780273,0.811974943,0.0658513084,-6.45751381,-108.885223,177.815002,1.83908546,111.290955,33.0511742,-5.57993603,7.35407257,180.147736,-201.784363,-12.6416645,-246.261688,0.480909169,1.49471056,-5.05862379,-98.9490814,158.633057,-0.94636637,103.854797,20.3434715,-2.96499491,3.43718886,163.305634,-179.060745,1
0.1875,149,-23.4012852,-271.211975,0.813016057,0.0691203326,-6.45776033,-108.261421,176.830185,1.83916068,110.945572,33.0491829,-5.5681901,7.35297298,179.065979,-200.763428,-12.6417694,-244.842957,0.481578439,1.49766231,-5.0587821,-98.3844986,157.741974,-0.946308792,103.541748,20.3421326,-2.9542985,3.43621063,162.326492,-178.136856,1
0.1875,150,-23.4015465,-269.888092,0.81408751,0.0718683749,-6.45802975,-107.73539,175.999252,1.83923197,110.653473,33.0474548,-5.55827808,7.35206318,178.152405,-199.90123,-12.6418962,-243.645325,0.48226884,1.500144,-5.05895519,-97.9084473,156.990189,-0.946255863,103.27697,20.3409729,-2.94527221,3.43539667,161.499664,-177.356583,1
0.1875,151,-23.4016933,-268.37384,0.815120697,0.0750243738,-6.45827818,-107.130806,175.046478,1.83928514,110.319122,33.0455322,-5.5468936,7.35099888,177.104599,-198.91246,-12.6419563,-242.275543,0.482932955,1.50299394,-5.05911446,-97.3613129,156.128143,-0.946211696,102.974037,20.3396816,-2.93490553,3.43444872,160.551315,-176.461838,1
0.1875,152,-23.4020081,-266.742432,0.816291988,0.0783990696,-6.45855045,-106.483925,174.023666,1.83937812,109.958809,33.0434456,-5.53467941,7.34985924,175.980392,-197.851257,-12.6421108,-240.799896,0.483686537,1.50604165,-5.05928898,-96.7759018,155.202805,-0.946143508,102.6474,20.3382835,-2.92378402,3.43343377,159.53392,-175.501541,1
0.1875,153,-23.4021015,-265.56662,0.817237556,0.0807602853,-6.45876408,-106.015472,173.284668,1.8394171,109.700638,33.0419579,-5.52583504,7.34903097,175.162109,-197.079849,-12.6421461,-239.736328,0.484296232,1.50817513,-5.05942535,-96.3519821,154.534195,-0.946110904,102.413506,20.3372841,-2.91572881,3.43269563,158.793411,-174.803558,1
0.1875,154,-23.4024448,-263.894257,0.818409145,0.0842572376,-6.45903873,-105.35041,172.234543,1.83952355,109.328766,33.0397568,-5.51327896,7.34785938,174.009674,-195.991241,-12.642314,-238.22374,0.485049069,1.51133263,-5.05960178,-95.7501831,153.584244,-0.946034253,102.076454,20.335804,-2.90429592,3.43165207,157.750488,-173.818527,1
0.1875,155,-23.402607,-262.688507,0.819391608,0.0867923424,-6.45930195,-104.868736,171.475525,1.83957267,109.061218,33.0381203,-5.50418997,7.34702349,173.17572,-195.203949,-12.6423912,-237.133163,0.485681266,1.51362145,-5.05976963,-95.3143387,152.897629,-0.945993721,101.834053,20.3347092,-2.89602065,3.43090415,156.995834,-173.106186,1
0.1875,156,-23.4028263,-261.233002,0.820525825,0.0897935703,-6.45958138,-104.287506,170.559509,1.83964527,108.739601,33.0361862,-5.49320698,7.34600306,172.165848,-194.251129,-12.6424952,-235.816757,0.486411124,1.51633251,-5.05994844,-94.7884216,152.069,-0.945938051,101.542717,20.3334141,-2.88601875,3.42999387,156.081955,-172.244125,1
0.1875,157,-23.4030018,-259.870087,0.821520865,0.0926430523,-6.45982122,-103.74556,169.703766,1.83970475,108.435898,33.0343552,-5.48295927,7.34504843,171.226624,-193.363693,-12.6425743,-234.584152,0.487050354,1.51890481,-5.06010246,-94.2980652,151.294937,-0.945891023,101.267464,20.3321857,-2.87668753,3.42914295,155.232056,-171.441223,1
0.1875,158,-23.4032135,-258.375824,0.822609007,0.0957337469,-6.46007347,-103.151581,168.765732,1.83977723,108.103218,33.0323601,-5.47171402,7.3439889,170.195312,-192.389511,-12.6426725,-233.232819,0.487749457,1.52169597,-5.06026363,-93.7606506,150.446457,-0.945834756,100.965973,20.3308487,-2.8664484,3.42820144,154.298981,-170.559891,1
0.1875,159,-23.403429,-256.992615,0.823650181,0.0986409709,-6.46033382,-102.599159,167.895218,1.83983982,107.794388,33.0304489,-5.46126032,7.34301519,169.239212,-191.486191,-12.6427746,-231.981964,0.488418221,1.52432144,-5.0604291,-93.260849,149.659027,-0.94578439,100.686134,20.329567,-2.85693097,3.42733335,153.433838,-169.742661,1
0.1875,160,-23.4035988,-255.681961,0.824674726,0.101325937,-6.46056557,-102.076485,167.070953,1.83990467,107.503815,33.0286865,-5.45135689,7.34208584,168.329559,-190.627747,-12.6428537,-230.796753,0.489076912,1.52674651,-5.06057787,-92.7879791,148.913513,-0.945735037,100.42292,20.3283825,-2.84791279,3.42650795,152.610825,-168.966095,1
0.1875,161,-23.4038334,-254.401001,0.825740516,0.103981748,-6.46083593,-101.568169,166.267441,1.83997226,107.216957,33.0269165,-5.44171333,7.34118605,167.447113,-189.793503,-12.6429672,-229.638428,0.489762664,1.529145,-5.06074953,-92.3280869,148.186813,-0.94568193,100.162918,20.3271999,-2.83913136,3.42570591,151.812469,-168.211426,1
0.1875,162,-23.4041634,-252.78186,0.826963842,0.107354321,-6.46112633,-100.924744,165.25119,1.84006524,106.854446,33.0246849,-5.42950678,7.34003973,166.331299,-188.738708,-12.6431313,-228.174332,0.490548134,1.53218961,-5.06093454,-91.7460022,147.267685,-0.945611179,99.8343811,20.3257027,-2.82801795,3.42468619,150.802979,-167.257278,1
0.1875,163,-23.4043293,-251.614532,0.827918231,0.109745272,-6.46134663,-100.454651,164.513184,1.84013855,106.595116,33.0230331,-5.42060471,7.33921289,165.51413,-187.967972,-12.6432076,-227.118805,0.491161048,1.53434932,-5.06107569,-91.3207779,146.600266,-0.945557356,99.5996628,20.3245964,-2.81991196,3.42394829,150.06366,-166.56012,1
0.1875,164,-23.4045429,-250.19635,0.829026997,0.112688415,-6.46161175,-99.8891296,163.621353,1.84018755,106.278328,33.0210648,-5.40986872,7.33820057,164.5327,-187.040787,-12.6433086,-225.836563,0.491873115,1.53700745,-5.06124592,-90.8092117,145.793762,-0.945513666,99.3126526,20.3232803,-2.81013608,3.42304826,149.175797,-165.721481,1
0.1875,165,-23.4047508,-248.948975,0.83004564,0.11526493,-6.4618516,-99.3904953,162.835831,1.84026182,105.999374,33.0193024,-5.40040159,7.33731556,163.66655,-186.222702,-12.6434078,-224.70874,0.492527634,1.53933382,-5.06139803,-90.3581696,145.08342,-0.945457339,99.0600204,20.322094,-2.80151582,3.42226076,148.392242,-164.981537,1
0.1875,166,-23.4049511,-247.56897,0.831113875,0.118147813,-6.46210957,-98.8408661,161.968628,1.84033978,105.689224,33.0173378,-5.38995171,7.33633375,162.714188,-185.322205,-12.6435032,-223.46106,0.493212968,1.54193747,-5.06156254,-89.8610077,144.29921,-0.945397377,98.7789993,20.3207798,-2.79200315,3.42138743,147.530746,-164.167068,1
0.1875,167,-23.4052639,-246.205566,0.832246482,0.120944366,-6.46237135,-98.2981033,161.112045,1.84043872,105.382607,33.0153923,-5.37962437,7.33535862,161.77066,-184.430267,-12.6436586,-222.22847,0.493940502,1.54446316,-5.06173038,-89.370079,143.524643,-0.945325851,98.5012207,20.3194809,-2.78259969,3.42052197,146.677322,-163.360397,1
0.1875,168,-23.4054623,-244.989517,0.833269835,0.123473808,-6.46262264,-97.8129349,160.347046,1.84048676,105.109184,33.0136337,-5.37039328,7.33450127,160.929276,-183.634857,-12.6437521,-221.12915,0.494597256,1.54674733,-5.06189013,-88.9312592,142.832932,-0.945283592,98.2535248,20.3183002,-2.77419448,3.41975713,145.916275,-162.641037,1
0.1875,169,-23.4056644,-243.779572,0.834317684,0.125984758,-6.46288633,-97.3279037,159.583969,1.84055173,104.83744,33.0118561,-5.36116791,7.3336401,160.087814,-182.839874,-12.6438532,-220.035309,0.495270163,1.54901493,-5.0620575,-88.4925842,142.142975,-0.945231855,98.0074768,20.3171139,-2.76579571,3.4189899,145.155151,-161.922073,1
0.1875,170,-23.4059353,-242.48027,0.835438907,0.128660291,-6.46315527,-96.808136,158.765503,1.84062052,104.545647,33.009964,-5.35126829,7.33270931,159.184906,-181.98674,-12.6439886,-218.860809,0.495989949,1.55143213,-5.06222773,-88.0225143,141.402954,-0.945176303,97.7432251,20.3158436,-2.75678253,3.41816211,144.33844,-161.15062,1
0.1875,171,-23.4061222,-241.147888,0.836503625,0.131417185,-6.46339941,-96.2756805,157.926636,1.84069979,104.245163,33.0080223,-5.34112501,7.33174849,158.261002,-181.113281,-12.6440716,-217.656372,0.496672392,1.55392122,-5.06238365,-87.5409622,140.644531,-0.945116341,97.471077,20.3145409,-2.74754715,3.41731071,143.502823,-160.360733,1
0.1875,172,-23.4063396,-240.05307,0.837518454,0.133684024,-6.46365929,-95.8371124,157.236404,1.84075403,103.998528,33.0063705,-5.33276796,7.33097363,157.499878,-180.393967,-12.6441822,-216.666748,0.497324049,1.55596888,-5.06255054,-87.144371,140.020493,-0.945070446,97.2477722,20.3134403,-2.73993897,3.41661787,142.814484,-159.710281,1
0.1875,173,-23.4065037,-238.670151,0.838524103,0.136528686,-6.46385813,-95.2873077,156.368179,1.84081459,103.685669,33.0043793,-5.32226515,7.32996464,156.544388,-179.489929,-12.6442528,-215.416824,0.497967124,1.5585382,-5.06267691,-86.6471405,139.23558,-0.945020139,96.9643173,20.3121071,-2.73037648,3.41572714,141.950348,-158.892838,1
0.1875,174,-23.406744,-237.382507,0.839663506,0.139179423,-6.46413517,-94.7726364,155.557404,1.84089828,103.394981,33.0024605,-5.31243753,7.32904291,155.650452,-178.644836,-12.6443748,-214.252945,0.498697817,1.56093299,-5.06285334,-86.1817322,138.502625,-0.944956064,96.7011108,20.3108196,-2.72142982,3.41490817,141.141953,-158.128693,1
0.1875,175,-23.4069786,-236.060287,0.840774596,0.141919717,-6.46439838,-94.2427292,154.723572,1.84096742,103.09613,33.0004501,-5.30232286,7.32808733,154.731049,-177.77562,-12.6444874,-213.057877,0.499409676,1.56340873,-5.06302023,-85.7025604,137.748856,-0.944899857,96.4304962,20.3094749,-2.71222115,3.41405916,140.310501,-157.342804,1
0.1875,176,-23.407217,-234.893204,0.841815472,0.144339055,-6.46465158,-93.7764206,153.988937,1.84104729,102.831223,32.9986725,-5.29341173,7.32724953,153.922226,-177.010391,-12.6446047,-212.003128,0.500076652,1.56559348,-5.06318188,-85.2809219,137.084732,-0.944839001,96.1905975,20.3082829,-2.70410728,3.41331458,139.579132,-156.65094,1
0.1875,177,-23.407362,-233.866196,0.842795789,0.146434635,-6.46489239,-93.3636322,153.34021,1.8410933,102.599831,32.9971085,-5.28552246,7.32650948,153.203781,-176.331741,-12.6446714,-211.074936,0.500705898,1.567487,-5.06333542,-84.9076843,136.498367,-0.944799125,95.9811935,20.3072376,-2.6969254,3.41265678,138.929413,-156.037399,1
0.1875,178,-23.407692,-232.502304,0.844004095,0.149248987,-6.46517467,-92.8194885,152.4823,1.8411845,102.289543,32.9950104,-5.27511024,7.32552624,152.259216,-175.437897,-12.6448402,-209.842377,0.501479864,1.57002866,-5.06351471,-84.4156952,135.7229,-0.944728255,95.7001572,20.3058338,-2.68744612,3.4117837,138.075317,-155.229279,1
0.1875,179,-23.4079075,-231.238556,0.84507221,0.15186052,-6.46541834,-92.3118973,151.684387,1.84124327,102.003433,32.9930687,-5.26540184,7.32460451,151.378189,-174.605042,-12.644948,-208.700317,0.502163112,1.57238746,-5.06367016,-83.9567719,135.001694,-0.944677114,95.4411926,20.3045349,-2.67860794,3.41096759,137.278671,-154.476364,1
0.1875,180,-23.4081249,-230.185608,0.846084833,0.154008523,-6.46565437,-91.8886337,151.019318,1.84134543,101.765091,32.9914284,-5.25730133,7.32384109,150.641922,-173.90921,-12.6450539,-207.748795,0.502812266,1.57432842,-5.06382036,-83.5741196,134.400574,-0.944605112,95.2255096,20.303442,-2.67123461,3.41028881,136.612946,-153.847336,1
0.1875,181,-23.4083061,-228.939178,0.847079992,0.156612501,-6.46588373,-91.3897247,150.233932,1.84138274,101.480186,32.9894753,-5.24774456,7.3229332,149.77832,-173.091537,-12.6451378,-206.622513,0.503447115,1.5766803,-5.06396627,-83.1230621,133.690765,-0.944566131,94.9675446,20.3021317,-2.66253376,3.40948462,135.832108,-153.10817,1
0.1875,182,-23.4085827,-227.5849,0.848240137,0.159418538,-6.46615076,-90.847847,149.380676,1.84147179,101.171516,32.9873505,-5.23735666,7.32194567,148.838211,-172.201889,-12.645277,-205.398773,0.504188478,1.57921481,-5.06413603,-82.6332016,132.919586,-0.944495678,94.6880417,20.3007145,-2.65307593,3.40861034,134.982162,-152.303986,1
0.1875,183,-23.4087658,-226.569168,0.849214554,0.161494866,-6.46638203,-90.441391,148.740677,1.84151506,100.940079,32.9857445,-5.22955465,7.32120562,148.131378,-171.533157,-12.6453648,-204.481003,0.504812598,1.58109069,-5.06428337,-82.2657547,132.341202,-0.944455922,94.4785385,20.2996445,-2.64597297,3.40795422,134.343155,-151.699509,1
0.1875,184,-23.4090061,-225.375931,0.850329816,0.163940147,-6.46664476,-89.961525,147.986786,1.84160542,100.669006,32.9838409,-5.22035074,7.32033587,147.297104,-170.7444,-12.6454878,-203.402847,0.505525827,1.58329952,-5.06445026,-81.8319702,131.659927,-0.944387019,94.2332687,20.2983704,-2.6375947,3.40718269,133.588898,-150.986618,1
0.1875,185,-23.4092007,-224.248734,0.851350904,0.166260585,-6.46687555,-89.5099869,147.276154,1.84166539,100.411255,32.982048,-5.21167946,7.31951571,146.513168,-170.002457,-12.6455822,-202.384415,0.5061782,1.58539653,-5.06459665,-81.4238052,131.017746,-0.944336236,93.9999084,20.2971725,-2.62970161,3.40645456,132.880203,-150.315994,1
0.1875,186,-23.4094906,-223.006699,0.852461874,0.168837041,-6.467134,-89.0113754,146.492203,1.84175265,100.127655,32.9800262,-5.20210218,7.31859827,145.648209,-169.183975,-12.64573,-201.262283,0.506887257,1.58772337,-5.06476164,-80.973114,130.309341,-0.944266915,93.7432404,20.2958183,-2.62098312,3.40564513,132.098297,-149.576263,1
0.1875,187,-23.4096832,-221.838074,0.853495657,0.171253145,-6.46736717,-88.5408783,145.753448,1.84182107,99.8605499,32.9781227,-5.19306564,7.3177352,144.831909,-168.411682,-12.6458216,-200.206482,0.507546961,1.58990622,-5.06491041,-80.5478745,129.6418,-0.944210768,93.501564,20.2945499,-2.61275721,3.40488124,131.360352,-148.878342,1
