dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,424,387.879395,14.3904448,-9.67299938,0.183895171,-1.10336983,-1.4609077,-59.2763748,-336.596039,185.191818,2.19015384,-3.19358015,2.61948609,-63.5562325,55.5693016,270.383728,12.1175375,-6.3849268,1.57773268,-1.75477624,-2.87010217,-41.2409096,-236.206619,176.539978,-0.168634057,-0.769814909,0.0271695182,-57.2685051,36.9905014,1
0.1875,425,245.25235,13.2387581,-8.16797352,0.177532241,-3.68262291,-1.09219408,-35.2581978,-166.911316,180.234085,7.09884739,-3.19584203,2.90657592,-61.9068413,26.1093674,171.654449,11.0385695,-5.33043575,1.55874443,-3.5436852,-2.52398872,-24.6078739,-118.479431,171.898758,3.22457099,-0.789748073,0.287005126,-55.7269135,16.5266304,1
0.1875,426,176.908234,12.1851339,-6.37980938,0.171446189,-4.76516819,-0.756905258,-24.3046188,-91.9729538,175.521927,7.6119976,-3.16897845,3.12647343,-60.3201485,13.6991978,124.274628,10.0512333,-4.12526798,1.54629898,-4.3382535,-2.20905209,-16.9613781,-66.3540955,167.486099,3.5328846,-0.771381974,0.542097926,-54.2428703,7.84078312,1
0.1875,427,129.594833,10.4881449,8.64921951,0.179853037,-5.20889997,-0.212545767,-22.8402863,-48.3083496,164.643906,6.07546663,-3.12313604,3.05794096,-56.6740265,7.35872793,91.4204178,8.46013832,11.2691336,1.56018937,-4.59897852,-1.69812214,-18.1047554,-35.9063606,157.30249,2.31227732,-0.729896843,0.417421252,-50.8301544,3.52939296,1
0.1875,428,99.576683,9.10503864,-11.776289,0.160558969,-6.34203196,0.224060088,-8.43631172,-21.8562279,154.601517,5.60383606,-3.04229307,2.17723632,-53.2957191,3.86711502,70.5635223,7.16170454,-7.71165562,1.49292302,-6.11453819,-1.28858113,-5.4887085,-17.368391,147.901489,1.62671638,-0.631587625,-0.0525723547,-47.6673851,1.09920204,1
0.1875,429,0.961134553,29.9932938,279.652618,-0.9075616,4533.89404,-6.51147509,-3360.05884,-4223.71973,111.305862,22.0290089,-2.20841718,1302.35303,-40.5193405,-253.202011,-2.0240581,26.7696743,222.540131,0.733098805,3587.09766,-7.63140583,-2658.78638,-3343.58667,107.530319,15.4517021,-0.12575379,1028.67676,-35.5441666,-202.287842,1
0.1875,430,1589.35876,-5.03536272,235.167679,1.56177592,11371.0479,-0.417907685,-8477.82617,9736.63574,6.62345743,-157.422195,7.25445414,8442.63184,-5.98002529,-7535.30713,1253.11169,-7.18368387,187.280151,2.66340947,8983.29297,-0.708539248,-6698.14111,7689.50244,13.7958307,-126.303711,7.23935747,6668.05371,-4.50620174,-5954.83447,1
0.1875,431,32.8118896,471.572083,303.92981,-4.10818529,-245.01236,-151.931412,38.2004814,21.6420097,3230.30981,2818.00049,-3.75353622,-1692.57166,-1078.75159,2.66536546,26.9098721,436.947968,281.44931,-2.35706496,-218.664795,-142.711136,30.0448265,12.8804913,3005.16284,2571.13501,-1.36825573,-1545.48169,-1000.30695,-0.512622893,1
0.1875,432,31.7854576,-30.8650665,-14.4360046,0.892036259,-1.53766596,12.2188101,0.888448596,-88.3648834,-18.4269428,11.5573788,-3.35126328,9.09243584,5.42729807,6.44523859,22.3357143,-33.8408432,-9.44457722,2.36368227,-0.919686794,11.2288437,-0.218560025,-63.9747505,-16.8755627,7.26825428,-0.98568815,5.1812439,8.08221626,2.00008392,1
0.1875,433,50.700386,-0.5400365,-19.5449448,0.338132083,2.63058877,3.23600149,-3.62023664,-192.114456,51.6072807,13.6836433,-3.18097901,40.1123924,-18.9467964,1.00173235,19.4376736,-2.13856363,-12.8522358,1.67669344,4.14591551,1.53813946,-2.27016068,-120.488647,51.4679451,9.08600235,-0.797354221,24.0929165,-15.4130859,-2.60690308,1
0.1875,434,14.0081491,22.1692638,-26.8486309,0.568438292,-2.59887457,-3.90938759,8.69643211,-3.12789559,251.622513,15.325654,-3.08234811,10.1999054,-85.4053268,-9.21380615,7.53778362,19.4247131,-17.5729523,1.94302881,-2.65493774,-5.15154219,5.95937109,-3.82062078,238.618973,10.915554,-0.806636691,5.81713963,-77.7052307,-9.32439709,1
0.1875,435,46.2885208,-2.61415958,-39.4208145,6.63693714,-12912.4434,-6.60401297,9236.07227,-12.1775274,5.74222469,20.0383339,18.3697758,-22181.6836,-0.656181633,15826.9375,27.0848885,-1.245574,-25.5599728,8.21721649,-11950.585,-8.96877003,8546.0293,-9.18527317,7.1138382,15.4934378,23.4550705,-20530.1074,-0.834780276,14644.4941,1
0.1875,436,120.848289,-0.802073777,-58.129055,0.855767131,0.427454174,4.19033194,2.00356579,-32.4395828,35.2547646,27.9894276,-3.06731534,2.27118993,-13.3004913,-4.19790125,71.3598785,-2.07195187,-36.9558945,3.21934128,-1.65715218,2.40656328,2.09723091,-21.4944363,35.8237877,24.599123,-0.538770676,-0.0713575557,-10.0444498,-8.31112003,1
0.1875,437,244.310471,-5.0545783,-58.1780815,1.07022655,10.8434124,4.91134834,-25.085804,-48.4161949,6.70936728,36.8479424,-3.08180165,-2.21808553,-3.95676494,-2.02148557,144.805725,-6.00547791,-33.4349899,2.53156519,5.09588861,3.01113605,-15.2207918,-31.8831425,8.81678104,40.6155205,-0.864913523,-2.19177103,-1.303581,-11.5527172,1
0.1875,438,-178.013916,119.724182,128.921371,-62.0947227,23.3091469,5.2853384,-45.1903076,177.290115,-25.0233326,1.96919191,9.25111389,-17.0682697,-1.61409783,-13.2740831,-106.113403,176.037506,94.5594711,-89.4563217,12.4599657,3.43187904,-34.2305031,101.404778,-33.3063126,22.0670624,16.846035,-11.0241776,0.812604487,-18.936409,1
0.1875,439,-537.585083,-5.8329668,139.307709,0.603900671,7.29523706,5.80821896,20.1809044,272.644958,-22.6887283,-11.8718281,-3.82682204,-12.4141665,5.54860544,-25.6160202,-320.328949,-6.53638601,94.9801941,2.02437925,2.92317796,3.81317377,6.98549938,159.866791,-17.8505993,-5.58697319,-1.34192359,-8.45797634,7.28568172,-18.0618877,1
0.1875,440,-440.062439,17.8346119,66.2451782,0.524286687,0.845242083,-2.25209475,40.451767,207.708038,215.245316,-0.116987757,-3.52842188,-11.0882759,-69.6658249,-24.7161922,-262.491669,15.3308392,44.1110954,1.97724366,-0.771905422,-3.62924647,22.189497,121.860344,204.491577,-2.01834893,-1.27834404,-9.24661446,-62.9277344,-16.2235699,1
0.1875,441,-419.030426,8.64426327,37.0565872,0.879904807,0.08312428,0.0108674746,50.6361465,196.717514,174.403015,7.35912657,-3.66209626,-7.01296997,-58.6219635,-26.7943153,-250.200424,6.71487379,24.1875095,2.50729132,-1.13610744,-1.50368309,29.3668518,115.537636,166.357941,2.43060803,-1.70872056,-5.43690014,-52.6377106,-17.5201015,1
0.1875,442,-475.866608,-1.50216603,26.2880878,0.759788275,1.04671299,2.49431872,64.8121796,226.562241,99.8679352,12.3780499,-3.62717128,-9.60447216,-32.7942238,-32.8920174,-284.467896,-2.80875516,16.8071117,2.24247098,-0.0223194417,0.796085596,38.3081741,133.545135,96.4699631,5.64434099,-1.41665339,-7.59654236,-28.408535,-21.2992668,1
0.1875,443,-596.184692,-16.2531071,22.8802166,0.831149936,3.59956002,5.50047588,85.9055557,289.377533,8.77546597,17.2063675,-3.40833735,-16.4264984,0.659868956,-43.224514,-356.850708,-20.180336,14.3573198,2.35388279,2.08987904,4.87419796,51.1999969,171.327988,11.6279526,8.69514561,-0.952804089,-12.7718296,2.42473292,-27.5958843,1
0.1875,444,-780.767334,-1324804.5,88.8382034,1617.52332,614068.625,-71230.1406,116.391342,386.657928,3682233.75,57.4873085,-1573.64343,-1562178.75,75418.7109,-57.5642242,-467.943237,-1039788.62,65.9085541,1270.96191,481957.156,-55906.7539,69.7862778,229.860718,2890043.75,39.3938828,-1233.45569,-1226091.5,59195.5039,-36.1085243,1
0.1875,445,-1030.84888,-6.52827549,25.4031658,0.165225446,-20.2737961,23.803997,155.604889,520.627625,-11.6400805,29.7842636,-3.71759629,-17.0394287,-0.377764434,-79.4714508,-618.583069,-6.45652151,15.5949726,1.5652523,-16.7851543,17.1142101,93.4314575,310.534149,-7.33797026,16.4443054,-1.36153996,-10.5420437,2.07088923,-49.5448799,1
0.1875,446,-1323.83496,1.42292225,28.5853863,0.592509687,0.889774978,3.45568109,202.56543,681.377686,3.09274626,37.5209084,-3.54304886,-28.5838566,-1.35529077,-104.620766,-795.246033,-0.650013387,17.4709454,2.23167109,-1.04309285,1.54952013,121.937141,407.42334,2.96563745,21.1567421,-1.01472032,-17.9562492,1.30201364,-64.7890396,1
0.1875,447,-1534.91162,16.0595684,29.5208492,0.5044384,-7.75149441,3.31078696,239.447952,804.744629,2.42510939,42.8976593,-3.61696815,-32.1969566,-1.83962166,-124.201302,-922.789734,8.84028053,18.0520134,2.18539333,-7.10061216,1.44561386,144.637939,481.896637,3.08526158,24.4295921,-1.11826098,-19.9621906,0.897305548,-76.764946,1
0.1875,448,-947.493958,262.277191,13.0770922,6.67966557,2119.21924,-1873.53931,165.32196,506.315857,219.218826,27.8217125,-3.30570436,2518.16748,-2188.7085,-77.9354935,-569.269897,206.447662,8.28746319,6.73678398,1681.12927,-1487.04602,101.501144,302.233856,175.611938,15.3301315,-0.950411499,2000.69189,-1733.64966,-49.2323112,1
0.1875,449,5974.5708,-6.92666197,-123.718079,-0.440417498,-210.792969,6.06146908,-787.121094,-3263.10864,-22.7071133,-120.61763,-3.80427742,78.3121567,5.05258417,541.132874,3604.23193,-7.65875578,-73.4345856,1.31102252,-144.9254,3.9302516,-463.366577,-1969.54407,-17.8691559,-75.2718735,-1.28160155,43.7649803,7.02351618,326.735901,1
0.1875,450,-13610.5068,-4.88966656,296.942535,0.740761518,78.6541138,4.2533083,2069.9248,7411.36914,-5.36371517,475.046112,-3.31547976,-526.791077,-0.609785438,-1050.27588,-8206.89355,-4.55055428,177.779114,2.15299773,51.6773643,2.1376605,1244.92737,4471.42822,-1.62993693,282.591156,-1.12413204,-340.72876,1.77406001,-619.01239,1
0.1875,451,-9425.30273,-2.32678533,178.87059,0.853023589,91.5764236,3.61050105,1419.58264,5264.40869,-5.62241459,276.713867,-3.55922222,-258.245941,-0.119594924,-802.676392,-5685.02734,-2.3934381,107.561577,2.23598886,57.7996864,1.52719808,853.85199,3174.33154,-1.80473435,165.193939,-1.30113435,-161.370102,2.08501077,-482.678253,1
0.1875,452,-8499.47363,-3.72425437,153.035995,0.756430089,80.7332916,4.17638731,1286.55676,4831.69727,-6.91787958,243.746033,-3.55611372,-217.323425,0.308467448,-747.00238,-5127.73584,-3.74726129,92.2189865,2.15229654,49.6888351,2.05472541,774.823547,2913.521,-3.2193923,145.574387,-1.23525143,-134.277206,2.51077914,-450.962555,1
0.1875,453,-8570.99512,-11.7587137,150.691681,0.639277756,81.9846725,6.93490505,1300.34192,4951.4209,-9.66828632,246.52356,-3.48570919,-216.52562,1.17805159,-769.685547,-5171.7959,-11.0177879,90.8800278,2.00296831,49.9376068,4.57885504,783.62085,2986.17017,-5.90276766,147.325668,-1.14775383,-133.234146,3.34670758,-465.151093,1
0.1875,454,-8760.91797,-13.0123367,152.639603,0.630786419,86.2590332,7.35116339,1329.88306,5139.35742,-10.092741,255.497574,-3.4675107,-223.522507,1.30357099,-800.863281,-5286.94678,-12.1551437,92.0753403,1.99369287,52.3756485,4.95969772,801.629944,3099.88794,-6.29589605,152.755661,-1.13315356,-137.417969,3.46582532,-484.050476,1
0.1875,455,-8870.80176,-8.05774689,154.936646,0.642802715,90.5074387,5.67808056,1346.03394,5280.94775,-8.60041332,264.688019,-3.50625706,-232.590683,0.819611251,-822.999084,-5353.40576,-7.68393183,93.4448242,2.02988553,54.9736023,3.43711472,811.382812,3185.48633,-4.89067173,158.262756,-1.17289805,-143.2341,3.01671124,-497.171906,1
0.1875,456,-8831.72461,-4.02159739,156.658157,0.681201816,91.2894592,4.28396082,1340.09082,5331.29736,-7.45433569,273.427338,-3.50447631,-244.780167,0.405596703,-827.521851,-5329.55176,-4.05021095,94.4325485,2.10524821,55.4547844,2.16211963,807.766052,3215.89868,-3.73333693,163.402679,-1.18730319,-151.547516,2.62258148,-499.165558,1
0.1875,457,-7856.55225,-1667.49524,143.153839,3.57888246,70.1228104,556.815369,1199.86768,4801.86914,-388.40744,259.530823,-6.11455965,-242.776825,129.047211,-735.545471,-4740.26562,-1529.26282,86.2655716,4.67818499,41.630928,508.8349,723.768433,2896.26587,-353.243561,154.723831,-3.58446646,-151.951675,120.675682,-442.361145,1
0.1875,458,-4609.3501,-0.924139261,83.3059082,0.327242345,15.7700958,3.4937489,722.489624,2850.4397,25.8145428,164.419418,-3.56717968,-158.829315,-10.8294659,-429.060944,-2779.73901,-2.28391433,50.3764458,1.81387401,6.10782146,1.77289271,437.374481,1717.93323,27.1161098,97.2734604,-1.2787379,-100.300522,-7.71173954,-257.973785,1
0.1875,459,-3259.37695,4.97187567,55.9062805,0.199417859,13.3245068,1.67822003,510.668945,2048.74243,80.7844543,112.087982,-3.58063197,-98.535347,-29.1262016,-315.967682,-1964.7804,3.27711558,33.956871,1.63053298,4.85585594,0.0810479224,309.287842,1233.41589,78.8001099,66.0143433,-1.21703947,-61.3219109,-24.9744968,-191.591507,1
0.1875,460,-3050.67212,0.290389746,53.1597099,0.274626851,24.7133045,3.20261025,469.365051,1946.37781,50.9328613,102.719757,-3.60296893,-84.3868561,-19.1341743,-305.335114,-1838.51831,-1.12828314,32.2733383,1.70396543,12.7313414,1.50961936,283.603027,1171.2417,50.7106667,60.4834557,-1.2525357,-52.0133095,-15.5733271,-185.708969,1
0.1875,461,-2712.64014,-0.475068152,48.9891663,0.288181037,27.7224216,3.45475769,412.850708,1753.47253,47.3218346,92.7014694,-3.60959506,-73.9493256,-17.9305534,-276.493408,-1634.23242,-1.8470211,29.7374172,1.71837974,15.0751457,1.74495697,249.077652,1054.57458,47.3037605,54.448597,-1.26039314,-45.5639343,-14.4368067,-168.371628,1
0.1875,462,-2303.73535,-1.81801784,43.4860229,0.298738956,26.4101391,3.90532517,347.927826,1507.30811,42.1928482,80.7694168,-3.61980772,-63.0595169,-16.2366657,-238.099762,-1387.29395,-3.10753179,26.4185066,1.73554587,14.5368643,2.1631391,209.682968,905.87262,42.4608574,47.2211685,-1.27157795,-38.9664459,-12.8311453,-145.181671,1
0.1875,463,-1912.66162,-5.31884336,38.2064209,0.447610557,23.6428566,4.99071312,286.77359,1265.88269,11.4089403,69.0143585,-3.56701183,-52.7313194,-6.04959869,-200.061844,-1151.23315,-6.33195353,23.2536926,2.00266981,12.9972858,3.07652187,172.659805,760.115234,13.3676634,40.0770187,-1.22181726,-32.7330055,-3.19346738,-122.191742,1
0.1875,464,-1580.24512,-10.6450424,34.0055466,0.35362348,20.6573372,6.86983156,235.020035,1057.20459,-9.37272263,58.624836,-3.68602252,-43.7633438,0.86369592,-167.011902,-950.65686,-10.0043697,20.7599831,1.82051611,11.260994,4.45895481,141.356842,634.181885,-5.54127789,33.7271919,-1.28480756,-27.3242664,3.0902884,-102.205421,1
0.1875,465,-1315.29175,-39.5545845,31.3014164,0.315054268,17.6008911,16.9045906,193.641968,888.835693,-96.9772949,49.8893166,-3.51160073,-36.5418739,29.9153576,-140.192383,-790.837097,-36.6138763,19.1940651,1.72852004,9.44628334,13.6335602,116.332054,532.60968,-83.8483887,28.3204613,-1.12249446,-22.9807472,29.0692062,-85.9619904,1
0.1875,466,-1121.93762,-7.56282759,30.5873337,0.358851433,15.3769665,6.40758133,162.959824,765.168701,-16.0719166,42.9164276,-3.58365083,-31.6137047,3.30541015,-120.270981,-674.220581,-8.24686241,18.8741074,1.82971227,8.12964535,4.23497009,97.7555771,458.019653,-12.040122,23.8877869,-1.1685611,-20.0171165,5.34846592,-73.8402176,1
0.1875,467,-1004.10022,-8.07038403,32.7804642,0.350399941,14.4047594,6.45310259,143.116791,690.460693,-22.9407406,37.6194496,-3.56331563,-28.485199,5.6337285,-107.795647,-603.102661,-8.64971161,20.3730621,1.80841696,7.56388617,4.30863428,85.6858902,412.943451,-18.1962833,20.2559414,-1.14332354,-18.140213,7.41304111,-66.1163177,1
0.1875,468,-985.376404,-10.0330591,40.0628738,0.316116154,14.6505156,7.09366846,136.889542,682.24353,-29.1420002,34.1455612,-3.57049203,-28.2035789,7.67240572,-105.231049,-591.590759,-10.3948574,25.0497131,1.77277184,7.73106527,4.89215326,81.7565765,407.895569,-23.720911,17.2274952,-1.14981031,-17.9906864,9.23982811,-64.1399078,1
0.1875,469,-1138.16479,-12.7208347,57.4319115,0.22211349,17.0849419,8.13922024,153.762817,791.204224,-24.4732914,33.1185646,-3.61382198,-33.007637,5.97465181,-119.842934,-683.045959,-12.8356361,35.8962593,1.71035051,9.22817326,5.79432869,91.6394577,473.33493,-19.4897499,14.2589703,-1.18132806,-20.9276981,7.75165415,-71.8736267,1
0.1875,470,-1640.4043,-265.445648,89.4880142,0.475913763,23.5872726,91.5186691,221.532669,1134.75549,-79.8921585,36.5896111,-4.2393322,-47.5518265,24.4428253,-169.107361,-983.978149,-241.507889,54.5606308,1.96225727,13.2637024,81.4085922,132.401749,679.996216,-69.6827164,9.13947201,-1.73408675,-29.7851601,24.6046925,-98.3480072,1
0.1875,471,-1794.63293,-13.8678789,14.1090088,-0.270651937,10.7392998,5.03743649,292.2659,1170.99683,0.472440034,43.7905197,-4.39898872,-45.4439468,-0.30739966,-181.755966,-1075.28809,-10.1716366,-3.33756661,1.41460907,6.12823486,2.64231586,179.779663,703.735352,1.7928282,-2.70383048,-1.57638073,-28.771986,1.91270685,-99.2375793,1
0.1875,472,603.160278,48402.0547,-218.137726,-305.225311,-96.0313492,-15927.125,57.3804321,-543.054016,410907.875,28.4407005,-48.6746941,50.8126144,-136940.969,48.6067696,362.544861,44674.7227,-152.931396,-280.203583,-65.9582748,-14702.5703,49.0299454,-325.032196,379279.156,5.79435825,-42.5993004,31.142746,-126396.922,29.7204914,1
0.1875,473,522.483215,5.21482229,-124.010941,0.121817358,-21.5836449,1.68600154,-22.5871582,-419.195618,155.965973,19.8506126,-3.68656254,27.3818474,-54.028698,48.3480225,313.385834,3.49835181,-84.3705215,1.54790246,-13.7773762,0.0668548197,-9.37602329,-252.447495,149.138458,11.6473017,-1.23378253,15.518158,-48.331398,26.488884,1
0.1875,474,219.009567,2.20300102,-62.1524353,0.215495765,-10.2475071,2.57126594,-5.44789314,-179.729309,89.8093872,17.2130241,-3.4763484,14.140255,-31.9041309,17.9621792,131.295319,0.668880463,-42.0242805,1.61987674,-6.99284077,0.909606934,-1.30539298,-109.329178,87.1742477,10.8706141,-1.08800447,7.74233627,-27.602457,7.84924412,1
0.1875,475,79.5782852,5.6257453,-34.1501236,0.213599637,-25.6035862,1.44112968,17.2987347,-71.7401657,124.673172,15.5955229,-3.32709837,-1.76120555,-43.4149628,11.4137831,47.6846962,3.89505291,-23.081358,1.61847138,-21.9932899,-0.149267495,15.5411816,-44.7324181,119.86277,9.60539913,-0.967205405,-5.05597639,-38.4045639,6.36512756,1
0.1875,476,14.7682753,-5.07273674,100.839241,0.425607234,12.4926329,4.9516077,-56.7636337,-22.8738346,20.0141735,150.577087,-3.56075978,-59.090107,-8.53752041,-13.6921844,8.59426975,-6.11286116,66.7101593,1.89420068,19.8537312,3.06896567,-46.2085152,-15.2392473,21.3815079,98.3451233,-1.24469876,-40.2021713,-5.58896255,-11.4312983,1
0.1875,477,-685.117615,-164.353271,-5760.83936,62.7533035,275588.5,-86.7453461,-194176.219,-869.140076,-174.401489,2517.16943,107.048294,-183681.906,-9.29455948,130269.18,-537.10376,-130.585327,-4532.31982,50.8182182,216879.875,-69.2915192,-152812.094,-685.426758,-135.830002,1978.00256,85.8671799,-144554.281,-4.80709171,102516.641,1
0.1875,478,-24.0861721,19.4601765,-5.40029812,0.334734946,-8.16156101,-1.70493233,8.92946053,8.94194412,230.890747,20.7881813,-3.29289079,6.89216566,-78.153389,-11.3786373,-14.3563709,16.8669758,-3.84792137,1.75396335,-6.13784885,-3.10281253,5.33433533,3.50374198,219.165421,12.2323904,-0.954312801,3.17340589,-70.9215469,-9.39372921,1
0.1875,479,-30.7145157,43.1352196,-52.0936012,-0.39763391,-86.5067444,-10.7885084,87.4860306,13.0685272,467.531738,865.446594,-3.48598456,111.016701,-157.909332,-447.598907,-18.4627666,38.9652138,-35.3567314,1.15256321,-59.0699997,-11.5996523,58.6680031,5.94619799,439.716949,581.760071,-1.11217046,73.4765625,-145.146835,-303.416504,1
0.1875,480,-31.9380836,-7.13888073,42.8473129,0.79190129,43.1234512,5.47580051,-45.83498,16.0938148,31.5660934,-1459.7793,-3.43274522,-80.6848145,-12.1657076,684.941833,-19.1335373,-8.03484344,29.4040642,2.11565638,29.2173977,3.62609887,-32.2022171,7.8651166,32.2176781,-1012.13574,-1.1449424,-57.291153,-9.06034565,472.557343,1
0.1875,481,-32.3466644,3.10977745,4.78830957,0.307347089,-2.75967407,2.23612905,3.45289826,15.9509001,115.039833,-182.532883,-3.13403225,-0.927265346,-40.048008,80.4814835,-19.405756,1.53296185,3.03611445,1.58734369,-2.37425518,0.59671545,1.8795253,7.75037909,110.794525,-128.969101,-0.619824767,-2.3667264,-35.2574043,54.5477448,1
0.1875,482,-31.5705433,-5.04626942,5.96976376,0.355032533,-5.18078947,4.92047596,4.5517168,15.4562025,45.1378479,-93.6532593,-3.32470942,4.34061337,-16.691288,38.7708702,-18.9412384,-6.20348978,3.81522584,1.75615156,-4.03687572,3.12680602,2.60249591,7.46402836,45.282299,-67.1360397,-0.971378028,1.4923799,-13.38204,25.5074596,1
0.1875,483,-30.3291855,74.1470718,-9.3381052,-36.8611565,-5.71326637,12.1623802,3.71793365,14.601759,-61.0252037,30.133482,25.9867439,5.78715611,-50.6234512,27.4986629,-18.2006207,523.045471,-8.85175705,-260.726654,-4.33702135,8.83868027,2.00200653,6.96528006,-408.295502,30.463913,203.138321,2.4843781,-38.575531,17.6088371,1
0.1875,484,-28.8842926,-31.2612896,77.4442215,0.136507854,-5.70923519,-19.4977932,2.39236307,13.5828218,-32.7879372,36.7575378,-3.35862041,7.04644346,-39.9204559,23.4609222,-17.3479309,-25.7684441,60.8582573,1.52731168,-4.31999922,-17.0317211,1.0898006,6.36738634,-23.8393173,34.5166626,-0.98301667,3.47955084,-30.0509949,14.7523489,1
