dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.375,274,2.19889212,2.84066153,-0.807975352,-2.79031706,1.86508179,-0.644873023,0.881443501,3.2693572,-2.82681322,1.91026199,-0.931546211,0.862661719,-3.84000158,3.73326135,-2.23510504,-0.449012995,0.607375562,0.566291153,-0.405269742,1.84903646,-1.46308696,0.519102275,0.435698509,-0.168963626,-1.22922552,1.33627427,0.44435522,-0.75188756,0
0.375,275,2.19886112,2.84066153,-0.80794847,-2.79030895,1.86509621,-0.644869983,0.881586194,3.2693696,-2.82680202,1.91026759,-0.931541979,0.86271137,-3.83999658,3.73315525,-2.23528886,-0.449013084,0.607458591,0.566312313,-0.405233711,1.84904516,-1.46267593,0.519159913,0.435728848,-0.168949753,-1.22921383,1.33643115,0.444369674,-0.752149403,0
0.375,276,2.19882989,2.84066129,-0.807921827,-2.79030132,1.86511075,-0.644866526,0.881729245,3.26938295,-2.82679009,1.91027343,-0.931537688,0.862761021,-3.83999062,3.73304939,-2.23547363,-0.449013174,0.60754174,0.566333473,-0.40519762,1.84905338,-1.4622643,0.519218326,0.435759276,-0.168935731,-1.22920215,1.33658803,0.444384158,-0.752411485,0
0.375,277,2.19879794,2.84066129,-0.807895005,-2.79029346,1.86512542,-0.644863188,0.881871998,3.26939535,-2.82677865,1.91027868,-0.931533456,0.862810671,-3.83998656,3.73294306,-2.23565888,-0.449013233,0.607624888,0.566354513,-0.40516153,1.84906197,-1.46185303,0.519276679,0.435789615,-0.168921769,-1.22919047,1.33674467,0.444398522,-0.752673626,0
0.375,278,2.19876719,2.84066129,-0.807868242,-2.79028511,1.86513972,-0.644860089,0.882014632,3.26940846,-2.82676744,1.91028452,-0.931529105,0.862860262,-3.83998108,3.73283768,-2.23584294,-0.449013382,0.607707918,0.566375732,-0.405125469,1.84907043,-1.46144128,0.519334972,0.435819924,-0.168907776,-1.22917867,1.33690155,0.444413036,-0.752935588,0
0.375,279,2.19873643,2.84066129,-0.807841241,-2.79027748,1.8651545,-0.64485687,0.882157505,3.26942134,-2.82675576,1.91029036,-0.931524873,0.862910032,-3.83997631,3.73273158,-2.23602724,-0.449013442,0.607791245,0.566396773,-0.405089468,1.84907901,-1.46102989,0.51939261,0.435850382,-0.168893784,-1.22916722,1.33705878,0.44442746,-0.75319761,0
0.375,280,2.19870472,2.84066129,-0.807814479,-2.79026937,1.86516845,-0.644853652,0.882300138,3.26943421,-2.82674456,1.91029537,-0.931520581,0.862959683,-3.83997107,3.73262501,-2.23621321,-0.449013591,0.607874393,0.566417933,-0.405053437,1.84908724,-1.46061814,0.519450963,0.43588075,-0.168879747,-1.22915542,1.33721554,0.444441855,-0.753459871,0
0.375,281,2.19867468,2.84066129,-0.807787716,-2.79026127,1.86518323,-0.644850433,0.88244307,3.26944637,-2.82673264,1.91030109,-0.931516409,0.863009214,-3.83996582,3.73251915,-2.2363956,-0.44901374,0.607957423,0.566439033,-0.405017227,1.84909606,-1.46020639,0.519508779,0.435911119,-0.168865874,-1.22914386,1.3373723,0.444456339,-0.753721893,0
0.375,282,2.19864297,2.84066129,-0.807760775,-2.79025364,1.86519754,-0.644847095,0.882585526,3.26945996,-2.82672167,1.91030705,-0.931512058,0.863058984,-3.83996058,3.73241353,-2.23658085,-0.449013829,0.60804069,0.566460192,-0.404981196,1.84910417,-1.45979452,0.519566655,0.435941488,-0.168851793,-1.22913241,1.33752918,0.444470793,-0.753983974,0
0.375,283,2.19861269,2.84066129,-0.807734132,-2.79024553,1.86521208,-0.644844055,0.882728398,3.2694726,-2.82671046,1.91031241,-0.931507826,0.863108516,-3.83995533,3.73230696,-2.23676014,-0.449013829,0.608123779,0.566481292,-0.404945135,1.84911275,-1.45938313,0.519624293,0.435971856,-0.168837845,-1.22912073,1.33768606,0.444485247,-0.754246175,0
0.375,284,2.19858146,2.84066129,-0.80770725,-2.79023767,1.86522639,-0.644840837,0.882871389,3.269485,-2.82669878,1.9103179,-0.931503594,0.863158226,-3.83995128,3.7322011,-2.23694491,-0.449013948,0.608206987,0.566502452,-0.404909015,1.84912133,-1.45897138,0.519682407,0.436002195,-0.168823823,-1.22910893,1.33784306,0.444499612,-0.754508376,0
0.375,285,2.19855046,2.84066129,-0.807680368,-2.7902298,1.86524105,-0.644837558,0.883014321,3.26949835,-2.82668734,1.91032362,-0.931499362,0.863207817,-3.83994532,3.73209524,-2.23713017,-0.449014068,0.608290195,0.566523552,-0.404872954,1.8491298,-1.45855904,0.51974088,0.436032623,-0.168809801,-1.22909749,1.33799994,0.444514126,-0.754770577,0
0.375,286,2.19851923,2.84066129,-0.807653666,-2.79022145,1.86525548,-0.64483434,0.883157015,3.26951098,-2.82667565,1.9103291,-0.93149507,0.863257408,-3.83994055,3.73198891,-2.23731446,-0.449014217,0.608373284,0.566544771,-0.404836863,1.8491385,-1.45814705,0.519798756,0.436063021,-0.168795913,-1.22908556,1.33815658,0.44452855,-0.755032897,0
0.375,287,2.19848657,2.84066129,-0.807626843,-2.79021335,1.8652699,-0.64483124,0.883300364,3.26952386,-2.82666445,1.91033494,-0.931490839,0.863307238,-3.83993506,3.73188353,-2.23750305,-0.449014306,0.608456373,0.566565871,-0.404800773,1.84914684,-1.45773435,0.519858241,0.43609333,-0.168781966,-1.229074,1.33831358,0.444543064,-0.755295217,0
0.375,288,2.19845486,2.84066129,-0.807599843,-2.79020596,1.86528432,-0.644827783,0.883443117,3.26953721,-2.82665348,1.91034067,-0.931486487,0.863356948,-3.83993077,3.73177695,-2.23768926,-0.449014425,0.60853976,0.566586971,-0.404764712,1.84915531,-1.457322,0.519916773,0.436123669,-0.168767869,-1.22906244,1.33847082,0.444557428,-0.755557835,0
0.375,289,2.19842339,2.84066129,-0.80757314,-2.79019833,1.86529887,-0.644824624,0.883586228,3.26955032,-2.82664204,1.91034603,-0.931482255,0.863406479,-3.83992529,3.73167109,-2.23787451,-0.449014544,0.60862273,0.566608131,-0.404728681,1.84916377,-1.45690942,0.519974828,0.436154157,-0.168753996,-1.22905076,1.33862746,0.444571912,-0.755820036,0
0.375,290,2.19839263,2.84066129,-0.807546258,-2.79019022,1.86531341,-0.644821286,0.883728802,3.26956272,-2.82663059,1.91035163,-0.931477964,0.86345613,-3.83991981,3.731565,-2.23805904,-0.449014634,0.608705878,0.566629231,-0.40469256,1.84917235,-1.45649707,0.520033121,0.436184466,-0.168739945,-1.22903907,1.33878434,0.444586307,-0.756082535,0
0.375,291,2.1983614,2.84066129,-0.807519495,-2.79018235,1.86532784,-0.644818008,0.883871794,3.2695756,-2.82661891,1.91035712,-0.931473672,0.8635059,-3.83991575,3.73145843,-2.23824406,-0.449014723,0.608789146,0.566650271,-0.404656559,1.84918082,-1.45608449,0.52009064,0.436214834,-0.168725938,-1.22902727,1.33894145,0.444600731,-0.756344974,0
0.375,292,2.19832993,2.84066129,-0.807492673,-2.79017448,1.86534214,-0.644815147,0.884014845,3.26958847,-2.8266077,1.91036296,-0.93146956,0.863555431,-3.83991027,3.73135281,-2.23842931,-0.449014813,0.608872294,0.566671491,-0.404620409,1.84918916,-1.45567155,0.520149648,0.436245233,-0.168712035,-1.22901583,1.33909822,0.444615185,-0.756607413,0
0.375,293,2.19829845,2.84066129,-0.807465792,-2.79016614,1.86535668,-0.644811869,0.884157956,3.26960158,-2.82659578,1.91036856,-0.931465089,0.863605142,-3.83990455,3.73124647,-2.23861527,-0.449014932,0.608955443,0.56669265,-0.404584408,1.84919763,-1.45525861,0.520207882,0.436275601,-0.168698102,-1.22900391,1.33925509,0.444629669,-0.756869972,0
0.375,294,2.19826818,2.84066129,-0.807439029,-2.79015827,1.86537123,-0.64480859,0.884300828,3.26961398,-2.82658434,1.91037405,-0.931460798,0.863654792,-3.83990002,3.73114061,-2.2387991,-0.449014992,0.609038532,0.56671381,-0.404548287,1.84920597,-1.45484614,0.520265639,0.43630597,-0.168684065,-1.22899246,1.33941221,0.444644094,-0.757132351,0
0.375,295,2.1982367,2.84066129,-0.807412267,-2.79015064,1.86538553,-0.644805491,0.884443581,3.26962709,-2.82657313,1.91037953,-0.931456625,0.863704443,-3.83989525,3.73103452,-2.23898506,-0.449015111,0.60912174,0.56673485,-0.404512286,1.84921467,-1.4544332,0.520323932,0.436336309,-0.168670118,-1.2289809,1.33956921,0.444658488,-0.757394969,0
0.375,296,2.19820547,2.84066129,-0.807385445,-2.79014206,1.86539996,-0.644802153,0.884586513,3.26963997,-2.82656169,1.91038513,-0.931452394,0.863754213,-3.83988976,3.73092842,-2.23917007,-0.44901529,0.609204948,0.56675601,-0.404476136,1.84922314,-1.45402026,0.520382345,0.436366707,-0.168656141,-1.22896934,1.33972621,0.444672942,-0.757657647,0
0.375,297,2.198174,2.84066129,-0.807358682,-2.79013467,1.8654145,-0.644798994,0.884729803,3.26965332,-2.82655072,1.91039073,-0.931448162,0.863803923,-3.83988476,3.73082209,-2.23935676,-0.449015349,0.609288037,0.56677717,-0.404440045,1.84923136,-1.45360684,0.520440936,0.436397046,-0.168642208,-1.22895753,1.33988309,0.444687426,-0.757920265,0
0.375,298,2.19814253,2.84066129,-0.807331622,-2.79012704,1.86542881,-0.644795656,0.884872973,3.26966548,-2.82653904,1.91039646,-0.93144381,0.863853455,-3.83987999,3.73071575,-2.23954248,-0.449015409,0.609371364,0.56679827,-0.404404044,1.84923995,-1.45319355,0.520499527,0.436427474,-0.168628171,-1.22894585,1.34004009,0.44470185,-0.758182943,0
0.375,299,2.1981113,2.84066129,-0.807305098,-2.79011846,1.86544359,-0.644792676,0.885016024,3.26967859,-2.82652807,1.91040194,-0.931439579,0.863903224,-3.83987427,3.73060989,-2.23972797,-0.449015528,0.609454334,0.566819429,-0.404367924,1.84924853,-1.45278037,0.52055788,0.436457872,-0.168614268,-1.22893417,1.34019709,0.444716334,-0.758445561,0
0.375,300,2.19807982,2.84066105,-0.807278097,-2.79011059,1.86545801,-0.644789457,0.885158956,3.26969171,-2.82651615,1.91040754,-0.931435287,0.863952875,-3.83986974,3.73050332,-2.23991394,-0.449015588,0.609537601,0.566840589,-0.404331863,1.84925675,-1.45236695,0.520615935,0.436488271,-0.168600261,-1.22892261,1.3403542,0.444730759,-0.758708298,0
0.375,301,2.19804859,2.84066105,-0.807251334,-2.79010272,1.8654722,-0.644786119,0.885302007,3.26970434,-2.82650495,1.91041327,-0.931431055,0.864002526,-3.83986473,3.73039818,-2.24009919,-0.449015707,0.60962069,0.566861689,-0.404295772,1.84926546,-1.45195365,0.520674527,0.43651858,-0.168586299,-1.22891104,1.34051096,0.444745153,-0.758971095,0
0.375,302,2.19801784,2.84066105,-0.807224572,-2.79009461,1.86548662,-0.64478308,0.885445118,3.26971722,-2.82649374,1.91041851,-0.931426823,0.864052057,-3.83985949,3.73029113,-2.24028468,-0.449015856,0.609703898,0.566882789,-0.404259712,1.8492738,-1.45154011,0.520732582,0.436548978,-0.168572396,-1.22889936,1.34066796,0.444759637,-0.759233773,0
0.375,303,2.1979866,2.84066105,-0.80719763,-2.79008675,1.86550117,-0.644779921,0.885588288,3.26973033,-2.82648182,1.91042435,-0.931422472,0.864101827,-3.83985448,3.73018503,-2.24047089,-0.449015975,0.609787047,0.566903949,-0.404223651,1.84928215,-1.45112669,0.520791054,0.436579376,-0.168558449,-1.2288878,1.34082508,0.444774121,-0.759496629,0
0.375,304,2.19795489,2.84066105,-0.807170808,-2.79007888,1.86551547,-0.644776523,0.885731399,3.26974344,-2.82647085,1.91043007,-0.931418121,0.864151537,-3.83984923,3.7300787,-2.24065709,-0.449016035,0.609870255,0.566925049,-0.40418753,1.84929085,-1.45071268,0.520849824,0.436609775,-0.168544486,-1.22887599,1.34098208,0.444788545,-0.759759486,0
0.375,305,2.19792414,2.84066105,-0.807143986,-2.79007101,1.86553025,-0.644773424,0.88587451,3.26975584,-2.82645941,1.9104358,-0.931413949,0.864201307,-3.83984399,3.72997308,-2.24084187,-0.449016064,0.609953403,0.566946149,-0.40415144,1.84929931,-1.45029914,0.52090764,0.436640114,-0.168530464,-1.22886431,1.34113932,0.44480294,-0.760022163,0
0.375,306,2.19789243,2.84066105,-0.807117283,-2.79006314,1.86554468,-0.644770145,0.886017501,3.26976895,-2.82644749,1.91044092,-0.931409836,0.864250958,-3.83983922,3.7298665,-2.24102855,-0.449016273,0.610036552,0.566967309,-0.404115349,1.84930789,-1.44988525,0.520966053,0.436670542,-0.168516561,-1.22885287,1.34129632,0.444817394,-0.760285139,0
0.375,307,2.19786167,2.84066129,-0.807090402,-2.79005504,1.86555922,-0.644766986,0.886160612,3.26978111,-2.82643604,1.91044652,-0.931405425,0.86430043,-3.83983421,3.72976041,-2.2412138,-0.449016362,0.6101197,0.566988468,-0.404079318,1.849316,-1.44947124,0.521024525,0.436700851,-0.16850251,-1.22884107,1.34145296,0.444831848,-0.760548115,0
0.375,308,2.19782996,2.84066129,-0.80706346,-2.79004741,1.86557376,-0.644763529,0.886303842,3.26979494,-2.82642508,1.91045249,-0.931401193,0.8643502,-3.83982921,3.72965407,-2.24140072,-0.449016452,0.610202909,0.567009568,-0.404043227,1.84932494,-1.44905722,0.521083176,0.436731219,-0.168488488,-1.22882962,1.34161007,0.444846243,-0.760811031,0
0.375,309,2.19779825,2.84066129,-0.807036817,-2.7900393,1.86558819,-0.644760549,0.886447132,3.26980758,-2.82641363,1.91045785,-0.931396902,0.86439991,-3.8398242,3.7295475,-2.24158812,-0.449016571,0.610286117,0.567030728,-0.404007196,1.84933317,-1.44864285,0.521142006,0.436761558,-0.168474659,-1.2288177,1.34176743,0.444860697,-0.761074185,0
0.375,310,2.19776702,2.84066129,-0.807009935,-2.79003167,1.86560261,-0.644757211,0.886590421,3.26982045,-2.82640195,1.91046345,-0.93139267,0.86444962,-3.83981872,3.72944188,-2.24177384,-0.44901666,0.610369265,0.567051828,-0.403971076,1.84934151,-1.44822872,0.521200836,0.436791986,-0.168460652,-1.22880638,1.34192443,0.444875211,-0.761337101,0
0.375,311,2.19773531,2.84066129,-0.806983113,-2.79002404,1.86561668,-0.644753873,0.886733532,3.26983356,-2.82639098,1.91046906,-0.931388378,0.864499211,-3.83981419,3.72933578,-2.24196029,-0.44901672,0.610452414,0.567072928,-0.403934985,1.84935033,-1.44781435,0.521259427,0.436822385,-0.168446735,-1.22879457,1.34208131,0.444889516,-0.761600196,0
0.375,312,2.19770455,2.84066129,-0.806956232,-2.79001522,1.86563122,-0.644750714,0.886876464,3.26984644,-2.8263793,1.91047466,-0.931384027,0.864548922,-3.83980918,3.72922969,-2.24214554,-0.449016839,0.610535562,0.567094088,-0.403898984,1.84935856,-1.44739997,0.521317244,0.436852753,-0.168432757,-1.22878265,1.34223843,0.444904,-0.761863112,0
0.375,313,2.19767332,2.84066129,-0.806929529,-2.79000807,1.86564577,-0.644747674,0.887019873,3.26985908,-2.82636762,1.91048026,-0.931379855,0.864598453,-3.83980346,3.72912359,-2.24233174,-0.449016958,0.610618651,0.567115247,-0.403862834,1.84936702,-1.4469856,0.521375775,0.436883152,-0.168418825,-1.22877145,1.34239542,0.444918513,-0.762126207,0
0.375,314,2.19764161,2.84066129,-0.806902707,-2.78999996,1.86566031,-0.644744158,0.887163162,3.26987243,-2.82635689,1.91048598,-0.931375563,0.864648342,-3.83979869,3.72901726,-2.24251914,-0.449017078,0.610701859,0.567136347,-0.403826773,1.84937561,-1.44657099,0.521434963,0.43691352,-0.168404892,-1.22875965,1.34255278,0.444932938,-0.762389421,0
0.375,315,2.1976099,2.84066129,-0.806875765,-2.78999186,1.86567485,-0.644741178,0.887306333,3.2698853,-2.82634497,1.91049159,-0.931371391,0.864698052,-3.83979321,3.72891068,-2.24270654,-0.449017197,0.610785127,0.567157507,-0.403790712,1.84938395,-1.44615638,0.521493733,0.436943889,-0.168390915,-1.22874808,1.34270966,0.444947392,-0.762652695,0
0.375,316,2.19757891,2.84066129,-0.806849122,-2.78998423,1.86568928,-0.644738078,0.88744992,3.26989841,-2.82633352,1.91049695,-0.931367099,0.864747584,-3.83978868,3.72880554,-2.24289227,-0.449017256,0.610867977,0.567178607,-0.403754562,1.84939229,-1.44574153,0.521552444,0.436974227,-0.168376997,-1.22873628,1.34286654,0.444961727,-0.76291579,0
0.375,317,2.19754744,2.84066129,-0.806822121,-2.78997636,1.86570358,-0.64473474,0.887592971,3.26991105,-2.82632256,1.91050255,-0.931362748,0.864797235,-3.83978367,3.72869825,-2.2430799,-0.449017346,0.610951364,0.567199767,-0.403718561,1.849401,-1.44532681,0.521611154,0.437004626,-0.168363065,-1.22872472,1.3430239,0.444976211,-0.763179183,0
0.375,318,2.19751573,2.84066129,-0.806795418,-2.78996801,1.86571813,-0.644731581,0.88773644,3.26992416,-2.82631087,1.91050828,-0.931358516,0.864847004,-3.83977842,3.72859168,-2.24326706,-0.449017495,0.611034632,0.567220867,-0.40368247,1.84940946,-1.44491196,0.521669686,0.437034965,-0.168349072,-1.22871304,1.34318101,0.444990695,-0.763442457,0
0.375,319,2.19748497,2.84066129,-0.806768537,-2.78996015,1.86573279,-0.644728482,0.88787967,3.26993728,-2.82629967,1.910514,-0.931354284,0.864896774,-3.83977389,3.7284863,-2.24345183,-0.449017555,0.611117661,0.567241967,-0.40364632,1.84941781,-1.44449699,0.5217278,0.437065363,-0.168335229,-1.22870171,1.34333825,0.445005149,-0.763705492,0
0.375,320,2.19745302,2.84066129,-0.806741893,-2.78995228,1.86574686,-0.644725204,0.888023138,3.26994991,-2.82628798,1.91051948,-0.931349993,0.864946306,-3.83976841,3.72837901,-2.24363995,-0.449017644,0.611200929,0.567263186,-0.403610319,1.84942639,-1.44408178,0.52178669,0.437095851,-0.168321297,-1.22868979,1.34349525,0.445019603,-0.763969064,0
0.375,321,2.19742179,2.84066129,-0.806714892,-2.78994441,1.8657614,-0.644722164,0.888166368,3.26996303,-2.82627606,1.91052508,-0.931345642,0.864996135,-3.83976293,3.72827339,-2.24382663,-0.449017763,0.611283958,0.567284286,-0.403574258,1.84943461,-1.4436667,0.5218454,0.437126219,-0.168307304,-1.22867811,1.34365249,0.445034057,-0.764232337,0
0.375,322,2.19739032,2.84066129,-0.80668813,-2.78993654,1.86577594,-0.644718707,0.888309777,3.26997542,-2.8262651,1.91053057,-0.93134141,0.865045726,-3.8397584,3.7281673,-2.24401307,-0.449017882,0.611367226,0.567305386,-0.403538108,1.8494432,-1.44325137,0.521904349,0.437156528,-0.168293357,-1.22866654,1.34380949,0.445048451,-0.76449573,0
0.375,323,2.19735885,2.84066153,-0.806661189,-2.78992867,1.86579049,-0.644715428,0.888453126,3.26998949,-2.82625389,1.91053665,-0.931337059,0.865095437,-3.83975315,3.72806096,-2.24420094,-0.449017972,0.611450374,0.567326486,-0.403502047,1.8494519,-1.44283617,0.52196312,0.437186867,-0.168279335,-1.22865474,1.3439666,0.445062846,-0.764759183,0
0.375,324,2.19732785,2.84066129,-0.806634426,-2.78992057,1.86580479,-0.644712329,0.888596714,3.27000165,-2.82624221,1.91054189,-0.931332886,0.865145087,-3.83974791,3.72795439,-2.24438763,-0.449018061,0.611533642,0.567347705,-0.403465956,1.84946024,-1.44242072,0.522021592,0.437217206,-0.168265551,-1.22864318,1.34412372,0.44507736,-0.765022516,0
0.375,325,2.19729614,2.84066129,-0.806607723,-2.78991246,1.86581933,-0.644709051,0.888740003,3.27001429,-2.826231,1.91054738,-0.931328416,0.865194798,-3.83974314,3.72784829,-2.24457455,-0.44901818,0.611616611,0.567368746,-0.403429866,1.84946859,-1.44200516,0.522080481,0.437247604,-0.168251604,-1.22863126,1.34428108,0.445091784,-0.765285909,0
0.375,326,2.19726419,2.84066129,-0.806580782,-2.78990459,1.86583388,-0.644705832,0.888883531,3.27002788,-2.8262198,1.91055286,-0.931324303,0.865244567,-3.83973765,3.7277422,-2.24476242,-0.449018329,0.61169982,0.567389905,-0.403393805,1.84947729,-1.44158936,0.522139668,0.437278032,-0.168237656,-1.22861993,1.3444382,0.445106268,-0.76554966,0
0.375,327,2.1972332,2.84066129,-0.80655396,-2.78989649,1.8658483,-0.644702733,0.889026821,3.27004051,-2.82620811,1.9105587,-0.931320071,0.865294337,-3.83973312,3.72763586,-2.24494886,-0.449018449,0.611782908,0.567411005,-0.403357714,1.84948564,-1.44117379,0.522197843,0.437308341,-0.168223694,-1.22860825,1.34459555,0.445120603,-0.765813112,0
0.375,328,2.19720125,2.84066129,-0.806527197,-2.78988886,1.86586297,-0.644699275,0.889170349,3.27005363,-2.82619667,1.91056406,-0.93131572,0.865343928,-3.83972788,3.72752929,-2.24513721,-0.449018478,0.611866117,0.567432225,-0.403321683,1.84949398,-1.44075799,0.52225709,0.437338799,-0.168209776,-1.22859633,1.34475267,0.445135087,-0.766076744,0
0.375,329,2.19716978,2.84066129,-0.806500494,-2.78988123,1.86587739,-0.644696176,0.889313877,3.2700665,-2.82618523,1.91056955,-0.931311607,0.865393639,-3.83972216,3.72742295,-2.24532461,-0.449018598,0.611949384,0.567453265,-0.403285623,1.84950268,-1.44034207,0.52231586,0.437369168,-0.168195829,-1.228585,1.34490967,0.445149541,-0.766340375,0
0.375,330,2.19713807,2.84066129,-0.806473613,-2.78987312,1.86589181,-0.644692779,0.889457583,3.27007985,-2.82617378,1.91057563,-0.931307316,0.86544317,-3.83971739,3.72731709,-2.24551201,-0.449018747,0.612032413,0.567474425,-0.403249472,1.84951115,-1.43992627,0.522375047,0.437399566,-0.168181956,-1.22857332,1.34506667,0.445163995,-0.766603887,0
0.375,331,2.19710636,2.84066153,-0.806446612,-2.78986502,1.86590588,-0.644689798,0.889600754,3.27009249,-2.82616234,1.91058099,-0.931303203,0.865493,-3.83971238,3.72721004,-2.24570012,-0.449018806,0.6121158,0.567495644,-0.403213471,1.84951949,-1.43951023,0.522433758,0.437429905,-0.168168023,-1.22856152,1.34522414,0.445178509,-0.766867697,0
