dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.375,495,2.20701718,2.840662,-0.815217197,-2.79245877,1.86117959,-0.645740986,0.843384862,3.26598263,-2.8298955,1.90874457,-0.932699025,0.849284291,-3.84137034,3.76166415,-2.18737936,-0.44898659,0.58491838,0.560584366,-0.415008068,1.84674883,-1.57121301,0.503965199,0.427498341,-0.172788769,-1.23237264,1.29414356,0.440455079,-0.68220365,0
0.375,496,2.20701718,2.840662,-0.815217018,-2.79245877,1.86117971,-0.645740986,0.843385935,3.26598263,-2.8298955,1.90874457,-0.932698905,0.849284708,-3.84137034,3.7616632,-2.18738008,-0.44898659,0.584918976,0.560584426,-0.41500777,1.84674883,-1.57120991,0.503965378,0.427498519,-0.172788635,-1.2323724,1.29414475,0.440455168,-0.682205558,0
0.375,497,2.20701694,2.840662,-0.815216899,-2.79245877,1.86117983,-0.645740986,0.843386829,3.26598263,-2.82989526,1.90874457,-0.932698965,0.849285007,-3.84137034,3.76166272,-2.18738151,-0.44898659,0.584919631,0.560584605,-0.415007532,1.84674883,-1.57120705,0.503965616,0.427498758,-0.17278856,-1.2323724,1.29414594,0.440455258,-0.682207584,0
0.375,498,2.20701599,2.840662,-0.81521672,-2.79245877,1.86117995,-0.645740867,0.843387961,3.26598263,-2.82989526,1.90874469,-0.932698965,0.849285543,-3.84137034,3.76166153,-2.18738317,-0.44898659,0.584920347,0.560584784,-0.415007263,1.84674907,-1.57120395,0.503966391,0.427498996,-0.172788411,-1.2323724,1.29414725,0.440455377,-0.682209611,0
0.375,499,2.20701599,2.840662,-0.815216541,-2.79245877,1.86118019,-0.645740867,0.843389452,3.2659831,-2.82989502,1.90874469,-0.932698965,0.849285841,-3.84137011,3.76166105,-2.18738461,-0.44898659,0.584920883,0.560584962,-0.415006906,1.84674907,-1.57120061,0.503967166,0.427499235,-0.172788382,-1.2323724,1.29414821,0.440455556,-0.682211518,0
0.375,500,2.20701599,2.840662,-0.815216243,-2.79245853,1.86118019,-0.645740747,0.843390167,3.2659831,-2.82989502,1.90874481,-0.932698965,0.849286318,-3.84136987,3.76166081,-2.18738508,-0.44898662,0.584921479,0.560585141,-0.415006608,1.84674931,-1.57119775,0.503967524,0.427499473,-0.172788277,-1.23237216,1.2941494,0.440455645,-0.682213485,0
0.375,501,2.20701551,2.840662,-0.815216064,-2.79245853,1.86118031,-0.645740747,0.84339124,3.26598287,-2.82989502,1.90874481,-0.932698965,0.849286556,-3.84136987,3.76166034,-2.18738627,-0.44898662,0.584922016,0.56058526,-0.41500631,1.84674931,-1.57119477,0.503968179,0.427499771,-0.172788143,-1.23237216,1.29415059,0.440455765,-0.682215333,0
0.375,502,2.20701575,2.840662,-0.815215886,-2.79245853,1.86118031,-0.645740867,0.843392432,3.26598287,-2.82989454,1.90874505,-0.932698846,0.849287033,-3.84136987,3.76165986,-2.18738651,-0.44898659,0.584922612,0.560585439,-0.415006012,1.84674931,-1.57119203,0.503968,0.42749992,-0.172788069,-1.23237205,1.29415166,0.440455824,-0.6822173,0
0.375,503,2.20701528,2.840662,-0.815215647,-2.79245853,1.86118031,-0.645740867,0.843393266,3.26598287,-2.8298943,1.90874505,-0.932698905,0.84928745,-3.84136987,3.76165843,-2.18738842,-0.44898662,0.584923387,0.560585618,-0.415005773,1.84674942,-1.57118881,0.503968596,0.427500188,-0.17278789,-1.23237205,1.29415309,0.440455973,-0.682219386,0
0.375,504,2.20701551,2.840662,-0.815215409,-2.79245806,1.86118042,-0.645740747,0.843394518,3.26598287,-2.82989407,1.90874529,-0.932698905,0.849287808,-3.84136987,3.76165771,-2.18738914,-0.44898662,0.584924102,0.560585797,-0.415005445,1.84674966,-1.57118583,0.503968775,0.427500457,-0.172787711,-1.23237193,1.29415417,0.440456033,-0.682221293,0
0.375,505,2.20701528,2.840662,-0.81521523,-2.79245806,1.86118054,-0.645740628,0.843395352,3.26598287,-2.82989407,1.90874529,-0.932698786,0.849288225,-3.84136987,3.76165652,-2.18739033,-0.44898665,0.584924698,0.560585916,-0.415005207,1.84674966,-1.57118273,0.503969073,0.427500695,-0.172787637,-1.23237169,1.29415548,0.440456212,-0.68222326,0
0.375,506,2.20701504,2.840662,-0.815215051,-2.79245806,1.86118078,-0.645740628,0.843396783,3.26598334,-2.82989407,1.90874529,-0.932698727,0.849288464,-3.84136963,3.76165605,-2.187392,-0.44898662,0.584925294,0.560586035,-0.415004909,1.84674966,-1.57117951,0.503969729,0.427500874,-0.172787562,-1.23237157,1.29415643,0.440456361,-0.682225347,0
0.375,507,2.2070148,2.840662,-0.815214813,-2.79245806,1.86118102,-0.645740569,0.843398035,3.26598334,-2.82989407,1.90874529,-0.932698667,0.849289,-3.84136963,3.76165509,-2.18739319,-0.44898662,0.58492595,0.560586274,-0.415004641,1.84674966,-1.57117653,0.503969848,0.427501112,-0.172787458,-1.23237157,1.2941581,0.44045645,-0.682227254,0
0.375,508,2.2070148,2.840662,-0.815214574,-2.79245782,1.86118126,-0.645740569,0.84339875,3.26598334,-2.82989383,1.90874541,-0.932698667,0.849289358,-3.84136963,3.76165462,-2.18739414,-0.44898665,0.584926665,0.560586393,-0.415004373,1.84674966,-1.57117379,0.503970087,0.42750138,-0.172787324,-1.23237157,1.29415905,0.440456539,-0.682229221,0
0.375,509,2.20701456,2.840662,-0.815214396,-2.79245758,1.86118138,-0.645740449,0.843400121,3.26598334,-2.82989359,1.90874541,-0.932698607,0.849289715,-3.84136963,3.76165318,-2.18739629,-0.44898659,0.58492732,0.560586631,-0.415004104,1.8467499,-1.57117045,0.503970981,0.427501649,-0.172787219,-1.23237145,1.29416037,0.440456599,-0.682231247,0
0.375,510,2.20701456,2.840662,-0.815214097,-2.79245758,1.86118138,-0.645740509,0.843401074,3.26598334,-2.82989359,1.90874553,-0.932698548,0.849290133,-3.84136963,3.76165271,-2.18739724,-0.44898659,0.584927917,0.560586751,-0.415003836,1.84674978,-1.57116747,0.503971219,0.427501857,-0.17278707,-1.23237121,1.29416156,0.440456748,-0.682233214,0
0.375,511,2.20701385,2.840662,-0.815214038,-2.79245758,1.8611815,-0.645740509,0.843402028,3.26598358,-2.82989359,1.90874553,-0.932698607,0.84929055,-3.84136939,3.76165152,-2.18739986,-0.44898665,0.584928751,0.560586989,-0.415003598,1.84674978,-1.57116425,0.503971577,0.427502126,-0.172786951,-1.23237121,1.29416299,0.440456927,-0.68223536,0
0.375,512,2.20701385,2.840662,-0.81521374,-2.79245758,1.8611815,-0.645740509,0.843403518,3.26598382,-2.82989359,1.90874553,-0.932698607,0.849290788,-3.84136915,3.7616508,-2.18740058,-0.44898662,0.584929228,0.560587049,-0.41500327,1.84674978,-1.57116115,0.503972292,0.427502334,-0.172786951,-1.23237121,1.29416382,0.440456986,-0.682237208,0
0.375,513,2.20701337,2.840662,-0.815213561,-2.79245758,1.86118174,-0.645740449,0.843404353,3.26598382,-2.82989359,1.90874565,-0.932698429,0.849291265,-3.84136915,3.76164985,-2.18740201,-0.44898659,0.584929824,0.560587227,-0.415002972,1.8467499,-1.57115853,0.503972709,0.427502602,-0.172786832,-1.23237109,1.29416513,0.440457076,-0.682239294,0
0.375,514,2.20701313,2.840662,-0.815213382,-2.79245758,1.86118197,-0.645740449,0.843405306,3.26598406,-2.82989335,1.90874565,-0.932698429,0.849291682,-3.84136915,3.76164913,-2.18740344,-0.44898665,0.58493042,0.560587406,-0.415002704,1.8467499,-1.57115543,0.503973126,0.427502811,-0.172786683,-1.23237085,1.29416645,0.440457195,-0.682241201,0
0.375,515,2.20701265,2.840662,-0.815213144,-2.79245758,1.86118209,-0.64574033,0.843406677,3.2659843,-2.82989335,1.90874565,-0.932698369,0.84929198,-3.84136891,3.76164842,-2.18740511,-0.44898665,0.584931195,0.560587645,-0.415002406,1.84675014,-1.57115209,0.503973663,0.427503079,-0.172786593,-1.23237085,1.29416752,0.440457344,-0.682243168,0
0.375,516,2.20701241,2.840662,-0.815212965,-2.79245758,1.86118221,-0.64574033,0.843407631,3.2659843,-2.82989335,1.90874577,-0.93269825,0.849292457,-3.84136891,3.7616477,-2.18740678,-0.44898665,0.58493185,0.560587823,-0.415002167,1.84675014,-1.57114923,0.50397408,0.427503288,-0.17278643,-1.23237073,1.29416907,0.440457433,-0.682245195,0
0.375,517,2.20701241,2.840662,-0.815212667,-2.79245734,1.86118233,-0.64574033,0.843408465,3.26598454,-2.82989335,1.90874577,-0.93269825,0.849292696,-3.84136891,3.76164651,-2.18740702,-0.44898665,0.584932327,0.560588002,-0.415001839,1.84675026,-1.57114613,0.503974259,0.427503526,-0.172786295,-1.23237062,1.2941699,0.440457582,-0.682247102,0
0.375,518,2.20701218,2.840662,-0.815212607,-2.79245734,1.86118245,-0.645740211,0.843410075,3.26598454,-2.82989335,1.90874577,-0.93269825,0.849293053,-3.84136891,3.76164627,-2.18740845,-0.44898662,0.584932983,0.560588062,-0.415001541,1.84675038,-1.57114291,0.503975034,0.427503705,-0.172786325,-1.2323705,1.29417098,0.440457702,-0.682249069,0
0.375,519,2.20701218,2.840662,-0.81521219,-2.7924571,1.86118221,-0.645740211,0.843410909,3.26598477,-2.82989335,1.90874588,-0.93269825,0.849293649,-3.84136868,3.76164532,-2.18740964,-0.44898662,0.584933758,0.560588241,-0.415001303,1.84675038,-1.57114005,0.503975332,0.427504033,-0.172786132,-1.23237038,1.29417241,0.440457791,-0.682251096,0
0.375,520,2.2070117,2.840662,-0.815212071,-2.7924571,1.86118233,-0.645740151,0.843411922,3.26598454,-2.82989311,1.90874588,-0.93269825,0.849294007,-3.84136868,3.76164436,-2.18741107,-0.44898665,0.584934473,0.560588479,-0.415001035,1.8467505,-1.57113719,0.503975511,0.427504182,-0.172785997,-1.23237038,1.29417384,0.44045788,-0.682253122,0
0.375,521,2.2070117,2.840662,-0.815211773,-2.7924571,1.86118221,-0.645740151,0.843412995,3.26598454,-2.82989287,1.90874588,-0.93269825,0.849294364,-3.84136868,3.76164317,-2.18741202,-0.44898665,0.584935129,0.560588598,-0.415000796,1.84675062,-1.57113397,0.50397563,0.42750442,-0.172785833,-1.23237038,1.29417479,0.440458,-0.682255149,0
0.375,522,2.20701146,2.840662,-0.815211594,-2.7924571,1.86118257,-0.645740151,0.843414187,3.26598477,-2.82989264,1.90874577,-0.932698131,0.849294782,-3.84136868,3.76164246,-2.18741369,-0.44898662,0.584935665,0.560588777,-0.415000468,1.84675062,-1.57113075,0.503976405,0.427504689,-0.172785789,-1.23237014,1.29417634,0.440458119,-0.682257116,0
0.375,523,2.20701122,2.840662,-0.815211356,-2.7924571,1.86118269,-0.645740151,0.843415141,3.26598501,-2.82989264,1.90874577,-0.932698131,0.84929508,-3.84136868,3.7616415,-2.18741512,-0.44898665,0.58493638,0.560588956,-0.41500023,1.84675062,-1.57112801,0.503976762,0.427504927,-0.172785655,-1.23237014,1.29417706,0.440458208,-0.682259083,0
0.375,524,2.20701122,2.840662,-0.815211177,-2.7924571,1.86118293,-0.645740151,0.843416154,3.26598501,-2.82989264,1.908746,-0.932698071,0.849295497,-3.84136868,3.76164126,-2.18741608,-0.44898662,0.584936917,0.560589015,-0.414999932,1.84675074,-1.57112479,0.503977299,0.427505165,-0.172785595,-1.23237002,1.29417849,0.440458357,-0.68226105,0
0.375,525,2.20701075,2.840662,-0.815211058,-2.7924571,1.86118293,-0.645740151,0.843417466,3.26598525,-2.82989264,1.908746,-0.932698011,0.849295974,-3.84136868,3.76164007,-2.18741822,-0.44898665,0.584937632,0.560589254,-0.414999634,1.84675074,-1.57112169,0.503977895,0.427505404,-0.172785506,-1.2323699,1.2941798,0.440458477,-0.682263076,0
0.375,526,2.20701075,2.840662,-0.815210819,-2.79245687,1.86118293,-0.645739973,0.843418419,3.26598525,-2.82989264,1.908746,-0.932697952,0.849296391,-3.84136868,3.76163936,-2.18741894,-0.44898662,0.584938288,0.560589433,-0.414999366,1.84675097,-1.57111871,0.503978074,0.427505612,-0.172785342,-1.23236954,1.29418099,0.440458596,-0.682265043,0
0.375,527,2.20700979,2.840662,-0.815210581,-2.79245687,1.86118317,-0.645739973,0.843419552,3.26598525,-2.8298924,1.90874612,-0.932697952,0.849296629,-3.84136868,3.76163816,-2.1874218,-0.44898665,0.584939063,0.560589612,-0.414999098,1.84675121,-1.57111561,0.503978848,0.427505851,-0.172785163,-1.23236954,1.29418218,0.440458655,-0.68226707,0
0.375,528,2.20700955,2.840662,-0.815210283,-2.79245687,1.86118305,-0.645739973,0.843420565,3.26598549,-2.8298924,1.90874612,-0.932697952,0.849297047,-3.84136868,3.76163769,-2.18742275,-0.44898665,0.584939659,0.56058979,-0.41499877,1.84675121,-1.57111275,0.503979385,0.427506149,-0.172785103,-1.23236942,1.29418337,0.440458775,-0.682269037,0
0.375,529,2.20700932,2.840662,-0.815210164,-2.79245687,1.86118329,-0.645739973,0.843421936,3.26598573,-2.8298924,1.908746,-0.932697952,0.849297345,-3.84136868,3.7616365,-2.18742394,-0.44898665,0.584940374,0.56058991,-0.414998502,1.84675121,-1.57110965,0.503979802,0.427506357,-0.172785044,-1.23236942,1.29418468,0.440458894,-0.682271063,0
0.375,530,2.20700979,2.840662,-0.815209985,-2.79245687,1.8611834,-0.645739973,0.843422771,3.26598573,-2.82989216,1.908746,-0.932697833,0.849297822,-3.84136868,3.7616365,-2.18742394,-0.44898662,0.584940732,0.560590088,-0.414998204,1.84675121,-1.57110643,0.503980041,0.427506596,-0.172784925,-1.2323693,1.29418564,0.440459043,-0.682272851,0
0.375,531,2.20700908,2.840662,-0.815209806,-2.79245687,1.86118364,-0.645739913,0.843423903,3.26598573,-2.82989216,1.908746,-0.932697833,0.849298239,-3.84136868,3.76163507,-2.18742657,-0.44898665,0.584941566,0.560590267,-0.414997965,1.84675145,-1.57110357,0.503980696,0.427506864,-0.172784865,-1.23236918,1.29418707,0.440459102,-0.682274938,0
0.375,532,2.20700884,2.840662,-0.815209687,-2.79245663,1.86118376,-0.645739913,0.843424916,3.26598573,-2.82989192,1.908746,-0.932697833,0.849298537,-3.84136844,3.76163483,-2.18742728,-0.44898665,0.584942102,0.560590386,-0.414997667,1.84675157,-1.57110047,0.503981054,0.427507073,-0.172784746,-1.23236918,1.2941879,0.440459222,-0.682276905,0
0.375,533,2.20700836,2.840662,-0.815209448,-2.79245639,1.86118388,-0.645739913,0.843425751,3.26598573,-2.82989192,1.908746,-0.932697773,0.849298894,-3.84136844,3.76163387,-2.18742824,-0.448986679,0.584942818,0.560590565,-0.414997399,1.84675157,-1.57109773,0.503981411,0.427507341,-0.172784552,-1.23236918,1.29418933,0.440459371,-0.682278872,0
0.375,534,2.20700788,2.840662,-0.81520927,-2.79245591,1.86118388,-0.645739794,0.843427181,3.26598644,-2.82989192,1.90874612,-0.932697654,0.849299371,-3.8413682,3.76163316,-2.18743062,-0.448986679,0.584943473,0.560590744,-0.414997101,1.84675169,-1.57109427,0.503981888,0.42750755,-0.172784463,-1.23236895,1.29419065,0.44045946,-0.682280958,0
0.375,535,2.20700788,2.840662,-0.815208972,-2.79245567,1.861184,-0.645739794,0.843428254,3.2659862,-2.82989192,1.90874624,-0.932697535,0.849299669,-3.8413682,3.76163173,-2.18743157,-0.448986679,0.584944069,0.560590923,-0.414996803,1.84675169,-1.57109118,0.503982306,0.427507758,-0.172784343,-1.23236871,1.29419184,0.440459579,-0.682282925,0
0.375,536,2.20700765,2.840662,-0.815208733,-2.79245567,1.86118424,-0.645739794,0.843429327,3.2659862,-2.82989192,1.90874624,-0.932697535,0.849300086,-3.8413682,3.76163149,-2.18743253,-0.448986679,0.584944785,0.560591102,-0.414996535,1.84675169,-1.57108831,0.503982723,0.427507967,-0.172784224,-1.23236883,1.29419303,0.440459698,-0.682284772,0
0.375,537,2.20700765,2.840662,-0.815208495,-2.79245543,1.86118424,-0.645739794,0.843430519,3.2659862,-2.82989192,1.90874636,-0.932697535,0.849300563,-3.8413682,3.76163054,-2.18743396,-0.44898665,0.584945381,0.560591221,-0.414996207,1.84675181,-1.57108521,0.503983319,0.427508235,-0.17278412,-1.23236871,1.2941941,0.440459818,-0.682286799,0
0.375,538,2.20700741,2.840662,-0.815208375,-2.79245543,1.86118448,-0.645739794,0.843431652,3.2659862,-2.82989168,1.90874636,-0.932697535,0.849300981,-3.8413682,3.76162982,-2.18743539,-0.44898662,0.584946036,0.56059134,-0.414995939,1.84675193,-1.57108223,0.503983796,0.427508473,-0.17278403,-1.23236859,1.29419565,0.440459937,-0.682288885,0
0.375,539,2.20700717,2.840662,-0.815208197,-2.79245543,1.8611846,-0.645739794,0.843432665,3.26598692,-2.82989168,1.90874612,-0.932697535,0.849301219,-3.8413682,3.7616291,-2.18743682,-0.44898665,0.584946632,0.560591519,-0.41499567,1.84675193,-1.57107913,0.503984332,0.427508682,-0.172784016,-1.23236847,1.29419661,0.440459996,-0.682290792,0
0.375,540,2.20700693,2.840662,-0.815207839,-2.79245543,1.86118495,-0.645739794,0.843433738,3.26598668,-2.82989168,1.90874624,-0.932697535,0.849301696,-3.8413682,3.76162839,-2.1874373,-0.44898665,0.584947288,0.560591757,-0.414995402,1.84675193,-1.57107604,0.503984511,0.427508891,-0.172783807,-1.23236847,1.2941978,0.440460116,-0.682292819,0
0.375,541,2.20700693,2.840662,-0.81520766,-2.79245543,1.86118495,-0.645739555,0.843434632,3.26598668,-2.8298912,1.90874624,-0.932697475,0.849302053,-3.8413682,3.76162744,-2.18743896,-0.44898665,0.584947944,0.560591936,-0.414995164,1.84675205,-1.57107317,0.503984869,0.427509129,-0.172783703,-1.23236847,1.29419911,0.440460205,-0.682294667,0
0.375,542,2.20700645,2.840662,-0.815207481,-2.79245543,1.86118484,-0.645739555,0.843435943,3.26598692,-2.82989097,1.90874624,-0.932697415,0.849302471,-3.8413682,3.76162648,-2.1874404,-0.44898665,0.584948599,0.560591996,-0.414994866,1.84675193,-1.57107008,0.503985167,0.427509367,-0.172783583,-1.23236835,1.29420018,0.440460354,-0.682296753,0
0.375,543,2.20700598,2.840662,-0.815207422,-2.7924552,1.86118495,-0.645739496,0.843436956,3.26598692,-2.82989049,1.90874624,-0.932697475,0.849302888,-3.84136796,3.76162553,-2.18744206,-0.448986679,0.584949255,0.560592234,-0.414994568,1.84675205,-1.57106698,0.503985703,0.427509636,-0.172783539,-1.23236835,1.29420161,0.440460533,-0.68229872,0
0.375,544,2.20700622,2.840662,-0.815207183,-2.7924552,1.86118519,-0.645739436,0.843438029,3.26598692,-2.82989025,1.90874636,-0.932697356,0.849303186,-3.84136796,3.76162457,-2.18744326,-0.448986709,0.584949911,0.560592413,-0.41499427,1.84675229,-1.571064,0.503985941,0.427509934,-0.172783419,-1.23236835,1.29420269,0.440460593,-0.682300746,0
0.375,545,2.20700574,2.840662,-0.815206826,-2.7924552,1.86118531,-0.645739436,0.843439341,3.2659874,-2.82989025,1.90874648,-0.932697237,0.849303603,-3.84136772,3.76162386,-2.18744469,-0.448986679,0.584950626,0.560592592,-0.414993972,1.84675229,-1.57106066,0.503986537,0.427510142,-0.172783285,-1.23236823,1.29420388,0.440460682,-0.682302713,0
0.375,546,2.20700574,2.840662,-0.815206707,-2.7924552,1.86118543,-0.645739436,0.843439996,3.2659874,-2.82989025,1.90874684,-0.932697296,0.849303901,-3.84136772,3.76162291,-2.18744612,-0.448986679,0.584951282,0.560592711,-0.414993733,1.84675229,-1.57105792,0.503986776,0.427510411,-0.172783092,-1.23236799,1.29420519,0.440460801,-0.68230474,0
0.375,547,2.20700526,2.840662,-0.815206468,-2.7924552,1.86118555,-0.645739377,0.843441308,3.2659874,-2.82989025,1.90874684,-0.932697296,0.849304438,-3.84136748,3.76162195,-2.18744755,-0.44898662,0.584951878,0.560592949,-0.414993495,1.84675241,-1.57105482,0.503987312,0.427510649,-0.172783032,-1.23236787,1.29420638,0.44046098,-0.682306707,0
0.375,548,2.20700479,2.840662,-0.81520623,-2.7924552,1.86118579,-0.645739317,0.84344244,3.2659874,-2.82989025,1.90874684,-0.932697237,0.849304736,-3.84136748,3.76162148,-2.18744922,-0.448986679,0.584952533,0.560593069,-0.414993197,1.84675252,-1.57105184,0.503987789,0.427510887,-0.172782898,-1.23236775,1.29420781,0.440461069,-0.682308674,0
0.375,549,2.20700479,2.840662,-0.815206051,-2.7924552,1.86118591,-0.645739317,0.843443453,3.2659874,-2.82989025,1.90874684,-0.932697237,0.849305153,-3.84136748,3.76162052,-2.18744993,-0.44898662,0.584953189,0.560593247,-0.414992899,1.84675252,-1.57104862,0.503987968,0.427511096,-0.172782779,-1.23236775,1.29420865,0.440461189,-0.6823107,0
0.375,550,2.20700455,2.840662,-0.815205753,-2.7924552,1.86118591,-0.645739317,0.843444765,3.2659874,-2.82989025,1.90874684,-0.932697237,0.849305511,-3.84136748,3.76161957,-2.18745136,-0.448986679,0.584953845,0.560593426,-0.414992601,1.84675264,-1.5710454,0.503988445,0.427511364,-0.17278266,-1.23236763,1.29420984,0.440461278,-0.682312667,0
0.375,551,2.20700455,2.840662,-0.815205634,-2.7924552,1.86118591,-0.645739317,0.843445539,3.26598811,-2.82989001,1.90874684,-0.932697237,0.849305928,-3.84136748,3.76161861,-2.18745279,-0.44898659,0.584954441,0.560593545,-0.414992332,1.84675264,-1.57104254,0.503988802,0.427511632,-0.172782645,-1.23236763,1.29421127,0.440461367,-0.682314575,0
0.375,552,2.20700455,2.840662,-0.815205395,-2.79245496,1.86118603,-0.645739377,0.843446672,3.26598787,-2.82989001,1.90874696,-0.932697177,0.849306345,-3.84136748,3.7616179,-2.18745375,-0.44898665,0.584955275,0.560593784,-0.414992094,1.84675252,-1.57103956,0.503988922,0.427511811,-0.172782466,-1.23236752,1.29421258,0.440461516,-0.682316601,0
