dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.09375,762,1.2848767,2.68302774,-0.550312161,-2.5915823,1.72656333,-0.119500227,0.644180298,3.42327309,-2.67633271,1.88136208,-1.27025723,1.32098019,-3.68305516,3.37121081,-4.55175018,-0.682432294,1.13038695,0.811563134,-0.676097155,1.87014425,-0.821624637,0.405114323,0.574386239,-0.0246333536,-1.19720852,1.69277894,0.650056422,-1.32935143,0
0.09375,763,1.28462923,2.68302798,-0.550251842,-2.59156632,1.7265867,-0.119494095,0.644540966,3.42330027,-2.67631078,1.88137162,-1.27025032,1.32109332,-3.68304467,3.37101102,-4.55398941,-0.68243295,1.13055968,0.811592817,-0.676088214,1.87015593,-0.820261121,0.404886186,0.57442838,-0.0246213414,-1.19719219,1.69308996,0.650078952,-1.32965231,0
0.09375,764,1.28439021,2.68302751,-0.550190508,-2.59155107,1.72660863,-0.119487993,0.644899487,3.42332768,-2.67628932,1.88138175,-1.27024174,1.32120776,-3.6830349,3.37081242,-4.55619144,-0.682433605,1.13073361,0.81162256,-0.676079154,1.87016773,-0.818904281,0.404659927,0.574469686,-0.0246077757,-1.19717586,1.69340217,0.65010035,-1.32995296,0
0.09375,765,1.28414655,2.68302774,-0.550129831,-2.59153557,1.72663176,-0.119482569,0.645259678,3.42335367,-2.67626786,1.88139069,-1.27023315,1.32132173,-3.68302488,3.37061191,-4.55842161,-0.68243438,1.13090682,0.81165278,-0.676071048,1.87017846,-0.817540765,0.404421329,0.574511707,-0.0245957095,-1.19716001,1.69371367,0.650122404,-1.33025014,0
0.09375,766,1.28390527,2.68302798,-0.550069153,-2.5915215,1.72665501,-0.119476005,0.645619154,3.42338061,-2.67624617,1.88140035,-1.27022541,1.32143581,-3.68301344,3.37041187,-4.56063938,-0.682435572,1.13107944,0.811682582,-0.676060975,1.87018979,-0.816178679,0.404186338,0.574554086,-0.0245822705,-1.19714308,1.69402468,0.650144875,-1.33054984,0
0.09375,767,1.2836678,2.68302751,-0.550008535,-2.591506,1.72667766,-0.11947035,0.645977199,3.42340541,-2.67622471,1.88140988,-1.27021718,1.32154834,-3.68300295,3.37021303,-4.56282902,-0.682435632,1.13125253,0.811712265,-0.676052094,1.87020135,-0.814822078,0.403952062,0.574595988,-0.0245690476,-1.19712663,1.6943363,0.650166571,-1.33084714,0
0.09375,768,1.28341913,2.68302703,-0.549948096,-2.5914917,1.72670078,-0.11946474,0.646338165,3.4234333,-2.67620254,1.88141906,-1.27020919,1.32166266,-3.68299413,3.37001181,-4.56508923,-0.682436585,1.13142443,0.811741829,-0.676043034,1.87021244,-0.813447893,0.403716624,0.574638367,-0.0245569292,-1.19711065,1.69464803,0.650188506,-1.33114564,0
0.09375,769,1.28317964,2.68302727,-0.549887538,-2.59147596,1.72672319,-0.119458482,0.646698058,3.42345905,-2.67618179,1.88142824,-1.27020085,1.32177603,-3.68298411,3.36981368,-4.56730843,-0.682437539,1.13159728,0.811771572,-0.676034153,1.87022352,-0.812083304,0.403478473,0.574679613,-0.0245443769,-1.19709361,1.69495928,0.650210202,-1.33144307,0
0.09375,770,1.28293884,2.68302751,-0.549826562,-2.59146142,1.72674608,-0.11945188,0.647057474,3.42348576,-2.67615986,1.88143814,-1.27019346,1.32189023,-3.68297434,3.36961365,-4.56953001,-0.682437956,1.13177073,0.811801016,-0.676024973,1.87023497,-0.810716152,0.40324223,0.574722111,-0.0245311204,-1.19707811,1.69527113,0.650232196,-1.33174002,0
0.09375,771,1.28268731,2.68302751,-0.549765527,-2.59144616,1.72676861,-0.119446598,0.647419393,3.42351389,-2.67613769,1.88144708,-1.27018392,1.3220042,-3.68296313,3.36941266,-4.57181358,-0.682438672,1.13194442,0.811831355,-0.676017046,1.87024653,-0.809334576,0.402998149,0.57476449,-0.0245188363,-1.19706082,1.69558382,0.650254726,-1.33203757,0
0.09375,772,1.28245437,2.68302703,-0.549705386,-2.59143186,1.72679114,-0.119440511,0.647777736,3.42353797,-2.67611623,1.88145649,-1.27017713,1.32211792,-3.6829536,3.36921406,-4.57399988,-0.682439387,1.13211596,0.811860502,-0.676007032,1.87025785,-0.807973742,0.402759969,0.574805975,-0.0245056208,-1.19704461,1.69589448,0.650276244,-1.33233356,0
0.09375,773,1.28220856,2.68302727,-0.549644709,-2.59141588,1.72681439,-0.11943458,0.648138642,3.42356443,-2.67609501,1.88146627,-1.27016771,1.32223153,-3.68294334,3.36901426,-4.57626438,-0.6824404,1.13228929,0.811890423,-0.675998688,1.87026906,-0.806594849,0.402508855,0.574847579,-0.0244928747,-1.19702792,1.69620717,0.650298297,-1.33262861,0
0.09375,774,1.28196526,2.68302727,-0.549583912,-2.5914011,1.72683704,-0.119428232,0.648499131,3.42358923,-2.67607331,1.88147545,-1.27015972,1.32234561,-3.68293333,3.36881375,-4.5785079,-0.682441175,1.1324625,0.811920345,-0.675989807,1.87028062,-0.805219293,0.402266979,0.574889719,-0.0244803838,-1.19701123,1.69651961,0.65032047,-1.33292568,0
0.09375,775,1.28171384,2.68302703,-0.549523056,-2.59138536,1.72685981,-0.119422227,0.648862422,3.42361856,-2.67605138,1.88148415,-1.27015185,1.32245946,-3.68292308,3.3686142,-4.58080816,-0.682441711,1.13263428,0.811950386,-0.675980628,1.87029207,-0.803829551,0.402029723,0.57493192,-0.0244684331,-1.19699514,1.69683075,0.650342643,-1.33322179,0
0.09375,776,1.28147292,2.68302608,-0.549462497,-2.59137082,1.72688246,-0.119416133,0.649222493,3.42364454,-2.67603087,1.88149405,-1.27014375,1.32257295,-3.68291283,3.36841512,-4.58304787,-0.682442069,1.13280725,0.811980247,-0.67597127,1.87030339,-0.802452147,0.401782662,0.574973464,-0.0244563334,-1.19697869,1.69714248,0.650364399,-1.33351636,0
0.09375,777,1.2812289,2.68302679,-0.549401522,-2.5913558,1.72690535,-0.119410202,0.64958328,3.42366934,-2.6760087,1.88150418,-1.27013505,1.3226862,-3.68290234,3.36821485,-4.58530521,-0.682443202,1.13298154,0.812009752,-0.675962806,1.87031448,-0.801070988,0.401525289,0.575015962,-0.0244420115,-1.19696188,1.69745469,0.650385976,-1.33380938,0
0.09375,778,1.2809844,2.68302584,-0.549340546,-2.59134054,1.72692823,-0.119404085,0.649944305,3.42369652,-2.67598772,1.88151336,-1.27012682,1.3227998,-3.68289232,3.368016,-4.58757496,-0.682444453,1.13315415,0.812039673,-0.675953746,1.87032604,-0.799685836,0.401281208,0.575057685,-0.0244301315,-1.19694591,1.69776618,0.650408387,-1.33410382,0
0.09375,779,1.28073728,2.68302679,-0.549279928,-2.59132528,1.72695088,-0.119397983,0.650306225,3.42372322,-2.67596579,1.88152254,-1.27011859,1.32291412,-3.68288255,3.36781502,-4.58985472,-0.682444274,1.13332689,0.812069178,-0.675945163,1.87033772,-0.798296988,0.401025355,0.575099826,-0.0244177077,-1.19692945,1.69807959,0.650430083,-1.33439755,0
0.09375,780,1.28049052,2.68302584,-0.549219549,-2.59131002,1.7269733,-0.119392782,0.650668323,3.42374945,-2.67594361,1.88153183,-1.27011096,1.32302761,-3.68287206,3.3676157,-4.59213924,-0.682445288,1.13349962,0.812099934,-0.675936341,1.87034845,-0.796905696,0.400771022,0.575142205,-0.0244047549,-1.19691348,1.6983906,0.650452673,-1.33469057,0
0.09375,781,1.28025115,2.68302608,-0.549159169,-2.59129524,1.72699618,-0.119385481,0.65102905,3.42377353,-2.67592192,1.88154137,-1.2701019,1.32314205,-3.68286204,3.36741781,-4.59439039,-0.68244648,1.13367164,0.812129617,-0.675926805,1.87036002,-0.795522094,0.40051806,0.57518363,-0.0243923962,-1.19689631,1.69870293,0.650474072,-1.3349824,0
0.09375,782,1.28000522,2.6830256,-0.549098015,-2.59128022,1.72701895,-0.119380243,0.651390672,3.42379904,-2.67590094,1.88155127,-1.27009428,1.32325578,-3.68285179,3.36721778,-4.5966754,-0.682446957,1.13384521,0.812159538,-0.675918341,1.8703711,-0.794129133,0.400260925,0.57522577,-0.0243795123,-1.19688058,1.6990155,0.650496542,-1.33527505,0
0.09375,783,1.279755,2.68302584,-0.549037695,-2.59126568,1.7270422,-0.119373754,0.651754022,3.42382646,-2.67587876,1.88156044,-1.27008605,1.32336974,-3.68284178,3.36701679,-4.59898472,-0.682447374,1.13401735,0.812188923,-0.675909519,1.87038279,-0.792729199,0.400005192,0.575267851,-0.0243679322,-1.19686389,1.69932771,0.650518,-1.33556795,0
0.09375,784,1.27951372,2.68302512,-0.548976898,-2.59125113,1.72706521,-0.119368508,0.652116001,3.4238534,-2.67585754,1.8815701,-1.27007735,1.32348311,-3.68283057,3.36681819,-4.60125446,-0.682448328,1.13418925,0.812218428,-0.675899863,1.87039423,-0.791337371,0.399749339,0.575310171,-0.0243550539,-1.19684744,1.69963861,0.650540113,-1.33585846,0
0.09375,785,1.27926326,2.68302512,-0.548916101,-2.5912354,1.72708666,-0.119362041,0.652479947,3.42387891,-2.67583609,1.88157868,-1.27007008,1.32359755,-3.68282175,3.36661649,-4.60357618,-0.682449162,1.13436353,0.812248647,-0.675891757,1.87040567,-0.789933145,0.399482876,0.575351775,-0.0243431665,-1.19683111,1.69995296,0.650562286,-1.33614922,0
0.09375,786,1.27901673,2.68302536,-0.548855305,-2.59121919,1.72710991,-0.119355835,0.652842164,3.42390394,-2.67581415,1.88158786,-1.27006149,1.3237108,-3.68281031,3.36641788,-4.60588169,-0.682449996,1.13453591,0.812278569,-0.675882936,1.87041688,-0.788532555,0.3992199,0.575393796,-0.0243309792,-1.19681454,1.70026541,0.6505844,-1.33643997,0
0.09375,787,1.27877331,2.68302584,-0.548794687,-2.59120584,1.72713304,-0.11934986,0.653203905,3.42392898,-2.67579317,1.88159776,-1.27005339,1.32382524,-3.68279982,3.36621761,-4.60816336,-0.682450354,1.134709,0.812308192,-0.675874412,1.87042832,-0.787134349,0.398958504,0.575435817,-0.0243177805,-1.19679821,1.70057786,0.650606155,-1.33672965,0
0.09375,788,1.27851915,2.68302608,-0.54873395,-2.59118938,1.72715592,-0.119343825,0.653568149,3.42395687,-2.67577076,1.88160706,-1.27004409,1.32393849,-3.68279052,3.36601734,-4.61050987,-0.682451129,1.13488138,0.812338054,-0.675865471,1.87043929,-0.785721302,0.398692608,0.575477898,-0.0243055765,-1.19678104,1.7008903,0.650627971,-1.3370198,0
0.09375,789,1.27828383,2.68302608,-0.54867357,-2.59117436,1.7271781,-0.119338192,0.653928876,3.42398,-2.67574978,1.88161671,-1.27003706,1.32405293,-3.68278098,3.3658185,-4.61276102,-0.682451665,1.13505411,0.812367499,-0.67585659,1.87045074,-0.784329295,0.39842239,0.575520217,-0.0242934693,-1.1967653,1.70120287,0.650650084,-1.33730805,0
0.09375,790,1.27803433,2.68302464,-0.548612893,-2.5911603,1.7272011,-0.119331442,0.654291928,3.42400479,-2.67572832,1.88162553,-1.27002811,1.32416654,-3.68277144,3.36561847,-4.61508942,-0.682452619,1.13522685,0.812397718,-0.675848305,1.87046266,-0.782918274,0.398149848,0.575562537,-0.0242807902,-1.19674826,1.70151496,0.650671721,-1.33759522,0
0.09375,791,1.2777822,2.68302488,-0.5485515,-2.59114385,1.72722363,-0.11932569,0.654656947,3.42403173,-2.67570662,1.88163567,-1.27001941,1.32428074,-3.68276095,3.36541843,-4.6174345,-0.682453573,1.13540089,0.812427223,-0.675839722,1.8704741,-0.781502485,0.397880673,0.575603902,-0.0242682938,-1.19673145,1.70182836,0.650693595,-1.33788443,0
0.09375,792,1.27753317,2.68302464,-0.54849124,-2.59113026,1.72724652,-0.119320132,0.655021191,3.4240582,-2.67568469,1.88164473,-1.27001166,1.32439446,-3.68275166,3.36521769,-4.61976957,-0.682454109,1.13557279,0.81245631,-0.67583096,1.87048495,-0.78008765,0.397611231,0.575645804,-0.0242561046,-1.19671547,1.70214117,0.650715828,-1.33817255,0
0.09375,793,1.27728534,2.68302441,-0.548430562,-2.59111524,1.72726953,-0.119313598,0.655383825,3.42408276,-2.67566299,1.88165462,-1.27000344,1.32450831,-3.68274021,3.36501789,-4.62209606,-0.682455003,1.135746,0.812486887,-0.675822556,1.87049615,-0.778674901,0.397340387,0.575687945,-0.024243826,-1.1966989,1.70245314,0.650737882,-1.33846128,0
0.09375,794,1.27703905,2.68302488,-0.548369467,-2.59109998,1.72729254,-0.119307585,0.65574795,3.42410851,-2.6756413,1.88166416,-1.26999509,1.32462287,-3.6827302,3.36481881,-4.62442255,-0.682455063,1.13591874,0.812516391,-0.675813496,1.87050796,-0.777259946,0.39706862,0.575729966,-0.0242317133,-1.19668281,1.7027669,0.650759637,-1.33874846,0
0.09375,795,1.27679253,2.68302393,-0.548309565,-2.59108424,1.72731507,-0.11930161,0.656111956,3.42413235,-2.67562032,1.88167202,-1.26998711,1.32473624,-3.68271923,3.36461973,-4.62675238,-0.682456255,1.13608956,0.81254667,-0.675804615,1.8705194,-0.775842845,0.396793365,0.575772285,-0.0242202841,-1.19666636,1.7030791,0.650781751,-1.3390342,0
0.09375,796,1.2765404,2.68302417,-0.548248827,-2.59107018,1.72733808,-0.119296253,0.656476378,3.42415905,-2.67559743,1.88168228,-1.26997888,1.32485068,-3.68270946,3.36441922,-4.62910843,-0.682457328,1.13626361,0.812576294,-0.675795853,1.87053037,-0.774419665,0.396513581,0.57581389,-0.0242072754,-1.19664991,1.70339251,0.650803745,-1.33932042,0
0.09375,797,1.27629387,2.68302488,-0.548187852,-2.59105396,1.72736096,-0.11929021,0.656840086,3.42418337,-2.67557693,1.88169181,-1.26997066,1.32496369,-3.68269944,3.36421967,-4.63143826,-0.682457626,1.13643515,0.812606037,-0.675786793,1.87054157,-0.773001194,0.396237969,0.57585603,-0.0241956506,-1.19663334,1.70370471,0.650825799,-1.33960617,0
0.09375,798,1.27604401,2.68302464,-0.548126936,-2.5910399,1.72738373,-0.119283825,0.65720427,3.42420816,-2.67555594,1.88170159,-1.26996279,1.32507753,-3.68268919,3.36401939,-4.63379765,-0.682458401,1.13660896,0.81263566,-0.675778568,1.87055326,-0.771575868,0.395952612,0.575897694,-0.0241824742,-1.19661736,1.70401812,0.650847673,-1.33989048,0
0.09375,799,1.27579391,2.68302441,-0.548066258,-2.59102464,1.72740662,-0.119277596,0.657569408,3.42423487,-2.67553282,1.88171089,-1.26995432,1.32519114,-3.68267965,3.3638196,-4.6361599,-0.682459116,1.13678265,0.812664986,-0.675769627,1.8705647,-0.770148456,0.39566803,0.575940192,-0.0241696369,-1.19660068,1.7043308,0.65086937,-1.3401742,0
0.09375,800,1.27554059,2.68302393,-0.548005462,-2.59100986,1.72742915,-0.119271755,0.657935262,3.42426062,-2.67551136,1.88172019,-1.2699461,1.32530665,-3.68266773,3.36361933,-4.63853931,-0.68246007,1.13695455,0.812695444,-0.675761878,1.87057602,-0.768714666,0.395391047,0.575982094,-0.0241585672,-1.19658399,1.70464504,0.650891721,-1.34046113,0
0.09375,801,1.27529442,2.68302393,-0.547945261,-2.59099388,1.7274518,-0.119266123,0.658299804,3.42428303,-2.67548919,1.88172901,-1.26993787,1.3254199,-3.68265939,3.36341953,-4.64088488,-0.682460546,1.13712621,0.812725008,-0.675752878,1.87058747,-0.767288566,0.3950921,0.576024413,-0.0241463389,-1.19656789,1.70495784,0.650913537,-1.34074116,0
0.09375,802,1.27504325,2.68302369,-0.547884345,-2.5909791,1.72747421,-0.119259924,0.658664405,3.42430949,-2.67546868,1.88173819,-1.26993024,1.32553363,-3.68264842,3.36322045,-4.64325857,-0.6824615,1.13729978,0.812755227,-0.675744236,1.87059891,-0.765855312,0.394813657,0.576065958,-0.0241342206,-1.19655132,1.7052716,0.650935471,-1.34102631,0
0.09375,803,1.27479303,2.68302369,-0.547823787,-2.5909636,1.72749722,-0.119253606,0.659029663,3.42433381,-2.67544627,1.88174772,-1.26992071,1.32564783,-3.68263841,3.36302066,-4.64562416,-0.682462394,1.13747156,0.812785029,-0.675735593,1.87061012,-0.764422357,0.394529134,0.576108277,-0.0241224486,-1.1965344,1.70558321,0.650957584,-1.34130979,0
0.09375,804,1.27454329,2.68302417,-0.547763288,-2.59094954,1.72752047,-0.119247377,0.659395516,3.42435861,-2.67542434,1.88175786,-1.2699132,1.32576144,-3.68262863,3.36281991,-4.64800882,-0.682462811,1.13764405,0.812814534,-0.675726831,1.87062144,-0.762983441,0.394234061,0.576150417,-0.0241102688,-1.19651818,1.70589709,0.650979459,-1.3415904,0
0.09375,805,1.27429092,2.68302369,-0.547702491,-2.59093428,1.72754252,-0.119241923,0.659761071,3.42438602,-2.67540336,1.88176644,-1.26990521,1.32587528,-3.68261909,3.36262035,-4.65039682,-0.682463169,1.13781643,0.812844694,-0.675718188,1.87063265,-0.761543512,0.393938959,0.576192319,-0.0240986776,-1.19650149,1.70620978,0.651001811,-1.34187078,0
0.09375,806,1.2740401,2.68302321,-0.547641635,-2.59091926,1.72756541,-0.119236775,0.660127044,3.42440987,-2.67538142,1.88177609,-1.26989686,1.32598972,-3.68260813,3.36241984,-4.65278244,-0.68246454,1.13799036,0.812874198,-0.675710082,1.87064397,-0.760102987,0.39364922,0.57623446,-0.0240859669,-1.19648552,1.70652461,0.651023805,-1.34215438,0
0.09375,807,1.27379203,2.68302345,-0.547581196,-2.590904,1.72758853,-0.119229712,0.660492659,3.42443466,-2.67535925,1.88178575,-1.269889,1.32610369,-3.68259931,3.36222148,-4.65515232,-0.682464898,1.13816178,0.812903583,-0.675700724,1.87065542,-0.758664608,0.393351674,0.576276422,-0.0240741652,-1.19646895,1.70683742,0.651045382,-1.34243393,0
0.09375,808,1.27353525,2.68302369,-0.547521055,-2.59088778,1.72761106,-0.119223498,0.66086036,3.42446113,-2.6753397,1.88179493,-1.26988077,1.32621777,-3.68258786,3.36202073,-4.65758944,-0.682465613,1.13833439,0.812933862,-0.675692916,1.87066674,-0.757209778,0.393051833,0.576317966,-0.024062492,-1.19645262,1.70715106,0.651067615,-1.342713,0
0.09375,809,1.27328289,2.68302321,-0.5474599,-2.59087443,1.72763371,-0.119218133,0.661226451,3.42448354,-2.67531776,1.88180351,-1.26987207,1.32633209,-3.68257809,3.36181998,-4.65998363,-0.682466388,1.1385076,0.812963605,-0.675684631,1.87067831,-0.755764067,0.392753422,0.576359868,-0.0240504313,-1.19643676,1.70746624,0.651089489,-1.34299469,0
0.09375,810,1.27303672,2.68302274,-0.547399044,-2.59085894,1.72765696,-0.11921142,0.661592424,3.42450929,-2.67529559,1.88181317,-1.26986361,1.32644606,-3.68256783,3.36162114,-4.66236067,-0.682467222,1.13867986,0.812993228,-0.675675035,1.87068987,-0.754321694,0.392456234,0.576402307,-0.0240384303,-1.19641936,1.70777869,0.651111245,-1.34327281,0
0.09375,811,1.27277946,2.68302298,-0.547338188,-2.59084344,1.72767878,-0.119205348,0.661958575,3.42453313,-2.6752739,1.88182259,-1.26985621,1.32656002,-3.68255734,3.36142182,-4.66479158,-0.682468235,1.13885236,0.813022971,-0.675667584,1.87070119,-0.752865314,0.392152756,0.576444089,-0.0240265671,-1.1964035,1.70809209,0.651133239,-1.34355164,0
0.09375,812,1.27252889,2.68302274,-0.547277689,-2.59082794,1.72770226,-0.119199514,0.662325382,3.42455912,-2.6752522,1.881832,-1.26984751,1.32667363,-3.68254757,3.36122251,-4.66719913,-0.682468474,1.13902485,0.813052833,-0.675658107,1.87071228,-0.751413167,0.391848683,0.57648629,-0.0240145847,-1.19638729,1.70840549,0.651155531,-1.34382951,0
0.09375,813,1.27227712,2.68302321,-0.547216475,-2.59081435,1.72772431,-0.11919342,0.662692189,3.42458129,-2.67523074,1.88184178,-1.26983929,1.32678807,-3.68253779,3.36102152,-4.66961002,-0.682469308,1.13919866,0.813083112,-0.675650299,1.87072372,-0.74995923,0.391533822,0.57652843,-0.0240023155,-1.1963706,1.70872045,0.651177108,-1.34410608,0
0.09375,814,1.27201939,2.68302274,-0.547155857,-2.59079838,1.7277472,-0.119187832,0.663060248,3.42460847,-2.67521048,1.8818506,-1.26983106,1.32690239,-3.68252778,3.36082125,-4.67205858,-0.682469964,1.13937032,0.81311214,-0.675641298,1.87073457,-0.748495221,0.391231477,0.576570153,-0.0239908677,-1.19635379,1.70903373,0.651198804,-1.34438396,0
0.09375,815,1.27177095,2.68302298,-0.547095656,-2.59078312,1.72777009,-0.119181737,0.663426757,3.42463231,-2.67518806,1.8818599,-1.26982367,1.32701647,-3.68251681,3.36062145,-4.67445898,-0.682470322,1.13954341,0.81314224,-0.675633252,1.87074614,-0.747042418,0.390924186,0.576612234,-0.0239788424,-1.1963377,1.70934761,0.651220739,-1.34466016,0
0.09375,816,1.2715143,2.68302226,-0.54703486,-2.59076834,1.72779262,-0.119175777,0.663794696,3.42465687,-2.67516541,1.88186932,-1.26981485,1.3271302,-3.68250728,3.3604219,-4.67690325,-0.682471752,1.13971555,0.813172638,-0.675625265,1.87075746,-0.745576322,0.390605927,0.576654434,-0.0239668805,-1.19632101,1.70966136,0.651243329,-1.34493434,0
0.09375,817,1.27126491,2.68302226,-0.546974242,-2.59075284,1.72781575,-0.119169906,0.66416198,3.42467928,-2.67514539,1.88187885,-1.2698065,1.32724392,-3.68249631,3.36022234,-4.67932749,-0.682471991,1.13988721,0.813201785,-0.675616086,1.87076902,-0.744114518,0.39030242,0.576696157,-0.0239554904,-1.19630527,1.70997488,0.651265204,-1.34521222,0
0.09375,818,1.27100265,2.68302178,-0.546913207,-2.59073806,1.72783887,-0.119163893,0.664531171,3.4247067,-2.67512321,1.88188803,-1.26979828,1.32735908,-3.68248725,3.36002111,-4.68180513,-0.682472408,1.1400609,0.813231528,-0.675608337,1.87078059,-0.742640555,0.389983326,0.576738119,-0.0239437036,-1.19628823,1.71029091,0.651287258,-1.34548712,0
0.09375,819,1.27075255,2.6830225,-0.546853304,-2.5907228,1.72786117,-0.119157694,0.664898753,3.42472982,-2.67510104,1.88189685,-1.26978993,1.32747185,-3.68247557,3.35982203,-4.68423462,-0.68247366,1.14023209,0.813261926,-0.675599396,1.87079203,-0.741175413,0.389667004,0.576780617,-0.0239327401,-1.19627178,1.71060205,0.651309371,-1.34576035,0
0.09375,820,1.27049375,2.68302274,-0.546792328,-2.59070754,1.72788382,-0.119151346,0.665267169,3.42475486,-2.67507958,1.88190711,-1.26978183,1.32758665,-3.68246675,3.35962176,-4.68670893,-0.682474673,1.14040625,0.813290894,-0.675591588,1.87080348,-0.739699006,0.389343888,0.576822162,-0.0239201933,-1.19625568,1.71091843,0.651331306,-1.34603417,0
