tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,446,0.689860702,1.42624736,0.107296921,-1.5836817,0.107250027,1.55450988,-0.362303346,3.72631812,-2.42039967,2.72306108,-2.24424601,2.72187853,-2.76218987,1.74936295,0.86763382,-2.66269159,-68.2646561,1.58348036,36.5615273,2.08862257,1.14396751,1.74236512,-2.43032837,31.5724049,-0.958278954,-17.2156982,2.33898854,-2.12271118,573,145,0
0.001,447,0.649360299,1.53828096,0.214901581,-1.6465795,0.216520563,1.46820784,-0.405642867,3.66318917,-2.35121083,2.67491031,-2.20523572,2.67334056,-2.84613824,1.8391155,1.01709521,-2.78222322,-54.669548,1.54282188,28.6018181,2.15930748,0.988986015,2.09973192,-1.13588512,1.21256363,-0.980258286,1.34420788,1.87555814,-2.35427046,564,144,0
0.001,448,0.659924328,1.5133121,0.191059321,-1.63275933,0.192692265,1.48749912,-0.396452397,3.67308283,-2.36230969,2.68658495,-2.21396565,2.68499351,-2.8290379,1.81857371,0.983501911,-2.81008506,-54.5534821,1.55177677,28.4798088,2.16187477,1.02948546,1.99030948,-1.35851574,1.30657494,-0.975487232,1.2138176,1.956864,-2.30231547,564,144,0
0.001,449,0.66744262,1.48080897,0.162330359,-1.61478698,0.161098093,1.5124228,-0.38446638,3.71751237,-2.37989235,2.69770694,-2.22519135,2.69901371,-2.80575514,1.79207242,0.948328316,-2.81400061,-1.78627372,1.56342113,-3.23932576,2.15438294,1.07489526,2.00550032,-1.69834483,59.9716225,-0.969218671,-34.0913467,2.07931876,-2.23908281,623,151,0
0.001,450,0.667984486,1.47650373,0.157585993,-1.61238885,0.157383516,1.51572394,-0.382780313,3.73190069,-2.38253665,2.70022774,-2.22667289,2.6992743,-2.80256605,1.78861618,0.947827637,-2.81068873,-72.8201294,1.5649693,39.3724289,2.15209985,1.08117998,2.04774618,-1.74818897,37.9628677,-0.968377411,-20.9047985,2.09714985,-2.23029447,624,154,0
0.001,451,0.623599768,1.62222087,0.294930905,-1.69400954,0.294690311,1.40161061,-0.433694273,3.56510472,-2.32544494,2.63399935,-2.17453241,2.63265729,-2.90082884,1.91475868,1.12993407,-2.6123023,-59.6370926,1.51190209,31.7876873,2.12553024,0.832277834,2.20678329,-0.569968104,36.4002724,-0.996379852,-19.5081215,1.66218352,-2.51753879,497,121,0
0.001,452,0.640890956,1.57447004,0.250056237,-1.66677296,0.249206454,1.43988037,-0.417944223,3.61018968,-2.33813143,2.65839601,-2.19229627,2.65780425,-2.87010813,1.8705219,1.06145632,-2.71879292,-50.034729,1.52968466,25.9019928,2.14794517,0.927015603,2.07952857,-0.861774266,61.3232079,-0.987180114,-34.6033325,1.7737211,-2.42481303,556,140,0
0.001,453,0.565331697,1.67920136,0.35290727,-1.72762394,0.352408499,1.35434473,-0.452114463,3.45946646,-2.31582165,2.60246706,-2.15210271,2.6014111,-2.9368124,1.97348058,1.14057839,-2.47137666,-58.4167252,1.48981237,31.2504444,2.09457994,0.691119432,2.10019374,-0.299831897,46.8518486,-1.00756466,-25.5912895,1.55425787,-2.62226105,492,125,0
0.001,454,0.564216614,1.68248391,0.356539369,-1.72960865,0.35522157,1.35156,-0.453013331,3.4528923,-2.31543159,2.59949827,-2.15076089,2.60021996,-2.93887067,1.97696638,1.1458286,-2.46311855,-6.31328583,1.48850441,-0.000612001866,2.09276628,0.682824552,2.09237289,-0.28636682,65.3798523,-1.0082165,-36.697464,1.54870725,-2.62800026,489,124,0
0.001,455,0.571616888,1.66458631,0.339342892,-1.71885896,0.338185579,1.36666703,-0.447984338,3.46674848,-2.31775928,2.6106708,-2.15800881,2.61161542,-2.92760682,1.95819104,1.11713898,-2.50811291,-2.90559125,1.49558115,-2.10334086,2.10266709,0.726696849,2.00006986,-0.362378716,65.7734222,-1.00468242,-36.9786415,1.57979774,-2.59609723,552,140,0
0.001,456,0.573329687,1.66147745,0.336307704,-1.71700633,0.335170656,1.36927128,-0.447050452,3.46917009,-2.31821465,2.61264563,-2.15925884,2.61352205,-2.92565227,1.95496118,1.11284745,-2.51589584,-4.18543911,1.49680078,-1.34550536,2.10438156,0.734284759,1.98517191,-0.376241922,66.9580536,-1.00406802,-37.697525,1.5854069,-2.59044766,553,140,0
0.001,457,0.595454693,1.60968935,0.286897808,-1.6867559,0.285673767,1.41180551,-0.431059569,3.50201225,-2.32829165,2.64314604,-2.17931128,2.64390421,-2.89281344,1.90401435,1.03028798,-2.64177036,-5.20923376,1.51662815,-0.883132994,2.13190579,0.849773765,1.73066998,-0.639987707,67.0550079,-0.993985415,-37.8944283,1.68933249,-2.49249721,502,128,0
0.001,458,0.563328445,1.68258512,0.356710732,-1.72966242,0.35541901,1.35147595,-0.453071386,3.45070672,-2.31541681,2.59961295,-2.15072227,2.6002028,-2.93893027,1.97710919,1.14426839,-2.4628551,-8.95567226,1.48846686,1.58566976,2.09270859,0.682308614,2.07950568,-0.285951108,66.9929886,-1.0082345,-37.6638489,1.54854071,-2.62810636,488,127,0
0.001,459,0.568394423,1.67161298,0.346077919,-1.72305536,0.34490639,1.36076045,-0.449966073,3.46204472,-2.31678176,2.606251,-2.15518355,2.60716748,-2.9320333,1.96548712,1.12778616,-2.49047351,-3.81165504,1.49281931,-1.53728068,2.09878373,0.709760487,2.03976393,-0.331780046,65.6791306,-1.00606561,-36.9047089,1.56735778,-2.60870051,548,138,0
0.001,460,0.561917722,1.68661952,0.36053443,-1.73210192,0.359240711,1.34804296,-0.454147696,3.44836926,-2.31495667,2.59698963,-2.1490643,2.59752893,-2.941468,1.98139846,1.1513077,-2.45268917,-9.96169281,1.48685968,2.20258069,2.09047127,0.672220767,2.10659337,-0.269670576,67.2064438,-1.00903451,-37.7824936,1.54180157,-2.63521051,488,126,0
0.001,461,0.561940551,1.68492031,0.358997971,-1.73107529,0.357655913,1.34949064,-0.453695357,3.45120645,-2.31514502,2.5978055,-2.14976716,2.59864545,-2.94039893,1.9795872,1.14734137,-2.45696974,-4.27688503,1.48753774,-1.21379077,2.0914166,0.676474273,2.10683751,-0.276486307,63.6828346,-1.00869632,-35.6735039,1.54463053,-2.63224959,485,126,0
0.001,462,0.561840296,1.68732429,0.359810293,-1.73253047,0.360733956,1.34744537,-0.454330862,3.4463551,-2.31488299,2.59795594,-2.14877534,2.59635854,-2.94190741,1.98216105,1.15277338,-2.45091915,-58.7590332,1.48657727,31.4833317,2.09008384,0.670435309,2.10128641,-0.26686272,11.5886669,-1.00917447,-4.40927792,1.54063833,-2.63640118,496,126,0
0.001,463,0.587915003,1.62789285,0.304235399,-1.6972605,0.303015769,1.3970319,-0.436843485,3.48498487,-2.32419395,2.63311434,-2.17240191,2.63391161,-2.90441298,1.92149282,1.05781531,-2.59862232,-4.09961796,1.50975323,-1.4983381,2.12255383,0.811273754,1.77956581,-0.539683878,66.5296021,-0.997509658,-37.5263939,1.65036786,-2.52698088,499,130,0
0.001,464,0.586191535,1.63178754,0.307955354,-1.69952762,0.306723922,1.39384258,-0.438042879,3.48399186,-2.32339573,2.6307888,-2.17090082,2.63156295,-2.90688491,1.92527807,1.06445205,-2.58919549,-4.66154671,1.50826979,-1.1501298,2.12049079,0.802848876,1.80690134,-0.519347608,66.5665436,-0.99826622,-37.5389099,1.6423912,-2.53438044,499,131,0
0.001,465,0.581826568,1.64188969,0.317635357,-1.70543277,0.316355735,1.38554609,-0.441151947,3.476794,-2.32145882,2.62491345,-2.16698241,2.62562871,-2.91327929,1.93524289,1.08047211,-2.56452799,-5.85604,1.50440311,-0.40390861,2.11508799,0.780364335,1.85190737,-0.468391359,66.1546478,-1.0002321,-37.2645302,1.62227976,-2.55329561,499,127,0
0.001,466,0.587314069,1.63020122,0.306410313,-1.69860315,0.305203855,1.39514542,-0.437558442,3.47933626,-2.3237133,2.63200736,-2.17151165,2.63282347,-2.9058733,1.92376745,1.06096101,-2.59304118,-3.66261148,1.50887561,-1.75385058,2.12133622,0.806226969,1.76537204,-0.527587593,66.5820465,-0.997958064,-37.549324,1.64562857,-2.53117752,500,133,0
0.001,467,0.557927907,1.69500053,0.36813578,-1.73719394,0.36766842,1.34088182,-0.456454486,3.43284678,-2.31408334,2.5929513,-2.14559984,2.59192252,-2.94673038,1.99053466,1.16350508,-2.43154621,-59.7383995,1.48349905,32.0980415,2.08583283,0.650159955,2.09610081,-0.236784011,47.0020256,-1.01070118,-25.6341763,1.52810788,-2.64953947,492,127,0
0.001,468,0.558741927,1.69438696,0.368006736,-1.73682058,0.366744101,1.34141111,-0.456286401,3.42948055,-2.3141427,2.59260464,-2.14585638,2.59315491,-2.94634461,1.98988438,1.16342998,-2.43310523,-9.26846695,1.48374712,1.81387508,2.08618045,0.651749313,2.06784892,-0.239160523,67.8974228,-1.01057696,-38.1705246,1.52909791,-2.64838099,490,128,0
0.001,469,0.595832288,1.60937595,0.286613524,-1.68657064,0.285401821,1.41206264,-0.430964291,3.49124599,-2.32835531,2.64390922,-2.17943072,2.64473605,-2.89260817,1.90377021,1.02614927,-2.64247799,-3.68890142,1.51675141,-1.79536879,2.13205409,0.850077331,1.66415262,-0.6417858,66.4984131,-0.993921995,-37.5551376,1.69003344,-2.49162006,503,130,0
0.001,470,0.559948087,1.69163394,0.365183711,-1.73514545,0.364204705,1.34376574,-0.455530494,3.43268132,-2.31441903,2.59496951,-2.14699769,2.59455538,-2.94460654,1.98688579,1.15900695,-2.44004273,-39.9634285,1.48485243,20.2212772,2.08769894,0.658951819,2.0590663,-0.249845043,66.9846497,-1.01002765,-37.6301079,1.533566,-2.64365101,492,126,0
0.001,471,0.581856728,1.64323902,0.318886101,-1.7062192,0.317604244,1.38443196,-0.44153747,3.47028327,-2.32121491,2.62436008,-2.16645312,2.62520409,-2.91412807,1.93660796,1.08228624,-2.56120348,-3.54938388,1.50388634,-1.78381622,2.11435843,0.777275324,1.82423079,-0.461757511,64.7810669,-1.00049436,-36.4335747,1.61965621,-2.55565977,497,129,0
0.001,472,0.558976233,1.69322813,0.36507386,-1.73611426,0.366732836,1.34240353,-0.455945432,3.43318582,-2.31425166,2.59459758,-2.14633679,2.59292746,-2.94562006,1.98859751,1.16110766,-2.43600965,-53.0267525,1.48421586,28.0647316,2.0868156,0.65488869,2.07929277,-0.243631482,3.89615679,-1.01034451,0.225703716,1.5309701,-2.64642906,497,130,0
0.001,473,0.562643826,1.68556011,0.357680619,-1.73145545,0.359341919,1.34895492,-0.453844428,3.44141006,-2.31507039,2.59950161,-2.14950585,2.59783244,-2.94079685,1.98030484,1.14958179,-2.45536327,-53.1052818,1.48729098,28.0853291,2.09105992,0.674774945,2.05118752,-0.273926735,3.82452559,-1.00882185,0.24856703,1.54357433,-2.63307595,502,129,0
0.001,474,0.561188638,1.68729246,0.36124903,-1.73250258,0.359976381,1.34748054,-0.454349965,3.43857145,-2.31487632,2.59707451,-2.14879346,2.59760022,-2.9418788,1.98219097,1.15097606,-2.45100093,-10.1772337,1.48659885,2.33477712,2.09010053,0.670142889,2.05096269,-0.266990364,67.9749069,-1.009166,-38.2364769,1.54069996,-2.63608575,490,125,0
0.001,475,0.566944718,1.67693996,0.350516498,-1.72624564,0.350341588,1.35627186,-0.451433599,3.44479752,-2.31607938,2.60495472,-2.15302444,2.60377979,-2.93536901,1.97112989,1.13645124,-2.47708058,-64.4082642,1.49072301,34.838192,2.0958395,0.696523249,1.98431993,-0.309247553,37.6775208,-1.00711441,-20.082592,1.55814016,-2.617764,498,129,0
0.001,476,0.564270318,1.68116093,0.355108559,-1.72878897,0.35416311,1.35269606,-0.452621579,3.44428992,-2.31556749,2.60161495,-2.15130377,2.60117531,-2.93802428,1.97560692,1.14189196,-2.46644735,-41.5478516,1.48904824,21.1361809,2.09349704,0.685896218,2.02397275,-0.291776389,66.9571609,-1.0079484,-37.6415405,1.55095756,-2.62531328,494,127,0
0.001,477,0.591867089,1.61945081,0.29613477,-1.69236767,0.294908345,1.4039079,-0.434093744,3.48731995,-2.32600665,2.63813043,-2.17561698,2.63896132,-2.89903355,1.9133184,1.04372227,-2.6188345,-3.72662902,1.51296484,-1.74605441,2.12695289,0.829523087,1.72291601,-0.585085154,66.0880127,-0.995866656,-37.2828407,1.66808653,-2.51080298,502,131,0
0.001,478,0.693923473,1.42978835,0.109195612,-1.58576798,0.110748798,1.55173564,-0.363228261,3.7284708,-2.41721296,2.72165108,-2.24296737,2.72010398,-2.76526904,1.75203514,0.882825136,-2.68196988,-55.8057709,1.58215106,29.0875359,2.09608388,1.14175212,1.7756716,-2.37564921,1.85300553,-0.959006727,0.623050034,2.31973958,-2.1289978,577,146,0
0.001,479,0.621544898,1.6535269,0.324381441,-1.71231437,0.323107839,1.37586546,-0.442769021,3.49402761,-2.31949401,2.61747789,-2.16237164,2.61807108,-2.92065525,1.94569838,1.18342173,-2.53577566,-5.93418312,1.4998945,-0.346542954,2.10876822,0.765199363,2.07439518,-0.412641644,67.5227203,-1.00248241,-38.0727577,1.6000421,-2.57398677,438,108,0
0.001,480,0.678547502,1.47034943,0.151270002,-1.60894454,0.150002733,1.52043378,-0.379696637,3.7122941,-2.3864429,2.70301485,-2.22878361,2.70382071,-2.79793286,1.78391814,0.939757466,-2.8040309,-9.7999239,1.56719744,1.54645145,2.14820075,1.09180319,1.92616248,-1.82161939,64.9699097,-0.967173696,-37.1219788,2.123384,-2.21454287,620,149,0
0.001,481,0.654453695,1.53851938,0.216219783,-1.64669764,0.214758322,1.46801817,-0.405020684,3.66790938,-2.35109735,2.67363429,-2.2051394,2.67333722,-2.84629512,1.83932543,1.02843261,-2.7818594,-28.6113033,1.54275167,12.960969,2.15924835,0.992346108,2.12982488,-1.13388371,59.4650459,-0.980292141,-33.6140785,1.87484562,-2.35163951,487,122,0
0.001,482,0.640484869,1.50064981,0.183228463,-1.62574172,0.181978911,1.49724841,-0.392664731,3.64758468,-2.36867881,2.69251657,-2.21835613,2.69320202,-2.82011223,1.80864275,0.91109699,-2.81678772,-9.62715244,1.55632567,1.51373732,2.16070461,1.0423187,1.77066147,-1.48364437,66.9511719,-0.973068297,-38.1899109,2.00217223,-2.2789495,563,143,0
0.001,483,0.601226389,1.6108737,0.284742743,-1.68743289,0.287538111,1.41083837,-0.430903703,3.56997991,-2.32800126,2.6404171,-2.17885065,2.63834977,-2.89356947,1.90452933,1.06329429,-2.63903308,-43.9804878,1.51620734,22.3745747,2.13131499,0.850910902,2.1302886,-0.633144677,0.0709017515,-0.994187236,2.26112175,1.68672395,-2.49607563,500,124,0
0.001,484,0.585564017,1.69356155,0.364765227,-1.73632634,0.363578588,1.34210134,-0.45514527,3.4084456,-2.31422567,2.59485984,-2.14618158,2.59561658,-2.9458344,1.98843718,1.20646787,-2.43517613,-4.31044674,1.4840771,-1.17589283,2.08663034,0.659307122,1.9227016,-0.242321819,67.6308365,-1.01040173,-37.9992332,1.53041518,-2.64635897,494,125,0
0.001,485,0.561356127,1.68910623,0.361432284,-1.73359668,0.36239329,1.34593368,-0.45468992,3.44430065,-2.31467676,2.59689212,-2.14804268,2.59523749,-2.94301963,1.98401392,1.15590465,-2.44642806,-57.8420982,1.48587966,30.9386597,2.08909583,0.666209519,2.10678959,-0.259787112,11.418705,-1.00951779,-4.30278683,1.53771722,-2.6394453,496,130,0
0.001,486,0.567661107,1.67476058,0.349080503,-1.72493279,0.347762465,1.35811436,-0.450691223,3.45831323,-2.31635046,2.6044836,-2.15390706,2.60522556,-2.93399429,1.96871972,1.13368559,-2.4825654,-5.93103027,1.49159503,-0.256286353,2.0970366,0.70256263,2.04785037,-0.318395287,65.2059631,-1.00667751,-36.6124306,1.56190443,-2.6141367,491,127,0
0.001,487,0.565614462,1.67924094,0.353381932,-1.72763133,0.352074414,1.35432327,-0.451950818,3.45502019,-2.31579041,2.6017139,-2.15208435,2.60228992,-2.93682337,1.97345996,1.14055002,-2.47127342,-9.39221954,1.48981702,1.83524108,2.09455562,0.691401064,2.07253575,-0.299661636,66.7197418,-1.00756395,-37.509613,1.55421579,-2.62210464,488,128,0
0.001,488,0.57041055,1.6678803,0.340228379,-1.72080827,0.342543304,1.36391103,-0.448722243,3.46550202,-2.31727314,2.61023092,-2.15668607,2.60852838,-2.92966533,1.96151567,1.12269557,-2.49984622,-48.1603966,1.49430907,25.0588875,2.10084963,0.719494224,2.02451587,-0.347903103,-0.082640253,-1.00532103,2.54210186,1.57394338,-2.60179687,506,131,0
0.001,489,0.565372169,1.67922556,0.353414655,-1.72761512,0.352051497,1.35433805,-0.451940477,3.45493937,-2.31579542,2.60146451,-2.15209389,2.60246992,-2.93681026,1.97342587,1.14003253,-2.47131777,-1.87058854,1.48982155,-2.67767406,2.09456563,0.691385686,2.07169724,-0.299730927,61.6886673,-1.0075618,-34.4908905,1.55424678,-2.62212539,489,127,0
0.001,490,0.585105062,1.63280356,0.308858514,-1.70010018,0.307745695,1.39302278,-0.438233018,3.4929378,-2.32317352,2.62960863,-2.17050552,2.63057804,-2.90751529,1.92606831,1.06752789,-2.58673143,-2.53703213,1.50790799,-2.42211747,2.11995697,0.800576687,1.86817086,-0.51410234,66.3535767,-0.998452902,-37.4130058,1.64035416,-2.5372057,558,141,0
0.001,491,0.582879603,1.64042962,0.31603691,-1.70456445,0.314953148,1.38675594,-0.440555125,3.4830842,-2.32170653,2.62544847,-2.16754317,2.6263833,-2.91234779,1.93359721,1.08007669,-2.56809568,-2.54683709,1.50498199,-2.3939817,2.11586881,0.783626676,1.87611425,-0.475577682,67.2875443,-0.999937832,-37.9502602,1.62515223,-2.55142593,560,140,0
0.001,492,0.562879205,1.68386018,0.357665479,-1.73041415,0.356676131,1.35040617,-0.453228861,3.45149994,-2.31524897,2.59936619,-2.15019608,2.59891677,-2.93971729,1.978369,1.14638972,-2.45964909,-40.5366554,1.48798072,20.5375824,2.09200215,0.679680407,2.09759164,-0.280779183,65.4957733,-1.00847757,-36.7638702,1.54642916,-2.63026071,490,127,0
0.001,493,0.564268053,1.681741,0.355802,-1.72913444,0.354500234,1.35220551,-0.452641398,3.44945574,-2.3154881,2.60029626,-2.15106678,2.60089636,-2.93838954,1.97613025,1.14362514,-2.46497488,-8.65606976,1.48882246,1.40211272,2.09316802,0.684999406,2.06285524,-0.289383441,66.6332245,-1.00805736,-37.4493332,1.54998398,-2.62642384,489,128,0
0.001,494,0.565397561,1.67987275,0.353987277,-1.72800505,0.35265094,1.35379195,-0.452091247,3.45291352,-2.31571031,2.60140443,-2.15182853,2.60199571,-2.93720794,1.97411132,1.14146805,-2.46968937,-9.26619816,1.48957074,1.76162255,2.09420562,0.68988204,2.06550193,-0.297062725,66.0573807,-1.00768685,-37.1096916,1.55314994,-2.62317443,487,127,0
0.001,495,0.57549566,1.65620875,0.331198096,-1.7138536,0.330059946,1.3736825,-0.445290446,3.47262621,-2.31899643,2.61597681,-2.16134524,2.61681247,-2.92231297,1.94946921,1.10403597,-2.5290432,-4.84993076,1.49888062,-0.964165151,2.10728168,0.747294784,1.95622015,-0.40018484,67.6079102,-1.00302446,-38.1012802,1.59508753,-2.58065343,555,144,0
0.001,496,0.58850491,1.62875044,0.304890662,-1.69774425,0.30366677,1.39633977,-0.436877787,3.48309684,-2.3239975,2.6327908,-2.17206335,2.63352227,-2.9049387,1.92222857,1.06014204,-2.5965538,-5.43690538,1.50944865,-0.694672763,2.12210131,0.810098827,1.77575338,-0.535172522,67.2646103,-0.997665405,-37.9647942,1.64862478,-2.52836919,500,133,0
0.001,497,0.560904682,1.69067121,0.364371777,-1.73454809,0.363001168,1.34459507,-0.455065787,3.4386797,-2.31450367,2.59461093,-2.14739299,2.59538126,-2.94399762,1.98571157,1.15855479,-2.44246078,-5.63693714,1.485255,-0.379248083,2.08822656,0.6622172,2.08739114,-0.253605396,63.7613106,-1.00982642,-35.7019501,1.53515017,-2.64201212,486,125,0
0.001,498,0.560724735,1.69045174,0.364162892,-1.73441362,0.362828344,1.34478843,-0.455012709,3.43681812,-2.31451464,2.59475207,-2.14748359,2.59570336,-2.9438591,1.98549604,1.15750301,-2.44301462,-2.5240047,1.48534739,-2.24763179,2.08834696,0.662783921,2.07318974,-0.254471242,62.762104,-1.00978363,-35.1018639,1.5355128,-2.64148092,486,125,0
0.001,499,0.559983552,1.69120133,0.364934027,-1.73486638,0.363665283,1.34414577,-0.455287039,3.42692137,-2.31444573,2.59478331,-2.14717579,2.59570479,-2.94433212,1.98639655,1.1575253,-2.44112897,-2.12615132,1.4850446,-2.48291779,2.08793354,0.660301864,2.01718593,-0.251524895,64.0894852,-1.00993395,-35.8907585,1.53428721,-2.6425488,490,129,0
0.001,500,0.568359256,1.67398798,0.348314464,-1.72446144,0.347114384,1.35877478,-0.450509727,3.43996692,-2.31644177,2.60607004,-2.15422297,2.60678744,-2.93350339,1.96802425,1.13092422,-2.48450255,-5.31815672,1.49190521,-0.625596106,2.09747577,0.703871906,1.92387104,-0.321659982,67.9482269,-1.00652444,-38.2484207,1.56324768,-2.61222124,496,130,0
0.001,501,0.543777823,1.72500455,0.39761883,-1.75570166,0.396124363,1.31484866,-0.463940799,3.39692473,-2.31178808,2.57234454,-2.13288879,2.57252169,-2.96558142,2.0240314,1.20973718,-2.35606146,-15.4679317,1.47125971,5.64399481,2.06939411,0.568961024,2.20051503,-0.128683403,63.5654488,-1.01669252,-35.4965096,1.48206675,-2.69927883,422,112,0
0.001,502,0.579768002,1.64785457,0.323286235,-1.7089206,0.322045058,1.38062274,-0.442832768,3.45608997,-2.32037449,2.6222446,-2.16464424,2.62308884,-2.91703653,1.94124377,1.08696783,-2.5497756,-3.29899311,1.5021224,-1.91985011,2.11184692,0.766645133,1.77791882,-0.439382523,65.5024948,-1.00139093,-36.8479309,1.61077297,-2.56387687,498,135,0
0.001,503,0.551657677,1.70843303,0.381556302,-1.74541187,0.380280644,1.32930946,-0.45983842,3.4087131,-2.31288052,2.58360839,-2.13996911,2.58433557,-2.95515895,2.00534654,1.1841476,-2.39768434,-5.53711939,1.47807336,-0.375265002,2.07843113,0.614495456,2.08635831,-0.186590806,66.0083542,-1.01336944,-36.9983597,1.50694811,-2.67193651,486,124,0
0.001,504,0.551092386,1.7105757,0.380934685,-1.746737,0.383877575,1.32744968,-0.460362792,3.40714693,-2.31272054,2.58401418,-2.13905931,2.58174562,-2.95650673,2.00772119,1.18846667,-2.39229631,-42.2025261,1.47719777,21.6312981,2.07725596,0.608900249,2.10031557,-0.178866088,2.25024557,-1.01379752,1.26121235,1.50365806,-2.67543817,444,117,0
0.001,505,0.564819992,1.68146753,0.355553478,-1.72896218,0.354334474,1.35244012,-0.452628821,3.42778158,-2.31550932,2.60159326,-2.1511786,2.60237789,-2.93820858,1.9759922,1.14212692,-2.4656527,-4.357512,1.48893535,-1.1769321,2.09332609,0.685018957,1.92134345,-0.290494591,66.8030243,-1.00800407,-37.5387459,1.55044615,-2.62525868,494,128,0
