tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,904,5.09316111,3.33670211,-3.24394202,0.785953164,-2.58330584,1.55559254,0.775621772,0.964555264,-3.30754161,2.65497398,-2.7683661,2.54265642,-0.263228506,0.518356502,1.96057653,1.46384919,-2.60990477,2.62914014,-1.87652183,-0.944197953,1.20466828,-1.40023506,0.362613797,-0.983250797,0.229114696,-0.558032215,2.64341187,-1.57823193,117,47,1
0.001,905,5.1539793,3.33649111,-3.28717446,0.785798073,-2.56319141,1.55539298,0.775671005,1.05552733,-3.30797887,2.63597822,-2.76834178,2.54360056,-0.26354903,0.519581616,2.02559185,1.46358585,-2.21004534,2.62873578,-2.11828637,-0.944176555,1.20153952,-1.33886409,0.361822814,-1.03414607,0.229034036,-0.533246517,2.64251733,-1.57755625,118,44,1
0.001,906,4.48438597,3.34089637,-3.08505869,0.789969862,-2.7098186,1.56404936,0.831533551,-0.983820736,-3.30099463,2.71900082,-2.77129936,2.76349926,-0.248179063,0.462144256,1.16610587,1.47408307,0.380390704,2.64086628,-3.73817754,-0.96571368,1.31960666,-2.58852077,0.382203013,-1.05003619,0.225382164,-0.29584673,2.71468401,-1.71479475,112,40,1
0.001,907,2.3315165,3.32989144,-2.91016912,0.802502453,-2.76301432,1.61053312,0.907682657,-3.16073418,-3.26485014,3.03340364,-2.77086949,2.92596984,-0.220024601,0.335369051,-1.02569664,1.36430967,-6.80599785,2.6903336,0.5195086,-1.00088096,1.55132806,-3.76831436,0.510294557,0.842057347,0.225296676,-1.13305306,2.78867102,-1.94163823,125,50,1
0.001,908,5.08837938,3.33657408,-3.25011778,0.78589803,-2.57737064,1.55534637,0.774641693,1.0172621,-3.30767751,2.65009832,-2.76822758,2.5398469,-0.263366342,0.518701494,1.96288979,1.46360683,-2.62207913,2.62895417,-1.8670584,-0.94453454,1.20341349,-1.36937404,0.362336874,-0.979265571,0.229391217,-0.565174818,2.642658,-1.57651484,116,45,1
0.001,909,4.58978033,3.34073234,-3.14431429,0.789549232,-2.67765713,1.56383526,0.826731563,-0.884447932,-3.30183339,2.71750474,-2.77144742,2.74509001,-0.249985978,0.470578581,1.28311265,1.47369409,-0.236382112,2.63967061,-3.36503267,-0.960076094,1.30482578,-2.52402711,0.379620612,-1.09698176,0.224628448,-0.284438163,2.70596075,-1.69887364,112,41,1
0.001,910,5.11138678,3.33691955,-3.30608058,0.786020339,-2.55219483,1.55592644,0.778294563,0.888379514,-3.30736661,2.66482973,-2.76860404,2.5463953,-0.262957215,0.516889274,1.96745336,1.46425092,-2.58169508,2.62941885,-1.89935875,-0.94446665,1.20833015,-1.44351923,0.362992048,-0.953498006,0.228677243,-0.566013575,2.64561415,-1.5838629,118,45,1
0.001,911,5.17703772,3.33645797,-3.23283815,0.785744786,-2.59729815,1.55543435,0.775042832,1.08154774,-3.30807519,2.61630821,-2.76835799,2.55109715,-0.263772905,0.521008551,2.04880023,1.46355867,-1.87044179,2.62857509,-2.32247853,-0.943207502,1.19940138,-1.3205297,0.361584306,-1.11404502,0.228879526,-0.488615483,2.64119768,-1.57523131,117,44,1
0.001,912,1.13493323,3.29464483,-2.84854436,0.862024009,-2.55536699,1.39454341,0.981402516,-4.41061544,-3.27923346,3.29622936,-2.76108384,3.12648726,-0.183940902,0.138282567,0.116245762,1.34537053,-5.03598833,2.8122263,-0.458664566,-1.85738087,2.07808423,-3.35957408,0.396775126,0.0525533222,0.216031551,-0.382937342,3.34811544,-2.61063933,120,49,1
0.001,913,5.08428478,3.33645129,-3.24450397,0.785867512,-2.5790832,1.55512738,0.773980379,1.06270564,-3.3077395,2.63304973,-2.76810336,2.54532361,-0.263463229,0.518829405,1.96516168,1.46337426,-2.24468279,2.62881136,-2.09129381,-0.944951952,1.20216179,-1.34278882,0.362173557,-1.05556786,0.229645312,-0.522807002,2.64222455,-1.57572436,117,45,1
0.001,914,4.26517391,3.33962226,-3.3827672,0.790528893,-2.52282786,1.5603025,0.844777942,-0.782183409,-3.30108261,2.87625623,-2.76987672,2.67206359,-0.243582383,0.440673918,0.950781345,1.47031581,-3.4159348,2.64220023,-1.46206558,-0.990702748,1.35822284,-2.49498367,0.382142454,-0.561857939,0.229797035,-0.585141897,2.74450922,-1.7522378,117,43,1
0.001,915,5.04519987,3.33653378,-3.2716043,0.78612566,-2.5660305,1.55516267,0.778917611,0.972479761,-3.30756974,2.6499567,-2.76821804,2.54915547,-0.262307107,0.514454544,1.9200784,1.46358621,-2.40226603,2.62948895,-2.00076723,-0.947995663,1.21047509,-1.40170622,0.362758279,-1.00524437,0.229603812,-0.54058975,2.64869356,-1.58598483,117,44,1
0.001,916,5.28948832,3.33956599,-3.2266438,0.78728646,-2.67155194,1.56230152,0.80955106,-0.222115099,-3.30589628,2.66530061,-2.77217484,2.66906023,-0.258666098,0.508011639,2.01453161,1.47106564,-0.774168611,2.63364697,-3.04930043,-0.938709915,1.24230814,-2.08292699,0.367744923,-1.11574435,0.220933333,-0.355541736,2.66900015,-1.63500595,114,41,1
0.001,917,4.62948799,3.34065509,-3.13501954,0.789400518,-2.68445086,1.56372678,0.824883282,-0.840922892,-3.30211115,2.71007252,-2.77148342,2.74165463,-0.250671357,0.473778009,1.32717967,1.47348547,-0.123768687,2.63921142,-3.43132782,-0.957998931,1.29922831,-2.49611998,0.378684282,-1.09583068,0.224380448,-0.291730165,2.70265436,-1.69291902,112,41,1
0.001,918,5.18214941,3.33646345,-3.230129,0.785741389,-2.59839416,1.55549479,0.774218857,1.09328163,-3.30804157,2.62588906,-2.76835871,2.5423727,-0.263921618,0.522414863,2.05455685,1.46356285,-2.23962212,2.62851715,-2.09979606,-0.942201853,1.19729018,-1.31284189,0.36155808,-1.07069743,0.228793666,-0.518226683,2.64002585,-1.57214642,116,45,1
0.001,919,5.09185123,3.33656549,-3.24748945,0.785916328,-2.57797122,1.55537331,0.773617566,1.03649139,-3.30757427,2.6768496,-2.76819873,2.5195806,-0.263513982,0.520424902,1.96820438,1.46357024,-3.60175467,2.62892342,-1.27704573,-0.943435133,1.20048857,-1.35742748,0.362381279,-0.70955795,0.229350328,-0.732435107,2.64139342,-1.57237875,117,46,1
0.001,920,5.17972517,3.33644533,-3.24752498,0.785766006,-2.58720803,1.55555105,0.773795962,1.09082782,-3.30809307,2.64718437,-2.76836538,2.52883291,-0.263895124,0.523141086,2.05211711,1.46356857,-2.89172983,2.62854171,-1.70726788,-0.941683948,1.19609952,-1.31457531,0.361502558,-0.930238128,0.228741705,-0.604436457,2.63965273,-1.57026553,117,45,1
0.001,921,5.52593279,3.33724809,-2.92037582,0.785948038,-2.84577727,1.55769062,0.790850401,0.822085679,-3.30844617,2.5724268,-2.77012134,2.59942508,-0.262752831,0.524483562,2.32249022,1.46577132,6.28167486,2.6296463,-7.25853777,-0.938216209,1.20587111,-1.43934619,0.361274689,0.0595339835,0.224454343,-1.17134917,2.64962029,-1.58644247,97,34,1
0.001,922,5.08824873,3.33714604,-3.41155624,0.786217451,-2.49166656,1.55636227,0.781357884,0.759382904,-3.30704427,2.70405746,-2.76883388,2.53920412,-0.262269586,0.514119804,1.93160355,1.46472716,-2.80645537,2.63000941,-1.76761079,-0.945373654,1.21342719,-1.52294374,0.363789886,-0.849313796,0.228392124,-0.614739597,2.6493628,-1.59116066,116,45,1
0.001,923,5.14865494,3.33725166,-3.38621974,0.786066592,-2.5119617,1.55671275,0.780347228,0.769703805,-3.30720544,2.7082212,-2.7690239,2.53209352,-0.262916923,0.517367423,1.98548937,1.46495163,-3.15012813,2.6296885,-1.5659374,-0.942507088,1.21039653,-1.50958991,0.363378406,-0.773109376,0.22776705,-0.663831294,2.64606738,-1.58643436,117,46,1
0.001,924,5.14212275,3.33725309,-3.29180217,0.786084473,-2.56766963,1.55674767,0.780102074,0.764252245,-3.30717421,2.66052294,-2.76902318,2.56107092,-0.262909502,0.517499685,1.97921801,1.46496594,-2.40477657,2.62970138,-2.01260519,-0.942230344,1.2102102,-1.51358581,0.363417596,-0.99799943,0.227726892,-0.528413057,2.64580798,-1.58624625,118,47,1
0.001,925,3.66336751,3.34365058,-3.17248011,0.794230998,-2.64018893,1.57605076,0.86559552,-2.16926479,-3.28991866,2.84759188,-2.77160835,2.86495161,-0.234137923,0.406126946,0.192290649,1.48618317,-0.651031137,2.6542635,-3.15019631,-0.98977083,1.42216206,-3.34566379,0.434867144,-1.0159483,0.226559535,-0.166978493,2.76301503,-1.82329893,110,40,1
0.001,926,5.15718317,3.3369565,-3.29925299,0.785816729,-2.55423188,1.55669928,0.772877634,0.90333426,-3.30755711,2.65276408,-2.76878715,2.5419395,-0.264228493,0.525453627,2.00885439,1.46444201,-2.34526873,2.62882304,-2.03521991,-0.937151134,1.19499481,-1.4289428,0.36244452,-1.01409519,0.227865696,-0.541695297,2.63708973,-1.56836355,116,44,1
0.001,927,5.13599491,3.33636594,-3.27757716,0.785890222,-2.56681514,1.55534852,0.77539438,1.07324171,-3.30803156,2.67406416,-2.76826715,2.51737237,-0.263321638,0.52054733,2.01196384,1.46345663,-3.42413712,2.62883282,-1.38721561,-0.943907976,1.20033395,-1.33039832,0.361749709,-0.752615988,0.229090914,-0.707618535,2.64267635,-1.57438123,117,46,1
0.001,928,5.13619757,3.3371973,-3.39828348,0.786092222,-2.50323439,1.55664217,0.780232966,0.775517881,-3.30719519,2.71622968,-2.7689724,2.52689862,-0.262830496,0.517131209,1.97525597,1.46487164,-3.26292753,2.62971902,-1.49676251,-0.942839682,1.21034813,-1.50759363,0.363406807,-0.733856201,0.227896854,-0.688119948,2.64635229,-1.58636701,118,46,1
0.001,929,5.13324738,3.33719397,-3.28410387,0.786102235,-2.57171226,1.55665302,0.78041172,0.771154106,-3.30719399,2.66092563,-2.76897502,2.56081724,-0.262790471,0.516895354,1.97209752,1.46488214,-2.40022898,2.62973356,-2.01530647,-0.942870021,1.21124685,-1.51051497,0.363409311,-1.00067663,0.227852777,-0.526781917,2.64646196,-1.5871079,117,48,1
0.001,930,5.09359026,3.33644032,-3.30889416,0.785851002,-2.54023075,1.55518401,0.773053527,1.08075416,-3.30772805,2.67846513,-2.76809239,2.51430798,-0.263652116,0.520405769,1.97533774,1.46335554,-3.2052331,2.62872076,-1.51360714,-0.943909824,1.19955802,-1.330809,0.362103581,-0.793928266,0.229586348,-0.684065878,2.64090705,-1.57232988,116,45,1
0.001,931,5.10713243,3.33634925,-3.12951279,0.785887361,-2.65341377,1.55510128,0.776104629,1.06933439,-3.30791497,2.58437514,-2.76815295,2.57534289,-0.263192624,0.517664254,1.9862752,1.46333671,-0.74564153,2.62884736,-2.99505591,-0.94598788,1.20453763,-1.33627129,0.361955106,-1.23864424,0.229493663,-0.409409076,2.64414287,-1.58020031,117,44,1
0.001,932,4.36679411,3.34167457,-3.20275807,0.790632725,-2.63884234,1.56708181,0.836592674,-1.31371629,-3.2994256,2.76888871,-2.77185035,2.77403092,-0.246310905,0.455738068,1.0153079,1.47736359,-0.836565316,2.64298868,-3.01743317,-0.964678109,1.33425367,-2.78194046,0.388431221,-1.07586217,0.224379525,-0.247309044,2.71932936,-1.72936738,111,40,1
0.001,933,4.20556641,3.33905387,-3.28162098,0.790242493,-2.56547093,1.55935693,0.83733052,-0.624517202,-3.30143905,2.79088974,-2.76930046,2.70201778,-0.244687855,0.445204437,0.901640058,1.46865392,-2.03326774,2.64121008,-2.2738235,-0.987475753,1.34730458,-2.41405821,0.380482942,-0.95777148,0.231011227,-0.367591232,2.73747373,-1.73796761,116,45,1
0.001,934,2.99080944,3.34122229,-3.16685724,0.798008859,-2.62338209,1.58950162,0.887242258,-2.73718262,-3.27444625,2.91055059,-2.77100801,2.91885972,-0.225031823,0.369586289,-0.42808342,1.43846762,-0.748365104,2.66833663,-3.09894156,-1.00102472,1.48775423,-3.87739873,0.534108758,-0.996503532,0.228032842,-0.10254591,2.7857883,-1.88752294,109,38,1
0.001,935,5.09599257,3.33658123,-3.12321448,0.785981774,-2.65308928,1.55548143,0.773530006,1.02744603,-3.3075676,2.67616367,-2.76822758,2.51941323,-0.263397068,0.521463156,1.97044563,1.46364844,-4.92553568,2.62906194,-0.482330382,-0.942681968,1.19922328,-1.36227727,0.362403363,-0.239456937,0.229197502,-1.0174638,2.64134502,-1.56975114,118,46,1
0.001,936,5.10854244,3.33632493,-3.27426863,0.785926044,-2.56720805,1.55513489,0.776403964,1.07014525,-3.3079319,2.64153123,-2.7681706,2.5401938,-0.263082027,0.51815778,1.98764253,1.46333706,-2.4201479,2.62892318,-1.98974943,-0.945821226,1.20380735,-1.33562517,0.361953348,-1.00491416,0.229441777,-0.551732063,2.64452791,-1.57903993,116,47,1
0.001,937,5.13072395,3.33715153,-3.38143587,0.786106229,-2.51247239,1.55658591,0.780032396,0.786396325,-3.30716896,2.70699549,-2.76892471,2.53123355,-0.262827545,0.517195582,1.97165847,1.46478772,-3.15077257,2.62970662,-1.56327724,-0.942916751,1.21012414,-1.50176418,0.363416702,-0.775356889,0.227980912,-0.664258659,2.64625883,-1.58599687,118,46,1
0.001,938,5.06230259,3.33853316,-3.31070995,0.787261486,-2.58413935,1.55974388,0.802137196,0.0301986262,-3.30589247,2.72604084,-2.77062035,2.61584139,-0.258327454,0.500525832,1.82611203,1.46840835,-2.51451325,2.63329244,-1.98364031,-0.947879851,1.24948514,-1.95393634,0.367662221,-0.938149452,0.224997371,-0.482065678,2.66978979,-1.63304925,117,45,1
0.001,939,4.01370955,3.34196568,-3.29495883,0.792375684,-2.57574511,1.56924009,0.853852451,-1.64828718,-3.29623699,2.8789649,-2.77136254,2.77153969,-0.239251718,0.427563369,0.610309958,1.47923803,-2.38989305,2.64801669,-2.09685445,-0.98359865,1.38475335,-2.99525571,0.401961714,-0.884534776,0.226663053,-0.309890538,2.74952364,-1.78212261,110,39,1
0.001,940,5.13355684,3.33715272,-3.28851485,0.786097646,-2.56828094,1.55663931,0.779811084,0.786924243,-3.30720282,2.66052556,-2.76894212,2.55850673,-0.262875676,0.51766479,1.9742831,1.46481466,-2.45615387,2.62967157,-1.98024702,-0.942426264,1.20965135,-1.50112259,0.363343745,-0.991306841,0.227873132,-0.534869492,2.6457746,-1.58540976,118,47,1
0.001,941,5.10440588,3.33635592,-3.2073431,0.785918117,-2.60542488,1.55513871,0.775291622,1.08014309,-3.3078289,2.62108588,-2.76813221,2.55029726,-0.263266414,0.519094348,1.98510134,1.46332276,-2.07920051,2.6288538,-2.19280624,-0.945078135,1.20229745,-1.33008051,0.362016052,-1.10739017,0.229468048,-0.492815495,2.64322996,-1.57652068,116,46,1
0.001,942,5.09734583,3.33628941,-2.98124576,0.785897493,-2.74290848,1.55485225,0.777389705,1.06729949,-3.3079083,2.55157351,-2.76806164,2.59919882,-0.262918025,0.5145787,1.97767413,1.46322978,1.88382173,2.62893844,-4.57359314,-0.948408842,1.20780122,-1.33881712,0.362041861,-0.962863803,0.229828432,-0.568267524,2.64643145,-1.58688688,116,39,1
0.001,943,5.08799744,3.33637238,-3.18831992,0.785860181,-2.61268854,1.55504429,0.773626745,1.09493279,-3.30772424,2.60607243,-2.76802874,2.55769396,-0.263566375,0.519342244,1.97231066,1.463238,-1.55048645,2.62870002,-2.50726581,-0.944835484,1.20115614,-1.32308829,0.362091035,-1.17793977,0.229731321,-0.451732218,2.6416657,-1.57496965,118,44,1
0.001,944,5.65008068,3.33796453,-3.20297861,0.785537601,-2.68187571,1.56126368,0.782716632,0.488989681,-3.30867553,2.629879,-2.77155256,2.58300281,-0.26542604,0.53916049,2.39785981,1.46784008,-1.8460933,2.62872505,-2.3791883,-0.920041978,1.1827234,-1.62785876,0.360871434,-1.29264963,0.220654756,-0.336153179,2.6319294,-1.57224011,134,48,1
0.001,945,5.09487629,3.33650804,-3.11031294,0.786015987,-2.6579535,1.555457,0.771540165,1.06075287,-3.30755639,2.56520009,-2.76813626,2.57892299,-0.263493568,0.524138391,1.97331846,1.46354771,0.593106508,2.6291523,-3.7872262,-0.941500366,1.19344425,-1.34240758,0.362380505,-1.04847383,0.229326636,-0.544482529,2.64004421,-1.56125772,91,32,1
0.001,946,5.09678698,3.33628249,-3.32933688,0.785938025,-2.53222871,1.55508101,0.775893331,1.07846534,-3.30792189,2.67628646,-2.76811004,2.51829505,-0.263081908,0.51828599,1.97828817,1.46325743,-2.90750837,2.6289115,-1.69532633,-0.945895195,1.20311189,-1.33205771,0.361965239,-0.858561277,0.229594529,-0.641117632,2.64431858,-1.57807112,117,44,1
0.001,947,5.11828279,3.33798432,-3.25636363,0.786835492,-2.60959125,1.55948472,0.793531418,0.216132507,-3.30668497,2.68292093,-2.77038193,2.61213112,-0.260152012,0.509782434,1.89695859,1.46746838,-1.98445153,2.63199878,-2.28919959,-0.94202143,1.23135352,-1.83956432,0.365768671,-1.07563019,0.225045741,-0.426137686,2.65871739,-1.61238956,115,46,1
0.001,948,4.46797085,3.33925056,-3.25153041,0.789672077,-2.60936666,1.5591675,0.837044418,-0.509172201,-3.30236506,2.75764656,-2.76996255,2.70107293,-0.247265175,0.454648286,1.19208074,1.46937633,-1.60787165,2.63969326,-2.54320836,-0.982690156,1.33275473,-2.32390594,0.377417624,-1.02654529,0.228791595,-0.338339627,2.72906351,-1.72655404,116,43,1
0.001,949,5.18488121,3.33634424,-3.23100877,0.785673082,-2.59655356,1.55532563,0.773185074,1.13669133,-3.30807662,2.59659457,-2.76822448,2.55587101,-0.264171064,0.522407115,2.06207633,1.46334124,-1.39064741,2.62829828,-2.60726357,-0.942479908,1.19569075,-1.28649139,0.361407191,-1.15284252,0.229081631,-0.470341593,2.63903427,-1.57226908,117,44,1
0.001,950,5.09276438,3.33633065,-3.29472589,0.785847366,-2.54805017,1.55504167,0.772712588,1.11775577,-3.30773425,2.65573287,-2.7679975,2.52388644,-0.263713062,0.520668328,1.97924602,1.46316969,-2.84815049,2.6286242,-1.7267164,-0.94411248,1.1986742,-1.30881,0.362013251,-0.908052385,0.229748487,-0.61844641,2.6406033,-1.57165718,118,47,1
0.001,951,5.36704302,3.3395884,-3.33940172,0.787195146,-2.61102629,1.56234431,0.808860123,-0.150713921,-3.30595422,2.71909857,-2.77228951,2.623353,-0.259346992,0.513242662,2.09089994,1.47095191,-2.37057018,2.63324308,-2.09368372,-0.935545802,1.23575747,-2.03422403,0.367094189,-0.967595935,0.220359161,-0.456913292,2.66579485,-1.62625492,115,41,1
0.001,952,5.69346762,3.3403244,-3.33605647,0.78654021,-2.65048766,1.56334865,0.811091721,-0.11879015,-3.30651641,2.68767691,-2.77331519,2.62844038,-0.261730731,0.523553371,2.3825376,1.47204828,-1.94199121,2.631989,-2.37660193,-0.927115321,1.22605729,-1.98858345,0.365090668,-1.02801168,0.217466265,-0.423322111,2.65816975,-1.61891401,116,43,1
0.001,953,5.06780052,3.33640242,-3.36015177,0.786144972,-2.51651001,1.55518591,0.779721379,0.996147871,-3.30770469,2.69541454,-2.76822948,2.51876569,-0.262229711,0.515063524,1.94280112,1.46349823,-3.26727223,2.62946963,-1.48339581,-0.947936058,1.20985186,-1.38492882,0.362529427,-0.750462949,0.229486629,-0.695753574,2.64914083,-1.58572948,117,45,1
0.001,954,3.18771553,3.34086704,-2.82649255,0.795954645,-2.82112837,1.58000588,0.877659917,-2.21181202,-3.28722334,2.85416746,-2.76998639,2.88641357,-0.226581588,0.383159071,-0.36250329,1.46821845,8.86780548,2.66043186,-8.8486414,-0.999486566,1.46339083,-3.35356903,0.448756903,7.2123785,0.231558233,-5.08353949,2.78648829,-1.86410391,114,44,1
0.001,955,5.11575317,3.33811736,-3.22807145,0.786952972,-2.63016701,1.55976033,0.795921206,0.151666895,-3.30654168,2.67634225,-2.7705369,2.62462306,-0.259708703,0.508086503,1.88788795,1.46781671,-1.6944443,2.63233495,-2.46758366,-0.942676723,1.23539329,-1.87758517,0.366184205,-1.1241672,0.224760592,-0.389021695,2.66116095,-1.61735547,115,47,1
0.001,956,5.10007286,3.33643746,-3.26588535,0.785876632,-2.56683397,1.55529821,0.772947013,1.07793033,-3.30764556,2.6563406,-2.76811695,2.52696633,-0.263709724,0.521170735,1.98038161,1.46338546,-2.95757961,2.62872553,-1.66274142,-0.943184793,1.19885564,-1.3316834,0.362168163,-0.89837575,0.22945255,-0.6219244,2.64038658,-1.57133424,119,45,1
0.001,957,2.04546428,3.33337498,-3.0631988,0.802888334,-2.65923429,1.61107028,0.918391585,-2.7444737,-3.27663732,2.92853856,-2.76801324,2.96014714,-0.214497894,0.323017031,-1.7952106,1.41442692,0.0848213062,2.69821596,-3.60055828,-1.00228322,1.57965207,-3.274019,0.461061299,-0.936349273,0.238458186,-0.0900254399,2.80658555,-1.96905887,113,41,1
0.001,958,5.09959412,3.33632135,-3.25379252,0.785847843,-2.57312465,1.55509686,0.772510529,1.12170136,-3.3077724,2.64297771,-2.76801372,2.53030705,-0.263753057,0.521342039,1.98565447,1.46318662,-2.69613409,2.62859869,-1.81804824,-0.943588257,1.19782484,-1.30560553,0.361929953,-0.969172001,0.22964564,-0.582982421,2.64014673,-1.57053649,117,46,1
0.001,959,5.12611151,3.33705187,-3.26278496,0.78611356,-2.582551,1.55646515,0.779624343,0.817531407,-3.30718994,2.65149951,-2.76883531,2.56092548,-0.262856662,0.517557919,1.97117877,1.46462667,-2.2946012,2.62962651,-2.07620263,-0.942920923,1.20962489,-1.4838115,0.363297045,-1.03379488,0.228084236,-0.511767507,2.64584994,-1.58508873,118,47,1
0.001,960,5.0723629,3.33735037,-3.30700254,0.786667705,-2.56371045,1.55798483,0.787335873,0.476812392,-3.30688095,2.68979335,-2.76956296,2.57791233,-0.26082918,0.512479603,1.88494635,1.4658885,-2.460186,2.63118172,-1.98517001,-0.943327665,1.22095811,-1.69178355,0.364816695,-0.975512981,0.226739123,-0.514239192,2.65469003,-1.60036254,115,44,1
0.001,961,5.08705902,3.33704472,-3.2459166,0.786263525,-2.59101653,1.55633664,0.781311989,0.786228776,-3.30704927,2.64422941,-2.76878119,2.57121181,-0.262243479,0.515026271,1.93350482,1.4646107,-2.0473907,2.62996554,-2.22356057,-0.944879532,1.2131654,-1.50715792,0.363666266,-1.07936215,0.228321493,-0.479624122,2.64894986,-1.58970392,118,45,1
0.001,962,5.11240339,3.3366847,-3.19662666,0.786042809,-2.61504626,1.55575585,0.776220322,0.970274866,-3.30746245,2.66132331,-2.7684164,2.53628945,-0.263146043,0.519893169,1.97779572,1.46390605,-3.23256421,2.62922978,-1.50452566,-0.943143308,1.20339048,-1.39452899,0.362633198,-0.860524952,0.228822321,-0.634713769,2.64337802,-1.57614863,117,46,1
