tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,875,-12.9578247,1.89721107,31.9914322,-0.469881922,-11.1094351,1.93672657,-3.21567321,2.08648086,-4.99415493,21.3747272,-2.12955213,1.61717761,0.0785905495,-6.93518639,-11.4333315,0.199169695,21.3688698,0.584526122,-6.51248693,-0.0807485655,-1.91579926,-1.08205163,-1.85570562,12.9596682,0.183782116,-0.655861139,2.26981401,-6.33043003,12,5,1
0.01,876,-16.7837257,3.77186131,7.75230885,0.756574214,13.7155762,1.72974801,-10.6400156,-10.4492674,-4.37943125,7.99576283,-2.79757237,0.506978214,-0.175680131,3.21152854,-8.98812771,2.15881991,5.14113998,2.50539708,9.12942314,-0.130284563,-8.36987495,-7.31197691,-1.11159754,3.89250159,-0.258845657,-1.71197593,1.97818172,0.188539609,13,6,1
0.01,877,-6.63008785,2.90290165,5.89548159,1.28351903,-7.05417871,0.144745961,3.71067166,-0.386208653,-3.89560509,28.6843147,-3.00015831,5.1693573,0.0510996431,-11.7667103,-3.09359336,1.1812681,3.63395643,2.99900937,-5.41280317,-1.68352616,2.4899509,-2.04824686,-1.02249551,17.7916451,-0.385423362,1.57707274,1.91081381,-9.35435581,17,18,1
0.01,878,2.32831955,-0.231521994,-0.182111293,0.79213959,-2.47832322,2.87445307,-0.401961595,-20.3119946,-3.12469482,6.24320078,-3.63807654,2.75370574,-0.285578787,5.09780979,1.03772938,0.256743461,-2.5646565,1.68040359,-4.19378757,0.79060787,2.11847591,-12.6769438,1.14893234,1.74445844,-1.60191321,-4.01801062,2.13198709,4.11902666,10,4,1
0.01,879,-6.00551367,3.41883302,-116.899338,0.898029089,-11.2318411,1.73963821,57.8713036,0.260998935,-4.29721355,28.3664036,-3.09864163,2.84093046,-0.217518359,-9.73001099,-2.98911905,1.69626296,-80.815712,2.58728886,-8.27270699,-0.137456045,39.4629745,-1.30494034,-1.06586635,17.9155636,-0.516526997,-0.0272890534,1.87992692,-8.33680153,10,4,1
0.01,880,-10.6596069,0.344420314,15.3989162,1.30847347,-15.9543819,3.33504653,5.01389265,1.56900012,-2.80238628,12.1159716,-3.30896926,2.4181881,-0.152735844,-3.15997791,-5.74619913,-7.39646101,10.0241795,6.43940306,-11.3221226,2.05474806,1.93320632,-0.191795707,4.57417727,6.57704782,-2.85264754,-0.357972741,1.95455527,-3.86614299,12,7,1
0.01,881,0.503649056,1.46314418,4.0634079,0.449960858,-4.15481138,1.83343565,0.0471450761,-9.52871895,-4.32452774,9.69154453,-0.229132697,4.5414629,0.647671103,-2.807652,1.0585748,-0.403926909,2.13390827,0.566151619,-3.23774076,-0.636928558,1.4650079,-21.0551891,-0.654474735,4.53237295,6.1125021,0.954615593,3.14282584,-3.23453569,14,7,1
0.01,882,-2.00059032,-0.827614129,4.09766006,5.98635435,-4.91036177,2.58646297,-1.94040191,-1.71690214,-3.81615973,9.42859459,-3.80260229,5.94491005,0.314113885,-3.5133822,0.269270778,-2.83497262,2.17374659,16.7045383,-3.82724977,0.293553412,-7.25391197,-3.62668705,1.99498153,4.30124521,-3.61793518,2.07628369,2.3659389,-2.92791867,12,7,1
0.01,883,-7.05344629,2.73718905,-95.1763382,0.765500784,-10.5734797,2.03006434,48.3889542,0.887952983,-4.37911177,424.218964,-3.1219852,3.34029293,-0.319069654,-179.772446,-3.5765152,1.14009225,-65.3465118,2.48784971,-7.8038702,0.0969746783,32.6663208,-0.826139867,-1.04641938,288.065125,-0.602908731,0.259536922,1.81713247,-124.344093,12,8,1
0.01,884,-8.84760857,1.97638285,65.0325089,0.207551092,-11.839283,2.17432618,-18.4927845,1.93467164,-3.82454491,51.5348701,-2.80605793,2.02010417,-0.503756046,-19.5565357,-4.96186352,0.349920243,43.9151497,2.03973269,-8.52002907,0.229709461,-12.9242687,0.407336563,-0.413326621,33.5406075,-0.457020164,-0.885648847,1.64676178,-14.878726,11,3,1
0.01,885,-5.85402822,1.77806211,1.86039221,1.17830968,3.87270594,2.12321305,-3.86240983,-24.6717377,-1.3592273,5.96359444,-3.10389853,7.39539814,-1.19963944,3.02976036,-3.3682847,1.72010279,-0.007081124,3.0537343,7.39881516,-0.431877285,-6.28310013,-14.7609472,-2.62397194,3.98759389,-0.114558883,4.73452044,2.41297865,-2.55314302,13,6,1
0.01,886,-15.8628445,-1.22562838,0.881361663,0.681032717,6.51936245,3.20755792,-2.5460856,-14.6501017,-0.994996667,12.7814951,-2.77961135,5.09227753,-1.21199584,-1.09582937,-8.50472069,-5.87653208,-0.313003659,2.36731291,4.26825285,1.97316194,-2.09377122,-9.54524422,1.32688165,7.63259029,0.123826496,1.27222776,1.36108255,-3.34306169,16,7,1
0.01,887,-19.6233616,3.20017481,-26.1029243,0.777487338,20.4146519,1.98842633,-0.210001409,-12.2999039,-2.97311258,58.1331635,-3.02385139,-25.8565159,-0.56510973,1.12345362,-10.5723171,1.38325322,-22.8900509,2.60874224,15.9425611,-0.0761141405,-0.678722739,-8.31676769,0.705506861,45.8885345,-0.295788229,-24.3220787,1.6713866,-1.61947501,19,13,1
0.01,888,-5.03433704,2.53551316,-82.3190384,0.804973423,-8.95793629,2.16772699,41.1325531,-0.0805520266,-4.80434275,40.1152458,-3.12051058,4.43735695,-0.0995635912,-15.756155,-2.32897973,0.980702937,-56.5588684,2.48234582,-6.72092247,0.229268104,27.7445412,-1.7375983,-1.53771305,25.8020859,-0.625712812,1.10220635,2.07473326,-12.3794518,12,6,1
0.01,889,-7.48287678,2.07980585,-67.6201172,1.14009607,-12.2509298,2.05218363,37.8554192,1.75300598,-3.13564181,-133.670151,-2.89812803,0.753305495,-0.715006173,60.8066711,-4.00598097,0.0448903777,-46.8662872,3.15006518,-8.88604736,0.0576993674,25.6025333,-0.247555599,0.699513137,-93.4330978,-0.397219121,-1.52132893,1.21651244,40.1776047,12,4,1
0.01,890,-17.1754475,2.50206375,-21.0322685,0.748908699,3.73413301,2.68754053,8.53107357,-18.3225994,-1.08805048,47.4189796,-3.07243466,5.22097635,-1.24388754,-14.8493776,-9.2485466,-1.58425462,-18.5143147,2.69171524,2.5736289,1.69437766,5.94338274,-11.5148344,-2.26236367,36.912571,-0.526685417,1.41729987,2.36481023,-14.9424963,20,11,1
0.01,891,-5.47428608,3.95499206,0.31870532,0.777646482,-14.5879507,2.00007391,9.61014271,3.63492656,-3.39413452,1.61299312,-3.0446384,-0.691775799,-0.57455945,3.41244459,-2.73883486,2.10554695,-1.87967491,2.54623985,-10.5192947,0.0845213085,6.89712572,1.3143059,0.144758195,-1.27075756,-0.363394111,-2.56176901,1.6943748,0.749243498,13,6,1
0.01,892,-4.64125395,0.529390216,-35.1500702,1.19431663,-8.97950745,2.5741055,20.8402615,-0.135880828,-3.13201332,-1.93021822,-2.9793098,4.43690777,-0.501653135,2.06667304,-2.11618543,-5.5331111,-24.3726597,5.27897072,-6.72671366,0.556059778,13.8844881,-1.7922852,-2.64325571,-2.93253279,0.989073873,1.10319293,1.58828866,-0.239653587,14,9,1
0.01,893,-3.38273859,2.82037616,28.8610249,0.802396715,-10.8666172,2.10437179,-5.59681749,-0.47010389,-0.226275772,11.3962145,-2.83367944,3.44913912,-1.15658355,-3.20411634,-1.00028598,-1.06124151,32.0673828,2.49398661,-7.89067793,0.616418362,-9.49869061,-2.59765553,2.36300802,11.4391737,0.0530134514,0.392537385,1.1688838,-6.2187748,13,7,1
0.01,894,15.9506187,3.05794501,-5.55123091,-0.167570785,-3.88757324,1.28197587,0.357492834,15.6482496,-2.71730804,3.51111555,-1.77666616,2.67662311,-0.407717019,-3.97613835,12.974165,0.908162951,-3.6777699,-1.19309318,-3.04856348,-1.27338517,1.91117167,11.7544966,0.934375405,0.762252212,2.24365425,-0.821906149,1.43637514,-5.56063938,20,10,1
0.01,895,-19.2564373,1.31794918,9.01377296,0.814600289,5.03201962,2.46876311,-4.22465515,-11.5068607,-1.05661976,2.71350193,-2.91350651,7.30808401,-1.18748856,0.928900301,-10.3557968,-3.21317363,10.14182,2.74198675,2.76909733,1.3562386,-5.45457077,-7.88183975,0.881980538,0.641445696,-0.0937304124,2.73763013,1.47424972,-1.65180445,16,8,1
0.01,896,-7.25843811,0.420482457,13.9146633,2.20836163,-7.84654427,1.36904383,0.172375187,0.325699508,-5.65864325,18.8734417,-3.47966266,5.38355255,0.429398686,-7.43256378,-3.45094824,-2.12056136,8.94151688,3.99609542,-5.88603401,-0.706807971,0.194639713,-1.64829314,-3.40491772,11.0397816,-1.68162096,1.69368637,2.5399251,-5.75733709,11,3,1
0.01,897,-9.46216488,1.12658083,16.3851452,0.478577733,-7.48539352,2.59374976,-0.833787382,0.564110279,-5.99342871,-7.2742157,-2.91232753,-7.47161722,0.381763995,12.7068672,-4.66482687,-0.368730515,10.69697,1.99639404,-5.43813276,0.691102266,-1.11816514,-1.77493405,-2.8008287,-6.66802454,-0.519713223,-6.95808744,2.64708591,7.11635208,11,3,1
0.01,898,-18.8853092,3.15317893,-56.3418846,0.731071115,3.27385426,2.11790466,24.782526,-15.0104885,-3.47173166,60.8633232,-3.09752083,1.01296914,-0.463942289,-18.4025307,-10.1735373,1.51107788,-46.3125343,2.59708166,1.79865944,0.356471807,18.9824848,-9.75416851,0.0767243654,46.7405548,-0.517354429,-2.70311165,1.90813148,-16.9311981,13,8,1
0.01,899,-3.17408633,3.72287035,-33.4884567,0.794266284,-4.92492867,1.91078126,16.7468739,0.634493768,-4.44440222,12.4290628,-3.07521152,4.34320545,-0.172639355,-4.0681138,-1.02050817,2.2165854,-22.9834251,2.48551226,-3.93099618,-0.0284970757,10.8937817,-1.14807153,-1.2055074,6.76960373,-0.467149585,0.910052776,2.00584817,-4.36102057,14,9,1
0.01,900,12.2414503,2.38706303,53.2138214,-1.60583484,-35.3088799,1.77093053,-0.841374218,16.2244511,-3.90700817,-19.2510147,-2.57235646,20.4879818,-0.367177814,-6.3491745,7.15444326,0.673544943,39.189888,-0.928723812,-26.6512928,-0.247572109,0.931639254,7.96534348,-0.621197283,-16.3599014,-0.999352813,13.194952,1.7254895,-5.21461678,20,17,1
0.01,901,-9.60957623,1.94709277,2.9043026,0.476988107,1331.76257,2.45701289,-951.729675,-33.4698906,-3.48362899,6.75601673,-3.33645797,-30.8372803,-0.454391539,32.4819565,-5.50009584,0.270100355,0.606392503,2.3308537,3166.88037,0.47634545,-2262.70361,-19.815485,-0.0799722075,3.42530608,-0.755126536,-86.2797928,1.93677735,64.1098633,9,2,1
0.01,902,-17.482523,2.26110554,-23.0656357,0.756093025,3.42177939,2.64529443,9.85724068,-17.755846,-1.08000696,43.6815338,-3.06409264,5.26081276,-1.26006734,-13.3632402,-9.41015816,-1.0014863,-20.1775684,2.71483159,2.29812932,1.35052502,7.03332901,-11.2025433,-2.03023767,33.7340126,-0.488000304,1.43273902,2.27230501,-13.6527929,15,6,1
0.01,903,-16.2875118,3.43278193,0.192552969,0.597284913,5.24537468,1.58992052,-1.05963409,-16.2665806,-3.38457823,15.1104784,-2.65373564,5.91637754,-0.352425158,-2.32450318,-8.71992016,1.58926427,-0.745228648,1.95278966,3.45729876,-0.681011975,-0.864126444,-10.4098959,0.149143055,9.44166756,0.597447515,1.95012963,1.78469479,-4.64053583,16,9,1
0.01,904,-8.77933121,3.40313673,-0.57324928,0.762266576,-12.6711569,2.45734882,9.28277493,2.36735177,-5.02001286,0.022277927,-3.010396,-0.468616903,-0.200564191,4.38801956,-6.00299978,1.73537707,-0.487421274,2.42464781,-8.79538059,0.363082409,5.86426878,0.233487964,-1.604949,-1.9971714,-0.378696173,-2.3301723,2.14905477,1.2923553,11,4,1
0.01,905,-19.104105,3.7549634,2.78330016,0.540233433,11.9877472,1.59050429,-6.30268192,-8.44956112,-4.67433929,5.98955631,-2.7808423,11.7336636,-0.093630895,-4.38357735,-10.2323132,2.27058768,1.37930584,2.10994554,7.56450129,-0.407425791,-4.82894325,-6.25787592,-1.48800898,2.45219898,-0.138497427,6.21647167,2.09848046,-5.1524024,13,8,1
0.01,906,-15.3777332,4.52549267,-7.17647028,0.703233302,4.4132967,2.22170424,1.55306458,-22.1445789,-4.24572802,27.7103481,-2.95060754,-5.57266426,0.147559285,2.01661825,-8.30994797,4.57387447,-5.9128418,2.6074028,1.23116422,0.55513972,0.552684188,-13.5576124,-2.14062905,18.43433,-0.417176843,-5.47943115,2.62531495,-1.84548366,14,7,1
0.01,907,-10.3184042,1.71052897,12.9632549,0.944414079,-12.5975246,3.74322009,3.11590528,1.41736662,-5.64888,8.82841301,-3.05695772,4.23743677,0.409192473,-2.81513071,-5.2597909,0.314337403,8.25323868,2.94560099,-9.05411339,2.68916917,0.227102131,-0.522063971,-2.18485451,4.24563408,-0.59600842,0.87786895,1.83053613,-2.91434145,11,4,1
0.01,908,-15.9716444,2.1716218,0.675439894,0.593456209,0.0660262629,2.22604775,2.18777847,-19.0183792,-1.03425431,3.78609681,-2.9054656,3.95269847,-1.1950562,4.8661294,-8.6277256,-6.01249361,0.216719776,2.58983421,-0.60254544,2.39018679,0.783961356,-11.7282934,-0.751080334,1.94546652,-0.213507473,-0.0259450246,2.17595434,0.724676251,17,10,1
0.01,909,-9.20546722,-0.70111829,113.852493,0.629457533,-10.8947191,3.12998152,-40.2298012,5.63062859,-4.05959749,23.3857403,-3.41309643,-0.978907943,-0.283547342,-6.08733416,-5.23413086,-1.54267704,77.2772293,2.09325719,-7.86315107,1.12739539,-27.8535175,6.7137804,-0.035084188,14.3881779,-1.50793242,-4.3494091,2.04024339,-5.69462395,12,4,1
0.01,910,-19.6526794,3.82030725,7.84462643,0.881637573,-3.71277952,1.5437665,2.73604631,-10.8589535,-1.00693381,17.2754288,-2.76477265,-0.437962621,-0.866018355,-0.277967811,-10.5586939,0.848062575,5.27160406,2.8603642,-8.21104431,0.0567519963,4.44717836,-7.53067303,2.75719786,11.2529087,0.389774054,-3.047858,2.07873845,-3.46453762,21,16,1
0.01,911,1.94922316,3.51060677,-6.84640884,0.734336019,-2.80354714,1.6101023,2.83811212,3.51520658,-1.39738786,-9.75011349,-2.67899871,2.30081487,-1.0109638,5.76814556,1.53198719,0.889150798,-4.98087883,2.598557,-1.73692989,-0.167080685,1.37783635,1.93249154,2.29978633,-9.3388834,0.203919992,-0.229502946,1.02907014,2.00383878,24,12,1
0.01,912,-7.50743198,2.6085279,39.0490723,0.570673347,-10.6866932,1.81011283,-8.53849602,1.01791036,-5.24857187,49.4242134,-5.64077616,3.50533628,-0.0670114756,-17.8136311,-3.80721998,0.903232634,26.1032658,2.13418078,-7.84507704,0.00437318627,-6.06557989,-0.785334349,-2.22954249,31.9461842,-2.94426537,0.319887757,2.15755582,-13.2434759,12,7,1
0.01,913,-6.10890436,0.664352298,13.9803429,1.77137637,-8.34343529,1.45711172,0.33827126,-0.104874447,-5.44300222,25.4972916,-3.37785745,5.34467459,-0.10089232,-9.78621578,-2.83127666,-0.9889642,9.05817795,3.45819378,-6.24323559,-0.554675162,0.102963388,-1.89089143,-2.55141497,15.5965776,-1.19987428,1.69148862,1.91051924,-7.6187377,11,4,1
0.01,914,-10.7725859,1.37503636,30.5724545,0.354444861,-11.6553459,2.19864321,-3.20805264,0.988987625,-5.8337636,17.161602,-2.41827273,0.717009902,0.407297134,-4.06748629,-8.70713711,-0.250029176,20.3771553,1.46830368,-7.17976379,0.156451598,-2.2174058,-1.20643985,-2.59818673,10.0612135,0.207879737,-1.49621141,2.61140966,-4.54087448,12,3,1
0.01,915,-17.8849602,3.40286064,1.10827649,0.615975559,4.33249474,1.75378239,-0.47385633,-17.9785748,-4.61177111,9.99658966,-2.90316629,6.41981506,0.0802491233,0.128700167,-9.66996479,1.86403406,-0.0593776852,2.37312078,2.79842138,-0.534389853,-0.859939039,-11.2644606,-1.29218984,4.98317528,-0.142692223,2.52257752,2.5634861,-2.72043943,13,5,1
0.01,916,-10.2676287,1.99180651,2.76206923,0.519172192,59.1779327,2.37305403,-42.43153,-33.6981239,-3.47920084,6.79804182,-3.36362028,-100.833641,-0.42868042,82.6282654,-5.85135174,0.277207315,0.372130811,2.38661861,165.226562,0.14267832,-118.203079,-19.9079571,-0.02507337,3.51245284,-0.693874002,-297.152252,2.01903439,214.661133,9,1,1
0.01,917,-8.72728539,-1.04222512,17.5320358,1.79313266,-10.953969,1.26751065,2.01606441,1.10081995,-3.66151595,15.2253704,-3.2605195,4.35857916,-0.345408052,-5.36118031,-4.32364511,-3.8162961,11.4051991,4.09280109,-7.95042229,-1.08741081,1.61395144,-0.850258172,-1.19598448,8.66985607,-1.78551722,0.939965248,1.36098564,-3.96755743,14,4,1
0.01,918,-17.2375374,4.54939079,-15.0684004,0.74848789,4.28810167,1.62395608,6.04107857,-18.3952198,-3.98765659,11.5117311,-2.81937146,4.83183432,-0.26806438,0.809040189,-9.26961613,2.9522202,-13.9722309,2.62456799,3.32582188,-0.0865153894,3.78800869,-11.516571,-0.628922701,7.08655596,-0.151382357,0.668499887,2.03458691,-1.95517814,13,7,1
0.01,919,9.50685596,-14.1198606,1.14929068,1.0533222,-3.98962355,4.94825602,0.259382069,-31.6145649,-0.458995879,6.33650064,-2.89178276,4.32038307,1.07580101,4.76708221,6.23740005,-13.6846266,-1.18306744,2.50830078,-8.64956474,3.20445585,4.76895714,-20.4418812,1.62282348,2.52936673,-0.299904168,-0.22414434,3.05277276,1.56235516,10,5,1
0.01,920,-18.9759064,2.96394134,-48.0211563,0.672834635,1.96061349,2.1024313,22.3799248,-17.3250771,-1.72288215,20.9256916,-3.07545352,6.11267805,-1.1461432,-4.1622138,-10.2163506,0.35721758,-42.7354813,2.59662008,1.13614583,0.501907468,18.1861591,-10.9566422,2.85128617,15.4352722,-0.459133118,2.14277864,0.573124409,-6.29513645,16,12,1
0.01,921,-6.04983187,1.38526273,16.7611332,1.71539605,-8.42638779,1.70361078,-1.17986476,0.18120122,-5.44352245,33.0111351,-3.46378732,4.83504725,-0.0280449856,-12.7260218,-2.83674049,0.0408707783,10.9155302,3.3449595,-6.3167901,-0.332196206,-1.05454516,-1.66339004,-2.33459377,20.6754913,-1.21522474,1.30146158,2.15275097,-9.83460045,10,4,1
0.01,922,-13.3573647,3.88976717,6.51317453,0.330827951,-126.237602,2.03953671,89.0858078,-5.07071352,-4.39200783,5.43862772,-3.47846556,36.916008,-0.33349368,-22.4644051,-7.1212883,2.30030513,4.07813406,1.99784505,-87.6257095,0.214626521,60.7431831,-4.51754713,-1.08282304,2.07128,-0.979250193,23.6126461,1.88405395,-17.3046646,17,13,1
0.01,923,-20.3688202,3.40949726,-34.8186264,0.219850957,33.5848732,1.86759639,-5.15161657,-30.505024,-2.95945835,-16.2872906,-2.87369967,24.4154434,-0.773282766,2.13362312,-11.188571,1.59552705,-36.3068733,2.13288283,30.4155846,-0.0458466783,-4.83831263,-18.2336388,0.67454809,-20.3704281,-0.366356164,19.2941475,1.3192066,-1.33780658,16,7,1
0.01,924,4.57282829,3.49047494,-0.215780199,0.931881011,-8.21213627,1.76438355,2.92798734,-2.83790517,-3.16611934,1.17473423,-2.79195142,1.90068686,-0.110145465,2.85166502,6.41619873,1.75790906,-1.66456485,2.7612195,-5.83235455,-0.05299481,1.14453232,-15.3358231,0.498127073,-2.11115909,0.0367946103,-0.6752792,2.46859717,3.17147565,27,19,1
0.01,925,-19.0992546,5.24749136,-12.2968349,0.881264567,4.14136696,1.22021151,5.5521884,-10.158514,0.572491765,-2.91315937,-2.9602685,9.45878506,-1.81853211,1.63985765,-10.2375021,3.57732153,-10.0148792,3.1106534,2.151788,-0.810832798,3.36533785,-7.1462965,4.53766251,-4.1906805,0.229375094,4.30787849,0.124538645,-0.9202438,13,5,1
0.01,926,3.74345636,-1.16658998,3.47215796,1.02642143,-4.47371626,2.10809827,-0.121451214,-5.44396639,-1.9074446,9.9952774,-1.93717289,4.8854003,-0.986619532,-2.46322536,4.04577255,-7.51431084,1.74962282,1.87431169,-3.46856952,0.231552064,1.53141737,-5.35515976,-3.43175673,4.70222855,2.11052036,1.23570395,1.29715288,-2.81400323,14,5,1
0.01,927,-15.2264452,0.298610419,3.37461805,0.545613527,-0.431244671,2.82545137,1.31246769,-19.7625256,1.16788745,13.1087141,-2.83524036,2.61886978,-1.87110233,2.01889253,-8.17724037,-10.2218561,1.59984505,2.48868728,0.589708626,3.74989223,-0.650719225,-12.2767324,14.4065342,7.26070213,-0.255891442,-0.233010575,-2.45864964,-1.54704237,15,8,1
0.01,928,-17.1207008,2.18294024,6.8849535,0.5839082,10.6076603,2.06431699,-7.47741604,-11.3679199,-2.29160643,7.86534595,-2.8323741,12.8360405,-0.991949618,-5.02534056,-9.13686752,0.798351049,4.53999472,2.45812583,6.89876652,-0.118184157,-5.97613001,-7.77219486,1.93028641,4.07802677,-0.217907414,7.03574276,0.843668759,-5.8574276,12,6,1
0.01,929,-14.5251522,1.94802773,2.30506945,0.223056629,-1.48350322,2.34738135,2.46636295,-24.4318218,-1.00803328,8.66919899,-2.7170372,5.64569902,-1.17787218,2.97115445,-7.80519962,0.564990044,1.33874178,2.30570602,-2.85951948,0.295092195,1.81323183,-14.7913771,-0.164421394,3.19315529,-0.198262811,2.25293636,2.05387807,-0.643065691,16,6,1
0.01,930,-14.2947159,1.7156446,-1.25786078,0.510545433,2.75136495,2.38195777,0.78322798,-19.1279449,-1.13265109,4.55701971,-2.91052341,5.68650579,-1.17019188,3.43762851,-7.57700729,-1.60515261,-1.77898777,2.51242542,5.33853245,0.940641403,-2.81688023,-11.7671385,-0.353357911,-0.35890609,-0.23426193,6.02185535,2.03783512,-2.52659178,18,12,1
0.01,931,-19.0359688,2.9794066,35.8916359,0.68591845,-18.0766335,2.05026388,0.82907474,-10.9798098,-4.41866684,-10.6125259,-3.1026969,7.13479471,-0.217703804,6.9702487,-10.2201376,1.3852886,27.5875664,2.43937683,-15.2222967,0.141156226,-0.137804985,-7.57113361,-1.09564126,-10.7692308,-0.564260006,3.25646353,2.00634503,3.222368,19,13,1
0.01,932,-13.2558222,2.98049402,10.5607395,0.695444703,-4.71667433,1.99195588,0.649895549,-23.4227276,-9.68502522,9.64088821,-4.06280088,4.36204052,1.56294036,4.11865377,-7.28728008,1.69229972,6.6590457,2.18082166,-3.51353836,0.0620187297,-0.183890834,-13.8461342,-7.2379961,5.07201862,-1.22745621,1.37463462,4.31896257,-0.396060884,13,4,1
0.01,933,-2.58030343,3.54206657,-23.0178776,0.968317986,-8.56747818,2.10608649,14.5316124,-1.2576704,-4.50783634,37.9585152,-3.07398057,4.54039907,-0.0656804815,-14.7026253,-0.685215294,1.83821917,-16.0514965,2.61889958,-6.42506647,0.190477595,9.46641731,-2.62775517,-1.32529604,24.301487,-0.498125225,1.18996871,2.05230165,-11.6594687,10,3,1
0.01,934,-17.775877,3.34541965,6.92006636,0.503473938,3.54124808,1.93390524,-2.41915202,-18.3466415,-5.05376577,3.50540519,-2.94022083,4.86781597,0.144923314,4.29302168,-9.7663784,1.98085523,3.28583598,2.28634691,3.81750655,-0.00200444576,-3.39740658,-11.3248892,-1.90873885,1.30441332,-0.387003392,0.787430465,2.57757711,0.460219324,14,8,1
0.01,935,-32.0940399,2.15776896,40.4483261,0.671216249,-15.6724262,2.25801802,0.732637405,-23.9697952,-3.60500669,-0.253178895,-3.32132316,8.99848366,-0.547456741,4.85811186,-17.8832741,0.507892132,24.2823963,2.60743785,-10.4039288,0.260799468,-0.0541194975,-14.5339918,-0.0378057696,-1.4566859,-0.81849277,4.27722549,1.6938442,0.480439991,13,6,1
