tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,195,5.07210732,3.33380604,-3.19949007,0.783515036,-2.53342295,1.55296171,0.729350567,1.93035388,-3.3088553,2.58119678,-2.76626205,2.46261382,-0.27165693,0.541894495,2.07036901,1.45901489,-3.03597355,2.62374163,-1.546363,-0.932712376,1.14045393,-0.816202343,0.359315902,-0.976321995,0.233425096,-0.682272673,2.59754157,-1.49818933,130,55,1
0.0001,196,5.05764771,3.33373833,-3.19924927,0.783597469,-2.53221536,1.55302095,0.72934103,1.91556907,-3.30660224,2.5832305,-2.76622415,2.46327591,-0.272395968,0.541576445,2.0562675,1.45838904,-3.05380154,2.62401199,-1.53507113,-0.932228565,1.14064872,-0.827296138,0.362113118,-0.97093904,0.233648658,-0.684279203,2.59647989,-1.49828696,130,53,1
0.0001,197,5.05642462,3.33406281,-3.21020269,0.783599734,-2.52820659,1.55303645,0.731150568,1.86347175,-3.308568,2.58103013,-2.7663672,2.47141981,-0.271399826,0.540236652,2.04812312,1.45925939,-2.80294824,2.6240077,-1.68848562,-0.933388472,1.14405394,-0.859271586,0.359772772,-1.02217352,0.233327329,-0.646875322,2.59942412,-1.5024147,129,54,1
0.0001,198,5.05713034,3.33369231,-3.19922161,0.783594251,-2.53203344,1.55303264,0.729234755,1.91821218,-3.30663562,2.58268499,-2.76621795,2.46321344,-0.27239427,0.541680992,2.05618072,1.4583478,-3.04315281,2.62399769,-1.54120636,-0.93217063,1.14043808,-0.825744033,0.362075716,-0.974030674,0.233649865,-0.682777345,2.59638548,-1.49804521,130,53,1
0.0001,199,5.06625795,3.33362508,-3.20302796,0.783603907,-2.53174949,1.55321217,0.729865491,1.89391971,-3.30672789,2.58436894,-2.7663188,2.4645009,-0.272321284,0.541798532,2.06034327,1.458377,-3.03782368,2.62405348,-1.54601288,-0.931800187,1.14092767,-0.83927393,0.362014621,-0.972824633,0.233416423,-0.681290388,2.59670687,-1.49878192,130,54,1
0.0001,200,5.07166052,3.33377814,-3.19995761,0.783516645,-2.53298283,1.55294728,0.729270458,1.9369905,-3.30886149,2.58211899,-2.76624632,2.46125221,-0.271658301,0.541995943,2.07085943,1.45898116,-3.0745945,2.62372947,-1.52294278,-0.932711422,1.1402421,-0.81218797,0.359299302,-0.965805531,0.233449355,-0.689295471,2.59747529,-1.49791551,130,56,1
0.0001,201,5.07973909,3.33500409,-3.21262717,0.783555925,-2.52420712,1.55317259,0.7272861,1.8796339,-3.30618382,2.57984257,-2.76637745,2.46428847,-0.272970736,0.545353234,2.06984138,1.4596523,-2.87031913,2.62385726,-1.64224541,-0.929002702,1.13454056,-0.846004367,0.362293273,-1.016783,0.233215153,-0.658656538,2.59340429,-1.49275672,129,53,1
0.0001,202,5.08490992,3.33223653,-3.20589089,0.7835325,-2.53269887,1.55378044,0.73037231,1.87731147,-3.30974555,2.58204889,-2.76651716,2.46729255,-0.271250367,0.542056143,2.07385063,1.45809889,-2.94328523,2.62386584,-1.60447514,-0.931806326,1.14138472,-0.846910119,0.358619273,-0.996429503,0.232758746,-0.665422738,2.59817433,-1.49935699,130,55,1
0.0001,203,5.0492835,3.33384848,-3.20313501,0.783686996,-2.53446388,1.5530715,0.733063042,1.83499825,-3.30874991,2.58700252,-2.76641655,2.47258377,-0.270916522,0.538565457,2.03869295,1.45919132,-2.94774103,2.62423801,-1.6037811,-0.934588194,1.1471765,-0.877781987,0.359688997,-0.990413189,0.233258024,-0.661720872,2.60177636,-1.50604093,129,54,1
0.0001,204,5.05582571,3.33369684,-3.19834328,0.783597887,-2.53228211,1.55300868,0.729127407,1.92455089,-3.30661869,2.5824616,-2.76620007,2.46254778,-0.272408068,0.541800916,2.05590653,1.45834076,-3.05516911,2.62398624,-1.53367174,-0.932153702,1.14019942,-0.822036982,0.362079382,-0.97171396,0.233681694,-0.684879422,2.59629035,-1.49773324,130,53,1
0.0001,205,5.05236864,3.3338294,-3.20308042,0.783679068,-2.53423405,1.55307651,0.732653201,1.84451497,-3.30876994,2.58645821,-2.7664032,2.47139096,-0.270985484,0.539028883,2.04254508,1.45916438,-2.9590416,2.62418818,-1.59642589,-0.934305966,1.14627612,-0.871537626,0.359639198,-0.98869741,0.233258411,-0.66413033,2.60129213,-1.50506914,129,54,1
0.0001,206,5.07373524,3.33382869,-3.20075941,0.783512175,-2.53241181,1.5529536,0.729023159,1.94123566,-3.30880761,2.58108258,-2.76624227,2.46098995,-0.2717264,0.542374372,2.07310605,1.45900738,-3.05403733,2.62370157,-1.53496635,-0.932439923,1.13961864,-0.809323907,0.359332949,-0.971528947,0.233440876,-0.686623335,2.59711647,-1.49726427,130,55,1
0.0001,207,5.08432722,3.33287787,-3.20678258,0.78354615,-2.53159118,1.553599,0.729952216,1.88326502,-3.30891299,2.58029985,-2.76647091,2.46714187,-0.2716133,0.542540252,2.0740819,1.4584626,-2.90064287,2.62387156,-1.62925684,-0.931440115,1.14035356,-0.843278885,0.359473854,-1.00706339,0.232901126,-0.660164833,2.59736967,-1.4984467,130,54,1
0.0001,208,5.07378912,3.33380532,-3.20018172,0.78350997,-2.5325942,1.55295563,0.728900194,1.94473934,-3.30883336,2.58103824,-2.76623368,2.46048784,-0.271735936,0.542516112,2.07361197,1.45899045,-3.06588435,2.6236887,-1.52761281,-0.932366371,1.13934791,-0.807160556,0.359296739,-0.969170034,0.233443826,-0.688541889,2.59699488,-1.49694467,130,55,1
0.0001,209,5.05552959,3.33377004,-3.20333457,0.783639312,-2.53302717,1.55300725,0.731760323,1.87796342,-3.3088131,2.58566141,-2.76633525,2.46762848,-0.271143049,0.539772213,2.04961944,1.45906818,-3.01733541,2.62405896,-1.56010449,-0.934028208,1.14465892,-0.85059756,0.359519303,-0.975266099,0.233356684,-0.675913513,2.6003511,-1.50312555,130,55,1
0.0001,210,5.05703068,3.33373404,-3.19852495,0.78359884,-2.53212142,1.55299687,0.728982449,1.93009293,-3.30657434,2.5820179,-2.76618695,2.46194839,-0.272449821,0.542046368,2.05762815,1.45836484,-3.05418158,2.62396932,-1.53402209,-0.932018936,1.13977015,-0.818484843,0.362103671,-0.972206831,0.233690396,-0.685315132,2.59608245,-1.49729431,130,53,1
0.0001,211,5.06833839,3.33394217,-3.20288777,0.783617258,-2.53193498,1.5531162,0.729732692,1.90139437,-3.30645347,2.58406353,-2.76629019,2.4634583,-0.272435039,0.542163551,2.06303215,1.45859945,-3.04730248,2.62404418,-1.54006696,-0.931627095,1.14030337,-0.834421933,0.362249702,-0.970915258,0.233468309,-0.683455169,2.5964179,-1.49823463,129,54,1
0.0001,212,5.06204891,3.3341105,-3.19610929,0.783606768,-2.53428578,1.55295026,0.729054868,1.92200792,-3.30630088,2.58036804,-2.76620674,2.46348166,-0.272556245,0.542264163,2.06070471,1.45866418,-3.00254774,2.6239841,-1.56546998,-0.931779742,1.1395787,-0.822774708,0.362362772,-0.987580776,0.233662844,-0.675552547,2.59592175,-1.49728775,129,52,1
0.0001,213,5.0558877,3.33364391,-3.19635081,0.783602655,-2.53322005,1.55299151,0.728935122,1.93644965,-3.30663085,2.58088613,-2.76617002,2.46199322,-0.272423089,0.542030513,2.05752039,1.45827758,-3.04391193,2.62395859,-1.53998232,-0.932100177,1.13972461,-0.814743936,0.362044871,-0.976492524,0.233719081,-0.68326664,2.59609699,-1.49719739,130,53,1
0.0001,214,5.05156326,3.33380365,-3.20662642,0.78368777,-2.53208995,1.55306542,0.732682347,1.85008049,-3.30876207,2.58799505,-2.76638746,2.46982908,-0.270971984,0.539081275,2.04257178,1.45913601,-2.99779844,2.62418771,-1.57305276,-0.934336901,1.14619672,-0.868249416,0.359638393,-0.976390958,0.233279794,-0.672008812,2.60132623,-1.50498152,130,55,1
0.0001,215,5.07179403,3.33372331,-3.19950485,0.783518672,-2.53279138,1.5529263,0.728914142,1.9546994,-3.30888128,2.58075142,-2.76620603,2.45971084,-0.271698564,0.542455852,2.07326508,1.45891726,-3.07844734,2.62368011,-1.51985514,-0.93253684,1.13936281,-0.801309347,0.359237492,-0.966111779,0.233493671,-0.691116035,2.59709311,-1.49692225,131,56,1
0.0001,216,5.05667114,3.33278036,-3.19994974,0.783638477,-2.53352141,1.55343127,0.730475962,1.89015973,-3.30739713,2.58285451,-2.7663343,2.46646476,-0.271911174,0.54119426,2.05180573,1.45777667,-2.98722792,2.62410903,-1.5765363,-0.932258785,1.14213526,-0.842929363,0.361396909,-0.987177432,0.233329073,-0.671622753,2.59773207,-1.49990404,129,53,1
0.0001,217,5.06001186,3.33386564,-3.20022988,0.783601344,-2.53124809,1.5529753,0.72882992,1.93450546,-3.30646324,2.582551,-2.76617885,2.46075416,-0.272520453,0.542391181,2.06066728,1.45845675,-3.07550693,2.62395048,-1.52106822,-0.931799471,1.13921237,-0.815389574,0.362193316,-0.965901971,0.23369284,-0.68983531,2.59580064,-1.49676144,130,53,1
0.0001,218,5.05232954,3.33375144,-3.20299697,0.783662677,-2.53329968,1.55300593,0.732001781,1.87600219,-3.30880427,2.58578086,-2.76632953,2.46790695,-0.271079391,0.539615929,2.0466392,1.45905352,-3.01582146,2.62409282,-1.56111383,-0.93416369,1.14501631,-0.852245748,0.359540015,-0.975627482,0.233368114,-0.675344527,2.60064363,-1.50351036,130,55,1
0.0001,219,5.05646038,3.33351946,-3.19499516,0.78360039,-2.53396821,1.55300534,0.728852689,1.94457376,-3.30672789,2.57889462,-2.76615763,2.46224809,-0.272403389,0.542133927,2.05907917,1.45817637,-3.00565434,2.62393594,-1.56275368,-0.932092726,1.13949788,-0.809692621,0.361935645,-0.987544417,0.233723864,-0.677337945,2.59603286,-1.496966,130,53,1
0.0001,220,5.06987429,3.33406019,-3.19938231,0.783618212,-2.53394151,1.55307555,0.729522109,1.90961039,-3.30634761,2.58079243,-2.76626968,2.46417952,-0.272508621,0.542500377,2.06538272,1.45867777,-2.98938036,2.62401819,-1.57445252,-0.931452036,1.13968301,-0.829188406,0.362324119,-0.989339769,0.233494356,-0.673411012,2.59611344,-1.49764812,129,53,1
0.0001,221,5.07313633,3.33370399,-3.19914508,0.783515513,-2.53299046,1.55291796,0.728802145,1.96256506,-3.30888605,2.5801897,-2.76619196,2.45901322,-0.271719903,0.542651474,2.07541394,1.45889461,-3.0868752,2.62365937,-1.51461124,-0.932460427,1.13901055,-0.796303689,0.35921523,-0.964741111,0.233504757,-0.692787766,2.59694457,-1.49654198,131,56,1
0.0001,222,5.05610371,3.33356309,-3.19382548,0.783606648,-2.53462076,1.55298162,0.728835285,1.94735169,-3.30667853,2.57867026,-2.7661469,2.46204686,-0.272416681,0.542168856,2.05913043,1.45819879,-3.01062584,2.62393355,-1.55970955,-0.932105064,1.13944256,-0.808042049,0.361978352,-0.987064183,0.233747229,-0.677911401,2.59600449,-1.49687958,130,53,1
0.0001,223,5.08264256,3.33384204,-3.21030307,0.783557594,-2.52760267,1.55332291,0.728633285,1.90372479,-3.30763817,2.57862687,-2.76636863,2.46431017,-0.272252679,0.54396683,2.07534647,1.45898223,-2.88712382,2.6238277,-1.63468659,-0.930462182,1.13733315,-0.830942154,0.360741615,-1.01130271,0.233139202,-0.661379516,2.5954628,-1.49548733,130,54,1
0.0001,224,5.07064819,3.33367467,-3.19772577,0.783520222,-2.53345966,1.55290949,0.728707254,1.96597135,-3.30889869,2.57974648,-2.76617432,2.45886445,-0.271712452,0.542695642,2.07378292,1.45886445,-3.08945847,2.62365484,-1.5126977,-0.932473302,1.13887608,-0.79453969,0.359200478,-0.965364277,0.233531743,-0.692840338,2.59690189,-1.49633312,131,56,1
0.0001,225,5.05648327,3.33399272,-3.20881319,0.783603489,-2.52825499,1.55297375,0.730563879,1.89674902,-3.30854011,2.5791657,-2.76628494,2.46822786,-0.271484464,0.540992022,2.05251694,1.45914888,-2.82936764,2.6239264,-1.67130756,-0.933148026,1.1425699,-0.838933766,0.359730691,-1.01858211,0.233430117,-0.652691782,2.59878421,-1.50072217,129,54,1
0.0001,226,5.08223057,3.33427596,-3.21155381,0.783560872,-2.52604961,1.5532279,0.728035331,1.90709054,-3.307091,2.57834411,-2.76634073,2.46329975,-0.272530556,0.544639707,2.07544589,1.45922148,-2.88398814,2.6238122,-1.63538897,-0.929939926,1.13596654,-0.828920782,0.361293674,-1.01268291,0.233212531,-0.661872685,2.59459472,-1.49414027,130,54,1
0.0001,227,5.05841589,3.33365273,-3.19571996,0.783604383,-2.53610921,1.55292523,0.73055172,1.92644906,-3.30886173,2.58020163,-2.76622939,2.46462703,-0.271334946,0.540925086,2.05841017,1.45890307,-3.00374794,2.62388873,-1.5662365,-0.933582008,1.14228475,-0.820464432,0.359361529,-0.986106932,0.233495176,-0.674848199,2.59906173,-1.50030911,130,55,1
0.0001,228,5.07376003,3.33464575,-3.2080102,0.783624887,-2.52914572,1.55290914,0.729458928,1.91303754,-3.30595493,2.5776608,-2.76624537,2.46547556,-0.2726776,0.542702317,2.06908441,1.45912695,-2.85754204,2.62399888,-1.65357566,-0.931374669,1.13922215,-0.826540232,0.362656653,-1.01605678,0.233574003,-0.657507718,2.59584856,-1.49765158,129,53,1
0.0001,229,5.08322525,3.33419347,-3.21147275,0.783563733,-2.52626395,1.5532372,0.728087008,1.91076386,-3.30718613,2.57802105,-2.76633763,2.46314359,-0.272491604,0.544624984,2.07675099,1.45916855,-2.88306499,2.62380481,-1.63606572,-0.92999655,1.13601923,-0.826547265,0.361187607,-1.01289392,0.233207881,-0.661951542,2.59467173,-1.49419296,130,54,1
0.0001,230,5.07205534,3.3336823,-3.19965005,0.783517182,-2.53228092,1.55289996,0.728577495,1.97276878,-3.30888247,2.57960725,-2.76616144,2.45801878,-0.271745116,0.542901158,2.0758276,1.45885754,-3.0850091,2.62363076,-1.51519156,-0.932374418,1.13851488,-0.790190399,0.359197229,-0.965049326,0.233543873,-0.693755269,2.59671879,-1.49596715,131,56,1
0.0001,231,5.05830526,3.33380818,-3.19838428,0.783605516,-2.53185558,1.55294192,0.728592694,1.95059896,-3.30647373,2.58085012,-2.76613426,2.45981336,-0.27253601,0.542652488,2.06133914,1.45838618,-3.06970549,2.62391663,-1.52389693,-0.931771338,1.13866711,-0.805762231,0.362150639,-0.969351947,0.233754799,-0.689414024,2.59558773,-1.49610078,130,53,1
0.0001,232,5.05659008,3.3336463,-3.19430685,0.783606708,-2.53407454,1.55294502,0.728591442,1.95734572,-3.30658865,2.57875824,-2.766119,2.46053243,-0.272483528,0.542530119,2.06082654,1.45824766,-3.0392375,2.62390804,-1.54204476,-0.931933582,1.13878584,-0.801853776,0.362038583,-0.980157077,0.23378171,-0.683343709,2.5956912,-1.49615777,130,53,1
0.0001,233,5.08411932,3.33037233,-3.20452189,0.783488572,-2.53317356,1.5542289,0.730245829,1.91464722,-3.31210685,2.58216834,-2.76652265,2.46293664,-0.270425647,0.542464077,2.0778954,1.4569416,-3.02966237,2.62367034,-1.55197203,-0.932016969,1.14112258,-0.824176669,0.356058836,-0.97529453,0.232493475,-0.681536496,2.59895062,-1.49827588,128,52,1
0.0001,234,5.07270956,3.33366203,-3.19510484,0.783524573,-2.53515553,1.55289161,0.728632092,1.97662187,-3.3088944,2.57826424,-2.76615548,2.45841289,-0.271725625,0.542905867,2.07687449,1.45883846,-3.08579445,2.62363172,-1.51481044,-0.932420433,1.13853872,-0.787742138,0.359179616,-0.968599498,0.23355116,-0.691946983,2.59677672,-1.49595916,131,56,1
0.0001,235,5.07339478,3.33370519,-3.19808006,0.78351897,-2.53306937,1.55290592,0.728343666,1.9771862,-3.30884933,2.57853818,-2.76615477,2.45778275,-0.271796465,0.543243587,2.07749176,1.45886362,-3.07603097,2.62360907,-1.52021408,-0.932143688,1.13793516,-0.787305653,0.359215349,-0.969308972,0.233540297,-0.692008555,2.59640574,-1.49532759,130,56,1
0.0001,236,5.07488823,3.33370876,-3.19195294,0.783521831,-2.53716493,1.55289543,0.728535175,1.9771589,-3.30884242,2.57577825,-2.76615787,2.4596324,-0.271774679,0.543092549,2.07872486,1.45886612,-3.02151299,2.62361956,-1.55340409,-0.932260394,1.13827491,-0.787138224,0.359224439,-0.98754108,0.233538643,-0.680760026,2.59658074,-1.49570823,130,55,1
0.0001,237,5.05466175,3.33355308,-3.19373894,0.783606648,-2.534091,1.55294788,0.728505611,1.96330857,-3.30664444,2.57724571,-2.76610208,2.460783,-0.272467583,0.542572141,2.05999875,1.45816648,-3.00447941,2.62389278,-1.56258023,-0.931958914,1.13865602,-0.798455358,0.361979216,-0.989563823,0.233804673,-0.678221524,2.59565282,-1.49598503,130,53,1
0.0001,238,5.07242537,3.33364296,-3.19557738,0.783524215,-2.53461266,1.55288911,0.728459597,1.98183227,-3.30889893,2.57781458,-2.76614261,2.45791411,-0.271745443,0.543096125,2.07731891,1.45881486,-3.0806787,2.62361193,-1.51749647,-0.932326078,1.13815379,-0.784577966,0.35916236,-0.969979942,0.233564496,-0.691800892,2.59659839,-1.49554324,131,56,1
0.0001,239,5.05187511,3.33369827,-3.20191503,0.783682883,-2.53393483,1.55298805,0.731975198,1.88950741,-3.30879354,2.58447957,-2.76629424,2.46697044,-0.271060735,0.539873242,2.04797649,1.45899034,-3.01413298,2.62407851,-1.56178665,-0.934128881,1.14460409,-0.844056487,0.359523863,-0.977443397,0.233404011,-0.67559278,2.60059142,-1.50308406,130,55,1
0.0001,240,5.05727053,3.333601,-3.19291329,0.783610284,-2.53486848,1.55293596,0.728505969,1.96612644,-3.30661082,2.5770278,-2.76609969,2.46049166,-0.272486627,0.542682111,2.06253767,1.45820081,-3.01141024,2.62388706,-1.55855453,-0.931905687,1.13850808,-0.796386063,0.361997485,-0.988522589,0.233801633,-0.679152071,2.59559035,-1.49586463,130,53,1
0.0001,241,5.05655241,3.33362675,-3.19874239,0.783635676,-2.53469586,1.55294597,0.730895877,1.92217064,-3.30884099,2.58123517,-2.76623583,2.46451616,-0.271258622,0.5408234,2.05624509,1.45889258,-3.01076698,2.62393427,-1.56225586,-0.933653831,1.14259684,-0.823370159,0.359396785,-0.982262909,0.233475104,-0.676599741,2.59940839,-1.50076973,130,55,1
0.0001,242,5.07233763,3.33360887,-3.19390702,0.78352505,-2.53553796,1.55287766,0.728415906,1.98767364,-3.30891371,2.5763495,-2.76612687,2.45814919,-0.27174741,0.543139517,2.0780251,1.45878303,-3.05664206,2.62360215,-1.53179777,-0.932349563,1.13803732,-0.781002045,0.359137505,-0.977630436,0.23358503,-0.687698662,2.59656191,-1.49542022,131,56,1
0.0001,243,5.05472279,3.33359861,-3.19325256,0.783612251,-2.53433275,1.55291784,0.728455842,1.96911323,-3.30659962,2.57673717,-2.76608443,2.46037149,-0.27248767,0.542672515,2.06079936,1.45818925,-3.00491166,2.62388349,-1.5621922,-0.931950271,1.13847888,-0.794892967,0.362009794,-0.9899382,0.233833894,-0.678569138,2.59558034,-1.49578917,130,53,1
0.0001,244,5.07500219,3.33377004,-3.19331169,0.783524156,-2.5360806,1.55288863,0.728297412,1.98203301,-3.30875063,2.57597995,-2.76614261,2.45858216,-0.271840304,0.543443382,2.07941437,1.45888972,-3.03501296,2.62360287,-1.54484248,-0.932029128,1.13767624,-0.784150243,0.359302461,-0.983739913,0.233552203,-0.683909416,2.59625793,-1.49504602,130,55,1
0.0001,245,5.05563974,3.33361721,-3.19240737,0.783612609,-2.53491187,1.55290771,0.72843796,1.97137046,-3.30657959,2.57673383,-2.76607966,2.4600637,-0.272497356,0.542733073,2.06185842,1.45820034,-3.01510262,2.62387967,-1.55607939,-0.931930184,1.1383785,-0.793388188,0.362021089,-0.987974703,0.23383823,-0.68000412,2.59554243,-1.49568498,130,53,1
0.0001,246,5.07285166,3.33361864,-3.19459891,0.783521593,-2.53497028,1.55287206,0.728259921,1.9924885,-3.30889559,2.57722688,-2.7661171,2.45687556,-0.271780193,0.54335165,2.07906151,1.45878148,-3.09414673,2.62358499,-1.50903583,-0.93223083,1.13767195,-0.777982414,0.359143555,-0.967526555,0.233593345,-0.694460213,2.59637022,-1.49497485,131,56,1
0.0001,247,5.07386017,3.33365607,-3.19797468,0.783522606,-2.5330565,1.55287898,0.728246093,1.9908402,-3.30886269,2.57841969,-2.76612139,2.4562397,-0.271798491,0.543426931,2.07965326,1.45880735,-3.10319567,2.62358332,-1.50366175,-0.932150841,1.13759136,-0.778872728,0.359175414,-0.962216377,0.23358272,-0.697559595,2.59630513,-1.49491763,130,56,1
0.0001,248,5.07254028,3.33361125,-3.19441819,0.783525109,-2.53503108,1.55286622,0.728249609,1.9944396,-3.3089025,2.57709646,-2.7661128,2.45673132,-0.271773249,0.543367982,2.07906127,1.45877266,-3.09551764,2.62358236,-1.50813949,-0.93224436,1.1376307,-0.776827812,0.359132111,-0.967357695,0.233601719,-0.694749117,2.59637308,-1.49492693,131,56,1
0.0001,249,5.07394838,3.33372879,-3.19224548,0.783524156,-2.5365262,1.55286407,0.728250742,1.99050415,-3.30877113,2.57542682,-2.76611996,2.45802283,-0.271832734,0.543465972,2.07964921,1.45884526,-3.04235721,2.62358713,-1.54023516,-0.932106197,1.13758647,-0.779084504,0.359270483,-0.98265177,0.23359032,-0.685282767,2.59624863,-1.49489391,130,55,1
0.0001,250,5.05538988,3.3335638,-3.19258475,0.783612311,-2.53462529,1.5529052,0.728328705,1.97780406,-3.30661249,2.57599378,-2.76606464,2.4597106,-0.272503018,0.542856157,2.06249714,1.45815241,-3.00493288,2.62386298,-1.56192017,-0.931896627,1.13812578,-0.789475322,0.361978084,-0.990670562,0.233854592,-0.679036975,2.59543777,-1.49539959,130,53,1
0.0001,251,5.07060719,3.33472252,-3.20067477,0.783627748,-2.53204751,1.55278134,0.728623927,1.94600022,-3.30588198,2.57648396,-2.76614523,2.4619205,-0.272787958,0.543434262,2.07089305,1.45914388,-2.93281054,2.62391376,-1.60663199,-0.931195676,1.13763309,-0.80695492,0.362640321,-1.00463772,0.233732775,-0.668303907,2.59509087,-1.4956454,129,52,1
0.0001,252,5.07443953,3.33365369,-3.19713497,0.783522964,-2.53358531,1.55286264,0.728221536,1.99695933,-3.30885506,2.57782316,-2.76610661,2.45588636,-0.271805942,0.543497384,2.08092856,1.45879412,-3.10549688,2.62357211,-1.5022372,-0.932159185,1.1374706,-0.775044024,0.359172612,-0.962400675,0.233602509,-0.697992265,2.5962646,-1.49477255,131,56,1
