dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,326,3850.99829,2.0714581,-498.401886,49.4291267,13.4648581,3.23738647,-364.824188,-3759.29688,0.389787257,-358.348358,57.440033,-50.641964,0.879951715,682.283508,1995.51672,0.856024742,-222.017075,24.5472183,7.42465925,1.31191528,-204.353119,-1964.25244,2.17478871,-158.715012,27.6101627,-24.3976555,2.18880463,341.608704,1
1.5,327,3836.12524,2.09000111,-498.504883,49.1947021,13.5804605,3.22727585,-363.450043,-3744.51709,0.373253495,-355.989349,57.370903,-50.5117455,0.857487202,679.962952,1987.7771,0.852626801,-222.038406,24.4376316,7.47474289,1.31042099,-203.649857,-1956.52405,2.15186834,-157.699936,27.5773392,-24.3372726,2.1845057,340.489471,1
1.5,328,3821.32251,2.10932684,-498.576904,48.9580917,13.6949825,3.21695781,-362.090973,-3729.82275,0.357667208,-353.618011,57.2983055,-50.379158,0.834717453,677.642883,1980.07471,0.850944042,-222.046066,24.3270111,7.52435875,1.3083837,-202.953613,-1948.83948,2.13026285,-156.679245,27.5428982,-24.2758141,2.17979455,339.371094,1
1.5,329,3806.58398,2.12939548,-498.573792,48.7156677,13.8072577,3.20646071,-360.762054,-3715.22046,0.342975795,-351.21109,57.2171402,-50.2413483,0.811550617,675.316162,1972.40637,0.850813389,-222.020508,24.2136574,7.57295322,1.30584979,-202.270844,-1941.203,2.10994744,-155.642578,27.5044155,-24.2119522,2.17465019,338.249847,1
1.5,330,3791.94629,2.14995813,-498.546753,48.4728928,13.9181414,3.19579029,-359.450195,-3700.72778,0.329319358,-348.806793,57.1337204,-50.1023636,0.788237095,672.999878,1964.79114,0.852015495,-221.984573,24.1001129,7.62094641,1.30283928,-201.596237,-1933.6239,2.09108019,-154.606827,27.4648819,-24.1475677,2.16914868,337.134094,1
1.5,331,3777.38818,2.17111564,-498.439362,48.2238731,14.0267038,3.18495464,-358.172424,-3686.34717,0.316553921,-346.364532,57.0411072,-49.9579315,0.764542341,670.67865,1957.21826,0.854449272,-221.913147,23.983633,7.66788816,1.29940951,-200.937241,-1926.10193,2.07351756,-153.554016,27.421032,-24.0806904,2.16322231,336.016449,1
1.5,332,3762.89429,2.19285393,-498.290863,47.9721298,14.1338291,3.17405486,-356.912994,-3672.04858,0.304678738,-343.906952,56.9440079,-49.8105125,0.740563869,668.356445,1949.67981,0.85804987,-221.823547,23.8658562,7.71419287,1.29568517,-200.286377,-1918.62231,2.05728388,-152.494293,27.3750668,-24.0124493,2.15688872,334.898865,1
1.5,333,3748.49146,2.21490574,-498.093842,47.7178993,14.2388659,3.16301298,-355.678162,-3657.85693,0.293804824,-341.43869,56.8417435,-49.6603851,0.716453791,666.039795,1942.18921,0.862553596,-221.712677,23.7468967,7.75956726,1.29158318,-199.647049,-1911.19897,2.04248762,-151.42952,27.3266754,-23.9429836,2.15023828,333.784332,1
1.5,334,3734.16382,2.23743677,-497.839874,47.4596863,14.3420353,3.15192771,-354.468903,-3643.76343,0.283736825,-338.94751,56.7331696,-49.5065041,0.692010999,663.72229,1934.73877,0.867994308,-221.57666,23.6260548,7.80410671,1.28725052,-199.019257,-1903.82629,2.02894688,-150.354416,27.2753105,-23.8718185,2.14315748,332.669922,1
1.5,335,3719.90723,2.26010489,-497.572296,47.2018814,14.4439888,3.14066148,-353.268799,-3629.74487,0.274542063,-336.463959,56.6235123,-49.3522377,0.66747731,661.412903,1927.32532,0.874080181,-221.43483,23.5053997,7.84811831,1.28257632,-198.395874,-1896.49255,2.01674175,-149.282455,27.2234478,-23.8004913,2.13574314,331.559448,1
1.5,336,3705.7522,2.28309107,-497.219116,46.9380531,14.5433254,3.12933588,-352.108368,-3615.86011,0.266249478,-333.945709,56.5042572,-49.1923714,0.64272207,659.103149,1919.96619,0.880842209,-221.255188,23.3818932,7.89095879,1.27765071,-197.79071,-1889.22839,2.00586033,-148.194839,27.167078,-23.7266083,2.12802529,330.449585,1
1.5,337,3691.66626,2.30645394,-496.826508,46.672081,14.6409912,3.11807656,-350.966705,-3602.06079,0.258737028,-331.41745,56.3808403,-49.0299339,0.617791474,656.795898,1912.64392,0.888327122,-221.058228,23.2573719,7.93305922,1.27264583,-197.194153,-1882.00854,1.99620116,-147.102524,27.1087494,-23.6515694,2.11996603,329.341187,1
1.5,338,3677.67627,2.32986259,-496.385468,46.4039879,14.7364426,3.10672879,-349.850525,-3588.37305,0.252001673,-328.88205,56.2524567,-48.8651543,0.592758298,654.496826,1905.37195,0.896234512,-220.840057,23.1318417,7.97417784,1.26739728,-196.60939,-1874.8468,1.98775899,-146.006744,27.0480824,-23.575489,2.11161137,328.237152,1
1.5,339,3663.74683,2.3535378,-495.918121,46.1339722,14.8311796,3.0952692,-348.746674,-3574.75854,0.246029913,-326.335175,56.1211014,-48.6984024,0.567574263,652.197571,1898.13208,0.904628277,-220.610245,23.0053978,8.01500511,1.26194859,-196.03038,-1867.72278,1.98047876,-144.905792,26.9860229,-23.4985313,2.10298681,327.133301,1
1.5,340,3649.90796,2.37728381,-495.420074,45.8634338,14.9240236,3.08385634,-347.661804,-3561.24438,0.24071151,-323.79248,55.9868584,-48.5304337,0.542310655,649.908691,1890.94006,0.913427353,-220.36705,22.8787117,8.05500317,1.25641048,-195.46019,-1860.65149,1.97426188,-143.806366,26.9226227,-23.4210396,2.09406114,326.034851,1
1.5,341,3636.15649,2.40112591,-494.820465,45.5858116,15.0136442,3.07236743,-346.620331,-3547.85352,0.236168921,-321.20874,55.8412933,-48.3558426,0.516964078,647.617371,1883.79468,0.922538757,-220.079071,22.7486534,8.09353828,1.25067401,-194.909958,-1853.64392,1.96921456,-142.688431,26.8538818,-23.3405495,2.0849781,324.935486,1
1.5,342,3622.47705,2.42502618,-494.231628,45.3107681,15.1026373,3.06091976,-345.580109,-3534.52905,0.232160956,-318.646881,55.6975594,-48.1829758,0.491557598,645.338318,1876.68665,0.931977749,-219.795944,22.619812,8.13183689,1.24487519,-194.360336,-1846.67163,1.96506321,-141.579956,26.7860146,-23.2608833,2.0756042,323.842224,1
1.5,343,3608.90283,2.44890547,-493.571442,45.0316353,15.188961,3.04942989,-344.575623,-3521.33765,0.228803426,-316.065338,55.5461731,-48.0056458,0.46615538,643.065002,1869.63513,0.941625595,-219.481506,22.4890366,8.16894436,1.23892534,-193.827423,-1839.76843,1.96190345,-140.462402,26.7145481,-23.1792011,2.06608653,322.752594,1
1.5,344,3595.40063,2.47309422,-492.847168,44.7482758,15.2731581,3.03813624,-343.599304,-3508.24146,0.225876302,-313.460541,55.3877373,-47.8242722,0.440521777,640.791321,1862.62183,0.951712132,-219.13887,22.3562622,8.20510674,1.23305082,-193.307205,-1832.91455,1.95951784,-139.334274,26.6397762,-23.0957184,2.05626631,321.662994,1
1.5,345,3581.97681,2.49728274,-492.088165,44.4639664,15.3554096,3.02690959,-342.641693,-3495.23413,0.224023551,-310.855896,55.2258835,-47.6415176,0.415495902,638.526245,1855.65015,0.962029934,-218.781021,22.2230129,8.2404232,1.2271508,-192.795761,-1826.10742,1.9584564,-138.205917,26.5634022,-23.0116425,2.04682755,320.577637,1
1.5,346,3568.63892,2.5210743,-491.313416,44.1799469,15.4365501,3.01531863,-341.696594,-3482.31787,0.222159714,-308.259033,55.0627708,-47.458416,0.390066028,636.271851,1848.72339,0.972175121,-218.416321,22.0899067,8.27527523,1.22083056,-192.290436,-1819.34753,1.95770109,-137.080811,26.4864445,-22.9274521,2.03685331,319.497711,1
1.5,347,3555.39355,2.54547334,-490.472626,43.8927422,15.5148211,3.00447822,-340.783783,-3469.51562,0.22055541,-305.649445,54.8927917,-47.2718048,0.364520758,634.024841,1841.84607,0.983077526,-218.02269,21.9552879,8.30884552,1.2150979,-191.800003,-1812.64734,1.95748448,-135.949631,26.4062481,-22.8417091,2.02664781,318.421539,1
1.5,348,3542.21826,2.56872463,-489.604279,43.6043549,15.5919113,2.99248171,-339.885864,-3456.7937,0.22022748,-303.036133,54.7199974,-47.0838089,0.3398664,631.782471,1835.00525,0.993094444,-217.616943,21.8201027,8.34192562,1.20825362,-191.316391,-1805.98901,1.95865571,-134.816635,26.3247395,-22.7553787,2.01712418,317.348022,1
1.5,349,3529.14844,2.59227228,-488.695953,43.3152733,15.6666746,2.98100138,-339.012848,-3444.19092,0.219009131,-300.427307,54.5434265,-46.8942642,0.314162314,629.554199,1828.22083,1.00355673,-217.193726,21.6845684,8.37398243,1.20175815,-190.84462,-1799.3927,1.95928597,-133.685181,26.2414589,-22.6683807,2.00651455,316.281708,1
1.5,350,3516.14355,2.61693454,-487.739624,43.0230942,15.739934,2.97058392,-338.161163,-3431.6709,0.218992442,-297.801941,54.3616104,-46.701767,0.289328188,627.327026,1821.4707,1.01513052,-216.749405,21.547575,8.40540695,1.19615901,-190.382721,-1792.83936,1.96119142,-132.546219,26.1557198,-22.5801048,1.99662066,315.215912,1
1.5,351,3503.22949,2.64087224,-486.738739,42.729908,15.8105984,2.95974302,-337.333954,-3419.25244,0.219187587,-295.179169,54.1755486,-46.5075035,0.264640123,625.11145,1814.76868,1.02626181,-216.285614,21.4100971,8.43567944,1.1900903,-189.932083,-1786.33997,1.9634676,-131.40799,26.0679874,-22.4910831,1.98672271,314.155975,1
1.5,352,3490.40015,2.66533136,-485.721161,42.4370117,15.8801823,2.94952464,-336.520569,-3406.92603,0.220138505,-292.563843,53.9881172,-46.3130379,0.240626946,622.906677,1808.11108,1.03799343,-215.814545,21.2727375,8.46552086,1.18450892,-189.487991,-1779.88818,1.9665668,-130.272827,25.9796143,-22.402029,1.9773283,313.101685,1
1.5,353,3477.65381,2.69314647,-484.647583,42.1413956,15.9474287,2.94283581,-335.734222,-3394.69995,0.220523685,-289.937836,53.7948608,-46.1154633,0.215971053,620.708496,1801.49768,1.05280304,-215.319,21.1340923,8.49435329,1.18194413,-189.056549,-1773.48901,1.96927524,-129.132584,25.8885117,-22.3115997,1.96728063,312.050659,1
1.5,354,3465.00244,2.71093869,-483.531006,41.8445587,16.0124474,2.9263804,-334.972839,-3382.58301,0.224336401,-287.312286,53.5974083,-45.9163437,0.194782346,618.521729,1794.93469,1.05893993,-214.804626,20.9948502,8.52218437,1.17070198,-188.636688,-1767.14697,1.97519135,-127.992172,25.7954464,-22.2206135,1.9602921,311.005615,1
1.5,355,3452.41528,2.73604202,-482.398682,41.5479813,16.0762672,2.91738582,-334.221222,-3370.53394,0.217963815,-284.693237,53.3986931,-45.7167664,0.163483351,616.343628,1788.40552,1.07164478,-214.283386,20.8557301,8.54951954,1.16598415,-188.221542,-1760.84045,1.97203732,-126.854431,25.7017918,-22.1293488,1.94415522,309.964417,1
1.5,356,3439.92456,2.75473738,-481.225281,41.250618,16.1378117,2.90233254,-333.494141,-3358.59448,0.221308976,-282.078674,53.1960907,-45.515892,0.142064482,614.178284,1781.92725,1.0788002,-213.744293,20.7162209,8.57587147,1.15580332,-187.817856,-1754.59119,1.9775933,-125.718254,25.6063175,-22.0376873,1.93674433,308.929901,1
1.5,357,3427.51538,2.77255607,-480.00708,40.9509697,16.1976585,2.88656688,-332.790192,-3346.75171,0.220871389,-279.454407,52.9887962,-45.3124046,0.11691086,612.018921,1775.49243,1.08523798,-213.18541,20.5756321,8.6014967,1.14492774,-187.42511,-1748.39258,1.97963524,-124.577522,25.5086422,-21.9448948,1.92580879,307.898621,1
1.5,358,3415.18823,2.78613305,-478.787933,40.6539116,16.2561893,2.86700082,-332.094116,-3334.98755,0.243212491,-276.856049,52.78228,-45.1110497,0.114842623,609.877625,1769.10034,1.08769894,-212.626419,20.436224,8.62664509,1.13028586,-187.036209,-1742.23511,2.00260735,-123.447968,25.4113255,-21.8534126,1.93594706,306.875702,1
1.5,359,3402.94604,2.81780076,-477.496399,40.3528519,16.3120441,2.86583567,-331.432037,-3323.33325,0.238638878,-274.238708,52.5680618,-44.9050102,0.085917592,607.740967,1762.75403,1.10710478,-212.035614,20.2949409,8.65061855,1.13278079,-186.662979,-1736.1355,2.00116086,-122.309586,25.3104,-21.7595196,1.92166471,305.855499,1
1.5,360,3390.78076,2.84481215,-476.197998,40.0532455,16.366703,2.86041594,-330.77887,-3311.75513,0.226418704,-271.63736,52.3537483,-44.6995926,0.0495149493,605.617249,1756.44739,1.12192678,-211.441956,20.1543503,8.67405319,1.13095772,-186.294098,-1730.07544,1.99248099,-121.178062,25.2094574,-21.6659126,1.90016913,304.841553,1
1.5,361,3378.70972,2.86394095,-474.848114,39.7519073,16.4189453,2.84758377,-330.153748,-3300.28711,0.228297442,-269.033813,52.1343575,-44.4922791,0.0273225009,603.505432,1750.19104,1.12979126,-210.825745,20.0129051,8.69646835,1.12250018,-185.938431,-1724.07336,1.99689162,-120.045113,25.1061153,-21.5717373,1.89171124,303.833496,1
1.5,362,3366.70239,2.88501787,-473.486816,39.451252,16.4701614,2.83704686,-329.53775,-3288.88599,0.236832991,-266.44043,51.9141655,-44.2852898,0.0118118823,601.403137,1743.96887,1.13939762,-210.204666,19.8717709,8.71852589,1.11604857,-185.587036,-1718.10645,2.00748038,-118.916473,25.0024071,-21.4778862,1.88928592,302.8302,1
1.5,363,3354.79321,2.90473843,-472.084961,39.1496964,16.5192623,2.82562518,-328.946411,-3277.59424,0.238461703,-263.850037,51.6901512,-44.076622,-0.0105548501,599.313904,1737.79773,1.14788961,-209.565857,19.7302113,8.73965263,1.1088053,-185.247299,-1712.19666,2.0118084,-117.788765,24.896904,-21.3832874,1.88042998,301.833466,1
1.5,364,3342.95996,2.9244945,-470.65097,38.8477936,16.5665112,2.81467819,-328.373444,-3266.3877,0.240776896,-261.265106,51.4632263,-43.8671494,-0.0322199464,597.23584,1731.66724,1.15649128,-208.913025,19.5884705,8.76000786,1.10197866,-184.916229,-1706.33191,2.01690459,-116.663162,24.7900429,-21.288435,1.87212205,300.842102,1
1.5,365,3331.20972,2.94442463,-469.200195,38.547123,16.6120625,2.80442619,-327.814514,-3255.26685,0.241069764,-258.697296,51.2352142,-43.6580734,-0.0558555126,595.173767,1725.58069,1.16532993,-208.253067,19.4473057,8.7796545,1.09573066,-184.591873,-1700.51221,2.02026272,-115.544762,24.6826954,-21.1938438,1.86184502,299.858368,1
1.5,366,3319.54834,2.96480203,-467.7164,38.2455635,16.656147,2.79495811,-327.276093,-3244.24609,0.244966328,-256.129822,51.004055,-43.447628,-0.0760065615,593.121277,1719.54028,1.17452621,-207.578674,19.3057003,8.79873371,1.09008431,-184.277161,-1694.74438,2.02703762,-114.426239,24.5738487,-21.0987854,1.85463178,298.879974,1
1.5,367,3307.95581,2.9831562,-466.193604,37.9428139,16.6982708,2.78386021,-326.757538,-3233.30444,0.248691171,-253.562027,50.7690392,-43.2358513,-0.0964102447,591.078308,1713.53711,1.18199015,-206.887161,19.163517,8.81698799,1.08297276,-183.971863,-1689.01843,2.03386497,-113.307259,24.4632149,-21.0032635,1.84711218,297.90564,1
1.5,368,3296.4541,3.00153637,-464.659149,37.6419716,16.7388077,2.77332425,-326.252655,-3222.45337,0.25349772,-251.016586,50.533699,-43.0250168,-0.115703315,589.053406,1707.5813,1.18957233,-206.190887,19.0222282,8.83460617,1.07631028,-183.67308,-1683.34045,2.04180503,-112.197792,24.3524361,-20.9082928,1.84039414,296.940338,1
1.5,369,3285.02295,3.0199728,-463.082092,37.3394241,16.7775517,2.76318765,-325.769714,-3211.68799,0.258656263,-248.46608,50.2940216,-42.8123245,-0.134838104,587.035217,1701.66309,1.19724274,-205.475784,18.8801136,8.85149479,1.06997252,-183.38443,-1677.70679,2.05024552,-111.085815,24.2396145,-20.8126297,1.83371472,295.978394,1
1.5,370,3273.67822,3.03737426,-461.488281,37.0383873,16.8144741,2.75255108,-325.3013,-3201.00977,0.262864113,-245.935806,50.0534172,-42.6003532,-0.154896826,585.035461,1695.79089,1.20408678,-204.753616,18.7387085,8.86762333,1.06312954,-183.102936,-1672.11963,2.05801392,-109.982368,24.126379,-20.7174053,1.82601821,295.025146,1
1.5,371,3262.40796,3.05518818,-459.869354,36.7369118,16.8502865,2.74263287,-324.848602,-3190.41406,0.268785208,-243.408264,49.8104744,-42.3875809,-0.173482805,583.044617,1689.95764,1.21134949,-204.020477,18.597084,8.88336658,1.05690932,-182.828949,-1666.57532,2.06752086,-108.879906,24.012043,-20.6219864,1.81953335,294.076538,1
1.5,372,3251.23169,3.0717392,-458.211212,36.4354172,16.8835621,2.73203087,-324.420471,-3179.9209,0.274580359,-240.891479,49.5640755,-42.1741447,-0.192190677,581.070129,1684.17432,1.21758604,-203.270294,18.4554234,8.89802933,1.04999566,-182.566422,-1661.08533,2.07712126,-107.781738,23.8961029,-20.5264282,1.81276751,293.135925,1
1.5,373,3240.09937,3.08841062,-456.5755,36.1366653,16.917141,2.72174597,-323.986145,-3169.46313,0.280849874,-238.395798,49.3206444,-41.9628677,-0.210648209,579.105652,1678.41333,1.2239747,-202.530167,18.3150597,8.91294003,1.04336584,-182.30127,-1655.61377,2.08734632,-106.692841,23.7815495,-20.4319687,1.80607772,292.199646,1
1.5,374,3229.07129,3.10435796,-454.888489,35.8369446,16.9480038,2.71131802,-323.582062,-3159.12305,0.287579209,-235.905106,49.0723534,-41.7502441,-0.228710234,577.157349,1672.70776,1.22982264,-201.767578,18.1742153,8.92670918,1.03652263,-182.050507,-1650.20447,2.09819651,-105.605667,23.6647301,-20.3370934,1.79958045,291.271667,1
1.5,375,3218.11621,3.12034988,-453.178772,35.5375519,16.9774628,2.70131254,-323.192993,-3148.8623,0.295112431,-233.424118,48.8221893,-41.5373535,-0.246140003,575.22168,1667.04114,1.23579597,-200.995224,18.0335121,8.93995857,1.03002012,-181.806824,-1644.83643,2.10997939,-104.522499,23.5470409,-20.2422676,1.79349685,290.349518,1
1.5,376,3207.23218,3.13551164,-451.449036,35.2387772,17.005352,2.6908989,-322.81778,-3138.67578,0.303082049,-230.954971,48.5705376,-41.3246727,-0.263250828,573.298157,1661.41138,1.24111843,-200.214172,17.893095,8.9525938,1.0230974,-181.569733,-1639.50757,2.12238216,-103.44426,23.4286575,-20.1477222,1.78754973,289.43338,1
1.5,377,3196.43921,3.15030718,-449.70932,34.9417686,17.0320473,2.68057799,-322.455688,-3128.58032,0.311251163,-228.506393,48.318573,-41.1130791,-0.280257761,571.393433,1655.82996,1.24623251,-199.428986,17.7534847,8.96479988,1.01620543,-181.339325,-1634.22668,2.13515902,-102.374779,23.3101368,-20.053833,1.78150702,288.526215,1
1.5,378,3185.70972,3.16479683,-447.938232,34.6440239,17.0572014,2.67028046,-322.111206,-3118.55762,0.320268095,-226.059418,48.0636444,-40.9004745,-0.29663384,569.496338,1650.28198,1.25114727,-198.630051,17.6135178,8.97642994,1.00928581,-181.116806,-1628.98413,2.14894223,-101.305733,23.190239,-19.9597054,1.77590847,287.623047,1
1.5,379,3175.05518,3.17865992,-446.162872,34.3484573,17.0811882,2.65980864,-321.775421,-3108.60718,0.32965526,-223.635223,47.8090935,-40.6893463,-0.312713087,567.616455,1644.77344,1.25562143,-197.829468,17.4745693,8.98764324,1.00214779,-180.898758,-1623.78003,2.1632576,-100.246445,23.070528,-19.8664246,1.77039099,286.727905,1
1.5,380,3164.47607,3.19239473,-444.358521,34.0526619,17.103693,2.64958096,-321.457031,-3098.73975,0.33967787,-221.21701,47.5519791,-40.4777489,-0.328362465,565.747559,1639.3042,1.26008844,-197.016342,17.3354969,8.99831772,0.995183945,-180.689026,-1618.61877,2.17836404,-99.189537,22.9496117,-19.7731533,1.76511383,285.838226,1
1.5,381,3153.96362,3.20552993,-442.564667,33.7599182,17.1255169,2.63913083,-321.141418,-3088.93164,0.350125551,-218.826096,47.2968025,-40.2684708,-0.343646586,563.895874,1633.87048,1.26413822,-196.207977,17.1978531,9.00881004,0.987962246,-180.48085,-1613.48975,2.19406462,-98.1444397,22.8296223,-19.6811161,1.7599864,284.956421,1
1.5,382,3143.5376,3.21818614,-440.723419,33.4658661,17.1452198,2.628649,-320.852325,-3079.22339,0.361217678,-216.435913,47.0370407,-40.0576897,-0.358451724,562.056885,1628.48254,1.26788044,-195.378967,17.0595722,9.01847839,0.980640471,-180.285202,-1608.41296,2.21055865,-97.0992737,22.7074909,-19.5886593,1.75514698,284.080841,1
1.5,383,3133.18213,3.230474,-438.876831,33.1736145,17.1639137,2.61818647,-320.571747,-3069.58545,0.372810841,-214.06514,46.7774506,-39.8481827,-0.37285465,560.232239,1623.13147,1.27143049,-194.547745,16.922123,9.02783775,0.973283887,-180.093826,-1603.3728,2.22771001,-96.0624084,22.5854416,-19.4969959,1.75050712,283.212311,1
1.5,384,3122.90552,3.24219275,-437.008881,32.882206,17.1810646,2.60759473,-320.307709,-3060.0293,0.384975612,-211.708786,46.5163002,-39.6390381,-0.38676399,558.422791,1617.82202,1.27460432,-193.707352,16.7850628,9.03662777,0.965730309,-179.910141,-1598.37634,2.24557066,-95.0315704,22.4626789,-19.4057446,1.74614882,282.351135,1
1.5,385,3112.68823,3.25360656,-435.125793,32.5914726,17.1971874,2.59702349,-320.054047,-3050.53516,0.397814274,-209.363358,46.2540665,-39.4304123,-0.40016377,556.624084,1612.54395,1.27762938,-192.860382,16.6482983,9.04512024,0.958141029,-179.731537,-1593.41223,2.26425266,-94.0053406,22.3394012,-19.3149929,1.74211025,281.495117,1
