tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,791,-0.838039041,2.15299773,2.24142742,-0.588930011,-0.876223326,1.82268059,-0.837005079,2.8464663,-3.23510003,1.57851994,-2.60452819,1.12419534,-1.52320707,2.84654784,-7.378438,1.99565923,1.01190531,2.18093371,-0.117531769,0.0827791765,-0.487540096,73.0834503,-0.461743146,0.148100123,-0.562864959,-1.64142573,2.1912508,-17.6450844,513,4,0
0.001,792,-0.432787687,1.72265089,1.99468935,-1.01270628,-0.878869951,1.79048467,-0.432034075,2.84045196,-3.07824969,1.55521369,-2.46942115,1.51988697,-1.97556353,2.84107494,-47.6468544,2.1623807,1.30568957,1.95915306,-0.461987853,0.242910922,9.13277435,61.1704292,-1.23585939,0.262096971,-0.748782873,-2.3009975,2.2815454,-14.1607771,511,5,0
0.001,793,-0.611591101,1.94832385,2.10994864,-0.801120043,-0.919641852,1.81075263,-0.611877203,2.86761761,-3.18091989,1.60177577,-2.5432632,1.26492143,-1.74065351,2.86699462,81.389534,2.09198356,1.10983741,2.07324076,-0.330841273,0.158938795,-21.4909954,-37.8386879,-0.77518326,0.258855134,-0.659090698,-2.03998065,2.21427226,9.0344429,562,4,0
0.001,794,-0.468755126,1.7776432,2.00419712,-0.963402271,-0.885378838,1.79579794,-0.469909847,2.85370421,-3.10704279,1.5959332,-2.4876349,1.43192852,-1.91906977,2.85358191,4.19226122,2.15354109,1.21288157,1.98643374,-0.440636694,0.220432162,-3.14109159,-69.5464859,-1.10382271,0.30892992,-0.727939427,-2.2780304,2.25788164,16.825182,482,4,0
0.001,795,-0.551394463,1.88124788,2.05803967,-0.865710795,-0.905388236,1.80558503,-0.552113414,2.86000443,-3.1551559,1.61443543,-2.52190471,1.32657993,-1.81031811,2.85954762,40.0661697,2.11805892,1.12473857,2.03928089,-0.36266008,0.182760909,-11.6840611,-69.3660507,-0.893210888,0.301444679,-0.686827898,-2.12794018,2.22774792,16.635004,542,3,0
0.001,796,-0.637194395,1.979563,2.09230447,-0.768761873,-0.903514087,1.81323814,-0.637011528,2.85675454,-3.19300056,1.64814222,-2.55297494,1.22549868,-1.7062633,2.85748053,-86.306015,2.07510138,1.01804912,2.09021425,-0.278082788,0.146722138,18.4043484,20.2855492,-0.726865292,0.30997169,-0.643779218,-1.98459518,2.21008873,-4.86533594,552,4,0
0.001,797,-0.551382005,1.7344805,1.9552654,-0.997652054,-0.662910461,1.79335964,-0.55198133,2.809201,-3.08171463,1.61653948,-2.47434497,1.5258292,-1.96017063,2.80878329,47.7055092,2.1563201,1.17853391,1.96912849,0.0382895842,0.235657945,-13.8475418,-73.1863937,-1.17572498,0.33716619,-0.741476595,-1.82155573,2.26863289,17.4174786,568,5,0
0.001,798,-0.456779003,1.80229366,1.96970093,-0.939866245,-0.915707946,1.79833603,-0.456082702,2.83803773,-3.11943221,1.65671253,-2.49570942,1.40141928,-1.89269269,2.83873367,-55.0183334,2.14497447,1.08638084,1.9992125,-0.459900439,0.210474357,11.0537863,54.3499222,-1.04995799,0.398221642,-0.717361391,-2.26998091,2.24866438,-12.7337875,513,4,0
0.001,799,-0.300637811,1.57576418,1.83664501,-1.14341497,-0.819937706,1.77137113,-0.299878746,2.80921102,-2.9788084,1.62458742,-2.41606569,1.64096117,-2.13400269,2.80946541,-27.7959251,2.1479671,1.26665235,1.88498521,-0.60634023,0.311053455,4.5702877,80.3067169,-1.69820499,0.424054056,-0.7980721,-2.62482691,2.37688613,-18.5796452,572,4,0
0.001,800,0.0414095223,1.51628304,1.43299818,-1.58513916,-0.472235411,1.50396824,0.0423029512,2.54102683,-2.30036187,1.53888309,-2.193784,2.49607968,-2.7901814,2.54111195,-8.20372772,-2.72964239,1.91665506,1.61188662,-3.28859806,2.14644194,1.5072881,80.0941467,-1.23025024,0.272133708,-0.951811671,-4.19991159,2.00005913,-17.0783577,470,3,0
0.001,801,-0.0149923777,1.74892068,1.23602986,-1.72902894,0.00211085868,1.30965078,-0.0156717934,2.43144178,-2.25612688,1.52908576,-2.10406399,2.79120064,-2.94737649,2.43165827,-26.6037884,-2.27996445,2.24865794,1.51667273,-6.61683083,2.06058478,8.14506721,-84.4863052,0.0109239072,0.10262996,-0.996416092,-0.99730438,1.5032475,20.1563339,511,3,0
0.001,802,-0.773305595,2.23142695,2.0716083,-0.497440994,-0.979070187,1.82479978,-0.773926973,2.82142925,-3.26201057,1.81526124,-2.6248045,0.941262484,-1.43028808,2.82174039,-42.3145523,1.94416118,0.609115064,2.22208619,-0.202275112,0.043254476,8.15214348,-80.4547958,-0.394117832,0.414622605,-0.511610448,-1.84007156,2.19248223,18.9250088,612,4,0
0.001,803,-0.0661289245,2.04998922,0.821361125,-1.95296597,0.771780729,0.99893558,-0.0659339577,2.62168622,-2.30809832,1.57147086,-1.9436022,2.57526422,-3.1537292,2.62240386,-84.155632,-1.64532959,2.81794763,1.35992014,-3.54360199,1.94605708,19.5147152,20.8753109,0.526236117,-0.571236908,-1.06029403,2.17064929,1.19029248,-6.87271309,277,4,0
0.001,804,-0.0663530305,2.04591513,0.828534663,-1.94956505,0.762559831,1.00375855,-0.0666373596,2.61834598,-2.30674362,1.57151186,-1.94619679,2.581002,-3.15075088,2.6177175,80.8148346,-1.65286291,2.80731964,1.36241674,-3.5777235,1.9471513,-20.0056229,-40.4637718,0.522791386,-0.545660377,-1.05936098,2.16333771,1.19373477,7.82627249,290,4,0
0.001,805,-0.0615541711,2.0577774,0.805777967,-1.95934546,0.787576795,0.989710748,-0.0610246472,2.62713671,-2.31050754,1.57858431,-1.93851078,2.56571388,-3.15931296,2.62759352,59.6860123,-1.63098979,2.81608272,1.35532165,-3.49563789,1.94403481,-15.0124397,99.157135,0.532892823,-0.588664651,-1.06195831,2.18166924,1.18390644,-25.6689434,57,4,0
0.001,806,-0.0586022325,2.05793166,0.802513421,-1.95943367,0.7873739,0.989540875,-0.0593957119,2.62598157,-2.31050634,1.58141649,-1.93838847,2.56595683,-3.15939927,2.62656617,-25.8404541,-1.63070762,2.79917979,1.35528278,-3.50076175,1.94400489,5.53449583,98.3558426,0.533073723,-0.575162649,-1.06195712,2.18144464,1.18382382,-25.5028095,56,4,0
0.001,807,-0.0659942478,2.02812123,0.849371433,-1.93486595,0.721722782,1.02457654,-0.0657174513,2.59816933,-2.30109906,1.57563257,-1.95740402,2.60512805,-3.13785172,2.59755015,-83.0101929,-1.68610644,2.72083116,1.37315285,-3.73825717,1.95205963,19.489378,-39.9534683,0.506856322,-0.417840451,-1.05531359,2.12786579,1.20886683,7.68879604,334,4,0
0.001,808,-0.443548083,3.28429866,2.51105952,0.899947286,-1.31905818,1.65787542,-1.75028682,1.07633996,-2.9038465,2.37282181,-2.7056694,1.01270688,-0.305586636,1.93182898,-1.41637993,1.37252438,0.0761602521,2.6647768,0.39439556,-0.510769367,-1.45053625,0.827803373,0.76814723,0.0417724811,0.267591387,-0.898841977,2.09853911,-1.7462337,93,4,1
0.001,809,-0.700203955,3.14070535,-0.14770107,0.88144213,-0.974720895,1.6492883,-0.735263288,0.209608778,-3.24065089,1.97832823,-2.67466164,0.250245184,-0.202033624,2.84444737,0.715466201,1.29889727,-0.103663824,2.60094333,0.527931929,-0.684372127,-1.77577567,2.99454117,0.377935827,-0.372913301,0.3378281,-2.42795753,2.21180058,-1.0241276,82,5,1
0.001,810,-2.50847626,3.20201087,0.334011316,0.880970478,-1.15839517,1.63967633,-0.382783771,0.799905121,-3.12434936,2.15025973,-2.67363882,-0.294480741,-0.243259147,3.01964521,-0.200417876,1.32941735,-1.16822624,2.59089613,0.122610793,-0.632396817,-0.856885076,-2.48790073,0.506852269,0.793827653,0.343590587,-1.67824638,2.14806247,-0.723985851,82,4,1
0.001,811,-1.3541863,3.18824744,-0.147819072,0.847886443,-1.58519483,1.66412568,-0.146926314,0.371005386,-3.11463976,2.66289783,-2.69658566,0.10498675,-0.282895178,2.66287589,-2.27544379,1.35149038,-2.28919578,2.59791946,0.875810146,-0.563370466,-0.483187079,1.41939044,0.510345161,-74.4514389,0.271441847,-2.63476038,2.12762761,31.3225727,594,5,0
0.001,812,-1.73825312,3.19799566,-0.440942645,0.879939914,-1.66416228,1.66221845,0.109306291,-0.0497116707,-3.11952639,1.33076608,-2.69722128,0.211299881,-0.252905548,3.23606658,3.84941816,1.33161318,-0.985278428,2.59833527,-1.20838153,-0.576010287,-1.01580846,-1.91250443,0.50846535,-1.52541804,0.280614674,-1.63133419,2.12856054,0.150784165,108,6,1
0.001,813,-0.749961615,2.80628371,2.8546102,0.191527098,-0.749338448,1.78391206,-1.79343891,1.32414269,-3.18129325,2.33331823,-2.72417188,1.32436156,-0.837477207,2.21401286,24.541687,1.68042135,0.801099241,2.49643517,-9.58112812,-0.231590882,-1.14017379,-70.6849213,0.286118537,0.294920266,-0.152240723,23.8715458,2.12731934,-1.90929163,554,5,0
0.001,814,-0.26665765,3.23237967,3.05278158,0.892349124,-1.51844025,1.68036222,-1.87860405,0.478538007,-3.04341841,2.41043115,-2.70960736,1.44231975,-0.268871754,1.76654732,0.156273007,1.36546195,0.564067841,2.65062094,-0.839813471,-0.499797851,-1.15606058,-0.0901780948,0.604474068,0.0937532037,0.248019904,0.904596031,2.12488627,-2.80026507,88,6,1
0.001,815,1.66954267,3.28565431,2.77922368,0.83917594,-1.34805989,1.66878784,-2.32613707,-0.254925221,-2.88177133,2.24091506,-2.7266221,1.83422816,-0.25487408,1.68893874,-65.8447723,1.43962276,0.264010698,2.68773961,-2.33882189,18.3735809,-0.194536045,-86.1567001,0.808134556,-0.211599439,0.199034527,0.317058921,26.0017014,-1.90517509,80,6,0
0.001,816,-1.42867303,3.22798681,3.01893497,0.891977251,-1.30588889,1.68875611,-1.73865533,0.919402122,-3.03453779,2.46103835,-2.71360254,1.78384364,-0.274840742,1.39998209,-0.540394247,1.36219096,0.52836585,2.65184355,-4.09652185,-0.459093213,1.31958604,-3.41495132,0.61466974,0.136521682,0.230151489,-0.10406477,2.11203218,-1.27399755,85,6,1
0.001,817,-1.74595296,3.05895162,2.87888551,0.666346312,-0.903982997,1.73072493,-1.74657011,2.24135804,-3.22661519,2.52593303,-2.71674538,0.356246859,-0.406152308,2.24089241,48.4239426,1.42872965,0.551909685,2.58184123,0.117195211,-0.433609486,-13.5780201,-71.5975037,0.347085416,0.286632001,0.149881005,-0.830630362,2.15337539,15.8068943,599,5,0
0.001,818,-0.846897006,3.22535968,2.77170658,0.894225538,-1.5745064,1.67877865,-1.5722028,0.0138329547,-2.96795344,2.5000639,-2.70437574,1.27611017,-0.295751095,1.96026659,0.0398043729,1.3408128,0.317898721,2.64870977,0.898684621,-0.493783355,-2.2612195,-0.532387495,0.697390079,0.138826326,0.2651968,-1.77922773,2.07477808,-0.788547933,82,6,1
0.001,819,-1.67778265,3.25172329,2.64127493,0.896299243,-0.694529772,1.6610142,-1.93565297,1.5977298,-2.96159124,2.56587672,-2.69927502,1.21841598,-0.290945858,1.58018827,0.209530458,1.35580289,0.207499281,2.66036224,-1.06193686,-0.528095901,-0.836240411,-6.3684001,0.702752173,0.171327606,0.274058819,0.587523341,2.11523366,-1.11612594,96,8,1
0.001,820,-0.365331352,1.65324771,2.01550293,-1.07407475,-0.893978,1.78244126,-0.364643812,2.70381784,-3.03495336,2.12330675,-2.44295955,1.4698807,-2.04977393,2.70361137,25.4199524,2.16573739,1.14545405,1.92118216,-0.539514422,0.269113243,-8.23476887,84.9269714,-1.4350518,0.897658467,-0.766946971,-2.67102075,2.30966592,-20.2617931,536,3,0
0.001,821,-0.582970381,1.70205104,1.97410727,-1.01939213,-0.564169228,1.79324341,-0.583252549,2.66320229,-3.07302094,2.15197134,-2.46391654,1.47834074,-1.98500252,2.66256905,80.1097946,2.1280067,0.966835499,1.95435393,0.311830252,0.252410084,-22.0770893,-37.5465088,-1.28466117,0.895492196,-0.744751751,-1.67698896,2.28515601,8.78689671,538,3,0
0.001,822,2.00103426,3.15397191,4.80739641,0.876521945,-2.44493985,1.77987134,-2.5696044,1.94001722,-3.27665186,2.04595661,-2.76104212,1.7751658,-0.218600065,1.38613284,0.401572496,1.3720715,2.31127596,2.62753749,-4.97482014,-0.255789042,0.790845573,-0.381569713,0.321641594,-0.333117306,0.0940009728,-0.477787763,2.14847231,-1.41016173,91,3,1
0.001,823,-0.0599218532,1.84614503,1.18153238,-1.79511344,0.253905684,1.2185725,-0.0592711121,2.40401149,-2.26117539,1.74288177,-2.0583384,2.75620413,-3.0112679,2.40440416,-41.3271751,-2.05737638,2.35426021,1.47155476,-5.72165489,2.01614904,11.17309,73.8538971,0.250582159,0.645632625,-1.0152899,0.756941319,1.38306451,-19.5013657,453,4,0
0.001,824,0.068432197,1.64819026,1.30138898,-1.66322434,-0.280136973,1.3977257,0.0677746236,2.41483498,-2.26161027,1.80360496,-2.14488006,2.6137023,-2.88011622,2.4148109,-4.26488447,-2.51304865,1.68929195,1.56067169,-4.93408966,2.10962152,1.85910773,93.2919769,-0.369664639,0.915697217,-0.975129247,-3.90768719,1.66811061,-21.134264,538,4,0
0.001,825,-0.973331809,1.56598759,1.51929474,-1.1394912,-0.973077834,1.77588749,0.124468006,1.60038269,-2.97891402,2.18794608,-2.41510296,1.59977984,-2.13090849,2.8905499,-70.562355,2.09561038,0.212298453,1.88481557,22.2374458,0.32174474,-0.692290008,-32.0439224,-1.71819937,1.42617476,-0.788931966,7.5372982,2.37702203,0.73567611,507,3,0
0.001,826,-1.1363132,2.89437914,0.730695546,0.364085943,-0.375804096,1.74637806,-1.13694763,1.69316494,-3.16655612,2.8447566,-2.71472239,1.42984462,-0.684273481,1.69291008,-36.3334541,1.57721591,-1.89441526,2.55867124,-0.642062187,-0.378159434,8.56354809,80.268692,0.358518571,0.342446774,-0.0147487605,1.69405949,2.17874861,-22.9399185,337,4,0
0.001,827,-0.838219821,3.12458611,-0.789813459,0.88549751,-0.779497683,1.64471912,-0.545594096,0.223483622,-3.24725151,3.05294347,-2.66367459,0.118860342,-0.193728611,2.47336173,-4.41234303,1.28110874,-4.17514706,2.60222626,2.11719656,-0.71444577,0.115949787,-3.93017507,0.371861935,-2.32842994,0.363277942,-0.145916641,2.21234131,-0.146449596,112,4,1
0.001,828,-2.42343783,3.17655993,0.364136219,0.87564069,-1.63098848,1.68227291,-0.0843714103,-0.543589234,-3.20484281,2.42544651,-2.70522499,0.296276182,-0.222152963,2.83996725,0.847523689,1.33739865,-0.372692645,2.59221053,-0.562206686,-0.529991984,-1.05533028,-1.74224567,0.405942559,1.46396697,0.246763051,-1.76872945,2.1792357,-1.06232607,107,4,1
0.001,829,-0.787059486,3.10450435,-1.03722715,0.888624787,-0.657271445,1.64529932,-0.53434217,0.150943965,-3.26194239,2.87177038,-2.66203094,0.231314287,-0.182998925,2.48369074,3.23717737,1.26711154,-3.54245019,2.61064339,-0.424488902,-0.734713197,-0.196034282,-4.98014736,0.358249366,-3.27255154,0.365865201,0.405587912,2.2368722,0.104599625,115,7,1
0.001,830,-0.731133819,3.1108048,-0.806448996,0.883152604,-0.896029234,1.65012038,-0.478432655,0.14033252,-3.26047993,2.19288373,-2.66251969,0.049733229,-0.19213964,2.91523695,-1.65457749,1.27329493,0.254169106,2.59499836,1.1675967,-0.701986372,-1.78203285,3.25325584,0.356934249,-2.95555592,0.36311385,-2.79672551,2.20605302,0.265968204,103,6,1
0.001,831,0.541347027,1.88999391,0.579840124,-1.82684088,0.541187882,1.17523432,-0.106338486,2.30573964,-2.26713634,3.16350603,-2.03642344,2.30637097,-3.04074335,2.15644097,70.9908829,-1.96208525,-2.81322932,1.44853139,-26.9351349,1.99820828,1.03714192,20.9080925,0.329073131,4.4654665,-1.02445173,-6.6674366,1.33567357,-2.93763232,336,5,0
0.001,832,0.578154385,1.92388916,0.616000652,-1.85213447,0.577503324,1.1402036,-0.12150652,2.30343223,-2.27335382,3.07508636,-2.01830554,2.3039794,-3.06391144,2.20804381,-29.7310848,-1.89083171,-2.85391593,1.4308424,8.09878445,1.98569131,0.763956547,87.4745712,0.38252297,4.58255959,-1.03206265,-29.5294952,1.3022337,-3.00021911,55,5,0
0.001,833,0.585742772,1.92433,0.598628879,-1.85242879,0.585947812,1.13975298,-0.121024884,2.31087184,-2.27338743,3.05878282,-2.0180428,2.31156111,-3.06418395,2.20802426,15.4989929,-1.88989925,-3.00351334,1.43065405,-7.36710739,1.98555064,0.758552313,81.7925949,0.383237034,4.34584188,-1.03214729,-27.4653168,1.30185521,-2.99405646,56,5,0
0.001,834,0.587092638,1.92554986,0.599613309,-1.85331059,0.586968541,1.13848627,-0.120760441,2.31035089,-2.2735765,3.05794072,-2.01735234,2.31121039,-3.06499076,2.20925999,1.73747492,-1.88736856,-2.99723172,1.43005788,-2.62727714,1.98512959,0.754050016,86.9417343,0.385093004,4.36763763,-1.03239381,-29.2739162,1.30073738,-2.9954257,55,5,0
0.001,835,0.588463962,1.92682886,0.60074687,-1.85423815,0.58792758,1.13715386,-0.120458469,2.31024647,-2.27378011,3.05722523,-2.01662946,2.31070352,-3.06584191,2.21047044,-31.2714539,-1.88471818,-2.98913932,1.42943084,8.75707245,1.98468733,0.749751389,94.8196716,0.387025565,4.39292049,-1.03265369,-32.0284386,1.29956317,-2.99695945,56,5,0
0.001,836,0.590712309,1.92848206,0.600455761,-1.8554492,0.590034008,1.13542831,-0.120186053,2.31073499,-2.27406287,3.05456018,-2.01570082,2.31090403,-3.06694913,2.21199417,-51.4126282,-1.88130069,-2.99471354,1.42860055,15.7308083,1.9841156,0.743120313,87.569313,0.389485151,4.40160465,-1.0329988,-29.5555363,1.29803431,-2.9985733,56,5,0
0.001,837,0.581792712,1.91758251,0.580843449,-1.84716499,0.581864715,1.14688063,-0.114678092,2.31366301,-2.2718091,3.08146071,-2.02162027,2.31445169,-3.05941391,2.1936276,66.4249039,-1.90386474,-3.01859021,1.43444157,-25.0749512,1.98802066,0.834063232,-5.72760344,0.373483837,4.31010246,-1.0305115,2.66587305,1.3085748,-2.97758579,267,5,0
0.001,838,0.567767262,1.90115464,0.555123448,-1.83481753,0.567121923,1.16391921,-0.10612148,2.31795979,-2.2686615,3.12146306,-2.0303967,2.31798077,-3.04811811,2.16748381,-0.167069748,-1.93830478,-3.03044081,1.44311452,-2.25077701,1.99407613,0.967681646,76.0845642,0.347954571,4.20757675,-1.02678394,-25.6188908,1.3247937,-2.94228697,318,5,0
0.001,839,0.490087092,1.82701039,0.447425872,-1.78104365,0.490803212,1.23775959,-0.058574304,2.33132577,-2.25820494,3.28048754,-2.06780553,2.33120489,-2.99798894,2.06215143,-14.1855888,-2.09995079,-3.05925751,1.48051214,1.77979708,2.02396226,1.56528986,-69.9584198,0.208726212,3.83496475,-1.01021373,24.7342625,1.40417004,-2.70504808,423,5,0
0.001,840,0.429720163,1.77888191,0.385687649,-1.74766719,0.429750443,1.28322971,-0.0173444785,2.33403563,-2.25471902,3.37622118,-2.09023714,2.33340955,-2.96593618,2.00336313,-79.4757004,-2.20980096,-3.03598428,1.50352097,23.8066635,2.04548073,1.97614634,-4.05344009,0.0930015668,3.69147348,-0.999611318,1.62697315,1.46290588,-2.45071006,455,5,0
0.001,841,-0.320515394,1.37941313,-0.298457563,-1.32181561,-0.320150971,1.73092234,0.484849215,2.67416692,-2.75548649,2.66669869,-2.3316865,2.67453671,-2.38111091,1.75946772,-82.724678,1.57589924,-0.593782067,1.7833637,23.8632698,0.580627382,1.72418773,76.6304626,-2.92750812,-6.09791517,-0.854410887,-24.4932251,2.70312762,0.14322941,172,6,0
0.001,842,-0.409097463,1.4316529,-0.374752104,-1.26818287,-0.375405431,1.74607086,0.521098673,2.63704801,-2.83539486,2.65426183,-2.35681176,2.65450168,-2.3026073,1.75828183,-3.14342833,1.89305604,-26.2802868,1.81677496,11.942584,0.448110789,1.54834008,-15.295248,-2.45745134,-60.5723915,-0.835119545,39.9386215,2.57306433,0.196050569,559,5,0
0.001,843,0.465440065,1.69257796,0.0191907845,-1.69060731,0.464820653,1.36053097,0.0332266279,2.56538844,-2.25583529,2.96407938,-2.12722993,2.5656004,-2.90892529,1.92977715,-27.031044,-2.41150856,-3.06325054,1.54198575,5.86482525,2.0870738,1.84659946,-69.7875824,-0.183997557,-0.543504834,-0.981595993,26.2498951,1.58857191,-1.95712876,489,6,0
0.001,844,0.336799562,1.5849911,-0.0843520612,-1.62404919,0.337672502,1.4503268,0.116623133,2.64473176,-2.27383351,2.87441778,-2.16847634,2.64493775,-2.83711624,1.85908687,-17.9607601,-2.64373446,-1.99824107,1.58656502,1.85052395,2.13365483,2.01268101,63.9700165,-0.717469871,-1.69445407,-0.959546864,-20.3292217,1.80457151,-1.42502117,434,6,0
0.001,845,0.335177034,1.58710504,-0.0715397894,-1.62527251,0.334571451,1.44863856,0.115851961,2.65779328,-2.27319741,2.84206557,-2.16768479,2.6573987,-2.83852434,1.86145365,34.8449783,-2.63982177,-1.74120772,1.58576274,-16.6439991,2.13295388,1.99815094,-58.834713,-0.704117298,-1.90505564,-0.959943652,22.4785252,1.79945767,-1.41605449,460,6,0
0.001,846,-0.667116582,1.57019019,-0.570751011,-1.13327706,-0.571445107,1.77565968,0.670110643,2.42681837,-2.9800806,2.56123853,-2.41535711,2.56206822,-2.12445092,1.83882332,-2.49778318,2.09964108,38.593895,1.89909434,-26.7925663,0.311773151,1.26601517,6.13644838,-1.69383121,32.2735596,-0.785910249,-23.9695835,2.38457561,0.653000414,421,6,0
0.001,847,-0.469106078,1.4856658,-0.473834753,-1.21727204,-0.474974066,1.75754988,0.598827899,2.60355401,-2.89738178,2.59813142,-2.37939119,2.59822917,-2.23268771,1.80193555,12.6906004,2.03764653,-66.5292587,1.84850335,30.7326221,0.374868304,1.44283772,-1.7537024,-2.10588408,-24.9686127,-0.816895306,13.3985472,2.48182726,0.508039594,390,5,0
0.001,848,-0.547359347,1.54625773,-0.550388157,-1.16253304,-0.549774408,1.76787329,0.647840917,2.42920375,-2.9541018,2.60152507,-2.40301251,2.60178041,-2.1611371,1.8098135,-6.76774073,2.11312914,25.443615,1.88156641,-17.5429554,0.322221726,1.35671234,0.592651665,-1.8045994,-64.7417603,-0.79683435,36.3820343,2.40768623,0.518934846,525,6,0
0.001,849,-0.286851376,3.15977979,-1.88741887,0.927400053,-0.396470726,1.54885638,-0.420367092,0.0462139063,-3.02404428,6.18307829,-2.6158464,0.67555064,-0.175749883,0.684703469,4.21025944,1.24481642,-2.00182414,2.67519975,3.57227778,-1.03830075,-3.73755097,-2.73769355,0.65431267,1.60554492,0.498189986,10.4584465,2.37776184,-9.98571205,227,4,1
0.001,850,-0.206281304,2.73531747,-1.75813723,0.139169216,-0.24976413,1.75570047,-0.205576643,1.01150429,-3.13898182,4.64537716,-2.6879108,1.75579464,-0.882526219,1.01174521,29.3795338,1.66424739,-2.32074523,2.52535105,-2.93178701,-0.345764369,-5.86295986,-83.6231384,0.344184399,0.503441751,-0.0998347849,-1.11795831,2.21854043,19.5019016,584,5,0
