dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.375,261,1.05749249,2.614815,-0.494684488,-2.52536416,1.63901031,0.0506289601,0.262016058,3.43368673,-2.64042234,1.87483227,-1.38940096,1.37731719,-3.62819934,3.41120362,-4.34859943,-0.776471674,1.17788243,0.868211091,-0.810836077,1.86518753,-1.48617184,0.295676112,0.572112858,0.0728459954,-1.19826102,1.53954208,0.701720178,-1.23235321,0
0.375,262,1.05749035,2.614815,-0.494683623,-2.52536368,1.63901031,0.0506284833,0.262018502,3.43368673,-2.64042211,1.87483251,-1.38940084,1.37731802,-3.62819934,3.41120124,-4.3486104,-0.776471555,1.17788422,0.868212223,-0.810836673,1.86518741,-1.48616505,0.29567492,0.572113454,0.0728464276,-1.19826078,1.53954482,0.701720417,-1.23235631,0
0.375,263,1.05748904,2.61481476,-0.494682878,-2.52536368,1.63901055,0.0506279469,0.262019932,3.43368673,-2.64042187,1.87483311,-1.38940084,1.37731934,-3.6281991,3.41119957,-4.34862232,-0.776471496,1.17788601,0.868212402,-0.810836434,1.86518753,-1.48615813,0.295672536,0.572113752,0.0728482455,-1.19826066,1.53954744,0.701720476,-1.23235941,0
0.375,264,1.05748308,2.614815,-0.494682491,-2.52536345,1.63901079,0.0506288409,0.26202476,3.43368793,-2.64042163,1.87483263,-1.3894006,1.37732005,-3.62819934,3.41119766,-4.34865332,-0.776471734,1.17788815,0.868212104,-0.810836792,1.86518776,-1.48615003,0.295674384,0.572114229,0.0728470087,-1.19826055,1.53955007,0.701720595,-1.23236251,0
0.375,265,1.05748153,2.614815,-0.494681686,-2.52536321,1.63901126,0.0506288409,0.262027144,3.43368816,-2.64042187,1.87483299,-1.38940072,1.37732089,-3.6281991,3.41119599,-4.34866524,-0.776471734,1.17788935,0.868212938,-0.810836434,1.86518776,-1.48614299,0.295674562,0.57211411,0.0728475899,-1.19826031,1.53955269,0.701720953,-1.23236489,0
0.375,266,1.05747998,2.614815,-0.494681388,-2.52536321,1.63901126,0.0506288409,0.262030303,3.43368816,-2.64042139,1.87483311,-1.38940072,1.37732232,-3.62819934,3.4111948,-4.34867668,-0.776471734,1.17789137,0.868213058,-0.810836554,1.86518788,-1.48613596,0.295674115,0.572114766,0.0728478879,-1.19826031,1.53955543,0.701720953,-1.23236704,0
0.375,267,1.0574789,2.614815,-0.494680554,-2.52536273,1.63901114,0.0506288409,0.262032628,3.43368864,-2.64042139,1.87483323,-1.38940072,1.37732434,-3.62819886,3.41119289,-4.34869194,-0.776471674,1.17789364,0.868213773,-0.81083703,1.86518788,-1.48612869,0.295672655,0.572114825,0.0728482008,-1.19826007,1.53955841,0.701721251,-1.23237038,0
0.375,268,1.05747676,2.614815,-0.494679958,-2.52536297,1.63901138,0.0506283641,0.262036264,3.43368864,-2.64042115,1.87483335,-1.38940072,1.37732458,-3.62819934,3.41119146,-4.34870434,-0.776471734,1.17789555,0.868213654,-0.810836792,1.865188,-1.48612154,0.295671642,0.572115362,0.0728484094,-1.19825995,1.53956079,0.701721072,-1.23237324,0
0.375,269,1.05747426,2.614815,-0.494679511,-2.52536273,1.63901186,0.0506283641,0.262039602,3.43368912,-2.64042068,1.87483335,-1.38940072,1.37732625,-3.62819886,3.41118979,-4.34871912,-0.776471734,1.1778965,0.868214011,-0.81083715,1.865188,-1.48611438,0.295671284,0.572115898,0.0728483796,-1.19825995,1.53956389,0.701721489,-1.23237514,0
0.375,270,1.05747306,2.614815,-0.494678736,-2.52536273,1.63901186,0.0506287813,0.26204133,3.43368888,-2.64042068,1.87483358,-1.38940012,1.37732673,-3.62819886,3.41118765,-4.34872866,-0.776471734,1.1778996,0.868213773,-0.81083715,1.86518824,-1.48610759,0.295669526,0.572116077,0.0728492737,-1.19825959,1.53956604,0.701721311,-1.2323786,0
0.375,271,1.05747139,2.614815,-0.49467814,-2.52536273,1.63901186,0.0506282449,0.262043655,3.43368912,-2.64042044,1.87483358,-1.38940036,1.37732768,-3.62819862,3.41118574,-4.34874058,-0.776471734,1.17790115,0.868214071,-0.810837567,1.86518824,-1.48610055,0.295668244,0.572116554,0.0728497356,-1.19825959,1.53956878,0.701722026,-1.23238134,0
0.375,272,1.05746877,2.614815,-0.494677365,-2.52536249,1.63901198,0.0506287217,0.262046695,3.43369007,-2.64042044,1.8748337,-1.3894006,1.37732911,-3.62819862,3.41118431,-4.34875965,-0.776471615,1.17790306,0.868214607,-0.810837388,1.86518836,-1.48609293,0.295668006,0.572116792,0.0728497654,-1.19825947,1.53957152,0.701722383,-1.23238456,0
0.375,273,1.05746531,2.61481524,-0.494676739,-2.52536178,1.63901246,0.0506286621,0.262050629,3.43369102,-2.6404202,1.8748337,-1.38940048,1.37733054,-3.62819839,3.4111824,-4.34878445,-0.776471734,1.17790461,0.868215203,-0.810837626,1.86518848,-1.4860853,0.295668274,0.572117269,0.072849676,-1.19825923,1.53957438,0.701722264,-1.23238695,0
0.375,274,1.05746412,2.61481524,-0.494676411,-2.52536178,1.63901269,0.0506300926,0.26205337,3.43369079,-2.64041972,1.8748337,-1.38940048,1.37733102,-3.62819839,3.4111805,-4.34879208,-0.776471555,1.17790592,0.868215203,-0.810837507,1.8651886,-1.48607862,0.295666814,0.572117984,0.0728503317,-1.19825912,1.53957677,0.701722622,-1.23239017,0
0.375,275,1.05746388,2.61481524,-0.494675756,-2.52536201,1.63901293,0.0506296158,0.262055099,3.43369007,-2.64041972,1.87483394,-1.38939977,1.37733221,-3.62819815,3.41117883,-4.34879875,-0.776471674,1.17790794,0.86821574,-0.81083703,1.86518872,-1.48607183,0.295665681,0.572118044,0.0728507042,-1.198259,1.53957939,0.70172298,-1.23239326,0
0.375,276,1.05746257,2.614815,-0.49467507,-2.52536178,1.63901305,0.0506305695,0.262058079,3.43369079,-2.64041924,1.87483406,-1.38940024,1.37733293,-3.62819791,3.4111774,-4.34880924,-0.776471615,1.1779108,0.868215859,-0.810837507,1.86518884,-1.48606491,0.295664847,0.572118402,0.0728506744,-1.19825876,1.53958213,0.701723099,-1.23239529,0
0.375,277,1.05746186,2.614815,-0.494674593,-2.52536178,1.63901341,0.0506290793,0.262059569,3.43369079,-2.64041924,1.87483418,-1.38939989,1.37733412,-3.62819815,3.41117573,-4.34881639,-0.776471615,1.17791152,0.868216097,-0.810837388,1.86518896,-1.48605835,0.295662701,0.5721187,0.0728516281,-1.19825876,1.53958428,0.701723278,-1.23239839,0
0.375,278,1.05746102,2.614815,-0.49467364,-2.52536178,1.63901329,0.0506290793,0.262062967,3.43369102,-2.64041901,1.87483442,-1.38939965,1.37733507,-3.62819767,3.4111743,-4.34882545,-0.776471734,1.17791343,0.868216038,-0.810837388,1.86518908,-1.48605132,0.295662224,0.572119415,0.0728518218,-1.19825864,1.53958714,0.701723397,-1.23240066,0
0.375,279,1.05745769,2.614815,-0.494673133,-2.52536106,1.63901353,0.050629437,0.262066901,3.4336915,-2.64041853,1.87483442,-1.38939989,1.37733603,-3.62819767,3.41117191,-4.34884739,-0.776471555,1.17791533,0.868216872,-0.810837746,1.86518919,-1.48604393,0.295662045,0.572119713,0.0728519708,-1.1982584,1.53959012,0.701723397,-1.23240376,0
0.375,280,1.05745387,2.614815,-0.494672745,-2.52536082,1.63901377,0.0506294966,0.262068033,3.43369246,-2.64041829,1.87483442,-1.38939977,1.37733781,-3.62819767,3.41117096,-4.34886885,-0.776471555,1.17791688,0.868216991,-0.810837507,1.86518919,-1.4860363,0.295662045,0.572120249,0.072852239,-1.19825828,1.5395925,0.701723516,-1.23240614,0
0.375,281,1.05745101,2.614815,-0.494671881,-2.52536058,1.63901377,0.0506294966,0.262071133,3.43369174,-2.64041829,1.87483466,-1.38939953,1.3773396,-3.62819767,3.41116905,-4.34888077,-0.776471615,1.17791915,0.868216753,-0.810837626,1.86518919,-1.48602903,0.295661032,0.572120428,0.0728529394,-1.19825804,1.53959548,0.701723337,-1.23241007,0
0.375,282,1.05744803,2.61481476,-0.494671226,-2.52536082,1.63901424,0.0506312251,0.262074649,3.43369293,-2.64041829,1.87483478,-1.38939941,1.37733948,-3.62819767,3.41116691,-4.34889889,-0.776471972,1.17792082,0.86821723,-0.810838103,1.86518943,-1.48602176,0.295660079,0.572120786,0.0728531629,-1.1982578,1.53959775,0.701723814,-1.23241293,0
0.375,283,1.05744755,2.614815,-0.494670659,-2.52536035,1.63901436,0.0506312251,0.262076318,3.43369246,-2.64041805,1.8748349,-1.38939941,1.37734067,-3.62819743,3.41116571,-4.34890652,-0.776471853,1.17792344,0.868218005,-0.810837388,1.86518955,-1.4860152,0.295658946,0.572120905,0.0728536695,-1.1982578,1.53960085,0.701724172,-1.23241496,0
0.375,284,1.05744565,2.61481476,-0.494669914,-2.52536035,1.63901448,0.0506312251,0.262079954,3.43369269,-2.64041805,1.8748349,-1.38939869,1.37734079,-3.62819743,3.41116309,-4.34892082,-0.776471972,1.17792463,0.868217885,-0.810837865,1.86518967,-1.48600793,0.295657992,0.572121024,0.0728537142,-1.19825745,1.53960299,0.701724291,-1.23241854,0
0.375,285,1.05744231,2.614815,-0.494669288,-2.52536058,1.6390146,0.0506312251,0.262083352,3.43369341,-2.64041781,1.87483501,-1.38939857,1.37734222,-3.62819719,3.41116214,-4.34893894,-0.776471734,1.17792678,0.868217945,-0.810837507,1.86518967,-1.48600042,0.295657665,0.572121441,0.0728541017,-1.19825745,1.53960609,0.701724827,-1.23242128,0
0.375,286,1.05744052,2.61481476,-0.494668782,-2.52536011,1.63901496,0.0506312251,0.262086213,3.43369389,-2.64041734,1.87483513,-1.38939834,1.37734365,-3.62819695,3.41116023,-4.34895468,-0.776471972,1.17792869,0.868218422,-0.810837626,1.86518979,-1.48599327,0.295657098,0.572122335,0.0728539526,-1.19825745,1.53960848,0.701725066,-1.23242378,0
0.375,287,1.05743861,2.614815,-0.494668603,-2.52536058,1.63901472,0.0506312251,0.262088716,3.43369389,-2.6404171,1.87483525,-1.38939822,1.3773452,-3.62819695,3.41115832,-4.34896374,-0.776471853,1.17793024,0.868218362,-0.810838223,1.86518967,-1.48598647,0.295655727,0.572122455,0.0728548467,-1.19825709,1.5396111,0.701725245,-1.23242664,0
0.375,288,1.05743623,2.614815,-0.494667798,-2.52536035,1.6390152,0.050629735,0.262091398,3.43369436,-2.6404171,1.87483537,-1.38939798,1.37734556,-3.62819672,3.41115642,-4.3489809,-0.776471794,1.17793202,0.868218899,-0.810837865,1.86519003,-1.48597908,0.29565537,0.572122812,0.0728550553,-1.19825709,1.53961396,0.701725423,-1.23242974,0
0.375,289,1.05743313,2.614815,-0.494666845,-2.52535963,1.6390152,0.050629735,0.262095034,3.43369555,-2.6404171,1.87483549,-1.38939774,1.37734747,-3.62819672,3.41115499,-4.34900093,-0.776471794,1.17793489,0.868219554,-0.810838401,1.86519003,-1.48597157,0.295655191,0.572122991,0.0728553683,-1.19825697,1.5396167,0.701725125,-1.23243201,0
0.375,290,1.05743194,2.614815,-0.494666666,-2.52535963,1.63901567,0.0506300926,0.262097359,3.43369532,-2.64041638,1.87483549,-1.38939786,1.37734795,-3.62819672,3.41115355,-4.34900856,-0.776471555,1.17793548,0.868219614,-0.810837924,1.86519003,-1.48596478,0.295654535,0.572123468,0.0728555173,-1.19825673,1.53961933,0.701725125,-1.23243475,0
0.375,291,1.05743086,2.61481524,-0.494665831,-2.52535939,1.63901567,0.0506305099,0.262099504,3.43369508,-2.64041615,1.87483573,-1.38939822,1.37734914,-3.62819648,3.41115141,-4.34902143,-0.776471913,1.1779381,0.868219614,-0.81083858,1.86519015,-1.48595774,0.295653105,0.572123766,0.0728560835,-1.19825661,1.53962183,0.701725841,-1.23243737,0
0.375,292,1.05742812,2.614815,-0.494665086,-2.52535963,1.63901603,0.0506305099,0.262102842,3.43369508,-2.64041615,1.87483585,-1.38939834,1.37735081,-3.62819648,3.41114926,-4.34903812,-0.776471555,1.17793965,0.868219852,-0.810838461,1.86519027,-1.48595059,0.295651972,0.572124183,0.0728562921,-1.19825637,1.53962445,0.701726198,-1.23244071,0
0.375,293,1.05742741,2.614815,-0.494664669,-2.52535939,1.63901603,0.0506305099,0.262105227,3.43369532,-2.64041591,1.87483585,-1.38939834,1.37735128,-3.62819648,3.41114807,-4.34904957,-0.776471972,1.1779418,0.868220329,-0.810838223,1.86519039,-1.48594344,0.295651257,0.572124779,0.0728566796,-1.19825637,1.53962731,0.701726019,-1.23244309,0
0.375,294,1.05742657,2.614815,-0.494663924,-2.52535892,1.63901651,0.0506309867,0.262106955,3.43369579,-2.64041615,1.87483609,-1.38939834,1.37735283,-3.62819648,3.41114664,-4.3490591,-0.776471972,1.17794299,0.868221104,-0.810838461,1.86519051,-1.48593664,0.29564935,0.572124779,0.072857365,-1.19825625,1.5396297,0.701726079,-1.23244572,0
0.375,295,1.057423,2.614815,-0.494663239,-2.52535915,1.63901663,0.0506309867,0.262110829,3.43369579,-2.64041567,1.87483609,-1.38939834,1.37735283,-3.62819648,3.41114473,-4.34907389,-0.776471972,1.17794549,0.868220329,-0.81083858,1.86519051,-1.48592925,0.295649141,0.572125316,0.0728576332,-1.19825602,1.53963256,0.701726437,-1.23244929,0
0.375,296,1.0574199,2.614815,-0.494662344,-2.52535892,1.63901663,0.0506314635,0.26211381,3.43369627,-2.64041543,1.87483621,-1.38939846,1.37735486,-3.62819624,3.41114306,-4.34909296,-0.776472092,1.17794704,0.868220806,-0.810838938,1.86519063,-1.48592186,0.295649171,0.572125554,0.0728578866,-1.1982559,1.53963494,0.701726794,-1.23245144,0
0.375,297,1.05741799,2.614815,-0.494661868,-2.52535868,1.63901699,0.0506308079,0.262116492,3.43369651,-2.64041495,1.87483644,-1.38939846,1.37735581,-3.62819624,3.4111414,-4.34910679,-0.776471853,1.17794847,0.868220806,-0.81083858,1.86519086,-1.48591483,0.2956478,0.57212615,0.0728581846,-1.19825578,1.53963745,0.701726675,-1.23245454,0
0.375,298,1.05741787,2.61481476,-0.494661152,-2.52535892,1.63901711,0.0506317616,0.262119174,3.43369603,-2.64041495,1.87483668,-1.38939822,1.37735736,-3.628196,3.41113925,-4.34911346,-0.776471972,1.17795086,0.868221283,-0.810839295,1.86519086,-1.48590827,0.295645624,0.57212621,0.0728590786,-1.19825554,1.53964055,0.701727331,-1.23245788,0
0.375,299,1.05741429,2.61481476,-0.494660497,-2.52535868,1.63901746,0.0506309271,0.262122154,3.43369699,-2.64041471,1.87483656,-1.38939822,1.3773576,-3.62819552,3.41113782,-4.34913349,-0.776471972,1.17795289,0.868221521,-0.810839057,1.86519098,-1.48590064,0.295646787,0.572126985,0.0728585273,-1.19825554,1.53964365,0.701727509,-1.23246026,0
0.375,300,1.05741298,2.61481476,-0.494659722,-2.52535892,1.63901734,0.0506303906,0.262125134,3.43369746,-2.64041448,1.87483668,-1.38939834,1.37735868,-3.62819576,3.41113639,-4.34914875,-0.776471853,1.17795467,0.868221939,-0.810839295,1.8651911,-1.48589325,0.295646608,0.572127104,0.0728588104,-1.19825542,1.53964615,0.70172745,-1.232463,0
0.375,301,1.05740941,2.614815,-0.494659275,-2.52535868,1.63901758,0.0506309271,0.262129307,3.43369746,-2.64041424,1.87483668,-1.3893981,1.37736034,-3.62819529,3.41113377,-4.34917259,-0.776471734,1.17795634,0.86822176,-0.810838819,1.8651911,-1.4858855,0.295645863,0.572127521,0.0728586465,-1.19825518,1.53964865,0.701727748,-1.23246622,0
0.375,302,1.05740833,2.614815,-0.494658232,-2.52535844,1.63901794,0.0506303906,0.262130976,3.43369794,-2.64041424,1.8748368,-1.38939786,1.37736177,-3.62819529,3.41113186,-4.34917927,-0.776471674,1.17795897,0.868221998,-0.810838938,1.86519134,-1.48587883,0.295644104,0.572127819,0.0728595555,-1.19825518,1.53965163,0.701728284,-1.23246872,0
0.375,303,1.05740762,2.614815,-0.494658351,-2.5253582,1.63901806,0.0506303906,0.262134314,3.43369865,-2.64041352,1.87483704,-1.38939786,1.37736249,-3.62819529,3.41113091,-4.34919071,-0.776471913,1.17795968,0.868222177,-0.810839057,1.86519134,-1.48587179,0.295643598,0.572128415,0.072859928,-1.19825494,1.53965425,0.701727986,-1.2324717,0
0.375,304,1.0574038,2.614815,-0.494657308,-2.52535796,1.63901806,0.0506303906,0.262136042,3.43369794,-2.64041376,1.87483716,-1.3893981,1.3773638,-3.62819529,3.41112828,-4.34920788,-0.776471674,1.17796206,0.868222535,-0.810839772,1.86519134,-1.48586464,0.295641303,0.572128415,0.0728605986,-1.19825482,1.53965712,0.701728404,-1.23247552,0
0.375,305,1.05740261,2.614815,-0.494656891,-2.52535796,1.6390183,0.0506303906,0.262139738,3.43369865,-2.64041352,1.87483704,-1.38939786,1.37736523,-3.62819529,3.41112709,-4.34921932,-0.776471913,1.17796421,0.868222475,-0.810839653,1.86519134,-1.48585749,0.295640767,0.572128892,0.0728606284,-1.19825459,1.53965962,0.701728404,-1.2324779,0
0.375,306,1.0574007,2.614815,-0.494656414,-2.52535748,1.6390183,0.0506308079,0.26214242,3.43369913,-2.64041352,1.87483728,-1.38939738,1.37736511,-3.62819481,3.41112518,-4.34923124,-0.776471853,1.17796576,0.86822319,-0.810839474,1.8651917,-1.48585045,0.295640409,0.57212913,0.0728610009,-1.19825447,1.53966177,0.701728761,-1.23248076,0
0.375,307,1.0573982,2.614815,-0.494655579,-2.52535748,1.63901889,0.0506312251,0.262144923,3.43369937,-2.64041305,1.8748374,-1.38939738,1.37736642,-3.62819481,3.41112304,-4.34924316,-0.776471734,1.17796791,0.868223548,-0.810839355,1.8651917,-1.48584354,0.295638651,0.572129488,0.0728615373,-1.19825447,1.53966475,0.701728821,-1.23248363,0
0.375,308,1.05739546,2.61481476,-0.494655252,-2.52535725,1.63901901,0.0506307483,0.262146711,3.43369961,-2.64041281,1.87483752,-1.38939714,1.37736654,-3.62819481,3.41112232,-4.34925842,-0.776471734,1.17796934,0.868223786,-0.810839415,1.8651917,-1.48583639,0.295639157,0.572129726,0.0728618503,-1.19825411,1.53966737,0.701729417,-1.23248601,0
0.375,309,1.05739605,2.614815,-0.494654804,-2.52535725,1.63901925,0.0506311655,0.262151003,3.43370056,-2.64041281,1.8748374,-1.38939714,1.37736869,-3.62819457,3.41112041,-4.34927177,-0.776471794,1.17797089,0.868223667,-0.810839653,1.86519182,-1.48582911,0.295638263,0.572130382,0.0728612691,-1.19825411,1.53967011,0.701729298,-1.23248839,0
0.375,310,1.05739415,2.614815,-0.494654149,-2.52535725,1.63901925,0.0506311655,0.262152076,3.43370008,-2.64041257,1.87483776,-1.38939714,1.37736988,-3.62819457,3.41111875,-4.34928179,-0.776471913,1.17797279,0.868223727,-0.810839653,1.86519182,-1.48582232,0.295636714,0.572130561,0.0728622824,-1.19825411,1.53967261,0.701729715,-1.23249149,0
0.375,311,1.05739295,2.61481476,-0.494653553,-2.52535677,1.63901985,0.0506315827,0.262155652,3.43370008,-2.64041209,1.87483799,-1.38939726,1.37737024,-3.62819481,3.4111166,-4.34929276,-0.776472092,1.1779747,0.868224263,-0.810839355,1.86519206,-1.48581541,0.295635909,0.572130919,0.0728630126,-1.19825375,1.539675,0.701729774,-1.23249459,0
0.375,312,1.05739129,2.614815,-0.494652689,-2.52535653,1.63901973,0.0506320596,0.262157977,3.43369985,-2.64041185,1.87483811,-1.38939703,1.37737131,-3.62819433,3.41111541,-4.3493042,-0.776471853,1.17797613,0.868225038,-0.810839295,1.86519217,-1.48580837,0.295634598,0.572131038,0.0728633553,-1.19825351,1.53967738,0.701730251,-1.23249674,0
0.375,313,1.0573889,2.614815,-0.494652152,-2.52535653,1.63901973,0.0506320596,0.262162328,3.4337008,-2.64041185,1.87483811,-1.38939703,1.37737274,-3.62819433,3.41111374,-4.34932232,-0.776471853,1.17797828,0.868225336,-0.810839534,1.86519229,-1.4858011,0.295635045,0.572131634,0.0728629529,-1.19825351,1.53968072,0.701730371,-1.23249984,0
0.375,314,1.05738616,2.614815,-0.494651496,-2.52535653,1.63901997,0.0506315231,0.262165129,3.43370128,-2.64041185,1.87483799,-1.38939714,1.37737393,-3.62819433,3.41111159,-4.34933853,-0.776471734,1.17798042,0.868225098,-0.810839593,1.86519241,-1.48579383,0.295634508,0.572132349,0.0728632957,-1.19825339,1.53968322,0.701730371,-1.2325027,0
0.375,315,1.05738401,2.614815,-0.494650841,-2.52535629,1.63902032,0.0506315231,0.262168229,3.43370175,-2.64041138,1.87483811,-1.38939667,1.37737465,-3.62819386,3.41111016,-4.34935379,-0.776471853,1.17798209,0.868225813,-0.810839534,1.86519241,-1.48578668,0.295633495,0.572132647,0.0728636384,-1.19825327,1.53968608,0.701730728,-1.23250508,0
0.375,316,1.05737865,2.614815,-0.494650275,-2.52535629,1.63902056,0.0506310463,0.262170613,3.43370175,-2.64041114,1.87483811,-1.38939667,1.3773762,-3.62819409,3.41110849,-4.34937668,-0.776471853,1.17798352,0.868226051,-0.810839772,1.86519253,-1.48577881,0.295634568,0.572133064,0.0728636235,-1.19825315,1.53968847,0.701731086,-1.23250747,0
0.375,317,1.05737948,2.614815,-0.494649351,-2.52535605,1.63902068,0.0506312847,0.262172639,3.43370152,-2.6404109,1.87483871,-1.38939655,1.37737703,-3.62819409,3.41110635,-4.34937716,-0.776471853,1.17798686,0.86822623,-0.810840011,1.86519265,-1.48577261,0.295630783,0.572133601,0.0728652775,-1.19825292,1.53969145,0.701730907,-1.23251176,0
0.375,318,1.05737746,2.614815,-0.494648933,-2.52535605,1.6390208,0.0506312847,0.262175262,3.43370175,-2.64041114,1.87483859,-1.38939619,1.37737882,-3.62819433,3.41110468,-4.3493948,-0.776471913,1.17798758,0.868226171,-0.81084013,1.86519265,-1.48576522,0.295630753,0.572133183,0.072865352,-1.1982528,1.53969407,0.701731086,-1.23251355,0
0.375,319,1.05737412,2.614815,-0.494648099,-2.52535605,1.63902104,0.0506312847,0.262178361,3.43370223,-2.6404109,1.87483883,-1.38939667,1.37737978,-3.62819386,3.41110253,-4.34941292,-0.776472211,1.17799079,0.868226409,-0.81084007,1.86519277,-1.48575783,0.295630276,0.572133303,0.0728655905,-1.19825268,1.53969681,0.701731205,-1.23251724,0
0.375,320,1.05737269,2.614815,-0.494647801,-2.52535558,1.63902128,0.0506321788,0.262180805,3.43370271,-2.64041066,1.87483883,-1.38939643,1.37737989,-3.62819386,3.41110134,-4.34942532,-0.776471913,1.17799151,0.868226886,-0.810839891,1.86519289,-1.48575079,0.295630038,0.572133899,0.0728654712,-1.19825256,1.53969908,0.701731443,-1.23251951,0
