tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,385,-0.0112797022,3.22921419,-3.35511494,0.721026003,0.265579641,1.57253635,-0.547831178,-3.71867371,-3.26687884,5.21221018,-2.59965467,1.32049859,-0.231247574,1.03326631,2.73249364,1.35004973,-2.63249946,2.15596104,-1.81275153,-0.789789557,1.06674504,-3.95150018,0.382371962,0.947484136,0.426890612,-0.508400917,2.34789133,-1.80767024,51,7,1
0.001,386,-0.0197543502,3.22902226,-3.35612965,0.722439647,0.259117275,1.57258976,-0.541638553,-3.71214032,-3.26657009,5.21809196,-2.59991312,1.32237661,-0.231017232,1.02968121,2.71610737,1.34984553,-2.63413572,2.15927625,-1.84837246,-0.790062785,1.09322214,-3.95286274,0.382705152,0.952867091,0.42819795,-0.522822678,2.3477006,-1.79931533,51,6,1
0.001,387,-0.0442865789,3.22900486,-3.35195351,0.724945128,0.246534675,1.57263863,-0.531541705,-3.70811939,-3.26638961,5.22968483,-2.60099626,1.32380378,-0.230684191,1.02476203,2.66695595,1.34983563,-2.63471627,2.16863084,-1.91507816,-0.790289819,1.14289689,-3.96062756,0.382733792,0.962210238,0.429669082,-0.547809601,2.34746242,-1.78410983,53,6,1
0.001,388,-0.0242888331,3.22839999,-3.34448028,0.723304749,0.232885525,1.57204008,-0.525788784,-3.71037054,-3.26602459,5.2491436,-2.59948921,1.32201719,-0.230576962,1.01839352,2.70630479,1.34894252,-2.63537025,2.15992737,-1.97335982,-0.792366505,1.18524539,-3.95204735,0.383081496,0.977694988,0.43025142,-0.573203444,2.34621716,-1.77244973,52,9,1
0.001,389,-0.0155439973,3.22838855,-3.32347822,0.721187711,0.198832154,1.57154262,-0.509528577,-3.71597481,-3.26598668,5.29009819,-2.59759116,1.3175199,-0.230769694,1.00539756,2.72368765,1.348544,-2.63473368,2.15424585,-2.12787318,-0.795527041,1.29818368,-3.94492865,0.383218408,1.00980103,0.431554794,-0.63780117,2.34353185,-1.73880124,52,6,1
0.001,390,0.00122243166,3.22678709,-3.31284261,0.720100164,0.180184349,1.57096779,-0.501139998,-3.71859455,-3.26598239,5.30852795,-2.59615827,1.31588209,-0.230698079,0.999582529,2.75637126,1.34700084,-2.63371706,2.14698553,-2.21271348,-0.7975142,1.35906017,-3.93563509,0.383204877,1.02368629,0.432073742,-0.674452901,2.34186959,-1.71804762,52,6,1
0.001,391,-0.0560483932,3.22813272,-3.35323811,0.727977991,0.228630319,1.57295144,-0.515611529,-3.6824801,-3.26601338,5.24553537,-2.60087466,1.32790387,-0.229648665,1.01567638,2.64691687,1.34896839,-2.63771296,2.17238307,-2.01230621,-0.79155165,1.21364236,-3.95687532,0.383235753,0.976000965,0.433804363,-0.592492938,2.34725165,-1.75767756,53,9,1
0.001,392,-0.0659581721,3.22708917,-3.34684825,0.728732288,0.209304452,1.57300639,-0.502563536,-3.68119931,-3.26596665,5.26616526,-2.60083842,1.32741177,-0.229384497,1.00811982,2.62711883,1.34818852,-2.63927555,2.17556787,-2.10923076,-0.792784393,1.2854898,-3.95830798,0.383266658,0.992868304,0.43513301,-0.635260522,2.34645176,-1.73339772,52,6,1
0.001,393,-0.0958185792,3.2281754,-3.37086582,0.733567536,0.235697925,1.57388043,-0.509706795,-3.65322471,-3.26585293,5.23159361,-2.60344648,1.3339138,-0.228696644,1.01626348,2.57073045,1.34937155,-2.64240813,2.18921399,-2.00271511,-0.789940834,1.20830071,-3.96475482,0.383465528,0.967409611,0.436602086,-0.593068123,2.34956336,-1.75436187,50,8,1
0.001,394,-0.0689003244,3.22665334,-3.34891009,0.730168104,0.202013701,1.57303226,-0.495448798,-3.66936898,-3.26541829,5.27024078,-2.6008954,1.32977772,-0.228863999,1.00509834,2.6221664,1.34766984,-2.64052606,2.17651153,-2.1506362,-0.79331404,1.31532931,-3.95645213,0.383771926,0.996521235,0.436994553,-0.65653801,2.34637117,-1.71952748,51,6,1
0.001,395,-0.111832798,3.22783422,-3.37834549,0.73654151,0.232071444,1.57419312,-0.502015531,-3.63338971,-3.26560545,5.23389292,-2.60426497,1.33673573,-0.227987975,1.01277363,2.54022264,1.34911668,-2.64604306,2.19606376,-2.03246665,-0.79012692,1.23105085,-3.96422505,0.383798122,0.970919371,0.438988596,-0.610916674,2.35042119,-1.74373865,53,8,1
0.001,396,-0.124900401,3.22765374,-3.37905598,0.738212705,0.226457447,1.57438159,-0.496104568,-3.62424374,-3.26542425,5.23790216,-2.60490274,1.33788502,-0.22768724,1.01027322,2.5151217,1.34900522,-2.64713764,2.20118952,-2.06562686,-0.790253103,1.25575566,-3.96492314,0.384007841,0.974530101,0.440058619,-0.626866579,2.35059285,-1.73376775,50,5,1
0.001,397,-0.120635219,3.22825456,-3.36412501,0.737447202,0.199411869,1.57361484,-0.482261598,-3.62761331,-3.26456404,5.26792574,-2.60412669,1.33473146,-0.227642208,1.00084174,2.52340388,1.34892344,-2.64659929,2.19809008,-2.1906414,-0.792894185,1.34707546,-3.96178126,0.384619802,0.997813761,0.441409349,-0.684626341,2.34865975,-1.70143485,51,5,1
0.001,398,-0.165652975,3.22788095,-3.39782214,0.743942857,0.236508697,1.57537103,-0.491804928,-3.58684349,-3.26538873,5.22146368,-2.6077342,1.34334373,-0.226709336,1.01118267,2.43750525,1.34963357,-2.65196204,2.21882415,-2.04152274,-0.788699985,1.23998487,-3.96546817,0.384226531,0.964164257,0.44229123,-0.621588707,2.35335302,-1.73505092,52,6,1
0.001,399,-0.145649835,3.22758937,-3.36857867,0.740953565,0.193475366,1.5741998,-0.473240703,-3.60679245,-3.2639184,5.26833534,-2.60501313,1.33767533,-0.227562636,0.99837774,2.47592545,1.3485142,-2.64849114,2.20841241,-2.23299646,-0.792553246,1.37836897,-3.96141362,0.385816842,0.998956978,0.44352293,-0.708287835,2.34875631,-1.68504477,52,5,1
0.001,400,-0.037712425,3.22434235,-3.28296232,0.725638211,0.0563896,1.57079136,-0.415506184,-3.67777061,-3.26471615,5.41421795,-2.59483218,1.30684292,-0.228496283,0.965471029,2.68389654,1.34419239,-2.63967419,2.1571281,-2.90092611,-0.806277275,1.86118984,-3.93175364,0.384399116,1.11134577,0.443952382,-1.07836282,2.33760309,-1.46294022,51,4,1
0.001,401,-0.180222645,3.22709656,-3.391155,0.746510863,0.209687531,1.57524097,-0.472385764,-3.57001138,-3.26483989,5.24475765,-2.60796237,1.34441054,-0.225947216,1.00127161,2.40836191,1.3487649,-2.65342331,2.22433782,-2.17766809,-0.790693641,1.33965921,-3.96123767,0.384686619,0.982780993,0.445265651,-0.68842876,2.35251904,-1.69457483,50,4,1
0.001,402,-0.204522878,3.22576237,-3.40555978,0.749542594,0.220741957,1.57626784,-0.47187826,-3.55049872,-3.26521039,5.23407841,-2.60984015,1.34741271,-0.22508055,1.00248039,2.36111832,1.3482362,-2.6576674,2.23492265,-2.14097714,-0.789347708,1.3150773,-3.96171236,0.384444773,0.97647649,0.44549191,-0.676588476,2.3549943,-1.70160782,51,9,1
0.001,403,-0.218635812,3.22665954,-3.4055953,0.751429319,0.217086226,1.57624662,-0.467703968,-3.53807783,-3.26490664,5.23340797,-2.61061788,1.34885561,-0.224938422,1.00141644,2.33377051,1.34883416,-2.65742469,2.24075484,-2.16319275,-0.789345145,1.3310976,-3.95986223,0.384772748,0.975880861,0.446345627,-0.687788606,2.35507011,-1.69345117,51,7,1
0.001,404,-0.169353575,3.22549748,-3.35840678,0.744459629,0.140977472,1.5741787,-0.434498429,-3.58399391,-3.26447344,5.31757593,-2.60497618,1.33491433,-0.225835592,0.98124975,2.42884326,1.34678471,-2.65332294,2.21646762,-2.51372814,-0.796802282,1.5852468,-3.95687556,0.385046273,1.03986096,0.448338032,-0.869176328,2.34824634,-1.58631897,50,5,1
0.001,405,-0.222220838,3.22553778,-3.40842891,0.753165364,0.206759363,1.57618845,-0.45781976,-3.52390504,-3.26458025,5.24609613,-2.61068797,1.3489114,-0.224210516,0.995780885,2.32586002,1.34781539,-2.66122603,2.24287987,-2.22053599,-0.790787518,1.37426293,-3.95509863,0.385142297,0.987392545,0.448495179,-0.722900152,2.35548472,-1.67408049,52,8,1
0.001,406,-0.161545366,3.22444201,-3.3512516,0.744857252,0.115611359,1.57365227,-0.418811232,-3.57841945,-3.26407504,5.34067059,-2.60395098,1.33177948,-0.225446761,0.974446058,2.44350719,1.34549761,-2.65447211,2.21318388,-2.64630532,-0.799408436,1.6816076,-3.95127892,0.385454208,1.05854952,0.450858921,-0.95461303,2.34703302,-1.53303635,53,7,1
0.001,407,-0.321530223,3.2258234,-3.45266104,0.764942646,0.251504391,1.57862747,-0.462824404,-3.44011474,-3.26486564,5.18895483,-2.61888766,1.35996521,-0.222273469,1.00508404,2.13491583,1.34944391,-2.66984463,2.28625083,-2.05755615,-0.785395265,1.26061034,-3.94071674,0.385161728,0.947632074,0.446610451,-0.652003348,2.3633883,-1.71398497,49,7,1
0.001,408,-0.222296983,3.22416949,-3.38140845,0.752845347,0.146102071,1.5753727,-0.422762096,-3.52808952,-3.26446128,5.30636692,-2.60838389,1.34106672,-0.224185109,0.978942513,2.32603359,1.34621835,-2.66115022,2.24032474,-2.52044487,-0.79597199,1.59332156,-3.95030451,0.385499358,1.0344137,0.451848537,-0.89117229,2.35192251,-1.57126653,51,6,1
0.001,409,-0.246697396,3.22467327,-3.39006329,0.7558285,0.151138097,1.57578278,-0.420350879,-3.50731492,-3.26417065,5.29994774,-2.61041451,1.34323454,-0.223483533,0.978715241,2.27873945,1.34674978,-2.66371465,2.25077009,-2.5069387,-0.79538238,1.58508646,-3.94772339,0.385686994,1.03059757,0.452143461,-0.888810217,2.35369301,-1.57264698,50,7,1
0.001,410,-0.240655363,3.22433019,-3.38019204,0.755167842,0.129935712,1.57545149,-0.408948034,-3.51012135,-3.26384854,5.3189559,-2.60938549,1.33995974,-0.223552406,0.974090755,2.29044604,1.34614682,-2.6628499,2.2474997,-2.6131959,-0.797191381,1.66188586,-3.9461689,0.386070549,1.04514885,0.453469217,-0.954534411,2.35219765,-1.53094149,50,5,1
0.001,411,-0.264902949,3.22358251,-3.39996982,0.758903563,0.150945038,1.57643294,-0.413749456,-3.4803195,-3.26408887,5.29716301,-2.61177182,1.3455621,-0.222583681,0.976703405,2.24298358,1.34613252,-2.66744399,2.25930786,-2.52120399,-0.795348465,1.59680939,-3.94092107,0.385914028,1.02996182,0.453632712,-0.906328142,2.35532117,-1.56158817,50,6,1
0.001,412,-0.309237242,3.22530913,-3.4249332,0.764779985,0.18116039,1.57726467,-0.421510965,-3.43286991,-3.26351309,5.26487207,-2.61618185,1.35218573,-0.221468896,0.981089652,2.15693164,1.34786248,-2.67248988,2.27978587,-2.39213896,-0.792821944,1.50553417,-3.93029118,0.386430979,1.00717759,0.452952027,-0.838447452,2.35971332,-1.60467792,51,8,1
0.001,413,-0.237948239,3.22247052,-3.36231136,0.755231261,0.0788857341,1.5749197,-0.377587676,-3.50939608,-3.2635808,5.36057854,-2.60786271,1.33170557,-0.223113954,0.964812279,2.29489017,1.34435964,-2.66240096,2.24486756,-2.88964534,-0.801333308,1.86257887,-3.94150281,0.38628,1.07768846,0.456445038,-1.14915133,2.34994483,-1.40394878,51,5,1
0.001,414,-0.278249025,3.22213101,-3.40322375,0.761937022,0.136867851,1.57661366,-0.399602383,-3.45632768,-3.26378274,5.30592871,-2.61251712,1.34612179,-0.22155042,0.972279727,2.21503377,1.34495723,-2.67020273,2.26574755,-2.60471201,-0.796648741,1.65843248,-3.93333244,0.386237472,1.03782511,0.455918789,-0.967828155,2.35609484,-1.52181196,50,7,1
0.001,415,-0.365419894,3.22271442,-3.45981693,0.772717118,0.211416841,1.57939219,-0.422811896,-3.36049247,-3.26429772,5.23080635,-2.62106705,1.36030662,-0.219308734,0.983631074,2.04602289,1.34702325,-2.68171525,2.3065722,-2.28053808,-0.790089488,1.42857409,-3.90643191,0.386097372,0.984798551,0.452447474,-0.789750218,2.36611891,-1.63629079,50,8,1
0.001,416,-0.263516337,3.22250295,-3.36861539,0.758898973,0.0662818849,1.57548654,-0.362382889,-3.4722178,-3.26342034,5.36891031,-2.60950589,1.33010781,-0.221804276,0.960336566,2.24554181,1.34442997,-2.66656923,2.2559073,-2.9753418,-0.80261749,1.92673349,-3.93072009,0.386483371,1.08606672,0.459146976,-1.23244953,2.35182166,-1.35049748,49,4,1
0.001,417,-0.358491391,3.22422647,-3.44004059,0.772246599,0.168979704,1.57802069,-0.39965719,-3.36413813,-3.26251578,5.27585316,-2.61965609,1.35288405,-0.219426244,0.971655488,2.05927014,1.34708035,-2.68170738,2.30244112,-2.48289633,-0.794666946,1.5764159,-3.90384841,0.387778819,1.01973581,0.455661237,-0.913463175,2.36327863,-1.561553,49,5,1
0.001,418,-0.344707817,3.2228713,-3.41952372,0.77046597,0.130082965,1.5772568,-0.38009727,-3.38569379,-3.26298356,5.3110323,-2.61721826,1.34616625,-0.219702542,0.965112984,2.08658934,1.34576559,-2.67900634,2.29475141,-2.67385077,-0.797828734,1.71436107,-3.90877604,0.387265086,1.04584849,0.457407147,-1.03642678,2.36035776,-1.48165953,49,5,1
0.001,419,-0.396719664,3.22431827,-3.44611311,0.776466846,0.164679676,1.57854021,-0.38937068,-3.32545805,-3.2626884,5.27401018,-2.62246513,1.35418534,-0.218308687,0.968708515,1.98686421,1.34751713,-2.68414044,2.31827855,-2.52115154,-0.794823766,1.60641468,-3.88609433,0.387524366,1.01935518,0.454901397,-0.944894195,2.36561441,-1.54163623,50,3,1
0.001,420,-0.409643918,3.22408652,-3.44855022,0.778017759,0.164003521,1.57876384,-0.386084467,-3.3105371,-3.26267195,5.27458096,-2.62339997,1.35425234,-0.217802107,0.967470944,1.96199608,1.34743536,-2.68532825,2.32374144,-2.53114319,-0.794998646,1.61465466,-3.87904859,0.387565017,1.02029335,0.454744756,-0.954847991,2.3666482,-1.53603375,50,5,1
0.001,421,-0.328559548,3.21990657,-3.39127874,0.76798892,0.0561563969,1.57682717,-0.337238252,-3.40108776,-3.26310968,5.37334776,-2.61424708,1.33002174,-0.219244614,0.954358995,2.11806774,1.34301245,-2.67758965,2.28497863,-3.07187891,-0.803741097,2.00316668,-3.90869451,0.387013286,1.09406364,0.461109132,-1.35162425,2.35692716,-1.27384102,50,6,1
0.001,422,-0.415032089,3.22369957,-3.45225239,0.779782593,0.152428448,1.57862616,-0.374726415,-3.28947163,-3.26239014,5.28909683,-2.62370348,1.35165226,-0.216995627,0.961785555,1.94898319,1.34697723,-2.69022894,2.32747006,-2.59743309,-0.797093987,1.6651547,-3.86831141,0.387940317,1.0336113,0.456699014,-1.00978982,2.36762714,-1.50464916,49,4,1
0.001,423,-0.419924438,3.22247791,-3.45390296,0.780662239,0.148099065,1.57888889,-0.369797498,-3.28077936,-3.26258302,5.29294777,-2.62392807,1.35134566,-0.216549307,0.960069358,1.93889523,1.34617555,-2.69166517,2.32984138,-2.62386203,-0.797557056,1.6851337,-3.86363077,0.387822986,1.03710639,0.457030386,-1.03228188,2.3681922,-1.49067318,49,7,1
0.001,424,-0.432774127,3.22186065,-3.46309757,0.782324672,0.155960351,1.5795809,-0.370063126,-3.2555747,-3.2626524,5.28769398,-2.62510037,1.35231698,-0.215857714,0.95900315,1.91292584,1.34600282,-2.69501328,2.33646297,-2.59289527,-0.797311127,1.66425788,-3.85154152,0.387979984,1.03441417,0.457038164,-1.01761544,2.37019444,-1.5028857,49,6,1
0.001,425,-0.365028739,3.22025871,-3.39374804,0.773357153,0.026932627,1.5766542,-0.30967778,-3.35294318,-3.26210189,5.39406586,-2.61667132,1.32181096,-0.217735142,0.948771298,2.04642582,1.34300685,-2.68254328,2.30113506,-3.2600913,-0.807043076,2.14305019,-3.88739967,0.388006985,1.1125648,0.463493496,-1.55472255,2.35900784,-1.14028084,48,4,1
0.001,426,-0.471476585,3.22284555,-3.48076129,0.787847519,0.17156738,1.57977676,-0.369591832,-3.19910574,-3.26190257,5.27347469,-2.62897038,1.35493433,-0.214465171,0.957584143,1.837237,1.34691036,-2.7009685,2.35502195,-2.53504896,-0.797172129,1.62586594,-3.82130361,0.388717413,1.02591813,0.455355614,-0.990165353,2.37439561,-1.52494276,50,7,1
0.001,427,-0.417190552,3.22178984,-3.42096257,0.780552566,0.0622825325,1.57739544,-0.318658322,-3.28426933,-3.26145434,5.36624384,-2.62173271,1.33113182,-0.216156274,0.947025776,1.94475174,1.34455276,-2.6902504,2.32611918,-3.08098984,-0.805376172,2.01776838,-3.85786533,0.388816059,1.09380615,0.461860329,-1.40759408,2.36452913,-1.24447012,49,3,1
0.001,428,-0.486085773,3.22206616,-3.46853495,0.789047241,0.137074113,1.57945204,-0.346567154,-3.19212627,-3.26177835,5.30271626,-2.62893438,1.34857917,-0.214102149,0.950696111,1.81260562,1.34610534,-2.70093203,2.35894942,-2.71509218,-0.800084293,1.75813675,-3.81316137,0.388885409,1.04851711,0.455889523,-1.12295818,2.37356591,-1.43913102,50,7,1
0.001,429,-0.425918996,3.22159147,-3.41391969,0.781747937,0.0351172984,1.57704139,-0.299762666,-3.27288461,-3.26089811,5.38820124,-2.62179732,1.32270741,-0.215695128,0.943899035,1.92788875,1.34412134,-2.69098568,2.32927251,-3.24098897,-0.808045626,2.13488054,-3.85009599,0.389376253,1.11142206,0.463233054,-1.57226861,2.3643899,-1.13486886,48,4,1
0.001,430,-0.437041938,3.22028971,-3.42594457,0.78393662,0.0465652943,1.57773387,-0.301721454,-3.24762344,-3.26132345,5.37768793,-2.62276268,1.3266989,-0.215131044,0.942973018,1.90435469,1.34349859,-2.69472504,2.33608532,-3.18167973,-0.807441473,2.09329963,-3.83799934,0.389340311,1.10451365,0.463298649,-1.52545834,2.3662405,-1.16810632,48,2,1
0.001,431,-0.4867751,3.22025037,-3.47386384,0.791058421,0.126467973,1.57964599,-0.335202068,-3.16157103,-3.2617197,5.31740808,-2.62879944,1.34525871,-0.21298936,0.944676936,1.80454373,1.34468436,-2.70634127,2.36274457,-2.77659011,-0.802590728,1.80493248,-3.79576874,0.389320284,1.06195724,0.458813787,-1.18700838,2.37506509,-1.40263605,49,6,1
0.001,432,-0.547007442,3.22091675,-3.51321888,0.798452497,0.186818928,1.58107734,-0.356604666,-3.06762314,-3.26174831,5.26535892,-2.63538361,1.35500658,-0.210981935,0.948150337,1.68984711,1.34620118,-2.7158792,2.39181137,-2.50484133,-0.799021602,1.61300325,-3.73944688,0.389608413,1.02559388,0.452293783,-0.999490917,2.38367677,-1.53305364,49,5,1
0.001,433,-0.461328417,3.21790934,-3.42833972,0.786434889,0.0289915204,1.57873118,-0.283670843,-3.21148705,-3.2616787,5.39042139,-2.62418771,1.3205868,-0.213678062,0.939621329,1.85767531,1.34215856,-2.697927,2.34630871,-3.29605722,-0.809161901,2.17874098,-3.81683922,0.389161289,1.11555314,0.463550925,-1.66622639,2.3685658,-1.07539427,48,4,1
0.001,434,-0.454457521,3.21896362,-3.4166255,0.786168277,-0.00367419422,1.57763612,-0.264963686,-3.21641827,-3.26106358,5.41821718,-2.62303805,1.30791593,-0.213787049,0.938124895,1.87016475,1.3422941,-2.69776058,2.34315419,-3.48450589,-0.812597275,2.31556082,-3.81735873,0.389713109,1.13767433,0.465990126,-1.89431548,2.36715007,-0.921404064,50,6,1
0.001,435,-0.577576697,3.22171926,-3.5197587,0.802502751,0.181500316,1.5810411,-0.345322043,-3.00517321,-3.26098609,5.27547455,-2.63826489,1.35082436,-0.209190756,0.940354645,1.63099337,1.3467555,-2.72159147,2.40651798,-2.54704618,-0.801712453,1.64784074,-3.69525099,0.390329897,1.03560627,0.451139659,-1.04306626,2.38752151,-1.51389647,49,7,1
0.001,436,-0.615173817,3.2217896,-3.54286838,0.806207061,0.214050829,1.58217847,-0.354913354,-2.93849397,-3.26106644,5.2502346,-2.64221406,1.35328126,-0.207615018,0.940746188,1.5621376,1.34755039,-2.72856116,2.42362046,-2.41089439,-0.800338984,1.55326355,-3.6489296,0.390504122,1.01901615,0.446193457,-0.95760119,2.39362884,-1.57706141,48,5,1
0.001,437,-0.569134295,3.22133827,-3.49819946,0.801139235,0.12930119,1.58027363,-0.315607876,-3.02137136,-3.26047659,5.32328558,-2.63636708,1.33960092,-0.209070206,0.931712747,1.64791417,1.34583223,-2.72025466,2.40073657,-2.804811,-0.806457996,1.83558202,-3.70237517,0.390643835,1.07202256,0.454636157,-1.24739587,2.38468266,-1.38049293,49,6,1
0.001,438,-0.573932767,3.2204895,-3.49818301,0.802310705,0.1241941,1.58014917,-0.310754836,-3.01271629,-3.26018238,5.32704592,-2.63673949,1.33854795,-0.208712831,0.93050921,1.63820863,1.34511292,-2.72086596,2.40321422,-2.8345778,-0.807211697,1.85778165,-3.6956079,0.390945792,1.07503986,0.454643965,-1.27571523,2.38508964,-1.36233568,49,5,1
0.001,439,-0.592664123,3.21976495,-3.51479602,0.804457545,0.148089588,1.58121383,-0.318825006,-2.96684647,-3.26051092,5.31152487,-2.63884711,1.34153807,-0.207551628,0.929102838,1.60081458,1.3452152,-2.72622824,2.41349792,-2.72477102,-0.806378007,1.78079128,-3.6650598,0.390926689,1.06500769,0.452500612,-1.19456601,2.38916206,-1.42247498,49,5,1
0.001,440,-0.606837273,3.21935892,-3.5226903,0.806267738,0.155421898,1.58158386,-0.31884262,-2.93690705,-3.26087284,5.30901527,-2.63998222,1.34108329,-0.206819281,0.926975012,1.57414806,1.34513903,-2.73004723,2.42059684,-2.69715023,-0.80674541,1.76300693,-3.64324808,0.390878946,1.06453061,0.451273501,-1.17917287,2.39156032,-1.43740833,48,8,1
0.001,441,-0.524768353,3.21704698,-3.43375015,0.795177639,-0.0226581544,1.57890129,-0.233148411,-3.09706473,-3.26073408,5.43616486,-2.62829304,1.29394937,-0.210286036,0.929878473,1.73377407,1.34129322,-2.70938492,2.37613678,-3.62523389,-0.817181349,2.42604637,-3.74265099,0.390730947,1.15613067,0.465209365,-2.17086053,2.37486529,-0.744881988,49,5,1
0.001,442,-0.514389396,3.21683288,-3.41671777,0.794037879,-0.0690111518,1.57808936,-0.206899077,-3.11266422,-3.2604816,5.46368742,-2.62683153,1.27377236,-0.210356697,0.93548739,1.7536633,1.34069729,-2.70595169,2.37049413,-3.88604259,-0.820479155,2.61345911,-3.74962616,0.390633732,1.1766299,0.46766603,-2.64489508,2.37281322,-0.412759423,49,6,1
0.001,443,-0.589901865,3.21937776,-3.47989106,0.804135382,0.05583933,1.57966793,-0.26371485,-2.97412252,-3.25987411,5.38979959,-2.6363349,1.31486881,-0.207156435,0.918843746,1.60834253,1.34382868,-2.72409415,2.40954661,-3.20908976,-0.815243721,2.13349652,-3.66205502,0.391499996,1.12518668,0.457875282,-1.66717899,2.38564157,-1.10832524,47,3,1
