dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,513,0.920530856,2.61482954,-0.45440644,-2.51619458,1.65132642,0.0542420745,0.460023433,3.44356394,-2.62729549,1.88096976,-1.38435757,1.44892764,-3.621912,3.29721594,-5.82313299,-0.77708447,1.29950845,0.885043621,-0.818504632,1.87137294,-0.818360269,-0.171616912,0.59529072,0.091741249,-1.1887958,1.72100973,0.714436173,-1.34105575,0
0.1875,514,0.920209169,2.61482906,-0.454326928,-2.51617646,1.65134954,0.054249227,0.460449696,3.44355869,-2.62726974,1.88098216,-1.3843478,1.44907057,-3.6218996,3.29699397,-5.82779646,-0.777085602,1.29974794,0.885076642,-0.81852603,1.87138498,-0.816421509,-0.174261153,0.595336437,0.0917687714,-1.18877757,1.72138143,0.714461088,-1.34086823,0
0.1875,515,0.9198879,2.61482906,-0.454247117,-2.51615834,1.65137255,0.0542562902,0.460875869,3.44355297,-2.62724447,1.88099456,-1.38433802,1.4492135,-3.62188745,3.29677057,-5.83246279,-0.777086556,1.29998827,0.885109544,-0.818547845,1.87139726,-0.814480543,-0.176922739,0.595382154,0.091796644,-1.18875921,1.72175336,0.714486003,-1.34067714,0
0.1875,516,9.20079613,1.50876212,3.47879791,-1.60185599,-1.16809726,1.50979829,-2.15095854,0.657291293,-2.3178153,4.77889538,-2.20652604,1.73945618,-2.80643845,2.03003526,12.1167049,-2.6219101,19.8361778,1.54704702,-13.5196724,2.10600734,-2.95948792,-3.62766361,-1.23591673,17.7623863,-0.951244652,-7.63453102,1.91630173,-2.25385332,0
0.1875,517,4.55896664,2.23154879,0.186883539,-2.12153554,1.18756223,0.760472178,-0.857075095,2.51813293,-2.39293694,2.1623981,-1.81676054,2.17967749,-3.29713392,2.72233748,12.458972,-1.33083045,2.04581332,1.22070098,-1.80348444,1.90441084,-3.77740192,-2.25547409,0.60545814,1.50406158,-1.1073364,2.13455772,1.03078961,-2.18767834,0
0.1875,518,-60.2041473,3.13740587,40.1040649,-0.0239587426,-4.03341007,1.89607835,-5.01328945,-34.2254448,-18.5528374,32.6043167,-2.16052437,7.03390455,4.49772072,-9.04777527,-36.9803696,1.56275594,31.3898335,1.07374454,-3.45308948,0.0671689734,-5.4499507,-22.9868202,-15.5996895,24.3770981,0.648654282,3.16663313,6.86262083,-10.3689718,1
0.1875,519,-4.62113905,2.23132896,0.247751623,-2.12121701,1.16555667,0.760502696,0.785484374,0.767636776,-2.39268637,2.15753007,-1.81673241,2.19969535,-3.29690862,3.02538419,-37.6046753,-1.33174801,2.75771952,1.22018838,-2.07290316,1.90529752,5.12310076,-20.9299145,0.608139813,1.65598464,-1.11091578,2.54892206,1.03207231,0.816419363,0
0.1875,520,-17.7004948,1.51191986,2.57471704,-1.59955454,0.0634342432,1.51410842,2.19743133,-5.46028709,-2.31104064,3.37467194,-2.21975684,5.95833683,-2.80419803,0.727340937,-35.7826805,-2.56884336,7.40103149,1.57672,-2.99919701,2.14545465,3.41789961,-17.9606552,-1.15564537,2.64286661,-1.04052448,11.2238808,1.94543576,-6.65322685,0
0.1875,521,-15.8331718,1.51476598,3.36352706,-1.59705591,-1.63601577,1.51671672,2.73595476,-3.75014615,-2.29154658,4.84897852,-2.21938181,8.70736122,-2.79640293,-2.18757248,-32.0707779,-2.4728229,10.0039854,1.59091926,-9.37345409,2.28095078,6.04096794,-14.5054836,-1.13065505,8.61914062,-1.05632925,20.658123,1.91753435,-16.5475311,0
0.1875,522,44.705719,3.225595,-34.4170914,0.346965373,11.5463848,2.00997925,-3.4505496,-4.3358078,-19.7111206,-2.28463101,-3.02755356,7.33845997,4.75394917,0.921868682,25.4506989,1.66424656,-33.0936661,1.75231206,8.76869106,0.271254331,1.6095767,-4.57089138,-16.7822323,-4.47085762,-0.527541637,3.57708549,7.13201189,-0.829468727,1
0.1875,523,15.8732166,1.5076673,1.77019131,-1.6057055,-0.103675306,1.50888062,-3.39236879,-0.23097527,-2.32162046,3.75992179,-2.20704341,2.2709074,-2.80870056,2.25464511,25.2467232,-2.6238656,3.5287652,1.52563393,-3.26104069,2.10425115,-5.67793131,-6.25478411,-1.25896215,4.3090682,-0.966103554,0.133980125,1.90478063,-1.53135741,0
0.1875,524,6.27813911,2.23157001,0.212250531,-2.12127805,1.17596805,0.760575593,-1.17368984,1.61657929,-2.39261937,2.14118075,-1.81667769,2.17692208,-3.29696369,2.89717317,24.9027615,-1.33038974,2.46772122,1.21817815,-2.007828,1.90418565,-6.08370686,-8.18480492,0.602645874,1.36831057,-1.10908914,2.01092553,1.02888727,-0.960112512,0
0.1875,525,6.12787104,2.23163247,0.218366623,-2.12124944,1.17684019,0.760634124,-1.15044641,1.00587523,-2.39248395,2.13546181,-1.81675518,2.17391753,-3.2969389,3.01282477,24.0086422,-1.329579,2.51820302,1.21812797,-2.01141644,1.90468538,-5.94643688,-10.2555809,0.602929533,1.35837364,-1.11053634,1.89308143,1.02857423,-0.493314415,0
0.1875,526,22.4163151,1.3631537,7.55348015,-0.970670998,-3.91501927,1.97618771,-5.06703901,-8.65851974,-4.48200655,4.35058546,-2.56279612,2.63411379,-1.50368285,2.97656918,21.9507999,-0.510156751,16.124836,1.82836676,-11.4455738,1.14399755,-4.60127449,-11.8711205,-6.98841095,2.58101106,-0.870073974,0.995381892,3.94198966,-0.54621166,0
0.1875,527,0.916026354,2.61482668,-0.453291416,-2.51594257,1.65164995,0.054341644,0.466003269,3.44346809,-2.6269362,1.88114333,-1.38421941,1.45092869,-3.62173939,3.29409981,-5.88925171,-0.777099371,1.30286753,0.885504961,-0.818809867,1.87154281,-0.790888429,-0.210047781,0.595930457,0.0921275988,-1.18853927,1.72622073,0.714784801,-1.33808064,0
0.1875,528,0.91570437,2.61482644,-0.453211784,-2.51592445,1.65167296,0.0543487966,0.466431379,3.44345927,-2.62691045,1.88115573,-1.38420963,1.45107174,-3.62172675,3.29387736,-5.89404583,-0.777100444,1.30310774,0.885537922,-0.81883204,1.87155485,-0.78889823,-0.212910116,0.595976114,0.0921551362,-1.18852103,1.72659349,0.714809656,-1.33783865,0
0.1875,529,0.915381849,2.61482644,-0.453132212,-2.51590657,1.65169597,0.0543557405,0.466859758,3.44345093,-2.6268847,1.88116801,-1.38419974,1.45121455,-3.62171459,3.29365492,-5.89885521,-0.777101517,1.30334759,0.885570824,-0.818853974,1.87156701,-0.786903441,-0.215791404,0.596021831,0.0921825245,-1.18850279,1.72696602,0.71483469,-1.33759177,0
0.1875,530,0.915059805,2.6148262,-0.453052431,-2.51588869,1.65171909,0.0543628633,0.467288196,3.44344163,-2.62685943,1.88118052,-1.38418996,1.45135772,-3.62170219,3.29343247,-5.90366936,-0.77710253,1.30358791,0.885603786,-0.818876147,1.87157905,-0.784905314,-0.218686521,0.596067488,0.0922102109,-1.18848443,1.72733903,0.714859486,-1.33734143,0
0.1875,531,0.91473639,2.61482596,-0.4529728,-2.51587057,1.65174222,0.0543700457,0.46771723,3.44343305,-2.62683368,1.88119292,-1.38417983,1.45150065,-3.6216898,3.29321074,-5.90850639,-0.777103722,1.3038274,0.885636687,-0.818898201,1.87159109,-0.782900929,-0.221601725,0.596113205,0.092237331,-1.18846595,1.7277118,0.7148844,-1.33708596,0
0.1875,532,0.914414763,2.61482573,-0.452893257,-2.51585245,1.65176523,0.0543771088,0.468145788,3.44342327,-2.62680793,1.88120532,-1.38417006,1.45164382,-3.62167788,3.2929883,-5.91333532,-0.777104676,1.30406737,0.885669708,-0.818920314,1.87160337,-0.780896187,-0.224528491,0.596158922,0.0922648311,-1.18844759,1.72808492,0.714909256,-1.3368274,0
0.1875,533,0.914092898,2.61482573,-0.452813566,-2.51583457,1.65178823,0.054384172,0.468574643,3.44341373,-2.62678218,1.88121772,-1.38416028,1.45178688,-3.62166524,3.29276633,-5.91817856,-0.777105808,1.30430746,0.88570267,-0.818942428,1.87161553,-0.778887033,-0.227471352,0.596204579,0.0922921672,-1.18842947,1.72845781,0.71493417,-1.33656454,0
0.1875,534,0.913769782,2.61482549,-0.452733874,-2.51581645,1.65181136,0.0543913543,0.469003856,3.4434042,-2.62675667,1.88123012,-1.38415039,1.45192981,-3.62165308,3.29254413,-5.92304134,-0.777106822,1.30454743,0.885735571,-0.818964601,1.87162745,-0.776872039,-0.230436444,0.596250296,0.0923193991,-1.188411,1.72883081,0.714959085,-1.33629656,0
0.1875,535,0.913446903,2.61482525,-0.452654183,-2.51579833,1.65183437,0.0543985665,0.469433099,3.44339395,-2.62673092,1.88124251,-1.38414049,1.45207286,-3.62164044,3.29232216,-5.92791176,-0.777107894,1.30478728,0.885768592,-0.818986952,1.87163973,-0.774853468,-0.233414888,0.596296072,0.092346862,-1.18839252,1.7292037,0.714984059,-1.33602476,0
0.1875,536,0.913125217,2.61482501,-0.452574551,-2.51578045,1.6518575,0.0544055402,0.469862342,3.44338393,-2.62670517,1.88125491,-1.38413072,1.45221591,-3.62162805,3.29210019,-5.93277931,-0.777109027,1.30502725,0.885801494,-0.819009185,1.87165189,-0.772833347,-0.23640883,0.596341729,0.0923741907,-1.18837452,1.72957695,0.715008914,-1.33574903,0
0.1875,537,0.912801027,2.61482477,-0.45249477,-2.51576257,1.65188062,0.0544126928,0.47029233,3.44337344,-2.62667942,1.88126731,-1.38412082,1.45235908,-3.62161613,3.29187775,-5.9376812,-0.77711004,1.30526745,0.885834455,-0.819031477,1.87166417,-0.77080512,-0.239428461,0.596387386,0.0924015045,-1.18835604,1.72995031,0.715033829,-1.33546734,0
0.1875,538,0.912479103,2.61482477,-0.452415228,-2.51574492,1.65190363,0.0544196665,0.470721602,3.44336271,-2.62665367,1.88127971,-1.38411093,1.45250201,-3.62160373,3.29165602,-5.94256973,-0.777111053,1.3055073,0.885867357,-0.819053769,1.87167621,-0.768776953,-0.242453873,0.596433103,0.0924288109,-1.18833756,1.73032343,0.715058684,-1.33518326,0
0.1875,539,0.912156284,2.61482453,-0.452335536,-2.51572633,1.65192664,0.0544267297,0.47115165,3.44335198,-2.62662792,1.88129199,-1.38410091,1.4526453,-3.62159133,3.29143429,-5.94747925,-0.777112126,1.30574715,0.885900319,-0.819076061,1.87168813,-0.766743064,-0.245502889,0.59647882,0.0924559459,-1.18831921,1.73069692,0.715083599,-1.33489358,0
0.1875,540,0.911833346,2.61482453,-0.452255875,-2.51570845,1.65194988,0.0544340014,0.471581519,3.44334078,-2.62660217,1.88130438,-1.38409138,1.45278823,-3.62157869,3.29121232,-5.95239639,-0.777113259,1.30598712,0.88593334,-0.819098473,1.87170053,-0.764705539,-0.248568356,0.596524477,0.0924833193,-1.18830109,1.73107016,0.715108514,-1.33459985,0
0.1875,541,0.911511064,2.6148243,-0.452176303,-2.51569033,1.65197301,0.0544412434,0.472011447,3.4433291,-2.62657642,1.8813169,-1.38408124,1.4529314,-3.62156701,3.29099035,-5.95732117,-0.777114272,1.30622721,0.885966241,-0.819120884,1.87171268,-0.762664795,-0.25164777,0.596570253,0.0925106257,-1.18828273,1.73144376,0.715133429,-1.33430231,0
0.1875,542,0.911188006,2.61482406,-0.452096641,-2.51567268,1.65199602,0.0544481874,0.472441852,3.44331765,-2.62655091,1.88132918,-1.38407135,1.45307446,-3.62155437,3.29076838,-5.96225977,-0.777115405,1.30646694,0.885999024,-0.819143295,1.87172472,-0.760619223,-0.254748583,0.596615911,0.0925376713,-1.18826425,1.73181725,0.715158224,-1.33399928,0
0.1875,543,0.910865247,2.61482382,-0.45201692,-2.51565433,1.65201879,0.0544551313,0.472872138,3.44330573,-2.62652516,1.8813417,-1.38406169,1.45321751,-3.62154174,3.29054689,-5.967206,-0.777116477,1.30670702,0.886032104,-0.819165766,1.87173676,-0.758570075,-0.257864296,0.596661687,0.0925649703,-1.18824613,1.73219085,0.715183258,-1.33369243,0
0.1875,544,0.910541296,2.61482358,-0.451937139,-2.51563668,1.65204179,0.0544625223,0.473302931,3.44329357,-2.62649941,1.88135409,-1.3840518,1.45336068,-3.62152958,3.29032469,-5.97217369,-0.77711755,1.30694747,0.886065066,-0.819188356,1.87174904,-0.756515026,-0.261004984,0.596707344,0.0925922617,-1.18822789,1.73256469,0.715208113,-1.33337986,0
0.1875,545,0.91021955,2.61482358,-0.451857537,-2.51561856,1.65206504,0.0544695258,0.473733395,3.44328117,-2.6264739,1.88136637,-1.38404191,1.45350397,-3.62151718,3.29010344,-5.97713089,-0.777118564,1.30718708,0.886098027,-0.819210768,1.8717612,-0.7544595,-0.264151573,0.596753061,0.092619352,-1.18820953,1.73293829,0.715232968,-1.33306444,0
0.1875,546,0.90989542,2.61482358,-0.451777816,-2.51560068,1.65208805,0.0544766784,0.474164367,3.44326901,-2.62644839,1.88137889,-1.38403189,1.45364702,-3.62150502,3.28988194,-5.98211908,-0.777119637,1.30742693,0.886130929,-0.819233239,1.87177336,-0.752396584,-0.267327189,0.596798658,0.0926465839,-1.18819106,1.73331189,0.715257883,-1.33274245,0
0.1875,547,7.9165163,1.93237531,-0.538118243,-1.86722553,0.770253122,1.11915052,-1.24988902,15.4394665,-2.29225397,2.83023071,-1.9997716,2.55539417,-3.07896757,-0.343872547,16.0658894,-1.91161346,-1.00904918,1.47642815,-2.31800151,1.93824196,-2.85906029,28.5012875,0.363667041,2.09972,-0.845715404,1.92762256,1.30231118,-8.31511307,0
0.1875,548,30.8186378,0.754119992,9.32295322,-1.39981437,-8.20296097,2.64499021,-4.5707283,45.6411438,-9.50808239,-9.16034222,-2.08590055,13.403883,1.49421215,-10.3896303,17.1337509,-0.847771704,8.21112537,0.201328844,-7.62939501,0.953139603,-1.94988227,24.304348,-6.65637589,-11.5694962,-0.0387187004,9.58201122,3.86753988,-7.80290556,1
0.1875,549,8.61306095,1.93411446,0.109537929,-1.87162745,0.74445653,1.12022734,-1.63984799,12.4077482,-2.29303694,2.75999165,-2.00504065,2.56689548,-3.08076048,0.242768884,17.95084,-1.89340472,1.42809522,1.41736817,-2.75469685,1.95048904,-3.93170786,21.1204147,0.356373757,1.85716367,-0.913266659,2.07263517,1.28511488,-6.89526558,0
0.1875,550,33.139801,-0.866548657,8.12618065,-0.0783818066,-6.43214941,3.0881207,-6.43943882,35.7264786,4.44566154,-0.639463902,-2.52652287,8.07708359,-3.18881702,-8.12498951,18.5145512,-2.03425431,5.02331924,1.54869747,-4.96440172,1.09965885,-3.30864978,18.5496273,8.18503284,-2.89815998,-0.31090343,4.17095852,-1.03648067,-6.47172642,1
0.1875,551,33.8959465,0.682874799,151.321762,-0.0227107406,-92.0558929,2.63374925,-6.881814,32.2225037,-9.30622387,-29.9052734,-2.69718695,25.817812,1.29964685,-7.42722845,18.9705734,-0.870516241,128.38121,1.44380927,-78.718277,0.829236269,-3.62484717,16.5200405,-6.42891645,-28.407217,-0.420377254,19.8137779,3.65557098,-6.12117481,1
0.1875,552,34.4720879,0.83548677,-21.2212486,0.0961499214,11.4931908,2.62947249,-7.12052584,29.3575573,-9.48794937,8.19540596,-2.69896054,2.67624807,1.44514084,-6.7683897,19.3117294,-0.717500031,-18.2708893,1.57189929,9.17534161,0.876585245,-3.78037381,14.8538961,-6.58934259,4.46525908,-0.37575525,-0.215705201,3.82837415,-5.72217798,1
0.1875,553,34.926075,0.765023708,-18.3328133,-0.04611139,9.50799942,3.10131812,-7.33505058,26.9990597,-43.3957367,7.27914238,-2.69085526,2.94037509,12.8798428,-6.24609375,19.5836697,-0.229414269,-18.7380371,1.27722824,9.01218891,1.42834866,-3.96260834,13.4866152,-39.6668739,4.06945658,-0.391722798,-0.274428934,15.029295,-5.39861441,1
0.1875,554,5.55237198,2.23111796,0.106975377,-2.11997294,1.16959357,0.76070416,-1.00928366,6.48693132,-2.39134645,2.26437759,-1.81537807,2.1877892,-3.29600811,1.93031704,19.8865261,-1.33637118,1.61289763,1.22427416,-1.94190359,1.90096152,-4.97953176,12.4126425,0.606330454,1.98966646,-1.0909816,2.10878348,1.03486168,-5.12287569,0
0.1875,555,5.57794714,2.23113275,0.117411494,-2.11995816,1.16974926,0.760723591,-1.01923084,6.26892614,-2.39130616,2.25668097,-1.81539154,2.18832254,-3.29599762,1.97340631,20.0690422,-1.33609009,1.68869996,1.22394538,-1.94390774,1.9011699,-5.04908037,11.4430599,0.606268823,1.94813347,-1.0920639,2.11174369,1.03462875,-4.92698097,0
0.1875,556,5.59848309,2.23114514,0.125700772,-2.11994076,1.16987073,0.76074183,-1.02729797,6.08298063,-2.39126492,2.25042081,-1.81539989,2.18882442,-3.29598379,2.00996637,20.2195358,-1.33585453,1.74896932,1.22369468,-1.94571328,1.90134573,-5.10617256,10.6168756,0.606227458,1.91461635,-1.0929451,2.11432362,1.03444266,-4.76094913,0
0.1875,557,13.2310505,1.4999913,2.4267931,-1.60117078,-0.674460888,1.5042845,-2.85720873,9.62425232,-2.31743789,2.89836574,-2.18164301,2.91805649,-2.80175829,0.309193254,20.2855244,-2.65742445,13.3950977,1.51421964,-9.47637558,2.07591009,-4.67302465,9.85526848,-1.25825226,1.70386231,-0.825281024,1.74618483,1.93349373,-4.65749168,0
0.1875,558,13.2856083,1.5003258,2.3065598,-1.60129619,-0.578727722,1.50454021,-2.88671994,9.25200462,-2.31746006,2.92027497,-2.18297958,2.90249753,-2.80195832,0.38057071,20.3916626,-2.65554309,12.6040754,1.51519978,-8.94052887,2.07736683,-4.74334049,9.23565483,-1.25789094,1.91399395,-0.834395647,1.62447155,1.93234849,-4.53990602,0
0.1875,559,13.3334007,1.50072944,3.64044714,-1.60144496,-1.42334652,1.50474179,-2.86645412,8.92500687,-2.3175385,3.07481337,-2.18394589,2.799088,-2.80222464,0.449342966,20.4842701,-2.65370655,20.9749336,1.51470327,-14.135519,2.07857537,-4.64315319,8.69143391,-1.25981367,3.15074563,-0.840402663,0.839818716,1.92946112,-4.40235662,0
0.1875,560,36.4790573,3.25649023,26.9615097,0.153630197,-17.21702,1.89824879,-7.79230356,17.8506985,-19.8697624,9.8111124,-2.82762003,1.3272748,4.77599382,-4.18502378,20.5153732,1.68749905,20.00914,1.51097322,-13.4878321,0.175061092,-4.30867195,8.17802525,-16.9510193,5.71325254,-0.440032125,-1.24416542,7.12748194,-4.11796761,1
0.1875,561,5.6653223,2.23118496,0.150408924,-2.11982322,1.17015147,0.760824203,-1.05358672,5.45337725,-2.39104772,2.23104596,-1.81539536,2.19104719,-3.29589725,2.13227129,20.7099018,-1.33508277,1.92875278,1.22304249,-1.95295668,1.90193546,-5.2922287,7.83007336,0.606191218,1.8112669,-1.09563255,2.12365842,1.03391623,-4.20590782,0
0.1875,562,5.67643261,2.23119068,0.153504223,-2.11979675,1.17016554,0.760839105,-1.0576129,5.36629486,-2.39100385,2.22850657,-1.81538856,2.19145656,-3.2958777,2.14899111,20.782011,-1.33497834,1.95128584,1.22297525,-1.95414591,1.90201688,-5.3190732,7.44708109,0.606202602,1.79743433,-1.09596467,2.12507963,1.0338583,-4.12995577,0
0.1875,563,5.68776798,2.23119521,0.156243414,-2.11977005,1.17017019,0.760853887,-1.06152654,5.28778601,-2.3909595,2.22621655,-1.8153801,2.19185877,-3.29585719,2.16402149,20.8508568,-1.33488536,1.9712348,1.22291887,-1.95526576,1.90209055,-5.34427261,7.10275602,0.606217206,1.78478813,-1.09625328,2.12641287,1.0338099,-4.06164503,0
0.1875,564,5.69970322,2.23119926,0.158701688,-2.11974216,1.17016733,0.760868371,-1.06543279,5.21618271,-2.39091516,2.22411013,-1.81537008,2.19225597,-3.29583669,2.17769861,20.9184723,-1.33480048,1.98915768,1.22287083,-1.95632267,1.90215766,-5.36843824,6.78972816,0.606233895,1.77296698,-1.09650731,2.1276803,1.03376853,-3.99945474,0
0.1875,565,5.71244812,2.23120332,0.160910159,-2.11971378,1.17015791,0.760882258,-1.06938612,5.15095711,-2.39087057,2.22216129,-1.81535959,2.19264865,-3.29581618,2.19013095,20.9858589,-1.33472311,2.00528622,1.2228291,-1.9573133,1.90221846,-5.3918643,6.5056262,0.606252193,1.76182234,-1.09673071,2.12889314,1.03373361,-3.94289827,0
0.1875,566,0.509037316,2.44856763,-0.153717816,-2.33339596,1.4626745,0.406455547,0.208322942,2.7854805,-2.50944495,1.93650067,-1.60366118,1.80808055,-3.47332335,3.10126615,13.2594242,-1.00834143,1.82678497,1.05375063,-1.24015057,1.88197958,-4.34337997,0.651217282,0.637117803,0.547531366,-1.15419996,2.02212739,0.864742696,-2.06645489,0
0.1875,567,0.524784029,2.44856739,-0.153578132,-2.33337116,1.46267891,0.406465203,0.205764025,2.77496886,-2.5094099,1.93651497,-1.60364771,1.80831695,-3.47330546,3.10310125,13.4878273,-1.0083462,1.82556319,1.05379689,-1.24021888,1.88199115,-4.38906193,0.648703873,0.637170255,0.547767282,-1.15417063,2.02246761,0.864776671,-2.06651807,0
0.1875,568,11.5828924,0.820020199,8.75723553,0.355925053,-6.52327394,2.53351688,-2.90854812,7.09954977,-9.19822216,10.8321733,-2.57225847,1.07350028,1.45951962,-2.77138734,5.84528303,-0.725322425,6.47052431,1.48083448,-5.48603058,0.597888947,-1.1189003,2.69785762,-6.24451494,6.08186483,0.108254172,-1.75112379,3.82384396,-3.42469215,1
0.1875,569,15.5713882,0.830172181,11.5008783,0.413576514,-7.56184149,2.5652709,-4.16768932,4.51385355,-9.2474041,14.9344521,-2.70689201,-2.44257903,1.4366529,-1.41542017,8.48486042,-0.713866293,8.58715248,1.72829878,-5.5553751,0.652206004,-2.67210245,1.01553154,-6.3130703,9.56349277,-0.104715057,-4.83439302,3.80362773,-2.23575759,1
0.1875,570,8.96307468,1.43648136,3.91504478,-1.28599,-1.96099162,1.74696112,-2.15947104,2.72752428,-3.10699606,6.45231056,-2.36275411,1.55361271,-2.23783135,0.904423356,10.7956352,-0.547781825,10.0694704,1.72197115,-7.84897852,1.23529363,-2.65545321,-0.284138173,-7.18835688,11.5711927,-0.78151226,-5.96765041,4.03656578,-1.60177326,0
0.1875,571,0.594946027,2.44856524,-0.153024852,-2.33327222,1.46269727,0.40650326,0.19409579,2.73199105,-2.50926948,1.93656564,-1.60359418,1.80926669,-3.47323513,3.11066914,14.4949522,-1.00836444,1.82015312,1.05398166,-1.24050844,1.88203847,-4.59037495,0.671302736,0.637380779,0.548876226,-1.15405703,2.02385235,0.86491251,-2.07308483,0
0.1875,572,0.614476264,2.44856501,-0.15288794,-2.33324766,1.46270204,0.406513035,0.190779507,2.72101402,-2.50923443,1.9365766,-1.60358071,1.80950522,-3.47321773,3.11261773,14.7731791,-1.00836897,1.8186512,1.0540278,-1.24058485,1.88205051,-4.64595795,0.686285675,0.637433708,0.549202561,-1.15402925,2.02420425,0.864946485,-2.07654238,0
0.1875,573,0.634870529,2.44856453,-0.152751535,-2.33322287,1.46270692,0.406522542,0.187290967,2.70995712,-2.50919938,1.9365865,-1.60356748,1.80974388,-3.47320032,3.11458468,15.0631504,-1.00837338,1.81708288,1.05407417,-1.24066269,1.88206244,-4.7038765,0.705468655,0.637486756,0.549550712,-1.15400219,2.02455854,0.864980459,-2.08082056,0
0.1875,574,0.656060815,2.44856405,-0.152615607,-2.33319807,1.46271181,0.406532079,0.183641434,2.69887257,-2.50916433,1.93659568,-1.60355413,1.80998302,-3.47318244,3.11656308,15.3638449,-1.00837779,1.81545305,1.05412054,-1.24074221,1.88207459,-4.76394463,0.729032159,0.637539804,0.549921513,-1.15397537,2.02491617,0.865014434,-2.0859592,0
