tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,425,-1.80130458,3.29458427,-2.47457862,0.800152838,-2.49855471,1.44239163,0.985199094,-0.613773048,-3.26958418,3.07546949,-2.72767925,3.11842036,-0.189411983,-0.0582414158,-1.07513857,1.39949501,4.73892212,2.65414572,-6.14436388,-2.24618697,2.44420099,-0.633083463,0.424930036,6.02157354,0.355944544,-4.12456989,3.2363081,-2.68767595,140,0,1
0.001,426,8.55822659,3.38163614,-3.12403798,0.761837244,-2.55683613,1.60029066,0.419676036,6.88526821,-3.29489136,1.19509101,-2.7914536,1.33723879,-0.362235963,1.67085648,5.01241112,1.50441051,-1.72276187,2.56577682,-1.48690212,-0.553662062,0.0174589269,3.33537602,0.344507962,-0.847704053,0.150324538,-2.20989799,2.14845729,-0.324627101,80,0,1
0.001,427,-0.380238712,3.23106718,-2.87383294,0.800140262,-2.42425942,1.4835192,0.983658135,-0.498939395,-3.35629773,3.06467891,-2.74389982,2.93891311,-0.157275692,0.0728276819,-0.0615399517,1.36803234,-2.17885971,2.65382314,-2.03596067,-1.90287054,2.11618471,-0.0235436279,0.332261473,-1.22487748,0.316170424,0.0811297223,3.23703575,-2.58150911,99,0,1
0.001,428,7.6046381,3.37633491,-5.45339489,0.7669999,-1.33319473,1.605896,0.606461406,6.21882868,-3.31984878,1.0967623,-2.79769421,1.58319771,-0.332726508,1.57076371,4.30688953,1.50839841,-3.67583585,2.58771777,-0.403332591,-0.557274342,0.120800957,2.86562037,0.32247591,-1.35974956,0.137448445,-2.10815668,2.2560389,-0.222542152,51,0,1
0.001,429,-1.87720203,3.3303721,-2.449404,0.798547685,-2.44177079,1.42514396,0.944827557,0.188326493,-3.31310177,3.14330697,-2.72818017,3.0450449,-0.180566594,-0.0875965133,-0.941456139,1.43349969,-7.14110279,2.65035486,1.03068697,-2.29945421,2.43907332,0.148928255,0.365681648,3.40371895,0.356708467,-2.6138258,3.15094185,-2.61158109,123,0,1
0.001,430,7.05903673,3.3469224,-5.00003481,0.760304272,-0.152151912,1.6003989,-0.375154883,10.9245768,-3.3339467,0.387839168,-2.78392673,1.340325,-0.349643588,1.71929002,4.00899744,1.47798491,-3.9152112,2.5619483,2.75904536,-0.59782356,-1.95580471,6.06213808,0.305522889,-2.26099253,0.168040216,1.59271991,2.15294242,-2.63462591,76,0,1
0.001,431,5.22915411,2.23108768,-1.50251424,-0.713496447,-1.50204015,1.75804818,0.247995183,5.00035906,-3.29185343,2.24339223,-2.62833667,2.24240232,-1.65824723,1.72775757,4.98909569,2.16468024,45.7612648,2.0799458,-31.1622677,0.0244002119,0.458159119,3.75688457,-0.467579484,21.8059464,-0.619857907,-15.5051146,2.03750396,0.200028911,2733,0,0
0.001,432,8.44502735,3.37802172,-6.13463593,0.762493312,-0.546090662,1.61028647,0.273885489,7.05604792,-3.29716587,-0.885513723,-2.79845023,2.27244115,-0.36411038,1.88843691,4.93386078,1.50882936,-5.7526865,2.57850552,1.96158302,-0.511744022,-0.757484436,3.4485085,0.340802789,-3.98567247,0.12087094,-1.45963967,2.14385486,0.497955948,73,0,1
0.001,433,0.992441118,2.10346699,0.131995142,-2.02744818,0.993959844,0.924479425,-0.428010494,2.19211459,-2.3673327,2.22425175,-1.92513573,2.19201159,-3.21492219,2.64283895,75.27845,-1.54749882,0.750498772,1.28349364,-9.29313946,1.92256498,-1.0532043,-1.93602645,0.512994647,1.53228366,-1.09571362,2.33359981,1.10878503,-2.65472746,37,0,0
0.001,434,7.25540638,3.29527378,-2.45128918,0.756506026,-2.32701564,1.61697817,0.0745211169,11.0218697,-3.35430813,0.84209758,-2.78252649,0.889981747,-0.348500192,1.84324884,4.15048933,1.43838835,-1.55731165,2.54351521,-0.620070279,-0.562778652,-0.571106374,6.12979031,0.287138224,0.627860963,0.165164083,-3.47809458,2.11682391,-0.217764959,186,0,1
0.001,435,6.95596075,3.38098407,-3.11561871,0.764211595,-2.40257692,1.59553683,0.424287498,7.54799128,-3.29244065,1.26551986,-2.78750801,1.28326309,-0.355248123,1.62241304,3.86555696,1.50192904,-0.355007052,2.56941652,-2.15976262,-0.570001662,0.00718507636,3.75085998,0.349156797,-0.964314401,0.160594657,-2.20079207,2.17065215,-0.33740443,68,0,1
0.001,436,0.340842485,3.25599742,-2.61336994,0.801662385,-2.62135625,1.48115027,0.954886734,-1.1711973,-3.3052094,2.98668766,-2.7460351,2.9077878,-0.176939577,0.180512011,0.0633508489,1.38040316,-7.01574612,2.65942574,0.870183289,-1.66527653,1.89392745,-1.0361681,0.388717204,5.3069644,0.325011224,-3.90093184,3.13528967,-2.39745879,113,0,1
0.001,437,-7.54256153,3.31890869,-2.16074228,0.798245072,-2.12721586,1.37940025,1.04787183,0.361727536,-3.28319097,3.26104784,-2.73048925,3.15625,-0.177452326,-0.239855438,-5.24857044,1.41865373,-7.10089445,2.66796851,1.2046411,-3.36595702,3.51665378,-0.733073652,0.409010917,0.710512877,0.363910198,-0.820004404,3.08204794,-2.63246632,139,0,1
0.001,438,7.7092042,3.24349427,-2.89947867,0.764005005,-2.70300221,1.64405227,0.489704669,6.10703135,-3.37224388,1.41375411,-2.79766726,1.43377292,-0.323521584,1.55672669,4.38597679,1.40986073,-1.83627164,2.5737493,-1.52290773,-0.540125906,0.1477786,2.79477048,0.278752476,0.59542495,0.129942015,-2.9388113,2.22057986,-0.414903194,105,0,1
0.001,439,8.13526058,3.33250904,-4.25127792,0.761065781,-1.42991221,1.61503601,0.130069017,7.44431496,-3.31039572,1.05874479,-2.79217243,1.15547705,-0.362092465,1.82342339,4.71957254,1.4679085,-2.88556266,2.56366777,0.23198007,-0.551759779,-0.680944681,3.71820188,0.334159791,-1.6988852,0.148828402,-1.82622206,2.12154484,-0.234703705,112,0,1
0.001,440,5.08465624,3.27975011,-2.39201832,0.761190832,-2.13460779,1.61730969,0.0697393268,11.2145643,-3.31011295,0.928609133,-2.779392,0.889156759,-0.355238408,1.78414607,2.64801073,1.41978252,0.658250332,2.5542078,-1.71780515,-0.57567358,-0.617905736,6.26070213,0.344184756,-1.54017842,0.176743716,-2.20055985,2.11901569,-0.235421896,354,0,1
0.001,441,0.569139838,1.73075414,-0.704015791,-1.1375221,-0.703196585,1.73805213,0.0737140402,5.9146204,-3.11068869,2.52114654,-2.47402167,2.52090931,-2.10780048,1.58917999,-1.37130535,2.38912463,82.4324112,1.85728741,-53.7199707,0.174581856,1.24861467,6.04603958,-1.30421817,-5.35566044,-0.793574393,1.41535676,2.16941905,-0.185304984,66,0,0
0.001,442,-8.23353195,3.32714248,-2.24678302,0.790571809,-2.09346104,1.38746834,1.10569572,-3.4125762,-3.29412341,3.35352087,-2.73262858,3.40459871,-0.16350615,-0.192143783,-6.03567553,1.43201649,0.225621477,2.66100883,-3.20916414,-3.62859631,3.81154847,-3.54922962,0.393165767,-2.83178973,0.341073781,1.57695055,3.39826441,-2.87671232,118,0,1
0.001,443,0.977248073,2.09308648,0.142883971,-2.01886487,0.977779686,0.937312603,-0.43292889,2.20532846,-2.36393118,2.2320497,-1.93243265,2.20503998,-3.20749736,2.62608695,116.398399,-1.56602728,0.783332527,1.28972435,-13.5412388,1.92502415,-1.00144386,-26.3318424,0.505543172,1.53261733,-1.09348381,4.82465982,1.11675584,-2.67991877,37,0,0
0.001,444,-7.32682371,3.34037352,-1.96686387,0.781624734,-1.72117174,1.5788219,0.491741925,13.2208376,-3.29225445,1.02935672,-2.76471996,1.00205839,-0.298187256,1.45311844,-5.8305521,1.45989084,0.879811943,2.5913403,-1.54292262,-0.670745969,-0.177224934,7.4097681,0.368506312,-1.05828476,0.224724367,-2.71256971,2.32651687,-0.371407658,149,0,1
0.001,445,7.06001997,3.34986806,-2.53399968,0.75754714,-2.30241346,1.59889209,0.105732813,10.884779,-3.33018732,0.812101126,-2.78022623,0.951701164,-0.356013894,1.81999731,4.00894403,1.47771394,-2.13319325,2.54519653,-0.327435106,-0.575148344,-0.524774969,6.03528023,0.306242645,-1.28042054,0.173445567,-2.30684209,2.11418104,-0.237750545,182,0,1
0.001,446,6.26265335,3.37852788,-4.62096453,0.767833829,-1.5456295,1.59779155,0.503986716,7.22502851,-3.30272126,1.41008747,-2.79091811,1.25600433,-0.338637292,1.59379935,3.36270452,1.50355339,-2.69316769,2.58227992,-0.657714546,-0.577382803,-0.028910771,3.52695107,0.341488838,-1.16226184,0.156103045,-2.23980093,2.22893906,-0.253814578,50,0,1
0.001,447,7.70736742,3.33937383,-2.57166266,0.760040104,-2.60427403,1.61237848,0.280783385,7.6868186,-3.32412744,1.15171909,-2.79058051,1.13787735,-0.35656473,1.77686596,4.4162879,1.47453165,3.27209997,2.55790639,-4.06868982,-0.547320008,-0.228617027,3.88287377,0.316143692,-10.4504824,0.149522752,3.41885352,2.13021922,-0.24511613,386,0,1
0.001,448,8.34609032,3.33772469,-6.29776716,0.765004992,-0.157286704,1.61451006,0.0795270652,7.34023285,-3.31342769,0.635298073,-2.79535818,2.07232165,-0.353127867,1.35246658,4.87249374,1.47550893,-5.7041316,2.58409882,-1.5070219,-0.567871451,1.75800312,3.64067912,0.333987564,-2.20362639,0.142997399,0.240539268,2.18110037,-1.53676152,139,0,1
0.001,449,7.61080408,3.35232806,-3.22644234,0.763490736,-2.38940954,1.60806644,0.412890851,7.67506981,-3.2593627,1.11355543,-2.79052782,1.25727248,-0.371733546,1.70323658,4.34607124,1.47585917,-2.03644705,2.56962085,-1.16447413,-0.548881948,-0.0286541022,3.87265301,0.39254567,-0.99026984,0.153441876,-2.25320983,2.13194466,-0.272838831,63,0,1
0.001,450,8.41663074,3.36181498,-4.1455307,0.764029086,-1.94578087,1.6074661,0.429252177,7.14646244,-3.28116608,1.60672164,-2.79371071,1.00555038,-0.361281604,1.70890546,4.91525364,1.48795176,-1.94825971,2.57227302,-1.18181026,-0.552779555,-0.0967739448,3.51316309,0.366210312,-1.11788273,0.148905873,-2.17557859,2.15687561,-0.258921146,51,0,1
0.001,451,7.65363169,3.35807347,-3.95782804,0.762388408,-1.72882712,1.6044333,0.253501564,7.46347523,-3.26944685,0.982907474,-2.78866291,1.31906819,-0.373846084,1.7339834,4.37343502,1.48036778,-9.6134119,2.56531,3.76043153,-0.557500005,-0.292592406,3.72761607,0.378417701,-2.94059038,0.158484489,-1.04637814,2.11355829,-0.271632224,270,0,1
0.001,452,8.43438435,3.36723375,-2.7837038,0.762377262,-2.76211691,1.60553718,0.428453416,7.13504171,-3.28849745,1.10588121,-2.79257035,1.32371593,-0.362743914,1.69980431,4.92834616,1.49296284,-5.55098915,2.56701326,0.840594411,-0.548141003,-0.000687176303,3.50619912,0.354822367,-4.14691687,0.147968143,-0.314016104,2.14619589,-0.277012259,57,0,1
0.001,453,7.54433537,3.37646341,-5.42749596,0.767684996,-1.2763586,1.60520995,0.559091926,6.54391479,-3.31211495,1.33464062,-2.79699373,1.32754123,-0.335822642,1.62788188,4.26513815,1.50642252,-3.63877487,2.58662844,-0.183724508,-0.56027633,-0.0453464538,3.08585286,0.331508368,-1.20351303,0.141820759,-2.22720861,2.24101281,-0.212674826,52,0,1
0.001,454,7.82213497,3.32740927,-2.57477117,0.760025859,-2.56393743,1.6165725,0.244783059,7.66232395,-3.30751777,1.07832503,-2.79105139,1.1398294,-0.364301592,1.81078935,4.50098085,1.46292186,-7.86989021,2.55842113,2.68518353,-0.542191803,-0.28522256,3.86726594,0.337307334,-7.1767211,0.148777083,1.41634691,2.11262488,-0.207255304,175,0,1
0.001,455,8.42154884,3.37250137,-3.9355042,0.761997521,-1.90869534,1.60274553,0.314503402,7.12889957,-3.29564595,0.944029033,-2.79146361,1.40119541,-0.363275528,1.71611369,4.92259455,1.49761224,-2.27825713,2.56665683,-0.790210783,-0.55400449,-0.23413159,3.498734,0.344902754,-1.60863233,0.149586856,-1.87140143,2.13941693,-0.244189113,73,0,1
0.001,456,2.72450709,1.49599195,-0.552695572,-1.32261288,-0.551856995,1.71167767,-0.0592940077,4.45158052,-2.93635488,2.62114573,-2.38896704,2.62035418,-2.33998847,1.68141627,3.24462342,2.32424617,66.6931,1.74619234,-45.0194016,0.294710159,1.42527413,5.17620993,-2.30779314,-23.0736713,-0.865612328,12.6509018,2.42102313,-0.442391813,63,0,0
0.001,457,7.63067055,3.368541,-6.5291605,0.768421769,-0.910576344,1.61354935,0.758394361,6.28972626,-3.32339764,0.667551219,-2.80290723,1.89320838,-0.32332328,1.52394593,4.31696892,1.5065732,-4.80780935,2.59945416,-0.0374741144,-0.541197419,0.323711306,2.91256881,0.322484374,-1.70255876,0.123376042,-2.06148458,2.30899334,-0.149832815,51,0,1
0.001,458,-1.51262116,3.33045173,-2.69631839,0.801418722,-2.39737296,1.43744457,0.980649233,-0.987601161,-3.22727299,3.1472013,-2.72427511,3.06642151,-0.203599498,-0.0265395604,-0.947965682,1.42016113,-2.17632627,2.65263557,-2.00504756,-2.12669325,2.33463883,-0.97315824,0.46775347,-1.87594354,0.367504478,0.611101031,3.25487685,-2.69582891,107,0,1
0.001,459,5.1559577,3.3377738,-2.59899449,0.763575971,-2.29187846,1.60271657,0.260135233,9.54580021,-3.31824231,1.07025218,-2.78209138,1.07008111,-0.34681049,1.71104193,2.6326673,1.46865559,1.21844494,2.56114984,-2.51874804,-0.577651799,-0.301105857,5.07748413,0.325609803,-0.691543519,0.170802161,-2.59388924,2.15693164,-0.25676477,141,0,1
0.001,460,7.75821733,3.24472141,-2.97437,0.763474941,-2.66763306,1.64383996,0.492957294,5.96404171,-3.39955068,1.43142974,-2.79809642,1.45072496,-0.313313067,1.54654431,4.41991091,1.41413403,-1.13344824,2.57177401,-1.95912302,-0.542291284,0.157297418,2.69997287,0.246278629,-0.149567395,0.127866358,-2.47574663,2.23696566,-0.423224747,97,0,1
0.001,461,-1.71864629,3.33393645,-2.15218019,0.773790658,-2.11888766,1.59257042,0.44524309,10.3748751,-3.3123889,1.15973127,-2.77386761,1.1134733,-0.317382246,1.55023205,-2.16157532,1.46215153,8.49369717,2.58005857,-6.61639071,-0.620341182,-0.118494995,5.24104929,0.340030074,-3.6064496,0.194822535,-0.907760918,2.25700784,-0.327343345,160,0,1
0.001,462,7.70098352,3.34308386,-2.96100879,0.76278168,-2.51177573,1.61075115,0.380680144,7.6599822,-3.25958085,1.10751212,-2.79034925,1.25499833,-0.374009669,1.71034789,4.41309118,1.46828032,-2.16717291,2.56821847,-1.04149663,-0.547604382,-0.0635267273,3.86403179,0.393709809,-0.78634268,0.153423324,-2.35767603,2.12317204,-0.277885199,76,0,1
0.001,463,-1.3875463,3.33660555,-2.12915564,0.772891283,-2.1050601,1.59208977,0.401778668,10.5197687,-3.30883384,1.04683304,-2.77365971,1.12614357,-0.322139204,1.58203256,-1.93965507,1.46342826,-6.36676121,2.5774262,2.37787175,-0.61816144,-0.190941364,5.37401009,0.343032062,-5.73173714,0.195490018,0.342897028,2.23998165,-0.30609715,210,0,1
0.001,464,7.79695177,3.2643683,-4.57974815,0.763651848,-1.66888011,1.63910329,0.463101,7.01712513,-3.39866972,1.64275825,-2.7991159,1.04025972,-0.311713994,1.67209077,4.4683876,1.42953658,-2.59849858,2.5722611,-0.726608396,-0.545058668,-0.101024352,3.41822124,0.245458096,-1.05071712,0.129975662,-2.22576904,2.23774862,-0.269079745,53,0,1
0.001,465,7.73423195,3.35636377,-3.60648632,0.7621575,-1.84226549,1.60488141,0.178239033,7.68904829,-3.26538897,1.18446231,-2.78858137,1.10930336,-0.37706998,1.78258848,4.43875122,1.47808349,-1.83346939,2.56441236,-0.653814614,-0.558006525,-0.477063358,3.88569784,0.383253664,-1.61998618,0.159510881,-1.87877846,2.101722,-0.246374264,388,0,1
0.001,466,1.39063501,3.28840947,-2.58594084,0.801793694,-2.63944006,1.46557331,0.884405851,-1.60662055,-3.27449155,2.7790215,-2.75329471,2.80721641,-0.206002727,0.393273234,1.40950882,1.40266991,1.14825332,2.67820168,-3.95244288,-1.40881896,1.50570726,-1.59526515,0.419168293,6.77572966,0.30564934,-5.00669479,2.86479473,-1.96246815,155,0,1
0.001,467,1.17657959,3.24749398,-2.92202258,0.792656839,-2.55129361,1.60818923,0.875607312,0.183124036,-3.31219292,2.8330853,-2.76553464,2.69138074,-0.26724878,0.393907785,-4.3779707,1.38816226,-2.27854204,2.65011621,-1.96803319,-0.905184209,1.56321418,7.13622522,0.382461011,-1.58677471,0.245489299,-0.00509365322,2.08895373,-1.87158167,115,0,1
0.001,468,7.595016,3.37301564,-5.11890984,0.765767217,-1.42943263,1.60648358,0.533397555,6.62852383,-3.32430315,1.24266052,-2.79672456,1.35398126,-0.336064786,1.64576304,4.30330753,1.5052582,-3.28507757,2.58117342,-0.421795309,-0.556071639,-0.029896237,3.14591765,0.316274196,-1.25503445,0.14009133,-2.18114662,2.2284112,-0.211759597,52,0,1
0.001,469,7.80399513,3.32664251,-3.22382021,0.76071167,-2.12104225,1.61526918,0.208734348,7.68025017,-3.30702257,1.2274648,-2.79031396,1.08911526,-0.362865806,1.77987635,4.48874283,1.46181607,-0.856124938,2.56047773,-1.38426208,-0.550032735,-0.377736211,3.87936282,0.338700533,-1.66804504,0.151826948,-1.84675133,2.11848903,-0.245476544,244,0,1
0.001,470,0.326678663,3.33519626,-2.3438201,0.769710541,-2.06847954,1.59481692,0.34382692,10.8954191,-3.31334758,0.952673256,-2.7748816,1.08194554,-0.329038948,1.63465345,-0.768719912,1.46329165,-1.86613929,2.57035756,-0.339907229,-0.608042598,-0.267612875,5.77397823,0.33599785,-0.990450144,0.191137806,-2.52490854,2.21176171,-0.289895177,132,0,1
0.001,471,8.48444653,3.37262893,-3.21465373,0.761844456,-2.50142145,1.60322177,0.423900843,6.97335911,-3.29970622,1.2772249,-2.79184341,1.272681,-0.359787077,1.67461395,4.9624896,1.49854517,-0.682991445,2.56600952,-2.1057024,-0.5522452,0.0174028464,3.39228272,0.340509444,-0.873037934,0.148898512,-2.22246408,2.15236473,-0.310539722,66,0,1
0.001,472,-1.28763258,3.35396791,-2.98745656,0.773821652,-1.57769084,1.58610308,0.385426491,10.6315536,-3.24735975,0.727028608,-2.77238059,1.32542443,-0.344122618,1.56911206,-1.86130309,1.46802676,-1.62164593,2.5833292,-0.394399047,-0.620128393,-0.252991349,5.46320629,0.412979901,-1.90624344,0.201175451,-2.01059914,2.21487308,-0.272755802,78,0,1
0.001,473,4.22787476,3.33852172,-2.81594419,0.786228716,-2.71738577,1.57957995,0.730676472,-0.646313608,-3.30209661,2.63267064,-2.77423358,2.53065872,-0.27030617,0.65922296,0.959944904,1.47163987,-5.54037285,2.63051033,0.0294525996,-0.808993936,1.05390334,-2.4233849,0.375403672,-2.33702564,0.211271688,0.173563495,2.55948853,-1.36924875,134,0,1
0.001,474,6.70977688,3.3460753,-6.15049744,0.762998462,-0.272647977,1.60584855,0.222925112,10.9078293,-3.33371663,-0.107371368,-2.7890892,2.1792047,-0.343217015,1.33034027,3.75958657,1.48151958,-5.34586,2.57752919,-1.09231782,-0.584213912,1.40444207,6.05139446,0.308383942,-2.79052472,0.152033985,-0.571324468,2.20447016,-0.897436261,84,0,1
0.001,475,8.4424572,3.3697753,-3.7277422,0.763086259,-2.2055881,1.60473025,0.434296876,7.09368086,-3.29687738,1.59746599,-2.7931211,1.0364238,-0.357056737,1.69499123,4.93741369,1.49636221,-1.20275998,2.56891036,-1.71069896,-0.553398788,-0.0402495787,3.47590899,0.345403582,-1.2104032,0.148386717,-2.09358048,2.16099954,-0.272586405,51,0,1
0.001,476,0.12536025,3.33002353,-2.34027982,0.797341526,-2.2808001,1.39015031,0.669645429,4.17715216,-3.28104806,3.20299149,-2.70095944,3.11978769,-0.25783065,-0.412856132,0.42037344,1.41358602,-6.57040262,2.64347386,0.679633737,-2.05702233,2.14880729,-0.56570524,0.402643114,-1.68484247,0.466924459,0.773693562,2.39889145,-2.22775841,185,0,1
0.001,477,-1.19802761,3.33367753,-2.3956275,0.772379041,-1.94658577,1.59313536,0.389434338,10.7523575,-3.31292176,0.9197312,-2.77363181,1.16228223,-0.321640074,1.5944488,-1.80124867,1.46171796,-1.1701386,2.5758996,-0.716758311,-0.616675973,-0.217472464,5.56582403,0.338375211,-1.17206728,0.194880217,-2.42369008,2.23724174,-0.294049352,165,0,1
0.001,478,7.76920462,3.25940156,-4.22567844,0.764818072,-1.78790903,1.63888347,0.399219364,5.86698151,-3.33284497,1.29801214,-2.79650521,1.47450089,-0.340720236,1.59717631,4.42911243,1.41654468,-4.06919718,2.57713842,0.0991925597,-0.54260242,-0.0590214506,2.63522601,0.32319504,-1.69174361,0.135739252,-1.60667908,2.18842506,-0.36334154,193,0,1
0.001,479,-10.9663267,3.3293488,-2.09497547,0.796690583,-1.93983459,1.36446941,1.14450467,-1.97364128,-3.29533172,3.3858645,-2.73901081,3.27993512,-0.152055115,-0.226305217,-8.00469971,1.43377411,-4.71581697,2.6727221,-0.090727292,-4.40721369,4.50459433,-2.61529899,0.394277483,-1.80007172,0.339842319,0.852015316,3.23466039,-2.72767949,122,0,1
0.001,480,6.11193228,3.37487125,-3.90373945,0.765969217,-1.87379527,1.59801066,0.443636924,7.56165838,-3.29407215,1.3747828,-2.78902078,1.19501352,-0.348226964,1.63261712,3.26066518,1.49833477,-1.65907681,2.57537818,-1.23180521,-0.573039889,-0.0531313941,3.75489259,0.350315034,-1.16531599,0.159086198,-2.22863269,2.19371462,-0.251170605,49,0,1
0.001,481,8.3678503,3.36279368,-3.42205954,0.7624982,-2.36037302,1.60717809,0.419414252,7.11202192,-3.28717661,1.49747491,-2.79307556,1.08392358,-0.362729341,1.704615,4.88324118,1.48955321,-0.476790667,2.56829262,-2.14602041,-0.548903346,-0.0381277092,3.48735213,0.357648104,-1.27777982,0.147549316,-2.0617373,2.14792538,-0.259129852,50,0,1
0.001,482,8.37586403,3.36997557,-4.50271797,0.762069285,-1.42652655,1.60130334,0.218167096,7.28633118,-3.27342248,1.02741742,-2.78922462,1.29345047,-0.373963594,1.74733055,4.89432192,1.49076295,-4.63785219,2.56719017,0.946173847,-0.561423481,-0.453312039,3.6059258,0.371789575,-1.95347595,0.157810643,-1.619102,2.11743832,-0.278041691,178,0,1
0.001,483,2.07403612,3.3666749,-2.88004303,0.802061975,-2.69738245,1.58713627,0.875814021,-2.37595105,-3.20203042,2.91778111,-2.76145959,2.95502806,-0.245588511,0.301807195,-1.92916739,1.44058573,2.50546479,2.69117928,-5.00976515,-0.999705076,1.5514282,-3.11693978,0.530975163,-1.3836596,0.265536278,0.158941865,2.74887085,-1.9550482,85,0,1
