dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.75,379,47.2162933,1.49274993,-7.79556799,0.896088481,37.1778488,2.60993171,-32.6302719,13.7933111,-19.1380863,-22.6350899,-2.73831844,1.62548161,4.75455523,10.4407549,45.5877266,0.368391156,-7.0947938,2.00628591,34.952034,0.75497973,-30.6993408,7.60243416,-17.3248959,-23.8726501,-0.731112897,-0.390326262,7.48626852,8.31430817,1
0.75,380,39.0322418,1.50891757,-8.78687,2.17402029,31.4582958,2.65827394,-27.66959,15.9845018,-19.1233406,-18.2609024,-2.83158088,1.33725488,4.72713709,8.51136589,37.6584435,0.366326362,17.6186714,-16.4639816,29.3172035,1.10755897,-25.8251495,9.54332447,-17.2859936,-4.21108198,-12.303299,-0.638912022,7.44031858,6.41171646,1
0.75,381,30.5391808,1.51342487,-12.5769806,5.81438494,25.921442,2.62209558,-22.8639431,18.5593166,-19.0911369,-5.04046535,-9.80915165,0.875923753,4.75431013,6.73754406,29.4646378,0.413503796,-25.795742,17.2707977,23.8759384,0.785170496,-21.1152077,11.844224,-17.2346668,2.9618063,-14.871316,-1.05767858,7.530128,4.66255569,1
0.75,382,21.3391457,1.5219419,-3.95058918,0.3646653,20.3489037,2.55751896,-18.0260048,21.7073975,-19.0991249,-10.9443283,-2.43645811,0.208621442,4.73474407,5.07049799,20.6138172,0.404385746,-4.23441458,2.09552908,18.4074802,0.716282368,-16.3822556,14.6883612,-17.2538128,-11.6321516,-1.02891695,-1.67303777,7.52083397,3.02694082,1
0.75,383,10.907691,1.52688658,-2.48180556,0.493644238,14.4564762,2.51528502,-12.907382,25.7103806,-19.0866146,-6.38891745,-2.95779777,-0.715685725,4.75441599,3.44487476,10.595026,0.421247452,-1.79914439,1.37517571,12.6330528,0.704371452,-11.3692513,18.353241,-17.2476234,-7.95768213,-0.895133018,-2.53089523,7.52015114,1.42841423,1
0.75,384,-1.72603941,1.52840769,-0.808392286,0.681383669,7.48658276,2.74570012,-7.03432369,31.0703583,-19.0661411,-2.51429272,-2.8255682,-2.18145728,4.98932552,1.72979593,-1.55495584,0.427421004,-0.829324901,2.08509636,6.03948545,0.59568274,-5.54654264,23.3441315,-17.2186718,-4.91690302,0.0135414898,-3.45529389,7.25474024,-0.276293874,1
0.75,385,-18.983139,1.5232451,2.24496603,1.31064749,0.000615596771,0.878182769,0.872179449,38.8219986,-19.0327816,2.74670053,-2.57110763,-4.12549353,4.78807354,-0.303451419,-18.295105,0.428348303,6.15180922,4.52242136,-5.66433764,-1.0042634,2.34583974,30.7052517,-17.1595898,3.41215968,0.677782297,-3.1825552,3.17748594,-2.06668568,1
0.75,386,-46.3160172,1.51779222,5.35363531,0.638671756,-12.8767376,3.33454227,11.1850376,51.0181122,-19.0202847,9.20996475,-3.05798841,-6.47800064,6.6597209,-4.58745861,-45.1737175,0.420506656,5.11623907,2.30302906,-14.2926579,0.614209056,12.9329386,42.5005875,-17.1506176,6.35209322,-0.660768747,-8.00291061,5.3529377,-2.78856444,1
0.75,387,-72.722702,1.51414406,10.321517,0.864474058,-23.1890144,2.4057579,21.1271324,67.3478928,-18.9967289,14.2243786,-3.04545379,-9.62229824,4.71359015,-5.33657026,-70.7229385,0.416881919,10.0180187,2.2885828,-24.305357,0.701815605,21.8238392,58.3430901,-17.1607513,11.6150961,-0.571661055,-10.9836149,7.66828156,-7.37243223,1
0.75,388,-198.38591,1.44548976,33.8519363,0.92483294,-73.7646561,2.4381516,66.3303757,117.935806,-18.9481239,50.2404861,-2.9726212,-21.6441612,4.99179888,-20.2173595,-198.061417,0.351417452,33.9478798,2.38305354,-75.8310776,0.60395509,67.8805313,109.196335,-17.1373901,48.3950729,-0.557866812,-22.9913769,7.7357254,-22.408308,1
0.75,389,-294.354492,1.43229795,45.7842941,1.00096679,-108.463608,2.41471028,100.698792,152.86969,-18.9023895,76.4015503,-2.9213028,-38.8388748,5.03741837,-24.5946503,-293.853729,0.336970419,45.758091,2.45848274,-110.661659,0.576068401,102.372215,143.39415,-17.0933533,74.7991028,-0.505132139,-40.2131996,7.78065395,-26.7563534,1
0.75,390,-457.996887,1.46571672,72.6315308,1.00029266,-162.145752,2.41215658,152.649582,235.474426,-18.9047222,110.455772,-2.74113703,-64.3137207,5.05733442,-33.7921906,-457.791321,0.373277545,72.6892548,2.45513892,-164.619949,0.571822643,154.53093,225.847687,-17.0981255,109.076202,-0.316102177,-65.7036591,7.79724693,-36.0153122,1
0.75,391,-854.832703,1.52767789,137.807907,0.601804674,-289.132751,2.46684575,276.528595,435.731628,-18.9801826,190.010223,-2.90241027,-124.825577,5.05051279,-55.2988968,-858.871033,0.440604717,138.622406,2.04234409,-293.267883,0.625807583,279.929291,427.797058,-17.1797218,189.737488,-0.485489786,-126.777672,7.7900362,-57.8461647,1
0.75,392,-2026.4585,1.25141835,326.886963,1.55598021,-646.130615,2.42955089,630.130188,1043.95874,-18.8625565,409.540863,-3.71542192,-307.533752,5.24192572,-112.088501,-2050.33716,0.159649372,330.979279,3.01077843,-656.779236,0.59288311,639.814514,1045.74451,-17.0592804,413.361298,-1.33497119,-312.454315,7.98850012,-115.747345,1
0.75,393,-9061.5752,-1.32079029,1447.00342,5.34136438,-2678.84058,2.04532552,2682.98779,4784.31738,-16.7234173,1640.96655,-4.76718378,-1431.28931,7.75566101,-414.622253,-9251.50879,-2.49468446,1477.67236,6.91716337,-2738.34375,0.185205951,2741.68823,4873.44092,-14.8018646,1674.54297,-2.46095252,-1462.52063,10.5707998,-425.718079,1
0.75,394,-826098.75,-377.087006,128936.414,432.717834,-221369.188,-3.21704745,229911.844,453949.812,238.256195,131218.312,-135.959656,-135794.922,316.080566,-29389.8496,-852930.938,-390.458588,133124.797,448.156281,-228563.141,-5.21982241,237382.219,468682.5,248.339554,135479.75,-137.911682,-140206.828,328.987762,-30346.9648,1
0.75,395,-6142.71289,-2.13512254,923.112427,3.53434372,-1445.18799,3.10887504,1580.48621,3564.22656,-17.8235302,829.349915,-4.65091896,-1051.2467,6.86936712,-151.140259,-6429.74902,-3.4035573,966.856995,5.13059378,-1516.90405,1.28901994,1657.33521,3717.9978,-15.9245844,867.73645,-2.3547163,-1101.44727,9.73210812,-160.78299,1
0.75,396,-1646.69458,0.2839697,233.80249,1.17289484,-323.750427,2.86772704,382.944702,1022.39368,-19.1697674,179.866425,-3.86502171,-293.613251,5.14908314,-20.8898354,-1752.54932,-0.876457095,249.62323,2.66685295,-349.29184,1.04145396,410.901367,1074.33008,-17.3503971,191.336517,-1.50609744,-313.475372,7.9296689,-24.9220905,1
0.75,397,-733.137024,0.822045922,95.8123779,0.512006283,-110.47921,2.75879169,149.185257,493.100769,-19.4153214,59.3616524,-3.58021903,-136.355011,4.82394981,0.221935511,-796.143433,-0.311758816,105.07,1.98317981,-125.360878,0.930577636,165.745407,520.517883,-17.6098938,64.6759949,-1.2037636,-148.9552,7.58629131,-2.57049894,1
0.75,398,-402.101837,1.05197728,44.3806686,0.284560204,-38.5692253,2.67023611,68.9142151,296.385529,-19.4409122,17.5047226,-3.27614474,-78.2079315,4.6750536,6.9364624,-447.510162,-0.085964933,57.1471939,1.76418459,-49.105114,0.872484922,78.1251984,313.519592,-17.6805191,23.3702354,-0.887191951,-87.7397003,7.47532511,3.27467227,1
0.75,399,-246.379395,1.28387821,14.3700037,0.29616794,-7.29560232,7.42047215,31.240078,201.410431,-19.6778679,4.75976372,-3.2148838,-50.1465797,4.12539959,7.5189333,-282.571869,0.0347035564,18.8546066,1.83051705,-15.5994415,5.93027735,40.7232971,213.015244,-17.6981354,6.38085985,-0.782718122,-58.1648636,6.64485502,5.60127115,1
0.75,400,-161.424835,1.26470578,11.4620275,0.698917449,8.25112152,2.53002,12.2146358,148.17099,-19.4837914,-3.39937043,-3.88507938,-34.5236931,4.60391617,7.99591684,-192.096756,0.15066573,9.47807789,6.30463219,1.36823606,1.2073431,20.0965385,156.346008,-17.6898499,-10.2517567,4.12110519,-41.5768471,7.60637808,6.00358009,1
0.75,401,-110.235001,1.28454769,-8.11450958,9.90447617,16.7302132,2.58306003,1.31487155,115.093002,-19.4560833,-4.46835184,-6.21421957,-24.9204617,4.64088297,7.99667501,-137.304321,0.189150169,-20.2449703,23.189539,10.8103065,0.705798328,8.38513184,120.921829,-17.6422672,-0.462482929,-6.60249043,-31.324316,7.47418737,6.18547773,1
0.75,402,-77.2538528,1.29960847,0.339398801,0.200598627,21.6072617,2.59978318,-5.37469959,92.9894562,-19.4616184,-10.4898167,-3.31659055,-18.5646572,4.66223955,7.78149366,-101.839264,0.186510652,3.25318456,1.9573319,16.3935184,0.720062375,0.95687449,97.1031189,-17.6278629,-10.705863,-0.827295244,-24.5224991,7.42460632,6.13700151,1
0.75,403,-54.9389801,1.32180679,-2.83590484,0.382701367,24.4779015,2.59910583,-9.63495255,77.3616943,-19.4639816,-11.7202435,-3.18451047,-14.1292963,4.66939354,7.47642326,-77.7416229,0.199159518,0.182393134,1.83908653,19.8169861,0.733401954,-3.85401607,80.1469498,-17.6356182,-12.1976385,-0.726660967,-19.7594414,7.42092133,5.94420338,1
0.75,404,-39.330349,1.34265912,-4.85494232,0.417901427,26.1663322,2.59431982,-12.4212818,65.8146057,-19.4645557,-12.233696,-3.14371324,-10.9146576,4.6768446,7.15716314,-60.8275337,0.219193503,-2.03142428,1.84699655,21.9600697,0.734128356,-7.07010174,67.5204086,-17.6418438,-12.9350452,-0.697276533,-16.2970257,7.42516661,5.722054,1
0.75,405,-28.1702843,1.36071634,-6.21312618,0.428897619,27.1304836,2.58826923,-14.2691822,56.9438438,-19.4638901,-12.3741236,-3.12343001,-8.51419544,4.68395424,6.85786676,-48.7047234,0.238554254,-3.57122493,1.85469389,23.3150253,0.730604351,-9.26653194,57.7382164,-17.6445522,-13.2690945,-0.681315839,-13.7049084,7.43120956,5.51463366,1
0.75,406,-20.1334114,1.37593126,-7.12871695,0.43197152,27.6382065,2.58171535,-15.4909601,49.9004898,-19.4628315,-12.3039865,-3.1090281,-6.68482399,4.69076061,6.59755611,-39.9631653,0.25534904,-4.6417284,1.85938799,24.1707554,0.725242972,-10.7794771,49.901474,-17.6453323,-13.3690081,-0.668602407,-11.725399,7.43780327,5.34497595,1
0.75,407,-14.413703,1.3888613,-7.7324152,0.431193262,27.8573704,2.57479382,-16.27742,44.1263885,-19.4618969,-12.1143122,-3.09607935,-5.27290201,4.69736814,6.38928986,-33.7426682,0.269743949,-5.37750101,1.86183584,24.7095528,0.718849838,-11.815299,43.4179268,-17.6453495,-13.3317261,-0.656452954,-10.1955395,7.4446187,5.22886181,1
0.75,408,-10.4802513,1.39997959,-8.11283875,0.42808944,27.9020348,2.56750679,-16.7549171,39.2170639,-19.4613876,-11.8608093,-3.08271122,-4.17185783,4.70392179,6.24239588,-29.4726315,0.282159328,-5.87255335,1.8626821,25.0566311,0.711723804,-12.5118303,37.8541298,-17.6452827,-13.2179728,-0.643819153,-9.00144386,7.45161629,5.17776394,1
0.75,409,-8.02848244,1.40966296,-8.33081245,0.423389047,27.8550243,2.55979371,-17.0037537,34.8798256,-19.4613953,-11.5773621,-3.06788063,-3.31293392,4.71049595,6.16709423,-26.8259201,0.292993695,-6.19183397,1.86228347,25.3036556,0.703929067,-12.9572659,32.8948708,-17.6454258,-13.065382,-0.630118072,-8.06949139,7.45879507,5.20392323,1
0.75,410,-6.89752865,1.41816688,-8.43105984,0.417588443,27.785614,2.55158758,-17.078886,30.8947449,-19.4620457,-11.2851067,-3.05088019,-2.65184999,4.71715784,6.17461491,-25.6297951,0.302532136,-6.38287067,1.86082673,25.5265732,0.695441782,-13.2117796,28.3040237,-17.6460228,-12.8975573,-0.614909232,-7.35229588,7.46621275,5.32013702,1
0.75,411,-7.00254869,1.42578733,-8.44990253,0.411116034,27.7623558,2.54273415,-17.0264664,27.0529881,-19.4634418,-10.9956608,-3.03102255,-2.1535182,4.72402287,6.27709007,-25.7924747,0.311103672,-6.48468447,1.85841,25.8016911,0.686105013,-13.3267212,23.8555851,-17.6472664,-12.7288208,-0.597620904,-6.81225252,7.47404146,5.54062557,1
0.75,412,-8.34109306,1.43269777,-8.41269302,0.404340953,27.8605976,2.53305697,-16.8891716,23.18116,-19.4656925,-10.7171164,-3.00770569,-1.79731178,4.73118305,6.49012423,-27.3115292,0.318900287,-6.52431107,1.85504115,26.2115002,0.675665796,-13.3488111,19.3631706,-17.6493206,-12.5695143,-0.577608764,-6.4277463,7.48249578,5.88319969,1
0.75,413,-10.9475822,1.43903637,-8.33333206,0.397505999,28.1661797,2.52229214,-16.7160892,19.1247368,-19.468874,-10.4599314,-2.98033047,-1.57097483,4.73871946,6.83347797,-30.2241611,0.326059163,-6.51696014,1.85066283,26.8494129,0.663584173,-13.3310614,14.661109,-17.6523075,-12.4325657,-0.554071784,-6.18644381,7.491786,6.37016773,1
0.75,414,-14.8978434,1.44491744,-8.21114349,0.390519619,28.7773132,2.5100143,-16.5645142,14.7351685,-19.4730854,-10.2460613,-2.94814205,-1.47109866,4.7466116,7.33735418,-34.6159325,0.332664132,-6.46290874,1.84506106,27.822937,0.64878583,-13.3347321,9.59506607,-17.6563663,-12.3432064,-0.526045978,-6.08655882,7.50141621,7.03553581,1
0.75,415,-20.3369598,1.45033181,-8.0325489,0.382827103,29.8031654,2.49616885,-16.4940071,9.83760929,-19.4784431,-10.1158037,-2.91003466,-1.50264645,4.7543931,8.05026054,-40.6898804,0.338639796,-6.34951735,1.83783448,29.2550697,0.631962061,-13.4203291,4.00312662,-17.6616554,-12.34585,-0.492887974,-6.13887644,7.5083642,7.934165,1
0.75,416,-27.5767097,1.45515621,-7.77974319,0.373828501,31.3480282,2.4816649,-16.536747,4.26811123,-19.4848824,-10.1319742,-2.86430335,-1.6810627,4.76276731,9.0348568,-49.5416374,0.343791574,-6.16114378,1.8302319,31.2897701,0.617925584,-13.5273895,-2.02697015,-17.6682129,-12.5079203,-0.45493862,-6.36708021,7.51349831,9.09774399,1
0.75,417,-36.3865738,1.45925045,-7.43834639,0.363444805,33.5742836,2.46610498,-16.8499527,-1.31032085,-19.4924583,-10.3785763,-2.80697894,-2.28723717,4.77454567,10.4183054,-58.8390236,0.348287851,-5.88167572,1.82770276,34.1202583,0.604441106,-14.1706362,-9.43211937,-17.6765556,-12.925993,-0.409044802,-6.8045845,7.5218482,10.7346172,1
0.75,418,-49.8867645,1.46167266,-6.99924374,0.349808365,37.1240234,2.4476676,-17.3961487,-9.63304329,-19.5006714,-10.9545841,-2.72876,-2.88642597,4.79891729,12.3540192,-72.6234283,0.351619303,-5.50620794,1.83117366,38.0547371,0.588675618,-14.9274521,-18.4915771,-17.6858692,-13.7032366,-0.345636666,-7.52832651,7.53295469,12.9838963,1
0.75,419,-65.8814011,1.45951533,-6.43673134,0.328618318,41.8133202,2.35677028,-18.3387451,-20.3677979,-19.5091972,-11.97437,-2.60317683,-3.85566401,4.86491442,15.0690632,-90.831131,0.35232389,-5.03790617,1.84372568,43.5493927,0.57000947,-16.1304913,-29.7764988,-17.6948547,-14.9741898,-0.253888398,-8.63991737,7.54325581,16.0642796,1
0.75,420,-88.8645477,1.45439959,-5.60371208,0.147672504,48.6906891,2.44325757,-19.8993797,-39.5403252,-19.5285988,-11.0928087,-2.51934814,-5.48085356,4.75593424,18.9642239,-114.311424,0.354569614,-4.76734638,1.78173673,51.3366203,0.543183148,-17.9890709,-42.4902649,-17.7064381,-17.6894054,-0.168597937,-10.3723574,7.56023979,20.4382839,1
0.75,421,-123.409721,1.44687331,-3.67057228,0.042715013,58.7426033,2.36098051,-22.2420177,-54.0413017,-19.527317,-16.3409309,-2.18704557,-8.03524113,4.82398176,25.1128845,-152.847168,0.315662384,-2.93208385,2.04845476,62.5213242,0.505726576,-20.6990585,-67.3963089,-17.6887131,-19.8642254,0.0479323193,-13.0783234,7.58302116,27.1391125,1
0.75,422,-176.583084,1.41093516,-14.3356094,9.76830482,73.8141403,2.32140875,-25.4250736,-87.6202011,-19.5117416,-16.7862339,-5.37648773,-10.666111,4.82190752,34.3814125,-209.96701,0.316457123,-41.1039963,32.5105782,79.072464,0.423502624,-24.33745,-103.731682,-17.6910439,-19.4093857,-4.13483143,-15.8888721,7.53349209,37.2063675,1
0.75,423,-247.749756,1.27234244,-2.60683513,1.95743918,97.4233627,2.21067357,-31.2908974,-131.305313,-19.5302753,-30.822937,-0.418095469,-14.055234,4.91432905,46.9207535,-286.19104,0.210396752,-0.275998056,2.80671287,104.703766,0.327851474,-30.8149281,-150.863602,-17.7922611,-34.6621971,1.33343303,-19.5194702,7.56836843,50.7752991,1
0.75,424,-365.067535,1.02304578,-1.70116711,3.43139958,137.537552,1.93024647,-42.0107803,-203.399536,-19.7085972,-43.2480354,-0.922950029,-20.478302,5.00387716,68.6770554,-411.024109,-0.0454026461,-0.280722797,4.8362689,147.771027,0.122443788,-42.4222565,-227.959717,-17.7663212,-49.2488289,1.52020288,-26.3353996,7.69394064,74.0591736,1
0.75,425,-573.541138,0.13112399,-1.36293852,2.8973794,214.070511,1.07224143,-61.9995575,-329.818726,-19.9412823,-69.0565643,-3.84434462,-32.3486328,5.10792065,110.190842,-631.546265,-1.02416313,-0.0865370184,4.38677645,229.081406,-0.793146849,-63.7936172,-362.19162,-18.177412,-76.6998749,-1.53043878,-38.8597527,7.87064171,118.06472,1
0.75,426,-989.28009,1.44643557,-2.53609776,0.83338505,370.228821,-0.166758955,-104.258682,-586.687317,-21.9328804,-121.890808,-4.37848711,-55.6034088,2.09656477,194.238968,-1068.83618,0.361368686,-1.49410737,2.21842813,393.74115,-2.04099703,-108.503616,-632.953491,-20.2077847,-132.514191,-1.99826276,-63.2849731,4.71850491,206.557907,1
0.75,427,-1923.78333,3.39511347,-8.36139488,-0.138743073,723.333679,3.00188994,-206.15448,-1184.07385,-20.5317001,-244.277481,-4.71631908,-107.372513,3.90706944,378.134827,-2047.44031,2.38068128,-7.78594494,1.2697202,764.099121,1.1905309,-215.499863,-1259.08215,-18.7618809,-260.930939,-2.4045012,-117.450287,6.61946964,399.331421,1
0.75,428,-4969.64453,5.50396633,-38.3050995,-1.58578086,1915.25745,3.60307193,-553.952209,-3149.6875,-19.9354515,-660.276489,-6.29458237,-273.973358,4.04523182,992.905579,-5220.65771,4.56986618,-39.2459373,-0.241824657,2006.57812,1.82331884,-578.232483,-3307.67285,-18.1397152,-694.62854,-4.0631609,-290.946777,6.76516438,1040.02527,1
0.75,429,-28591.7676,20.7881184,-362.974243,-12.1998959,11397.332,9.0832653,-3379.65283,-18631.418,-15.6467562,-3987.70703,-18.9755135,-1541.40198,0.119633138,5831.3501,-29700.6621,20.367672,-376.149109,-11.2734365,11834.2061,7.53747606,-3507.2041,-19352.9258,-13.6709099,-4143.41406,-17.217638,-1604.28625,2.69627309,6054.54102,1
0.75,430,-239461.25,130.518982,-4558.0332,-110.248085,99455.375,68.3138123,-30445.0703,-160283.094,56.0734215,-35162.3164,-130.774933,-12506.2197,-49.781826,49990.6719,-246369.547,133.141983,-4688.72314,-112.040306,102319.656,68.4012985,-31320.0176,-164906.078,59.9897118,-36177.8008,-132.096619,-12870.083,-48.5672646,51429.9648,1
0.75,431,-10585.6797,6.19123173,-281.178589,-4.57990837,4606.03027,5.99768305,-1461.09399,-7273.73926,-14.5277481,-1639.25952,-9.15779495,-530.210693,1.31372607,2266.8042,-10802.0967,5.17826176,-286.157013,-3.23786402,4695.43848,4.234097,-1487.70593,-7421.42383,-12.5628042,-1673.87891,-6.91382504,-544.098633,3.97880173,2310.2605,1
0.75,432,-3390.11426,2.64792562,-119.279533,-1.1935786,1552.03601,3.78442097,-510.958344,-2390.4646,-17.4724731,-554.012939,-5.51555634,-160.991058,3.15624356,745.984314,-3435.28149,1.54440475,-120.144867,0.241719082,1568.10413,1.96109307,-514.607727,-2421.33423,-15.6238289,-562.514099,-3.17339134,-166.161987,5.87181711,753.068298,1
0.75,433,-1677.66614,1.79163551,-74.9694214,-0.377967,811.294189,3.1195085,-277.423767,-1213.22461,-18.307745,-288.807129,-6.16539192,-74.4639511,3.70511913,380.296997,-1690.03101,0.668604493,-74.828476,1.06827819,812.799255,1.28555346,-276.403168,-1221.21899,-16.4841518,-292.048981,-3.85576367,-78.017952,6.43553734,380.28183,1
0.75,434,-958.563599,0.640374184,-27.9207401,127.971535,400.283173,1.70154786,-192.192078,-719.483887,-18.6042366,-190.925095,-8.2534914,-46.9411163,4.98755455,238.969086,-959.426147,-0.483800739,-26.5182323,133.373596,393.523834,-0.147694692,-189.921188,-719.485657,-16.8205204,-192.724579,-6.03786469,-50.2085991,7.78184938,236.845047,1
0.75,435,-661.508911,1.3440001,-45.0712891,1.59925365,355.774048,2.71677446,-129.99205,-505.775513,-18.7595673,-129.11264,0.299350202,-24.7253265,4.1837492,157.869141,-659.856995,0.228370354,-44.3416939,3.20935917,350.481232,0.796936512,-126.664558,-503.739807,-16.9516029,-129.985474,2.98718309,-27.6504917,6.80310774,154.645004,1
0.75,436,-478.638336,1.33742285,-38.4638672,0.651483119,273.934113,2.73205304,-103.460526,-375.061096,-18.8568573,-97.9016724,-2.17204046,-15.6716557,4.29725695,118.200684,-475.863739,0.218640178,-37.6255264,2.13323188,268.042358,0.879457414,-99.9189377,-372.132172,-17.0508442,-98.4875565,0.298576146,-18.5515461,7.01029968,114.719246,1
0.75,437,-361.641235,1.34145951,-33.9288864,0.525678575,219.775177,2.71361256,-85.5981674,-290.874695,-18.9266319,-77.9239197,-2.70264554,-10.0496635,4.36254358,92.2500153,-358.526428,0.222880155,-33.0234985,1.99466681,213.623474,0.865782738,-81.953186,-287.657104,-17.1225281,-78.3877335,-0.26411435,-12.9244366,7.0855937,88.6745453,1
0.75,438,-283.126038,1.34987509,-30.6485443,0.495413601,182.665131,2.69757366,-73.2036438,-233.865646,-18.9793091,-64.2952576,-2.89979434,-6.33476067,4.40782356,74.6035767,-280.052917,0.231625706,-29.7000751,1.95921636,176.44693,0.851075411,-69.5223694,-230.660812,-17.176775,-64.7149429,-0.473675072,-9.22092438,7.13448334,71.0225983,1
0.75,439,-227.693649,1.35846853,-28.1588287,0.48454082,155.970154,2.68340516,-64.1838074,-193.24295,-19.0200787,-54.4872208,-2.99490499,-3.74431705,4.44176292,61.9992409,-224.835342,0.240238324,-27.1814156,1.94483936,149.783875,0.837253928,-60.5022087,-190.196899,-17.2187157,-54.9016113,-0.575582922,-6.64828587,7.17030239,58.4559288,1
