dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,853,8361.45215,3.0144093,-19.8469696,-3.28970194,29.4456081,3.2419014,-622.546875,-8674.74512,0.913219869,8.43700886,-3.45318007,-2.3991127,-2.65953684,634.601868,4287.78418,-0.0971957296,-9.83506107,-0.0773562342,14.1550503,1.65183175,-319.489502,-4450.9668,1.33785856,3.31238556,-1.07586443,-1.90522027,0.757381618,323.657959,1
1.5,854,8358.80273,3.01324296,-19.840847,-3.28870654,29.436779,3.24201107,-622.364746,-8671.99609,0.911748827,8.43493652,-3.45322371,-2.39741802,-2.65903831,634.415161,4286.42188,-0.0979309976,-9.8319006,-0.0767739266,14.1504946,1.65189135,-319.39563,-4449.55273,1.33662367,3.31130648,-1.07586741,-1.90436327,0.757803082,323.562073,1
1.5,855,8356.1748,3.01207876,-19.8347321,-3.28770137,29.4279518,3.24211764,-622.18335,-8669.2666,0.910269558,8.43286514,-3.45329499,-2.39572239,-2.65855432,634.230286,4285.07031,-0.0986645967,-9.82874393,-0.076186046,14.1459417,1.65194905,-319.302429,-4448.14941,1.33538532,3.31022811,-1.07588387,-1.90350592,0.7582165,323.46698,1
1.5,856,8353.59375,3.01092887,-19.8287144,-3.28669834,29.4193363,3.24222445,-622.005493,-8666.58789,0.908842623,8.43088818,-3.45332527,-2.39404035,-2.6580565,634.049072,4283.74268,-0.0993876606,-9.82563686,-0.0755997151,14.1414967,1.65200579,-319.21106,-4446.77148,1.33418131,3.3091979,-1.07588005,-1.90265512,0.758634806,323.373779,1
1.5,857,8350.88281,3.00972223,-19.8224678,-3.28570509,29.4102478,3.2423327,-621.818115,-8663.77246,0.907326758,8.42866421,-3.45338202,-2.39230227,-2.65755773,633.858154,4282.34863,-0.100145519,-9.82241344,-0.0750178993,14.1368093,1.65206516,-319.114685,-4445.32373,1.33290982,3.30804014,-1.07588899,-1.90177619,0.759061158,323.275482,1
1.5,858,8348.25,3.00855041,-19.8164463,-3.28466845,29.4014606,3.24243355,-621.636841,-8661.03906,0.905858755,8.426507,-3.45347333,-2.39067149,-2.65705752,633.672791,4280.99463,-0.100883767,-9.81930447,-0.0744119436,14.1322746,1.6521188,-319.021423,-4443.91797,1.3316741,3.30691743,-1.07591462,-1.90095198,0.759483337,323.180298,1
1.5,859,8345.53125,3.00734591,-19.8102703,-3.28364706,29.3923512,3.24254537,-621.449158,-8658.2168,0.904321551,8.4244318,-3.45351672,-2.38897157,-2.65655518,633.481445,4279.59619,-0.101643741,-9.81611538,-0.0738140494,14.1275768,1.65218019,-318.924835,-4442.46631,1.33038616,3.30583644,-1.07591712,-1.90009272,0.759913445,323.081726,1
1.5,860,8342.90137,3.00617194,-19.8039818,-3.28265858,29.3835354,3.24265432,-621.267944,-8655.4873,0.902862549,8.42226696,-3.45358038,-2.38729119,-2.65605259,633.296143,4278.24414,-0.102381214,-9.81287003,-0.0732355565,14.1230278,1.65223897,-318.831543,-4441.06299,1.32915461,3.3047092,-1.07592916,-1.89924324,0.760337591,322.986511,1
1.5,861,8340.17969,3.00495529,-19.7977982,-3.28159785,29.3743896,3.24276209,-621.080261,-8652.66309,0.901333153,8.42019272,-3.45360327,-2.38552713,-2.65553904,633.104187,4276.84424,-0.103148356,-9.80967808,-0.0726151317,14.1183109,1.65229702,-318.734833,-4439.61035,1.32786751,3.30362916,-1.07592118,-1.89835083,0.760774791,322.887848,1
1.5,862,8337.69727,3.00386095,-19.7920952,-3.28065491,29.3661385,3.24286509,-620.909851,-8650.08496,0.899964571,8.41825676,-3.45365524,-2.38395071,-2.65506196,632.92981,4275.56738,-0.103838012,-9.80673409,-0.0720635951,14.1140547,1.65235257,-318.647247,-4438.28467,1.32671082,3.30262089,-1.07592893,-1.89755416,0.76117605,322.79837,1
1.5,863,8334.85742,3.00259686,-19.785593,-3.27957034,29.3566093,3.2429781,-620.712769,-8647.13574,0.898348391,8.41594887,-3.45369792,-2.38207865,-2.65452909,632.729553,4274.10693,-0.104638457,-9.8033762,-0.0714287609,14.1091385,1.65241468,-318.545929,-4436.76807,1.32535338,3.30141926,-1.07592976,-1.89660716,0.761631846,322.695038,1
1.5,864,8332.30664,3.00145721,-19.7796593,-3.27860165,29.3480129,3.24308586,-620.537354,-8644.48926,0.896925926,8.41393852,-3.4537642,-2.38050699,-2.65404868,632.550537,4272.79541,-0.105353951,-9.80031395,-0.0708619207,14.1047039,1.6524725,-318.45575,-4435.40674,1.3241533,3.3003726,-1.07594395,-1.89581323,0.762040198,322.602966,1
1.5,865,8329.59863,3.00024772,-19.7733002,-3.27757263,29.3389587,3.24319386,-620.350281,-8641.67676,0.895409405,8.41180706,-3.45384502,-2.37882853,-2.65353489,632.359558,4271.40283,-0.106115416,-9.79703045,-0.0702594668,14.1000328,1.65253103,-318.359497,-4433.96045,1.32287335,3.29926229,-1.07596409,-1.89496517,0.762476206,322.50473,1
1.5,866,8326.97949,2.99908352,-19.7670975,-3.27654767,29.3301315,3.2433002,-620.169495,-8638.95801,0.893938661,8.40972996,-3.45391583,-2.37718344,-2.65305114,632.175293,4270.05566,-0.106849104,-9.79382896,-0.0696601272,14.095479,1.65258753,-318.266632,-4432.5625,1.32163525,3.29818034,-1.07598031,-1.89413357,0.762891114,322.409973,1
1.5,867,8324.36133,2.99792528,-19.7611065,-3.27557158,29.3214855,3.24340558,-619.989014,-8636.24121,0.892493486,8.40767288,-3.45395613,-2.37555647,-2.6525557,631.991394,4268.70947,-0.107578039,-9.7907362,-0.0690885186,14.0910187,1.65264475,-318.173828,-4431.16504,1.32041335,3.29710913,-1.07598114,-1.89331114,0.76331085,322.315308,1
1.5,868,8321.90527,2.99684548,-19.7554703,-3.27461004,29.313282,3.24350786,-619.820435,-8633.69141,0.891124964,8.40580273,-3.45398021,-2.37385249,-2.65209198,631.818848,4267.44629,-0.108262047,-9.78782749,-0.0685263127,14.0867872,1.65269971,-318.087158,-4429.85352,1.31925738,3.29613519,-1.07597578,-1.89244854,0.763705611,322.226807,1
1.5,869,8319.1123,2.99558687,-19.7491703,-3.27356195,29.303936,3.24361897,-619.626831,-8630.79004,0.889552355,8.40357399,-3.45405579,-2.37225628,-2.65156364,631.622131,4266.00977,-0.109052539,-9.78457451,-0.0679123402,14.0819654,1.65276027,-317.98761,-4428.36182,1.31792891,3.29497457,-1.07599294,-1.89164305,0.764155984,322.125305,1
1.5,870,8316.26367,2.99431443,-19.7424355,-3.27247334,29.2943134,3.24373388,-619.429565,-8627.83398,0.887924492,8.40129948,-3.45409632,-2.3703928,-2.65103149,631.420654,4264.54492,-0.109858334,-9.78109741,-0.0672747642,14.0770016,1.65282333,-317.886017,-4426.8418,1.31655884,3.2937901,-1.07599247,-1.89070058,0.764613807,322.021729,1
1.5,871,8313.66406,2.99316072,-19.736393,-3.2714572,29.2856293,3.24383998,-619.250122,-8625.13477,0.886477947,8.39915562,-3.4541676,-2.36880755,-2.65054631,631.23822,4263.20801,-0.110584617,-9.7779789,-0.066680491,14.0725212,1.65287948,-317.793823,-4425.45312,1.31533551,3.29267406,-1.0760088,-1.88989961,0.765028298,321.927673,1
1.5,872,8310.96094,2.9919486,-19.7301617,-3.2704277,29.2765312,3.24394917,-619.06366,-8622.3291,0.884946644,8.39711189,-3.45422864,-2.36699796,-2.65001583,631.047302,4261.81787,-0.111352324,-9.7747612,-0.0660774559,14.0678282,1.6529398,-317.697784,-4424.01074,1.31403828,3.29160953,-1.07601893,-1.8889842,0.765476346,321.82962,1
1.5,873,8308.42188,2.99081135,-19.7243462,-3.26946497,29.2680988,3.24405241,-618.889038,-8619.69336,0.883527458,8.39504528,-3.45426679,-2.36539268,-2.64954138,630.869263,4260.51221,-0.11206767,-9.77175903,-0.0655136853,14.0634775,1.65299511,-317.608002,-4422.65479,1.31283712,3.2905333,-1.07601953,-1.88817275,0.765882909,321.737976,1
1.5,874,8305.7998,2.98965526,-19.7182426,-3.26846123,29.2593079,3.24416113,-618.707886,-8616.9707,0.882073343,8.39301491,-3.4543407,-2.36374187,-2.64905405,630.684448,4259.16357,-0.112795934,-9.76860905,-0.0649262518,14.0589437,1.6530534,-317.514954,-4421.25488,1.31160617,3.28947568,-1.07603717,-1.88733852,0.766299784,321.642944,1
1.5,875,8303.19434,2.98848796,-19.7122097,-3.26745248,29.2505188,3.24427104,-618.528564,-8614.2666,0.880591989,8.39093971,-3.45437384,-2.36201549,-2.64855003,630.501099,4257.82373,-0.113535687,-9.76549339,-0.0643357784,14.0544109,1.65311337,-317.422607,-4419.86426,1.31035137,3.28839493,-1.07603443,-1.88646519,0.766728997,321.548706,1
1.5,876,8300.56934,2.98730898,-19.7061348,-3.2664454,29.2417564,3.24437428,-618.347656,-8611.54199,0.879137218,8.3889122,-3.45443344,-2.3602922,-2.64805055,630.316528,4256.47363,-0.114276126,-9.76235867,-0.0637460053,14.0498905,1.6531682,-317.329468,-4418.46289,1.30911493,3.28733873,-1.0760448,-1.8855933,0.767153919,321.453705,1
1.5,877,8297.88086,2.98611164,-19.7000256,-3.26541209,29.2327652,3.24448276,-618.161987,-8608.75098,0.877616823,8.38671589,-3.45448184,-2.35867167,-2.64755034,630.126831,4255.09131,-0.115032837,-9.75920391,-0.0631410927,14.0452518,1.65322709,-317.233948,-4417.02734,1.3078301,3.28619552,-1.07604945,-1.88477492,0.767584562,321.356171,1
1.5,878,8295.19629,2.98490763,-19.6939201,-3.2643888,29.2237892,3.24459076,-617.975952,-8605.96289,0.876104355,8.38461208,-3.45455146,-2.3570199,-2.64704227,629.93811,4253.71045,-0.115791902,-9.75605106,-0.0625415891,14.0406218,1.65328574,-317.138489,-4415.59375,1.3065474,3.28509998,-1.07606435,-1.88394046,0.768019259,321.25885,1
1.5,879,8292.52148,2.98372984,-19.6875401,-3.26337123,29.2147942,3.24470186,-617.791504,-8603.18652,0.874589622,8.38258553,-3.45460773,-2.3552556,-2.64653206,629.749023,4252.33496,-0.116540998,-9.75275898,-0.0619454831,14.0359802,1.65334713,-317.043518,-4414.16602,1.30526519,3.28404403,-1.07607269,-1.88304818,0.768455207,321.161896,1
1.5,880,8289.97559,2.98259401,-19.6816311,-3.26237297,29.2062206,3.24480772,-617.616577,-8600.54395,0.873161554,8.38057423,-3.45463824,-2.35353851,-2.64604092,629.570312,4251.02539,-0.117259949,-9.74970722,-0.0613613427,14.031558,1.65340388,-316.953369,-4412.80713,1.3040508,3.28299642,-1.07606912,-1.8821795,0.768873215,321.069916,1
1.5,881,8287.375,2.98142767,-19.675581,-3.26139855,29.1974926,3.24491644,-617.437012,-8597.84375,0.871697843,8.37851906,-3.45471311,-2.35196161,-2.64554763,629.387146,4249.68848,-0.117994741,-9.74658394,-0.0607904047,14.0270548,1.65346336,-316.861206,-4411.41846,1.30280757,3.28192616,-1.07608688,-1.88138294,0.769295454,320.97583,1
1.5,882,8284.69824,2.98023057,-19.6692924,-3.26039457,29.1885471,3.24502707,-617.252075,-8595.06445,0.870178401,8.37639141,-3.45476246,-2.35025883,-2.64504862,629.198608,4248.31152,-0.118751094,-9.74333858,-0.0602016896,14.02244,1.65352392,-316.766022,-4409.98926,1.30152047,3.28081775,-1.07609224,-1.88052213,0.769726336,320.878723,1
1.5,883,8282.07812,2.97906756,-19.6633415,-3.25936675,29.1797543,3.2451334,-617.071716,-8592.34668,0.868708372,8.37435818,-3.45479822,-2.34855652,-2.64453888,629.013855,4246.96436,-0.119489372,-9.74026585,-0.0596001595,14.0179043,1.65358138,-316.673126,-4408.59131,1.30026889,3.27975893,-1.07609046,-1.8796612,0.770159185,320.783936,1
1.5,884,8279.57031,2.97795343,-19.6575775,-3.25841165,29.1714172,3.24523711,-616.899048,-8589.74219,0.867298961,8.37230492,-3.45486069,-2.34697127,-2.64406729,628.838257,4245.6748,-0.12019363,-9.73728943,-0.0590408146,14.0136032,1.65363777,-316.584473,-4407.25195,1.29907155,3.27869034,-1.07610309,-1.87885976,0.770564258,320.693451,1
1.5,885,8276.8916,2.97675323,-19.6514893,-3.25740075,29.1624222,3.24534822,-616.713867,-8586.96094,0.865793705,8.37015247,-3.45490909,-2.34524274,-2.64356303,628.649475,4244.29688,-0.120950148,-9.73414612,-0.05844827,14.0089636,1.65369797,-316.489166,-4405.82129,1.29779148,3.27756929,-1.0761075,-1.87798572,0.770997941,320.596191,1
1.5,886,8274.34961,2.97562528,-19.6455498,-3.25641441,29.1539783,3.24545002,-616.539062,-8584.32227,0.864379346,8.36826992,-3.45494747,-2.34351325,-2.64307761,628.470093,4242.98926,-0.121664062,-9.73108006,-0.0578706712,14.0046072,1.65375268,-316.3992,-4404.46484,1.29658592,3.27658844,-1.07610798,-1.87711036,0.771412313,320.504333,1
1.5,887,8271.67773,2.97442913,-19.6391869,-3.25538874,29.1449451,3.2455616,-616.354248,-8581.54883,0.862865329,8.3661232,-3.45501566,-2.34203029,-2.64256334,628.282593,4241.61572,-0.122420758,-9.72779655,-0.0572695434,13.9999485,1.65381336,-316.30426,-4403.03809,1.29529703,3.27547002,-1.07612193,-1.87636304,0.771852314,320.407501,1
1.5,888,8269.00098,2.97322536,-19.633213,-3.2543788,29.1360092,3.24567175,-616.169128,-8578.76855,0.861338198,8.36401176,-3.45509243,-2.34028292,-2.64206338,628.093567,4240.23877,-0.123181328,-9.72471046,-0.0566776395,13.9953384,1.6538738,-316.209076,-4401.6084,1.29400015,3.27437091,-1.07614028,-1.87547946,0.772285044,320.310333,1
1.5,889,8266.24805,2.9719913,-19.6266785,-3.25332451,29.1267128,3.24578381,-615.979126,-8575.91211,0.859788239,8.36192513,-3.4551239,-2.33853221,-2.64152098,627.898804,4238.82324,-0.123963475,-9.72133827,-0.0560595095,13.9905424,1.65393531,-316.111023,-4400.13965,1.29267585,3.273283,-1.07613552,-1.87459421,0.772745728,320.210297,1
1.5,890,8263.59375,2.97080326,-19.620636,-3.25228882,29.1178226,3.24589372,-615.795654,-8573.15625,0.858272433,8.35978985,-3.45517969,-2.33683205,-2.64102793,627.712646,4237.4585,-0.124715909,-9.71821785,-0.0554529727,13.9859562,1.65399456,-316.016754,-4398.72266,1.29138839,3.2721715,-1.07614386,-1.87373471,0.773174107,320.114136,1
1.5,891,8260.92578,2.96960926,-19.6145706,-3.2512691,29.1088848,3.24599981,-615.611206,-8570.38574,0.856764138,8.35762119,-3.45523787,-2.33517838,-2.64051318,627.524109,4236.08594,-0.125472516,-9.71508598,-0.0548552573,13.9813452,1.65405273,-315.921844,-4397.29785,1.29010177,3.27104259,-1.0761528,-1.87289894,0.773614645,320.017273,1
1.5,892,8258.47754,2.96852255,-19.6088409,-3.25031281,29.1007233,3.24610615,-615.443604,-8567.84668,0.855398476,8.35583782,-3.45526791,-2.33353901,-2.64005327,627.352478,4234.82715,-0.12615943,-9.71212864,-0.0542953759,13.9771357,1.65410912,-315.83551,-4395.9917,1.28893602,3.27011299,-1.07615006,-1.87207007,0.774011075,319.929077,1
1.5,893,8255.80566,2.9673264,-19.6026611,-3.24928546,29.0917587,3.24621439,-615.258484,-8565.07129,0.85387069,8.35367298,-3.45535278,-2.33189297,-2.63954997,627.164185,4233.45312,-0.126918003,-9.7089386,-0.0536932051,13.9725113,1.65416849,-315.740479,-4394.56445,1.28763604,3.26898551,-1.07617259,-1.87123835,0.774446309,319.832153,1
1.5,894,8253.23828,2.9661696,-19.5965996,-3.24831104,29.0831413,3.24631929,-615.081299,-8562.40625,0.852422774,8.35158634,-3.45538783,-2.33030605,-2.6390574,626.983643,4232.13281,-0.127648562,-9.70580864,-0.0531217754,13.9680653,1.65422523,-315.649414,-4393.19385,1.28639865,3.26789927,-1.0761708,-1.87043667,0.774869442,319.739288,1
1.5,895,8250.52832,2.96496868,-19.5903435,-3.24728203,29.0740376,3.24643302,-614.894104,-8559.59277,0.850883722,8.3494606,-3.45545912,-2.32857347,-2.63853526,626.792175,4230.73926,-0.128412917,-9.70257854,-0.0525185168,13.9633684,1.65428841,-315.55307,-4391.74707,1.28508532,3.26679206,-1.07618582,-1.86956084,0.775317371,319.640869,1
1.5,896,8247.95508,2.96381521,-19.5843582,-3.24627161,29.0654392,3.2465384,-614.716431,-8556.9209,0.8494398,8.34750366,-3.45550656,-2.32701492,-2.6380589,626.611328,4229.41602,-0.129139736,-9.69948959,-0.051926598,13.9589348,1.65434384,-315.461792,-4390.37305,1.28385282,3.26577282,-1.07619083,-1.86877358,0.775731146,319.547791,1
1.5,897,8245.29492,2.96261835,-19.5781994,-3.24528432,29.0565701,3.24664807,-614.532959,-8554.15918,0.847925365,8.3453722,-3.45555329,-2.32524514,-2.63754463,626.423401,4228.04785,-0.129898846,-9.69630909,-0.051347211,13.9543581,1.65440512,-315.367249,-4388.95264,1.28255796,3.26466227,-1.07619417,-1.86787832,0.776173055,319.451294,1
1.5,898,8242.72266,2.9614687,-19.5720654,-3.24429154,29.0478935,3.24675751,-614.355591,-8551.49023,0.846482933,8.34340763,-3.45561671,-2.32356906,-2.63704967,626.242737,4226.7251,-0.130626038,-9.69314289,-0.0507652313,13.9498835,1.65446389,-315.276031,-4387.58008,1.28132153,3.26363826,-1.07620633,-1.86703122,0.7765975,319.358154,1
1.5,899,8240.21387,2.96035242,-19.5663376,-3.24328756,29.0395126,3.24686241,-614.183228,-8548.88672,0.845060587,8.34132957,-3.45564008,-2.32187748,-2.63656425,626.065918,4225.43457,-0.131337225,-9.69018459,-0.0501777232,13.9455605,1.65452039,-315.187317,-4386.24121,1.28010416,3.26255703,-1.07619929,-1.86617517,0.777014732,319.267548,1
1.5,900,8237.64453,2.95920563,-19.5604362,-3.24231362,29.0309048,3.24696755,-614.005676,-8546.21777,0.843597174,8.33920479,-3.45570087,-2.32022476,-2.6360724,625.886169,4224.11328,-0.132066116,-9.6871376,-0.0496063977,13.9411201,1.65457845,-315.096191,-4384.86865,1.2788533,3.26145101,-1.07621038,-1.86533976,0.777438879,319.174683,1
1.5,901,8235.0625,2.9580431,-19.5545368,-3.24133825,29.0222931,3.24707985,-613.827698,-8543.53809,0.842137992,8.33713722,-3.45573997,-2.31861997,-2.63558602,625.703735,4222.78564,-0.132799387,-9.68409252,-0.0490344316,13.936677,1.65463924,-315.004578,-4383.49072,1.27760398,3.26037407,-1.07621086,-1.86452878,0.777860761,319.081146,1
1.5,902,8232.40918,2.95685172,-19.5482101,-3.24029207,29.0133553,3.24719071,-613.644043,-8540.78125,0.840615094,8.3350935,-3.45581722,-2.31703901,-2.63506746,625.517212,4221.4209,-0.133557782,-9.68082619,-0.0484213382,13.932066,1.65469956,-314.910248,-4382.07324,1.27629972,3.25930905,-1.07622886,-1.86373043,0.778306186,318.984924,1
1.5,903,8229.82715,2.95570254,-19.5423203,-3.23932791,29.0047264,3.24729538,-613.466125,-8538.10254,0.839164197,8.33316135,-3.45586514,-2.31533146,-2.63457751,625.335083,4220.09326,-0.134286165,-9.67778587,-0.0478553474,13.9276152,1.65475726,-314.818634,-4380.69531,1.27505648,3.25830269,-1.07623386,-1.86286688,0.77872926,318.891418,1
1.5,904,8227.15723,2.95450807,-19.5361557,-3.23828268,28.9957409,3.2474041,-613.281799,-8535.33008,0.837640584,8.33095074,-3.45593715,-2.31369376,-2.63407111,625.146729,4218.72021,-0.135045007,-9.67460155,-0.047242865,13.9229794,1.65481627,-314.723755,-4379.26953,1.27375305,3.25715184,-1.0762496,-1.86203945,0.779168308,318.794556,1
1.5,905,8224.73828,2.95343113,-19.530489,-3.23736453,28.9876976,3.24750352,-613.115723,-8532.81934,0.836293578,8.32909298,-3.45596886,-2.31199336,-2.63359809,624.976868,4217.47607,-0.135728404,-9.67167664,-0.0467043519,13.9188318,1.65487039,-314.638336,-4377.97852,1.2725929,3.25618386,-1.0762471,-1.86117864,0.779572368,318.707367,1
1.5,906,8222.07324,2.95223165,-19.5244446,-3.23634219,28.9787807,3.24761391,-612.931274,-8530.05273,0.834757209,8.32696915,-3.45601201,-2.31039119,-2.63308406,624.789062,4216.10547,-0.136491939,-9.66855526,-0.046104297,13.9142313,1.65493155,-314.543549,-4376.55566,1.27127695,3.25507808,-1.07624888,-1.8603698,0.780017436,318.610657,1
1.5,907,8219.44238,2.95104551,-19.5183716,-3.23533702,28.9699516,3.24772453,-612.749695,-8527.32129,0.833278537,8.32490826,-3.45608521,-2.30865574,-2.63258076,624.603455,4214.75244,-0.137240648,-9.66541958,-0.0455148965,13.9096756,1.65499103,-314.450073,-4375.15088,1.27000487,3.25400376,-1.07626545,-1.85949206,0.780451775,318.515259,1
1.5,908,8216.79883,2.94986391,-19.5121574,-3.23430896,28.9610271,3.24783754,-612.567383,-8524.57812,0.831763566,8.32285023,-3.45612574,-2.30693483,-2.63208103,624.41687,4213.39307,-0.137992322,-9.66221142,-0.0449120253,13.9050741,1.65505254,-314.356079,-4373.74023,1.26870823,3.25293207,-1.07626593,-1.85862195,0.780887246,318.419312,1
1.5,909,8214.22461,2.94870806,-19.5062752,-3.23335624,28.9523792,3.2479465,-612.389404,-8521.90527,0.830291688,8.32080746,-3.45618153,-2.30534673,-2.63159728,624.236084,4212.06934,-0.138724878,-9.65917492,-0.0443525463,13.90061,1.6551131,-314.264801,-4372.36572,1.26744699,3.25186825,-1.07627463,-1.8578198,0.781309545,318.326141,1
1.5,910,8211.57812,2.94753027,-19.5000515,-3.23232698,28.9435368,3.24805832,-612.206177,-8519.15625,0.828792155,8.31868267,-3.45625877,-2.30372858,-2.63108802,624.049805,4210.70801,-0.139473885,-9.65596199,-0.043749392,13.8960495,1.65517402,-314.170654,-4370.95215,1.26615798,3.25076175,-1.07629299,-1.8570025,0.78174895,318.230164,1
1.5,911,8209.16309,2.94645596,-19.4944134,-3.23139477,28.9355049,3.24816036,-612.040771,-8516.65137,0.827453136,8.3168211,-3.45628667,-2.30210948,-2.63061237,623.879761,4209.46631,-0.140155345,-9.65305138,-0.0432026535,13.8919077,1.65522873,-314.085419,-4369.66357,1.26499987,3.24979138,-1.0762887,-1.85618341,0.782155037,318.143097,1
1.5,912,8206.41992,2.94521952,-19.4881668,-3.23036146,28.9262619,3.24827003,-611.850708,-8513.80273,0.825870991,8.31463623,-3.45634866,-2.30050659,-2.6300981,623.686157,4208.05566,-0.140940562,-9.64982414,-0.042595759,13.8871393,1.65528977,-313.987671,-4368.19873,1.26364529,3.24865413,-1.07629931,-1.85537457,0.782605648,318.043365,1
1.5,913,8203.83594,2.94406104,-19.48209,-3.22935104,28.9175682,3.24837804,-611.672302,-8511.11914,0.824390292,8.3126173,-3.45639634,-2.29868913,-2.62959886,623.504211,4206.72656,-0.1416796,-9.64668941,-0.0420030802,13.8826542,1.65534878,-313.895935,-4366.81885,1.26237202,3.24760222,-1.07630348,-1.85445452,0.783038437,317.949738,1
