tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,96,5.06449127,3.33719158,-3.16132283,0.784987688,-2.61328888,1.5542599,0.768002629,0.857005417,-3.31767106,2.69318843,-2.76871848,2.54209113,-0.261002809,0.508574426,1.9239527,1.46527255,-4.31995964,2.62785721,-0.848583102,-0.952527344,1.21598661,-1.46591139,0.351239681,-0.485151589,0.229751021,-0.845036864,2.64504218,-1.58236516,527,178,1
0.0001,97,5.06987333,3.33721685,-3.15893459,0.784985542,-2.61529112,1.55428445,0.767994404,0.856393993,-3.31766844,2.69306469,-2.76873612,2.54198718,-0.261029601,0.508795381,1.92866087,1.46530426,-4.35366106,2.62785029,-0.828635991,-0.952332318,1.21566916,-1.46563911,0.351227403,-0.473756343,0.229698032,-0.852008939,2.64489436,-1.58211684,527,178,1
0.0001,98,5.07060957,3.3372097,-3.16029763,0.784982145,-2.6142869,1.55427313,0.767817199,0.861465573,-3.3176713,2.69265652,-2.76872683,2.54151917,-0.261064708,0.508970082,1.92992425,1.46528721,-4.33671379,2.62782598,-0.838513076,-0.952239633,1.21530843,-1.46253264,0.351206601,-0.479971588,0.229710579,-0.848885119,2.64468241,-1.58172166,527,178,1
0.0001,99,5.06968832,3.33719087,-3.15787554,0.784987152,-2.61575866,1.55428123,0.767888129,0.860265672,-3.31767797,2.69243312,-2.76872778,2.54183316,-0.261042804,0.508908212,1.92895007,1.46527767,-4.35246038,2.62783623,-0.829125047,-0.952283978,1.21544898,-1.46335697,0.351207942,-0.475593179,0.229710802,-0.851379633,2.64477849,-1.5818404,527,178,1
0.0001,100,5.07074928,3.33719754,-3.15459156,0.784985363,-2.61769319,1.55426812,0.767794967,0.864031315,-3.31768107,2.69155288,-2.7687211,2.54184556,-0.261062175,0.509025097,1.93033433,1.46527064,-4.37119102,2.62782431,-0.817760587,-0.952231407,1.2152189,-1.46099329,0.351189613,-0.471372724,0.229718417,-0.854394376,2.64466405,-1.58156335,527,178,1
0.0001,101,5.07181454,3.33718157,-3.15958428,0.784973264,-2.614568,1.55430257,0.76760143,0.863682687,-3.31769538,2.69257617,-2.76873088,2.54098248,-0.261099935,0.509270132,1.93125319,1.46527159,-4.35370111,2.62779951,-0.827972233,-0.9520123,1.21477556,-1.46106482,0.351166785,-0.473717093,0.229677886,-0.853248298,2.64440703,-1.58113194,527,179,1
0.0001,102,5.06358099,3.33711505,-3.14910865,0.784970462,-2.61953497,1.55423808,0.767323077,0.874215066,-3.31776953,2.6905899,-2.76868248,2.54109693,-0.261079133,0.509262383,1.92520392,1.46518397,-4.41426802,2.6277802,-0.790588021,-0.952161193,1.21462429,-1.45575595,0.351077646,-0.457413375,0.229785085,-0.864237726,2.64435506,-1.58063066,526,179,1
0.0001,103,5.0680747,3.33716226,-3.1592567,0.784979284,-2.61452818,1.55424571,0.767741323,0.868495345,-3.31769633,2.69125962,-2.76870322,2.54160237,-0.261063486,0.509002984,1.92849267,1.46523356,-4.30951881,2.62780905,-0.854489028,-0.952303827,1.21522629,-1.45865238,0.351166487,-0.492881685,0.229751542,-0.841778457,2.64466429,-1.58153892,527,179,1
0.0001,104,5.06589603,3.33710837,-3.15495563,0.784962356,-2.61637068,1.5542407,0.767401874,0.876030922,-3.31778884,2.69070625,-2.76868463,2.54086137,-0.261078805,0.509270489,1.92747295,1.46518397,-4.35884285,2.62776589,-0.824118435,-0.952180028,1.21467543,-1.45440626,0.351045996,-0.476193488,0.229768977,-0.852921247,2.64438629,-1.58076954,526,179,1
0.0001,105,5.06924343,3.33715105,-3.15790486,0.784975231,-2.61516714,1.55425465,0.767527103,0.872617722,-3.31770635,2.69120526,-2.76869678,2.5408926,-0.261099547,0.509278417,1.93002009,1.46521902,-4.34116554,2.62778664,-0.835139751,-0.9521088,1.21470129,-1.45605624,0.351137131,-0.48126018,0.229746953,-0.849484324,2.64438653,-1.58094931,527,178,1
0.0001,106,5.06536913,3.33709717,-3.15510941,0.784970224,-2.61638784,1.55422544,0.767518818,0.877444327,-3.31778526,2.69093227,-2.76867747,2.54071736,-0.261058092,0.509152889,1.927158,1.46516633,-4.36917257,2.62777901,-0.818081796,-0.952292323,1.21489751,-1.45363522,0.35104993,-0.471339732,0.229792193,-0.855763972,2.64452291,-1.58100092,526,178,1
0.0001,107,5.06886435,3.33713436,-3.15484071,0.784981132,-2.61708164,1.55423462,0.767619669,0.875160396,-3.31771159,2.69135118,-2.7686882,2.54065204,-0.261076987,0.509192467,1.92996371,1.4651953,-4.39228249,2.62779212,-0.804576337,-0.952233732,1.21488917,-1.45459318,0.351132154,-0.462028295,0.229767233,-0.861131251,2.64452362,-1.58108985,527,178,1
0.0001,108,5.06893301,3.33710074,-3.15686893,0.78496325,-2.61507559,1.5542382,0.767069876,0.884067714,-3.31778026,2.69032073,-2.76867652,2.53978825,-0.261149913,0.509694159,1.93116057,1.46515524,-4.35297585,2.62772202,-0.82717371,-0.95190829,1.21386659,-1.44926405,0.351018995,-0.47763896,0.229768023,-0.853192747,2.64393473,-1.57991934,526,177,1
0.0001,109,5.07162952,3.33711457,-3.15373611,0.784970522,-2.61766672,1.55425406,0.767357767,0.879805088,-3.31772232,2.6901114,-2.76868725,2.54051661,-0.261140138,0.509551287,1.93298328,1.46518326,-4.37505054,2.62776065,-0.814581931,-0.95195806,1.21421242,-1.4514904,0.351094425,-0.47157377,0.229745924,-0.856207311,2.64414072,-1.58038437,527,179,1
0.0001,110,5.06644964,3.33704233,-3.15437388,0.784961998,-2.61633992,1.55423641,0.767088532,0.88610357,-3.31784821,2.68969011,-2.7686646,2.54000902,-0.261113673,0.509647548,1.9291569,1.46511757,-4.3574996,2.62772441,-0.824301302,-0.951983392,1.21396172,-1.44833899,0.350946903,-0.478017867,0.229782537,-0.853128791,2.64403439,-1.57993519,526,180,1
0.0001,111,5.06938887,3.33705783,-3.15897274,0.784959018,-2.61373734,1.5542326,0.766990244,0.889311254,-3.31783414,2.69043541,-2.76866555,2.53912163,-0.261148602,0.509772301,1.9321804,1.46511781,-4.34606028,2.62770081,-0.831186175,-0.951907039,1.21370971,-1.4460907,0.35094735,-0.478277802,0.229778245,-0.853265524,2.64386106,-1.57973099,526,177,1
0.0001,112,5.0688796,3.33704948,-3.15422797,0.78495723,-2.61673117,1.55422246,0.7671386,0.889613867,-3.31782341,2.68961263,-2.76866508,2.53974605,-0.261135221,0.509639621,1.93174803,1.46511579,-4.37049961,2.62771749,-0.816746116,-0.95200634,1.21397293,-1.44597471,0.350961715,-0.472736359,0.229792431,-0.856456995,2.64401889,-1.57997954,526,176,1
0.0001,113,5.07642269,3.33713007,-3.16167474,0.784963965,-2.61355472,1.55426025,0.767462313,0.881821811,-3.31772923,2.6906662,-2.7686975,2.53991413,-0.261152774,0.509630382,1.9374572,1.46519864,-4.31394291,2.62774134,-0.851694584,-0.95191884,1.21417272,-1.44973552,0.351072282,-0.489801735,0.229711801,-0.845229208,2.64413571,-1.58050144,527,179,1
0.0001,114,5.07197142,3.33703899,-3.15153646,0.784951568,-2.61847234,1.55423737,0.76699549,0.89243108,-3.31783342,2.68900037,-2.76866937,2.539505,-0.261169732,0.509907365,1.93483019,1.46510911,-4.39162207,2.62769771,-0.803951263,-0.951804161,1.2135005,-1.44392896,0.350931168,-0.466591388,0.229768381,-0.860703647,2.64378023,-1.57949615,526,176,1
0.0001,115,5.07330179,3.33704519,-3.15491462,0.78495127,-2.61644816,1.55423391,0.766901195,0.895558655,-3.31784463,2.68902779,-2.76866007,2.53902507,-0.261192352,0.510039926,1.93637729,1.46510661,-4.36550379,2.62767816,-0.819521248,-0.951730907,1.21326065,-1.44190657,0.350903332,-0.474998474,0.229768127,-0.856005251,2.64364004,-1.57926869,526,176,1
0.0001,116,5.07182789,3.33704376,-3.1598556,0.784954071,-2.61363959,1.55421412,0.767126143,0.894456029,-3.31782627,2.68963194,-2.76866031,2.53911614,-0.261156738,0.509759009,1.93492842,1.46509993,-4.32211781,2.62769532,-0.845894694,-0.951966226,1.21379697,-1.44274843,0.350939304,-0.488100946,0.229786605,-0.847570896,2.64393067,-1.57987821,526,176,1
0.0001,117,5.07308626,3.33702946,-3.15179729,0.784954846,-2.61840272,1.55422628,0.766977012,0.896646261,-3.31784892,2.68866086,-2.7686553,2.53919029,-0.261174202,0.509990931,1.93629909,1.46509171,-4.39251757,2.62768865,-0.803402424,-0.951797843,1.21337998,-1.44128597,0.350903362,-0.466596007,0.229777396,-0.861090422,2.64373851,-1.57936335,526,176,1
0.0001,118,5.07841682,3.33710337,-3.15625691,0.784956813,-2.6167357,1.55425644,0.767263591,0.889386952,-3.31774449,2.68948889,-2.7686882,2.53950191,-0.261195749,0.509940743,1.94010925,1.46516538,-4.36017227,2.62771368,-0.823643863,-0.951739252,1.21361208,-1.44499171,0.351026684,-0.476213694,0.22971265,-0.854413211,2.64386034,-1.57984531,527,179,1
0.0001,119,5.07931805,3.33708811,-3.15834093,0.784949422,-2.61550498,1.55424702,0.767225862,0.893377841,-3.31776333,2.68958449,-2.76868176,2.53898382,-0.261203289,0.509998918,1.94138622,1.46515191,-4.35380316,2.62769365,-0.827436984,-0.951742709,1.21351552,-1.44250715,0.350992769,-0.477058291,0.229716286,-0.854236245,2.64381242,-1.57973433,527,179,1
0.0001,120,5.07282686,3.33702683,-3.14996123,0.784947693,-2.61913967,1.55421841,0.766736329,0.902300715,-3.31785369,2.68784809,-2.76864028,2.53881502,-0.261213243,0.510242701,1.93674147,1.46507549,-4.39869833,2.62766171,-0.799201787,-0.951643288,1.21287286,-1.43794191,0.350875586,-0.466121465,0.229791477,-0.862209976,2.64346838,-1.57876837,526,176,1
0.0001,121,5.07351875,3.33699155,-3.15519595,0.784952819,-2.6160481,1.55422962,0.766717434,0.903109312,-3.31789088,2.68813539,-2.76864886,2.53852153,-0.261205286,0.510279953,1.93744719,1.46505237,-4.35045052,2.62764931,-0.828152478,-0.951640427,1.21283937,-1.43737996,0.350834548,-0.481664896,0.229773059,-0.852891207,2.64345551,-1.57876468,526,177,1
0.0001,122,5.07354975,3.33699894,-3.15729547,0.784948587,-2.61463928,1.55422235,0.766613424,0.905852675,-3.3178978,2.68831253,-2.7686398,2.53801799,-0.261220753,0.510382414,1.93780816,1.465047,-4.33673763,2.62763071,-0.836186051,-0.95158571,1.2126323,-1.43574154,0.350816816,-0.48482278,0.22978048,-0.851341605,2.64333963,-1.57854116,526,177,1
0.0001,123,5.0742836,3.33702731,-3.15324807,0.784947693,-2.6173017,1.55420899,0.766721964,0.906118095,-3.31785512,2.68809462,-2.76864052,2.53820491,-0.261226207,0.510321617,1.93847609,1.46506381,-4.38265514,2.62764549,-0.808865011,-0.951624095,1.21276009,-1.43549752,0.350862741,-0.469715357,0.229792297,-0.860340953,2.64341378,-1.5786767,526,176,1
0.0001,124,5.07538319,3.33699346,-3.14945745,0.784941494,-2.619488,1.55422676,0.766579866,0.908377945,-3.31789112,2.68744469,-2.76864243,2.53812861,-0.261243939,0.510519326,1.93972015,1.46504879,-4.4139061,2.6276269,-0.789886177,-0.951491833,1.21241105,-1.4340167,0.350812942,-0.460448742,0.229770407,-0.86639303,2.64324903,-1.57825887,525,177,1
0.0001,125,5.07581663,3.3369391,-3.1525228,0.784947157,-2.61769485,1.55422986,0.766582489,0.909923375,-3.31797051,2.68805742,-2.76863742,2.5375855,-0.261208951,0.51052177,1.94028258,1.46501267,-4.40663099,2.62761831,-0.794260323,-0.951534808,1.2124238,-1.43304694,0.350721687,-0.460264742,0.229768559,-0.866593838,2.64328885,-1.57827592,526,177,1
0.0001,126,5.07490969,3.3369472,-3.15091252,0.784938812,-2.61854219,1.55421698,0.766581178,0.911955059,-3.3179462,2.68717861,-2.76863456,2.53795314,-0.261225164,0.510502994,1.93972135,1.46501184,-4.39346504,2.62761545,-0.802110553,-0.951556265,1.21244705,-1.43194389,0.350742698,-0.467785209,0.229781121,-0.862208188,2.64328718,-1.57826591,526,177,1
0.0001,127,5.07533693,3.33693337,-3.14819217,0.784932852,-2.6202352,1.55421245,0.766602039,0.913998663,-3.3179884,2.68702316,-2.76862597,2.53785324,-0.261210501,0.510497451,1.94033921,1.46500158,-4.42896986,2.62761593,-0.780849516,-0.95158112,1.21245706,-1.43068075,0.350690216,-0.45532921,0.22979103,-0.86985141,2.6433177,-1.5782491,525,176,1
0.0001,128,5.0758791,3.33693838,-3.15306473,0.784935057,-2.61705709,1.55422735,0.766359746,0.914801419,-3.31797791,2.68659806,-2.76863146,2.53770447,-0.26125297,0.510766566,1.94092047,1.46500599,-4.35326767,2.62758684,-0.825858831,-0.951366305,1.21194768,-1.43012679,0.350691736,-0.483407885,0.229768857,-0.853388667,2.64302206,-1.57775199,526,177,1
0.0001,129,5.07668924,3.33690643,-3.15201831,0.784930885,-2.61785722,1.5542376,0.76642406,0.915404677,-3.31801987,2.68638492,-2.76863289,2.5378139,-0.261236131,0.51073873,1.94170558,1.46498728,-4.3628993,2.6275866,-0.82023108,-0.951399326,1.21203029,-1.42967427,0.35064587,-0.480819046,0.229758397,-0.854910433,2.64308619,-1.57783914,526,177,1
0.0001,130,5.07587194,3.33688259,-3.15176797,0.784933984,-2.61807704,1.55422282,0.766546905,0.916835368,-3.31803823,2.68751049,-2.76862574,2.53714061,-0.261204123,0.510607362,1.94114387,1.46496689,-4.41402197,2.62759566,-0.789704502,-0.951544642,1.21229792,-1.42892516,0.350629568,-0.457795799,0.229777083,-0.868685663,2.6432662,-1.57807863,526,177,1
0.0001,131,5.07868099,3.33687711,-3.1527226,0.784925044,-2.61764574,1.55424023,0.7664361,0.918539345,-3.31803799,2.68709421,-2.7686367,2.53698373,-0.261241764,0.51081866,1.94383752,1.46496832,-4.3957696,2.62757587,-0.800612271,-0.95137018,1.21193254,-1.4275738,0.350613534,-0.465332389,0.229745686,-0.864495933,2.64305973,-1.577739,526,177,1
0.0001,132,5.07727385,3.3369,-3.15434742,0.784927547,-2.61643028,1.55422115,0.766365886,0.92047894,-3.318012,2.68742347,-2.76862574,2.53657413,-0.261256903,0.510830581,1.94281757,1.4649688,-4.39035559,2.62757063,-0.803646028,-0.951382458,1.21186113,-1.42658162,0.35064286,-0.465558499,0.22977297,-0.864549398,2.64300323,-1.57764733,526,177,1
0.0001,133,5.07607603,3.33653116,-3.14734554,0.784907699,-2.62040186,1.55431521,0.766322315,0.922404587,-3.31893611,2.68586993,-2.76863956,2.53723073,-0.260923356,0.510882318,1.94196355,1.46483099,-4.41965151,2.62750793,-0.785832882,-0.951507509,1.21193516,-1.4255749,0.349590898,-0.460837036,0.229679585,-0.867739558,2.6434145,-1.57745552,525,176,1
0.0001,134,5.07806969,3.33686614,-3.15335846,0.784929216,-2.61712599,1.55422139,0.766386151,0.922856152,-3.31805992,2.68677735,-2.76862407,2.53668284,-0.261235207,0.510860443,1.94378924,1.46494007,-4.38951778,2.62756109,-0.804194033,-0.951400816,1.21184552,-1.42507267,0.350582421,-0.467912078,0.229770556,-0.863340914,2.64303446,-1.5776161,526,177,1
0.0001,135,5.07952213,3.33654284,-3.1480875,0.784899175,-2.6202836,1.55430603,0.766316772,0.927310884,-3.31895995,2.68530941,-2.768641,2.53695607,-0.26094538,0.51099664,1.94559896,1.46483624,-4.41073895,2.62748384,-0.791351378,-0.951473236,1.21177387,-1.4222436,0.349544138,-0.464782536,0.229667515,-0.865776658,2.64334345,-1.57732618,525,176,1
0.0001,136,5.08031273,3.33654141,-3.1519711,0.784910738,-2.61804414,1.55431795,0.766301453,0.926293612,-3.31894922,2.68610477,-2.768641,2.53651738,-0.260947973,0.511044621,1.94616246,1.4648304,-4.39259815,2.62748241,-0.802251339,-0.951419771,1.21169162,-1.42275441,0.349560499,-0.468375087,0.229661822,-0.863542795,2.64328933,-1.577299,526,176,1
0.0001,137,5.08131981,3.33652401,-3.15579963,0.784900665,-2.61570621,1.55432093,0.7662009,0.928902686,-3.31895566,2.68630314,-2.76864266,2.53598642,-0.260971278,0.511178792,1.94736993,1.4648155,-4.3638711,2.62746334,-0.81935662,-0.951330364,1.21144903,-1.42107928,0.349540949,-0.477085114,0.229653999,-0.858619153,2.64314604,-1.57706118,526,176,1
0.0001,138,5.07849026,3.33651662,-3.15577769,0.784900427,-2.61536646,1.55430603,0.766169071,0.930775464,-3.3189714,2.68589044,-2.76862764,2.53612065,-0.260959774,0.511116803,1.94508731,1.46480286,-4.34527302,2.62746096,-0.830275297,-0.95140475,1.2115128,-1.42029715,0.349526048,-0.484679788,0.229683697,-0.854190171,2.64318323,-1.57707059,526,176,1
0.0001,139,5.07983112,3.33651376,-3.15553141,0.784899592,-2.61551976,1.55432081,0.76606071,0.931307912,-3.31895304,2.68639016,-2.76863098,2.53555107,-0.260991991,0.511297345,1.94633651,1.46479988,-4.37424231,2.62745595,-0.81276226,-0.951242566,1.21118772,-1.41981757,0.34953934,-0.472515851,0.229668483,-0.861787021,2.64300227,-1.57673657,526,176,1
0.0001,140,5.0811677,3.33650184,-3.14806056,0.784902453,-2.62023544,1.55432653,0.766124249,0.931542277,-3.318964,2.68517566,-2.76863551,2.53624773,-0.260978162,0.51130414,1.94753027,1.46479702,-4.41998196,2.62746215,-0.785487235,-0.951250136,1.21122086,-1.41952085,0.349524468,-0.460657537,0.229658008,-0.868963838,2.64305615,-1.57673931,525,176,1
0.0001,141,5.08080244,3.33649302,-3.1482358,0.784907579,-2.62009311,1.55430925,0.76613313,0.93407613,-3.31897354,2.68483543,-2.76862812,2.53622627,-0.260968089,0.511276484,1.9475069,1.464782,-4.41243315,2.62745953,-0.789992511,-0.951317728,1.21126866,-1.41805363,0.349511474,-0.464172035,0.22967492,-0.867012739,2.6430943,-1.57676959,525,176,1
0.0001,142,5.08087873,3.33648109,-3.14857078,0.78489244,-2.61977458,1.55431521,0.766046107,0.935871661,-3.31897831,2.68475223,-2.7686224,2.53600574,-0.26099211,0.511369705,1.94779718,1.46477497,-4.40907145,2.62744665,-0.791869521,-0.951240361,1.21108353,-1.41697264,0.349498481,-0.465173513,0.229671493,-0.866661429,2.64298201,-1.57656252,526,176,1
0.0001,143,5.08164835,3.33645201,-3.14565253,0.784897983,-2.62162328,1.55431449,0.766068697,0.937763095,-3.31899333,2.6845119,-2.76862478,2.53592086,-0.260987312,0.511391342,1.94869566,1.46475375,-4.44237614,2.62744713,-0.77192378,-0.951253891,1.21106446,-1.41575468,0.34948045,-0.453445852,0.229670212,-0.873895049,2.64299726,-1.57651496,525,176,1
0.0001,144,5.08698368,3.33692193,-3.15233946,0.784924448,-2.61841393,1.55422318,0.766183019,0.933245182,-3.31793404,2.68495846,-2.76861477,2.53604889,-0.26137054,0.511458158,1.95284939,1.46496558,-4.37895536,2.62752438,-0.810562372,-0.950971603,1.21083355,-1.41782212,0.350666404,-0.475584596,0.229743883,-0.860077202,2.64248538,-1.57669425,527,178,1
0.0001,145,5.08664608,3.33692527,-3.14875293,0.78492856,-2.62059331,1.55422902,0.766215801,0.93156749,-3.31793833,2.68480062,-2.76862335,2.53632355,-0.261358351,0.511450946,1.95234287,1.46497369,-4.40640116,2.62753558,-0.794114113,-0.950961769,1.21086276,-1.41886163,0.350666881,-0.466558963,0.229736671,-0.865394175,2.64252949,-1.57671309,527,178,1
0.0001,146,5.08692455,3.33691263,-3.15404916,0.784923375,-2.61729836,1.55422378,0.766119897,0.934978306,-3.31794429,2.68528605,-2.76861405,2.53560495,-0.261379123,0.511523485,1.95300019,1.46495438,-4.37521458,2.62751603,-0.812682927,-0.95093292,1.2106998,-1.41679418,0.350653082,-0.475185692,0.229745045,-0.860514283,2.64241385,-1.57655835,527,178,1
0.0001,147,5.08758068,3.33691549,-3.15412378,0.784920156,-2.61724591,1.5542233,0.766065776,0.936408877,-3.31795096,2.68494558,-2.76861477,2.53555536,-0.261391103,0.511618614,1.95375288,1.46495438,-4.36584711,2.62750721,-0.818221271,-0.950869441,1.21053839,-1.4158597,0.350632429,-0.479276061,0.229740247,-0.858276129,2.64233518,-1.57638943,527,178,1
0.0001,148,5.08697748,3.33690882,-3.1540947,0.784917355,-2.61719513,1.55422604,0.766052544,0.936065197,-3.31795001,2.6846118,-2.76861358,2.53578544,-0.261384934,0.511620879,1.95317554,1.4649545,-4.35036993,2.62750292,-0.827449977,-0.950878441,1.21054363,-1.41613603,0.350635707,-0.486066461,0.229733422,-0.854190469,2.6423502,-1.57638633,527,179,1
0.0001,149,5.0875802,3.33688378,-3.15840888,0.784918666,-2.6144588,1.5542407,0.765893936,0.938132226,-3.31798506,2.6854713,-2.76861525,2.53484535,-0.261402607,0.511805952,1.9539578,1.46493471,-4.33908224,2.6274817,-0.833949924,-0.950742126,1.21019006,-1.41482723,0.350589305,-0.486079663,0.229722381,-0.854563177,2.6421566,-1.5760237,527,179,1
0.0001,150,5.08941317,3.33687758,-3.15294075,0.784907401,-2.61775398,1.55423903,0.765784144,0.941859007,-3.31798124,2.68454289,-2.76861262,2.53484273,-0.261442155,0.511972725,1.95602596,1.46492803,-4.38506651,2.62746763,-0.80624783,-0.950630844,1.20987582,-1.41238594,0.350578308,-0.472632796,0.229718134,-0.863170087,2.64198709,-1.57565403,527,179,1
0.0001,151,5.08742905,3.3368628,-3.15408778,0.784919202,-2.61716151,1.55421972,0.766005516,0.941760838,-3.31798983,2.68497539,-2.76860094,2.53491282,-0.261384249,0.511695445,1.9542346,1.46490872,-4.38466597,2.62749076,-0.806755841,-0.950873673,1.21039236,-1.41269159,0.350580096,-0.47130689,0.229755089,-0.863581598,2.64228749,-1.57618511,527,178,1
0.0001,152,5.09132195,3.33688521,-3.1506772,0.784916282,-2.61942387,1.55423725,0.765856504,0.942855775,-3.31799579,2.68414974,-2.76861167,2.53492999,-0.261428684,0.512002409,1.95780897,1.4649334,-4.40380907,2.62747121,-0.795204401,-0.950637698,1.209885,-1.41156828,0.350559354,-0.466951191,0.229711697,-0.866664648,2.64203477,-1.57568252,527,179,1
0.0001,153,5.08806324,3.33687806,-3.14862466,0.784914792,-2.62027192,1.55421638,0.765830755,0.944490075,-3.3179872,2.68379045,-2.76859808,2.53505898,-0.261413127,0.511934519,1.95511913,1.46491575,-4.41528893,2.62747145,-0.788059294,-0.950718999,1.20996857,-1.41097951,0.350565672,-0.464168698,0.229746416,-0.86847949,2.64208746,-1.57568157,526,179,1
