tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,709,3.35079169,3.3476367,-3.64253831,0.787757874,-2.15909481,1.53650868,0.782775223,3.50583148,-3.30394006,3.10056233,-2.75781727,1.92477095,-0.25718528,0.571386099,0.965658605,1.4664185,-1.85233796,2.6280539,-2.17268348,-0.968696535,1.1852622,-0.174840674,0.362252414,-0.688449442,0.252650201,-1.1752342,2.66731071,-1.38694513,32,31,1
0.01,710,9.26848698,3.31615901,-5.38227415,0.779871106,-1.58953536,1.57024896,0.67657429,6.83035564,-3.3627708,3.27339625,-2.76758504,1.01616228,-0.263917536,0.933163345,5.56627178,1.45366991,-3.84515476,2.60507417,-0.737817824,-0.785630286,0.540331304,2.69259262,0.291896075,-0.0134159885,0.217958793,-2.28805399,2.50513148,-0.910575569,32,30,1
0.01,711,-12.8202562,3.46941352,-5.9146533,0.792100847,31.7024746,1.68072605,-21.4173393,39.0747604,-3.44095063,5.20081949,-2.86050391,-6.40434599,-0.383532673,3.24483132,-10.615036,1.69549763,-4.85827398,2.62066555,43.6517906,-0.196279138,-30.1409359,28.954155,0.0613484643,1.65289366,-0.152615428,-10.3168192,1.77622604,3.10623384,79,95,1
0.01,712,4.32386684,3.33538437,-3.11782885,0.783006549,-2.52896404,1.54338098,0.751779974,4.82337523,-3.37697005,2.27136064,-2.76001883,2.25305271,-0.242533386,0.606188834,1.93396115,1.47134984,-4.90582323,2.61484599,-0.393966883,-0.945334971,1.13920462,0.907736897,0.273793191,-0.286077976,0.23883836,-1.48300993,2.64631319,-1.36697435,39,36,1
0.01,713,5.85429096,3.39007902,-4.16615438,0.774616539,-1.90385163,1.53722215,0.637904465,4.07473373,-3.50569296,2.51060057,-2.76499963,2.09707546,-0.218063161,0.688076079,2.92621374,1.53741431,-3.43419576,2.59252167,-1.13890243,-0.906722546,0.929361165,0.63048625,0.105828397,-0.827510536,0.222663432,-1.18871093,2.61207843,-1.23842788,38,34,1
0.01,714,0.0383412726,2.27785134,0.0387173109,-2.18056273,1.24852884,0.686417282,-0.25796023,2.08495474,-2.43733549,2.08393979,-1.78572786,1.95204985,-3.34500766,2.93436527,-78.1370392,-1.25911653,15.3722582,1.16827905,-1.63853371,1.8912642,-1.67422819,467.154175,0.593243599,-78.5149536,-1.1324935,1.86041784,0.978686571,-1.95429921,15,35,0
0.01,715,5.83445787,3.58329916,-3.16471076,0.776207447,-2.61546803,1.45928109,0.729134977,6.22783899,-3.52867031,2.31229782,-2.75484419,2.0855329,-0.19116576,0.602687061,3.15776849,1.76733387,0.274228394,2.5863173,-3.56661725,-1.07279527,1.13750434,2.04986882,0.0364855044,-1.42607164,0.25221768,-0.894987941,2.77324748,-1.42998409,29,25,1
0.01,716,0.0355644338,2.28023839,0.0360426828,-2.18277907,1.25162399,0.682824492,-0.255150378,2.08396649,-2.43846202,2.08036184,-1.7835753,1.94852138,-3.34686446,2.93917823,-201.33699,-1.25542378,36.2378006,1.16654754,-1.63066244,1.8909502,-1.67756438,1160.4668,0.593837142,-196.006592,-1.13299048,1.85840702,0.976909041,-1.93309641,16,35,0
0.01,717,0.0336101316,2.28098845,0.0340608768,-2.18347526,1.25260019,0.681694806,-0.253697962,2.08003044,-2.43881702,2.08004808,-1.78289855,1.94741106,-3.34744668,2.94060612,-288.995087,-1.25426495,51.0834122,1.1660037,-1.62804079,1.89085186,-1.67738867,56.3748703,0.594020247,-8.98601532,-1.13314545,1.85775077,0.976351738,-1.92774892,16,37,0
0.01,718,0.0503361858,2.27855015,0.0355936363,-2.18121099,1.24943602,0.685366631,-0.257050335,2.18494487,-2.43766451,2.06594276,-1.78509796,1.95102358,-3.3455503,2.93575597,5403.93994,-1.25803566,-913.321411,1.16777337,-1.6362015,1.89117229,-1.67593026,36440.3086,0.593419373,-6172.58984,-1.13263762,1.85983932,0.978167236,-1.94849288,16,33,0
0.01,719,9.70214367,3.36574101,-8.8568716,0.782213688,0.862573326,1.61532593,0.328454703,3.18586659,-3.31255865,2.87780881,-2.81017017,1.67872703,-0.293654829,0.929479301,5.74546766,1.5057441,-7.07565928,2.63268685,-0.515493155,-0.632175207,1.59074354,0.888956368,0.350233227,0.029300347,0.141273871,0.00152611965,2.4613359,-2.36867976,33,28,1
0.01,720,8.23474979,3.36426783,-14.4316282,0.77110368,3.68847084,1.65734076,0.776435316,6.27301264,-3.38585305,-5.83858442,-2.8304913,5.24065638,-0.340646327,1.96949279,4.63784313,1.5420258,-16.9571075,2.6246171,6.07732058,-0.34814769,0.947708488,2.90399051,0.2319711,-10.6602278,0.0158716086,3.03539062,2.16569448,0.258016467,40,37,1
0.01,721,8.42574215,3.19793248,-13.3256254,0.779634356,2.98463273,1.62104452,0.865055025,3.11842585,-3.60438943,0.132564589,-2.78875232,3.57793379,-0.165368691,0.715496302,4.74499846,1.40725029,-21.0542526,2.63554645,8.48144245,-0.782158971,1.38286889,0.223233417,0.0257872529,-4.76119709,0.14118582,1.11183202,2.78304172,-1.24336672,53,59,1
0.01,722,-7.81302404,3.62581348,2.00688648,0.773732841,-2.83511782,1.47864294,-0.366800547,29.6742783,-2.94436312,2.13708305,-2.71548748,-0.608339012,-0.426736116,0.911991537,-5.1729188,1.67534781,-0.124447815,2.54563093,-1.15541065,-0.742172718,-0.0429388061,17.8890648,0.723953784,-0.412228405,0.351873934,-3.11486006,2.07418466,-1.08312953,34,31,1
0.01,723,-1.65603375,2.49758744,-1.65145779,-0.40743354,-1.09518993,1.75711596,0.269823045,2.25466633,-3.35739255,2.25293541,-2.70017934,3.04092169,-1.35887861,1.15487111,-1812.26575,1.96613348,302.658997,2.2414577,-1.05890167,-0.104369104,0.881933749,689.479004,-0.223633915,-120.581673,-0.454875112,0.963540733,2.08729148,-0.539162636,59,75,0
0.01,724,10.3711729,3.34986854,-3.6366818,0.772719681,-2.6720531,1.56739008,0.618381739,6.21859407,-3.31646323,1.85204089,-2.7708087,2.05662894,-0.308940947,0.870655894,6.26716757,1.47580266,-1.64201593,2.59644532,-2.43576264,-0.755142808,0.730403125,2.33432221,0.335227638,-1.30858791,0.204873636,-1.0960294,2.39848161,-1.09448326,49,47,1
0.01,725,8.09669209,3.36826682,-60.4640045,0.802171111,30.7503967,1.12257195,1.62412536,8.69017792,-3.37726283,-15.4090309,-2.85438752,14.9887609,-0.50039053,-0.919245124,5.03788424,1.47798419,-50.8730392,2.77327251,25.5644608,-3.32983232,4.02372932,4.32657719,0.296957225,-15.069705,0.247630537,10.4122467,-1.17231786,-0.514563024,33,34,1
0.01,726,6.52926683,3.34246802,-8.82250118,0.787927628,0.765561163,1.53233886,0.687847316,9.33245754,-3.30308199,2.25801206,-2.75067353,1.65745401,-0.255936831,0.69488728,3.90084767,1.46247268,-12.2862167,2.64084196,4.11853695,-0.941933215,0.920898616,4.27145863,0.368338406,-0.644561529,0.265306592,-2.97016573,2.68972898,-0.474740744,77,83,1
0.01,727,8.38556862,3.34663486,-4.99092817,0.749557137,-1.32715607,1.59793472,0.370276302,8.38089943,-3.32495785,5.04966784,-2.77644134,-1.28880918,-0.360879362,1.78292716,4.84985399,1.4662261,-5.27373886,2.48478007,0.791977465,-0.612313271,0.0283523016,4.31454706,0.317218959,4.49907541,0.228413254,-5.40384293,2.09642911,-0.399731785,73,72,1
0.01,728,9.59727287,3.34924388,-6.31002522,0.776799023,-0.970693111,1.55419028,0.61416316,6.73323154,-3.31088996,3.05830193,-2.76416445,1.37831855,-0.29340592,0.782089055,5.78711271,1.47122085,-7.49645567,2.60726357,1.45591021,-0.83783102,0.560515225,2.6458509,0.348051846,0.523375034,0.233749479,-2.37722874,2.4811883,-1.0781759,43,45,1
0.01,729,9.28438187,3.38790917,-11.7114172,0.791228354,0.868014157,1.64881408,1.53799415,1.0954597,-3.26232648,1.38148892,-2.83271909,2.59722853,-0.269642115,1.04442585,5.42076969,1.53375435,-9.5934,2.67705488,0.588127732,-0.422477037,1.69187093,-0.450064361,0.418549031,-1.14108658,0.0756329596,-1.75114739,2.72779965,-0.728370905,32,29,1
0.01,730,7.58700037,3.32883286,-3.24878979,0.771984279,-2.3921597,1.5848279,0.445830613,6.69641399,-3.32621717,2.12894702,-2.77022266,1.29786718,-0.31931746,1.2705766,4.36630392,1.46098256,-1.14178467,2.58564758,-2.0418961,-0.657446265,0.299335688,2.48402882,0.323118538,-2.23218632,0.196639374,-1.23514068,2.27724957,-0.498107702,30,29,1
0.01,731,9.02542782,3.35300422,-8.33874989,0.775200546,0.768186569,1.63900495,0.210206911,2.32254386,-3.31872463,1.59927404,-2.81925607,1.73914278,-0.324640721,1.53044713,5.25078201,1.50261331,-6.81693125,2.61904788,0.954249799,-0.514295518,0.373523295,0.333197296,0.335585952,-1.06034338,0.0995071605,1.95503604,2.31354427,-3.10200334,44,41,1
0.01,732,3.00587678,3.33674216,-3.63652372,0.769468725,-0.633677542,1.55248928,-0.284460455,9.33436966,-3.41262436,3.47605395,-2.74346924,0.0695509389,-0.288475901,1.361974,1.60455501,1.47039342,-2.76811957,2.5492146,1.39883757,-0.794700563,-1.12498963,3.99351954,0.220175907,-0.384363979,0.288834065,-1.63767326,2.23940706,-1.10298562,35,35,1
0.01,733,10.8548927,3.32598329,-12.0667982,0.779373407,2.16022038,1.57666874,0.739491045,8.16492462,-3.32674503,-0.111814976,-2.77133512,2.97783732,-0.283135206,0.894012511,6.69822264,1.46704626,-20.7159882,2.63545465,8.4699173,-0.711851716,1.02687871,3.64397478,0.33628124,-5.23591471,0.192016482,0.585359335,2.53029418,-0.813421726,52,53,1
0.01,734,-18.4816818,3.49607468,2.68726707,0.75101161,-0.756647646,1.51217318,-1.34664512,19.1889095,-3.11822414,3.46231914,-2.70496106,-1.01349473,-0.430881768,1.44165754,-12.159173,1.53329539,0.632589757,2.45480919,0.653586388,-0.77621007,-1.03036499,10.8572254,0.532967627,0.740185678,0.458752334,-2.38108015,1.90510488,-1.45236862,31,31,1
0.01,735,0.0394616723,2.27768278,0.0390885137,-2.18040109,1.24830461,0.686671138,-0.258200288,2.08362842,-2.43724942,2.08443546,-1.7858758,1.95234835,-3.34487391,2.9340117,333.792664,-1.259377,-54.4301643,1.16840816,-1.63920057,1.89128864,-1.67430389,-710.59137,0.593210518,121.043236,-1.1324544,1.86067343,0.97881794,-1.9556905,16,37,0
0.01,736,4.44269371,3.33849812,-3.74493432,0.78513056,-2.18909383,1.54231191,0.767916501,4.41421413,-3.34931374,2.99374652,-2.75993466,1.85054255,-0.246869758,0.609520972,1.95113099,1.46876609,-1.92241383,2.62049198,-2.16291022,-0.947357476,1.1220659,0.648163617,0.308077097,-0.719912767,0.242816165,-1.26158333,2.65648818,-1.34117472,31,27,1
0.01,737,9.92251682,3.33275557,-5.13107681,0.77872175,-1.90311646,1.57582057,0.736260831,5.18085003,-3.31819797,2.98347449,-2.77479911,1.39067805,-0.288575739,0.922059715,5.91372681,1.463287,-3.4854362,2.60973644,-1.30263972,-0.748913348,0.727244854,1.63508713,0.340958506,-0.267190337,0.20082736,-1.89815176,2.47451425,-0.981615365,31,27,1
0.01,738,3.20119166,2.41999984,-1.42657745,-0.544895589,-1.48895109,1.74559772,0.212601572,5.06372595,-3.36965299,2.68380594,-2.66857743,2.66015315,-1.47855604,1.12621558,2.4056747,2.0907495,19627.5469,2.17400241,-11780.623,-0.0665814206,0.967861831,2.07182789,-0.427842438,7382.44141,-0.520127833,-4430.56543,2.10400176,-0.748563468,36,57,0
0.01,739,0.0558598265,2.27797246,0.0359743983,-2.18066907,1.2486794,0.686236203,-0.257862747,2.04118538,-2.43738461,2.09118032,-1.78561425,1.95192993,-3.3450973,2.93459201,8911.46191,-1.25892878,-1508.22729,1.16819966,-1.6382556,1.89125073,-1.67521143,-22343.7227,0.593285561,3787.55713,-1.13251352,1.86044812,0.978603482,-1.95324004,15,36,0
0.01,740,3.1954329,3.34663463,-3.67624331,0.776092052,0.164264992,1.50753117,-0.819259167,11.2844906,-3.29870296,3.94952798,-2.72038913,0.651039839,-0.309619278,0.574351132,1.81802058,1.44836044,-3.07949162,2.57577205,-0.318893343,-0.975333631,0.365816474,5.40952587,0.360385299,0.1109965,0.355989903,0.0159732644,2.30598688,-2.73487401,36,34,1
0.01,741,6.20983171,3.35964298,-5.43215942,0.788111687,-1.40160644,1.58070445,0.759471595,-1.0193547,-3.29991698,4.37074995,-2.77784252,1.2097702,-0.2703152,0.887969613,2.72707248,1.49510682,-4.11582136,2.62937403,-0.576776147,-0.760065615,0.699609399,-2.47618175,0.370366991,0.823308647,0.207007498,-2.25497317,2.54020786,-0.963709652,30,29,1
0.01,742,0.0313289799,2.28187537,0.0327966027,-2.18429327,1.2537452,0.680359662,-0.252329499,2.08058047,-2.4392283,2.07868862,-1.78209388,1.94615471,-3.34813309,2.94232988,-394.970886,-1.25289631,69.0729294,1.16536796,-1.62514234,1.89073813,-1.67912591,555.771667,0.59424752,-93.6519394,-1.13332427,1.85711014,0.975697577,-1.92062426,15,32,0
0.01,743,3.08278751,3.35866737,-4.61175442,0.786150455,-1.40459585,1.52360833,0.68752569,4.96312332,-3.47045493,4.26955891,-2.75031233,0.840360403,-0.188673645,0.723641038,1.14697063,1.50471973,-3.37115121,2.60580897,-0.575369656,-0.986055851,0.69868952,0.76914978,0.161118627,0.617300093,0.266588748,-2.49810243,2.71967316,-1.06558788,33,32,1
0.01,744,4.38671875,3.38470101,-5.33753633,0.781777561,-0.854881883,1.52790689,0.502564967,3.8056345,-3.56414318,4.8227663,-2.75408387,0.338841498,-0.168283805,0.940301538,1.81251502,1.54004395,-4.09688139,2.58599257,0.75939256,-0.92569828,-0.0425449945,0.215995163,0.0447101742,1.20678532,0.263546228,-2.89356279,2.64799905,-0.899142623,30,28,1
0.01,745,7.15790033,3.23188138,-2.67662239,0.766560078,-2.4970293,1.61232018,0.313810259,10.6395197,-3.46921873,1.43198764,-2.76745534,1.10415792,-0.272958368,1.42061627,4.31844997,1.39285743,-4.07024717,2.56405163,0.130854785,-0.63300842,0.0166460797,5.1210866,0.167084634,1.63326263,0.18629396,-4.01115227,2.29466915,-0.327949166,43,44,1
0.01,746,0.0422328003,2.27662826,0.0403811038,-2.17941952,1.24692941,0.688254356,-0.259537071,2.08416986,-2.43674946,2.08596039,-1.7868222,1.95393348,-3.34405112,2.93189692,658.631897,-1.26101077,-109.508553,1.16917562,-1.64279842,1.89142919,-1.67183077,-641.737,0.59295094,109.41851,-1.13223267,1.8616333,0.979606748,-1.96446002,16,36,0
0.01,747,9.38868427,3.35511398,-4.43014669,0.76145786,-1.99261248,1.63251126,0.493343771,1.49245262,-3.4264226,1.63765216,-2.81211209,1.54306865,-0.317331254,1.73479784,5.53078079,1.53125656,-2.9181602,2.56845808,-0.925804019,-0.511186063,0.0430829637,-0.205798298,0.190634251,-1.19549739,0.10009066,-1.67924917,2.21404624,-0.282651156,42,39,1
0.01,748,7.71878242,2.60729146,-2.09557056,-0.272983879,-2.09033084,1.75201738,0.386255622,6.09193707,-3.38805819,2.43298745,-2.72611976,2.42207432,-1.23005152,1.1541568,6.47025347,1.89287376,-1399.24084,2.29107642,835.363281,-0.157170668,0.801268637,3.20397401,-0.170053229,3077.74805,-0.389672399,-1848.15881,2.10042214,-0.683651686,38,59,0
0.01,749,9.04608822,3.32933259,-6.98487377,0.76611191,0.117348336,1.64050138,0.103831567,2.26051807,-3.39568377,0.787563801,-2.81304002,1.99358618,-0.321779013,1.71710515,5.27672672,1.49182355,-6.54304886,2.58978343,-2.18349171,-0.501319945,2.50401306,0.293622494,0.237546116,-2.15583992,0.0965414047,3.55356765,2.22704887,-3.66758871,47,46,1
0.01,750,0.0308757611,2.28288865,0.0306399483,-2.18523574,1.25505853,0.678829968,-0.250712693,2.07775068,-2.43970752,2.07769871,-1.78117561,1.94466889,-3.3489213,2.94432092,61.8477516,-1.25133169,-8.3605957,1.16463315,-1.62173378,1.89060688,-1.6805495,137.127884,0.594494939,-22.7132626,-1.13353288,1.85626757,0.97494483,-1.91242433,15,34,0
0.01,751,0.0328198671,2.28188848,0.0329828225,-2.184304,1.25376189,0.680340111,-0.252466589,2.07858968,-2.43923235,2.07901335,-1.78207982,1.94615555,-3.34814239,2.94234991,-122.065254,-1.25287545,22.8291283,1.1653614,-1.62513733,1.8907373,-1.68287015,-293.514008,0.594254076,50.3102303,-1.13332522,1.85713899,0.975690305,-1.92086685,15,35,0
0.01,752,1.02026153,2.11985373,0.102270566,-2.04100132,1.02016342,0.904000163,-0.414347559,2.17117858,-2.37273526,2.18976188,-1.9133302,2.17129827,-3.22662568,2.6791873,-64.461525,-1.51865137,0.607710958,1.27369773,5.0756917,1.91886938,-1.14097464,-156.514542,0.524213493,1.31767428,-1.09907806,18.0679836,1.09645212,-2.5599308,18,37,0
0.01,753,-1.59836102,3.33003736,-2.86188102,0.786750734,-2.05899,1.55670214,0.724576056,2.06778955,-3.30820155,3.08280754,-2.76084375,1.7068218,-0.267667174,0.851053715,-2.47799897,1.4531523,-1.24045491,2.62039351,-1.90836585,-0.823719978,0.868276179,-3.03160334,0.357473373,-1.32914829,0.237806767,-1.01313746,2.54231358,-0.903570473,51,53,1
0.01,754,13.5111675,3.31010866,-4.75295591,0.760528028,-0.245943829,1.5574137,-0.837782443,18.005022,-3.334198,1.15240812,-2.73596597,0.956530988,-0.34146148,1.11274016,8.61406231,1.43049538,-3.28337002,2.54592681,0.348582834,-0.755581319,-0.683619857,10.1590605,0.311648637,-1.97111511,0.276396632,1.62170088,2.14684749,-3.1389029,30,29,1
0.01,755,9.25732422,3.35022831,-7.0516839,0.774799168,0.382672012,1.61308575,-0.0598646738,1.29878712,-3.31812286,3.25362372,-2.8022995,1.6721195,-0.322670221,0.93215847,5.42714071,1.48867023,-5.6622591,2.60628223,-1.1867671,-0.637785792,1.51207614,-0.332296282,0.337962955,0.223359913,0.157535702,-0.135862634,2.30271602,-2.13489676,44,41,1
0.01,756,4.55396366,3.33166552,-4.73535728,0.785578191,-1.54242146,1.54716957,0.719871223,4.44365883,-3.39744902,3.85719419,-2.75913024,1.12283528,-0.226536661,0.75293386,2.0395782,1.47154725,-3.3711369,2.61447096,-0.889670193,-0.90575856,0.793986559,0.674838841,0.252632052,0.302556217,0.244470477,-2.23870349,2.64535093,-1.05895472,31,29,1
0.01,757,11.8028603,3.37160349,-6.30818748,0.779761791,-1.30018044,1.57374382,0.663290441,6.34712362,-3.22138357,3.13095188,-2.77600646,0.854255557,-0.331722528,1.16721702,7.28298807,1.47791767,-4.71924829,2.61006832,-0.0833223239,-0.688219965,0.228993863,2.47684336,0.449624002,0.0229827296,0.205990061,-2.40759897,2.35189891,-0.73219502,34,32,1
0.01,758,0.0388174467,2.27816057,0.0395212434,-2.18083787,1.2489121,0.685955286,-0.257934898,2.08369446,-2.43746662,2.08353996,-1.78544235,1.95169866,-3.34523964,2.93501806,-177.584076,-1.25863898,32.2438736,1.16807091,-1.63785422,1.89122856,-1.67315757,77.4637222,0.593342125,-12.5272341,-1.13255072,1.86041594,0.978469908,-1.95023096,16,37,0
0.01,759,0.0406213291,2.27851868,0.0373097882,-2.18117142,1.24938202,0.685417712,-0.256900132,2.08365345,-2.43763614,2.08319092,-1.78512061,1.95116973,-3.34551835,2.93565369,1198.18408,-1.25808489,-201.039032,1.16781127,-1.6365031,1.89118099,-1.67172098,139.280334,0.593430758,-23.0122089,-1.13262367,1.86009097,0.978203118,-1.94848561,15,33,0
0.01,760,6.53133249,3.34506536,-3.31845021,0.784199655,-2.89482641,1.55967414,0.921158552,-0.574816465,-3.39978576,2.63839698,-2.77936244,2.78712535,-0.216309413,0.454662472,3.09016323,1.4924022,0.560113251,2.62786007,-4.12251902,-1.02116358,1.42728961,-2.22079659,0.252561927,0.398497492,0.202069223,-1.1102767,2.84071541,-1.83885932,30,26,1
0.01,761,12.0460329,3.34731102,-5.91691875,0.773605525,-1.4383142,1.58715057,0.575517714,5.73911619,-3.32054806,3.26538324,-2.78008676,0.7070539,-0.310829133,1.27165639,7.43132401,1.47700059,-4.35177088,2.59082055,-0.155407965,-0.664223611,0.102866426,2.08487725,0.331478328,0.0476178303,0.189877361,-2.34878874,2.33100581,-0.69542861,33,32,1
0.01,762,-1.82705057,3.42890763,-3.37706971,0.772054911,0.042717617,1.48238373,-0.495300353,10.2954369,-3.56956482,4.15604925,-2.72282457,-0.0799062699,-0.211382031,1.07410562,-1.26426864,1.56824708,-2.79351616,2.54398966,1.81362534,-1.08043838,-0.982034266,4.57727814,0.0245363433,0.261407644,0.367772758,-1.05943084,2.37788486,-1.94330311,32,27,1
0.01,763,0.0420709327,2.27868891,0.03689605,-2.18132663,1.24960566,0.685162425,-0.256709456,2.08625531,-2.43771386,2.0825243,-1.7849673,1.9509269,-3.34564972,2.93597698,3515.90576,-1.25782132,-594.080566,1.16768968,-1.63590348,1.89115822,-1.67628384,2432.5542,0.593475223,-411.902985,-1.13265753,1.85995018,0.97807765,-1.94762647,14,32,0
0.01,764,4.33204842,3.33950019,-5.04287434,0.791542649,-1.39365661,1.5429461,0.759487033,3.80021906,-3.2528131,4.06118679,-2.75645208,1.12101781,-0.268109262,0.70633477,1.76415563,1.44311607,-3.67680311,2.63358593,-0.733103514,-0.909090042,0.833199799,0.210657716,0.433091998,0.542880654,0.261528254,-2.33387518,2.6209023,-1.10059142,31,27,1
0.01,765,10.7800455,3.32792473,-4.49280405,0.770606458,-2.04301476,1.56847596,0.512319207,10.8920851,-3.31451416,1.81937206,-2.76046157,1.38564742,-0.315039307,1.02281332,6.7031765,1.45303547,-3.62420416,2.58597398,-0.915612578,-0.73081553,0.453618228,5.42419863,0.338975638,-1.30579174,0.220694125,-1.69488597,2.33649158,-0.849630117,41,40,1
0.01,766,5.66609383,3.3982141,-3.75828624,0.780659378,-2.24516487,1.52853,0.72199738,5.77961493,-3.42243886,2.89758968,-2.75874996,1.62874293,-0.231323957,0.71673882,2.99974632,1.52637231,-1.9659909,2.60315132,-2.07418942,-0.90840292,0.961114645,1.72492111,0.203532293,-0.8634817,0.238444015,-1.40897787,2.63387799,-1.20090663,31,30,1
0.01,767,8.47339916,3.35624862,-9.72815418,0.753730178,0.597062886,1.6255275,0.990529776,7.70137739,-3.3315351,-2.84052706,-2.81921268,4.67938328,-0.330660254,0.950948536,4.88639069,1.50957072,-7.77250528,2.60465622,0.157443896,-0.560517073,1.42420697,3.87850142,0.313859046,-4.53017569,0.0784193501,0.927941084,2.42621708,-1.21730399,31,27,1
0.01,768,11.5729914,3.33881545,-8.79768753,0.777203918,0.431212842,1.56335604,0.529786706,10.2975121,-3.31047297,1.28714645,-2.76276565,1.71223438,-0.29597491,1.04461014,7.24433708,1.46643984,-11.0857611,2.61920977,3.86983871,-0.754729152,0.191552043,5.07679939,0.350811154,-1.94421804,0.220400035,-2.98943949,2.46432304,0.261089414,41,42,1
