tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,366,0.169864357,3.23265934,-3.29426408,0.691494584,0.300511241,1.56812692,-0.617991865,-3.85165858,-3.26888847,5.21577024,-2.59329534,1.27387393,-0.236740544,1.05964708,3.0624733,1.35197079,-2.6110208,2.08896279,-1.52144396,-0.795244753,0.853889525,-3.88342452,0.379890889,0.940049827,0.400507689,-0.408573151,2.34457493,-1.88296592,52,28,1
0.0001,367,0.154441401,3.23193359,-3.29562449,0.693744361,0.296092004,1.56856978,-0.612834096,-3.84352136,-3.26953816,5.21911669,-2.59377408,1.27642632,-0.236156493,1.05657959,3.03519249,1.35156286,-2.61211348,2.0944128,-1.54937255,-0.794929981,0.874439716,-3.88982964,0.379227072,0.943240047,0.402644783,-0.416613489,2.34493923,-1.87817025,50,26,1
0.0001,368,0.1415748,3.23175263,-3.29938626,0.695332229,0.295534313,1.56892264,-0.609473884,-3.84067869,-3.26942968,5.21683931,-2.5942111,1.27962673,-0.23591435,1.05629539,3.0099113,1.35153377,-2.61297321,2.09915233,-1.56027019,-0.794167995,0.882359624,-3.89862728,0.379326999,0.941825449,0.403965801,-0.419051409,2.34512639,-1.87464035,51,27,1
0.0001,369,0.0728564337,3.23144913,-3.29560065,0.702048242,0.280317694,1.57013702,-0.594199836,-3.83620262,-3.26963067,5.22170973,-2.59690309,1.28732848,-0.235623255,1.05081499,2.87455559,1.35190928,-2.61226845,2.12555265,-1.64946544,-0.791810095,0.948052704,-3.93595433,0.379088551,0.945400476,0.409138948,-0.439103305,2.34457493,-1.8579036,49,24,1
0.0001,370,0.134024322,3.23125148,-3.30594254,0.697197974,0.293523282,1.56928647,-0.604138076,-3.83010221,-3.26910782,5.21508265,-2.59430552,1.28436983,-0.235423073,1.05448914,2.99800563,1.35108471,-2.61484504,2.1013689,-1.58065045,-0.793668628,0.896667421,-3.90202475,0.37971729,0.941281915,0.405849665,-0.425102443,2.34524512,-1.86923933,51,27,1
0.0001,371,0.116434723,3.23097849,-3.30746102,0.699469388,0.28829509,1.56963181,-0.598044813,-3.82389712,-3.26899958,5.21830225,-2.59487867,1.28744888,-0.235141575,1.05147064,2.96469522,1.35095322,-2.61605215,2.10794258,-1.61312795,-0.793244123,0.920639753,-3.91060185,0.379865438,0.944408059,0.40796876,-0.434285432,2.34517598,-1.86311936,51,29,1
0.0001,372,0.131826013,3.23166847,-3.3112042,0.700092435,0.287123322,1.56904626,-0.597350836,-3.80241704,-3.2676928,5.21713448,-2.59401774,1.28768718,-0.23519817,1.04921269,3.00440288,1.35102439,-2.61735153,2.10150838,-1.61763012,-0.794566393,0.92264986,-3.89136457,0.381424427,0.943952262,0.409677356,-0.437161446,2.34466267,-1.86389947,51,29,1
0.0001,373,0.104479693,3.23179579,-3.31361866,0.70201546,0.278748572,1.5696342,-0.587275445,-3.81012082,-3.2658999,5.21631432,-2.59511375,1.29543316,-0.235787764,1.04721904,2.9449327,1.35113502,-2.61775756,2.11211753,-1.66781247,-0.792695701,0.95924288,-3.91429663,0.383375734,0.943704188,0.410857618,-0.445657253,2.34299684,-1.85328794,50,29,1
0.0001,374,0.0804305449,3.23093247,-3.3155055,0.704712272,0.28003335,1.57025862,-0.585007787,-3.80481267,-3.26838803,5.22014475,-2.5960772,1.29540312,-0.234399766,1.04629672,2.89784789,1.3510406,-2.61926484,2.12122726,-1.6733557,-0.792279422,0.96474427,-3.92636395,0.380507231,0.947398424,0.412712753,-0.452796429,2.34537268,-1.84942687,51,28,1
0.0001,375,0.113351047,3.23116899,-3.31615686,0.702630937,0.274552196,1.56947231,-0.583349764,-3.79654837,-3.26604581,5.22751236,-2.59426975,1.29529226,-0.234971538,1.04219544,2.96664929,1.35040379,-2.62101388,2.10784507,-1.69259596,-0.794095576,0.977692068,-3.90483904,0.38325578,0.953951001,0.412492454,-0.460233063,2.34355044,-1.8484242,51,28,1
0.0001,376,0.00817561056,3.23137116,-3.31649828,0.712692738,0.262901396,1.57127929,-0.5658319,-3.78519344,-3.26777506,5.22379255,-2.59916806,1.30445313,-0.234002337,1.03943479,2.75944018,1.35195982,-2.62029076,2.14894557,-1.77813876,-0.790378869,1.04187024,-3.95478773,0.381097555,0.950790524,0.418339282,-0.482647747,2.34496975,-1.82667351,50,27,1
0.0001,377,0.0650984794,3.23091006,-3.32253051,0.708640635,0.275313646,1.5706054,-0.577027917,-3.77891183,-3.26733708,5.21258068,-2.59649563,1.30283117,-0.233905062,1.04413271,2.87437773,1.3509357,-2.6197331,2.12662959,-1.70879185,-0.791661859,0.988375485,-3.92696023,0.381689638,0.941498101,0.416663051,-0.462700993,2.34503007,-1.83956718,50,27,1
0.0001,378,0.0507506914,3.23019719,-3.32827902,0.70969218,0.271310687,1.5709343,-0.569605231,-3.78251886,-3.26786017,5.22799635,-2.59695721,1.30342031,-0.233211815,1.03888428,2.84315896,1.3504796,-2.62567878,2.13185596,-1.74012661,-0.791923642,1.01477432,-3.93845797,0.381114572,0.956752837,0.41736421,-0.478999257,2.34615135,-1.83310616,50,24,1
0.0001,379,0.0169492457,3.2307632,-3.32607961,0.712924063,0.269781649,1.57161379,-0.566328526,-3.7785728,-3.26796055,5.21041059,-2.59858942,1.31057131,-0.233184829,1.04307449,2.77570057,1.35143626,-2.6200552,2.14481211,-1.75487447,-0.789428115,1.02266455,-3.95521021,0.380745441,0.940075874,0.418654382,-0.475427568,2.34570527,-1.82541025,48,25,1
0.0001,380,0.015154195,3.23058271,-3.33027935,0.714043021,0.26656875,1.57160103,-0.561917841,-3.76884079,-3.2670393,5.21606874,-2.59853816,1.31145298,-0.233080506,1.0395931,2.77460098,1.35105574,-2.62311244,2.14548254,-1.77572918,-0.789961517,1.0386343,-3.95279241,0.381902218,0.946020007,0.420184404,-0.485580772,2.34561825,-1.82136905,48,24,1
0.0001,381,0.027616052,3.22956681,-3.33462429,0.715123713,0.262295187,1.5714823,-0.558490694,-3.74452996,-3.26798987,5.22400188,-2.5978775,1.31016529,-0.232166544,1.03396428,2.80773449,1.35007238,-2.62702823,2.14057136,-1.7968533,-0.791777074,1.05445027,-3.93526435,0.381079495,0.954027116,0.422767431,-0.498519599,2.34645081,-1.81933606,49,26,1
0.0001,382,0.0323536135,3.22992802,-3.33554101,0.713832438,0.258523345,1.5712018,-0.55461663,-3.75672817,-3.26743388,5.23554707,-2.59727097,1.31085467,-0.232119143,1.03123939,2.81171298,1.35021317,-2.62957454,2.13802218,-1.81821549,-0.792303681,1.07148278,-3.94133377,0.381498992,0.964469731,0.421949863,-0.509039998,2.34622025,-1.81400812,50,23,1
0.0001,383,-0.00177496544,3.23006845,-3.33979154,0.717802763,0.261985093,1.57204401,-0.552502573,-3.74519563,-3.2657485,5.21552658,-2.59912825,1.31732857,-0.232520148,1.0357945,2.74539232,1.35046685,-2.62647152,2.15190601,-1.81350148,-0.789689064,1.06600523,-3.95472574,0.383462697,0.947196782,0.423776537,-0.501459599,2.34574866,-1.81035376,48,24,1
0.0001,384,0.0325260647,3.22915649,-3.3392005,0.715959549,0.25237745,1.57164586,-0.548822701,-3.7337544,-3.26719403,5.21973801,-2.59724641,1.31885409,-0.231867209,1.03134859,2.81798577,1.34949708,-2.62694955,2.13777995,-1.84940767,-0.791483998,1.09014344,-3.93403101,0.381866872,0.950573504,0.424458057,-0.512801111,2.34505057,-1.80535662,48,24,1
0.0001,385,-0.0342337452,3.22979879,-3.34333038,0.721745253,0.255379021,1.57273555,-0.542853773,-3.73118019,-3.26552987,5.21261501,-2.60061407,1.32342398,-0.232026324,1.03373289,2.68236899,1.35048914,-2.62684226,2.16441464,-1.85912788,-0.788507402,1.09901345,-3.96549416,0.383663446,0.945091963,0.426146954,-0.516467154,2.34587812,-1.79697466,48,25,1
0.0001,386,-0.0538657345,3.22954416,-3.34611917,0.724137247,0.252643406,1.57310796,-0.537676752,-3.72118092,-3.26627064,5.21488237,-2.60158992,1.32515144,-0.231338724,1.03160274,2.64523602,1.35056186,-2.62846303,2.17191744,-1.88157427,-0.788272381,1.11633801,-3.97006392,0.382794946,0.947674274,0.427519411,-0.52709502,2.3468616,-1.79033554,48,25,1
0.0001,387,-0.0167188998,3.22896791,-3.34943175,0.722079515,0.24517031,1.57222497,-0.533853948,-3.71294045,-3.266366,5.2390132,-2.59929085,1.32070231,-0.230737716,1.02278602,2.72149467,1.34950507,-2.6355238,2.15720344,-1.91280067,-0.791766167,1.14118361,-3.95121813,0.382840574,0.969972014,0.429150194,-0.549407899,2.34705305,-1.78710675,49,24,1
0.0001,388,-0.0317266956,3.22875595,-3.35273981,0.724025548,0.242421076,1.57252991,-0.528858185,-3.70492291,-3.26645136,5.24001884,-2.60000134,1.32283509,-0.230335876,1.02109039,2.69234943,1.34946215,-2.63706398,2.16312194,-1.93413877,-0.791498244,1.15736675,-3.95548081,0.382741272,0.971508801,0.430416018,-0.559093535,2.34752464,-1.78047407,49,24,1
0.0001,389,-0.0633100197,3.22795773,-3.35512447,0.727817237,0.247420326,1.57369566,-0.528876841,-3.68876982,-3.26710248,5.21560192,-2.60201001,1.32929003,-0.229926437,1.0268656,2.63185096,1.34928763,-2.63213181,2.17598081,-1.91936517,-0.788697183,1.14369416,-3.96325231,0.38207829,0.949867427,0.431504518,-0.546746075,2.34811115,-1.77893233,49,26,1
0.0001,390,-0.0976481587,3.22780943,-3.35851836,0.731294155,0.233249068,1.57398784,-0.513599098,-3.67719936,-3.26707053,5.23657942,-2.60359931,1.32937825,-0.229309976,1.01781917,2.56558442,1.34933436,-2.63874221,2.18924451,-2.00342488,-0.789530575,1.20928371,-3.97006249,0.382157296,0.969615698,0.433463693,-0.586816013,2.34893012,-1.75874138,48,24,1
0.0001,391,-0.0531429425,3.22792029,-3.3597579,0.72812897,0.239832371,1.57328105,-0.521561742,-3.67921758,-3.26656461,5.23044777,-2.6010499,1.32969272,-0.229387149,1.02038562,2.65239072,1.34894037,-2.63723588,2.17181683,-1.96044838,-0.790498674,1.17499602,-3.95758533,0.382645965,0.963912189,0.433599025,-0.57061547,2.34818411,-1.76853573,47,24,1
0.0001,392,-0.0736447051,3.22787476,-3.36817431,0.731195748,0.241173267,1.57364273,-0.517178595,-3.66205502,-3.26623511,5.22850609,-2.60230064,1.33134413,-0.228932977,1.01904464,2.61418033,1.34896064,-2.64063287,2.18053102,-1.96668243,-0.790198207,1.18096805,-3.95955133,0.383128166,0.964062691,0.435524255,-0.576201081,2.34933209,-1.76569295,47,25,1
0.0001,393,-0.0684675574,3.22833848,-3.36334896,0.731603384,0.228414506,1.57334661,-0.510393023,-3.65355849,-3.26353598,5.2287035,-2.60175872,1.33487964,-0.229868755,1.01623261,2.62562943,1.34875143,-2.63807511,2.17865157,-2.02314925,-0.790549159,1.21933496,-3.95412922,0.3862212,0.962884903,0.437266707,-0.595018208,2.34646559,-1.75118268,47,24,1
0.0001,394,-0.0823408365,3.22801638,-3.36993074,0.734133303,0.233792201,1.57370973,-0.510310769,-3.63625669,-3.26468992,5.22398376,-2.60271978,1.33551681,-0.228898123,1.01658261,2.60037971,1.3488313,-2.63991165,2.18475342,-2.0066843,-0.79034102,1.20800245,-3.95309401,0.384934753,0.960017562,0.438867748,-0.592130125,2.3484416,-1.75358593,47,26,1
0.0001,395,-0.110655017,3.22731233,-3.37658477,0.736307025,0.229441658,1.5741998,-0.500786424,-3.63498569,-3.26595855,5.2412653,-2.60408735,1.33468318,-0.227781355,1.01115453,2.54254651,1.34865463,-2.64694118,2.19540548,-2.0449636,-0.790695488,1.24100578,-3.96374655,0.383482993,0.977098346,0.439045072,-0.617185712,2.35068488,-1.74214554,48,27,1
0.0001,396,-0.113123395,3.22681618,-3.37461281,0.736762583,0.223551244,1.57436836,-0.496667027,-3.63187313,-3.26612425,5.24310017,-2.60404563,1.33653975,-0.22753492,1.00977087,2.53732324,1.34828126,-2.64607906,2.19602895,-2.07423162,-0.790709794,1.26157105,-3.96417618,0.383263409,0.978054106,0.439642698,-0.629559219,2.35033274,-1.73279226,48,22,1
0.0001,397,-0.133973882,3.22648764,-3.38264084,0.739749134,0.225960493,1.5748564,-0.493088096,-3.61419249,-3.26627541,5.23934555,-2.60543394,1.33843112,-0.22691901,1.00898278,2.49748349,1.34816957,-2.64886856,2.20506072,-2.07459831,-0.790227771,1.2631247,-3.96465588,0.383206934,0.976503611,0.440958023,-0.633147895,2.35173416,-1.73060608,48,25,1
0.0001,398,-0.155348122,3.22747254,-3.38381815,0.742194772,0.215793848,1.57475376,-0.482953876,-3.60203457,-3.26440978,5.24615908,-2.60650349,1.34005904,-0.227192923,1.00471509,2.4562993,1.34884572,-2.65083289,2.21366119,-2.13258553,-0.790606081,1.30644977,-3.96562409,0.385235876,0.982834756,0.442334592,-0.661134183,2.35109138,-1.71316445,48,25,1
0.0001,399,-0.198026687,3.22701097,-3.3813417,0.745785594,0.213012576,1.5758338,-0.477594614,-3.58930087,-3.26566553,5.23219967,-2.60908079,1.34547663,-0.226557747,1.0075295,2.37339401,1.34913146,-2.64613008,2.22979856,-2.15688968,-0.788284719,1.32284272,-3.97178221,0.383687884,0.969677269,0.441559911,-0.666195512,2.35190511,-1.70193505,47,26,1
0.0001,400,-0.138010353,3.2266798,-3.38661528,0.743044257,0.205748424,1.57440042,-0.475899369,-3.57957578,-3.26508331,5.2584424,-2.60534692,1.33908248,-0.226186171,0.998104811,2.49230957,1.34793305,-2.65466714,2.20792603,-2.18124914,-0.793051958,1.34187651,-3.95200038,0.384587139,0.994009256,0.446286142,-0.691711068,2.35149813,-1.69897974,47,23,1
0.0001,401,-0.245193765,3.22748375,-3.3867979,0.750708878,0.193744332,1.57604516,-0.455957741,-3.5630579,-3.26299214,5.25487566,-2.61158681,1.34532988,-0.226446494,0.997175157,2.28477144,1.34932053,-2.65395308,2.24794602,-2.27479458,-0.789488494,1.41379631,-3.96955228,0.386812538,0.991218865,0.443143368,-0.734575391,2.3521831,-1.66303718,48,23,1
0.0001,402,-0.215270251,3.22582674,-3.39117599,0.749598086,0.207388505,1.57631958,-0.466929674,-3.55735588,-3.26585484,5.23860788,-2.61014223,1.34741056,-0.225212127,1.00208819,2.34037662,1.34819317,-2.65168881,2.23775721,-2.20017004,-0.789140463,1.35623658,-3.964463,0.383643895,0.977229118,0.444547892,-0.696695626,2.35368013,-1.68523347,47,24,1
0.0001,403,-0.260802805,3.22710371,-3.39179492,0.753393471,0.189881474,1.57639217,-0.448992521,-3.54138088,-3.26289344,5.25373745,-2.61258292,1.34786379,-0.225728616,0.995144367,2.25473499,1.34909987,-2.65562105,2.25471926,-2.30397058,-0.789567113,1.43533123,-3.9646852,0.386939019,0.991025388,0.444605619,-0.753956139,2.35304785,-1.64982367,48,24,1
0.0001,404,-0.227648169,3.22631788,-3.40005708,0.752591789,0.191753745,1.57600784,-0.450258791,-3.53013515,-3.26483226,5.25552845,-2.61078072,1.3475548,-0.224614397,0.992786646,2.31673479,1.34840047,-2.659688,2.24404216,-2.28977847,-0.791401625,1.4246707,-3.95598888,0.384810269,0.994240165,0.447921574,-0.752525806,2.35419393,-1.65501642,48,27,1
0.0001,405,-0.216710985,3.22622943,-3.40083718,0.751910508,0.18820408,1.57572281,-0.447770149,-3.53350163,-3.26344705,5.2627883,-2.60980392,1.34745193,-0.224850133,0.990884185,2.33621001,1.34790933,-2.6613524,2.23965335,-2.30670834,-0.792185962,1.43726146,-3.95698857,0.386412174,1.00063741,0.448905855,-0.764776587,2.35338783,-1.64835715,45,21,1
0.0001,406,-0.227307603,3.22617364,-3.39949942,0.753526032,0.19038783,1.57615507,-0.448851883,-3.52087736,-3.2629354,5.24598646,-2.61065578,1.35217011,-0.224907517,0.994509101,2.31549096,1.34788847,-2.65641785,2.24431682,-2.29641747,-0.790682912,1.42659831,-3.95484829,0.386963367,0.985102952,0.449181676,-0.754473031,2.35293245,-1.6484791,47,24,1
0.0001,407,-0.232799217,3.22546601,-3.40654993,0.755369365,0.186505407,1.57612991,-0.442350984,-3.50193787,-3.26455069,5.2633419,-2.61104631,1.34815335,-0.223515049,0.987815559,2.30527377,1.34754491,-2.66398692,2.2476902,-2.32524753,-0.792772889,1.45150936,-3.94716692,0.3852368,1.00211513,0.451293707,-0.782961071,2.35540128,-1.63864064,49,25,1
0.0001,408,-0.250976741,3.22568035,-3.40798855,0.756650567,0.186138645,1.57634759,-0.438918531,-3.49934769,-3.26431489,5.26462126,-2.61198592,1.3491652,-0.223220602,0.987719297,2.26938987,1.34785771,-2.66461062,2.25403547,-2.3358233,-0.792366922,1.46042132,-3.95043802,0.385382444,1.00344169,0.450563163,-0.79031837,2.35613322,-1.63286233,47,22,1
0.0001,409,-0.254218251,3.22515488,-3.41201544,0.758263648,0.180240959,1.57641244,-0.432617843,-3.48118901,-3.26425672,5.27071953,-2.61230779,1.34868491,-0.222725108,0.983697057,2.26304245,1.34735143,-2.66787505,2.25670624,-2.3695426,-0.793417692,1.48594582,-3.942981,0.385595679,1.00967836,0.452541798,-0.815256,2.35666299,-1.61971402,48,27,1
0.0001,410,-0.290732265,3.22549582,-3.41873646,0.76160562,0.181545109,1.57693708,-0.426698744,-3.46189713,-3.26467896,5.26738596,-2.61475015,1.35040462,-0.221942917,0.983075917,2.19320965,1.34807956,-2.67033815,2.2709775,-2.37965417,-0.792734742,1.49578595,-3.94022202,0.385016054,1.00828373,0.451553166,-0.824096382,2.35876775,-1.6134764,46,22,1
0.0001,411,-0.290001988,3.22474051,-3.4178741,0.762536407,0.182896554,1.57724464,-0.428041637,-3.4492898,-3.26455283,5.25971222,-2.61491203,1.35226882,-0.221729398,0.984269142,2.19392467,1.34742486,-2.66786671,2.27171063,-2.37159395,-0.792314291,1.48780537,-3.93510175,0.385263622,1.00098121,0.452633381,-0.819027126,2.3586874,-1.61457121,48,25,1
0.0001,412,-0.32755959,3.22530437,-3.42217588,0.765721798,0.172393113,1.57743371,-0.414231092,-3.43063545,-3.26324797,5.27202129,-2.61714888,1.35109365,-0.221499428,0.978947759,2.12358212,1.34794676,-2.67280412,2.28589272,-2.44155145,-0.792983115,1.54284418,-3.92973757,0.386738181,1.01302326,0.451888233,-0.866384029,2.35968804,-1.58678281,47,25,1
0.0001,413,-0.396034092,3.2252686,-3.41900659,0.770258605,0.152455762,1.57853854,-0.393354088,-3.40511394,-3.26408863,5.27168655,-2.62142205,1.35365987,-0.220768481,0.976629496,2.00052166,1.34873104,-2.67131901,2.30915785,-2.56442213,-0.791815817,1.63445044,-3.92049956,0.385608137,1.01224196,0.447715849,-0.939251482,2.36094117,-1.53340197,48,24,1
0.0001,414,-0.307633549,3.22464466,-3.42697167,0.765997887,0.168049529,1.57705951,-0.41046083,-3.418257,-3.26303411,5.28222418,-2.61582208,1.34997761,-0.220824867,0.9747141,2.15751767,1.34702861,-2.67692137,2.28036356,-2.46240115,-0.795020223,1.55842674,-3.92429328,0.387082309,1.02268791,0.455655098,-0.888822079,2.36002302,-1.57664788,46,22,1
0.0001,415,-0.367322147,3.22461462,-3.43091464,0.770517588,0.159795418,1.57810473,-0.396213651,-3.389961,-3.26368928,5.27757502,-2.61981344,1.35283625,-0.21998316,0.973282635,2.04723501,1.34773684,-2.67795205,2.3022449,-2.52593207,-0.79376775,1.60746992,-3.91479659,0.386250615,1.01966023,0.452363044,-0.929338992,2.36208749,-1.54673612,48,27,1
0.0001,416,-0.421043485,3.22463274,-3.42923903,0.774489164,0.150937706,1.57882559,-0.384257913,-3.36136818,-3.26369381,5.28295135,-2.62326384,1.35107815,-0.219252497,0.970378995,1.95205152,1.34823096,-2.67860413,2.32100344,-2.59123969,-0.793536425,1.65801251,-3.90024948,0.386216968,1.02412045,0.449315578,-0.975008786,2.36406422,-1.51746285,48,24,1
0.0001,417,-0.43571955,3.2242558,-3.43220973,0.77609843,0.147434056,1.57904327,-0.378449798,-3.34605289,-3.26403427,5.28829861,-2.62425399,1.34994578,-0.218554229,0.967860103,1.92521501,1.34805894,-2.68117356,2.32668066,-2.61785102,-0.794144928,1.67928612,-3.89282036,0.385867089,1.02944648,0.449162215,-0.997968853,2.3654201,-1.50468206,48,22,1
0.0001,418,-0.395190299,3.22382784,-3.43959808,0.774889886,0.160263211,1.57859623,-0.388970673,-3.34605932,-3.26367855,5.28181267,-2.62194419,1.3519994,-0.218426228,0.968972087,1.99257743,1.34725177,-2.68279767,2.31522775,-2.54110169,-0.794755757,1.62135279,-3.89530396,0.386388272,1.02493155,0.453508019,-0.952807426,2.36518478,-1.53622663,48,25,1
0.0001,419,-0.399805397,3.22363353,-3.44304848,0.776017368,0.159420937,1.578668,-0.38609767,-3.33354259,-3.26359701,5.28315401,-2.62234521,1.35212195,-0.217990026,0.967481375,1.98238873,1.3470937,-2.6846447,2.31797147,-2.54967141,-0.795206189,1.62833321,-3.889853,0.386510044,1.0267396,0.454193294,-0.962965429,2.36593056,-1.53085768,48,25,1
0.0001,420,-0.382501692,3.22344279,-3.4434135,0.775784016,0.154049397,1.57829559,-0.383644044,-3.32982469,-3.26299,5.28882599,-2.62115765,1.35152268,-0.217954874,0.965337038,2.01110411,1.3465848,-2.68582726,2.313169,-2.57225609,-0.796483576,1.64396095,-3.88819003,0.387247086,1.03152716,0.456974387,-0.982379556,2.36522079,-1.51968205,48,26,1
0.0001,421,-0.431041718,3.22316408,-3.44685984,0.779635251,0.151992723,1.57918096,-0.375122607,-3.29736114,-3.26324105,5.28500891,-2.62462735,1.35203636,-0.217103213,0.964061975,1.92376971,1.34687734,-2.68683195,2.33103323,-2.60169339,-0.795718789,1.66798973,-3.87110853,0.387001306,1.02903557,0.453741372,-1.00463498,2.36762428,-1.50478125,48,28,1
0.0001,422,-0.411973506,3.2236104,-3.45251989,0.779880762,0.152789578,1.57863533,-0.375394851,-3.2866776,-3.26206541,5.28558779,-2.62361884,1.35230422,-0.21713081,0.962353468,1.95381606,1.34682941,-2.68954492,2.32706499,-2.59398675,-0.796999693,1.66182268,-3.86671615,0.388369441,1.03055608,0.457161158,-1.00526226,2.36731029,-1.50694346,47,27,1
0.0001,423,-0.450052053,3.22302532,-3.45176435,0.782419443,0.14756754,1.57934928,-0.367067665,-3.26660347,-3.26296544,5.28887701,-2.62607765,1.35132563,-0.216192141,0.960603476,1.88648045,1.34684312,-2.68989897,2.33987975,-2.63527966,-0.796735287,1.69429016,-3.854913,0.387329251,1.03329563,0.454137355,-1.03652334,2.36936307,-1.48660409,47,22,1
