tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.001,409,-0.296309024,3.22591639,-3.4155674,0.761803031,0.18345274,1.57705104,-0.429562092,-3.46056175,-3.26367307,5.25832272,-2.61535287,1.35156655,-0.22270596,0.985275149,2.18431497,1.34837234,-2.66710067,2.2732172,-2.36668062,-0.79172802,1.48476589,-3.93903494,0.386207402,0.999753177,0.450776249,-0.81205374,2.35773802,-1.61845052,86,11,1
0.001,410,-0.309894025,3.22587633,-3.41817784,0.763386011,0.181879386,1.57724524,-0.42555356,-3.44901657,-3.26279402,5.25934267,-2.61624622,1.35227478,-0.222574741,0.984016657,2.15838718,1.34830713,-2.66841197,2.27865911,-2.38158607,-0.791703999,1.49648237,-3.9359827,0.387233764,1.00114131,0.450926721,-0.823730826,2.35811281,-1.61105943,88,11,1
0.001,411,-0.321141124,3.22562909,-3.42110682,0.764944017,0.177521139,1.57743073,-0.41969794,-3.43586159,-3.26280951,5.26167345,-2.61699796,1.35287714,-0.222125083,0.98191154,2.13653088,1.34816325,-2.67021918,2.28349471,-2.40972042,-0.792033672,1.51790464,-3.93149209,0.387244076,1.00378203,0.451394647,-0.843224406,2.35875583,-1.59897399,86,10,1
0.001,412,-0.330953896,3.22550654,-3.42358613,0.766529799,0.174875692,1.57757974,-0.415501326,-3.42094541,-3.26281452,5.26195335,-2.6176908,1.35353315,-0.221680403,0.98033607,2.11706042,1.34812069,-2.67134809,2.28811836,-2.42812824,-0.79230547,1.53176403,-3.92585564,0.387251616,1.00446916,0.452098787,-0.857450962,2.35941982,-1.59014416,85,13,1
0.001,413,-0.341618657,3.2253232,-3.42653751,0.768060029,0.172201306,1.57773709,-0.410900295,-3.40719342,-3.26275134,5.26412535,-2.61843038,1.35371125,-0.221230939,0.978468835,2.09624219,1.34802222,-2.67314672,2.29283738,-2.44782043,-0.792655051,1.54707587,-3.92065167,0.387347937,1.00695419,0.452558249,-0.873040855,2.36019158,-1.5810262,86,14,1
0.001,414,-0.352499247,3.22512245,-3.42935658,0.769581914,0.16941762,1.57790411,-0.406238675,-3.39330864,-3.26278806,5.26610088,-2.61919284,1.35394633,-0.220743448,0.97663027,2.07503319,1.34792709,-2.67483783,2.29761267,-2.46796679,-0.792995214,1.56269693,-3.91518927,0.387324512,1.00923395,0.452936828,-0.889278591,2.36100817,-1.57135487,86,14,1
0.001,415,-0.361926645,3.22502899,-3.43164635,0.771084726,0.167207822,1.57803345,-0.402426153,-3.37842321,-3.26280785,5.26624966,-2.61990523,1.35441053,-0.220288306,0.975240469,2.05639005,1.34791636,-2.67584085,2.30204344,-2.48406482,-0.793288112,1.57486486,-3.90889764,0.387298316,1.00975132,0.453440368,-0.902403414,2.36173463,-1.56328189,86,13,1
0.001,416,-0.372761071,3.22486043,-3.43473601,0.772630572,0.163657874,1.57817304,-0.397098243,-3.36392641,-3.26268601,5.26896381,-2.62067342,1.35448611,-0.219847858,0.973085165,2.03519464,1.34781551,-2.67785716,2.30690122,-2.50817275,-0.793744504,1.5935235,-3.90248513,0.387466729,1.01275492,0.453766137,-0.922083855,2.36248732,-1.55158937,86,12,1
0.001,417,-0.383876503,3.22464633,-3.43770552,0.774131536,0.160237849,1.5783329,-0.391847044,-3.34916925,-3.26249576,5.27153492,-2.62148118,1.35445929,-0.219423503,0.971036494,2.01370382,1.34767628,-2.6797924,2.31177926,-2.5318265,-0.794172227,1.61185265,-3.89608788,0.387722135,1.01560485,0.454090297,-0.941561997,2.36325121,-1.54000902,85,12,1
0.001,418,-0.395663619,3.22454977,-3.44064951,0.775659263,0.158776507,1.5784806,-0.387928218,-3.33486748,-3.26243114,5.27339411,-2.62230444,1.35437906,-0.218936846,0.969389915,1.99077594,1.34766912,-2.68155479,2.31689596,-2.54586864,-0.794512749,1.6232326,-3.88947272,0.387799889,1.01779699,0.45414871,-0.955326557,2.36422205,-1.5322386,85,12,1
0.001,419,-0.406456739,3.22433209,-3.44359112,0.777146816,0.156929597,1.5786339,-0.383838981,-3.31963944,-3.26228094,5.27582359,-2.62310219,1.35395837,-0.218463793,0.967557013,1.96980166,1.34753478,-2.68345356,2.32173824,-2.56175804,-0.794950843,1.63596404,-3.88235378,0.388011575,1.02049255,0.454405606,-0.970035076,2.36516738,-1.52422476,86,15,1
0.001,420,-0.417224228,3.22416973,-3.4464705,0.778639674,0.154391557,1.57877028,-0.379283756,-3.3041532,-3.26212358,5.27803993,-2.62392044,1.353737,-0.218009621,0.965653777,1.94896793,1.34744227,-2.68527627,2.32655835,-2.58076191,-0.795407772,1.65089321,-3.87463427,0.388220549,1.02298713,0.454561621,-0.987366796,2.36603594,-1.51422596,85,14,1
0.001,421,-0.427853256,3.22399569,-3.44976759,0.780134439,0.153016716,1.57887602,-0.37537396,-3.28868866,-3.26191068,5.28200722,-2.62468457,1.35279012,-0.217512369,0.963432491,1.92812109,1.3473258,-2.68772936,2.33145285,-2.59466505,-0.796019375,1.66255355,-3.86665845,0.388508379,1.02711558,0.454750538,-1.0025841,2.36712384,-1.50670791,85,12,1
0.001,422,-0.438261092,3.22390532,-3.45268416,0.781593382,0.149812877,1.57898021,-0.370351404,-3.27280331,-3.26136255,5.28439951,-2.62548614,1.35247254,-0.217202038,0.961447954,1.90798771,1.34722757,-2.68962693,2.33619595,-2.61696482,-0.796526492,1.67986059,-3.85830283,0.389176458,1.02977443,0.454920352,-1.02240849,2.3677721,-1.49505746,85,12,1
0.001,423,-0.448913962,3.22363997,-3.45568871,0.783065856,0.147522479,1.57913768,-0.365903318,-3.25653028,-3.2612381,5.28691578,-2.6263063,1.3519609,-0.216707677,0.959453523,1.88725257,1.34705484,-2.69161201,2.34107661,-2.6348393,-0.797039688,1.69409871,-3.84951925,0.389369935,1.03255653,0.454988092,-1.04002237,2.36875081,-1.48519897,85,12,1
0.001,424,-0.459414691,3.22339249,-3.45856547,0.784499288,0.145486668,1.57929504,-0.36169526,-3.24027348,-3.26134419,5.28906012,-2.62712407,1.35149324,-0.21613729,0.957581937,1.86680913,1.34693396,-2.69344211,2.34586215,-2.65121293,-0.797545373,1.70719159,-3.84056354,0.389279217,1.03497541,0.454984844,-1.05662096,2.36984444,-1.47591877,85,12,1
0.001,425,-0.46964258,3.22339272,-3.46154499,0.785907686,0.14421089,1.57935488,-0.357994795,-3.22372389,-3.26158929,5.29165983,-2.62791586,1.35073125,-0.215488598,0.955633163,1.84681654,1.34704828,-2.69544125,2.35057473,-2.66392231,-0.798187852,1.7177701,-3.83134007,0.38897714,1.03780782,0.455049813,-1.07111001,2.37114906,-1.46852541,85,14,1
0.001,426,-0.480058372,3.22329807,-3.46446323,0.787345767,0.139947459,1.57944787,-0.35217309,-3.20690513,-3.26110172,5.29409361,-2.62871838,1.35034752,-0.21515511,0.953497231,1.82652986,1.34695721,-2.69738173,2.35542059,-2.6912775,-0.798794091,1.73879051,-3.82149005,0.389571428,1.04050732,0.455069542,-1.09644723,2.37180638,-1.45311022,85,14,1
0.001,427,-0.492027044,3.22312784,-3.46741843,0.788771987,0.138543651,1.579602,-0.348149121,-3.19041276,-3.26104259,5.29617929,-2.6296196,1.34976459,-0.214620292,0.951705217,1.80383897,1.34690177,-2.69925308,2.36054349,-2.70503902,-0.799270809,1.75018597,-3.81170988,0.38966009,1.04289329,0.454727352,-1.11183596,2.37296629,-1.44473755,85,15,1
0.001,428,-0.501975179,3.22296,-3.47037458,0.790159822,0.13658233,1.57970607,-0.343981117,-3.1731925,-3.26099014,5.2988348,-2.63042212,1.34891105,-0.214074358,0.949677527,1.78449678,1.34681654,-2.70127249,2.36521053,-2.72100806,-0.799916446,1.7631073,-3.80124545,0.389751256,1.04576778,0.454654187,-1.12936592,2.37408829,-1.43528008,85,15,1
0.001,429,-0.512175322,3.2227838,-3.47331429,0.791548312,0.134277016,1.57980978,-0.339529753,-3.15556502,-3.26092529,5.30171871,-2.63124847,1.34794939,-0.213527933,0.94756335,1.76482713,1.34672844,-2.70334983,2.36994886,-2.73883486,-0.800603271,1.77743435,-3.79027033,0.389858037,1.04883826,0.454523027,-1.14865947,2.37522101,-1.42471576,85,15,1
0.001,430,-0.522139847,3.22264361,-3.47620201,0.792917728,0.132840142,1.57990336,-0.335743636,-3.13788891,-3.26100063,5.30422354,-2.63205934,1.34700978,-0.212926462,0.945565879,1.74550962,1.34669542,-2.70531178,2.37462306,-2.75202656,-0.801271856,1.78835928,-3.77905393,0.389787436,1.05155456,0.454337358,-1.1645453,2.37647128,-1.41649556,85,15,1
0.001,431,-0.532123625,3.22246695,-3.47874427,0.794271767,0.132614747,1.58003414,-0.332976103,-3.12019372,-3.26070333,5.30537653,-2.6328907,1.34634769,-0.212465346,0.943965137,1.72625542,1.34658492,-2.70678139,2.37930918,-2.75870037,-0.801746607,1.79426479,-3.76771784,0.390168905,1.05299234,0.454052001,-1.17444575,2.37754035,-1.41194451,86,15,1
0.001,432,-0.542419553,3.22267222,-3.48176765,0.79563278,0.130758405,1.58000612,-0.328759223,-3.10171509,-3.26067781,5.30843878,-2.63373065,1.34522402,-0.211883113,0.941714525,1.70665932,1.34683466,-2.70896316,2.38403296,-2.77409792,-0.80259198,1.80696416,-3.75548673,0.390146524,1.05623293,0.453815728,-1.19304967,2.37882614,-1.40219796,86,12,1
0.001,433,-0.55054462,3.22217059,-3.48485899,0.796968579,0.129720002,1.58017695,-0.325399071,-3.08277988,-3.2605319,5.31119108,-2.63448405,1.34395635,-0.211325943,0.939563453,1.69028378,1.34643602,-2.71112084,2.38842535,-2.78488588,-0.803294778,1.81609881,-3.74290156,0.390435368,1.05918801,0.453749865,-1.2075491,2.3800137,-1.39542258,86,14,1
0.001,434,-0.559800565,3.22187185,-3.48781109,0.798320532,0.129049346,1.58031356,-0.322213411,-3.06353354,-3.26022816,5.3131175,-2.6353066,1.34292471,-0.210834891,0.937584639,1.67219234,1.34620714,-2.71302032,2.39307404,-2.79381919,-0.803929269,1.82382882,-3.72982144,0.390862316,1.06139421,0.453490317,-1.22026563,2.38115311,-1.38957512,86,11,1
0.001,435,-0.569509089,3.22163582,-3.4907763,0.799655914,0.127297506,1.58041644,-0.318150073,-3.04435229,-3.2600944,5.3159337,-2.63613129,1.34166777,-0.210278392,0.93538177,1.65351033,1.34605539,-2.71513367,2.39775276,-2.8085134,-0.804696918,1.83594608,-3.71642876,0.391070604,1.06439042,0.453139812,-1.23824477,2.38238025,-1.38032365,85,13,1
0.001,436,-0.58103466,3.22176433,-3.49396372,0.800986111,0.12492463,1.58042383,-0.313269705,-3.02526569,-3.26006079,5.31910563,-2.63703012,1.34036005,-0.209672004,0.933101773,1.63233459,1.34625745,-2.71744227,2.40270281,-2.82718897,-0.805574179,1.85124004,-3.70279646,0.391073108,1.06776512,0.452534586,-1.26006603,2.38375854,-1.36846006,85,15,1
0.001,437,-0.58882463,3.22155166,-3.49723911,0.802264333,0.124416038,1.58047867,-0.310199022,-3.00565457,-3.25986958,5.32252312,-2.6377666,1.33875227,-0.209099576,0.930727243,1.61676455,1.34609973,-2.71988511,2.40697503,-2.83536744,-0.806462407,1.85868979,-3.68884778,0.391358078,1.07132614,0.452365875,-1.27337933,2.38508272,-1.3630954,87,15,1
0.001,438,-0.598324418,3.22138667,-3.49944496,0.803554118,0.124532238,1.58061063,-0.307839215,-2.98564553,-3.2596333,5.32198954,-2.63863492,1.33827448,-0.208608836,0.929300845,1.5985924,1.34602904,-2.72085524,2.41160369,-2.8392992,-0.806929648,1.86231482,-3.67443585,0.391649574,1.07119179,0.451788932,-1.28083539,2.38621926,-1.36001682,85,11,1
0.001,439,-0.606702626,3.2214334,-3.50293374,0.804834843,0.122808419,1.58055675,-0.303688884,-2.96514034,-3.25953102,5.326828,-2.63938951,1.33623934,-0.207981467,0.92644453,1.5822947,1.3461113,-2.72374129,2.41600251,-2.8538866,-0.808094978,1.87476158,-3.65920854,0.391786844,1.0760603,0.451548278,-1.30113328,2.38767076,-1.3504709,86,10,1
0.001,440,-0.615663588,3.22112799,-3.5059309,0.806111336,0.124399483,1.58067322,-0.302059799,-2.94460154,-3.2593174,5.32936335,-2.64021587,1.33471942,-0.207379445,0.924231112,1.56515813,1.34588909,-2.72584248,2.42053747,-2.85153651,-0.808831215,1.87455916,-3.64390779,0.392109662,1.07877243,0.451025635,-1.30470884,2.38917136,-1.35189462,85,9,1
0.001,441,-0.624688387,3.22092485,-3.50887465,0.807374418,0.123225324,1.58074319,-0.298449278,-2.92376304,-3.25917745,5.33200121,-2.64103627,1.333179,-0.206784815,0.921952963,1.54802561,1.34577036,-2.72794342,2.4250567,-2.86310244,-0.809714437,1.88440728,-3.62805104,0.392320275,1.08157921,0.45048216,-1.32042372,2.39054394,-1.34463298,86,10,1
0.001,442,-0.631972134,3.22061992,-3.51190376,0.808631122,0.123979449,1.58082724,-0.296437442,-2.90211463,-3.25885963,5.33456898,-2.64180136,1.33158481,-0.206223607,0.919547617,1.53337371,1.34551728,-2.73009133,2.42935777,-2.86404133,-0.810576677,1.88643193,-3.61152983,0.392780632,1.08431518,0.450132966,-1.3274591,2.39191675,-1.34383667,84,9,1
0.001,443,-0.641818047,3.2205646,-3.51448655,0.809826314,0.122529387,1.58088517,-0.292633265,-2.88163853,-3.25905895,5.33574629,-2.64265561,1.33049786,-0.205542341,0.917650342,1.51537287,1.34560442,-2.73167205,2.43382668,-2.87667871,-0.811375439,1.89687705,-3.5955534,0.392534435,1.08576787,0.44930923,-1.34349036,2.39339089,-1.33560121,86,13,1
0.001,444,-0.650240958,3.22059751,-3.51755214,0.811056852,0.124088734,1.58086622,-0.290982991,-2.85991883,-3.25882959,5.3386941,-2.64345002,1.32871354,-0.204920858,0.915179849,1.49941051,1.34566474,-2.73393559,2.43822742,-2.87438607,-0.812331438,1.89680409,-3.57844257,0.392816365,1.08884108,0.448733181,-1.34733248,2.39499879,-1.33736181,84,12,1
0.001,445,-0.656858385,3.2203095,-3.52059221,0.812269092,0.122898564,1.58090913,-0.287621766,-2.83741236,-3.25854301,5.34184361,-2.64418817,1.32685637,-0.204353556,0.912532806,1.48601365,1.34543455,-2.73624086,2.44238424,-2.88490176,-0.813400567,1.90580237,-3.56055069,0.39323467,1.09209108,0.448376685,-1.36338854,2.39632463,-1.33053362,83,10,1
0.001,446,-0.666208565,3.22027612,-3.52377033,0.813474834,0.123224199,1.5809114,-0.284867972,-2.81547189,-3.25849915,5.34523439,-2.64501882,1.32495332,-0.203659609,0.909910738,1.46903312,1.34547806,-2.73866296,2.44685793,-2.8890717,-0.814436972,1.9106257,-3.54271698,0.393299639,1.09558368,0.447579175,-1.37347126,2.3980329,-1.32804966,83,11,1
0.001,447,-0.674337149,3.21996307,-3.52687383,0.81464684,0.124749549,1.5809871,-0.283163846,-2.79335809,-3.2584312,5.3484292,-2.64580822,1.32297778,-0.202959418,0.907352448,1.4538846,1.34528339,-2.74101591,2.45112181,-2.8872447,-0.815400898,1.91096687,-3.52466631,0.393455148,1.09886861,0.446855992,-1.37720644,2.39976311,-1.33014131,86,15,1
0.001,448,-0.680313349,3.21979141,-3.53015566,0.815839171,0.123739734,1.58095992,-0.279887855,-2.76961565,-3.25840211,5.35245609,-2.64652586,1.32067215,-0.20225665,0.90436244,1.44159293,1.34517956,-2.74366713,2.45520377,-2.89694691,-0.816702604,1.91957188,-3.50510812,0.393545657,1.10291457,0.446476132,-1.39315021,2.40136719,-1.32416618,85,11,1
0.001,449,-0.690079927,3.21961331,-3.5329566,0.817009747,0.126455754,1.58104026,-0.278928101,-2.74708247,-3.25818396,5.35416937,-2.6473968,1.31913364,-0.201604038,0.90208447,1.42447686,1.3451035,-2.74553585,2.45967865,-2.88907099,-0.817492187,1.91541851,-3.4862206,0.393841863,1.10483611,0.445391655,-1.39040613,2.40311766,-1.3303051,85,15,1
0.001,450,-0.697396755,3.21945024,-3.53600287,0.81816256,0.127513871,1.58104432,-0.277005851,-2.72362423,-3.25803018,5.35744524,-2.64816046,1.31702137,-0.20092459,0.899311006,1.41075921,1.3450141,-2.74789643,2.46384215,-2.88896751,-0.81861192,1.91693902,-3.46642327,0.394074023,1.10816669,0.444685519,-1.39600801,2.40483069,-1.33141601,85,15,1
0.001,451,-0.704202294,3.21944594,-3.53836918,0.819308758,0.127940506,1.5810504,-0.275053263,-2.69936514,-3.25786424,5.35710049,-2.64895272,1.31599069,-0.200331882,0.897272646,1.39767039,1.34508812,-2.74910712,2.46797729,-2.89019895,-0.819483817,1.91857576,-3.4458859,0.394273043,1.10818779,0.443896025,-1.4014312,2.40623903,-1.3310411,85,13,1
0.001,452,-0.710325658,3.21909642,-3.54177737,0.820435107,0.131246909,1.5810653,-0.27471593,-2.67561221,-3.25758576,5.36207819,-2.64965725,1.31321061,-0.199610606,0.894077241,1.38581443,1.34478831,-2.75203776,2.47195816,-2.8796761,-0.820712328,1.91285694,-3.42549872,0.394708037,1.113047,0.443293244,-1.39719939,2.40818357,-1.34025955,84,15,1
0.001,453,-0.71718961,3.21889353,-3.54486728,0.821571112,0.132602662,1.5810709,-0.273038328,-2.65096426,-3.25739765,5.36512852,-2.6504209,1.3110503,-0.198916823,0.891191363,1.37306786,1.34465861,-2.75439525,2.47607136,-2.87786436,-0.821877718,1.91308844,-3.40404415,0.394991755,1.11617041,0.442496806,-1.40109265,2.40995073,-1.34280717,84,15,1
0.001,454,-0.723757207,3.2186842,-3.54774046,0.82268393,0.132509947,1.58107901,-0.270451367,-2.6260848,-3.25721407,5.36761475,-2.65117431,1.3090502,-0.19825834,0.888406217,1.36082804,1.3445214,-2.75651383,2.48011494,-2.88265586,-0.823052287,1.91790414,-3.38217354,0.395269334,1.11876273,0.441692114,-1.41094601,2.41156483,-1.34081388,83,14,1
0.001,455,-0.728026092,3.21858335,-3.5505631,0.823631942,0.135160327,1.58102524,-0.270109862,-2.60489678,-3.25713944,5.37078762,-2.65172648,1.30704701,-0.197560847,0.885821998,1.35203552,1.3444792,-2.7586925,2.48335052,-2.87388825,-0.824169755,1.91287744,-3.36357188,0.395384133,1.12189066,0.441207677,-1.40739918,2.41330028,-1.34832323,85,12,1
0.001,456,-0.733806491,3.21839428,-3.55365539,0.824720502,0.136843815,1.58099341,-0.268781424,-2.57961273,-3.25694633,5.37436056,-2.65243959,1.30461216,-0.196844459,0.882721841,1.34112811,1.34435391,-2.76117802,2.48726296,-2.87027574,-0.825464964,1.91181111,-3.34096909,0.395676672,1.12544918,0.440450817,-1.4095633,2.41515017,-1.35260618,85,12,1
0.001,457,-0.739465952,3.21818757,-3.55670834,0.825808167,0.138342187,1.58097589,-0.267364115,-2.55378699,-3.25676894,5.37716436,-2.65316606,1.30236697,-0.196129635,0.879726231,1.33046055,1.34421659,-2.76347542,2.49118304,-2.86727023,-0.826725006,1.9110291,-3.31770205,0.395952314,1.12832546,0.439630717,-1.41174293,2.41697264,-1.35664499,84,14,1
0.001,458,-0.74429512,3.21794605,-3.55992365,0.82688272,0.140043527,1.58093607,-0.26611948,-2.52764416,-3.25657058,5.38098526,-2.65385318,1.29973638,-0.195393607,0.876461625,1.32103729,1.34403372,-2.76609302,2.49500203,-2.86349678,-0.82811892,1.90981984,-3.29389954,0.396267593,1.13210893,0.438910991,-1.41349626,2.41886997,-1.36160803,84,14,1
0.001,459,-0.750861347,3.21816921,-3.56222105,0.82796216,0.144444004,1.58083963,-0.266991138,-2.50073242,-3.2562809,5.38090849,-2.65463781,1.2981478,-0.194714397,0.874056578,1.30950272,1.34428215,-2.76737475,2.49903107,-2.84591627,-0.829135895,1.89796722,-3.26921725,0.396578044,1.13230169,0.437802494,-1.39968204,2.4207921,-1.37610853,84,13,1
0.001,460,-0.755049884,3.21763468,-3.56560278,0.829011798,0.148308814,1.5808754,-0.267291188,-2.4742887,-3.25613475,5.3854723,-2.65530586,1.2951386,-0.19389765,0.870605767,1.30122805,1.34385085,-2.77025318,2.50274277,-2.83213592,-0.830512285,1.88965356,-3.24479604,0.396899849,1.13673484,0.437039673,-1.39187992,2.42294765,-1.38849831,84,13,1
0.001,461,-0.761096478,3.21729803,-3.56857824,0.830064237,0.152121231,1.58090079,-0.267465234,-2.44698763,-3.25608826,5.38807869,-2.6560657,1.29267073,-0.19306621,0.867523193,1.29086661,1.34365714,-2.77249599,2.50665188,-2.81843805,-0.831754148,1.88118339,-3.21924925,0.39704442,1.13939643,0.435926884,-1.38321185,2.425143,-1.40072763,85,13,1
0.001,462,-0.764246702,3.21742845,-3.57104492,0.831088543,0.15424861,1.58076036,-0.267111629,-2.41906452,-3.2560761,5.38865137,-2.65673304,1.29077947,-0.192308217,0.864798307,1.28400445,1.34383941,-2.77403378,2.51026344,-2.81080198,-0.833082139,1.8762939,-3.1930511,0.397047043,1.14016843,0.43514052,-1.37946105,2.42701817,-1.40863001,85,16,1
0.001,463,-0.768006086,3.21725583,-3.5744319,0.832108498,0.156880304,1.58064699,-0.266553223,-2.39139867,-3.25586677,5.3936305,-2.65736985,1.28754246,-0.191500828,0.861063421,1.27681959,1.34370971,-2.77700377,2.51388669,-2.8027873,-0.834740698,1.87217307,-3.16663909,0.397371888,1.14495897,0.434383541,-1.37744451,2.42919087,-1.41742456,82,15,1
0.001,464,-0.771858871,3.21707916,-3.57735538,0.833131552,0.160522088,1.58056843,-0.266932309,-2.36290479,-3.25567174,5.39660358,-2.65804791,1.28475726,-0.190703064,0.857751966,1.26966786,1.34360003,-2.7793119,2.51756525,-2.78935266,-0.836200655,1.86368346,-3.13928628,0.397668719,1.14789772,0.433463752,-1.36908269,2.43135428,-1.43002033,82,15,1
0.001,465,-0.775307655,3.21690989,-3.58034039,0.834149301,0.166896835,1.58048499,-0.269296557,-2.33404112,-3.25550103,5.39954615,-2.65871882,1.28173923,-0.189838707,0.854492068,1.2631675,1.34350145,-2.78165221,2.52121282,-2.76314139,-0.837619722,1.84595513,-3.11141992,0.397945225,1.1507951,0.432514936,-1.34882939,2.43380427,-1.45141113,83,17,1
0.001,466,-0.778250456,3.21671057,-3.5832777,0.835149586,0.171609655,1.58040488,-0.270559818,-2.30497742,-3.25525594,5.40219688,-2.65937209,1.27887058,-0.189036682,0.851223588,1.25747693,1.34336257,-2.78390789,2.52478242,-2.74444628,-0.83907789,1.83351624,-3.08308101,0.398312539,1.15343571,0.43159771,-1.33580601,2.43604827,-1.46748936,82,17,1
0.001,467,-0.780983508,3.21682286,-3.58619308,0.836165667,0.176042557,1.58021045,-0.271666855,-2.27525353,-3.25428581,5.40500879,-2.65999889,1.27583885,-0.188483179,0.847871006,1.25230622,1.3433733,-2.78619671,2.52840328,-2.72717333,-0.840622902,1.82202387,-3.05379701,0.399493486,1.15620887,0.430760741,-1.32390368,2.43798947,-1.48301232,82,17,1
