dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.375,941,2.17801619,2.84066486,-0.790127158,-2.78502774,1.87478447,-0.642729998,0.979536951,3.2774229,-2.81919312,1.91394687,-0.928697705,0.89593935,-3.836622,3.66141176,-2.37271643,-0.449088335,0.662854433,0.580388308,-0.381183565,1.85469556,-1.16772056,0.558360934,0.45598641,-0.159800097,-1.22145665,1.44229198,0.453992248,-0.933106661,0
0.375,942,2.17798114,2.84066486,-0.790100336,-2.78502011,1.87479901,-0.642726898,0.97968936,3.27743649,-2.81918168,1.91395235,-0.928693414,0.895989776,-3.83661699,3.66130161,-2.37294912,-0.449088335,0.662937522,0.580409408,-0.381147355,1.85470402,-1.16724193,0.558426261,0.456016839,-0.159786865,-1.22144508,1.44245338,0.454006732,-0.933389902,0
0.375,943,2.17794657,2.84066486,-0.790073514,-2.78501201,1.87481356,-0.642723501,0.97984159,3.27745008,-2.81917024,1.91395783,-0.928689122,0.896039844,-3.83661199,3.66119146,-2.37318134,-0.449088514,0.66302073,0.580430508,-0.381111085,1.85471249,-1.16676319,0.55849117,0.456047356,-0.159773678,-1.2214334,1.44261456,0.454021156,-0.933672905,0
0.375,944,2.17791224,2.84066486,-0.790046692,-2.78500414,1.8748281,-0.642720461,0.979993939,3.27746367,-2.81915879,1.91396344,-0.928684831,0.896090031,-3.83660698,3.66108155,-2.37341332,-0.449088603,0.663103878,0.580451727,-0.381074905,1.85472095,-1.16628456,0.558556318,0.456077874,-0.159760341,-1.22142184,1.44277596,0.45403558,-0.933955908,0
0.375,945,2.17787743,2.84066486,-0.79001987,-2.78499627,1.87484264,-0.642717361,0.98014617,3.2774775,-2.81914735,1.91396904,-0.928680718,0.896140337,-3.83660173,3.6609714,-2.37364626,-0.449088693,0.663187146,0.580472827,-0.381038696,1.85472941,-1.16580558,0.558621824,0.456108242,-0.159747079,-1.22141027,1.44293714,0.454050034,-0.934239209,0
0.375,946,2.17784309,2.84066486,-0.789993048,-2.78498816,1.87485719,-0.642714024,0.980298579,3.27749133,-2.8191359,1.91397452,-0.928676486,0.896190524,-3.83659673,3.66086125,-2.37387848,-0.449088812,0.663270295,0.580493987,-0.381002545,1.85473788,-1.16532648,0.558686852,0.4561387,-0.159733862,-1.22139859,1.44309855,0.454064488,-0.93452239,0
0.375,947,2.17780852,2.84066486,-0.789966226,-2.7849803,1.87487185,-0.642710805,0.980450988,3.27750492,-2.81912446,1.91398001,-0.928672075,0.896240771,-3.83659172,3.6607511,-2.37411118,-0.449088931,0.663353443,0.580515027,-0.380966306,1.85474634,-1.16484725,0.558752,0.456169188,-0.159720615,-1.22138691,1.44325972,0.454078972,-0.934805632,0
0.375,948,2.17777371,2.84066486,-0.789939404,-2.78497219,1.87488639,-0.642707527,0.980603337,3.27751851,-2.81911302,1.91398561,-0.928667784,0.896290898,-3.83658671,3.66064095,-2.37434387,-0.44908905,0.663436651,0.580536246,-0.380930066,1.85475481,-1.16436803,0.558817208,0.456199676,-0.159707412,-1.22137535,1.44342113,0.454093456,-0.935088992,0
0.375,949,2.17773914,2.84066486,-0.789912581,-2.78496432,1.87490094,-0.642704487,0.980755806,3.27753234,-2.81910157,1.91399121,-0.928663611,0.896341205,-3.83658147,3.66053104,-2.37457657,-0.44908917,0.66351974,0.580557406,-0.380893856,1.85476339,-1.16388857,0.558882713,0.456230164,-0.15969412,-1.22136366,1.4435823,0.454107881,-0.935372293,0
0.375,950,2.17770457,2.84066486,-0.789885759,-2.78495669,1.87491548,-0.642701209,0.980908215,3.27754593,-2.81909013,1.9139967,-0.92865932,0.896391332,-3.83657646,3.66042089,-2.3748095,-0.449089319,0.663603067,0.580578446,-0.380857646,1.85477185,-1.16340899,0.558947682,0.456260622,-0.159680918,-1.2213521,1.44374359,0.454122335,-0.935655594,0
0.375,951,2.17766976,2.84066486,-0.789858937,-2.78494859,1.87493002,-0.64269793,0.981060624,3.27755976,-2.81907868,1.91400218,-0.928654969,0.896441698,-3.83657146,3.66031075,-2.37504292,-0.449089408,0.663686275,0.580599606,-0.380821466,1.85478032,-1.1629293,0.559013247,0.45629108,-0.159667686,-1.22134042,1.443905,0.454136789,-0.935938954,0
0.375,952,2.17763543,2.84066486,-0.789832115,-2.78494072,1.87494457,-0.642694712,0.981213033,3.27757311,-2.81906748,1.91400778,-0.928650737,0.896491885,-3.83656645,3.66020036,-2.37527561,-0.449089468,0.663769543,0.580620766,-0.380785316,1.8547889,-1.1624496,0.559078217,0.456321478,-0.159654409,-1.22132874,1.44406652,0.454151273,-0.936222434,0
0.375,953,2.17760038,2.84066486,-0.789805293,-2.78493261,1.87495923,-0.642691612,0.981365442,3.27758694,-2.81905603,1.91401327,-0.928646445,0.896542072,-3.8365612,3.66009045,-2.37550902,-0.449089587,0.663852692,0.580641985,-0.380749106,1.85479736,-1.16196978,0.559143662,0.456351966,-0.159641176,-1.22131717,1.4442277,0.454165697,-0.936505914,0
0.375,954,2.17756605,2.84066486,-0.789778471,-2.78492475,1.87497377,-0.642688453,0.981518149,3.27760077,-2.81904459,1.91401875,-0.928642273,0.896592259,-3.8365562,3.6599803,-2.37574196,-0.449089706,0.663935721,0.580663085,-0.380712807,1.85480583,-1.16148961,0.559209228,0.456382453,-0.159628034,-1.22130561,1.44438887,0.454180151,-0.936789393,0
0.375,955,2.17753124,2.84066486,-0.789751709,-2.78491688,1.87498832,-0.642684996,0.981670618,3.27761459,-2.81903315,1.91402423,-0.928638101,0.896642327,-3.83655119,3.65987015,-2.37597561,-0.449089915,0.664018989,0.580684185,-0.380676627,1.85481429,-1.16100955,0.559274375,0.456412911,-0.159614757,-1.22129393,1.44455028,0.454194605,-0.937072873,0
0.375,956,2.17749643,2.84066486,-0.789724886,-2.78490877,1.87500286,-0.642681897,0.981823087,3.27762794,-2.8190217,1.91402996,-0.92863369,0.896692753,-3.83654594,3.65976,-2.37620926,-0.449090034,0.664102197,0.580705285,-0.380640417,1.85482287,-1.16052926,0.559339821,0.456443369,-0.159601554,-1.22128224,1.44471169,0.454209089,-0.937356532,0
0.375,957,2.17746162,2.84066486,-0.789698064,-2.7849009,1.8750174,-0.642678618,0.981975675,3.27764177,-2.81901026,1.91403544,-0.928629398,0.89674294,-3.83654094,3.65964961,-2.37644291,-0.449090123,0.664185405,0.580726504,-0.380604148,1.85483134,-1.16004872,0.559405208,0.456473827,-0.159588307,-1.22127068,1.44487309,0.454223514,-0.937640131,0
0.375,958,2.17742729,2.84066486,-0.789671242,-2.78489304,1.87503195,-0.642675519,0.982128143,3.2776556,-2.81899881,1.91404092,-0.928625226,0.896793246,-3.83653593,3.65953946,-2.37667584,-0.449090242,0.664268553,0.580747604,-0.380567968,1.8548398,-1.15956843,0.559470296,0.456504285,-0.159575075,-1.221259,1.4450345,0.454237998,-0.937923908,0
0.375,959,2.17739248,2.84066486,-0.789644361,-2.78488517,1.87504649,-0.6426723,0.982280612,3.27766919,-2.81898737,1.91404641,-0.928620875,0.896843553,-3.83653092,3.65942955,-2.37690949,-0.449090332,0.664351821,0.580768704,-0.380531788,1.85484827,-1.15908778,0.559535623,0.456534773,-0.159561813,-1.22124743,1.44519591,0.454252422,-0.938207448,0
0.375,960,2.17735791,2.84066486,-0.789617598,-2.7848773,1.87506104,-0.642669022,0.98243314,3.27768278,-2.81897593,1.91405201,-0.928616643,0.89689368,-3.83652592,3.65931916,-2.37714291,-0.449090481,0.664434969,0.580789864,-0.380495608,1.85485673,-1.15860701,0.559601188,0.456565171,-0.159548581,-1.22123587,1.4453572,0.454266846,-0.938491166,0
0.375,961,2.17732286,2.84066486,-0.789590716,-2.78486919,1.8750757,-0.642665803,0.982586026,3.27769661,-2.81896448,1.91405749,-0.928612292,0.896943986,-3.83652067,3.65920901,-2.37737775,-0.44909063,0.664518178,0.580810964,-0.380459428,1.85486531,-1.158126,0.559666991,0.456595778,-0.159535423,-1.22122407,1.44551861,0.45428133,-0.938775063,0
0.375,962,2.17728829,2.84066486,-0.789563954,-2.78486133,1.87509024,-0.642662585,0.982738554,3.27771044,-2.81895304,1.9140631,-0.92860806,0.896994293,-3.83651567,3.65909863,-2.37761164,-0.44909066,0.664601207,0.580832124,-0.380423188,1.85487378,-1.15764511,0.55973196,0.456626117,-0.159522161,-1.22121251,1.44568002,0.454295814,-0.939058602,0
0.375,963,2.17725348,2.84066486,-0.789537191,-2.78485322,1.87510478,-0.642659485,0.982891262,3.27772427,-2.81894159,1.91406858,-0.928603768,0.897044301,-3.83651066,3.65898848,-2.37784576,-0.449090868,0.664684415,0.580853343,-0.380386919,1.85488224,-1.15716398,0.559797704,0.456656694,-0.159508958,-1.22120094,1.44584131,0.454310209,-0.939342499,0
0.375,964,2.17721868,2.84066486,-0.78951031,-2.78484535,1.87511933,-0.642656207,0.983043909,3.27773809,-2.81893015,1.91407418,-0.928599596,0.897094667,-3.83650541,3.65887809,-2.37808013,-0.449090958,0.664767742,0.580874383,-0.380350709,1.85489082,-1.15668249,0.559863329,0.456687093,-0.159495756,-1.22118926,1.44600272,0.454324663,-0.939626396,0
0.375,965,2.17718387,2.84066486,-0.789483488,-2.78483772,1.87513387,-0.642653048,0.983196557,3.27775145,-2.8189187,1.91407967,-0.928595424,0.897144914,-3.83650041,3.65876794,-2.37831426,-0.449091017,0.664850831,0.580895543,-0.380314529,1.85489929,-1.15620124,0.559928656,0.456717551,-0.159482569,-1.2211777,1.44616437,0.454339147,-0.939910173,0
0.375,966,2.1771493,2.84066486,-0.789456725,-2.78482962,1.87514842,-0.642649829,0.983349323,3.27776527,-2.81890726,1.91408515,-0.928591013,0.897195101,-3.8364954,3.65865779,-2.37854862,-0.449091166,0.664934039,0.580916703,-0.380278289,1.85490775,-1.15571976,0.559994221,0.456748009,-0.159469336,-1.22116601,1.44632578,0.454353571,-0.94019419,0
0.375,967,2.17711449,2.84066486,-0.789429843,-2.78482175,1.87516296,-0.642646551,0.983501971,3.2777791,-2.81889582,1.91409075,-0.928586841,0.897245407,-3.83649039,3.6585474,-2.37878299,-0.449091256,0.665017247,0.580937862,-0.380242169,1.85491621,-1.15523815,0.560059607,0.456778497,-0.159456089,-1.22115433,1.44648719,0.454368055,-0.940478086,0
0.375,968,2.17707968,2.84066486,-0.789403081,-2.78481388,1.87517762,-0.642643094,0.983654618,3.27779293,-2.81888437,1.91409636,-0.92858243,0.897295713,-3.83648515,3.65843725,-2.37901735,-0.449091375,0.665100455,0.580958962,-0.38020587,1.85492468,-1.15475643,0.560125232,0.456809014,-0.159442872,-1.22114277,1.4466486,0.454382479,-0.940762162,0
0.375,969,2.17704487,2.84066486,-0.789376199,-2.78480577,1.87519217,-0.642640173,0.983807325,3.27780652,-2.81887317,1.91410184,-0.928578198,0.897345901,-3.83648014,3.65832686,-2.37925172,-0.449091494,0.665183663,0.580980122,-0.38016969,1.85493314,-1.1542747,0.560190678,0.456839383,-0.159429625,-1.22113121,1.44681001,0.454396904,-0.941046298,0
0.375,970,2.17701006,2.84066486,-0.789349437,-2.78479791,1.87520671,-0.642636836,0.983960092,3.27782035,-2.81886172,1.91410732,-0.928573966,0.897396147,-3.83647513,3.65821671,-2.37948656,-0.449091613,0.665266812,0.581001222,-0.38013348,1.85494184,-1.15379262,0.560256362,0.4568699,-0.159416467,-1.2211194,1.44697154,0.454411387,-0.941330254,0
0.375,971,2.17697549,2.84066486,-0.789322615,-2.7847898,1.87522125,-0.642633557,0.98411274,3.27783394,-2.81885028,1.91411293,-0.928569674,0.897446334,-3.83647013,3.65810633,-2.37972069,-0.449091792,0.66534996,0.581022441,-0.38009724,1.85495031,-1.15331066,0.56032145,0.456900358,-0.159403235,-1.22110784,1.44713295,0.454425871,-0.941614389,0
0.375,972,2.17694068,2.84066486,-0.789295733,-2.78478193,1.8752358,-0.642630577,0.984265685,3.27784753,-2.81883883,1.91411841,-0.928565383,0.897496581,-3.83646488,3.65799618,-2.37995577,-0.449091852,0.665433288,0.581043541,-0.38006103,1.85495877,-1.15282834,0.560387552,0.456930906,-0.159390032,-1.22109628,1.44729447,0.454440296,-0.941898465,0
0.375,973,2.17690563,2.84066486,-0.78926897,-2.7847743,1.87525034,-0.64262718,0.984418452,3.27786136,-2.81882739,1.91412389,-0.928561151,0.897546828,-3.83645988,3.65788579,-2.38019133,-0.449091971,0.665516376,0.581064641,-0.38002485,1.85496724,-1.1523459,0.560452938,0.456961304,-0.159376755,-1.22108459,1.44745612,0.45445478,-0.94218266,0
0.375,974,2.17687082,2.84066486,-0.789242089,-2.78476596,1.87526488,-0.642624021,0.984571397,3.27787519,-2.81881595,1.91412938,-0.928556859,0.897597015,-3.83645487,3.65777564,-2.38042569,-0.44909209,0.665599585,0.581085801,-0.37998867,1.8549757,-1.15186346,0.560518622,0.456991792,-0.159363642,-1.22107303,1.44761741,0.454469204,-0.942466855,0
0.375,975,2.17683649,2.84066486,-0.789215326,-2.78475833,1.87527955,-0.642620742,0.984724164,3.27788901,-2.8188045,1.91413498,-0.928552628,0.897647262,-3.83644962,3.65766549,-2.38066053,-0.44909218,0.665682673,0.58110702,-0.379952371,1.85498416,-1.15138113,0.560584009,0.45702219,-0.15935047,-1.22106135,1.44777882,0.454483688,-0.94275099,0
0.375,976,2.1768012,2.84066486,-0.789188504,-2.78475022,1.87529409,-0.642617702,0.984876931,3.2779026,-2.81879306,1.91414058,-0.928548336,0.897697628,-3.83644462,3.65755486,-2.38089609,-0.449092269,0.665765941,0.581128061,-0.379916191,1.85499263,-1.15089822,0.560649812,0.457052708,-0.159337163,-1.22104967,1.44794047,0.454498082,-0.943035543,0
0.375,977,2.1767664,2.84066486,-0.789161682,-2.78474236,1.87530863,-0.642614305,0.985029817,3.27791643,-2.81878161,1.91414607,-0.928544044,0.897747815,-3.83643961,3.65744472,-2.38113165,-0.449092418,0.66584909,0.58114922,-0.379879922,1.85500109,-1.15041542,0.560715675,0.457083136,-0.15932399,-1.2210381,1.44810188,0.454512537,-0.943319798,0
0.375,978,2.17673159,2.84066486,-0.78913486,-2.78473449,1.87532318,-0.642611027,0.985182643,3.27793026,-2.81877017,1.91415155,-0.928539932,0.897798181,-3.8364346,3.65733433,-2.38136721,-0.449092537,0.665932298,0.581170321,-0.379843712,1.85500968,-1.14993238,0.560781181,0.457113624,-0.159310788,-1.22102654,1.44826341,0.454526991,-0.943604112,0
0.375,979,2.17669678,2.84066463,-0.789108038,-2.78472638,1.87533772,-0.642607987,0.985335588,3.27794385,-2.81875873,1.91415715,-0.928535521,0.897848487,-3.83642936,3.65722418,-2.38160205,-0.449092656,0.666015506,0.58119154,-0.379807591,1.85501826,-1.14944935,0.560846746,0.457144082,-0.159297585,-1.22101486,1.44842505,0.454541475,-0.943888426,0
0.375,980,2.17666197,2.84066463,-0.789081216,-2.78471851,1.87535226,-0.642604649,0.985488534,3.27795744,-2.81874728,1.91416264,-0.928531289,0.897898555,-3.83642435,3.65711355,-2.38183808,-0.449092746,0.666098654,0.58121264,-0.379771352,1.85502672,-1.14896619,0.560912609,0.45717454,-0.159284398,-1.22100317,1.44858646,0.454555869,-0.944172978,0
0.375,981,2.17662692,2.84066463,-0.789054394,-2.78471041,1.87536693,-0.64260149,0.985641539,3.27797127,-2.81873584,1.91416812,-0.928526998,0.897948742,-3.83641934,3.6570034,-2.38207388,-0.449092895,0.666181803,0.58123374,-0.379735112,1.85503519,-1.1484828,0.560978472,0.457205057,-0.15927124,-1.22099161,1.44874787,0.454570383,-0.944457412,0
0.375,982,2.17659211,2.84066463,-0.789027572,-2.78470278,1.87538147,-0.642598212,0.985794485,3.2779851,-2.81872439,1.91417372,-0.928522706,0.897999048,-3.83641434,3.65689278,-2.38230968,-0.449092984,0.66626507,0.581254959,-0.379698932,1.85504365,-1.14799917,0.561043859,0.457235515,-0.159257993,-1.22097993,1.44890952,0.454584837,-0.944741964,0
0.375,983,2.17655706,2.84066463,-0.78900075,-2.78469491,1.87539601,-0.642595112,0.985947549,3.27799892,-2.81871295,1.91417933,-0.928518534,0.898049355,-3.83640909,3.65678263,-2.38254571,-0.449093163,0.666348279,0.581276178,-0.379662693,1.85505211,-1.14751554,0.5611099,0.457265973,-0.159244791,-1.22096837,1.44907117,0.454599291,-0.945026517,0
0.375,984,2.17652225,2.84066463,-0.788973927,-2.7846868,1.87541056,-0.642591715,0.986100435,3.27801251,-2.81870174,1.91418481,-0.928514242,0.898099601,-3.83640409,3.656672,-2.38278151,-0.449093163,0.666431546,0.581297278,-0.379626453,1.8550607,-1.14703202,0.561175585,0.457296431,-0.159231573,-1.22095668,1.4492327,0.454613715,-0.945311189,0
0.375,985,2.17648745,2.84066463,-0.788947165,-2.78467894,1.8754251,-0.642588615,0.986253381,3.27802634,-2.8186903,1.91419029,-0.928509951,0.898149848,-3.83639908,3.65656185,-2.38301706,-0.449093372,0.666514635,0.581318319,-0.379590213,1.85506916,-1.14654827,0.561241448,0.457326889,-0.159218401,-1.22094512,1.44939423,0.45462817,-0.945595622,0
0.375,986,2.17645216,2.84066463,-0.788920343,-2.78467107,1.87543964,-0.642585337,0.986406624,3.27804041,-2.81867886,1.9141959,-0.928505719,0.898200154,-3.83639407,3.65645123,-2.38325381,-0.449093431,0.666597843,0.581339478,-0.379554033,1.85507762,-1.14606404,0.561307311,0.457357347,-0.159205198,-1.22093344,1.44955587,0.454642683,-0.945880413,0
0.375,987,2.17641735,2.84066463,-0.788893461,-2.78466296,1.87545419,-0.642582178,0.986559749,3.278054,-2.81866741,1.91420138,-0.928501368,0.89825058,-3.83638883,3.65634108,-2.38349032,-0.449093521,0.666680932,0.581360638,-0.379517853,1.85508609,-1.14557993,0.561373234,0.457387805,-0.15919207,-1.22092187,1.44971752,0.454657108,-0.946165204,0
0.375,988,2.17638254,2.84066463,-0.788866699,-2.78465509,1.87546885,-0.642579019,0.986712635,3.27806783,-2.81865597,1.91420686,-0.928497195,0.898300648,-3.83638382,3.65623045,-2.38372612,-0.449093699,0.6667642,0.581381798,-0.379481614,1.85509455,-1.14509583,0.561438859,0.457418293,-0.159178853,-1.22091031,1.44987893,0.454671502,-0.946449757,0
0.375,989,2.17634749,2.84066463,-0.788839817,-2.78464699,1.87548339,-0.6425758,0.98686564,3.27808142,-2.81864452,1.91421235,-0.928492844,0.898350954,-3.83637881,3.6561203,-2.38396263,-0.449093789,0.666847348,0.581402898,-0.379445434,1.85510314,-1.1446116,0.561504602,0.45744881,-0.159165695,-1.22089851,1.45004058,0.454685986,-0.946734607,0
0.375,990,2.17631269,2.84066463,-0.788812995,-2.78463936,1.87549794,-0.642572522,0.987018704,3.27809525,-2.81863308,1.91421807,-0.928488553,0.89840126,-3.83637381,3.65600991,-2.38419914,-0.449093938,0.666930556,0.581424117,-0.379409164,1.8551116,-1.14412713,0.561570525,0.457479179,-0.159152448,-1.22088695,1.45020223,0.45470044,-0.947019219,0
0.375,991,2.17627788,2.84066463,-0.788786173,-2.78463149,1.87551248,-0.642569244,0.987171769,3.27810907,-2.81862164,1.91422355,-0.928484321,0.898451447,-3.83636856,3.65589952,-2.38443565,-0.449094057,0.667013764,0.581445158,-0.379372954,1.85512006,-1.14364266,0.561636329,0.457509726,-0.15913932,-1.22087538,1.45036376,0.454714894,-0.94730413,0
0.375,992,2.17624283,2.84066463,-0.788759351,-2.78462338,1.87552702,-0.642566204,0.987324893,3.2781229,-2.81861019,1.91422904,-0.928480089,0.898501754,-3.83636355,3.65578914,-2.38467216,-0.449094236,0.667096913,0.581466317,-0.379336774,1.85512853,-1.14315796,0.561702311,0.457540184,-0.159126118,-1.2208637,1.4505254,0.454729319,-0.94758904,0
0.375,993,2.17620778,2.84066463,-0.788732588,-2.78461552,1.87554157,-0.642562926,0.987478018,3.27813673,-2.81859875,1.91423452,-0.928475916,0.898551941,-3.83635855,3.65567851,-2.38490891,-0.449094296,0.667180002,0.581487536,-0.379300535,1.85513711,-1.14267302,0.561768115,0.457570672,-0.1591129,-1.22085214,1.45068705,0.454743803,-0.94787395,0
0.375,994,2.17617297,2.84066463,-0.788705707,-2.78460741,1.87555623,-0.642559767,0.987631083,3.27815032,-2.8185873,1.91424012,-0.928471565,0.898602247,-3.8363533,3.65556836,-2.38514543,-0.449094415,0.667263329,0.581508517,-0.379264325,1.85514557,-1.14218819,0.561833799,0.45760113,-0.159099728,-1.22084045,1.4508487,0.454758316,-0.948158741,0
0.375,995,2.17613769,2.84066463,-0.788678944,-2.78459954,1.87557077,-0.642556429,0.987784386,3.27816439,-2.81857586,1.91424561,-0.928467274,0.898652554,-3.8363483,3.65545774,-2.38538289,-0.449094534,0.667346478,0.581529737,-0.379228055,1.85515404,-1.14170301,0.56190002,0.457631528,-0.1590866,-1.22082877,1.45101023,0.454772711,-0.94844377,0
0.375,996,2.17610288,2.84066463,-0.788652062,-2.78459167,1.87558532,-0.642553151,0.987937629,3.27817798,-2.81856441,1.91425121,-0.928462982,0.89870286,-3.83634353,3.65534735,-2.38561964,-0.449094653,0.667429566,0.581550837,-0.379191816,1.8551625,-1.14121783,0.561966002,0.457662076,-0.159073353,-1.22081721,1.45117199,0.454787135,-0.948728919,0
0.375,997,2.17606807,2.84066463,-0.78862524,-2.78458357,1.87559986,-0.642549813,0.988090754,3.2781918,-2.81855297,1.91425669,-0.92845875,0.898753166,-3.83633828,3.65523672,-2.38585663,-0.449094713,0.667512894,0.581572056,-0.379155695,1.85517097,-1.14073265,0.562031686,0.457692534,-0.159060165,-1.22080564,1.45133364,0.454801679,-0.949013829,0
0.375,998,2.17603302,2.84066463,-0.788598478,-2.78457594,1.8756144,-0.642546833,0.988243818,3.27820563,-2.81854153,1.91426229,-0.928454578,0.898803234,-3.83633327,3.65512633,-2.38609362,-0.449094832,0.667595983,0.581593156,-0.379119396,1.85517955,-1.14024711,0.562097728,0.457723022,-0.159046978,-1.22079408,1.45149529,0.454816073,-0.949298978,0
