dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.1875,276,0.992496014,2.6133461,-0.487133205,-2.52453279,1.63530099,0.0503148437,0.266362518,3.44275165,-2.64125419,1.87984979,-1.38953066,1.3806833,-3.62692571,3.40520644,-4.55170822,-0.776071429,1.18924856,0.869367003,-0.813259006,1.86515033,-1.47534943,0.365186751,0.573035955,0.072454378,-1.19940889,1.54598773,0.70293653,-1.24244356,0
0.1875,277,0.992493391,2.6133461,-0.487132549,-2.52453279,1.63530099,0.0503149629,0.266365379,3.44275188,-2.64125419,1.87984991,-1.38953042,1.38068426,-3.62692571,3.40520525,-4.55172443,-0.776071489,1.18925035,0.869367182,-0.813259065,1.86515045,-1.47534192,0.365187883,0.573036373,0.0724545494,-1.19940841,1.54599023,0.702936769,-1.24244642,0
0.1875,278,0.992489338,2.6133461,-0.487131894,-2.52453256,1.63530123,0.0503150523,0.266368508,3.44275236,-2.64125371,1.87985003,-1.38953042,1.38068533,-3.62692571,3.4052031,-4.55174732,-0.776071429,1.18925238,0.86936748,-0.813259125,1.86515069,-1.47533369,0.36518839,0.573036671,0.0724549145,-1.19940841,1.54599285,0.702936947,-1.24244952,0
0.1875,279,0.992486537,2.6133461,-0.487131298,-2.52453232,1.63530147,0.0503150821,0.266371518,3.4427526,-2.64125371,1.87985015,-1.3895303,1.38068664,-3.62692571,3.40520096,-4.55176497,-0.776071429,1.18925428,0.869367778,-0.813259304,1.86515093,-1.47532606,0.365188241,0.573037028,0.0724552497,-1.19940829,1.54599583,0.702937126,-1.24245274,0
0.1875,280,0.992484272,2.6133461,-0.487130553,-2.52453232,1.63530171,0.0503150821,0.266374201,3.44275284,-2.64125347,1.87985027,-1.3895303,1.38068759,-3.62692547,3.40519929,-4.55177975,-0.77607131,1.18925619,0.869367898,-0.813259423,1.86515093,-1.47531867,0.365188062,0.573037386,0.072455667,-1.19940829,1.54599845,0.702937305,-1.2424556,0
0.1875,281,0.992481947,2.6133461,-0.487130016,-2.52453232,1.63530171,0.0503150821,0.2663773,3.44275308,-2.64125323,1.87985027,-1.38953018,1.38068867,-3.62692547,3.40519762,-4.55179596,-0.776071429,1.18925786,0.869368255,-0.813259482,1.86515093,-1.47531092,0.36518833,0.573037744,0.0724557638,-1.19940805,1.54600108,0.702937543,-1.24245858,0
0.1875,282,0.992478371,2.6133461,-0.487129331,-2.52453184,1.63530183,0.0503150821,0.26638031,3.44275379,-2.64125323,1.87985039,-1.38952994,1.38068986,-3.62692499,3.40519595,-4.55181599,-0.776071429,1.18925989,0.869368553,-0.813259602,1.86515093,-1.47530305,0.365187824,0.573038101,0.0724561587,-1.1994077,1.54600382,0.702937722,-1.24246168,0
0.1875,283,0.992475271,2.61334586,-0.487128675,-2.52453136,1.63530207,0.0503151417,0.266383201,3.44275403,-2.64125299,1.87985039,-1.38952994,1.38069105,-3.62692475,3.40519404,-4.55183506,-0.776071489,1.18926179,0.869368911,-0.813259721,1.86515105,-1.47529531,0.365188181,0.573038459,0.0724563822,-1.1994077,1.54600668,0.70293802,-1.24246466,0
0.1875,284,0.992472291,2.61334586,-0.487128109,-2.52453136,1.63530219,0.0503151715,0.2663863,3.44275427,-2.64125252,1.87985039,-1.38952994,1.38069201,-3.62692475,3.40519238,-4.55185318,-0.776071489,1.18926358,0.86936903,-0.813259721,1.86515117,-1.47528744,0.365189612,0.573038816,0.0724565163,-1.1994077,1.54600906,0.702938199,-1.24246776,0
0.1875,285,0.992469251,2.61334586,-0.487127423,-2.52453136,1.63530254,0.0503155291,0.266389132,3.44275498,-2.64125252,1.87985075,-1.38952994,1.3806932,-3.62692475,3.40519047,-4.5518713,-0.776071548,1.18926549,0.869369268,-0.81325984,1.86515141,-1.47527957,0.365189075,0.573039114,0.0724570155,-1.19940746,1.54601192,0.702938378,-1.24247074,0
0.1875,286,0.992466271,2.61334586,-0.487126648,-2.52453136,1.63530266,0.0503155291,0.266392171,3.44275498,-2.64125252,1.87985098,-1.38952994,1.38069439,-3.62692451,3.40518856,-4.5518899,-0.776071548,1.18926764,0.869369566,-0.813260019,1.86515141,-1.47527182,0.365189433,0.573039532,0.0724574476,-1.19940734,1.54601479,0.702938616,-1.24247384,0
0.1875,287,0.992464185,2.61334586,-0.487125933,-2.52453136,1.63530266,0.0503155291,0.266394973,3.44275522,-2.64125228,1.87985098,-1.38952971,1.38069546,-3.62692428,3.40518713,-4.55190468,-0.776071548,1.18926954,0.869369805,-0.813260019,1.86515152,-1.47526419,0.365189493,0.573039889,0.0724576861,-1.19940698,1.54601753,0.702938795,-1.24247682,0
0.1875,288,0.992461443,2.61334586,-0.487125397,-2.52453089,1.63530302,0.0503155291,0.266398072,3.44275594,-2.6412518,1.8798511,-1.38952959,1.3806963,-3.62692428,3.40518546,-4.55192184,-0.776071489,1.18927109,0.869369984,-0.813260019,1.86515164,-1.47525668,0.365189463,0.573040247,0.0724578351,-1.19940698,1.54601991,0.702938914,-1.24247956,0
0.1875,289,0.992458999,2.61334586,-0.48712486,-2.52453065,1.63530314,0.0503155291,0.266400993,3.44275618,-2.6412518,1.8798511,-1.38952959,1.38069749,-3.62692428,3.40518379,-4.55193806,-0.776071489,1.18927288,0.869370282,-0.813260078,1.86515164,-1.47524905,0.365189552,0.573040605,0.072458066,-1.19940698,1.54602277,0.702939153,-1.24248266,0
0.1875,290,0.992455363,2.6133461,-0.487124145,-2.52453065,1.6353035,0.0503155291,0.266403943,3.44275641,-2.6412518,1.87985134,-1.38952959,1.38069868,-3.62692428,3.40518141,-4.55195904,-0.776071429,1.18927491,0.869370639,-0.813260257,1.86515164,-1.47524107,0.365189344,0.573040962,0.0724586099,-1.19940674,1.5460254,0.702939332,-1.24248576,0
0.1875,291,0.9924528,2.6133461,-0.487123519,-2.52453065,1.6353035,0.0503155887,0.266406775,3.44275689,-2.6412518,1.87985146,-1.38952959,1.38069975,-3.62692404,3.40518022,-4.55197477,-0.776071489,1.18927681,0.869370878,-0.813260317,1.86515176,-1.47523355,0.365190387,0.57304126,0.0724588037,-1.19940674,1.54602802,0.70293951,-1.24248886,0
0.1875,292,0.992449343,2.6133461,-0.487122834,-2.52453065,1.63530374,0.0503156781,0.266409874,3.44275737,-2.64125085,1.87985146,-1.38952935,1.38070095,-3.62692404,3.40517831,-4.55199528,-0.776071489,1.1892786,0.869371116,-0.813260436,1.865152,-1.47522533,0.365190208,0.573041618,0.0724590719,-1.1994065,1.54603088,0.702939689,-1.24249184,0
0.1875,293,0.992446482,2.61334586,-0.487122327,-2.52453065,1.63530397,0.0503157973,0.266412824,3.44275761,-2.64125085,1.87985146,-1.38952923,1.3807019,-3.62692404,3.4051764,-4.5520134,-0.776071548,1.18928051,0.869371295,-0.813260555,1.86515212,-1.47521758,0.365190089,0.573042035,0.0724593624,-1.19940627,1.54603362,0.702939868,-1.2424947,0
0.1875,294,0.99244386,2.61334586,-0.487121642,-2.52453017,1.63530397,0.0503157973,0.266415745,3.44275784,-2.64125061,1.87985158,-1.38952923,1.38070297,-3.62692404,3.40517473,-4.55203009,-0.776071489,1.18928242,0.869371653,-0.813260555,1.86515212,-1.47520995,0.365190327,0.573042393,0.072459735,-1.19940615,1.54603612,0.702940166,-1.2424978,0
0.1875,295,0.992440879,2.61334586,-0.487120926,-2.52453017,1.63530433,0.0503158271,0.266418815,3.44275856,-2.64125061,1.87985182,-1.38952923,1.38070405,-3.62692356,3.40517282,-4.55204868,-0.776071548,1.18928444,0.869371891,-0.813260734,1.86515224,-1.4752022,0.365189612,0.57304275,0.0724600628,-1.19940603,1.54603887,0.702940345,-1.2425009,0
0.1875,296,0.992437661,2.61334586,-0.487120271,-2.52452993,1.63530445,0.0503158271,0.266421765,3.4427588,-2.64125037,1.87985182,-1.38952923,1.38070536,-3.62692356,3.40517116,-4.55206776,-0.776071548,1.18928623,0.869372129,-0.813260794,1.86515224,-1.47519422,0.365190625,0.573043048,0.0724602416,-1.19940591,1.54604173,0.702940464,-1.24250376,0
0.1875,297,0.992435575,2.61334586,-0.487119615,-2.5245297,1.63530445,0.0503158271,0.266424656,3.44275904,-2.64125013,1.87985206,-1.38952911,1.38070655,-3.62692356,3.40516925,-4.55208254,-0.776071548,1.18928838,0.869372427,-0.813260913,1.86515224,-1.47518682,0.36518991,0.573043466,0.0724606663,-1.19940579,1.54604459,0.702940702,-1.24250686,0
0.1875,298,0.992432892,2.61334586,-0.48711887,-2.5245297,1.63530481,0.0503158569,0.266427428,3.44275904,-2.64125013,1.87985229,-1.38952887,1.38070738,-3.62692356,3.40516758,-4.55209923,-0.776071548,1.18929029,0.869372606,-0.813261032,1.86515248,-1.4751792,0.365190357,0.573043823,0.0724611431,-1.19940567,1.54604709,0.702940881,-1.24250984,0
0.1875,299,0.992429554,2.61334586,-0.487118334,-2.52452946,1.63530481,0.0503162444,0.266430497,3.44275975,-2.64125013,1.87985229,-1.38952875,1.38070846,-3.62692356,3.40516591,-4.5521183,-0.776071668,1.18929183,0.869372904,-0.813261032,1.86515272,-1.47517145,0.365191221,0.573044062,0.0724611729,-1.19940531,1.54604971,0.70294106,-1.24251282,0
0.1875,300,0.992426753,2.61334586,-0.487117708,-2.52452946,1.63530517,0.0503162742,0.266433477,3.44275999,-2.64124966,1.87985253,-1.38952875,1.38070941,-3.62692356,3.40516424,-4.55213642,-0.776071548,1.18929374,0.869373143,-0.813261032,1.86515284,-1.47516358,0.3651914,0.573044419,0.072461538,-1.19940519,1.54605234,0.702941239,-1.24251592,0
0.1875,301,0.992424726,2.61334586,-0.487117022,-2.52452946,1.63530517,0.0503162742,0.266436458,3.44276023,-2.64124918,1.87985253,-1.38952875,1.38071072,-3.62692332,3.40516257,-4.5521512,-0.776071668,1.18929565,0.869373381,-0.813261092,1.86515284,-1.47515607,0.365191817,0.573044837,0.0724617317,-1.19940519,1.54605508,0.702941418,-1.2425189,0
0.1875,302,0.992421091,2.61334586,-0.487116396,-2.52452946,1.63530552,0.050316304,0.266439557,3.44276094,-2.64124918,1.87985265,-1.38952863,1.38071179,-3.62692308,3.40516043,-4.55217218,-0.776071548,1.18929756,0.869373679,-0.813261271,1.86515284,-1.47514796,0.365191191,0.573045194,0.0724621341,-1.19940507,1.54605794,0.702941656,-1.24252188,0
0.1875,303,0.992418587,2.61334586,-0.487115651,-2.52452898,1.63530564,0.050316304,0.266442448,3.44276094,-2.64124894,1.87985265,-1.38952851,1.38071299,-3.62692308,3.40515876,-4.5521884,-0.776071608,1.18929958,0.869373918,-0.81326133,1.86515296,-1.47514033,0.36519146,0.573045492,0.0724624097,-1.19940484,1.54606068,0.702941895,-1.24252498,0
0.1875,304,0.992416024,2.61334586,-0.487115145,-2.52452898,1.63530564,0.0503163338,0.266445339,3.44276142,-2.6412487,1.87985289,-1.38952839,1.38071406,-3.62692308,3.40515733,-4.55220413,-0.776071608,1.18930125,0.869374156,-0.81326139,1.86515296,-1.47513282,0.365192354,0.57304585,0.0724626556,-1.1994046,1.5460633,0.702942014,-1.24252796,0
0.1875,305,0.992413402,2.61334586,-0.487114549,-2.5245285,1.635306,0.0503165126,0.2664482,3.44276166,-2.6412487,1.87985313,-1.38952827,1.38071513,-3.62692308,3.40515566,-4.5522213,-0.776071548,1.18930304,0.869374454,-0.81326139,1.86515307,-1.47512507,0.365192205,0.573046207,0.0724629387,-1.19940448,1.54606593,0.702942133,-1.24253094,0
0.1875,306,0.99241066,2.61334586,-0.487113833,-2.52452803,1.635306,0.0503166914,0.26645112,3.4427619,-2.64124799,1.87985313,-1.38952827,1.38071609,-3.62692285,3.40515375,-4.55223894,-0.776071668,1.18930519,0.869374752,-0.813261569,1.86515331,-1.47511733,0.365191579,0.573046565,0.0724633336,-1.19940448,1.54606867,0.702942491,-1.24253404,0
0.1875,307,0.992407143,2.61334586,-0.487113118,-2.52452803,1.63530624,0.0503167808,0.26645416,3.44276214,-2.64124775,1.87985313,-1.38952816,1.3807174,-3.62692285,3.40515161,-4.55225945,-0.776071668,1.18930721,0.86937505,-0.813261747,1.86515355,-1.47510946,0.365192115,0.573046923,0.0724636465,-1.19940424,1.54607141,0.70294261,-1.24253714,0
0.1875,308,0.992405236,2.61334586,-0.487112463,-2.52452803,1.6353066,0.0503167808,0.266456842,3.44276237,-2.64124775,1.87985325,-1.38952816,1.38071847,-3.62692261,3.40514994,-4.5522728,-0.776071668,1.18930888,0.869375288,-0.813261747,1.86515355,-1.47510219,0.365191698,0.57304734,0.0724641085,-1.19940424,1.54607403,0.702942848,-1.24254012,0
0.1875,309,0.992401838,2.61334586,-0.487111986,-2.52452779,1.63530672,0.0503167808,0.26646018,3.44276333,-2.64124751,1.87985325,-1.3895278,1.38071954,-3.62692237,3.40514827,-4.55229378,-0.776071668,1.18931055,0.869375467,-0.813261747,1.86515355,-1.47509396,0.365192056,0.573047638,0.0724639818,-1.19940388,1.54607677,0.702943027,-1.24254286,0
0.1875,310,0.992398083,2.61334586,-0.48711127,-2.52452755,1.63530695,0.0503167808,0.266462982,3.44276357,-2.64124751,1.87985337,-1.3895278,1.38072062,-3.62692213,3.40514636,-4.55231428,-0.776071787,1.1893127,0.869375765,-0.813261926,1.86515355,-1.47508609,0.365192235,0.573047996,0.0724644884,-1.19940376,1.5460794,0.702943265,-1.24254608,0
0.1875,311,0.992396116,2.61334586,-0.487110734,-2.52452755,1.63530695,0.0503167808,0.266465992,3.44276357,-2.64124703,1.87985361,-1.3895278,1.38072181,-3.62692213,3.40514493,-4.55232906,-0.776071668,1.18931448,0.869376004,-0.813261986,1.86515367,-1.47507858,0.365192771,0.573048353,0.0724646673,-1.19940352,1.54608226,0.702943444,-1.24254894,0
0.1875,312,0.992393434,2.61334586,-0.487109959,-2.52452755,1.63530719,0.0503167808,0.266468942,3.44276404,-2.6412468,1.87985373,-1.3895278,1.38072288,-3.62692213,3.40514302,-4.55234623,-0.776071668,1.18931639,0.869376242,-0.813261986,1.86515367,-1.47507083,0.365192235,0.573048711,0.0724650994,-1.19940352,1.54608488,0.702943563,-1.24255204,0
0.1875,313,0.99239105,2.61334586,-0.487109303,-2.52452755,1.63530743,0.0503168404,0.266471922,3.44276428,-2.6412468,1.87985373,-1.3895278,1.38072395,-3.62692213,3.40514112,-4.55236244,-0.776071668,1.1893183,0.86937654,-0.813262224,1.86515379,-1.47506309,0.365192592,0.573049068,0.0724652857,-1.19940352,1.5460875,0.702943802,-1.24255502,0
0.1875,314,0.992388666,2.61334586,-0.487108678,-2.52452731,1.63530743,0.0503170788,0.266474903,3.44276452,-2.6412468,1.87985396,-1.38952756,1.38072515,-3.62692213,3.40513945,-4.55237818,-0.776071727,1.18932009,0.869376779,-0.813262224,1.86515415,-1.47505558,0.365192413,0.573049307,0.0724656507,-1.19940317,1.54609048,0.70294404,-1.242558,0
0.1875,315,0.992385507,2.61334586,-0.487107992,-2.52452707,1.63530779,0.0503171384,0.266477734,3.44276476,-2.6412468,1.87985408,-1.38952744,1.38072598,-3.62692213,3.40513778,-4.55239677,-0.776071727,1.18932199,0.869377017,-0.813262343,1.86515415,-1.47504759,0.365193427,0.573049724,0.0724660605,-1.19940305,1.54609275,0.70294416,-1.2425611,0
0.1875,316,0.992382407,2.61334586,-0.487107515,-2.52452683,1.63530779,0.0503171384,0.266480803,3.44276524,-2.64124632,1.87985408,-1.38952744,1.38072717,-3.62692189,3.40513611,-4.55241585,-0.776071727,1.18932378,0.869377255,-0.813262343,1.86515427,-1.47503972,0.365193427,0.573050082,0.0724661723,-1.19940293,1.54609561,0.702944338,-1.24256408,0
0.1875,317,0.992379665,2.61334586,-0.48710674,-2.52452683,1.63530803,0.0503171384,0.266483694,3.44276547,-2.64124632,1.87985432,-1.38952744,1.38072813,-3.62692165,3.4051342,-4.55243301,-0.776071727,1.18932581,0.869377613,-0.813262522,1.86515427,-1.47503233,0.36519295,0.573050439,0.0724666119,-1.19940281,1.54609823,0.702944517,-1.24256706,0
0.1875,318,0.992376983,2.61334586,-0.487106025,-2.52452683,1.63530827,0.0503171384,0.266486734,3.44276595,-2.64124584,1.87985432,-1.38952744,1.38072944,-3.62692165,3.40513253,-4.5524497,-0.776071668,1.18932772,0.869377792,-0.813262582,1.86515427,-1.4750247,0.365193248,0.573050857,0.0724669099,-1.19940281,1.54610109,0.702944756,-1.24257004,0
0.1875,319,0.992373765,2.61334586,-0.487105548,-2.5245266,1.63530838,0.0503171384,0.266489595,3.44276619,-2.6412456,1.87985444,-1.38952732,1.38073063,-3.62692165,3.40513062,-4.55246878,-0.776071668,1.18932962,0.86937809,-0.813262582,1.86515427,-1.47501671,0.365193307,0.573051214,0.0724671707,-1.19940257,1.54610372,0.702944934,-1.24257302,0
0.1875,320,0.992370844,2.61334586,-0.487104833,-2.5245266,1.63530862,0.0503172576,0.266492605,3.44276667,-2.6412456,1.87985456,-1.38952708,1.38073158,-3.62692142,3.40512896,-4.55248737,-0.776071787,1.18933141,0.869378209,-0.813262701,1.8651545,-1.47500908,0.36519435,0.573051512,0.0724673718,-1.19940221,1.54610646,0.702945173,-1.24257612,0
0.1875,321,0.992368817,2.61334586,-0.487104237,-2.52452636,1.63530862,0.0503174663,0.266495526,3.44276667,-2.64124513,1.87985468,-1.38952708,1.38073254,-3.62692118,3.40512729,-4.55250168,-0.776071787,1.1893332,0.869378567,-0.813262701,1.86515486,-1.47500157,0.365194261,0.57305187,0.0724676251,-1.19940221,1.54610896,0.702945352,-1.24257922,0
0.1875,322,0.992365539,2.61334586,-0.487103403,-2.52452636,1.63530886,0.0503174663,0.266498446,3.4427669,-2.64124513,1.8798548,-1.38952696,1.38073373,-3.62692118,3.40512514,-4.55252075,-0.776071787,1.18933535,0.869378865,-0.813262939,1.86515486,-1.47499359,0.365193814,0.573052227,0.0724682659,-1.19940209,1.54611182,0.70294559,-1.24258232,0
0.1875,323,0.992362618,2.61334586,-0.487102866,-2.52452564,1.63530898,0.0503174663,0.266501278,3.44276738,-2.64124489,1.87985492,-1.38952696,1.38073492,-3.62692118,3.40512347,-4.55253887,-0.776071787,1.18933725,0.869379103,-0.813263059,1.86515486,-1.47498596,0.365193903,0.573052645,0.0724685043,-1.19940209,1.54611456,0.702945709,-1.2425853,0
0.1875,324,0.992359757,2.61334586,-0.48710227,-2.52452564,1.63530922,0.0503174663,0.266504556,3.44276786,-2.64124489,1.87985492,-1.38952684,1.38073587,-3.62692118,3.4051218,-4.55255747,-0.776071846,1.18933892,0.869379342,-0.813262999,1.86515486,-1.47497797,0.365194559,0.573052943,0.0724685565,-1.19940174,1.54611731,0.702945888,-1.24258828,0
0.1875,325,0.992357314,2.61334586,-0.487101734,-2.52452564,1.6353097,0.0503174663,0.266507536,3.44276857,-2.64124441,1.87985504,-1.38952672,1.38073719,-3.6269207,3.40512013,-4.55257368,-0.776071846,1.18934071,0.869379699,-0.813263059,1.86515498,-1.47497022,0.36519444,0.57305336,0.072468847,-1.19940162,1.54612005,0.702946126,-1.24259114,0
0.1875,326,0.992354274,2.61334586,-0.487101018,-2.52452564,1.6353097,0.0503174663,0.266510338,3.44276857,-2.64124441,1.87985516,-1.38952661,1.38073826,-3.6269207,3.40511799,-4.5525918,-0.776071846,1.18934286,0.869379878,-0.813263297,1.86515498,-1.47496259,0.365194023,0.573053598,0.0724693015,-1.1994015,1.54612279,0.702946365,-1.24259424,0
0.1875,327,0.992351651,2.61334586,-0.487100214,-2.5245254,1.63530982,0.0503175259,0.266513318,3.44276857,-2.64124393,1.87985516,-1.38952661,1.38073945,-3.6269207,3.40511632,-4.55260849,-0.776071787,1.18934488,0.869380236,-0.813263357,1.86515522,-1.47495496,0.365194619,0.573054016,0.0724695846,-1.19940138,1.54612541,0.702946484,-1.24259734,0
0.1875,328,0.992349207,2.61334586,-0.487099707,-2.5245254,1.63531005,0.0503179729,0.266516179,3.44276905,-2.64124393,1.87985539,-1.38952661,1.3807404,-3.6269207,3.40511513,-4.55262423,-0.776071846,1.18934631,0.869380414,-0.813263416,1.86515558,-1.47494745,0.365194976,0.573054314,0.0724698529,-1.19940126,1.54612803,0.702946782,-1.2426002,0
0.1875,329,0.992347181,2.61334586,-0.487099022,-2.5245254,1.63531017,0.0503179729,0.26651898,3.44276905,-2.64124393,1.87985563,-1.38952649,1.38074148,-3.6269207,3.40511322,-4.55263853,-0.776071846,1.18934846,0.869380593,-0.813263476,1.86515558,-1.47493982,0.36519441,0.573054671,0.0724702775,-1.19940102,1.54613078,0.702946901,-1.2426033,0
0.1875,330,0.992342234,2.61334586,-0.487098336,-2.52452517,1.63531041,0.0503180325,0.26652208,3.44276977,-2.6412437,1.87985587,-1.38952637,1.38074267,-3.62692046,3.40511107,-4.55266476,-0.776071846,1.18935049,0.869381011,-0.813263655,1.86515558,-1.4749316,0.365195721,0.573055029,0.0724706352,-1.1994009,1.54613352,0.70294714,-1.2426064,0
0.1875,331,0.992340088,2.61334586,-0.487097681,-2.52452493,1.63531041,0.0503180325,0.26652512,3.44277048,-2.64124322,1.87985587,-1.38952637,1.38074374,-3.62692022,3.40510941,-4.55268002,-0.776071846,1.18935227,0.869381189,-0.813263655,1.86515558,-1.47492397,0.365194976,0.573055327,0.0724707246,-1.1994009,1.54613614,0.702947259,-1.24260938,0
0.1875,332,0.992337167,2.61334586,-0.487097085,-2.52452445,1.63531065,0.0503180325,0.266528219,3.44277072,-2.64124322,1.87985587,-1.38952625,1.3807447,-3.62692022,3.40510774,-4.55269814,-0.776071846,1.18935406,0.869381547,-0.813263774,1.86515558,-1.47491598,0.365195394,0.573055685,0.0724709481,-1.19940066,1.54613876,0.702947438,-1.24261212,0
0.1875,333,0.992334187,2.61334586,-0.487096429,-2.52452445,1.63531089,0.0503180325,0.266530991,3.4427712,-2.64124322,1.87985587,-1.38952625,1.38074601,-3.62692022,3.40510631,-4.55271578,-0.776071846,1.18935585,0.869381726,-0.813263834,1.86515558,-1.47490835,0.365195692,0.573056042,0.0724713132,-1.19940042,1.54614162,0.702947617,-1.24261534,0
0.1875,334,0.992331147,2.61334586,-0.487095833,-2.52452445,1.63531101,0.0503181219,0.26653412,3.4427712,-2.64124322,1.87985587,-1.38952613,1.38074696,-3.62692022,3.4051044,-4.55273533,-0.776071846,1.18935776,0.869381905,-0.813263893,1.86515594,-1.47490072,0.365196466,0.5730564,0.0724714398,-1.19940031,1.54614425,0.702947855,-1.24261832,0
