dt,traj,x,y,z,converged
0.015625,249,3.64083457,4.31909704,2.24314737,1
0.015625,250,3.67800736,4.35951996,2.289536,1
0.015625,251,3.71524906,4.39981461,2.33659339,1
0.015625,252,3.75255609,4.43996859,2.3843255,1
0.015625,253,3.78991914,4.47996473,2.43272805,1
0.015625,254,3.82732964,4.51979208,2.48180127,1
0.015625,255,3.86478043,4.55943108,2.5315454,1
0.015625,256,3.90226579,4.59887266,2.58196354,1
0.015625,257,3.93779111,4.63513899,2.63255715,1
0.015625,258,3.9752636,4.67406702,2.68425775,1
0.015625,259,4.01274347,4.712749,2.73662162,1
0.015625,260,4.05022478,4.75117254,2.78964972,1
0.015625,261,4.08769703,4.7893219,2.84333634,1
0.015625,262,4.12515116,4.82718039,2.89767885,1
0.015625,263,4.16258097,4.86473465,2.95267844,1
0.015625,264,4.19997406,4.90196848,3.00832224,1
0.015625,265,4.23732567,4.93886614,3.0646162,1
0.015625,266,4.27462339,4.97541332,3.12154841,1
0.015625,267,4.31186056,5.01159334,3.17912054,1
0.015625,268,4.3490243,5.04738998,3.23731828,1
0.015625,269,4.38611078,5.08279181,3.29614615,1
0.015625,270,4.42310524,5.1177783,3.35558891,1
0.015625,271,4.46000099,5.15233564,3.41564488,1
0.015625,272,4.49678802,5.18645048,3.47630692,1
0.015625,273,4.53345633,5.22010517,3.5375669,1
0.015625,274,4.56999588,5.25328445,3.59941554,1
0.015625,275,4.60639954,5.28597546,3.66184831,1
0.015625,276,4.64265251,5.31815815,3.72485256,1
0.015625,277,4.67874813,5.34982204,3.78841996,1
0.015625,278,4.71467495,5.38094997,3.85253906,1
0.015625,279,4.75042439,5.41152859,3.91720533,1
0.015625,280,4.7859869,5.44154215,3.98240614,1
0.015625,281,4.8213501,5.47097588,4.04812765,1
0.015625,282,4.85650396,5.49981689,4.11435843,1
0.015625,283,4.89143896,5.52804947,4.18109035,1
0.015625,284,4.92614651,5.5556612,4.24831104,1
0.015625,285,4.96441078,5.58747625,4.31914186,1
0.015625,286,4.99483156,5.60896206,4.384161,1
0.015625,287,5.02878952,5.63462543,4.45276403,1
0.015625,288,5.06247807,5.65961504,4.52180386,1
0.015625,289,5.09588575,5.68391705,4.59125853,1
0.015625,290,5.12900352,5.70751762,4.66112375,1
0.015625,291,5.16182184,5.73040771,4.73137712,1
0.015625,292,5.19433022,5.75257206,4.80200624,1
0.015625,293,5.22651672,5.7740016,4.87299871,1
0.015625,294,5.25837326,5.79468536,4.94433165,1
0.015625,295,5.28988886,5.81461239,5.01599121,1
0.015625,296,5.32105732,5.83377314,5.08796549,1
0.015625,297,5.35186434,5.85215664,5.16023159,1
0.015625,298,5.38230085,5.86975288,5.23277235,1
0.015625,299,5.41235924,5.88655281,5.30557442,1
0.015625,300,5.44202662,5.90254688,5.378613,1
0.015625,301,5.47129774,5.91773272,5.45187998,1
0.015625,302,5.50016308,5.93209553,5.52535295,1
0.015625,303,5.52860928,5.94563055,5.59900665,1
0.015625,304,5.55663109,5.95833302,5.6728301,1
0.015625,305,5.58422041,5.97019434,5.74680328,1
0.015625,306,5.61136436,5.9812088,5.8209033,1
0.015625,307,5.63805723,5.99136972,5.89511585,1
0.015625,308,5.664289,6.00067472,5.96941471,1
0.015625,309,5.69005442,6.00912046,6.04378843,1
0.015625,310,5.715343,6.01669931,6.11821127,1
0.015625,311,5.74014759,6.02341127,6.19266415,1
0.015625,312,5.76445913,6.02925158,6.26712608,1
0.015625,313,5.78827095,6.0342164,6.34158659,1
0.015625,314,5.81157541,6.03830862,6.41600943,1
0.015625,315,5.83436728,6.04152346,6.49038649,1
0.015625,316,5.85663843,6.04386091,6.56469774,1
0.015625,317,5.87838078,6.04532337,6.63891315,1
0.015625,318,5.89959145,6.04590797,6.713027,1
0.015625,319,5.92025852,6.04561472,6.78700447,1
0.015625,320,5.94038725,6.04450989,6.86085987,1
0.015625,321,5.95995569,6.0424614,6.93451977,1
0.015625,322,5.9789691,6.03954744,7.00798702,1
0.015625,323,5.9974165,6.03576469,7.08124733,1
0.015625,324,6.01529646,6.0311203,7.15427351,1
0.015625,325,6.03260565,6.02561474,7.22705793,1
0.015625,326,6.049335,6.01925659,7.29957008,1
0.015625,327,6.06548548,6.01204872,7.37179756,1
0.015625,328,6.08105707,6.00404358,7.44374466,1
0.015625,329,6.09602833,5.99514771,7.51533651,1
0.015625,330,6.11040735,5.98541832,7.586586,1
0.015625,331,6.12419081,5.97486782,7.65747499,1
0.015625,332,6.13737154,5.96349812,7.72797966,1
0.015625,333,6.1499548,5.95132113,7.79809332,1
0.015625,334,6.16193056,5.93834686,7.86778545,1
0.015625,335,6.17330027,5.92457771,7.937047,1
0.015625,336,6.18407679,5.91006994,8.00589371,1
0.015625,337,6.19422483,5.89474201,8.07423592,1
0.015625,338,6.20376301,5.87865353,8.14209652,1
0.015625,339,6.21268559,5.86181307,8.2094574,1
0.015625,340,6.22099686,5.84423065,8.27631092,1
0.015625,341,6.22869682,5.82592583,8.34263229,1
0.015625,342,6.23578072,5.80689907,8.40841007,1
0.015625,343,6.24224997,5.78717136,8.47363091,1
0.015625,344,6.24812174,5.76677942,8.53831196,1
0.015625,345,6.25336218,5.7456708,8.60237217,1
0.015625,346,6.25798988,5.72389507,8.66583729,1
0.015625,347,6.26200628,5.70146465,8.72868919,1
0.015625,348,6.26541185,5.67839718,8.79091167,1
0.015625,349,6.26821041,5.65469933,8.85250664,1
0.015625,350,6.27040195,5.6303916,8.91345596,1
0.015625,351,6.27199221,5.60548735,8.97374821,1
0.015625,352,6.27297783,5.57999802,9.03337002,1
0.015625,353,6.27337694,5.55395889,9.09234333,1
0.015625,354,6.27316236,5.52733755,9.15059662,1
0.015625,355,6.27235508,5.50017929,9.20815182,1
0.015625,356,6.27095699,5.4724946,9.26500225,1
0.015625,357,6.26897526,5.44430208,9.32114697,1
0.015625,358,6.26640892,5.41561842,9.37656403,1
0.015625,359,6.2632637,5.38645363,9.43125629,1
0.015625,360,6.25954628,5.35682964,9.48521137,1
0.015625,361,6.25525808,5.326756,9.53843021,1
0.015625,362,6.25045156,5.29651642,9.59148788,1
0.015625,363,6.24499273,5.26533222,9.64262962,1
0.015625,364,6.23901987,5.23400736,9.69358253,1
0.015625,365,6.23249388,5.20229483,9.74377728,1
0.015625,366,6.22542381,5.17021418,9.79320526,1
0.015625,367,6.2178154,5.13778114,9.84186554,1
0.015625,368,6.20967293,5.10501194,9.88975239,1
0.015625,369,6.20100212,5.07191563,9.93686867,1
0.015625,370,6.19180679,5.03851509,9.98320675,1
0.015625,371,6.18223619,5.00521421,10.0300961,1
0.015625,372,6.17191839,4.97105026,10.0743589,1
0.015625,373,6.16116571,4.93671274,10.1179771,1
0.015625,374,6.14993954,4.90214586,10.1607494,1
0.015625,375,6.13823032,4.86743927,10.2031736,1
0.015625,376,6.12603951,4.83252001,10.2448168,1
0.015625,377,6.11336756,4.79738903,10.2856817,1
0.015625,378,6.10022926,4.76207447,10.3257685,1
0.015625,379,6.08663273,4.72659111,10.3650789,1
0.015625,380,6.07257795,4.6909461,10.4036064,1
0.015625,381,6.05824375,4.65540504,10.443429,1
0.015625,382,6.04318619,4.61934376,10.4797964,1
0.015625,383,6.02776098,4.58320999,10.5150871,1
0.015625,384,6.01196146,4.54706907,10.5499773,1
0.015625,385,5.99574661,4.51084375,10.5846481,1
0.015625,386,5.97912264,4.47454071,10.6185617,1
0.015625,387,5.96209526,4.43816948,10.6517229,1
0.015625,388,5.94467592,4.40175104,10.6841288,1
0.015625,389,5.92687273,4.36529684,10.715785,1
0.015625,390,5.90868807,4.32881069,10.7466993,1
0.015625,391,5.89033747,4.2922039,10.780015,1
0.015625,392,5.87129116,4.25561333,10.808939,1
0.015625,393,5.85193157,4.21908045,10.8367691,1
0.015625,394,5.83232403,4.18283796,10.8630009,1
0.015625,395,5.81237078,4.14639759,10.8902721,1
0.015625,396,5.79208374,4.10999155,10.916832,1
0.015625,397,5.77147818,4.07364273,10.9426928,1
0.015625,398,5.75055695,4.03735209,10.9678555,1
0.015625,399,5.72933006,4.00113487,10.9923315,1
0.015625,400,5.7078023,3.96499538,11.01612,1
0.015625,401,5.68598795,3.9289484,11.0392342,1
0.015625,402,5.66390419,3.89217114,11.0654984,1
0.015625,403,5.64142132,3.85634851,11.0864697,1
0.015625,404,5.61877251,3.82079005,11.1064806,1
0.015625,405,5.59596348,3.78584623,11.1250019,1
0.015625,406,5.57281113,3.75038385,11.1448278,1
0.015625,407,5.54941607,3.71505952,11.1640263,1
0.015625,408,5.5257864,3.67988873,11.1825962,1
0.015625,409,5.50192785,3.64487028,11.2005472,1
0.015625,410,5.47785091,3.61001587,11.2178955,1
0.015625,411,5.45355749,3.57532859,11.2346449,1
0.015625,412,5.42906094,3.54081702,11.2507963,1
0.015625,413,5.40414953,3.50458169,11.2713633,1
0.015625,414,5.37915659,3.47050476,11.285655,1
0.015625,415,5.35407448,3.4367888,11.2990036,1
0.015625,416,5.32915115,3.40467453,11.3095627,1
0.015625,417,5.30373144,3.37112999,11.3228626,1
0.015625,418,5.27815151,3.33779955,11.335618,1
0.015625,419,5.25241995,3.30468655,11.3478384,1
0.015625,420,5.22653723,3.27178884,11.3595314,1
0.015625,421,5.20051289,3.23911333,11.3707066,1
0.015625,422,5.17435312,3.20666552,11.3813715,1
0.015625,423,5.14806509,3.17444706,11.3915319,1
0.015625,424,5.12165785,3.14246821,11.4012032,1
0.015625,425,5.09438515,3.10747123,11.415844,1
0.015625,426,5.06770515,3.07602763,11.4241009,1
0.015625,427,5.04116011,3.04551673,11.4305429,1
0.015625,428,5.01492786,3.01699376,11.4350061,1
0.015625,429,4.98800373,2.98623991,11.4423094,1
0.015625,430,4.96099615,2.95573425,11.4491749,1
0.015625,431,4.93391132,2.92548752,11.4556026,1
0.015625,432,4.90675735,2.89549994,11.4616013,1
0.015625,433,4.87952709,2.86575913,11.4671783,1
0.015625,434,4.85224152,2.83628941,11.4723415,1
0.015625,435,4.82490063,2.80707979,11.4771032,1
0.015625,436,4.79750538,2.77812886,11.4814615,1
0.015625,437,4.76857996,2.74433875,11.4918079,1
0.015625,438,4.74110603,2.71622157,11.4945536,1
0.015625,439,4.71378088,2.68866706,11.4965668,1
0.015625,440,4.68619776,2.66069698,11.4993773,1
0.015625,441,4.65880394,2.63348246,11.5011787,1
0.015625,442,4.63171577,2.60726023,11.5019684,1
0.015625,443,4.60478878,2.58303189,11.5013533,1
0.015625,444,4.57717752,2.55622911,11.5027933,1
0.015625,445,4.54955864,2.52969384,11.5039024,1
0.015625,446,4.52193689,2.50342464,11.5046892,1
0.015625,447,4.49432087,2.4774282,11.5051584,1
0.015625,448,4.46563435,2.44787979,11.5081863,1
0.015625,449,4.43692207,2.42008638,11.5105486,1
0.015625,450,4.40891886,2.39370418,11.5116577,1
0.015625,451,4.38137197,2.36905313,11.510273,1
0.015625,452,4.35387325,2.34461761,11.5087223,1
0.015625,453,4.32647276,2.32054567,11.5068054,1
0.015625,454,4.29892731,2.29631734,11.5051908,1
0.015625,455,4.27168369,2.27289486,11.5026903,1
0.015625,456,4.2445631,2.24984932,11.4999151,1
0.015625,457,4.21920538,2.23223448,11.4937134,1
0.015625,458,4.19187832,2.20915961,11.4911203,1
0.015625,459,4.16460133,2.18634701,11.4882832,1
0.015625,460,4.1373682,2.1637845,11.4852114,1
0.015625,461,4.10722399,2.13402939,11.486783,1
0.015625,462,4.07934618,2.110425,11.4848547,1
0.015625,463,4.05198956,2.08795929,11.4817028,1
0.015625,464,4.02498674,2.06655288,11.4773769,1
0.015625,465,3.99808884,2.04545689,11.4727707,1
0.015625,466,3.97112632,2.0242784,11.4683533,1
0.015625,467,3.94445491,2.00381422,11.4632225,1
0.015625,468,3.91764379,1.98313904,11.4584064,1
0.015625,469,3.89123201,1.96330535,11.4528208,1
0.015625,470,3.86458802,1.94313145,11.4476366,1
0.015625,471,3.83844566,1.92390752,11.4416666,1
0.015625,472,3.81302166,1.90592456,11.4349508,1
0.015625,473,3.78929305,1.89333618,11.4262438,1
0.015625,474,3.75882983,1.8648082,11.4251595,1
0.015625,475,3.73164105,1.844064,11.4207506,1
0.015625,476,3.70517325,1.82462621,11.4151859,1
0.015625,477,3.67906976,1.80600727,11.4088879,1
0.015625,478,3.65305758,1.78761292,11.4024372,1
0.015625,479,3.62719393,1.7695601,11.395731,1
0.015625,480,3.60152459,1.75192142,11.3887033,1
0.015625,481,3.57581687,1.73421133,11.3818188,1
0.015625,482,3.55045414,1.71718514,11.3743763,1
0.015625,483,3.52495217,1.69991243,11.3672256,1
0.015625,484,3.49991322,1.68346941,11.3594265,1
0.015625,485,3.47463131,1.66663229,11.3520298,1
0.015625,486,3.44993663,1.65075696,11.3439493,1
0.015625,487,3.42546535,1.63521993,11.3357477,1
0.015625,488,3.39942169,1.61734915,11.3291655,1
0.015625,489,3.37379766,1.60005128,11.3223333,1
0.015625,490,3.34861946,1.58345389,11.3150063,1
0.015625,491,3.32392859,1.5677489,11.3069983,1
0.015625,492,3.29934788,1.55223525,11.2988949,1
0.015625,493,3.27487779,1.53690875,11.2906961,1
0.015625,494,3.25051737,1.52176523,11.2824154,1
0.015625,495,3.22626996,1.50680721,11.274044,1
0.015625,496,3.20213556,1.49202967,11.2655907,1
0.015625,497,3.17823052,1.4776293,11.256917,1
0.015625,498,3.15457726,1.46363103,11.2479963,1
0.015625,499,3.13080239,1.44940782,11.2392969,1
0.015625,500,3.10752892,1.43596458,11.2300844,1
0.015625,501,3.0839994,1.42209601,11.2212353,1
0.015625,502,3.06112027,1.40918243,11.2118034,1
0.015625,503,3.03784013,1.39566123,11.2028265,1
0.015625,504,3.01336026,1.3803041,11.1951218,1
0.015625,505,2.99006486,1.36672103,11.1862574,1
0.015625,506,2.96708035,1.35360754,11.1771269,1
0.015625,507,2.94421124,1.34064734,11.1679449,1
0.015625,508,2.92146349,1.32784164,11.1587086,1
0.015625,509,2.8988297,1.31517971,11.1494265,1
0.015625,510,2.87631273,1.30266535,11.1400976,1
0.015625,511,2.85391402,1.29029739,11.1307163,1
0.015625,512,2.83163404,1.27806914,11.1212978,1
0.015625,513,2.80946946,1.26597655,11.111845,1
0.015625,514,2.78742027,1.25402439,11.1023407,1
0.015625,515,2.76567483,1.24248242,11.0926456,1
0.015625,516,2.74387646,1.23081517,11.083066,1
0.015625,517,2.72256398,1.21981931,11.0731335,1
0.015625,518,2.70101285,1.20842683,11.0634794,1
0.015625,519,2.68013597,1.19793618,11.0533571,1
0.015625,520,2.65759754,1.18505144,11.0446367,1
0.015625,521,2.63636708,1.1739893,11.0349197,1
0.015625,522,2.6152544,1.1630491,11.025176,1
0.015625,523,2.59425807,1.15222585,11.0154095,1
0.015625,524,2.57337427,1.14151549,11.005621,1
0.015625,525,2.5526073,1.130916,10.9958162,1
0.015625,526,2.53195381,1.12042665,10.9859924,1
0.015625,527,2.51141691,1.11004806,10.9761505,1
0.015625,528,2.49098969,1.09976983,10.9662962,1
0.015625,529,2.47067928,1.08960092,10.9564228,1
0.015625,530,2.45047712,1.0795269,10.9465408,1
0.015625,531,2.43039179,1.06955719,10.9366493,1
0.015625,532,2.41041684,1.0596832,10.9267387,1
0.015625,533,2.39055252,1.04990351,10.916831,1
0.015625,534,2.37080073,1.04021871,10.9069128,1
0.015625,535,2.35144353,1.03101134,10.8968067,1
0.015625,536,2.33192396,1.02152526,10.8868656,1
0.015625,537,2.31220365,1.01170444,10.87712,1
0.015625,538,2.29288793,1.00237072,10.8671856,1
0.015625,539,2.27368164,0.993123829,10.8572454,1
0.015625,540,2.25458241,0.98395592,10.8473072,1
0.015625,541,2.23558879,0.974867463,10.8373709,1
0.015625,542,2.21670532,0.965860665,10.8274355,1
0.015625,543,2.19792485,0.956927896,10.817502,1
0.015625,544,2.17924571,0.948066711,10.8075695,1
0.015625,545,2.16067147,0.939276874,10.7976475,1
0.015625,546,2.14220643,0.930562735,10.7877321,1
0.015625,547,2.12383819,0.921914041,10.7778139,1
0.015625,548,2.10557127,0.913329542,10.76791,1
0.015625,549,2.08741045,0.904816151,10.7580128,1
0.015625,550,2.06935167,0.896366835,10.7481251,1
0.015625,551,2.0513916,0.887978971,10.7382517,1
0.015625,552,2.03352499,0.879645705,10.7283831,1
0.015625,553,2.01575685,0.871372461,10.718523,1
0.015625,554,1.99809086,0.86315918,10.7086802,1
0.015625,555,1.9805181,0.854996741,10.6988535,1
0.015625,556,1.96304381,0.846888781,10.6890402,1
0.015625,557,1.94566357,0.838835299,10.6792345,1
0.015625,558,1.92837441,0.830828607,10.6694469,1
0.015625,559,1.91118574,0.822875977,10.6596766,1
0.015625,560,1.89408433,0.814966261,10.6499214,1
0.015625,561,1.87707031,0.807097614,10.6401844,1
0.015625,562,1.86015558,0.799279988,10.6304655,1
0.015625,563,1.84332931,0.791504145,10.6207647,1
0.015625,564,1.82659233,0.783768892,10.611084,1
0.015625,565,1.80994105,0.776072562,10.6014166,1
0.015625,566,1.79338241,0.768415272,10.5917797,1
0.015625,567,1.77690148,0.760787368,10.582159,1
0.015625,568,1.76051331,0.753201783,10.5725584,1
0.015625,569,1.74420905,0.745649338,10.5629778,1
0.015625,570,1.72798669,0.738125265,10.5534239,1
0.015625,571,1.7118547,0.730640829,10.5438919,1
0.015625,572,1.69579935,0.723177493,10.5343895,1
0.015625,573,1.67982388,0.715742588,10.5249043,1
0.015625,574,1.66393209,0.708338201,10.515439,1
0.015625,575,1.64812088,0.700957656,10.5060081,1
0.015625,576,1.63238251,0.693597019,10.4965963,1
0.015625,577,1.61672962,0.686265945,10.4872141,1
0.015625,578,1.60115278,0.67895627,10.4778528,1
0.015625,579,1.58564949,0.671661437,10.4685287,1
0.015625,580,1.57022178,0.664387763,10.4592209,1
0.015625,581,1.55487072,0.657134652,10.4499454,1
0.015625,582,1.53959334,0.649897695,10.4406919,1
0.015625,583,1.5243814,0.642668068,10.4314671,1
0.015625,584,1.509251,0.635463119,10.4222727,1
0.015625,585,1.49418557,0.628263772,10.4131117,1
0.015625,586,1.47919536,0.621081352,10.4039783,1
0.015625,587,1.46427095,0.613906205,10.3948727,1
0.015625,588,1.44941485,0.606740475,10.3857956,1
0.015625,589,1.43462443,0.599580526,10.3767509,1
0.015625,590,1.41990411,0.592432499,10.367733,1
0.015625,591,1.40524638,0.585287213,10.3587465,1
0.015625,592,1.39065635,0.578147233,10.3498001,1
0.015625,593,1.37612557,0.57100755,10.3408813,1
0.015625,594,1.36166155,0.5638749,10.3319902,1
0.015625,595,1.3472594,0.556742609,10.3231325,1
0.015625,596,1.33291721,0.54960984,10.3143072,1
0.015625,597,1.31863654,0.542476356,10.3055153,1
0.015625,598,1.30441427,0.535341442,10.2967548,1
0.015625,599,1.29025412,0.528206468,10.2880325,1
0.015625,600,1.27614546,0.521060109,10.2793465,1
0.015625,601,1.26209438,0.513911426,10.270689,1
0.015625,602,1.2481029,0.506760001,10.262063,1
0.015625,603,1.2341665,0.499602437,10.2534714,1
0.015625,604,1.22027922,0.49243027,10.2449169,1
0.015625,605,1.20645118,0.485256344,10.2363977,1
0.015625,606,1.1926707,0.478066236,10.2279139,1
0.015625,607,1.1789434,0.470868945,10.2194595,1
0.015625,608,1.16526961,0.463660389,10.2110491,1
0.015625,609,1.15164292,0.456436574,10.2026777,1
0.015625,610,1.13806391,0.449197978,10.194334,1
0.015625,611,1.1245321,0.441944808,10.1860247,1
0.015625,612,1.11105192,0.434677809,10.1777601,1
0.015625,613,1.09761751,0.427394837,10.169528,1
0.015625,614,1.08422637,0.420093596,10.1613274,1
0.015625,615,1.0708791,0.41277045,10.1531744,1
0.015625,616,1.05757785,0.405432045,10.14505,1
0.015625,617,1.04431939,0.398071915,10.1369696,1
0.015625,618,1.03110242,0.390691191,10.1289196,1
0.015625,619,1.0179249,0.383283705,10.120924,1
0.015625,620,1.00479269,0.375860274,10.1129541,1
0.015625,621,0.991693616,0.368405521,10.1050272,1
0.015625,622,0.978642046,0.360936344,10.0971317,1
0.015625,623,0.965622008,0.353435069,10.0892782,1
0.015625,624,0.952640951,0.345907629,10.0814676,1
0.015625,625,0.939692795,0.338350832,10.0736914,1
0.015625,626,0.926782906,0.330768615,10.0659571,1
0.015625,627,0.913913012,0.323162854,10.0582628,1
0.015625,628,0.90106672,0.315516472,10.0506058,1
0.015625,629,0.888256669,0.30784291,10.0429926,1
0.015625,630,0.875483692,0.30014351,10.0354166,1
0.015625,631,0.862740099,0.292408943,10.0278912,1
0.015625,632,0.850023568,0.284638226,10.0203972,1
0.015625,633,0.83734268,0.276840985,10.0129423,1
0.015625,634,0.82468617,0.26900202,10.0055332,1
0.015625,635,0.812063456,0.261135578,9.99816036,1
0.015625,636,0.799462497,0.253226936,9.99082756,1
0.015625,637,0.786891341,0.245284587,9.98354149,1
0.015625,638,0.774343133,0.237300843,9.97629356,1
0.015625,639,0.761823356,0.229283601,9.96908855,1
0.015625,640,0.749326408,0.221224695,9.96192741,1
0.015625,641,0.7368505,0.213123173,9.95480633,1
0.015625,642,0.72440058,0.204984859,9.94772625,1
0.015625,643,0.711972356,0.196803331,9.94070339,1
0.015625,644,0.699565768,0.18858102,9.93371391,1
0.015625,645,0.68717581,0.180312231,9.92676544,1
0.015625,646,0.674815416,0.172010392,9.91985798,1
0.015625,647,0.662470043,0.163660109,9.91299915,1
0.015625,648,0.650134683,0.155255675,9.90618038,1
0.015625,649,0.637824714,0.146815315,9.89939976,1
0.015625,650,0.625524163,0.138319269,9.89267349,1
0.015625,651,0.613247573,0.129784763,9.88598728,1
0.015625,652,0.600982666,0.121198498,9.87934589,1
0.015625,653,0.588734508,0.112566657,9.87274933,1
0.015625,654,0.57650125,0.103886925,9.86619949,1
0.015625,655,0.564279258,0.0951547921,9.85969067,1
0.015625,656,0.552071869,0.0863745958,9.85323811,1
0.015625,657,0.539869308,0.0775359273,9.84682369,1
0.015625,658,0.527686834,0.0686565265,9.84044743,1
0.015625,659,0.515511155,0.0597195737,9.83412457,1
0.015625,660,0.503339827,0.050724104,9.82784462,1
0.015625,661,0.491187036,0.0416853502,9.8216114,1
0.015625,662,0.479032069,0.032581348,9.81542206,1
0.015625,663,0.4668881,0.0234250948,9.80928612,1
0.015625,664,0.454751968,0.0142151983,9.80318928,1
0.015625,665,0.442625582,0.00495219277,9.79714775,1
0.015625,666,0.43049866,-0.0043740957,9.79114723,1
0.015625,667,0.418377012,-0.0137567567,9.78519058,1
0.015625,668,0.4062621,-0.0231959466,9.77929211,1
0.015625,669,0.394148171,-0.0326965563,9.7734375,1
0.015625,670,0.382042259,-0.0422518551,9.76764393,1
0.015625,671,0.369931996,-0.0518731214,9.76188564,1
0.015625,672,0.357826233,-0.0615515411,9.75617123,1
0.015625,673,0.345719963,-0.0712928772,9.75050831,1
0.015625,674,0.333613992,-0.081096068,9.74489689,1
0.015625,675,0.321508139,-0.0909607559,9.7393322,1
