dt,traj,x,y,z,converged
0.0625,230,2.95543051,3.54230332,1.48588371,1
0.0625,231,2.99006915,3.58276105,1.52000403,1
0.0625,232,3.02488661,3.62331462,1.55473232,1
0.0625,233,3.05987763,3.66395307,1.59007287,1
0.0625,234,3.09503865,3.70466781,1.62603021,1
0.0625,235,3.13036346,3.74544668,1.66260993,1
0.0625,236,3.1658504,3.78628325,1.69981813,1
0.0625,237,3.20149255,3.82716417,1.73765767,1
0.0625,238,3.23728466,3.86807823,1.77613294,1
0.0625,239,3.27322102,3.90901566,1.81524527,1
0.0625,240,3.30929804,3.94996357,1.8550036,1
0.0625,241,3.34551048,3.99091315,1.8954109,1
0.0625,242,3.38185072,4.03184938,1.9364686,1
0.0625,243,3.4183147,4.07276249,1.97818124,1
0.0625,244,3.45489383,4.1136384,2.02054906,1
0.0625,245,3.49158406,4.1544652,2.06357789,1
0.0625,246,3.52837968,4.19523096,2.10726857,1
0.0625,247,3.56527185,4.23592186,2.15162396,1
0.0625,248,3.60225511,4.27652454,2.19664383,1
0.0625,249,3.63932347,4.31702709,2.24233294,1
0.0625,250,3.67646933,4.35741472,2.28869152,1
0.0625,251,3.71368408,4.39766073,2.33573675,1
0.0625,252,3.75096345,4.43777657,2.38343573,1
0.0625,253,3.7882998,4.47773695,2.4318068,1
0.0625,254,3.82568312,4.51752567,2.48084736,1
0.0625,255,3.8631084,4.55713034,2.53055954,1
0.0625,256,3.90056872,4.59653759,2.58094454,1
0.0625,257,3.93805194,4.63572884,2.63199615,1
0.0625,258,3.97555256,4.67469072,2.68371534,1
0.0625,259,4.013062,4.71340895,2.73610044,1
0.0625,260,4.05057287,4.75186872,2.78915191,1
0.0625,261,4.08807373,4.79005241,2.84286022,1
0.0625,262,4.12556028,4.82794905,2.89722991,1
0.0625,263,4.16302013,4.86553907,2.95225406,1
0.0625,264,4.20044756,4.90281057,3.00793147,1
0.0625,265,4.23782396,4.93972731,3.06427121,1
0.0625,266,4.27515554,4.97631168,3.12123895,1
0.0625,267,4.31242609,5.01252842,3.17884398,1
0.0625,268,4.34962511,5.0483613,3.23708081,1
0.0625,269,4.38674688,5.08379889,3.29594851,1
0.0625,270,4.42377663,5.11882067,3.35543323,1
0.0625,271,4.46071053,5.15341616,3.41553545,1
0.0625,272,4.49753332,5.18756533,3.47624278,1
0.0625,273,4.53423882,5.22125483,3.53755164,1
0.0625,274,4.57081842,5.25446987,3.59945393,1
0.0625,275,4.60725832,5.2871933,3.66193724,1
0.0625,276,4.64355183,5.31941223,3.72499824,1
0.0625,277,4.67968559,5.35110807,3.78862262,1
0.0625,278,4.71564198,5.38224888,3.85281515,1
0.0625,279,4.75142956,5.41285658,3.91754174,1
0.0625,280,4.78703022,5.44289923,3.98280549,1
0.0625,281,4.82243252,5.47236109,4.04859543,1
0.0625,282,4.85762501,5.50122738,4.11489534,1
0.0625,283,4.89260101,5.52948523,4.18169975,1
0.0625,284,4.92734623,5.55711985,4.24899197,1
0.0625,285,4.96185446,5.58411789,4.31676435,1
0.0625,286,4.99611139,5.61046457,4.38499737,1
0.0625,287,5.03010702,5.63614655,4.45367956,1
0.0625,288,5.06383562,5.66115379,4.5228014,1
0.0625,289,5.09728146,5.68546963,4.59234238,1
0.0625,290,5.13043785,5.70908403,4.66229391,1
0.0625,291,5.16329241,5.73198318,4.73263693,1
0.0625,292,5.19583893,5.75415802,4.80335808,1
0.0625,293,5.22806215,5.7755928,4.87443972,1
0.0625,294,5.25995398,5.79628134,4.94586802,1
0.0625,295,5.29150629,5.81620932,5.01762438,1
0.0625,296,5.32270718,5.8353672,5.08969545,1
0.0625,297,5.35354519,5.85374498,5.1620574,1
0.0625,298,5.38401508,5.87133265,5.23470068,1
0.0625,299,5.41410303,5.88812113,5.30760241,1
0.0625,300,5.44380283,5.90410519,5.3807497,1
0.0625,301,5.47310257,5.91927242,5.45411968,1
0.0625,302,5.50199366,5.93361425,5.52769375,1
0.0625,303,5.53046751,5.94712782,5.6014576,1
0.0625,304,5.55851412,5.9598031,5.67538643,1
0.0625,305,5.5861249,5.97163439,5.74946785,1
0.0625,306,5.61328936,5.98261404,5.8236742,1
0.0625,307,5.64000273,5.99273777,5.89799738,1
0.0625,308,5.66625357,6.00200319,5.97240639,1
0.0625,309,5.69203472,6.01040173,6.04689026,1
0.0625,310,5.71733761,6.01793098,6.12142372,1
0.0625,311,5.74215269,6.02459145,6.19598484,1
0.0625,312,5.76647282,6.030375,6.27055645,1
0.0625,313,5.79029226,6.03527927,6.34512186,1
0.0625,314,5.81360245,6.03930664,6.41965294,1
0.0625,315,5.83639812,6.04245377,6.49414015,1
0.0625,316,5.8586688,6.04471922,6.56855345,1
0.0625,317,5.88041067,6.04610491,6.6428771,1
0.0625,318,5.90161562,6.04660654,6.71709394,1
0.0625,319,5.92227697,6.04623175,6.79117489,1
0.0625,320,5.94238997,6.04497623,6.86510706,1
0.0625,321,5.96194696,6.04284573,6.93886709,1
0.0625,322,5.9809432,6.03984022,7.01243258,1
0.0625,323,5.99937487,6.03596401,7.08579063,1
0.0625,324,6.01723433,6.03122187,7.15891647,1
0.0625,325,6.03451777,6.02561522,7.23179293,1
0.0625,326,6.05122232,6.01915073,7.30439854,1
0.0625,327,6.06734085,6.01183271,7.37671471,1
0.0625,328,6.08287001,6.00366735,7.44872284,1
0.0625,329,6.09780788,5.99466038,7.52040386,1
0.0625,330,6.11214781,5.98482037,7.59173536,1
0.0625,331,6.12589025,5.97415161,7.66270494,1
0.0625,332,6.1390276,5.96266127,7.73329258,1
0.0625,333,6.15156078,5.95036077,7.80347872,1
0.0625,334,6.163486,5.93725824,7.87324572,1
0.0625,335,6.17480135,5.9233613,7.94257736,1
0.0625,336,6.18550634,5.90867949,8.01145744,1
0.0625,337,6.19559431,5.89322233,8.0798645,1
0.0625,338,6.20507002,5.87700176,8.14778805,1
0.0625,339,6.21392965,5.86002445,8.21521282,1
0.0625,340,6.22217178,5.84230614,8.2821207,1
0.0625,341,6.22979784,5.8238554,8.34849548,1
0.0625,342,6.23680639,5.80468893,8.41432095,1
0.0625,343,6.24319744,5.78481197,8.47959042,1
0.0625,344,6.24897099,5.76423883,8.54428101,1
0.0625,345,6.25412798,5.74298334,8.60838413,1
0.0625,346,6.25867033,5.72106075,8.67188454,1
0.0625,347,6.26259613,5.69848108,8.73476887,1
0.0625,348,6.26590967,5.67526007,8.79702663,1
0.0625,349,6.26861191,5.65140915,8.85864544,1
0.0625,350,6.27070522,5.62694502,8.9196167,1
0.0625,351,6.27218914,5.60188007,8.97992229,1
0.0625,352,6.27307034,5.57623196,9.03955746,1
0.0625,353,6.27334738,5.55001163,9.09851074,1
0.0625,354,6.27302504,5.52323484,9.15677452,1
0.0625,355,6.27210665,5.49591684,9.2143364,1
0.0625,356,6.27059364,5.4680748,9.27118397,1
0.0625,357,6.26849413,5.43972063,9.32732677,1
0.0625,358,6.26580811,5.41087246,9.38273525,1
0.0625,359,6.26254034,5.38154745,9.43741417,1
0.0625,360,6.25869465,5.35175753,9.49135303,1
0.0625,361,6.25427532,5.32151842,9.54454708,1
0.0625,362,6.24928999,5.29084587,9.59699154,1
0.0625,363,6.24373865,5.259758,9.64867687,1
0.0625,364,6.23762226,5.22825718,9.6996069,1
0.0625,365,6.23096085,5.19638252,9.7497654,1
0.0625,366,6.22375154,5.16413927,9.79915619,1
0.0625,367,6.21600103,5.13154554,9.84777069,1
0.0625,368,6.20771217,5.09860706,9.89561176,1
0.0625,369,6.19889641,5.06535196,9.94267368,1
0.0625,370,6.18955421,5.03178883,9.98895264,1
0.0625,371,6.17969465,4.99793434,10.0344496,1
0.0625,372,6.16932583,4.96380711,10.0791626,1
0.0625,373,6.15845537,4.92941999,10.1230974,1
0.0625,374,6.1470809,4.89478302,10.1662426,1
0.0625,375,6.13521481,4.85991621,10.2085972,1
0.0625,376,6.12286615,4.82483673,10.2501678,1
0.0625,377,6.1100378,4.78955555,10.2909517,1
0.0625,378,6.09673309,4.75407267,10.3309679,1
0.0625,379,6.08297491,4.71843481,10.3701878,1
0.0625,380,6.06875706,4.68264389,10.4086151,1
0.0625,381,6.05408955,4.64670563,10.446269,1
0.0625,382,6.03898382,4.6106391,10.4831524,1
0.0625,383,6.0234437,4.57445431,10.5192595,1
0.0625,384,6.00747681,4.53816843,10.5545979,1
0.0625,385,5.99109507,4.50179911,10.5891666,1
0.0625,386,5.97430086,4.46535158,10.6229706,1
0.0625,387,5.95710373,4.42884111,10.6560154,1
0.0625,388,5.93951464,4.39228153,10.6883087,1
0.0625,389,5.9215436,4.35567331,10.7198744,1
0.0625,390,5.90318871,4.31905174,10.7506714,1
0.0625,391,5.88446188,4.28241587,10.7807217,1
0.0625,392,5.86537313,4.24578238,10.8100615,1
0.0625,393,5.84593105,4.20915604,10.8386469,1
0.0625,394,5.8261385,4.17255163,10.8665056,1
0.0625,395,5.80600977,4.13597775,10.8936501,1
0.0625,396,5.78555155,4.0994482,10.9200802,1
0.0625,397,5.76477575,4.06297302,10.9458122,1
0.0625,398,5.74368191,4.02656078,10.9708395,1
0.0625,399,5.72228193,3.99022293,10.9951696,1
0.0625,400,5.70058107,3.95396399,11.0188169,1
0.0625,401,5.67859364,3.91780281,11.0417833,1
0.0625,402,5.65632057,3.88173938,11.0640755,1
0.0625,403,5.6337738,3.84578514,11.0857048,1
0.0625,404,5.61096191,3.80995083,11.1066771,1
0.0625,405,5.58789015,3.77424645,11.126996,1
0.0625,406,5.56456804,3.73867559,11.146677,1
0.0625,407,5.54100323,3.70324731,11.1657209,1
0.0625,408,5.51720381,3.66797113,11.1841383,1
0.0625,409,5.49317503,3.63285208,11.2019339,1
0.0625,410,5.46892691,3.59789777,11.2191172,1
0.0625,411,5.44446564,3.56311822,11.2356873,1
0.0625,412,5.41980076,3.52851343,11.2516775,1
0.0625,413,5.39493561,3.49406266,11.2671146,1
0.0625,414,5.36988354,3.45983386,11.2819395,1
0.0625,415,5.34464598,3.4257977,11.2961931,1
0.0625,416,5.3192358,3.3919642,11.309885,1
0.0625,417,5.29365301,3.35833478,11.3230209,1
0.0625,418,5.26791763,3.32492208,11.3356562,1
0.0625,419,5.24202919,3.29173064,11.3477268,1
0.0625,420,5.2159853,3.2587533,11.3592472,1
0.0625,421,5.18979931,3.22599697,11.3702526,1
0.0625,422,5.16346931,3.19345546,11.3807449,1
0.0625,423,5.1370225,3.16116333,11.3907385,1
0.0625,424,5.11045408,3.12910724,11.4002304,1
0.0625,425,5.08377123,3.09729028,11.409235,1
0.0625,426,5.05698204,3.06571913,11.4177637,1
0.0625,427,5.03009129,3.03439355,11.4258184,1
0.0625,428,5.00310612,3.00331688,11.4334154,1
0.0625,429,4.97603321,2.97249794,11.4405499,1
0.0625,430,4.9488759,2.94192839,11.4472475,1
0.0625,431,4.9216404,2.91161442,11.4535027,1
0.0625,432,4.89434004,2.88160229,11.4593105,1
0.0625,433,4.86696959,2.85181189,11.464715,1
0.0625,434,4.83953667,2.82227945,11.4697075,1
0.0625,435,4.8120513,2.79301286,11.4742937,1
0.0625,436,4.78451443,2.76400924,11.4784794,1
0.0625,437,4.7569356,2.73527431,11.4822741,1
0.0625,438,4.72931719,2.70680451,11.4856873,1
0.0625,439,4.7016654,2.67860317,11.4887247,1
0.0625,440,4.67398548,2.65067053,11.491395,1
0.0625,441,4.64628458,2.62301111,11.4937048,1
0.0625,442,4.61856318,2.59561777,11.4956608,1
0.0625,443,4.5908289,2.56849718,11.4972706,1
0.0625,444,4.56307507,2.54164481,11.4985218,1
0.0625,445,4.53532553,2.51506376,11.4994602,1
0.0625,446,4.50755978,2.48870683,11.5001106,1
0.0625,447,4.47981739,2.4626689,11.5004158,1
0.0625,448,4.45207882,2.43689609,11.5004034,1
0.0625,449,4.42435551,2.41140127,11.5000715,1
0.0625,450,4.39664841,2.38617015,11.4994574,1
0.0625,451,4.36895943,2.36120534,11.4985552,1
0.0625,452,4.34131241,2.33651066,11.4974251,1
0.0625,453,4.31367588,2.31207848,11.4959621,1
0.0625,454,4.28607082,2.28791356,11.4942293,1
0.0625,455,4.25850534,2.26401305,11.4922342,1
0.0625,456,4.23097324,2.24037576,11.489975,1
0.0625,457,4.20348454,2.21699929,11.4874678,1
0.0625,458,4.17604351,2.19388819,11.4847136,1
0.0625,459,4.14864826,2.17103052,11.4817181,1
0.0625,460,4.12131357,2.14843607,11.4785099,1
0.0625,461,4.09402657,2.12609816,11.4750481,1
0.0625,462,4.06678915,2.10396314,11.4713507,1
0.0625,463,4.03961849,2.08213449,11.4674482,1
0.0625,464,4.01251411,2.06055546,11.463336,1
0.0625,465,3.98547339,2.03922558,11.4590168,1
0.0625,466,3.95850158,2.01814485,11.4544973,1
0.0625,467,3.9316051,1.99731386,11.4497786,1
0.0625,468,3.90477824,1.97672582,11.44487,1
0.0625,469,3.87802672,1.95637822,11.4397736,1
0.0625,470,3.85135508,1.93627429,11.434495,1
0.0625,471,3.82476401,1.91640663,11.4290428,1
0.0625,472,3.79825664,1.8967762,11.423419,1
0.0625,473,3.77183151,1.8773787,11.4176273,1
0.0625,474,3.74549556,1.85821629,11.4116726,1
0.0625,475,3.71924496,1.83928204,11.4055586,1
0.0625,476,3.69308734,1.82057607,11.3992929,1
0.0625,477,3.66702008,1.80209446,11.3928766,1
0.0625,478,3.64105153,1.78384459,11.3862972,1
0.0625,479,3.61517549,1.76580822,11.3796005,1
0.0625,480,3.589396,1.74799085,11.3727617,1
0.0625,481,3.56371522,1.73038864,11.3657913,1
0.0625,482,3.53821611,1.71314073,11.3587122,1
0.0625,483,3.51273894,1.69596636,11.3514957,1
0.0625,484,3.48736072,1.67899776,11.3441515,1
0.0625,485,3.46201396,1.66210485,11.3366728,1
0.0625,486,3.43684816,1.64554954,11.3290987,1
0.0625,487,3.41178465,1.62919283,11.3214149,1
0.0625,488,3.38683391,1.61304128,11.3136244,1
0.0625,489,3.36198759,1.59708297,11.3057299,1
0.0625,490,3.33725119,1.58131945,11.2977333,1
0.0625,491,3.31262326,1.56574762,11.2896414,1
0.0625,492,3.28811336,1.55036879,11.2814608,1
0.0625,493,3.26371098,1.53517389,11.2731886,1
0.0625,494,3.23941827,1.52016282,11.2648249,1
0.0625,495,3.21524215,1.5053339,11.256382,1
0.0625,496,3.19117761,1.49068296,11.2478571,1
0.0625,497,3.16723871,1.47622037,11.2392588,1
0.0625,498,3.14340472,1.46192324,11.2305784,1
0.0625,499,3.11968398,1.44779503,11.2218275,1
0.0625,500,3.09608293,1.43383873,11.213006,1
0.0625,501,3.07259679,1.42005146,11.2041159,1
0.0625,502,3.04922509,1.40642524,11.1951637,1
0.0625,503,3.02597094,1.39296031,11.1861496,1
0.0625,504,3.00282741,1.37966692,11.1770334,1
0.0625,505,2.97980762,1.36651981,11.167902,1
0.0625,506,2.9569788,1.35365307,11.1587801,1
0.0625,507,2.93419766,1.34081984,11.1495409,1
0.0625,508,2.91153312,1.32813179,11.1402531,1
0.0625,509,2.88891697,1.31546938,11.1308432,1
0.0625,510,2.8664906,1.30307388,11.1214609,1
0.0625,511,2.84417963,1.2908206,11.1120348,1
0.0625,512,2.82198834,1.27871025,11.1025658,1
0.0625,513,2.79991508,1.2667352,11.0930567,1
0.0625,514,2.77793908,1.25484097,11.083581,1
0.0625,515,2.75610495,1.24314737,11.0739727,1
0.0625,516,2.73438311,1.2315731,11.0643539,1
0.0625,517,2.71278214,1.22010899,11.0547113,1
0.0625,518,2.69129848,1.20879161,11.0450335,1
0.0625,519,2.6699307,1.19759786,11.0353279,1
0.0625,520,2.64868259,1.18652785,11.0255957,1
0.0625,521,2.62758994,1.17562032,11.0158415,1
0.0625,522,2.60657358,1.16478729,11.0060596,1
0.0625,523,2.58567214,1.15406811,10.9962578,1
0.0625,524,2.56488943,1.14346337,10.9864368,1
0.0625,525,2.54422092,1.13297105,10.976593,1
0.0625,526,2.5236702,1.12258947,10.966733,1
0.0625,527,2.50322962,1.11231065,10.9568558,1
0.0625,528,2.48294306,1.10219383,10.9469328,1
0.0625,529,2.46273208,1.09212387,10.9370317,1
0.0625,530,2.44263506,1.0821557,10.9271145,1
0.0625,531,2.42265153,1.07228553,10.9171896,1
0.0625,532,2.40278244,1.06250799,10.9072723,1
0.0625,533,2.3830266,1.05284846,10.8973274,1
0.0625,534,2.36338139,1.04326344,10.8873796,1
0.0625,535,2.3438406,1.03376389,10.8774271,1
0.0625,536,2.32441568,1.02435839,10.8674717,1
0.0625,537,2.30509591,1.01503491,10.8575106,1
0.0625,538,2.2858882,1.00579834,10.8475523,1
0.0625,539,2.26698184,0.996875107,10.8376837,1
0.0625,540,2.24798918,0.987802505,10.8277245,1
0.0625,541,2.22910523,0.978808045,10.817771,1
0.0625,542,2.21032453,0.969888091,10.8078184,1
0.0625,543,2.19164848,0.961043954,10.797863,1
0.0625,544,2.17306709,0.952251434,10.7879314,1
0.0625,545,2.15459919,0.943547606,10.7779922,1
0.0625,546,2.13623381,0.934907794,10.7680597,1
0.0625,547,2.1179719,0.926344395,10.758131,1
0.0625,548,2.09981608,0.917847872,10.7482166,1
0.0625,549,2.08175945,0.909416616,10.7383032,1
0.0625,550,2.06374764,0.900987625,10.7283945,1
0.0625,551,2.04589057,0.892677963,10.7185059,1
0.0625,552,2.02813482,0.884430528,10.7086258,1
0.0625,553,2.01047301,0.876236618,10.6987562,1
0.0625,554,1.99291098,0.86809957,10.6889038,1
0.0625,555,1.97525573,0.859794319,10.6789217,1
0.0625,556,1.95788991,0.851769686,10.6690931,1
0.0625,557,1.94061756,0.843793511,10.6592789,1
0.0625,558,1.92343533,0.835863292,10.6494808,1
0.0625,559,1.90635037,0.827985346,10.6396961,1
0.0625,560,1.88935316,0.820158362,10.6298943,1
0.0625,561,1.87245047,0.812370241,10.6201439,1
0.0625,562,1.85564303,0.804627359,10.6104155,1
0.0625,563,1.83892274,0.796925008,10.6007042,1
0.0625,564,1.8222965,0.789272547,10.5910091,1
0.0625,565,1.8057555,0.781651735,10.581337,1
0.0625,566,1.7892983,0.774063408,10.5716858,1
0.0625,567,1.77293217,0.766514838,10.5620584,1
0.0625,568,1.75665128,0.759002805,10.5524454,1
0.0625,569,1.74045277,0.751518428,10.542861,1
0.0625,570,1.72433925,0.744068563,10.5332975,1
0.0625,571,1.70830703,0.736645579,10.5237541,1
0.0625,572,1.69235957,0.729254603,10.5142355,1
0.0625,573,1.67649245,0.721891582,10.5047407,1
0.0625,574,1.66070473,0.714552939,10.4952736,1
0.0625,575,1.64498401,0.707208157,10.4858351,1
0.0625,576,1.62935662,0.699919462,10.4764242,1
0.0625,577,1.61381221,0.692657471,10.4670391,1
0.0625,578,1.59833896,0.68541193,10.457675,1
0.0625,579,1.58294296,0.678186774,10.4483376,1
0.0625,580,1.56770134,0.6711061,10.4389181,1
0.0625,581,1.55247283,0.663950801,10.4296293,1
0.0625,582,1.53730083,0.656778872,10.4203739,1
0.0625,583,1.5222013,0.649621189,10.4111452,1
0.0625,584,1.50717103,0.642476201,10.4019384,1
0.0625,585,1.4922173,0.635347247,10.3927717,1
0.0625,586,1.47723246,0.628083348,10.3837376,1
0.0625,587,1.46240878,0.620967925,10.3746281,1
0.0625,588,1.4476577,0.613866091,10.3655453,1
0.0625,589,1.43297088,0.606768072,10.3564959,1
0.0625,590,1.41839552,0.59972167,10.3474798,1
0.0625,591,1.40383911,0.592634261,10.3384953,1
0.0625,592,1.3893311,0.585536778,10.3295269,1
0.0625,593,1.37490404,0.578459024,10.3206005,1
0.0625,594,1.36053562,0.571378708,10.3117075,1
0.0625,595,1.34623516,0.56430769,10.3028402,1
0.0625,596,1.33199489,0.557234824,10.2940083,1
0.0625,597,1.31781173,0.550156176,10.2852135,1
0.0625,598,1.30368888,0.543076694,10.276454,1
0.0625,599,1.28962243,0.535992861,10.2677221,1
0.0625,600,1.27561545,0.528906465,10.2590265,1
0.0625,601,1.26166749,0.521816015,10.2503681,1
0.0625,602,1.24777043,0.514715552,10.2417393,1
0.0625,603,1.23393095,0.507611394,10.2331448,1
0.0625,604,1.22014141,0.500494659,10.2245874,1
0.0625,605,1.20640552,0.493368566,10.2160645,1
0.0625,606,1.19275081,0.486260384,10.2075853,1
0.0625,607,1.17909408,0.479090691,10.1991224,1
0.0625,608,1.16553867,0.471957386,10.1907148,1
0.0625,609,1.15200889,0.46478799,10.182333,1
0.0625,610,1.13852632,0.457603127,10.1739855,1
0.0625,611,1.12509227,0.450403959,10.1656742,1
0.0625,612,1.11170244,0.443184644,10.1574068,1
0.0625,613,1.09836233,0.435953945,10.1491671,1
0.0625,614,1.0850426,0.428687364,10.1409292,1
0.0625,615,1.07179093,0.421418637,10.1327658,1
0.0625,616,1.05858493,0.414132565,10.1246386,1
0.0625,617,1.04542315,0.406826943,10.1165495,1
0.0625,618,1.03229904,0.399496704,10.1084957,1
0.0625,619,1.01921916,0.392147273,10.1004839,1
0.0625,620,1.00617528,0.384769917,10.0925093,1
0.0625,621,0.993176043,0.377374351,10.0845747,1
0.0625,622,0.980209947,0.36994791,10.0766764,1
0.0625,623,0.967286646,0.362501144,10.068819,1
0.0625,624,0.954397619,0.355025381,10.0610018,1
0.0625,625,0.941543758,0.347521663,10.0532188,1
0.0625,626,0.928727031,0.339991778,10.045476,1
0.0625,627,0.915941298,0.332428843,10.0377779,1
0.0625,628,0.90319109,0.32483831,10.0301161,1
0.0625,629,0.890475273,0.317218632,10.0224934,1
0.0625,630,0.877791345,0.30956775,10.0149126,1
0.0625,631,0.865139842,0.301886111,10.0073719,1
0.0625,632,0.852535307,0.294194072,9.99987221,1
0.0625,633,0.839934528,0.286430389,9.99243546,1
0.0625,634,0.827368259,0.27864334,9.98501682,1
0.0625,635,0.814823389,0.270814896,9.97763443,1
0.0625,636,0.802314639,0.262959152,9.97029495,1
0.0625,637,0.789829969,0.255064636,9.96299744,1
0.0625,638,0.777365088,0.247124672,9.9557457,1
0.0625,639,0.764935553,0.239158571,9.94853401,1
0.0625,640,0.752525508,0.231147841,9.94136524,1
0.0625,641,0.740142584,0.223103091,9.9342308,1
0.0625,642,0.727782786,0.215015143,9.92715454,1
0.0625,643,0.715446711,0.206890777,9.92010689,1
0.0625,644,0.703128576,0.198720142,9.91310596,1
0.0625,645,0.690826178,0.190501034,9.90615177,1
0.0625,646,0.678544164,0.182240874,9.89923191,1
0.0625,647,0.666268229,0.173917666,9.89236164,1
0.0625,648,0.654027581,0.165573195,9.88553238,1
0.0625,649,0.641800702,0.157179281,9.87874508,1
0.0625,650,0.629591405,0.148739576,9.87200451,1
0.0625,651,0.617399693,0.140255079,9.86530399,1
0.0625,652,0.605215549,0.131713778,9.85865402,1
0.0625,653,0.593050838,0.123129927,9.85204983,1
0.0625,654,0.580900908,0.114498362,9.84548473,1
0.0625,655,0.568766713,0.105820991,9.83896255,1
0.0625,656,0.556637406,0.0970839486,9.83249092,1
0.0625,657,0.54452008,0.0882968828,9.82606316,1
0.0625,658,0.532416642,0.0794619322,9.81967735,1
0.0625,659,0.52032274,0.0705733597,9.81334114,1
0.0625,660,0.508236229,0.0616293177,9.8070488,1
0.0625,661,0.496161312,0.0526350513,9.80080223,1
0.0625,662,0.484093875,0.0435860232,9.79460239,1
0.0625,663,0.472031802,0.0344796404,9.78845215,1
0.0625,664,0.459977835,0.0253193434,9.78234386,1
0.0625,665,0.447929591,0.0161024295,9.77628231,1
0.0625,666,0.435886294,0.0068288343,9.77026844,1
0.0625,667,0.423845202,-0.00250594574,9.76430702,1
0.0625,668,0.411817163,-0.011887664,9.75838566,1
0.0625,669,0.399775982,-0.0213479307,9.75251579,1
0.0625,670,0.387745887,-0.0308571123,9.74669552,1
0.0625,671,0.375719666,-0.0404242016,9.74091911,1
0.0625,672,0.363703579,-0.0500423461,9.73519707,1
0.0625,673,0.351677537,-0.0597331934,9.72951984,1
0.0625,674,0.339653581,-0.0694833621,9.7238903,1
0.0625,675,0.327632397,-0.0792915747,9.7183075,1
0.0625,676,0.315601945,-0.0891727582,9.71277809,1
0.0625,677,0.30356288,-0.0991243944,9.70729351,1
0.0625,678,0.291521639,-0.109140635,9.7018652,1
0.0625,679,0.279488444,-0.119208448,9.69648647,1
