dt,traj,x,y,z,converged
0.125,406,5.57360792,3.74623942,11.1513577,1
0.125,407,5.550313,3.7107501,11.1703711,1
0.125,408,5.52678728,3.67542148,11.1887484,1
0.125,409,5.50303936,3.64026165,11.2064991,1
0.125,410,5.47907257,3.60527515,11.2236319,1
0.125,411,5.45490074,3.57047725,11.2401533,1
0.125,412,5.43052626,3.53586769,11.2560749,1
0.125,413,5.40595865,3.50145578,11.2714033,1
0.125,414,5.38120556,3.46724916,11.28615,1
0.125,415,5.35627127,3.4332509,11.3003225,1
0.125,416,5.33116722,3.39947319,11.3139305,1
0.125,417,5.30589771,3.36591887,11.3269825,1
0.125,418,5.2804718,3.33259416,11.3394861,1
0.125,419,5.25489235,3.29950094,11.3514538,1
0.125,420,5.22916937,3.26664758,11.3628941,1
0.125,421,5.20330906,3.23403859,11.3738146,1
0.125,422,5.17731571,3.20167518,11.3842258,1
0.125,423,5.15119934,3.16956592,11.3941364,1
0.125,424,5.1249609,3.13770866,11.403554,1
0.125,425,5.09861183,3.10611272,11.4124937,1
0.125,426,5.072155,3.07477808,11.4209585,1
0.125,427,5.04559803,3.04370928,11.4289608,1
0.125,428,5.01894569,3.01290751,11.4365082,1
0.125,429,4.99220181,2.98237491,11.4436092,1
0.125,430,4.96537542,2.95211458,11.4502754,1
0.125,431,4.93847179,2.92212844,11.4565144,1
0.125,432,4.91149378,2.89241743,11.4623346,1
0.125,433,4.88444853,2.86298251,11.4677458,1
0.125,434,4.85733891,2.83382416,11.4727545,1
0.125,435,4.83017206,2.80494452,11.4773731,1
0.125,436,4.80295134,2.77634525,11.4816036,1
0.125,437,4.77568293,2.74802279,11.4854612,1
0.125,438,4.74837112,2.71998,11.4889526,1
0.125,439,4.7210207,2.69221711,11.4920826,1
0.125,440,4.69363308,2.66473246,11.4948606,1
0.125,441,4.66621542,2.63752675,11.4972935,1
0.125,442,4.63877392,2.61059713,11.4993925,1
0.125,443,4.6113081,2.58394456,11.5011616,1
0.125,444,4.58382559,2.55756831,11.5026112,1
0.125,445,4.5563283,2.53146577,11.5037451,1
0.125,446,4.52882004,2.50563622,11.5045719,1
0.125,447,4.50130558,2.48007917,11.5050983,1
0.125,448,4.47378683,2.45478892,11.5053329,1
0.125,449,4.44626999,2.42976904,11.5052786,1
0.125,450,4.41875648,2.40501356,11.5049448,1
0.125,451,4.39124918,2.38052344,11.5043354,1
0.125,452,4.36375666,2.35629749,11.503459,1
0.125,453,4.3362751,2.3323276,11.5023203,1
0.125,454,4.30881071,2.30861521,11.5009251,1
0.125,455,4.2813673,2.28515816,11.49928,1
0.125,456,4.25394726,2.26195645,11.4973879,1
0.125,457,4.22655487,2.23900294,11.4952564,1
0.125,458,4.19919205,2.21629739,11.4928894,1
0.125,459,4.17185974,2.19383764,11.4902925,1
0.125,460,4.14456558,2.17162037,11.4874725,1
0.125,461,4.11730766,2.14964366,11.4844284,1
0.125,462,4.0900898,2.12790275,11.4811716,1
0.125,463,4.06291676,2.10639763,11.4777031,1
0.125,464,4.03579044,2.08512568,11.4740286,1
0.125,465,4.0087142,2.06408215,11.4701519,1
0.125,466,3.98168993,2.04326653,11.466074,1
0.125,467,3.95471716,2.02267385,11.4618015,1
0.125,468,3.92780519,2.0023067,11.4573393,1
0.125,469,3.90095353,1.98215723,11.452693,1
0.125,470,3.87416267,1.96222591,11.4478617,1
0.125,471,3.84743738,1.94250798,11.442852,1
0.125,472,3.82077885,1.92300272,11.4376659,1
0.125,473,3.79419184,1.90370822,11.4323072,1
0.125,474,3.76767659,1.88462114,11.4267807,1
0.125,475,3.74123859,1.86574125,11.4210873,1
0.125,476,3.71487713,1.84706473,11.4152336,1
0.125,477,3.68859696,1.82858872,11.4092188,1
0.125,478,3.66239977,1.8103137,11.4030504,1
0.125,479,3.63628745,1.79223537,11.3967266,1
0.125,480,3.61026382,1.77435374,11.3902559,1
0.125,481,3.58433104,1.75666523,11.3836403,1
0.125,482,3.55849147,1.73917103,11.3768787,1
0.125,483,3.53274918,1.72186875,11.3699799,1
0.125,484,3.50710297,1.70475388,11.3629436,1
0.125,485,3.48156023,1.68782949,11.355773,1
0.125,486,3.45611811,1.67109108,11.3484697,1
0.125,487,3.43078399,1.65453839,11.3410416,1
0.125,488,3.40555763,1.63816905,11.3334885,1
0.125,489,3.38044214,1.62198424,11.3258133,1
0.125,490,3.35544038,1.60598135,11.3180227,1
0.125,491,3.33055496,1.59016216,11.310112,1
0.125,492,3.30578637,1.57451856,11.3020935,1
0.125,493,3.28113914,1.55905676,11.2939644,1
0.125,494,3.25661421,1.54377401,11.2857323,1
0.125,495,3.23221874,1.52866936,11.2773962,1
0.125,496,3.20794845,1.51374388,11.268961,1
0.125,497,3.18380761,1.49899232,11.2604303,1
0.125,498,3.15980053,1.48441803,11.2518072,1
0.125,499,3.13592935,1.47001863,11.2431002,1
0.125,500,3.11219573,1.45579696,11.2343016,1
0.125,501,3.08859825,1.44174671,11.2254248,1
0.125,502,3.06514502,1.42787158,11.2164698,1
0.125,503,3.04183245,1.41417015,11.2074375,1
0.125,504,3.01866746,1.40064144,11.1983376,1
0.125,505,2.9956491,1.38728702,11.1891689,1
0.125,506,2.97278094,1.37410498,11.1799355,1
0.125,507,2.95006251,1.36109161,11.1706429,1
0.125,508,2.9274981,1.34825444,11.1612921,1
0.125,509,2.90508771,1.33558643,11.1518898,1
0.125,510,2.88283634,1.32309043,11.1424398,1
0.125,511,2.86073947,1.31076157,11.1329441,1
0.125,512,2.83880353,1.29860628,11.1234074,1
0.125,513,2.81702757,1.28661609,11.1138344,1
0.125,514,2.79541254,1.27479875,11.1042252,1
0.125,515,2.77396131,1.26314628,11.0945892,1
0.125,516,2.75267625,1.25166488,11.0849247,1
0.125,517,2.73155403,1.24034858,11.0752382,1
0.125,518,2.71059728,1.22919822,11.0655317,1
0.125,519,2.68981171,1.21821415,11.0558147,1
0.125,520,2.6691885,1.20739162,11.0460854,1
0.125,521,2.64873719,1.19673645,11.0363464,1
0.125,522,2.62845135,1.18624043,11.0266075,1
0.125,523,2.60833693,1.17590845,11.0168705,1
0.125,524,2.58839083,1.1657362,11.0071335,1
0.125,525,2.56861162,1.15572083,10.9974041,1
0.125,526,2.54900479,1.14586818,10.9876862,1
0.125,527,2.52956438,1.13616741,10.9779835,1
0.125,528,2.51029468,1.12662435,10.9682989,1
0.125,529,2.49119306,1.11723554,10.9586363,1
0.125,530,2.47225881,1.10799658,10.9489956,1
0.125,531,2.45349097,1.09890878,10.9393845,1
0.125,532,2.43489122,1.08997035,10.9298038,1
0.125,533,2.41645527,1.08117688,10.9202576,1
0.125,534,2.39818454,1.07252789,10.9107475,1
0.125,535,2.38007784,1.06402326,10.9012775,1
0.125,536,2.36213326,1.05565763,10.8918514,1
0.125,537,2.3443501,1.04743123,10.8824701,1
0.125,538,2.32672644,1.03934073,10.8731346,1
0.125,539,2.30926061,1.03138471,10.8638487,1
0.125,540,2.2919507,1.02355814,10.8546171,1
0.125,541,2.27479362,1.01586008,10.845439,1
0.125,542,2.257792,1.00828958,10.8363171,1
0.125,543,2.24093914,1.00084054,10.8272572,1
0.125,544,2.22423768,0.993513882,10.8182545,1
0.125,545,2.20768023,0.986304164,10.8093157,1
0.125,546,2.19126582,0.979207039,10.8004398,1
0.125,547,2.17499399,0.972221553,10.7916307,1
0.125,548,2.15886068,0.965345144,10.7828865,1
0.125,549,2.14286375,0.958574474,10.7742081,1
0.125,550,2.12700343,0.951907873,10.765605,1
0.125,551,2.11126947,0.945334971,10.7570667,1
0.125,552,2.09566593,0.938860536,10.7486019,1
0.125,553,2.0801897,0.932479203,10.7402058,1
0.125,554,2.06483293,0.926185012,10.7318821,1
0.125,555,2.04959679,0.919975042,10.7236338,1
0.125,556,2.0344758,0.913845956,10.7154522,1
0.125,557,2.01946759,0.907795012,10.7073469,1
0.125,558,2.00457096,0.901819408,10.6993132,1
0.125,559,1.98977828,0.895913839,10.69135,1
0.125,560,1.97509265,0.890075922,10.683465,1
0.125,561,1.96050286,0.884298086,10.6756468,1
0.125,562,1.94600892,0.878579438,10.6679001,1
0.125,563,1.93161249,0.872920692,10.6602249,1
0.125,564,1.91730332,0.867310047,10.6526203,1
0.125,565,1.90307832,0.861746311,10.6450844,1
0.125,566,1.88893867,0.856229603,10.6376171,1
0.125,567,1.87487292,0.850747108,10.6302128,1
0.125,568,1.86088657,0.845305204,10.622879,1
0.125,569,1.84696889,0.839892626,10.6156063,1
0.125,570,1.8331213,0.834510446,10.6083965,1
0.125,571,1.81933784,0.829151332,10.6012478,1
0.125,572,1.80561376,0.823811829,10.5941601,1
0.125,573,1.79194856,0.818490982,10.5871286,1
0.125,574,1.77833605,0.813181639,10.5801563,1
0.125,575,1.7647748,0.807880402,10.5732346,1
0.125,576,1.75125694,0.802583337,10.5663643,1
0.125,577,1.73778319,0.797285795,10.5595465,1
0.125,578,1.72434807,0.791987062,10.5527744,1
0.125,579,1.7109499,0.786680937,10.5460501,1
0.125,580,1.69758272,0.781363368,10.5393696,1
0.125,581,1.68424177,0.776029646,10.5327253,1
0.125,582,1.67092919,0.77068007,10.5261211,1
0.125,583,1.65763831,0.765309334,10.5195522,1
0.125,584,1.64436388,0.759910345,10.5130177,1
0.125,585,1.63110495,0.754482865,10.5065145,1
0.125,586,1.61785698,0.749021649,10.5000334,1
0.125,587,1.60461903,0.743524075,10.4935837,1
0.125,588,1.59138417,0.737985671,10.4871521,1
0.125,589,1.57815766,0.732407033,10.4807453,1
0.125,590,1.56492496,0.726777196,10.47435,1
0.125,591,1.55169034,0.721100092,10.4679689,1
0.125,592,1.53844762,0.715365827,10.4615993,1
0.125,593,1.52519727,0.709577382,10.4552364,1
0.125,594,1.511935,0.703729987,10.4488792,1
0.125,595,1.49865818,0.697817802,10.4425259,1
0.125,596,1.48536158,0.69183898,10.4361677,1
0.125,597,1.47204614,0.68578887,10.4298115,1
0.125,598,1.45870852,0.679670572,10.4234419,1
0.125,599,1.44534838,0.673477709,10.4170666,1
0.125,600,1.43195975,0.667205453,10.4106779,1
0.125,601,1.41854227,0.6608513,10.404274,1
0.125,602,1.40509248,0.654416203,10.397851,1
0.125,603,1.39161456,0.647898614,10.3914042,1
0.125,604,1.37809908,0.641292095,10.3849354,1
0.125,605,1.36454856,0.634594381,10.3784418,1
0.125,606,1.35096323,0.627810359,10.3719158,1
0.125,607,1.33733749,0.620929956,10.3653593,1
0.125,608,1.32367194,0.613954365,10.3587666,1
0.125,609,1.30996466,0.606881559,10.3521347,1
0.125,610,1.29621828,0.599712193,10.3454685,1
0.125,611,1.28242362,0.592438042,10.3387527,1
0.125,612,1.26859093,0.585068583,10.331996,1
0.125,613,1.25471509,0.577597141,10.3251905,1
0.125,614,1.2407912,0.57001847,10.3183346,1
0.125,615,1.22682571,0.562339306,10.3114252,1
0.125,616,1.21281588,0.554552734,10.3044691,1
0.125,617,1.19875944,0.546661317,10.2974491,1
0.125,618,1.18466258,0.538664818,10.2903767,1
0.125,619,1.17052186,0.530564785,10.2832413,1
0.125,620,1.15633571,0.522354722,10.2760439,1
0.125,621,1.14210963,0.51404202,10.2687845,1
0.125,622,1.12784362,0.505624294,10.2614584,1
0.125,623,1.11353648,0.497101545,10.2540722,1
0.125,624,1.09919214,0.488475084,10.2466116,1
0.125,625,1.08480549,0.479740441,10.2390823,1
0.125,626,1.07039154,0.470911622,10.2314873,1
0.125,627,1.05593789,0.461975396,10.2238197,1
0.125,628,1.04145801,0.452946037,10.2160816,1
0.125,629,1.02694535,0.443814933,10.2082691,1
0.125,630,1.01240981,0.434592128,10.2003841,1
0.125,631,0.997847915,0.425272971,10.1924286,1
0.125,632,0.983264565,0.415863812,10.1843948,1
0.125,633,0.968663454,0.406366348,10.1762896,1
0.125,634,0.954046726,0.396781325,10.1681108,1
0.125,635,0.939418912,0.387114912,10.1598539,1
0.125,636,0.924781561,0.377366364,10.1515293,1
0.125,637,0.910139918,0.36754328,10.1431313,1
0.125,638,0.895495892,0.357645541,10.134654,1
0.125,639,0.880860448,0.347685158,10.1261091,1
0.125,640,0.866227031,0.337652802,10.1174917,1
0.125,641,0.851605892,0.327559859,10.1088047,1
0.125,642,0.836999416,0.317411184,10.1000452,1
0.125,643,0.822414517,0.307210505,10.091218,1
0.125,644,0.807855129,0.296962261,10.0823288,1
0.125,645,0.793325663,0.286670983,10.07337,1
0.125,646,0.778830409,0.276343763,10.0643463,1
0.125,647,0.764375329,0.265982866,10.0552645,1
0.125,648,0.749966264,0.255595773,10.0461197,1
0.125,649,0.735604525,0.245184854,10.0369167,1
0.125,650,0.721305728,0.234766126,10.0276575,1
0.125,651,0.707058311,0.224326104,10.0183506,1
0.125,652,0.692883372,0.213889614,10.0089855,1
0.125,653,0.678777456,0.203452393,9.99957085,1
0.125,654,0.664752483,0.193026647,9.9901123,1
0.125,655,0.650812864,0.182617754,9.98060989,1
0.125,656,0.636960864,0.172227383,9.97107315,1
0.125,657,0.623205543,0.161868185,9.96149063,1
0.125,658,0.609547615,0.151539907,9.95187664,1
0.125,659,0.596002221,0.141257867,9.94223499,1
0.125,660,0.582567334,0.131023481,9.93256187,1
0.125,661,0.56925559,0.120847821,9.92286682,1
0.125,662,0.556063414,0.11072883,9.91315269,1
0.125,663,0.543002367,0.100680277,9.90341759,1
0.125,664,0.530080914,0.0907117724,9.89367104,1
0.125,665,0.517299175,0.0808241069,9.88391399,1
0.125,666,0.504669309,0.0710308105,9.87415695,1
0.125,667,0.492189169,0.0613311976,9.86439323,1
0.125,668,0.479871273,0.0517401099,9.85463333,1
0.125,669,0.467716694,0.0422587097,9.84488106,1
0.125,670,0.455732703,0.0328957438,9.83514023,1
0.125,671,0.443925738,0.0236589313,9.82541561,1
0.125,672,0.432296395,0.0145525187,9.81570911,1
0.125,673,0.420855761,0.00558798015,9.80602551,1
0.125,674,0.409605622,-0.00323116779,9.79637241,1
0.125,675,0.398550391,-0.0118986368,9.78674889,1
0.125,676,0.387694359,-0.0204096138,9.77716446,1
0.125,677,0.37704289,-0.0287563503,9.76762104,1
0.125,678,0.366599798,-0.0369333327,9.75812817,1
0.125,679,0.356372476,-0.0449291915,9.74868202,1
0.125,680,0.346358895,-0.0527475625,9.73929214,1
0.125,681,0.336569667,-0.0603735745,9.7299633,1
0.125,682,0.327000856,-0.0678114444,9.72069836,1
0.125,683,0.317660451,-0.075049445,9.71150303,1
0.125,684,0.308553576,-0.0820808858,9.70238113,1
0.125,685,0.299677014,-0.0889089853,9.69333839,1
0.125,686,0.291037321,-0.095523417,9.68438053,1
0.125,687,0.282638311,-0.10191825,9.67550659,1
0.125,688,0.27447474,-0.108100459,9.66672897,1
0.125,689,0.266557574,-0.114052787,9.65804482,1
0.125,690,0.25888288,-0.119779572,9.64946079,1
0.125,691,0.251458168,-0.125271231,9.64098358,1
0.125,692,0.24428308,-0.130526796,9.63261414,1
0.125,693,0.237349153,-0.135553971,9.6243639,1
0.125,694,0.23066926,-0.140336767,9.61623096,1
0.125,695,0.22424078,-0.144876033,9.60821724,1
0.125,696,0.218059421,-0.149175346,9.60033226,1
0.125,697,0.212128878,-0.153230175,9.59258175,1
0.125,698,0.206450701,-0.157035559,9.58496284,1
0.125,699,0.201019883,-0.160597131,9.57748127,1
0.125,700,0.195843458,-0.163904011,9.57014179,1
0.125,701,0.190908194,-0.166972041,9.56295776,1
0.125,702,0.186221719,-0.169789836,9.55591774,1
0.125,703,0.181785345,-0.172353894,9.54903507,1
0.125,704,0.177592993,-0.174670681,9.5423069,1
0.125,705,0.173640728,-0.176743135,9.5357399,1
0.125,706,0.169929504,-0.178569749,9.52933884,1
0.125,707,0.16645658,-0.180151641,9.52310562,1
0.125,708,0.163222432,-0.181486681,9.51704407,1
0.125,709,0.16021955,-0.182582214,9.51115131,1
0.125,710,0.15744859,-0.183438376,9.50543976,1
0.125,711,0.154907703,-0.184053987,9.4999094,1
0.125,712,0.152592063,-0.184434071,9.49455643,1
0.125,713,0.150496721,-0.184583485,9.48939133,1
0.125,714,0.148620129,-0.184503391,9.48441315,1
0.125,715,0.146958649,-0.184197262,9.47962284,1
0.125,716,0.145514607,-0.1836593,9.47502708,1
0.125,717,0.144265831,-0.182917982,9.47062492,1
0.125,718,0.143232465,-0.18194522,9.4664135,1
0.125,719,0.142392755,-0.180768028,9.4624033,1
0.125,720,0.141749203,-0.179381669,9.45859051,1
0.125,721,0.141296804,-0.17779237,9.4549799,1
0.125,722,0.141034544,-0.175999463,9.45156956,1
0.125,723,0.140951931,-0.174014613,9.44836521,1
0.125,724,0.141044497,-0.171843126,9.445364,1
0.125,725,0.141316235,-0.169478923,9.44256783,1
0.125,726,0.141754568,-0.166936934,9.4399786,1
0.125,727,0.142355025,-0.164221898,9.43759632,1
0.125,728,0.143118024,-0.161331311,9.43542099,1
0.125,729,0.144031048,-0.158280998,9.43345261,1
0.125,730,0.145097792,-0.155065611,9.43169689,1
0.125,731,0.146310806,-0.151693299,9.43014622,1
0.125,732,0.147661686,-0.148174018,9.4288044,1
0.125,733,0.149149001,-0.144508675,9.42767048,1
0.125,734,0.150762916,-0.14070946,9.42674828,1
0.125,735,0.152507663,-0.13676928,9.42603302,1
0.125,736,0.154368997,-0.132706702,9.42552948,1
0.125,737,0.15635097,-0.128515005,9.42522621,1
0.125,738,0.158440351,-0.124211818,9.42513466,1
0.125,739,0.160638988,-0.119791687,9.42524529,1
0.125,740,0.162935495,-0.115270421,9.42556763,1
0.125,741,0.165327609,-0.110649005,9.42608833,1
0.125,742,0.167817295,-0.105925292,9.42681408,1
0.125,743,0.170388281,-0.101119906,9.42774677,1
0.125,744,0.173046649,-0.0962232053,9.42887306,1
0.125,745,0.175788164,-0.0912411809,9.43020153,1
0.125,746,0.178593159,-0.0861978531,9.43173122,1
0.125,747,0.181472719,-0.0810789466,9.43345356,1
0.125,748,0.184420645,-0.0758921504,9.43537521,1
0.125,749,0.18742317,-0.0706524402,9.43748665,1
0.125,750,0.190483689,-0.0653577596,9.43979263,1
0.125,751,0.193594575,-0.0600170344,9.44229031,1
0.125,752,0.196758211,-0.054625988,9.44497013,1
0.125,753,0.199968338,-0.0491927117,9.44783878,1
0.125,754,0.20320946,-0.0437352508,9.45088959,1
0.125,755,0.206490397,-0.0382434577,9.45412636,1
0.125,756,0.20980078,-0.032730788,9.4575386,1
0.125,757,0.213140726,-0.027195096,9.46113014,1
0.125,758,0.216507316,-0.0216409415,9.46489716,1
0.125,759,0.219893992,-0.0160751343,9.46883392,1
0.125,760,0.223294199,-0.010507077,9.47293949,1
0.125,761,0.226716518,-0.0049251914,9.47721672,1
0.125,762,0.230137646,0.000641345978,9.48165607,1
0.125,763,0.233574092,0.00621446967,9.48625755,1
0.125,764,0.237007976,0.0117703676,9.49102116,1
0.125,765,0.240442395,0.0173144788,9.49594116,1
0.125,766,0.243875682,0.0228438973,9.50101471,1
0.125,767,0.247306824,0.0283587873,9.50623703,1
0.125,768,0.250724733,0.0338439643,9.51160812,1
0.125,769,0.254124761,0.0392952412,9.51712608,1
0.125,770,0.257513046,0.0447192639,9.52278805,1
0.125,771,0.260886788,0.0501138568,9.52858734,1
0.125,772,0.264238656,0.0554693937,9.53452301,1
0.125,773,0.26756382,0.0607800782,9.5405941,1
0.125,774,0.27086401,0.0660485029,9.54679298,1
0.125,775,0.274136841,0.071271956,9.55312061,1
0.125,776,0.277381003,0.0764482915,9.55957222,1
0.125,777,0.280584216,0.0815636665,9.56614399,1
0.125,778,0.283760548,0.0866353512,9.5728302,1
0.125,779,0.286889434,0.091637671,9.57963371,1
0.125,780,0.289988637,0.0965926051,9.58654976,1
0.125,781,0.293040097,0.101478696,9.59357071,1
0.125,782,0.296041489,0.106293201,9.60069561,1
0.125,783,0.299003661,0.111049727,9.60792255,1
0.125,784,0.301915109,0.11573422,9.61524487,1
0.125,785,0.304784417,0.120357484,9.6226635,1
0.125,786,0.307596028,0.124900341,9.63017368,1
0.125,787,0.310352147,0.129366845,9.6377697,1
0.125,788,0.313052952,0.133755982,9.64544868,1
0.125,789,0.315706968,0.138079524,9.65320969,1
0.125,790,0.318291426,0.142308459,9.66104698,1
0.125,791,0.320824742,0.146467984,9.66895676,1
0.125,792,0.323295891,0.150543869,9.6769352,1
0.125,793,0.32570684,0.154538289,9.68498039,1
0.125,794,0.328056037,0.158448696,9.69309235,1
0.125,795,0.330337763,0.162271202,9.70125866,1
0.125,796,0.332569003,0.166025296,9.70948505,1
0.125,797,0.334724665,0.169680685,9.71775818,1
0.125,798,0.336815655,0.173250914,9.72608376,1
0.125,799,0.338840723,0.176735327,9.73445225,1
0.125,800,0.340801537,0.180136234,9.74285889,1
0.125,801,0.342697144,0.183452904,9.75131035,1
0.125,802,0.344520926,0.186677516,9.75979233,1
0.125,803,0.34628427,0.189824522,9.76830673,1
0.125,804,0.347976089,0.192880481,9.77684689,1
0.125,805,0.349595368,0.195844099,9.78541756,1
0.125,806,0.351151884,0.198728964,9.79400063,1
0.125,807,0.35264051,0.201528192,9.80260849,1
0.125,808,0.354061186,0.204243869,9.81122208,1
0.125,809,0.35541302,0.206873849,9.81985188,1
0.125,810,0.356696665,0.209419727,9.82848358,1
0.125,811,0.357916951,0.21188809,9.83712387,1
0.125,812,0.359071136,0.214276284,9.84575844,1
0.125,813,0.360156536,0.216580167,9.85439873,1
0.125,814,0.361175358,0.218804389,9.86302757,1
0.125,815,0.362132847,0.220956028,9.87164879,1
0.125,816,0.363021553,0.223026156,9.88025379,1
0.125,817,0.363845527,0.22501941,9.88884068,1
0.125,818,0.364602327,0.226932019,9.89742088,1
0.125,819,0.365299582,0.228777379,9.90597153,1
0.125,820,0.365937829,0.230555326,9.91449451,1
0.125,821,0.366516054,0.232264638,9.92299271,1
0.125,822,0.367022216,0.233890325,9.93146038,1
0.125,823,0.367470682,0.23545137,9.93989372,1
0.125,824,0.367859721,0.236946017,9.94828796,1
0.125,825,0.368195355,0.238382384,9.95664978,1
0.125,826,0.368458271,0.239735693,9.96496487,1
0.125,827,0.368672252,0.241038695,9.97323704,1
0.125,828,0.368822455,0.242270291,9.98146152,1
0.125,829,0.36891228,0.243436545,9.98963928,1
0.125,830,0.368946254,0.244544417,9.99775982,1
0.125,831,0.368920028,0.245586812,10.005827,1
0.125,832,0.368836462,0.246569157,10.0138397,1
0.125,833,0.368697524,0.247493535,10.0217876,1
0.125,834,0.368487358,0.248340309,10.0296803,1
0.125,835,0.368221581,0.249129593,10.0375051,1
0.125,836,0.367893755,0.24985376,10.0452623,1
0.125,837,0.367512226,0.25052309,10.0529594,1
0.125,838,0.367066443,0.251125008,10.0605812,1
0.125,839,0.366547763,0.251648664,10.0681286,1
0.125,840,0.365972281,0.25211376,10.0756054,1
0.125,841,0.365314126,0.252487898,10.0830078,1
0.125,842,0.364599705,0.252805114,10.090333,1
0.125,843,0.363806903,0.253037274,10.0975752,1
0.125,844,0.362939298,0.253189862,10.1047335,1
0.125,845,0.361990213,0.253251195,10.1118126,1
0.125,846,0.360957205,0.253221214,10.1188068,1
0.125,847,0.359833539,0.253088206,10.1257229,1
0.125,848,0.358624518,0.252862334,10.1325388,1
0.125,849,0.357315004,0.252521038,10.1392727,1
0.125,850,0.355897844,0.252055943,10.1459141,1
0.125,851,0.354381979,0.251477689,10.1524658,1
0.125,852,0.352744162,0.250756472,10.1589241,1
0.125,853,0.350986302,0.2498945,10.1652813,1
0.125,854,0.34909606,0.248873949,10.1715488,1
0.125,855,0.347071469,0.247692585,10.1777172,1
0.125,856,0.344899029,0.246332631,10.1837845,1
0.125,857,0.342568874,0.244780228,10.1897507,1
0.125,858,0.340069056,0.243017867,10.1956205,1
0.125,859,0.337393671,0.241039053,10.201376,1
0.125,860,0.334524065,0.238816708,10.2070379,1
0.125,861,0.331465751,0.236358672,10.2125826,1
0.125,862,0.328181356,0.233613506,10.2180252,1
0.125,863,0.32467258,0.230582282,10.2233591,1
0.125,864,0.320924044,0.227244571,10.2285805,1
0.125,865,0.316914827,0.223571569,10.2336864,1
0.125,866,0.312633038,0.219545752,10.2386818,1
0.125,867,0.30806011,0.215140998,10.243557,1
0.125,868,0.303166747,0.210317507,10.2483177,1
0.125,869,0.297957748,0.205079466,10.2529545,1
0.125,870,0.292398691,0.199381039,10.257473,1
0.125,871,0.286471754,0.1931936,10.2618713,1
0.125,872,0.280158162,0.186494172,10.26614,1
0.125,873,0.273431599,0.179243058,10.2702808,1
0.125,874,0.266275883,0.171418369,10.2742977,1
0.125,875,0.25866431,0.162979543,10.2781878,1
0.125,876,0.250564188,0.15388377,10.2819424,1
0.125,877,0.241957068,0.144103646,10.2855568,1
0.125,878,0.232826203,0.133611351,10.2890472,1
0.125,879,0.22313112,0.122352213,10.2923985,1
0.125,880,0.2128537,0.110299453,10.2956123,1
0.125,881,0.201960951,0.0974041671,10.2986937,1
0.125,882,0.190423906,0.0836262405,10.3016291,1
0.125,883,0.178216785,0.0689261407,10.3044329,1
0.125,884,0.165311396,0.0532642603,10.3070927,1
0.125,885,0.151671469,0.0365864336,10.3096142,1
0.125,886,0.137266815,0.0188488215,10.312005,1
0.125,887,0.122065157,5.61773777e-06,10.3142471,1
0.125,888,0.106036991,-0.01998882,10.3163662,1
0.125,889,0.0891666114,-0.0411602557,10.3183546,1
0.125,890,0.071401,-0.0635833591,10.3202114,1
