tol,traj,x,y,z,naccept,nreject,converged
0.001,647,0.743465364,0.253547877,9.94621086,10,0,1
0.001,648,0.732714891,0.24782522,9.94497204,10,0,1
0.001,649,0.719857037,0.238199249,9.93367004,10,0,1
0.001,650,0.707874954,0.230087489,9.92624855,10,0,1
0.001,651,0.6962201,0.222437903,9.92034245,10,0,1
0.001,652,0.684983611,0.215402231,9.91581345,10,0,1
0.001,653,0.67282021,0.206781462,9.90784168,10,0,1
0.001,654,0.660720348,0.198163211,9.89977646,10,0,1
0.001,655,0.648829162,0.189831644,9.89260197,10,0,1
0.001,656,0.637286246,0.182011515,9.88694096,10,0,1
0.001,657,0.625470161,0.173644692,9.87992001,10,0,1
0.001,658,0.614465237,0.166524068,9.8760376,10,0,1
0.001,659,0.60183531,0.156755596,9.8661747,10,0,1
0.001,660,0.590627968,0.149123013,9.86165524,10,0,1
0.001,661,0.578913271,0.140673995,9.85518265,10,0,1
0.001,662,0.567080796,0.132033184,9.84834576,10,0,1
0.001,663,0.555408776,0.123518124,9.84203911,10,0,1
0.001,664,0.544490874,0.116052628,9.8380661,10,0,1
0.001,665,0.531636655,0.105630293,9.82788944,10,0,1
0.001,666,0.520673633,0.0979422405,9.82392788,10,0,1
0.001,667,0.508758128,0.0888039619,9.8169775,10,0,1
0.001,668,0.498103976,0.081514433,9.81393909,10,0,1
0.001,669,0.485956103,0.071877867,9.80623627,10,0,1
0.001,670,0.474173725,0.0627515465,9.79968548,10,0,1
0.001,671,0.463557929,0.0553447641,9.79717731,10,0,1
0.001,672,0.451588064,0.0457702801,9.78969193,10,0,1
0.001,673,0.440461695,0.0374711715,9.78563786,10,0,1
0.001,674,0.428895116,0.0284024868,9.77983665,10,0,1
0.001,675,0.416244984,0.0176517665,9.77065182,10,0,1
0.001,676,0.405912548,0.0103528714,9.76911354,10,0,1
0.001,677,0.394018769,0.000575490878,9.76222897,10,0,1
0.001,678,0.382262826,-0.00900536496,9.75596237,10,0,1
0.001,679,0.371017665,-0.0178685207,9.75155449,10,0,1
0.001,680,0.359127194,-0.0277859066,9.74496269,10,0,1
0.001,681,0.347842962,-0.0368346125,9.74043179,10,0,1
0.001,682,0.334844291,-0.0484449789,9.73088837,10,0,1
0.001,683,0.324245095,-0.0566601343,9.72824097,10,0,1
0.001,684,0.311805069,-0.0675476044,9.72061729,10,0,1
0.001,685,0.300479084,-0.0768903866,9.71607971,10,0,1
0.001,686,0.289508253,-0.0858371928,9.71257591,10,0,1
0.001,687,0.278181255,-0.0953043699,9.70814419,10,0,1
0.001,688,0.265380204,-0.106904246,9.69980335,10,0,1
0.001,689,0.255104035,-0.115031607,9.69843483,10,0,1
0.001,690,0.24193655,-0.12728779,9.68915749,10,0,1
0.001,691,0.231481433,-0.135792673,9.6871376,10,0,1
0.001,692,0.219610929,-0.146333069,9.68162155,10,0,1
0.001,693,0.207753673,-0.156897321,9.67612457,10,0,1
0.001,694,0.196490824,-0.166685596,9.67228603,10,0,1
0.001,695,0.183991417,-0.178226992,9.66560173,10,0,1
0.001,696,0.18211931,-0.185713917,9.66195869,10,0,1
0.001,697,0.169578284,-0.196847245,9.65657806,10,0,1
0.001,698,0.149179205,-0.209558383,9.65195179,10,0,1
0.001,699,0.137922138,-0.219618693,9.64842701,10,0,1
0.001,700,0.125942618,-0.230746567,9.64318943,10,0,1
0.001,701,0.11396651,-0.241896167,9.63827515,10,0,1
0.001,702,0.102216773,-0.252815127,9.6338625,10,0,1
0.001,703,0.0981131494,-0.262041688,9.62874985,10,0,1
0.001,704,0.0782668069,-0.275372475,9.62441444,10,0,1
0.001,705,0.0754202232,-0.283432454,9.62086678,10,0,1
0.001,706,0.055129502,-0.297085434,9.61672497,10,0,1
0.001,707,0.0528042801,-0.304987788,9.61316299,10,0,1
0.001,708,0.0313885957,-0.319818079,9.60819149,10,0,1
0.001,709,0.0289180148,-0.327805579,9.60486698,10,0,1
0.001,710,0.00712090405,-0.343436867,9.59937477,10,0,1
0.001,711,-0.00483744079,-0.355100274,9.59530067,10,0,1
0.001,712,-0.00685827713,-0.362472326,9.59302139,10,0,1
0.001,713,-0.020205833,-0.375329256,9.5880537,10,0,1
0.001,714,-0.0345242172,-0.389205337,9.58276367,11,0,1
0.001,715,-0.0429649018,-0.397977889,9.5814724,10,0,1
0.001,716,-0.0568729565,-0.411514878,9.57637596,10,0,1
0.001,717,-0.0687855855,-0.423443764,9.57284927,10,0,1
0.001,718,-0.0827818811,-0.437371105,9.56771469,11,0,1
0.001,719,-0.0922097415,-0.447145104,9.56628418,10,0,1
0.001,720,-0.105286121,-0.46026817,9.56185913,11,0,1
0.001,721,-0.117357202,-0.472584993,9.55844116,11,0,1
0.001,722,-0.128386378,-0.484042943,9.55613232,11,0,1
0.001,723,-0.143502191,-0.499312997,9.55031204,11,0,1
0.001,724,-0.155764446,-0.511992693,9.54696274,11,0,1
0.001,725,-0.165154397,-0.522027075,9.5460701,11,0,1
0.001,726,-0.178162172,-0.535482228,9.54212379,11,0,1
0.001,727,-0.191574797,-0.549397469,9.53793716,11,0,1
0.001,728,-0.20362781,-0.562119722,9.53511143,11,0,1
0.001,729,-0.216088369,-0.575280011,9.53198242,11,0,1
0.001,730,-0.227343231,-0.58737731,9.53004456,11,0,1
0.001,731,-0.246784121,-0.602836847,9.52870655,10,0,1
0.001,732,-0.251817077,-0.613579035,9.52468872,11,0,1
0.001,733,-0.265255749,-0.627892375,9.52092838,11,0,1
0.001,734,-0.277616292,-0.641262054,9.51835632,11,0,1
0.001,735,-0.289148659,-0.653905451,9.51671886,11,0,1
0.001,736,-0.302430153,-0.668258071,9.51335907,11,0,1
0.001,737,-0.314774603,-0.681790352,9.51109314,11,0,1
0.001,738,-0.327340364,-0.695588052,9.50868225,11,0,1
0.001,739,-0.339854091,-0.709399402,9.50645161,11,0,1
0.001,740,-0.352395952,-0.723283947,9.5042181,11,0,1
0.001,741,-0.364805043,-0.737077475,9.50211811,11,0,1
0.001,742,-0.378405571,-0.752156436,9.49921703,11,0,1
0.001,743,-0.391979754,-0.767254829,9.49636459,11,0,1
0.001,744,-0.403320402,-0.780151427,9.49552536,11,0,1
0.001,745,-0.422046363,-0.801213145,9.49256516,11,0,1
0.001,746,-0.430003792,-0.810211003,9.49086189,11,0,1
0.001,747,-0.442460269,-0.824395001,9.48928356,11,0,1
0.001,748,-0.461088568,-0.845582128,9.48686028,11,0,1
0.001,749,-0.474090844,-0.860480905,9.48523712,11,0,1
0.001,750,-0.481383562,-0.868931174,9.48410988,11,0,1
0.001,751,-0.500428081,-0.890774727,9.48176384,11,0,1
0.001,752,-0.51355052,-0.905977726,9.48041153,11,0,1
0.001,753,-0.520899773,-0.914602637,9.47934151,11,0,1
0.001,754,-0.546615541,-0.939869761,9.48095512,10,0,1
0.001,755,-0.553425312,-0.952431321,9.47624016,11,0,1
0.001,756,-0.56766212,-0.964282751,9.47857285,10,0,1
0.001,757,-0.574306726,-0.977058709,9.473876,11,0,1
0.001,758,-0.593683422,-0.999770105,9.47236252,11,0,1
0.001,759,-0.607094944,-1.01566911,9.47148323,11,0,1
0.001,760,-0.620758891,-1.03187883,9.47025013,11,0,1
0.001,761,-0.6407184,-1.05132043,9.47341633,10,0,1
0.001,762,-0.647809148,-1.0642128,9.46899033,11,0,1
0.001,763,-0.661426127,-1.08055091,9.46842003,11,0,1
0.001,764,-0.675249159,-1.09713328,9.46716213,11,0,1
0.001,765,-0.695346773,-1.1171478,9.47063541,10,0,1
0.001,766,-0.702848256,-1.13047624,9.46596527,11,0,1
0.001,767,-0.722982645,-1.15075004,9.46972179,10,0,1
0.001,768,-0.737884223,-1.1689049,9.46992683,10,0,1
0.001,769,-0.751370788,-1.18541896,9.46958637,10,0,1
0.001,770,-0.765001059,-1.20217776,9.46927834,10,0,1
0.001,771,-0.778877199,-1.21928227,9.46901798,10,0,1
0.001,772,-0.792823315,-1.23654068,9.46869278,10,0,1
0.001,773,-0.80711633,-1.25420201,9.46911335,10,0,1
0.001,774,-0.821162105,-1.27166748,9.46904945,10,0,1
0.001,775,-0.835580647,-1.28958857,9.46956348,10,0,1
0.001,776,-0.850403786,-1.30807066,9.4700737,10,0,1
0.001,777,-0.86436981,-1.32555902,9.47038078,10,0,1
0.001,778,-0.878673613,-1.34351659,9.47080803,10,0,1
0.001,779,-0.893477559,-1.36213112,9.4715004,10,0,1
0.001,780,-0.907233953,-1.37954962,9.47161961,10,0,1
0.001,781,-0.92204833,-1.39823365,9.47270584,10,0,1
0.001,782,-0.936426878,-1.41648436,9.473382,10,0,1
0.001,783,-0.951579928,-1.43570399,9.47455025,10,0,1
0.001,784,-0.967845321,-1.4563359,9.47617054,10,0,1
0.001,785,-0.981986225,-1.47441578,9.47710419,10,0,1
0.001,786,-0.996021748,-1.49242985,9.47795105,10,0,1
0.001,787,-1.01057315,-1.51112819,9.47901821,10,0,1
0.001,788,-1.02592516,-1.53082359,9.48066235,10,0,1
0.001,789,-1.0408659,-1.55007887,9.48210526,10,0,1
0.001,790,-1.0562433,-1.56991398,9.48382282,10,0,1
0.001,791,-1.07001877,-1.58787835,9.48462868,10,0,1
0.001,792,-1.0874052,-1.61024547,9.48751068,10,0,1
0.001,793,-1.1013447,-1.62844765,9.48886967,10,0,1
0.001,794,-1.11717117,-1.64902329,9.49105072,10,0,1
0.001,795,-1.13249063,-1.66902602,9.49306583,10,0,1
0.001,796,-1.14861894,-1.69008386,9.49543476,10,0,1
0.001,797,-1.16294384,-1.70893419,9.49725056,10,0,1
0.001,798,-1.17925882,-1.73027945,9.49988556,10,0,1
0.001,799,-1.1935575,-1.74920368,9.50175667,10,0,1
0.001,800,-1.20986056,-1.77064264,9.50461578,10,0,1
0.001,801,-1.22688079,-1.79308498,9.507514,10,0,1
0.001,802,-1.24115014,-1.81204319,9.50988007,10,0,1
0.001,803,-1.25769055,-1.83393776,9.51297092,10,0,1
0.001,804,-1.27237725,-1.85356092,9.5154295,10,0,1
0.001,805,-1.28936934,-1.87609816,9.51888943,10,0,1
0.001,806,-1.30503476,-1.896981,9.52194405,10,0,1
0.001,807,-1.32102621,-1.91835749,9.52514172,10,0,1
0.001,808,-1.33626914,-1.93886423,9.52802849,10,0,1
0.001,809,-1.35230434,-1.96037173,9.53139305,10,0,1
0.001,810,-1.36909223,-1.98283231,9.53527927,10,0,1
0.001,811,-1.38537955,-2.00473166,9.53893757,10,0,1
0.001,812,-1.40153992,-2.02651477,9.54259586,10,0,1
0.001,813,-1.41740239,-2.04798102,9.54619217,10,0,1
0.001,814,-1.43445754,-2.07096624,9.55043793,10,0,1
0.001,815,-1.450225,-2.09239125,9.55414867,10,0,1
0.001,816,-1.46767354,-2.11598563,9.55877495,10,0,1
0.001,817,-1.48344636,-2.13750172,9.56266022,10,0,1
0.001,818,-1.50150561,-2.16201425,9.56754684,10,0,1
0.001,819,-1.51829469,-2.18489814,9.57209301,10,0,1
0.001,820,-1.53709805,-2.21044707,9.5773859,10,0,1
0.001,821,-1.55085802,-2.22945809,9.58110046,10,0,1
0.001,822,-1.56973577,-2.25520325,9.58657646,10,0,1
0.001,823,-1.58722496,-2.27915001,9.59175205,10,0,1
0.001,824,-1.60424399,-2.30252671,9.59684658,10,0,1
0.001,825,-1.61954546,-2.32366228,9.60152149,10,0,1
0.001,826,-1.6452378,-2.35752082,9.60990524,10,0,1
0.001,827,-1.65636778,-2.37431502,9.61314392,10,0,1
0.001,828,-1.67404222,-2.39869523,9.61886406,10,0,1
0.001,829,-1.69815564,-2.43055415,9.62718296,10,0,1
0.001,830,-1.70801842,-2.44581437,9.63003063,10,0,1
0.001,831,-1.72611666,-2.47085452,9.63621616,10,0,1
0.001,832,-1.74948573,-2.50182056,9.6445694,10,0,1
0.001,833,-1.767344,-2.5266192,9.65090752,10,0,1
0.001,834,-1.77849305,-2.54369807,9.65450954,10,0,1
0.001,835,-1.79661071,-2.56885052,9.66116047,10,0,1
0.001,836,-1.8217063,-2.60224247,9.67090034,10,0,1
0.001,837,-1.84001386,-2.62777472,9.67783165,10,0,1
0.001,838,-1.85030007,-2.64383316,9.68127346,10,0,1
0.001,839,-1.87556243,-2.6775527,9.69150925,10,0,1
0.001,840,-1.8939563,-2.70333719,9.69878101,10,0,1
0.001,841,-1.91141391,-2.72791958,9.70563507,10,0,1
0.001,842,-1.92999387,-2.75395679,9.71324158,10,0,1
0.001,843,-1.94779658,-2.7790556,9.72046185,10,0,1
0.001,844,-1.96651769,-2.80534315,9.72835922,10,0,1
0.001,845,-1.98609531,-2.83273983,9.73682022,10,0,1
0.001,846,-2.0050416,-2.85938621,9.74504948,10,0,1
0.001,847,-2.0256896,-2.88839889,9.75391293,10,0,1
0.001,848,-2.04105711,-2.91039443,9.76069927,10,0,1
0.001,849,-2.06208444,-2.93987918,9.77026558,10,0,1
0.001,850,-2.0785718,-2.96348262,9.77756023,10,0,1
0.001,851,-2.09948969,-2.99286389,9.78731823,10,0,1
0.001,852,-2.11609197,-3.01667094,9.79484177,10,0,1
0.001,853,-2.13579607,-3.04453802,9.80419254,10,0,1
0.001,854,-2.15710139,-3.07454395,9.81450272,10,0,1
0.001,855,-2.17392588,-3.09873486,9.8224411,10,0,1
0.001,856,-2.19646478,-3.13031983,9.83347034,11,0,1
0.001,857,-2.21377516,-3.15511751,9.8421793,11,0,1
0.001,858,-2.2327044,-3.1820333,9.85154438,11,0,1
0.001,859,-2.25128794,-3.20853591,9.86083603,11,0,1
0.001,860,-2.2749424,-3.24165273,9.87313366,11,0,1
0.001,861,-2.29173851,-3.26589608,9.88178062,11,0,1
0.001,862,-2.31280255,-3.2956953,9.89287949,11,0,1
0.001,863,-2.33002877,-3.32053971,9.90183544,11,0,1
0.001,864,-2.35265112,-3.35242248,9.91413212,11,0,1
0.001,865,-2.37384987,-3.38247609,9.92550755,11,0,1
0.001,866,-2.39080334,-3.40706205,9.93485641,11,0,1
0.001,867,-2.41018558,-3.43481469,9.94552708,11,0,1
0.001,868,-2.4315474,-3.46516132,9.95758629,11,0,1
0.001,869,-2.45070863,-3.49267364,9.96833992,11,0,1
0.001,870,-2.47395039,-3.52549458,9.98178959,11,0,1
0.001,871,-2.49341273,-3.5534482,9.99304295,11,0,1
0.001,872,-2.51166534,-3.57986569,10.0035801,11,0,1
0.001,873,-2.5348947,-3.61274076,10.0174313,11,0,1
0.001,874,-2.55474114,-3.64126945,10.0292282,11,0,1
0.001,875,-2.57837176,-3.67470813,10.0435266,11,0,1
0.001,876,-2.59664869,-3.70123959,10.0546741,11,0,1
0.001,877,-2.61702561,-3.730515,10.0672045,11,0,1
0.001,878,-2.64066386,-3.76403165,10.0819025,11,0,1
0.001,879,-2.6614964,-3.79393816,10.0948706,11,0,1
0.001,880,-2.67791891,-3.81817389,10.1052933,11,0,1
0.001,881,-2.70247626,-3.8529191,10.1211214,11,0,1
0.001,882,-2.72443628,-3.88434362,10.1353111,11,0,1
0.001,883,-2.74522686,-3.91427183,10.1488953,11,0,1
0.001,884,-2.76240182,-3.93957162,10.1600704,11,0,1
0.001,885,-2.78889394,-3.97688103,10.1777973,11,0,1
0.001,886,-2.80936456,-4.00645161,10.1915541,11,0,1
0.001,887,-2.83060932,-4.0370388,10.2059526,11,0,1
0.001,888,-2.85017085,-4.0654788,10.2192898,11,0,1
0.001,889,-2.87495685,-4.10058928,10.236516,11,0,1
0.001,890,-2.8967793,-4.13196945,10.2517242,11,0,1
0.001,891,-2.91817427,-4.16281319,10.2667665,11,0,1
0.001,892,-2.94161248,-4.19631052,10.2830353,11,0,1
0.001,893,-2.96315646,-4.22737408,10.2984657,11,0,1
0.001,894,-2.98395658,-4.25748634,10.3138599,11,0,1
0.001,895,-3.00443459,-4.28720951,10.328764,11,0,1
0.001,896,-3.02879167,-4.3219409,10.3462973,11,0,1
0.001,897,-3.05230355,-4.35565948,10.3634043,11,0,1
0.001,898,-3.06828976,-4.3795948,10.3758888,11,0,1
0.001,899,-3.09869814,-4.42218447,10.3982353,11,0,1
0.001,900,-3.1162982,-4.44824266,10.4123259,11,0,1
0.001,901,-3.13506365,-4.47581577,10.4265518,11,0,1
0.001,902,-3.16106486,-4.51273775,10.4467831,11,0,1
0.001,903,-3.18749332,-4.55021954,10.4667139,11,0,1
0.001,904,-3.20609593,-4.57761049,10.4820108,11,0,1
0.001,905,-3.2286706,-4.6101346,10.499896,11,0,1
0.001,906,-3.25372052,-4.64585066,10.5195522,11,0,1
0.001,907,-3.27656221,-4.6787138,10.5379848,11,0,1
0.001,908,-3.29947186,-4.71168613,10.5565958,11,0,1
0.001,909,-3.31988263,-4.74145365,10.5736494,11,0,1
0.001,910,-3.34350729,-4.77537918,10.5927572,11,0,1
0.001,911,-3.36879563,-4.81138849,10.6138287,11,0,1
0.001,912,-3.38964152,-4.84176254,10.6312704,11,0,1
0.001,913,-3.4128437,-4.87513161,10.6508694,11,0,1
0.001,914,-3.43653417,-4.90912199,10.6710482,11,0,1
0.001,915,-3.46162915,-4.94477415,10.6926088,11,0,1
0.001,916,-3.48120141,-4.97354078,10.7098198,11,0,1
0.001,917,-3.50724745,-5.01051664,10.7322121,11,0,1
0.001,918,-3.53110528,-5.04471397,10.7531614,11,0,1
0.001,919,-3.55632949,-5.07990503,10.7754612,11,0,1
0.001,920,-3.58197474,-5.11631346,10.7981997,11,0,1
0.001,921,-3.60055447,-5.14463043,10.8150282,11,0,1
0.001,922,-3.62886977,-5.18363476,10.8406668,11,0,1
0.001,923,-3.65091348,-5.21560192,10.8608284,11,0,1
0.001,924,-3.67305207,-5.24834633,10.8811646,11,0,1
0.001,925,-3.70142078,-5.2873373,10.9075384,11,0,1
0.001,926,-3.7260952,-5.32253885,10.9305782,11,0,1
0.001,927,-3.74617004,-5.35278988,10.949399,11,0,1
0.001,928,-3.77265191,-5.38938475,10.9745817,11,0,1
0.001,929,-3.79839015,-5.42590904,10.9990311,11,0,1
0.001,930,-3.82196641,-5.45969105,11.021718,11,0,1
0.001,931,-3.84533644,-5.49321461,11.0443354,11,0,1
0.001,932,-3.86542058,-5.52348518,11.0638227,11,0,1
0.001,933,-3.8946147,-5.56350565,11.0924988,11,0,1
0.001,934,-3.92036843,-5.59998894,11.1178608,11,0,1
0.001,935,-3.94159174,-5.63081074,11.138978,11,0,1
0.001,936,-3.96639085,-5.6660614,11.163847,11,0,1
0.001,937,-3.99305844,-5.70358419,11.1909113,11,0,1
0.001,938,-4.01524448,-5.73629093,11.2133436,11,0,1
0.001,939,-4.04045534,-5.77134371,11.2391739,11,0,1
0.001,940,-4.06727791,-5.80900431,11.2669744,11,0,1
0.001,941,-4.08904076,-5.84112501,11.2893887,11,0,1
0.001,942,-4.11759138,-5.88011456,11.3196058,11,0,1
0.001,943,-4.14094639,-5.91352797,11.3439379,11,0,1
0.001,944,-4.1667614,-5.94988728,11.3713207,11,0,1
0.001,945,-4.18995667,-5.98303223,11.3960266,11,0,1
0.001,946,-4.21600294,-6.01962566,11.4240446,11,0,1
0.001,947,-4.24175978,-6.05584908,11.4519148,11,0,1
0.001,948,-4.26768398,-6.09224844,11.4801702,11,0,1
0.001,949,-4.28977871,-6.12472916,11.5042582,11,0,1
0.001,950,-4.31915569,-6.16445971,11.5370741,11,0,1
0.001,951,-4.34292555,-6.19817448,11.5634975,11,0,1
0.001,952,-4.36944962,-6.23519468,11.5931807,11,0,1
0.001,953,-4.39421129,-6.27010155,11.6208858,11,0,1
0.001,954,-4.41884804,-6.30482769,11.6487541,11,0,1
0.001,955,-4.44534588,-6.34171009,11.6790705,11,0,1
0.001,956,-4.46962404,-6.37593794,11.706871,11,0,1
0.001,957,-4.49682331,-6.41354895,11.7386017,11,0,1
0.001,958,-4.52217007,-6.44897652,11.7680998,11,0,1
0.001,959,-4.54961538,-6.48691416,11.8000765,11,0,1
0.001,960,-4.57391882,-6.52098608,11.8289356,11,0,1
0.001,961,-4.60024261,-6.55748463,11.8601732,11,0,1
0.001,962,-4.62487841,-6.5919404,11.8895836,11,0,1
0.001,963,-4.65174913,-6.6289978,11.9219065,11,0,1
0.001,964,-4.67490101,-6.66164923,11.9498472,11,0,1
0.001,965,-4.70101357,-6.69781113,11.9813623,11,0,1
0.001,966,-4.72672606,-6.73407173,12.0127602,11,0,1
0.001,967,-4.75120926,-6.76821184,12.042841,11,0,1
0.001,968,-4.77760792,-6.80446196,12.0758648,11,0,1
0.001,969,-4.80624151,-6.84261274,12.1117697,11,0,1
0.001,970,-4.82980347,-6.87625074,12.1411839,11,0,1
0.001,971,-4.85530519,-6.91140461,12.1733627,11,0,1
0.001,972,-4.88294315,-6.94893742,12.2085743,11,0,1
0.001,973,-4.91157198,-6.98689079,12.2453966,11,0,1
0.001,974,-4.93422937,-7.01932287,12.2743902,11,0,1
0.001,975,-4.95903254,-7.05360222,12.3060455,11,0,1
0.001,976,-4.98864651,-7.09306383,12.3452044,11,0,1
0.001,977,-5.01468277,-7.12854242,12.3793411,11,0,1
0.001,978,-5.03788376,-7.16092205,12.4094324,11,0,1
0.001,979,-5.0643549,-7.19673252,12.444849,11,0,1
0.001,980,-5.0921979,-7.23402691,12.4821587,11,0,1
0.001,981,-5.11991405,-7.27115965,12.5194874,11,0,1
0.001,982,-5.14296389,-7.30317783,12.5501051,11,0,1
0.001,983,-5.17176199,-7.34130144,12.5897245,11,0,1
0.001,984,-5.19970131,-7.37849331,12.628068,11,0,1
0.001,985,-5.22560406,-7.4134016,12.6637001,11,0,1
0.001,986,-5.25156116,-7.44831562,12.6996202,11,0,1
0.001,987,-5.27947569,-7.48528481,12.7386198,11,0,1
0.001,988,-5.30209303,-7.51649475,12.7700224,11,0,1
0.001,989,-5.32982922,-7.55314255,12.8092241,11,0,1
0.001,990,-5.35633755,-7.58841467,12.8468084,11,0,1
0.001,991,-5.38422966,-7.62508059,12.8867359,11,0,1
0.001,992,-5.41264391,-7.66227293,12.9274988,11,0,1
0.001,993,-5.43455791,-7.69246721,12.95891,11,0,1
0.001,994,-5.46492863,-7.7315197,13.0033541,11,0,1
0.001,995,-5.48941755,-7.76433277,13.0389805,11,0,1
0.001,996,-5.51561356,-7.79887629,13.0774317,11,0,1
0.001,997,-5.53999758,-7.83149052,13.1132164,11,0,1
0.001,998,-5.56877279,-7.86853981,13.1562319,11,0,1
0.001,999,-5.59360981,-7.90149307,13.1931601,11,0,1
0.001,1000,-5.62133265,-7.93730354,13.2349834,11,0,1
0.001,1001,-5.64833736,-7.97230673,13.2758789,11,0,1
0.001,1002,-5.67837143,-8.01027203,13.3219652,11,0,1
0.001,1003,-5.70345783,-8.04318428,13.3602123,11,0,1
0.001,1004,-5.729496,-8.07697105,13.4002485,11,0,1
0.001,1005,-5.7544899,-8.10964298,13.4387827,11,0,1
0.001,1006,-5.78289747,-8.14560795,13.4832478,11,0,1
0.001,1007,-5.8076663,-8.1779108,13.5218401,11,0,1
0.001,1008,-5.83811617,-8.21566296,13.570303,11,0,1
0.001,1009,-5.86115837,-8.24613857,13.6063938,11,0,1
0.001,1010,-5.88743401,-8.27967358,13.6482201,11,0,1
0.001,1011,-5.91657543,-8.3158474,13.6952982,11,0,1
0.001,1012,-5.94125891,-8.34769917,13.7348137,11,0,1
0.001,1013,-5.96579266,-8.37932777,13.7742863,11,0,1
0.001,1014,-5.99815845,-8.41819096,13.82796,11,0,1
0.001,1015,-6.01930523,-8.44649982,13.8618259,11,0,1
0.001,1016,-6.04767799,-8.48143959,13.9088659,11,0,1
0.001,1017,-6.07665253,-8.51680565,13.9574013,11,0,1
0.001,1018,-6.10001087,-8.54695606,13.9958782,11,0,1
0.001,1019,-6.12831354,-8.58146572,14.0436478,11,0,1
0.001,1020,-6.15389013,-8.61345196,14.0866451,11,0,1
0.001,1021,-6.18026495,-8.64603329,14.131382,11,0,1
0.001,1022,-6.20657635,-8.67845058,14.1762667,11,0,1
0.001,1023,-6.23520231,-8.71273994,14.2259169,11,0,1
0.0001,0,8.32957357e-06,0,0,10,0,1
0.0001,1,0.000992053188,0.000852720754,1.06866773e-05,9,0,1
0.0001,2,0.00196480635,0.00173576095,2.23349925e-05,9,0,1
0.0001,3,0.00296667148,0.00264976895,3.50754635e-05,9,0,1
0.0001,4,0.00399900321,0.0035953701,4.87401085e-05,9,0,1
0.0001,5,0.00506134192,0.00457326556,6.37122794e-05,9,0,1
0.0001,6,0.00615489716,0.00558404019,7.97107714e-05,9,0,1
0.0001,7,0.00728010526,0.00662847329,9.70260153e-05,9,0,1
0.0001,8,0.00843712874,0.0077072056,0.000115647206,9,0,1
0.0001,9,0.00962678622,0.0088209426,0.00013564738,9,0,1
0.0001,10,0.0108501595,0.00997104216,0.000155669404,9,0,1
0.0001,11,0.0121070696,0.0111570135,0.000178444127,9,0,1
0.0001,12,0.0133984601,0.0123801576,0.000202802621,9,0,1
0.0001,13,0.0147244288,0.0136409663,0.000229006313,9,0,1
0.0001,14,0.0160861388,0.0149406046,0.000257047883,9,0,1
0.0001,15,0.0174840819,0.0162796695,0.000286932394,9,0,1
0.0001,16,0.018918857,0.0176589172,0.000318742997,9,0,1
0.0001,17,0.0203910917,0.0190791395,0.000352585106,9,0,1
0.0001,18,0.0219016075,0.0205411743,0.000388282264,9,0,1
0.0001,19,0.0234506577,0.0220457464,0.000426440587,9,0,1
0.0001,20,0.0250391085,0.0235937145,0.000466909958,9,0,1
0.0001,21,0.0266675483,0.0251858421,0.000509971869,9,0,1
0.0001,22,0.0283370893,0.0268232487,0.000554973027,9,0,1
0.0001,23,0.0300476868,0.0285064448,0.000603012333,9,0,1
0.0001,24,0.0318003967,0.0302364323,0.000653781812,9,0,1
0.0001,25,0.03359586,0.0320140719,0.000707416213,9,0,1
0.0001,26,0.0354350284,0.0338403098,0.00076379464,9,0,1
0.0001,27,0.0373181626,0.0357159823,0.000823507551,9,0,1
0.0001,28,0.0392460711,0.0376419798,0.000886628055,9,0,1
0.0001,29,0.0412198976,0.0396193452,0.000952754228,9,0,1
0.0001,30,0.0432401523,0.0416489393,0.00102241174,9,0,1
0.0001,31,0.0453072973,0.0437316969,0.00109589053,9,0,1
0.0001,32,0.0474222116,0.0458685905,0.00117328682,9,0,1
0.0001,33,0.0495858602,0.0480605997,0.00125459721,9,0,1
0.0001,34,0.0517991073,0.0503088348,0.00133974093,9,0,1
0.0001,35,0.054062549,0.0526142903,0.00142901973,9,0,1
0.0001,36,0.0563769378,0.0549777336,0.00152301043,9,0,1
0.0001,37,0.0587429367,0.0574003346,0.00162171933,9,0,1
0.0001,38,0.0611615591,0.0598831922,0.00172523933,9,0,1
0.0001,39,0.063633576,0.062427301,0.00183375319,9,0,1
0.0001,40,0.0661599487,0.0650337413,0.00194743671,9,0,1
0.0001,41,0.0687411577,0.0677036494,0.00206656475,9,0,1
