tol,traj,x,y,z,naccept,nreject
0.001,782,-1.1163373,-1.6421746,9.49057007,40,3
0.001,783,-1.13181102,-1.66197526,9.492486,40,3
0.001,784,-1.14734077,-1.68188703,9.49449158,40,3
0.001,785,-1.16293502,-1.70192027,9.49658775,40,3
0.001,786,-1.17858183,-1.72205973,9.49879265,40,3
0.001,787,-1.19421232,-1.74223673,9.5009222,40,3
0.001,788,-1.20995986,-1.76260841,9.50332069,40,3
0.001,789,-1.22575819,-1.7830857,9.50582886,40,3
0.001,790,-1.24162221,-1.80368662,9.5084362,40,3
0.001,791,-1.25754201,-1.82439828,9.51114559,40,3
0.001,792,-1.27351701,-1.84522057,9.51394749,40,3
0.001,793,-1.28954983,-1.86615801,9.51686668,40,3
0.001,794,-1.30563974,-1.88720858,9.51988888,40,3
0.001,795,-1.32179379,-1.90838075,9.52301121,40,3
0.001,796,-1.33800077,-1.92966187,9.52624512,40,3
0.001,797,-1.35427678,-1.9510709,9.52958679,40,3
0.001,798,-1.37060547,-1.97258604,9.53302765,40,3
0.001,799,-1.38699841,-1.99422157,9.53659153,40,3
0.001,800,-1.40344965,-2.0159688,9.54025173,40,3
0.001,801,-1.42051005,-2.03830314,9.54384518,40,3
0.001,802,-1.43708885,-2.06027651,9.54773331,40,3
0.001,803,-1.45373738,-2.08237886,9.55173206,40,3
0.001,804,-1.47044063,-2.10458302,9.55583858,40,3
0.001,805,-1.48719764,-2.12692904,9.56007385,41,3
0.001,806,-1.50397301,-2.14942169,9.56443882,41,3
0.001,807,-1.52081537,-2.17202473,9.56891537,41,3
0.001,808,-1.53771043,-2.19473624,9.5735054,41,3
0.001,809,-1.55468178,-2.2175777,9.5782156,41,3
0.001,810,-1.57170951,-2.24053001,9.58304119,41,3
0.001,811,-1.58879912,-2.26360345,9.58798027,41,3
0.001,812,-1.60595644,-2.28679967,9.59304619,41,3
0.001,813,-1.62316716,-2.31010747,9.59823322,41,3
0.001,814,-1.6404444,-2.33353162,9.60354328,41,3
0.001,815,-1.6577915,-2.35708475,9.60896778,41,3
0.001,816,-1.67519605,-2.38074946,9.61452389,41,3
0.001,817,-1.69266474,-2.40453529,9.62019825,41,3
0.001,818,-1.71019924,-2.42843866,9.62599659,41,3
0.001,819,-1.7277981,-2.45246339,9.63191891,41,3
0.001,820,-1.74545884,-2.47660255,9.63797188,41,3
0.001,821,-1.76319087,-2.50086641,9.64415646,41,3
0.001,822,-1.78098083,-2.52524495,9.65046501,41,3
0.001,823,-1.79883599,-2.5497396,9.65690422,41,3
0.001,824,-1.81676316,-2.57436085,9.66347218,41,3
0.001,825,-1.83474851,-2.59909272,9.67017365,41,3
0.001,826,-1.85280848,-2.62395406,9.67699242,41,3
0.001,827,-1.870924,-2.64892292,9.68395805,41,3
0.001,828,-1.88910949,-2.67401123,9.69106102,41,3
0.001,829,-1.90736341,-2.69922423,9.69828701,41,3
0.001,830,-1.92567372,-2.72454238,9.70566082,41,3
0.001,831,-1.94406116,-2.74999046,9.71315765,41,3
0.001,832,-1.96428633,-2.77724218,9.72131062,41,4
0.001,833,-1.98286891,-2.80291581,9.72909355,42,4
0.001,834,-2.00145292,-2.8287611,9.73703861,42,4
0.001,835,-2.02010345,-2.85472345,9.74512768,42,4
0.001,836,-2.03882265,-2.88080573,9.75335026,42,4
0.001,837,-2.05761075,-2.90700603,9.76173115,42,4
0.001,838,-2.07646513,-2.93332291,9.77024937,42,4
0.001,839,-2.09538126,-2.95974946,9.77891159,42,4
0.001,840,-2.11437511,-2.98630548,9.78771687,42,4
0.001,841,-2.13342857,-3.01296711,9.79666519,42,4
0.001,842,-2.15255475,-3.03975034,9.80577087,42,4
0.001,843,-2.17173767,-3.0666101,9.81500244,42,4
0.001,844,-2.19098544,-3.09356594,9.82437038,42,4
0.001,845,-2.21029186,-3.1206212,9.83389187,42,4
0.001,846,-2.22966814,-3.14781308,9.84356403,42,4
0.001,847,-2.24910545,-3.17511153,9.85338974,42,4
0.001,848,-2.26861358,-3.20252848,9.86336517,42,4
0.001,849,-2.28818488,-3.23005795,9.87350178,42,4
0.001,850,-2.30783224,-3.25770903,9.88378811,42,4
0.001,851,-2.32754445,-3.28547573,9.89423466,42,4
0.001,852,-2.34733486,-3.31336904,9.90484619,42,4
0.001,853,-2.36718583,-3.34136772,9.91560745,42,4
0.001,854,-2.3856616,-3.36750984,9.92563629,41,3
0.001,855,-2.40568471,-3.39571929,9.9367094,41,3
0.001,856,-2.42579317,-3.42406178,9.9479351,41,3
0.001,857,-2.44596243,-3.45250273,9.95931911,41,3
0.001,858,-2.46619272,-3.48104,9.97085953,41,3
0.001,859,-2.48650074,-3.50969887,9.98257351,41,3
0.001,860,-2.50687194,-3.53845572,9.99445152,41,3
0.001,861,-2.52732134,-3.56733418,10.0064793,41,3
0.001,862,-2.54783702,-3.59631634,10.0186844,41,3
0.001,863,-2.56841397,-3.62539172,10.0310574,41,3
0.001,864,-2.5890708,-3.65458918,10.0435886,41,3
0.001,865,-2.6097877,-3.68387985,10.0562878,41,3
0.001,866,-2.63057685,-3.71328044,10.0691624,41,3
0.001,867,-2.65278387,-3.74569726,10.0835018,42,4
0.001,868,-2.67365575,-3.77533031,10.0967445,42,4
0.001,869,-2.69459319,-3.80506659,10.1101561,42,4
0.001,870,-2.71559048,-3.83489537,10.1237545,42,4
0.001,871,-2.73666072,-3.86483693,10.1375198,42,4
0.001,872,-2.75780106,-3.89488482,10.1514683,42,4
0.001,873,-2.77900124,-3.92502642,10.1655788,42,4
0.001,874,-2.80027342,-3.95527601,10.179884,42,4
0.001,875,-2.82161045,-3.98562455,10.1943579,42,4
0.001,876,-2.84301066,-4.01606941,10.209012,42,4
0.001,877,-2.86448097,-4.04661798,10.2238531,42,4
0.001,878,-2.88601446,-4.07726145,10.2388639,42,4
0.001,879,-2.90761709,-4.10800791,10.2540703,42,4
0.001,880,-2.92927766,-4.1388402,10.269454,42,4
0.001,881,-2.9510088,-4.16977215,10.2850227,42,4
0.001,882,-2.97280526,-4.20080185,10.3007765,42,4
0.001,883,-2.99466562,-4.23192644,10.3167152,42,4
0.001,884,-3.01659203,-4.26314545,10.3328447,42,4
0.001,885,-3.03858376,-4.29445934,10.3491611,42,4
0.001,886,-3.06063724,-4.32586193,10.3656664,42,4
0.001,887,-3.08127379,-4.35489511,10.3807888,42,3
0.001,888,-3.10342193,-4.38651276,10.3976965,42,3
0.001,889,-3.12565517,-4.4182477,10.4147892,42,3
0.001,890,-3.14792776,-4.45004082,10.4320755,42,3
0.001,891,-3.17027187,-4.48193073,10.4495678,42,3
0.001,892,-3.19267654,-4.51390934,10.4672365,42,3
0.001,893,-3.21514344,-4.54596996,10.485117,42,3
0.001,894,-3.23767233,-4.57811594,10.5031853,42,3
0.001,895,-3.26027465,-4.61035967,10.5214596,42,3
0.001,896,-3.28293061,-4.64267397,10.5399313,42,3
0.001,897,-3.30564857,-4.67507124,10.5586042,42,3
0.001,898,-3.32843041,-4.70755577,10.577467,42,3
0.001,899,-3.3512733,-4.74011612,10.5965471,42,3
0.001,900,-3.37416911,-4.77274704,10.6158171,42,3
0.001,901,-3.39713621,-4.80546951,10.6353006,42,3
0.001,902,-3.4201479,-4.83824825,10.6549768,42,3
0.001,903,-3.44321704,-4.87110043,10.6748552,42,3
0.001,904,-3.46635342,-4.90403509,10.6949472,42,3
0.001,905,-3.48955679,-4.93705368,10.715251,42,3
0.001,906,-3.51281476,-4.9701376,10.7357569,42,3
0.001,907,-3.53612638,-5.00328636,10.7564745,42,3
0.001,908,-3.55949664,-5.03650618,10.7773876,42,3
0.001,909,-3.5854876,-5.07228994,10.799614,43,4
0.001,910,-3.60896969,-5.10569286,10.8209963,43,4
0.001,911,-3.63250279,-5.13915205,10.8426027,43,4
0.001,912,-3.65607786,-5.17265749,10.8644094,43,4
0.001,913,-3.67972922,-5.20625353,10.8864441,43,4
0.001,914,-3.70342255,-5.23989391,10.9086742,43,4
0.001,915,-3.7271626,-5.27358389,10.9311237,43,4
0.001,916,-3.75096822,-5.30734825,10.9537916,43,4
0.001,917,-3.77482867,-5.34117031,10.9766788,43,4
0.001,918,-3.79874039,-5.37504435,10.9997845,43,4
0.001,919,-3.82270455,-5.40897417,11.0231018,43,4
0.001,920,-3.84672546,-5.44296122,11.0466423,43,4
0.001,921,-3.87079144,-5.4769907,11.0704002,43,4
0.001,922,-3.89491677,-5.51108313,11.0943699,43,4
0.001,923,-3.91909194,-5.54522085,11.1185675,43,4
0.001,924,-3.94330645,-5.5793891,11.1429882,43,4
0.001,925,-3.96758628,-5.6136241,11.1676321,43,4
0.001,926,-3.99190283,-5.64788723,11.1924896,43,4
0.001,927,-4.01626396,-5.68218708,11.2175617,43,4
0.001,928,-4.04068279,-5.71653891,11.2428675,43,4
0.001,929,-4.06514788,-5.7509284,11.2683954,43,4
0.001,930,-4.08966208,-5.78535795,11.2941523,43,4
0.001,931,-4.114223,-5.81982327,11.3201313,43,4
0.001,932,-4.13883114,-5.85432625,11.3463287,43,4
0.001,933,-4.16347456,-5.88884592,11.372756,43,4
0.001,934,-4.18817472,-5.92341423,11.3994112,43,4
0.001,935,-4.21291637,-5.95800734,11.4262915,43,4
0.001,936,-4.23769808,-5.99262333,11.453393,43,4
0.001,937,-4.26252508,-6.02727032,11.4807205,43,4
0.001,938,-4.287395,-6.06194162,11.5082817,43,4
0.001,939,-4.31229448,-6.09661722,11.5360641,43,4
0.001,940,-4.33723593,-6.13131714,11.5640688,43,4
0.001,941,-4.3622303,-6.16605234,11.5923109,43,4
0.001,942,-4.38725424,-6.20079231,11.6207781,43,4
0.001,943,-4.41232824,-6.23556185,11.649477,43,4
0.001,944,-4.43742704,-6.27032661,11.678401,43,4
0.001,945,-4.4625721,-6.30511522,11.7075577,43,4
0.001,946,-4.48775196,-6.33991098,11.736948,43,4
0.001,947,-4.51296711,-6.37471533,11.7665567,43,4
0.001,948,-4.53821659,-6.40952444,11.7964029,43,4
0.001,949,-4.5635004,-6.44434023,11.8264666,43,4
0.001,950,-4.5888176,-6.47915268,11.8567772,43,4
0.001,951,-4.6141696,-6.51397276,11.8873091,43,4
0.001,952,-4.63955116,-6.54878759,11.9180679,43,4
0.001,953,-4.6649437,-6.5835743,11.9490385,43,4
0.001,954,-4.69038916,-6.61838245,11.9802656,43,4
0.001,955,-4.71586037,-6.65317965,12.011714,43,4
0.001,956,-4.74136305,-6.68797112,12.0433979,43,4
0.001,957,-4.76688814,-6.72274494,12.0753069,43,4
0.001,958,-4.79244518,-6.75751257,12.1074476,43,4
0.001,959,-4.81802464,-6.79226065,12.1398134,43,4
0.001,960,-4.8436203,-6.82697964,12.1724062,43,4
0.001,961,-4.86925602,-6.86169958,12.2052412,43,4
0.001,962,-4.89490891,-6.89639139,12.2382984,43,4
0.001,963,-4.92058372,-6.93105888,12.2715845,43,4
0.001,964,-4.94628429,-6.96570683,12.3051023,43,4
0.001,965,-4.9719944,-7.00031424,12.3388357,43,4
0.001,966,-4.9977231,-7.03489256,12.3727961,43,4
0.001,967,-5.02347279,-7.06944227,12.4069853,43,4
0.001,968,-5.04921961,-7.1040349,12.4415388,44,4
0.001,969,-5.07497025,-7.1386137,12.4763737,44,4
0.001,970,-5.10073519,-7.17315483,12.5114346,44,4
0.001,971,-5.1265192,-7.20766163,12.546731,44,4
0.001,972,-5.15231657,-7.24212646,12.582263,44,4
0.001,973,-5.17812681,-7.276546,12.6180286,44,4
0.001,974,-5.20395947,-7.31093407,12.6540318,44,4
0.001,975,-5.22980022,-7.34526873,12.6902628,44,4
0.001,976,-5.25564957,-7.37955284,12.7267208,44,4
0.001,977,-5.28151703,-7.41379261,12.7634239,44,4
0.001,978,-5.3073926,-7.4479785,12.8003521,44,4
0.001,979,-5.33328152,-7.48211622,12.8375158,44,4
0.001,980,-5.35915613,-7.51616859,12.8748846,44,4
0.001,981,-5.38457298,-7.54960537,12.9112797,44,4
0.001,982,-5.41047764,-7.58355618,12.9491062,44,4
0.001,983,-5.43637991,-7.61743498,12.9871559,44,4
0.001,984,-5.46229124,-7.65125704,13.0254345,44,4
0.001,985,-5.48819351,-7.6849947,13.0639343,44,4
0.001,986,-5.51410818,-7.71867752,13.1026678,44,4
0.001,987,-5.54002285,-7.752285,13.1416359,44,4
0.001,988,-5.56589317,-7.78587914,13.1810646,44,4
0.001,989,-5.59180832,-7.81933784,13.2204704,44,4
0.001,990,-5.61771774,-7.85271215,13.2601013,44,4
0.001,991,-5.64363098,-7.8860116,13.2999678,44,4
0.001,992,-5.66953754,-7.91922665,13.3400459,44,4
0.001,993,-5.69543648,-7.95235395,13.380353,44,4
0.001,994,-5.72132158,-7.9853878,13.4208632,44,4
0.001,995,-5.74719858,-8.01833057,13.4615984,44,4
0.001,996,-5.77307892,-8.0511961,13.5025616,44,4
0.001,997,-5.7989397,-8.08395481,13.5437403,44,4
0.001,998,-5.82479858,-8.11662769,13.5851383,44,4
0.001,999,-5.85064745,-8.14920044,13.6267681,44,4
0.001,1000,-5.87647629,-8.18167114,13.6685896,44,4
0.001,1001,-5.90229225,-8.21403599,13.7106371,44,4
0.001,1002,-5.92809629,-8.2463007,13.7529001,44,4
0.001,1003,-5.95388222,-8.27845669,13.795372,44,4
0.001,1004,-5.97964764,-8.31049919,13.8380556,44,4
0.001,1005,-6.00541401,-8.34245586,13.8809586,44,4
0.001,1006,-6.03113699,-8.37426853,13.9240551,44,4
0.001,1007,-6.056849,-8.40597916,13.9673605,44,4
0.001,1008,-6.08252716,-8.43755436,14.0108662,44,4
0.001,1009,-6.10820341,-8.46903706,14.0546007,44,4
0.001,1010,-6.13384438,-8.50038242,14.0985279,44,4
0.001,1011,-6.15945053,-8.5316,14.1426296,44,4
0.001,1012,-6.18504238,-8.56269741,14.1869612,44,4
0.001,1013,-6.21060133,-8.59366322,14.2314835,44,4
0.001,1014,-6.23613071,-8.62449551,14.2762041,44,4
0.001,1015,-6.26163721,-8.65520477,14.3211279,44,4
0.001,1016,-6.28711033,-8.68577671,14.3662443,44,4
0.001,1017,-6.3125515,-8.71621227,14.4115534,44,4
0.001,1018,-6.33795166,-8.74650002,14.4570475,44,4
0.001,1019,-6.36333227,-8.77666473,14.5027475,44,4
0.001,1020,-6.38866615,-8.806674,14.5486212,44,4
0.001,1021,-6.41396618,-8.83653641,14.5947008,44,4
0.001,1022,-6.43923044,-8.86626053,14.6409521,44,4
0.001,1023,-6.46445227,-8.89583111,14.6873865,44,4
0.0001,0,3.39750877e-05,0,0,28,0
0.0001,1,0.000977978692,0.00085265463,1.03014163e-05,28,0
0.0001,2,0.00195081905,0.00173564453,2.15942546e-05,28,0
0.0001,3,0.00295299431,0.0026496083,3.39304643e-05,28,0
0.0001,4,0.00398507807,0.00359519641,4.73646105e-05,28,0
0.0001,5,0.00504758768,0.00457306486,6.19529019e-05,28,0
0.0001,6,0.00614104234,0.00558388373,7.77534442e-05,28,0
0.0001,7,0.00726606837,0.00662833545,9.48285669e-05,28,0
0.0001,8,0.00842314493,0.00770710269,0.000113239919,28,0
0.0001,9,0.00961290579,0.00882088672,0.000133054869,28,0
0.0001,10,0.0108358692,0.00997039676,0.000154340116,28,0
0.0001,11,0.0120926723,0.0111563532,0.000177168389,28,0
0.0001,12,0.013383884,0.0123794843,0.000201612886,28,0
0.0001,13,0.0147100575,0.0136405332,0.00022774798,28,0
0.0001,14,0.0160718746,0.0149402479,0.000255656458,28,0
0.0001,15,0.0174698904,0.0162793957,0.000285418006,28,0
0.0001,16,0.0189047623,0.017658744,0.000317120051,28,0
0.0001,17,0.0203770641,0.019079078,0.000350847869,28,0
0.0001,18,0.0218875036,0.0205411986,0.00038669756,28,0
0.0001,19,0.0234366618,0.0220458992,0.00042476083,28,0
0.0001,20,0.0250255093,0.0235940311,0.000465154473,27,0
0.0001,21,0.0266545955,0.0251864027,0.000507976452,27,0
0.0001,22,0.0283243451,0.0268238448,0.000553318765,27,0
0.0001,23,0.0300355162,0.0285072159,0.000601295789,27,0
0.0001,24,0.031788785,0.030237386,0.000652019924,27,0
0.0001,25,0.0335847624,0.0320152119,0.000705604325,27,0
0.0001,26,0.0354242288,0.0338415913,0.000762175419,27,0
0.0001,27,0.0373078361,0.0357174315,0.000821854628,27,0
0.0001,28,0.0392363779,0.0376436375,0.000884777342,27,0
0.0001,29,0.0412105173,0.0396211594,0.000951073947,27,0
0.0001,30,0.0432310291,0.041650895,0.00102088682,27,0
0.0001,31,0.0452986509,0.0437338166,0.00109435979,27,0
0.0001,32,0.047414083,0.0458708927,0.00117163756,27,0
0.0001,33,0.0495781749,0.0480630994,0.00125288032,27,0
0.0001,34,0.051791627,0.0503114201,0.0013382436,27,0
0.0001,35,0.0540552698,0.0526168682,0.00142789504,27,0
0.0001,36,0.056369897,0.0549804606,0.00152200449,27,0
0.0001,37,0.0587362424,0.0574032031,0.00162074482,27,0
0.0001,38,0.0611551702,0.0598861538,0.00172430207,27,0
0.0001,39,0.0636274964,0.0624303855,0.00183286332,27,0
0.0001,40,0.0661540329,0.0650369674,0.00194662088,27,0
0.0001,41,0.0687356293,0.0677069575,0.00206577708,27,0
0.0001,42,0.0713731125,0.0704414845,0.00219053938,27,0
0.0001,43,0.0740673542,0.0732416511,0.00232112035,27,0
0.0001,44,0.0768192187,0.07610856,0.00245774142,27,0
0.0001,45,0.0796296149,0.0790434182,0.00260063284,27,0
0.0001,46,0.0824993327,0.0820472911,0.0027500249,27,0
0.0001,47,0.0854293779,0.085121423,0.00290616532,27,0
0.0001,48,0.0884205922,0.0882669762,0.00306930346,27,0
0.0001,49,0.0914738923,0.0914851353,0.00323969591,27,0
0.0001,50,0.0945902616,0.0947771445,0.00341761298,27,0
0.0001,51,0.0977705568,0.0981442109,0.00360332639,27,0
0.0001,52,0.101015799,0.101587608,0.00379712414,27,0
0.0001,53,0.104326881,0.105108559,0.00399929378,27,0
0.0001,54,0.107704811,0.108708359,0.00421014149,27,0
0.0001,55,0.111150533,0.112388283,0.00442997506,27,0
0.0001,56,0.114665069,0.116149664,0.0046591172,27,0
0.0001,57,0.118249401,0.119993806,0.00489789853,27,0
0.0001,58,0.121904574,0.123922087,0.00514666038,27,0
0.0001,59,0.125631526,0.127935782,0.00540575106,27,0
0.0001,60,0.129431352,0.132036313,0.00567553332,27,0
0.0001,61,0.133305088,0.13622506,0.00595638109,27,0
0.0001,62,0.137253806,0.140503436,0.00624867808,27,0
0.0001,63,0.141278535,0.144872859,0.00655282103,27,0
0.0001,64,0.145380348,0.149334759,0.00686921272,27,0
0.0001,65,0.149560302,0.15389052,0.00719827088,27,0
0.0001,66,0.153819591,0.158541739,0.007540436,27,0
0.0001,67,0.158159256,0.1632898,0.00789614301,27,0
0.0001,68,0.162580371,0.168136179,0.00826584827,27,0
0.0001,69,0.167084232,0.173082575,0.0086500356,27,0
0.0001,70,0.171671763,0.178130269,0.00904917158,27,0
0.0001,71,0.176344305,0.183281034,0.00946376473,27,0
0.0001,72,0.181102961,0.188536331,0.00989432167,27,0
0.0001,73,0.185948834,0.193897724,0.0103413686,27,0
0.0001,74,0.190883279,0.199366957,0.0108054513,27,0
0.0001,75,0.19590725,0.204945385,0.0112871118,27,0
0.0001,76,0.201022208,0.210634917,0.0117869489,27,0
0.0001,77,0.206229255,0.216437072,0.0123055205,27,0
0.0001,78,0.211529717,0.222353607,0.0128434524,27,0
0.0001,79,0.216924697,0.228386104,0.0134013407,27,0
0.0001,80,0.222415581,0.234536365,0.0139798466,27,0
0.0001,81,0.228003606,0.240806073,0.0145796174,27,0
0.0001,82,0.233690023,0.247196928,0.0152013646,27,0
0.0001,83,0.239476278,0.253710866,0.0158457179,27,0
0.0001,84,0.245363489,0.260349482,0.016513424,27,0
0.0001,85,0.251352996,0.26711455,0.017205229,27,0
0.0001,86,0.257446229,0.274007976,0.0179218911,27,0
0.0001,87,0.263644367,0.28103137,0.0186642632,27,0
0.0001,88,0.269948781,0.288186699,0.0194330793,27,0
0.0001,89,0.276360899,0.295475781,0.0202293005,27,0
0.0001,90,0.282881767,0.302900136,0.0210538041,27,0
0.0001,91,0.289512962,0.310461909,0.0219073966,27,0
0.0001,92,0.296255797,0.318162888,0.0227910671,27,0
0.0001,93,0.303111702,0.326005012,0.0237057805,27,0
0.0001,94,0.31008184,0.333989948,0.0246524643,27,0
0.0001,95,0.317167759,0.342119783,0.0256320909,27,0
0.0001,96,0.324370861,0.350396484,0.0266456064,27,0
0.0001,97,0.331692666,0.358822078,0.0276940055,27,0
0.0001,98,0.339134634,0.36739859,0.0287783016,27,0
0.0001,99,0.346698314,0.376128078,0.0298995469,27,0
0.0001,100,0.354385108,0.385012597,0.0310588311,27,0
0.0001,101,0.362196565,0.394054204,0.0322571844,27,0
0.0001,102,0.370134234,0.403254926,0.0334957689,27,0
0.0001,103,0.378199548,0.412616879,0.0347757787,27,0
0.0001,104,0.386394262,0.422142327,0.0360984355,27,0
0.0001,105,0.39471966,0.431833118,0.0374649391,27,0
0.0001,106,0.403177142,0.44169119,0.0388765372,27,0
0.0001,107,0.411769152,0.451719671,0.0403344445,27,0
0.0001,108,0.420496792,0.461920261,0.0418398194,27,0
0.0001,109,0.429361284,0.472294599,0.0433944948,27,0
0.0001,110,0.438364178,0.482844859,0.0449998714,27,0
0.0001,111,0.447506696,0.493572801,0.046657335,27,0
0.0001,112,0.456791043,0.504481316,0.0483684391,27,0
0.0001,113,0.466218233,0.515571892,0.050134562,27,0
0.0001,114,0.475790262,0.526847184,0.0519572757,27,0
0.0001,115,0.48550871,0.538309455,0.0538380928,27,0
0.0001,116,0.495375216,0.549960852,0.0557785705,27,0
0.0001,117,0.505391657,0.561803997,0.0577802099,27,0
0.0001,118,0.515559375,0.573840737,0.0598449446,27,0
0.0001,119,0.525880218,0.586073577,0.061974287,27,0
0.0001,120,0.53635639,0.598505259,0.0641700625,27,0
0.0001,121,0.546989083,0.611137688,0.0664341822,27,0
0.0001,122,0.557779968,0.623973072,0.0687685609,27,0
0.0001,123,0.568730891,0.637013853,0.0711751133,27,0
0.0001,124,0.579840839,0.650258422,0.0736590624,28,0
0.0001,125,0.591111898,0.663709521,0.0762222111,28,0
0.0001,126,0.602548361,0.67737335,0.0788629651,28,0
0.0001,127,0.614150703,0.691250801,0.0815842822,28,0
0.0001,128,0.62592119,0.705344439,0.0843886659,28,0
0.0001,129,0.637861252,0.719656408,0.0872780234,28,0
0.0001,130,0.649972677,0.734189212,0.0902545452,28,0
0.0001,131,0.662257135,0.748944819,0.0933209658,28,0
0.0001,132,0.674715936,0.763925254,0.0964793265,28,0
0.0001,133,0.68735075,0.779132724,0.0997321084,28,0
0.0001,134,0.700163722,0.79456991,0.103081703,28,0
0.0001,135,0.713156283,0.810238957,0.106530599,28,0
0.0001,136,0.726329684,0.826141655,0.110081039,28,0
0.0001,137,0.739686906,0.84228152,0.11373581,28,0
0.0001,138,0.753228784,0.858660042,0.117497347,28,0
0.0001,139,0.766957343,0.875279725,0.121368214,28,0
0.0001,140,0.780874491,0.89214325,0.12535122,28,0
0.0001,141,0.794982135,0.909252942,0.129449069,28,0
0.0001,142,0.809282005,0.926611006,0.133664653,28,0
0.0001,143,0.823775947,0.944219947,0.138000891,28,0
0.0001,144,0.838465154,0.962081492,0.14246051,28,0
0.0001,145,0.853351712,0.980198145,0.147046655,28,0
0.0001,146,0.868437469,0.99857229,0.151762307,28,0
0.0001,147,0.883723617,1.01720583,0.156610608,28,0
0.0001,148,0.899212658,1.03610134,0.161595061,29,0
0.0001,149,0.91490072,1.05524981,0.166731745,29,0
0.0001,150,0.930793643,1.07466257,0.172012553,29,0
0.0001,151,0.946892977,1.09434152,0.177440882,29,0
0.0001,152,0.963200152,1.11428833,0.183020532,29,0
0.0001,153,0.979717791,1.13450658,0.188754633,29,0
0.0001,154,0.996446371,1.15499628,0.194647461,29,0
0.0001,155,1.01338768,1.17575991,0.200702116,29,0
0.0001,156,1.03054345,1.19679952,0.206922412,29,0
0.0001,157,1.04791546,1.21811724,0.213311985,29,0
0.0001,158,1.06550491,1.23971462,0.219874829,29,0
0.0001,159,1.08331394,1.26159441,0.226614833,29,0
0.0001,160,1.10134315,1.28375673,0.233535543,29,0
0.0001,161,1.11959457,1.30620444,0.240641072,29,0
0.0001,162,1.13807046,1.32894015,0.247935787,29,0
0.0001,163,1.15677118,1.35196388,0.255423248,29,0
0.0001,164,1.17569947,1.37527883,0.263108104,29,0
0.0001,165,1.19485581,1.39888597,0.270994157,29,0
0.0001,166,1.21424127,1.422786,0.279085577,29,0
0.0001,167,1.23385847,1.44698191,0.287387162,29,0
0.0001,168,1.25370836,1.47147489,0.295903265,29,0
0.0001,169,1.27379024,1.49625909,0.304647714,30,0
