tol,traj,x,y,z,naccept,nreject,converged
0.001,546,2.1406343,0.93555975,10.7841644,12,1,1
0.001,547,2.12218833,0.926826298,10.7741623,12,1,1
0.001,548,2.10387444,0.918193936,10.7641869,12,1,1
0.001,549,2.08557296,0.909527957,10.7541656,12,1,1
0.001,550,2.06748605,0.901055574,10.7442217,12,1,1
0.001,551,2.04947853,0.892623723,10.7342806,12,1,1
0.001,552,2.03160262,0.884292841,10.7243681,12,1,1
0.001,553,2.01367211,0.875839531,10.7143803,12,1,1
0.001,554,1.9959321,0.867554903,10.7044601,12,1,1
0.001,555,1.97842991,0.859499216,10.694643,12,1,1
0.001,556,1.96078527,0.851205647,10.6846952,12,1,1
0.001,557,1.94335973,0.843117535,10.67484,12,1,1
0.001,558,1.92603755,0.835096598,10.6650076,12,1,1
0.001,559,1.90877771,0.827084124,10.6551723,12,1,1
0.001,560,1.89160287,0.819111228,10.6453552,12,1,1
0.001,561,1.87450242,0.81115979,10.635541,12,1,1
0.001,562,1.85758722,0.803386748,10.6258097,12,1,1
0.001,563,1.84071887,0.795527458,10.6160345,13,1,1
0.001,564,1.82394361,0.787696779,10.6062794,13,1,1
0.001,565,1.80730176,0.779958725,10.5965633,13,1,1
0.001,566,1.79069805,0.772198558,10.5868473,13,1,1
0.001,567,1.77422512,0.764529049,10.5771694,13,1,1
0.001,568,1.75781941,0.756871819,10.5675058,13,1,1
0.001,569,1.7414614,0.749200523,10.5578527,13,1,1
0.001,570,1.72528839,0.741686583,10.5482645,13,1,1
0.001,571,1.70914221,0.734131157,10.538681,13,1,1
0.001,572,1.69306052,0.726584733,10.5291061,13,1,1
0.001,573,1.67713523,0.71916014,10.5195923,13,1,1
0.001,574,1.66117013,0.711608946,10.5100498,13,1,1
0.001,575,1.6453793,0.704201758,10.500577,13,1,1
0.001,576,1.629673,0.696828306,10.4911318,13,1,1
0.001,577,1.61395466,0.689356029,10.4816771,13,1,1
0.001,578,1.59844387,0.682081759,10.4722986,13,1,1
0.001,579,1.58288836,0.674663007,10.4629002,13,1,1
0.001,580,1.56743813,0.667301774,10.4535446,13,1,1
0.001,581,1.55214,0.660067439,10.4442425,13,1,1
0.001,582,1.53682792,0.652724504,10.4349375,13,1,1
0.001,583,1.52164805,0.645481825,10.4256868,13,1,1
0.001,584,1.50651252,0.638213217,10.4164534,13,1,1
0.001,585,1.49144602,0.630951762,10.4072523,13,1,1
0.001,586,1.47646177,0.623723149,10.3980808,13,1,1
0.001,587,1.46151841,0.616458416,10.3889332,13,1,1
0.001,588,1.44668913,0.609274566,10.3798294,13,1,1
0.001,589,1.4319123,0.602072299,10.3707561,13,1,1
0.001,590,1.41720533,0.594884932,10.3617125,13,1,1
0.001,591,1.40254617,0.587674439,10.3526964,13,1,1
0.001,592,1.38797474,0.580501616,10.3437195,13,1,1
0.001,593,1.37345088,0.573307991,10.3347721,13,1,1
0.001,594,1.35900867,0.56614852,10.3258572,13,1,1
0.001,595,1.34461963,0.558972001,10.3169775,13,1,1
0.001,596,1.33028889,0.551788151,10.3081341,13,1,1
0.001,597,1.31601667,0.544600785,10.2993231,13,1,1
0.001,598,1.3018254,0.53745681,10.2905397,13,1,1
0.001,599,1.28767228,0.530263901,10.2817993,13,1,1
0.001,600,1.27359736,0.523112237,10.2730865,13,1,1
0.001,601,1.25955868,0.515904665,10.2644186,13,1,1
0.001,602,1.24558556,0.508717179,10.2557783,13,1,1
0.001,603,1.2316705,0.501519799,10.2471781,13,1,1
0.001,604,1.21780932,0.494319916,10.2386141,13,1,1
0.001,605,1.20400274,0.487110853,10.2300825,13,1,1
0.001,606,1.19025016,0.479897082,10.2215872,13,1,1
0.001,607,1.17654657,0.472647518,10.2131443,13,1,1
0.001,608,1.16290188,0.465448618,10.2046976,13,1,1
0.001,609,1.1493026,0.458180577,10.1963282,13,1,1
0.001,610,1.13575172,0.450900227,10.1879959,13,1,1
0.001,611,1.12225378,0.443644375,10.1796694,13,1,1
0.001,612,1.10880363,0.436337501,10.1714144,13,1,1
0.001,613,1.09539771,0.429041892,10.1631651,13,1,1
0.001,614,1.08204424,0.421709865,10.1549864,13,1,1
0.001,615,1.06872821,0.414381742,10.1468115,13,1,1
0.001,616,1.05546677,0.407023966,10.1386986,13,1,1
0.001,617,1.04225051,0.399646997,10.1306248,13,1,1
0.001,618,1.02908266,0.392249137,10.1225996,13,1,1
0.001,619,1.01594853,0.384833664,10.1145983,13,1,1
0.001,620,1.00286376,0.377395421,10.1066504,13,1,1
0.001,621,0.989795029,0.369938701,10.0986996,13,1,1
0.001,622,0.976794481,0.362455696,10.0908318,13,1,1
0.001,623,0.963811874,0.354948312,10.0829725,13,1,1
0.001,624,0.950880229,0.347415268,10.0751762,13,1,1
0.001,625,0.937988698,0.33985579,10.0674238,13,1,1
0.001,626,0.925111115,0.332267076,10.0596771,13,1,1
0.001,627,0.912312806,0.324658006,10.0520353,13,1,1
0.001,628,0.899522543,0.317016274,10.0443926,13,1,1
0.001,629,0.886759579,0.309343636,10.0367832,13,1,1
0.001,630,0.874048471,0.30164364,10.0292425,13,1,1
0.001,631,0.861345768,0.293908209,10.0217047,13,1,1
0.001,632,0.84869194,0.286146194,10.0142336,13,1,1
0.001,633,0.83608216,0.278356224,10.0068235,13,1,1
0.001,634,0.823494911,0.270532966,9.99943829,13,1,1
0.001,635,0.810907841,0.262657732,9.99206734,13,1,1
0.001,636,0.798386812,0.254767925,9.98477936,13,1,1
0.001,637,0.785879254,0.246835679,9.97751617,13,1,1
0.001,638,0.773418128,0.238876894,9.97031975,13,1,1
0.001,639,0.760956049,0.230867356,9.96313,13,1,1
0.001,640,0.748550236,0.222835317,9.95602608,13,1,1
0.001,641,0.736139119,0.214749575,9.94892216,13,1,1
0.001,642,0.723751426,0.206623599,9.94186211,13,1,1
0.001,643,0.71141696,0.198476657,9.9348774,13,1,1
0.001,644,0.699047744,0.190251172,9.92787075,13,1,1
0.001,645,0.686758399,0.182019621,9.92098045,13,1,1
0.001,646,0.674523175,0.173764691,9.91419697,13,1,1
0.001,647,0.662286818,0.165453985,9.90742493,13,1,1
0.001,648,0.650018632,0.157066718,9.90062428,13,1,1
0.001,649,0.63781029,0.148659855,9.89393044,13,1,1
0.001,650,0.625575304,0.14017877,9.88721275,13,1,1
0.001,651,0.613408566,0.131687418,9.8806076,13,1,1
0.001,652,0.601252079,0.123144582,9.87404156,13,1,1
0.001,653,0.589101911,0.114547752,9.86750412,13,1,1
0.001,654,0.576977611,0.105910562,9.86102867,13,1,1
0.001,655,0.564846277,0.0972083434,9.85456467,13,1,1
0.001,656,0.552828133,0.0885347202,9.84827995,13,1,1
0.001,657,0.540742993,0.0797497258,9.84193039,13,1,1
0.001,658,0.528619885,0.070870854,9.83556461,13,1,1
0.001,659,0.51661849,0.0620328039,9.82938004,13,1,1
0.001,660,0.504556119,0.0530812703,9.8231535,13,1,1
0.001,661,0.492512554,0.04408402,9.81698132,13,1,1
0.001,662,0.480460882,0.0350184627,9.8108263,13,1,1
0.001,663,0.468498796,0.0259684231,9.80482197,13,1,1
0.001,664,0.45650211,0.0168265607,9.79881096,13,1,1
0.001,665,0.444498777,0.00761510199,9.7928257,13,1,1
0.001,666,0.432552755,-0.00160595682,9.78695011,13,1,1
0.001,667,0.420553058,-0.0109400284,9.7810421,13,1,1
0.001,668,0.408592075,-0.0203010738,9.77522659,13,1,1
0.001,669,0.396663785,-0.0296937283,9.7694912,13,1,1
0.001,670,0.384690285,-0.0391933359,9.76373386,13,1,1
0.001,671,0.372799665,-0.048673328,9.7581234,13,1,1
0.001,672,0.360787719,-0.0583416149,9.75240898,13,1,1
0.001,673,0.348861039,-0.0679857954,9.74683857,13,1,1
0.001,674,0.33701545,-0.0776090324,9.74141788,13,1,1
0.001,675,0.325014114,-0.0874607936,9.73584938,13,1,1
0.001,676,0.313117176,-0.0972649232,9.73044968,13,1,1
0.001,677,0.301276356,-0.107070334,9.72517014,13,1,1
0.001,678,0.289317876,-0.117069781,9.71979046,13,1,1
0.001,679,0.277357817,-0.12713787,9.71446609,13,1,1
0.001,680,0.26542899,-0.137234747,9.70922565,13,1,1
0.001,681,0.253557563,-0.147328734,9.70410252,13,1,1
0.001,682,0.241578877,-0.157614201,9.69889927,13,1,1
0.001,683,0.229770496,-0.167758211,9.69395447,13,1,1
0.001,684,0.216856003,-0.177971706,9.68875027,14,2,1
0.001,685,0.204849213,-0.18835327,9.68375397,14,2,1
0.001,686,0.192903906,-0.198737517,9.67886162,14,2,1
0.001,687,0.180881694,-0.209255993,9.67397022,14,2,1
0.001,688,0.168737233,-0.219950855,9.66903973,14,2,1
0.001,689,0.156819493,-0.230488345,9.66433334,14,2,1
0.001,690,0.144676194,-0.241303906,9.6595192,14,2,1
0.001,691,0.132702097,-0.252016157,9.65488911,14,2,1
0.001,692,0.120599836,-0.262913674,9.65022659,14,2,1
0.001,693,0.108662501,-0.273707956,9.64573479,14,2,1
0.001,694,0.096555002,-0.284730822,9.64118671,14,2,1
0.001,695,0.0843583792,-0.295903862,9.63664341,14,2,1
0.001,696,0.0723349601,-0.306962162,9.63227367,14,2,1
0.001,697,0.0602487475,-0.318143278,9.62792397,14,2,1
0.001,698,0.0481111556,-0.329435647,9.62360096,14,2,1
0.001,699,0.0360537544,-0.340707242,9.61939907,14,2,1
0.001,700,0.0238683186,-0.352167606,9.61517334,14,2,1
0.001,701,0.0116520999,-0.363719165,9.61099339,14,2,1
0.001,702,-0.000405510422,-0.375166565,9.60697556,14,2,1
0.001,703,-0.0126966489,-0.386915118,9.60288429,14,2,1
0.001,704,-0.0248547606,-0.398583174,9.59892941,14,2,1
0.001,705,-0.0371041335,-0.410406142,9.59499168,14,2,1
0.001,706,-0.0493507497,-0.422285169,9.59112072,14,2,1
0.001,707,-0.061464332,-0.434081137,9.5873909,14,2,1
0.001,708,-0.0738320202,-0.446205854,9.5835886,14,2,1
0.001,709,-0.0861780941,-0.458366424,9.57986546,14,2,1
0.001,710,-0.098425597,-0.470478773,9.57626057,14,2,1
0.001,711,-0.110994577,-0.482996285,9.57255936,14,2,1
0.001,712,-0.123035245,-0.494998932,9.56919384,14,2,1
0.001,713,-0.135558307,-0.507583678,9.56565666,14,2,1
0.001,714,-0.147896975,-0.520024359,9.56228065,14,2,1
0.001,715,-0.160203293,-0.532485783,9.55898571,14,2,1
0.001,716,-0.172655568,-0.545165002,9.55569458,14,2,1
0.001,717,-0.185110793,-0.557904243,9.55247021,14,2,1
0.001,718,-0.197498351,-0.570624828,9.54934788,14,2,1
0.001,719,-0.210167751,-0.583715558,9.54616737,14,2,1
0.001,720,-0.222543508,-0.596534491,9.54319,14,2,1
0.001,721,-0.235377133,-0.609923303,9.54008484,14,2,1
0.001,722,-0.247805327,-0.622913182,9.53723049,14,2,1
0.001,723,-0.260439485,-0.636189818,9.53435612,14,2,1
0.001,724,-0.273050249,-0.649496675,9.53157043,14,2,1
0.001,725,-0.285764456,-0.662976027,9.52881145,14,2,1
0.001,726,-0.298278064,-0.676281631,9.52620506,14,2,1
0.001,727,-0.310986549,-0.689864755,9.523592,14,2,1
0.001,728,-0.323725551,-0.703537226,9.52103996,14,2,1
0.001,729,-0.336623907,-0.717448533,9.51850796,14,2,1
0.001,730,-0.349074811,-0.730897665,9.51620483,14,2,1
0.001,731,-0.362208396,-0.745190024,9.51374531,14,2,1
0.001,732,-0.374970555,-0.759106219,9.51147938,14,2,1
0.001,733,-0.387988746,-0.773375213,9.50921726,14,2,1
0.001,734,-0.40062955,-0.787256956,9.50714207,14,2,1
0.001,735,-0.413767934,-0.801772952,9.50498581,14,2,1
0.001,736,-0.426818907,-0.816241324,9.50293922,14,2,1
0.001,737,-0.439694762,-0.830556095,9.50101566,14,2,1
0.001,738,-0.452622771,-0.844985247,9.49915409,14,2,1
0.001,739,-0.465864539,-0.859837532,9.49728489,14,2,1
0.001,740,-0.47886771,-0.874460101,9.49555492,14,2,1
0.001,741,-0.492081791,-0.889385164,9.49384785,14,2,1
0.001,742,-0.505194902,-0.904242277,9.49224663,14,2,1
0.001,743,-0.518453538,-0.919325233,9.49068832,14,2,1
0.001,744,-0.531616747,-0.934345365,9.48922825,14,2,1
0.001,745,-0.545121014,-0.9498263,9.48776913,14,2,1
0.001,746,-0.558057845,-0.964681447,9.48651981,14,2,1
0.001,747,-0.571346164,-0.980011225,9.48526859,14,2,1
0.001,748,-0.58469522,-0.995464742,9.48408508,14,2,1
0.001,749,-0.598323643,-1.01130486,9.48291588,14,2,1
0.001,750,-0.611684144,-1.02687359,9.48188877,14,2,1
0.001,751,-0.625243723,-1.04273307,9.48090553,14,2,1
0.001,752,-0.6386531,-1.05846035,9.48002815,14,2,1
0.001,753,-0.665009797,-1.09057856,9.49446392,14,3,1
0.001,754,-0.678873181,-1.10697222,9.49401665,14,3,1
0.001,755,-0.692796648,-1.12348962,9.49360752,14,3,1
0.001,756,-0.706747293,-1.14009023,9.49332333,14,3,1
0.001,757,-0.720777035,-1.15683746,9.49302197,14,3,1
0.001,758,-0.734815955,-1.17364633,9.49289131,14,3,1
0.001,759,-0.748923242,-1.19058871,9.49278736,14,3,1
0.001,760,-0.763072908,-1.20763326,9.49275875,14,3,1
0.001,761,-0.777287602,-1.22480738,9.49277306,14,3,1
0.001,762,-0.79149127,-1.24201632,9.49302006,14,3,1
0.001,763,-0.805843472,-1.25945973,9.49306774,14,3,1
0.001,764,-0.820130587,-1.27686691,9.49348736,14,3,1
0.001,765,-0.834536552,-1.29447317,9.49381447,14,3,1
0.001,766,-0.84893018,-1.3120898,9.49440098,15,3,1
0.001,767,-0.863476872,-1.32993579,9.49481678,15,3,1
0.001,768,-0.877955914,-1.34774864,9.49562168,15,3,1
0.001,769,-0.892563403,-1.36576867,9.49629211,15,3,1
0.001,770,-0.866887331,-1.33512378,9.55808926,14,2,1
0.001,771,-0.881632149,-1.35325837,9.55843735,14,2,1
0.001,772,-0.896930456,-1.37210786,9.5586729,14,2,1
0.001,773,-0.912044227,-1.39078927,9.55907917,14,2,1
0.001,774,-0.927040756,-1.40938199,9.55965519,14,2,1
0.001,775,-0.942275882,-1.42831373,9.56024361,14,2,1
0.001,776,-0.95764631,-1.44746089,9.56088829,14,2,1
0.001,777,-0.972618163,-1.46617734,9.56181431,14,2,1
0.001,778,-0.988183022,-1.48566318,9.56260777,14,2,1
0.001,779,-1.00346088,-1.50485253,9.56363392,14,2,1
0.001,780,-1.01900697,-1.52441835,9.56466484,14,2,1
0.001,781,-1.03437543,-1.54381919,9.56588554,14,2,1
0.001,782,-1.05011702,-1.56372499,9.5670681,14,2,1
0.001,783,-1.06573594,-1.58353209,9.56842995,14,2,1
0.001,784,-1.08105123,-1.60301745,9.57003689,14,2,1
0.001,785,-1.09705973,-1.62340212,9.57146454,14,2,1
0.001,786,-1.11274004,-1.64343417,9.57316113,14,2,1
0.001,787,-1.1283195,-1.66339076,9.57502174,14,2,1
0.001,788,-1.1442616,-1.68384075,9.57684898,15,2,1
0.001,789,-1.16038215,-1.70453751,9.5787344,15,2,1
0.001,790,-1.17627013,-1.72499144,9.58083916,15,2,1
0.001,791,-1.22718298,-1.79091561,9.51139927,15,3,1
0.001,792,-1.24301374,-1.81154811,9.51411438,15,3,1
0.001,793,-1.25892007,-1.83231914,9.51692772,15,3,1
0.001,794,-1.27485454,-1.85316908,9.51985168,15,3,1
0.001,795,-1.29095638,-1.87427282,9.52284527,15,3,1
0.001,796,-1.30696547,-1.89530241,9.52599716,15,3,1
0.001,797,-1.32310307,-1.91653717,9.52923107,15,3,1
0.001,798,-1.33938444,-1.93799591,9.53253841,15,3,1
0.001,799,-1.35557461,-1.95938134,9.53601265,15,3,1
0.001,800,-1.37192488,-1.98101127,9.53955173,15,3,1
0.001,801,-1.38827944,-2.00268817,9.54322529,15,3,1
0.001,802,-1.40472817,-2.0245266,9.54699516,15,3,1
0.001,803,-1.42120004,-2.04643464,9.55088615,15,3,1
0.001,804,-1.43783057,-2.06858659,9.55486012,15,3,1
0.001,805,-1.45438743,-2.09068394,9.55898666,15,3,1
0.001,806,-1.47101748,-2.11291504,9.56322098,15,3,1
0.001,807,-1.48790169,-2.13551235,9.56751537,15,3,1
0.001,808,-1.5046488,-2.15797257,9.57198048,15,3,1
0.001,809,-1.52150059,-2.18060637,9.57654953,15,3,1
0.001,810,-1.53847909,-2.20344257,9.58122063,15,3,1
0.001,811,-1.55540752,-2.22625184,9.58603287,15,3,1
0.001,812,-1.57244396,-2.24923897,9.59095192,15,3,1
0.001,813,-1.58968604,-2.27253032,9.59595776,15,3,1
0.001,814,-1.60675132,-2.2956295,9.60113811,15,3,1
0.001,815,-1.62414038,-2.31918645,9.60638237,15,3,1
0.001,816,-1.64129603,-2.34247637,9.61180592,15,3,1
0.001,817,-1.65878499,-2.36623645,9.61730671,15,3,1
0.001,818,-1.67617595,-2.38990521,9.62295723,15,3,1
0.001,819,-1.69370162,-2.41378546,9.62871742,15,3,1
0.001,820,-1.71122706,-2.43770051,9.6346159,15,3,1
0.001,821,-1.72896814,-2.46193337,9.64060783,15,3,1
0.001,822,-1.74657762,-2.48602819,9.64676762,15,3,1
0.001,823,-1.76437855,-2.5104084,9.65303326,15,3,1
0.001,824,-1.78226876,-2.53494024,9.65942192,15,3,1
0.001,825,-1.80012333,-2.55945873,9.66595364,15,3,1
0.001,826,-1.81807029,-2.58413219,9.67261314,15,3,1
0.001,827,-1.83611166,-2.60896254,9.67940426,15,3,1
0.001,828,-1.85417902,-2.63386011,9.68632698,15,3,1
0.001,829,-1.87233722,-2.65891004,9.69338131,15,3,1
0.001,830,-1.89055145,-2.68406558,9.70057774,15,3,1
0.001,831,-1.90885198,-2.70936704,9.70789623,15,3,1
0.001,832,-1.92710948,-2.73464251,9.71536541,15,3,1
0.001,833,-1.94561338,-2.76027608,9.72295284,15,3,1
0.001,834,-1.96407831,-2.78588772,9.73069191,15,3,1
0.001,835,-1.98270059,-2.81173897,9.73855114,15,3,1
0.001,836,-2.0012424,-2.83751273,9.74657345,15,3,1
0.001,837,-2.01996064,-2.86355042,9.75472164,15,3,1
0.001,838,-2.03870797,-2.88965535,9.76302242,15,3,1
0.001,839,-2.05761695,-2.91600585,9.7714529,15,3,1
0.001,840,-2.07646871,-2.942307,9.78003597,15,3,1
0.001,841,-2.09539557,-2.96873689,9.78875542,15,3,1
0.001,842,-2.1143868,-2.99527907,9.79763317,15,3,1
0.001,843,-2.13355875,-3.02209187,9.80664253,15,3,1
0.001,844,-2.15272188,-3.04891825,9.81580734,15,3,1
0.001,845,-2.17190766,-3.07580137,9.82511902,15,3,1
0.001,846,-2.19129705,-3.10298419,9.83457756,15,3,1
0.001,847,-2.21058822,-3.13005924,9.84418869,15,3,1
0.001,848,-2.19585919,-3.10734558,9.89332581,15,3,1
0.001,849,-2.21531367,-3.13461018,9.90291023,15,3,1
0.001,850,-2.23511958,-3.1623683,9.91269207,15,3,1
0.001,851,-2.25493169,-3.19016051,9.92261696,15,3,1
0.001,852,-2.27480626,-3.21806121,9.93270588,15,3,1
0.001,853,-2.29451537,-3.24576735,9.94290924,15,3,1
0.001,854,-2.31478405,-3.27424192,9.95336246,15,3,1
0.001,855,-2.33459306,-3.30213046,9.96387672,15,3,1
0.001,856,-2.35514045,-3.33102465,9.97468376,15,3,1
0.001,857,-2.37518644,-3.35927629,9.98553562,15,3,1
0.001,858,-2.39542699,-3.38780951,9.99658585,15,3,1
0.001,859,-2.41578364,-3.41651988,10.0078068,15,3,1
0.001,860,-2.43600655,-3.4450748,10.0191479,15,3,1
0.001,861,-2.45687246,-3.47450805,10.0307875,15,3,1
0.001,862,-2.47746706,-3.50360227,10.0425148,15,3,1
0.001,863,-2.49784255,-3.53242445,10.054348,15,3,1
0.001,864,-2.51767612,-3.56072497,10.0663385,15,2,1
0.001,865,-2.53840661,-3.59005189,10.0785551,15,2,1
0.001,866,-2.55940676,-3.61975908,10.0909958,15,2,1
0.001,867,-2.58019948,-3.64920855,10.1035328,15,2,1
0.001,868,-2.60157418,-3.67945457,10.1163874,15,2,1
0.001,869,-2.62224507,-3.70877624,10.1292114,15,2,1
0.001,870,-2.64302397,-3.73826241,10.1422033,15,2,1
0.001,871,-2.66465402,-3.7689023,10.1556129,15,2,1
0.001,872,-2.68582392,-3.79894423,10.1690464,15,2,1
0.001,873,-2.7066524,-3.82854605,10.182519,15,2,1
0.001,874,-2.72855449,-3.85959792,10.1965055,15,2,1
0.001,875,-2.74989748,-3.88991952,10.2104616,15,2,1
0.001,876,-2.7716763,-3.92083883,10.2247229,15,2,1
0.001,877,-2.79291129,-3.95104337,10.2389698,15,2,1
0.001,878,-2.81471992,-3.98202968,10.2535696,15,2,1
0.001,879,-2.83642507,-4.01289177,10.2682934,15,2,1
0.001,880,-2.85801458,-4.04361105,10.2831402,15,2,1
0.001,881,-2.87990975,-4.0747509,10.2982664,15,2,1
0.001,882,-2.90167809,-4.10573435,10.3135004,15,2,1
0.001,883,-2.92381954,-4.13722658,10.3290462,15,2,1
0.001,884,-2.94572473,-4.16841459,10.3446636,15,2,1
0.001,885,-2.96820068,-4.20037556,10.3606663,15,2,1
0.001,886,-2.99044824,-4.23203993,10.3767614,15,2,1
0.001,887,-3.01205683,-4.26286125,10.3927546,15,2,1
0.001,888,-3.03479862,-4.29520464,10.4093761,15,2,1
0.001,889,-3.05678654,-4.32654858,10.4258585,15,2,1
0.001,890,-3.07913756,-4.35838556,10.4426594,15,2,1
0.001,891,-3.10173821,-4.39056206,10.4597368,15,2,1
0.001,892,-3.12447596,-4.42292786,10.4770498,15,2,1
0.001,893,-3.14694285,-4.45493841,10.4944124,15,2,1
0.001,894,-3.1695013,-4.48707676,10.5119877,15,2,1
0.001,895,-3.19198298,-4.51911879,10.5296955,15,2,1
0.001,896,-3.21524858,-4.55220747,10.5479383,15,2,1
0.001,897,-3.23773217,-4.58426046,10.5659895,15,2,1
0.001,898,-3.26132131,-4.61777353,10.5847969,15,2,1
0.001,899,-3.2837975,-4.64982319,10.6031895,15,2,1
0.001,900,-3.30699658,-4.68282747,10.622138,15,2,1
0.001,901,-3.32981539,-4.71533346,10.641057,15,2,1
0.001,902,-3.35309768,-4.74845028,10.6604004,15,2,1
0.001,903,-3.37640524,-4.78160191,10.6799374,15,2,1
0.001,904,-3.39965415,-4.81467581,10.6996145,15,2,1
0.001,905,-3.42313457,-4.84805441,10.7195978,15,2,1
0.001,906,-3.4464891,-4.88126516,10.7396917,15,2,1
0.001,907,-3.46991873,-4.91457367,10.760004,15,2,1
0.001,908,-3.49344993,-4.94801331,10.7805529,15,2,1
0.001,909,-3.51683044,-4.98125267,10.801199,15,2,1
0.001,910,-3.5406723,-5.01509094,10.822298,15,2,1
0.001,911,-3.56428099,-5.04862213,10.8434353,15,2,1
0.001,912,-3.5881598,-5.0824995,10.8649263,15,2,1
0.001,913,-3.61180234,-5.11606503,10.8864489,15,2,1
0.001,914,-3.63599229,-5.15033531,10.9085007,15,2,1
0.001,915,-3.65954018,-5.18376589,10.9303265,15,2,1
0.001,916,-3.68355918,-5.21780014,10.9526434,15,2,1
0.001,917,-3.70740962,-5.25160933,10.9750309,15,2,1
0.001,918,-3.73179483,-5.28610277,10.9979515,15,2,1
0.001,919,-3.75579715,-5.32009125,11.0208149,15,2,1
0.001,920,-3.77996993,-5.3542881,11.0439796,15,2,1
0.001,921,-3.80409765,-5.38841963,11.067297,15,2,1
0.001,922,-3.82834697,-5.42269707,11.0908823,15,2,1
0.001,923,-3.85281992,-5.45724916,11.1148195,15,2,1
0.001,924,-3.87715268,-5.49160814,11.1388512,15,2,1
0.001,925,-3.90163016,-5.52613974,11.1631756,15,2,1
0.001,926,-3.92598557,-5.56050205,11.187603,15,2,1
0.001,927,-3.95047474,-5.59502172,11.2123146,15,2,1
0.001,928,-3.97485733,-5.62939024,11.237154,15,2,1
0.001,929,-3.99947238,-5.66404009,11.2623463,15,2,1
0.001,930,-4.02429962,-5.69894171,11.2878962,15,2,1
0.001,931,-4.04893303,-5.73357344,11.313489,16,2,1
0.001,932,-4.07356787,-5.76810932,11.3392315,16,2,1
0.001,933,-4.09857225,-5.80310345,11.365449,16,2,1
0.001,934,-4.1233716,-5.8378067,11.3917112,16,2,1
0.001,935,-4.1481204,-5.87242031,11.4181252,16,2,1
0.001,936,-4.17348146,-5.90780401,11.4452209,16,2,1
0.001,937,-4.19828844,-5.94244432,11.4720716,16,2,1
0.001,938,-4.22300243,-5.97693968,11.4990377,16,2,1
0.001,939,-4.24872303,-6.01270437,11.527029,16,2,1
0.001,940,-4.2736702,-6.04744291,11.5545959,16,2,1
0.001,941,-4.29859686,-6.08212662,11.5823431,16,2,1
0.001,942,-4.32398319,-6.11737442,11.6106596,16,2,1
0.001,943,-4.34918785,-6.15235472,11.6390419,16,2,1
0.001,944,-4.3742156,-6.18707943,11.6674681,16,2,1
0.001,945,-4.39963818,-6.22227859,11.6964302,16,2,1
0.001,946,-4.42501688,-6.25738573,11.725564,16,2,1
0.001,947,-4.4504137,-6.29248142,11.7549219,16,2,1
0.001,948,-4.47570419,-6.32740879,11.7843885,16,2,1
0.001,949,-4.50135994,-6.36276245,11.8143883,16,2,1
0.001,950,-4.52671385,-6.39769745,11.8443184,16,2,1
0.001,951,-4.55222893,-6.43279982,11.8746042,16,2,1
0.001,952,-4.57803345,-6.46823072,11.9053602,16,2,1
0.001,953,-4.60344648,-6.50312662,11.9359646,16,2,1
0.001,954,-4.62900686,-6.53816986,11.9669142,16,2,1
0.001,955,-4.65437841,-6.57293129,11.9979029,16,2,1
0.001,956,-4.6804719,-6.60856104,12.0297756,16,2,1
0.001,957,-4.70585585,-6.64325523,12.0611887,16,2,1
0.001,958,-4.73154736,-6.67829561,12.0931044,16,2,1
0.001,959,-4.75736809,-6.71344757,12.1253605,16,2,1
0.001,960,-4.78319645,-6.74856615,12.1578369,16,2,1
0.001,961,-4.80886459,-6.78343725,12.1903667,16,2,1
