dt,traj,x,y,z
0.0625,669,0.479627013,0.0555152968,9.83535767
0.0625,670,0.467964977,0.0466361716,9.82964516
0.0625,671,0.456304938,0.0376974419,9.82398605
0.0625,672,0.444655716,0.0287108291,9.818367
0.0625,673,0.433007181,0.019664431,9.81279659
0.0625,674,0.421359509,0.0105599146,9.80726719
0.0625,675,0.409714907,0.00139870052,9.80178738
0.0625,676,0.398070514,-0.00782294199,9.79635239
0.0625,677,0.386432946,-0.0170954205,9.79096127
0.0625,678,0.374796242,-0.0264278371,9.78561974
0.0625,679,0.363155842,-0.0358244851,9.7803297
0.0625,680,0.351514667,-0.0452778041,9.77507687
0.0625,681,0.339872062,-0.0547953583,9.76987934
0.0625,682,0.328229964,-0.0643692836,9.76472282
0.0625,683,0.316583693,-0.074008815,9.75962067
0.0625,684,0.30493933,-0.0837040991,9.75456142
0.0625,685,0.293287903,-0.09346544,9.74955177
0.0625,686,0.281632453,-0.103290811,9.74458981
0.0625,687,0.269972146,-0.113178983,9.73967075
0.0625,688,0.25830701,-0.123132341,9.73480606
0.0625,689,0.246636569,-0.133149624,9.72999287
0.0625,690,0.234953865,-0.14323847,9.72522449
0.0625,691,0.22327067,-0.153385952,9.72050476
0.0625,692,0.211575925,-0.16360563,9.71584225
0.0625,693,0.199875534,-0.173888177,9.71122265
0.0625,694,0.188162178,-0.184242964,9.70665646
0.0625,695,0.176441863,-0.194663092,9.70213318
0.0625,696,0.164720133,-0.205143169,9.69767189
0.0625,697,0.152974337,-0.21570693,9.69325066
0.0625,698,0.141220167,-0.226337925,9.6888876
0.0625,699,0.129455999,-0.237036914,9.68456841
0.0625,700,0.117686518,-0.247798577,9.68030643
0.0625,701,0.105895162,-0.258642703,9.67609692
0.0625,702,0.0940929577,-0.269555122,9.67193794
0.0625,703,0.0822788924,-0.280538261,9.66783047
0.0625,704,0.0704517663,-0.291592419,9.66377258
0.0625,705,0.0585981831,-0.302732885,9.65977478
0.0625,706,0.0467394851,-0.313935757,9.65582466
0.0625,707,0.0348637253,-0.325213671,9.6519289
0.0625,708,0.0229639523,-0.336575508,9.64808369
0.0625,709,0.0110543035,-0.348004103,9.64429855
0.0625,710,-0.000869844109,-0.35950613,9.64056873
0.0625,711,-0.0128251184,-0.371098518,9.63688564
0.0625,712,-0.0247841645,-0.382750064,9.63325977
0.0625,713,-0.0367755853,-0.394495577,9.62969398
0.0625,714,-0.0487768799,-0.40630722,9.62618065
0.0625,715,-0.0608020239,-0.418201029,9.62272167
0.0625,716,-0.0728528053,-0.430179387,9.61931801
0.0625,717,-0.0849233493,-0.442236304,9.61597347
0.0625,718,-0.0970107317,-0.454366475,9.61268616
0.0625,719,-0.10912843,-0.466586471,9.60945034
0.0625,720,-0.12126039,-0.478877336,9.60627747
0.0625,721,-0.133418679,-0.491253346,9.6031599
0.0625,722,-0.145603016,-0.503713667,9.60010338
0.0625,723,-0.157809973,-0.516254485,9.59710026
0.0625,724,-0.170045003,-0.52888149,9.59415722
0.0625,725,-0.182302907,-0.541589737,9.59127712
0.0625,726,-0.194582477,-0.554376066,9.58844852
0.0625,727,-0.206896305,-0.567256033,9.58568382
0.0625,728,-0.219229072,-0.580212474,9.58298206
0.0625,729,-0.231595263,-0.593260348,9.58033466
0.0625,730,-0.243986145,-0.606390715,9.57775593
0.0625,731,-0.256405771,-0.619607627,9.5752306
0.0625,732,-0.268855631,-0.632912636,9.57277203
0.0625,733,-0.281338364,-0.646309555,9.57037067
0.0625,734,-0.293843836,-0.65978545,9.56803322
0.0625,735,-0.306381345,-0.673351824,9.56575871
0.0625,736,-0.31895113,-0.687008321,9.56354427
0.0625,737,-0.33155629,-0.700758934,9.56139755
0.0625,738,-0.344182432,-0.7145859,9.55930805
0.0625,739,-0.356847107,-0.728511631,9.55729198
0.0625,740,-0.369545162,-0.742527425,9.55533218
0.0625,741,-0.382274181,-0.756632388,9.55344296
0.0625,742,-0.395033121,-0.770823836,9.55161476
0.0625,743,-0.407832086,-0.785114408,9.54985428
0.0625,744,-0.420660138,-0.799491286,9.54816151
0.0625,745,-0.433532298,-0.813971341,9.54653358
0.0625,746,-0.446426123,-0.828528047,9.54497242
0.0625,747,-0.459366351,-0.843191743,9.54347897
0.0625,748,-0.472332716,-0.857936621,9.54205132
0.0625,749,-0.485339791,-0.872780502,9.54069328
0.0625,750,-0.498390317,-0.887727618,9.53940582
0.0625,751,-0.511467755,-0.90275681,9.53818226
0.0625,752,-0.524594903,-0.917895854,9.53703594
0.0625,753,-0.537747741,-0.933115482,9.53595734
0.0625,754,-0.550945878,-0.948439956,9.53494835
0.0625,755,-0.564180017,-0.963856876,9.53400421
0.0625,756,-0.577451527,-0.979368567,9.53313732
0.0625,757,-0.590768695,-0.994984448,9.5323391
0.0625,758,-0.604120195,-1.0106914,9.53162003
0.0625,759,-0.617518306,-1.02650392,9.53096962
0.0625,760,-0.630950451,-1.04240632,9.53039169
0.0625,761,-0.644430459,-1.05841541,9.52988815
0.0625,762,-0.657948852,-1.07451963,9.52946091
0.0625,763,-0.671508431,-1.09072256,9.52910233
0.0625,764,-0.685113728,-1.10702908,9.52882576
0.0625,765,-0.698756993,-1.12343001,9.52861881
0.0625,766,-0.712449491,-1.13993943,9.52849579
0.0625,767,-0.726173222,-1.15653419,9.5284481
0.0625,768,-0.739952564,-1.1732446,9.52847099
0.0625,769,-0.753777206,-1.19005871,9.5285778
0.0625,770,-0.767644703,-1.20697176,9.52876282
0.0625,771,-0.781549513,-1.2239778,9.52902412
0.0625,772,-0.795505404,-1.24109352,9.52936745
0.0625,773,-0.809505641,-1.25831079,9.5297823
0.0625,774,-0.823558271,-1.2756393,9.5302906
0.0625,775,-0.837659776,-1.29307389,9.53087807
0.0625,776,-0.851794124,-1.31059551,9.53153896
0.0625,777,-0.865983009,-1.32823026,9.53228283
0.0625,778,-0.880217135,-1.34596765,9.53311253
0.0625,779,-0.894501567,-1.36381233,9.53402901
0.0625,780,-0.908840299,-1.38177037,9.53502846
0.0625,781,-0.923219919,-1.39982426,9.53611374
0.0625,782,-0.937648296,-1.41798353,9.53728008
0.0625,783,-0.952132344,-1.43625748,9.5385313
0.0625,784,-0.966656506,-1.45462573,9.53987026
0.0625,785,-0.9812361,-1.47310781,9.54129505
0.0625,786,-0.995860755,-1.49169087,9.54281044
0.0625,787,-1.01055062,-1.5103997,9.54441547
0.0625,788,-1.0252744,-1.52919483,9.54610252
0.0625,789,-1.04005766,-1.54810834,9.54788399
0.0625,790,-1.05488825,-1.56712437,9.54975319
0.0625,791,-1.06977987,-1.58626115,9.55171585
0.0625,792,-1.08472061,-1.60550177,9.55376816
0.0625,793,-1.09971488,-1.62485349,9.55590916
0.0625,794,-1.1147573,-1.64430892,9.5581522
0.0625,795,-1.12984729,-1.66386664,9.56047153
0.0625,796,-1.14500165,-1.68354774,9.56290436
0.0625,797,-1.16020846,-1.70333779,9.56541634
0.0625,798,-1.17546535,-1.72323287,9.56803417
0.0625,799,-1.19077933,-1.74324226,9.57073784
0.0625,800,-1.20613766,-1.76334906,9.5735445
0.0625,801,-1.22156715,-1.78358781,9.57645321
0.0625,802,-1.23704016,-1.80392253,9.57945251
0.0625,803,-1.2525816,-1.82438588,9.58255768
0.0625,804,-1.26816642,-1.84494448,9.58575821
0.0625,805,-1.28380764,-1.86561549,9.58905697
0.0625,806,-1.29950726,-1.88640118,9.59245396
0.0625,807,-1.31526804,-1.90730536,9.59595966
0.0625,808,-1.33108258,-1.9283179,9.59956264
0.0625,809,-1.34695864,-1.94944847,9.60327053
0.0625,810,-1.36288381,-1.97068131,9.6070776
0.0625,811,-1.37886882,-1.99202967,9.61099339
0.0625,812,-1.39490151,-2.0134778,9.61501408
0.0625,813,-1.41100717,-2.03505921,9.61913967
0.0625,814,-1.42717206,-2.05675483,9.62337303
0.0625,815,-1.44339252,-2.0785594,9.62771034
0.0625,816,-1.45967245,-2.10047889,9.63216496
0.0625,817,-1.47600067,-2.12249851,9.63671303
0.0625,818,-1.49240255,-2.14464998,9.64138699
0.0625,819,-1.50886059,-2.1669116,9.64616776
0.0625,820,-1.52537429,-2.18928146,9.65104675
0.0625,821,-1.54194808,-2.211766,9.65605259
0.0625,822,-1.55857456,-2.23435521,9.66116524
0.0625,823,-1.57527649,-2.25707769,9.66639233
0.0625,824,-1.59202409,-2.27989602,9.67173004
0.0625,825,-1.60883701,-2.30283308,9.67718983
0.0625,826,-1.62572479,-2.32590461,9.68275833
0.0625,827,-1.64266062,-2.34907293,9.68844891
0.0625,828,-1.65965295,-2.3723495,9.69424915
0.0625,829,-1.6767149,-2.395751,9.70018101
0.0625,830,-1.69383895,-2.41926742,9.70622253
0.0625,831,-1.71102226,-2.44289517,9.71238422
0.0625,832,-1.72827566,-2.46664834,9.7186718
0.0625,833,-1.74558103,-2.49050283,9.72507858
0.0625,834,-1.76294231,-2.51446319,9.73160458
0.0625,835,-1.78038025,-2.53855634,9.73825359
0.0625,836,-1.79787123,-2.56275201,9.7450304
0.0625,837,-1.815431,-2.58706927,9.7519331
0.0625,838,-1.83304548,-2.61149049,9.75896072
0.0625,839,-1.85072803,-2.63603354,9.76610661
0.0625,840,-1.86847198,-2.66068721,9.77338982
0.0625,841,-1.88628685,-2.68546486,9.78079891
0.0625,842,-1.90415692,-2.71034646,9.7883358
0.0625,843,-1.92208767,-2.7353375,9.79600525
0.0625,844,-1.94008696,-2.76044941,9.80380154
0.0625,845,-1.95814288,-2.78566456,9.81173134
0.0625,846,-1.97627532,-2.81101036,9.81980038
0.0625,847,-1.99446344,-2.83645988,9.82799149
0.0625,848,-2.01272082,-2.86202812,9.83632851
0.0625,849,-2.03103113,-2.88769484,9.84479427
0.0625,850,-2.04940844,-2.91347885,9.8533926
0.0625,851,-2.06785274,-2.9393785,9.86213493
0.0625,852,-2.08635497,-2.96538234,9.8710041
0.0625,853,-2.10493183,-2.99151182,9.88002491
0.0625,854,-2.12356901,-3.01774788,9.88917923
0.0625,855,-2.1422627,-3.04408431,9.89847279
0.0625,856,-2.16102862,-3.07054448,9.90790844
0.0625,857,-2.17985964,-3.09711504,9.91749191
0.0625,858,-2.19875455,-3.12379646,9.92721748
0.0625,859,-2.21771383,-3.1505878,9.93708324
0.0625,860,-2.23672652,-3.17747426,9.94709206
0.0625,861,-2.25581694,-3.20448804,9.9572506
0.0625,862,-2.27495837,-3.23159361,9.96755409
0.0625,863,-2.29417896,-3.25882864,9.97800732
0.0625,864,-2.31345248,-3.28615642,9.9886055
0.0625,865,-2.33279634,-3.31359959,9.99935818
0.0625,866,-2.35220146,-3.34114814,10.0102596
0.0625,867,-2.37167144,-3.36880398,10.0213108
0.0625,868,-2.39120626,-3.39656997,10.032506
0.0625,869,-2.41080284,-3.42443609,10.0438681
0.0625,870,-2.43046236,-3.45240879,10.0553703
0.0625,871,-2.45018435,-3.48048496,10.0670347
0.0625,872,-2.46997738,-3.5086751,10.0788536
0.0625,873,-2.48983431,-3.5369699,10.0908375
0.0625,874,-2.5097456,-3.56535745,10.1029634
0.0625,875,-2.52972341,-3.59385085,10.1152582
0.0625,876,-2.54977989,-3.62246871,10.127718
0.0625,877,-2.56988168,-3.65116525,10.1403189
0.0625,878,-2.5900538,-3.67997146,10.1530952
0.0625,879,-2.61028409,-3.70887399,10.1660299
0.0625,880,-2.63059068,-3.73789382,10.1791296
0.0625,881,-2.65095091,-3.76700258,10.1923895
0.0625,882,-2.67136312,-3.79619575,10.2058086
0.0625,883,-2.6918633,-3.82552218,10.2194071
0.0625,884,-2.71240711,-3.85492039,10.2331667
0.0625,885,-2.73301291,-3.8844173,10.2470865
0.0625,886,-2.75368071,-3.91401076,10.2611732
0.0625,887,-2.77441621,-3.94370747,10.2754335
0.0625,888,-2.79520941,-3.97349524,10.2898617
0.0625,889,-2.81608677,-4.00340748,10.3044748
0.0625,890,-2.83699751,-4.03337622,10.3192434
0.0625,891,-2.85798573,-4.06346035,10.3341932
0.0625,892,-2.87902451,-4.09362316,10.3493032
0.0625,893,-2.90012407,-4.12387848,10.3645926
0.0625,894,-2.92129135,-4.15423346,10.3800621
0.0625,895,-2.94252062,-4.18468237,10.3957071
0.0625,896,-2.96380472,-4.21521187,10.4115248
0.0625,897,-2.98515153,-4.24583435,10.4275246
0.0625,898,-3.0065589,-4.27654696,10.4436998
0.0625,899,-3.02802491,-4.30734491,10.4600544
0.0625,900,-3.04955292,-4.33823299,10.4765835
0.0625,901,-3.07113719,-4.36920357,10.4933014
0.0625,902,-3.09278154,-4.40025759,10.5102024
0.0625,903,-3.11448789,-4.43140268,10.5272789
0.0625,904,-3.13625741,-4.46263742,10.544548
0.0625,905,-3.15807676,-4.49394131,10.5619946
0.0625,906,-3.17995524,-4.52532816,10.5796309
0.0625,907,-3.2018826,-4.55678654,10.597435
0.0625,908,-3.22386837,-4.58832455,10.6154318
0.0625,909,-3.24592853,-4.61996365,10.6336288
0.0625,910,-3.26803803,-4.65166903,10.6520128
0.0625,911,-3.29020882,-4.68345976,10.6705904
0.0625,912,-3.31242776,-4.71531439,10.6893396
0.0625,913,-3.334692,-4.7472291,10.7082815
0.0625,914,-3.35703421,-4.77924728,10.7274284
0.0625,915,-3.37942433,-4.81132889,10.7467623
0.0625,916,-3.40186834,-4.84348011,10.7662888
0.0625,917,-3.42436409,-4.87569857,10.786006
0.0625,918,-3.44691658,-4.9079895,10.8059158
0.0625,919,-3.46952057,-4.94034529,10.8260212
0.0625,920,-3.49218059,-4.97277212,10.8463249
0.0625,921,-3.51488805,-5.00525761,10.8668222
0.0625,922,-3.53766274,-5.03782558,10.8875275
0.0625,923,-3.56047702,-5.0704422,10.9084158
0.0625,924,-3.58333921,-5.10311508,10.9295044
0.0625,925,-3.60626698,-5.1358695,10.950798
0.0625,926,-3.62923336,-5.16866779,10.9722795
0.0625,927,-3.65225983,-5.20153427,10.9939804
0.0625,928,-3.67534614,-5.23447371,11.0158806
0.0625,929,-3.69846082,-5.26744127,11.0379658
0.0625,930,-3.72163415,-5.3004756,11.0602665
0.0625,931,-3.74485898,-5.33356762,11.0827665
0.0625,932,-3.76812816,-5.36670732,11.1054659
0.0625,933,-3.79144859,-5.39990091,11.1283779
0.0625,934,-3.814816,-5.433146,11.1514845
0.0625,935,-3.83822727,-5.46643448,11.1748018
0.0625,936,-3.8616879,-5.49977446,11.1983252
0.0625,937,-3.88520479,-5.53317308,11.2220631
0.0625,938,-3.90876436,-5.5666132,11.246007
0.0625,939,-3.93237114,-5.60009813,11.2701626
0.0625,940,-3.95600653,-5.63360643,11.2945023
0.0625,941,-3.97969937,-5.667171,11.3190708
0.0625,942,-4.00343227,-5.70077229,11.3438416
0.0625,943,-4.027215,-5.73441601,11.3688374
0.0625,944,-4.05103493,-5.76809311,11.3940248
0.0625,945,-4.07490444,-5.8018136,11.4194317
0.0625,946,-4.09879494,-5.83554173,11.4450331
0.0625,947,-4.1227541,-5.86933661,11.4708738
0.0625,948,-4.14673853,-5.9031415,11.4969158
0.0625,949,-4.17077065,-5.93698835,11.5231676
0.0625,950,-4.19484138,-5.97086,11.5496416
0.0625,951,-4.21894073,-6.00474405,11.576313
0.0625,952,-4.24309063,-6.03867006,11.6032104
0.0625,953,-4.26727247,-6.07261229,11.6303148
0.0625,954,-4.29151201,-6.10659933,11.6576595
0.0625,955,-4.31576347,-6.14057779,11.6851902
0.0625,956,-4.34005117,-6.17457533,11.7129383
0.0625,957,-4.36439562,-6.20861578,11.740922
0.0625,958,-4.38876104,-6.24265385,11.7691107
0.0625,959,-4.4131732,-6.27672148,11.7975264
0.0625,960,-4.43760395,-6.31078577,11.8261375
0.0625,961,-4.46207809,-6.34487152,11.8549805
0.0625,962,-4.48657846,-6.3789587,11.8840351
0.0625,963,-4.51111507,-6.41305733,11.9133167
0.0625,964,-4.53569078,-6.44717455,11.9428158
0.0625,965,-4.56029129,-6.48128891,11.9725266
0.0625,966,-4.58491707,-6.51539803,12.0024586
0.0625,967,-4.60957146,-6.54950953,12.0325994
0.0625,968,-4.63426828,-6.58363533,12.0629835
0.0625,969,-4.65897703,-6.61774302,12.0935545
0.0625,970,-4.68371868,-6.65184975,12.1243649
0.0625,971,-4.70849466,-6.68595934,12.1553974
0.0625,972,-4.73328781,-6.72005224,12.1866426
0.0625,973,-4.75811577,-6.75414991,12.218112
0.0625,974,-4.78296185,-6.78822422,12.2497997
0.0625,975,-4.8078413,-6.82230139,12.2817154
0.0625,976,-4.83273506,-6.85635233,12.3138313
0.0625,977,-4.85766125,-6.89039898,12.3461895
0.0625,978,-4.88259792,-6.92441511,12.3787527
0.0625,979,-4.90756989,-6.95842743,12.4115515
0.0625,980,-4.93254614,-6.99239969,12.4445457
0.0625,981,-4.95755339,-7.02636528,12.4777708
0.0625,982,-4.98258114,-7.06030512,12.5112267
0.0625,983,-5.00761461,-7.09420395,12.5448856
0.0625,984,-5.03267097,-7.12807894,12.5787697
0.0625,985,-5.05775213,-7.1619339,12.6128826
0.0625,986,-5.08284426,-7.19575262,12.6472082
0.0625,987,-5.10795832,-7.22954655,12.6817579
0.0625,988,-5.13308096,-7.2632966,12.7165222
0.0625,989,-5.15821934,-7.29700899,12.7515154
0.0625,990,-5.18336105,-7.33067369,12.7867069
0.0625,991,-5.20852947,-7.36431408,12.8221369
0.0625,992,-5.23369694,-7.39789629,12.8577652
0.0625,993,-5.25888157,-7.43144464,12.8936167
0.0625,994,-5.2840724,-7.46493721,12.9296913
0.0625,995,-5.30928946,-7.49840212,12.9660101
0.0625,996,-5.33449173,-7.53178978,13.0025101
0.0625,997,-5.35971498,-7.56514311,13.0392427
0.0625,998,-5.38492966,-7.59842491,13.0761709
0.0625,999,-5.41017056,-7.63167143,13.1133499
0.0625,1000,-5.43540144,-7.66484404,13.1507168
0.0625,1001,-5.46063805,-7.69796038,13.1883011
0.0625,1002,-5.48589087,-7.73102617,13.2261267
0.0625,1003,-5.51113319,-7.76401806,13.2641401
0.0625,1004,-5.53637362,-7.79693747,13.3023653
0.0625,1005,-5.56162739,-7.82980394,13.3408308
0.0625,1006,-5.58686113,-7.86257982,13.3794699
0.0625,1007,-5.61211443,-7.89530897,13.4183512
0.0625,1008,-5.63735199,-7.92794657,13.4574347
0.0625,1009,-5.66259718,-7.9605217,13.4967337
0.0625,1010,-5.6878314,-7.99301004,13.5362387
0.0625,1011,-5.71305799,-8.02541924,13.5759449
0.0625,1012,-5.738276,-8.05774212,13.6158581
0.0625,1013,-5.76349926,-8.08999729,13.6559954
0.0625,1014,-5.78870726,-8.12215519,13.6963348
0.0625,1015,-5.81391335,-8.15423393,13.7368898
0.0625,1016,-5.83910036,-8.18621349,13.7776365
0.0625,1017,-5.86428165,-8.21810818,13.818593
0.0625,1018,-5.88946152,-8.2499218,13.8597622
0.0625,1019,-5.91460562,-8.28161335,13.9011068
0.0625,1020,-5.93975878,-8.31322956,13.9426889
0.0625,1021,-5.9648881,-8.34474277,13.9844542
0.0625,1022,-5.98999596,-8.3761425,14.0264168
0.0625,1023,-6.01509857,-8.40745354,14.068593
0.03125,0,4.51931992e-05,0,0
0.03125,1,0.000989343855,0.000852799683,1.03672137e-05
0.03125,2,0.00196231622,0.00173592055,2.17258148e-05
0.03125,3,0.00296463282,0.00264999853,3.41279301e-05
0.03125,4,0.00399683043,0.00359568908,4.7627811e-05
0.03125,5,0.00505944621,0.00457364833,6.22817897e-05
0.03125,6,0.0061530266,0.00558454404,7.81484923e-05
0.03125,7,0.0072781248,0.0066290563,9.52888513e-05
0.03125,8,0.00843529869,0.00770786963,0.00011376616
0.03125,9,0.00962512661,0.00882169418,0.000133646157
0.03125,10,0.0108481701,0.00997122843,0.000154997135
0.03125,11,0.0121050198,0.011157196,0.000177890004
0.03125,12,0.0133962557,0.0123803196,0.000202398121
0.03125,13,0.0147224944,0.0136413584,0.000228598466
0.03125,14,0.016084332,0.0149410525,0.000256569736
0.03125,15,0.0174823683,0.0162801612,0.000286394468
0.03125,16,0.0189172514,0.017659476,0.00031815801
0.03125,17,0.0203895774,0.0190797467,0.000351948605
0.03125,18,0.0219000019,0.0205417946,0.00038785761
0.03125,19,0.0234491806,0.0220464393,0.000425980979
0.03125,20,0.0250377096,0.0235944409,0.000466416212
0.03125,21,0.0266663339,0.0251867156,0.000509266916
0.03125,22,0.0283356607,0.0268240385,0.000554637576
0.03125,23,0.0300464015,0.0285073053,0.000602638407
0.03125,24,0.0317992233,0.0302373543,0.00065338274
0.03125,25,0.0335947908,0.032015048,0.000706986641
0.03125,26,0.0354338624,0.0338413194,0.000763574557
0.03125,27,0.037317086,0.0357170105,0.000823269715
0.03125,28,0.0392452702,0.0376431346,0.000886205235
0.03125,29,0.0412190445,0.0396205112,0.000952513772
0.03125,30,0.0432392098,0.0416501425,0.00102233526
0.03125,31,0.045306474,0.0437329486,0.00109581498
0.03125,32,0.0474216118,0.0458699092,0.00117310137
0.03125,33,0.0495853908,0.0480620079,0.00125434936
0.03125,34,0.0517985672,0.0503102317,0.00133971765
0.03125,35,0.0540619232,0.052615568,0.0014293727
0.03125,36,0.0563762598,0.0549790449,0.00152348273
0.03125,37,0.0587423369,0.0574016832,0.00162222702
0.03125,38,0.0611610413,0.0598845631,0.00172578706
0.03125,39,0.0636331588,0.0624287426,0.0018343511
0.03125,40,0.066159457,0.065035224,0.00194811181
0.03125,41,0.0687408596,0.067705147,0.00206727115
0.03125,42,0.0713781267,0.0704395622,0.00219203625
0.03125,43,0.0740722418,0.0732397214,0.0023226249
0.03125,44,0.0768238381,0.0761064738,0.00245924923
0.03125,45,0.0796340778,0.0790412873,0.00260214857
0.03125,46,0.0825036615,0.0820451081,0.00275155157
0.03125,47,0.0854335055,0.0851191431,0.0029077034
0.03125,48,0.0884246603,0.0882647187,0.0030708597
0.03125,49,0.0914777815,0.0914827734,0.00324126892
0.03125,50,0.0945939273,0.094774656,0.00341920252
0.03125,51,0.0977740809,0.0981416404,0.00360494177
0.03125,52,0.101019241,0.101585023,0.00379877351
0.03125,53,0.104330137,0.105105847,0.00400097435
0.03125,54,0.107707895,0.108705543,0.00421186024
0.03125,55,0.111153521,0.112385407,0.00443174317
0.03125,56,0.114667848,0.116146624,0.0046609384
0.03125,57,0.118252024,0.119990647,0.00489977933
0.03125,58,0.121906981,0.123918757,0.00514860731
0.03125,59,0.125633776,0.12793234,0.00540777808
0.03125,60,0.129433408,0.132032722,0.00567764742
0.03125,61,0.13330695,0.13622126,0.00595859624
0.03125,62,0.13725543,0.140499428,0.00625100778
0.03125,63,0.141279906,0.144868657,0.00655527506
0.03125,64,0.145381451,0.149330258,0.00687180413
0.03125,65,0.149561122,0.153885692,0.00720101921
0.03125,66,0.153820023,0.158536509,0.0075433501
0.03125,67,0.158159256,0.163284153,0.00789924804
0.03125,68,0.162579954,0.16813007,0.00826916937
0.03125,69,0.167083293,0.173075929,0.00865358766
0.03125,70,0.171670392,0.178123131,0.00905299373
0.03125,71,0.176342368,0.183273286,0.0094678849
0.03125,72,0.181100219,0.188527718,0.00989874918
0.03125,73,0.185945421,0.193888381,0.010346164
0.03125,74,0.190878958,0.199356571,0.0108106406
0.03125,75,0.195902154,0.20493412,0.0112927612
