tol,traj,x,y,z,naccept,nreject
0.001,882,-2.94608569,-4.17348814,10.2712002,10,2
0.001,883,-2.96585178,-4.20189905,10.2860308,10,2
0.001,884,-2.98979521,-4.23576498,10.3036108,9,2
0.001,885,-3.01213312,-4.26773262,10.3192377,10,2
0.001,886,-3.03346634,-4.298172,10.3358374,10,2
0.001,887,-3.05528331,-4.32939816,10.3519354,10,2
0.001,888,-3.0786097,-4.3626132,10.3689613,10,2
0.001,889,-3.0997839,-4.39288282,10.3858433,10,2
0.001,890,-3.1227715,-4.42556667,10.4036818,9,2
0.001,891,-3.14482784,-4.45719099,10.4202518,10,2
0.001,892,-3.16688347,-4.48868704,10.4377518,10,2
0.001,893,-3.18905926,-4.52037716,10.4552717,10,2
0.001,894,-3.2124958,-4.55367708,10.4740505,9,2
0.001,895,-3.23556542,-4.58666515,10.491725,10,2
0.001,896,-3.25736499,-4.61778879,10.5100679,10,2
0.001,897,-3.27871132,-4.64846897,10.5273829,10,2
0.001,898,-3.30286288,-4.6827507,10.5470409,10,2
0.001,899,-3.32636404,-4.71610832,10.5668144,9,2
0.001,900,-3.34897923,-4.74849749,10.5852289,10,2
0.001,901,-3.37179327,-4.78099775,10.6047831,10,2
0.001,902,-3.39476895,-4.81378889,10.6241064,10,2
0.001,903,-3.4175415,-4.8462882,10.6435776,10,2
0.001,904,-3.44168186,-4.88049126,10.6646013,9,2
0.001,905,-3.46423006,-4.91276932,10.6839085,10,2
0.001,906,-3.48841548,-4.94716597,10.7045689,10,2
0.001,907,-3.51111317,-4.97951365,10.7249136,10,2
0.001,908,-3.53456354,-5.012887,10.7457123,10,2
0.001,909,-3.55769658,-5.04581547,10.7666311,10,2
0.001,910,-3.58169079,-5.07983494,10.7884159,10,2
0.001,911,-3.60591507,-5.1143055,10.8097229,10,2
0.001,912,-3.62972069,-5.14813232,10.8314009,10,2
0.001,913,-3.65421844,-5.18252754,10.8554296,9,2
0.001,914,-3.67601895,-5.21391344,10.8750839,10,2
0.001,915,-3.70004034,-5.24797773,10.8975372,10,2
0.001,916,-3.72222257,-5.27972984,10.9183731,10,2
0.001,917,-3.7463994,-5.31396627,10.9413643,10,2
0.001,918,-3.77151203,-5.3494072,10.9652004,10,2
0.001,919,-3.79599023,-5.38394165,10.9890776,10,2
0.001,920,-3.81955266,-5.41740847,11.0118437,10,2
0.001,921,-3.84375215,-5.45166349,11.0353413,10,2
0.001,922,-3.86863899,-5.48665428,11.0602083,9,2
0.001,923,-3.89261484,-5.52060747,11.0839262,10,2
0.001,924,-3.91647315,-5.55438805,11.1076984,10,2
0.001,925,-3.9406321,-5.5885396,11.1318932,10,2
0.001,926,-3.96506429,-5.62298346,11.156703,10,2
0.001,927,-3.98944116,-5.65733337,11.181654,10,2
0.001,928,-4.01388741,-5.69180107,11.2066298,10,2
0.001,929,-4.03863049,-5.72656441,11.2323294,10,2
0.001,930,-4.06376457,-5.76178932,11.2586622,10,2
0.001,931,-4.08756447,-5.79542017,11.2834578,10,2
0.001,932,-4.1122489,-5.83009148,11.3094854,10,2
0.001,933,-4.13705206,-5.86489534,11.3357925,10,2
0.001,934,-4.16171122,-5.89944649,11.3623676,10,2
0.001,935,-4.1857481,-5.93327904,11.3881941,10,2
0.001,936,-4.21137094,-5.96900463,11.4159899,10,2
0.001,937,-4.23662043,-6.00421715,11.4437046,10,2
0.001,938,-4.26138687,-6.03892899,11.4706345,10,2
0.001,939,-4.28625727,-6.0736475,11.4982491,10,2
0.001,940,-4.31138849,-6.10869265,11.5261927,10,2
0.001,941,-4.33714485,-6.14452267,11.5547886,10,2
0.001,942,-4.36124182,-6.17811251,11.5825834,10,2
0.001,943,-4.38664198,-6.2133646,11.6115284,10,2
0.001,944,-4.41179037,-6.24829483,11.6403313,10,2
0.001,945,-4.43763304,-6.28400135,11.6703024,9,2
0.001,946,-4.46357203,-6.3197484,11.7007036,9,2
0.001,947,-4.48759699,-6.35335255,11.7282915,10,2
0.001,948,-4.51295853,-6.38851833,11.757699,10,2
0.001,949,-4.54046726,-6.42575121,11.7915964,9,2
0.001,950,-4.56366873,-6.45843315,11.8182631,10,2
0.001,951,-4.58872175,-6.49309444,11.8480549,10,2
0.001,952,-4.61516523,-6.52919245,11.8803911,10,2
0.001,953,-4.64025021,-6.56379128,11.9106903,10,2
0.001,954,-4.66538382,-6.59840393,11.9412994,10,2
0.001,955,-4.69083929,-6.63333654,11.9725561,10,2
0.001,956,-4.71674347,-6.66872835,12.0046673,10,2
0.001,957,-4.74246359,-6.7038722,12.0367441,10,2
0.001,958,-4.76777983,-6.73853254,12.0683613,10,2
0.001,959,-4.79434919,-6.77476311,12.1012459,10,2
0.001,960,-4.81938171,-6.80880547,12.133688,10,2
0.001,961,-4.8445859,-6.84323168,12.1657152,10,2
0.001,962,-4.87102842,-6.87896109,12.1998787,10,2
0.001,963,-4.8959856,-6.91303349,12.2318439,10,2
0.001,964,-4.92197132,-6.94821548,12.265522,10,2
0.001,965,-4.94804811,-6.98334408,12.2999134,10,2
0.001,966,-4.9736619,-7.01806402,12.3332977,10,2
0.001,967,-4.99956894,-7.05289125,12.367897,10,2
0.001,968,-5.02512932,-7.08736324,12.4019318,10,2
0.001,969,-5.05115604,-7.12236786,12.4366331,10,2
0.001,970,-5.07811308,-7.15812254,12.4735584,9,2
0.001,971,-5.10367632,-7.19269514,12.5074263,10,2
0.001,972,-5.12934065,-7.22705221,12.5425014,10,2
0.001,973,-5.15611649,-7.26268768,12.5790434,10,2
0.001,974,-5.18160295,-7.29646873,12.6151743,10,2
0.001,975,-5.20657682,-7.32998276,12.6496468,10,2
0.001,976,-5.23272753,-7.36470461,12.6860943,10,2
0.001,977,-5.25921726,-7.39963245,12.7235947,10,2
0.001,978,-5.28965378,-7.43833017,12.7686014,9,1
0.001,979,-5.3115344,-7.46866179,12.7979851,10,2
0.001,980,-5.33673573,-7.50212717,12.8338213,10,2
0.001,981,-5.36290836,-7.53657055,12.8713713,10,2
0.001,982,-5.38941097,-7.57114649,12.9101276,10,2
0.001,983,-5.41485453,-7.60468435,12.9469986,10,2
0.001,984,-5.44123411,-7.63915825,12.9854879,10,2
0.001,985,-5.46819401,-7.67390203,13.0259514,9,2
0.001,986,-5.49374819,-7.70736694,13.0636158,10,2
0.001,987,-5.51916313,-7.74061298,13.1012955,10,2
0.001,988,-5.54591751,-7.77504873,13.1417322,10,2
0.001,989,-5.57216597,-7.80892801,13.1814661,10,2
0.001,990,-5.59781837,-7.84217548,13.2202396,10,2
0.001,991,-5.62372446,-7.87559795,13.2597513,10,2
0.001,992,-5.65006971,-7.90933323,13.3003359,10,2
0.001,993,-5.67596149,-7.94258356,13.340291,10,2
0.001,994,-5.70305109,-7.97676229,13.3829489,9,2
0.001,995,-5.72796965,-8.00905514,13.4213085,10,2
0.001,996,-5.75479317,-8.0428791,13.4639368,10,2
0.001,997,-5.78059816,-8.07571125,13.5045862,10,2
0.001,998,-5.80611181,-8.10822296,13.5449219,10,2
0.001,999,-5.83228874,-8.14138985,13.5864105,10,2
0.001,1000,-5.85781765,-8.17356396,13.6277742,10,2
0.001,1001,-5.88382244,-8.20623302,13.669857,10,2
0.001,1002,-5.90988398,-8.23892307,13.7121687,10,2
0.001,1003,-5.9358654,-8.27141094,13.7546473,10,2
0.001,1004,-5.96183777,-8.30373096,13.7975502,10,2
0.001,1005,-5.9885397,-8.33690262,13.8412685,10,2
0.001,1006,-6.01357126,-8.36801529,13.8833685,10,2
0.001,1007,-6.04746485,-8.4055891,13.946331,9,1
0.001,1008,-6.0655694,-8.43211269,13.9707727,10,2
0.001,1009,-6.09314108,-8.46508121,14.0186901,9,2
0.001,1010,-6.11837816,-8.49638748,14.0610676,9,2
0.001,1011,-6.14332771,-8.52730751,14.1032991,10,2
0.001,1012,-6.17004967,-8.55935669,14.1498747,9,2
0.001,1013,-6.19541931,-8.590415,14.193552,10,2
0.001,1014,-6.22115135,-8.62157726,14.2383566,10,2
0.001,1015,-6.24647093,-8.65233612,14.2824612,10,2
0.001,1016,-6.27186346,-8.68303776,14.3270149,10,2
0.001,1017,-6.29753351,-8.71380997,14.3725042,10,2
0.001,1018,-6.32317162,-8.74446201,14.4181747,10,2
0.001,1019,-6.34883356,-8.77500439,14.4641781,10,2
0.001,1020,-6.37494946,-8.80572414,14.511529,10,2
0.001,1021,-6.39977407,-8.83547115,14.5560722,10,2
0.001,1022,-6.425179,-8.86546326,14.6023149,10,2
0.001,1023,-6.45173693,-8.8960619,14.6516781,9,2
0.0001,0,4.5407276e-05,0,0,7,0
0.0001,1,0.000989563297,0.000852817437,1.03409748e-05,6,0
0.0001,2,0.00196256582,0.00173595641,2.16733006e-05,7,0
0.0001,3,0.00296488893,0.00265005557,3.40492843e-05,7,0
0.0001,4,0.00399709214,0.00359576358,4.75230008e-05,7,0
0.0001,5,0.00505972002,0.00457374426,6.21509462e-05,7,0
0.0001,6,0.00615335582,0.00558466092,7.79918701e-05,7,0
0.0001,7,0.00727846986,0.00662919786,9.51063994e-05,7,0
0.0001,8,0.00843565818,0.00770803262,0.00011355785,7,0
0.0001,9,0.00962545816,0.00882187486,0.000133412192,7,0
0.0001,10,0.0108485986,0.00997143704,0.000154737267,7,0
0.0001,11,0.0121054659,0.0111574326,0.000177604816,7,0
0.0001,12,0.0133965788,0.0123805888,0.000202087918,6,0
0.0001,13,0.0147229591,0.0136416508,0.000228262274,7,0
0.0001,14,0.0160848312,0.0149413869,0.000256209314,6,0
0.0001,15,0.0174829178,0.0162805151,0.000286008057,7,0
0.0001,16,0.0189177282,0.0176598504,0.000317747297,7,1
0.0001,17,0.0203901641,0.0190801788,0.00035151295,7,0
0.0001,18,0.0219005402,0.0205422491,0.000387397216,7,0
0.0001,19,0.0234498344,0.0220469143,0.000425495149,7,0
0.0001,20,0.0250384379,0.0235949922,0.000465906633,7,0
0.0001,21,0.0266670939,0.0251872838,0.000508732744,7,0
0.0001,22,0.0283364393,0.026824642,0.000554078841,7,0
0.0001,23,0.0300472248,0.028507933,0.000602054992,7,0
0.0001,24,0.0318000466,0.0302380156,0.000652774936,7,0
0.0001,25,0.0335956216,0.0320157595,0.000706355844,7,0
0.0001,26,0.0354348086,0.0338420793,0.000762920303,7,0
0.0001,27,0.0373179689,0.0357178412,0.000822594273,7,1
0.0001,28,0.0392462425,0.0376439616,0.000885503367,7,0
0.0001,29,0.0412201062,0.0396214388,0.000951790716,7,0
0.0001,30,0.0432403609,0.0416510962,0.00102158857,7,0
0.0001,31,0.0453076176,0.0437339768,0.0010950471,7,0
0.0001,32,0.0474228449,0.0458709896,0.00117231009,7,0
0.0001,33,0.0495867133,0.0480631255,0.0012535362,7,0
0.0001,34,0.0517998822,0.0503114089,0.001338884,7,0
0.0001,35,0.0540632866,0.0526167974,0.00142851425,7,0
0.0001,36,0.0563776083,0.0549803041,0.00152260438,7,0
0.0001,37,0.058743827,0.0574030653,0.00162132853,7,0
0.0001,38,0.0611625351,0.0598859712,0.0017248661,7,0
0.0001,39,0.0636348352,0.0624301732,0.00183340837,7,0
0.0001,40,0.0661611483,0.0650367513,0.0019471494,7,0
0.0001,41,0.0687425882,0.0677067637,0.00206629001,7,0
0.0001,42,0.071380116,0.0704412684,0.00219103531,7,0
0.0001,43,0.074074015,0.0732414126,0.00232160301,7,0
0.0001,44,0.0768257901,0.0761083812,0.0024582136,7,0
0.0001,45,0.0796361715,0.0790431872,0.00260109082,6,0
0.0001,46,0.0825057998,0.0820470899,0.00275047519,7,0
0.0001,47,0.085435681,0.0851212069,0.00290660886,7,0
0.0001,48,0.0884268284,0.0882668048,0.00306974584,7,0
0.0001,49,0.0914800242,0.0914849937,0.00324013946,7,0
0.0001,50,0.0945964381,0.0947770551,0.00341806491,7,1
0.0001,51,0.0977764204,0.0981440097,0.00360377762,7,0
0.0001,52,0.101021707,0.101587452,0.00379759213,7,1
0.0001,53,0.104332827,0.10510841,0.00399978179,7,0
0.0001,54,0.107710734,0.108708188,0.00421065278,7,0
0.0001,55,0.111156315,0.112388156,0.00443052128,7,0
0.0001,56,0.114670821,0.116149582,0.00465970673,7,0
0.0001,57,0.118255042,0.119993694,0.00489853323,7,0
0.0001,58,0.121910229,0.123921894,0.00514735095,7,0
0.0001,59,0.125636995,0.127935559,0.00540650776,7,0
0.0001,60,0.129436672,0.132036045,0.00567637011,7,0
0.0001,61,0.133310273,0.136224687,0.00595730403,7,0
0.0001,62,0.137259036,0.140503034,0.0062497058,7,0
0.0001,63,0.141283408,0.144872144,0.00655394932,7,0
0.0001,64,0.145385057,0.149333939,0.00687047094,7,0
0.0001,65,0.149564937,0.153889582,0.00719968602,7,0
0.0001,66,0.153823912,0.158540517,0.00754200993,7,0
0.0001,67,0.158163384,0.163288459,0.00789791159,7,0
0.0001,68,0.162584379,0.168134451,0.00826782454,7,0
0.0001,69,0.167087421,0.173080325,0.00865222886,7,0
0.0001,70,0.171674639,0.178127736,0.00905163214,7,0
0.0001,71,0.176346943,0.183277845,0.00946650095,7,0
0.0001,72,0.181105137,0.18853265,0.00989738852,7,0
0.0001,73,0.185950309,0.193893299,0.0103447819,7,0
0.0001,74,0.190884128,0.199361861,0.010809279,7,0
0.0001,75,0.195907086,0.204939634,0.0112914052,7,0
0.0001,76,0.20102115,0.210627928,0.0117917052,7,0
0.0001,77,0.206227899,0.21642907,0.012310843,7,0
0.0001,78,0.211526811,0.22234419,0.0128493756,7,0
0.0001,79,0.216920674,0.22837548,0.0134079745,7,0
0.0001,80,0.222409651,0.234524041,0.0139872339,7,0
0.0001,81,0.2279962,0.240792006,0.0145878615,7,0
0.0001,82,0.233680889,0.247180924,0.0152105168,7,0
0.0001,83,0.239465132,0.253692627,0.0158559009,7,0
0.0001,84,0.245350346,0.26032865,0.0165247172,7,0
0.0001,85,0.251337528,0.267091244,0.017217759,7,0
0.0001,86,0.257428437,0.27398181,0.017935751,7,0
0.0001,87,0.263623983,0.281002134,0.0186794605,7,0
0.0001,88,0.269925386,0.288154215,0.019449709,7,0
0.0001,89,0.276333481,0.295439929,0.0202473141,7,0
0.0001,90,0.282852292,0.302860886,0.0210731234,7,0
0.0001,91,0.289479285,0.310419023,0.0219279788,7,0
0.0001,92,0.296219587,0.318116635,0.0228128619,7,0
0.0001,93,0.303072542,0.325954944,0.0237285774,7,0
0.0001,94,0.310039252,0.333936483,0.0246761274,7,0
0.0001,95,0.317121685,0.342063248,0.0256565195,7,0
0.0001,96,0.324321896,0.350336194,0.0266706143,7,0
0.0001,97,0.331640363,0.358758509,0.0277195536,7,0
0.0001,98,0.339079261,0.367331654,0.0288043749,7,0
0.0001,99,0.346639156,0.376057029,0.0299259778,7,0
0.0001,100,0.354321927,0.384937644,0.0310856719,7,0
0.0001,101,0.362129748,0.393975168,0.0322845243,7,0
0.0001,102,0.370063275,0.403171659,0.0335237011,7,0
0.0001,103,0.378124893,0.412528723,0.0348042808,7,0
0.0001,104,0.386314929,0.422049582,0.0361276567,7,0
0.0001,105,0.394636273,0.431734771,0.0374948904,7,0
0.0001,106,0.403088182,0.441587359,0.0389073603,7,0
0.0001,107,0.411675125,0.451609075,0.0403663665,7,0
0.0001,108,0.420395941,0.461802721,0.0418732986,7,0
0.0001,109,0.429253966,0.472169608,0.0434295014,7,0
0.0001,110,0.438250721,0.482712328,0.0450363271,7,0
0.0001,111,0.447386622,0.493432403,0.0466952398,7,0
0.0001,112,0.456663132,0.50433284,0.0484077893,7,0
0.0001,113,0.466085047,0.515415609,0.0501754805,7,0
0.0001,114,0.475651324,0.526682198,0.0519997738,7,0
0.0001,115,0.485360622,0.538136423,0.0538824797,7,0
0.0001,116,0.495219827,0.549778879,0.055825036,7,0
0.0001,117,0.505227923,0.56161207,0.0578291006,7,0
0.0001,118,0.515387297,0.57363838,0.0598964207,7,0
0.0001,119,0.525699019,0.585861385,0.0620290786,7,0
0.0001,120,0.536165714,0.598280668,0.0642281771,7,0
0.0001,121,0.546788692,0.610900939,0.0664962158,7,0
0.0001,122,0.557570338,0.62372154,0.0688343942,7,0
0.0001,123,0.568508863,0.636748552,0.0712454841,7,0
0.0001,124,0.579610527,0.649981439,0.0737308562,7,0
0.0001,125,0.590871334,0.663423538,0.0762926713,7,0
0.0001,126,0.602300465,0.677077115,0.0789330378,7,0
0.0001,127,0.61389184,0.690942585,0.0816537589,7,0
0.0001,128,0.625653625,0.705025792,0.0844575912,7,0
0.0001,129,0.637585044,0.719326079,0.0873463303,7,0
0.0001,130,0.649685025,0.733846188,0.0903220326,7,0
0.0001,131,0.661959887,0.748590708,0.093387723,7,0
0.0001,132,0.674408555,0.763557971,0.0965447798,7,0
0.0001,133,0.687032938,0.778753996,0.0997966081,7,0
0.0001,134,0.699834704,0.794178843,0.103144869,7,0
0.0001,135,0.712816477,0.809834361,0.106592298,7,0
0.0001,136,0.725978732,0.825725198,0.110141858,7,0
0.0001,137,0.739326954,0.841851056,0.113795586,7,0
0.0001,138,0.752856433,0.858216524,0.117556646,7,0
0.0001,139,0.766574502,0.874820888,0.121427268,7,0
0.0001,140,0.780478001,0.891669631,0.125410929,7,0
0.0001,141,0.794574857,0.908761799,0.129509553,7,0
0.0001,142,0.808859408,0.926102161,0.133726865,7,0
0.0001,143,0.823339343,0.943692088,0.138065666,7,0
0.0001,144,0.838012695,0.961533368,0.142528802,7,0
0.0001,145,0.852881193,0.97962743,0.147119075,7,0
0.0001,146,0.867951095,0.997977078,0.151839897,7,0
0.0001,147,0.883218884,1.01658583,0.156694978,7,0
0.0001,148,0.898688078,1.03545475,0.161687136,7,1
0.0001,149,0.914362788,1.05458581,0.166820034,7,0
0.0001,150,0.930238307,1.07398093,0.172096506,7,1
0.0001,151,0.946320772,1.09363985,0.177519828,7,0
0.0001,152,0.962616146,1.11356795,0.183094457,7,0
0.0001,153,0.979116499,1.13376772,0.188823998,7,0
0.0001,154,0.99582845,1.15423703,0.194710925,7,0
0.0001,155,1.01275134,1.17498207,0.200760081,7,0
0.0001,156,1.02989244,1.19600356,0.206975609,7,0
0.0001,157,1.04725111,1.2172966,0.213358685,7,0
0.0001,158,1.0648191,1.23887503,0.219917446,7,0
0.0001,159,1.08260834,1.2607336,0.226653114,7,0
0.0001,160,1.10061932,1.28287292,0.233570188,7,0
0.0001,161,1.11885524,1.30529702,0.240673199,7,0
0.0001,162,1.13731289,1.32800543,0.24796547,7,1
0.0001,163,1.15599334,1.351004,0.255453497,7,0
0.0001,164,1.17490113,1.37428892,0.263139009,7,1
0.0001,165,1.19403982,1.39786541,0.271028459,7,0
0.0001,166,1.21340036,1.42173398,0.279125363,7,0
0.0001,167,1.23300314,1.445894,0.28743431,7,0
0.0001,168,1.25282288,1.47035015,0.295960665,7,0
0.0001,169,1.27288508,1.49509966,0.30470854,7,0
0.0001,170,1.29317331,1.52014601,0.313682437,7,0
0.0001,171,1.31369996,1.54549134,0.322888553,7,0
0.0001,172,1.33446503,1.57113492,0.332330883,7,0
0.0001,173,1.35546541,1.59707797,0.342014998,7,0
0.0001,174,1.37670887,1.62331784,0.351943821,7,0
0.0001,175,1.39818072,1.64986181,0.362125993,7,0
0.0001,176,1.41991138,1.67670703,0.372564554,8,0
0.0001,177,1.44187462,1.70385146,0.383264631,7,0
0.0001,178,1.46407294,1.73130214,0.394233555,7,0
0.0001,179,1.48652887,1.75905287,0.405474633,7,0
0.0001,180,1.50922406,1.78710806,0.416994393,7,0
0.0001,181,1.53216398,1.81546485,0.428798437,7,0
0.0001,182,1.55535126,1.84412563,0.440892458,7,0
0.0001,183,1.57878268,1.87309206,0.453282297,7,0
0.0001,184,1.60245466,1.90236211,0.465975463,7,0
0.0001,185,1.62639558,1.9319303,0.478972465,7,0
0.0001,186,1.65056121,1.96180391,0.49228403,7,0
0.0001,187,1.67499137,1.99197817,0.505915642,7,0
0.0001,188,1.69966495,2.02245593,0.519872308,7,0
0.0001,189,1.72459042,2.05323219,0.53415978,7,0
0.0001,190,1.74975634,2.08430982,0.548785746,7,0
0.0001,191,1.77520621,2.1156795,0.563752949,7,0
0.0001,192,1.80086362,2.14735675,0.579074442,7,0
0.0001,193,1.82679605,2.17932248,0.594748616,7,0
0.0001,194,1.85297799,2.21158123,0.610785484,7,0
0.0001,195,1.8794111,2.24414039,0.627195895,7,0
0.0001,196,1.90608573,2.27698517,0.643977642,7,0
0.0001,197,1.93302369,2.31012297,0.661145091,7,0
0.0001,198,1.96018791,2.34354925,0.67870158,7,0
0.0001,199,1.98762751,2.37725425,0.696650922,7,0
0.0001,200,2.0153091,2.41124272,0.715001523,7,0
0.0001,201,2.04322147,2.44551969,0.733766556,7,0
0.0001,202,2.07139373,2.48006821,0.75294441,7,0
0.0001,203,2.09983683,2.51487923,0.77253741,7,0
0.0001,204,2.12849522,2.54997516,0.792567909,7,0
0.0001,205,2.15741158,2.58533359,0.813030422,7,0
0.0001,206,2.18656731,2.62095714,0.833936632,7,0
0.0001,207,2.21597171,2.65684199,0.855292499,7,0
0.0001,208,2.24561357,2.69298458,0.877105713,7,0
0.0001,209,2.27551627,2.72937608,0.899380386,7,0
0.0001,210,2.30564666,2.76601362,0.92212224,7,0
0.0001,211,2.33599591,2.80290365,0.94534713,7,0
0.0001,212,2.36662006,2.84001708,0.969045639,7,0
0.0001,213,2.39745331,2.87737942,0.993243158,7,0
0.0001,214,2.4285202,2.91496253,1.01793313,7,0
0.0001,215,2.45982599,2.95277309,1.04313052,7,0
0.0001,216,2.49135637,2.99079943,1.06883633,7,0
0.0001,217,2.52310729,3.02903795,1.0950582,7,0
0.0001,218,2.55509782,3.06747961,1.12180245,7,0
0.0001,219,2.58730364,3.10611916,1.14907622,7,0
0.0001,220,2.6197269,3.14495468,1.17688859,7,1
0.0001,221,2.65236139,3.18397927,1.20524573,7,0
0.0001,222,2.68524218,3.22317576,1.23414862,7,0
0.0001,223,2.71828771,3.26255274,1.26361096,7,0
0.0001,224,2.75157928,3.30208373,1.29362845,7,0
0.0001,225,2.78505397,3.34177732,1.32421899,7,0
0.0001,226,2.818748,3.38161755,1.35538256,7,0
0.0001,227,2.85262942,3.42159939,1.38712609,7,0
0.0001,228,2.88669276,3.46171999,1.41946161,7,0
0.0001,229,2.92097497,3.50195146,1.45237756,7,0
0.0001,230,2.95542502,3.54230356,1.48589587,7,0
0.0001,231,2.99007368,3.58275771,1.52001548,7,0
0.0001,232,3.02487898,3.62331033,1.55474067,7,0
0.0001,233,3.05987287,3.66395068,1.59008563,7,0
0.0001,234,3.09503531,3.70466065,1.62603915,7,0
0.0001,235,3.13035321,3.74544311,1.66262436,7,0
0.0001,236,3.1658237,3.78628349,1.6998378,7,0
0.0001,237,3.20148826,3.82715631,1.73767006,7,0
0.0001,238,3.23727798,3.8680737,1.77615094,7,0
0.0001,239,3.27319455,3.90901971,1.81527793,7,0
0.0001,240,3.30925798,3.94996786,1.85503948,7,0
0.0001,241,3.34548497,3.99090791,1.89543581,7,0
0.0001,242,3.38182902,4.03184462,1.93649101,7,0
0.0001,243,3.41829395,4.072752,1.97820306,7,0
0.0001,244,3.4548471,4.11363935,2.02059031,7,0
0.0001,245,3.49158263,4.15445232,2.0636065,7,0
0.0001,246,3.52837873,4.19521713,2.10729408,7,0
0.0001,247,3.56523991,4.23591661,2.15166974,7,0
0.0001,248,3.60224819,4.2765069,2.19667125,7,0
0.0001,249,3.63930511,4.31700897,2.24236703,7,0
0.0001,250,3.67647624,4.35739422,2.28872585,7,0
0.0001,251,3.71367788,4.3976531,2.33574939,7,0
0.0001,252,3.75096011,4.43777037,2.38344526,7,0
0.0001,253,3.78833461,4.47771883,2.43182588,7,0
0.0001,254,3.82566833,4.51751995,2.48087358,7,0
0.0001,255,3.86310172,4.55712175,2.53057218,7,0
0.0001,256,3.90055013,4.5965271,2.58097792,7,0
0.0001,257,3.93804145,4.63571548,2.63200879,7,1
0.0001,258,3.97551847,4.67468119,2.68373442,7,0
0.0001,259,4.01305151,4.71339321,2.7361145,7,0
0.0001,260,4.05053759,4.7518549,2.7891891,7,0
0.0001,261,4.08803606,4.79003763,2.84289718,7,0
0.0001,262,4.12553501,4.82792854,2.89725876,7,0
0.0001,263,4.16303158,4.86551237,2.95226884,7,0
0.0001,264,4.20042944,4.90279436,3.00795341,7,0
0.0001,265,4.23782158,4.93972397,3.06428194,7,0
0.0001,266,4.27513552,4.97631121,3.12123704,7,0
0.0001,267,4.31239557,5.01251936,3.17888165,7,0
0.0001,268,4.34960175,5.04835749,3.23709488,7,0
0.0001,269,4.38673735,5.08379698,3.29595041,7,0
0.0001,270,4.42373848,5.11881399,3.35548425,7,0
0.0001,271,4.46066618,5.15341377,3.41558003,7,0
0.0001,272,4.49750805,5.18755007,3.4763093,7,0
0.0001,273,4.53419685,5.22124434,3.53759956,7,0
0.0001,274,4.57081127,5.25446129,3.5994463,7,0
0.0001,275,4.60725212,5.28718567,3.66193914,7,0
0.0001,276,4.64347124,5.31940317,3.72506571,7,0
0.0001,277,4.67966604,5.3511014,3.78862381,7,0
0.0001,278,4.7156086,5.38223696,3.85294056,7,0
0.0001,279,4.75142193,5.41287851,3.91754079,7,0
0.0001,280,4.78701496,5.44289303,3.982862,7,0
0.0001,281,4.82240391,5.47237349,4.04861879,7,0
0.0001,282,4.85758209,5.50122213,4.11499357,7,0
0.0001,283,4.89257669,5.52947235,4.18177938,7,0
0.0001,284,4.92731142,5.55708551,4.24916458,7,0
0.0001,285,4.96182823,5.58413029,4.31679153,7,0
0.0001,286,4.99599314,5.61044168,4.38521433,7,0
0.0001,287,5.03009129,5.63614273,4.45373631,7,0
