dt,traj,x,y,z
0.125,688,0.4145962,0.0398941636,9.94345474
0.125,689,0.405735493,0.0335838199,9.93541336
0.125,690,0.397099018,0.0274709761,9.92741203
0.125,691,0.388684273,0.0215528756,9.91946125
0.125,692,0.380505323,0.0158471763,9.91156387
0.125,693,0.37255919,0.0103527457,9.90372181
0.125,694,0.364849448,0.00507350266,9.8959446
0.125,695,0.357383251,1.97738409e-05,9.88823318
0.125,696,0.350155115,-0.00481447577,9.88059998
0.125,697,0.343177557,-0.00941327214,9.87304115
0.125,698,0.336446762,-0.0137795955,9.86556625
0.125,699,0.329966068,-0.0179079622,9.85817909
0.125,700,0.323739052,-0.021794036,9.8508873
0.125,701,0.317767024,-0.0254343748,9.84368992
0.125,702,0.312051058,-0.0288267136,9.83660221
0.125,703,0.306594491,-0.0319657922,9.82962036
0.125,704,0.301390052,-0.0348587036,9.82275295
0.125,705,0.296453118,-0.0374867767,9.81600761
0.125,706,0.2917732,-0.0398600996,9.80938339
0.125,707,0.287356377,-0.0419712663,9.80288982
0.125,708,0.283196926,-0.0438257754,9.79653263
0.125,709,0.279302239,-0.0454131514,9.79031754
0.125,710,0.275671244,-0.0467334092,9.78424263
0.125,711,0.272297978,-0.0477933586,9.77832222
0.125,712,0.269185662,-0.0485865325,9.7725544
0.125,713,0.266333818,-0.0491139293,9.76695061
0.125,714,0.263737321,-0.049378559,9.76150322
0.125,715,0.261402011,-0.0493742377,9.75623512
0.125,716,0.259319186,-0.0491091609,9.75113583
0.125,717,0.25749135,-0.0485797375,9.74621868
0.125,718,0.255915761,-0.0477881283,9.7414875
0.125,719,0.254591942,-0.0467329025,9.73693752
0.125,720,0.253513336,-0.0454218984,9.73258591
0.125,721,0.252681375,-0.0438521206,9.72842979
0.125,722,0.252090693,-0.0420292765,9.72447491
0.125,723,0.25174433,-0.0399480462,9.72072506
0.125,724,0.251627147,-0.0376258492,9.71718502
0.125,725,0.251748264,-0.0350518227,9.71385956
0.125,726,0.252097785,-0.0322359204,9.71075153
0.125,727,0.252673686,-0.0291800797,9.70786285
0.125,728,0.25347203,-0.0258881152,9.7052021
0.125,729,0.25448817,-0.0223652124,9.70276833
0.125,730,0.255716741,-0.0186167359,9.70056534
0.125,731,0.257155299,-0.014645189,9.69859886
0.125,732,0.258802116,-0.0104520023,9.6968708
0.125,733,0.260646462,-0.00604867935,9.69538116
0.125,734,0.262689769,-0.00143405795,9.69413757
0.125,735,0.264923573,0.00338307023,9.69314194
0.125,736,0.26734221,0.00839608908,9.69239426
0.125,737,0.269940317,0.0135985017,9.69190025
0.125,738,0.272714138,0.0189873576,9.69165993
0.125,739,0.275660813,0.0245580077,9.691679
0.125,740,0.278769553,0.0303001106,9.69195366
0.125,741,0.282034874,0.0362048745,9.69249249
0.125,742,0.285455048,0.0422720313,9.69328976
0.125,743,0.289019227,0.0484884679,9.6943531
0.125,744,0.292724192,0.0548504293,9.69568157
0.125,745,0.296565771,0.061353147,9.69727707
0.125,746,0.300534427,0.067985177,9.69914341
0.125,747,0.304626584,0.0747424066,9.70127678
0.125,748,0.308829129,0.0816089511,9.70368195
0.125,749,0.313140392,0.0885834694,9.70635605
0.125,750,0.317554414,0.0956579447,9.7093029
0.125,751,0.322065175,0.102825791,9.71252346
0.125,752,0.326658666,0.110069245,9.71601582
0.125,753,0.331337452,0.117391974,9.71977997
0.125,754,0.336085677,0.124775499,9.72381592
0.125,755,0.340901375,0.132215649,9.72812653
0.125,756,0.345777273,0.139704823,9.73270798
0.125,757,0.350699961,0.147225946,9.73756123
0.125,758,0.355672061,0.154782772,9.74268341
0.125,759,0.360676408,0.162353575,9.7480793
0.125,760,0.365712464,0.169937938,9.75374126
0.125,761,0.370766461,0.177518934,9.75967407
0.125,762,0.375836253,0.185093552,9.76587105
0.125,763,0.380910218,0.192648292,9.77233124
0.125,764,0.385982335,0.200174481,9.7790575
0.125,765,0.391043007,0.207661092,9.78604507
0.125,766,0.396083713,0.215097815,9.79328823
0.125,767,0.401098549,0.222476333,9.80079174
0.125,768,0.406078935,0.2297858,9.80855274
0.125,769,0.411022305,0.237024188,9.81656265
0.125,770,0.415907085,0.24416393,9.82482529
0.125,771,0.420734823,0.251207799,9.83333206
0.125,772,0.425498486,0.258145243,9.84208679
0.125,773,0.430181384,0.264957845,9.85107803
0.125,774,0.43478322,0.271643341,9.86031055
0.125,775,0.439296901,0.278193802,9.86977577
0.125,776,0.443703532,0.284585267,9.87947273
0.125,777,0.448008835,0.290825576,9.88939762
0.125,778,0.452196479,0.296894908,9.89954281
0.125,779,0.456257999,0.302781641,9.90990543
0.125,780,0.460184693,0.308474779,9.92048836
0.125,781,0.463970602,0.313968718,9.93127823
0.125,782,0.467610896,0.319255948,9.94227409
0.125,783,0.471097112,0.324327409,9.95347118
0.125,784,0.474414229,0.329163134,9.96486664
0.125,785,0.477560639,0.333762228,9.97645378
0.125,786,0.480525672,0.338111818,9.98822594
0.125,787,0.483306646,0.342208087,10.0001812
0.125,788,0.485889494,0.346033543,10.0123177
0.125,789,0.488276839,0.349593192,10.024621
0.125,790,0.490448952,0.352861345,10.0370932
0.125,791,0.49240911,0.355843544,10.0497236
0.125,792,0.494142056,0.358520001,10.0625086
0.125,793,0.495646834,0.360890418,10.075449
0.125,794,0.496916533,0.362947255,10.0885248
0.125,795,0.497944176,0.364681095,10.1017485
0.125,796,0.498723447,0.366085559,10.115099
0.125,797,0.499244153,0.367147774,10.1285782
0.125,798,0.499511003,0.367874384,10.1421776
0.125,799,0.499508083,0.368246406,10.1558905
0.125,800,0.499238133,0.368266821,10.1697178
0.125,801,0.498687088,0.367919296,10.1836481
0.125,802,0.497858882,0.367209703,10.1976738
0.125,803,0.496745408,0.366128266,10.211792
0.125,804,0.495343804,0.364671707,10.225997
0.125,805,0.493647814,0.36283356,10.2402821
0.125,806,0.491654932,0.360610902,10.2546425
0.125,807,0.489361644,0.358001113,10.2690678
0.125,808,0.486769378,0.355004877,10.2835617
0.125,809,0.483864129,0.351606071,10.2981167
0.125,810,0.480659485,0.347823292,10.3127184
0.125,811,0.477143347,0.343641967,10.3273687
0.125,812,0.47330898,0.339054555,10.3420544
0.125,813,0.469166338,0.334073812,10.356781
0.125,814,0.464710414,0.328694463,10.3715343
0.125,815,0.459939897,0.322915196,10.3863182
0.125,816,0.454848468,0.316729397,10.4011211
0.125,817,0.449442863,0.310147494,10.4159355
0.125,818,0.443726838,0.303173453,10.4307613
0.125,819,0.437695086,0.295801759,10.4455919
0.125,820,0.431351483,0.288037926,10.4604263
0.125,821,0.424688995,0.279874265,10.475256
0.125,822,0.417718828,0.271325797,10.4900799
0.125,823,0.410443187,0.262395769,10.5048876
0.125,824,0.402861953,0.253085166,10.5196781
0.125,825,0.394972265,0.243390501,10.5344534
0.125,826,0.386787117,0.23333016,10.5491962
0.125,827,0.378308058,0.222906142,10.5639105
0.125,828,0.369528234,0.212110519,10.5785885
0.125,829,0.360460758,0.200959682,10.5932407
0.125,830,0.351114035,0.189466506,10.6078444
0.125,831,0.341480076,0.177620083,10.6224079
0.125,832,0.331579745,0.165448874,10.6369209
0.125,833,0.321399868,0.152935475,10.6513824
0.125,834,0.310957015,0.140102178,10.6657925
0.125,835,0.300266743,0.126968861,10.6801443
0.125,836,0.289316177,0.113520384,10.6944361
0.125,837,0.278123081,0.0997793674,10.708662
0.125,838,0.266682625,0.0857392848,10.7228298
0.125,839,0.255018771,0.0714327395,10.7369175
0.125,840,0.2431283,0.0568545461,10.7509403
0.125,841,0.231020689,0.0420171916,10.7648869
0.125,842,0.218699276,0.0269261599,10.7787571
0.125,843,0.206181586,0.0116034448,10.7925453
0.125,844,0.193468332,-0.00394940376,10.8062515
0.125,845,0.180569828,-0.0197199881,10.8198719
0.125,846,0.167492211,-0.0356985927,10.8334026
0.125,847,0.154247284,-0.0518717617,10.8468437
0.125,848,0.140839338,-0.0682335794,10.860198
0.125,849,0.127281487,-0.0847669989,10.873457
0.125,850,0.11358422,-0.101457715,10.886611
0.125,851,0.0997496247,-0.118304759,10.8996716
0.125,852,0.0857928395,-0.135287344,10.9126301
0.125,853,0.0717167258,-0.15240337,10.9254875
0.125,854,0.0575385094,-0.169629708,10.9382353
0.125,855,0.043266058,-0.186956257,10.9508724
0.125,856,0.0289049745,-0.204376981,10.9634056
0.125,857,0.0144662857,-0.221877411,10.9758205
0.125,858,-4.67300415e-05,-0.239454105,10.9881287
0.125,859,-0.01461339,-0.257079363,11.0003099
0.125,860,-0.0292323232,-0.274753481,11.0123749
0.125,861,-0.0438859463,-0.29245311,11.0243187
0.125,862,-0.0585864186,-0.310195029,11.0361452
0.125,863,-0.0732991099,-0.327934206,11.047842
0.125,864,-0.0880272388,-0.345676124,11.0594149
0.125,865,-0.102762818,-0.363410652,11.0708561
0.125,866,-0.117499709,-0.381130576,11.0821772
0.125,867,-0.132215798,-0.398807168,11.0933571
0.125,868,-0.146921992,-0.416454852,11.1044044
0.125,869,-0.161590397,-0.43403852,11.1153088
0.125,870,-0.17622298,-0.451562524,11.1260834
0.125,871,-0.190827847,-0.469036341,11.1367216
0.125,872,-0.205379128,-0.486427665,11.1472235
0.125,873,-0.219854772,-0.503708601,11.157567
0.125,874,-0.234290242,-0.520925283,11.1677818
0.125,875,-0.248642206,-0.538023114,11.1778488
0.125,876,-0.262926757,-0.555023134,11.1877728
0.125,877,-0.277133107,-0.571911931,11.1975527
0.125,878,-0.291244864,-0.588668406,11.207181
0.125,879,-0.305268764,-0.605303228,11.2166672
0.125,880,-0.319202304,-0.621813059,11.2260017
0.125,881,-0.333033681,-0.638183177,11.2351885
0.125,882,-0.346766293,-0.654418647,11.2442265
0.125,883,-0.360398591,-0.670519412,11.2531223
0.125,884,-0.373918235,-0.686468482,11.2618637
0.125,885,-0.38733536,-0.702280521,11.2704582
0.125,886,-0.400643051,-0.717947841,11.2789106
0.125,887,-0.41383785,-0.733465195,11.2872066
0.125,888,-0.426918089,-0.748832107,11.2953539
0.125,889,-0.439908504,-0.764082015,11.3033714
0.125,890,-0.452779531,-0.779176235,11.3112364
0.125,891,-0.465547502,-0.794137359,11.3189545
0.125,892,-0.478210807,-0.808963656,11.3265343
0.125,893,-0.490779996,-0.823670208,11.3339748
0.125,894,-0.503249884,-0.838250637,11.3412724
0.125,895,-0.515636444,-0.852726161,11.3484383
0.125,896,-0.527938962,-0.867098033,11.3554764
0.125,897,-0.54016304,-0.881373107,11.3623753
0.125,898,-0.552315056,-0.895561159,11.3691454
0.125,899,-0.564409614,-0.909681916,11.3757963
0.125,900,-0.576444745,-0.923733175,11.3823109
0.125,901,-0.588444889,-0.93774873,11.3887119
0.125,902,-0.600400627,-0.9517169,11.3949919
0.125,903,-0.612341523,-0.965677679,11.4011631
0.125,904,-0.624264479,-0.979627609,11.4072199
0.125,905,-0.636199355,-0.993606448,11.4131737
0.125,906,-0.648144841,-1.00761437,11.4190216
0.125,907,-0.660110533,-1.02166426,11.4247561
0.125,908,-0.672130048,-1.03580153,11.4304085
0.125,909,-0.68420732,-1.05003333,11.4359665
0.125,910,-0.69636631,-1.06439173,11.4414387
0.125,911,-0.708612144,-1.07888424,11.4468212
0.125,912,-0.720963061,-1.09353757,11.452116
0.125,913,-0.733451545,-1.1083945,11.4573441
0.125,914,-0.746091187,-1.12347531,11.4625053
0.125,915,-0.758891821,-1.13879371,11.4675875
0.125,916,-0.771878362,-1.15438461,11.4726048
0.125,917,-0.785079181,-1.17028666,11.4775648
0.125,918,-0.798502147,-1.18651175,11.4824677
0.125,919,-0.812185407,-1.20311344,11.4873238
0.125,920,-0.826142609,-1.22011006,11.4921265
0.125,921,-0.840389132,-1.23752439,11.4968891
0.125,922,-0.85495621,-1.25539994,11.5016088
0.125,923,-0.869864047,-1.27376533,11.5062904
0.125,924,-0.885145545,-1.29266596,11.5109577
0.125,925,-0.900807559,-1.31211376,11.515583
0.125,926,-0.916882992,-1.33215451,11.5201931
0.125,927,-0.93339473,-1.35282123,11.524786
0.125,928,-0.950370073,-1.37415218,11.5293655
0.125,929,-0.967824996,-1.39617121,11.5339375
0.125,930,-0.985782981,-1.41891265,11.5384998
0.125,931,-1.00427115,-1.44241524,11.5430574
0.125,932,-1.02331305,-1.46671247,11.5476294
0.125,933,-1.04292572,-1.4918319,11.5522013
0.125,934,-1.0631392,-1.51781476,11.5567932
0.125,935,-1.08396888,-1.54468501,11.5614033
0.125,936,-1.10543859,-1.57247853,11.5660372
0.125,937,-1.1275661,-1.60122132,11.5707045
0.125,938,-1.1503737,-1.63094735,11.5754032
0.125,939,-1.17387843,-1.66168261,11.5801373
0.125,940,-1.19809663,-1.69345284,11.5849247
0.125,941,-1.22304976,-1.72628927,11.5897655
0.125,942,-1.24874961,-1.76021361,11.5946522
0.125,943,-1.27521729,-1.79525566,11.5996122
0.125,944,-1.30245638,-1.83142591,11.6046371
0.125,945,-1.3304857,-1.86875212,11.6097412
0.125,946,-1.35932148,-1.90726089,11.6149302
0.125,947,-1.38896203,-1.94695377,11.6202087
0.125,948,-1.41942787,-1.98786342,11.6255817
0.125,949,-1.45071483,-2.02998543,11.631073
0.125,950,-1.48284626,-2.07335687,11.6366806
0.125,951,-1.51580667,-2.11796355,11.6423912
0.125,952,-1.54960978,-2.16382504,11.6482344
0.125,953,-1.58425021,-2.21093988,11.6542091
0.125,954,-1.61973619,-2.25932217,11.6603384
0.125,955,-1.65605819,-2.3089633,11.6666203
0.125,956,-1.69321585,-2.35986781,11.6730585
0.125,957,-1.73120296,-2.41203117,11.6796598
0.125,958,-1.77001381,-2.46544933,11.6864367
0.125,959,-1.80963016,-2.52010226,11.6933975
0.125,960,-1.8500495,-2.57598829,11.7005558
0.125,961,-1.89125848,-2.63309789,11.7078934
0.125,962,-1.93323278,-2.69139862,11.715435
0.125,963,-1.97597265,-2.75089526,11.7231827
0.125,964,-2.01944709,-2.81154847,11.7311497
0.125,965,-2.06363153,-2.87333059,11.739316
0.125,966,-2.10851693,-2.93623209,11.7477093
0.125,967,-2.15407991,-3.0002234,11.7563257
0.125,968,-2.20028591,-3.0652647,11.765151
0.125,969,-2.24709177,-3.1312952,11.7742043
0.125,970,-2.29450059,-3.19832635,11.7834759
0.125,971,-2.34246516,-3.26629519,11.7929688
0.125,972,-2.39095402,-3.3351624,11.8026743
0.125,973,-2.43992543,-3.4048748,11.8125839
0.125,974,-2.48936296,-3.47541237,11.8226986
0.125,975,-2.53921795,-3.54671144,11.8330059
0.125,976,-2.58943868,-3.61870432,11.8434887
0.125,977,-2.63999939,-3.6913569,11.8541536
0.125,978,-2.69085383,-3.76461005,11.8649712
0.125,979,-2.74196982,-3.83842325,11.8759251
0.125,980,-2.79327583,-3.9126997,11.887002
0.125,981,-2.84474754,-3.98740649,11.8981905
0.125,982,-2.8963325,-4.06247807,11.9094563
0.125,983,-2.94797111,-4.1378336,11.9207764
0.125,984,-2.99963117,-4.21343374,11.9321136
0.125,985,-3.0512569,-4.28919601,11.9434795
0.125,986,-3.10279393,-4.36505985,11.9547863
0.125,987,-3.15418577,-4.440938,11.9660606
0.125,988,-3.20538974,-4.51678276,11.9772196
0.125,989,-3.25634217,-4.59250498,11.9882498
0.125,990,-3.30699062,-4.66803646,11.9990997
0.125,991,-3.35728741,-4.74331045,12.0097494
0.125,992,-3.40717697,-4.81825829,12.0201263
0.125,993,-3.45658588,-4.89277363,12.0302105
0.125,994,-3.5054729,-4.96680593,12.0399427
0.125,995,-3.55376959,-5.04026604,12.0492516
0.125,996,-3.60143185,-5.11308575,12.0581312
0.125,997,-3.64839315,-5.18518209,12.0665016
0.125,998,-3.6945982,-5.25647354,12.0743237
0.125,999,-3.739995,-5.32689667,12.0815315
0.125,1000,-3.78450584,-5.39634037,12.088068
0.125,1001,-3.82810783,-5.46477365,12.0938911
0.125,1002,-3.87070942,-5.53207111,12.0989265
0.125,1003,-3.91225433,-5.59815598,12.1031141
0.125,1004,-3.95271254,-5.66298199,12.1064196
0.125,1005,-3.99199677,-5.72643375,12.1087503
0.125,1006,-4.03008556,-5.78847218,12.1100874
0.125,1007,-4.06687975,-5.84896278,12.1103334
0.125,1008,-4.1023469,-5.90785456,12.1094589
0.125,1009,-4.1364336,-5.96507263,12.1073904
0.125,1010,-4.16907454,-6.02051878,12.1040764
0.125,1011,-4.20021486,-6.07411575,12.0994511
0.125,1012,-4.22980833,-6.12579203,12.0934677
0.125,1013,-4.25779963,-6.17545891,12.0860901
0.125,1014,-4.28414249,-6.22304916,12.0772476
0.125,1015,-4.3087616,-6.26844406,12.0668983
0.125,1016,-4.33162022,-6.31159019,12.0549717
0.125,1017,-4.35267353,-6.3524065,12.0414619
0.125,1018,-4.37186098,-6.39079666,12.0263062
0.125,1019,-4.3891468,-6.42669678,12.0094833
0.125,1020,-4.40446281,-6.45999908,11.9909239
0.125,1021,-4.41778946,-6.49065876,11.9706287
0.125,1022,-4.42904806,-6.51854515,11.9485502
0.125,1023,-4.43821239,-6.54360676,11.9246616
0.0625,0,4.53358443e-05,0,0
0.0625,1,0.000989506138,0.000852819416,1.03509083e-05
0.0625,2,0.00196249783,0.0017359599,2.16933822e-05
0.0625,3,0.00296483701,0.00265006139,3.40795705e-05
0.0625,4,0.00399705674,0.0035957736,4.75636916e-05
0.0625,5,0.00505969487,0.00457375497,6.22021253e-05
0.0625,6,0.00615329854,0.00558467489,7.80534901e-05
0.0625,7,0.00727842143,0.00662921136,9.51787442e-05
0.0625,8,0.00843562186,0.00770805264,0.000113641072
0.0625,9,0.00962547213,0.0088219,0.000133506357
0.0625,10,0.0108485427,0.00997146033,0.000154842768
0.0625,11,0.0121054202,0.0111574568,0.000177721333
0.0625,12,0.0133966962,0.0123806205,0.000202215611
0.0625,13,0.014722961,0.0136416862,0.000228401943
0.0625,14,0.0160848238,0.0149414083,0.000256359635
0.0625,15,0.0174828991,0.0162805542,0.000286171038
0.0625,16,0.0189178083,0.0176598914,0.000317921309
0.0625,17,0.0203901734,0.0190802049,0.000351698895
0.0625,18,0.0219006352,0.0205422919,0.000387595588
0.0625,19,0.02344984,0.0220469628,0.00042570653
0.0625,20,0.0250384342,0.0235950314,0.000466130179
0.0625,21,0.0266670827,0.0251873303,0.00050896866
0.0625,22,0.0283364505,0.0268246941,0.000554327562
0.0625,23,0.0300472174,0.0285079852,0.00060231681
0.0625,24,0.0318000726,0.0302380752,0.000653049909
0.0625,25,0.0335956998,0.0320158303,0.000706644088
0.0625,26,0.035434816,0.0338421464,0.000763221469
0.0625,27,0.0373181105,0.035717912,0.000822907197
0.0625,28,0.0392463058,0.0376440436,0.00088583224
0.0625,29,0.0412201583,0.0396214984,0.000952131755
0.0625,30,0.0432403609,0.041651167,0.00102194445
0.0625,31,0.0453076772,0.0437340252,0.00109541509
0.0625,32,0.0474228822,0.0458710566,0.00117269333
0.0625,33,0.0495867059,0.0480632111,0.00125393318
0.0625,34,0.0517999344,0.0503114797,0.00133929402
0.0625,35,0.0540633425,0.0526168756,0.00142894138
0.0625,36,0.0563777499,0.0549804308,0.00152304641
0.0625,37,0.0587439053,0.0574031398,0.00162178394
0.0625,38,0.0611626655,0.059886083,0.0017253377
0.0625,39,0.0636348128,0.0624302849,0.00183389487
0.0625,40,0.066161193,0.0650368407,0.00194765034
0.0625,41,0.0687426329,0.0677068233,0.00206680503
0.0625,42,0.0713799968,0.0704413429,0.00219156686
0.0625,43,0.0740741268,0.0732415095,0.00232214923
0.0625,44,0.0768258721,0.0761084333,0.00245877332
0.0625,45,0.0796361566,0.0790432841,0.00260166894
0.0625,46,0.0825057998,0.0820471793,0.00275106984
0.0625,47,0.0854357481,0.0851213187,0.00290722027
0.0625,48,0.0884268805,0.0882668793,0.00307037192
0.0625,49,0.0914801285,0.0914850682,0.00324078207
0.0625,50,0.0945964158,0.0947770923,0.00341872009
0.0625,51,0.0977766663,0.0981441736,0.00360446027
0.0625,52,0.101021834,0.101587579,0.00379828783
0.0625,53,0.104332842,0.105108514,0.00400049333
0.0625,54,0.107710712,0.108708322,0.00421138294
0.0625,55,0.111156389,0.112388253,0.0044312668
0.0625,56,0.114670865,0.116149634,0.00466046669
0.0625,57,0.118255116,0.119993739,0.00489931181
0.0625,58,0.1219102,0.123921975,0.0051481477
0.0625,59,0.125637069,0.127935633,0.00540732127
0.0625,60,0.129436806,0.132036105,0.00567719853
0.0625,61,0.133310437,0.136224777,0.00595815293
0.0625,62,0.137259007,0.140503049,0.00625056913
0.0625,63,0.141283542,0.144872308,0.006554842
0.0625,64,0.145385206,0.149334043,0.00687138271
0.0625,65,0.149564952,0.153889611,0.00720060663
0.0625,66,0.153823987,0.158540577,0.0075429529
0.0625,67,0.158163384,0.16328837,0.00789886434
0.0625,68,0.162584201,0.168134436,0.00826879684
0.0625,69,0.167087689,0.173080444,0.00865323283
0.0625,70,0.171674863,0.178127751,0.00905264914
0.0625,71,0.176346868,0.183277935,0.00946754497
0.0625,72,0.181104973,0.188532636,0.00989844184
0.0625,73,0.185950279,0.193893388,0.0103458678
0.0625,74,0.190883934,0.199361742,0.010810364
0.0625,75,0.19590725,0.204939425,0.0112925014
0.0625,76,0.201021269,0.210627913,0.0117928432
0.0625,77,0.206227362,0.216428995,0.012311995
0.0625,78,0.211526647,0.22234422,0.0128505547
0.0625,79,0.21692045,0.228375375,0.0134091657
0.0625,80,0.222409919,0.234524027,0.0139884558
0.0625,81,0.227996349,0.240791917,0.0145890936
0.0625,82,0.233681023,0.247180805,0.0152117647
0.0625,83,0.239465252,0.253692448,0.0158571675
0.0625,84,0.245350316,0.260328621,0.0165260248
0.0625,85,0.251337528,0.267091066,0.0172190741
0.0625,86,0.25742811,0.273981512,0.017937066
0.0625,87,0.263623506,0.281001866,0.0186807979
0.0625,88,0.269924998,0.288153917,0.0194510594
0.0625,89,0.276334047,0.295439601,0.0202486962
