dt,traj,x,y,z,converged
0.015625,79,0.216920495,0.228375375,0.0134079671,1
0.015625,80,0.222409889,0.234523967,0.0139872301,1
0.015625,81,0.227996349,0.240791932,0.014587855,1
0.015625,82,0.233681053,0.247180849,0.0152105037,1
0.015625,83,0.239465371,0.253692567,0.0158558916,1
0.015625,84,0.24535045,0.26032877,0.0165247303,1
0.015625,85,0.251337588,0.267091125,0.0172177497,1
0.015625,86,0.257428169,0.273981571,0.0179357287,1
0.015625,87,0.263623655,0.281002015,0.0186794382,1
0.015625,88,0.269925117,0.288154036,0.0194496792,1
0.015625,89,0.276334196,0.29543978,0.0202472899,1
0.015625,90,0.282851905,0.302860677,0.0210730974,1
0.015625,91,0.289480001,0.310419053,0.0219279863,1
0.015625,92,0.296219528,0.318116456,0.022812834,1
0.015625,93,0.303072095,0.325955003,0.02372857,1
0.015625,94,0.310038924,0.333936363,0.024676118,1
0.015625,95,0.317121655,0.34206292,0.0256564748,1
0.015625,96,0.324321538,0.350336194,0.0266705919,1
0.015625,97,0.331640095,0.358758271,0.0277195219,1
0.015625,98,0.339078903,0.367331445,0.0288043115,1
0.015625,99,0.346638918,0.376057029,0.0299259797,1
0.015625,100,0.354322076,0.384937495,0.0310856625,1
0.015625,101,0.362129778,0.39397499,0.0322845057,1
0.015625,102,0.370063633,0.40317151,0.0335236564,1
0.015625,103,0.378124684,0.412528723,0.0348042585,1
0.015625,104,0.386314958,0.422049135,0.0361275934,1
0.015625,105,0.394635707,0.431734622,0.0374948643,1
0.015625,106,0.403088331,0.44158721,0.0389073379,1
0.015625,107,0.411674738,0.451609224,0.0403663889,1
0.015625,108,0.420396,0.461802453,0.0418732762,1
0.015625,109,0.429254144,0.472169399,0.0434294492,1
0.015625,110,0.438250273,0.482711792,0.04503626,1
0.015625,111,0.447386473,0.493432343,0.0466952324,1
0.015625,112,0.456663847,0.504332662,0.048407767,1
0.015625,113,0.466084391,0.51541537,0.0501754582,1
0.015625,114,0.475649476,0.526682436,0.0519997962,1
0.015625,115,0.485360801,0.538136125,0.053882435,1
0.015625,116,0.495219946,0.549778581,0.0558249801,1
0.015625,117,0.50522846,0.56161207,0.0578290895,1
0.015625,118,0.515387774,0.573638499,0.0598964319,1
0.015625,119,0.525700033,0.58586055,0.0620288476,1
0.015625,120,0.536166549,0.59828037,0.0642280877,1
0.015625,121,0.546788931,0.610899985,0.0664959773,1
0.015625,122,0.557568908,0.6237216,0.0688344091,1
0.015625,123,0.568508387,0.636748016,0.0712453648,1
0.015625,124,0.579608679,0.649980903,0.0737306997,1
0.015625,125,0.590871692,0.663422883,0.0762925148,1
0.015625,126,0.602298856,0.677075922,0.0789328367,1
0.015625,127,0.613892198,0.690942645,0.0816537812,1
0.015625,128,0.625653207,0.705025256,0.0844575018,1
0.015625,129,0.637583733,0.719326019,0.0873462185,1
0.015625,130,0.649684846,0.733846545,0.0903220624,1
0.015625,131,0.661958754,0.748589814,0.0933874473,1
0.015625,132,0.674407184,0.763557971,0.0965447575,1
0.015625,133,0.687031746,0.778753221,0.0997963175,1
0.015625,134,0.699834406,0.794178188,0.103144698,1
0.015625,135,0.712816179,0.809834242,0.10659223,1
0.015625,136,0.725979269,0.825724304,0.11014159,1
0.015625,137,0.739325345,0.841850698,0.113795415,1
0.015625,138,0.752855837,0.858215153,0.117556296,1
0.015625,139,0.766572833,0.874820352,0.121427082,1
0.015625,140,0.780477941,0.891668499,0.125410527,1
0.015625,141,0.794572711,0.908761621,0.129509434,1
0.015625,142,0.808858752,0.926101625,0.133726716,1
0.015625,143,0.823337674,0.943691015,0.138065279,1
0.015625,144,0.838011503,0.961531878,0.142528296,1
0.015625,145,0.852881968,0.979626715,0.147118792,1
0.015625,146,0.867950559,0.997977436,0.151840016,1
0.015625,147,0.883218765,1.01658583,0.156694964,1
0.015625,148,0.898688018,1.0354538,0.161686912,1
0.015625,149,0.914360762,1.05458415,0.166819453,1
0.015625,150,0.930238187,1.07397878,0.17209591,1
0.015625,151,0.946321666,1.0936389,0.17751956,1
0.015625,152,0.962613225,1.11356747,0.183094174,1
0.015625,153,0.979114771,1.13376641,0.188823387,1
0.015625,154,0.9958269,1.15423644,0.194710582,1
0.015625,155,1.01275194,1.17498076,0.200759783,1
0.015625,156,1.02989113,1.19600034,0.206974536,1
0.015625,157,1.04724634,1.21729755,0.213358998,1
0.015625,158,1.06481874,1.23887384,0.219916925,1
0.015625,159,1.08260977,1.26073074,0.226652354,1
0.015625,160,1.10062158,1.28287089,0.233569518,1
0.015625,161,1.118855,1.30529487,0.24067241,1
0.015625,162,1.13731194,1.32800472,0.247965395,1
0.015625,163,1.1559931,1.35100162,0.255452543,1
0.015625,164,1.17490125,1.37428808,0.263138741,1
0.015625,165,1.19403672,1.39786482,0.271028042,1
0.015625,166,1.21340048,1.42173219,0.279124737,1
0.015625,167,1.23299527,1.44589341,0.287434042,1
0.015625,168,1.25282109,1.47034848,0.295960128,1
0.015625,169,1.2728796,1.49509847,0.304707825,1
0.015625,170,1.29317248,1.52014542,0.313682169,1
0.015625,171,1.31370056,1.54548979,0.322887927,1
0.015625,172,1.33446515,1.57113266,0.332329959,1
0.015625,173,1.35546732,1.59707451,0.342013359,1
0.015625,174,1.37670779,1.62331653,0.351943135,1
0.015625,175,1.39818835,1.64985931,0.362124652,1
0.015625,176,1.41990972,1.67670369,0.372563094,1
0.015625,177,1.44187248,1.70384967,0.383263648,1
0.015625,178,1.46407831,1.7312988,0.394231945,1
0.015625,179,1.48652852,1.7590512,0.40547359,1
0.015625,180,1.50922227,1.78710568,0.416993529,1
0.015625,181,1.53216183,1.81546414,0.428797811,1
0.015625,182,1.55534756,1.84412575,0.4408921,1
0.015625,183,1.5787797,1.87309027,0.45328179,1
0.015625,184,1.60245967,1.90235841,0.465973139,1
0.015625,185,1.62638724,1.93192875,0.478971511,1
0.015625,186,1.65056348,1.96180153,0.492283195,1
0.015625,187,1.67498851,1.99197602,0.505913913,1
0.015625,188,1.69966352,2.02245212,0.519870222,1
0.015625,189,1.72458899,2.05322933,0.534158289,1
0.015625,190,1.74976432,2.08430576,0.54878366,1
0.015625,191,1.77519011,2.11568069,0.56375289,1
0.015625,192,1.80086601,2.14735222,0.579071879,1
0.015625,193,1.82679296,2.17932034,0.594747484,1
0.015625,194,1.8529712,2.21158361,0.610786259,1
0.015625,195,1.87939942,2.24413872,0.627193987,1
0.015625,196,1.9060787,2.27698541,0.643977702,1
0.015625,197,1.93300807,2.31012154,0.661143541,1
0.015625,198,1.96018767,2.34354424,0.678698123,1
0.015625,199,1.98761725,2.37725186,0.696648538,1
0.015625,200,2.01529622,2.41124249,0.715000808,1
0.015625,201,2.04322386,2.44551253,0.733762085,1
0.015625,202,2.07139921,2.48005939,0.75293839,1
0.015625,203,2.09982228,2.51487994,0.772537231,1
0.015625,204,2.12849307,2.5499723,0.792565525,1
0.015625,205,2.15740895,2.58533192,0.813028812,1
0.015625,206,2.18657041,2.62095642,0.833935738,1
0.015625,207,2.21597409,2.65683937,0.855290532,1
0.015625,208,2.24562168,2.69297981,0.877102375,1
0.015625,209,2.27550983,2.72937179,0.89937681,1
0.015625,210,2.30563831,2.76601243,0.922121286,1
0.015625,211,2.33600569,2.80289721,0.9453426,1
0.015625,212,2.36660862,2.84001899,0.969046354,1
0.015625,213,2.39744711,2.87737536,0.993240297,1
0.015625,214,2.42851949,2.91496062,1.0179317,1
0.015625,215,2.45982289,2.95276904,1.04312658,1
0.015625,216,2.49135494,2.99079394,1.06883109,1
0.015625,217,2.5231142,3.02903128,1.09505284,1
0.015625,218,2.55509853,3.06747389,1.12179804,1
0.015625,219,2.58730507,3.10611629,1.14907336,1
0.015625,220,2.61973143,3.14495158,1.17688549,1
0.015625,221,2.65237451,3.18397212,1.20523977,1
0.015625,222,2.6852324,3.22317195,1.23414409,1
0.015625,223,2.71830201,3.26254463,1.26360428,1
0.015625,224,2.75157905,3.30208063,1.29362583,1
0.015625,225,2.78506041,3.34177232,1.32421458,1
0.015625,226,2.81874561,3.38161445,1.3553791,1
0.015625,227,2.85262656,3.4215951,1.38712156,1
0.015625,228,2.88670516,3.46171069,1.41945219,1
0.015625,229,2.92097211,3.50194693,1.45237207,1
0.015625,230,2.95542622,3.5422976,1.4858892,1
0.015625,231,2.99006438,3.58275437,1.52000952,1
0.015625,232,3.02488184,3.6233077,1.5547384,1
0.015625,233,3.05987263,3.66394591,1.59007907,1
0.015625,234,3.09503222,3.70465922,1.62603664,1
0.015625,235,3.13035846,3.74543953,1.66261792,1
0.015625,236,3.1658442,3.78627396,1.69982576,1
0.015625,237,3.20148706,3.82715559,1.73766696,1
0.015625,238,3.23727846,3.8680687,1.77614188,1
0.015625,239,3.27321649,3.90900564,1.81525838,1
0.015625,240,3.30929232,3.94995284,1.85501742,1
0.015625,241,3.34550357,3.99090028,1.89542449,1
0.015625,242,3.38184309,4.03183556,1.93648231,1
0.015625,243,3.41830587,4.07274723,1.97819459,1
0.015625,244,3.4548862,4.11362267,2.02056503,1
0.015625,245,3.49157619,4.15444899,2.06359434,1
0.015625,246,3.5283711,4.19521379,2.10728645,1
0.015625,247,3.56526232,4.23590279,2.15164113,1
0.015625,248,3.60224557,4.27650452,2.1966629,1
0.015625,249,3.63931346,4.31700563,2.24235225,1
0.015625,250,3.67645907,4.35739183,2.28871155,1
0.015625,251,3.71367502,4.39764977,2.33573985,1
0.015625,252,3.75095415,4.43776512,2.38343954,1
0.015625,253,3.78829002,4.47772503,2.43181062,1
0.015625,254,3.82567358,4.51751375,2.4808526,1
0.015625,255,3.86309791,4.55711699,2.53056455,1
0.015625,256,3.90055585,4.59652138,2.5809474,1
0.015625,257,3.93803883,4.63571215,2.63199997,1
0.015625,258,3.97553897,4.67467356,2.68371964,1
0.015625,259,4.01304865,4.71339178,2.73610616,1
0.015625,260,4.05055714,4.7518487,2.78915453,1
0.015625,261,4.0880599,4.79003382,2.84286642,1
0.015625,262,4.12554359,4.82792759,2.89723444,1
0.015625,263,4.1630044,4.86551762,2.95225954,1
0.015625,264,4.20043087,4.90278769,3.00793743,1
0.015625,265,4.237813,4.93972111,3.06425977,1
0.015625,266,4.27514505,4.97630453,3.12122774,1
0.015625,267,4.3124156,5.01252127,3.17883396,1
0.015625,268,4.34961462,5.0483551,3.23707056,1
0.015625,269,4.38673449,5.08379078,3.29593635,1
0.015625,270,4.42376566,5.11881351,3.35542297,1
0.015625,271,4.46069813,5.15340805,3.41552472,1
0.015625,272,4.49752092,5.18755674,3.47623086,1
0.015625,273,4.53422689,5.22124624,3.53754044,1
0.015625,274,4.57080507,5.25446081,3.59944224,1
0.015625,275,4.60724592,5.28718472,3.66192579,1
0.015625,276,4.643538,5.31940222,3.72498488,1
0.015625,277,4.67967272,5.35109901,3.78861165,1
0.015625,278,4.71563911,5.38225842,3.85279179,1
0.015625,279,4.75142813,5.41286755,3.91752028,1
0.015625,280,4.78702831,5.44291067,3.98278189,1
0.015625,281,4.82243252,5.47237444,4.04857254,1
0.015625,282,4.85762644,5.50124216,4.11487436,1
0.015625,283,4.89260244,5.52950096,4.18167782,1
0.015625,284,4.92734814,5.55713558,4.24897003,1
0.015625,285,4.96185589,5.58413506,4.31674051,1
0.015625,286,4.99611378,5.61048222,4.38497448,1
0.015625,287,5.03011227,5.63616657,4.45365906,1
0.015625,288,5.06383991,5.66117382,4.52278042,1
0.015625,289,5.09728718,5.68549109,4.5923214,1
0.015625,290,5.13044453,5.70910597,4.66227293,1
0.015625,291,5.16330004,5.73200607,4.73261452,1
0.015625,292,5.19584656,5.75418186,4.80333757,1
0.015625,293,5.22807074,5.77561903,4.87441826,1
0.015625,294,5.25996494,5.79630756,4.94584894,1
0.015625,295,5.29151773,5.81623745,5.01760578,1
0.015625,296,5.32271957,5.83539629,5.0896759,1
0.015625,297,5.35355997,5.8537755,5.16204071,1
0.015625,298,5.38403082,5.87136507,5.23468447,1
0.015625,299,5.4141202,5.88815498,5.30758762,1
0.015625,300,5.44382143,5.90414,5.38073349,1
0.015625,301,5.47312212,5.91930723,5.45410347,1
0.015625,302,5.50201464,5.93365192,5.5276804,1
0.015625,303,5.53048992,5.94716644,5.60144472,1
0.015625,304,5.55853653,5.9598403,5.67537403,1
0.015625,305,5.58615112,5.97167444,5.74945831,1
0.015625,306,5.61331749,5.98265457,5.82366943,1
0.015625,307,5.64003325,5.99278164,5.89799213,1
0.015625,308,5.66628456,6.00204706,5.97240257,1
0.015625,309,5.69206715,6.01044703,6.04688644,1
0.015625,310,5.71737003,6.01797867,6.12141609,1
0.015625,311,5.74218798,6.02463865,6.19598246,1
0.015625,312,5.76651239,6.03042412,6.27055931,1
0.015625,313,5.79033375,6.0353303,6.34512615,1
0.015625,314,5.81364584,6.03935814,6.41966009,1
0.015625,315,5.83644199,6.04250526,6.49414778,1
0.015625,316,5.85871649,6.04477262,6.56856489,1
0.015625,317,5.88045931,6.04615736,6.64289188,1
0.015625,318,5.90166521,6.04666233,6.71710682,1
0.015625,319,5.92232847,6.04628754,6.79118967,1
0.015625,320,5.94244337,6.0450325,6.86512566,1
0.015625,321,5.96200228,6.04290152,6.93888712,1
0.015625,322,5.98100185,6.03989792,7.01245832,1
0.015625,323,5.99943447,6.03602314,7.08581686,1
0.015625,324,6.01729679,6.03128004,7.15894794,1
0.015625,325,6.03458261,6.02567387,7.23182583,1
0.015625,326,6.0512886,6.01921034,7.30443335,1
0.015625,327,6.06740999,6.01189327,7.37675285,1
0.015625,328,6.08294106,6.00372887,7.44876337,1
0.015625,329,6.09788132,5.99472189,7.52044964,1
0.015625,330,6.11222363,5.9848814,7.59178638,1
0.015625,331,6.12596703,5.97421265,7.66275883,1
0.015625,332,6.13910675,5.96272421,7.73334646,1
0.015625,333,6.15164328,5.95042467,7.80353737,1
0.015625,334,6.16356993,5.93731976,7.87330914,1
0.015625,335,6.17488813,5.92342186,7.94264698,1
0.015625,336,6.18559313,5.90873957,8.01152897,1
0.015625,337,6.19568539,5.89328146,8.07994461,1
0.015625,338,6.20516253,5.87705898,8.14787388,1
0.015625,339,6.21402407,5.8600831,8.21530056,1
0.015625,340,6.22226858,5.84236288,8.28221512,1
0.015625,341,6.22989511,5.82391262,8.3485918,1
0.015625,342,6.23690557,5.80474186,8.41442585,1
0.015625,343,6.2432971,5.78486204,8.47969723,1
0.015625,344,6.24907255,5.76428986,8.54439163,1
0.015625,345,6.25423098,5.74303293,8.60850048,1
0.015625,346,6.2587738,5.72110748,8.67200565,1
0.015625,347,6.26270151,5.69852686,8.7348938,1
0.015625,348,6.26601553,5.67530251,8.79715633,1
0.015625,349,6.26871872,5.6514492,8.85878086,1
0.015625,350,6.27081203,5.62698269,8.91975498,1
0.015625,351,6.27229834,5.60191679,8.98006725,1
0.015625,352,6.27317762,5.57626247,9.03970718,1
0.015625,353,6.2734561,5.55003929,9.09866619,1
0.015625,354,6.27313519,5.52326012,9.15693665,1
0.015625,355,6.27221632,5.49594069,9.21450233,1
0.015625,356,6.27070332,5.46809196,9.27136135,1
0.015625,357,6.26860332,5.43973637,9.3275013,1
0.015625,358,6.2659173,5.4108882,9.3829155,1
0.015625,359,6.26264811,5.38155556,9.43759918,1
0.015625,360,6.25880146,5.35176039,9.49154377,1
0.015625,361,6.25438309,5.3215189,9.54474258,1
0.015625,362,6.24939442,5.29084206,9.5971899,1
0.015625,363,6.24384356,5.25974941,9.64888287,1
0.015625,364,6.23773432,5.22825718,9.69981194,1
0.015625,365,6.23107243,5.19637966,9.74997616,1
0.015625,366,6.22386169,5.16413355,9.79936886,1
0.015625,367,6.21611023,5.13153267,9.8479929,1
0.015625,368,6.20782089,5.09859228,9.89583683,1
0.015625,369,6.19900227,5.06533194,9.94290352,1
0.015625,370,6.18965721,5.03176165,9.98918819,1
0.015625,371,6.17979622,4.99790335,10.0346899,1
0.015625,372,6.16942263,4.9637661,10.0794096,1
0.015625,373,6.15854502,4.92937136,10.1233406,1
0.015625,374,6.14716864,4.89472961,10.1664877,1
0.015625,375,6.13529968,4.85985661,10.208849,1
0.015625,376,6.12294769,4.8247714,10.2504225,1
0.015625,377,6.11011696,4.78948545,10.2912102,1
0.015625,378,6.09681511,4.75400972,10.3312187,1
0.015625,379,6.0830512,4.71836567,10.3704405,1
0.015625,380,6.06883144,4.68256426,10.4088821,1
0.015625,381,6.05416059,4.64661741,10.4465437,1
0.015625,382,6.03905153,4.61054468,10.483429,1
0.015625,383,6.02350807,4.57435608,10.5195436,1
0.015625,384,6.0075388,4.53806591,10.554882,1
0.015625,385,5.99115086,4.50168562,10.5894556,1
0.015625,386,5.97435236,4.46522951,10.6232681,1
0.015625,387,5.95715475,4.42871618,10.6563168,1
0.015625,388,5.93955946,4.39214993,10.6886101,1
0.015625,389,5.92157888,4.35554504,10.7201557,1
0.015625,390,5.90321827,4.3189168,10.7509518,1
0.015625,391,5.88448858,4.28227615,10.7810078,1
0.015625,392,5.86539602,4.24563408,10.8103256,1
0.015625,393,5.84594727,4.20899963,10.8389158,1
0.015625,394,5.82615328,4.17238855,10.8667793,1
0.015625,395,5.80601931,4.13580847,10.8939247,1
0.015625,396,5.78555679,4.09927177,10.9203587,1
0.015625,397,5.76477003,4.06278849,10.9460821,1
0.015625,398,5.74366903,4.02636814,10.9711094,1
0.015625,399,5.72226286,3.9900229,10.9954424,1
0.015625,400,5.70055819,3.9537611,11.0190878,1
0.015625,401,5.67856216,3.91758871,11.0420561,1
0.015625,402,5.6562829,3.88151717,11.0643511,1
0.015625,403,5.63373137,3.84556007,11.0859795,1
0.015625,404,5.61091089,3.80971646,11.1069517,1
0.015625,405,5.58783388,3.77400517,11.1272745,1
0.015625,406,5.5645051,3.7384274,11.1469526,1
0.015625,407,5.54093361,3.7029922,11.1659956,1
0.015625,408,5.51712704,3.66770911,11.1844139,1
0.015625,409,5.49309063,3.63258076,11.2022104,1
0.015625,410,5.46883392,3.5976162,11.2193975,1
0.015625,411,5.44436789,3.5628264,11.2359838,1
0.015625,412,5.41969633,3.52821589,11.2519712,1
0.015625,413,5.39482355,3.49378443,11.2673721,1
0.015625,414,5.36976433,3.45954657,11.282196,1
0.015625,415,5.34452009,3.42550325,11.2964487,1
0.015625,416,5.31910086,3.39166093,11.3101416,1
0.015625,417,5.2935133,3.35802698,11.3232756,1
0.015625,418,5.26776409,3.3246038,11.3358679,1
0.015625,419,5.24186134,3.29139829,11.3479214,1
0.015625,420,5.21580887,3.25841117,11.3594465,1
0.015625,421,5.18961811,3.22565007,11.3704529,1
0.015625,422,5.16329336,3.19312048,11.3809433,1
0.015625,423,5.13683987,3.16082144,11.3909321,1
0.015625,424,5.11026812,3.12876225,11.4004259,1
0.015625,425,5.08357954,3.09694028,11.4094315,1
0.015625,426,5.05678368,3.06536126,11.4179592,1
0.015625,427,5.02988625,3.0340302,11.4260139,1
0.015625,428,5.00289345,3.00294805,11.4336071,1
0.015625,429,4.97581482,2.972121,11.4407463,1
0.015625,430,4.94864893,2.94154382,11.4474382,1
0.015625,431,4.92140484,2.91122127,11.4536943,1
0.015625,432,4.89409256,2.8811636,11.4595175,1
0.015625,433,4.86671448,2.85136414,11.464921,1
0.015625,434,4.83927584,2.82182527,11.4699106,1
0.015625,435,4.81178188,2.79255271,11.4744892,1
0.015625,436,4.78423929,2.76354289,11.4786758,1
0.015625,437,4.75665188,2.73480034,11.4824657,1
0.015625,438,4.72902727,2.7063241,11.4858761,1
0.015625,439,4.70137024,2.67811775,11.4889126,1
0.015625,440,4.67368412,2.65018106,11.4915771,1
0.015625,441,4.64597368,2.62251163,11.4938822,1
0.015625,442,4.61824417,2.59511209,11.4958344,1
0.015625,443,4.59050226,2.56798363,11.4974413,1
0.015625,444,4.56274748,2.54112339,11.4987068,1
0.015625,445,4.53499222,2.51453757,11.4996424,1
0.015625,446,4.50723648,2.48822117,11.5002556,1
0.015625,447,4.47948313,2.4621737,11.5005493,1
0.015625,448,4.45173931,2.43639731,11.5005341,1
0.015625,449,4.42400694,2.41088986,11.5002146,1
0.015625,450,4.39629173,2.38565063,11.4995966,1
0.015625,451,4.36859751,2.36068201,11.4986906,1
0.015625,452,4.34092712,2.33597875,11.4974985,1
0.015625,453,4.31328487,2.31154251,11.4960327,1
0.015625,454,4.28567457,2.28737426,11.4942913,1
0.015625,455,4.25809813,2.26346612,11.4922895,1
0.015625,456,4.23056173,2.23982501,11.4900265,1
0.015625,457,4.20306683,2.21644688,11.4875097,1
0.015625,458,4.1756196,2.19332886,11.4847498,1
0.015625,459,4.14821863,2.17046976,11.4817495,1
0.015625,460,4.12087107,2.14787054,11.4785137,1
0.015625,461,4.09357643,2.12552571,11.4750481,1
0.015625,462,4.0663414,2.10343862,11.4713583,1
0.015625,463,4.03916454,2.08160305,11.467452,1
0.015625,464,4.01205349,2.06002069,11.4633341,1
0.015625,465,3.98500943,2.03868866,11.4590101,1
0.015625,466,3.95803046,2.01760411,11.4544811,1
0.015625,467,3.93112516,1.99676585,11.4497604,1
0.015625,468,3.90429425,1.97617483,11.4448452,1
0.015625,469,3.87753916,1.95582497,11.4397459,1
0.015625,470,3.85086036,1.9357146,11.4344635,1
0.015625,471,3.8242631,1.91584277,11.4290037,1
0.015625,472,3.79774928,1.896209,11.4233742,1
0.015625,473,3.7713182,1.87680686,11.4175777,1
0.015625,474,3.744977,1.85764158,11.4116192,1
0.015625,475,3.71872282,1.83870244,11.4055023,1
0.015625,476,3.69255948,1.81999314,11.399231,1
0.015625,477,3.6664865,1.80150688,11.3928099,1
0.015625,478,3.64050674,1.78324413,11.3862448,1
0.015625,479,3.6146276,1.7652061,11.3795395,1
0.015625,480,3.58883977,1.74738181,11.3726978,1
0.015625,481,3.56315422,1.72977638,11.3657236,1
0.015625,482,3.53756809,1.71238506,11.3586216,1
0.015625,483,3.51208305,1.69520485,11.3513918,1
0.015625,484,3.48669958,1.67823231,11.3440428,1
0.015625,485,3.46142173,1.66146755,11.3365784,1
0.015625,486,3.43624711,1.64490652,11.3289986,1
0.015625,487,3.41117978,1.62854815,11.3213053,1
0.015625,488,3.38621831,1.61238658,11.313509,1
0.015625,489,3.36136794,1.59642506,11.3056097,1
0.015625,490,3.3366251,1.58065629,11.2976103,1
0.015625,491,3.31199312,1.56508005,11.2895155,1
0.015625,492,3.28747177,1.54969251,11.2813253,1
0.015625,493,3.26306105,1.5344919,11.2730455,1
0.015625,494,3.23876381,1.51947641,11.264678,1
0.015625,495,3.21457815,1.50464058,11.2562275,1
0.015625,496,3.19050789,1.48998535,11.2476978,1
0.015625,497,3.16655135,1.47550762,11.2390871,1
0.015625,498,3.1427114,1.46120453,11.2304039,1
0.015625,499,3.11898494,1.44707394,11.2216425,1
0.015625,500,3.09537363,1.43311036,11.2128172,1
0.015625,501,3.07188225,1.41931808,11.2039204,1
0.015625,502,3.04850507,1.40568757,11.1949606,1
0.015625,503,3.02524471,1.39221871,11.1859417,1
0.015625,504,3.00210261,1.37891054,11.1768599,1
0.015625,505,2.97907758,1.36575997,11.1677198,1
0.015625,506,2.9561708,1.35276353,11.1585302,1
0.015625,507,2.93338084,1.3399204,11.1492825,1
0.015625,508,2.91070843,1.32722545,11.1399851,1
0.015625,509,2.88815689,1.31467998,11.1306429,1
0.015625,510,2.8657217,1.3022784,11.1212549,1
