tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,15,-3.31659139e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,2.50647899e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-5.51389006e-14,1.88216848e-24,0,5,0
1e-07,16,-3.53771069e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,2.67358245e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-5.88147491e-14,1.88216848e-24,0,5,0
1e-07,17,-3.75883508e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,2.84068907e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-6.24907163e-14,1.88216848e-24,0,5,0
1e-07,18,-3.97995574e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,3.00779284e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-6.6166575e-14,1.88216848e-24,0,5,0
1e-07,19,-4.2010781e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,3.17489788e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-6.98425082e-14,1.88216848e-24,0,5,0
1e-07,20,-4.42220147e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,3.34200323e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-7.35185025e-14,1.88216848e-24,0,5,0
1e-07,21,-4.64332416e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,3.5091089e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-7.71944154e-14,1.88216848e-24,0,5,0
1e-07,22,-4.86444754e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,3.67621425e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-8.08703622e-14,1.88216848e-24,0,5,0
1e-07,23,-5.08556955e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,3.84331897e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-8.45463023e-14,1.88216848e-24,0,5,0
1e-07,24,-5.30669089e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,4.01042306e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-8.82221881e-14,1.88216848e-24,0,5,0
1e-07,25,-6.9108406e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,2.61116963e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-2.29793161e-14,4.00656198e-26,0,5,0
1e-07,26,-7.18726429e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,2.71561659e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-2.38984722e-14,4.00656198e-26,0,5,0
1e-07,27,-5.9700583e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,4.51173975e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-9.92500082e-14,1.88216848e-24,0,5,0
1e-07,28,-7.74011169e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,2.92451031e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-2.57368267e-14,4.00656198e-26,0,5,0
1e-07,29,-6.4123064e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,4.8459514e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.06601949e-13,1.88216848e-24,0,5,0
1e-07,30,-8.29296162e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,3.13340462e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-2.75751932e-14,4.00656198e-26,0,5,0
1e-07,31,-8.56938235e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,3.23785079e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-2.84943408e-14,4.00656198e-26,0,5,0
1e-07,32,-8.84581071e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,3.34229913e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-2.94135342e-14,4.00656198e-26,0,5,0
1e-07,33,-7.29678701e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,5.51436555e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.21305404e-13,1.88216848e-24,0,5,0
1e-07,34,-9.3986581e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,3.55119265e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-3.12518871e-14,4.00656198e-26,0,5,0
1e-07,35,-7.73903443e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,5.84857752e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.28657244e-13,1.88216848e-24,0,5,0
1e-07,36,-9.9515038e-15,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,3.76008618e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-3.30902162e-14,4.00656198e-26,0,5,0
1e-07,37,-8.18127914e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,6.18278759e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.36009205e-13,1.88216848e-24,0,5,0
1e-07,38,-8.40239879e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,6.34989168e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.39685016e-13,1.88216848e-24,0,5,0
1e-07,39,-8.62352182e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,6.5169964e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.43360936e-13,1.88216848e-24,0,5,0
1e-07,40,-8.84464621e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,6.68410302e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.47037005e-13,1.88216848e-24,0,5,0
1e-07,41,-9.06576653e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,6.85120584e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.50712803e-13,1.88216848e-24,0,5,0
1e-07,42,-9.2868916e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,7.01831246e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.54388831e-13,1.88216848e-24,0,5,0
1e-07,43,-1.18864769e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,4.49121666e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-3.95244343e-14,4.00656198e-26,0,5,0
1e-07,44,-9.72913766e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,7.35252442e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.61740724e-13,1.88216848e-24,0,5,0
1e-07,45,-9.95025527e-14,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,7.51962599e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.65416454e-13,1.88216848e-24,0,5,0
1e-07,46,-1.01713817e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,7.68673324e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.69092605e-13,1.88216848e-24,0,5,0
1e-07,47,-1.03925007e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,7.85383606e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.72768456e-13,1.88216848e-24,0,5,0
1e-07,48,-1.06136244e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,8.02094205e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.76444376e-13,1.88216848e-24,0,5,0
1e-07,49,-1.08347508e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,8.18804866e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.80120486e-13,1.88216848e-24,0,5,0
1e-07,50,-1.10558698e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,8.35515338e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.83796256e-13,1.88216848e-24,0,5,0
1e-07,51,-1.12769948e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,8.52225873e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.87472325e-13,1.88216848e-24,0,5,0
1e-07,52,-1.14981131e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,8.68936219e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.91148014e-13,1.88216848e-24,0,5,0
1e-07,53,-1.17192389e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,8.85647007e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.94824097e-13,1.88216848e-24,0,5,0
1e-07,54,-1.19403605e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,9.02357353e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-1.98500016e-13,1.88216848e-24,0,5,0
1e-07,55,-1.21614768e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,9.19067383e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.02175814e-13,1.88216848e-24,0,5,0
1e-07,56,-1.23826066e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,9.35778486e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.05851951e-13,1.88216848e-24,0,5,0
1e-07,57,-1.26037256e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,9.52488706e-23,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.09527748e-13,1.88216848e-24,0,5,0
1e-07,58,-1.60328361e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,6.05792124e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.3312047e-14,4.00656198e-26,0,5,0
1e-07,59,-1.63092552e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,6.16236722e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.42311828e-14,4.00656198e-26,0,5,0
1e-07,60,-1.32670947e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.00262031e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.20555602e-13,1.88216848e-24,0,5,0
1e-07,61,-1.34882109e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.01933047e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.242314e-13,1.88216848e-24,0,5,0
1e-07,62,-1.71385258e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,6.4757075e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-5.69886816e-14,4.00656198e-26,0,5,0
1e-07,63,-1.39304597e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.05275192e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.31583416e-13,1.88216848e-24,0,5,0
1e-07,64,-1.41515719e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.06946151e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.35258997e-13,1.88216848e-24,0,5,0
1e-07,65,-1.43727003e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.08617248e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.38935011e-13,1.88216848e-24,0,5,0
1e-07,66,-1.82442257e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,6.89349573e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.06653806e-14,4.00656198e-26,0,5,0
1e-07,67,-1.48149451e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.11959355e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.46286851e-13,1.88216848e-24,0,5,0
1e-07,68,-1.50360694e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.13630415e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.49962865e-13,1.88216848e-24,0,5,0
1e-07,69,-1.90734998e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,7.2068368e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-6.34229201e-14,4.00656198e-26,0,5,0
1e-07,70,-1.54783114e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.16972497e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.57314488e-13,1.88216848e-24,0,5,0
1e-07,71,-1.56994304e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.18643519e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.60990556e-13,1.88216848e-24,0,5,0
1e-07,72,-1.59205521e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.20314591e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.646663e-13,1.88216848e-24,0,5,0
1e-07,73,-1.61416738e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.21985626e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.68342233e-13,1.88216848e-24,0,5,0
1e-07,74,-1.63628009e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.23656698e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.7201841e-13,1.88216848e-24,0,5,0
1e-07,75,-1.65839212e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.25327746e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.75694154e-13,1.88216848e-24,0,5,0
1e-07,76,-1.68050415e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.26998768e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.79370033e-13,1.88216848e-24,0,5,0
1e-07,77,-1.70261632e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.28669815e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.83045993e-13,1.88216848e-24,0,5,0
1e-07,78,-1.72472876e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.30340887e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.86721872e-13,1.88216848e-24,0,5,0
1e-07,79,-1.74684187e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.32011985e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-2.90398266e-13,1.88216848e-24,0,5,0
1e-07,80,-2.21141532e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,8.35575118e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-7.35337287e-14,4.00656198e-26,0,5,0
1e-07,81,-2.23905926e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,8.46020346e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-7.44530102e-14,4.00656198e-26,0,5,0
1e-07,82,-1.81317756e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.37025076e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.01425605e-13,1.88216848e-24,0,5,0
1e-07,83,-1.83529027e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.38696161e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.0510181e-13,1.88216848e-24,0,5,0
1e-07,84,-1.85740258e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.40367196e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.08777662e-13,1.88216848e-24,0,5,0
1e-07,85,-1.8795142e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.4203823e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.12453405e-13,1.88216848e-24,0,5,0
1e-07,86,-1.90162786e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.43709341e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.16129826e-13,1.88216848e-24,0,5,0
1e-07,87,-1.92373881e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.45380325e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.19805434e-13,1.88216848e-24,0,5,0
1e-07,88,-1.94585179e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.47051423e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.23481449e-13,1.88216848e-24,0,5,0
1e-07,89,-2.46019856e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,9.29577913e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-8.18063675e-14,4.00656198e-26,0,5,0
1e-07,90,-1.99007531e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.50393466e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.30832909e-13,1.88216848e-24,0,5,0
1e-07,91,-2.01218816e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.52064552e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.34509113e-13,1.88216848e-24,0,5,0
1e-07,92,-2.54312545e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,9.60912021e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-8.45639002e-14,4.00656198e-26,0,5,0
1e-07,93,-2.57076651e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,9.71356145e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-8.54829716e-14,4.00656198e-26,0,5,0
1e-07,94,-2.07852453e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.57077706e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.45536913e-13,1.88216848e-24,0,5,0
1e-07,95,-2.62605235e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,9.92245734e-24,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-8.73213787e-14,4.00656198e-26,0,5,0
1e-07,96,-2.12274913e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.604198e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.52888752e-13,1.88216848e-24,0,5,0
1e-07,97,-2.1448613e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.62090822e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.56564604e-13,1.88216848e-24,0,5,0
1e-07,98,-2.70898009e-14,-5.95935487e-20,0.000115666771,-0.000115666786,-0.0001156668,0.0001156668,2.99374206e-11,1.02358008e-23,1.80057613e-29,-2.88657466e-11,-2.88657726e-11,2.88657553e-11,2.88657553e-11,-9.00789859e-14,4.00656198e-26,0,5,0
1e-07,99,-2.18908523e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.65432904e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.63916227e-13,1.88216848e-24,0,5,0
1e-07,100,-2.21119821e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.67104002e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.67592512e-13,1.88216848e-24,0,5,0
1e-07,101,-2.23331024e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.68775036e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.71268364e-13,1.88216848e-24,0,5,0
1e-07,102,-2.25542322e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.70446134e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.7494465e-13,1.88216848e-24,0,5,0
1e-07,103,-2.27753471e-13,-1.91584398e-18,0.000190411083,-0.000190411083,-0.000190411069,0.000190411083,1.36428494e-10,1.72117156e-22,8.46445248e-28,-1.7590876e-10,-1.75908704e-10,1.75908746e-10,1.75908704e-10,-3.78620204e-13,1.88216848e-24,0,5,0
