dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.00025,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00025,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
