dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
3.90625e-06,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.90625e-06,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.953125e-06,0,0.000117989453,-5.98930967e-08,0.00219445,-0.00208274904,-0.00214176113,0.00213543721,-0.000145744678,-1.41775576e-11,8.99061353e-15,-2.89689683e-06,-2.90235585e-06,2.90233675e-06,2.89691593e-06,2.88286196e-06,1.38785667e-11,0
1.953125e-06,1,0.000117989417,-5.99109313e-08,0.00219446793,-0.00208276557,-0.00214177766,0.00213545561,-0.000145744474,-1.41775558e-11,8.99087696e-15,-2.89689569e-06,-2.90235494e-06,2.90233538e-06,2.89691479e-06,2.88286196e-06,1.38812694e-11,0
1.953125e-06,2,0.000117989424,-5.99083307e-08,0.00219448539,-0.00208278373,-0.00214179582,0.00213547307,-0.000145744358,-1.41775558e-11,8.99114293e-15,-2.89689569e-06,-2.90235539e-06,2.90233561e-06,2.89691502e-06,2.88286196e-06,1.38809172e-11,0
1.953125e-06,3,0.000117989446,-5.98873626e-08,0.00219450356,-0.00208280259,-0.00214181468,0.00213549123,-0.000145744241,-1.41775558e-11,8.98882714e-15,-2.89689615e-06,-2.90235539e-06,2.90233584e-06,2.8969157e-06,2.88286196e-06,1.38757322e-11,0
1.953125e-06,4,0.000117989381,-5.99263998e-08,0.00219451985,-0.00208282052,-0.00214183214,0.00213550776,-0.00014574411,-1.4177548e-11,8.99389832e-15,-2.89689456e-06,-2.90235607e-06,2.90233629e-06,2.89691434e-06,2.88286196e-06,1.38857762e-11,0
1.953125e-06,5,0.000117989424,-5.98959815e-08,0.00219453778,-0.00208283868,-0.00214185007,0.00213552616,-0.00014574395,-1.41775541e-11,8.99070925e-15,-2.89689456e-06,-2.90235539e-06,2.90233561e-06,2.89691434e-06,2.88286196e-06,1.38787584e-11,0
1.953125e-06,6,0.000117989402,-5.99060357e-08,0.00219455664,-0.00208285637,-0.00214186823,0.00213554432,-0.000145743863,-1.41775489e-11,8.99280904e-15,-2.89689501e-06,-2.90235607e-06,2.90233584e-06,2.89691479e-06,2.88286196e-06,1.38830319e-11,0
1.953125e-06,7,0.000117989388,-5.98963723e-08,0.0021945755,-0.0020828757,-0.00214188732,0.00213556364,-0.000145743732,-1.41775515e-11,8.99030945e-15,-2.89689501e-06,-2.90235653e-06,2.90233606e-06,2.89691548e-06,2.88286196e-06,1.38784262e-11,0
1.953125e-06,8,0.000117989366,-5.99175252e-08,0.00219459319,-0.00208289479,-0.00214190665,0.0021355811,-0.000145743616,-1.4177548e-11,8.9934494e-15,-2.8968941e-06,-2.90235698e-06,2.90233652e-06,2.89691457e-06,2.88286196e-06,1.3884051e-11,0
1.953125e-06,9,0.000117989388,-5.98889329e-08,0.00219461322,-0.00208291132,-0.00214192271,0.00213560159,-0.000145743383,-1.41775498e-11,8.98857049e-15,-2.8968941e-06,-2.90235494e-06,2.90233402e-06,2.89691502e-06,2.88286196e-06,1.38766706e-11,0
1.953125e-06,10,0.000117989373,-5.98985181e-08,0.00219463091,-0.00208293158,-0.00214194274,0.00213561906,-0.000145743252,-1.41775454e-11,8.99028742e-15,-2.89689297e-06,-2.90235539e-06,2.90233424e-06,2.89691388e-06,2.88286196e-06,1.38788755e-11,0
1.953125e-06,11,0.000117989366,-5.98925354e-08,0.00219465047,-0.0020829509,-0.00214196206,0.00213563885,-0.00014574315,-1.41775463e-11,8.98998503e-15,-2.89689365e-06,-2.90235562e-06,2.9023347e-06,2.89691434e-06,2.88286196e-06,1.38781807e-11,0
1.953125e-06,12,0.000117989373,-5.98850178e-08,0.00219466886,-0.00208297023,-0.00214198139,0.00213565724,-0.000145742946,-1.4177548e-11,8.98902704e-15,-2.89689206e-06,-2.90235494e-06,2.90233379e-06,2.8969132e-06,2.88286196e-06,1.38757755e-11,0
1.953125e-06,13,0.000117989344,-5.9899854e-08,0.00219468889,-0.00208298978,-0.00214200071,0.00213567796,-0.000145742844,-1.41775454e-11,8.99043904e-15,-2.89689251e-06,-2.90235607e-06,2.90233424e-06,2.89691411e-06,2.88286196e-06,1.38793378e-11,0
1.953125e-06,14,0.000117989344,-5.98935941e-08,0.00219470845,-0.00208301027,-0.00214202073,0.00213569705,-0.000145742742,-1.41775446e-11,8.98976735e-15,-2.89689251e-06,-2.90235653e-06,2.9023347e-06,2.89691434e-06,2.88286196e-06,1.38779118e-11,0
1.953125e-06,15,0.000117989344,-5.9885771e-08,0.00219472777,-0.00208303053,-0.00214204076,0.00213571638,-0.000145742553,-1.41775437e-11,8.98975125e-15,-2.89689183e-06,-2.90235607e-06,2.90233402e-06,2.89691343e-06,2.88286196e-06,1.38766776e-11,0
1.953125e-06,16,0.000117989359,-5.98728747e-08,0.00219474779,-0.00208304776,-0.00214205869,0.00213573663,-0.000145742437,-1.41775463e-11,8.98644443e-15,-2.89689206e-06,-2.90235516e-06,2.90233334e-06,2.89691434e-06,2.88286196e-06,1.38719583e-11,0
1.953125e-06,17,0.000117989322,-5.98903256e-08,0.00219476712,-0.00208306988,-0.00214208034,0.00213575689,-0.000145742248,-1.4177542e-11,8.99054662e-15,-2.89689092e-06,-2.90235562e-06,2.90233356e-06,2.8969132e-06,2.88286196e-06,1.38784245e-11,0
1.953125e-06,18,0.000117989322,-5.98847265e-08,0.00219478761,-0.00208309107,-0.00214210176,0.00213577691,-0.000145742131,-1.41775394e-11,8.99037213e-15,-2.89689115e-06,-2.9023563e-06,2.90233402e-06,2.89691366e-06,2.88286196e-06,1.38774565e-11,0
1.953125e-06,19,0.000117989315,-5.98965784e-08,0.0021948081,-0.00208311039,-0.00214212062,0.00213579717,-0.000145741971,-1.4177542e-11,8.98937432e-15,-2.89689046e-06,-2.90235585e-06,2.90233356e-06,2.89691275e-06,2.88286196e-06,1.38776005e-11,0
1.953125e-06,20,0.000117989322,-5.98829004e-08,0.00219482929,-0.00208313251,-0.00214214297,0.00213581859,-0.00014574184,-1.41775402e-11,8.98928708e-15,-2.89689069e-06,-2.90235653e-06,2.90233356e-06,2.89691343e-06,2.88286196e-06,1.38760453e-11,0
1.953125e-06,21,0.000117989301,-5.98885705e-08,0.00219484977,-0.00208315253,-0.00214216276,0.00213583955,-0.000145741651,-1.41775394e-11,8.98820626e-15,-2.89688955e-06,-2.90235607e-06,2.90233288e-06,2.89691297e-06,2.88286196e-06,1.38753913e-11,0
1.953125e-06,22,0.000117989293,-5.98982908e-08,0.0021948698,-0.00208317256,-0.00214218278,0.00213585957,-0.000145741476,-1.41775385e-11,8.99128015e-15,-2.89688887e-06,-2.90235516e-06,2.90233243e-06,2.89691206e-06,2.88286196e-06,1.38805313e-11,0
1.953125e-06,23,0.000117989279,-5.98974808e-08,0.00219489122,-0.00208319328,-0.00214220374,0.00213588146,-0.000145741389,-1.41775367e-11,8.98988762e-15,-2.89688933e-06,-2.90235607e-06,2.90233311e-06,2.89691297e-06,2.88286196e-06,1.38786092e-11,0
1.953125e-06,24,0.000117989301,-5.98637442e-08,0.00219491147,-0.00208321679,-0.00214222702,0.00213590194,-0.000145741171,-1.41775385e-11,8.98697129e-15,-2.89688865e-06,-2.90235585e-06,2.90233197e-06,2.89691206e-06,2.88286196e-06,1.38707483e-11,0
1.953125e-06,25,0.000117989235,-5.99238845e-08,0.00219493452,-0.00208323938,-0.00214224914,0.00213592406,-0.000145741025,-1.41775298e-11,8.99582787e-15,-2.89688796e-06,-2.90235698e-06,2.90233288e-06,2.89691138e-06,2.88286196e-06,1.38884564e-11,0
1.953125e-06,26,0.00011798925,-5.98999748e-08,0.00219495571,-0.0020832594,-0.0021422694,0.00213594618,-0.00014574088,-1.41775324e-11,8.99120137e-15,-2.89688796e-06,-2.90235607e-06,2.90233197e-06,2.89691184e-06,2.88286196e-06,1.38805677e-11,0
1.953125e-06,27,0.000117989264,-5.98806622e-08,0.00219497923,-0.00208328315,-0.00214229268,0.0021359697,-0.000145740734,-1.4177535e-11,8.9872398e-15,-2.89688865e-06,-2.90235698e-06,2.90233243e-06,2.89691275e-06,2.88286196e-06,1.3873484e-11,0
1.953125e-06,28,0.000117989257,-5.98737486e-08,0.00219499995,-0.00208330341,-0.00214231294,0.00213599089,-0.000145740531,-1.41775333e-11,8.98805803e-15,-2.89688774e-06,-2.90235516e-06,2.90233083e-06,2.89691184e-06,2.88286196e-06,1.38744181e-11,0
1.953125e-06,29,0.000117989242,-5.98739902e-08,0.00219502207,-0.00208332716,-0.00214233645,0.00213601231,-0.000145740356,-1.41775333e-11,8.98694164e-15,-2.89688705e-06,-2.90235607e-06,2.90233129e-06,2.89691116e-06,2.88286196e-06,1.38720762e-11,0
1.953125e-06,30,0.00011798925,-5.9863055e-08,0.00219504628,-0.00208334881,-0.00214235811,0.00213603629,-0.00014574021,-1.41775324e-11,8.98623776e-15,-2.89688774e-06,-2.90235562e-06,2.90233083e-06,2.89691229e-06,2.88286196e-06,1.38712748e-11,0
1.953125e-06,31,0.000117989257,-5.98540595e-08,0.00219506864,-0.00208337232,-0.00214238185,0.00213605887,-0.000145740007,-1.4177535e-11,8.98366278e-15,-2.89688683e-06,-2.90235539e-06,2.90233015e-06,2.89691161e-06,2.88286196e-06,1.38663135e-11,0
1.953125e-06,32,0.000117989213,-5.98879666e-08,0.00219509169,-0.00208339677,-0.0021424056,0.00213608216,-0.000145739847,-1.41775289e-11,8.98920322e-15,-2.89688592e-06,-2.9023563e-06,2.90233106e-06,2.89691093e-06,2.88286196e-06,1.38769074e-11,0
1.953125e-06,33,0.000117989235,-5.98667569e-08,0.0021951145,-0.00208341889,-0.00214242795,0.00213610544,-0.000145739716,-1.41775315e-11,8.98650119e-15,-2.89688637e-06,-2.90235585e-06,2.90233061e-06,2.89691161e-06,2.88286196e-06,1.3871744e-11,0
1.953125e-06,34,0.000117989177,-5.99078049e-08,0.00219513685,-0.0020834445,-0.00214245333,0.00213612802,-0.000145739512,-1.41775255e-11,8.99128099e-15,-2.89688455e-06,-2.90235698e-06,2.90233152e-06,2.89690979e-06,2.88286196e-06,1.38807542e-11,0
1.953125e-06,35,0.000117989206,-5.98738694e-08,0.0021951613,-0.00208346755,-0.00214247638,0.002136152,-0.000145739381,-1.41775289e-11,8.98834348e-15,-2.89688501e-06,-2.90235653e-06,2.90233083e-06,2.89691093e-06,2.88286196e-06,1.38740729e-11,0
1.953125e-06,36,0.000117989177,-5.98912635e-08,0.00219518458,-0.00208349014,-0.0021424992,0.00213617552,-0.000145739177,-1.41775255e-11,8.98908887e-15,-2.89688433e-06,-2.9023563e-06,2.90233061e-06,2.89691047e-06,2.88286196e-06,1.38773559e-11,0
1.953125e-06,37,0.00011798917,-5.98940701e-08,0.0021952088,-0.00208351435,-0.00214252272,0.0021362002,-0.000145738974,-1.41775255e-11,8.98919475e-15,-2.89688364e-06,-2.90235607e-06,2.9023297e-06,2.89691002e-06,2.88286196e-06,1.38778737e-11,0
1.953125e-06,38,0.000117989162,-5.98868795e-08,0.00219523301,-0.0020835395,-0.0021425481,0.00213622442,-0.000145738755,-1.41775211e-11,8.99012479e-15,-2.89688296e-06,-2.90235585e-06,2.90232947e-06,2.89690956e-06,2.88286196e-06,1.38780723e-11,0
1.953125e-06,39,0.000117989162,-5.98769603e-08,0.00219525746,-0.00208356557,-0.00214257441,0.00213624933,-0.000145738639,-1.4177522e-11,8.98876615e-15,-2.89688342e-06,-2.90235698e-06,2.90233061e-06,2.89691025e-06,2.88286196e-06,1.38747304e-11,0
1.953125e-06,40,0.000117989177,-5.98555232e-08,0.00219528284,-0.00208358769,-0.00214259606,0.00213627401,-0.000145738421,-1.41775237e-11,8.98539242e-15,-2.89688319e-06,-2.90235516e-06,2.90232811e-06,2.89691002e-06,2.88286196e-06,1.38695028e-11,0
1.953125e-06,41,0.000117989141,-5.98816925e-08,0.00219530729,-0.00208361447,-0.00214262214,0.00213629869,-0.000145738275,-1.41775211e-11,8.98835788e-15,-2.89688273e-06,-2.90235675e-06,2.90232947e-06,2.89690956e-06,2.88286196e-06,1.38753063e-11,0
1.953125e-06,42,0.000117989141,-5.98805769e-08,0.00219533197,-0.00208363938,-0.00214264728,0.0021363236,-0.000145738071,-1.41775203e-11,8.98894826e-15,-2.89688182e-06,-2.90235653e-06,2.90232902e-06,2.89690934e-06,2.88286196e-06,1.38759325e-11,0
1.953125e-06,43,0.000117989148,-5.98606746e-08,0.00219535735,-0.00208366569,-0.00214267336,0.00213634898,-0.000145737853,-1.4177522e-11,8.98551016e-15,-2.8968816e-06,-2.9023563e-06,2.90232856e-06,2.89690888e-06,2.88286196e-06,1.38691524e-11,0
1.953125e-06,44,0.000117989126,-5.98799232e-08,0.00219538296,-0.00208369084,-0.00214269874,0.00213637482,-0.000145737664,-1.41775194e-11,8.98837313e-15,-2.89688069e-06,-2.90235607e-06,2.90232833e-06,2.89690843e-06,2.88286196e-06,1.38752091e-11,0
1.953125e-06,45,0.00011798909,-5.98949015e-08,0.0021954088,-0.00208371831,-0.00214272575,0.00213640067,-0.000145737504,-1.41775142e-11,8.9898385e-15,-2.89688001e-06,-2.90235744e-06,2.90232924e-06,2.8969082e-06,2.88286196e-06,1.38780263e-11,0
1.953125e-06,46,0.000117989126,-5.98517502e-08,0.00219543581,-0.00208374276,-0.00214274996,0.00213642791,-0.000145737344,-1.41775177e-11,8.98494519e-15,-2.89688137e-06,-2.90235607e-06,2.90232788e-06,2.89690934e-06,2.88286196e-06,1.38686449e-11,0
1.953125e-06,47,0.000117989119,-5.98483183e-08,0.00219546142,-0.00208376907,-0.00214277627,0.00213645399,-0.000145737125,-1.41775185e-11,8.98353742e-15,-2.89688046e-06,-2.90235585e-06,2.90232742e-06,2.89690888e-06,2.88286196e-06,1.38663655e-11,0
1.953125e-06,48,0.000117989075,-5.98779692e-08,0.0021954868,-0.00208379584,-0.00214280281,0.00213648006,-0.000145736878,-1.41775133e-11,8.98582441e-15,-2.89687841e-06,-2.90235585e-06,2.9023272e-06,2.89690752e-06,2.88286196e-06,1.3871836e-11,0
1.953125e-06,49,0.000117989097,-5.98367791e-08,0.00219551497,-0.00208382355,-0.00214283098,0.00213650777,-0.000145736718,-1.41775159e-11,8.98361873e-15,-2.89687978e-06,-2.90235585e-06,2.90232674e-06,2.89690865e-06,2.88286196e-06,1.38651495e-11,0
1.953125e-06,50,0.000117989075,-5.98700396e-08,0.00219554128,-0.00208385219,-0.00214285916,0.00213653455,-0.000145736543,-1.41775099e-11,8.98845444e-15,-2.8968791e-06,-2.90235744e-06,2.90232811e-06,2.89690843e-06,2.88286196e-06,1.38741241e-11,0
1.953125e-06,51,0.000117989053,-5.98765837e-08,0.00219556782,-0.00208387687,-0.00214288314,0.00213656109,-0.000145736296,-1.41775116e-11,8.98674683e-15,-2.8968775e-06,-2.90235585e-06,2.90232606e-06,2.89690706e-06,2.88286196e-06,1.38733521e-11,0
1.953125e-06,52,0.000117989068,-5.98483538e-08,0.002195596,-0.00208390574,-0.00214291224,0.00213658949,-0.000145736136,-1.41775116e-11,8.98419726e-15,-2.89687819e-06,-2.9023563e-06,2.90232651e-06,2.89690797e-06,2.88286196e-06,1.3867245e-11,0
1.953125e-06,53,0.000117989031,-5.98719225e-08,0.00219562231,-0.00208393368,-0.00214293995,0.00213661604,-0.000145735903,-1.41775073e-11,8.98745664e-15,-2.89687614e-06,-2.90235653e-06,2.90232629e-06,2.89690661e-06,2.88286196e-06,1.38732593e-11,0
1.953125e-06,54,0.000117989017,-5.98740044e-08,0.00219565118,-0.00208396302,-0.00214296859,0.00213664514,-0.000145735656,-1.41775064e-11,8.98727199e-15,-2.89687614e-06,-2.90235675e-06,2.90232606e-06,2.89690638e-06,2.88286196e-06,1.38733278e-11,0
1.953125e-06,55,0.000117989024,-5.98490217e-08,0.00219568075,-0.00208399096,-0.00214299723,0.00213667494,-0.00014573551,-1.41775073e-11,8.98433193e-15,-2.89687705e-06,-2.90235653e-06,2.90232583e-06,2.89690774e-06,2.88286196e-06,1.38675972e-11,0
1.953125e-06,56,0.00011798901,-5.98634031e-08,0.00219570729,-0.00208401983,-0.00214302563,0.00213670125,-0.000145735263,-1.41775029e-11,8.98740666e-15,-2.89687546e-06,-2.90235675e-06,2.9023256e-06,2.89690615e-06,2.88286196e-06,1.387213e-11,0
1.953125e-06,57,0.00011798901,-5.98563403e-08,0.00219573569,-0.00208404893,-0.00214305473,0.00213672966,-0.000145735059,-1.41775021e-11,8.98620811e-15,-2.896875e-06,-2.90235675e-06,2.9023256e-06,2.89690615e-06,2.88286196e-06,1.38697916e-11,0
1.953125e-06,58,0.000117989002,-5.98368004e-08,0.0021957655,-0.00208407734,-0.00214308267,0.00213675946,-0.000145734826,-1.41775038e-11,8.98392282e-15,-2.896875e-06,-2.90235585e-06,2.90232424e-06,2.89690615e-06,2.88286196e-06,1.38655693e-11,0
1.953125e-06,59,0.00011798898,-5.98549406e-08,0.0021957953,-0.00208410947,-0.00214311457,0.00213678973,-0.000145734622,-1.41774995e-11,8.98570413e-15,-2.89687432e-06,-2.90235744e-06,2.90232538e-06,2.89690615e-06,2.88286196e-06,1.38690595e-11,0
1.953125e-06,60,0.000117988944,-5.98797385e-08,0.00219582417,-0.00208413624,-0.00214314135,0.0021368186,-0.000145734404,-1.41774951e-11,8.98795724e-15,-2.89687318e-06,-2.90235653e-06,2.90232401e-06,2.89690502e-06,2.88286196e-06,1.38753141e-11,0
1.953125e-06,61,0.00011798893,-5.98781114e-08,0.00219585444,-0.00208416721,-0.00214317208,0.00213684887,-0.000145734186,-1.4177496e-11,8.98759132e-15,-2.89687273e-06,-2.90235675e-06,2.90232447e-06,2.89690479e-06,2.88286196e-06,1.38745179e-11,0
1.953125e-06,62,0.000117988944,-5.98527166e-08,0.00219588401,-0.00208419585,-0.00214320142,0.00213687913,-0.000145733939,-1.41774986e-11,8.98427857e-15,-2.8968725e-06,-2.90235539e-06,2.9023231e-06,2.89690502e-06,2.88286196e-06,1.38682902e-11,0
1.953125e-06,63,0.000117988922,-5.98659469e-08,0.00219591358,-0.00208422821,-0.00214323332,0.0021369087,-0.000145733793,-1.41774942e-11,8.98735923e-15,-2.89687205e-06,-2.90235721e-06,2.90232447e-06,2.89690524e-06,2.88286196e-06,1.387281e-11,0
1.953125e-06,64,0.000117988937,-5.98420797e-08,0.00219594524,-0.00208425848,-0.00214326312,0.00213694014,-0.000145733502,-1.41774969e-11,8.98372546e-15,-2.89687205e-06,-2.90235653e-06,2.9023231e-06,2.89690524e-06,2.88286196e-06,1.38662432e-11,0
