tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,483,0.0322623551,-0.0131523293,0.33291167,-0.309553981,-0.332300544,0.310227901,-0.457617998,-4.14241654e-08,1.02034274e-08,-0.00476102438,-0.00487091392,0.00487086037,0.00476106536,0.000103828846,1.16165829e-05,662,208,0
1e-07,484,0.036963746,-0.0177468546,0.33670038,-0.308606952,-0.336394638,0.309636682,-0.533466876,-5.39342722e-08,1.57681619e-08,-0.00549849216,-0.00563044753,0.00563038187,0.0054985201,0.000113556562,1.67802809e-05,843,265,0
1e-07,485,0.036101371,-0.0168515388,0.336726695,-0.309605718,-0.336016089,0.310222924,-0.51944989,-5.14815781e-08,1.46070391e-08,-0.00536449999,-0.00549245207,0.00549241994,0.00536455819,0.000111780129,1.57419308e-05,791,243,0
1e-07,486,0.0216556769,-0.00554751512,0.299700499,-0.285568416,-0.298987478,0.285966635,-0.290248841,-2.02959267e-08,3.11489989e-09,-0.00310494658,-0.00316686882,0.00316678756,0.00310495635,8.0881844e-05,4.09523227e-06,410,106,0
1e-07,487,0.0286438838,-0.0101272594,0.325334519,-0.305335432,-0.324774325,0.306010336,-0.399551541,-3.31845307e-08,7.06337389e-09,-0.00419097533,-0.00428389898,0.00428385241,0.00419099536,9.62315244e-05,8.45408613e-06,471,123,0
1e-07,488,0.0406891257,-0.0218510758,0.335196018,-0.303264469,-0.334483624,0.303916663,-0.592245162,-6.53541079e-08,2.1584059e-08,-0.00606622966,-0.00621499633,0.00621499447,0.00606631441,0.000121210127,2.17263296e-05,847,255,0
1e-07,489,0.0301706605,-0.0113480743,0.329039991,-0.307657748,-0.328406066,0.308281213,-0.423943192,-3.6520575e-08,8.2807512e-09,-0.00443126494,-0.00453131599,0.00453127222,0.00443131384,9.94563015e-05,9.70596921e-06,607,186,0
1e-07,490,0.0228901021,-0.00624052994,0.305336744,-0.290210396,-0.304736197,0.290745944,-0.309160143,-2.23086474e-08,3.64695607e-09,-0.00329488982,-0.00336205028,0.00336199929,0.0032949287,8.36893596e-05,4.7162448e-06,417,117,0
1e-07,491,0.0230612773,-0.00634042732,0.305985391,-0.29076007,-0.305381685,0.291295677,-0.311959416,-2.25961081e-08,3.72570286e-09,-0.0033213303,-0.00338922627,0.00338915223,0.00332134729,8.40748617e-05,4.80705376e-06,428,121,0
1e-07,492,0.0329732299,-0.0138002848,0.3338449,-0.309806079,-0.333313912,0.310568929,-0.469205379,-4.31825207e-08,1.09294733e-08,-0.00487321476,-0.0049864715,0.0049863942,0.00487323944,0.000105310341,1.23193449e-05,668,189,0
1e-07,493,0.03486095,-0.0156029481,0.336032033,-0.310165524,-0.335175902,0.31062454,-0.499573797,-4.80790945e-08,1.30506113e-08,-0.00517021352,-0.00529235788,0.00529231457,0.00517025916,0.000109221291,1.43195393e-05,627,187,0
1e-07,494,0.0224695988,-0.00599884894,0.303405434,-0.288602799,-0.302989423,0.289314598,-0.302637726,-2.16111644e-08,3.45859275e-09,-0.00323004066,-0.00329540065,0.00329535501,0.00323007978,8.27396652e-05,4.49790514e-06,389,108,0
1e-07,495,0.0304255355,-0.0115593923,0.32947576,-0.307792276,-0.329010099,0.308587611,-0.428153634,-3.70975179e-08,8.4984153e-09,-0.00447136909,-0.00457262108,0.00457258243,0.00447143055,9.99930344e-05,9.92613241e-06,566,169,0
1e-07,496,0.0337006263,-0.0144807529,0.334816873,-0.310031831,-0.334281951,0.310799152,-0.480836689,-4.5029779e-08,1.17127383e-08,-0.00498788664,-0.00510457577,0.00510449195,0.00498790946,0.000106820939,1.30668077e-05,628,194,0
1e-07,497,0.030583078,-0.0116915535,0.329973221,-0.308257788,-0.329126328,0.308674067,-0.430612475,-3.74568856e-08,8.63545768e-09,-0.00449618325,-0.00459816493,0.00459816819,0.00449626986,0.00010032452,1.00642483e-05,513,155,0
1e-07,498,0.0366103239,-0.0173775554,0.336856604,-0.309209973,-0.336113214,0.309799016,-0.527735353,-5.29221751e-08,1.52841313e-08,-0.00544386217,-0.00557420356,0.0055741393,0.00544390967,0.000112833928,1.63498971e-05,686,206,0
1e-07,499,0.0288418643,-0.010280815,0.325789928,-0.305588901,-0.325604975,0.306642205,-0.40248853,-3.36064367e-08,7.21267579e-09,-0.00422209315,-0.00431594672,0.00431592437,0.00422215275,9.66546868e-05,8.60958244e-06,537,147,0
1e-07,500,0.0293986592,-0.0107202921,0.327189744,-0.306579292,-0.326485455,0.307121277,-0.411771089,-3.48091973e-08,7.64620101e-09,-0.00430969521,-0.00440614065,0.00440608291,0.00430972595,9.78327153e-05,9.05787419e-06,496,147,0
1e-07,501,0.0341356583,-0.014896201,0.335352629,-0.310182571,-0.334593594,0.310732245,-0.487893701,-4.61587284e-08,1.22011157e-08,-0.00505637517,-0.00517512439,0.00517503731,0.00505640404,0.00010772379,1.35275995e-05,652,191,0
1e-07,502,0.037547037,-0.0183652174,0.336918354,-0.308226556,-0.336273342,0.30892235,-0.542751014,-5.56362068e-08,1.6591752e-08,-0.00558903813,-0.00572370458,0.00572363846,0.00558908843,0.000114763978,1.75059376e-05,711,230,0
1e-07,503,0.0285742227,-0.0100730648,0.32525292,-0.305320054,-0.324516296,0.305817455,-0.398427963,-3.30376899e-08,7.01080305e-09,-0.00418012589,-0.00427274313,0.00427270168,0.00418017711,9.60879261e-05,8.39926543e-06,435,117,0
1e-07,504,0.0361645706,-0.0169158336,0.336661071,-0.309444606,-0.33598578,0.310097516,-0.520661712,-5.16603684e-08,1.46890384e-08,-0.00537432777,-0.00550258905,0.00550256204,0.00537440274,0.000111916575,1.58160074e-05,696,209,0
1e-07,505,0.0216307417,-0.00553338416,0.299662292,-0.285488725,-0.299219429,0.286156952,-0.28951171,-2.02567492e-08,3.10420933e-09,-0.00310135051,-0.00316316821,0.0031631412,0.00310140941,8.08281038e-05,4.08268033e-06,388,93,0
1e-07,506,0.0294068549,-0.0107266493,0.327245861,-0.30655542,-0.326708853,0.307264745,-0.411739469,-3.48273446e-08,7.65254349e-09,-0.00431115879,-0.00440764613,0.0044076303,0.00431123702,9.78517055e-05,9.06441801e-06,509,137,0
1e-07,507,0.0419695415,-0.0233337916,0.333529353,-0.300173312,-0.333064497,0.301081032,-0.61189115,-6.95819367e-08,2.38930795e-08,-0.00625500409,-0.00640930468,0.00640930282,0.00625510653,0.000123835387,2.35864591e-05,906,300,0
1e-07,508,0.0396912061,-0.0207186658,0.336074352,-0.305195063,-0.335386276,0.305864871,-0.576701105,-6.21686951e-08,1.98955181e-08,-0.00591689954,-0.00606129272,0.00606124243,0.00591697032,0.000119173819,2.03312266e-05,775,247,0
1e-07,509,0.0253487416,-0.00776595715,0.315179855,-0.297966927,-0.314778328,0.298746645,-0.347211927,-2.66443863e-08,4.90230967e-09,-0.00367577001,-0.00375370751,0.00375367375,0.00367582659,8.91478339e-05,6.13467682e-06,449,139,0
1e-07,510,0.0436430722,-0.0253113005,0.33071503,-0.295449048,-0.330216616,0.296331972,-0.637067378,-7.5325211e-08,2.71560125e-08,-0.00649472373,-0.00665598968,0.00665596453,0.00649482477,0.000127241874,2.61265741e-05,879,282,0
1e-07,511,0.0349378772,-0.0156784263,0.335973352,-0.310021192,-0.335311592,0.310675353,-0.500882089,-4.82872622e-08,1.31424471e-08,-0.00518253073,-0.00530505646,0.00530501595,0.00518260524,0.000109386281,1.4404628e-05,615,181,0
1e-07,512,0.0408521406,-0.0220384728,0.334989578,-0.302876681,-0.334389985,0.30364275,-0.594753206,-6.58869581e-08,2.18690133e-08,-0.006090899,-0.00624042144,0.00624027895,0.00609090505,0.000121554724,2.19591511e-05,846,276,0
1e-07,513,0.0314602964,-0.0124416277,0.331534922,-0.308939099,-0.331006795,0.309685856,-0.444723606,-3.94988682e-08,9.42836476e-09,-0.00463455589,-0.00474069407,0.004740573,0.00463457033,0.000102165453,1.08556069e-05,533,157,0
1e-07,514,0.0345347188,-0.0152825899,0.33568576,-0.310136288,-0.335026681,0.310788989,-0.494308531,-4.7210623e-08,1.26624666e-08,-0.00511921477,-0.00523984712,0.00523978425,0.00511926832,0.000108554384,1.39592585e-05,631,196,0
1e-07,515,0.0410971008,-0.0223197527,0.334719539,-0.302331626,-0.334075749,0.303055078,-0.59858042,-6.66871784e-08,2.23012417e-08,-0.00612689881,-0.00627748435,0.00627741218,0.00612697285,0.000122056263,2.23101069e-05,706,220,0
1e-07,516,0.0199366491,-0.00465910183,0.291048229,-0.2781699,-0.290705562,0.278902948,-0.263639092,-1.76662169e-08,2.46955945e-09,-0.0028422086,-0.00289705535,0.00289700623,0.00284225866,7.68850441e-05,3.32286459e-06,329,85,0
1e-07,517,0.0303859133,-0.0115260296,0.329488784,-0.307934552,-0.328635931,0.30834195,-0.42765075,-3.7008995e-08,8.46348236e-09,-0.00446536066,-0.00456644269,0.00456636865,0.0044654021,9.99172989e-05,9.89111686e-06,514,147,0
1e-07,518,0.0226692334,-0.00611210288,0.304324627,-0.289340585,-0.30388394,0.290031642,-0.305740952,-2.19416076e-08,3.54629948e-09,-0.00326094101,-0.00332715921,0.00332714524,0.00326101459,8.31973884e-05,4.59991679e-06,439,118,0
1e-07,519,0.0363403298,-0.0170964561,0.336744577,-0.309356898,-0.336164683,0.310106844,-0.523352623,-5.21566861e-08,1.49206709e-08,-0.00540195405,-0.00553105446,0.00553098693,0.0054020267,0.000112284848,1.60245072e-05,647,194,0
1e-07,520,0.0390816331,-0.0200371295,0.336436331,-0.306249976,-0.335673362,0.306840509,-0.567198813,-6.02678654e-08,1.89110327e-08,-0.00582438102,-0.0059660594,0.00596599095,0.00582445692,0.000117927142,1.95028788e-05,760,216,0
1e-07,521,0.0540472083,-0.0376924053,0.296535879,-0.249906763,-0.295874715,0.250661939,-0.767725587,-1.15542377e-07,5.31160858e-08,-0.00772636291,-0.00792310666,0.00792305358,0.00772643415,0.000147440631,4.35081201e-05,1142,351,0
1e-07,522,0.0321671702,-0.0130660264,0.33272171,-0.309494108,-0.332110196,0.310166389,-0.456176341,-4.11949799e-08,1.01076898e-08,-0.00474634301,-0.00485582091,0.00485572405,0.00474638445,0.000103643506,1.15234852e-05,521,139,0
1e-07,523,0.044432234,-0.026256064,0.329262793,-0.293241054,-0.32857278,0.293936193,-0.648358881,-7.81188518e-08,2.87898754e-08,-0.0066045695,-0.00676903641,0.00676893489,0.00660462398,0.000128846979,2.7362943e-05,879,274,0
1e-07,524,0.0416172408,-0.0229225494,0.334128529,-0.301114351,-0.334245592,0.302601904,-0.605768025,-6.8406635e-08,2.32410606e-08,-0.00620368123,-0.00635651918,0.00635648845,0.00620381301,0.000123124584,2.30667574e-05,739,222,0
1e-07,525,0.0349355116,-0.0156761147,0.335956335,-0.309965223,-0.335582078,0.310906887,-0.50065124,-4.82824873e-08,1.3139287e-08,-0.00518232631,-0.00530485297,0.00530479802,0.00518239615,0.000109387824,1.44018904e-05,578,145,0
1e-07,526,0.027581688,-0.00932452455,0.322565824,-0.303396165,-0.322432965,0.304482132,-0.382035762,-3.0981866e-08,6.29950758e-09,-0.0040244502,-0.00411250442,0.00411249045,0.00402453635,9.39797246e-05,7.64979177e-06,412,105,0
1e-07,527,0.0289306678,-0.010349066,0.325937748,-0.305755645,-0.3250404,0.306097656,-0.404714495,-3.37980772e-08,7.27903871e-09,-0.00423622876,-0.0043305466,0.00433035428,0.00423621107,9.68512613e-05,8.67880226e-06,495,125,0
1e-07,528,0.0362896472,-0.0170443561,0.336697727,-0.309340358,-0.336133927,0.310106188,-0.522623003,-5.20152028e-08,1.48533816e-08,-0.0053940895,-0.00552296173,0.00552286115,0.00539412722,0.000112185364,1.59641877e-05,558,154,0
1e-07,529,0.0338402689,-0.0146125583,0.334929734,-0.310069621,-0.334229708,0.310673475,-0.483320087,-4.53926994e-08,1.18664873e-08,-0.00501016807,-0.00512753893,0.0051275203,0.00501027191,0.000107122745,1.32125106e-05,492,133,0
1e-07,530,0.041632954,-0.0229402315,0.334135115,-0.301204294,-0.333347321,0.301787198,-0.606761277,-6.84588954e-08,2.32688393e-08,-0.00620599044,-0.00635889312,0.00635879626,0.00620604958,0.000123158898,2.30889673e-05,766,233,0
1e-07,531,0.0417282879,-0.0230514742,0.334042192,-0.301042229,-0.332956135,0.301327437,-0.608414412,-6.8777112e-08,2.34444144e-08,-0.00621996587,-0.00637328392,0.00637310231,0.00621994957,0.00012335433,2.32292678e-05,812,218,0
1e-07,532,0.0465965606,-0.028864773,0.323891282,-0.285482287,-0.323119581,0.28610447,-0.678953946,-8.60247695e-08,3.35753754e-08,-0.0068939249,-0.00706668571,0.00706659071,0.0068939859,0.000133195295,3.0856907e-05,895,287,0
1e-07,533,0.0455173925,-0.0275618136,0.326623082,-0.289349228,-0.326150894,0.290266931,-0.663944781,-8.20394703e-08,3.11343129e-08,-0.00675197598,-0.0069206832,0.00692059984,0.00675205281,0.000131038512,2.90974749e-05,933,293,0
1e-07,534,0.0468897261,-0.0292203687,0.323012978,-0.284270376,-0.322259575,0.284911901,-0.683042347,-8.71240857e-08,3.42587185e-08,-0.0069318004,-0.00710563734,0.00710558938,0.00693189772,0.000133781548,3.13416858e-05,923,260,0
1e-07,535,0.0615890808,-0.045738969,0.258382082,-0.204022363,-0.257511079,0.204597861,-0.828767657,-1.47973665e-07,7.65564678e-08,-0.00827905349,-0.00849441718,0.00849441066,0.00827918574,0.000160181298,5.60930348e-05,1411,459,0
1e-07,536,0.0378631316,-0.0187037811,0.336608559,-0.307554096,-0.336442679,0.308731586,-0.547944903,-5.6575125e-08,1.70501764e-08,-0.00563821197,-0.00577437924,0.00577421626,0.00563823152,0.000115430084,1.79062354e-05,676,193,0
1e-07,537,0.0398352705,-0.0208799839,0.335969329,-0.304970562,-0.33522886,0.30558902,-0.579003096,-6.26261141e-08,2.01318429e-08,-0.0059389919,-0.00608405191,0.00608398207,0.00593907246,0.000119483142,2.05286433e-05,705,218,0
1e-07,538,0.0388525464,-0.0197830647,0.336675584,-0.306678861,-0.33602953,0.307384431,-0.563287914,-5.95644565e-08,1.85492652e-08,-0.00578989321,-0.0059305476,0.00593049312,0.00578998262,0.000117465388,1.91960353e-05,643,184,0
1e-07,539,0.0386351831,-0.0195434634,0.336793303,-0.30702135,-0.336041659,0.307619601,-0.559910893,-5.88994453e-08,1.82116668e-08,-0.00575663941,-0.0058963187,0.00589620834,0.00575669389,0.000117019059,1.89079001e-05,651,199,0
1e-07,540,0.0370732583,-0.0178616196,0.336902767,-0.308749527,-0.336245388,0.30942899,-0.535211563,-5.4257022e-08,1.59186797e-08,-0.00551604154,-0.00564855943,0.00564849284,0.00551612116,0.000113806294,1.69141022e-05,614,191,0
1e-07,541,0.0369291045,-0.0177097041,0.336863339,-0.308892816,-0.336145073,0.309509933,-0.532978654,-5.38405622e-08,1.57182516e-08,-0.00549364788,-0.00562549522,0.00562544446,0.00549373636,0.000113509603,1.67365633e-05,522,131,0
1e-07,542,0.032259874,-0.0131488703,0.332909673,-0.309586287,-0.332170337,0.310131967,-0.457755506,-4.14227657e-08,1.01988062e-08,-0.00476120971,-0.00487114303,0.00487105967,0.00476127863,0.000103845603,1.1612563e-05,430,106,0
1e-07,543,0.033005815,-0.0138286548,0.333941549,-0.309858739,-0.333379865,0.310591251,-0.46973899,-4.3267999e-08,1.09613616e-08,-0.00487881154,-0.00499225874,0.00499220099,0.00487890048,0.000105397456,1.23503187e-05,497,125,0
1e-07,544,0.0490442701,-0.031818904,0.316176951,-0.274977267,-0.315846801,0.276049078,-0.711031735,-9.53709716e-08,3.95040338e-08,-0.00719759986,-0.00737902243,0.00737898331,0.00719771348,0.000138027841,3.49495494e-05,866,243,0
1e-07,545,0.0338871554,-0.0146572264,0.335053444,-0.310153037,-0.334380776,0.310784906,-0.483925313,-4.55159856e-08,1.19186829e-08,-0.00501793856,-0.00513555622,0.00513558695,0.00501812622,0.000107228101,1.32619443e-05,657,159,0
1e-07,546,0.0384045094,-0.019290803,0.336637646,-0.307092607,-0.336181939,0.307984948,-0.556464374,-5.82002109e-08,1.78585768e-08,-0.00572135346,-0.00585998222,0.00585992448,0.00572144613,0.000116549352,1.8605193e-05,587,164,0
1e-07,547,0.032935556,-0.0137639111,0.333900303,-0.309916586,-0.333015263,0.310324788,-0.468801349,-4.30926619e-08,1.08876739e-08,-0.00486776419,-0.00498089241,0.00498079928,0.00486782705,0.000105253828,1.22795245e-05,484,134,0
1e-07,548,0.0435355455,-0.0251830518,0.331087738,-0.296080887,-0.330225259,0.296599418,-0.635413051,-7.4955004e-08,2.69366343e-08,-0.00647992641,-0.00664081192,0.00664066849,0.00647996785,0.000127045845,2.59593489e-05,762,224,0
1e-07,549,0.0435595065,-0.025211012,0.331132621,-0.296125561,-0.330043018,0.296417028,-0.63578558,-7.50380593e-08,2.69847042e-08,-0.00648330152,-0.00664428109,0.00664419495,0.0064834021,0.000127094536,2.59959525e-05,812,252,0
1e-07,550,0.0334088914,-0.0142040011,0.334533542,-0.310054451,-0.333904177,0.31072408,-0.47616902,-4.42875709e-08,1.13910641e-08,-0.00494250283,-0.00505786389,0.00505779171,0.00494258944,0.000106238149,1.27615385e-05,463,121,0
1e-07,551,0.0330856927,-0.0139025729,0.334136009,-0.309870362,-0.3341887,0.311218202,-0.470356792,-4.3469722e-08,1.1045179e-08,-0.00489160232,-0.0050054146,0.00500545651,0.00489175133,0.000105567829,1.2430949e-05,486,121,0
1e-07,552,0.0395011902,-0.0205039531,0.336297095,-0.305639178,-0.335505307,0.306203961,-0.573674738,-6.1576749e-08,1.95825702e-08,-0.00588866416,-0.00603224803,0.00603222987,0.00588880572,0.000118805903,2.00693976e-05,608,163,0
1e-07,553,0.0469787568,-0.0293268748,0.322832376,-0.284044504,-0.321975261,0.284582585,-0.684161842,-8.74606698e-08,3.44656677e-08,-0.00694333622,-0.00711753359,0.0071174074,0.00694340747,0.000133970723,3.14876524e-05,782,250,0
1e-07,554,0.033737123,-0.0145136435,0.334852904,-0.310036719,-0.334573537,0.311060339,-0.481263131,-4.51289246e-08,1.17503962e-08,-0.00499425689,-0.00511117186,0.00511110295,0.00499434536,0.00010692115,1.31029574e-05,539,152,0
1e-07,555,0.0601725429,-0.0443097018,0.2659747,-0.21304433,-0.265338123,0.213847116,-0.819671392,-1.41722694e-07,7.19287243e-08,-0.00819756836,-0.00840975437,0.00840972643,0.00819771923,0.000157955132,5.37910528e-05,1060,312,0
1e-07,556,0.040208865,-0.0213021319,0.335680574,-0.304268658,-0.334876955,0.304826558,-0.584903836,-6.38166355e-08,2.07566604e-08,-0.00599525962,-0.00614199555,0.00614195876,0.00599539327,0.000120261036,2.10471808e-05,663,191,0
1e-07,557,0.0361334719,-0.0168825481,0.336511254,-0.309261024,-0.336283475,0.310361177,-0.520136058,-5.15789367e-08,1.46458454e-08,-0.00537029188,-0.00549847167,0.00549836829,0.00537037011,0.000111878144,1.57775903e-05,629,189,0
1e-07,558,0.0413062684,-0.0225607809,0.334441066,-0.301856756,-0.333848327,0.302632749,-0.601830959,-6.73812792e-08,2.26741435e-08,-0.00615834538,-0.00630986784,0.0063097938,0.00615843432,0.000122509067,2.26117572e-05,564,155,0
1e-07,559,0.0468779653,-0.0292048492,0.323062986,-0.284326583,-0.322413296,0.28507182,-0.682773352,-8.70830519e-08,3.42291067e-08,-0.00693045417,-0.0071042669,0.00710422685,0.00693056872,0.000133775073,3.13207202e-05,811,243,0
1e-07,560,0.03887235,-0.0198045541,0.336548507,-0.306601614,-0.335622162,0.307031125,-0.564082444,-5.96284977e-08,1.85792928e-08,-0.00579326553,-0.00593405496,0.00593389804,0.00579331862,0.000117519805,1.92218376e-05,597,166,0
1e-07,561,0.0575090013,-0.0415213965,0.280028969,-0.229765519,-0.279221922,0.230386421,-0.799531341,-1.30168274e-07,6.35002166e-08,-0.00801701657,-0.00822289009,0.00822266378,0.0080170026,0.000153558678,4.93795596e-05,1051,327,0
1e-07,562,0.047579132,-0.030052159,0.321092755,-0.281533957,-0.320547312,0.282385916,-0.691923141,-8.97329144e-08,3.58904835e-08,-0.00701930327,-0.0071956804,0.00719556678,0.00701940386,0.000135166803,3.24847024e-05,717,226,0
1e-07,563,0.0428546779,-0.0243731681,0.332213402,-0.297947228,-0.331393093,0.298504472,-0.625471115,-7.25963787e-08,2.55810857e-08,-0.0063833259,-0.00654140115,0.00654139789,0.00638348563,0.00012567146,2.49132245e-05,674,186,0
1e-07,564,0.0472654887,-0.0296742432,0.322034687,-0.282848954,-0.321248859,0.283459455,-0.68796128,-8.8545562e-08,3.51432377e-08,-0.00697991438,-0.0071551716,0.00715506636,0.00698002614,0.000134549555,3.1963973e-05,672,193,0
1e-07,565,0.0674760118,-0.0512908176,0.223249629,-0.163136438,-0.222393766,0.163769305,-0.857417166,-1.74781334e-07,9.67229568e-08,-0.00851387717,-0.00874194782,0.00874176342,0.00851392653,0.000168779792,6.5263579e-05,1207,401,0
1e-07,566,0.0677729994,-0.0515568405,0.221418038,-0.161034361,-0.220491171,0.16159904,-0.858416617,-1.76174183e-07,9.77811041e-08,-0.00852143764,-0.00875013042,0.00874999072,0.00852151401,0.000169182284,6.57102573e-05,1207,380,0
1e-07,567,0.0432219356,-0.0248090625,0.331718802,-0.297025353,-0.330876857,0.297562897,-0.630705357,-7.38659693e-08,2.63061057e-08,-0.00643565226,-0.00659526512,0.00659522321,0.00643579662,0.00012642279,2.54749211e-05,695,222,0
1e-07,568,0.0364982523,-0.0172587,0.336713731,-0.309173405,-0.335997462,0.309788674,-0.526253879,-5.26105559e-08,1.51292099e-08,-0.00542716961,-0.00555706443,0.00555694476,0.00542724784,0.00011263731,1.62119886e-05,550,156,0
1e-07,569,0.0598848686,-0.0440148003,0.267605394,-0.2149463,-0.266753614,0.215533897,-0.817738712,-1.4046465e-07,7.10001729e-08,-0.00817999896,-0.00839154888,0.00839147624,0.00818012748,0.000157504692,5.33192324e-05,1100,356,0
1e-07,570,0.0470498279,-0.0294133723,0.322590262,-0.283656061,-0.322180897,0.284642249,-0.684832871,-8.77327082e-08,3.46329756e-08,-0.00695267832,-0.0071271779,0.00712699583,0.00695274677,0.000134126865,3.16057922e-05,714,220,0
1e-07,571,0.0633019209,-0.0474132448,0.248682082,-0.192657784,-0.247403085,0.19283545,-0.838891745,-1.55633145e-07,8.22616784e-08,-0.00836479757,-0.00858398248,0.00858389214,0.00836491585,0.000162828117,5.88232142e-05,1126,385,0
