dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.953125e-06,681,-0.00022796783,7.72932594e-07,0.00491749821,-0.00515571516,-0.00503756944,0.0050356444,6.6224643e-06,8.7074209e-11,-2.36477315e-13,-1.64462381e-06,-1.62717549e-06,1.62961237e-06,1.64218682e-06,-5.44010788e-07,-3.8079917e-10,0
1.953125e-06,682,-0.000227962228,7.72791566e-07,0.00491097849,-0.00514922664,-0.00503105531,0.00502914889,6.59017815e-06,8.70722591e-11,-2.36351845e-13,-1.6372702e-06,-1.61975061e-06,1.62221568e-06,1.63480479e-06,-5.4401545e-07,-3.80616455e-10,0
1.953125e-06,683,-0.000227956232,7.72685439e-07,0.00490441034,-0.00514268968,-0.0050244946,0.00502260495,6.55752274e-06,8.70701705e-11,-2.36247437e-13,-1.62986544e-06,-1.61227456e-06,1.6147693e-06,1.62737024e-06,-5.44019144e-07,-3.80465159e-10,0
1.953125e-06,684,-0.000227950339,7.72590568e-07,0.00489779375,-0.00513610383,-0.00501788408,0.00501601305,6.52461313e-06,8.70681444e-11,-2.36142865e-13,-1.62240906e-06,-1.60474519e-06,1.60727029e-06,1.61988476e-06,-5.44023578e-07,-3.80314558e-10,0
1.953125e-06,685,-0.000227944329,7.72536282e-07,0.00489112874,-0.00512947049,-0.00501122605,0.00500937272,6.49153844e-06,8.70660627e-11,-2.36049109e-13,-1.61490061e-06,-1.59716149e-06,1.59971728e-06,1.61234516e-06,-5.44028694e-07,-3.80181719e-10,0
1.953125e-06,686,-0.000227938479,7.72222847e-07,0.00488441437,-0.00512278732,-0.00500451634,0.00500268443,6.45818818e-06,8.70640227e-11,-2.35865472e-13,-1.6073385e-06,-1.58952571e-06,1.59211174e-06,1.60475145e-06,-5.44032503e-07,-3.79906551e-10,0
1.953125e-06,687,-0.000227932323,7.72184535e-07,0.00487765111,-0.00511605619,-0.00499776192,0.00499594724,6.42457735e-06,8.70618855e-11,-2.3577879e-13,-1.59972524e-06,-1.58183593e-06,1.58445346e-06,1.59710805e-06,-5.44036652e-07,-3.79784537e-10,0
1.953125e-06,688,-0.000227926183,7.72119961e-07,0.00487083755,-0.00510927569,-0.00499095442,0.00498915929,6.3907205e-06,8.70597622e-11,-2.35681754e-13,-1.5920582e-06,-1.57409158e-06,1.57674151e-06,1.58940918e-06,-5.44041541e-07,-3.79646481e-10,0
1.953125e-06,689,-0.000227920158,7.71888836e-07,0.0048639779,-0.0051024463,-0.00498410128,0.00498232432,6.35668403e-06,8.70576736e-11,-2.35527879e-13,-1.58433636e-06,-1.56629415e-06,1.56897624e-06,1.58165585e-06,-5.4404552e-07,-3.79418191e-10,0
1.953125e-06,690,-0.000227913901,7.71715918e-07,0.00485706795,-0.00509556802,-0.00497719692,0.00497543951,6.32227011e-06,8.70555086e-11,-2.35394224e-13,-1.57656405e-06,-1.55844418e-06,1.56115777e-06,1.5738508e-06,-5.44050124e-07,-3.79221959e-10,0
1.953125e-06,691,-0.000227907542,7.71649923e-07,0.00485010492,-0.00508863945,-0.00497024227,0.00496850302,6.28768294e-06,8.70533021e-11,-2.35298109e-13,-1.56873716e-06,-1.55053749e-06,1.55328428e-06,1.56599106e-06,-5.44054501e-07,-3.79084958e-10,0
1.953125e-06,692,-0.000227901342,7.71430336e-07,0.00484309392,-0.00508165965,-0.0049632364,0.00496151671,6.25287157e-06,8.7051151e-11,-2.35148516e-13,-1.56085434e-06,-1.54257646e-06,1.54535587e-06,1.55807459e-06,-5.44059844e-07,-3.78863441e-10,0
1.953125e-06,693,-0.000227894794,7.71359794e-07,0.00483603217,-0.00507463142,-0.00495618116,0.00495448103,6.21774188e-06,8.70488889e-11,-2.3504858e-13,-1.55292071e-06,-1.53456051e-06,1.53737471e-06,1.55010684e-06,-5.44064221e-07,-3.78720888e-10,0
1.953125e-06,694,-0.00022788842,7.71154077e-07,0.00482891873,-0.00506754965,-0.0049490747,0.00494739413,6.182373e-06,8.70466754e-11,-2.34900912e-13,-1.54493125e-06,-1.52648977e-06,1.52933774e-06,1.54208271e-06,-5.44068655e-07,-3.78503007e-10,0
1.953125e-06,695,-0.000227881916,7.70969905e-07,0.00482175453,-0.00506041711,-0.00494191749,0.00494025508,6.14667852e-06,8.70444342e-11,-2.34763435e-13,-1.53688768e-06,-1.51836355e-06,1.52124665e-06,1.53400526e-06,-5.44073487e-07,-3.78300669e-10,0
1.953125e-06,696,-0.000227875309,7.70885094e-07,0.0048145391,-0.00505323568,-0.00493470905,0.0049330662,6.11078895e-06,8.70421582e-11,-2.34657481e-13,-1.52878908e-06,-1.51018139e-06,1.51309951e-06,1.52587097e-06,-5.44078546e-07,-3.78148846e-10,0
1.953125e-06,697,-0.000227868659,7.70715701e-07,0.00480727106,-0.0050460007,-0.004927448,0.00492582563,6.07454422e-06,8.70398614e-11,-2.34519083e-13,-1.52063569e-06,-1.50194307e-06,1.50489689e-06,1.51768268e-06,-5.4408315e-07,-3.77946285e-10,0
1.953125e-06,698,-0.000227861878,7.70610939e-07,0.00479995273,-0.00503871636,-0.00492013711,0.00491853198,6.03819217e-06,8.7037523e-11,-2.34410744e-13,-1.51242773e-06,-1.49364905e-06,1.49663913e-06,1.50943799e-06,-5.44088209e-07,-3.77789716e-10,0
1.953125e-06,699,-0.000227855126,7.70432337e-07,0.00479258131,-0.00503137987,-0.00491277268,0.0049111885,6.00149269e-06,8.70351916e-11,-2.34272698e-13,-1.50416292e-06,-1.48529909e-06,1.48832476e-06,1.50113658e-06,-5.44092813e-07,-3.77587045e-10,0
1.953125e-06,700,-0.000227848213,7.70338147e-07,0.00478511304,-0.00502394419,-0.00490531093,0.00490374537,5.96186919e-06,8.70328046e-11,-2.34162001e-13,-1.49586174e-06,-1.47690957e-06,1.47997241e-06,1.4927989e-06,-5.440981e-07,-3.77428061e-10,0
1.953125e-06,701,-0.000227841403,7.7015369e-07,0.00477763824,-0.00501650246,-0.00489784218,0.00489629759,5.92464858e-06,8.70304592e-11,-2.34019889e-13,-1.48748666e-06,-1.46844513e-06,1.47154617e-06,1.48438619e-06,-5.44102932e-07,-3.77219311e-10,0
1.953125e-06,702,-0.000227834564,7.69868564e-07,0.0047701099,-0.00500900624,-0.00489031943,0.00488879764,5.88718922e-06,8.70281069e-11,-2.3383815e-13,-1.47905496e-06,-1.45992533e-06,1.46306354e-06,1.47591663e-06,-5.44108218e-07,-3.76948778e-10,0
1.953125e-06,703,-0.000227827506,7.69820986e-07,0.00476253033,-0.0050014602,-0.00488274638,0.00488124415,5.8494843e-06,8.70256922e-11,-2.33741683e-13,-1.47056846e-06,-1.45134572e-06,1.4545235e-06,1.46739058e-06,-5.44113277e-07,-3.7681272e-10,0
1.953125e-06,704,-0.000227820361,7.69609528e-07,0.00475489488,-0.00499385735,-0.00487511791,0.00487363525,5.81135873e-06,8.7023222e-11,-2.335919e-13,-1.46202467e-06,-1.44271257e-06,1.44592821e-06,1.45880881e-06,-5.44118507e-07,-3.76591452e-10,0
1.953125e-06,705,-0.000227813201,7.69417852e-07,0.00474720867,-0.00498620421,-0.0048674373,0.00486597558,5.77311857e-06,8.70207864e-11,-2.33442877e-13,-1.4534246e-06,-1.43401815e-06,1.43727436e-06,1.45016838e-06,-5.44122884e-07,-3.76372711e-10,0
1.953125e-06,706,-0.00022780594,7.69297628e-07,0.00473946612,-0.00497849751,-0.00485970313,0.00485826097,5.73448733e-06,8.70182815e-11,-2.33325837e-13,-1.44476837e-06,-1.42526801e-06,1.42856413e-06,1.44147259e-06,-5.4412817e-07,-3.76203124e-10,0
1.953125e-06,707,-0.000227798751,7.68998802e-07,0.00473167142,-0.00497073447,-0.00485191261,0.00485049374,5.695646e-06,8.70158043e-11,-2.33140872e-13,-1.43605291e-06,-1.41645887e-06,1.41979535e-06,1.43271689e-06,-5.44133627e-07,-3.75927206e-10,0
1.953125e-06,708,-0.000227791272,7.68940481e-07,0.00472382084,-0.00496292068,-0.00484407088,0.0048426711,5.65656637e-06,8.70132438e-11,-2.3303893e-13,-1.42728254e-06,-1.40759062e-06,1.41096814e-06,1.42390502e-06,-5.44139311e-07,-3.75782794e-10,0
1.953125e-06,709,-0.000227783952,7.68714756e-07,0.0047159167,-0.00495504914,-0.0048361728,0.00483479351,5.61712432e-06,8.7010732e-11,-2.32881151e-13,-1.41845476e-06,-1.39866643e-06,1.40208533e-06,1.41503529e-06,-5.44144768e-07,-3.75549536e-10,0
1.953125e-06,710,-0.000227776516,7.68422524e-07,0.00470795948,-0.00494712312,-0.0048282193,0.00482686237,5.57746625e-06,8.70081993e-11,-2.32696485e-13,-1.4095682e-06,-1.3896821e-06,1.39314329e-06,1.406107e-06,-5.44149827e-07,-3.75274478e-10,0
1.953125e-06,711,-0.000227768862,7.68355051e-07,0.00469994452,-0.00493914355,-0.00482021226,0.00481887534,5.53739437e-06,8.70055694e-11,-2.32589826e-13,-1.40062627e-06,-1.38063945e-06,1.38414282e-06,1.39712233e-06,-5.44155284e-07,-3.7512296e-10,0
1.953125e-06,712,-0.000227761193,7.68168547e-07,0.00469187694,-0.00493111042,-0.00481215166,0.00481083523,5.49720835e-06,8.70029535e-11,-2.32447335e-13,-1.39162523e-06,-1.37153802e-06,1.37508516e-06,1.38807786e-06,-5.44160514e-07,-3.74913572e-10,0
1.953125e-06,713,-0.000227753568,7.67971585e-07,0.00468375208,-0.00492301956,-0.00480403239,0.00480273971,5.45668172e-06,8.70003236e-11,-2.32293975e-13,-1.38256519e-06,-1.36237577e-06,1.36596623e-06,1.37897382e-06,-5.44167108e-07,-3.74688419e-10,0
1.953125e-06,714,-0.000227745841,7.67743188e-07,0.00467557041,-0.00491487281,-0.00479585864,0.00479458505,5.41580675e-06,8.69976938e-11,-2.32138852e-13,-1.37344728e-06,-1.35315736e-06,1.35679204e-06,1.36981214e-06,-5.44172337e-07,-3.74458714e-10,0
1.953125e-06,715,-0.000227737954,7.6760648e-07,0.00466733612,-0.00490667112,-0.004787629,0.00478637824,5.37475989e-06,8.69949945e-11,-2.32001538e-13,-1.36427093e-06,-1.34387494e-06,1.34755498e-06,1.36059168e-06,-5.4417734e-07,-3.74259956e-10,0
1.953125e-06,716,-0.000227730066,7.67261099e-07,0.00465904362,-0.00489841308,-0.00477934256,0.00477811368,5.33337925e-06,8.69923092e-11,-2.31803861e-13,-1.3550366e-06,-1.33453602e-06,1.33826165e-06,1.35131017e-06,-5.44182797e-07,-3.73963222e-10,0
1.953125e-06,717,-0.000227721932,7.67180552e-07,0.00465069525,-0.00489009963,-0.00477100024,0.00476979278,5.29166618e-06,8.69895128e-11,-2.3169208e-13,-1.34574418e-06,-1.32513549e-06,1.32890796e-06,1.34197228e-06,-5.44189618e-07,-3.7380371e-10,0
1.953125e-06,718,-0.000227714059,7.66871381e-07,0.00464229146,-0.00488172984,-0.00476260297,0.00476141786,5.2497071e-06,8.69868413e-11,-2.31501043e-13,-1.33639185e-06,-1.31567629e-06,1.31949537e-06,1.33257288e-06,-5.44195075e-07,-3.73518716e-10,0
1.953125e-06,719,-0.000227705954,7.66607855e-07,0.00463383086,-0.00487329997,-0.00475414563,0.0047529852,5.20739331e-06,8.69840797e-11,-2.31318057e-13,-1.32698153e-06,-1.30615592e-06,1.3100215e-06,1.32311482e-06,-5.4420093e-07,-3.73248099e-10,0
1.953125e-06,720,-0.000227697688,7.66486153e-07,0.00462531066,-0.00486481795,-0.00474563474,0.0047444934,5.16483396e-06,8.69812486e-11,-2.31200448e-13,-1.31751119e-06,-1.29657553e-06,1.30049023e-06,1.3135965e-06,-5.44206841e-07,-3.73077569e-10,0
1.953125e-06,721,-0.000227689336,7.66288338e-07,0.00461673457,-0.00485627539,-0.00473706471,0.00473594572,5.12199222e-06,8.69784245e-11,-2.31046112e-13,-1.30798196e-06,-1.28693387e-06,1.29089813e-06,1.30401895e-06,-5.44212696e-07,-3.72851028e-10,0
1.953125e-06,722,-0.000227681026,7.66041637e-07,0.00460810214,-0.00484767603,-0.004728436,0.00472734123,5.07882442e-06,8.69755934e-11,-2.30868574e-13,-1.29839327e-06,-1.27723229e-06,1.28124418e-06,1.29438149e-06,-5.44219006e-07,-3.72589154e-10,0
1.953125e-06,723,-0.000227672761,7.6568341e-07,0.00459941104,-0.00483901799,-0.00471975142,0.00471867854,5.03536057e-06,8.6972804e-11,-2.30662711e-13,-1.28874376e-06,-1.26747011e-06,1.27153191e-06,1.28468162e-06,-5.44224463e-07,-3.72280179e-10,0
1.953125e-06,724,-0.000227664117,7.65581092e-07,0.0045906622,-0.0048303064,-0.00471101049,0.00470995856,4.99165162e-06,8.6969848e-11,-2.30543584e-13,-1.2790357e-06,-1.25764598e-06,1.26175848e-06,1.27492319e-06,-5.44231227e-07,-3.72109038e-10,0
1.953125e-06,725,-0.000227655473,7.65301138e-07,0.00458185701,-0.00482153287,-0.0047022081,0.00470118131,4.94758706e-06,8.6966899e-11,-2.30358511e-13,-1.26926761e-06,-1.24776068e-06,1.25192446e-06,1.26510349e-06,-5.44236627e-07,-3.71834397e-10,0
1.953125e-06,726,-0.000227646786,7.6507547e-07,0.00457298942,-0.00481270161,-0.00469334936,0.00469234353,4.90321872e-06,8.69639638e-11,-2.30197209e-13,-1.25943961e-06,-1.23781479e-06,1.24203052e-06,1.25522365e-06,-5.44243164e-07,-3.71596198e-10,0
1.953125e-06,727,-0.000227638069,7.64848664e-07,0.00456406642,-0.00480381213,-0.00468443101,0.00468344754,4.85861938e-06,8.69610009e-11,-2.30033386e-13,-1.24955045e-06,-1.22780546e-06,1.2320744e-06,1.24528162e-06,-5.44249247e-07,-3.71354641e-10,0
1.953125e-06,728,-0.000227629236,7.64571723e-07,0.00455508474,-0.00479486259,-0.00467545353,0.0046744952,4.81357802e-06,8.69580102e-11,-2.2984712e-13,-1.23960365e-06,-1.21773633e-06,1.2220595e-06,1.23528196e-06,-5.44255329e-07,-3.71078501e-10,0
1.953125e-06,729,-0.00022762036,7.64270339e-07,0.00454604486,-0.00478585623,-0.00466641737,0.00466548325,4.76837113e-06,8.69550057e-11,-2.29652262e-13,-1.22959477e-06,-1.20760501e-06,1.21198116e-06,1.22521828e-06,-5.44261866e-07,-3.70788789e-10,0
1.953125e-06,730,-0.000227611279,7.64077811e-07,0.00453694398,-0.0047767912,-0.00465732301,0.00465641124,4.72277316e-06,8.69519456e-11,-2.29501666e-13,-1.2195261e-06,-1.19741208e-06,1.20184222e-06,1.21509436e-06,-5.44268119e-07,-3.70567799e-10,0
1.953125e-06,731,-0.000227602199,7.63885055e-07,0.00452778442,-0.00476766564,-0.0046481695,0.00464728009,4.67700238e-06,8.69488509e-11,-2.29345297e-13,-1.20939524e-06,-1.18715548e-06,1.19164156e-06,1.20490972e-06,-5.44274883e-07,-3.70338871e-10,0
1.953125e-06,732,-0.00022759306,7.63629032e-07,0.00451856432,-0.0047584814,-0.00463895686,0.00463808933,4.63075276e-06,8.69457631e-11,-2.29175836e-13,-1.1992056e-06,-1.17683874e-06,1.18138189e-06,1.1946629e-06,-5.44282273e-07,-3.70087433e-10,0
1.953125e-06,733,-0.000227583791,7.63326796e-07,0.00450928602,-0.00474923663,-0.00462968275,0.0046288413,4.58431623e-06,8.69426336e-11,-2.28980029e-13,-1.18895377e-06,-1.16645799e-06,1.17105856e-06,1.18435457e-06,-5.44288582e-07,-3.69796332e-10,0
1.953125e-06,734,-0.000227574434,7.63050821e-07,0.00449994905,-0.00473992992,-0.00462034764,0.0046195304,4.53755365e-06,8.69394765e-11,-2.28791432e-13,-1.17864181e-06,-1.1560154e-06,1.16067315e-06,1.17398486e-06,-5.44294608e-07,-3.69517111e-10,0
1.953125e-06,735,-0.000227565004,7.62810487e-07,0.00449054874,-0.00473056594,-0.00461095432,0.00461016083,4.49030586e-06,8.69362984e-11,-2.28624086e-13,-1.16826959e-06,-1.14551256e-06,1.15022874e-06,1.16355466e-06,-5.44301088e-07,-3.6926967e-10,0
1.953125e-06,736,-0.000227555589,7.62477839e-07,0.0044810907,-0.00472114049,-0.00460150046,0.00460073166,4.44296484e-06,8.69331204e-11,-2.28414753e-13,-1.15783553e-06,-1.13494445e-06,1.13971885e-06,1.15306068e-06,-5.44308023e-07,-3.68957809e-10,0
1.953125e-06,737,-0.000227545839,7.62240518e-07,0.00447157212,-0.00471165637,-0.00459198747,0.00459124008,4.3952482e-06,8.69298314e-11,-2.28250036e-13,-1.14734041e-06,-1.12431451e-06,1.12914961e-06,1.14250452e-06,-5.44314787e-07,-3.68714226e-10,0
1.953125e-06,738,-0.000227536308,7.61952549e-07,0.0044619916,-0.00470211031,-0.00458241161,0.00458168937,4.34718322e-06,8.69266187e-11,-2.28058647e-13,-1.13678414e-06,-1.11362237e-06,1.11851841e-06,1.13188889e-06,-5.44322631e-07,-3.68430286e-10,0
1.953125e-06,739,-0.000227526456,7.61656054e-07,0.00445234962,-0.00469250139,-0.00457277475,0.00457207672,4.29876354e-06,8.69233088e-11,-2.27863843e-13,-1.12616715e-06,-1.10286726e-06,1.1078248e-06,1.1212104e-06,-5.44329112e-07,-3.68141018e-10,0
1.953125e-06,740,-0.000227516663,7.61286969e-07,0.00444264943,-0.00468283519,-0.00456307875,0.00456240494,4.25008466e-06,8.69200059e-11,-2.27651313e-13,-1.11548832e-06,-1.0920495e-06,1.09706957e-06,1.11046825e-06,-5.44335762e-07,-3.67822106e-10,0
1.953125e-06,741,-0.000227506651,7.61104729e-07,0.00443288684,-0.00467310566,-0.00455331989,0.00455267122,4.20126844e-06,8.69166475e-11,-2.2749619e-13,-1.10474764e-06,-1.08116615e-06,1.08624874e-06,1.09966413e-06,-5.44342925e-07,-3.67595704e-10,0
1.953125e-06,742,-0.00022749677,7.60631906e-07,0.00442306325,-0.0046633142,-0.00454350049,0.00454287697,4.15181421e-06,8.69133376e-11,-2.27243192e-13,-1.0939458e-06,-1.07022288e-06,1.07537096e-06,1.08879817e-06,-5.44350087e-07,-3.67213676e-10,0
1.953125e-06,743,-0.000227486438,7.60494913e-07,0.00441317726,-0.00465346407,-0.00453362102,0.00453301985,4.10223129e-06,8.69098474e-11,-2.27109022e-13,-1.08308302e-06,-1.05921549e-06,1.06442792e-06,1.07787014e-06,-5.4435742e-07,-3.67019359e-10,0
1.953125e-06,744,-0.000227476266,7.60117757e-07,0.00440323167,-0.00464354921,-0.00452367775,0.00452310313,4.05228593e-06,8.69064473e-11,-2.26882573e-13,-1.07215885e-06,-1.0481441e-06,1.05342178e-06,1.06688037e-06,-5.44364127e-07,-3.66680686e-10,0
1.953125e-06,745,-0.000227466066,7.5967057e-07,0.00439322274,-0.00463357195,-0.00451367162,0.00451312307,4.00192766e-06,8.69030473e-11,-2.26636797e-13,-1.06117261e-06,-1.03701132e-06,1.04235642e-06,1.05582876e-06,-5.4437146e-07,-3.66310482e-10,0
1.953125e-06,746,-0.000227455486,7.59520333e-07,0.00438315142,-0.00462353555,-0.00450360728,0.00450308016,3.95140432e-06,8.68994807e-11,-2.26495797e-13,-1.05012418e-06,-1.02581271e-06,1.03122534e-06,1.0447128e-06,-5.44379247e-07,-3.66105785e-10,0
1.953125e-06,747,-0.000227444994,7.59189902e-07,0.00437301956,-0.00461343629,-0.00449347915,0.0044929781,3.90049763e-06,8.68959696e-11,-2.26288565e-13,-1.03901618e-06,-1.01455203e-06,1.02003241e-06,1.03353545e-06,-5.44386808e-07,-3.65797004e-10,0
1.953125e-06,748,-0.000227434415,7.58866179e-07,0.00436282484,-0.00460327463,-0.00448328815,0.00448281132,3.84920622e-06,8.68924308e-11,-2.26087852e-13,-1.02784497e-06,-1.00322904e-06,1.00877833e-06,1.02229581e-06,-5.44394368e-07,-3.65497632e-10,0
1.953125e-06,749,-0.000227423632,7.58525402e-07,0.00435256632,-0.00459304918,-0.00447303383,0.00447258307,3.79766971e-06,8.68888295e-11,-2.25878466e-13,-1.0166126e-06,-9.91841034e-07,9.9746137e-07,1.01099261e-06,-5.44401246e-07,-3.65185188e-10,0
1.953125e-06,750,-0.000227412937,7.58140629e-07,0.0043422482,-0.00458276365,-0.00446271896,0.00446229242,3.74576439e-06,8.68852559e-11,-2.25658834e-13,-1.00531815e-06,-9.80391633e-07,9.86082e-07,9.99627787e-07,-5.44409943e-07,-3.64855396e-10,0
1.953125e-06,751,-0.000227402037,7.57709984e-07,0.00433186628,-0.004572412,-0.00445233891,0.00445193937,3.69356962e-06,8.68816269e-11,-2.25413844e-13,-9.93962203e-07,-9.68876975e-07,9.74639761e-07,9.88199758e-07,-5.44416821e-07,-3.64487412e-10,0
1.953125e-06,752,-0.000227391036,7.57407179e-07,0.00432142196,-0.00456199842,-0.00444189692,0.00444152346,3.64095467e-06,8.68779632e-11,-2.25212318e-13,-9.82546339e-07,-9.57298539e-07,9.63134767e-07,9.76711249e-07,-5.44424154e-07,-3.64188513e-10,0
1.953125e-06,753,-0.000227379816,7.57146324e-07,0.00431091385,-0.00455152337,-0.00443139346,0.00443104468,3.5881385e-06,8.68742162e-11,-2.25032924e-13,-9.71067266e-07,-9.45657462e-07,9.51566903e-07,9.65157483e-07,-5.44432112e-07,-3.63923003e-10,0
1.953125e-06,754,-0.000227368684,7.56784686e-07,0.00430034427,-0.00454098545,-0.00442082714,0.00442050258,3.53488031e-06,8.687049e-11,-2.248171e-13,-9.59526801e-07,-9.33953004e-07,9.39937365e-07,9.53542951e-07,-5.44440127e-07,-3.6360015e-10,0
1.953125e-06,755,-0.000227357319,7.56320503e-07,0.00428971043,-0.00453038234,-0.0044101947,0.00440989854,3.48136177e-06,8.68667291e-11,-2.24563017e-13,-9.47924661e-07,-9.22184313e-07,9.28244503e-07,9.4186413e-07,-5.44447857e-07,-3.6321729e-10,0
1.953125e-06,756,-0.000227345983,7.55975009e-07,0.00427901279,-0.00451971684,-0.00439950032,0.00439922931,3.42745238e-06,8.68629543e-11,-2.24349822e-13,-9.36263007e-07,-9.10353606e-07,9.16490421e-07,9.30124941e-07,-5.44456043e-07,-3.62899266e-10,0
1.953125e-06,757,-0.00022733456,7.55547376e-07,0.00426825415,-0.00450898847,-0.00438874355,0.00438849907,3.37323991e-06,8.68591379e-11,-2.24109346e-13,-9.24538028e-07,-8.9845787e-07,9.04673698e-07,9.18321973e-07,-5.44464456e-07,-3.6253775e-10,0
1.953125e-06,758,-0.000227322816,7.55172664e-07,0.00425743032,-0.00449819537,-0.00437792158,0.00437770365,3.31878141e-06,8.68552591e-11,-2.2388806e-13,-9.12751034e-07,-8.86499265e-07,8.92793537e-07,9.06456648e-07,-5.44472186e-07,-3.62206432e-10,0
1.953125e-06,759,-0.000227311248,7.54694042e-07,0.0042465427,-0.00448733801,-0.00436703674,0.00436684489,3.2638518e-06,8.68514149e-11,-2.23630915e-13,-9.00904695e-07,-8.74479554e-07,8.80853293e-07,8.94529705e-07,-5.44480599e-07,-3.61818298e-10,0
1.953125e-06,760,-0.000227299301,7.5435446e-07,0.00423559407,-0.00447641779,-0.00435608858,0.00435592327,3.20875006e-06,8.68474598e-11,-2.23415795e-13,-8.88994919e-07,-8.62392085e-07,8.6884711e-07,8.82539894e-07,-5.44488557e-07,-3.61497998e-10,0
1.953125e-06,761,-0.000227287383,7.54006521e-07,0.00422457885,-0.00446543423,-0.00434507709,0.00434493599,3.15316993e-06,8.68435115e-11,-2.23208035e-13,-8.7702449e-07,-8.50244362e-07,8.56781924e-07,8.70487838e-07,-5.44497141e-07,-3.61187275e-10,0
1.953125e-06,762,-0.000227275188,7.53731172e-07,0.0042135003,-0.00445438735,-0.00433400087,0.00433388725,3.09735174e-06,8.68394662e-11,-2.23018395e-13,-8.64994774e-07,-8.3803161e-07,8.44651538e-07,8.58374108e-07,-5.44505781e-07,-3.60906666e-10,0
1.953125e-06,763,-0.000227263183,7.53135907e-07,0.00420236075,-0.00444327528,-0.00432286132,0.00432277424,3.04112837e-06,8.68355041e-11,-2.22720632e-13,-8.52901735e-07,-8.25758264e-07,8.3246249e-07,8.46197167e-07,-5.4451391e-07,-3.6045425e-10,0
1.953125e-06,764,-0.000227250959,7.52781034e-07,0.00419115555,-0.00443209894,-0.00431165751,0.00431159651,2.98454324e-06,8.68314448e-11,-2.22500322e-13,-8.40748896e-07,-8.13420513e-07,8.20210005e-07,8.33959859e-07,-5.44522493e-07,-3.60125735e-10,0
1.953125e-06,765,-0.00022723843,7.52418089e-07,0.00417988421,-0.00442085788,-0.00430038851,0.00430035358,2.92771915e-06,8.68272954e-11,-2.22282587e-13,-8.28535406e-07,-8.010187e-07,8.0789539e-07,8.21659967e-07,-5.4453136e-07,-3.5980019e-10,0
1.953125e-06,766,-0.000227226017,7.51941343e-07,0.00416855188,-0.00440955348,-0.00428905664,0.00428904919,2.87048329e-06,8.68231945e-11,-2.22025374e-13,-8.16261149e-07,-7.88556463e-07,7.95519441e-07,8.09297262e-07,-5.44539716e-07,-3.59412194e-10,0
1.953125e-06,767,-0.000227213488,7.51449875e-07,0.00415715389,-0.00439818436,-0.00427765958,0.0042776796,2.81296525e-06,8.68190658e-11,-2.21763526e-13,-8.03925332e-07,-7.76029367e-07,7.83080793e-07,7.9687311e-07,-5.44548698e-07,-3.59016622e-10,0
