tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,507,-1.96737754,-1.38493502,-0.798122287,-0.0762298703,1.76133549,12.447032,8.63363552,0.706052065,2.46070075,2.42531562,-3.42465091,-10.2414217,-8.5238142,-6.51661587,-0.847940564,-4.88617706,-6.58678961,-7.48002958,8.6366539,-9.00506783,-6.54681301,11.5282784,2.34989047,-3.93095088,0.518177211,12.518857,8.66528797,2.81791449,6.31422377,-3.48808932,-5.17136526,-0.660236835,11,3,1
0.01,508,-1.96814656,-1.370453,-0.798584104,-0.0771314204,1.75060666,12.4788561,8.6584053,0.616272509,2.48760009,2.38745594,-3.46564507,-10.1262341,-8.50454044,-6.64726114,-0.863857388,-4.93621588,-6.5284133,-7.5538125,8.65274334,-8.98051548,-6.56776428,11.4951334,2.37980843,-3.94913435,0.491186857,12.5385742,8.70725822,2.78294539,6.29292488,-3.52769613,-5.14434624,-0.658644974,11,3,1
0.01,509,-1.93793786,-1.42198467,-0.755550981,-0.0560734682,1.97442889,12.4252987,8.67930222,1.33615971,2.42461014,2.08451843,-3.18058729,-10.3891106,-8.2468729,-6.60317183,-0.801895499,-5.00743341,-6.47649288,-7.78630066,8.69329929,-8.86134815,-6.54508162,11.4920368,2.39591742,-3.94805098,0.507679224,12.5656958,8.6810751,2.76655841,6.3022809,-3.53003812,-5.14119434,-0.679382801,11,3,1
0.01,510,-1.9623965,-1.35654187,-0.789868951,-0.075017646,1.77940738,12.525136,8.70917511,0.613075852,2.51671147,2.25697064,-3.47056437,-9.99335766,-8.40526199,-6.86215687,-0.874880612,-5.03808928,-6.41244507,-7.73466396,8.6920929,-8.90905666,-6.59814835,11.4361477,2.43590856,-3.98146534,0.446854532,12.5790586,8.77532387,2.71595573,6.25800467,-3.5969727,-5.09536219,-0.660613835,11,3,1
0.01,511,-1.94723082,-1.37574673,-0.769349635,-0.0668051243,1.88265705,12.5159302,8.73596001,0.924169719,2.48926234,2.09166765,-3.34340334,-10.0922594,-8.25512218,-6.89995956,-0.848262608,-5.09135389,-6.35886431,-7.88447571,8.72155952,-8.83583355,-6.59527397,11.4201345,2.45769072,-3.98943877,0.441871822,12.602354,8.78261089,2.68972611,6.2526927,-3.61697173,-5.0799365,-0.670492709,11,3,1
0.01,512,-1.95002818,-1.35674763,-0.772620201,-0.0693242699,1.85513008,12.5548048,8.76076794,0.774448693,2.51881742,2.07200861,-3.39758635,-9.9586277,-8.24461269,-7.03639126,-0.863486648,-5.13960886,-6.29509211,-7.94244623,8.73815918,-8.81744957,-6.61777115,11.3842649,2.48849773,-4.00989485,0.411621928,12.620697,8.8288908,2.65159202,6.23009443,-3.65721297,-5.05064678,-0.667762399,11,3,1
0.01,513,-1.94624603,-1.3517828,-0.767072141,-0.0677310601,1.87631881,12.5755606,8.78572178,0.79560703,2.52574062,1.99655426,-3.37990618,-9.91369724,-8.17917156,-7.13550901,-0.860609353,-5.18980646,-6.23270369,-8.0320406,8.76013565,-8.77895069,-6.63055849,11.3552837,2.51601553,-4.02613688,0.390648752,12.6406918,8.86046886,2.61736822,6.2143116,-3.68934965,-5.02641392,-0.669816315,11,3,1
0.01,514,-1.94071352,-1.35067677,-0.759191692,-0.0650433674,1.91089809,12.5912685,8.81062126,0.863644183,2.52502036,1.90473723,-3.33970952,-9.89577675,-8.0963068,-7.22442675,-0.851289332,-5.24006081,-6.16965866,-8.12869072,8.78382778,-8.73507786,-6.64053583,11.3282204,2.54269266,-4.04120779,0.372364074,12.6611423,8.88784027,2.5840404,6.20054293,-3.71912432,-5.00345612,-0.673302948,11,3,1
0.01,515,-1.9243691,-1.37383699,-0.735360861,-0.0523646735,2.03554606,12.5755653,8.82778645,1.22823238,2.48518968,1.70768023,-3.16937637,-10.0172129,-7.92368746,-7.25584126,-0.808992505,-5.29648447,-6.10509968,-8.27757549,8.81627369,-8.65948296,-6.63545513,11.3104382,2.56535912,-4.04930925,0.370892227,12.6861973,8.89017582,2.55745053,6.19710302,-3.73751473,-4.9887929,-0.686290681,11,3,1
0.01,516,-1.95025802,-1.3025198,-0.769531488,-0.0710043535,1.82910097,12.678299,8.8565073,0.463509202,2.59993458,1.89137781,-3.46954322,-9.572999,-8.09873581,-7.50949287,-0.87815398,-5.34288549,-6.02530861,-8.21634865,8.81970024,-8.70992756,-6.68859291,11.2496471,2.60598898,-4.08761215,0.304963887,12.6938953,8.98875237,2.50164866,6.15333986,-3.79974914,-4.94116211,-0.665183485,11,3,1
0.01,517,-1.94504058,-1.30077422,-0.762099981,-0.068802245,1.86014414,12.6962652,8.88143158,0.517785132,2.59711289,1.80443954,-3.42748857,-9.55866909,-8.01235771,-7.59677601,-0.864294112,-5.39169884,-5.95877171,-8.30698586,8.84511185,-8.66708088,-6.69779587,11.2219515,2.63252449,-4.10349512,0.286039174,12.7136097,9.01661968,2.46682906,6.13986492,-3.82870126,-4.91738844,-0.668715119,11,3,1
0.01,518,-1.94367075,-1.28968894,-0.759836614,-0.0688823014,1.86101174,12.723443,8.90547085,0.468780369,2.61090851,1.74910617,-3.4244113,-9.48806095,-7.9585247,-7.70455551,-0.858794868,-5.44115686,-5.88763666,-8.37565517,8.8687849,-8.63681698,-6.71229362,11.1891994,2.66060853,-4.12285852,0.260422409,12.7311726,9.05414295,2.42860961,6.12276554,-3.86101985,-4.89051819,-0.669067383,11,3,1
0.01,519,-1.94338679,-1.27584887,-0.758871973,-0.0694151968,1.85362136,12.7533226,8.92867851,0.390061766,2.6294992,1.70264184,-3.4307909,-9.40163612,-7.91304111,-7.81749964,-0.853782058,-5.49143791,-5.81364822,-8.43701458,8.89256382,-8.61001205,-6.72798967,11.1550179,2.68940878,-4.14320278,0.233423963,12.7482481,9.09353733,2.38929176,6.10510921,-3.89419961,-4.86270905,-0.668555677,11,3,1
0.01,520,-1.92838669,-1.29753566,-0.738779724,-0.0615707524,1.96118987,12.7459335,8.95478058,0.708082199,2.57579303,1.52834332,-3.2690084,-9.5478344,-7.72648954,-7.85165548,-0.807402372,-5.53486109,-5.75100374,-8.57141495,8.92494965,-8.53739357,-6.72277451,11.1382217,2.71136665,-4.15197849,0.229618207,12.7717972,9.0982151,2.36072588,6.10195494,-3.91182256,-4.84628105,-0.680671155,11,3,1
0.01,521,-1.93211186,-1.27430224,-0.743053973,-0.0647469684,1.92176306,12.7872877,8.97762394,0.517847478,2.61085939,1.51898503,-3.31749392,-9.40653229,-7.71353006,-7.98399973,-0.80910027,-5.58507919,-5.67205048,-8.60934639,8.94787598,-8.52336502,-6.74323511,11.0990295,2.74172091,-4.17584038,0.196202293,12.7865801,9.1468811,2.3175571,6.0808816,-3.94823289,-4.8150115,-0.676976979,11,3,1
0.01,522,-1.92261064,-1.28312957,-0.729843915,-0.0595797189,1.9890666,12.7931852,9.00121689,0.693401456,2.5788393,1.38792586,-3.20729327,-9.47454643,-7.57014322,-8.04645538,-0.771687865,-5.63015795,-5.60123873,-8.71241665,8.9783411,-8.46793938,-6.74517441,11.0753727,2.76634216,-4.18924952,0.184112072,12.8075562,9.1636982,2.2843554,6.0730648,-3.97079539,-4.7941699,-0.684970796,11,3,1
0.01,523,-1.94098389,-1.2233181,-0.751690924,-0.0693579689,1.83893442,12.8690729,9.01739502,0.115231283,2.69261956,1.49967647,-3.41130877,-9.09548378,-7.69891644,-8.25378323,-0.804156303,-5.69373608,-5.49963188,-8.67203903,8.99770546,-8.50069332,-6.78474665,11.0163288,2.80302024,-4.22660589,0.126482546,12.8135166,9.24697304,2.22897601,6.03873301,-4.0201478,-4.75162983,-0.668546379,11,3,1
0.01,524,-1.92547095,-1.24681151,-0.73246026,-0.0634346381,1.94372106,12.8635168,9.04663658,0.430025756,2.62647223,1.33012533,-3.24230504,-9.27124977,-7.49241161,-8.28443146,-0.751464903,-5.72783899,-5.43881798,-8.80121422,9.03103447,-8.42713451,-6.77772808,11.0012093,2.82413292,-4.23472834,0.123539709,12.8373718,9.25045586,2.19945669,6.03688383,-4.03645325,-4.73456049,-0.681426764,11,3,1
0.01,525,-1.93368936,-1.21167028,-0.740826309,-0.0670405626,1.8746109,12.9138174,9.06355381,0.127701789,2.6880939,1.35207736,-3.32495952,-9.05683613,-7.51927328,-8.43758869,-0.750672281,-5.78647661,-5.34220791,-8.80839443,9.05744362,-8.42880249,-6.80249548,10.9534779,2.85636997,-4.26435232,0.0821981132,12.847826,9.30893517,2.15102029,6.01333952,-4.07453299,-4.69994354,-0.673908293,11,3,1
0.01,526,-1.93614578,-1.1908865,-0.741625488,-0.0671999007,1.85204184,12.9498148,9.08086586,-0.0165164098,2.71815872,1.32247531,-3.33766961,-8.93790913,-7.4870863,-8.55989838,-0.731636524,-5.84087229,-5.24956179,-8.84270382,9.08739567,-8.41275883,-6.81900024,10.9124956,2.88608289,-4.28936243,0.0503084473,12.8610182,9.35347557,2.10676694,5.99555922,-4.10660601,-4.66962671,-0.671800733,11,3,1
0.01,527,-1.91037738,-1.24015403,-0.711081862,-0.0572700463,2.03324771,12.917717,9.11441612,0.571193695,2.58562541,1.06315637,-3.04238033,-9.29769802,-7.15978575,-8.5369606,-0.649054348,-5.8592515,-5.2015481,-9.0175066,9.12395287,-8.30695438,-6.79797935,10.9118786,2.90238333,-4.28819132,0.0643673241,12.8909235,9.33242893,2.08488989,6.00422049,-4.11286974,-4.65985394,-0.694321156,11,3,1
0.01,528,-1.92462718,-1.18973172,-0.726379275,-0.0640469342,1.91579759,12.9852238,9.12907314,0.0975702554,2.68358707,1.14407337,-3.19405103,-8.98908997,-7.24712276,-8.7201767,-0.654676795,-5.92286491,-5.09214449,-8.98771858,9.15254021,-8.32957077,-6.82893705,10.8545952,2.93651199,-4.32419014,0.0123641817,12.896306,9.40530777,2.0299778,5.97612476,-4.15450096,-4.62034893,-0.681126237,11,3,1
0.01,529,-1.90460002,-1.22517896,-0.702180386,-0.0557232164,2.0585742,12.9650345,9.15762806,0.545265615,2.5769031,0.92442584,-2.94689131,-9.25969696,-6.96655464,-8.72542763,-0.578623354,-5.94647408,-5.03183126,-9.12981701,9.18834972,-8.24159145,-6.81519032,10.8462934,2.95574093,-4.32823515,0.0179926753,12.9231091,9.39640713,2.00356174,5.98014593,-4.16590643,-4.60610151,-0.699519038,11,3,1
0.01,530,-1.92501581,-1.15908849,-0.7228266,-0.0631150156,1.90104949,13.0479021,9.1645565,-0.0842069462,2.71465182,1.05391681,-3.15893698,-8.84535027,-7.12071705,-8.94032001,-0.587286294,-6.02122307,-4.90350723,-9.06318188,9.22033882,-8.28642464,-6.85285473,10.7768745,2.99265528,-4.37167168,-0.0448986702,12.9231472,9.48334885,1.94230616,5.94752741,-4.21103811,-4.56231785,-0.680919945,11,3,1
0.01,531,-1.94740069,-1.04728627,-0.756862283,-0.0750112906,1.585356,13.0432463,9.18297768,-1.02989829,2.96645355,1.32365525,-3.53723931,-8.23327351,-7.3905983,-9.20901871,-0.573527157,-6.11606264,-4.73736286,-8.88430595,9.24366283,-8.38712311,-6.91478634,10.6916723,3.02738333,-4.43615913,-0.149891317,12.8842754,9.60650063,1.89298236,5.91576195,-4.24479818,-4.51487827,-0.626356363,11,3,1
0.01,532,-1.92148232,-1.13817477,-0.714984,-0.0610997602,1.91341186,13.1018486,9.20142937,-0.169332281,2.7200501,0.934984744,-3.07395172,-8.77973843,-6.94268274,-9.13956451,-0.500346065,-6.11009026,-4.71631861,-9.14900875,9.29258633,-8.23270416,-6.86986303,10.7039232,3.04633069,-4.41605759,-0.0957797319,12.9513617,9.55160046,1.85658586,5.92414856,-4.26262617,-4.50661278,-0.684382856,11,3,1
0.01,533,-1.91998529,-1.12704599,-0.711183488,-0.060007643,1.91820502,13.1295567,9.21859074,-0.218935251,2.72351384,0.877795398,-3.03047419,-8.74561119,-6.8528223,-9.24048328,-0.452312499,-6.15372467,-4.61949492,-9.18658924,9.3303051,-8.20803165,-6.8781848,10.6658335,3.07311678,-4.43911362,-0.122092694,12.9646292,9.58635521,1.812837,5.91296196,-4.28773355,-4.47861385,-0.685956717,11,3,1
0.01,534,-1.90957689,-1.1382829,-0.699627817,-0.0584373213,1.97889698,13.1359129,9.24736118,-0.0500156134,2.66855955,0.754637957,-2.89513469,-8.87463665,-6.65657473,-9.29417515,-0.389237404,-6.17857504,-4.54491234,-9.26948357,9.36685085,-8.15264416,-6.87493801,10.6445103,3.09489608,-4.45216131,-0.133175477,12.9843416,9.60075188,1.77658474,5.90983534,-4.30555725,-4.45637178,-0.695160985,11,3,1
0.01,535,-1.92347562,-1.08096468,-0.712260544,-0.0611758493,1.85374975,13.1852818,9.24967098,-0.53910923,2.79156184,0.844887674,-3.04052925,-8.54522514,-6.75814915,-9.48521709,-0.354174286,-6.2500124,-4.40291071,-9.20146751,9.40830135,-8.19150639,-6.90479469,10.5766926,3.12828493,-4.49533033,-0.192655608,12.9785461,9.6762104,1.72168839,5.88657951,-4.3392024,-4.41772223,-0.676453769,11,3,1
0.01,536,-1.93243098,-1.01594508,-0.725780666,-0.06534639,1.68808544,13.1846962,9.26587105,-1.0524013,2.93984771,0.966608644,-3.22002816,-8.20992565,-6.86560297,-9.67683887,-0.296883374,-6.3201766,-4.25656605,-9.10994625,9.44740772,-8.24199104,-6.93860817,10.5067883,3.15805507,-4.54404116,-0.263812006,12.9579992,9.758008,1.67631006,5.86708927,-4.36378241,-4.38053465,-0.645257711,11,3,1
0.01,537,-1.89408195,-1.13287854,-0.678387761,-0.0540447421,2.0657711,13.1907053,9.30925751,0.078339994,2.59492135,0.496138126,-2.62201428,-8.99521446,-6.22211027,-9.533494,-0.201352149,-6.27675772,-4.27133274,-9.42025375,9.48427486,-8.04336548,-6.88307905,10.5499182,3.16866136,-4.50955868,-0.192040101,13.0313234,9.67728233,1.65300059,5.88985395,-4.36954498,-4.37864351,-0.710637391,11,3,1
0.01,538,-1.93243897,-0.969076276,-0.721599758,-0.060108088,1.63229418,13.2226772,9.28578472,-1.34613395,3.01999354,0.928935111,-3.21084046,-7.99617529,-6.7823472,-9.92045403,-0.158175305,-6.41696453,-4.01677847,-9.10241413,9.53660774,-8.23970509,-6.96350384,10.4030714,3.21329021,-4.6079154,-0.339934617,12.9632349,9.84874058,1.58634067,5.8440938,-4.40970612,-4.32005835,-0.634301305,11,3,1
0.01,539,-1.8993535,-1.08967698,-0.677962065,-0.053192243,2.01950121,13.2682629,9.32952023,-0.240545481,2.65066957,0.455964118,-2.60246038,-8.80935478,-6.10783243,-9.77900219,-0.0808963552,-6.36426401,-4.04126358,-9.42182827,9.57341099,-8.03020763,-6.904356,10.4551764,3.2241497,-4.56646395,-0.258992523,13.0482349,9.76405239,1.55491734,5.865417,-4.42122221,-4.31588936,-0.70702827,11,3,1
0.01,540,-1.92282093,-0.978936791,-0.703760803,-0.0572915785,1.73633146,13.2926359,9.31920433,-1.17960989,2.93533707,0.72440964,-2.97038555,-8.16482735,-6.43787289,-10.0711613,-0.016097771,-6.46444702,-3.83412099,-9.21337509,9.62754917,-8.15576363,-6.95628738,10.3433886,3.2609334,-4.63995743,-0.366032988,13.0042067,9.88720322,1.49726415,5.83437252,-4.45198059,-4.26922607,-0.655243278,11,3,1
0.01,541,-1.90526903,-1.04483593,-0.67565304,-0.0490755253,1.97996449,13.34762,9.33667469,-0.561749816,2.71201992,0.413743258,-2.56897521,-8.60975361,-6.00061226,-10.0299196,0.0597634017,-6.45049667,-3.79444194,-9.40372086,9.67052078,-8.02633476,-6.92422581,10.3526955,3.28013206,-4.62675905,-0.327883512,13.0621147,9.8514719,1.45479453,5.84269953,-4.47142315,-4.2526412,-0.70413655,11,3,1
0.01,542,-1.90543604,-1.02505255,-0.674232781,-0.0492385849,1.95646989,13.3720818,9.34966087,-0.692105532,2.73628688,0.392776787,-2.54731393,-8.55061436,-5.91998768,-10.1463804,0.139402613,-6.48466873,-3.67753029,-9.39623165,9.71825886,-8.02105999,-6.93206596,10.3058796,3.3055737,-4.65540409,-0.361873835,13.0667543,9.89254189,1.40855241,5.83440113,-4.49238491,-4.22281456,-0.700401366,11,3,1
0.01,543,-1.90243673,-1.01930487,-0.667937577,-0.0470922664,1.9786365,13.3995609,9.36126232,-0.695932746,2.7189095,0.322292686,-2.45685506,-8.57308578,-5.77740431,-10.235157,0.224126205,-6.50942564,-3.57042432,-9.41741562,9.76634216,-7.99684334,-6.93318939,10.2669163,3.33000112,-4.67782831,-0.38420099,13.0795403,9.92082119,1.36286736,5.8294816,-4.51261139,-4.19484711,-0.70569092,11,3,1
0.01,544,-1.86996377,-1.09138429,-0.639295042,-0.045413658,2.19051957,13.3475819,9.42325592,0.0626060069,2.47113848,0.000653711671,-2.02346349,-9.1474781,-5.21905851,-10.1314545,0.336714506,-6.46966171,-3.56100559,-9.61847973,9.79261684,-7.85097551,-6.9020977,10.2980795,3.3401196,-4.66077662,-0.348978162,13.1235018,9.8775959,1.34482229,5.84973907,-4.51456785,-4.18540716,-0.740441978,11,3,1
0.01,545,-1.90370989,-0.972712696,-0.665729046,-0.0464875028,1.91374326,13.4451313,9.3806057,-1.01380694,2.78992915,0.30528903,-2.43420362,-8.41695309,-5.64058113,-10.4833794,0.406775206,-6.57259989,-3.31998944,-9.36925888,9.86953163,-8.00467682,-6.94927597,10.162508,3.38085032,-4.74075699,-0.459170192,13.0815191,10.0090008,1.2689985,5.81388044,-4.55191422,-4.13404799,-0.6938501,11,3,1
0.01,546,-1.91518545,-0.449375898,-0.633120596,0.152479157,1.549757,13.4269094,9.2136879,-2.83685255,3.63473582,0.221297681,-2.85613084,-4.37801075,-8.83189297,-10.8391504,0.197690085,-7.31066704,-2.38157105,-8.43009567,9.96378613,-8.77243042,-7.28234625,9.34639359,3.70599365,-5.1768198,-0.797259867,12.7875948,10.4034233,1.23156321,5.73058033,-4.65378761,-4.04979229,-0.724429429,11,2,1
0.01,547,-1.89789581,-0.961083233,-0.652833343,-0.0421528742,1.95828986,13.5016212,9.39890862,-1.02650046,2.75253415,0.169699237,-2.23999047,-8.47511196,-5.33413124,-10.6597824,0.603160739,-6.60537195,-3.09672141,-9.38901043,9.97315788,-7.96408319,-6.94791603,10.0806427,3.42821121,-4.78676891,-0.504044056,13.1046362,10.0644789,1.17609954,5.80797386,-4.58968687,-4.07760668,-0.704853535,11,3,1
0.01,548,-1.89941323,-0.931861818,-0.65193814,-0.0404052399,1.91283655,13.5234566,9.40040302,-1.23362052,2.8085289,0.181333482,-2.24731183,-8.35715199,-5.29458284,-10.7974405,0.710548103,-6.63303757,-2.95785117,-9.33823395,10.03092,-7.9842267,-6.95646477,10.0179405,3.453861,-4.8235054,-0.547947645,13.099309,10.1143312,1.12773943,5.80040503,-4.60776186,-4.0461607,-0.695691466,11,3,1
0.01,549,-1.89410353,-0.939478993,-0.642372906,-0.0381455235,1.97345114,13.5555992,9.41193485,-1.12729931,2.74507117,0.0709863901,-2.0839541,-8.47714233,-5.06373739,-10.8544559,0.815719128,-6.63329649,-2.85896254,-9.37222385,10.0822678,-7.94423771,-6.94881916,9.98818874,3.47543836,-4.83880901,-0.558052301,13.1194296,10.1289501,1.08167255,5.80223179,-4.62557077,-4.01960087,-0.709860921,11,3,1
0.01,550,-1.90090978,-0.876445115,-0.646523654,-0.0325982124,1.84080589,13.5678396,9.39033508,-1.61239457,2.91698289,0.190035671,-2.2357316,-8.11745358,-5.21866083,-11.0667295,0.93803519,-6.6812191,-2.67298508,-9.23098373,10.1510811,-8.02866554,-6.97077131,9.88555145,3.50595164,-4.89911604,-0.634536922,13.0877295,10.2110682,1.03105438,5.78687382,-4.64405775,-3.98278284,-0.681010604,11,3,1
0.01,551,-1.88576627,-0.941518784,-0.626091361,-0.033026237,2.05841374,13.6143856,9.42774391,-1.02563632,2.65772867,-0.108134396,-1.80644834,-8.63269901,-4.65715122,-10.9911118,1.04136407,-6.63650703,-2.64261365,-9.39981842,10.1904116,-7.88840628,-6.93792486,9.91516304,3.5196147,-4.87809849,-0.591505527,13.1499596,10.1699467,0.98792237,5.80358124,-4.66041899,-3.96400499,-0.729796171,12,3,1
0.01,552,-1.86593378,-0.983087242,-0.610574245,-0.0365119949,2.18353796,13.5946894,9.48567104,-0.587913692,2.47766924,-0.328384012,-1.48836589,-9.02445793,-4.18556738,-10.9362402,1.17030549,-6.60373068,-2.59919405,-9.5203743,10.2273245,-7.78533506,-6.91734314,9.92555904,3.533638,-4.87464476,-0.578837752,13.185358,10.1515675,0.956228197,5.81643009,-4.66843653,-3.94628763,-0.751512289,12,3,1
0.01,553,-1.87627697,-0.427384496,-0.572578311,0.176989287,1.62314069,13.6056376,9.13126373,-3.16860628,3.71171212,-0.0528589562,-2.39984918,-4.27580547,-8.32632065,-11.3384562,0.699160337,-7.42396975,-1.57804048,-8.38907623,10.3893261,-8.66638947,-7.21560431,9.0331974,3.83220148,-5.36582899,-1.00590229,12.8088446,10.6401262,0.888973892,5.70223236,-4.77357244,-3.83507657,-0.759571135,12,2,1
0.01,554,-1.91597068,-0.407349259,-0.564653873,0.162370384,1.88836825,13.7823076,9.17450905,-2.71440005,3.25710225,-0.481671512,-1.77196848,-5.0955472,-7.55924129,-11.7743387,0.865312397,-7.33594894,-1.53557074,-8.4048872,10.4478645,-8.66531849,-7.19591618,8.96418667,3.87962174,-5.35706329,-0.971177101,12.8737812,10.5937252,0.846015036,5.71645832,-4.79204178,-3.83487654,-0.758378923,12,2,1
0.01,555,-1.87122416,-0.921212375,-0.600530565,-0.0253571942,2.15261412,13.7166233,9.451231,-1.04245317,2.54681778,-0.389718503,-1.35516453,-8.80984592,-3.92384434,-11.3063869,1.55215096,-6.64179611,-2.17763186,-9.36923122,10.4271374,-7.82542324,-6.91663837,9.73753929,3.61117053,-4.97913933,-0.698332012,13.1928663,10.2678022,0.794488966,5.7984252,-4.72460747,-3.85325861,-0.739450872,12,3,1
0.01,556,-1.89820051,-0.404264778,-0.547871351,0.172088191,1.87431991,13.8160849,9.13068104,-2.89449406,3.33726954,-0.505773664,-1.70910084,-4.96157551,-7.48618317,-11.8765917,1.02193105,-7.35658073,-1.28977299,-8.35754585,10.5768061,-8.6400919,-7.17089748,8.87556267,3.90957832,-5.41836166,-1.04425561,12.868454,10.6686602,0.743943334,5.71048069,-4.82218027,-3.76933765,-0.767273903,12,2,1
0.01,557,-1.90652418,-0.396152675,-0.539117396,0.170528769,1.96599388,13.8828459,9.13033009,-2.7827673,3.18987656,-0.670042455,-1.44709337,-5.21326923,-7.15879011,-12.0511503,1.15020263,-7.32217026,-1.19597554,-8.34430218,10.6403122,-8.63450241,-7.15413857,8.82007504,3.93578696,-5.43529797,-1.05559528,12.889945,10.6752596,0.695510924,5.7145853,-4.83783436,-3.74771595,-0.769199371,12,2,1
0.01,558,-1.8994621,-0.393962324,-0.530721784,0.174749419,1.96956241,13.905571,9.10840797,-2.8527658,3.20996022,-0.697157204,-1.38972735,-5.1819129,-7.08830595,-12.114253,1.23664427,-7.3212142,-1.07710004,-8.31529427,10.7052774,-8.62556934,-7.13985586,8.77327347,3.95123291,-5.46480465,-1.09000742,12.8886137,10.7093248,0.644266725,5.71363354,-4.85198784,-3.71599317,-0.773297131,12,2,1
0.01,559,-1.90360796,-0.387570053,-0.521944463,0.174941957,2.03837752,13.9583006,9.10067272,-2.78769565,3.10223389,-0.826065898,-1.17521346,-5.3579402,-6.81610727,-12.2537403,1.36351216,-7.28888607,-0.976100802,-8.29362011,10.7699289,-8.62056828,-7.12247753,8.71947479,3.97418499,-5.4851799,-1.10765672,12.9038391,10.7224455,0.594801426,5.71745968,-4.86662245,-3.69158912,-0.775656164,12,2,1
0.01,560,-1.85658753,-0.879111588,-0.571861923,-0.0158069301,2.22562504,13.8450212,9.45568275,-1.22012806,2.44960737,-0.674638987,-0.827265918,-8.93475342,-3.01333928,-11.6982727,2.28052306,-6.57328749,-1.5645473,-9.21925449,10.7458429,-7.80407143,-6.88207817,9.48618507,3.72197151,-5.11810923,-0.849291027,13.2267179,10.4017372,0.546542466,5.80017328,-4.79687834,-3.71150899,-0.741024017,12,3,1
