dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,745,9.27526665,10.8655252,9.82607174,6.513731,6.4536047,10.1277695,12.0867224,7.6540184,6.14900875,9.4947834,11.5683851,8.58159065,7.29089355,9.3285799,10.4350471,8.94586086,8.26722336,9.2241478,9.707757,9.07297707,8.78248405,9.20276165,9.4304533,9.23376846,9.21252918,9.48417282,9.61295414,9.41692734,9.04417133,8.53652096,8.01300621,8.05738544,0
0.125,746,9.28293991,10.8709497,9.82625008,6.51528692,6.460639,10.137928,12.0906935,7.65176916,6.15329266,9.50430107,11.5752964,8.58117867,7.2938714,9.33664989,10.4420271,8.9478178,8.2705164,9.23086643,9.71394444,9.07647133,8.78652096,9.20865631,9.43614578,9.23826694,9.21729851,9.48968124,9.61793518,9.4207983,9.04776287,8.54051876,8.01780415,8.06372738,0
0.125,747,9.29061794,10.8763609,9.82642651,6.5168643,6.46768236,10.1480751,12.0946493,7.64953756,6.15758514,9.51380539,11.5821896,8.58078384,7.29687595,9.3447094,10.4489775,8.94979095,8.27384186,9.23758125,9.72009945,9.07995224,8.79058075,9.21457767,9.44183922,9.24274063,9.22204971,9.49519539,9.62293053,9.42467308,9.05135059,8.54451084,8.02260399,8.07007885,0
0.125,748,9.29829216,10.8817606,9.82660103,6.51844311,6.47472525,10.1582222,12.0985928,7.64731026,6.16189289,9.5233202,11.5890656,8.58037853,7.29989243,9.35277939,10.4559164,8.95174599,8.27717781,9.24431229,9.72625351,9.08342648,8.79463482,9.22049046,9.44752216,9.24722099,9.22681618,9.50071907,9.62792969,9.42854118,9.0549202,8.5484972,8.02741241,8.07643986,0
0.125,749,9.30599499,10.8871365,9.82673264,6.52004385,6.48181152,10.1683941,12.1025038,7.645051,6.16621399,9.53286457,11.5959377,8.57993412,7.30289793,9.36087799,10.4628773,8.95367527,8.2804842,9.2510519,9.73243141,9.0868969,8.79867554,9.22640705,9.45322514,9.25170708,9.23156929,9.50621891,9.63291931,9.43242645,9.05850887,8.55247021,8.03221321,8.08283043,0
0.125,750,9.31365204,10.8925123,9.82691574,6.52165985,6.48887777,10.1785364,12.1064053,7.64282465,6.17054653,9.54239178,11.6027899,8.57952118,7.30593443,9.36895084,10.4697933,8.95562744,8.28383541,9.25778484,9.73857307,9.09036922,8.80274487,9.23233318,9.45890808,9.25618172,9.2363348,9.51173782,9.63790226,9.43628407,9.06209278,8.55648518,8.03704262,8.08918953,0
0.125,751,9.32132626,10.8978882,9.82707214,6.5232625,6.4959569,10.1887007,12.1102858,7.64057016,6.17489672,9.55195808,11.6096315,8.57904339,7.30896187,9.37707043,10.4767408,8.9575386,8.28715515,9.26454067,9.74474621,9.09382915,8.8067894,9.23825645,9.46460533,9.26065731,9.24108505,9.51725006,9.64289951,9.44015408,9.06567287,8.56047916,8.04185677,8.09555531,0
0.125,752,9.3290205,10.9032269,9.82720089,6.52490616,6.50306606,10.1988611,12.1141415,7.63832808,6.17925406,9.56150723,11.6164656,8.57859898,7.31200218,9.38516808,10.4836674,8.95946598,8.29049969,9.27129269,9.75089455,9.09727764,8.81084251,9.24418545,9.47029495,9.26513481,9.24585438,9.52276325,9.64787579,9.44402409,9.0692606,8.56446648,8.04667473,8.10195827,0
0.125,753,9.33667755,10.9085827,9.82736778,6.5265379,6.51015186,10.2090149,12.1179962,7.63608456,6.18361378,9.57106972,11.6232882,8.57813263,7.31504869,9.39328766,10.4905977,8.9613781,8.29383469,9.27804565,9.75704861,9.10073662,8.81489849,9.25011253,9.47598839,9.26961517,9.25060654,9.528265,9.65286255,9.44789696,9.07284927,8.56846905,8.05149364,8.10831928,0
0.125,754,9.34434986,10.9139233,9.82751179,6.52818203,6.51726151,10.2191772,12.12183,7.63384724,6.18800306,9.58064365,11.6300831,8.57765388,7.31812048,9.40141869,10.4974957,8.96326351,8.29719353,9.28483105,9.76320171,9.10416794,8.818964,9.25606441,9.48167229,9.27406502,9.25536919,9.53379631,9.65784168,9.45174503,9.0764389,8.57248306,8.05632114,8.11469841,0
0.125,755,9.35203362,10.9192667,9.82764721,6.52982426,6.52437353,10.2293386,12.125638,7.63159466,6.1923933,9.59022999,11.6368818,8.57716751,7.32119083,9.40955448,10.5044031,8.96514988,8.30054665,9.29160595,9.76933861,9.10760021,8.82303429,9.26201153,9.48735237,9.27852726,9.26014328,9.53931999,9.66281414,9.45560551,9.0800333,8.57648277,8.06113243,8.12107849,0
0.125,756,9.35970306,10.9245787,9.82777882,6.53148937,6.53149891,10.2395039,12.1294365,7.62933922,6.19679213,9.59982491,11.6436672,8.57665634,7.3242588,9.41770649,10.5113182,8.96702862,8.303895,9.29838657,9.77549076,9.11103535,8.82709312,9.26795197,9.49304008,9.28299332,9.26490593,9.54483414,9.6677866,9.45946121,9.08362103,8.58049107,8.06596756,8.12747288,0
0.125,757,9.36737347,10.9298868,9.82791328,6.53317308,6.53863811,10.2496595,12.1332045,7.6271019,6.20122194,9.60942459,11.6504221,8.57614803,7.32736206,9.4258709,10.5182047,8.96888065,8.30725861,9.3051939,9.7816391,9.11444664,8.83115387,9.27391911,9.49873829,9.28744316,9.26965237,9.55035305,9.67276573,9.46331692,9.08721066,8.58450508,8.07080555,8.13386822,0
0.125,758,9.37502766,10.9351892,9.82805443,6.5348568,6.54577684,10.2598238,12.1369648,7.62484121,6.2056489,9.61904907,11.6571903,8.57560635,7.33043718,9.43404007,10.5251169,8.97074127,8.31060982,9.31198788,9.78778839,9.11786842,8.83521748,9.27987385,9.50442028,9.29189301,9.27442741,9.55589199,9.67773819,9.46714878,9.09079266,8.58853436,8.07565117,8.14025307,0
0.125,759,9.38268948,10.9404736,9.82818508,6.53655434,6.55292034,10.2699823,12.1407175,7.62259769,6.21007299,9.62864876,11.6639442,8.5751009,7.33353996,9.44219685,10.5319958,8.97260666,8.31398678,9.31878471,9.79391289,9.12127972,8.83929634,9.28584099,9.51010132,9.29633999,9.27919292,9.56141758,9.68270397,9.47099209,9.09438896,8.59255886,8.08049679,8.14665222,0
0.125,760,9.39035892,10.9457769,9.8283062,6.53823614,6.56007195,10.2801533,12.1444473,7.62033749,6.21452045,9.63827705,11.6706753,8.57456112,7.33666325,9.45038891,10.5388708,8.97442627,8.3173542,9.3256073,9.80005455,9.12468243,8.84336758,9.29181194,9.51578522,9.30078506,9.28395653,9.56693745,9.68766499,9.47484303,9.09799767,8.59657955,8.08531666,8.15302944,0
0.125,761,9.39802742,10.9510374,9.82840919,6.53996134,6.56726551,10.2903347,12.1481352,7.61806822,6.218997,9.64792347,11.6773872,8.5739994,7.33979082,9.45858765,10.545743,8.97625351,8.32073879,9.33243275,9.80618,9.12806892,8.84744835,9.29779625,9.52146053,9.30521297,9.28872395,9.57248497,9.69264126,9.47867012,9.10157394,8.60060787,8.0901804,8.15944672,0
0.125,762,9.40568256,10.9563103,9.82853127,6.54166985,6.57442665,10.3004999,12.1518364,7.61581564,6.22346401,9.65756416,11.6840963,8.57343674,7.34292269,9.46679115,10.5526056,8.97806454,8.32412052,9.33926868,9.81231308,9.13145256,8.85152245,9.30378246,9.52714825,9.30964756,9.29348755,9.57801342,9.6975975,9.48250675,9.10517979,8.60464287,8.09501839,8.16583443,0
0.125,763,9.41333103,10.9615726,9.82866287,6.54339743,6.58159208,10.3106546,12.1555166,7.61356354,6.22794008,9.66721249,11.6908016,8.57286644,7.34605503,9.47499943,10.559473,8.97987556,8.32750511,9.34610176,9.81844044,9.13484192,8.85560513,9.30976772,9.53282166,9.31407452,9.29825687,9.58355808,9.70256233,9.48633003,9.10877037,8.60868073,8.09987164,8.17222786,0
0.125,764,9.42098236,10.9668179,9.82877445,6.54512978,6.5887742,10.3208218,12.1591845,7.61130857,6.23242617,9.67686462,11.6974916,8.57229328,7.34919596,9.48320961,10.5663357,8.9816885,8.33088684,9.35292912,9.82457256,9.13823414,8.85968018,9.31574059,9.53850174,9.31851768,9.30302429,9.58908176,9.70751762,9.4901638,9.11236477,8.61271954,8.10473251,8.1786356,0
0.125,765,9.42864323,10.9720402,9.82887554,6.54689884,6.59598875,10.3309879,12.1628084,7.60905886,6.23695374,9.68654442,11.7041454,8.57168388,7.35236502,9.49145794,10.573184,8.98345661,8.33428192,9.35979652,9.83069038,9.14159012,8.86376667,9.32174778,9.54417896,9.32293797,9.30779743,9.59462166,9.71246815,9.4939909,9.11596775,8.61675358,8.10958958,8.18505764,0
0.125,766,9.4362936,10.977272,9.82898712,6.54865408,6.60319233,10.3411579,12.1664276,7.6067977,6.24147558,9.69622326,11.7108011,8.57108688,7.35553789,9.49969196,10.580018,8.98523521,8.33768272,9.3666563,9.83681583,9.1449585,8.86784554,9.32774258,9.54986,9.32736301,9.31255627,9.60015392,9.71742725,9.49782085,9.1195612,8.6207962,8.11445808,8.19146824,0
0.125,767,9.44394588,10.982501,9.82908535,6.55040789,6.61040545,10.3513327,12.1700344,7.60453558,6.2460041,9.70590878,11.7174492,8.57047653,7.35871363,9.50793648,10.586854,8.98700905,8.34109116,9.37352085,9.84292412,9.14830875,8.87193489,9.33375454,9.55553818,9.33177757,9.31732655,9.60569954,9.72237968,9.50163746,9.12316418,8.62484646,8.11931324,8.1978693,0
0.125,768,9.45159626,10.9877014,9.82918358,6.55219698,6.61763144,10.3614931,12.1736183,7.60228729,6.2505517,9.71559525,11.7240763,8.56986809,7.3619113,9.51618958,10.5936661,8.98876476,8.34450912,9.38040066,9.84903908,9.15166187,8.87602329,9.33975887,9.56121254,9.33620071,9.3221035,9.61123753,9.72732449,9.50545502,9.1267643,8.62889194,8.12418461,8.20429516,0
0.125,769,9.4592495,10.9929028,9.82926941,6.55397797,6.62486792,10.3716707,12.1771812,7.60002851,6.2551136,9.72530365,11.730689,8.56923103,7.36510801,9.52445507,10.6004896,8.99051857,8.34792709,9.38727856,9.85514164,9.15500355,8.88012123,9.34578133,9.56688499,9.34060574,9.32687187,9.61678505,9.73226929,9.5092659,9.13036919,8.63295269,8.12905407,8.21071053,0
0.125,770,9.46689224,10.9981012,9.82936096,6.555758,6.63210201,10.3818493,12.1807413,7.59774828,6.25966835,9.73501682,11.7373047,8.56858349,7.36830378,9.5327282,10.6073084,8.99225903,8.35134411,9.3941679,9.86125088,9.1583395,8.88421631,9.35180569,9.57255268,9.34500027,9.33164597,9.62234974,9.73722172,9.51306152,9.13395786,8.63701344,8.13393402,8.21712589,0
0.125,771,9.47453976,11.0032787,9.82945538,6.55758476,6.63936806,10.3920183,12.1842537,7.5954957,6.26426744,9.7447443,11.7438793,8.56791687,7.37152624,9.54102802,10.6141205,8.99397945,8.35476685,9.40107536,9.86735725,9.16166019,8.88830853,9.35783958,9.57823467,9.34940243,9.33640766,9.62788868,9.74216747,9.51688004,9.13756561,8.64106655,8.13880348,8.22354984,0
0.125,772,9.4821825,11.0084448,9.82953835,6.55939484,6.64661646,10.4021902,12.1877756,7.59322643,6.26884413,9.75447083,11.7504768,8.5672617,7.3747406,9.54931355,10.6209221,8.99569798,8.35819435,9.4079771,9.87345886,9.16498375,8.89241123,9.36387062,9.58390045,9.35380363,9.34118557,9.63343716,9.74710274,9.52068615,9.14116955,8.64512634,8.1436882,8.22998238,0
0.125,773,9.48982048,11.0136147,9.82963085,6.56122065,6.65387678,10.4123535,12.1912794,7.59098101,6.27344608,9.76419163,11.7570343,8.56660843,7.37798119,9.55760098,10.6277142,8.99742794,8.36162853,9.41487026,9.87955666,9.16831875,8.89651299,9.3699007,9.58957577,9.35820389,9.34595299,9.63898182,9.75203991,9.52449036,9.14477825,8.64919662,8.1485672,8.23640251,0
0.125,774,9.49745846,11.0187712,9.8297081,6.56304789,6.6611495,10.4225283,12.1947594,7.5887208,6.27806616,9.7739439,11.763587,8.56591702,7.38122463,9.56592369,10.6345024,8.99911308,8.36506271,9.42180347,9.88566208,9.17162609,8.90061665,9.37594032,9.59523296,9.36258888,9.35073757,9.64454651,9.75697231,9.52827835,9.148386,8.65327644,8.15345573,8.24282932,0
0.125,775,9.50518513,11.0241442,9.83026314,6.56497717,6.66813517,10.433177,12.1984043,7.58628893,6.28255224,9.78378201,11.7701731,8.56525993,7.38445616,9.5741663,10.641304,9.00086403,8.36848736,9.42869568,9.89176464,9.17494392,8.90471077,9.3819828,9.60091305,9.36698055,9.35550117,9.65009975,9.76191902,9.5320797,9.15198231,8.65734959,8.15837669,8.2493124,0
0.125,776,9.51281261,11.0292788,9.83034897,6.56683683,6.67542887,10.4433575,12.201849,7.58401728,6.28718233,9.79354,11.7767029,8.56457138,7.38772774,9.58249187,10.6480646,9.00254345,8.3719511,9.43563652,9.89784431,9.17822933,8.90882397,9.38804436,9.60657978,9.37136078,9.36027431,9.65565681,9.76685047,9.53587532,9.15559292,8.66142845,8.16326809,8.25574112,0
0.125,777,9.52046013,11.0344143,9.83041954,6.56869888,6.68272877,10.4535284,12.2052698,7.58176756,6.29184771,9.80331326,11.7831993,8.56385612,7.39101028,9.59083843,10.654829,9.00421143,8.3754015,9.44256878,9.90393066,9.18153667,8.91294575,9.39409542,9.61223602,9.37574768,9.36505985,9.66121006,9.77176762,9.53966618,9.15920925,8.66550159,8.16815281,8.26217937,0
0.125,778,9.52808285,11.0395212,9.83049679,6.57057953,6.69003296,10.4637022,12.208684,7.57950306,6.29650164,9.81309223,11.7897081,8.56313419,7.39428139,9.59918499,10.661602,9.00587654,8.37884617,9.44951153,9.91002178,9.18482685,8.91704941,9.40014744,9.61789894,9.38012981,9.36984062,9.66677284,9.77669811,9.54345131,9.16281509,8.66958809,8.17306232,8.26862431,0
0.125,779,9.53570557,11.0446339,9.8305769,6.57245922,6.69734526,10.4738789,12.2120724,7.57724428,6.30118942,9.82288742,11.7961788,8.56239891,7.39758396,9.60754108,10.6683378,9.00752831,8.38232422,9.45647144,9.91609573,9.18810368,8.92117119,9.40621567,9.62355995,9.38450432,9.37462044,9.67233372,9.78162003,9.54723358,9.16642475,8.67368126,8.17796803,8.27505779,0
0.125,780,9.54333496,11.0497427,9.8306427,6.57433367,6.70465136,10.4840555,12.2154655,7.57497644,6.30585384,9.83267689,11.8026638,8.56166172,7.40088034,9.61591244,10.6750889,9.00915909,8.38578701,9.46344852,9.9221859,9.1913681,8.9252758,9.41229153,9.62923336,9.38886738,9.37938404,9.6778965,9.78655338,9.55102158,9.17003441,8.67776203,8.18286324,8.28149509,0
0.125,781,9.5509634,11.0548296,9.83070087,6.57624102,6.7119956,10.4942369,12.2188053,7.57270384,6.31056309,9.84249687,11.8091183,8.5608902,7.40418243,9.62430286,10.6818495,9.01078129,8.38923836,9.47041607,9.92826748,9.19462967,8.929389,9.41837692,9.63490009,9.39322376,9.38415813,9.68347549,9.79147816,9.55478382,9.17363834,8.68186569,8.18777847,8.28794289,0
0.125,782,9.55859089,11.0599194,9.83076477,6.57814217,6.71932745,10.5044146,12.2221498,7.57044125,6.31526613,9.85230732,11.8155727,8.56014633,7.40750694,9.63266945,10.6885624,9.01241875,8.39273739,9.47739315,9.93432617,9.19789124,8.93352127,9.42445469,9.64055347,9.39759827,9.38894653,9.68902683,9.7963829,9.55857277,9.17726898,8.68595314,8.19267178,8.29438305,0
0.125,783,9.56621838,11.064991,9.83082104,6.5800581,6.72666979,10.5145874,12.2254772,7.56817818,6.31998062,9.86212444,11.8220072,8.55937862,7.41082764,9.64105797,10.6952944,9.01403999,8.39622211,9.48437214,9.94039154,9.20114899,8.93765163,9.43053436,9.64620304,9.40196133,9.39373207,9.69459057,9.80129147,9.56235218,9.18089676,8.69004917,8.19757652,8.3008337,0
0.125,784,9.57382202,11.0700445,9.83089733,6.58199167,6.73400688,10.5247478,12.2287931,7.56593323,6.32470942,9.87194538,11.8284225,8.55860329,7.4141674,9.64945984,10.702013,9.01564217,8.39970398,9.49136639,9.94646454,9.20439529,8.94177151,9.4366312,9.65186787,9.40630913,9.39849949,9.70016766,9.80622196,9.56611443,9.1844902,8.69415665,8.20252037,8.30729485,0
0.125,785,9.58145428,11.0750923,9.83093357,6.58394098,6.74139309,10.5349379,12.2320662,7.56365967,6.32945871,9.88178444,11.8348227,8.5578289,7.41752863,9.65786457,10.7087078,9.01724243,8.40321064,9.4983654,9.95251369,9.20763683,8.94591045,9.44272995,9.65751266,9.41065788,9.40329075,9.70574379,9.81112766,9.56988335,9.18811321,8.69825459,8.20743084,8.31375694,0
0.125,786,9.58905602,11.0801411,9.83100128,6.58588171,6.7487464,10.545105,12.235343,7.56140327,6.33421087,9.89163208,11.841218,8.55702972,7.42088795,9.66629314,10.7154121,9.0188179,8.40670776,9.50537777,9.95857334,9.21086311,8.95004082,9.44883633,9.66317558,9.41500378,9.40806675,9.71131611,9.81604195,9.57364559,9.19172668,8.70236683,8.21235847,8.32020473,0
0.125,787,9.59668255,11.0851765,9.8310442,6.58784437,6.75613451,10.5552807,12.2385836,7.5591383,6.33898592,9.90149689,11.8475943,8.55620861,7.42424726,9.67472267,10.7221184,9.02040005,8.41020298,9.51238441,9.96463394,9.2141037,8.95417404,9.45492935,9.66882324,9.41936016,9.41285992,9.71688271,9.82093239,9.57740974,9.19535255,8.70647621,8.21727848,8.3266716,0
0.125,788,9.60429096,11.0901957,9.83109379,6.58981895,6.76352501,10.5654564,12.2418118,7.55687857,6.34376907,9.91135979,11.8539534,8.55539513,7.42763758,9.68316746,10.7287979,9.02195549,8.41371918,9.51941681,9.97068119,9.21731472,8.9583168,9.46105099,9.67446995,9.42369175,9.41764832,9.72247219,9.82584095,9.58115864,9.19896698,8.71059418,8.22221565,8.33313751,0
0.125,789,9.61190128,11.0952168,9.83113289,6.59178066,6.77091742,10.5756416,12.2450371,7.55460835,6.34855127,9.92122841,11.8603086,8.55457401,7.43102217,9.69160748,10.7354765,9.02351856,8.41723537,9.52644157,9.97672558,9.22052765,8.96245956,9.46717262,9.68012619,9.42802238,9.42242146,9.72805119,9.83075047,9.5849123,9.20258236,8.71471119,8.2271471,8.3395977,0
0.125,790,9.61950207,11.1002178,9.83119011,6.59378433,6.77832031,10.585804,12.2482271,7.55235481,6.35335827,9.93111229,11.8666477,8.5537281,7.43440771,9.70006943,10.7421627,9.02505398,8.42073727,9.53348541,9.98279285,9.2237339,8.9665823,9.47328854,9.68578815,9.43236828,9.42720318,9.73362064,9.83564758,9.58867168,9.20620918,8.71883297,8.23208523,8.34606743,0
0.125,791,9.62711239,11.1052179,9.8312273,6.59577322,6.78572512,10.5959778,12.2514162,7.55010033,6.35816813,9.9409914,11.8729696,8.55290222,7.43782711,9.70852566,10.7488127,9.02660847,8.42428398,9.54051971,9.98881149,9.22694778,8.97075367,9.47941399,9.69141293,9.43668747,9.43200016,9.73921204,9.84054661,9.59242058,9.20983219,8.72295856,8.23702431,8.35253716,0
0.125,792,9.63471413,11.1102104,9.83126163,6.5977726,6.79314852,10.6061621,12.2545757,7.54783249,6.36299753,9.95089531,11.8792772,8.55203533,7.44124126,9.71700954,10.7554779,9.02812195,8.42780781,9.54758358,9.99485874,9.23012924,8.97489357,9.48555374,9.69706154,9.44100761,9.43678856,9.74480629,9.84543991,9.59615231,9.21345234,8.7270937,8.24196815,8.35900307,0
0.125,793,9.64230919,11.1151876,9.83130836,6.59978962,6.80056334,10.6163197,12.2577295,7.54559803,6.36783314,9.96078587,11.8855677,8.55118656,7.44467402,9.72548771,10.762125,9.02964592,8.43134022,9.55463028,10.0008926,9.23333549,8.97904873,9.49168587,9.70271015,9.44533443,9.44157028,9.75038528,9.85033417,9.59990025,9.2170763,8.73122597,8.24691677,8.36547375,0
0.125,794,9.64990902,11.1201544,9.83133698,6.60181665,6.80800819,10.6265059,12.2608538,7.54332113,6.37267733,9.97070312,11.8918543,8.5503149,7.44810867,9.73397732,10.7687664,9.03116035,8.43489075,9.56170082,10.0069199,9.23651314,8.98319817,9.4978199,9.70834923,9.44966221,9.44636917,9.75597095,9.85521889,9.60363865,9.22070408,8.7353611,8.25186825,8.37195396,0
0.125,795,9.65750885,11.1251202,9.83137131,6.60384321,6.81544018,10.6366701,12.2639713,7.54107237,6.37753344,9.98061466,11.8981199,8.54944134,7.45156384,9.74248409,10.7753954,9.03264332,8.4384346,9.56878567,10.0129471,9.23967648,8.98735905,9.5039854,9.71399307,9.45395947,9.45115185,9.7615633,9.86010838,9.60737801,9.22433376,8.73949623,8.2568121,8.37842941,0
0.125,796,9.66511631,11.1300802,9.83138847,6.60588455,6.82290459,10.6468487,12.2670498,7.53881264,6.38241577,9.9905529,11.9043713,8.54854679,7.45501757,9.75098991,10.7820234,9.03414631,8.44199276,9.57585716,10.0189629,9.24285412,8.99152565,9.51013088,9.71962452,9.45828056,9.45596218,9.76715279,9.86497021,9.61110878,9.22798347,8.7436409,8.26174068,8.38489628,0
0.125,797,9.67269135,11.1350164,9.83143616,6.60794783,6.83035564,10.6570139,12.2701311,7.53655958,6.38729429,10.0004854,11.9106121,8.54764271,7.45847988,9.7595129,10.7886477,9.03562164,8.44554806,9.5829525,10.0249863,9.24601173,8.99568939,9.51629639,9.72526264,9.46257401,9.460742,9.77275085,9.86986732,9.61484051,9.23160362,8.74778843,8.26671314,8.39137936,0
0.125,798,9.68029213,11.1399403,9.83145046,6.61001539,6.8378315,10.6671848,12.273181,7.53430986,6.39219666,10.0104294,11.916831,8.54673958,7.46196413,9.76803875,10.7952538,9.03709984,8.44911766,9.59004307,10.0309954,9.2491703,8.9998579,9.52245617,9.73089409,9.46687984,9.46554279,9.77834988,9.87474632,9.61856556,9.23523235,8.75193501,8.27167606,8.39787483,0
0.125,799,9.68787289,11.1448717,9.83149052,6.61208773,6.84529543,10.6773434,12.2762241,7.53206968,6.39711094,10.0203838,11.9230328,8.54581451,7.46546221,9.77659416,10.8018532,9.03853798,8.45268631,9.59716606,10.0370111,9.25230408,9.0040226,9.52863598,9.73653603,9.47117424,9.47032928,9.78394222,9.87961864,9.62229347,9.23887348,8.75609112,8.27663422,8.40434933,0
0.125,800,9.69544888,11.149785,9.83151817,6.61416769,6.85277319,10.6875134,12.279253,7.52981758,6.40201807,10.0303335,11.9292383,8.54490376,7.46895599,9.78512955,10.8084459,9.03999615,8.4562645,9.6042738,10.0430155,9.25545216,9.00820065,9.53481102,9.7421627,9.47546196,9.47512817,9.78954983,9.8844986,9.62601089,9.24250126,8.76025009,8.28160572,8.41083527,0
