tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,942,1.48335075,2.34538317,4.17977905,7.63739347,4.00382662,-0.139625564,9.61291409,5.46880913,-12.9533377,6.17235184,-5.33618593,-9.39505577,6.79974031,5.97618866,-5.21825838,-12.7805004,-2.90207314,-0.196405813,11.3637447,0.781282783,12.4434299,8.09159184,-13.9846439,-4.20986605,-1.39913464,-0.70878315,18.6845837,-0.419679135,-11.8448534,0.602858484,-1.61100948,0.741656303,15,0,1
0.01,943,1.49539244,2.35876584,4.19893885,7.64306259,3.92891598,-0.190782085,9.57236767,5.50399923,-12.925765,6.34081221,-5.31655169,-9.39301491,6.71744823,6.03272676,-5.3112359,-12.7501554,-2.94914889,-0.162464261,11.3759975,0.876847923,12.4783125,7.98884726,-14.0313416,-4.18086576,-1.41494524,-0.666160583,18.7029953,-0.566510379,-11.8195133,0.607235491,-1.60955667,0.745716095,15,0,1
0.01,944,1.57298219,2.43916225,4.28347778,7.588346,3.25606227,-0.771045923,9.03638554,6.36011505,-12.5714521,7.16975927,-5.26806545,-9.33759403,6.47940874,6.31393671,-5.57272673,-12.688776,-3.0312531,0.408264995,11.6188192,1.62028503,12.7989683,7.247293,-13.8637848,-4.52473736,-1.41250992,-0.315053135,18.6704311,-1.20920694,-11.7195063,0.70625931,-1.74480319,0.691837907,15,0,1
0.01,945,1.47692251,2.35237026,4.20623493,7.70161915,4.16404915,0.0944149792,9.81829834,4.95668077,-13.0154295,6.17951632,-5.07171059,-9.48718643,6.86454153,6.17059851,-5.31594992,-12.7453871,-2.45609856,0.305738002,13.1766701,4.87639904,12.8307371,4.75456285,-12.7182503,-5.27459335,-1.44624352,-1.33438921,18.3775272,0.0562118031,-12.3131828,1.00291026,-1.52013731,0.783696413,16,0,1
0.01,946,1.51846373,2.38780928,4.24751234,7.68292904,3.8664,-0.173891827,9.59734631,5.3702383,-12.8333664,6.74989367,-5.24985886,-9.42398739,6.49116087,6.26499557,-5.56888914,-12.6811867,-2.98330188,0.137025163,11.7603207,1.87236238,12.7908287,7.08317041,-13.9504862,-4.30261803,-1.49727619,-0.64675808,18.7767277,-0.891211152,-11.7477446,0.596864641,-1.58824778,0.763054311,15,0,1
0.01,947,1.76051784,2.75660396,4.61200285,7.35183525,1.0563817,-2.34022284,6.77804947,9.16373539,-10.5315771,9.37172508,-4.94878292,-9.27478695,5.53630161,7.91428089,-6.8872447,-11.6268845,-3.68715119,5.14238977,16.6472092,6.83491898,11.3509398,3.3415122,-7.16331959,-8.52710915,-0.0244229268,3.06716251,18.7545967,-4.76630306,-10.0421638,0.0340396725,-2.58344793,0.249413058,15,0,1
0.01,948,1.60438132,2.48007202,4.35003948,7.62955809,3.12904596,-0.784429491,9.02535725,6.28346968,-12.3903818,7.76846075,-5.19990396,-9.34445,6.15395641,6.63326645,-5.93720675,-12.5599747,-3.16538882,0.870685339,12.0936337,2.70950723,13.0845108,6.18407965,-13.6733475,-4.73596716,-1.51110113,-0.211046159,18.7799568,-1.72352409,-11.5634794,0.647964478,-1.72357595,0.710604966,15,0,1
0.01,949,1.51745713,2.40116262,4.28115273,7.74058485,3.95871425,-0.00701203244,9.75263023,4.93136692,-12.910553,6.797472,-4.97107315,-9.49793148,6.51833868,6.44619989,-5.72678804,-12.6030922,-2.66099429,0.644544363,13.5677309,5.75042534,12.762825,3.9287324,-12.3758354,-5.54895639,-1.49715841,-1.09258628,18.5545826,-0.611899555,-12.1181011,0.931634605,-1.52292168,0.79688549,16,0,1
0.01,950,1.6197381,2.50030112,4.38316917,7.6496067,3.06705022,-0.789633989,9.02070141,6.24971485,-12.2928753,8.06347847,-5.17132998,-9.33713913,5.98985577,6.78870296,-6.11824799,-12.4826403,-3.25567961,1.10949552,12.3354244,3.20550513,13.1774807,5.67809248,-13.5394449,-4.85954523,-1.55720949,-0.155078456,18.8354053,-1.98141861,-11.4754019,0.61117214,-1.71383405,0.719928145,15,0,1
0.01,951,1.71482933,2.68080735,4.55010128,7.44219589,1.35167241,-2.06101012,7.22323608,8.76070023,-10.3067694,10.047739,-5.12767315,-9.1744976,5.04582834,8.48884583,-7.09601068,-11.3287697,-4.07838154,6.14983463,16.7438984,5.89064503,11.6370535,3.10806012,-7.7839241,-8.36764812,-0.364204079,2.57071972,18.7603207,-4.87704992,-10.2770433,0.231317908,-2.33531046,0.343752891,16,0,1
0.01,952,1.77668214,2.78297091,4.65037298,7.27541065,0.405101895,-2.71234512,5.88138533,10.176403,-9.30630779,10.263876,-5.30411768,-9.11673641,4.99445248,8.72284031,-7.06621552,-11.1458845,-4.08746338,6.90378618,17.0020428,5.63029718,11.3290586,3.28066874,-7.02470064,-8.63069248,-0.0377569608,3.35570717,18.6562538,-5.64854813,-9.75884247,0.260070562,-2.5409348,0.229199454,15,0,1
0.01,953,1.58283401,2.46566439,4.36979771,7.75181055,3.58375525,-0.270976871,9.53248596,5.29663897,-12.567915,7.77941942,-5.11974478,-9.41055584,5.93048954,6.74998283,-6.19549179,-12.4401026,-3.26364279,0.767345965,12.4498339,3.5401144,13.140975,5.40627766,-13.6772356,-4.59602118,-1.6544987,-0.483192235,18.9445076,-1.77825511,-11.5038548,0.54834789,-1.56037688,0.797396243,15,0,1
0.01,954,1.74029708,2.71961951,4.604918,7.43917179,1.16678727,-2.13533401,7.04996252,8.95967293,-9.97955132,10.44454,-5.17736626,-9.06290436,4.81446171,8.709095,-7.30190039,-11.0568323,-4.35496235,6.60069036,16.928854,5.56578636,11.6089144,3.15005398,-7.62376976,-8.42186642,-0.343637943,2.86891294,18.7589874,-5.4048419,-10.0127754,0.143524095,-2.34259772,0.346720397,16,0,1
0.01,955,1.64022923,2.54902649,4.46707487,7.69673443,2.90609598,-0.815477908,9.00050259,5.97409105,-12.4205389,8.40286446,-4.73435545,-9.38777256,5.77280283,6.96810293,-6.65583849,-12.1547174,-3.33214664,1.45868433,14.4818153,7.33322001,12.366663,2.60068607,-11.1609869,-6.44121456,-1.46820748,0.0681416169,18.9957085,-2.68695784,-11.1433945,0.550434768,-1.78801024,0.720454335,16,0,1
0.01,956,1.81803393,2.85675764,4.74136734,7.18394995,-0.164476871,-3.00397205,5.04891491,10.9046841,-8.53592682,10.5586452,-5.46843672,-9.03396988,4.75793791,8.91472721,-7.20434904,-10.907814,-4.26463175,7.25577736,17.3660526,5.51932907,11.0554619,3.11698341,-6.78396797,-8.69189548,-0.0354026668,3.7000978,18.5163994,-6.44267941,-9.46631813,0.359580874,-2.53556967,0.222440273,15,0,1
0.01,957,1.76565289,2.75858426,4.65973139,7.43428278,0.984346747,-2.20423865,6.87399197,9.16836452,-9.62549591,10.8297253,-5.23775768,-8.93360138,4.58916616,8.93626022,-7.49621153,-10.7585812,-4.6304369,7.09508896,17.0798225,5.15110111,11.6163092,3.24534082,-7.47207737,-8.47076893,-0.318195254,3.18574643,18.743145,-5.93741131,-9.72656059,0.0435627885,-2.35209489,0.349115878,16,0,1
0.01,958,1.8131007,2.86107993,4.7588048,7.25843954,0.0817981809,-2.78803945,5.53374243,10.5445681,-8.50681305,10.9733057,-5.47320795,-8.8426733,4.46740294,9.25182629,-7.5085454,-10.4511061,-4.68400669,8.17519951,17.2675247,4.38683939,11.4788322,3.66894031,-6.78060579,-8.70137024,-0.0169777051,4.12574482,18.4929085,-6.90902519,-9.19355583,-0.0619593672,-2.55424786,0.215331286,16,0,1
0.01,959,1.78252506,2.78460884,4.69608212,7.42916346,0.861782372,-2.25006843,6.75069571,9.31395721,-9.38282967,11.0714455,-5.28151178,-8.8420496,4.44674158,9.08099651,-7.61757565,-10.5556784,-4.80700588,7.41224289,17.1513386,4.85800982,11.6415329,3.32100487,-7.39613438,-8.49241543,-0.308574528,3.39019704,18.725214,-6.28699636,-9.52907085,-0.0237000547,-2.35865974,0.350618213,16,0,1
0.01,960,1.65216017,2.54823589,4.49552155,7.79973793,3.2316649,-0.432995528,9.39320946,5.39927769,-12.2222681,8.83195114,-5.03049231,-9.30583572,5.36597061,7.1882391,-6.80616999,-12.1116943,-3.70539212,1.35784876,13.0140047,4.6407876,13.2328463,4.11548615,-13.3578043,-4.87209558,-1.79549503,-0.268678099,19.096838,-2.709203,-11.1818027,0.459496498,-1.5422014,0.830023944,15,0,1
0.01,961,1.66051126,2.558815,4.5126667,7.80915689,3.19902134,-0.43785423,9.39012814,5.38850403,-12.1716509,8.9694109,-5.01833296,-9.28926277,5.28581905,7.25551701,-6.89123058,-12.0580091,-3.77255964,1.46594083,13.1385403,4.83884096,13.2269564,3.89427423,-13.2564268,-4.94924688,-1.81418347,-0.239369646,19.1227245,-2.83780909,-11.1273174,0.440651625,-1.53927529,0.835040629,15,0,1
0.01,962,1.63746834,2.54650187,4.51051092,7.85934973,3.41372657,-0.208357438,9.61934853,4.84393787,-12.4078026,8.66172791,-4.74757481,-9.41482067,5.40412712,7.31947422,-6.95510769,-11.9476204,-3.56732678,1.85716438,15.042552,7.74759817,12.0044842,1.81657147,-10.9813776,-6.45901966,-1.58730888,-0.438784152,18.9595928,-2.52849841,-11.4868202,0.709130585,-1.48426616,0.858812273,16,0,1
0.01,963,1.81497908,2.83493638,4.76718044,7.42133713,0.641989231,-2.31826067,6.53423691,9.58379173,-8.88055992,11.5374546,-5.37878513,-8.63292599,4.17685986,9.38441944,-7.84240961,-10.1134949,-5.14759016,8.12866116,17.2151775,4.14101124,11.7516117,3.548599,-7.26991415,-8.52447128,-0.285799146,3.81363583,18.6723328,-6.97682667,-9.11214256,-0.17444028,-2.37136412,0.355104089,16,0,1
0.01,964,1.69209433,2.59589815,4.56738758,7.82172775,3.02670097,-0.525529683,9.30440331,5.49330902,-11.9880886,9.42828369,-4.99484634,-9.2127409,5.04651546,7.43311691,-7.14438725,-11.8846779,-4.00614929,1.71006119,13.34832,5.14434671,13.2202034,3.4578042,-13.1250496,-5.0518117,-1.87261069,-0.13311179,19.1810398,-3.25063324,-10.9587574,0.389271379,-1.53701353,0.848322213,15,0,1
0.01,965,1.69187427,2.599437,4.58003712,7.84997749,3.09211683,-0.433981985,9.40058517,5.31482315,-11.9691896,9.49490929,-4.97358274,-9.21436024,4.96928596,7.52544022,-7.22609234,-11.8195629,-4.06232691,1.9143126,13.6917334,5.60543728,13.1271992,3.03408194,-12.7712631,-5.29442978,-1.87943637,-0.122135215,19.2290154,-3.34187913,-10.8945389,0.35670352,-1.52772903,0.855552375,15,0,1
0.01,966,1.74121439,2.67770791,4.66283512,7.75070572,2.37001657,-1.02546895,8.74235249,6.20936346,-11.7361593,9.99614334,-4.64400387,-9.20301628,4.82437229,7.68375349,-7.6336298,-11.406086,-4.27968836,2.4990449,15.8212996,8.28059864,11.5176983,1.44560051,-9.90866184,-7.13505888,-1.47562075,0.797214985,19.2246437,-4.40653706,-10.3432598,0.265840083,-1.78965151,0.760046303,16,0,1
0.01,967,1.88942885,2.99815035,4.93439054,7.13550282,-0.700208724,-3.06399393,4.41871023,11.5696993,-6.93120003,11.6061544,-5.8570261,-8.44452381,3.90833139,9.86719608,-7.89138842,-9.54442501,-5.25450706,9.63987923,17.2882881,2.9072237,11.6521463,4.10249472,-6.54170132,-8.7174263,0.00652388483,5.07320929,18.1813984,-8.51543999,-8.23069668,-0.267439157,-2.58926702,0.202957094,16,0,1
0.01,968,1.7309953,2.64313579,4.63903952,7.84133196,2.82638264,-0.611455858,9.21508598,5.60096645,-11.733902,10.0066166,-4.96732092,-9.09753418,4.7402029,7.67133856,-7.46731091,-11.6293869,-4.3296628,2.07013202,13.7177658,5.59414911,13.1607981,2.84013033,-12.8394432,-5.25641966,-1.94539487,0.00709569175,19.2640877,-3.79035234,-10.706768,0.304079682,-1.53347969,0.866190493,15,0,1
0.01,969,1.90411997,3.024333,4.96938324,7.12325191,-0.798575401,-3.07157564,4.29397821,11.7058601,-6.60993099,11.75455,-5.93920326,-8.31522751,3.79256034,10.0411816,-7.97699356,-9.2781992,-5.3802619,10.1295033,17.1103764,2.36327744,11.8057327,4.34045267,-6.54576588,-8.70134544,0.0147930412,5.32107782,18.103014,-8.8582592,-7.97129488,-0.373409003,-2.60312486,0.20031248,16,0,1
0.01,970,1.87587655,2.93220758,4.89750004,7.3779583,0.182010695,-2.48246861,6.00736904,10.1928225,-7.9102273,12.2014751,-5.56792545,-8.25965214,3.75726414,9.88144112,-8.18585968,-9.30129433,-5.65838003,9.36306858,17.1204224,2.79518342,12.0023651,4.08433867,-7.11241531,-8.55305099,-0.260844111,4.58875799,18.5194111,-8.15694618,-8.28290558,-0.526858926,-2.43100452,0.341077447,16,0,1
0.01,971,1.7467556,2.66745305,4.68605947,7.88795614,2.8351059,-0.521036327,9.31533527,5.4052639,-11.6006346,10.3306456,-4.93351507,-9.03263855,4.50650215,7.89000034,-7.70597839,-11.4005089,-4.57635021,2.48641586,14.3314238,6.22863245,12.9427538,2.16895866,-12.2278423,-5.65398407,-1.96604121,0.110740729,19.3620815,-4.1560216,-10.4864483,0.213381797,-1.52351844,0.882562041,15,0,1
0.01,972,1.93386829,3.0821979,5.03634834,7.02017593,-1.23315525,-3.22964525,3.54818511,12.2649317,-5.84323311,11.6958265,-6.15532255,-8.24398518,3.633147,10.1875868,-8.02069378,-9.06274509,-5.45320177,10.4468527,17.2158813,2.09028244,11.7231197,4.32825136,-6.42330122,-8.7116642,0.0101952245,5.57431841,17.9095745,-9.39579773,-7.70770788,-0.306555659,-2.59427142,0.197386757,16,0,1
0.01,973,1.80495572,2.76059794,4.78768396,7.77092314,2.02286744,-1.15459108,8.55258942,6.4537406,-11.1892815,10.9808617,-4.64643621,-8.98581314,4.23027754,8.11920738,-8.19494724,-10.7850571,-4.97907829,3.14007354,16.6621971,8.31220913,11.0449018,1.1386838,-9.22096348,-7.48183489,-1.459885,1.34414804,19.3233376,-5.53221464,-9.68683624,0.0220521949,-1.8057282,0.781125069,16,0,1
0.01,974,1.95667934,3.12537527,5.08461618,6.93010378,-1.57601011,-3.33601356,2.92598796,12.6923151,-5.2139287,11.5460978,-6.33677673,-8.20985413,3.53299594,10.3102827,-8.01301289,-8.91437244,-5.45257092,10.7798719,17.2936535,1.81137693,11.6215563,4.35689354,-6.24426889,-8.74156189,0.0550206602,5.81356764,17.7230492,-9.80097008,-7.54280138,-0.221668914,-2.57420111,0.201095328,16,0,1
0.01,975,1.79228008,2.72615647,4.76550627,7.8701067,2.48501396,-0.74540478,9.05833054,5.85093307,-11.2284422,10.9747267,-4.96089411,-8.84531116,4.28809595,8.07618046,-7.9638648,-11.080904,-4.92107201,2.65393996,14.3794231,6.18917465,12.9941282,1.90189433,-12.216547,-5.67863655,-1.95864809,0.159174323,19.4129791,-4.44982195,-10.3742599,0.253289729,-1.51694751,0.885594308,15,0,1
0.01,976,1.8016181,2.737993,4.78355694,7.87389612,2.43755555,-0.762476206,9.03668976,5.88444281,-11.150054,11.1128893,-4.95958948,-8.80270672,4.21650505,8.13816738,-8.03844833,-10.9945421,-5.01649714,2.76009893,14.4898291,6.24580908,12.9648876,1.79228747,-12.1233578,-5.73854399,-1.97290432,0.210067451,19.4344597,-4.5990963,-10.2871351,0.220009744,-1.51882517,0.889295518,15,0,1
0.01,977,1.84519601,2.81333518,4.86237192,7.76528978,1.77305937,-1.27188337,8.36940575,6.70926428,-10.8255539,11.528574,-4.66344786,-8.82772923,3.91455126,8.33208275,-8.48859787,-10.3958111,-5.38035202,3.41317701,17.0528889,8.21208,10.8692312,1.05830097,-8.9423914,-7.60509682,-1.47083938,1.67499495,19.3527699,-6.20537329,-9.23823929,-0.128719628,-1.83091199,0.786283553,16,0,1
0.01,978,1.94530737,3.05184007,5.05076742,7.27567482,-0.460733622,-2.71652341,5.13046837,11.1273584,-6.49682045,12.7264624,-5.91263199,-7.77689219,3.37648416,10.4384832,-8.4568758,-8.3559761,-6.04396868,10.9033117,16.4969711,1.13023186,12.4347696,4.76460171,-7.21879816,-8.45976925,-0.316072047,5.44995642,18.1778221,-9.55974483,-7.23010111,-0.803127408,-2.49233985,0.320501775,16,0,1
0.01,979,1.99144733,3.19240642,5.17011595,6.87823439,-1.81908345,-3.32014298,2.5608654,13.0204792,-4.34177876,11.6869822,-6.5806284,-7.88330221,3.29787374,10.7351513,-8.16714287,-8.2382021,-5.63377905,12.063385,16.4687023,0.41777733,12.0781126,5.02201462,-6.41881037,-8.64143562,0.0197166428,6.39165115,17.4504852,-10.6043472,-6.83940315,-0.497609675,-2.61868405,0.188000217,16,0,1
0.01,980,1.87747765,2.85613704,4.92010212,7.74958515,1.55335772,-1.38696015,8.17974186,6.9727993,-10.5211611,11.9220352,-4.68586588,-8.69851017,3.69592857,8.46535683,-8.69083405,-10.1024704,-5.6664052,3.54781199,17.2836437,8.13328743,10.7816105,1.00931549,-8.7973938,-7.65574932,-1.49412847,1.91626942,19.3581715,-6.71526384,-8.87063599,-0.234653577,-1.85580289,0.786331832,16,0,1
0.01,981,1.88496912,2.8661809,4.93670177,7.75456762,1.52125537,-1.38716269,8.17163086,6.99487162,-10.4213123,12.0586195,-4.70038462,-8.64758778,3.60914826,8.54498768,-8.75925732,-9.97750854,-5.77949905,3.69542217,17.422451,8.01209831,10.7511711,1.04085565,-8.70212078,-7.70489931,-1.48356605,2.01573229,19.3581009,-6.87424135,-8.75885296,-0.281486005,-1.85646975,0.790821552,16,0,1
0.01,982,2.00302172,3.20955205,5.20465565,6.95729685,-1.62249112,-3.17336416,3.04114509,12.8587656,-4.18177128,12.133256,-6.58417225,-7.47876215,3.28875613,11.1256495,-8.27574348,-7.59092951,-5.63408756,13.5459309,14.9503145,-1.06920063,12.5900526,5.94489717,-6.81534576,-8.48403931,-0.0118529145,6.84400845,17.3356972,-11.0120916,-6.23651838,-0.911902547,-2.6823225,0.174807444,16,0,1
0.01,983,1.98571801,3.12175512,5.14137506,7.21879959,-0.787810922,-2.79419994,4.67194366,11.6247225,-5.59924603,12.950819,-6.13907099,-7.42995882,3.22097135,10.8238373,-8.56449509,-7.71298742,-6.1384778,12.1542711,15.6861687,-0.134758234,12.7318687,5.35419512,-7.37873793,-8.36113167,-0.355483174,5.99155807,17.9086552,-10.3735075,-6.54177856,-0.993681371,-2.52303195,0.312759161,16,0,1
0.01,984,1.9935329,3.13525438,5.15910196,7.20781326,-0.848230302,-2.80542803,4.58633184,11.7178116,-5.42140293,12.9855394,-6.18376493,-7.3587575,3.1983335,10.9013062,-8.5812273,-7.58403349,-6.1419034,12.4186935,15.4851389,-0.390045255,12.785368,5.47754478,-7.4219861,-8.33661652,-0.366800815,6.09405327,17.8520508,-10.5280571,-6.40333271,-1.03183162,-2.52790403,0.311953396,16,0,1
0.01,985,1.92264652,2.91689348,5.00941515,7.74595404,1.29381132,-1.47579944,7.99784422,7.26229954,-9.98480606,12.5738487,-4.75852442,-8.44095802,3.30867314,8.78048611,-9.00882053,-9.51258469,-6.18198967,4.05648804,17.7950764,7.65311432,10.7027693,1.11585557,-8.47844124,-7.79928446,-1.48930883,2.37970495,19.3395615,-7.5327239,-8.2518568,-0.446058542,-1.87993205,0.796801329,16,0,1
0.01,986,2.00968838,3.16383648,5.19545841,7.18200302,-0.978371978,-2.83043313,4.39467907,11.9221992,-5.03823709,13.0341272,-6.28051186,-7.21128416,3.1654346,11.0685415,-8.60284901,-7.31671858,-6.11638594,13.0181904,15.0056219,-0.943640411,12.8794889,5.75880814,-7.50193214,-8.28690624,-0.380430758,6.32428169,17.7193718,-10.8490963,-6.11371756,-1.10997415,-2.5413444,0.307487637,16,0,1
0.01,987,1.93859494,2.93840313,5.04335213,7.7501049,1.21569264,-1.48776734,7.95825768,7.34495163,-9.76418018,12.8298473,-4.79584837,-8.32124043,3.15505123,8.92812252,-9.12397766,-9.24739075,-6.39090586,4.33778334,18.0046329,7.33958578,10.7202196,1.22146082,-8.35516167,-7.85966253,-1.47929156,2.58313799,19.3193016,-7.85553265,-8.0009079,-0.536781371,-1.88441908,0.804044604,16,0,1
0.01,988,2.02574968,3.19305825,5.23194361,7.1513133,-1.11829197,-2.85899854,4.17907476,12.136385,-4.64636993,13.0534019,-6.38254929,-7.07406425,3.13481259,11.2235804,-8.62235451,-7.06415653,-6.07818079,13.5719481,14.5269232,-1.43465436,12.9483566,6.00949049,-7.58983088,-8.23239708,-0.404479533,6.53763866,17.5811768,-11.1620522,-5.82322025,-1.17926836,-2.55441928,0.302276492,16,0,1
0.01,989,2.03307462,3.20469332,5.24822903,7.14735365,-1.15165544,-2.85295153,4.14139414,12.198782,-4.48464823,13.0878258,-6.41579247,-6.98606348,3.14462376,11.3206043,-8.6225872,-6.91764641,-6.02459288,13.9572945,14.1656647,-1.76172769,12.9809017,6.18979073,-7.64276505,-8.20178604,-0.407575637,6.65380335,17.5147419,-11.3058281,-5.68180466,-1.22644317,-2.55720329,0.303400815,16,0,1
0.01,990,2.06352067,3.33237791,5.35090446,6.79483747,-2.19955254,-3.20131159,2.03246665,13.6202068,-2.49498725,11.8237638,-7.03639793,-7.01026583,3.16332436,11.8025303,-8.27835464,-6.59462404,-5.25496149,15.9214935,12.6407175,-2.96788287,12.7047148,6.96375656,-7.0875926,-8.27763557,-0.0691253468,7.73764467,16.6509342,-12.2446499,-5.13877344,-1.15926433,-2.72426677,0.151711151,16,0,1
0.01,991,2.06953835,3.34213018,5.36535263,6.80060244,-2.19521284,-3.17748427,2.06517172,13.6430492,-2.36686969,11.8655014,-7.0513258,-6.9013052,3.21180058,11.923665,-8.26484585,-6.4219842,-5.1091218,16.4180756,12.0175648,-3.30461383,12.6908445,7.19707727,-7.1638031,-8.23246098,-0.0702986494,7.87073183,16.5701046,-12.3753128,-4.97529078,-1.23227894,-2.73165822,0.150440529,16,0,1
0.01,992,1.95301211,2.92491889,5.06816244,7.90889311,1.68944502,-1.01429594,8.65619659,6.55092716,-9.72691822,13.1671896,-4.99523687,-7.93817759,3.17963386,9.08607864,-9.09882069,-9.38228035,-6.600317,4.50982332,16.0167141,6.05197525,12.640996,0.939652085,-10.9919624,-6.39657116,-2.24849939,1.20550346,19.6521645,-7.15809631,-8.42470074,-0.482910216,-1.59156096,0.953971267,15,0,1
0.01,993,1.97082353,2.94513774,5.09001923,7.87978554,1.53381181,-1.1251384,8.48606586,6.82833576,-9.52294254,13.3255386,-5.03254604,-7.85354662,3.15788102,9.13061619,-9.14447117,-9.28634262,-6.68596411,4.59899426,15.9671364,5.91474819,12.7243757,0.933827937,-11.0840197,-6.34906483,-2.29499888,1.24580252,19.630291,-7.32031488,-8.32301044,-0.51170814,-1.60281241,0.952808678,15,0,1
0.01,994,2.07323217,3.2801013,5.33994579,7.05605555,-1.51679158,-2.91610384,3.54554701,12.7522573,-3.44967699,12.9984875,-6.68686152,-6.65418148,3.12633085,11.7190409,-8.6281662,-6.2983737,-5.76330853,15.4508629,12.6562061,-2.91502666,13.0087128,6.8271389,-7.86961079,-8.04655266,-0.470490247,7.18568611,17.1146259,-12.0633068,-4.94325876,-1.38060284,-2.58890295,0.287877768,16,0,1
0.01,995,1.96490955,2.95832467,5.12019205,7.89800406,1.50554347,-1.10212314,8.53416634,6.47558975,-9.83452415,13.2856236,-4.68896055,-8.0788393,2.76755071,9.13447571,-9.44315529,-8.65730476,-6.85962963,4.20475435,18.2984409,7.23227549,10.6695385,0.883123815,-8.5295639,-7.74207592,-1.7203083,2.25625205,19.4832668,-8.09500885,-7.77551699,-0.665861726,-1.69819558,0.937420905,16,0,1
0.01,996,1.97337556,2.96919036,5.13743258,7.90134192,1.47186625,-1.10472715,8.52385235,6.50900745,-9.73502922,13.4026766,-4.70290565,-8.01265812,2.70691371,9.20220184,-9.48688602,-8.52447891,-6.95081091,4.34004974,18.3746681,7.05850601,10.7114954,0.942760766,-8.49688435,-7.75893497,-1.72114253,2.34532857,19.4720745,-8.24606514,-7.6508832,-0.704274118,-1.69885969,0.942111373,16,0,1
