dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0625,584,-1.49398673,-0.820759296,-0.00838189665,0.664440393,5.30816746,11.0039272,7.22029829,7.47380352,0.112383202,-4.60885954,8.12776089,-9.79560566,1.08277452,-8.36058712,2.3248446,-5.29793787,-3.1943655,-9.90137959,11.3113804,-9.19199848,-6.89174891,7.66610575,4.62255096,-5.37896013,-0.812708318,12.8962669,10.1997318,0.521341264,5.68493366,-4.62038088,-3.44091821,-0.861284196,1
0.0625,585,-1.49037302,-0.815726519,-0.00258451048,0.672422409,5.33482981,10.986804,7.18684292,7.49289894,0.089358069,-4.64909315,8.24745846,-9.70892906,1.22932816,-8.34869671,2.39778972,-5.30681181,-3.10971618,-9.93378735,11.3707724,-9.15164757,-6.86714411,7.62401819,4.63852119,-5.40331268,-0.836204231,12.9039669,10.2212467,0.475180537,5.68744516,-4.63306093,-3.41299796,-0.86426723,1
0.0625,586,-1.48671615,-0.810674906,0.00323411915,0.680463135,5.36152363,10.9688978,7.15258408,7.5125246,0.0672222599,-4.68888187,8.36695766,-9.6194973,1.37462676,-8.33581066,2.47198892,-5.31529951,-3.02402639,-9.96472931,11.4305992,-9.11057186,-6.84226131,7.58273125,4.65459871,-5.42748594,-0.859268427,12.9119987,10.2424335,0.428552628,5.69016743,-4.64527845,-3.38452625,-0.867273211,1
0.0625,587,-1.48305106,-0.805642247,0.00904936902,0.68852973,5.38818932,10.9502668,7.1176753,7.53266525,0.0461250506,-4.72795486,8.48626614,-9.52783203,1.51866984,-8.32167435,2.54704404,-5.32285929,-2.93810368,-9.99391842,11.4909296,-9.06994057,-6.81684542,7.54104233,4.67021179,-5.45180798,-0.882906139,12.9192371,10.2639694,0.381517529,5.69344664,-4.65676498,-3.35626888,-0.870163262,1
0.0625,588,-1.47938514,-0.800599754,0.0148742842,0.696647704,5.41492605,10.9305,7.08165741,7.5537796,0.02630868,-4.76660728,8.6056881,-9.43347931,1.66144347,-8.30631924,2.62317061,-5.32986069,-2.85132813,-10.0216351,11.5517778,-9.02888966,-6.790977,7.49956703,4.68571424,-5.47616816,-0.906450629,12.9263926,10.2848167,0.334623247,5.69731998,-4.66825867,-3.32798195,-0.87304318,1
0.0625,589,-1.47572577,-0.79559207,0.0206774827,0.704761088,5.44149303,10.9105291,7.04553747,7.57471657,0.0071337847,-4.80427837,8.72407818,-9.33709431,1.80243444,-8.29005623,2.69993997,-5.33595848,-2.76393437,-10.0478611,11.6132259,-8.98695469,-6.76466942,7.45961428,4.70078564,-5.50047159,-0.929766178,12.9335985,10.3051538,0.287942588,5.70138693,-4.67972755,-3.29925704,-0.876000702,1
0.0625,590,-1.47198188,-0.790534914,0.0265249852,0.712968946,5.4681673,10.889492,7.00838041,7.59653711,-0.0107355639,-4.84141016,8.84247112,-9.23816967,1.94198978,-8.27264023,2.77761841,-5.34135151,-2.67604327,-10.0724335,11.6751347,-8.94531059,-6.73784351,7.41894197,4.71568155,-5.52489376,-0.953543186,12.9403057,10.3254681,0.240815058,5.70639133,-4.69053555,-3.27083421,-0.878730059,1
0.0625,591,-1.46828234,-0.78552258,0.0323553309,0.721200645,5.49485826,10.8675146,6.97032404,7.61905003,-0.0273812097,-4.87797356,8.96078014,-9.13665676,2.08003521,-8.25426388,2.85612488,-5.3458972,-2.58752537,-10.095314,11.7377357,-8.90357304,-6.71042824,7.37854099,4.72986221,-5.54957819,-0.977928281,12.9461288,10.3462086,0.193522945,5.71167374,-4.70090294,-3.24237204,-0.881472588,1
0.0625,592,-1.46454918,-0.78048569,0.0382180177,0.729515135,5.52164793,10.8443441,6.93113804,7.64257431,-0.04249309,-4.91395521,9.07914543,-9.03261948,2.21662807,-8.2347908,2.93563581,-5.34981012,-2.49829078,-10.1165762,11.8006754,-8.86120701,-6.68279934,7.33913469,4.74421072,-5.57400179,-1.00160515,12.9524765,10.3659725,0.146322697,5.71724367,-4.71134186,-3.21343923,-0.884284556,1
0.0625,593,-1.46078968,-0.775461137,0.0440698862,0.737844944,5.54839563,10.820364,6.89121103,7.6665678,-0.0565037914,-4.94929504,9.19707489,-8.92601109,2.3513267,-8.21454239,3.01578879,-5.35288715,-2.40836954,-10.1361952,11.8643789,-8.81879711,-6.65447378,7.2995472,4.75784731,-5.59871149,-1.02618682,12.9577436,10.3861303,0.0988887921,5.72367811,-4.72112656,-3.18494964,-0.886892974,1
0.0625,594,-1.45702469,-0.770437717,0.0499323048,0.746229589,5.57513618,10.795598,6.85060596,7.69108772,-0.0691296756,-4.98371553,9.31457043,-8.81736946,2.48430991,-8.19330692,3.09663486,-5.35506248,-2.31848478,-10.1539793,11.9282866,-8.77693367,-6.62578106,7.25952864,4.77154016,-5.62338972,-1.05064702,12.9630022,10.4057598,0.0513174385,5.73076391,-4.73046637,-3.15648317,-0.889418423,1
0.0625,595,-1.4532373,-0.765414119,0.0557961613,0.754639804,5.60187435,10.7697659,6.80897522,7.71629524,-0.08043883,-5.01764297,9.4318819,-8.70581341,2.61535835,-8.17145443,3.17830968,-5.35655642,-2.22724652,-10.1702328,11.9929781,-8.73352528,-6.59672499,7.22157669,4.78496647,-5.64788866,-1.07472968,12.9685507,10.4247122,0.00375261437,5.73820829,-4.73963881,-3.12760592,-0.891952515,1
0.0625,596,-1.44939816,-0.760354221,0.0617091469,0.763159096,5.62869072,10.7428932,6.76642561,7.74232674,-0.0900499448,-5.05063772,9.54884529,-8.59231663,2.74450326,-8.14857578,3.26051545,-5.35714483,-2.1361959,-10.1846523,12.0579309,-8.69116402,-6.56714964,7.18234873,4.79808378,-5.67266607,-1.09934676,12.9732656,10.4440317,-0.0439580902,5.74598742,-4.74863672,-3.09859347,-0.894488096,1
0.0625,597,-1.44558692,-0.755358875,0.0675505698,0.771585226,5.65517139,10.7160692,6.7240591,7.76773739,-0.0992329344,-5.08262587,9.66424751,-8.4767065,2.87117577,-8.12549019,3.34315991,-5.35686827,-2.0444684,-10.1974106,12.1235876,-8.64848232,-6.53697205,7.14343786,4.81061363,-5.69768238,-1.12452567,12.9772625,10.4634342,-0.0917442665,5.7545352,-4.75692415,-3.06986594,-0.896842837,1
0.0625,598,-1.44174504,-0.750341594,0.0734290779,0.780121326,5.68183184,10.6876373,6.68020535,7.79458666,-0.106140301,-5.1138382,9.77997684,-8.35889053,2.9961772,-8.10126019,3.42640424,-5.35565758,-1.95234263,-10.208477,12.1895132,-8.60484219,-6.50671244,7.10655975,4.82343531,-5.72210169,-1.14849877,12.9824238,10.4810591,-0.139224827,5.76361084,-4.76530933,-3.04080176,-0.899231911,1
0.0625,599,-1.43790448,-0.745316088,0.0793420151,0.788763404,5.70867014,10.6576195,6.63477325,7.8226552,-0.111093521,-5.14459085,9.89591599,-8.2380724,3.11911702,-8.07657623,3.51045418,-5.35372877,-1.85943913,-10.2176495,12.2561102,-8.56143951,-6.47584486,7.06922388,4.83561468,-5.74693537,-1.1732955,12.9864264,10.4993753,-0.186901733,5.77296114,-4.77345848,-3.01163483,-0.901642859,1
0.0625,600,-1.43399394,-0.740277171,0.0852509141,0.797410309,5.73534346,10.6271753,6.58910036,7.85069799,-0.11487183,-5.17414951,10.0107584,-8.11561871,3.23969221,-8.05127335,3.59473944,-5.35078287,-1.76652074,-10.2251654,12.3231173,-8.51835442,-6.44446325,7.0315032,4.84743118,-5.77186632,-1.19871092,12.9896307,10.5183954,-0.235435203,5.78299713,-4.78038406,-2.98251462,-0.903799593,1
0.0625,601,-1.43016708,-0.735300481,0.0911272988,0.806061387,5.76195335,10.5958242,6.5426116,7.87920237,-0.1170986,-5.20285177,10.1249905,-7.99089003,3.35794139,-8.02562618,3.6795671,-5.34702396,-1.67284083,-10.2308798,12.3906021,-8.47436237,-6.41284418,6.99547052,4.85910988,-5.79667711,-1.22339451,12.9933538,10.5357838,-0.282841206,5.79334736,-4.78804064,-2.95321441,-0.906128764,1
0.0625,602,-1.42619073,-0.730236471,0.0970778167,0.814831555,5.7886157,10.5633917,6.49520874,7.90840435,-0.117414862,-5.23043823,10.2387667,-7.86445379,3.47398853,-7.99922514,3.76448488,-5.34215593,-1.57939243,-10.23491,12.4584961,-8.4309206,-6.38063622,6.95888281,4.87033796,-5.82160854,-1.24879146,12.9961796,10.5540142,-0.331081092,5.80422926,-4.79485989,-2.92370033,-0.908284664,1
0.0625,603,-1.42225945,-0.725210845,0.102996498,0.823618948,5.81531906,10.5295143,6.44643021,7.93856001,-0.115670994,-5.25731373,10.3524618,-7.7352972,3.58781981,-7.97254753,3.8502996,-5.33660841,-1.48531389,-10.2368975,12.5267191,-8.38778114,-6.34802008,6.92180204,4.88182497,-5.84652281,-1.27393687,12.999238,10.5709352,-0.378942251,5.81637287,-4.80131578,-2.89480615,-0.910223246,1
0.0625,604,-1.41835165,-0.720211804,0.108907782,0.83242023,5.84190512,10.4949055,6.39708376,7.96893787,-0.112323299,-5.28303576,10.4652977,-7.60445309,3.69914246,-7.94555283,3.93622184,-5.32994223,-1.39111674,-10.2371178,12.5954342,-8.34439087,-6.31497574,6.88563251,4.89284468,-5.87155342,-1.29899347,13.0021143,10.5875616,-0.426338971,5.8283391,-4.80818462,-2.86520576,-0.912375331,1
0.0625,605,-1.41439533,-0.715201199,0.114845008,0.841302752,5.86853075,10.459053,6.34658337,7.99998903,-0.106979623,-5.30782127,10.5776854,-7.47147083,3.80778766,-7.91827345,4.02246189,-5.32250786,-1.29593825,-10.2355528,12.6648827,-8.30017185,-6.28165722,6.85109377,4.90295935,-5.89653778,-1.32486737,13.0036316,10.6057053,-0.474978179,5.84054613,-4.81361151,-2.83550072,-0.914376378,1
0.0625,606,-1.41037405,-0.710160136,0.12080083,0.850241244,5.89514112,10.4221144,6.29516077,8.03160191,-0.0995963812,-5.33142424,10.6894913,-7.33676195,3.91406059,-7.89064598,4.10892248,-5.31398726,-1.20112002,-10.232132,12.7345743,-8.25693893,-6.24764204,6.81519079,4.91306543,-5.92171717,-1.35101783,13.0049477,10.6232138,-0.523494601,5.85398293,-4.81859303,-2.80618906,-0.916129231,1
0.0625,607,-1.40638089,-0.705150723,0.126735747,0.859177291,5.92159605,10.3845758,6.24332523,8.06325912,-0.0905955359,-5.35370541,10.8002625,-7.20074272,4.01776171,-7.86274624,4.1954174,-5.30441236,-1.10615981,-10.2270041,12.8045073,-8.21301556,-6.21350765,6.78090429,4.92311001,-5.94663811,-1.3764534,13.0067539,10.6393118,-0.571079493,5.867733,-4.82415819,-2.77665782,-0.917978823,1
0.0625,608,-1.40237391,-0.700125158,0.132712618,0.868246198,5.94828844,10.3448267,6.18932247,8.09643459,-0.0784782618,-5.37513351,10.9114923,-7.06202126,4.11903715,-7.83463573,4.28248978,-5.29396343,-1.01051688,-10.2198677,12.8750067,-8.16901207,-6.17893219,6.74692774,4.93281746,-5.97165728,-1.40215135,13.0080271,10.6556158,-0.619023263,5.88181782,-4.82925749,-2.746876,-0.919822395,1
0.0625,609,-1.39828432,-0.69508338,0.138664886,0.877263546,5.97465467,10.3050919,6.13553143,8.12892723,-0.0654216558,-5.39517784,11.0209208,-6.92224646,4.21735573,-7.80673695,4.36966562,-5.28250837,-0.914995492,-10.2107553,12.9458523,-8.1259203,-6.1436615,6.71174002,4.94247103,-5.99688721,-1.42820537,13.0090055,10.6716776,-0.667074025,5.89698792,-4.83362103,-2.7172904,-0.921355247,1
0.0625,610,-1.39421558,-0.690063536,0.144611135,0.886330664,6.00091839,10.2647886,6.08144855,8.16148758,-0.050530035,-5.41356564,11.1290665,-6.7821784,4.31311512,-7.77834082,4.45613241,-5.26981449,-0.820200145,-10.2004013,13.0168314,-8.08253098,-6.10811996,6.67772722,4.95142317,-6.02200413,-1.45461059,13.00912,10.6878443,-0.714978516,5.9127264,-4.83761311,-2.68800879,-0.922827423,1
0.0625,611,-1.39017296,-0.685062468,0.15057604,0.895472705,6.02730131,10.222497,6.0254035,8.19515991,-0.032607194,-5.43097496,11.2375574,-6.63948774,4.40625477,-7.74999189,4.54327011,-5.25630093,-0.724312305,-10.1879053,13.0882835,-8.03827381,-6.07249689,6.64537859,4.96027374,-6.04708767,-1.48043191,13.0096798,10.7030325,-0.762296975,5.92834663,-4.8421607,-2.65800333,-0.924518228,1
0.0625,612,-1.38602889,-0.679993927,0.15659216,0.904741824,6.0538578,10.1779881,5.96725941,8.230196,-0.0111724352,-5.44713497,11.346262,-6.49490929,4.49692249,-7.72164583,4.63051701,-5.24178028,-0.628798306,-10.1735439,13.1600733,-7.99535131,-6.03601456,6.61112881,4.9689312,-6.07242823,-1.50709462,13.0092878,10.7189074,-0.810518205,5.94511271,-4.84536886,-2.62827921,-0.925861359,1
0.0625,613,-1.38194501,-0.674990833,0.162573591,0.913986444,6.08021498,10.1328745,5.90866089,8.26499844,0.0120247295,-5.46188211,11.4538651,-6.34899569,4.58467579,-7.69340897,4.71818638,-5.22627831,-0.532421947,-10.1569843,13.2322235,-7.95140791,-5.99970198,6.57941723,4.97748184,-6.09748316,-1.53292155,13.0094404,10.7337208,-0.858176529,5.96169233,-4.8489027,-2.59797072,-0.927402318,1
0.0625,614,-1.37775266,-0.669928432,0.16858688,0.923291326,6.10643959,10.087306,5.84981012,8.29950619,0.0369550548,-5.47498751,11.5600452,-6.20264578,4.66964483,-7.66525936,4.80537462,-5.20952034,-0.436982304,-10.1387949,13.3046389,-7.90869856,-5.96244383,6.54614878,4.98559904,-6.12281609,-1.55955839,13.008606,10.7488546,-0.905876637,5.97928905,-4.85189533,-2.56791329,-0.928679287,1
0.0625,615,-1.37361193,-0.664928496,0.174552649,0.932570517,6.13253784,10.0405674,5.78993702,8.33427143,0.0644457489,-5.4865942,11.6656075,-6.05515814,4.75180721,-7.63720083,4.89251471,-5.19171906,-0.341297686,-10.1187134,13.3774204,-7.86562443,-5.92497015,6.51415682,4.99325466,-6.14807987,-1.58634174,13.0072756,10.7638006,-0.953442574,5.99757099,-4.85429192,-2.53816891,-0.929831803,1
0.0625,616,-1.36943257,-0.659888089,0.18058446,0.942008436,6.15880966,9.99172592,5.72803831,8.36999989,0.0954424441,-5.49678898,11.7711592,-5.90583992,4.83115911,-7.60924721,4.9801383,-5.17287493,-0.244831175,-10.0963507,13.4505568,-7.82194328,-5.88743401,6.48367929,5.00098324,-6.17316961,-1.61244309,13.0065813,10.7775526,-1.00052071,6.01599693,-4.85716486,-2.50785851,-0.93112433,1
0.0625,617,-1.36523628,-0.654862881,0.186594516,0.951438546,6.18489838,9.94217777,5.66564322,8.40554428,0.128704593,-5.50519466,11.8756266,-5.75630474,4.90784597,-7.58147049,5.06718016,-5.15288877,-0.149311364,-10.0724983,13.523838,-7.77921438,-5.84923601,6.45242643,5.00815392,-6.19848871,-1.63929391,13.0047617,10.7920542,-1.04795206,6.03503036,-4.85912132,-2.47761989,-0.93223542,1
0.0625,618,-1.3610065,-0.649825752,0.192624301,0.960945964,6.21100807,9.89102173,5.60173273,8.44149494,0.165027991,-5.51205826,11.97962,-5.60542679,4.98164988,-7.55410767,5.15450478,-5.13189363,-0.0535328425,-10.0464315,13.5975189,-7.73705292,-5.81048059,6.42085505,5.01509523,-6.2238965,-1.666453,13.002327,10.8066597,-1.09558427,6.05474424,-4.86044693,-2.44743228,-0.933212996,1
0.0625,619,-1.35670471,-0.644749582,0.198677614,0.970498741,6.23696566,9.83915043,5.53732395,8.47717667,0.203679502,-5.51704454,12.0824471,-5.45454693,5.05273914,-7.52684927,5.24125624,-5.10970402,0.0415376723,-10.0188932,13.6711874,-7.69506311,-5.77138662,6.38950109,5.02202368,-6.24918842,-1.69342399,13.0000029,10.8204756,-1.14280665,6.07516861,-4.86176348,-2.41721106,-0.934080899,1
0.0625,620,-1.35249066,-0.639755547,0.204680026,0.980034649,6.26285505,9.78555298,5.47127485,8.51324368,0.245810747,-5.52029943,12.1850424,-5.30251837,5.12097311,-7.49996567,5.32816267,-5.08642817,0.137035504,-9.98913097,13.7453003,-7.65291834,-5.73202515,6.35942793,5.02824211,-6.2746377,-1.72071326,12.9969196,10.8345385,-1.18986881,6.09572172,-4.86271334,-2.38684797,-0.934982181,1
0.0625,621,-1.34818769,-0.634718657,0.210708499,0.989616811,6.28851652,9.73197842,5.40549803,8.54840946,0.289367437,-5.52164364,12.285717,-5.15113735,5.1865325,-7.47334814,5.41448164,-5.06198454,0.231631473,-9.95795631,13.8192606,-7.61119986,-5.69232225,6.32921457,5.03464222,-6.29996681,-1.74764478,12.9942598,10.8476,-1.23651576,6.11694145,-4.86365557,-2.35632467,-0.935788512,1
0.0625,622,-1.34385705,-0.62965852,0.216782048,0.999341488,6.31437969,9.67556286,5.33691072,8.5846529,0.337799221,-5.52111626,12.3869219,-4.99827766,5.24922657,-7.44710302,5.50105047,-5.03646231,0.326972455,-9.92440605,13.893611,-7.5689373,-5.65261173,6.3008008,5.04080915,-6.32511616,-1.77442336,12.9915247,10.8603592,-1.2834816,6.13866568,-4.86396933,-2.32566881,-0.936514437,1
0.0625,623,-1.33950102,-0.624596596,0.222852394,1.00909233,6.3401022,9.61818981,5.26756811,8.62061119,0.389124781,-5.5184412,12.4871883,-4.84574032,5.309443,-7.42098522,5.58697939,-5.00970697,0.421071619,-9.88941574,13.9681034,-7.52806568,-5.61193371,6.27090359,5.04634714,-6.35056496,-1.80212224,12.9872704,10.8740606,-1.33051789,6.16094351,-4.86371994,-2.29504561,-0.937114179,1
0.0625,624,-1.3351841,-0.619574428,0.228907794,1.01886559,6.36571455,9.55953503,5.19705296,8.65633869,0.443529099,-5.51382113,12.5866337,-4.69288683,5.36673689,-7.39544725,5.67286396,-4.98186016,0.515329063,-9.85235977,14.0428514,-7.48724461,-5.57092857,6.24171782,5.05139542,-6.3761735,-1.83004475,12.9824448,10.887537,-1.37689948,6.18363953,-4.86349916,-2.26453948,-0.93771559,1
0.0625,625,-1.33078289,-0.614510655,0.234992623,1.02870679,6.39125681,9.49950314,5.12527704,8.69185257,0.501262367,-5.50710869,12.6853247,-4.53995419,5.42125511,-7.37041664,5.75862598,-4.95283842,0.609611928,-9.81325817,14.1176414,-7.44622231,-5.52995062,6.21379614,5.05671024,-6.40146685,-1.85730577,12.9783859,10.9000549,-1.42357767,6.20683622,-4.86272049,-2.23359227,-0.938197613,1
0.0625,626,-1.32640982,-0.609484851,0.241041288,1.03853261,6.41660547,9.43859577,5.05282068,8.72685337,0.561915219,-5.49812746,12.7829742,-4.38769388,5.47333813,-7.34555483,5.84381866,-4.92265654,0.702985466,-9.77263737,14.192461,-7.40599346,-5.48832083,6.18547964,5.06143713,-6.42696667,-1.88516641,12.9733477,10.9126501,-1.46958303,6.23084164,-4.86168671,-2.2031188,-0.938534915,1
0.0625,627,-1.32200849,-0.604452968,0.247102857,1.04840946,6.44184637,9.37641716,4.97924471,8.76147556,0.62592119,-5.4868741,12.8797903,-4.23587322,5.52285051,-7.32110071,5.92853355,-4.89123297,0.795980513,-9.73026466,14.2673817,-7.36567545,-5.44655085,6.15838194,5.06575632,-6.45243502,-1.9130764,12.9678907,10.9254408,-1.51592898,6.25495291,-4.86010456,-2.17214227,-0.938868046,1
0.0625,628,-1.31749785,-0.599336922,0.253252923,1.05846953,6.46718645,9.31229115,4.90381241,8.79603767,0.694133937,-5.47322416,12.976202,-4.08407164,5.56985426,-7.29709959,6.01331949,-4.8586688,0.888622284,-9.68588161,14.3422108,-7.32621241,-5.4043107,6.13060093,5.07058859,-6.47771788,-1.94042015,12.963172,10.9367733,-1.56163764,6.27987194,-4.85881615,-2.14110279,-0.939123809,1
0.0625,629,-1.31304228,-0.594294786,0.25933978,1.06847239,6.49230146,9.24703407,4.82733727,8.82989979,0.765541375,-5.45736361,13.0716105,-3.93279171,5.61387587,-7.27393532,6.0976696,-4.82488585,0.981233776,-9.63942909,14.4174471,-7.28682327,-5.36166716,6.10397196,5.07425976,-6.50332117,-1.96877241,12.9566441,10.9495115,-1.60773218,6.30510044,-4.85642052,-2.11009455,-0.939261436,1
0.0625,630,-1.30856287,-0.589241743,0.265422016,1.07849348,6.51723862,9.18085098,4.75015688,8.86305237,0.840301216,-5.43880415,13.1660709,-3.78277707,5.65609455,-7.25065088,6.18155003,-4.78999424,1.07234967,-9.59177399,14.4922361,-7.24888325,-5.31837273,6.07574606,5.07845354,-6.52868605,-1.99673092,12.9504881,10.9609594,-1.65301323,6.33146,-4.85394621,-2.07963085,-0.939186096,1
0.0625,631,-1.30401301,-0.584147394,0.271555871,1.08864069,6.54220295,9.11251259,4.67089272,8.89594841,0.919781029,-5.41757393,13.2602081,-3.63331938,5.6956892,-7.22794008,6.2649231,-4.75382996,1.16339552,-9.54214764,14.5673208,-7.21061802,-5.27481794,6.04911137,5.08182669,-6.55426264,-2.02513695,12.9435835,10.9728765,-1.69841886,6.35786915,-4.85121727,-2.04846907,-0.939135849,1
0.0625,632,-1.2994982,-0.579095781,0.277663827,1.09879267,6.56701088,9.04292107,4.59048033,8.9280138,1.00292552,-5.39372206,13.3534317,-3.4847796,5.73295593,-7.20575905,6.34824562,-4.71648788,1.25394523,-9.49057579,14.6422234,-7.17315531,-5.2309947,6.02251339,5.08535194,-6.57972622,-2.05312848,12.9369755,10.9839964,-1.74343085,6.38458538,-4.84834099,-2.01718998,-0.939079344,1
0.0625,633,-1.29492915,-0.574016869,0.283791095,1.10900474,6.59169054,8.97203445,4.50891685,8.95919991,1.08978212,-5.36714268,13.4457006,-3.33756566,5.76794577,-7.1839571,6.43095446,-4.67794418,1.3440001,-9.43732071,14.7171926,-7.1358304,-5.18680859,5.99665499,5.08830595,-6.60520792,-2.081635,12.9293585,10.9953651,-1.78826857,6.41231728,-4.84474897,-1.98641348,-0.938777149,1
0.0625,634,-1.29037738,-0.568984807,0.289879769,1.11916173,6.61592531,8.90298939,4.4294343,8.98789406,1.17543137,-5.33899975,13.5348701,-3.19250655,5.80028343,-7.16298294,6.5130167,-4.63823366,1.4336288,-9.38235188,14.7921448,-7.09859037,-5.14252567,5.97195053,5.09072208,-6.63068104,-2.11020708,12.9209232,11.007267,-1.8330549,6.43981123,-4.84080696,-1.9552331,-0.938525081,1
0.0625,635,-1.28578985,-0.563919485,0.296001792,1.12944627,6.64033794,8.82937431,4.34541416,9.01724148,1.27022934,-5.30664349,13.6254444,-3.04825568,5.83124256,-7.14177179,6.59477139,-4.5972929,1.52229095,-9.32582664,14.8667383,-7.06198502,-5.09798002,5.94741917,5.09340239,-6.65601158,-2.1383872,12.9133167,11.0176888,-1.87737715,6.46828079,-4.83670235,-1.9240998,-0.938119769,1
0.0625,636,-1.28114808,-0.5588094,0.302194834,1.1399138,6.66489267,8.75242233,4.25802708,9.04621124,1.37188005,-5.27076197,13.7162247,-2.90483451,5.85979557,-7.12135363,6.67654228,-4.5550952,1.61059868,-9.26704407,14.941555,-7.02678251,-5.05238962,5.92176723,5.09563398,-6.68165779,-2.16716862,12.9046173,11.0287142,-1.92165124,6.49700975,-4.83241463,-1.89254725,-0.93773222,1
0.0625,637,-1.27650547,-0.553739369,0.308317304,1.15024745,6.68891811,8.67690277,4.17237473,9.07280922,1.47343957,-5.23269081,13.8042889,-2.76416516,5.88671494,-7.10118389,6.75746536,-4.51154041,1.69767821,-9.20690346,15.0160294,-6.99186468,-5.00669527,5.89719486,5.09776306,-6.70705938,-2.19565439,12.8961468,11.0388727,-1.9652977,6.52649117,-4.82771015,-1.86136198,-0.937129796,1
