dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0625,74,-1.64535546,-3.61811614,-1.14465547,-1.09664798,-1.0748812,2.61213136,3.1065259,-5.07538843,0.709700048,6.3479023,2.72482347,-5.25230455,0.800621033,3.50580597,7.56207609,-0.708526015,0.478720635,4.21930838,6.83592129,1.85057259,1.9328357,4.56105137,5.48205137,3.53632474,2.66994786,2.55752683,1.83574259,1.36615396,1.59491026,2.40219808,4.03972387,4.18356037,1
0.0625,75,-1.69591594,-3.59977794,-1.14536631,-1.09697497,-1.0727452,2.64264894,3.05536985,-5.11463737,0.657254636,6.35412645,2.6914072,-5.28001881,0.79978013,3.5483036,7.56279898,-0.751075864,0.493556231,4.2425828,6.85560417,1.83260584,1.93546999,4.58332109,5.50371265,3.52998161,2.66376591,2.56008101,1.83960283,1.37185752,1.60549343,2.42146993,4.06569099,4.16675329,1
0.0625,76,-1.74618983,-3.58108401,-1.14631486,-1.09724009,-1.07062685,2.67322612,3.00362372,-5.15363216,0.603971422,6.35917568,2.6588037,-5.30742884,0.798356414,3.59073639,7.56307459,-0.793877006,0.50856477,4.26612949,6.87507629,1.81437778,1.93819809,4.60572195,5.52532959,3.52335334,2.65754461,2.56272864,1.84353065,1.37757587,1.61610591,2.44083261,4.09158993,4.14928865,1
0.0625,77,-1.79616404,-3.56202412,-1.14749372,-1.09743977,-1.06851816,2.7039175,2.95119047,-5.1924057,0.549782693,6.36300087,2.62706709,-5.33453846,0.796359956,3.63314009,7.56287003,-0.836972594,0.523775101,4.28998518,6.89432096,1.79584813,1.94100976,4.62824583,5.54691887,3.51647425,2.65128112,2.56542397,1.84749842,1.38333702,1.62679315,2.46032381,4.11743307,4.131145,1
0.0625,78,-1.845824,-3.54263115,-1.14889014,-1.09757841,-1.06642425,2.73467636,2.8981514,-5.23088121,0.494766176,6.36561966,2.59619164,-5.36135817,0.793804884,3.67543912,7.56222868,-0.880290627,0.5391258,4.3140955,6.9133563,1.777071,1.94391322,4.65089083,5.56845665,3.50932693,2.64498806,2.56819487,1.85152364,1.38912725,1.63752484,2.47990894,4.14319277,4.11234283,1
0.0625,79,-1.89517975,-3.52287936,-1.1505096,-1.09765363,-1.06434059,2.76555037,2.84442496,-5.26908541,0.438854992,6.36698771,2.56622028,-5.38789654,0.790697634,3.71770239,7.56109905,-0.923892856,0.55466032,4.3385067,6.93216419,1.75802505,1.94690621,4.67365265,5.5899415,3.50191998,2.63867402,2.57103777,1.85558951,1.39493835,1.64831507,2.49962282,4.16889858,4.0928545,1
0.0625,80,-1.94418979,-3.50280952,-1.15233588,-1.09766757,-1.0622704,2.79648066,2.79011774,-5.30692625,0.382154107,6.36713886,2.53715348,-5.41415453,0.787045419,3.75984883,7.55951071,-0.967713594,0.570361674,4.36323738,6.95072126,1.73864245,1.94999743,4.69657421,5.61140919,3.49421358,2.63229322,2.57394814,1.85972857,1.40079641,1.65916371,2.51943922,4.19451189,4.0727005,1
0.0625,81,-1.99288106,-3.48241377,-1.15436733,-1.09762299,-1.06021404,2.82749653,2.73517728,-5.3444109,0.324623942,6.36603355,2.50901532,-5.44014072,0.782861769,3.80191994,7.55743933,-1.01179683,0.58622086,4.38826227,6.96905136,1.71899569,1.95318425,4.71962118,5.63280344,3.48622656,2.62591648,2.57696366,1.86390436,1.40664339,1.67004228,2.539361,4.22005129,4.05187416,1
0.0625,82,-2.04121614,-3.46169662,-1.15659535,-1.09751475,-1.0581634,2.85861826,2.67957091,-5.38152599,0.266253233,6.36365271,2.48184395,-5.4658699,0.778161526,3.84388065,7.55489874,-1.05607831,0.602228224,4.41359854,6.98712587,1.6990658,1.95648324,4.74280977,5.65413904,3.47796059,2.61951017,2.58004212,1.86813772,1.41254389,1.68099904,2.5594101,4.24550724,4.03036261,1
0.0625,83,-2.08917594,-3.4406836,-1.15901756,-1.09734631,-1.05612445,2.88980865,2.62336707,-5.41820908,0.207106352,6.36000729,2.45562482,-5.49134588,0.772966444,3.88571334,7.55188847,-1.10058057,0.61835742,4.43921041,7.00497532,1.67887866,1.95986187,4.76610422,5.67542553,3.46946025,2.61307907,2.58315253,1.87239802,1.41848683,1.69202602,2.57957363,4.27086163,4.00817871,1
0.0625,84,-2.13677621,-3.41938496,-1.16161954,-1.09712195,-1.05409884,2.92105937,2.56658602,-5.45442533,0.147207618,6.35510254,2.43038654,-5.51656914,0.767255902,3.92742467,7.54839754,-1.14529037,0.634643674,4.46516848,7.02255297,1.65836668,1.96335816,4.78956413,5.69664478,3.46063709,2.6066339,2.58638287,1.87672544,1.42443204,1.7030834,2.59983587,4.29611731,3.98532557,1
0.0625,85,-2.18400121,-3.39780903,-1.16439021,-1.09683812,-1.05207884,2.95241022,2.50915861,-5.49018002,0.0865156651,6.34888792,2.40615821,-5.54155016,0.76105988,3.96902895,7.54440308,-1.19023609,0.651072264,4.49145174,7.03986645,1.63754046,1.96695316,4.81317711,5.71781635,3.45149922,2.60015059,2.58971453,1.88113332,1.43040133,1.71417785,2.62019038,4.32126427,3.9618144,1
0.0625,86,-2.2308228,-3.37595034,-1.16733861,-1.09649456,-1.05006874,2.98382688,2.45114803,-5.52541161,0.0250961781,6.34138393,2.38293791,-5.5663023,0.754395366,4.01046944,7.53994846,-1.2353524,0.66759479,4.51801491,7.05694675,1.61646962,1.97063434,4.83688927,5.73891354,3.44213152,2.5936656,2.59308362,1.88556755,1.43641889,1.72536004,2.64068484,4.34631062,3.93760824,1
0.0625,87,-2.27724361,-3.35384154,-1.17044401,-1.09609401,-1.0480653,3.01533318,2.39251804,-5.56011248,-0.0370720625,6.33256149,2.36076069,-5.59082317,0.747265458,4.05178642,7.53498268,-1.28067887,0.684259415,4.54493666,7.07373333,1.59505832,1.97443116,4.86077309,5.75995731,3.43244171,2.58714485,2.5965457,1.89007521,1.4424659,1.73658836,2.66127586,4.37123442,3.91274238,1
0.0625,88,-2.32325053,-3.33148503,-1.17370534,-1.09563649,-1.04607081,3.04689717,2.33332849,-5.59422588,-0.0999287367,6.32243919,2.33960485,-5.61512613,0.739684641,4.09293938,7.52953768,-1.32617784,0.701021731,4.57217216,7.09025717,1.57335758,1.97832751,4.88479233,5.78092861,3.42246914,2.58061409,2.60008645,1.89463317,1.4485383,1.7478689,2.68197227,4.39603233,3.88720846,1
0.0625,89,-2.36885619,-3.30887127,-1.17711842,-1.09512162,-1.04408228,3.07854462,2.2735405,-5.62773848,-0.163486004,6.31098366,2.31952286,-5.63921404,0.731670499,4.13393688,7.52360106,-1.37184155,0.717887521,4.59974146,7.10649633,1.55137193,1.98234653,4.90896368,5.80180788,3.41219997,2.57408929,2.60371161,1.8992331,1.45463252,1.75921047,2.70279336,4.42072058,3.86098838,1
0.0625,90,-2.41401386,-3.28604484,-1.1806711,-1.09455001,-1.04209912,3.11025715,2.21319056,-5.66060734,-0.22770083,6.29820538,2.3004961,-5.66309547,0.723234773,4.17475557,7.51717091,-1.41768646,0.734830499,4.62761307,7.12248373,1.52908719,1.9864378,4.93325424,5.82262945,3.40165329,2.56754851,2.60742497,1.90390122,1.46075034,1.77059329,2.72370577,4.44526482,3.83411932,1
0.0625,91,-2.45874429,-3.26297808,-1.18435991,-1.09391987,-1.04011941,3.1420579,2.15223765,-5.69281864,-0.292599142,6.28406763,2.28255224,-5.68677759,0.714385331,4.21542406,7.5102334,-1.46370196,0.751865923,4.65582609,7.13817739,1.50651431,1.99064827,4.95769024,5.84335899,3.39083099,2.56100798,2.61118579,1.90860093,1.46692002,1.78206563,2.74475574,4.46968365,3.80655694,1
0.0625,92,-2.50302219,-3.23971891,-1.18817818,-1.09323645,-1.038149,3.1739018,2.09077263,-5.72430801,-0.358088553,6.26861382,2.26568031,-5.71026468,0.705135643,4.25589466,7.50280857,-1.5098474,0.768979251,4.68438816,7.15356731,1.48361754,1.99498272,4.98230171,5.86399746,3.3796711,2.55447173,2.6150744,1.91336834,1.4730866,1.79356265,2.76589227,4.49395084,3.77834749,1
0.0625,93,-2.54685235,-3.21624207,-1.19212234,-1.09249556,-1.0361799,3.20581555,2.02876472,-5.75505924,-0.424175262,6.25181341,2.24990463,-5.73355961,0.695501447,4.29618645,7.49487782,-1.55614185,0.786161184,4.71328974,7.1686573,1.46041191,1.99942553,5.00706053,5.88455343,3.36822724,2.54793286,2.61902499,1.91817796,1.47929335,1.80513585,2.78715968,4.51808596,3.74945354,1
0.0625,94,-2.59022021,-3.19257545,-1.19617796,-1.09169734,-1.03421175,3.23781443,1.96617186,-5.78505468,-0.490880251,6.23363209,2.23524356,-5.75667667,0.685500562,4.33629274,7.48644304,-1.60258949,0.803388357,4.74250031,7.18348122,1.43693292,2.00394964,5.03192949,5.9050231,3.35652685,2.541399,2.62303972,1.92303586,1.48553574,1.81677032,2.80853605,4.54206562,3.71989846,1
0.0625,95,-2.63311267,-3.16873217,-1.20034611,-1.09084547,-1.03224885,3.26985765,1.90308774,-5.81423283,-0.558113575,6.21411562,2.22167253,-5.77961683,0.675139248,4.37618971,7.47752285,-1.64913285,0.820661962,4.77206326,7.19797754,1.41314721,2.00862098,5.05698681,5.92536926,3.34449029,2.5348928,2.62716293,1.92794013,1.49179387,1.82846141,2.83002472,4.56588554,3.68967724,1
0.0625,96,-2.67552257,-3.14472103,-1.20461774,-1.08993769,-1.0302875,3.30195928,1.83949423,-5.8425703,-0.625871181,6.19324255,2.20920777,-5.80238152,0.664430141,4.41588974,7.46808386,-1.69581521,0.837979972,4.80197287,7.21216106,1.38901222,2.0133853,5.08220482,5.94565439,3.3321321,2.52836061,2.63137746,1.93291819,1.49807739,1.84020257,2.85162163,4.58954525,3.65879774,1
0.0625,97,-2.7174449,-3.12055397,-1.20898306,-1.08897483,-1.02832437,3.33413601,1.77537084,-5.87004614,-0.694155216,6.17098999,2.19787383,-5.82497787,0.653388023,4.45540333,7.45812607,-1.74263132,0.855333745,4.8322258,7.22603655,1.36459959,2.01826978,5.10757065,5.96581078,3.31948185,2.52186942,2.63568544,1.93793643,1.50438225,1.8520025,2.87332654,4.61303282,3.62726545,1
0.0625,98,-2.75886178,-3.09624219,-1.21344006,-1.08795702,-1.02636325,3.36635303,1.71078122,-5.89660692,-0.762896478,6.14738655,2.18764329,-5.84740877,0.642022252,4.49470711,7.44765949,-1.78954923,0.8727144,4.86284113,7.23957729,1.33985138,2.02327323,5.13310337,5.98586607,3.30652356,2.51538467,2.64007282,1.94301224,1.51072526,1.86386967,2.89514565,4.636343,3.59507465,1
0.0625,99,-2.79978132,-3.0717845,-1.21798229,-1.08688426,-1.02439904,3.39864683,1.64567256,-5.92223978,-0.832118154,6.12239456,2.17854905,-5.86968803,0.630358458,4.53379536,7.43668747,-1.83656299,0.890088677,4.89377213,7.25281715,1.31481421,2.02836752,5.15876389,6.0058279,3.29330468,2.50890899,2.64450383,1.94811821,1.51711202,1.87581885,2.91709352,4.65947723,3.56221294,1
0.0625,100,-2.84019136,-3.04722118,-1.22259581,-1.08575881,-1.0224359,3.43097925,1.58011723,-5.94689512,-0.901751637,6.09604645,2.17055368,-5.89181328,0.618394673,4.5726757,7.42519855,-1.88367677,0.907470107,4.92506313,7.26570559,1.28945076,2.03360271,5.18463135,6.02566051,3.27969646,2.50245428,2.64909768,1.95332193,1.52349305,1.88777709,2.93910646,4.68241167,3.52874184,1
0.0625,101,-2.88008261,-3.02252483,-1.22728646,-1.08457732,-1.020468,3.46336484,1.5141089,-5.97054243,-0.971772432,6.0683341,2.1636858,-5.91378641,0.606155574,4.61132908,7.41319799,-1.93087888,0.924833894,4.95668554,7.2782836,1.26378191,2.03892493,5.2106204,6.04538965,3.2658422,2.4960227,2.6537261,1.95854449,1.52992404,1.89983356,2.96126509,4.70516539,3.49458838,1
0.0625,102,-2.91943622,-2.99774075,-1.23203802,-1.08334219,-1.01849675,3.49579716,1.44766748,-5.99314928,-1.04215086,6.03926229,2.15793872,-5.93560696,0.593647182,4.64976549,7.40067577,-1.97815549,0.942189693,4.9886837,7.29048967,1.23775637,2.04437828,5.23681021,6.06501198,3.25162888,2.48959064,2.65846872,1.96385717,1.53638566,1.91193473,2.98351049,4.72770739,3.45982122,1
0.0625,103,-2.95826054,-2.97285581,-1.23684812,-1.08205199,-1.01651812,3.52830863,1.38072634,-6.01469803,-1.11292744,6.0087738,2.1533277,-5.9572916,0.580889046,4.68800068,7.38762665,-2.02553701,0.959499836,5.02098751,7.30239677,1.21148515,2.04992771,5.26311493,6.08448839,3.23717594,2.48322225,2.66326094,1.96917474,1.54287887,1.92411983,3.00588632,4.75005054,3.42439198,1
0.0625,104,-2.99653459,-2.94790101,-1.24171317,-1.08070934,-1.01453638,3.56083488,1.31344092,-6.03512764,-1.1839515,5.97697496,2.14980865,-5.97882938,0.567885816,4.72599125,7.37407255,-2.07295704,0.976777315,5.0536685,7.31391573,1.18486011,2.05562401,5.28963757,6.10382795,3.22234273,2.47688127,2.66819,1.97457337,1.54938734,1.9363488,3.02835655,4.77217579,3.3883462,1
0.0625,105,-3.03428125,-2.92285252,-1.2466296,-1.07931197,-1.01254857,3.59342885,1.24570572,-6.05442905,-1.25529385,5.94377708,2.14741993,-6.00022745,0.554657221,4.76377344,7.35997486,-2.12046933,0.99399817,5.08667707,7.32511091,1.15793741,2.06140995,5.31629753,6.12303925,3.20722651,2.47058535,2.67320251,1.98000097,1.55590308,1.94863665,3.050951,4.79410553,3.35164309,1
0.0625,106,-3.07145023,-2.89775515,-1.25158668,-1.07786059,-1.01055336,3.62604308,1.17763209,-6.0725522,-1.3268441,5.90926123,2.14612007,-6.02148771,0.541208982,4.8013196,7.34536743,-2.16800833,1.0111649,5.1200614,7.33590984,1.13067365,2.0673399,5.34315491,6.14210892,3.19178557,2.46431708,2.67828536,1.98548424,1.56247938,1.96101403,3.07366228,4.81579733,3.31431389,1
0.0625,107,-3.10807276,-2.87260723,-1.25657916,-1.07635629,-1.00854743,3.65871596,1.10914743,-6.08947706,-1.39863956,5.87336397,2.14592528,-6.04261351,0.527561545,4.8386445,7.33022499,-2.21563292,1.02823937,5.15374708,7.34638929,1.1031152,2.07334948,5.37015533,6.16105604,3.17603588,2.45807958,2.68347216,1.9910326,1.56906927,1.97343373,3.09646702,4.8372612,3.2763679,1
0.0625,108,-3.1441431,-2.84741497,-1.26160312,-1.07479894,-1.00653398,3.69142437,1.04031909,-6.10516834,-1.47061217,5.83612967,2.14682937,-6.06360102,0.513717532,4.87575293,7.31454563,-2.26328969,1.04525054,5.18782997,7.35644627,1.07520199,2.07951927,5.39738035,6.17983294,3.15992236,2.4519043,2.68878412,1.9966284,1.5756613,1.98590004,3.11937571,4.8584981,3.2378006,1
0.0625,109,-3.17961836,-2.82221317,-1.2666496,-1.07318938,-1.00450909,3.72416902,0.971147418,-6.11959171,-1.54273498,5.79755926,2.14881039,-6.08445883,0.499705851,4.91260767,7.29835939,-2.31098509,1.06213224,5.222188,7.36618996,1.04701722,2.08575892,5.42472935,6.19848633,3.14353514,2.44575143,2.69415331,2.00228477,1.58231235,1.99844861,3.14239001,4.87947464,3.19863319,1
0.0625,110,-3.214499,-2.79699516,-1.27171981,-1.07152665,-1.00247467,3.75692463,0.901712656,-6.13271475,-1.61492908,5.7577033,2.15184951,-6.10517406,0.485519528,4.94923353,7.28164768,-2.35869956,1.07891679,5.25691462,7.37553024,1.01852131,2.09214711,5.45227194,6.21694994,3.12684035,2.43968654,2.69960976,2.0079577,1.58898771,2.01108098,3.16553307,4.90020657,3.15884471,1
0.0625,111,-3.24881935,-2.7717576,-1.27680361,-1.06981015,-1.00042486,3.78974271,0.831906319,-6.14451551,-1.68726003,5.71647835,2.1559937,-6.12575817,0.471188128,4.98564243,7.26438093,-2.40645695,1.0955863,5.29199553,7.38446951,0.989645123,2.09863734,5.48001575,6.23529339,3.10976934,2.43362999,2.70519137,2.01372433,1.59567904,2.02375126,3.18876791,4.92069197,3.11844873,1
0.0625,112,-3.28255177,-2.74653435,-1.28189754,-1.06804299,-0.998363316,3.82257748,0.761844397,-6.15495777,-1.75961781,5.67396736,2.16116834,-6.14620447,0.45670712,5.02182341,7.24657822,-2.45425272,1.11211562,5.32739305,7.39304686,0.960487008,2.10523582,5.5079174,6.25346279,3.09241343,2.42765069,2.71085501,2.01952076,1.60238934,2.03647923,3.21209788,4.94091129,3.07747054,1
0.0625,113,-3.31567907,-2.72132301,-1.2869972,-1.06622279,-0.99628669,3.85544872,0.691494346,-6.16401434,-1.83201146,5.63014603,2.16740322,-6.16651773,0.442100108,5.05777311,7.22825432,-2.50204563,1.12849665,5.36312389,7.40122557,0.931022525,2.11195636,5.5359993,6.2714572,3.07474661,2.42173123,2.71659756,2.02535939,1.60914207,2.04929805,3.23555636,4.96086359,3.03587627,1
0.0625,114,-3.34819841,-2.69615746,-1.29209387,-1.0643518,-0.994194627,3.88832498,0.620939374,-6.17165375,-1.90434706,5.58507776,2.17464781,-6.18669081,0.42737633,5.09347773,7.20940495,-2.54984379,1.14471221,5.39917278,7.40901136,0.901232243,2.118788,5.56428051,6.28929234,3.05672455,2.41585493,2.72245336,2.03127694,1.61592507,2.06216717,3.25909543,4.98052788,2.99372792,1
0.0625,115,-3.38011861,-2.67101002,-1.29718709,-1.06242645,-0.99208349,3.92125177,0.550098896,-6.17784977,-1.97667587,5.53869581,2.18293715,-6.20672178,0.412543535,5.12897396,7.18998671,-2.59768534,1.16076231,5.43555069,7.41640902,0.871110439,2.12570667,5.59271669,6.30697489,3.03842115,2.41003275,2.72837043,2.03722668,1.62274683,2.07512331,3.28276157,4.99992132,2.95096922,1
0.0625,116,-3.41143799,-2.64591599,-1.30227387,-1.0604521,-0.989960134,3.95417118,0.47910285,-6.18257761,-2.04888368,5.49110126,2.19219756,-6.22660971,0.39759773,5.16424322,7.1700201,-2.64552927,1.17664182,5.47228479,7.42336798,0.840643048,2.13276553,5.62138653,6.3244586,3.019732,2.4042902,2.73443174,2.04323721,1.62956333,2.08811569,3.30651331,5.01902866,2.90764809,1
0.0625,117,-3.44213676,-2.62087917,-1.30734587,-1.05842531,-0.987813056,3.98713279,0.407873154,-6.18580294,-2.1209929,5.44223785,2.20249128,-6.24635553,0.382597983,5.1992712,7.1495657,-2.69333076,1.19229126,5.50926495,7.42997503,0.809964895,2.1399262,5.65019655,6.34173203,3.00078106,2.39864397,2.74056602,2.04927731,1.63641536,2.10118866,3.33037806,5.03784323,2.8637526,1
0.0625,118,-3.47219992,-2.59592438,-1.31239843,-1.05634809,-0.985645592,4.02009535,0.336506486,-6.18750811,-2.19292331,5.39218426,2.2137351,-6.26594687,0.367501915,5.23408413,7.12851334,-2.74116516,1.20776296,5.54662943,7.43611908,0.778853297,2.14718795,5.67922688,6.35886669,2.98147106,2.39302325,2.74678373,2.0553863,1.64331985,2.11434531,3.35434699,5.05634356,2.81930327,1
0.0625,119,-3.50166535,-2.57103634,-1.31743097,-1.05422044,-0.983459294,4.05307245,0.264985561,-6.18766546,-2.26467156,5.34092426,2.22594643,-6.2853899,0.352348864,5.26866913,7.10695934,-2.78895378,1.22299516,5.58426714,7.4418664,0.74751544,2.15458131,5.70844078,6.37575436,2.96185017,2.38752747,2.75312352,2.06152654,1.65021539,2.12754154,3.37840581,5.07454824,2.77429652,1
0.0625,120,-3.53050327,-2.54622412,-1.32244253,-1.05204141,-0.981251121,4.08606434,0.193332791,-6.18624926,-2.33619571,5.2884779,2.23910904,-6.30466986,0.337135732,5.30304384,7.08482265,-2.83675432,1.23800874,5.62224531,7.44717121,0.715822577,2.16208935,5.73787498,6.39244556,2.94187069,2.38211083,2.75957417,2.06771088,1.65712798,2.14081025,3.40258288,5.0924511,2.7287178,1
0.0625,121,-3.55870342,-2.52153301,-1.32741761,-1.04981399,-0.979017377,4.11906147,0.121577263,-6.18323517,-2.40745592,5.23487806,2.2531929,-6.32379246,0.321883678,5.33718777,7.06215382,-2.8845253,1.25276423,5.66050529,7.45205879,0.68380487,2.16968346,5.76749325,6.40896654,2.92155933,2.37673378,2.76611495,2.07398534,1.66409755,2.15414667,3.42683482,5.1100111,2.6826303,1
0.0625,122,-3.58624244,-2.49694395,-1.3323617,-1.04753387,-0.976760447,4.15206146,0.0497441292,-6.1786046,-2.47841692,5.18014479,2.26818275,-6.3427496,0.306598723,5.37110949,7.0389452,-2.93227148,1.26725006,5.69903517,7.45654678,0.651514649,2.17736888,5.79727173,6.42528439,2.90098619,2.37144709,2.77269888,2.08026838,1.67111671,2.16759753,3.45123148,5.12724972,2.63597465,1
0.0625,123,-3.61317635,-2.47247434,-1.33727098,-1.0452081,-0.974479139,4.18505907,-0.0221344233,-6.17233849,-2.54903769,5.12431431,2.28405881,-6.36153078,0.291279554,5.40482235,7.01516533,-2.97999001,1.28147948,5.73790836,7.46055126,0.61886549,2.18519497,5.8273139,6.44135571,2.87999439,2.3662765,2.77946711,2.08661962,1.67810583,2.18105841,3.47568631,5.14416027,2.58881712,1
0.0625,124,-3.63946509,-2.44813299,-1.34213662,-1.04283142,-0.972170115,4.21806049,-0.094065547,-6.16440725,-2.6193037,5.06738377,2.30080748,-6.3801384,0.275954902,5.43830729,6.99085426,-3.02768135,1.29540074,5.7770071,7.46417332,0.585945606,2.19308448,5.85750961,6.45723772,2.85871553,2.36117625,2.78630853,2.09302258,1.68513727,2.19459605,3.50023746,5.1607275,2.54114461,1
0.0625,125,-3.66509771,-2.42393088,-1.34696007,-1.04040658,-0.969832838,4.25105906,-0.166004658,-6.15480089,-2.6891706,5.0093956,2.3184185,-6.39856052,0.260612011,5.47160292,6.96596956,-3.07532501,1.30904424,5.81645012,7.46729374,0.552702427,2.20112514,5.88794994,6.47285223,2.83709431,2.35620427,2.79325438,2.09945083,1.69219482,2.20822144,3.52490568,5.17694664,2.49294281,1
0.0625,126,-3.69007754,-2.3998785,-1.35173595,-1.03793347,-0.96746856,4.28404522,-0.237924814,-6.14349794,-2.75859714,4.95038128,2.33683538,-6.41679478,0.245267808,5.50467348,6.94052839,-3.122962,1.32235444,5.8561058,7.47003412,0.519146681,2.20919085,5.91852999,6.48832655,2.81519175,2.35125661,2.80024385,2.10594177,1.69931304,2.22193599,3.54967499,5.19280624,2.44423556,1
0.0625,127,-3.71442246,-2.37599277,-1.35645795,-1.03541386,-0.965072155,4.31702995,-0.309828639,-6.13047743,-2.82756996,4.89034748,2.35609007,-6.43483448,0.229944289,5.53753853,6.91454792,-3.17052174,1.33533978,5.89604378,7.47229481,0.485306144,2.21740246,5.94937038,6.50350761,2.79287958,2.34644127,2.80741358,2.11252379,1.7064352,2.23567677,3.57449341,5.20830011,2.39507985,1
0.0625,128,-3.73811817,-2.35224867,-1.36113107,-1.03284442,-0.962642074,4.35002136,-0.381716609,-6.11571121,-2.89606905,4.82929516,2.37616825,-6.4526701,0.214642763,5.57021618,6.88797712,-3.21805835,1.34799123,5.93626022,7.47410488,0.451131105,2.22569036,5.98039341,6.51847076,2.77029872,2.3417449,2.81464529,2.1190846,1.71356249,2.24950933,3.59944916,5.22344494,2.34537554,1
